32_598	29_1364	87.93	116	14	0	1	116	1	116	2e-72	 211
32_598	29_1576	30.77	78	52	1	38	113	49	126	1e-08	45.8
32_599	29_1365	92.50	667	50	0	1	667	1	667	0.0	1279
32_599	29_384	21.80	211	149	4	39	248	24	219	4e-09	55.8
32_599	29_1333	23.68	228	127	9	332	544	397	592	1e-06	47.4
32_599	29_927	29.41	119	76	3	454	570	253	365	4e-06	45.8
32_599	29_364	30.43	69	48	0	443	511	250	318	1e-04	41.2
32_599	29_502	31.94	72	49	0	446	517	257	328	5e-04	38.9
32_600	29_1366	75.26	485	120	0	1	485	1	485	0.0	 753
32_600	29_1649	25.05	483	284	16	21	455	30	482	2e-25	 105
32_600	29_1649	24.37	197	134	5	271	456	25	217	2e-09	55.5
32_600	29_356	24.55	501	304	17	4	463	18	485	1e-24	 103
32_600	29_335	32.38	210	125	3	269	478	14	206	2e-24	99.0
32_600	29_335	21.89	233	166	5	1	229	1	221	4e-10	56.2
32_600	29_1504	35.06	174	101	6	287	458	34	197	8e-19	82.0
32_600	29_1504	24.42	217	158	5	1	214	3	216	1e-09	54.3
32_600	29_413	32.29	192	106	3	264	455	12	179	5e-18	80.5
32_600	29_413	25.45	220	114	6	21	223	24	210	1e-10	57.8
32_600	29_946	30.24	205	129	7	264	466	15	207	4e-17	78.6
32_600	29_946	27.44	266	141	9	8	252	15	249	4e-14	69.3
32_600	29_1215	28.09	235	148	5	1	222	1	227	4e-17	77.4
32_600	29_1215	32.34	167	95	6	269	428	14	169	9e-10	55.5
32_600	29_845	23.79	475	284	14	21	458	25	458	7e-17	79.0
32_600	29_845	26.32	190	123	4	21	196	273	459	1e-12	65.9
32_600	29_845	24.75	198	143	5	263	459	12	204	5e-09	54.3
32_600	29_1486	25.11	231	171	1	1	229	3	233	3e-16	74.7
32_600	29_1486	29.69	192	107	6	266	446	13	187	4e-15	71.2
32_600	29_764	26.98	189	128	6	275	463	351	529	6e-16	76.3
32_600	29_764	25.93	216	141	8	255	463	5	208	1e-10	60.1
32_600	29_764	23.36	214	160	3	21	234	352	561	2e-10	58.9
32_600	29_764	26.47	204	130	5	21	215	31	223	3e-07	48.9
32_600	29_771	27.93	222	151	6	265	485	10	223	1e-14	70.1
32_600	29_771	23.44	192	144	3	1	189	1	192	3e-10	56.6
32_600	29_653	21.95	492	311	14	21	466	30	494	2e-14	71.6
32_600	29_653	23.92	209	138	5	21	215	306	507	8e-09	53.9
32_600	29_989	23.65	499	281	14	1	428	3	472	3e-14	71.2
32_600	29_989	25.35	217	135	10	257	455	4	211	3e-08	52.0
32_600	29_1545	30.09	226	129	10	257	471	2	209	5e-14	68.2
32_600	29_1545	23.90	205	127	3	1	189	1	192	1e-08	52.0
32_600	29_1244	29.28	222	130	7	9	220	34	238	5e-14	69.7
32_600	29_1244	26.13	199	117	5	272	460	36	214	6e-11	60.1
32_600	29_868	26.37	201	133	4	257	456	13	199	3e-13	66.6
32_600	29_868	23.96	217	135	6	21	221	26	228	4e-12	63.2
32_600	29_1370	27.07	181	112	4	287	462	29	194	2e-12	62.8
32_600	29_1370	25.94	212	142	5	24	228	21	224	1e-11	60.5
32_600	29_1700	28.57	196	120	6	279	469	22	202	2e-12	63.2
32_600	29_1700	26.80	194	129	7	1	189	1	186	1e-09	54.7
32_600	29_42	27.23	213	136	7	21	221	33	238	2e-11	60.5
32_600	29_42	28.36	201	123	7	262	455	22	208	9e-10	55.8
32_600	29_1865	27.89	190	124	6	270	455	20	200	8e-11	58.2
32_600	29_1865	24.86	173	126	2	21	189	26	198	6e-10	55.5
32_600	29_1095	27.23	202	135	5	266	462	12	206	8e-11	58.5
32_600	29_1095	28.73	181	112	5	21	189	22	197	2e-10	57.4
32_600	29_195	26.11	203	130	9	271	464	26	217	4e-10	58.2
32_600	29_195	25.13	187	126	3	12	189	22	203	2e-07	49.3
32_600	29_785	27.40	208	125	7	272	469	26	217	4e-10	57.0
32_600	29_785	22.17	203	142	5	21	213	30	226	1e-06	46.2
32_600	29_572	29.19	185	103	8	264	436	10	178	7e-10	55.1
32_600	29_572	21.71	175	128	4	21	189	22	193	9e-06	43.1
32_600	29_1020	23.53	204	144	4	21	216	25	224	9e-10	56.2
32_600	29_1020	27.32	183	104	7	285	455	34	199	1e-08	52.8
32_600	29_1380	28.02	207	123	9	272	473	355	540	1e-09	56.2
32_600	29_1380	23.63	182	131	5	21	196	359	538	2e-04	39.7
32_600	29_1379	28.30	212	110	10	275	473	370	552	3e-09	55.1
32_600	29_1379	24.74	190	119	5	21	196	371	550	2e-07	48.9
32_600	29_1497	23.93	351	186	12	128	428	157	476	4e-09	55.1
32_600	29_1497	28.38	229	102	13	287	484	37	234	2e-07	49.7
32_600	29_1497	26.47	170	110	6	1	168	323	479	2e-06	46.2
32_600	29_1553	28.31	219	131	8	2	205	336	543	8e-09	53.9
32_600	29_382	25.87	201	113	5	271	455	26	206	8e-09	52.4
32_600	29_382	24.58	179	131	2	16	190	26	204	1e-06	45.8
32_600	29_958	26.79	224	139	7	11	221	378	589	5e-08	51.6
32_600	29_539	27.07	181	113	6	285	458	34	202	1e-07	49.7
32_600	29_539	22.33	206	144	5	21	216	25	224	2e-07	49.3
32_600	29_1078	22.32	233	162	4	1	222	1	225	2e-07	48.5
32_600	29_1078	29.45	146	89	3	287	428	32	167	2e-05	42.0
32_600	29_1874	25.23	214	150	5	21	228	368	577	5e-07	48.1
32_600	29_1874	40.98	61	34	2	395	455	483	541	3e-05	42.4
32_600	29_537	27.64	199	128	7	271	460	21	212	5e-07	47.4
32_600	29_1580	25.35	217	138	7	21	215	27	241	5e-07	47.4
32_600	29_1532	25.41	244	163	8	225	463	302	531	8e-07	47.4
32_600	29_1532	26.70	191	124	6	11	194	345	526	4e-06	45.1
32_600	29_60	24.55	220	133	8	1	196	1	211	1e-06	46.2
32_600	29_1554	26.64	214	143	9	230	438	328	532	1e-06	46.6
32_600	29_1554	24.85	169	122	3	21	186	375	541	2e-04	40.0
32_600	29_675	27.22	180	110	5	1	176	312	474	3e-06	45.8
32_600	29_1819	26.34	186	120	4	21	196	354	532	1e-05	43.9
32_600	29_1022	21.81	243	161	6	16	241	26	256	3e-05	42.0
32_600	29_1022	25.63	199	120	5	269	455	24	206	8e-04	37.4
32_600	29_1306	24.86	185	124	6	21	196	391	569	2e-04	39.7
32_601	29_1367	72.87	258	70	0	1	258	1	258	3e-123	 352
32_602	29_1368	79.91	234	43	1	17	246	17	250	5e-137	 386
32_603	29_1369	86.46	229	31	0	1	229	1	229	4e-139	 390
32_603	29_1242	34.87	152	91	4	13	163	100	244	4e-14	66.2
32_603	29_1243	21.60	162	121	1	9	164	171	332	8e-06	42.4
32_604	29_1370	76.11	226	54	0	1	226	1	226	2e-122	 347
32_604	29_1545	38.21	212	116	6	26	226	29	236	5e-34	 120
32_604	29_1244	33.17	199	121	3	26	218	48	240	9e-32	 117
32_604	29_1095	35.42	192	114	3	29	211	33	223	2e-31	 114
32_604	29_771	35.12	205	123	4	20	217	23	224	3e-31	 113
32_604	29_1020	35.03	197	121	3	21	211	28	223	6e-31	 114
32_604	29_653	33.17	199	123	3	28	217	316	513	5e-30	 113
32_604	29_653	32.58	221	124	6	17	219	34	247	4e-22	91.3
32_604	29_1700	32.80	186	113	3	29	208	30	209	5e-29	 107
32_604	29_539	33.16	190	120	2	26	209	33	221	7e-29	 108
32_604	29_785	30.73	192	126	2	28	213	40	230	3e-27	 104
32_604	29_382	31.40	207	135	3	20	220	33	238	6e-27	 102
32_604	29_1649	31.44	229	138	5	7	217	19	246	2e-26	 103
32_604	29_1649	31.80	217	132	9	24	226	310	524	1e-21	89.7
32_604	29_42	31.22	205	121	6	28	219	43	240	3e-25	97.8
32_604	29_1504	32.80	186	120	3	28	210	33	216	3e-24	94.0
32_604	29_1215	30.41	217	133	6	21	225	24	234	9e-24	93.2
32_604	29_1865	31.90	210	124	4	5	208	24	220	2e-23	92.0
32_604	29_946	32.09	187	115	5	28	208	37	217	5e-23	91.7
32_604	29_572	34.95	186	107	6	31	207	35	215	4e-21	85.5
32_604	29_1486	29.05	210	138	4	21	223	26	231	8e-21	84.7
32_604	29_335	29.52	210	119	5	26	224	29	220	9e-21	84.7
32_604	29_764	29.90	204	130	5	21	218	34	230	2e-19	83.6
32_604	29_764	27.64	199	131	5	26	218	360	551	6e-18	79.0
32_604	29_958	32.05	234	129	9	12	225	376	599	2e-19	83.6
32_604	29_1078	28.91	211	132	5	25	224	28	231	2e-19	80.5
32_604	29_845	31.63	196	114	4	26	208	33	221	9e-19	81.3
32_604	29_845	26.07	211	121	7	19	207	277	474	1e-14	68.6
32_604	29_60	32.61	184	103	4	26	192	32	211	1e-18	78.6
32_604	29_868	27.00	200	137	5	21	214	29	225	1e-18	79.0
32_604	29_1819	27.71	231	148	5	3	222	339	561	2e-18	80.5
32_604	29_1022	28.78	205	138	3	26	223	39	242	3e-18	77.4
32_604	29_195	30.77	208	108	7	21	208	34	225	4e-18	79.7
32_604	29_1532	28.29	205	129	5	27	220	358	555	9e-17	75.5
32_604	29_1306	27.23	213	134	7	26	225	399	603	1e-15	71.6
32_604	29_1874	28.37	215	133	7	24	225	374	580	2e-15	71.2
32_604	29_537	27.80	205	112	7	28	208	36	228	4e-15	68.6
32_604	29_1379	26.42	246	148	8	2	226	346	579	4e-15	70.1
32_604	29_1553	30.34	178	97	6	28	190	367	532	2e-14	67.8
32_604	29_1380	30.05	203	117	8	24	211	364	556	4e-14	67.4
32_604	29_1580	23.64	220	141	6	26	221	35	251	3e-13	63.9
32_604	29_413	28.33	180	113	3	26	204	32	196	5e-13	62.8
32_604	29_989	27.36	212	117	8	28	211	33	235	1e-12	62.8
32_604	29_356	24.00	200	140	3	30	223	319	512	1e-12	63.2
32_604	29_356	27.54	207	134	7	28	224	52	252	7e-12	60.5
32_604	29_1366	25.85	205	130	8	13	203	275	471	9e-12	60.1
32_604	29_1366	24.75	202	141	4	28	223	31	227	3e-10	55.5
32_604	29_1497	25.36	209	126	4	28	210	36	240	2e-10	55.8
32_604	29_1497	24.06	187	105	5	25	199	350	511	6e-07	45.4
32_604	29_1554	25.13	191	119	7	28	207	385	562	8e-09	51.2
32_604	29_675	23.83	214	129	6	21	210	24	227	8e-08	48.5
32_604	29_675	28.14	167	93	5	28	188	342	487	1e-07	48.1
32_604	29_1153	36.76	68	39	2	129	193	832	898	5e-05	40.0
32_605	29_1371	70.40	250	69	1	1	250	1	245	2e-130	 369
32_606	29_1372	90.18	163	16	0	1	163	1	163	1e-110	 312
32_606	29_1596	56.52	161	68	1	2	162	26	184	1e-57	 178
32_607	29_1373	89.40	283	30	0	1	283	1	283	0.0	 526
32_608	29_1831	63.39	224	81	1	1	224	1	223	9e-101	 292
32_609	29_1374	93.15	73	5	0	2	74	16	88	2e-45	 140
32_610	29_1375	72.12	226	63	0	1	226	1	226	4e-128	 362
32_610	29_1277	29.69	64	45	0	30	93	46	109	5e-07	45.8
32_611	29_1376	87.97	632	76	0	1	632	1	632	0.0	1177
32_612	29_1963	69.44	324	99	0	1	324	1	324	4e-168	 471
32_612	29_1377	42.43	304	173	2	23	324	21	324	4e-83	 254
32_612	29_1961	37.42	310	188	4	1	307	1	307	6e-70	 220
32_612	29_1965	36.66	311	193	2	11	319	10	318	2e-66	 211
32_612	29_1381	29.75	316	201	7	21	318	21	333	2e-33	 124
32_612	29_1378	27.95	322	208	7	22	324	3	319	4e-31	 117
32_613	29_1377	80.92	325	62	0	1	325	1	325	0.0	 551
32_613	29_1965	43.99	316	170	3	6	318	7	318	9e-87	 264
32_613	29_1961	42.35	307	173	3	6	310	7	311	2e-83	 255
32_613	29_1963	40.13	304	181	1	20	323	22	324	3e-80	 247
32_613	29_1381	27.27	341	222	8	1	321	3	337	1e-32	 122
32_613	29_1378	28.25	315	205	8	26	323	9	319	4e-31	 117
32_614	29_1378	73.33	315	83	1	3	316	5	319	1e-164	 462
32_614	29_1963	32.19	320	190	9	4	316	25	324	6e-43	 149
32_614	29_1377	30.25	314	205	8	5	317	24	324	2e-36	 132
32_614	29_1961	31.05	277	170	8	3	273	23	284	2e-34	 126
32_614	29_1965	28.03	314	199	10	4	310	24	317	1e-31	 118
32_614	29_1381	27.55	323	210	8	5	314	26	337	3e-28	 109
32_615	29_568	91.01	701	62	1	1	701	1	700	0.0	1277
32_615	29_759	25.61	488	305	11	11	479	41	489	2e-38	 146
32_615	29_1513	37.16	183	102	4	7	185	2	175	1e-23	 102
32_615	29_1513	27.23	191	126	4	312	490	203	392	2e-11	63.2
32_615	29_917	35.20	179	107	5	11	188	6	176	4e-20	90.5
32_615	29_917	24.62	199	128	8	304	488	183	373	6e-08	52.0
32_615	29_672	30.34	145	86	5	3	145	8	139	2e-08	52.8
32_615	29_569	30.34	145	86	5	3	145	8	139	2e-08	52.8
32_615	29_876	38.03	71	44	0	84	154	437	507	1e-06	47.4
32_616	29_567	98.72	156	2	0	1	156	1	156	8e-112	 315
32_617	29_566	98.39	124	2	0	1	124	1	124	3e-87	 249
32_618	29_565	81.49	389	72	0	4	392	1	389	0.0	 672
32_618	29_1346	33.33	87	58	0	308	394	195	281	5e-09	53.1
32_618	29_1675	28.43	102	73	0	286	387	174	275	6e-08	50.1
32_618	29_354	29.09	110	77	1	279	387	169	278	8e-08	49.7
32_618	29_1838	25.00	92	69	0	296	387	186	277	6e-06	43.5
32_618	29_1275	27.27	176	109	8	98	264	158	323	7e-06	43.5
32_618	29_1663	24.21	95	72	0	296	390	186	280	2e-05	42.4
32_618	29_1840	26.60	94	69	0	295	388	190	283	2e-05	42.0
32_618	29_1639	34.18	79	51	1	309	387	159	236	2e-05	41.6
32_618	29_177	21.43	154	115	3	102	255	163	310	3e-05	41.6
32_618	29_1841	20.63	126	94	1	262	387	155	274	8e-05	40.0
32_618	29_1594	26.60	94	69	0	294	387	11	104	2e-04	38.9
32_618	29_1830	21.78	101	79	0	287	387	166	266	4e-04	37.7
32_619	29_564	83.70	411	67	0	1	411	1	411	0.0	 696
32_619	29_1807	24.38	242	149	10	33	261	46	266	2e-04	39.3
32_620	29_563	84.83	547	83	0	1	547	1	547	0.0	 991
32_621	29_562	76.91	485	112	0	1	485	1	485	0.0	 776
32_621	29_1463	23.05	499	349	18	1	478	1	485	1e-26	 108
32_621	29_1352	22.22	450	300	16	4	428	8	432	3e-12	64.7
32_621	29_353	22.71	295	196	10	203	468	244	535	7e-06	44.7
32_622	29_561	84.51	439	68	0	1	439	1	439	0.0	 808
32_622	29_285	26.15	130	92	1	129	258	58	183	5e-06	43.9
32_623	29_560	96.25	480	18	0	1	480	1	480	0.0	 883
32_623	29_1394	32.63	475	293	4	4	476	7	456	5e-91	 285
32_623	29_1405	33.74	489	269	10	9	480	22	472	2e-76	 247
32_623	29_593	33.40	500	272	11	1	475	3	466	7e-71	 232
32_623	29_65	32.58	488	269	13	15	477	3	455	4e-68	 224
32_623	29_296	34.59	477	265	14	12	476	18	459	2e-66	 220
32_623	29_351	31.17	478	276	9	11	476	22	458	6e-66	 219
32_623	29_531	32.23	484	272	13	13	476	16	463	4e-61	 206
32_623	29_487	31.44	493	272	14	13	480	16	467	1e-60	 204
32_623	29_858	20.93	497	270	17	2	472	14	413	1e-05	43.5
32_623	29_779	21.55	232	148	5	12	242	13	211	1e-05	43.5
32_623	29_815	23.46	422	249	18	70	472	83	449	1e-05	43.5
32_623	29_1482	23.01	352	211	14	70	410	75	377	2e-05	43.1
32_623	29_1253	24.36	431	261	16	10	423	11	393	1e-04	40.4
32_623	29_1721	20.40	397	219	14	57	439	4	317	4e-04	38.5
32_624	29_559	91.97	436	35	0	1	436	1	436	0.0	 805
32_625	29_558	91.88	517	42	0	1	517	1	517	0.0	 970
32_625	29_1550	29.57	230	157	4	283	511	49	274	4e-23	95.9
32_626	29_557	92.74	482	35	0	1	482	1	482	0.0	 860
32_627	29_556	81.05	248	47	0	1	248	32	279	5e-151	 423
32_627	29_180	56.67	30	13	0	184	213	7	36	5e-05	39.7
32_628	29_555	91.71	712	59	0	1	712	31	742	0.0	1349
32_628	29_607	37.11	679	350	17	3	619	32	695	1e-122	 387
32_629	29_554	94.91	629	32	0	1	629	1	629	0.0	1254
32_629	29_57	38.36	550	326	6	4	543	3	549	1e-117	 369
32_629	29_57	48.33	60	30	1	561	620	735	793	1e-10	60.8
32_630	29_553	87.12	815	103	1	1	815	1	813	0.0	1498
32_631	29_552	85.29	204	30	0	1	204	1	204	3e-133	 373
32_631	29_528	29.41	170	111	5	6	167	33	201	2e-20	84.0
32_632	29_1672	65.95	279	95	0	1	279	1	279	2e-121	 349
32_633	29_551	71.74	184	52	0	8	191	2	185	5e-98	 282
32_634	29_550	73.36	274	72	1	1	274	1	273	4e-126	 361
32_635	29_549	90.61	277	26	0	1	277	1	277	0.0	 531
32_636	29_548	81.15	626	115	2	1	623	1	626	0.0	1064
32_636	29_965	33.94	109	61	5	145	245	4	109	4e-08	52.0
32_636	29_466	28.79	132	74	6	146	262	66	192	3e-06	45.8
32_636	29_1063	29.33	150	77	6	178	313	30	164	1e-05	43.9
32_637	29_547	95.67	208	9	0	1	208	1	208	9e-149	 412
32_638	29_546	88.66	97	11	0	1	97	1	97	4e-61	 181
32_639	29_545	94.30	158	9	0	1	158	1	158	1e-98	 281
32_639	29_834	35.53	152	96	2	6	157	7	156	2e-24	91.3
32_640	29_1671	45.21	407	222	1	111	516	2	408	2e-125	 373
32_641	29_544	76.15	130	31	0	1	130	1	130	4e-72	 212
32_642	29_543	85.37	287	42	0	1	287	1	287	0.0	 511
32_643	29_542	71.12	232	64	2	1	230	1	231	4e-117	 335
32_644	29_541	88.33	300	34	1	1	299	1	300	0.0	 548
32_644	29_786	33.77	302	148	15	1	291	1	261	5e-27	 104
32_644	29_368	27.76	281	170	10	4	280	3	254	4e-15	70.1
32_644	29_1019	28.22	241	145	6	4	243	12	225	2e-14	68.6
32_645	29_540	76.06	259	62	0	1	259	1	259	3e-126	 360
32_645	29_1021	39.36	249	131	4	11	259	4	232	3e-37	 130
32_645	29_784	34.45	209	131	1	47	255	15	217	2e-28	 106
32_645	29_1822	29.25	212	130	7	53	259	9	205	3e-06	43.5
32_645	29_1282	22.16	167	123	3	66	228	36	199	4e-06	43.1
32_645	29_772	21.13	194	131	6	87	258	22	215	4e-04	37.0
32_646	29_539	88.89	342	38	0	1	342	1	342	0.0	 627
32_646	29_1020	46.75	338	179	1	1	337	1	338	2e-105	 313
32_646	29_785	43.20	338	185	1	1	338	6	336	4e-91	 276
32_646	29_771	39.43	246	142	4	1	245	1	240	4e-54	 177
32_646	29_1545	39.27	247	143	4	1	246	1	241	1e-52	 173
32_646	29_653	40.83	240	138	3	3	239	284	522	3e-51	 177
32_646	29_653	33.20	247	149	8	19	252	24	267	1e-27	 109
32_646	29_1095	36.89	244	144	6	2	241	3	240	2e-48	 162
32_646	29_572	38.01	221	133	2	1	221	1	217	2e-45	 154
32_646	29_1244	32.92	243	155	2	1	243	19	253	1e-43	 153
32_646	29_1022	35.74	235	149	2	22	255	28	261	2e-42	 147
32_646	29_382	33.04	224	148	2	1	223	7	229	5e-41	 142
32_646	29_1504	36.92	214	129	4	9	221	7	215	2e-40	 140
32_646	29_195	33.93	224	145	3	1	223	7	228	2e-38	 142
32_646	29_1649	37.22	223	135	5	23	241	303	524	3e-36	 134
32_646	29_1649	29.96	257	165	8	1	243	5	260	4e-29	 114
32_646	29_946	31.30	246	152	3	15	260	17	245	1e-35	 130
32_646	29_1865	32.13	221	147	3	1	220	2	220	1e-34	 125
32_646	29_42	31.52	257	154	6	1	243	4	252	4e-34	 124
32_646	29_1700	34.03	238	146	5	1	238	1	227	2e-32	 119
32_646	29_1370	34.60	211	121	5	30	239	24	218	3e-31	 115
32_646	29_1580	30.29	274	153	10	18	268	20	278	8e-28	 108
32_646	29_1379	32.62	233	142	7	2	228	350	573	1e-27	 110
32_646	29_1486	28.88	232	157	4	1	231	3	227	3e-27	 104
32_646	29_1215	30.30	231	146	5	8	230	4	227	1e-26	 103
32_646	29_868	31.31	214	143	2	2	215	6	215	7e-26	 102
32_646	29_1078	30.87	230	142	5	1	224	1	219	1e-25	 100
32_646	29_1819	31.25	240	139	10	2	231	335	558	2e-25	 103
32_646	29_958	31.62	234	140	8	2	224	360	584	7e-25	 102
32_646	29_764	27.63	228	159	3	8	235	335	556	1e-23	98.6
32_646	29_764	25.49	255	175	6	2	247	7	255	5e-20	87.0
32_646	29_1874	31.72	227	137	9	2	221	347	562	9e-23	95.5
32_646	29_1380	29.96	227	144	7	2	222	338	555	2e-22	94.7
32_646	29_356	26.17	214	153	2	20	233	302	510	3e-22	94.7
32_646	29_356	25.78	256	174	7	1	252	22	265	5e-19	84.7
32_646	29_537	28.09	235	147	7	1	220	1	228	1e-20	85.9
32_646	29_845	27.59	232	157	4	1	228	5	229	3e-20	87.8
32_646	29_845	24.79	234	143	6	14	227	262	482	1e-14	70.9
32_646	29_60	29.19	209	133	5	26	224	25	228	3e-19	81.6
32_646	29_1553	30.39	204	130	5	3	201	335	531	1e-18	82.8
32_646	29_335	30.88	204	115	5	1	199	1	183	6e-18	78.6
32_646	29_1306	31.75	211	128	8	19	222	385	586	1e-17	80.1
32_646	29_1532	28.70	230	142	10	2	222	329	545	1e-14	70.9
32_646	29_1497	31.10	164	89	6	21	179	339	483	2e-13	67.4
32_646	29_1497	26.91	223	134	7	19	218	20	236	9e-09	52.8
32_646	29_989	25.94	239	149	5	21	238	19	250	1e-12	65.1
32_646	29_413	27.55	196	123	4	21	216	20	196	7e-12	61.2
32_646	29_675	25.33	225	149	8	29	239	26	245	3e-10	57.8
32_646	29_1554	30.89	191	113	9	35	219	385	562	8e-10	56.2
32_646	29_1366	29.41	153	85	6	34	172	285	428	2e-07	48.5
32_646	29_1153	32.61	138	74	7	74	205	774	898	4e-06	44.7
32_647	29_538	89.14	175	19	0	1	175	1	175	2e-120	 338
32_647	29_1176	35.17	145	88	3	1	141	2	144	5e-22	87.8
32_649	29_1928	26.87	201	124	6	46	242	10	191	6e-12	63.5
32_649	29_1944	23.22	379	215	14	147	493	42	376	2e-11	61.6
32_649	29_1911	28.40	243	142	9	4	242	36	250	3e-11	62.0
32_649	29_1913	23.06	503	256	22	30	459	40	484	4e-11	61.2
32_649	29_1923	23.01	465	246	22	30	453	59	452	6e-10	57.4
32_649	29_1945	23.43	367	203	14	147	483	42	360	8e-10	57.0
32_649	29_1934	21.44	443	255	16	77	475	3	396	1e-08	53.1
32_649	29_1917	24.23	326	165	15	12	320	39	299	1e-08	53.5
32_649	29_1919	27.40	146	66	6	183	322	189	300	6e-08	51.2
32_649	29_1918	24.00	325	162	11	15	318	42	302	1e-07	50.1
32_649	29_1914	22.99	522	298	23	16	492	49	511	2e-07	49.7
32_649	29_1910	28.16	245	144	13	11	242	40	265	2e-07	49.7
32_649	29_1938	20.49	449	247	17	33	448	1	372	8e-07	47.4
32_649	29_1924	21.00	481	271	19	30	454	24	451	2e-06	46.6
32_649	29_1933	29.09	165	80	9	159	318	86	218	3e-05	42.4
32_650	29_697	28.03	314	220	4	4	316	3	311	3e-39	 139
32_650	29_1674	25.68	296	218	2	8	303	3	296	1e-30	 115
32_650	29_615	23.95	309	225	5	6	308	10	314	2e-25	 100
32_651	29_1248	80.93	451	86	0	1	451	1	451	0.0	 767
32_652	29_1247	85.71	350	50	0	1	350	1	350	0.0	 571
32_653	29_1246	68.48	165	51	1	1	164	1	165	6e-85	 247
32_654	29_1245	93.50	369	24	0	1	369	1	369	0.0	 717
32_655	29_1244	94.44	378	21	0	1	378	1	378	0.0	 743
32_655	29_1700	39.74	234	137	3	19	252	1	230	3e-48	 162
32_655	29_539	34.23	260	160	3	19	267	1	260	2e-47	 163
32_655	29_785	35.80	243	146	4	18	251	5	246	1e-44	 156
32_655	29_1020	34.78	253	157	3	35	282	20	269	2e-44	 155
32_655	29_771	35.27	241	149	4	19	254	1	239	5e-41	 143
32_655	29_1095	32.48	234	146	5	20	244	3	233	1e-36	 132
32_655	29_382	34.98	223	135	3	17	230	5	226	3e-36	 130
32_655	29_1545	29.75	242	161	5	19	254	1	239	2e-35	 128
32_655	29_653	32.81	256	149	6	19	254	276	528	2e-35	 132
32_655	29_653	33.33	258	145	9	20	254	7	260	1e-27	 110
32_655	29_1504	35.12	205	112	6	19	212	3	197	6e-34	 123
32_655	29_572	33.33	219	134	3	19	229	1	215	2e-33	 122
32_655	29_1370	34.17	199	119	2	48	240	26	218	2e-33	 122
32_655	29_356	35.75	221	137	4	20	238	288	505	6e-33	 127
32_655	29_356	29.20	226	152	6	19	238	22	245	1e-17	81.3
32_655	29_764	32.33	232	153	4	19	249	332	560	1e-32	 124
32_655	29_764	29.34	242	159	5	9	245	1	235	4e-23	97.1
32_655	29_1486	33.19	235	129	5	19	238	3	224	4e-32	 119
32_655	29_195	33.78	225	132	5	18	230	6	225	1e-31	 123
32_655	29_946	31.80	217	146	2	15	230	2	217	3e-28	 109
32_655	29_1215	36.57	216	117	9	36	238	17	225	1e-26	 103
32_655	29_1649	30.43	230	142	7	36	252	301	525	2e-26	 107
32_655	29_1649	29.12	261	162	8	15	253	1	260	7e-23	96.3
32_655	29_1865	28.96	221	146	5	19	230	2	220	2e-25	99.4
32_655	29_42	29.13	254	162	5	16	253	1	252	3e-25	 100
32_655	29_1022	29.83	238	148	4	23	245	9	242	5e-25	99.4
32_655	29_1580	28.41	264	163	7	19	257	3	265	2e-24	98.6
32_655	29_868	30.37	214	139	5	20	226	6	216	4e-24	97.1
32_655	29_958	29.91	224	140	7	36	247	378	596	7e-23	96.7
32_655	29_1078	29.82	228	147	5	19	238	1	223	2e-22	91.7
32_655	29_845	28.77	219	147	5	19	230	5	221	1e-21	92.0
32_655	29_845	29.28	222	137	6	20	228	259	473	1e-20	89.7
32_655	29_537	27.27	242	132	8	19	230	1	228	2e-20	85.9
32_655	29_335	29.61	206	130	5	37	238	18	212	2e-20	85.5
32_655	29_413	29.03	217	133	5	36	252	20	215	2e-19	83.6
32_655	29_1819	29.81	208	135	5	38	238	352	555	5e-19	84.7
32_655	29_1497	31.88	207	119	7	9	211	313	501	1e-18	83.6
32_655	29_1497	27.00	237	115	7	34	230	20	238	2e-13	67.8
32_655	29_1379	32.11	218	124	9	35	238	366	573	1e-18	83.6
32_655	29_1532	27.71	231	143	8	22	238	331	551	1e-17	80.5
32_655	29_1874	27.50	240	136	10	20	238	347	569	4e-17	79.0
32_655	29_1380	27.93	222	140	8	35	241	354	570	6e-17	78.6
32_655	29_1306	28.18	220	145	6	35	246	386	600	3e-16	76.6
32_655	29_60	30.10	206	114	7	41	229	25	217	5e-16	73.2
32_655	29_1553	30.41	194	110	8	30	209	347	529	1e-15	74.3
32_655	29_989	26.32	247	141	9	24	239	5	241	2e-13	67.8
32_655	29_989	27.18	195	126	5	19	212	319	498	3e-05	42.0
32_655	29_1366	26.58	237	153	4	32	257	13	239	7e-13	65.9
32_655	29_1366	27.84	176	117	5	49	214	285	460	4e-10	57.4
32_655	29_1554	34.97	143	82	6	50	184	385	524	2e-12	64.7
32_655	29_675	27.45	204	128	7	10	211	303	488	5e-12	63.5
32_655	29_675	26.13	199	117	5	36	212	17	207	7e-07	47.0
32_655	29_1153	29.91	107	65	4	146	244	484	588	3e-04	38.9
32_656	29_1243	86.80	394	48	2	1	392	1	392	0.0	 650
32_656	29_1242	29.13	103	72	1	274	376	187	288	5e-08	50.1
32_656	29_1369	22.50	160	120	2	173	332	9	164	3e-04	37.7
32_657	29_1242	85.37	294	43	0	23	316	1	294	0.0	 512
32_657	29_1369	29.07	227	128	7	122	327	13	227	1e-07	48.5
32_657	29_1243	25.83	120	84	2	209	327	274	389	1e-07	48.9
32_658	29_1241	84.91	212	32	0	1	212	1	212	5e-138	 386
