27_591	12_248	37.36	629	365	9	1	610	1	619	6e-135	 409
27_591	12_482	35.84	625	373	10	2	607	7	622	1e-124	 382
27_591	12_79	35.54	121	76	1	470	588	21	141	4e-20	85.5
27_591	12_162	37.50	80	48	2	2	80	418	496	3e-10	58.5
27_592	12_249	37.08	472	269	9	4	464	5	459	5e-102	 313
27_592	12_481	35.48	482	277	10	6	464	4	474	4e-89	 280
27_593	12_1077	89.87	385	39	0	10	394	4	388	0.0	 721
27_593	12_125	29.97	347	226	7	57	394	53	391	3e-40	 145
27_594	12_1078	92.08	101	8	0	1	101	2	102	1e-68	 201
27_595	12_1079	85.71	350	50	0	1	350	1	350	0.0	 596
27_595	12_1080	45.42	284	137	6	72	345	86	361	4e-64	 209
27_596	12_1080	85.56	457	66	0	1	457	1	457	0.0	 786
27_596	12_1079	37.26	365	205	9	1	361	1	345	8e-62	 204
27_597	12_644	22.92	192	142	3	4	192	16	204	2e-07	48.9
27_597	12_1827	22.76	246	165	6	121	365	108	329	6e-04	37.4
27_597	12_1023	23.53	136	101	3	6	139	17	151	6e-04	37.7
27_599	12_253	24.35	423	232	18	27	436	4	351	3e-18	82.4
27_601	12_756	88.14	194	23	0	1	194	1	194	2e-128	 360
27_602	12_755	98.41	315	5	0	1	315	1	315	0.0	 626
27_603	12_767	78.97	233	49	0	1	233	1	233	4e-145	 405
27_604	12_768	74.27	241	62	0	1	241	1	241	1e-138	 390
27_605	12_1229	89.15	424	46	0	1	424	1	424	0.0	 749
27_605	12_1466	36.67	180	113	1	230	408	42	221	8e-32	 118
27_605	12_1467	36.24	149	94	1	9	156	4	152	8e-24	94.7
27_606	12_1228	92.31	338	26	0	1	338	1	338	0.0	 653
27_606	12_674	22.84	359	222	13	2	332	7	338	4e-14	68.6
27_606	12_664	27.24	279	165	14	3	275	2	248	1e-06	45.1
27_607	12_1227	86.53	349	47	0	1	349	1	349	0.0	 646
27_608	12_1226	79.74	385	78	0	1	385	1	385	0.0	 654
27_609	12_1225	72.89	332	89	1	1	331	1	332	0.0	 519
27_610	12_1224	91.98	162	13	0	1	162	1	162	2e-107	 303
27_610	12_317	23.53	153	97	6	2	136	62	212	7e-04	35.0
27_611	12_1744	71.97	446	120	2	1	441	1	446	0.0	 673
27_611	12_1625	26.89	331	209	11	134	439	42	364	2e-20	88.2
27_611	12_501	28.97	214	135	5	233	439	176	379	2e-19	85.5
27_612	12_1223	87.37	752	95	0	1	752	1	752	0.0	1387
27_612	12_292	32.10	701	430	11	53	749	41	699	4e-118	 372
27_613	12_1222	74.55	165	40	1	1	163	1	165	2e-89	 259
27_614	12_1221	81.07	354	67	0	18	371	1	354	0.0	 630
27_615	12_1220	76.02	517	121	1	1	517	1	514	0.0	 832
27_616	12_1219	90.76	909	81	1	1	906	1	909	0.0	1737
27_617	12_583	88.19	144	17	0	1	144	1	144	6e-92	 263
27_618	12_582	82.02	89	16	0	1	89	1	89	1e-49	 151
27_619	12_580	95.62	160	7	0	1	160	1	160	7e-113	 318
27_621	12_1229	33.25	382	249	3	30	407	33	412	2e-63	 209
27_621	12_1466	46.33	218	114	1	191	408	12	226	2e-59	 192
27_621	12_1467	47.71	153	80	0	7	159	5	157	5e-41	 142
27_625	12_253	20.70	401	250	11	20	411	4	345	1e-08	52.8
27_626	12_600	26.75	314	207	11	4	303	1	305	4e-16	74.3
27_631	12_253	21.23	358	217	11	17	367	2	301	2e-09	55.1
27_633	12_644	20.30	202	155	2	9	210	19	214	4e-04	38.5
27_634	12_1066	34.38	64	42	0	11	74	14	77	9e-05	39.3
27_635	12_579	88.83	197	22	0	1	197	1	197	2e-132	 370
27_636	12_578	90.50	442	42	0	1	442	1	442	0.0	 844
27_636	12_1247	29.67	182	96	6	20	177	23	196	1e-11	61.6
27_636	12_1244	24.90	241	141	6	13	225	6	234	1e-09	56.2
27_636	12_137	29.51	122	72	3	53	164	188	305	3e-05	42.0
27_636	12_1053	27.46	142	70	5	24	137	190	326	8e-05	40.8
27_637	12_563	93.83	762	46	1	1	761	1	762	0.0	1502
27_638	12_564	96.30	378	14	0	1	378	1	378	0.0	 763
27_639	12_565	79.01	848	176	1	49	894	1	848	0.0	1412
27_640	12_566	88.89	306	34	0	1	306	1	306	0.0	 528
27_640	12_1595	25.08	311	212	7	4	301	12	314	1e-16	74.7
27_640	12_1653	28.18	110	75	1	197	306	98	203	2e-06	44.3
27_641	12_567	76.96	204	47	0	15	218	19	222	4e-116	 331
27_642	12_568	84.51	284	44	0	1	284	15	298	2e-174	 484
27_642	12_728	25.26	285	197	8	6	278	13	293	3e-13	64.7
27_642	12_1757	25.29	170	111	7	1	158	16	181	2e-04	38.1
27_643	12_914	33.12	314	189	8	7	308	6	310	2e-43	 151
27_643	12_143	26.20	313	219	5	18	323	2	309	4e-32	 119
27_643	12_1468	28.43	313	198	10	4	297	18	323	6e-22	90.9
27_643	12_1214	26.42	352	192	14	1	316	1	321	5e-19	82.4
27_644	12_1469	23.55	467	290	22	4	437	34	466	4e-17	79.7
27_646	12_1500	92.50	320	24	0	1	320	1	320	0.0	 616
27_647	12_1501	80.68	295	57	0	1	295	1	295	1e-167	 468
27_648	12_1502	74.87	191	48	0	1	191	1	191	2e-104	 298
27_649	12_1503	91.85	417	34	0	1	417	1	417	0.0	 786
27_649	12_211	26.50	283	194	8	12	280	12	294	2e-11	61.2
27_650	12_1504	85.14	350	52	0	1	350	1	350	0.0	 635
27_651	12_1505	93.09	217	15	0	1	217	1	217	5e-151	 419
27_652	12_1506	88.96	154	17	0	1	154	1	154	4e-105	 297
27_652	12_702	28.38	74	52	1	4	76	19	92	9e-07	43.1
27_653	12_1507	95.22	711	34	0	1	711	1	711	0.0	1427
27_654	12_927	91.72	471	39	0	1	471	1	471	0.0	 895
27_655	12_928	99.29	420	3	0	1	420	1	420	0.0	 852
27_655	12_1443	25.93	243	164	6	157	389	158	394	7e-13	65.9
27_655	12_1305	23.50	217	157	3	161	370	132	346	4e-07	47.8
27_656	12_929	87.96	108	13	0	1	108	1	108	2e-68	 200
27_656	12_499	30.39	102	70	1	5	105	6	107	4e-13	60.5
27_657	12_930	88.98	354	39	0	1	354	40	393	0.0	 646
27_657	12_659	36.22	370	225	5	1	366	35	397	3e-68	 220
27_657	12_1366	36.00	350	210	3	1	341	32	376	5e-67	 217
27_657	12_909	36.26	342	208	4	1	341	36	368	6e-63	 210
27_657	12_1249	24.58	118	89	0	203	320	216	333	7e-08	50.1
27_657	12_1097	28.57	126	82	4	218	339	446	567	2e-04	38.9
27_658	12_931	97.32	112	3	0	1	112	1	112	6e-76	 220
27_658	12_1092	67.86	112	36	0	1	112	1	112	7e-53	 161
27_659	12_932	82.40	534	93	1	1	533	1	534	0.0	 918
27_660	12_933	83.99	356	57	0	1	356	1	356	0.0	 628
27_661	12_1285	89.33	356	38	0	1	356	1	356	0.0	 664
27_662	12_1286	87.15	1300	167	0	1	1300	1	1300	0.0	2394
27_663	12_1287	93.55	558	36	0	1	558	1	558	0.0	1103
27_663	12_1035	32.48	117	79	0	35	151	5	121	5e-14	70.5
27_663	12_971	27.72	101	73	0	36	136	6	106	4e-06	44.7
27_664	12_463	89.26	242	26	0	1	242	1	242	1e-143	 402
27_664	12_167	34.93	229	141	1	5	233	9	229	7e-40	 136
27_664	12_1737	36.86	236	143	2	1	236	1	230	2e-38	 132
27_664	12_764	33.77	231	145	3	4	233	2	225	1e-36	 127
27_664	12_660	36.36	231	133	3	4	233	2	219	3e-36	 127
27_664	12_1623	37.72	114	70	1	4	116	2	115	6e-15	65.9
27_664	12_1356	28.70	115	79	2	5	116	8	122	3e-07	46.2
27_664	12_1069	28.86	149	93	6	4	143	10	154	2e-06	43.9
27_664	12_1210	23.18	151	100	4	5	151	3	141	2e-04	38.5
27_665	12_1879	81.82	242	44	0	1	242	1	242	5e-153	 426
27_666	12_464	91.61	274	23	0	1	274	1	274	0.0	 508
27_667	12_465	86.44	118	16	0	1	118	1	118	1e-71	 209
27_667	12_1998	58.47	118	49	0	1	118	1	118	1e-46	 146
27_667	12_1977	35.24	105	67	1	15	118	15	119	3e-16	67.8
27_667	12_1981	30.48	105	72	1	15	118	15	119	2e-11	53.5
27_668	12_466	83.10	290	49	0	1	290	1	290	0.0	 507
27_669	12_468	98.93	469	5	0	1	469	1	469	0.0	 968
27_669	12_785	25.24	416	252	9	45	455	29	390	1e-31	 121
27_669	12_1352	22.81	342	230	12	38	376	36	346	5e-18	82.0
27_670	12_469	81.46	302	56	0	1	302	1	302	0.0	 516
27_671	12_470	83.01	365	59	1	1	365	1	362	0.0	 625
27_671	12_1045	36.49	74	39	2	273	346	86	151	1e-04	38.1
27_672	12_471	92.26	452	33	1	1	450	1	452	0.0	 865
27_672	12_1268	24.89	233	155	5	115	346	5	218	4e-16	73.6
27_673	12_472	90.74	367	34	0	1	367	1	367	0.0	 692
27_674	12_473	82.35	357	62	1	1	356	1	357	0.0	 630
27_675	12_474	94.40	803	45	0	1	803	1	803	0.0	1560
27_675	12_453	38.36	550	326	6	3	549	4	543	1e-121	 380
27_675	12_453	48.33	60	30	1	735	793	561	620	1e-10	60.8
27_678	12_1561	31.09	238	139	8	1	232	2	220	2e-24	95.1
27_678	12_1151	31.28	211	130	5	1	207	7	206	5e-23	94.7
27_678	12_338	32.80	186	102	4	32	209	39	209	5e-23	90.9
27_678	12_315	31.43	210	126	8	27	230	24	221	6e-23	90.9
27_678	12_257	30.81	185	117	4	25	209	24	197	5e-22	87.8
27_678	12_1192	31.79	195	111	4	25	212	26	205	1e-21	88.2
27_678	12_1123	30.39	181	115	5	30	207	28	200	1e-20	84.3
27_678	12_392	28.65	192	121	3	17	206	300	477	1e-19	85.1
27_678	12_392	26.20	187	118	4	25	205	43	215	6e-11	57.8
27_678	12_1709	30.48	187	120	5	25	209	22	200	3e-18	77.4
27_678	12_478	31.72	186	110	4	24	207	4	174	3e-18	77.0
27_678	12_1102	32.81	192	94	4	32	212	26	193	2e-17	74.7
27_678	12_38	25.21	234	151	6	1	232	19	230	6e-17	75.1
27_678	12_1154	29.79	188	117	6	30	214	28	203	7e-17	72.8
27_678	12_128	27.96	186	122	5	25	208	26	201	7e-16	71.6
27_678	12_1194	27.45	204	130	6	16	211	16	209	1e-15	70.5
27_678	12_1328	30.77	195	110	6	27	207	26	209	3e-14	67.0
27_678	12_536	25.00	228	136	10	25	235	24	233	1e-13	63.9
27_678	12_1329	24.75	202	122	7	25	213	42	226	4e-13	63.5
27_678	12_1051	25.13	195	111	5	24	214	24	187	9e-12	59.3
27_678	12_1370	26.64	229	146	8	1	213	5	227	2e-11	58.9
27_678	12_963	24.75	202	132	5	13	207	21	209	3e-10	55.1
27_678	12_1678	25.67	187	126	4	25	207	306	483	4e-10	55.5
27_678	12_1678	26.74	187	121	7	31	207	37	217	9e-10	54.3
27_678	12_1758	25.51	196	123	4	25	211	35	216	9e-10	53.5
27_678	12_881	28.24	216	112	11	25	228	383	567	1e-09	54.3
27_678	12_1165	27.88	208	123	6	25	219	27	220	1e-09	53.5
27_678	12_917	24.63	203	122	8	24	217	357	537	2e-07	47.4
27_678	12_891	24.10	195	123	6	24	212	27	202	2e-07	47.0
27_678	12_1703	30.26	76	53	0	136	211	147	222	3e-07	46.2
27_678	12_733	27.72	202	110	9	25	212	360	539	4e-07	46.2
27_678	12_69	27.94	204	90	8	25	213	381	542	6e-07	45.8
27_678	12_236	20.94	191	126	4	25	207	27	200	2e-06	43.5
27_678	12_1098	34.85	66	43	0	131	196	117	182	6e-06	42.7
27_678	12_732	24.38	201	120	7	25	213	372	552	8e-05	39.3
27_678	12_918	27.78	90	47	3	104	179	437	522	2e-04	38.1
27_678	12_1213	26.60	188	117	4	26	207	23	195	3e-04	37.0
27_678	12_1030	37.70	61	32	2	148	207	163	218	8e-04	36.2
27_681	12_1320	87.13	443	54	1	1	443	1	440	0.0	 820
27_682	12_1319	89.42	624	66	0	1	624	1	624	0.0	1193
27_682	12_538	29.71	138	82	5	52	188	74	197	5e-10	55.8
27_682	12_537	28.95	152	92	6	39	188	57	194	2e-08	51.2
27_683	12_1318	96.59	88	3	0	1	88	1	88	3e-60	 178
27_684	12_1077	31.03	419	246	7	5	423	12	387	2e-58	 195
27_684	12_125	27.99	443	250	14	1	425	1	392	2e-27	 108
27_684	12_946	35.56	90	54	3	122	208	136	224	6e-04	37.4
27_685	12_1317	92.99	214	15	0	1	214	1	214	5e-148	 411
27_686	12_1316	91.99	487	35	1	1	487	1	483	0.0	 914
27_686	12_686	30.32	155	94	4	149	292	153	304	9e-15	72.4
27_686	12_686	43.68	87	49	0	5	91	218	304	4e-13	67.0
27_686	12_300	30.11	176	108	5	5	168	11	183	1e-12	64.7
27_686	12_300	31.74	167	107	4	203	368	11	171	4e-10	57.0
27_686	12_327	41.67	60	34	1	5	64	3	61	7e-08	50.8
27_686	12_1277	33.08	130	77	5	2	124	197	323	7e-05	40.8
27_686	12_20	37.70	61	34	3	201	258	5	64	7e-04	37.7
27_687	12_1315	78.72	390	83	0	1	390	1	390	0.0	 647
27_688	12_1314	90.07	413	41	0	1	413	1	413	0.0	 783
27_689	12_1313	94.58	369	20	0	1	369	1	369	0.0	 716
27_690	12_1312	87.15	288	37	0	1	288	1	288	0.0	 536
27_690	12_1331	40.36	280	162	5	1	278	1	277	1e-62	 199
27_691	12_1311	92.18	422	33	0	1	422	1	422	0.0	 822
27_692	12_1310	94.12	493	29	0	1	493	1	493	0.0	 918
27_692	12_187	28.01	482	314	13	1	468	1	463	3e-32	 124
27_693	12_1309	95.28	212	10	0	1	212	1	212	3e-153	 424
27_693	12_883	32.31	130	77	4	82	203	82	208	4e-14	66.2
27_694	12_1308	82.95	176	29	1	1	175	1	176	4e-106	 302
27_695	12_1360	92.53	388	27	2	1	387	1	387	0.0	 658
27_695	12_9	34.11	129	58	4	163	266	6	132	2e-12	64.3
27_695	12_1277	29.01	131	87	3	159	288	197	322	8e-08	49.7
27_696	12_1359	98.84	86	1	0	1	86	1	86	3e-59	 175
27_697	12_1358	98.04	102	2	0	1	102	1	102	1e-68	 201
27_698	12_1357	73.18	578	151	3	1	575	26	602	0.0	 855
27_699	12_973	84.87	456	69	0	1	456	1	456	0.0	 821
27_700	12_974	88.63	255	29	0	1	255	1	255	4e-166	 461
27_700	12_700	26.95	256	148	10	21	246	28	274	2e-12	62.0
27_701	12_975	75.93	108	26	0	1	108	1	108	1e-61	 183
27_702	12_976	88.10	840	100	0	1	840	1	840	0.0	1532
27_702	12_1171	25.21	365	238	11	33	367	28	387	2e-24	 102
27_702	12_1176	27.73	220	140	8	68	279	95	303	4e-12	65.1
27_702	12_224	25.09	271	178	9	40	300	79	334	3e-08	52.8
27_703	12_977	84.09	132	21	0	34	165	1	132	1e-76	 224
27_704	12_978	82.01	378	66	1	1	378	1	376	0.0	 634
27_704	12_1406	24.38	365	223	9	12	373	2	316	5e-17	77.4
27_704	12_1582	24.58	240	147	5	138	374	110	318	2e-11	60.8
27_704	12_393	22.65	340	204	12	47	372	39	333	4e-06	44.3
27_705	12_979	86.75	385	51	0	1	385	1	385	0.0	 695
27_705	12_1407	21.70	341	252	4	34	372	41	368	3e-13	66.6
27_705	12_1580	26.95	141	102	1	45	185	43	182	2e-12	63.9
27_705	12_1581	19.55	353	254	7	46	381	44	383	2e-11	60.8
27_705	12_1408	23.14	350	236	11	45	381	18	347	1e-07	48.9
27_706	12_810	66.20	284	96	0	1	284	1	284	7e-142	 401
27_706	12_1752	81.38	145	27	0	31	175	4	148	2e-83	 248
27_706	12_957	26.04	288	169	9	7	250	20	307	3e-20	85.1
27_707	12_1216	26.06	307	220	4	2	306	5	306	1e-27	 107
27_707	12_811	26.13	310	222	6	1	308	1	305	3e-26	 102
27_708	12_718	37.69	260	153	3	1	257	1	254	4e-48	 159
27_708	12_809	32.00	150	92	3	5	150	10	153	2e-13	64.7
27_708	12_1472	24.68	235	170	3	3	236	5	233	2e-13	63.9
27_709	12_600	25.78	225	162	4	1	221	1	224	1e-17	79.0
27_710	12_1495	36.43	442	278	3	4	445	6	444	1e-89	 280
27_711	12_1496	27.06	85	57	4	3	84	2	84	4e-08	43.5
27_712	12_1954	30.77	117	80	1	11	126	11	127	5e-16	68.2
27_712	12_1494	25.86	116	75	3	7	122	518	622	7e-07	43.5
27_713	12_1324	85.98	164	23	0	1	164	12	175	1e-106	 302
27_714	12_1323	90.68	601	56	0	1	601	1	601	0.0	1130
27_714	12_608	28.87	582	354	17	68	599	37	608	9e-49	 176
27_715	12_1322	85.69	573	82	0	1	573	1	573	0.0	1043
27_715	12_606	27.37	548	365	10	9	535	5	540	5e-54	 190
27_715	12_1088	28.65	576	370	10	3	548	2	566	5e-52	 185
27_716	12_1321	93.53	587	38	0	49	635	1	587	0.0	1095
27_717	12_81	85.17	317	47	0	1	317	1	317	0.0	 569
27_718	12_82	80.98	163	31	0	127	289	1	163	4e-96	 280
27_718	12_83	73.47	98	26	0	6	103	3	100	3e-53	 168
27_718	12_1418	26.43	140	82	6	95	217	602	737	2e-05	41.6
27_718	12_342	38.67	75	40	3	125	193	48	122	3e-04	37.7
27_718	12_281	35.14	74	46	2	121	193	205	277	9e-04	36.2
27_719	12_84	95.04	262	13	0	1	262	1	262	0.0	 517
27_719	12_605	26.52	264	167	7	2	253	46	294	1e-16	73.6
27_719	12_939	25.00	252	172	7	4	251	3	241	6e-08	48.5
27_719	12_1009	25.56	266	151	12	13	250	15	261	2e-05	40.8
27_721	12_85	89.04	146	16	0	1	146	1	146	3e-91	 265
27_722	12_86	83.18	214	36	0	1	214	9	222	5e-136	 381
27_722	12_610	48.00	100	52	0	111	210	47	146	2e-28	 103
27_723	12_87	92.54	67	5	0	1	67	1	67	8e-39	 122
27_724	12_88	96.88	128	4	0	1	128	1	128	6e-89	 254
27_725	12_89	99.09	329	3	0	1	329	1	329	0.0	 659
27_726	12_90	98.54	206	3	0	1	206	1	206	9e-149	 412
27_727	12_91	100.00	129	0	0	1	129	1	129	6e-93	 265
27_728	12_92	98.31	118	2	0	1	118	1	118	8e-82	 235
27_729	12_93	95.96	446	17	1	1	445	1	446	0.0	 847
27_730	12_94	95.83	144	6	0	1	144	1	144	1e-96	 275
27_731	12_95	100.00	59	0	0	1	59	1	59	2e-38	 120
27_732	12_96	99.40	166	1	0	1	166	1	166	1e-117	 330
27_733	12_97	100.00	117	0	0	1	117	1	117	4e-81	 234
27_734	12_98	97.18	177	5	0	1	177	1	177	6e-125	 349
27_735	12_99	97.69	130	3	0	1	130	1	130	2e-90	 258
27_736	12_100	100.00	101	0	0	1	101	1	101	4e-70	 204
27_737	12_101	100.00	179	0	0	1	179	1	179	2e-132	 369
27_738	12_102	94.23	104	6	0	1	104	1	104	5e-65	 191
27_739	12_103	100.00	123	0	0	1	123	1	123	7e-86	 246
27_740	12_104	100.00	85	0	0	1	85	1	85	3e-58	 173
27_741	12_105	100.00	63	0	0	1	63	1	63	8e-39	 122
27_742	12_106	99.26	136	1	0	1	136	1	136	3e-95	 271
27_743	12_107	98.78	245	3	0	1	245	1	245	4e-177	 488
27_744	12_108	98.18	110	2	0	1	110	1	110	5e-74	 215
27_745	12_109	100.00	49	0	0	1	49	1	49	1e-31	 102
27_746	12_110	98.91	274	3	0	1	274	1	274	0.0	 553
27_747	12_111	100.00	100	0	0	1	100	1	100	1e-67	 198
27_748	12_112	98.00	200	4	0	1	200	1	200	6e-144	 400
27_749	12_113	97.60	208	5	0	1	208	1	208	5e-149	 413
27_750	12_114	100.00	103	0	0	1	103	1	103	2e-71	 208
27_752	12_1216	30.17	116	73	3	226	340	178	286	2e-10	57.4
27_752	12_811	25.21	238	160	9	91	320	34	261	6e-10	55.8
27_752	12_808	23.13	268	173	8	99	343	42	299	6e-07	46.6
27_753	12_115	92.86	112	8	0	1	112	1	112	6e-75	 218
27_754	12_116	83.84	619	100	0	1	619	1	619	0.0	1046
27_754	12_1288	43.22	590	306	7	22	588	5	588	2e-155	 462
27_754	12_1295	34.44	482	281	7	22	494	5	460	4e-73	 244
27_754	12_896	25.93	378	208	15	22	380	13	337	2e-11	61.6
27_755	12_1533	75.59	127	31	0	46	172	1	127	1e-65	 197
27_756	12_117	92.52	107	8	0	1	107	1	107	2e-70	 206
27_756	12_1353	33.33	108	71	1	1	107	5	112	5e-19	73.9
27_756	12_122	29.59	98	63	2	3	96	4	99	4e-08	45.4
27_757	12_118	97.66	128	3	0	1	128	1	128	1e-90	 258
27_758	12_119	95.79	404	17	0	1	404	1	404	0.0	 812
27_758	12_1292	25.51	396	246	14	5	377	25	394	2e-27	 108
27_759	12_120	88.08	151	18	0	1	151	1	151	1e-97	 278
27_760	12_121	68.11	646	201	3	1	642	1	645	0.0	 910
27_760	12_504	31.50	127	82	4	489	615	108	229	2e-05	42.7
27_760	12_783	33.33	117	66	5	495	602	210	323	9e-05	40.8
27_761	12_122	92.27	194	14	1	1	194	1	193	4e-132	 369
27_761	12_117	27.72	101	62	5	4	100	3	96	7e-06	39.7
27_762	12_1536	75.93	216	52	0	1	216	1	216	6e-125	 353
27_763	12_123	82.56	172	30	0	16	187	16	187	9e-107	 304
27_763	12_1104	55.28	161	70	1	26	184	2	162	9e-58	 179
27_764	12_124	84.71	425	65	0	1	425	1	425	0.0	 765
27_764	12_1242	41.20	250	141	4	161	409	235	479	2e-51	 179
27_765	12_125	86.51	393	53	0	1	393	1	393	0.0	 712
27_765	12_1077	29.19	346	230	7	53	391	51	388	2e-38	 140
27_766	12_126	74.25	431	110	1	3	432	5	435	0.0	 669
27_766	12_760	79.66	118	24	0	315	432	1	118	2e-62	 197
27_767	12_1450	85.01	727	107	1	1	725	1	727	0.0	1269
27_767	12_1346	29.48	736	470	16	4	724	49	750	9e-91	 299
27_767	12_1348	23.54	650	368	21	167	699	93	730	6e-29	 119
27_767	12_2083	34.38	64	41	1	8	71	3	65	1e-05	41.2
27_769	12_1449	94.01	267	16	0	1	267	1	267	0.0	 523
27_770	12_1290	96.37	331	12	0	1	331	1	331	0.0	 676
27_770	12_624	29.97	317	186	9	2	293	9	314	6e-38	 138
27_770	12_1660	28.95	304	179	9	1	304	10	276	3e-26	 105
27_771	12_1291	91.44	292	25	0	1	292	1	292	0.0	 566
27_771	12_624	28.57	84	51	2	117	197	124	201	1e-04	39.3
27_772	12_1292	73.05	397	104	2	10	403	1	397	0.0	 612
27_772	12_119	25.06	399	244	13	31	400	5	377	2e-25	 102
27_773	12_1294	78.19	188	41	0	1	188	1	188	2e-105	 301
27_774	12_1295	88.31	556	65	0	3	558	1	556	0.0	1009
27_774	12_1288	35.20	517	288	14	7	483	5	514	5e-90	 290
27_774	12_116	34.33	501	289	11	8	480	23	511	3e-73	 244
27_774	12_896	24.71	348	215	11	9	340	15	331	2e-09	55.5
27_775	12_1296	74.77	444	112	0	1	444	1	444	0.0	 691
27_776	12_1297	76.78	267	62	0	2	268	1	267	2e-163	 454
27_777	12_1298	89.28	373	40	0	1	373	1	373	0.0	 702
27_777	12_884	31.33	83	57	0	2	84	3	85	7e-07	46.6
27_777	12_2045	31.76	85	56	2	8	92	4	86	4e-06	41.6
27_778	12_1299	90.52	443	40	1	1	441	1	443	0.0	 794
27_778	12_31	29.23	284	158	14	7	254	42	318	4e-11	60.5
27_779	12_1300	97.31	260	7	0	1	260	1	260	0.0	 512
27_780	12_1301	97.78	135	3	0	22	156	1	135	3e-85	 246
27_781	12_1302	90.96	177	16	0	1	177	1	177	2e-117	 330
27_782	12_1303	97.86	513	11	0	1	513	1	513	0.0	1028
27_782	12_1443	30.14	282	180	4	97	377	108	373	1e-30	 120
27_782	12_1305	26.18	382	249	8	71	443	52	409	4e-29	 115
27_783	12_1304	97.58	289	7	0	1	289	1	289	0.0	 578
27_784	12_1305	99.57	460	2	0	1	460	1	460	0.0	 932
27_784	12_1443	30.36	359	227	10	59	403	83	432	2e-37	 139
27_784	12_1303	26.18	382	249	7	52	409	71	443	6e-30	 117
27_784	12_928	23.50	217	157	3	132	346	161	370	4e-07	47.8
27_785	12_1306	97.16	141	4	0	1	141	12	152	3e-98	 279
27_789	12_764	79.74	227	46	0	1	227	1	227	1e-133	 376
27_789	12_1737	38.94	226	134	3	2	225	4	227	4e-38	 131
27_789	12_660	31.86	226	148	3	1	226	1	220	1e-34	 122
27_789	12_463	35.06	231	142	2	2	225	4	233	4e-34	 121
27_789	12_167	31.42	226	153	2	1	226	7	230	3e-31	 113
27_789	12_1623	40.15	132	69	1	1	132	1	122	3e-23	89.0
27_789	12_1210	23.08	130	98	1	1	128	1	130	8e-09	51.2
27_789	12_1356	23.33	180	130	4	3	179	8	182	7e-06	42.0
27_790	12_765	65.49	481	165	1	1	480	1	481	0.0	 631
27_790	12_168	28.04	214	137	6	265	471	166	369	4e-17	79.0
27_790	12_1173	27.85	219	136	6	249	459	204	408	2e-15	74.3
27_790	12_661	25.46	216	138	6	261	463	241	446	5e-15	73.2
27_790	12_648	25.35	217	136	5	262	468	121	321	5e-11	60.1
27_790	12_1589	26.44	208	142	5	270	473	236	436	6e-11	60.1
27_790	12_1209	26.94	219	133	9	266	471	133	337	6e-09	53.5
27_790	12_1070	32.43	111	65	5	373	478	422	527	5e-04	38.5
27_791	12_766	70.50	322	89	3	135	450	1	322	2e-156	 446
27_791	12_346	65.08	126	38	1	1	126	1	120	7e-45	 151
27_792	12_345	85.47	179	26	0	3	181	5	183	1e-111	 316
27_793	12_344	91.02	256	23	0	1	256	1	256	4e-175	 483
27_794	12_343	84.22	469	74	0	1	469	1	469	0.0	 785
27_794	12_1615	24.41	340	236	10	6	337	11	337	6e-11	60.1
27_795	12_342	70.16	248	74	0	1	248	1	248	6e-126	 358
27_795	12_219	28.40	81	54	2	48	128	112	188	2e-06	43.5
27_795	12_281	28.24	131	68	6	48	172	209	319	6e-05	39.7
27_795	12_903	31.33	83	54	2	47	129	125	204	8e-05	38.9
27_796	12_341	78.48	223	48	0	1	223	1	223	1e-130	 368
27_797	12_340	88.60	193	22	0	1	193	1	193	3e-124	 349
27_798	12_1986	57.26	124	53	0	1	124	1	124	5e-49	 157
27_798	12_1999	57.52	113	48	0	127	239	1	113	3e-40	 134
27_799	12_339	84.22	412	65	0	1	412	1	412	0.0	 687
27_799	12_337	25.67	413	281	7	3	409	8	400	6e-30	 116
27_799	12_1562	24.11	141	88	2	269	409	256	377	3e-08	51.2
27_799	12_1151	23.78	164	94	4	242	405	516	648	4e-08	51.2
27_799	12_256	23.47	213	120	8	214	409	213	399	3e-06	45.1
27_800	12_338	91.23	228	20	0	1	228	1	228	1e-151	 422
27_800	12_1151	38.67	225	137	1	1	225	1	224	2e-50	 172
27_800	12_257	38.57	223	129	3	7	229	3	217	6e-48	 157
27_800	12_1561	37.44	219	136	1	7	225	2	219	7e-48	 156
27_800	12_1154	36.82	220	133	4	7	225	1	215	7e-46	 151
27_800	12_1192	34.55	220	142	2	7	225	1	219	4e-45	 153
27_800	12_128	35.00	220	141	2	7	225	1	219	2e-43	 148
27_800	12_1709	38.54	205	120	5	25	225	15	217	9e-41	 139
27_800	12_1758	36.17	235	137	7	6	229	3	235	1e-37	 131
27_800	12_38	35.75	221	132	3	6	225	18	229	3e-37	 132
27_800	12_315	32.11	218	140	5	7	223	1	211	1e-35	 125
27_800	12_1123	35.75	207	124	7	25	225	16	219	6e-34	 120
27_800	12_1329	35.09	228	134	7	10	225	14	239	2e-33	 121
27_800	12_1194	35.87	184	116	2	26	208	24	206	2e-28	 106
27_800	12_1678	34.75	236	139	8	4	225	2	236	5e-28	 108
27_800	12_1678	32.59	224	139	7	7	225	286	502	9e-28	 107
27_800	12_1328	33.82	207	126	6	30	225	22	228	5e-27	 103
27_800	12_963	31.47	232	141	8	6	225	3	228	5e-26	 100
