1_471	39_2235	25.12	211	155	3	2	210	6	215	7e-19	79.7
1_471	39_1939	26.58	237	143	7	1	214	3	231	5e-17	76.6
1_471	39_1939	24.41	213	138	7	1	210	319	511	8e-08	48.5
1_471	39_203	26.61	218	136	6	1	214	323	520	7e-17	75.9
1_471	39_203	27.78	234	119	8	16	215	21	238	2e-11	59.3
1_471	39_848	28.30	212	130	5	1	210	4	195	9e-16	70.5
1_471	39_1803	29.03	217	139	8	4	209	259	471	1e-14	68.9
1_471	39_1803	24.49	196	137	3	1	192	1	189	4e-08	49.3
1_471	39_1586	23.31	236	158	6	12	227	18	250	5e-14	66.6
1_471	39_2016	28.87	194	115	7	14	196	350	531	1e-13	65.9
1_471	39_447	27.52	218	133	9	4	218	322	517	5e-13	63.9
1_471	39_447	25.73	241	141	7	1	214	1	230	6e-13	63.9
1_471	39_911	24.12	228	150	7	1	224	1	209	3e-08	49.3
1_471	39_2017	27.56	156	93	7	30	175	384	529	7e-08	48.9
1_471	39_319	28.98	176	102	8	27	200	324	478	2e-07	47.4
1_471	39_319	27.35	117	71	4	114	224	112	220	3e-06	43.9
1_471	39_1109	33.33	63	39	1	137	196	832	894	8e-04	36.2
1_472	39_281	70.62	616	181	0	1	616	1	616	0.0	 875
1_473	39_283	90.73	410	38	0	1	410	1	410	0.0	 785
1_473	39_135	43.42	281	155	2	65	343	8	286	4e-77	 241
1_474	39_285	84.54	207	32	0	1	207	1	207	4e-132	 370
1_475	39_286	76.40	339	80	0	1	339	1	339	0.0	 544
1_476	39_287	86.62	157	21	0	1	157	1	157	3e-101	 288
1_477	39_288	73.50	234	62	0	1	234	4	237	2e-128	 363
1_477	39_1884	45.00	40	22	0	3	42	4	43	4e-05	40.4
1_478	39_289	76.53	98	23	0	1	98	1	98	3e-44	 138
1_479	39_290	86.67	105	14	0	1	105	1	105	1e-65	 193
1_480	39_420	91.67	228	19	0	47	274	7	234	2e-158	 441
1_480	39_433	88.50	226	26	0	34	259	2	227	2e-152	 427
1_480	39_1264	90.29	206	20	0	1	206	1	206	2e-140	 394
1_480	39_1041	92.11	190	15	0	85	274	1	190	7e-130	 367
1_480	39_2309	94.16	154	9	0	121	274	1	154	5e-105	 302
1_480	39_1146	92.21	154	12	0	121	274	1	154	1e-102	 296
1_480	39_2215	88.39	155	15	1	50	204	1	152	1e-98	 286
1_480	39_2296	90.14	142	14	0	85	226	1	142	3e-93	 272
1_480	39_801	90.00	140	14	0	1	140	1	140	8e-92	 268
1_480	39_2171	91.59	107	9	0	85	191	1	107	5e-68	 206
1_480	39_1047	90.48	105	10	0	112	216	2	106	2e-67	 207
1_480	39_1265	91.26	103	9	0	1	103	1	103	6e-66	 201
1_480	39_1408	84.82	112	16	1	1	111	1	112	7e-64	 196
1_480	39_1655	89.25	93	6	1	41	133	10	98	1e-54	 172
1_480	39_1147	93.90	82	5	0	17	98	52	133	1e-50	 163
1_480	39_2308	92.86	70	5	0	50	119	1	70	5e-43	 140
1_480	39_2295	89.06	64	6	1	1	63	1	64	4e-35	 120
1_480	39_2170	89.06	64	6	1	1	63	1	64	4e-35	 120
1_480	39_504	94.12	51	3	0	1	51	1	51	6e-29	 103
1_480	39_1262	93.75	48	3	0	110	157	1	48	5e-28	 101
1_480	39_1040	85.19	54	8	0	10	63	2	55	3e-27	99.0
1_480	39_800	84.91	53	8	0	154	206	1	53	9e-27	98.2
1_480	39_634	84.91	53	8	0	154	206	1	53	9e-27	98.2
1_480	39_836	77.14	35	8	0	204	238	3	37	6e-14	62.0
1_480	39_1409	91.67	24	2	0	110	133	1	24	5e-11	54.3
1_480	39_1877	30.51	118	74	2	151	268	78	187	6e-10	53.9
1_480	39_1501	29.66	118	75	2	151	268	46	155	2e-09	51.6
1_480	39_649	22.27	229	145	7	62	268	2	219	3e-09	52.4
1_480	39_644	22.27	229	145	7	62	268	2	219	3e-09	52.4
1_480	39_251	22.27	229	145	7	62	268	2	219	3e-09	52.4
1_480	39_632	29.66	118	75	2	151	268	132	241	4e-09	52.4
1_480	39_2287	29.66	118	75	2	151	268	92	201	4e-09	51.6
1_480	39_1857	29.66	118	75	2	151	268	132	241	7e-09	51.6
1_480	39_1228	29.66	118	75	2	151	268	132	241	7e-09	51.6
1_480	39_506	64.52	31	11	0	33	63	3	33	7e-09	48.5
1_480	39_1663	25.00	136	90	2	139	268	111	240	4e-08	49.3
1_480	39_710	24.26	136	91	2	139	268	99	228	4e-08	48.9
1_480	39_837	29.55	88	62	0	181	268	102	189	6e-08	48.1
1_480	39_1566	28.45	116	70	4	152	258	163	274	1e-07	48.1
1_480	39_567	63.33	30	11	0	208	237	7	36	7e-06	40.0
1_480	39_862	32.81	64	43	0	205	268	7	70	8e-05	37.0
1_481	39_866	71.03	107	31	0	1	107	64	170	1e-50	 161
1_481	39_1377	72.34	47	13	0	1	47	1	47	1e-18	73.6
1_481	39_2304	58.82	51	21	0	118	168	1	51	6e-17	68.9
1_481	39_868	54.90	51	23	0	118	168	1	51	7e-16	65.9
1_481	39_869	70.73	41	12	0	72	112	2	42	1e-15	65.1
1_481	39_356	52.94	51	24	0	118	168	1	51	2e-14	62.0
1_481	39_858	80.00	35	7	0	1	35	50	84	1e-13	60.8
1_481	39_1490	56.10	41	18	0	118	158	1	41	7e-12	54.7
1_481	39_1566	29.93	147	91	4	14	150	130	274	5e-11	56.2
1_481	39_1662	75.00	32	8	0	1	32	24	55	7e-11	52.0
1_481	39_2293	55.56	36	16	0	118	153	1	36	3e-10	49.7
1_481	39_1146	27.63	152	102	4	9	158	1	146	7e-08	45.4
1_481	39_2309	30.15	136	87	4	25	158	17	146	1e-07	45.1
1_481	39_1041	30.15	136	87	4	25	158	53	182	6e-07	43.5
1_481	39_420	30.34	89	59	1	70	158	141	226	2e-06	42.7
1_481	39_67	46.15	39	18	1	130	168	25	60	2e-04	34.7
1_481	39_433	28.05	82	56	1	70	151	149	227	5e-04	35.8
1_481	39_1877	23.08	143	98	5	20	158	51	185	6e-04	35.0
1_481	39_632	23.08	143	98	5	20	158	105	239	8e-04	34.7
1_483	39_1891	91.32	530	46	0	1	530	1	530	0.0	1019
1_483	39_91	26.26	179	118	6	155	329	86	254	4e-07	48.1
1_483	39_2264	32.22	90	52	4	251	334	187	273	1e-05	43.5
1_483	39_890	24.19	215	138	8	135	346	52	244	5e-04	38.5
1_484	39_1890	89.05	566	62	0	1	566	1	566	0.0	 959
1_487	39_41	29.79	141	89	4	70	203	1	138	8e-06	42.7
1_488	39_1617	25.00	84	56	3	1	84	1	77	2e-04	32.7
1_489	39_1817	22.60	292	174	12	15	285	10	270	3e-06	45.4
1_492	39_1618	35.07	268	157	6	142	393	148	414	2e-37	 137
1_492	39_1119	27.27	418	256	13	2	392	4	400	1e-32	 124
1_494	39_1616	38.11	244	139	5	3	242	6	241	2e-45	 151
1_494	39_1768	30.77	247	159	6	3	242	51	292	1e-25	99.4
1_494	39_677	25.19	262	172	6	1	243	1	257	7e-16	70.9
1_494	39_344	30.60	183	117	5	6	185	5	180	1e-13	64.3
1_494	39_462	28.72	188	123	5	3	188	2	180	3e-13	63.2
1_494	39_1322	22.57	257	170	11	3	242	7	251	2e-06	43.9
1_494	39_1947	25.38	197	127	8	2	188	6	192	4e-04	36.6
1_495	39_1618	38.13	417	241	9	3	408	4	414	1e-76	 243
1_495	39_1119	34.89	407	255	9	3	407	2	400	1e-66	 217
1_496	39_1889	96.99	365	9	1	2	364	7	371	0.0	 684
1_496	39_726	30.27	185	113	6	157	330	365	544	1e-16	77.4
1_497	39_1888	95.94	566	23	0	1	566	1	566	0.0	1066
1_498	39_1886	99.18	608	5	0	1	608	1	608	0.0	1236
1_498	39_265	25.88	510	307	15	1	473	1	476	8e-40	 150
1_498	39_1369	37.91	182	102	3	2	175	7	185	3e-25	 107
1_498	39_1369	27.75	191	125	5	203	392	312	490	1e-11	63.2
1_498	39_1368	29.29	297	173	9	7	279	14	297	4e-20	89.0
1_498	39_316	29.29	297	173	9	7	279	14	297	4e-20	89.0
1_498	39_1729	28.17	213	129	4	6	202	14	218	8e-18	82.8
1_498	39_2163	34.33	134	71	2	8	141	391	507	7e-13	67.8
1_499	39_1885	83.62	177	29	0	1	177	1	177	4e-112	 317
1_500	39_1884	90.13	456	45	0	1	456	1	456	0.0	 844
1_500	39_749	26.35	167	99	5	271	433	113	259	3e-05	42.0
1_500	39_1187	51.22	41	19	1	6	46	4	43	8e-05	39.7
1_500	39_288	52.94	34	16	0	10	43	12	45	2e-04	38.9
1_501	39_1937	95.89	706	29	0	12	717	1	706	0.0	1376
1_501	39_1933	90.91	77	7	0	640	716	1	77	1e-44	 152
1_502	39_1930	98.96	193	2	0	1	193	1	193	5e-141	 392
1_503	39_1928	97.52	403	10	0	1	403	1	403	0.0	 798
1_503	39_1190	25.00	144	97	4	259	401	522	655	2e-04	39.7
1_504	39_1926	99.54	219	1	0	1	219	1	219	2e-161	 446
1_504	39_1190	46.53	202	105	1	15	213	23	224	2e-57	 191
1_504	39_1153	39.55	220	125	3	3	214	7	226	1e-48	 159
1_504	39_1929	34.08	223	137	3	3	218	2	221	8e-42	 140
1_504	39_280	38.25	217	125	5	3	213	1	214	3e-41	 139
1_504	39_1576	34.78	230	136	4	3	219	1	229	1e-40	 138
1_504	39_489	35.75	207	124	4	3	201	1	206	8e-40	 138
1_504	39_1193	37.88	198	118	3	3	196	1	197	3e-39	 134
1_504	39_120	35.14	222	130	6	3	213	1	219	5e-39	 136
1_504	39_995	33.63	223	134	6	1	213	1	219	9e-35	 122
1_504	39_2176	34.15	205	114	5	3	197	19	212	7e-34	 122
1_504	39_438	33.01	209	129	7	19	218	30	236	4e-30	 110
1_504	39_118	35.50	200	123	3	2	196	8	206	7e-30	 110
1_504	39_1400	34.87	238	130	9	1	218	1	233	9e-29	 108
1_504	39_560	30.50	200	132	2	1	196	1	197	1e-26	 100
1_504	39_765	35.35	215	119	10	17	213	24	236	4e-26	 102
1_504	39_765	29.27	205	132	8	19	213	301	502	4e-18	79.3
1_504	39_1399	28.88	232	141	8	3	213	7	235	1e-24	96.7
1_504	39_1987	30.81	198	128	4	4	197	7	199	1e-24	96.3
1_504	39_1820	31.22	205	126	6	18	213	365	563	3e-22	91.7
1_504	39_1526	30.41	194	124	5	15	197	16	209	6e-22	87.8
1_504	39_1974	30.33	211	122	5	19	213	378	579	9e-22	90.1
1_504	39_1586	28.57	245	147	9	1	219	1	243	3e-21	86.3
1_504	39_1587	30.67	225	135	7	3	210	4	224	8e-21	84.7
1_504	39_860	26.64	214	148	4	4	213	288	496	3e-20	86.3
1_504	39_860	26.48	219	149	8	3	213	22	236	4e-11	58.2
1_504	39_2106	28.65	185	121	5	34	213	15	193	3e-20	82.4
1_504	39_2235	30.05	203	125	4	4	196	6	201	2e-19	80.9
1_504	39_29	27.06	218	148	4	3	213	1	214	4e-19	79.7
1_504	39_1821	30.77	221	136	7	4	213	338	552	5e-19	82.0
1_504	39_1807	32.24	183	119	3	33	213	28	207	6e-18	75.9
1_504	39_1210	28.17	213	132	7	17	213	20	227	1e-17	75.5
1_504	39_2016	31.38	188	110	5	19	196	353	531	1e-16	74.7
1_504	39_439	29.11	237	141	11	3	213	5	240	2e-15	69.3
1_504	39_1803	32.18	174	106	6	34	197	287	458	4e-15	70.1
1_504	39_1803	25.57	176	118	5	23	192	21	189	4e-09	51.6
1_504	39_203	24.75	198	124	5	3	195	323	500	1e-12	62.4
1_504	39_203	25.45	220	102	8	17	195	20	218	3e-10	55.5
1_504	39_447	24.89	229	118	7	3	195	1	211	4e-12	60.8
1_504	39_447	26.44	208	132	7	2	207	318	506	2e-11	58.5
1_504	39_848	26.74	187	107	8	19	198	20	183	2e-11	58.2
1_504	39_2017	27.21	147	91	6	32	169	384	523	3e-09	52.4
1_504	39_1939	20.50	239	158	5	1	214	1	232	5e-09	51.6
1_504	39_1939	25.44	169	108	5	3	168	319	472	2e-08	50.1
1_504	39_1109	40.00	75	42	1	137	208	832	906	8e-08	48.1
1_504	39_911	24.53	212	136	7	6	211	4	197	1e-07	46.6
1_504	39_319	24.26	202	132	6	19	218	314	496	6e-06	42.4
1_505	39_1922	99.47	187	1	0	1	187	1	187	3e-136	 379
1_506	39_207	95.77	307	13	0	1	307	1	307	0.0	 620
1_506	39_2363	28.17	71	49	1	141	209	262	332	4e-05	40.8
1_506	39_429	23.56	191	131	6	45	222	150	338	2e-04	38.5
1_507	39_206	90.37	374	36	0	1	374	1	374	0.0	 706
1_508	39_205	92.51	267	20	0	1	267	1	267	0.0	 522
1_509	39_204	97.42	466	12	0	1	466	1	466	0.0	 914
1_510	39_203	98.92	555	6	0	1	555	1	555	0.0	1126
1_510	39_1939	33.66	514	330	6	21	529	18	525	1e-92	 296
1_510	39_1939	29.13	333	172	10	19	326	332	625	1e-23	 100
1_510	39_1939	30.59	255	142	5	323	544	3	255	2e-22	97.1
1_510	39_319	31.20	532	319	14	21	533	2	505	9e-68	 229
1_510	39_319	32.88	222	121	4	337	531	1	221	5e-25	 105
1_510	39_319	26.98	278	160	7	19	291	311	550	2e-21	94.4
1_510	39_447	29.23	520	350	9	19	530	14	523	2e-64	 218
1_510	39_447	29.51	244	132	6	323	530	1	240	5e-24	 102
1_510	39_447	30.08	236	118	5	21	251	334	527	1e-23	 100
1_510	39_1576	30.99	213	121	6	323	512	1	210	2e-21	90.5
1_510	39_1576	30.61	245	138	9	21	257	16	236	6e-14	68.2
1_510	39_860	23.73	493	266	21	18	476	34	450	1e-20	92.0
1_510	39_860	24.04	183	109	3	316	476	15	189	6e-11	61.2
1_510	39_765	23.71	388	226	12	163	521	158	504	2e-16	78.2
1_510	39_765	22.73	242	131	9	18	238	297	503	3e-09	55.8
1_510	39_765	31.33	83	53	1	444	522	157	239	1e-04	40.8
1_510	39_2235	31.69	183	106	6	323	490	5	183	2e-16	75.9
1_510	39_2176	30.54	203	119	7	317	501	13	211	7e-16	75.9
1_510	39_2176	26.58	237	116	6	20	238	34	230	2e-13	68.2
1_510	39_280	25.12	215	143	4	323	520	1	214	1e-15	73.2
1_510	39_280	41.77	79	43	2	163	238	137	215	2e-09	54.3
1_510	39_1929	27.65	217	102	5	22	219	22	202	2e-15	72.4
1_510	39_1929	27.94	204	119	8	323	501	2	202	6e-13	64.7
1_510	39_120	24.90	241	153	6	22	257	21	238	5e-15	72.8
1_510	39_120	26.87	201	126	7	339	520	21	219	1e-13	68.9
1_510	39_29	28.05	221	114	6	323	512	1	207	9e-15	70.5
1_510	39_29	27.75	227	135	9	21	242	16	218	2e-11	60.5
1_510	39_911	33.33	156	88	5	323	470	1	148	5e-14	67.8
1_510	39_911	46.34	41	22	0	21	61	20	60	2e-05	42.4
1_510	39_848	25.24	206	110	4	21	222	19	184	6e-14	68.2
1_510	39_848	29.78	178	105	5	336	504	18	184	3e-10	57.4
1_510	39_995	22.94	218	146	6	324	520	3	219	1e-13	67.0
1_510	39_995	26.14	241	124	7	18	238	14	220	9e-11	58.5
1_510	39_1153	28.76	226	124	7	2	218	10	207	8e-13	64.7
1_510	39_1153	27.40	208	128	6	323	507	7	214	6e-12	62.0
1_510	39_1820	28.29	251	146	11	271	499	306	544	1e-12	66.6
1_510	39_1820	26.36	220	138	8	22	238	366	564	2e-07	49.7
1_510	39_560	27.27	187	105	5	323	487	3	180	3e-12	62.8
1_510	39_560	29.56	203	97	6	15	205	12	180	5e-12	62.0
1_510	39_1193	24.03	233	145	5	10	235	6	213	3e-12	62.4
1_510	39_1193	27.23	224	132	8	323	522	1	217	2e-10	57.0
1_510	39_1926	24.75	198	124	5	323	500	3	195	5e-12	62.0
1_510	39_1926	24.64	211	115	5	20	218	17	195	1e-09	55.1
1_510	39_1974	29.11	237	116	12	21	238	377	580	6e-12	63.9
1_510	39_1974	26.61	233	142	6	338	542	377	608	8e-10	57.4
1_510	39_1587	28.24	216	122	10	339	529	29	236	1e-11	61.6
1_510	39_489	27.08	192	120	6	339	511	21	211	1e-11	62.4
1_510	39_489	24.43	221	142	6	20	236	19	218	3e-10	58.2
1_510	39_1803	22.04	490	261	17	26	476	21	428	2e-11	62.0
1_510	39_1803	26.29	194	128	6	323	502	1	193	8e-10	57.0
1_510	39_1190	26.96	204	119	7	323	500	7	206	2e-11	62.4
1_510	39_1190	27.39	241	143	7	21	254	26	241	1e-10	60.1
1_510	39_118	35.48	62	40	0	319	380	5	66	1e-09	55.5
1_510	39_1987	26.83	205	110	8	22	217	23	196	2e-09	55.5
1_510	39_1987	25.63	199	125	8	324	505	7	199	8e-07	47.0
1_510	39_1399	24.22	223	135	7	323	512	7	228	3e-09	54.7
1_510	39_1399	20.57	282	190	7	25	292	36	297	8e-07	47.4
1_510	39_438	24.65	215	132	7	21	225	29	223	4e-09	53.9
1_510	39_438	22.40	250	131	11	323	529	4	233	3e-08	51.2
1_510	39_1821	26.00	200	120	9	324	499	338	533	5e-09	54.7
1_510	39_1821	25.00	232	151	7	21	250	354	564	4e-08	52.0
1_510	39_2016	26.70	206	114	8	21	217	352	529	7e-08	50.8
1_510	39_2016	25.75	167	88	5	338	479	352	507	1e-06	47.4
1_510	39_1400	25.57	219	134	7	323	512	3	221	3e-07	48.5
1_510	39_2017	24.64	207	113	9	21	217	370	543	4e-06	45.4
1_510	39_1210	29.65	172	74	8	342	479	25	183	5e-06	44.3
1_510	39_439	23.68	228	157	8	19	236	19	239	6e-06	44.3
1_510	39_439	31.03	58	39	1	319	375	1	58	3e-04	38.9
1_510	39_2106	33.87	62	37	1	161	218	113	174	1e-05	43.1
1_510	39_1807	24.55	224	109	6	36	240	28	210	3e-05	41.6
1_510	39_1807	23.67	207	103	6	350	522	25	210	5e-04	38.1
1_511	39_566	87.85	214	26	0	1	214	1	214	5e-144	 401
1_511	39_2020	30.05	213	134	7	10	214	11	216	2e-19	80.5
1_512	39_565	99.42	515	3	0	1	515	1	515	0.0	1055
1_513	39_564	98.61	359	5	0	1	359	1	359	0.0	 734
1_514	39_563	97.85	466	10	0	1	466	1	466	0.0	 938
1_514	39_1085	43.28	67	38	0	3	69	4	70	1e-14	66.6
1_515	39_562	98.00	200	4	0	1	200	1	200	8e-147	 407
1_516	39_561	96.82	471	15	0	2	472	1	471	0.0	 938
1_517	39_560	96.27	241	9	0	1	241	1	241	4e-169	 467
1_517	39_2176	32.77	235	130	5	3	224	19	238	1e-32	 120
1_517	39_860	30.96	239	148	6	2	233	286	514	3e-31	 119
1_517	39_860	25.33	229	165	4	2	226	21	247	4e-20	86.3
1_517	39_1929	32.35	204	124	4	3	196	2	201	1e-30	 112
1_517	39_1987	31.36	220	147	3	8	226	11	227	8e-29	 108
1_517	39_118	33.33	240	133	7	7	228	7	237	2e-27	 104
1_517	39_489	26.29	232	163	4	3	227	1	231	5e-25	97.8
1_517	39_1926	29.50	200	134	2	1	197	1	196	9e-25	95.9
1_517	39_280	26.38	235	164	3	3	232	1	231	1e-24	95.9
1_517	39_1576	26.16	237	155	3	3	227	1	229	7e-24	94.0
1_517	39_1153	27.51	229	155	6	3	223	7	232	2e-23	92.4
1_517	39_29	26.34	243	158	6	3	234	1	233	3e-22	89.4
1_517	39_2235	30.05	203	125	6	19	212	22	216	4e-22	89.4
1_517	39_765	27.51	229	152	6	14	231	296	521	5e-22	91.3
1_517	39_765	25.11	235	153	8	3	216	5	237	3e-11	58.9
1_517	39_120	27.71	231	157	5	3	225	1	229	1e-21	88.2
1_517	39_995	26.89	212	150	2	13	219	12	223	3e-21	86.3
1_517	39_2106	26.13	199	136	5	30	224	11	202	3e-21	85.9
1_517	39_848	29.49	217	126	9	16	228	17	210	1e-20	84.7
1_517	39_1193	29.22	219	145	4	3	215	1	215	1e-19	81.3
1_517	39_438	24.19	215	148	4	14	218	25	234	5e-19	79.7
1_517	39_1974	27.51	229	144	7	13	226	369	590	1e-18	81.3
1_517	39_1190	26.09	230	156	6	3	222	7	232	4e-17	76.6
1_517	39_1820	27.59	232	154	10	14	237	361	586	2e-16	74.7
1_517	39_1807	28.23	209	131	4	31	231	26	223	3e-16	71.2
1_517	39_1803	28.64	213	146	4	23	233	21	229	4e-15	70.5
1_517	39_1803	27.41	197	115	6	13	192	266	451	5e-12	60.8
1_517	39_1821	27.57	214	144	7	18	225	354	562	7e-15	69.7
1_517	39_1587	23.21	237	170	4	3	227	4	240	9e-15	67.8
1_517	39_1526	26.70	221	135	6	24	230	25	232	1e-14	67.0
1_517	39_2016	31.55	168	110	3	18	182	352	517	2e-14	68.6
1_517	39_203	29.34	167	105	5	3	169	323	476	3e-14	67.8
1_517	39_203	27.32	205	99	5	12	180	15	205	3e-11	58.9
1_517	39_1400	23.28	232	165	4	1	219	1	232	1e-13	65.5
1_517	39_447	24.51	257	146	7	3	226	1	242	4e-13	64.3
1_517	39_447	29.89	174	99	7	4	173	320	474	2e-09	53.5
1_517	39_1399	24.00	250	156	9	3	227	7	247	7e-13	63.2
1_517	39_319	27.64	199	126	3	18	202	2	196	8e-12	60.5
1_517	39_319	26.79	168	106	4	3	169	298	449	9e-09	51.6
1_517	39_439	21.57	255	174	8	3	231	5	259	6e-11	57.4
1_517	39_1586	24.58	236	150	7	17	229	21	251	7e-11	57.4
1_517	39_1210	21.79	234	157	9	3	216	1	228	4e-10	54.7
1_517	39_1109	31.72	145	78	6	100	229	793	931	7e-09	52.0
1_517	39_1109	29.00	100	62	3	135	226	486	584	2e-05	41.2
1_517	39_1939	23.96	217	142	7	3	215	319	516	2e-08	50.8
1_517	39_1939	23.04	204	134	3	1	183	1	202	3e-08	49.7
1_517	39_911	24.51	204	128	7	16	215	18	199	2e-08	49.3
1_517	39_2017	21.93	187	125	9	14	185	366	546	2e-05	41.2
1_519	39_553	72.70	586	149	4	1	581	1	580	0.0	 879
1_519	39_1467	35.66	258	162	4	111	365	228	484	3e-41	 152
1_519	39_2156	29.00	269	176	6	102	359	234	498	2e-32	 127
1_520	39_551	81.65	545	100	0	1	545	1	545	0.0	 942
1_521	39_550	79.57	416	83	1	1	416	1	414	0.0	 694
1_522	39_549	93.10	348	24	0	1	348	1	348	0.0	 658
1_523	39_547	88.93	876	97	0	1	876	1	876	0.0	1627
1_524	39_546	91.07	56	5	0	1	56	1	56	1e-32	 106
1_525	39_543	98.37	430	7	0	1	430	1	430	0.0	 883
1_526	39_541	94.14	256	15	0	3	258	4	259	0.0	 510
1_526	39_1688	30.77	130	84	2	93	218	1	128	9e-15	66.6
1_526	39_1635	29.73	74	51	1	18	91	4	76	3e-06	42.4
1_527	39_540	97.76	760	17	0	1	760	1	760	0.0	1556
1_527	39_1665	83.61	61	10	0	700	760	67	127	5e-29	 110
1_528	39_2324	87.59	282	35	0	1	282	1	282	9e-180	 497
1_528	39_539	87.59	282	35	0	1	282	1	282	9e-180	 497
1_528	39_1563	26.67	255	152	9	28	275	21	247	2e-14	67.4
1_529	39_1716	70.41	169	31	2	3	152	4	172	4e-82	 240
1_529	39_987	27.85	158	86	7	1	152	1	136	1e-11	55.8
1_532	39_2232	42.54	456	239	9	5	447	29	474	3e-103	 317
1_535	39_1820	37.74	53	29	1	116	168	487	535	1e-05	41.6
1_535	39_860	25.19	131	84	5	84	206	130	254	9e-05	39.3
1_535	39_995	35.09	57	32	2	113	165	139	194	1e-04	38.1
1_535	39_1821	30.51	59	39	1	116	174	476	532	3e-04	37.4
1_541	39_2172	78.94	451	95	0	1	451	1	451	0.0	 744
1_542	39_2173	85.43	350	51	0	1	350	1	350	0.0	 577
1_543	39_2175	98.37	369	6	0	1	369	1	369	0.0	 752
1_544	39_2176	96.94	359	11	0	1	359	20	378	0.0	 725
1_544	39_2106	39.72	214	126	3	21	233	4	215	4e-46	 156
1_544	39_489	32.05	259	165	3	1	248	2	260	9e-44	 153
1_544	39_120	35.56	225	140	1	16	235	20	244	1e-42	 150
1_544	39_438	33.92	227	142	4	17	235	30	256	1e-37	 134
1_544	39_1576	36.67	240	142	5	1	232	2	239	7e-37	 132
1_544	39_995	33.77	228	140	4	5	223	6	231	5e-36	 129
1_544	39_1153	34.25	219	134	3	1	210	8	225	1e-35	 128
1_544	39_1193	34.40	218	131	3	1	210	2	215	4e-34	 124
1_544	39_560	33.33	234	128	5	1	219	4	224	6e-34	 124
1_544	39_1926	34.00	200	119	5	1	193	4	197	9e-34	 122
1_544	39_280	28.75	240	164	4	1	235	2	239	4e-33	 121
1_544	39_860	33.33	228	147	4	1	226	288	512	3e-32	 125
1_544	39_860	30.95	210	138	5	16	219	37	245	1e-17	80.9
1_544	39_1190	35.78	204	117	4	17	211	27	225	2e-31	 122
1_544	39_1807	32.16	199	123	2	29	221	26	218	2e-29	 111
1_544	39_1399	29.80	255	157	6	1	235	8	260	2e-29	 113
1_544	39_1974	30.67	238	139	8	17	232	378	611	9e-27	 107
1_544	39_765	28.70	230	146	6	17	233	301	525	2e-25	 103
1_544	39_765	30.65	248	131	9	16	234	25	260	6e-24	99.4
1_544	39_118	30.77	234	151	3	4	226	7	240	3e-25	99.8
1_544	39_1400	31.10	254	158	7	1	238	4	256	3e-25	 100
1_544	39_1929	26.36	220	151	5	1	211	3	220	3e-24	95.9
1_544	39_1587	28.92	249	161	7	1	234	5	252	4e-24	96.7
1_544	39_1987	28.11	217	144	4	1	211	7	217	2e-23	95.5
1_544	39_1586	27.48	262	166	6	1	238	4	265	5e-22	91.3
1_544	39_2235	27.56	225	131	6	1	207	6	216	8e-22	90.5
1_544	39_1210	28.51	228	145	7	1	211	2	228	8e-20	84.0
1_544	39_848	30.16	189	116	2	19	206	22	195	1e-19	83.6
1_544	39_1820	29.03	217	132	7	16	219	365	572	2e-19	85.5
1_544	39_1821	28.57	231	150	8	1	221	338	563	6e-19	84.0
1_544	39_29	28.50	207	140	4	19	219	19	223	1e-18	80.5
1_544	39_439	23.66	279	148	8	1	234	6	264	2e-17	77.8
1_544	39_1526	30.05	213	123	6	14	211	17	218	2e-17	76.6
1_544	39_203	32.14	196	111	7	1	192	324	501	1e-15	74.3
1_544	39_203	27.12	236	116	6	15	211	20	238	4e-14	69.7
1_544	39_2017	29.28	181	101	7	1	165	355	524	2e-13	67.4
1_544	39_1939	26.89	238	141	8	1	211	1	232	4e-13	66.6
1_544	39_1939	28.43	197	119	6	1	193	320	498	9e-11	59.3
1_544	39_2016	28.57	196	111	7	11	190	347	529	5e-13	65.9
1_544	39_1803	26.60	203	139	3	3	195	258	460	7e-13	65.5
1_544	39_1803	25.65	230	150	5	13	231	13	232	2e-12	63.9
1_544	39_911	23.08	208	145	5	17	224	21	213	1e-12	62.8
1_544	39_447	27.23	202	127	7	3	202	322	505	2e-11	61.2
1_544	39_447	24.57	232	117	8	18	210	18	230	8e-10	55.8
1_544	39_319	26.84	190	106	4	12	192	309	474	2e-10	58.2
1_544	39_319	26.63	199	116	5	17	193	3	193	4e-07	47.4
1_544	39_1109	30.00	100	62	3	127	219	484	582	2e-04	39.3
1_545	39_2177	96.92	390	12	0	1	390	1	390	0.0	 719
1_545	39_2178	27.64	123	84	2	270	388	207	328	9e-07	46.2
1_546	39_2178	95.50	333	15	0	1	333	1	333	0.0	 559
1_546	39_2177	30.10	103	71	1	207	308	270	372	6e-09	52.8
1_546	39_1806	33.33	153	92	6	122	266	13	163	7e-07	45.4
1_547	39_2179	89.30	215	22	1	1	214	1	215	6e-140	 391
1_548	39_2185	91.00	200	18	0	1	200	1	200	2e-140	 391
1_548	39_1078	27.46	142	74	5	7	137	10	133	1e-06	43.1
1_549	39_2186	87.73	432	53	0	1	432	1	432	0.0	 758
1_549	39_443	36.83	410	240	8	5	401	2	405	2e-73	 236
1_549	39_2007	35.39	373	233	5	1	371	1	367	1e-68	 228
1_549	39_1629	36.18	387	222	6	1	373	6	381	7e-62	 205
1_549	39_1023	22.45	343	221	12	31	356	24	338	3e-11	61.2
