30_765	24_446	32.86	213	132	6	18	230	20	221	2e-26	 104
30_765	24_1831	29.84	258	152	9	3	250	1	239	2e-26	 102
30_765	24_1426	31.76	255	157	7	3	256	19	257	5e-26	 103
30_765	24_726	29.92	244	149	8	3	241	1	227	6e-25	98.2
30_765	24_1014	28.57	231	139	6	4	229	288	497	8e-25	 102
30_765	24_1014	23.21	237	159	5	2	232	21	240	2e-10	58.2
30_765	24_1021	33.49	209	128	6	22	230	30	227	2e-24	97.1
30_765	24_1669	30.93	236	138	9	1	231	1	216	1e-23	94.0
30_765	24_1668	30.90	233	143	8	3	230	2	221	8e-20	83.2
30_765	24_373	28.77	219	136	6	14	228	13	215	2e-18	79.3
30_765	24_104	30.52	213	128	9	22	230	30	226	1e-17	80.1
30_765	24_277	27.03	222	130	5	3	223	4	194	1e-16	74.7
30_765	24_311	27.54	236	149	5	3	232	1	220	2e-15	70.9
30_765	24_1723	29.57	230	140	7	8	235	5	214	5e-14	66.6
30_765	24_1505	28.19	227	138	8	4	223	6	214	8e-14	67.4
30_765	24_464	30.23	215	134	6	3	209	1	207	3e-13	64.7
30_765	24_1242	23.31	236	160	5	1	232	1	219	3e-13	64.7
30_765	24_552	31.33	233	119	11	22	240	482	687	4e-13	66.2
30_765	24_1821	28.18	220	132	7	15	229	19	217	5e-13	65.1
30_765	24_891	30.14	219	133	8	18	232	366	568	6e-13	65.9
30_765	24_25	25.42	236	159	7	3	229	1	228	2e-12	63.2
30_765	24_1824	27.09	251	140	11	1	228	1	231	2e-12	64.3
30_765	24_1322	26.38	235	159	5	3	235	9	231	3e-12	62.4
30_765	24_1061	27.48	222	128	10	1	211	333	532	6e-11	59.3
30_765	24_1275	25.90	251	123	10	16	232	362	583	8e-10	56.2
30_765	24_502	28.17	213	129	9	21	229	2	194	1e-09	53.9
30_765	24_892	28.38	222	139	9	18	235	354	559	7e-09	53.1
30_765	24_582	27.93	222	134	8	3	209	1	211	5e-08	50.4
30_765	24_172	30.38	79	51	1	150	228	432	506	2e-07	48.9
30_765	24_172	31.00	100	63	2	122	221	124	217	3e-05	41.6
30_765	24_692	31.19	109	68	3	104	208	432	537	2e-07	48.5
30_765	24_1250	24.55	220	135	9	3	221	323	512	1e-06	46.2
30_765	24_880	25.64	195	129	10	19	208	272	455	5e-06	43.9
30_765	24_1062	22.62	168	103	4	22	181	374	522	2e-05	42.0
30_765	24_190	24.55	110	71	3	126	232	118	218	3e-05	40.8
30_765	24_1009	38.57	70	39	2	150	216	832	900	3e-04	38.5
30_766	24_1082	92.68	328	24	0	1	328	1	328	0.0	 632
30_766	24_1558	38.34	253	152	2	11	263	4	252	8e-63	 201
30_766	24_1081	37.25	298	174	8	35	322	17	311	2e-61	 198
30_766	24_1803	43.53	255	138	5	10	262	275	525	1e-60	 202
30_766	24_1803	39.58	240	135	5	35	265	24	262	3e-50	 174
30_766	24_42	30.98	326	204	7	11	322	3	321	1e-48	 165
30_766	24_446	31.74	293	183	7	22	312	6	283	1e-40	 144
30_766	24_1021	36.44	247	139	8	5	247	1	233	1e-35	 128
30_766	24_560	31.76	233	147	7	35	262	16	241	8e-35	 125
30_766	24_1831	32.61	230	145	6	37	262	17	240	6e-34	 124
30_766	24_1551	33.63	226	140	7	40	261	20	239	3e-33	 121
30_766	24_1426	29.73	259	154	6	11	264	19	254	1e-29	 114
30_766	24_726	28.17	252	166	5	11	262	1	237	2e-29	 111
30_766	24_1668	28.76	233	153	7	10	241	1	221	6e-26	 100
30_766	24_891	32.31	229	136	7	27	248	357	573	2e-24	 100
30_766	24_104	30.18	222	143	7	5	225	1	211	2e-24	 100
30_766	24_1669	29.44	231	139	8	11	238	3	212	1e-22	90.9
30_766	24_502	33.89	180	106	6	44	221	7	175	3e-22	89.7
30_766	24_373	30.10	206	133	6	36	238	17	214	1e-20	85.5
30_766	24_311	30.52	213	133	6	37	243	17	220	2e-20	85.5
30_766	24_1723	28.30	212	115	4	51	248	28	216	2e-20	84.7
30_766	24_892	30.25	238	138	7	32	258	350	570	9e-19	83.2
30_766	24_552	26.27	255	146	7	6	243	450	679	3e-18	81.6
30_766	24_1322	28.77	212	148	2	40	251	28	236	2e-16	74.3
30_766	24_1275	28.95	228	147	5	28	248	369	588	2e-16	75.9
30_766	24_1505	26.47	204	135	5	36	234	21	214	7e-15	70.1
30_766	24_1014	23.05	243	162	7	9	248	285	505	1e-14	71.2
30_766	24_1014	25.62	242	150	8	36	270	37	255	1e-12	65.1
30_766	24_1061	32.42	182	108	8	28	203	343	515	5e-13	65.9
30_766	24_277	24.20	219	142	6	35	253	18	212	7e-13	63.9
30_766	24_1821	24.68	235	147	9	12	240	7	217	7e-13	64.7
30_766	24_1242	22.58	248	166	6	11	253	3	229	1e-12	63.2
30_766	24_464	25.00	196	117	4	42	220	25	207	5e-12	61.2
30_766	24_190	23.96	217	160	3	32	248	12	223	2e-11	59.3
30_766	24_1062	31.06	161	97	7	37	192	371	522	4e-09	53.9
30_766	24_1250	22.45	196	130	3	37	232	339	512	6e-09	53.1
30_766	24_1250	22.04	304	198	8	20	301	6	292	2e-08	52.0
30_766	24_172	24.39	205	142	5	37	232	17	217	2e-08	51.6
30_766	24_172	26.67	75	51	1	161	235	432	502	1e-05	43.1
30_766	24_880	26.02	196	120	6	37	219	272	455	2e-08	51.2
30_766	24_880	24.12	170	120	4	41	209	21	182	3e-08	51.2
30_766	24_692	28.57	182	97	6	44	219	383	537	2e-08	51.2
30_766	24_25	24.53	212	143	5	39	240	24	228	4e-08	49.7
30_766	24_1824	21.76	193	127	4	37	228	335	504	7e-08	50.1
30_766	24_1824	28.75	80	53	1	161	240	157	232	3e-07	48.1
30_766	24_582	20.97	186	123	3	47	232	345	506	4e-07	47.4
30_766	24_582	23.08	221	127	8	38	229	18	224	1e-05	42.7
30_767	24_1238	32.23	422	269	6	4	412	14	431	1e-61	 206
30_767	24_827	31.60	424	272	9	1	413	20	436	1e-53	 185
30_767	24_1306	29.97	397	235	12	15	389	30	405	1e-33	 128
30_767	24_793	29.27	164	101	3	7	170	21	169	6e-08	50.4
30_768	24_476	40.50	279	163	3	1	277	1	278	9e-66	 207
30_770	24_1089	27.20	125	73	2	134	258	140	246	7e-05	41.2
30_771	24_1083	81.72	465	85	0	1	465	1	465	0.0	 813
30_771	24_689	31.44	264	150	6	213	464	113	357	4e-29	 114
30_771	24_689	37.08	89	44	4	44	127	22	103	3e-08	51.6
30_773	24_161	87.27	220	25	1	1	217	1	220	4e-136	 382
30_773	24_1091	33.96	106	70	0	28	133	39	144	2e-20	82.4
30_773	24_430	37.00	100	63	0	34	133	117	216	5e-19	79.3
30_774	24_1857	24.23	260	180	5	14	263	2	254	4e-11	60.1
30_774	24_105	26.73	217	120	6	55	266	61	243	1e-09	55.5
30_774	24_1766	21.63	245	167	5	46	287	37	259	7e-07	46.6
30_774	24_1111	20.74	270	179	6	56	306	40	293	1e-04	40.0
30_775	24_1569	30.57	314	200	6	28	332	24	328	3e-36	 136
30_775	24_793	26.85	108	79	0	72	179	76	183	3e-07	48.9
30_775	24_1330	20.51	156	121	2	19	173	17	170	2e-04	40.0
30_776	24_138	77.92	557	123	0	1	557	1	557	0.0	 932
30_777	24_139	86.95	475	62	0	1	475	1	475	0.0	 816
30_777	24_1436	33.25	409	249	6	15	418	10	399	6e-57	 198
30_777	24_1628	26.87	454	304	8	13	458	13	446	4e-40	 149
30_778	24_140	74.21	318	82	0	1	318	1	318	9e-180	 501
30_778	24_126	22.06	340	228	10	1	317	1	326	2e-12	63.5
30_778	24_189	21.12	303	187	8	8	277	1	284	2e-12	63.2
30_778	24_618	23.29	322	224	9	2	306	7	322	1e-10	57.8
30_778	24_153	39.13	69	42	0	9	77	3	71	2e-07	47.8
30_778	24_1838	27.69	130	85	3	4	127	2	128	9e-07	45.8
30_779	24_141	83.81	105	17	0	5	109	6	110	4e-63	 187
30_779	24_1550	40.22	92	54	1	10	100	19	110	2e-17	70.5
30_780	24_142	83.41	211	35	0	1	211	1	211	3e-135	 379
30_781	24_59	45.90	61	28	3	3	61	2	59	4e-04	38.5
30_783	24_1128	89.03	693	76	0	1	693	1	693	0.0	1233
30_784	24_1129	85.51	207	30	0	170	376	1	207	2e-124	 358
30_785	24_1130	77.94	136	30	0	1	136	1	136	1e-76	 224
30_786	24_1131	85.07	134	20	0	1	134	1	134	4e-83	 240
30_787	24_1132	85.77	239	34	0	1	239	1	239	9e-146	 408
30_788	24_1133	93.05	403	28	0	1	403	1	403	0.0	 768
30_788	24_1135	31.78	129	70	1	6	116	8	136	1e-15	72.8
30_788	24_1135	38.26	115	70	1	286	399	143	257	2e-15	72.4
30_788	24_1134	28.24	131	87	4	8	132	7	136	5e-05	40.8
30_789	24_1134	84.86	251	38	0	1	251	1	251	2e-156	 436
30_789	24_1135	29.48	251	142	9	21	247	21	260	2e-18	78.6
30_789	24_1133	29.91	117	75	4	7	122	8	118	1e-05	42.4
30_790	24_1135	95.38	260	12	0	1	260	1	260	0.0	 504
30_790	24_1133	31.78	129	70	1	8	136	6	116	8e-15	69.7
30_790	24_1133	36.52	115	72	1	143	257	286	399	8e-15	69.7
30_790	24_1134	27.13	258	139	12	21	260	21	247	8e-13	62.8
30_790	24_1131	41.86	43	24	1	216	257	88	130	7e-04	35.4
30_791	24_1136	83.56	225	37	0	1	225	1	225	2e-138	 388
30_792	24_1137	87.18	351	45	0	1	351	19	369	0.0	 625
30_793	24_1138	68.09	351	100	2	1	341	1	349	1e-173	 487
30_794	24_1141	75.16	318	76	1	1	315	1	318	3e-179	 499
30_795	24_1142	82.20	545	97	0	1	545	1	545	0.0	 905
30_795	24_1133	41.67	60	31	1	10	69	7	62	9e-04	37.7
30_796	24_1143	78.52	298	63	1	1	298	1	297	5e-161	 451
30_797	24_1144	86.39	294	40	0	1	294	1	294	0.0	 529
30_798	24_1145	78.16	174	38	0	1	174	28	201	1e-101	 291
30_799	24_1146	80.25	238	47	0	1	238	1	238	1e-139	 392
30_799	24_672	22.66	203	139	6	43	233	404	600	2e-11	59.3
30_800	24_1147	92.99	271	18	1	1	270	1	271	5e-167	 464
30_801	24_1148	76.52	477	112	0	1	477	1	477	0.0	 752
30_802	24_1149	84.13	126	20	0	1	126	1	126	1e-77	 226
30_803	24_1150	66.99	103	34	0	6	108	1	103	3e-41	 131
30_804	24_1151	73.06	568	152	1	1	568	1	567	0.0	 877
30_805	24_1152	87.58	330	41	0	5	334	3	332	0.0	 553
30_806	24_1153	84.68	457	70	0	1	457	1	457	0.0	 781
30_806	24_97	31.63	313	186	7	108	405	78	377	3e-35	 133
30_806	24_95	29.43	282	182	4	108	373	97	377	2e-29	 116
30_806	24_358	26.29	232	154	7	158	383	157	377	7e-10	57.0
30_807	24_1154	79.31	348	69	1	1	345	1	348	0.0	 573
30_808	24_1155	85.60	125	16	1	1	125	1	123	3e-70	 207
30_809	24_1156	80.89	246	46	1	1	246	1	245	2e-136	 385
30_810	24_1157	86.52	89	12	0	1	89	1	89	3e-48	 148
30_811	24_1158	75.00	264	66	0	1	264	1	264	3e-123	 352
30_812	24_1159	88.29	111	13	0	1	111	1	111	3e-70	 206
30_814	24_445	27.68	112	74	3	75	180	80	190	4e-06	43.1
30_815	24_1168	98.72	156	2	0	239	394	1	156	4e-106	 310
30_815	24_169	98.72	156	2	0	239	394	1	156	4e-106	 310
30_815	24_700	32.66	248	139	9	14	246	7	241	3e-21	91.7
30_815	24_592	24.85	330	198	10	14	332	7	297	4e-14	70.1
30_815	24_1497	32.05	234	120	10	15	241	383	584	5e-12	63.9
30_815	24_284	28.57	168	110	3	6	164	7	173	2e-10	58.5
30_815	24_334	30.34	145	86	5	8	139	3	145	1e-08	53.1
30_816	24_334	98.14	700	13	0	1	700	1	700	0.0	1414
30_816	24_284	26.40	500	286	15	11	479	14	462	4e-37	 142
30_816	24_700	37.36	182	103	3	7	185	2	175	8e-25	 105
30_816	24_700	27.75	191	125	5	312	490	203	392	2e-11	63.5
30_816	24_592	34.64	179	108	5	11	188	6	176	1e-19	89.7
30_816	24_592	24.74	190	125	7	312	488	189	373	3e-08	52.8
30_816	24_1497	38.03	71	44	0	84	154	429	499	9e-07	48.1
30_817	24_333	98.72	156	2	0	1	156	1	156	9e-112	 315
30_818	24_332	100.00	124	0	0	1	124	1	124	2e-88	 253
30_819	24_126	21.21	264	191	7	2	259	64	316	6e-10	56.2
30_819	24_618	25.13	199	125	6	65	253	138	322	4e-05	41.2
30_819	24_1686	28.38	74	52	1	313	386	197	269	1e-04	39.3
30_824	24_331	94.07	405	24	0	32	436	1	405	0.0	 755
30_826	24_330	93.75	416	26	0	1	416	99	514	0.0	 805
30_826	24_731	29.13	230	160	3	185	414	49	275	4e-25	 100
30_827	24_778	81.52	341	53	3	1	335	1	337	0.0	 555
30_827	24_1329	28.57	238	154	6	50	284	2	226	3e-26	 101
30_827	24_375	34.11	129	70	3	153	266	39	167	1e-16	73.6
30_828	24_779	90.29	206	20	0	1	206	1	206	9e-138	 385
30_828	24_345	24.43	131	95	2	17	144	7	136	7e-09	49.7
30_829	24_780	79.64	275	56	0	1	275	1	275	8e-156	 436
30_830	24_781	85.50	131	19	0	1	131	1	131	9e-71	 209
30_831	24_782	69.70	891	270	0	1	891	1	891	0.0	1366
30_832	24_783	80.65	465	88	2	8	471	8	471	0.0	 795
30_833	24_784	95.79	285	12	0	1	285	1	285	0.0	 570
30_834	24_785	91.01	278	25	0	1	278	1	278	0.0	 528
30_834	24_1380	28.05	221	156	3	42	260	55	274	2e-19	82.4
30_834	24_1025	33.33	84	52	2	109	188	19	102	2e-07	47.4
30_835	24_786	94.46	361	20	0	1	361	1	361	0.0	 716
30_835	24_132	43.28	238	130	2	107	342	7	241	2e-61	 197
30_835	24_690	48.00	75	39	0	216	290	103	177	6e-16	72.4
30_838	24_1058	59.67	429	143	7	1	421	81	487	3e-147	 444
30_838	24_1783	70.40	277	79	1	47	320	1	277	1e-118	 367
30_838	24_774	41.49	617	309	14	1	591	110	700	3e-115	 364
30_838	24_942	46.85	397	182	5	1	373	81	472	4e-85	 282
30_838	24_1057	46.59	352	157	6	1	323	2579	2928	1e-76	 268
30_838	24_1699	43.04	395	190	7	1	365	110	499	2e-64	 227
30_838	24_1777	77.69	121	27	0	200	320	1	121	8e-48	 170
30_838	24_1784	68.47	111	35	0	212	322	1	111	6e-37	 134
30_838	24_1935	43.38	219	96	4	130	320	5	223	1e-29	 119
30_838	24_2323	71.05	76	22	0	248	323	1	76	4e-29	 110
30_838	24_1848	54.00	100	45	1	1	100	10	108	6e-26	 101
30_838	24_1776	38.67	75	42	1	299	373	1	71	3e-07	48.9
30_838	24_2389	46.81	47	24	1	162	207	47	93	1e-05	41.6
30_839	24_329	92.53	482	36	0	1	482	1	482	0.0	 883
30_840	24_328	82.29	288	46	2	1	284	1	287	9e-169	 470
30_840	24_123	34.48	58	32	1	220	277	7	58	5e-05	40.4
30_841	24_327	91.29	712	62	0	31	742	1	712	0.0	1348
30_841	24_240	37.05	691	356	17	19	646	18	692	4e-124	 392
30_842	24_326	94.91	629	32	0	1	629	1	629	0.0	1250
30_842	24_461	38.55	550	325	6	4	543	3	549	4e-118	 370
30_842	24_461	42.03	69	39	1	552	620	726	793	4e-10	58.9
30_843	24_325	80.30	812	158	1	1	810	1	812	0.0	1389
30_844	24_324	81.86	204	37	0	4	207	1	204	3e-129	 363
30_844	24_19	30.59	170	107	5	10	170	34	201	2e-20	84.3
30_845	24_323	78.31	272	59	0	1	272	1	272	1e-143	 405
30_846	24_436	89.17	277	30	0	1	277	1	277	0.0	 526
30_847	24_437	92.16	574	44	1	45	618	1	573	0.0	1070
30_847	24_1200	29.55	132	73	6	139	255	66	192	3e-07	49.3
30_847	24_1282	32.11	109	63	5	138	238	4	109	3e-07	49.3
30_847	24_1370	26.51	166	98	4	171	319	36	194	3e-05	43.1
30_848	24_438	97.60	208	5	0	1	208	1	208	7e-151	 418
30_849	24_439	87.63	97	12	0	1	97	10	106	1e-59	 178
30_850	24_440	98.73	158	2	0	1	158	1	158	3e-112	 316
30_850	24_811	36.84	152	94	2	6	157	7	156	2e-26	97.1
30_851	24_441	83.72	129	21	0	4	132	3	131	2e-79	 231
30_852	24_442	81.18	287	54	0	1	287	1	287	3e-180	 499
30_853	24_443	73.08	234	63	0	1	234	1	234	2e-126	 358
30_854	24_444	89.33	300	31	1	1	299	1	300	0.0	 550
30_855	24_445	90.51	253	24	0	1	253	1	253	2e-147	 413
30_855	24_913	25.40	189	131	4	52	239	28	207	1e-05	41.6
30_855	24_1335	29.57	115	74	3	141	251	119	230	4e-05	40.0
30_856	24_446	91.25	343	30	0	1	343	1	343	0.0	 642
30_856	24_1831	42.62	244	132	4	1	241	1	239	3e-57	 186
30_856	24_1551	38.37	245	143	4	1	242	1	240	6e-55	 180
30_856	24_560	38.52	244	140	5	2	241	3	240	3e-51	 170
30_856	24_726	38.31	248	144	5	1	246	1	241	1e-50	 168
30_856	24_373	39.73	219	128	2	1	219	1	215	2e-48	 162
30_856	24_1426	32.92	243	155	2	1	243	19	253	3e-44	 155
30_856	24_1322	35.37	246	155	3	11	255	17	259	1e-41	 145
30_856	24_1669	36.36	220	130	5	1	219	3	213	1e-40	 141
30_856	24_1021	33.78	225	147	2	1	224	7	230	2e-40	 141
30_856	24_1082	32.38	281	173	7	18	283	34	312	3e-38	 137
30_856	24_104	34.38	224	144	3	1	223	7	228	8e-38	 140
30_856	24_1803	34.63	231	146	4	15	241	295	524	3e-36	 135
30_856	24_1803	31.01	258	163	8	1	244	5	261	4e-32	 122
30_856	24_1668	33.33	222	145	3	1	221	2	221	1e-35	 128
30_856	24_1558	33.33	237	137	6	18	243	26	252	3e-33	 122
30_856	24_1821	30.34	234	155	3	2	235	7	232	5e-32	 120
30_856	24_1081	31.89	254	154	6	20	258	18	267	8e-30	 114
30_856	24_502	35.45	189	109	4	36	220	15	194	2e-29	 110
30_856	24_1723	37.44	195	113	3	33	225	26	213	5e-28	 107
30_856	24_1242	28.40	250	165	6	1	247	3	241	2e-27	 105
30_856	24_552	32.05	234	133	8	2	224	462	680	4e-27	 109
30_856	24_1505	34.18	196	128	1	20	215	21	215	2e-26	 103
30_856	24_42	32.31	229	121	7	18	221	20	239	5e-26	 103
30_856	24_891	32.70	211	129	6	20	224	366	569	2e-25	 103
30_856	24_1275	31.93	238	142	8	2	228	360	588	7e-25	 102
30_856	24_311	31.30	230	139	6	1	222	1	219	9e-25	98.2
30_856	24_892	32.02	228	136	8	2	221	338	554	2e-24	 100
30_856	24_1014	26.85	216	153	2	20	235	302	512	1e-22	95.5
30_856	24_1014	27.31	227	158	5	20	242	37	260	1e-17	80.1
30_856	24_190	26.18	233	161	4	1	230	1	225	1e-20	85.9
30_856	24_25	27.35	234	150	7	1	220	1	228	6e-20	84.3
30_856	24_1061	32.49	197	119	7	11	201	343	531	1e-19	85.9
30_856	24_464	32.80	186	113	5	26	201	25	208	1e-17	77.4
30_856	24_1250	31.71	164	88	4	21	179	339	483	1e-13	68.2
30_856	24_1250	23.08	221	145	5	19	218	20	236	1e-08	52.4
30_856	24_277	27.31	216	134	4	1	216	4	196	3e-13	65.1
30_856	24_582	25.11	219	139	5	21	219	17	230	4e-13	66.2
30_856	24_582	22.83	219	131	10	4	215	322	509	2e-05	42.4
30_856	24_1824	25.89	224	138	7	21	223	19	235	5e-13	66.2
30_856	24_1824	26.07	211	123	8	21	226	335	517	6e-07	47.0
30_856	24_692	29.58	213	115	10	26	227	381	569	3e-12	63.9
30_856	24_880	27.54	167	96	7	21	172	272	428	6e-10	56.2
30_856	24_172	24.89	225	150	8	29	239	26	245	1e-09	55.5
30_856	24_172	23.50	200	131	4	21	219	328	506	3e-08	51.2
30_856	24_1062	28.14	199	108	8	35	219	385	562	5e-09	53.5
30_856	24_1009	32.61	138	74	7	74	205	774	898	2e-06	45.8
30_857	24_447	92.66	177	13	0	1	177	1	177	3e-123	 345
30_857	24_954	30.56	144	96	2	1	141	2	144	3e-20	82.8
30_858	24_1033	85.98	321	45	0	1	321	1	321	0.0	 585
30_859	24_1034	88.48	243	28	0	14	256	1	243	6e-167	 462
30_860	24_1035	75.28	360	89	0	1	360	1	360	0.0	 564
30_860	24_112	26.44	174	104	4	3	155	326	496	2e-05	42.4
30_861	24_1036	87.44	207	26	0	1	207	1	207	5e-115	 327
30_862	24_1037	89.06	256	28	0	1	256	8	263	4e-171	 474
30_862	24_1665	32.97	182	113	4	1	176	1	179	3e-17	74.7
30_862	24_704	31.75	189	116	5	2	180	3	188	2e-15	69.7
30_862	24_67	26.87	201	143	3	5	202	9	208	1e-13	64.7
30_862	24_1512	28.06	196	113	6	2	180	51	235	7e-08	48.5
30_862	24_2082	30.77	117	76	5	58	170	49	164	1e-05	42.0
30_863	24_1038	83.39	289	48	0	1	289	1	289	1e-169	 472
30_863	24_357	31.13	106	71	2	1	106	1	104	1e-12	60.5
30_864	24_1039	92.37	262	20	0	1	262	1	262	0.0	 503
30_864	24_7	25.57	262	159	9	5	249	177	419	7e-11	58.2
30_865	24_1040	70.76	383	109	1	1	383	1	380	0.0	 572
30_865	24_1836	23.63	402	247	14	2	382	80	442	5e-20	87.4
30_865	24_1420	26.42	193	110	6	210	383	186	365	4e-09	53.9
30_865	24_1025	30.00	80	53	1	238	317	23	99	2e-05	41.6
30_866	24_306	23.91	803	497	31	1	731	7	767	1e-29	 121
30_866	24_1875	31.58	152	96	2	6	154	17	163	5e-16	78.2
30_866	24_1875	29.29	99	70	0	451	549	449	547	2e-06	47.0
30_866	24_1458	30.54	167	93	4	6	162	18	171	2e-14	72.8
30_866	24_1458	22.13	244	159	8	468	688	395	630	4e-04	39.7
30_866	24_1529	23.73	316	198	12	385	692	406	686	1e-09	57.8
30_866	24_1529	24.07	108	69	2	43	150	65	159	3e-06	46.6
30_867	24_1041	90.72	517	48	0	1	517	1	517	0.0	 996
30_868	24_1042	81.85	259	47	0	1	259	1	259	1e-158	 442
30_869	24_1043	79.89	363	63	2	23	383	1	355	0.0	 592
30_869	24_394	32.37	139	79	4	67	195	491	624	7e-08	50.4
30_870	24_1044	67.36	242	79	0	1	242	1	242	1e-122	 349
30_870	24_135	27.18	195	109	8	1	164	1	193	5e-11	56.6
30_871	24_1045	83.44	157	26	0	1	157	1	157	2e-99	 283
30_872	24_1046	86.42	243	33	0	1	243	1	243	2e-160	 445
30_873	24_1047	89.11	349	38	0	1	349	1	349	0.0	 657
30_874	24_1048	84.58	921	142	0	1	921	1	921	0.0	1603
30_874	24_980	54.29	35	16	0	482	516	9	43	1e-04	42.0
30_875	24_1049	62.34	316	119	0	1	316	1	316	7e-143	 407
30_876	24_1050	87.63	485	60	0	1	485	1	485	0.0	 847
30_877	24_1051	77.03	505	116	0	1	505	1	505	0.0	 810
30_878	24_1052	91.09	685	61	0	1	685	1	685	0.0	1287
30_879	24_1053	97.23	470	13	0	1	470	1	470	0.0	 934
30_880	24_1054	79.57	1292	263	1	1	1292	1	1291	0.0	2145
30_881	24_1055	71.31	237	68	0	1	237	1	237	6e-116	 332
30_881	24_1192	25.39	193	123	7	45	226	23	205	3e-08	48.9
30_882	24_1645	83.54	638	105	0	9	646	9	646	0.0	1123
30_882	24_2435	92.21	77	6	0	570	646	1	77	2e-46	 156
30_882	24_587	27.93	376	210	8	8	323	5	379	5e-36	 137
30_882	24_82	28.96	328	192	9	11	297	1	328	7e-29	 115
30_883	24_572	95.88	97	4	0	1	97	1	97	2e-63	 187
30_883	24_220	37.78	90	56	0	3	92	1	90	6e-18	70.9
30_883	24_289	28.89	90	63	1	3	91	1	90	2e-11	53.1
30_884	24_571	84.65	795	122	0	1	795	1	795	0.0	1431
30_885	24_570	93.27	327	22	0	1	327	1	327	0.0	 643
30_886	24_569	100.00	117	0	0	1	117	1	117	1e-77	 225
30_887	24_568	98.46	65	1	0	1	65	1	65	9e-41	 127
30_888	24_567	97.44	156	4	0	1	156	1	156	2e-99	 283
30_889	24_566	97.66	641	15	0	1	641	1	641	0.0	1319
30_889	24_628	25.37	134	98	2	260	392	36	168	1e-10	60.1
30_889	24_628	25.61	164	111	4	474	628	405	566	8e-10	57.8
30_890	24_565	85.22	230	34	0	1	230	1	230	1e-150	 419
30_891	24_564	92.05	541	43	0	1	541	1	541	0.0	 966
30_892	24_563	79.87	477	96	0	1	477	1	477	0.0	 815
30_893	24_562	90.83	229	21	0	1	229	1	229	7e-152	 422
30_894	24_561	87.26	212	27	0	1	212	1	212	8e-139	 388
30_894	24_2146	23.31	163	115	2	1	162	1	154	4e-04	36.2
30_895	24_560	95.04	242	12	0	1	242	1	242	6e-174	 479
30_895	24_726	44.81	241	126	3	3	241	2	237	6e-67	 207
30_895	24_1551	41.18	221	129	1	3	223	2	221	3e-56	 180
30_895	24_1831	42.22	225	128	2	18	241	17	240	5e-56	 179
30_895	24_446	36.48	244	145	5	3	240	2	241	2e-48	 162
30_895	24_1426	34.51	226	137	4	11	234	29	245	1e-37	 134
30_895	24_1668	34.45	209	131	4	14	221	18	221	3e-36	 127
30_895	24_1669	33.03	221	138	5	1	219	1	213	2e-35	 125
30_895	24_373	33.01	209	136	3	11	219	11	215	3e-35	 124
30_895	24_104	34.76	233	139	5	14	238	23	250	6e-35	 129
30_895	24_1082	30.30	231	153	7	16	241	35	262	5e-34	 123
30_895	24_1021	34.39	221	129	8	9	219	11	225	3e-33	 119
30_895	24_1803	32.76	232	141	7	18	241	301	525	1e-30	 116
30_895	24_1803	29.41	238	154	7	16	241	24	259	2e-24	99.0
30_895	24_1081	31.47	251	146	10	3	234	4	247	8e-28	 106
30_895	24_892	34.78	230	134	8	2	224	337	557	7e-27	 105
30_895	24_502	31.28	195	120	5	29	220	11	194	1e-26	 101
30_895	24_1723	35.38	195	116	4	33	226	29	214	2e-24	95.5
30_895	24_1558	28.32	226	145	7	17	234	28	244	1e-23	93.6
30_895	24_1821	28.64	220	148	3	16	234	21	232	1e-23	94.0
30_895	24_891	32.03	231	137	9	2	223	349	568	3e-23	95.5
30_895	24_464	31.22	205	122	6	22	213	19	217	3e-23	92.0
30_895	24_1242	29.25	212	145	2	12	223	13	219	4e-23	91.7
30_895	24_1322	30.73	218	140	3	3	212	10	224	2e-22	90.1
30_895	24_1275	32.62	233	136	8	3	223	360	583	4e-22	92.0
30_895	24_552	32.24	214	126	7	17	223	478	679	1e-21	90.9
30_895	24_311	28.32	226	142	6	7	223	6	220	2e-20	84.3
30_895	24_1014	27.85	219	148	5	3	220	288	497	2e-19	84.7
30_895	24_1014	28.51	235	137	10	3	223	23	240	2e-18	81.6
30_895	24_1505	26.61	218	141	6	3	212	6	212	4e-18	77.8
30_895	24_42	28.12	224	144	7	13	221	18	239	2e-17	76.6
30_895	24_1824	28.18	220	133	8	18	219	19	231	8e-17	75.9
30_895	24_1824	27.27	231	134	7	3	229	320	520	7e-15	70.1
30_895	24_277	29.30	215	128	4	3	216	5	196	2e-16	72.4
30_895	24_1061	29.72	212	120	8	3	201	336	531	3e-15	71.2
30_895	24_1250	22.37	219	146	7	3	219	324	520	3e-14	68.2
30_895	24_1250	27.00	237	119	6	18	220	22	238	3e-11	58.9
30_895	24_692	27.78	180	96	5	28	200	386	538	5e-14	67.0
30_895	24_190	27.75	227	148	6	3	223	2	218	8e-14	65.1
30_895	24_1062	30.84	214	103	13	31	227	384	569	1e-13	65.9
30_895	24_25	27.10	214	138	7	18	220	22	228	9e-13	62.4
30_895	24_582	23.58	246	136	7	6	219	5	230	2e-11	59.7
30_895	24_582	26.87	201	112	9	18	212	335	506	6e-10	55.1
30_895	24_880	24.10	195	127	4	15	202	14	194	3e-09	52.8
30_895	24_880	26.47	204	138	5	10	206	264	462	9e-08	48.5
30_895	24_172	24.79	242	144	12	5	238	315	526	4e-08	49.7
