15_456	1_1281	25.96	235	123	11	5	219	17	220	3e-04	38.9
15_457	1_412	93.19	382	23	2	1	382	1	379	0.0	 641
15_458	1_413	95.39	304	14	0	1	304	1	304	0.0	 584
15_459	1_414	93.40	197	13	0	1	197	1	197	5e-139	 387
15_460	1_1148	28.96	221	155	1	1	219	8	228	2e-29	 108
15_460	1_371	42.06	107	58	4	1	107	1	103	1e-16	72.4
15_460	1_1449	31.78	107	71	1	2	108	1	105	4e-12	59.3
15_460	1_827	32.80	125	77	4	1	121	1	122	1e-11	58.2
15_460	1_551	30.84	107	72	2	2	108	1	105	5e-11	56.2
15_460	1_595	28.33	120	84	2	2	121	1	118	2e-10	55.1
15_460	1_980	27.68	112	81	0	4	115	8	119	9e-10	52.8
15_460	1_952	33.33	102	65	3	4	105	5	103	4e-09	51.2
15_460	1_1156	32.38	105	67	3	4	106	3	105	1e-07	47.8
15_461	1_1147	28.44	450	310	6	69	511	84	528	8e-48	 171
15_463	1_1146	36.36	407	258	1	3	408	41	447	6e-82	 259
15_468	1_1692	88.03	234	28	0	1	234	1	234	3e-153	 426
15_469	1_1342	68.97	87	27	0	1	87	1	87	3e-39	 125
15_470	1_152	69.51	328	100	0	1	328	1	328	4e-170	 476
15_471	1_153	92.61	203	15	0	1	203	1	203	2e-142	 396
15_471	1_223	24.81	129	90	3	32	158	11	134	2e-04	37.4
15_472	1_154	85.11	403	60	0	1	403	1	403	0.0	 728
15_472	1_957	25.94	424	255	9	30	399	46	464	6e-33	 125
15_472	1_1216	25.95	316	211	7	27	328	42	348	2e-27	 108
15_473	1_155	90.91	88	8	0	1	88	1	88	2e-57	 171
15_474	1_156	88.76	356	40	0	1	356	1	356	0.0	 662
15_474	1_1276	33.62	116	67	4	211	324	500	607	9e-05	40.0
15_475	1_528	90.07	282	28	0	1	282	1	282	0.0	 500
15_475	1_982	27.52	258	146	9	26	274	21	246	1e-11	59.7
15_476	1_527	96.84	760	24	0	1	760	1	760	0.0	1543
15_476	1_28	85.25	61	9	0	700	760	67	127	1e-29	 112
15_477	1_526	89.53	258	27	0	1	258	1	258	4e-179	 494
15_477	1_1491	29.87	154	97	6	93	238	1	151	5e-12	58.9
15_477	1_940	34.25	73	47	1	18	90	4	75	2e-07	45.4
15_478	1_1412	77.52	298	67	0	1	298	1	298	4e-162	 454
15_479	1_525	93.94	429	26	0	1	429	1	429	0.0	 850
15_481	1_524	82.09	67	11	1	1	66	1	67	5e-34	 110
15_482	1_523	88.24	876	103	0	1	876	1	876	0.0	1595
15_483	1_1411	62.28	167	62	1	1	166	1	167	9e-69	 206
15_484	1_522	95.69	348	15	0	1	348	1	348	0.0	 676
15_485	1_521	76.92	416	94	1	1	414	1	416	0.0	 674
15_486	1_520	78.90	545	115	0	1	545	1	545	0.0	 915
15_487	1_1410	64.95	194	68	0	1	194	1	194	2e-88	 258
15_488	1_519	67.13	581	189	2	1	579	1	581	0.0	 793
15_488	1_204	29.89	281	182	5	101	370	234	510	3e-35	 135
15_489	1_1409	77.64	161	36	0	2	162	28	188	2e-90	 262
15_489	1_203	38.82	152	88	3	10	161	41	187	3e-27	 103
15_489	1_170	33.08	130	75	4	21	147	241	361	2e-08	48.1
15_491	1_688	36.98	384	223	8	14	384	25	402	4e-75	 243
15_491	1_163	34.30	414	265	3	15	424	7	417	7e-72	 232
15_491	1_444	28.57	427	276	11	16	425	23	437	2e-44	 159
15_491	1_660	31.73	375	239	8	21	387	24	389	6e-43	 154
15_491	1_1021	24.31	399	260	12	8	400	16	378	2e-15	73.9
15_491	1_137	25.00	380	232	16	73	437	63	404	7e-10	56.2
15_495	1_964	32.65	98	60	3	71	163	52	148	5e-08	48.1
15_496	1_1408	69.68	188	56	1	1	188	1	187	5e-86	 251
15_497	1_1407	67.39	184	60	0	1	184	1	184	3e-90	 262
15_498	1_517	95.02	241	12	0	1	241	1	241	4e-159	 441
15_498	1_544	33.33	234	128	5	4	224	1	219	2e-34	 124
15_498	1_425	33.64	217	139	3	16	228	22	237	1e-32	 118
15_498	1_1044	31.22	237	146	6	4	233	288	514	4e-31	 119
15_498	1_1044	25.88	228	163	4	2	225	21	246	6e-21	88.6
15_498	1_250	32.46	228	146	4	4	228	7	229	3e-29	 110
15_498	1_1402	30.85	201	131	3	3	196	2	201	1e-28	 106
15_498	1_504	30.50	200	132	2	1	197	1	196	2e-26	 100
15_498	1_471	26.87	227	163	3	3	227	1	226	2e-26	 100
15_498	1_1511	26.16	237	155	3	3	227	1	229	1e-25	98.6
15_498	1_1374	27.39	241	159	7	14	241	296	533	2e-25	 101
15_498	1_1374	23.33	240	151	10	3	216	5	237	9e-11	57.4
15_498	1_708	28.64	206	140	4	21	224	17	217	7e-25	96.3
15_498	1_902	29.47	207	138	4	19	220	21	224	1e-24	97.1
15_498	1_897	29.11	237	146	7	3	237	4	220	3e-24	94.7
15_498	1_189	29.65	199	131	2	19	212	22	216	3e-24	95.1
15_498	1_1516	26.09	230	161	4	3	227	1	226	7e-23	90.9
15_498	1_97	27.85	237	153	5	13	237	12	242	1e-22	90.1
15_498	1_427	28.12	224	153	4	3	219	1	223	2e-22	90.5
15_498	1_585	28.21	234	154	6	3	228	7	234	2e-22	89.4
15_498	1_260	28.63	227	143	6	14	228	373	592	8e-21	87.8
15_498	1_1031	27.27	231	151	7	14	234	25	248	3e-20	83.2
15_498	1_624	27.62	210	131	5	31	231	26	223	2e-19	80.5
15_498	1_52	27.65	217	151	4	3	215	1	215	1e-18	78.2
15_498	1_43	26.22	225	153	5	3	218	17	237	2e-17	77.8
15_498	1_462	30.27	185	123	4	18	199	352	533	1e-15	72.0
15_498	1_633	26.39	216	148	7	19	228	331	541	1e-15	72.0
15_498	1_621	29.41	221	151	5	17	235	15	232	7e-15	69.3
15_498	1_621	24.63	203	128	5	13	199	266	459	5e-09	52.0
15_498	1_1506	23.87	243	157	5	3	225	4	238	3e-14	66.2
15_498	1_165	22.92	240	172	4	1	227	1	240	4e-14	66.6
15_498	1_164	22.86	245	165	7	3	227	7	247	7e-14	65.9
15_498	1_1135	23.28	232	156	8	3	216	1	228	1e-13	64.3
15_498	1_1032	22.95	244	157	7	16	231	19	259	4e-13	63.5
15_498	1_510	27.53	178	116	5	3	180	323	487	5e-13	63.9
15_498	1_510	29.56	203	97	5	12	180	15	205	1e-12	62.8
15_498	1_632	25.10	243	152	8	13	238	358	587	6e-13	63.9
15_498	1_287	24.56	228	147	8	3	224	319	527	9e-10	54.3
15_498	1_1038	25.42	236	127	7	13	215	3	222	2e-09	53.5
15_498	1_1038	28.74	174	101	6	4	173	312	466	3e-09	52.8
15_498	1_1182	25.63	199	130	3	18	202	16	210	6e-09	51.6
15_498	1_1182	27.22	158	98	4	13	169	322	463	4e-08	49.3
15_498	1_567	31.41	156	83	7	100	240	793	939	8e-09	51.6
15_498	1_567	30.30	99	60	3	135	225	486	583	1e-05	42.4
15_498	1_1110	22.36	246	143	7	17	229	21	251	7e-08	48.1
15_498	1_461	20.93	172	126	7	4	169	355	522	1e-04	38.5
15_498	1_1337	22.87	223	147	7	11	219	456	667	1e-04	38.5
15_499	1_516	83.65	471	77	0	1	471	2	472	0.0	 818
15_500	1_1390	34.51	113	70	2	47	155	75	187	3e-14	66.2
15_500	1_703	30.09	113	79	0	31	143	38	150	1e-08	50.1
15_500	1_764	27.46	142	94	5	39	173	203	342	3e-05	40.4
15_500	1_556	23.78	143	103	2	6	144	9	149	8e-05	38.9
15_500	1_1314	28.44	109	75	2	42	148	119	226	3e-04	37.4
15_500	1_474	24.18	91	64	1	34	119	67	157	3e-04	37.0
15_501	1_515	93.47	199	13	0	1	199	1	199	7e-141	 392
15_502	1_514	93.53	464	30	0	6	469	3	466	0.0	 902
15_503	1_513	89.42	359	38	0	1	359	1	359	0.0	 676
15_504	1_512	93.98	515	31	0	1	515	1	515	0.0	1008
15_506	1_511	78.97	214	45	0	1	214	1	214	5e-132	 370
15_506	1_459	28.77	219	129	7	10	214	11	216	5e-20	81.6
15_508	1_510	98.20	555	10	0	1	555	1	555	0.0	1118
15_508	1_287	33.07	514	333	6	21	529	18	525	8e-91	 291
15_508	1_287	29.13	333	172	10	19	326	332	625	5e-23	99.0
15_508	1_287	31.25	256	139	7	323	544	3	255	2e-21	94.4
15_508	1_1182	31.32	530	321	14	21	533	16	519	2e-66	 226
15_508	1_1182	32.89	225	123	4	334	531	12	235	9e-26	 107
15_508	1_1182	26.27	316	188	6	19	328	325	601	7e-25	 105
15_508	1_1038	29.15	518	349	9	21	530	8	515	3e-63	 215
15_508	1_1038	29.61	233	117	5	21	248	326	516	1e-22	97.4
15_508	1_1038	29.74	232	127	6	333	530	3	232	3e-22	96.3
15_508	1_1511	29.41	221	129	7	323	520	1	217	4e-21	89.7
15_508	1_1511	29.67	246	139	9	21	257	16	236	4e-14	68.6
15_508	1_1044	23.58	492	268	18	18	476	34	450	2e-20	91.3
15_508	1_1044	24.59	183	108	4	316	476	15	189	5e-11	61.2
15_508	1_1374	22.60	469	273	15	102	524	90	514	5e-18	83.2
15_508	1_1374	23.75	240	131	9	18	238	297	503	4e-11	61.2
15_508	1_189	32.62	187	99	7	323	490	5	183	2e-17	79.0
15_508	1_189	25.95	185	98	8	22	197	22	176	1e-06	46.2
15_508	1_471	26.61	218	136	6	323	520	1	214	1e-16	75.9
15_508	1_471	27.78	234	119	8	21	238	16	215	4e-11	59.3
15_508	1_544	32.65	196	110	7	324	501	1	192	4e-16	75.9
15_508	1_544	27.12	236	116	6	20	238	15	211	5e-13	66.6
15_508	1_897	27.67	206	105	4	21	222	19	184	3e-15	71.6
15_508	1_897	27.98	193	118	5	322	504	3	184	2e-11	60.1
15_508	1_1516	28.05	221	114	6	323	512	1	207	8e-15	70.5
15_508	1_1516	27.35	245	132	8	21	249	16	230	9e-12	61.6
15_508	1_427	23.84	302	196	8	22	312	21	299	8e-15	72.0
15_508	1_427	27.36	201	125	7	339	520	21	219	2e-14	70.9
15_508	1_260	29.58	240	138	10	19	250	375	591	6e-14	70.5
15_508	1_260	27.23	235	138	7	335	539	374	605	4e-10	58.2
15_508	1_1402	26.82	220	100	5	22	219	22	202	1e-13	67.0
15_508	1_1402	28.92	204	117	8	323	501	2	202	2e-13	65.9
15_508	1_585	28.30	212	121	7	323	507	7	214	8e-13	64.3
15_508	1_585	28.02	207	115	6	21	218	26	207	2e-11	60.5
15_508	1_97	22.48	218	147	6	324	520	3	219	2e-12	63.5
15_508	1_97	28.19	227	137	8	18	238	14	220	1e-11	60.5
15_508	1_1506	28.63	241	134	12	321	529	2	236	3e-12	63.2
15_508	1_1506	21.54	246	158	7	22	258	29	248	4e-07	47.8
15_508	1_902	27.09	203	126	6	339	521	21	221	4e-12	63.5
15_508	1_902	25.66	226	139	7	17	236	16	218	1e-09	55.8
15_508	1_504	24.75	198	124	5	323	500	3	195	6e-12	61.6
15_508	1_504	24.64	211	115	7	20	218	17	195	1e-10	57.8
15_508	1_43	27.94	204	117	7	323	500	17	216	9e-12	63.5
15_508	1_43	27.27	242	142	7	21	254	36	251	3e-11	61.6
15_508	1_425	23.38	201	135	4	319	500	5	205	1e-11	61.2
15_508	1_517	29.94	167	104	5	323	476	3	169	2e-11	60.5
15_508	1_517	28.93	197	90	6	23	205	20	180	9e-11	58.2
15_508	1_250	27.32	205	109	8	22	217	23	196	3e-11	60.8
15_508	1_250	25.63	199	125	6	324	505	7	199	1e-09	55.8
15_508	1_624	26.49	185	111	5	346	511	21	199	4e-11	58.9
15_508	1_624	31.71	82	52	1	163	240	129	210	2e-08	51.2
15_508	1_52	26.67	225	130	8	323	521	1	216	8e-11	58.2
15_508	1_52	24.68	235	139	7	11	235	7	213	2e-08	50.8
15_508	1_632	30.00	200	120	8	339	520	366	563	1e-10	59.7
15_508	1_632	25.32	237	144	8	22	251	366	576	1e-06	47.0
15_508	1_1031	24.32	222	142	7	21	236	29	230	5e-10	56.2
15_508	1_1031	21.96	214	138	6	338	530	29	234	1e-09	55.5
15_508	1_164	24.22	223	135	7	323	512	7	228	4e-09	54.3
15_508	1_164	19.66	290	183	9	25	292	36	297	4e-07	48.1
15_508	1_621	21.47	354	187	10	159	476	130	428	1e-08	53.1
15_508	1_621	26.29	194	128	6	323	502	1	193	2e-07	49.3
15_508	1_462	25.49	204	111	8	306	479	315	507	5e-08	51.2
15_508	1_462	28.08	203	115	9	21	217	352	529	1e-07	50.1
15_508	1_1135	26.76	213	124	8	16	217	16	207	7e-08	50.1
15_508	1_1135	46.34	41	22	0	342	382	25	65	5e-04	38.1
15_508	1_1110	27.19	228	122	10	323	507	3	229	8e-08	50.1
15_508	1_165	25.11	219	135	7	323	512	3	221	4e-07	48.1
15_508	1_633	24.26	235	147	7	22	250	331	540	4e-07	48.1
15_508	1_633	25.00	200	122	10	324	499	314	509	6e-06	44.7
15_508	1_1032	23.36	274	172	12	19	266	19	280	1e-06	46.2
15_508	1_1032	21.46	233	144	8	319	512	1	233	5e-06	44.3
15_508	1_708	24.34	226	107	9	34	238	27	209	6e-06	43.9
15_508	1_461	24.64	207	113	8	21	217	370	543	2e-05	43.1
15_508	1_1337	26.41	231	145	8	17	243	459	668	3e-05	42.7
15_509	1_509	69.14	499	139	2	1	497	1	486	0.0	 702
15_509	1_161	23.91	230	162	6	252	476	308	529	1e-05	43.9
15_510	1_508	85.39	267	39	0	1	267	1	267	3e-174	 482
15_511	1_507	74.32	370	95	0	1	370	1	370	0.0	 587
15_512	1_506	91.86	307	25	0	1	307	1	307	0.0	 597
15_513	1_288	90.41	417	40	0	1	417	1	417	0.0	 771
15_514	1_1549	76.74	718	164	1	1	718	1	715	0.0	1129
15_515	1_287	87.73	644	75	2	1	644	1	640	0.0	1132
15_515	1_510	32.95	516	331	6	18	525	21	529	5e-92	 295
15_515	1_510	30.86	256	133	8	332	547	19	270	2e-25	 107
15_515	1_510	30.20	255	143	5	3	255	323	544	4e-22	96.3
15_515	1_1038	32.47	539	325	11	11	530	1	519	6e-81	 265
15_515	1_1038	29.17	240	129	5	5	242	316	516	2e-26	 109
15_515	1_1038	28.81	243	133	5	328	534	2	240	3e-22	97.1
15_515	1_1182	30.26	575	345	15	18	569	16	557	1e-73	 248
15_515	1_1182	30.33	244	126	6	3	241	312	516	1e-22	98.6
15_515	1_1182	28.09	235	137	5	318	524	2	232	1e-22	98.2
15_515	1_1374	24.39	537	302	23	18	512	25	499	2e-26	 110
15_515	1_1374	28.10	242	115	8	18	235	300	506	5e-16	77.4
15_515	1_1374	29.37	143	89	5	387	519	99	239	3e-07	49.3
15_515	1_897	33.51	191	108	4	319	500	4	184	4e-20	87.0
15_515	1_897	27.50	240	123	7	3	233	4	201	4e-16	75.1
15_515	1_52	26.32	228	127	7	17	231	16	215	4e-15	71.6
15_515	1_52	28.41	176	95	8	345	496	28	196	1e-05	43.1
15_515	1_471	24.89	233	152	7	3	231	1	214	4e-15	71.6
15_515	1_471	27.10	214	131	9	319	511	1	210	3e-11	59.7
15_515	1_708	28.64	213	133	6	319	516	1	209	1e-14	70.1
15_515	1_708	23.18	220	138	6	22	235	18	212	5e-09	53.5
15_515	1_1031	25.99	227	137	9	16	232	27	232	2e-14	69.7
15_515	1_1031	24.51	204	132	5	334	516	29	231	2e-12	63.5
15_515	1_1511	26.67	240	150	6	3	235	1	221	3e-14	68.9
15_515	1_1511	24.77	218	136	6	319	512	1	214	3e-14	68.9
15_515	1_544	26.12	245	140	9	1	235	1	214	7e-14	69.7
15_515	1_544	30.00	190	104	6	330	498	12	193	1e-12	65.9
15_515	1_585	28.51	221	120	8	314	512	18	222	1e-13	67.0
15_515	1_585	25.87	201	124	5	18	212	26	207	3e-09	53.9
15_515	1_97	25.42	240	143	7	320	528	3	237	3e-13	65.9
15_515	1_97	25.00	224	143	7	19	235	18	223	5e-13	65.5
15_515	1_427	26.64	214	131	7	337	529	23	231	3e-12	64.7
15_515	1_427	24.56	228	148	5	19	241	21	229	5e-12	63.9
15_515	1_624	22.27	211	129	6	33	235	28	211	3e-12	62.8
15_515	1_624	24.87	197	110	7	349	520	28	211	6e-07	47.0
15_515	1_260	27.51	229	139	7	15	235	374	583	4e-12	65.1
15_515	1_260	27.15	221	124	10	303	495	349	560	9e-11	60.5
15_515	1_165	25.20	254	149	8	1	235	1	232	1e-11	62.0
15_515	1_165	32.94	85	45	2	441	521	150	226	3e-04	39.3
15_515	1_1402	21.20	217	146	7	19	230	22	218	5e-11	58.9
15_515	1_1402	29.17	192	96	10	335	497	22	202	3e-10	57.0
15_515	1_902	23.18	220	143	5	19	232	21	220	9e-11	59.7
15_515	1_902	24.56	228	138	7	335	533	21	243	6e-10	57.4
15_515	1_250	27.72	202	109	7	19	211	23	196	1e-10	59.3
15_515	1_250	29.38	177	106	8	335	495	23	196	5e-10	57.0
15_515	1_633	24.18	244	143	8	5	235	318	532	2e-10	59.3
15_515	1_633	25.82	213	121	11	315	495	302	509	2e-05	43.5
15_515	1_189	27.04	196	112	6	335	504	22	212	3e-10	57.8
15_515	1_189	27.32	205	116	8	4	200	6	185	8e-06	43.9
15_515	1_425	26.38	235	139	7	319	528	9	234	4e-10	57.0
15_515	1_425	24.07	216	111	6	17	212	23	205	5e-09	53.5
15_515	1_462	27.60	221	123	7	313	505	331	542	5e-10	58.2
15_515	1_462	26.40	197	112	7	4	188	329	504	1e-07	50.4
15_515	1_43	26.80	250	138	12	1	233	15	236	8e-10	57.8
15_515	1_43	29.53	193	96	12	337	496	31	216	1e-07	50.4
15_515	1_1032	22.73	264	156	8	18	249	21	268	9e-10	56.2
15_515	1_164	23.00	200	125	5	344	515	42	240	4e-09	54.3
15_515	1_164	26.51	83	57	1	157	235	157	239	2e-06	46.2
15_515	1_461	32.28	158	75	7	347	481	383	531	5e-09	55.1
15_515	1_621	25.11	219	133	9	4	211	257	455	5e-09	54.7
15_515	1_621	25.65	191	113	5	3	189	1	166	8e-08	50.8
15_515	1_621	25.00	204	133	7	319	503	1	203	8e-07	47.8
15_515	1_621	23.56	208	136	4	322	506	259	466	1e-06	47.0
15_515	1_504	24.31	218	140	8	319	517	3	214	2e-08	51.2
15_515	1_504	20.50	239	158	5	1	232	1	214	3e-08	50.8
15_515	1_1506	22.32	224	141	7	22	235	32	232	2e-08	51.6
15_515	1_1506	28.39	155	94	6	335	473	29	182	2e-07	48.5
15_515	1_1516	25.49	204	123	4	319	499	1	198	1e-07	48.9
15_515	1_1516	22.59	239	158	5	3	235	1	218	2e-07	48.9
15_515	1_517	21.18	255	175	6	1	251	1	233	3e-07	48.1
15_515	1_517	23.68	152	99	4	336	472	20	169	3e-05	41.6
15_515	1_1135	26.41	231	131	8	18	232	21	228	5e-07	47.8
15_515	1_1135	26.04	192	116	6	329	495	17	207	1e-06	46.6
15_515	1_1337	26.50	234	145	8	17	242	462	676	7e-07	48.1
15_515	1_1337	29.44	197	108	7	335	504	464	656	3e-05	42.7
15_515	1_1044	24.58	179	107	4	13	188	297	450	1e-06	47.4
15_515	1_1044	24.24	198	120	6	320	495	288	477	6e-04	38.5
15_515	1_632	21.60	250	170	6	268	495	299	544	9e-06	44.3
15_515	1_632	20.98	224	148	7	19	235	366	567	1e-04	40.8
15_515	1_1110	36.99	73	38	2	157	225	159	227	1e-04	40.4
15_515	1_1110	34.38	64	38	1	441	500	159	222	3e-04	39.3
15_516	1_286	82.27	344	61	0	1	344	44	387	2e-164	 465
15_516	1_1532	25.66	343	232	7	12	343	63	393	2e-15	72.8
15_518	1_1367	76.73	245	57	0	1	245	1	245	1e-147	 413
15_519	1_284	81.36	354	66	0	2	355	4	357	0.0	 579
15_520	1_283	90.22	675	66	0	1	675	1	675	0.0	1297
15_520	1_743	26.67	150	107	2	2	148	30	179	6e-12	64.7
15_522	1_1050	26.73	202	141	2	5	206	2	196	5e-15	68.6
15_522	1_1022	26.23	244	150	11	1	228	48	277	2e-09	53.1
15_522	1_1384	26.32	209	139	6	8	212	5	202	3e-07	46.2
15_522	1_1528	20.09	234	164	5	5	224	9	233	3e-06	43.5
15_522	1_494	26.67	195	127	9	4	190	2	188	3e-06	43.1
15_523	1_612	22.50	280	206	4	18	291	33	307	6e-14	67.0
15_523	1_1197	26.26	179	125	3	22	194	22	199	5e-09	52.4
15_523	1_690	20.63	126	100	0	4	129	3	128	4e-07	46.2
15_523	1_359	23.14	255	184	7	4	252	3	251	5e-06	43.1
15_524	1_282	84.15	448	67	1	1	448	1	444	0.0	 743
15_524	1_1562	23.15	324	190	11	119	418	160	448	3e-05	42.0
15_525	1_281	82.78	209	36	0	1	209	1	209	8e-133	 372
15_526	1_280	70.22	272	81	0	1	272	5	276	9e-146	 410
15_527	1_279	87.64	445	55	0	1	445	43	487	0.0	 827
15_528	1_278	81.58	152	28	0	1	152	1	152	2e-90	 260
15_529	1_1366	74.30	179	46	0	1	179	1	179	4e-88	 256
15_530	1_277	93.42	152	10	0	1	152	1	152	2e-106	 300
15_531	1_276	85.88	170	24	0	1	170	1	170	3e-108	 306
15_532	1_275	86.67	390	51	1	1	389	1	390	0.0	 689
15_533	1_274	80.28	289	56	1	1	288	1	289	5e-172	 478
15_534	1_273	89.10	523	57	0	1	523	1	523	0.0	 985
15_535	1_272	86.51	378	51	0	1	378	1	378	0.0	 675
15_536	1_271	81.68	131	24	0	1	131	1	131	2e-78	 228
15_537	1_270	87.00	223	29	0	1	223	4	226	1e-145	 406
15_538	1_269	84.17	139	22	0	1	139	1	139	1e-70	 208
15_539	1_1629	58.43	178	68	3	214	388	121	295	9e-46	 158
15_539	1_1629	46.53	144	75	1	1	142	1	144	3e-24	97.8
15_540	1_268	98.86	175	2	0	1	175	1	175	1e-126	 353
15_541	1_267	95.93	442	18	0	1	442	1	442	0.0	 865
15_541	1_347	43.00	100	56	1	5	103	66	165	4e-21	91.3
15_541	1_347	32.09	215	87	6	248	408	177	386	4e-20	88.2
15_541	1_911	45.00	60	31	2	50	109	185	242	7e-08	50.4
15_541	1_738	32.65	98	45	5	13	95	566	657	7e-05	40.8
15_542	1_266	58.87	620	237	3	21	627	21	635	0.0	 700
15_543	1_265	89.64	193	20	0	1	193	1	193	4e-130	 364
15_544	1_264	76.60	359	83	1	1	359	1	358	0.0	 584
15_545	1_263	90.13	456	45	0	1	456	1	456	0.0	 790
15_545	1_747	34.90	404	230	9	7	391	2	391	6e-60	 202
15_545	1_1173	33.17	407	256	6	6	405	13	410	5e-57	 194
15_545	1_1201	21.60	338	237	8	9	333	5	327	5e-07	47.8
15_545	1_1175	20.90	201	152	4	214	409	207	405	8e-05	40.4
15_546	1_262	81.42	339	63	0	1	339	1	339	0.0	 567
15_547	1_261	74.27	478	122	1	1	477	25	502	0.0	 737
15_548	1_260	83.47	611	101	0	1	611	1	611	0.0	1041
15_548	1_633	50.20	247	114	4	358	602	312	551	3e-69	 233
15_548	1_632	33.20	512	293	13	108	599	101	583	2e-64	 221
15_548	1_462	36.04	222	135	2	353	574	329	543	3e-42	 156
15_548	1_1374	34.84	221	126	7	377	588	300	511	4e-25	 105
15_548	1_1374	25.72	276	156	11	349	597	2	255	7e-13	67.0
15_548	1_471	31.96	219	135	6	377	590	16	225	3e-24	99.4
15_548	1_1511	33.03	218	129	7	374	583	13	221	2e-23	96.7
15_548	1_544	31.34	217	129	8	378	588	17	219	7e-23	96.7
15_548	1_902	32.27	220	132	6	378	590	21	230	1e-22	95.5
15_548	1_461	29.48	251	161	6	333	579	324	562	2e-22	97.4
15_548	1_708	29.20	250	145	10	360	599	2	229	5e-22	92.4
15_548	1_427	32.27	220	120	7	378	584	21	224	7e-22	93.6
15_548	1_97	33.48	233	134	8	360	583	3	223	7e-21	89.0
15_548	1_1337	25.97	439	281	16	162	587	264	671	8e-21	92.4
15_548	1_504	29.95	207	128	3	378	579	19	213	5e-20	86.3
15_548	1_1031	31.97	244	144	8	350	582	2	234	9e-20	85.9
15_548	1_52	30.40	227	142	7	360	581	2	217	3e-19	84.0
15_548	1_517	29.68	219	135	6	379	590	20	226	6e-18	80.1
15_548	1_1135	28.07	228	156	4	359	580	3	228	6e-17	77.4
15_548	1_624	28.90	218	125	8	392	599	28	225	4e-16	74.3
15_548	1_1044	26.29	232	142	7	375	593	35	250	1e-15	76.3
15_548	1_1044	26.15	218	143	7	378	590	303	507	6e-12	64.7
15_548	1_43	28.81	243	141	9	349	580	14	235	2e-15	75.9
15_548	1_1516	27.03	222	144	7	376	590	15	225	4e-14	68.6
15_548	1_287	29.28	222	132	7	376	579	17	231	8e-14	70.1
15_548	1_287	26.37	182	105	7	358	535	316	472	5e-09	54.7
15_548	1_164	28.31	219	142	5	378	588	33	244	9e-14	68.6
15_548	1_510	30.53	226	127	9	377	580	21	238	1e-12	65.9
15_548	1_510	28.34	187	111	5	360	546	324	487	9e-10	57.4
15_548	1_250	26.70	221	138	6	378	590	23	227	5e-12	63.2
15_548	1_1182	32.24	183	89	9	369	546	322	474	7e-12	63.9
15_548	1_1182	28.11	185	92	6	375	535	14	181	3e-09	55.5
15_548	1_1506	25.33	229	137	8	378	590	29	239	1e-11	61.6
15_548	1_585	27.88	226	137	8	368	581	16	227	1e-11	60.8
15_548	1_1402	25.47	212	138	6	378	581	22	221	3e-11	59.7
15_548	1_165	27.23	235	137	9	378	591	19	240	3e-11	60.8
15_548	1_425	26.27	236	138	8	376	594	23	239	9e-11	58.9
15_548	1_189	25.12	207	135	8	378	576	22	216	3e-09	54.3
15_548	1_1038	24.23	227	138	9	374	594	323	521	3e-09	55.1
15_548	1_1038	22.49	209	129	7	374	560	5	202	4e-04	39.3
15_548	1_1032	26.12	245	154	11	360	583	6	244	4e-09	53.9
15_548	1_621	25.93	189	126	5	382	567	21	198	6e-08	51.2
15_548	1_567	30.70	114	63	6	497	595	825	937	5e-05	42.4
15_549	1_1695	82.86	210	36	0	1	210	20	229	2e-127	 359
15_549	1_1697	38.10	210	116	4	1	210	34	229	1e-39	 135
15_550	1_259	89.66	58	6	0	1	58	1	58	9e-33	 106
15_550	1_439	69.05	42	13	0	1	42	1	42	2e-16	64.7
15_551	1_1365	74.37	394	101	0	1	394	1	394	0.0	 599
15_552	1_1061	29.66	327	211	5	16	331	16	334	4e-30	 118
15_552	1_1527	26.19	336	224	8	7	325	6	334	7e-27	 105
15_553	1_1321	26.42	299	178	13	19	291	37	319	4e-05	41.2
15_553	1_286	25.99	177	122	4	1	172	17	189	1e-04	39.7
15_554	1_258	77.42	341	77	0	3	343	6	346	0.0	 576
15_554	1_974	25.00	184	132	3	25	207	25	203	1e-12	62.4
15_555	1_257	84.33	383	60	0	3	385	1	383	0.0	 693
15_555	1_8	22.95	122	91	1	8	129	5	123	4e-06	43.9
15_556	1_1996	61.54	39	15	0	70	108	1	39	8e-11	50.4
15_557	1_256	84.08	245	38	1	1	244	1	245	1e-154	 431
15_558	1_255	89.42	463	49	0	1	463	1	463	0.0	 895
15_558	1_38	30.56	108	74	1	218	324	553	660	4e-07	48.1
15_558	1_743	29.07	86	51	3	236	320	598	674	9e-04	37.4
15_559	1_254	91.25	80	7	0	1	80	1	80	8e-45	 138
15_560	1_253	88.96	453	50	0	1	453	1	453	0.0	 830
15_560	1_387	28.14	469	303	13	7	452	3	460	2e-43	 160
15_561	1_252	90.79	152	14	0	1	152	1	152	3e-100	 285
15_562	1_251	80.10	191	38	0	1	191	1	191	7e-115	 325
15_563	1_250	86.62	314	42	0	1	314	1	314	0.0	 561
15_563	1_1044	30.87	230	156	3	6	234	287	514	3e-34	 130
15_563	1_1044	28.03	264	174	7	16	270	32	288	1e-20	89.0
15_563	1_427	28.34	247	163	4	11	243	7	253	1e-32	 121
15_563	1_902	30.73	218	146	2	20	232	18	235	6e-32	 119
15_563	1_517	30.92	207	140	2	24	227	20	226	3e-28	 107
15_563	1_504	33.17	199	122	5	7	199	4	197	3e-25	98.6
