6_811	14_162	29.71	239	147	7	1	235	1	222	6e-13	62.8
6_811	14_676	22.22	207	153	4	22	228	326	524	2e-12	62.8
6_811	14_1428	23.65	241	155	6	22	259	23	237	6e-12	60.8
6_811	14_1372	23.21	237	150	10	1	228	3	216	2e-11	58.5
6_811	14_752	28.43	197	118	6	27	211	25	210	4e-11	57.4
6_811	14_1539	24.64	211	137	7	25	228	25	220	7e-11	57.0
6_811	14_231	23.38	231	156	7	4	228	10	225	8e-11	57.4
6_811	14_478	23.94	213	147	5	1	209	7	208	9e-11	56.6
6_811	14_717	29.89	174	107	6	35	207	393	552	2e-10	57.0
6_811	14_424	21.72	221	157	5	20	235	19	228	3e-09	53.1
6_811	14_424	21.90	210	157	6	21	227	269	474	2e-06	44.7
6_811	14_1214	26.83	205	118	7	21	222	19	194	4e-09	52.0
6_811	14_1165	24.05	237	161	6	2	228	341	568	2e-08	50.8
6_811	14_1386	24.35	230	137	7	21	228	18	232	2e-07	48.1
6_811	14_1386	27.71	166	96	6	17	180	329	472	9e-07	45.8
6_811	14_1503	22.42	223	144	7	25	228	26	238	6e-07	45.8
6_811	14_664	23.59	195	141	4	21	212	271	460	1e-06	45.4
6_811	14_664	23.11	225	123	7	26	223	21	222	4e-05	40.4
6_811	14_386	23.73	177	107	4	4	180	314	462	1e-06	45.4
6_811	14_386	20.89	225	137	8	21	216	8	220	3e-05	40.8
6_811	14_1380	24.88	217	125	7	16	208	16	218	1e-06	45.1
6_811	14_1380	35.82	67	38	1	1	67	323	384	9e-06	42.4
6_811	14_380	20.60	267	157	7	1	235	5	248	2e-05	41.2
6_812	14_970	98.91	548	6	0	1	548	1	548	0.0	1066
6_813	14_969	100.00	96	0	0	1	96	1	96	2e-63	 187
6_815	14_46	37.94	253	153	2	11	263	4	252	2e-61	 197
6_815	14_1728	42.97	256	138	5	10	262	275	525	8e-61	 203
6_815	14_1728	37.96	245	144	4	33	269	22	266	4e-47	 166
6_815	14_379	37.25	255	157	3	11	264	4	256	3e-57	 185
6_815	14_380	37.35	249	140	4	35	267	20	268	1e-52	 174
6_815	14_1503	32.82	326	198	7	11	322	3	321	2e-51	 172
6_815	14_96	32.44	299	183	8	17	312	1	283	1e-40	 144
6_815	14_233	32.41	253	157	6	17	264	1	244	4e-38	 137
6_815	14_416	31.17	231	151	7	35	262	16	241	5e-35	 126
6_815	14_478	36.71	237	136	7	5	239	1	225	5e-34	 123
6_815	14_1524	32.60	227	143	5	40	262	20	240	3e-32	 119
6_815	14_564	29.46	258	156	5	11	264	19	254	8e-30	 114
6_815	14_1484	26.98	252	169	5	11	262	1	237	2e-28	 107
6_815	14_1539	30.93	236	144	8	10	241	1	221	3e-26	 101
6_815	14_893	31.22	189	122	7	34	220	25	207	2e-23	97.8
6_815	14_668	27.88	208	127	3	51	251	28	219	3e-23	92.8
6_815	14_1538	28.28	244	145	8	11	251	3	219	3e-23	92.8
6_815	14_1609	31.37	204	127	7	50	251	13	205	6e-21	85.9
6_815	14_676	31.58	228	139	6	27	248	316	532	6e-21	89.7
6_815	14_903	26.96	204	144	4	36	239	17	215	1e-18	79.3
6_815	14_531	26.82	261	132	8	11	248	1	225	2e-18	79.7
6_815	14_231	28.97	214	145	3	40	251	28	236	4e-17	76.3
6_815	14_1214	25.00	224	144	5	30	253	13	212	2e-16	74.3
6_815	14_398	26.99	226	137	6	34	247	18	227	5e-16	74.7
6_815	14_398	24.30	214	140	7	40	242	275	477	6e-11	59.3
6_815	14_1164	25.54	231	136	6	33	248	346	555	7e-15	71.2
6_815	14_424	26.72	247	141	8	6	238	253	473	9e-15	70.9
6_815	14_424	25.69	218	139	7	34	241	18	222	3e-12	63.5
6_815	14_677	30.59	219	137	8	37	250	355	563	9e-15	70.9
6_815	14_393	22.93	266	175	8	6	263	282	525	2e-14	70.5
6_815	14_393	26.53	245	152	6	32	270	33	255	4e-13	66.2
6_815	14_1415	28.77	219	141	6	37	248	378	588	5e-14	68.9
6_815	14_313	25.98	204	136	5	36	234	21	214	8e-13	64.3
6_815	14_1372	22.58	248	162	7	11	251	3	227	1e-12	63.2
6_815	14_1428	24.09	220	132	7	34	240	20	217	1e-12	64.3
6_815	14_1566	27.83	212	119	8	51	248	378	569	1e-12	64.3
6_815	14_1165	26.24	221	141	8	36	248	370	576	6e-12	62.4
6_815	14_752	26.00	200	122	8	42	226	25	213	1e-11	59.7
6_815	14_1760	26.53	196	129	7	51	240	31	217	1e-10	57.0
6_815	14_1380	24.24	231	125	7	11	232	323	512	3e-10	57.0
6_815	14_1380	20.00	290	182	9	40	301	25	292	3e-07	47.8
6_815	14_162	31.96	97	66	0	152	248	127	223	4e-10	55.8
6_815	14_718	26.29	175	101	6	41	203	357	515	8e-10	55.8
6_815	14_717	29.75	158	103	5	37	192	380	531	3e-09	54.3
6_815	14_123	22.33	215	134	7	37	232	17	217	3e-09	54.3
6_815	14_123	26.67	75	51	1	161	235	432	502	1e-05	42.7
6_815	14_407	25.82	213	129	10	51	251	255	450	4e-09	53.5
6_815	14_68	25.00	212	142	5	39	240	24	228	1e-08	51.2
6_815	14_386	22.04	186	121	3	47	232	337	498	2e-08	51.6
6_815	14_386	20.64	218	136	5	38	229	10	216	4e-05	40.8
6_815	14_1573	27.32	183	101	7	44	220	344	500	3e-08	51.2
6_815	14_664	24.58	179	106	5	41	208	21	181	6e-08	50.1
6_815	14_664	25.26	190	129	5	37	219	272	455	1e-07	49.3
6_815	14_1386	22.50	200	126	5	46	244	344	515	3e-07	47.8
6_815	14_1386	27.71	83	56	1	161	243	157	235	8e-07	46.6
6_816	14_1503	41.52	330	179	5	1	318	1	328	1e-89	 271
6_816	14_1728	46.18	262	127	3	3	254	5	262	2e-66	 218
6_816	14_1728	43.51	239	123	5	17	253	299	527	1e-50	 175
6_816	14_380	38.31	261	151	2	2	252	4	264	9e-59	 190
6_816	14_379	35.71	238	145	3	19	256	30	259	6e-46	 155
6_816	14_1524	31.75	252	155	7	3	250	1	239	2e-34	 124
6_816	14_46	30.77	260	159	7	3	252	4	252	9e-32	 118
6_816	14_233	30.08	246	143	5	17	253	19	244	1e-31	 119
6_816	14_96	30.40	273	167	7	3	267	1	258	1e-30	 115
6_816	14_564	32.55	255	155	7	3	256	19	257	4e-28	 109
6_816	14_1484	28.40	243	154	7	3	241	1	227	2e-27	 105
6_816	14_416	31.60	250	147	10	4	247	3	234	4e-27	 104
6_816	14_393	29.82	228	140	6	4	229	288	497	1e-26	 107
6_816	14_393	25.93	243	161	8	2	240	21	248	1e-12	64.7
6_816	14_1538	33.05	236	133	9	1	231	1	216	3e-26	 101
6_816	14_478	32.55	212	132	6	17	228	25	225	6e-26	 100
6_816	14_1539	31.33	233	142	9	3	230	2	221	4e-21	86.7
6_816	14_903	30.70	215	137	5	14	228	13	215	4e-21	86.7
6_816	14_893	31.46	213	126	9	22	230	31	227	3e-19	84.3
6_816	14_1214	28.51	221	128	4	3	223	4	194	6e-19	80.9
6_816	14_668	33.33	213	118	8	31	239	26	218	2e-18	79.0
6_816	14_1760	25.96	235	148	7	3	229	1	217	1e-16	74.3
6_816	14_531	27.50	240	144	7	3	232	1	220	5e-16	72.8
6_816	14_752	31.79	195	108	6	26	209	27	207	8e-16	71.6
6_816	14_1372	23.75	240	170	4	1	240	1	227	6e-15	69.3
6_816	14_231	27.66	235	156	5	3	235	9	231	1e-14	68.9
6_816	14_313	27.98	243	147	10	4	238	6	228	3e-14	68.2
6_816	14_68	26.67	240	151	9	3	229	1	228	7e-14	67.0
6_816	14_1165	29.60	250	135	10	17	249	369	594	8e-14	68.2
6_816	14_424	25.53	235	148	8	3	228	258	474	1e-13	67.4
6_816	14_424	22.13	235	157	8	4	230	6	222	2e-08	51.6
6_816	14_1415	28.09	235	135	9	19	240	378	591	4e-13	66.2
6_816	14_398	25.97	231	152	7	3	229	5	220	2e-12	63.9
6_816	14_398	26.10	249	141	9	3	235	260	481	7e-12	62.0
6_816	14_1428	27.93	222	130	10	15	229	19	217	2e-12	63.2
6_816	14_718	28.64	199	123	6	16	211	350	532	8e-12	62.0
6_816	14_1609	27.70	213	130	7	21	229	2	194	9e-12	60.1
6_816	14_676	28.82	229	139	7	18	240	325	535	9e-12	61.6
6_816	14_1386	25.20	254	149	8	1	232	1	235	1e-11	61.6
6_816	14_677	27.87	244	150	11	4	239	338	563	2e-10	57.8
6_816	14_664	27.45	204	130	8	11	208	264	455	4e-10	56.6
6_816	14_664	25.94	239	158	9	3	239	1	222	9e-10	55.5
6_816	14_1164	25.40	248	150	10	4	240	335	558	2e-09	54.3
6_816	14_1566	25.68	222	130	7	22	232	367	564	2e-08	51.2
6_816	14_162	27.91	129	72	5	126	242	118	237	1e-07	47.8
6_816	14_386	25.74	272	179	10	11	270	1	261	2e-07	48.5
6_816	14_386	30.49	82	51	3	150	230	431	507	7e-05	40.0
6_816	14_1380	26.03	219	133	8	3	221	323	512	2e-07	48.1
6_816	14_123	26.15	218	147	6	19	230	17	226	2e-07	48.1
6_816	14_123	29.11	79	52	1	150	228	432	506	6e-07	47.0
6_816	14_717	25.13	191	122	4	22	209	383	555	5e-06	43.9
6_816	14_407	22.33	215	145	7	19	228	241	438	8e-05	40.0
6_816	14_356	38.57	70	39	2	150	216	832	900	2e-04	38.9
6_817	14_381	39.26	270	158	2	35	304	9	272	2e-52	 172
6_817	14_1243	27.15	221	154	3	87	304	122	338	9e-19	81.3
6_817	14_1504	24.22	223	168	1	75	297	58	279	5e-14	67.0
6_817	14_382	23.94	188	114	5	66	227	52	236	4e-04	37.4
6_818	14_382	29.62	341	206	4	1	338	1	310	2e-54	 180
6_818	14_1242	30.77	299	188	5	40	335	74	356	7e-40	 142
6_818	14_1505	25.35	284	193	6	59	338	37	305	6e-20	84.7
6_818	14_1243	35.62	73	43	1	219	291	217	285	2e-06	44.7
6_819	14_639	72.25	191	53	0	1	191	1	191	1e-99	 287
6_821	14_1046	88.73	346	39	0	1	346	1	346	0.0	 639
6_822	14_1044	94.44	342	19	0	1	342	1	342	0.0	 665
6_822	14_1291	24.44	356	220	15	13	330	20	364	5e-15	71.6
6_822	14_698	23.49	332	205	16	25	339	31	330	1e-07	48.9
6_823	14_581	88.94	208	23	0	1	208	1	208	2e-136	 381
6_823	14_396	35.71	126	75	5	82	204	19	141	4e-12	57.8
6_823	14_1884	30.48	105	65	5	107	204	123	226	2e-04	37.4
6_824	14_580	77.55	196	44	0	1	196	1	196	2e-109	 312
6_825	14_579	72.24	245	68	0	1	245	1	245	4e-134	 378
6_826	14_578	70.83	72	21	0	1	72	1	72	2e-36	 116
6_827	14_577	88.24	340	39	1	1	340	1	339	0.0	 622
6_827	14_673	26.13	111	65	2	3	113	4	97	2e-08	50.1
6_828	14_1606	79.90	587	118	0	1	587	1	587	0.0	 987
6_829	14_576	81.52	276	51	0	1	276	1	276	3e-171	 475
6_829	14_58	26.67	270	177	9	21	272	22	288	1e-17	76.6
6_829	14_1072	30.49	223	144	4	55	276	56	268	3e-16	72.8
6_830	14_1137	67.41	359	117	0	1	359	1	359	0.0	 510
6_831	14_1136	83.60	317	52	0	1	317	21	337	0.0	 570
6_832	14_1135	72.70	282	77	0	1	282	1	282	2e-156	 439
6_833	14_1133	76.29	367	87	0	1	367	1	367	0.0	 577
6_833	14_618	31.50	273	167	9	10	272	2	264	2e-31	 118
6_834	14_1132	59.49	390	158	0	1	390	1	390	5e-169	 479
6_835	14_1131	64.95	291	102	0	1	291	1	291	2e-140	 399
6_836	14_1130	92.66	572	42	0	18	589	1	572	0.0	1111
6_836	14_319	41.02	568	320	6	23	588	3	557	3e-156	 460
6_836	14_783	28.25	570	380	10	19	583	3	548	2e-51	 184
6_837	14_1129	93.90	164	10	0	1	164	1	164	3e-113	 319
6_839	14_624	74.05	131	26	1	3	133	4	126	6e-70	 208
6_841	14_1666	97.26	73	2	0	76	148	1	73	2e-47	 149
6_843	14_677	32.54	507	327	9	201	698	75	575	3e-76	 255
6_843	14_676	33.60	509	317	10	199	695	44	543	3e-70	 238
6_843	14_1164	29.68	475	326	5	226	698	101	569	8e-66	 226
6_843	14_1415	46.33	259	133	2	449	701	347	605	2e-62	 218
6_843	14_1165	32.63	426	257	6	291	695	171	587	4e-61	 214
6_843	14_1566	29.49	573	362	11	144	698	35	583	1e-58	 206
6_843	14_407	34.62	286	180	4	411	695	179	458	2e-44	 162
6_843	14_718	25.31	399	288	5	273	668	150	541	2e-36	 140
6_843	14_233	35.74	235	123	9	462	680	2	224	4e-32	 124
6_843	14_96	33.33	234	130	8	462	680	2	224	2e-29	 116
6_843	14_1484	33.18	217	122	6	478	682	16	221	9e-26	 104
6_843	14_1524	32.07	237	127	10	462	680	2	222	1e-25	 104
6_843	14_717	34.55	165	107	1	474	638	375	538	2e-24	 104
6_843	14_564	31.60	212	134	5	479	686	36	240	2e-23	99.4
6_843	14_903	30.43	230	128	10	462	675	2	215	9e-23	95.1
6_843	14_416	32.03	231	136	8	461	679	2	223	8e-22	92.4
6_843	14_893	33.98	206	125	6	478	677	27	227	1e-21	95.5
6_843	14_1538	30.95	210	117	6	479	675	19	213	1e-21	91.3
6_843	14_379	32.38	210	127	7	478	677	29	233	2e-21	91.7
6_843	14_531	29.96	247	130	9	466	690	6	231	3e-20	88.2
6_843	14_1728	33.63	223	117	9	478	682	300	509	4e-20	90.9
6_843	14_1728	29.41	238	133	11	466	677	10	238	4e-12	65.1
6_843	14_1539	30.14	209	129	7	478	677	21	221	1e-18	82.4
6_843	14_46	28.77	212	136	6	478	680	28	233	2e-18	82.8
6_843	14_1372	32.56	215	131	10	478	685	18	225	4e-18	81.3
6_843	14_1609	28.57	203	122	6	484	676	5	194	2e-17	79.0
6_843	14_668	28.64	206	124	6	491	686	26	218	5e-17	77.8
6_843	14_68	24.77	214	150	6	473	676	16	228	8e-16	74.3
6_843	14_380	28.85	260	128	10	474	696	17	256	1e-15	74.3
6_843	14_1428	28.84	215	144	7	474	685	18	226	4e-15	72.8
6_843	14_478	27.23	213	137	6	478	680	26	230	6e-15	71.2
6_843	14_393	26.27	217	143	7	479	688	303	509	2e-14	72.8
6_843	14_393	24.90	245	150	7	462	689	23	250	5e-11	62.0
6_843	14_398	30.95	210	133	8	479	682	21	224	8e-14	70.5
6_843	14_398	26.03	219	140	7	474	678	267	477	1e-09	57.0
6_843	14_1503	26.64	244	137	9	478	692	22	252	1e-12	65.5
6_843	14_231	27.92	240	140	9	462	684	10	233	3e-12	63.5
6_843	14_162	26.21	248	155	9	462	696	2	234	8e-12	62.0
6_843	14_1386	26.14	241	141	10	466	679	5	235	8e-12	64.3
6_843	14_1386	26.70	176	106	7	460	631	316	472	3e-06	46.2
6_843	14_123	28.57	189	108	6	478	662	327	492	6e-11	61.6
6_843	14_752	31.46	213	106	12	484	664	25	229	1e-10	58.5
6_843	14_1573	24.51	253	146	7	411	656	285	499	2e-10	60.1
6_843	14_1380	29.34	242	139	14	473	688	16	251	2e-10	60.1
6_843	14_1380	24.87	197	120	8	462	649	324	501	1e-06	47.4
6_843	14_313	23.87	222	116	6	466	661	10	204	2e-10	58.5
6_843	14_424	28.64	206	136	7	479	677	21	222	1e-09	57.0
6_843	14_424	25.71	210	140	8	478	675	269	474	2e-08	53.5
6_843	14_386	24.23	227	131	9	476	690	324	521	8e-09	54.7
6_843	14_386	25.00	200	130	7	475	656	5	202	3e-08	52.8
6_843	14_1214	29.11	158	92	3	478	635	19	156	1e-08	52.4
6_843	14_1760	23.48	247	154	8	478	702	16	249	2e-08	52.0
6_843	14_664	23.28	189	122	4	483	661	21	196	4e-08	52.0
6_843	14_664	24.02	204	120	6	474	656	267	456	2e-05	43.1
6_848	14_342	83.74	609	99	0	1	609	1	609	0.0	1091
6_848	14_1451	22.41	357	244	8	1	338	10	352	5e-15	74.3
6_848	14_556	23.41	346	214	13	24	338	31	356	2e-12	65.9
6_848	14_732	27.03	111	81	0	223	333	249	359	1e-08	53.1
6_848	14_1201	24.14	319	196	14	43	334	303	602	3e-07	49.3
6_848	14_384	22.71	251	147	8	106	333	129	355	9e-07	47.4
6_849	14_390	79.34	305	63	0	1	305	1	305	0.0	 516
6_850	14_391	85.47	117	17	0	1	117	269	385	3e-72	 219
6_851	14_1412	89.65	454	47	0	2	455	3	456	0.0	 809
6_851	14_481	32.90	465	292	11	2	456	6	460	2e-74	 240
6_851	14_1159	33.48	445	272	10	6	434	2	438	8e-72	 234
6_851	14_141	33.50	403	252	8	9	404	15	408	6e-66	 218
6_851	14_504	19.77	344	241	8	9	332	6	334	2e-07	48.9
6_851	14_139	23.19	207	140	6	213	408	207	405	8e-05	40.8
6_851	14_473	24.41	213	125	8	213	410	209	400	2e-04	39.3
6_852	14_1413	82.06	340	61	0	1	340	1	340	0.0	 575
6_853	14_1414	78.28	442	95	1	1	442	37	477	0.0	 713
6_854	14_1415	87.88	561	68	0	12	572	50	610	0.0	1008
6_854	14_676	33.09	547	318	14	37	562	25	544	2e-73	 243
6_854	14_677	48.18	247	121	3	319	564	335	575	3e-66	 225
6_854	14_1164	46.56	247	124	2	318	564	331	569	3e-65	 222
6_854	14_1165	44.49	254	131	2	315	563	341	589	3e-61	 212
6_854	14_1566	42.26	265	143	3	304	564	325	583	3e-60	 208
6_854	14_407	38.46	260	151	4	305	563	209	460	4e-49	 175
6_854	14_718	31.82	220	143	2	315	534	329	541	7e-37	 140
6_854	14_96	33.75	240	137	10	322	551	2	229	4e-25	 103
6_854	14_1524	32.74	226	131	7	337	552	14	228	9e-25	 100
6_854	14_564	28.94	235	145	7	340	570	36	252	1e-24	 102
6_854	14_233	32.62	233	139	7	322	546	2	224	2e-24	 101
6_854	14_1484	30.57	229	123	7	339	551	16	224	7e-24	97.8
6_854	14_416	33.05	233	135	7	322	545	3	223	1e-23	97.4
6_854	14_1609	33.95	215	116	8	345	550	5	202	2e-23	96.7
6_854	14_717	35.19	162	99	2	338	499	378	533	1e-22	97.8
6_854	14_1728	31.25	256	149	10	310	551	270	512	5e-21	92.8
6_854	14_1728	23.74	257	145	9	327	553	13	248	2e-11	62.4
6_854	14_379	31.09	238	152	6	312	543	2	233	2e-19	84.7
6_854	14_1538	28.44	211	126	5	340	541	19	213	4e-19	83.6
6_854	14_478	28.45	239	145	7	315	541	1	225	6e-18	80.1
6_854	14_531	30.25	238	139	9	325	551	5	226	6e-18	80.5
6_854	14_903	28.44	225	145	7	322	541	2	215	9e-18	79.3
6_854	14_1372	27.68	224	143	6	335	551	14	225	1e-17	79.3
6_854	14_393	26.50	234	143	6	335	555	33	250	1e-15	76.3
6_854	14_393	24.89	221	140	6	340	551	303	506	2e-11	62.4
6_854	14_893	28.64	213	130	5	339	542	27	226	2e-15	75.1
6_854	14_668	28.77	219	124	8	354	561	28	225	2e-14	68.9
6_854	14_398	31.28	227	117	8	340	549	21	225	4e-14	70.9
6_854	14_398	26.25	301	169	14	276	544	198	477	1e-07	50.1
6_854	14_1386	27.57	243	146	8	322	545	4	235	8e-14	70.1
6_854	14_1386	25.82	182	106	7	320	497	316	472	8e-08	51.2
6_854	14_68	26.91	223	155	4	326	542	8	228	1e-13	67.4
6_854	14_1428	26.73	217	147	6	340	554	23	229	9e-13	65.5
6_854	14_424	26.25	301	180	12	276	550	199	483	2e-12	65.1
6_854	14_424	30.57	229	131	10	329	543	8	222	7e-12	63.5
6_854	14_123	29.95	207	114	7	339	541	327	506	3e-12	65.1
6_854	14_123	26.34	224	133	9	339	543	16	226	2e-09	55.8
6_854	14_1380	29.65	226	129	9	339	542	21	238	4e-12	64.7
6_854	14_1380	27.27	187	113	5	322	508	324	487	8e-09	54.3
6_854	14_162	26.24	221	145	7	338	551	15	224	4e-12	62.4
6_854	14_46	25.68	222	143	5	340	551	29	238	9e-12	62.0
6_854	14_1760	27.10	214	134	7	339	542	16	217	2e-11	60.5
6_854	14_1539	25.35	213	141	6	338	543	20	221	4e-11	58.9
6_854	14_1573	25.00	184	108	4	344	522	341	499	3e-09	55.5
6_854	14_752	28.04	214	111	9	344	526	24	225	4e-09	53.5
6_854	14_380	26.67	240	143	10	337	551	19	250	5e-09	53.9
6_854	14_231	27.43	226	136	8	338	550	23	233	1e-08	52.8
6_854	14_313	34.21	76	48	2	465	538	141	216	3e-07	48.1
6_854	14_386	23.42	222	142	9	338	556	325	521	5e-07	48.5
6_854	14_386	23.72	215	115	9	338	522	7	202	1e-04	40.4
6_854	14_664	23.81	210	147	6	345	551	22	221	4e-06	45.1
6_854	14_1214	27.22	169	90	7	333	497	13	152	2e-05	42.4
6_854	14_356	29.13	103	61	5	459	550	825	926	5e-04	38.9
6_855	14_1667	92.94	85	6	0	1	85	1	85	3e-53	 160
6_856	14_1666	94.52	73	4	0	99	171	1	73	2e-44	 144
6_857	14_321	89.59	413	41	1	1	411	1	413	0.0	 756
6_857	14_1082	28.41	359	240	6	21	366	12	366	5e-37	 137
6_857	14_100	29.46	336	200	9	72	376	83	412	3e-29	 115
6_857	14_1045	25.55	411	262	13	3	379	2	402	2e-19	85.9
6_857	14_1367	26.04	361	234	12	72	405	75	429	2e-14	70.9
6_857	14_251	25.96	339	215	11	2	309	3	336	1e-12	65.1
6_857	14_962	27.70	278	167	10	21	267	7	281	1e-09	55.8
6_857	14_1753	24.86	173	127	1	31	200	9	181	4e-09	54.3
6_857	14_223	25.71	175	125	2	48	221	42	212	8e-09	53.1
6_857	14_1474	26.56	128	89	2	78	201	69	195	4e-07	47.8
6_857	14_254	24.40	209	126	4	75	282	75	252	7e-07	47.0
6_857	14_44	26.56	241	150	11	32	250	33	268	2e-05	42.4
6_857	14_404	24.04	104	79	0	80	183	74	177	1e-04	40.0
6_857	14_858	20.75	106	84	0	78	183	70	175	0.001	37.0
6_858	14_1122	79.68	251	51	0	1	251	1	251	8e-150	 419
6_858	14_1121	38.96	231	137	3	24	251	38	267	6e-54	 175
6_858	14_1685	35.33	184	98	4	25	208	3	165	4e-23	91.3
6_858	14_1089	31.52	92	61	1	28	117	6	97	1e-07	47.8
6_859	14_1123	70.95	179	52	0	1	179	1	179	6e-95	 273
6_859	14_467	43.93	107	54	3	58	164	247	347	1e-21	86.7
6_860	14_274	86.40	456	62	0	1	456	1	456	0.0	 810
6_860	14_1261	27.66	188	103	7	251	433	100	259	5e-06	44.3
6_860	14_1478	45.10	51	21	2	10	56	9	56	6e-04	37.4
6_861	14_273	86.89	610	80	0	1	610	1	610	0.0	1075
6_861	14_1255	28.51	242	144	11	1	219	1	236	1e-14	72.8
6_861	14_979	23.78	328	215	13	289	599	33	342	2e-12	65.5
6_861	14_1846	22.98	235	159	6	292	520	33	251	1e-06	46.6
6_861	14_240	31.71	82	47	3	59	135	64	141	8e-04	37.4
6_862	14_679	41.39	331	178	7	3	331	4	320	7e-76	 236
6_862	14_681	26.43	333	210	14	3	328	4	308	8e-18	79.0
6_862	14_685	24.52	363	213	14	1	332	1	333	3e-14	68.9
6_862	14_550	23.39	295	173	14	3	287	2	253	2e-06	45.1
6_863	14_196	91.98	162	13	0	1	162	1	162	6e-108	 305
6_864	14_677	78.63	524	112	0	1	524	55	578	0.0	 852
6_864	14_676	52.71	516	244	0	4	519	29	544	0.0	 560
6_864	14_1415	48.58	247	120	3	281	521	357	602	4e-67	 227
6_864	14_1165	32.23	512	307	12	32	517	89	586	1e-65	 223
6_864	14_1164	30.71	508	326	12	27	524	81	572	1e-64	 219
6_864	14_1566	33.00	506	309	10	29	523	99	585	3e-63	 216
6_864	14_407	33.19	458	290	9	66	514	4	454	1e-59	 203
6_864	14_718	23.88	381	277	5	113	491	172	541	4e-37	 140
6_864	14_233	34.93	229	134	7	284	503	2	224	1e-28	 112
6_864	14_416	34.35	230	135	7	283	503	2	224	2e-27	 107
6_864	14_717	22.37	523	352	11	8	498	71	571	1e-26	 109
6_864	14_1484	30.57	229	147	7	284	507	2	223	2e-25	 102
6_864	14_1524	33.91	230	133	8	284	503	2	222	4e-23	95.5
6_864	14_96	30.09	226	143	7	284	500	2	221	1e-22	95.5
6_864	14_1609	35.96	203	108	9	306	499	5	194	1e-21	90.5
6_864	14_893	29.20	226	146	6	284	501	9	228	4e-20	89.7
6_864	14_1728	33.33	219	126	9	301	507	301	511	9e-20	88.6
6_864	14_1728	27.75	227	137	9	301	507	26	245	6e-12	63.9
6_864	14_564	27.90	233	145	10	284	507	20	238	5e-19	85.1
6_864	14_531	30.90	233	129	11	287	503	5	221	1e-18	82.4
6_864	14_1372	29.39	228	148	8	287	509	7	226	2e-18	81.6
6_864	14_1538	28.05	221	142	6	284	498	4	213	3e-18	80.5
6_864	14_903	28.05	221	146	7	284	498	2	215	9e-18	79.3
6_864	14_379	28.45	232	148	8	284	500	5	233	3e-16	75.1
6_864	14_398	36.41	217	119	9	298	505	18	224	9e-16	75.9
6_864	14_398	26.48	219	138	10	303	507	274	483	6e-10	57.4
6_864	14_1539	29.07	227	143	9	284	500	3	221	1e-15	72.8
6_864	14_68	29.25	212	136	6	301	501	22	230	1e-15	72.8
6_864	14_478	30.18	222	138	8	287	498	11	225	2e-15	72.4
6_864	14_393	26.18	233	152	9	284	509	288	507	2e-14	72.4
6_864	14_393	24.70	247	165	10	284	517	23	261	9e-13	67.0
6_864	14_162	28.15	238	145	9	284	509	2	225	2e-13	66.2
6_864	14_668	28.08	203	124	7	315	508	28	217	4e-13	65.1
6_864	14_380	27.59	232	139	10	301	507	22	249	5e-13	65.9
6_864	14_1573	28.00	175	108	5	306	479	342	499	1e-12	65.9
6_864	14_1760	25.23	222	142	6	293	501	9	219	3e-12	63.2
6_864	14_46	25.23	222	136	7	298	503	26	233	2e-11	60.8
6_864	14_1428	26.29	213	149	5	298	508	20	226	3e-11	60.8
6_864	14_313	23.98	221	139	9	288	494	10	215	4e-11	60.1
6_864	14_1386	25.32	233	154	8	288	502	5	235	3e-10	58.5
6_864	14_1386	22.22	189	93	6	284	454	320	472	3e-04	39.3
6_864	14_664	28.14	199	124	9	301	487	272	463	5e-10	57.8
6_864	14_664	25.14	183	127	4	305	484	21	196	1e-05	43.9
6_864	14_1214	29.21	202	109	9	301	494	20	195	2e-09	54.3
6_864	14_386	25.33	225	132	7	297	512	323	520	4e-09	55.1
6_864	14_386	25.36	209	115	7	299	479	7	202	9e-08	50.4
6_864	14_752	29.08	196	115	7	306	485	25	212	9e-09	52.4
6_864	14_1380	26.00	200	120	9	284	479	324	499	1e-08	53.5
6_864	14_1380	29.80	255	116	14	294	508	17	248	1e-06	46.6
6_864	14_231	25.86	232	156	8	284	507	10	233	1e-08	52.0
6_864	14_1503	23.58	246	165	8	283	508	5	247	5e-08	50.8
6_864	14_123	26.89	238	123	9	301	507	17	234	6e-08	51.2
6_864	14_123	27.67	159	87	5	301	454	328	463	6e-06	45.1
6_864	14_424	28.31	219	133	7	298	503	18	225	1e-07	50.4
6_864	14_424	26.76	213	133	7	301	498	270	474	1e-07	49.7
6_865	14_676	80.77	546	105	0	42	587	1	546	0.0	 920
6_865	14_677	50.26	577	287	0	13	589	1	577	0.0	 583
6_865	14_1165	31.36	590	364	13	25	585	11	588	1e-71	 241
6_865	14_1415	32.61	509	302	11	102	585	108	600	5e-69	 233
6_865	14_1566	31.78	601	361	16	9	584	4	580	3e-65	 223
6_865	14_1164	32.35	473	297	9	122	584	107	566	1e-64	 221
6_865	14_407	31.47	464	300	10	132	585	4	459	3e-59	 204
6_865	14_718	25.66	452	318	8	105	548	91	532	7e-38	 143
6_865	14_717	24.19	554	377	11	38	564	34	571	9e-34	 131
6_865	14_233	33.62	235	137	8	350	573	2	228	8e-27	 108
6_865	14_1484	34.73	239	143	8	350	582	2	233	5e-26	 104
6_865	14_96	30.30	231	142	8	350	569	2	224	2e-24	 101
6_865	14_416	33.64	214	124	8	366	568	17	223	4e-23	95.9
