23_570	24_139	29.56	406	264	5	10	397	15	416	2e-39	 147
23_570	24_3	37.60	125	78	0	479	603	17	141	1e-24	98.6
23_570	24_1791	33.33	69	44	2	5	72	422	489	4e-04	39.3
23_571	24_1435	84.04	282	45	0	1	282	1	282	1e-178	 494
23_571	24_62	36.07	61	39	0	100	160	326	386	6e-06	43.5
23_571	24_903	24.79	238	153	9	56	283	188	409	5e-04	37.4
23_572	24_1434	92.63	624	46	0	1	624	1	624	0.0	1209
23_573	24_1433	85.13	437	65	0	1	437	1	437	0.0	 724
23_574	24_1432	78.88	232	49	0	1	232	1	232	6e-139	 390
23_574	24_1244	33.98	103	60	2	52	150	45	143	1e-10	56.2
23_574	24_1414	29.70	165	104	4	52	208	50	210	2e-10	55.8
23_574	24_1825	28.97	107	68	3	50	150	71	175	2e-06	43.9
23_574	24_807	26.72	131	80	4	45	169	149	269	1e-04	38.5
23_574	24_758	37.74	53	31	1	46	96	203	255	2e-04	37.7
23_575	24_1431	92.61	487	36	0	1	487	1	487	0.0	 929
23_575	24_731	23.15	108	74	4	98	200	74	177	1e-04	40.0
23_576	24_505	23.73	316	167	14	1	250	1	308	3e-11	59.3
23_578	24_1075	86.64	846	113	0	1	846	1	846	0.0	1565
23_578	24_274	34.81	270	158	8	53	310	161	424	3e-38	 149
23_578	24_274	29.03	186	128	3	428	610	435	619	5e-16	78.6
23_578	24_274	32.84	134	76	5	704	833	644	767	1e-09	58.2
23_578	24_767	33.19	226	144	4	53	274	43	265	3e-31	 127
23_578	24_767	27.11	166	111	5	426	585	296	457	8e-08	52.0
23_578	24_100	34.94	166	107	1	67	232	35	199	6e-23	95.9
23_578	24_1471	34.48	145	95	0	66	210	59	203	3e-20	92.0
23_578	24_1471	24.86	181	121	6	429	598	306	482	6e-06	46.2
23_578	24_337	23.15	216	114	5	430	593	241	456	7e-05	42.4
23_579	24_1780	77.63	76	17	0	1	76	3	78	4e-44	 136
23_580	24_1073	72.59	394	108	0	37	430	50	443	0.0	 577
23_580	24_771	24.02	254	164	10	187	429	186	421	1e-09	55.8
23_581	24_1072	73.31	652	173	1	1	652	1	651	0.0	1019
23_581	24_1487	24.67	523	309	21	69	582	34	480	7e-29	 119
23_582	24_1071	76.44	208	49	0	1	208	1	208	1e-116	 331
23_583	24_1069	89.86	138	14	0	1	138	1	138	4e-93	 266
23_584	24_1068	72.76	257	70	0	1	257	1	257	1e-127	 364
23_586	24_1383	40.00	40	24	0	1	40	1	40	8e-04	31.6
23_591	24_1569	26.62	154	104	5	14	163	25	173	2e-06	45.8
23_592	24_1617	54.55	110	50	0	28	137	5	114	2e-40	 136
23_594	24_355	90.59	393	37	0	1	393	1	393	0.0	 732
23_594	24_876	26.32	209	143	3	123	328	90	290	8e-16	74.3
23_594	24_1122	30.19	106	65	3	67	164	74	178	5e-07	48.1
23_594	24_1122	21.76	239	162	7	146	372	707	932	2e-05	43.1
23_595	24_354	93.98	432	26	0	1	432	1	432	0.0	 840
23_596	24_353	71.34	321	89	2	1	320	1	319	2e-171	 479
23_596	24_352	24.74	291	163	11	5	291	63	301	3e-11	60.1
23_596	24_1489	23.53	272	141	7	8	271	11	223	1e-08	51.6
23_597	24_352	68.28	413	118	7	1	403	1	410	0.0	 554
23_597	24_1489	21.63	208	153	4	60	265	6	205	5e-08	50.4
23_597	24_353	24.07	295	165	11	59	301	3	290	6e-08	50.1
23_598	24_351	91.65	431	36	0	1	431	1	431	0.0	 814
23_598	24_481	26.37	182	108	4	166	322	108	288	3e-09	54.7
23_598	24_853	42.62	61	35	0	200	260	5	65	1e-05	43.5
23_598	24_1304	23.48	230	167	4	167	394	188	410	4e-05	41.6
23_598	24_472	30.63	160	101	5	197	353	2	154	1e-04	40.4
23_599	24_350	98.77	81	1	0	1	81	1	81	3e-53	 160
23_600	24_349	88.45	303	35	0	1	303	1	303	0.0	 571
23_601	24_348	78.51	619	128	3	1	618	1	615	0.0	1006
23_602	24_347	83.53	255	42	0	1	255	1	255	1e-160	 447
23_602	24_340	41.99	231	130	1	20	250	185	411	2e-53	 177
23_602	24_1140	30.00	190	81	10	66	247	359	504	3e-06	44.3
23_603	24_346	79.25	159	28	1	1	159	1	154	3e-91	 263
23_604	24_345	70.59	187	55	0	1	187	1	187	1e-100	 289
23_604	24_779	23.78	185	134	4	7	187	17	198	5e-12	58.2
23_605	24_344	76.09	368	88	0	1	368	1	368	0.0	 595
23_606	24_343	93.12	189	13	0	11	199	34	222	4e-128	 360
23_606	24_458	25.74	202	133	4	12	197	148	348	8e-15	68.9
23_607	24_342	96.35	630	23	0	1	630	1	630	0.0	1270
23_608	24_341	84.92	199	30	0	1	199	1	199	1e-125	 353
23_609	24_340	84.67	411	62	1	1	410	1	411	0.0	 706
23_609	24_347	39.04	228	135	1	184	407	20	247	3e-48	 164
23_610	24_339	97.89	475	10	0	1	475	1	475	0.0	 968
23_610	24_1457	29.66	381	233	11	11	376	4	364	8e-42	 152
23_610	24_759	25.10	243	146	10	148	372	51	275	8e-07	47.4
23_610	24_1254	29.58	71	48	1	262	332	141	209	2e-05	42.7
23_611	24_338	91.54	331	26	1	9	337	1	331	0.0	 605
23_612	24_337	87.28	613	77	1	10	622	1	612	0.0	1100
23_612	24_652	23.38	616	378	21	2	604	35	569	5e-25	 105
23_612	24_1471	23.02	139	80	3	204	333	252	372	2e-04	40.4
23_613	24_336	91.03	368	33	0	1	368	1	368	0.0	 666
23_613	24_647	37.38	321	189	7	45	358	52	367	2e-51	 175
23_614	24_335	87.28	393	50	0	1	393	1	393	0.0	 731
23_615	24_1158	73.76	263	69	0	1	263	1	263	2e-124	 356
23_616	24_1157	85.23	88	13	0	1	88	1	88	4e-46	 142
23_617	24_1156	82.11	246	43	1	1	246	1	245	2e-138	 390
23_618	24_1155	81.75	126	20	1	1	126	1	123	4e-67	 199
23_619	24_1154	72.33	347	89	2	1	342	1	345	0.0	 526
23_620	24_1153	88.51	444	51	0	1	444	8	451	0.0	 782
23_620	24_97	28.76	379	231	9	64	425	47	403	2e-35	 134
23_620	24_95	29.79	282	181	5	101	366	97	377	2e-30	 119
23_620	24_358	24.56	281	187	9	117	387	124	389	2e-10	58.5
23_621	24_1152	83.43	332	55	0	1	332	1	332	0.0	 537
23_622	24_1151	74.73	566	142	1	1	565	1	566	0.0	 876
23_623	24_1150	66.02	103	32	1	1	100	1	103	2e-37	 121
23_624	24_1149	83.20	125	21	0	1	125	1	125	6e-75	 219
23_625	24_1148	78.83	477	101	0	1	477	1	477	0.0	 761
23_626	24_1147	88.93	271	29	1	1	270	1	271	8e-159	 443
23_627	24_1146	81.36	236	44	0	1	236	1	236	1e-140	 395
23_627	24_672	23.04	204	137	6	43	233	404	600	7e-13	63.9
23_628	24_1145	75.50	200	49	0	1	200	1	200	4e-115	 327
23_629	24_1144	86.73	294	39	0	1	294	1	294	0.0	 530
23_630	24_1143	78.19	298	64	1	1	298	1	297	1e-161	 452
23_631	24_1142	83.73	547	89	0	1	547	1	547	0.0	 938
23_632	24_1141	76.10	318	70	1	1	312	1	318	0.0	 504
23_633	24_1138	67.71	350	101	3	1	340	1	348	4e-171	 481
23_634	24_1137	83.47	369	60	1	1	368	1	369	0.0	 629
23_635	24_1136	89.33	225	24	0	5	229	1	225	4e-148	 412
23_636	24_1135	96.15	260	10	0	1	260	1	260	0.0	 507
23_636	24_1133	31.78	129	70	1	8	136	6	116	8e-15	69.7
23_636	24_1133	36.52	115	72	1	143	257	286	399	1e-14	69.3
23_636	24_1134	26.85	257	141	12	21	260	21	247	4e-13	63.5
23_636	24_1131	41.86	43	24	1	216	257	88	130	7e-04	35.0
23_637	24_1134	83.27	251	42	0	1	251	1	251	1e-155	 434
23_637	24_1135	28.15	270	161	12	1	247	1	260	4e-18	77.4
23_637	24_1133	29.31	116	78	3	8	122	6	118	2e-05	41.6
23_638	24_1133	91.32	403	35	0	1	403	1	403	0.0	 750
23_638	24_1135	31.78	129	70	1	6	116	8	136	2e-16	75.5
23_638	24_1135	38.74	111	67	1	290	399	147	257	3e-15	71.6
23_638	24_1134	28.24	131	87	4	8	132	7	136	2e-05	42.0
23_639	24_1132	88.28	239	28	0	1	239	1	239	1e-150	 420
23_640	24_1131	88.81	134	15	0	1	134	1	134	5e-87	 250
23_640	24_1135	36.59	41	26	0	88	128	216	256	2e-04	36.2
23_641	24_1130	75.74	136	33	0	1	136	1	136	2e-73	 215
23_642	24_1129	81.64	207	38	0	170	376	1	207	5e-120	 347
23_643	24_1128	88.49	695	80	0	1	695	1	695	0.0	1233
23_644	24_142	81.99	211	38	0	1	211	1	211	9e-133	 372
23_645	24_141	82.35	102	18	0	5	106	6	107	3e-60	 180
23_645	24_1550	42.39	92	52	1	10	100	19	110	1e-18	73.6
23_646	24_140	72.10	319	89	0	1	319	1	319	6e-174	 486
23_646	24_618	24.31	325	219	11	3	308	8	324	5e-12	62.0
23_646	24_189	21.32	333	235	9	8	319	1	327	4e-11	59.7
23_646	24_153	40.00	65	37	1	9	71	3	67	1e-07	48.5
23_646	24_126	20.24	331	249	7	1	319	1	328	3e-07	47.4
23_646	24_1838	23.71	194	138	4	4	190	2	192	2e-06	44.7
23_647	24_139	82.53	475	83	0	1	475	1	475	0.0	 780
23_647	24_1436	32.75	403	255	5	15	416	10	397	4e-53	 187
23_647	24_1628	26.91	457	300	10	13	458	13	446	2e-38	 144
23_647	24_1791	28.57	63	45	0	14	76	426	488	2e-04	40.0
23_648	24_138	78.84	553	117	0	23	575	1	553	0.0	 930
23_649	24_791	56.93	274	118	0	2	275	4	277	2e-111	 323
23_649	24_1008	20.77	284	184	11	1	265	3	264	2e-05	41.2
23_649	24_1762	27.39	241	145	14	6	235	10	231	5e-04	37.0
23_651	24_476	40.00	285	168	3	1	283	1	284	1e-66	 209
23_652	24_1238	32.34	402	262	6	4	397	14	413	2e-58	 197
23_652	24_827	30.81	422	275	8	3	414	22	436	7e-53	 183
23_652	24_1306	31.81	393	234	10	15	390	30	405	3e-35	 132
23_652	24_793	27.34	278	168	10	7	281	21	267	1e-08	53.1
23_653	24_1435	38.97	272	163	3	4	273	3	273	1e-64	 204
23_653	24_903	21.74	184	137	4	87	269	214	391	3e-06	44.3
23_654	24_1437	50.94	481	212	7	6	485	5	462	1e-165	 477
23_654	24_905	49.10	499	219	11	1	485	1	478	8e-162	 468
23_654	24_504	46.64	491	228	12	10	485	6	477	8e-153	 445
23_655	24_1436	32.84	609	391	10	1	594	1	606	4e-101	 321
23_655	24_1628	30.34	623	418	10	2	615	7	622	1e-88	 288
23_655	24_139	27.85	413	272	9	10	402	15	421	3e-32	 126
23_655	24_3	40.50	121	69	1	468	585	19	139	8e-21	87.8
23_655	24_1791	27.85	79	56	1	2	79	419	497	1e-05	44.3
23_656	24_1436	38.28	640	375	10	1	628	1	632	9e-139	 419
23_656	24_1628	35.35	645	368	12	2	625	7	623	4e-113	 353
23_656	24_139	29.11	450	297	6	9	440	14	459	1e-48	 175
23_656	24_3	43.59	117	66	0	482	598	23	139	7e-31	 116
23_656	24_1791	31.94	72	47	2	2	72	419	489	1e-05	43.9
23_657	24_504	42.19	64	23	1	13	62	6	69	4e-10	57.4
23_657	24_905	34.25	73	22	2	10	62	7	73	2e-06	45.8
23_657	24_1437	52.78	36	15	1	9	44	5	38	7e-05	40.8
23_659	24_1569	34.59	133	79	5	26	155	37	164	7e-08	50.4
23_659	24_1330	26.75	157	101	7	3	152	15	164	6e-07	47.4
23_659	24_793	26.09	138	100	2	20	155	35	172	5e-04	38.1
23_660	24_1435	36.40	250	156	3	2	250	26	273	2e-55	 179
23_664	24_1092	100.00	96	0	0	1	96	1	96	2e-63	 187
23_665	24_1093	98.91	548	6	0	1	548	1	548	0.0	1066
23_666	24_1096	94.59	370	20	0	26	395	2	371	0.0	 739
23_667	24_1097	89.40	434	43	1	1	434	1	431	0.0	 793
23_667	24_1224	32.29	319	206	7	115	429	143	455	1e-39	 145
23_667	24_1418	25.67	300	206	9	142	429	173	467	2e-22	95.5
23_667	24_1622	23.42	316	209	11	127	427	146	443	2e-13	68.2
23_667	24_194	35.19	108	55	5	323	419	234	337	3e-07	48.5
23_667	24_1338	29.29	99	67	1	331	429	433	528	3e-07	48.5
23_667	24_1734	20.83	144	112	1	274	417	30	171	1e-06	45.1
23_668	24_1098	96.92	227	7	0	1	227	1	227	1e-161	 447
23_668	24_1223	37.05	224	137	3	4	224	5	227	2e-39	 135
23_668	24_450	35.81	229	139	2	4	224	5	233	5e-38	 131
23_668	24_1419	32.74	226	146	3	2	226	1	221	2e-30	 111
23_668	24_193	34.62	104	65	2	2	102	1	104	5e-14	67.0
23_668	24_486	29.85	67	46	1	50	115	56	122	1e-05	41.2
23_668	24_1734	29.63	81	56	1	2	81	1	81	3e-05	39.7
23_670	24_1350	37.66	77	44	1	2	74	6	82	3e-09	52.0
23_670	24_527	34.38	64	42	0	3	66	14	77	9e-06	42.4
23_671	24_921	29.61	152	105	2	2	153	6	155	1e-17	73.2
23_671	24_120	32.00	150	98	3	4	150	6	154	3e-16	69.3
23_671	24_232	25.49	153	113	1	1	153	2	153	9e-16	67.8
23_671	24_1577	29.22	154	108	1	2	155	158	310	2e-15	68.6
23_672	24_922	32.61	230	135	3	3	223	1	219	9e-38	 133
23_672	24_233	27.56	283	183	8	1	275	1	269	9e-27	 103
23_672	24_202	29.08	251	160	5	16	254	17	261	5e-21	86.7
23_672	24_118	26.81	235	135	10	24	237	28	246	2e-05	40.8
23_673	24_923	40.15	259	146	5	9	266	42	292	5e-55	 179
23_673	24_203	35.08	305	161	5	3	272	1	303	4e-52	 172
23_673	24_1583	37.82	275	163	3	4	272	3	275	6e-46	 155
23_673	24_119	31.62	272	168	8	9	264	16	285	3e-22	90.5
23_674	24_696	22.29	166	110	4	189	342	58	216	4e-07	47.0
23_674	24_920	23.79	206	137	10	41	235	60	256	4e-05	41.2
23_675	24_1099	94.01	367	22	0	1	367	1	367	0.0	 727
23_676	24_1100	88.89	405	45	0	1	405	1	405	0.0	 746
23_677	24_1101	90.24	379	37	0	1	379	1	379	0.0	 709
23_677	24_924	31.47	375	242	7	8	378	10	373	7e-46	 160
23_678	24_1102	90.67	268	25	0	1	268	1	268	0.0	 519
23_679	24_1791	82.04	501	86	2	1	501	1	497	0.0	 816
23_679	24_1628	36.25	80	49	2	423	501	7	85	2e-07	50.1
23_679	24_1436	33.33	75	47	3	425	497	4	77	3e-05	42.7
23_680	24_1103	70.94	117	34	0	1	117	1	117	5e-57	 172
23_681	24_1104	75.21	121	30	0	1	121	1	121	1e-68	 202
23_682	24_1105	69.06	307	56	3	1	307	1	268	1e-147	 416
23_682	24_1406	37.79	217	116	4	70	282	1	202	4e-40	 138
23_683	24_1106	97.30	148	4	0	1	148	1	148	4e-106	 300
23_683	24_974	26.92	130	79	6	24	142	36	160	1e-05	39.7
23_684	24_1107	90.35	259	25	0	1	259	1	259	7e-176	 486
23_684	24_1197	31.03	174	110	3	4	170	117	287	2e-12	62.4
23_684	24_1485	32.32	99	58	4	7	100	107	201	1e-04	38.5
23_685	24_1108	87.40	381	48	0	1	381	1	381	0.0	 667
23_686	24_1109	88.08	193	23	0	2	194	1	193	9e-127	 356
23_687	24_1110	80.53	416	81	0	14	429	14	429	0.0	 687
23_687	24_11	24.41	295	157	13	66	339	64	313	3e-06	45.4
23_687	24_840	21.49	349	207	13	1	333	2	299	8e-04	37.4
23_688	24_1111	87.62	323	40	0	1	323	1	323	0.0	 550
23_688	24_1857	37.04	324	199	3	1	320	1	323	3e-66	 211
23_688	24_1766	28.57	252	156	4	33	284	40	267	2e-22	92.0
23_688	24_492	27.67	300	176	7	55	316	78	374	3e-19	83.6
23_688	24_105	22.14	271	158	6	40	295	62	294	6e-07	46.6
23_689	24_1112	90.24	379	37	0	1	379	1	379	0.0	 706
23_689	24_1964	22.64	371	264	5	25	373	17	386	2e-23	96.7
23_689	24_1113	26.20	313	210	10	36	335	22	326	9e-17	77.4
23_689	24_1856	32.32	99	60	2	57	155	23	114	2e-11	60.8
23_689	24_493	22.78	360	231	7	38	368	30	371	3e-11	60.8
23_689	24_1015	21.75	308	217	7	60	354	52	348	2e-09	54.7
23_689	24_1014	29.08	141	90	3	227	358	781	920	3e-08	51.6
23_690	24_1113	85.07	375	56	0	1	375	1	375	0.0	 653
23_690	24_1856	22.74	365	258	6	36	387	16	369	5e-22	92.4
23_690	24_1112	27.65	311	210	9	21	326	35	335	5e-18	81.3
23_690	24_1964	24.41	340	211	9	15	323	14	338	5e-12	63.2
23_690	24_493	22.46	334	235	9	31	348	37	362	3e-06	45.1
23_692	24_1114	89.57	163	17	0	1	163	1	163	2e-106	 302
23_693	24_1115	74.66	367	92	1	1	366	1	367	0.0	 557
23_694	24_1116	91.76	170	14	0	1	170	1	170	5e-116	 327
23_695	24_1117	90.21	194	19	0	1	194	1	194	5e-128	 359
23_696	24_1118	88.36	292	34	0	1	292	1	292	0.0	 532
23_697	24_1119	84.85	165	25	0	1	165	1	165	2e-105	 299
23_698	24_1120	91.94	335	27	0	1	335	1	335	0.0	 655
23_699	24_1121	90.41	386	37	0	1	386	1	386	0.0	 734
23_699	24_1816	29.70	165	99	6	209	361	18	177	3e-09	52.8
23_699	24_1491	27.13	129	79	5	241	361	52	173	3e-06	45.1
23_699	24_996	30.00	90	60	2	198	285	9	97	2e-05	42.7
23_700	24_1122	93.46	1070	70	0	1	1070	1	1070	0.0	2082
23_700	24_908	21.34	328	193	9	589	876	27	329	4e-12	66.2
23_700	24_908	21.41	313	221	8	35	332	26	328	5e-08	52.8
23_700	24_1261	23.48	247	153	5	651	876	91	322	1e-11	63.9
23_700	24_1261	22.19	356	223	13	99	421	92	426	1e-04	42.0
23_700	24_355	28.21	117	75	3	74	189	67	175	2e-06	47.4
23_700	24_355	22.75	233	163	6	625	850	65	287	9e-06	45.4
23_701	24_144	94.81	289	15	0	4	292	1	289	0.0	 578
23_702	24_145	93.66	757	48	0	1	757	1	757	0.0	1483
23_703	24_146	89.07	183	20	0	1	183	1	183	4e-119	 335
23_705	24_147	85.90	553	78	0	1	553	1	553	0.0	 986
23_706	24_148	83.09	408	69	0	1	408	1	408	0.0	 702
23_707	24_149	97.37	152	4	0	1	152	1	152	2e-106	 301
23_708	24_150	92.31	195	15	0	1	195	3	197	5e-133	 372
23_709	24_1573	83.39	277	46	0	1	277	1	277	2e-162	 453
23_709	24_1722	23.11	251	190	3	29	276	607	857	6e-18	80.5
23_710	24_151	89.77	264	27	0	1	264	1	264	0.0	 500
23_710	24_1331	28.57	147	86	5	105	248	10	140	4e-06	42.4
23_711	24_152	81.51	411	75	1	3	412	1	411	0.0	 677
23_711	24_1368	45.39	412	220	1	1	412	1	407	3e-120	 356
23_712	24_153	83.23	334	56	0	1	334	1	334	0.0	 585
23_712	24_126	25.29	348	223	13	2	334	8	333	5e-22	90.9
23_712	24_618	25.73	342	208	11	3	325	14	328	1e-17	78.6
23_712	24_140	26.83	328	199	15	3	319	9	306	2e-10	57.0
23_712	24_1873	46.51	43	23	0	2	44	38	80	3e-04	38.5
23_713	24_155	82.58	488	85	0	1	488	1	488	0.0	 880
23_714	24_156	88.36	318	37	0	1	318	1	318	0.0	 588
23_714	24_660	28.09	324	203	9	5	308	4	317	3e-23	94.4
23_714	24_1010	22.97	283	193	8	4	267	3	279	2e-13	66.2
23_715	24_157	82.31	390	69	0	1	390	1	390	0.0	 657
23_716	24_158	69.14	256	76	2	1	253	1	256	2e-128	 365
23_716	24_226	30.30	264	156	9	4	252	2	252	2e-23	93.2
23_716	24_928	25.88	255	180	4	5	252	3	255	3e-16	72.0
23_716	24_919	24.81	258	171	7	7	252	10	256	5e-13	63.2
23_716	24_744	22.31	260	173	9	8	252	6	251	0.001	35.8
23_717	24_159	89.59	221	23	0	1	221	1	221	2e-146	 408
23_718	24_162	96.22	185	7	0	1	185	1	185	5e-128	 358
23_719	24_163	96.30	243	9	0	1	243	1	243	3e-174	 480
23_719	24_669	27.96	211	127	9	24	222	93	290	4e-06	43.5
23_719	24_1455	35.85	53	31	1	143	195	152	201	5e-04	37.0
23_720	24_164	93.71	286	17	1	1	286	1	285	0.0	 534
23_721	24_165	99.59	245	1	0	1	245	1	245	0.0	 507
23_722	24_1159	90.09	111	11	0	1	111	1	111	1e-72	 212
23_723	24_1244	27.72	184	121	8	41	218	43	220	4e-12	60.8
23_723	24_1825	29.81	104	69	2	43	144	73	174	2e-07	47.4
23_723	24_1034	23.15	108	78	2	40	144	57	162	2e-05	40.8
23_723	24_1836	39.34	61	32	2	27	87	285	340	8e-04	36.6
23_724	24_1055	21.67	180	133	2	41	214	43	220	8e-09	50.8
23_724	24_1192	20.00	170	125	3	62	223	42	208	2e-06	43.9
23_725	24_1168	98.72	156	2	0	239	394	1	156	2e-106	 311
23_725	24_169	98.72	156	2	0	239	394	1	156	2e-106	 311
23_725	24_700	31.71	246	144	8	14	246	7	241	4e-21	91.7
23_725	24_592	27.24	257	153	8	14	259	7	240	3e-14	70.5
23_725	24_1497	30.84	227	132	7	15	241	383	584	1e-11	62.4
23_725	24_284	28.57	168	110	3	6	164	7	173	1e-10	58.9
23_725	24_334	31.03	145	85	5	8	139	3	145	4e-09	54.7
23_726	24_600	94.44	900	48	1	1	900	1	898	0.0	1754
23_726	24_1466	30.22	139	93	4	103	239	111	247	2e-07	50.8
23_727	24_601	88.51	261	30	0	2	262	1	261	5e-175	 484
23_727	24_264	22.31	121	89	1	24	144	27	142	8e-08	48.5
23_728	24_612	96.23	451	17	0	1	451	1	451	0.0	 875
23_729	24_613	89.89	89	9	0	1	89	1	89	1e-53	 161
23_730	24_614	94.80	404	21	0	1	404	1	404	0.0	 803
23_730	24_955	29.14	175	113	6	78	251	58	222	3e-10	57.8
23_730	24_717	25.75	167	115	5	92	253	166	328	2e-08	52.4
23_730	24_527	27.81	187	120	6	73	252	159	337	9e-08	50.1
23_731	24_615	88.89	252	28	0	1	252	1	252	1e-167	 464
23_731	24_1651	38.76	209	107	3	44	252	26	213	7e-45	 149
23_731	24_629	28.43	197	116	7	68	246	66	255	4e-11	58.5
23_731	24_588	24.07	216	114	7	75	246	76	285	2e-06	44.3
23_732	24_616	88.24	340	40	0	1	340	1	340	0.0	 627
23_733	24_617	96.55	377	13	0	1	377	1	377	0.0	 764
23_734	24_618	67.54	342	111	0	1	342	1	342	3e-166	 468
23_734	24_126	29.91	321	209	6	4	319	2	311	2e-38	 138
23_734	24_140	25.91	328	220	10	9	330	4	314	9e-16	73.2
23_734	24_153	24.92	309	214	8	14	309	3	306	8e-14	67.8
23_734	24_189	24.12	340	220	12	15	335	3	323	6e-08	49.7
23_734	24_1873	25.12	211	143	8	11	215	36	237	1e-04	39.7
23_735	24_1652	76.19	147	35	0	1	147	1	147	3e-81	 236
23_735	24_746	34.09	132	81	2	20	146	22	152	3e-25	93.6
23_735	24_609	32.03	128	85	1	20	147	561	686	4e-09	50.8
23_735	24_1681	24.43	131	94	3	16	144	498	625	6e-09	50.1
23_735	24_188	27.20	125	85	4	22	144	20	140	3e-08	47.8
23_736	24_619	87.64	89	11	0	1	89	1	89	3e-52	 158
23_736	24_745	42.37	59	30	2	1	56	493	550	3e-05	37.4
23_736	24_1681	30.23	86	57	2	2	85	374	458	8e-04	33.1
23_737	24_620	90.73	453	42	0	1	453	1	453	0.0	 807
23_737	24_745	29.40	381	261	4	8	381	11	390	6e-51	 180
23_739	24_621	94.44	342	19	0	1	342	1	342	0.0	 668
23_739	24_1237	28.57	273	179	10	1	267	1	263	4e-25	 100
23_739	24_929	26.94	219	155	4	1	218	1	215	6e-18	80.1
23_739	24_906	21.24	339	204	15	25	339	31	330	8e-06	43.1
23_740	24_1306	48.46	390	194	4	9	393	13	400	2e-104	 318
23_740	24_827	30.24	420	279	6	14	422	22	438	9e-60	 202
23_740	24_1238	28.94	425	276	12	5	411	3	419	2e-42	 154
23_740	24_793	24.88	414	261	13	2	402	3	379	4e-22	94.4
23_741	24_622	89.02	346	38	0	1	346	1	346	0.0	 640
23_742	24_623	69.44	216	66	0	1	216	1	216	2e-113	 324
23_743	24_1654	76.82	233	52	1	1	233	1	231	4e-135	 380
23_744	24_625	74.31	576	148	0	2	577	3	578	0.0	 917
23_745	24_626	90.69	462	43	0	1	462	1	462	0.0	 883
23_745	24_645	29.22	421	253	14	64	459	81	481	8e-33	 126
23_746	24_1656	89.23	455	49	0	1	455	1	455	0.0	 832
23_747	24_627	84.58	428	62	1	6	433	7	430	0.0	 731
23_748	24_628	95.78	569	24	0	1	569	1	569	0.0	1136
23_748	24_566	26.83	164	109	4	405	566	474	628	2e-11	63.2
23_748	24_566	25.37	134	98	2	36	168	260	392	1e-10	60.1
23_750	24_629	83.23	483	80	1	1	482	1	483	0.0	 838
23_750	24_615	28.49	172	103	5	88	255	91	246	4e-11	59.3
23_750	24_1651	24.60	187	106	7	68	254	55	206	1e-06	45.8
23_751	24_630	87.12	326	42	0	1	326	1	326	0.0	 595
23_751	24_991	33.20	241	143	6	99	326	85	320	2e-31	 118
23_751	24_1011	32.63	236	139	6	99	318	4	235	3e-29	 110
23_751	24_631	34.31	204	126	5	98	300	14	210	2e-25	99.0
23_752	24_631	91.74	218	18	0	1	218	1	218	2e-152	 423
23_752	24_630	30.33	211	139	4	14	217	98	307	4e-25	97.8
23_752	24_1011	33.02	212	120	6	13	204	2	211	4e-23	91.3
23_752	24_991	32.30	226	131	7	5	212	75	296	2e-20	84.3
23_753	24_632	86.22	196	27	0	1	196	1	196	5e-126	 354
23_754	24_1659	88.30	282	33	0	1	282	1	282	0.0	 529
23_755	24_217	97.74	310	7	0	1	310	1	310	0.0	 612
23_756	24_218	89.70	689	71	0	1	689	1	689	0.0	1285
23_757	24_219	68.12	160	51	0	1	160	1	160	4e-76	 224
23_758	24_220	96.67	90	3	0	1	90	1	90	1e-55	 167
23_758	24_572	37.78	90	56	0	1	90	3	92	3e-17	68.9
23_758	24_289	27.78	90	64	1	1	89	1	90	9e-13	56.6
23_759	24_222	83.57	353	58	0	1	353	1	353	0.0	 629
23_760	24_223	95.29	297	14	0	1	297	1	297	0.0	 587
23_760	24_1214	22.66	128	91	2	5	127	2	126	1e-04	39.3
23_761	24_224	90.32	217	21	0	1	217	1	217	4e-146	 407
23_762	24_225	88.62	413	47	0	1	413	1	413	0.0	 730
23_762	24_1066	28.04	296	185	8	28	304	25	311	8e-23	94.7
23_762	24_117	26.94	271	186	6	42	305	40	305	2e-21	90.5
23_763	24_230	94.38	178	10	0	1	178	1	178	6e-128	 357
23_764	24_231	88.26	213	25	0	6	218	6	218	3e-140	 392
23_765	24_236	92.06	441	35	0	1	441	1	441	0.0	 840
23_765	24_1450	24.47	188	110	5	58	233	37	204	6e-04	37.7
23_766	24_237	86.98	169	22	0	1	169	1	169	1e-107	 305
23_766	24_680	36.84	171	102	4	2	169	4	171	2e-29	 105
23_767	24_238	91.30	276	24	0	1	276	1	276	6e-179	 495
23_767	24_27	33.83	269	162	5	7	260	9	276	5e-43	 147
23_767	24_1519	30.49	223	144	4	56	268	55	276	1e-21	88.6
23_768	24_239	93.41	440	29	0	1	440	1	440	0.0	 809
23_768	24_1548	24.61	447	302	13	6	437	43	469	5e-31	 120
23_768	24_907	30.05	183	122	4	210	388	185	365	1e-13	68.6
23_769	24_240	95.76	896	38	0	1	896	1	896	0.0	1756
23_769	24_327	36.98	676	349	17	32	692	3	616	6e-123	 389
23_770	24_242	67.58	620	190	7	1	618	1	611	0.0	 853
23_771	24_243	89.44	360	38	0	1	360	1	360	0.0	 686
23_772	24_244	88.29	316	37	0	1	316	1	316	0.0	 590
23_773	24_245	92.80	264	19	0	1	264	1	264	0.0	 523
23_774	24_246	88.46	286	33	0	1	286	1	286	0.0	 528
