27_365	9_388	93.10	203	14	0	1	203	1	203	4e-139	 388
27_365	9_509	38.71	217	114	4	1	202	30	242	9e-41	 138
27_366	9_389	90.84	273	25	0	1	273	1	273	0.0	 509
27_367	9_390	75.78	161	39	0	1	161	1	161	3e-89	 258
27_367	9_798	33.77	151	78	6	7	149	1	137	1e-12	61.2
27_368	9_391	91.62	179	15	0	1	179	1	179	1e-119	 337
27_368	9_531	25.44	114	75	4	23	136	41	144	2e-04	37.0
27_369	9_392	80.14	559	110	1	14	572	1	558	0.0	 956
27_369	9_1146	20.11	557	348	20	88	565	261	799	4e-06	45.8
27_370	9_393	66.33	1271	422	2	1	1265	1	1271	0.0	1765
27_371	9_394	83.06	242	41	0	1	242	1	242	2e-144	 405
27_371	9_1298	28.25	177	114	5	4	175	31	199	1e-04	38.5
27_372	9_395	73.62	254	65	1	1	252	1	254	1e-143	 404
27_372	9_373	31.37	102	70	0	49	150	53	154	2e-11	58.5
27_372	9_728	21.77	124	91	3	32	150	57	179	2e-05	40.8
27_373	9_372	31.07	428	279	7	64	486	21	437	4e-53	 184
27_375	9_12	37.97	316	192	2	16	331	5	316	8e-73	 228
27_376	9_396	88.96	308	34	0	1	308	1	308	0.0	 587
27_376	9_685	23.61	288	181	14	2	253	3	287	3e-07	47.4
27_377	9_397	82.42	347	59	1	1	345	1	347	0.0	 612
27_377	9_398	36.84	57	36	0	232	288	228	284	1e-07	48.5
27_378	9_398	82.19	320	57	0	1	320	1	320	0.0	 572
27_378	9_397	41.86	43	25	0	244	286	250	292	5e-07	46.6
27_379	9_399	79.80	391	77	1	1	391	77	465	0.0	 658
27_379	9_838	28.83	326	193	13	79	388	153	455	2e-20	88.6
27_379	9_570	26.74	273	173	9	109	370	58	314	1e-19	85.1
27_379	9_517	23.89	293	199	10	95	378	90	367	6e-18	80.9
27_379	9_1682	24.60	248	168	9	146	387	208	442	5e-11	60.1
27_379	9_666	24.69	239	139	8	168	388	131	346	2e-05	42.0
27_380	9_400	94.74	228	12	0	1	228	1	228	1e-158	 439
27_380	9_1676	36.04	222	137	2	1	222	1	217	3e-43	 144
27_380	9_516	33.19	226	145	3	1	221	7	231	7e-31	 112
27_380	9_585	32.90	231	141	3	2	219	4	233	2e-27	 103
27_380	9_1720	38.60	228	126	7	2	219	4	227	7e-26	99.0
27_380	9_439	32.43	111	62	1	26	136	33	130	6e-10	53.5
27_380	9_702	33.33	90	57	1	47	133	57	146	1e-06	43.9
27_380	9_667	23.13	147	100	3	1	138	1	143	3e-05	40.4
27_381	9_401	78.90	365	75	1	1	363	3	367	0.0	 590
27_381	9_1694	34.43	183	104	6	185	362	271	442	2e-19	85.5
27_381	9_101	24.57	175	99	6	198	362	228	379	7e-08	49.7
27_382	9_402	89.95	428	43	0	1	428	1	428	0.0	 776
27_382	9_84	36.27	408	245	7	5	401	2	405	7e-76	 243
27_382	9_1512	34.24	368	235	4	5	371	6	367	1e-68	 228
27_382	9_1436	35.68	384	236	5	1	377	6	385	7e-61	 202
27_382	9_1084	21.49	349	229	12	31	362	24	344	4e-10	57.8
27_382	9_554	27.88	226	146	10	128	351	709	919	2e-04	40.0
27_383	9_403	96.00	200	8	0	1	200	1	200	1e-146	 407
27_383	9_173	26.06	142	76	5	7	137	10	133	8e-06	40.8
27_384	9_575	85.45	110	16	0	1	110	1	110	1e-63	 189
27_384	9_1630	40.35	57	34	0	43	99	44	100	2e-05	37.0
27_384	9_2180	26.80	97	71	0	3	99	2	98	3e-04	33.5
27_385	9_404	91.28	218	19	0	1	218	1	218	1e-147	 410
27_385	9_1631	26.76	142	83	5	70	197	19	153	1e-05	40.4
27_386	9_405	88.52	366	42	0	1	366	1	366	0.0	 660
27_386	9_1195	30.64	359	232	10	9	354	18	372	2e-40	 145
27_386	9_1103	26.13	287	178	10	15	271	32	314	1e-11	61.6
27_387	9_406	83.96	212	34	0	1	212	1	212	3e-135	 379
27_388	9_407	84.98	333	50	0	1	333	1	333	0.0	 523
27_388	9_408	25.69	218	141	6	107	308	160	372	8e-08	49.3
27_388	9_952	31.02	216	135	9	122	325	13	226	5e-07	46.2
27_389	9_408	86.73	392	50	1	1	392	1	390	0.0	 657
27_389	9_407	29.47	95	66	1	274	368	209	302	5e-07	47.0
27_390	9_409	93.65	378	24	0	1	378	1	378	0.0	 743
27_390	9_1179	38.97	213	129	1	40	252	4	215	7e-48	 161
27_390	9_41	33.20	244	155	2	19	254	1	244	1e-43	 153
27_390	9_717	34.17	240	150	2	35	266	20	259	2e-41	 147
27_390	9_1550	34.38	256	151	6	16	254	1	256	9e-41	 143
27_390	9_354	33.48	230	142	4	24	244	6	233	7e-37	 132
27_390	9_1815	36.10	241	144	5	19	251	1	239	9e-37	 132
27_390	9_556	35.00	220	133	3	19	229	7	225	2e-36	 130
27_390	9_1263	29.39	245	158	5	19	254	1	239	3e-35	 127
27_390	9_8	36.00	200	117	6	19	212	3	197	2e-33	 122
27_390	9_819	33.79	219	133	3	19	229	1	215	3e-33	 121
27_390	9_816	33.78	225	132	5	18	230	6	225	3e-32	 124
27_390	9_1328	33.19	235	129	5	19	238	3	224	5e-32	 119
27_390	9_1736	34.29	210	123	3	48	251	26	226	5e-31	 115
27_390	9_1403	30.74	257	154	8	16	253	1	252	1e-26	 104
27_390	9_1538	28.96	221	146	5	19	230	2	220	2e-26	 102
27_390	9_715	30.25	238	147	4	23	245	7	240	3e-26	 102
27_390	9_1772	29.13	230	145	6	36	252	301	525	3e-26	 106
27_390	9_1772	29.70	266	154	10	15	253	1	260	2e-24	 100
27_390	9_1493	28.97	214	150	2	18	230	5	217	1e-24	99.4
27_390	9_1483	30.70	215	133	6	36	238	378	588	2e-24	 101
27_390	9_1820	28.41	264	163	7	19	257	3	265	2e-23	95.5
27_390	9_830	29.26	229	144	8	19	230	1	228	9e-22	89.7
27_390	9_165	29.46	224	135	6	36	246	479	692	2e-21	92.4
27_390	9_365	28.97	214	142	5	20	226	6	216	6e-21	88.2
27_390	9_494	29.58	213	136	6	35	238	366	573	2e-20	89.0
27_390	9_493	27.95	229	150	8	20	238	181	404	5e-20	87.0
27_390	9_80	24.81	270	166	8	15	253	1	264	1e-19	84.0
27_390	9_209	29.13	230	141	6	16	242	1	211	2e-19	83.2
27_390	9_670	27.11	225	157	4	19	238	1	223	5e-18	79.3
27_390	9_1321	30.15	199	113	7	19	211	323	501	2e-15	73.9
27_390	9_1321	26.69	236	117	6	34	230	20	238	4e-13	66.6
27_390	9_87	27.31	216	137	6	8	221	308	505	2e-13	67.8
27_390	9_87	24.80	250	129	10	19	229	1	230	6e-11	59.7
27_390	9_1519	28.57	196	111	7	30	209	347	529	6e-13	66.2
27_390	9_1520	30.30	198	110	10	2	184	340	524	2e-12	64.3
27_390	9_1455	28.86	201	115	8	19	212	319	498	4e-12	63.5
27_390	9_1455	26.25	240	132	8	24	230	5	232	4e-11	60.5
27_390	9_955	27.52	218	137	6	32	238	13	220	1e-11	62.0
27_390	9_955	26.21	206	136	5	22	214	258	460	2e-10	58.5
27_390	9_776	25.49	204	132	6	10	211	295	480	5e-11	60.1
27_390	9_776	25.63	199	118	6	36	212	9	199	2e-06	45.4
27_390	9_229	30.00	100	62	3	146	238	484	582	7e-05	40.8
27_391	9_410	94.31	369	21	0	1	369	1	369	0.0	 729
27_392	9_412	86.57	350	47	0	1	350	1	350	0.0	 578
27_393	9_413	79.16	451	94	0	1	451	1	451	0.0	 749
27_394	9_551	82.26	654	113	2	4	657	6	656	0.0	1135
27_395	9_549	92.50	440	33	0	1	440	1	440	0.0	 857
27_395	9_915	29.47	380	235	11	14	374	11	376	2e-42	 154
27_396	9_548	87.45	462	58	0	1	462	1	462	0.0	 802
27_396	9_79	22.84	394	280	9	6	392	10	386	6e-09	53.9
27_397	9_180	67.36	435	141	1	1	434	89	523	0.0	 619
27_397	9_1652	27.60	308	176	10	118	404	128	409	8e-21	90.5
27_397	9_1288	27.27	418	228	20	14	393	113	492	4e-17	79.3
27_397	9_1287	25.42	413	238	17	16	393	126	503	5e-17	79.3
27_397	9_1178	26.20	271	163	11	120	363	234	494	2e-16	77.4
27_397	9_1289	25.29	340	203	13	77	393	187	498	2e-14	70.9
27_398	9_1089	48.83	342	159	5	1	341	1	327	1e-104	 311
27_401	9_178	94.30	316	18	0	1	316	1	316	0.0	 617
27_402	9_15	42.65	211	120	1	4	213	6	216	8e-58	 182
27_403	9_179	48.80	668	325	9	8	666	9	668	0.0	 632
27_403	9_469	22.63	243	164	8	436	667	389	618	2e-07	50.4
27_403	9_225	25.52	239	149	10	5	227	77	302	7e-05	42.0
27_404	9_15	33.79	219	138	5	4	220	6	219	2e-31	 114
27_406	9_642	27.93	290	204	5	1	289	1	286	2e-27	 107
27_407	9_642	27.27	231	162	5	1	225	1	231	3e-17	78.2
27_411	9_2	29.27	123	76	4	564	680	503	620	2e-05	43.9
27_411	9_1160	25.81	124	88	2	564	685	22	143	2e-05	41.6
27_412	9_179	91.77	668	55	0	1	668	1	668	0.0	1303
27_412	9_225	28.50	200	120	8	29	218	106	292	1e-07	50.8
27_412	9_469	24.74	287	139	15	28	268	45	300	2e-04	40.0
27_413	9_178	94.30	316	18	0	1	316	1	316	0.0	 617
27_414	9_177	66.28	777	249	6	1	766	1	775	0.0	1064
27_414	9_452	33.33	84	52	2	3	85	5	85	3e-07	49.7
27_414	9_452	24.42	172	112	5	1	159	201	367	6e-04	38.9
27_414	9_1248	28.69	122	82	5	3	121	11	130	2e-06	46.6
27_415	9_1202	80.80	276	53	0	1	276	1	276	6e-170	 472
27_415	9_804	27.41	270	175	7	21	272	22	288	4e-24	95.9
27_415	9_29	27.83	212	136	6	55	258	56	258	2e-14	68.2
27_416	9_1203	85.52	587	83	1	1	585	1	587	0.0	1033
27_417	9_1204	86.43	339	44	1	1	337	1	339	0.0	 605
27_417	9_947	22.39	67	52	0	46	112	30	96	2e-04	38.5
27_418	9_1205	76.06	71	16	1	1	70	1	71	2e-37	 119
27_419	9_1206	68.53	232	73	0	1	232	14	245	6e-121	 344
27_420	9_1207	76.00	200	48	0	1	200	1	200	3e-106	 304
27_421	9_1208	88.46	208	24	0	1	208	1	208	1e-134	 377
27_421	9_2266	47.83	69	36	0	1	69	1	69	5e-17	70.1
27_421	9_1277	33.33	132	84	3	75	204	13	142	1e-13	62.4
27_421	9_1972	25.74	101	61	3	118	204	127	227	3e-04	36.6
27_422	9_1209	81.51	238	44	0	1	238	1	238	2e-142	 399
27_422	9_357	36.49	211	131	3	22	231	15	223	4e-33	 118
27_422	9_202	29.38	211	131	5	13	211	14	218	4e-22	88.6
27_422	9_356	29.21	202	126	3	16	200	2	203	5e-21	85.5
27_422	9_1399	29.07	172	115	1	39	210	5	169	2e-19	80.1
27_422	9_1261	26.29	213	155	1	17	227	23	235	1e-17	75.9
27_422	9_1262	28.96	183	114	2	9	184	5	178	3e-17	74.3
27_422	9_1210	28.77	212	140	3	22	227	11	217	7e-17	73.2
27_422	9_201	31.82	88	60	0	105	192	98	185	5e-08	48.5
27_423	9_1210	75.33	227	56	0	1	227	1	227	2e-124	 353
27_423	9_356	33.81	210	124	3	1	196	1	209	4e-30	 110
27_423	9_1209	30.43	207	126	5	2	201	16	211	2e-21	86.3
27_423	9_1262	26.80	194	138	2	8	200	15	205	2e-16	71.2
27_423	9_1399	26.18	191	121	2	24	214	1	171	3e-15	67.8
27_423	9_357	26.27	217	152	4	4	217	8	219	2e-14	65.9
27_423	9_1261	26.78	183	127	2	11	189	28	207	2e-13	63.5
27_423	9_201	22.78	180	128	2	11	189	24	193	1e-11	58.5
27_423	9_202	22.92	192	134	2	11	188	17	208	3e-10	54.7
27_424	9_235	79.54	611	120	2	1	606	81	691	0.0	1013
27_425	9_236	90.65	278	26	0	1	278	1	278	0.0	 539
27_426	9_237	92.22	334	24	1	1	332	1	334	0.0	 638
27_427	9_238	81.84	457	83	0	1	457	1	457	0.0	 778
27_427	9_548	24.12	257	175	10	9	252	3	252	6e-05	41.2
27_428	9_239	86.11	288	40	0	1	288	1	288	0.0	 510
27_429	9_240	91.18	238	21	0	1	238	1	238	4e-157	 436
27_429	9_1510	25.51	243	157	6	2	236	315	541	7e-10	54.7
27_430	9_241	93.95	215	13	0	1	215	1	215	1e-153	 425
27_431	9_1175	77.11	629	138	1	1	623	1	629	0.0	1002
27_431	9_378	39.71	622	341	11	9	611	4	610	2e-138	 418
27_431	9_903	25.67	413	276	8	13	401	13	418	5e-38	 143
27_431	9_855	37.30	126	78	1	474	599	19	143	4e-25	 100
27_431	9_1655	29.27	82	56	2	5	85	429	509	2e-05	43.5
27_432	9_1176	94.35	478	27	0	1	478	1	478	0.0	 950
27_432	9_1243	60.76	474	183	2	4	477	8	478	0.0	 608
27_432	9_379	51.04	480	213	9	2	478	3	463	7e-163	 469
27_433	9_1177	90.88	351	32	0	1	351	1	351	0.0	 681
27_433	9_1276	23.84	365	230	13	7	344	5	348	8e-15	71.2
27_433	9_1002	48.48	33	17	0	172	204	5	37	2e-04	39.3
27_434	9_1178	75.36	560	137	1	5	564	10	568	0.0	 899
27_434	9_1652	23.51	302	195	8	229	527	130	398	2e-16	78.2
27_434	9_180	22.80	307	196	13	229	527	208	481	2e-15	75.1
27_434	9_1288	23.53	391	256	11	79	459	76	433	2e-13	68.9
27_434	9_1287	25.13	398	241	14	79	459	87	444	1e-12	66.2
27_434	9_1289	26.18	233	143	6	231	459	232	439	4e-12	64.7
27_435	9_1179	72.81	217	57	1	16	230	1	217	5e-114	 326
27_435	9_409	42.72	213	116	3	9	220	34	241	7e-49	 164
27_435	9_1263	35.24	227	139	5	1	220	1	226	2e-33	 119
27_435	9_830	36.28	215	123	6	18	219	25	238	2e-31	 114
27_435	9_354	36.79	193	112	3	26	209	29	220	2e-31	 114
27_435	9_1736	35.24	210	122	5	7	209	6	208	1e-29	 109
27_435	9_41	35.68	185	114	1	30	209	36	220	2e-29	 110
27_435	9_8	31.94	216	134	5	1	208	3	213	1e-27	 103
27_435	9_717	30.54	239	147	5	1	220	1	239	5e-27	 103
27_435	9_1815	34.29	210	127	5	20	220	22	229	7e-27	 102
27_435	9_715	32.39	213	134	3	17	221	27	237	7e-27	 102
27_435	9_816	33.00	200	124	4	20	212	32	228	4e-25	 100
27_435	9_1772	36.60	194	111	7	26	209	312	503	9e-25	99.4
27_435	9_1772	29.38	211	126	9	19	209	30	237	3e-18	79.7
27_435	9_1550	31.56	225	139	6	19	228	34	258	2e-24	95.5
27_435	9_819	33.66	205	109	8	1	188	1	195	3e-24	94.0
27_435	9_1483	30.83	240	131	10	2	217	360	588	6e-23	94.0
27_435	9_1538	30.05	193	120	5	19	202	26	212	1e-22	89.7
27_435	9_670	30.20	202	137	2	30	227	32	233	5e-22	88.6
27_435	9_1328	25.23	218	146	5	19	226	23	233	3e-21	85.9
27_435	9_556	29.15	199	124	5	19	206	31	223	2e-20	83.6
27_435	9_1403	30.35	201	130	7	16	209	32	229	1e-19	81.3
27_435	9_365	29.33	225	131	7	2	209	6	219	1e-19	81.6
27_435	9_493	31.91	235	130	8	2	217	181	404	2e-19	82.8
27_435	9_1493	26.47	204	138	4	20	217	28	225	2e-19	81.3
27_435	9_165	28.57	217	132	7	20	223	484	690	4e-19	82.8
27_435	9_1519	30.52	213	128	10	2	201	336	541	3e-17	77.0
27_435	9_494	32.93	167	93	5	8	161	360	520	7e-16	72.8
27_435	9_209	27.63	228	141	5	2	228	14	218	1e-14	67.0
27_435	9_955	27.09	203	118	5	18	202	275	465	1e-13	65.5
27_435	9_955	24.55	220	152	6	19	226	21	238	5e-08	49.3
27_435	9_1455	26.90	197	113	5	17	188	21	211	1e-11	60.1
27_435	9_1455	27.69	195	116	7	1	188	319	495	4e-11	58.2
27_435	9_776	27.23	191	120	5	1	188	304	478	3e-11	58.9
27_435	9_776	30.57	193	102	7	22	191	16	199	1e-10	56.6
27_435	9_1321	31.22	189	104	7	15	196	341	510	4e-11	58.2
27_435	9_1321	25.62	203	91	8	27	188	34	217	3e-07	46.6
27_435	9_1520	24.10	166	89	5	18	162	374	523	4e-09	52.4
27_435	9_80	25.00	216	115	8	30	209	37	241	6e-09	51.2
27_435	9_87	25.73	206	126	7	11	209	329	514	7e-09	51.6
27_435	9_1820	26.73	217	128	9	30	220	38	249	1e-07	47.4
27_436	9_1180	68.25	526	166	1	1	526	1	525	0.0	 671
27_437	9_1181	75.90	332	79	1	1	332	1	331	0.0	 543
27_438	9_168	91.68	577	48	0	1	577	1	577	0.0	1115
27_439	9_1182	90.44	272	24	1	5	274	46	317	3e-177	 493
27_439	9_708	29.80	245	145	9	8	242	2	229	1e-21	87.8
27_440	9_1183	89.81	206	21	0	1	206	1	206	5e-138	 385
27_440	9_922	22.16	185	137	4	17	198	7	187	5e-11	55.5
27_441	9_1184	82.18	275	49	0	1	275	1	275	2e-162	 453
27_442	9_1185	80.92	131	22	1	1	128	1	131	2e-73	 215
27_443	9_1186	70.78	883	251	2	3	878	5	887	0.0	1338
27_444	9_1187	79.24	472	96	2	1	471	1	471	0.0	 795
27_445	9_1188	94.01	284	17	0	2	285	1	284	0.0	 562
27_446	9_1189	91.01	278	25	0	1	278	1	278	0.0	 530
27_446	9_1505	31.84	201	134	3	42	239	54	254	7e-23	92.0
27_446	9_561	28.26	92	61	3	110	196	46	137	2e-04	37.7
27_446	9_1012	23.49	149	78	4	95	236	192	311	4e-04	37.4
27_447	9_1190	93.35	361	24	0	1	361	1	361	0.0	 710
27_447	9_142	42.75	269	146	3	79	342	11	276	8e-65	 207
27_447	9_24	44.44	90	49	1	216	305	103	191	1e-14	68.6
27_449	9_227	95.78	474	20	0	1	474	1	474	0.0	 910
27_449	9_733	29.16	439	288	11	24	452	22	447	5e-46	 164
27_449	9_836	26.86	309	190	10	137	421	103	399	1e-19	87.0
27_450	9_226	81.28	545	73	5	1	530	1	531	0.0	 873
27_451	9_225	94.80	885	46	0	1	885	4	888	0.0	1774
27_451	9_179	26.38	235	143	9	103	318	29	252	1e-06	47.8
27_452	9_224	77.45	204	46	0	1	204	1	204	1e-118	 336
27_453	9_223	88.71	319	34	1	1	317	1	319	0.0	 605
27_454	9_222	74.75	590	147	1	1	588	1	590	0.0	 931
27_454	9_1156	26.47	612	385	21	22	583	5	601	4e-48	 175
27_455	9_221	73.68	589	152	1	1	586	1	589	0.0	 934
27_455	9_1151	32.38	105	60	4	438	542	678	771	2e-07	49.7
27_456	9_220	89.02	173	19	0	1	173	1	173	5e-115	 324
27_456	9_508	27.91	129	77	6	36	159	24	141	2e-05	39.3
27_457	9_1591	95.65	69	3	0	1	69	1	69	6e-44	 135
27_457	9_1742	89.86	69	7	0	1	69	1	69	5e-42	 130
27_458	9_219	86.25	269	37	0	1	269	1	269	1e-173	 481
27_459	9_1045	70.51	312	92	0	1	312	1	312	8e-150	 424
27_459	9_1197	30.96	281	158	9	2	264	10	272	2e-28	 109
27_459	9_1286	32.34	167	96	7	125	277	205	368	3e-09	53.5
27_460	9_1044	78.54	233	50	0	1	233	1	233	2e-136	 384
27_461	9_1043	73.51	185	49	0	1	185	1	185	6e-96	 276
27_462	9_1042	91.43	140	12	0	1	140	1	140	2e-94	 269
27_463	9_1041	86.48	318	43	0	1	318	1	318	0.0	 582
27_464	9_1040	97.44	313	8	0	1	313	1	313	0.0	 629
27_464	9_1584	25.74	101	68	1	212	312	239	332	7e-06	43.1
27_465	9_1039	72.83	173	46	1	1	173	1	172	7e-92	 265
27_465	9_152	70.20	151	36	3	24	173	1	143	8e-72	 213
27_465	9_2112	23.67	169	92	6	6	173	5	137	5e-10	51.2
27_466	9_1024	25.34	292	207	4	1	281	1	292	3e-22	90.9
27_466	9_1453	27.84	291	189	7	2	280	9	290	4e-18	79.0
27_467	9_1037	89.76	254	26	0	1	254	1	254	5e-170	 470
27_467	9_1312	28.02	207	112	10	14	196	3	196	4e-04	37.4
27_468	9_1747	66.67	51	17	0	2	52	4	54	1e-19	72.4
27_469	9_1036	73.29	337	90	0	8	344	1	337	0.0	 526
27_470	9_1035	61.94	762	284	2	1	758	1	760	0.0	 953
27_471	9_1034	94.68	94	5	0	1	94	1	94	7e-64	 188
27_471	9_1097	28.89	90	63	1	1	90	1	89	4e-13	57.8
27_471	9_326	30.00	90	62	1	1	90	3	91	8e-12	54.3
27_472	9_1033	97.68	560	13	0	1	560	1	560	0.0	1073
27_472	9_935	38.82	85	49	2	186	269	653	735	7e-10	57.8
27_472	9_935	40.79	76	42	2	277	351	659	732	3e-09	55.8
27_472	9_935	32.33	133	74	4	433	558	650	773	2e-08	53.1
27_472	9_935	33.73	83	52	2	367	449	662	741	2e-06	46.2
27_472	9_1510	36.36	77	47	2	185	260	615	690	3e-08	52.8
27_472	9_1510	44.44	72	36	3	277	347	622	690	3e-07	48.9
27_472	9_1510	35.71	98	57	2	441	538	612	703	1e-06	47.0
27_472	9_1510	36.62	71	43	2	364	434	622	690	3e-05	42.7
27_472	9_473	33.33	93	48	5	354	433	630	721	3e-05	42.7
27_473	9_1032	84.51	226	35	0	1	226	1	226	2e-141	 395
27_474	9_1031	88.24	425	50	0	1	425	1	425	0.0	 788
27_474	9_1444	25.87	286	192	11	12	294	12	280	1e-07	49.7
27_475	9_1930	85.86	290	41	0	1	290	1	290	0.0	 511
27_476	9_1030	66.84	950	314	1	10	959	16	964	0.0	1337
27_477	9_1029	96.04	530	21	0	1	530	1	530	0.0	1071
27_477	9_599	25.41	488	306	11	14	462	11	479	2e-37	 143
27_477	9_1251	31.85	157	94	3	14	165	6	154	3e-18	84.0
27_477	9_1310	32.19	146	93	1	14	159	6	145	5e-17	80.1
27_477	9_774	30.23	129	82	2	19	146	18	139	2e-08	52.4
27_477	9_598	30.23	129	82	2	19	146	18	139	2e-08	52.4
27_477	9_183	33.82	68	45	0	85	152	438	505	2e-06	46.6
27_478	9_1028	88.60	272	31	0	1	272	25	296	0.0	 513
27_478	9_1123	25.96	235	166	5	2	234	26	254	1e-13	66.2
27_478	9_307	23.93	234	165	5	1	228	26	252	2e-13	65.1
27_478	9_318	28.85	104	74	0	1	104	29	132	1e-06	44.7
27_478	9_1508	26.79	56	41	0	1	56	25	80	8e-04	36.2
27_479	9_1840	62.91	647	230	2	40	676	82	728	0.0	 842
27_480	9_1027	71.96	189	53	0	1	189	1	189	2e-100	 289
27_481	9_1026	88.64	220	25	0	1	220	1	220	6e-144	 401
27_481	9_178	26.10	249	124	9	6	200	16	258	2e-05	40.8
27_482	9_970	71.47	319	86	3	1	314	1	319	7e-166	 465
27_483	9_969	76.54	456	104	1	3	455	59	514	0.0	 697
27_488	9_844	39.39	66	40	0	201	266	63	128	3e-08	48.1
27_488	9_1745	31.25	80	53	2	188	266	201	279	1e-05	42.0
27_488	9_1728	30.86	81	56	0	186	266	25	105	2e-05	41.2
27_489	9_1552	30.41	148	90	6	123	264	120	260	4e-08	49.3
27_489	9_844	25.74	101	75	0	167	267	30	130	9e-06	40.8
27_489	9_1745	26.17	149	100	2	123	264	133	278	2e-04	37.7
27_490	9_1745	28.79	257	159	7	37	280	39	284	4e-16	72.8
27_490	9_1728	32.63	95	64	0	180	274	10	104	7e-11	58.2
27_490	9_844	40.30	67	40	0	208	274	61	127	2e-08	48.5
27_490	9_1672	26.92	78	56	1	195	272	102	178	5e-04	37.0
27_492	9_773	32.60	408	243	6	7	383	457	863	2e-59	 204
27_497	9_968	81.91	282	51	0	1	282	1	282	0.0	 504
27_498	9_967	86.93	176	23	0	1	176	1	176	2e-101	 290
27_498	9_1830	27.81	151	101	3	19	164	25	172	2e-14	64.7
27_499	9_966	70.90	268	78	0	1	268	1	268	1e-139	 394
27_500	9_965	94.12	272	16	0	1	272	1	272	0.0	 539
27_501	9_964	80.35	397	78	0	1	397	10	406	0.0	 662
27_501	9_1733	58.24	364	149	2	39	399	2	365	3e-141	 407
27_501	9_432	36.00	50	32	0	6	55	20	69	4e-04	38.1
27_502	9_963	77.24	312	53	2	1	297	1	309	2e-152	 430
27_503	9_962	88.03	426	51	0	1	426	1	426	0.0	 747
27_504	9_961	90.18	112	11	0	1	112	1	112	4e-70	 205
27_504	9_1435	68.75	112	35	0	1	112	1	112	7e-54	 164
27_505	9_960	80.04	496	95	2	1	492	1	496	0.0	 837
27_506	9_959	77.53	356	78	1	1	354	1	356	0.0	 591
27_506	9_932	26.42	246	160	7	90	316	123	366	1e-17	79.7
27_507	9_958	89.04	146	16	0	1	146	1	146	3e-82	 239
27_508	9_957	87.72	114	14	0	1	114	1	114	2e-71	 209
27_508	9_1721	29.49	78	53	1	38	113	49	126	8e-08	43.5
27_509	9_956	92.80	667	48	0	1	667	1	667	0.0	1276
27_509	9_554	21.25	320	212	9	39	357	24	304	5e-09	55.5
27_509	9_1512	29.41	119	76	3	454	570	253	365	4e-06	45.8
27_509	9_1002	23.43	239	150	6	332	561	397	611	6e-06	45.1
27_509	9_84	30.43	69	48	0	443	511	250	318	1e-04	40.8
27_510	9_955	79.38	485	100	0	1	485	1	485	0.0	 785
27_510	9_1772	25.99	481	282	17	21	455	30	482	2e-28	 115
27_510	9_1772	25.00	196	132	5	271	455	25	216	2e-08	52.4
27_510	9_87	21.65	545	331	18	1	478	1	516	9e-18	82.0
27_510	9_1493	30.65	199	118	7	267	460	18	201	6e-17	77.8
27_510	9_1493	26.32	209	117	6	22	212	28	217	4e-13	66.2
27_510	9_209	31.00	200	112	4	257	455	5	179	1e-16	76.3
27_510	9_209	27.38	168	70	4	21	170	24	157	1e-10	57.8
27_510	9_8	33.33	174	104	6	287	458	34	197	2e-16	75.1
27_510	9_8	25.00	192	139	4	1	189	3	192	9e-09	52.0
27_510	9_1455	23.72	506	272	16	1	428	3	472	5e-16	76.6
27_510	9_1455	25.81	217	134	9	257	455	4	211	1e-10	59.3
27_510	9_365	28.22	202	128	5	257	456	13	199	1e-15	73.9
27_510	9_365	25.00	220	129	6	21	221	26	228	6e-13	65.5
27_510	9_1328	25.86	232	168	3	1	229	3	233	1e-15	73.2
27_510	9_1328	28.12	192	110	6	266	446	13	187	5e-14	67.8
27_510	9_409	28.83	222	131	7	9	220	34	238	7e-14	69.3
27_510	9_409	25.65	191	128	6	272	460	36	214	3e-11	60.8
27_510	9_1403	25.68	222	142	6	14	221	26	238	2e-12	63.9
27_510	9_1403	27.87	183	115	6	262	439	22	192	8e-08	49.7
27_510	9_1179	23.59	195	146	2	22	215	5	197	3e-12	62.4
27_510	9_1179	28.49	186	115	4	279	460	7	178	5e-11	58.5
27_510	9_354	28.44	211	139	5	257	462	3	206	3e-12	62.4
27_510	9_354	28.18	181	113	6	21	189	22	197	1e-10	57.8
27_510	9_1263	26.58	222	142	6	257	471	2	209	8e-12	61.2
27_510	9_1263	22.66	203	132	3	1	189	1	192	4e-08	50.4
27_510	9_494	26.94	245	139	10	242	473	335	552	1e-11	62.8
27_510	9_494	26.18	191	115	6	21	196	371	550	1e-06	46.6
27_510	9_1519	26.42	212	134	6	6	205	342	543	2e-11	62.0
27_510	9_1519	29.08	196	124	7	270	461	351	535	1e-06	46.6
27_510	9_816	26.01	223	145	10	271	484	26	237	4e-11	61.2
27_510	9_816	22.61	199	142	4	1	189	7	203	3e-07	48.9
27_510	9_1815	24.05	237	158	7	1	223	1	229	2e-10	57.0
27_510	9_1815	26.94	219	132	9	265	471	10	212	2e-09	54.3
27_510	9_1321	23.58	352	186	11	128	428	157	476	5e-10	57.8
27_510	9_1321	28.86	149	93	5	21	168	343	479	6e-07	47.8
27_510	9_1321	25.44	228	110	11	287	484	37	234	9e-07	47.4
27_510	9_493	28.37	208	117	9	272	471	198	381	7e-10	57.0
27_510	9_493	25.26	190	118	5	21	196	202	381	5e-05	41.2
27_510	9_1538	25.53	188	127	6	272	455	22	200	3e-09	53.5
