17_412	2_1839	22.75	233	141	7	319	512	1	233	2e-06	45.8
17_412	2_357	24.66	219	136	7	323	512	3	221	3e-07	48.5
17_412	2_1603	26.75	228	123	10	323	507	3	229	6e-07	47.4
17_412	2_69	48.84	43	22	0	342	384	25	67	6e-06	44.3
17_412	2_124	25.33	225	106	7	36	240	28	210	2e-05	42.4
17_413	2_1930	28.62	276	143	13	1	249	190	438	2e-24	99.4
17_413	2_1950	27.01	311	173	14	24	308	100	382	1e-18	82.0
17_413	2_1922	25.00	296	167	13	1	254	218	500	1e-16	76.3
17_413	2_1989	27.23	235	127	11	48	253	4	223	4e-16	73.6
17_413	2_1953	27.65	264	127	14	29	254	86	323	3e-13	65.9
17_413	2_2016	29.47	190	92	11	48	207	45	222	8e-11	57.8
17_413	2_1946	23.51	353	173	17	15	289	25	358	1e-09	54.7
17_413	2_2094	24.22	161	96	7	31	178	36	183	6e-05	39.3
17_413	2_2067	25.53	94	56	4	128	210	18	108	3e-04	37.4
17_414	2_1553	91.45	117	10	0	62	178	1	117	2e-76	 226
17_414	2_435	90.67	75	7	0	1	75	41	115	7e-48	 152
17_414	2_1634	81.43	70	5	1	1	70	41	102	3e-35	 119
17_414	2_2410	87.23	47	6	0	133	179	1	47	9e-22	82.4
17_414	2_1631	86.05	43	6	0	1	43	43	85	1e-21	83.6
17_414	2_2357	90.00	50	5	0	133	182	1	50	4e-17	70.1
17_414	2_2364	76.67	30	7	0	153	182	19	48	9e-11	52.4
17_415	2_530	96.96	624	19	0	1	624	1	624	0.0	1252
17_416	2_531	90.39	281	26	1	1	280	1	281	0.0	 520
17_416	2_14	32.00	75	47	1	86	160	316	386	1e-04	39.7
17_417	2_532	76.86	631	141	2	1	631	1	626	0.0	 988
17_417	2_569	38.92	609	351	9	4	606	9	602	4e-136	 412
17_417	2_1427	31.90	420	260	6	2	399	3	418	1e-52	 186
17_417	2_638	34.59	133	87	0	479	611	19	151	6e-25	99.8
17_417	2_193	37.50	72	45	0	5	76	452	523	1e-07	50.8
17_417	2_332	30.77	78	52	2	3	79	420	496	5e-06	45.1
17_418	2_533	95.68	463	20	0	1	463	1	463	0.0	 933
17_418	2_151	51.16	473	216	6	5	462	6	478	3e-164	 473
17_418	2_570	48.84	473	224	7	9	463	6	478	7e-155	 449
17_419	2_1957	92.01	363	29	0	80	442	1	363	0.0	 702
17_420	2_1716	93.31	254	17	0	1	254	1	254	2e-165	 459
17_420	2_1760	29.96	237	133	6	25	248	3	219	2e-24	95.1
17_420	2_269	32.61	92	59	2	28	116	6	97	4e-06	43.1
17_421	2_534	86.13	173	24	0	1	173	1	173	3e-109	 310
17_421	2_1597	45.05	111	55	3	53	163	110	214	8e-24	91.7
17_422	2_1976	26.74	273	151	11	87	324	45	303	9e-06	43.1
17_429	2_2192	49.14	116	51	1	1	108	1	116	2e-33	 112
17_431	2_2166	84.52	84	12	1	1	84	51	133	5e-45	 141
17_432	2_2199	51.39	72	6	1	1	43	48	119	6e-16	63.9
17_433	2_104	76.19	126	30	0	1	126	1	126	5e-62	 186
17_433	2_102	90.91	88	8	0	13	100	1	88	3e-53	 162
17_433	2_962	89.89	89	9	0	13	101	1	89	8e-51	 164
17_433	2_2308	88.14	59	7	0	43	101	1	59	4e-32	 108
17_433	2_456	86.44	59	8	0	1	59	1	59	1e-30	 103
17_433	2_667	83.87	62	10	0	13	74	1	62	5e-30	 106
17_433	2_449	85.11	47	7	0	13	59	1	47	9e-23	83.2
17_433	2_414	86.67	45	6	0	13	57	1	45	8e-22	80.5
17_433	2_105	69.09	55	17	0	13	67	1	55	5e-21	79.0
17_433	2_272	92.50	40	3	0	62	101	6	45	1e-20	82.0
17_433	2_106	67.27	55	18	0	13	67	1	55	3e-20	77.0
17_433	2_1001	87.18	39	5	0	13	51	1	39	4e-18	70.9
17_434	2_103	71.88	32	9	0	3	34	245	276	1e-09	48.5
17_434	2_825	68.75	32	10	0	3	34	189	220	3e-08	44.3
17_434	2_822	65.62	32	11	0	3	34	170	201	1e-07	42.4
17_435	2_1930	54.18	443	178	6	10	440	44	473	1e-147	 431
17_435	2_1922	54.20	452	176	11	5	428	69	517	2e-140	 414
17_435	2_1953	54.76	252	103	7	184	425	86	336	2e-76	 243
17_435	2_1950	53.68	272	109	9	180	440	99	364	6e-76	 242
17_435	2_2016	50.87	230	92	7	184	398	30	253	8e-65	 209
17_435	2_1946	44.88	332	112	15	184	447	39	367	8e-65	 213
17_435	2_1989	50.89	224	99	6	196	411	3	223	7e-63	 205
17_435	2_2094	55.70	158	59	6	183	337	33	182	1e-42	 147
17_435	2_2067	41.62	197	95	6	259	440	1	192	1e-35	 129
17_435	2_2243	63.79	58	14	1	184	234	17	74	4e-17	74.7
17_435	2_2359	62.86	35	11	2	43	76	1	34	7e-05	38.1
17_436	2_737	98.43	191	3	0	1	191	1	191	2e-139	 387
17_436	2_457	98.43	191	2	1	1	191	1	190	2e-137	 382
17_436	2_436	96.86	191	5	1	1	191	1	190	8e-135	 376
17_436	2_771	99.01	101	1	0	1	101	1	101	1e-70	 209
17_436	2_1339	96.88	96	3	0	96	191	1	96	4e-63	 190
17_436	2_1596	67.46	126	3	2	66	191	1	88	5e-49	 154
17_436	2_112	92.59	54	4	0	138	191	1	54	2e-30	 105
17_436	2_2452	97.50	40	1	0	1	40	1	40	3e-21	80.9
17_436	2_2408	95.12	41	1	1	102	142	1	40	9e-20	77.0
17_436	2_2433	94.87	39	2	0	1	39	1	39	2e-19	76.3
17_436	2_2401	100.00	25	0	0	1	25	1	25	1e-11	54.3
17_437	2_1296	84.98	426	64	0	1	426	1	426	0.0	 761
17_437	2_505	39.86	281	156	7	147	425	221	490	5e-51	 177
17_438	2_1858	80.54	257	50	0	1	257	1	257	3e-160	 446
17_440	2_1859	70.73	205	60	0	1	205	1	205	5e-106	 304
17_441	2_1297	86.22	392	54	0	1	392	1	392	0.0	 704
17_441	2_310	28.11	402	257	11	1	391	8	388	5e-38	 139
17_442	2_1298	77.88	434	95	1	1	433	1	434	0.0	 716
17_444	2_1299	85.37	451	66	0	16	466	1	451	0.0	 787
17_445	2_1300	82.92	726	124	0	1	726	1	726	0.0	1239
17_445	2_576	33.75	554	353	7	180	726	235	781	1e-92	 305
17_445	2_228	23.54	633	351	18	164	677	84	702	7e-29	 119
17_446	2_1301	94.76	267	14	0	1	267	1	267	0.0	 521
17_447	2_966	95.47	331	15	0	1	331	1	331	0.0	 667
17_447	2_1085	30.13	312	192	8	2	293	9	314	2e-38	 140
17_447	2_718	28.66	307	182	8	1	307	10	279	2e-27	 109
17_448	2_965	94.18	292	17	0	1	292	1	292	0.0	 582
17_448	2_1085	24.87	189	122	5	19	199	23	199	8e-06	43.1
17_449	2_964	85.71	399	56	1	1	399	1	398	0.0	 709
17_449	2_1291	24.87	398	247	15	25	395	5	377	3e-25	 102
17_450	2_963	82.31	130	23	0	1	130	1	130	8e-78	 226
17_451	2_1142	81.91	188	34	0	1	188	1	188	4e-113	 321
17_452	2_2040	74.14	232	60	0	1	232	1	232	1e-129	 366
17_453	2_1913	69.96	902	263	4	1	897	1	899	0.0	1291
17_454	2_1143	95.50	556	25	0	1	556	1	556	0.0	1084
17_454	2_913	36.28	521	283	15	1	480	1	513	1e-90	 291
17_454	2_1288	33.80	503	297	10	5	481	22	514	3e-70	 236
17_454	2_1453	24.86	354	219	12	1	338	9	331	1e-09	56.2
17_455	2_1144	86.26	444	61	0	1	444	1	444	0.0	 806
17_456	2_1145	78.65	267	57	0	1	267	1	267	3e-164	 457
17_457	2_1146	90.32	372	36	0	1	372	1	372	0.0	 703
17_457	2_1440	30.00	80	56	0	5	84	6	85	5e-06	43.9
17_458	2_1147	93.89	442	27	0	1	442	1	442	0.0	 812
17_458	2_1504	26.86	283	166	12	7	254	42	318	7e-09	53.9
17_459	2_1148	97.31	260	7	0	1	260	1	260	0.0	 511
17_460	2_1843	97.33	75	2	0	3	77	1	75	3e-44	 137
17_461	2_1149	98.08	156	3	0	1	156	1	156	5e-105	 297
17_462	2_1150	94.92	177	9	0	1	177	1	177	6e-122	 342
17_463	2_1151	98.64	513	7	0	1	513	1	513	0.0	1032
17_463	2_1153	25.56	446	282	11	71	503	52	460	2e-30	 119
17_463	2_839	29.43	282	182	3	97	377	108	373	1e-27	 111
17_463	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.6
17_464	2_1152	96.19	289	11	0	1	289	1	289	0.0	 575
17_465	2_1153	99.35	460	3	0	1	460	1	460	0.0	 931
17_465	2_839	30.11	362	230	10	59	406	83	435	2e-35	 133
17_465	2_1151	26.18	382	249	7	52	409	71	443	1e-29	 117
17_465	2_1523	33.68	193	118	5	217	403	2	190	2e-21	89.7
17_465	2_677	23.50	217	157	3	132	346	161	370	5e-07	47.8
17_466	2_1154	95.74	141	6	0	1	141	12	152	1e-95	 273
17_470	2_2037	80.75	239	46	0	17	255	1	239	3e-147	 412
17_471	2_864	85.02	227	34	0	1	227	1	227	1e-144	 404
17_472	2_865	73.95	215	55	1	17	231	1	214	2e-110	 317
17_472	2_165	31.65	237	136	5	1	218	3	232	6e-25	 100
17_472	2_55	31.55	168	111	1	47	210	165	332	7e-20	85.1
17_472	2_1035	29.56	159	110	2	62	219	68	225	5e-15	70.1
17_472	2_225	31.58	152	98	3	56	206	62	208	4e-11	58.5
17_475	2_1804	70.16	191	57	0	1	191	1	191	4e-97	 280
17_476	2_894	91.01	89	8	0	1	89	1	89	3e-55	 166
17_477	2_1805	80.91	241	44	1	3	241	1	241	8e-143	 400
17_478	2_895	90.87	657	58	1	1	657	1	655	0.0	1208
17_478	2_1799	46.53	202	105	1	23	224	15	213	2e-57	 192
17_478	2_1113	38.86	229	138	2	1	228	1	228	9e-50	 171
17_478	2_1800	33.33	219	146	0	7	225	2	220	1e-41	 148
17_478	2_861	38.25	217	129	3	7	222	1	213	2e-40	 144
17_478	2_1593	34.38	224	144	3	7	228	1	223	6e-39	 144
17_478	2_951	35.14	222	141	3	7	226	1	221	3e-38	 142
17_478	2_1691	40.58	207	118	4	25	227	15	220	5e-37	 136
17_478	2_750	36.68	229	137	5	7	233	1	223	2e-35	 131
17_478	2_795	35.93	231	135	5	25	250	16	238	1e-34	 129
17_478	2_1681	35.37	246	132	7	26	262	16	243	2e-32	 123
17_478	2_1070	32.22	239	145	6	6	239	18	244	5e-31	 122
17_478	2_1117	32.68	257	149	9	6	245	3	252	1e-27	 110
17_478	2_358	32.47	194	123	7	24	211	34	225	9e-25	 102
17_478	2_706	34.59	185	109	4	32	206	25	207	1e-24	 100
17_478	2_132	29.46	241	147	7	8	238	338	565	1e-23	 101
17_478	2_732	29.41	204	138	2	30	232	306	504	7e-22	96.7
17_478	2_732	26.70	206	138	5	27	225	38	237	1e-11	63.5
17_478	2_1448	29.31	232	143	5	4	228	3	220	2e-21	92.0
17_478	2_1817	30.51	236	148	9	6	226	4	238	1e-20	92.0
17_478	2_1817	29.91	214	130	10	25	226	299	504	4e-16	77.8
17_478	2_131	31.71	205	128	5	27	225	366	564	9e-20	89.4
17_478	2_1602	29.66	236	143	10	6	226	3	230	1e-18	83.2
17_478	2_1371	24.80	246	170	5	5	248	1	233	6e-18	80.9
17_478	2_573	27.10	214	142	7	30	238	18	222	9e-18	80.1
17_478	2_1192	27.31	227	153	4	7	228	5	224	1e-17	79.7
17_478	2_357	28.44	225	149	7	14	226	6	230	9e-17	78.2
17_478	2_1576	29.31	232	134	7	7	225	1	215	1e-16	77.0
17_478	2_124	30.30	198	130	3	31	226	18	209	2e-16	75.9
17_478	2_75	30.18	222	127	8	26	231	377	586	2e-16	78.6
17_478	2_998	23.94	213	130	4	8	206	6	200	7e-16	75.1
17_478	2_741	30.39	204	126	7	8	205	336	529	2e-15	75.1
17_478	2_953	26.19	252	168	5	23	264	21	264	7e-15	71.6
17_478	2_1839	29.46	241	144	11	7	225	5	241	1e-14	71.2
17_478	2_1603	25.40	252	163	9	7	233	3	254	2e-14	70.9
17_478	2_740	28.16	206	120	8	30	224	374	562	3e-14	72.0
17_478	2_69	28.63	234	150	7	7	227	1	230	9e-14	68.2
17_478	2_1124	28.02	232	135	9	6	226	297	507	4e-13	68.2
17_478	2_1124	25.28	265	148	10	26	254	8	258	8e-12	63.9
17_478	2_120	26.53	196	133	5	26	213	271	463	1e-12	66.2
17_478	2_120	24.15	207	129	4	7	203	1	189	3e-06	46.2
17_478	2_1363	26.96	204	119	8	7	206	323	500	8e-11	60.8
17_478	2_1363	27.23	202	122	5	26	206	21	218	3e-10	58.9
17_478	2_58	26.92	208	121	7	6	209	4	184	3e-10	57.4
17_478	2_1191	24.04	208	140	5	30	224	36	238	3e-09	54.7
17_478	2_1357	24.69	239	153	7	5	224	1	231	3e-08	52.4
17_478	2_362	27.01	211	124	8	22	209	5	208	6e-08	51.6
17_478	2_362	23.44	273	162	11	6	263	311	551	3e-07	49.7
17_478	2_257	30.67	75	49	1	148	219	832	906	1e-06	47.8
17_478	2_257	32.47	77	50	1	148	222	489	565	2e-05	43.9
17_478	2_1114	24.12	170	105	5	507	654	242	409	2e-06	46.6
17_478	2_885	21.08	185	135	2	480	656	220	401	8e-05	41.2
17_478	2_1798	34.78	69	42	1	519	584	239	307	4e-04	39.3
17_479	2_896	86.87	396	51	1	1	395	1	396	0.0	 645
17_479	2_1197	31.79	173	103	4	54	226	55	212	4e-11	60.5
17_479	2_341	22.57	257	153	9	62	278	40	290	4e-06	44.7
17_479	2_1828	22.84	197	114	4	44	203	25	220	2e-04	39.3
17_481	2_897	85.96	57	8	0	1	57	26	82	6e-33	 107
17_482	2_898	93.02	315	22	0	1	315	1	315	0.0	 603
17_483	2_899	85.26	156	23	0	6	161	1	156	4e-99	 283
17_484	2_900	91.95	919	74	0	17	935	1	919	0.0	1774
17_484	2_1174	21.14	828	502	21	25	776	12	764	2e-36	 144
17_484	2_1058	23.82	340	197	11	58	357	42	359	3e-12	66.6
17_484	2_1443	29.20	113	79	1	553	665	218	329	2e-05	44.3
17_484	2_1352	35.29	51	33	0	58	108	14	64	9e-05	42.0
17_485	2_901	85.62	292	42	0	1	292	21	312	0.0	 528
17_486	2_902	94.98	219	11	0	1	219	1	219	5e-157	 434
17_487	2_903	86.16	925	125	2	1	924	2	924	0.0	1667
17_487	2_402	25.37	205	127	6	326	526	3	185	4e-04	39.7
17_488	2_904	94.96	476	24	0	1	476	1	476	0.0	 958
17_488	2_420	34.96	246	145	5	6	249	6	238	2e-41	 148
17_488	2_1326	29.91	117	82	0	5	121	35	151	1e-13	69.3
17_490	2_1924	75.33	454	112	0	1	454	84	537	0.0	 696
17_491	2_905	88.52	61	7	0	1	61	1	61	2e-34	 111
17_492	2_906	87.72	114	14	0	1	114	1	114	1e-69	 204
17_493	2_907	99.64	557	2	0	1	557	1	557	0.0	1164
17_494	2_908	92.02	326	26	0	1	326	1	326	0.0	 624
17_494	2_1389	31.20	266	174	7	5	269	6	263	8e-27	 105
17_494	2_600	27.47	273	188	6	37	305	39	305	2e-22	93.2
17_495	2_909	96.96	263	8	0	1	263	1	263	1e-175	 486
17_495	2_512	22.76	246	175	5	37	275	32	269	1e-10	57.0
17_495	2_1587	24.08	245	167	8	37	273	32	265	2e-07	47.0
17_496	2_910	97.20	286	8	0	1	286	1	286	0.0	 561
17_496	2_513	28.15	238	157	5	14	245	6	235	2e-25	99.8
17_496	2_923	23.78	307	188	7	16	286	7	303	3e-19	82.0
17_497	2_911	100.00	165	0	0	1	165	1	165	3e-119	 334
17_497	2_511	36.29	124	78	1	6	129	5	127	8e-19	76.6
17_497	2_1904	33.10	142	94	1	3	144	157	297	2e-16	71.6
17_498	2_1806	97.96	147	3	0	1	147	1	147	2e-106	 300
17_498	2_1904	30.77	143	92	3	1	141	1	138	4e-20	81.3
17_498	2_1715	32.32	99	62	3	2	100	1	94	2e-12	57.8
17_499	2_2004	97.81	274	6	0	41	314	1	274	1e-174	 485
17_500	2_912	97.40	192	5	0	1	192	1	192	3e-132	 369
17_501	2_913	97.03	639	19	0	1	639	1	639	0.0	1221
17_501	2_1288	40.85	590	320	8	5	588	22	588	4e-138	 417
17_501	2_1143	34.17	521	296	15	1	514	1	481	1e-83	 273
17_501	2_1453	25.63	238	128	9	5	240	13	203	5e-08	51.2
17_502	2_914	95.20	375	18	0	1	375	1	375	0.0	 676
17_502	2_1538	34.48	58	32	1	7	58	217	274	2e-05	42.4
17_504	2_1316	96.85	127	4	0	1	127	1	127	7e-90	 256
17_504	2_589	80.33	61	12	0	67	127	700	760	1e-27	 104
17_505	2_1317	90.27	226	22	0	1	226	1	226	3e-154	 428
17_506	2_1318	91.57	332	28	0	2	333	3	334	0.0	 637
17_506	2_977	31.06	322	213	6	2	315	4	324	4e-36	 132
17_506	2_1472	24.69	324	238	6	9	328	3	324	2e-25	 100
17_506	2_1185	24.52	310	225	7	9	312	3	309	1e-22	92.4
17_506	2_1309	24.27	342	232	10	9	333	3	334	2e-20	86.3
17_506	2_1426	21.75	331	240	9	1	326	1	317	1e-12	63.9
17_506	2_1187	30.60	134	77	7	199	326	166	289	9e-09	52.0
17_506	2_1575	21.47	340	223	8	10	324	3	323	1e-07	48.9
17_506	2_1418	21.86	334	216	13	7	316	5	317	1e-05	42.4
17_507	2_1319	60.00	125	41	2	1	124	1	117	1e-46	 146
17_507	2_2213	45.16	124	55	2	1	124	1	111	3e-28	99.0
17_508	2_1320	97.12	208	6	0	1	208	1	208	2e-148	 412
17_509	2_1321	95.73	422	18	0	1	422	1	422	0.0	 806
17_512	2_1785	96.36	55	2	0	1	55	31	85	1e-31	 104
17_512	2_1781	96.36	55	2	0	1	55	31	85	1e-31	 104
17_512	2_1697	96.36	55	2	0	1	55	31	85	1e-31	 104
17_512	2_1692	96.36	55	2	0	1	55	31	85	1e-31	 104
17_512	2_1803	94.55	55	3	0	1	55	31	85	3e-31	 103
17_512	2_1765	90.91	55	5	0	1	55	32	86	9e-30	99.4
17_512	2_1899	93.33	45	3	0	1	45	31	75	1e-24	86.3
17_513	2_1554	94.15	205	12	0	1	205	1	205	2e-145	 407
17_513	2_434	92.68	205	15	0	1	205	1	205	3e-145	 406
17_513	2_854	92.20	205	16	0	1	205	1	205	3e-144	 404
17_513	2_891	94.62	130	7	0	1	130	1	130	2e-89	 259
17_513	2_821	92.78	97	7	0	82	178	1	97	8e-64	 192
17_513	2_805	89.36	94	10	0	85	178	1	94	5e-59	 180
17_513	2_2372	96.30	54	2	0	23	76	1	54	2e-32	 110
17_513	2_2470	92.11	38	3	0	23	60	1	38	1e-19	76.6
17_514	2_1322	98.04	51	1	0	1	51	455	505	6e-31	 108
17_514	2_970	55.26	38	17	0	8	45	517	554	2e-09	48.9
17_514	2_482	42.22	45	26	0	4	48	279	323	4e-07	41.6
17_514	2_947	39.39	33	20	0	13	45	427	459	2e-04	34.3
17_515	2_1970	82.99	335	57	0	35	369	1	335	0.0	 573
17_516	2_1852	77.11	83	19	0	1	83	1	83	3e-46	 142
17_517	2_1233	94.38	320	18	0	1	320	1	320	0.0	 625
17_518	2_1234	84.46	296	46	0	1	296	1	296	8e-178	 494
17_519	2_1235	86.91	191	25	0	1	191	1	191	4e-126	 353
17_520	2_1236	95.91	416	17	0	1	416	1	416	0.0	 818
17_520	2_188	23.59	284	203	8	11	280	11	294	1e-08	52.4
17_520	2_188	24.04	183	122	7	12	184	158	333	1e-04	39.7
17_523	2_672	90.00	350	35	0	1	350	1	350	0.0	 665
17_524	2_673	97.72	219	5	0	1	219	1	219	3e-159	 440
17_525	2_674	94.16	154	9	0	1	154	1	154	3e-108	 306
17_525	2_1210	32.43	148	91	6	6	153	10	148	3e-17	72.4
17_525	2_37	29.73	74	51	1	4	76	19	92	2e-07	45.4
17_526	2_675	96.48	711	25	0	1	711	1	711	0.0	1440
17_527	2_676	95.12	471	23	0	1	471	1	471	0.0	 926
17_527	2_368	23.23	254	170	9	4	251	1	235	3e-07	48.1
17_528	2_677	99.52	420	2	0	1	420	1	420	0.0	 853
17_528	2_839	25.00	244	165	7	157	389	158	394	1e-09	55.8
17_528	2_1153	23.50	217	157	3	161	370	132	346	4e-07	47.8
17_528	2_1523	24.50	151	111	3	241	389	3	152	5e-06	43.5
17_529	2_678	84.26	108	17	0	1	108	1	108	7e-66	 194
17_529	2_405	33.72	86	57	0	20	105	22	107	2e-13	60.8
17_530	2_679	93.15	409	28	0	1	409	1	409	0.0	 774
17_530	2_1121	35.80	405	249	4	10	407	2	402	4e-79	 251
17_530	2_1075	35.98	403	247	5	6	404	1	396	5e-74	 237
17_530	2_1467	36.60	377	223	5	8	380	4	368	7e-68	 225
17_530	2_1178	22.75	233	175	3	129	359	104	333	3e-08	51.6
17_530	2_119	24.32	148	106	3	257	401	446	590	7e-04	37.7
17_531	2_1189	70.00	30	9	0	11	40	38	67	4e-07	41.2
17_531	2_927	77.78	27	6	0	14	40	41	67	1e-06	40.0
17_531	2_709	66.67	30	10	0	11	40	38	67	1e-06	40.0
17_531	2_962	74.07	27	7	0	14	40	118	144	3e-06	38.9
17_531	2_272	63.33	30	11	0	11	40	71	100	1e-05	37.0
17_532	2_1933	53.09	81	36	2	4	83	295	374	4e-19	77.4
17_534	2_1326	94.80	558	29	0	1	558	1	558	0.0	1118
17_534	2_904	29.91	117	82	0	35	151	5	121	4e-13	67.8
17_534	2_420	26.57	143	86	3	36	170	6	137	4e-06	44.7
17_535	2_1863	87.44	446	56	0	1	446	1	446	0.0	 809
17_535	2_178	24.83	294	183	8	168	442	157	431	3e-22	94.7
17_535	2_1043	23.76	282	193	6	153	424	45	314	9e-17	77.4
17_535	2_395	30.37	214	127	8	236	436	94	298	3e-14	69.3
17_535	2_1078	25.00	308	209	10	151	445	168	466	5e-14	70.1
17_535	2_670	25.09	271	168	10	184	435	164	418	2e-13	67.8
17_535	2_1580	21.26	207	134	6	235	425	136	329	2e-04	39.3
17_536	2_1327	92.98	242	17	0	1	242	1	242	4e-153	 427
17_536	2_1652	37.29	236	142	2	1	236	1	230	3e-42	 143
17_536	2_396	34.20	231	144	3	4	233	2	225	2e-38	 132
17_536	2_671	35.81	229	139	2	5	233	4	224	2e-37	 130
17_536	2_1077	34.63	231	137	3	4	233	2	219	1e-32	 117
17_536	2_1823	34.63	231	132	3	4	233	2	214	2e-26	 100
17_536	2_685	26.34	186	112	5	5	168	8	190	2e-08	49.3
17_536	2_319	29.52	105	69	3	4	104	10	113	1e-05	41.6
17_537	2_2055	86.24	218	30	0	43	260	1	218	4e-139	 391
17_538	2_1328	94.58	277	15	0	1	277	1	277	0.0	 533
17_539	2_1329	94.92	118	6	0	1	118	1	118	1e-77	 225
17_539	2_2205	55.08	118	53	0	1	118	1	118	4e-43	 137
17_539	2_2168	31.93	119	80	1	1	118	1	119	4e-16	67.0
17_539	2_2181	28.57	119	84	1	1	118	1	119	5e-13	58.5
17_540	2_2168	85.38	130	19	0	1	130	1	130	2e-81	 236
17_540	2_2181	58.27	127	53	0	1	127	1	127	4e-50	 155
17_540	2_1329	28.57	105	74	1	15	119	15	118	3e-15	64.7
17_540	2_2205	31.07	103	70	1	16	118	16	117	4e-15	64.7
17_541	2_1330	82.07	290	52	0	1	290	1	290	0.0	 504
17_542	2_1331	81.38	349	65	0	1	349	1	349	0.0	 606
17_543	2_1332	98.29	469	8	0	1	469	1	469	0.0	 962
17_543	2_40	24.94	425	260	9	45	464	29	399	4e-31	 120
17_543	2_232	21.78	349	225	12	38	376	36	346	2e-17	80.5
17_544	2_1864	71.37	234	67	0	4	237	16	249	8e-127	 360
17_545	2_1333	93.71	302	19	0	1	302	1	302	0.0	 592
17_546	2_1334	87.36	364	46	0	1	364	1	364	0.0	 648
17_546	2_52	32.94	85	54	1	237	321	55	136	6e-07	45.1
17_547	2_1335	95.58	452	20	0	1	452	1	452	0.0	 894
17_547	2_1406	25.32	233	154	5	117	348	5	218	1e-17	78.2
17_548	2_1336	92.64	367	27	0	1	367	1	367	0.0	 703
17_549	2_1337	83.15	356	60	0	1	356	1	356	0.0	 631
17_550	2_1338	96.26	803	30	0	1	803	1	803	0.0	1583
17_550	2_1540	38.36	550	326	6	3	549	4	543	2e-120	 377
17_550	2_1540	42.25	71	40	1	726	795	552	622	1e-10	60.8
17_551	2_435	94.78	115	6	0	42	156	1	115	3e-80	 238
17_551	2_1553	92.31	117	9	0	143	259	1	117	3e-76	 229
17_551	2_1634	88.18	110	5	1	42	151	1	102	1e-66	 203
17_551	2_738	92.31	91	5	1	1	89	1	91	6e-58	 180
17_551	2_1631	89.41	85	7	1	42	124	1	85	2e-50	 160
17_551	2_2357	93.22	59	4	0	214	272	1	59	5e-24	90.1
17_551	2_2410	89.36	47	5	0	214	260	1	47	3e-22	84.7
17_551	2_1861	81.58	38	7	0	1	38	1	38	2e-18	73.9
17_551	2_2364	80.95	42	8	0	231	272	16	57	1e-17	72.4
17_552	2_737	96.88	96	3	0	1	96	96	191	2e-63	 190
17_552	2_1339	95.83	96	4	0	1	96	1	96	4e-63	 186
17_552	2_457	95.83	96	3	1	1	96	96	190	8e-61	 184
17_552	2_436	94.79	96	4	1	1	96	96	190	2e-60	 182
17_552	2_112	90.74	54	5	0	43	96	1	54	3e-30	 101
17_552	2_1596	57.29	96	3	2	1	96	31	88	5e-26	91.7
17_552	2_2408	95.12	41	1	1	7	47	1	40	1e-20	76.6
17_553	2_1532	99.43	700	4	0	1	700	1	700	0.0	1432
17_553	2_186	25.20	492	302	11	11	479	14	462	6e-38	 144
17_553	2_1232	37.91	182	102	3	7	185	2	175	2e-25	 107
17_553	2_1232	27.75	191	125	5	312	490	203	392	2e-11	63.2
17_553	2_500	34.64	179	108	5	11	188	6	176	3e-19	87.8
17_553	2_500	24.74	190	125	7	312	488	189	373	1e-07	50.8
17_553	2_1531	30.34	145	86	5	3	145	8	139	1e-08	53.9
17_553	2_451	30.34	145	86	5	3	145	8	139	2e-08	53.1
17_553	2_1517	38.03	71	44	0	84	154	438	508	1e-06	47.8
17_554	2_1533	100.00	156	0	0	1	156	1	156	1e-112	 317
17_555	2_1534	100.00	124	0	0	1	124	1	124	2e-88	 253
17_556	2_1535	96.79	405	13	0	1	405	32	436	0.0	 758
17_557	2_1536	96.92	422	13	0	99	520	1	422	0.0	 830
17_557	2_745	28.63	248	173	4	265	512	32	275	3e-24	99.4
17_558	2_1537	91.32	461	39	1	22	482	1	460	0.0	 828
17_559	2_1538	84.32	287	39	2	1	287	1	281	3e-179	 496
17_559	2_914	32.76	58	33	1	223	280	7	58	5e-04	37.4
17_560	2_1539	94.07	742	44	0	1	742	1	742	0.0	1440
17_560	2_1558	37.30	689	355	18	19	645	18	691	9e-128	 402
17_561	2_1540	96.50	629	22	0	1	629	1	629	0.0	1269
17_561	2_1338	37.89	549	328	6	5	543	4	549	6e-116	 365
17_561	2_1338	40.85	71	41	1	552	622	726	795	3e-10	58.9
17_562	2_1930	31.70	429	221	19	61	452	45	438	1e-38	 144
17_562	2_1922	29.31	464	250	22	58	465	72	513	3e-36	 137
17_562	2_1950	30.80	237	123	13	241	450	105	327	8e-15	72.4
17_562	2_1989	27.27	220	118	11	257	449	12	216	5e-10	57.0
17_562	2_1953	26.77	269	144	13	241	476	86	334	1e-09	55.8
17_562	2_2016	26.55	177	103	8	257	413	53	222	1e-07	49.3
17_562	2_1928	24.26	305	132	14	150	397	112	374	3e-05	42.4
17_563	2_1930	32.74	446	205	21	63	467	45	436	1e-41	 152
17_563	2_1922	30.07	409	224	16	57	427	69	453	3e-36	 137
17_563	2_1953	25.28	269	149	13	237	471	70	320	1e-12	65.5
17_563	2_1950	28.97	214	124	11	273	467	123	327	3e-12	63.9
17_563	2_1989	27.43	226	111	14	273	466	12	216	3e-10	57.4
17_563	2_1946	23.44	256	128	10	273	468	70	317	1e-07	50.1
