11_625	21_232	36.73	49	31	0	21	69	20	68	2e-05	42.4
11_625	21_2003	30.37	191	116	6	323	499	1	188	1e-13	67.4
11_625	21_2003	26.01	223	117	10	34	241	27	216	6e-07	47.4
11_625	21_846	30.35	201	116	8	320	499	348	545	2e-13	69.3
11_625	21_846	34.09	88	54	3	163	248	489	574	8e-05	41.6
11_625	21_648	30.73	218	115	9	323	509	6	218	2e-13	67.8
11_625	21_648	23.51	336	179	11	22	326	26	314	8e-11	60.1
11_625	21_180	22.48	218	147	6	324	520	3	219	2e-13	66.2
11_625	21_180	25.74	237	122	6	22	238	18	220	4e-10	57.0
11_625	21_1253	24.27	206	112	3	21	222	19	184	3e-13	66.2
11_625	21_1253	29.79	188	121	4	322	504	3	184	2e-10	57.8
11_625	21_135	30.00	180	99	6	320	477	255	429	3e-13	68.2
11_625	21_135	27.32	205	116	7	321	499	3	200	1e-09	56.6
11_625	21_135	22.37	219	116	8	22	218	269	455	2e-06	47.0
11_625	21_135	23.85	218	116	6	17	217	16	200	3e-06	45.8
11_625	21_833	21.98	496	254	18	26	476	21	428	1e-12	66.2
11_625	21_833	26.77	198	99	9	37	217	287	455	4e-07	48.9
11_625	21_833	23.76	181	109	5	343	502	21	193	4e-06	45.8
11_625	21_1573	31.03	203	115	7	21	217	377	560	1e-12	66.6
11_625	21_1573	25.76	229	143	5	338	539	377	605	5e-08	52.0
11_625	21_973	28.09	178	115	4	323	487	3	180	1e-12	64.3
11_625	21_973	28.22	202	95	5	18	205	15	180	3e-11	60.5
11_625	21_196	26.39	216	139	6	323	520	1	214	1e-12	63.9
11_625	21_196	29.54	237	117	8	18	238	13	215	6e-12	62.4
11_625	21_1159	27.83	212	124	6	12	218	20	207	2e-12	63.5
11_625	21_1159	26.46	223	137	9	323	521	7	226	5e-12	62.4
11_625	21_1331	30.63	160	95	3	339	483	21	179	3e-12	64.3
11_625	21_1331	24.43	221	142	6	20	236	19	218	5e-09	54.7
11_625	21_1346	26.94	219	137	7	323	521	1	216	4e-12	62.4
11_625	21_1346	24.78	230	149	7	10	236	6	214	7e-11	58.5
11_625	21_1972	27.10	214	137	8	319	519	1	208	6e-12	62.4
11_625	21_1972	25.73	206	110	6	35	233	35	204	1e-09	55.8
11_625	21_1960	26.56	241	111	9	22	238	22	220	7e-12	61.6
11_625	21_1960	27.23	202	121	9	323	500	2	201	3e-11	59.7
11_625	21_957	26.32	171	104	4	323	476	3	168	9e-12	61.2
11_625	21_957	25.68	222	128	7	5	218	3	195	2e-09	54.3
11_625	21_1835	28.14	199	120	6	321	499	332	527	1e-11	63.5
11_625	21_1835	33.33	105	61	5	152	249	455	557	4e-07	48.9
11_625	21_1922	24.88	209	127	5	36	240	29	211	1e-11	61.2
11_625	21_1922	25.41	181	120	4	346	512	22	201	1e-10	58.5
11_625	21_548	26.56	241	135	12	323	529	4	236	3e-11	60.5
11_625	21_1562	29.58	213	94	8	22	217	23	196	7e-11	60.1
11_625	21_1562	25.63	199	125	7	324	505	7	199	3e-06	45.4
11_625	21_1997	25.11	223	136	6	323	520	551	767	1e-10	60.5
11_625	21_1997	27.31	227	110	7	32	238	577	768	2e-09	56.2
11_625	21_1357	27.39	241	143	7	21	254	27	242	1e-10	60.1
11_625	21_1357	27.45	204	118	8	323	500	8	207	1e-10	60.1
11_625	21_1765	25.53	235	149	9	19	250	361	572	3e-10	58.9
11_625	21_1765	26.60	188	109	8	335	499	360	541	1e-09	57.0
11_625	21_2013	27.72	184	94	5	16	197	388	534	1e-09	57.0
11_625	21_881	26.99	226	140	8	295	501	314	533	1e-09	57.0
11_625	21_881	23.38	231	153	6	22	250	355	563	2e-06	46.6
11_625	21_847	25.59	211	126	10	316	499	327	533	3e-09	55.8
11_625	21_847	25.00	232	145	7	22	248	355	562	4e-07	48.9
11_625	21_10	22.22	207	125	9	21	219	508	686	5e-09	55.1
11_625	21_10	26.83	205	128	7	313	501	488	686	1e-08	53.9
11_625	21_1749	25.22	226	125	9	312	508	14	224	7e-09	53.5
11_625	21_1749	23.53	221	139	7	18	228	26	226	3e-07	48.5
11_625	21_1644	35.48	62	40	0	319	380	5	66	8e-09	53.1
11_625	21_1644	26.57	207	122	9	19	218	22	205	3e-04	39.3
11_625	21_204	27.70	213	103	9	21	217	354	531	1e-08	53.9
11_625	21_204	25.53	188	102	5	319	479	333	509	2e-08	53.1
11_625	21_174	27.95	161	100	6	328	472	229	389	7e-08	51.2
11_625	21_174	32.63	95	59	3	161	252	360	452	4e-06	45.4
11_625	21_1750	21.74	230	149	6	21	236	21	233	4e-07	48.1
11_625	21_1854	25.65	230	127	9	323	509	3	231	8e-07	47.4
11_625	21_1854	34.29	70	39	2	163	228	159	225	2e-04	40.0
11_625	21_443	26.67	180	106	5	324	478	348	526	2e-06	46.6
11_625	21_443	26.92	182	103	7	21	197	371	527	7e-05	42.0
11_625	21_575	36.92	65	36	1	323	382	1	65	2e-05	42.7
11_625	21_205	25.36	209	109	10	21	217	370	543	1e-04	40.8
11_625	21_1498	35.63	87	48	4	139	218	122	207	4e-04	38.9
11_626	21_966	81.31	214	40	0	1	214	1	214	3e-136	 382
11_626	21_207	27.15	221	130	6	10	214	11	216	5e-17	73.2
11_627	21_967	95.52	513	23	0	1	513	1	513	0.0	1018
11_628	21_968	95.82	359	15	0	1	359	1	359	0.0	 718
11_628	21_1241	25.06	407	229	17	7	351	20	412	2e-22	93.6
11_629	21_969	95.28	466	22	0	1	466	1	466	0.0	 910
11_629	21_1242	25.84	387	239	12	90	460	126	480	2e-28	 115
11_630	21_970	93.50	200	13	0	1	200	1	200	2e-140	 391
11_630	21_1242	39.68	63	37	1	70	131	630	692	5e-05	39.7
11_631	21_971	84.25	254	40	0	1	254	1	254	3e-166	 461
11_631	21_1629	31.58	114	74	2	46	155	74	187	6e-14	65.9
11_631	21_403	26.97	152	102	6	43	188	41	189	7e-11	57.4
11_631	21_680	34.31	102	59	2	46	143	53	150	3e-09	52.8
11_631	21_756	25.87	143	100	3	6	144	9	149	8e-06	42.4
11_631	21_425	24.18	153	102	5	32	173	193	342	5e-04	37.0
11_632	21_972	84.53	472	73	0	1	472	1	472	0.0	 834
11_633	21_973	96.68	241	8	0	1	241	1	241	8e-169	 466
11_633	21_352	30.18	222	148	3	7	224	6	224	4e-34	 124
11_633	21_743	32.64	242	135	5	3	231	19	245	9e-33	 120
11_633	21_1960	31.86	204	125	5	3	196	2	201	5e-31	 113
11_633	21_1562	31.82	220	146	3	9	227	12	228	8e-31	 114
11_633	21_273	31.76	233	142	6	4	229	288	510	4e-29	 113
11_633	21_273	24.89	229	166	4	2	226	21	247	6e-20	86.3
11_633	21_135	27.51	229	163	1	2	227	4	232	1e-28	 109
11_633	21_135	27.27	209	143	5	19	218	269	477	4e-16	73.6
11_633	21_1644	34.06	229	128	6	16	231	22	240	1e-27	 105
11_633	21_1331	26.61	248	172	5	3	241	1	247	4e-26	 101
11_633	21_957	30.50	200	132	2	1	197	1	196	6e-26	99.4
11_633	21_2080	29.00	231	156	3	8	232	6	234	7e-26	99.8
11_633	21_1859	26.20	229	165	1	3	227	1	229	3e-25	98.2
11_633	21_1642	27.56	225	155	4	3	220	1	224	2e-23	94.0
11_633	21_797	26.25	240	164	4	3	234	2	236	4e-23	92.0
11_633	21_1997	28.51	242	154	6	3	233	551	784	4e-23	95.5
11_633	21_196	27.78	234	162	4	3	232	1	231	5e-23	91.7
11_633	21_1922	29.67	209	128	5	31	231	27	224	5e-23	91.3
11_633	21_629	28.63	227	144	7	19	236	22	239	5e-23	92.0
11_633	21_180	28.77	212	146	1	13	219	12	223	7e-23	91.3
11_633	21_2003	27.27	209	145	4	23	229	19	222	9e-23	90.9
11_633	21_1159	27.93	222	148	6	3	215	7	225	1e-22	90.5
11_633	21_1736	26.70	221	151	5	13	225	295	512	4e-22	92.0
11_633	21_1736	22.63	243	169	8	2	225	4	246	4e-11	58.9
11_633	21_1253	28.38	222	133	7	7	224	8	207	6e-22	88.6
11_633	21_648	28.97	214	144	4	19	227	26	236	8e-22	89.0
11_633	21_1835	29.49	234	142	11	13	234	344	566	2e-21	90.1
11_633	21_1749	28.37	208	144	4	14	216	25	232	2e-21	87.0
11_633	21_1060	25.44	228	161	4	3	225	1	224	7e-20	82.4
11_633	21_881	28.30	212	142	7	19	225	355	561	2e-19	84.0
11_633	21_1346	28.12	224	141	6	3	215	1	215	4e-19	80.1
11_633	21_1765	27.75	227	148	9	14	232	359	577	7e-19	82.4
11_633	21_1573	27.68	224	143	6	14	225	373	589	4e-18	80.1
11_633	21_1357	26.22	225	153	5	3	218	8	228	1e-17	78.6
11_633	21_847	27.63	228	152	8	7	226	341	563	8e-17	75.9
11_633	21_204	33.68	190	111	6	2	182	336	519	3e-16	74.3
11_633	21_833	27.04	233	164	4	3	233	1	229	5e-16	73.2
11_633	21_833	26.44	208	120	7	13	200	266	460	2e-11	59.3
11_633	21_1498	27.08	192	116	7	24	198	25	209	1e-15	70.1
11_633	21_548	24.05	237	168	4	3	227	4	240	2e-15	70.1
11_633	21_846	27.62	239	161	9	7	237	353	587	2e-15	71.6
11_633	21_965	28.65	178	114	5	3	180	323	487	2e-14	68.6
11_633	21_965	28.40	257	130	8	12	231	15	254	5e-12	61.2
11_633	21_1938	26.58	222	147	7	14	227	350	563	6e-14	67.0
11_633	21_1972	24.68	235	163	7	2	234	4	226	3e-13	63.5
11_633	21_443	28.31	219	145	8	16	228	369	581	7e-13	63.9
11_633	21_174	25.45	224	155	6	18	234	240	458	2e-12	62.4
11_633	21_10	27.01	174	119	4	16	184	506	676	2e-12	62.8
11_633	21_1750	21.59	227	160	6	16	225	19	244	7e-11	57.4
11_633	21_232	26.48	219	127	10	7	215	5	199	4e-10	54.7
11_633	21_1105	28.74	167	104	3	3	169	312	463	5e-10	55.5
11_633	21_1105	26.07	211	114	7	18	202	16	210	3e-08	50.4
11_633	21_575	21.53	209	153	4	18	216	21	228	8e-10	54.3
11_633	21_104	23.40	235	133	6	13	215	3	222	3e-09	53.1
11_633	21_104	27.75	173	104	6	4	173	312	466	7e-09	52.0
11_633	21_80	31.41	156	83	7	100	240	793	939	1e-08	51.2
11_633	21_80	31.00	100	60	3	135	226	486	584	5e-06	43.5
11_633	21_1605	23.50	217	143	7	3	215	319	516	2e-08	50.8
11_633	21_1605	21.39	201	137	4	1	181	1	200	7e-07	45.8
11_633	21_1854	23.77	223	142	6	17	216	21	238	2e-08	50.4
11_633	21_2013	28.08	146	92	2	24	169	399	531	5e-06	43.1
11_633	21_205	25.42	177	112	6	4	169	355	522	5e-05	40.4
11_634	21_974	76.22	164	39	0	3	166	33	196	3e-95	 275
11_634	21_1493	34.34	99	57	4	41	133	52	148	4e-08	48.1
11_635	21_976	82.82	227	39	0	1	227	1	227	1e-139	 391
11_635	21_1726	26.09	207	133	4	38	225	33	238	3e-06	43.5
11_635	21_1711	29.15	223	129	8	8	207	6	222	1e-04	38.9
11_636	21_977	83.16	493	83	0	1	493	1	493	0.0	 884
11_636	21_1675	58.56	473	195	1	18	489	15	487	0.0	 584
11_636	21_1703	24.72	453	301	12	28	460	18	450	6e-32	 124
11_636	21_1708	23.36	488	326	16	27	488	16	481	7e-25	 103
11_636	21_951	26.15	260	162	10	181	431	114	352	3e-15	73.6
11_637	21_978	87.50	448	56	0	1	448	1	448	0.0	 808
11_637	21_359	32.26	403	261	8	14	413	4	397	2e-56	 192
11_637	21_687	29.44	445	280	9	11	443	6	428	2e-51	 178
11_637	21_887	30.41	411	260	12	12	414	14	406	1e-39	 146
11_637	21_1622	28.32	392	240	9	12	386	18	385	2e-39	 145
11_637	21_148	25.00	448	275	16	8	442	12	411	2e-19	86.3
11_637	21_642	24.25	268	171	9	71	331	59	301	7e-08	50.4
11_637	21_1701	22.10	181	113	5	81	251	52	214	1e-07	49.7
11_637	21_175	24.64	138	96	1	68	205	70	199	2e-07	48.9
11_637	21_1213	26.07	257	144	11	81	320	75	302	9e-06	43.9
11_637	21_1102	24.89	229	143	8	63	283	57	264	3e-05	42.4
11_638	21_979	89.05	338	37	0	1	338	1	338	0.0	 627
11_638	21_1704	32.33	331	214	5	1	326	4	329	5e-45	 156
11_638	21_1463	27.35	351	238	8	1	338	1	347	3e-38	 138
11_638	21_1969	27.33	344	237	8	1	335	1	340	2e-33	 124
11_638	21_886	25.59	297	207	9	1	288	1	292	5e-23	94.4
11_638	21_612	31.03	145	88	2	8	140	54	198	4e-12	62.8
11_638	21_921	24.36	234	132	10	1	203	1	220	5e-05	40.8
11_639	21_980	96.04	404	16	0	1	404	1	404	0.0	 828
11_639	21_1101	24.30	391	243	17	15	377	37	402	1e-06	46.2
11_640	21_981	73.92	579	151	0	1	579	1	579	0.0	 902
11_640	21_614	29.23	284	188	5	86	358	217	498	5e-34	 132
11_640	21_1768	22.99	261	186	7	110	362	121	374	9e-15	72.8
11_641	21_982	86.97	545	71	0	1	545	1	545	0.0	 970
11_642	21_983	85.29	408	60	0	1	408	1	408	0.0	 712
11_643	21_984	95.40	348	16	0	1	348	1	348	0.0	 676
11_644	21_985	90.31	877	85	0	1	877	1	877	0.0	1667
11_645	21_986	90.62	64	6	0	1	64	1	64	1e-36	 117
11_645	21_2429	53.70	54	25	0	1	54	1	54	1e-13	58.9
11_646	21_987	94.41	429	24	0	2	430	1	429	0.0	 850
11_647	21_989	90.27	257	25	0	3	259	2	258	6e-180	 496
11_647	21_122	27.94	247	131	4	18	219	8	252	3e-27	 104
11_647	21_255	24.54	269	143	5	18	228	2	268	1e-18	80.1
11_647	21_1528	28.38	74	52	1	19	92	4	76	9e-06	41.2
11_648	21_990	96.71	760	25	0	1	760	1	760	0.0	1543
11_648	21_254	24.68	628	386	20	191	755	203	806	2e-40	 156
11_648	21_1374	81.97	61	11	0	700	760	67	127	2e-28	 108
11_649	21_991	92.91	282	20	0	1	282	1	282	0.0	 518
11_649	21_1473	30.28	109	55	5	168	274	45	134	3e-05	39.7
11_651	21_542	93.26	549	37	0	1	549	1	549	0.0	1080
11_652	21_541	95.21	167	8	0	1	167	1	167	1e-110	 313
11_652	21_2002	34.85	132	85	1	19	149	481	612	3e-24	96.3
11_652	21_684	33.09	139	87	1	5	143	472	604	5e-22	90.1
11_652	21_1819	41.51	106	62	0	18	123	467	572	4e-21	87.4
11_652	21_2076	37.86	103	64	0	21	123	473	575	2e-20	85.1
11_653	21_540	96.87	575	18	0	1	575	1	575	0.0	1144
11_654	21_539	95.29	85	4	0	1	85	1	85	8e-55	 164
11_654	21_1988	33.75	80	53	0	1	80	1	80	4e-12	55.1
11_654	21_1058	35.80	81	49	2	4	81	310	390	1e-09	50.8
11_655	21_538	79.44	180	37	0	1	180	1	180	6e-104	 297
11_656	21_537	82.03	434	78	0	2	435	1	434	0.0	 763
11_656	21_1265	24.81	262	161	9	177	419	5	249	4e-09	53.5
11_657	21_536	97.16	422	12	0	1	422	1	422	0.0	 801
11_657	21_1345	33.46	254	158	3	41	288	52	300	1e-39	 143
11_658	21_535	84.13	397	63	0	1	397	1	397	0.0	 724
11_658	21_550	40.46	393	228	2	1	393	1	387	8e-115	 341
11_659	21_534	91.12	304	27	0	1	304	1	304	0.0	 576
11_660	21_533	79.23	443	92	0	1	443	1	443	0.0	 704
11_660	21_485	27.62	286	177	11	103	379	137	401	6e-18	82.4
11_660	21_1470	25.42	295	192	8	104	393	102	373	5e-17	80.1
11_660	21_1623	26.54	260	140	10	105	346	133	359	2e-08	52.8
11_660	21_206	25.80	314	165	16	2	281	7	286	2e-04	39.7
11_661	21_532	80.00	320	64	0	1	320	1	320	0.0	 538
11_662	21_531	79.20	423	88	0	1	423	1	423	0.0	 666
11_663	21_530	91.02	167	15	0	19	185	1	167	1e-114	 324
11_664	21_529	87.13	342	44	0	1	342	3	344	0.0	 622
11_665	21_528	91.43	525	45	0	1	525	33	557	0.0	 961
11_665	21_412	24.29	457	296	12	3	435	37	467	1e-21	95.1
11_666	21_567	85.02	808	121	0	1	808	1	808	0.0	1444
11_667	21_568	92.95	1022	72	0	1	1022	1	1022	0.0	2018
11_668	21_569	92.90	324	23	0	1	324	1	324	0.0	 639
11_668	21_1319	30.07	153	99	3	34	186	7	151	1e-19	82.0
11_668	21_1957	28.30	106	63	3	131	233	19	114	8e-05	38.5
11_669	21_570	86.58	231	30	1	1	230	1	231	2e-150	 419
11_670	21_571	73.84	302	79	0	1	302	1	302	6e-169	 472
11_671	21_572	89.27	317	33	1	1	317	1	316	0.0	 572
11_671	21_573	59.26	324	126	2	1	318	1	324	4e-139	 398
11_672	21_573	90.15	325	32	0	1	325	1	325	0.0	 595
11_672	21_572	61.95	318	119	1	6	323	1	316	4e-139	 397
11_673	21_574	91.08	314	28	0	1	314	1	314	0.0	 553
11_673	21_134	24.36	275	182	6	34	307	67	316	3e-08	50.8
11_674	21_575	89.39	264	28	0	1	264	1	264	1e-176	 488
11_674	21_2003	31.88	207	127	5	25	230	18	211	3e-25	98.2
11_674	21_2080	31.06	235	152	5	1	235	1	225	2e-21	87.4
11_674	21_1642	30.00	250	152	6	1	240	1	237	2e-21	88.2
11_674	21_352	29.28	222	117	7	22	227	18	215	5e-21	87.4
11_674	21_648	28.45	232	150	6	1	228	6	225	1e-20	86.3
11_674	21_1331	26.92	234	151	7	1	228	1	220	2e-20	85.9
11_674	21_743	28.07	228	148	6	1	228	19	230	5e-20	84.7
11_674	21_1859	29.79	235	141	7	1	228	1	218	7e-19	80.1
11_674	21_1736	25.00	248	166	7	1	236	5	244	2e-18	81.3
11_674	21_1736	23.66	224	155	6	18	235	297	510	1e-11	60.5
11_674	21_174	27.27	220	139	6	12	227	236	438	1e-17	78.6
11_674	21_797	27.35	234	147	5	1	228	2	218	2e-17	75.9
11_674	21_1922	28.64	199	116	6	37	228	30	209	3e-17	74.7
11_674	21_1765	29.82	218	130	8	18	228	360	561	2e-16	75.1
11_674	21_1749	24.77	214	145	6	21	228	29	232	2e-16	72.8
11_674	21_1346	27.04	233	146	7	1	227	1	215	2e-16	72.4
11_674	21_1972	29.80	198	120	3	25	222	25	203	2e-16	72.8
11_674	21_1573	27.19	228	158	4	3	228	359	580	5e-16	73.9
11_674	21_196	29.41	204	122	6	39	235	34	222	5e-16	71.6
11_674	21_1357	27.69	242	142	8	1	230	8	228	1e-15	72.8
11_674	21_548	25.35	213	141	3	22	228	29	229	3e-15	69.7
11_674	21_847	27.27	209	144	5	22	230	355	555	5e-15	70.9
11_674	21_10	26.37	201	135	6	21	220	508	696	4e-14	68.2
11_674	21_629	24.60	248	170	8	2	248	6	237	5e-14	67.0
11_674	21_1997	26.21	206	133	6	32	230	577	770	1e-13	66.6
11_674	21_1938	23.83	193	138	4	36	228	369	552	3e-13	65.5
11_674	21_180	26.82	220	131	6	22	228	18	220	4e-13	63.5
11_674	21_957	26.05	215	134	6	20	227	17	213	7e-13	62.4
11_674	21_1060	30.45	243	150	7	21	258	16	244	9e-13	62.8
11_674	21_1835	24.36	234	163	5	2	235	335	554	1e-12	63.5
11_674	21_273	26.09	207	135	6	25	228	306	497	2e-12	63.2
11_674	21_273	27.98	218	128	9	22	228	38	237	2e-10	57.0
11_674	21_1159	24.44	225	155	5	1	221	7	220	3e-12	60.8
11_674	21_1562	24.77	214	143	5	22	232	23	221	4e-12	61.6
11_674	21_973	23.63	237	149	10	1	228	3	216	5e-12	60.5
11_674	21_881	27.83	212	134	5	2	209	338	534	6e-12	61.6
11_674	21_1644	23.53	238	161	7	4	235	10	232	6e-12	60.8
11_674	21_204	29.10	189	125	3	21	209	354	533	8e-12	61.2
11_674	21_135	25.00	228	158	7	22	247	21	237	1e-11	60.8
11_674	21_135	22.73	220	146	6	25	232	272	479	1e-10	57.8
11_674	21_1498	27.56	225	134	7	1	211	1	210	1e-11	59.3
11_674	21_846	22.75	211	147	6	22	228	367	565	7e-11	58.5
11_674	21_443	26.75	228	136	8	19	235	369	576	8e-11	58.2
11_674	21_1105	27.50	200	128	6	21	207	9	204	2e-10	57.0
11_674	21_1105	34.78	46	30	0	18	63	324	369	5e-04	37.4
11_674	21_1960	23.08	195	119	5	25	207	25	200	4e-09	52.0
11_674	21_1750	23.53	255	158	8	1	235	5	242	2e-08	50.8
11_674	21_205	26.23	183	102	8	35	207	384	543	3e-08	50.8
11_674	21_1605	24.89	229	135	8	21	227	18	231	6e-08	49.7
11_674	21_1605	26.75	157	92	5	25	180	338	472	7e-06	43.1
11_674	21_833	23.08	195	144	3	20	212	270	460	3e-07	47.4
11_674	21_104	22.34	188	115	4	1	180	298	462	1e-06	45.4
11_674	21_104	20.32	251	153	7	21	239	8	243	2e-05	42.0
11_674	21_1253	23.65	203	127	4	21	222	19	194	2e-06	43.9
11_674	21_965	23.08	208	140	7	16	208	16	218	3e-06	44.3
11_674	21_965	35.82	67	38	1	1	67	323	384	9e-06	42.7
11_674	21_232	24.29	210	126	9	21	227	20	199	5e-06	42.7
11_674	21_1854	22.37	228	138	8	25	228	26	238	7e-05	39.7
11_675	21_566	81.89	254	46	0	1	254	1	254	1e-156	 437
11_675	21_725	63.89	252	91	0	1	252	1	252	3e-119	 342
11_676	21_565	90.00	290	29	0	1	290	1	290	0.0	 545
11_676	21_726	82.41	290	51	0	1	290	1	290	2e-171	 477
11_676	21_927	31.60	269	168	5	9	276	7	260	3e-32	 119
11_676	21_244	28.21	280	178	8	12	288	13	272	2e-23	94.0
11_677	21_564	93.44	427	28	0	18	444	1	427	0.0	 806
11_678	21_563	83.72	430	70	0	1	430	1	430	0.0	 758
11_679	21_562	75.00	180	45	0	1	180	1	180	7e-100	 286
11_680	21_561	91.67	324	27	0	1	324	1	324	0.0	 614
11_681	21_560	97.17	459	12	1	1	459	1	458	0.0	 921
11_681	21_34	30.56	108	68	3	355	455	664	771	5e-07	48.5
11_681	21_773	24.70	251	149	11	25	242	121	364	7e-04	38.1
11_682	21_559	91.92	458	37	0	1	458	1	458	0.0	 884
11_682	21_1055	22.22	189	128	7	152	334	4	179	1e-05	42.4
11_683	21_558	86.73	324	43	0	15	338	1	324	0.0	 582
11_684	21_557	79.32	295	60	1	4	297	2	296	1e-174	 486
11_684	21_1367	35.34	249	140	5	8	240	6	249	2e-42	 150
11_684	21_1512	24.51	102	77	0	8	109	37	138	5e-05	40.8
11_685	21_556	94.67	150	8	0	1	150	1	150	4e-104	 295
11_686	21_555	77.18	149	34	0	12	160	1	149	1e-83	 243
11_687	21_554	76.55	452	106	0	3	454	1	452	0.0	 730
11_688	21_551	85.94	448	63	0	1	448	6	453	0.0	 817
11_688	21_671	26.10	295	193	8	12	286	20	309	2e-20	90.1
11_688	21_166	22.29	341	240	10	66	396	75	400	1e-08	52.8
11_689	21_550	91.56	391	33	0	1	391	1	391	0.0	 759
11_689	21_535	40.71	393	227	2	1	387	1	393	6e-112	 333
11_690	21_549	77.36	901	188	8	1	897	4	892	0.0	1345
11_690	21_1555	37.30	437	247	8	1	421	5	430	1e-68	 234
11_691	21_1854	92.71	329	24	0	1	329	1	329	0.0	 648
11_691	21_1736	33.55	310	189	6	2	306	4	301	1e-44	 158
11_691	21_1736	33.59	262	156	4	3	259	276	524	1e-33	 127
11_691	21_1750	32.82	262	161	4	3	259	5	256	1e-40	 142
11_691	21_1749	30.15	272	165	7	3	265	4	259	4e-33	 122
11_691	21_648	30.74	257	162	5	3	259	6	246	1e-32	 122
11_691	21_548	30.07	276	163	9	3	269	4	258	7e-30	 113
11_691	21_1642	30.77	247	154	7	17	262	14	244	3e-25	 100
11_691	21_743	28.90	263	163	6	3	265	19	257	2e-24	99.0
11_691	21_1331	31.00	229	124	7	20	239	18	221	2e-23	95.5
11_691	21_352	27.07	266	163	6	22	273	17	265	2e-22	92.8
11_691	21_1346	32.58	221	131	8	22	242	17	219	3e-22	90.1
11_691	21_1960	27.80	241	149	10	3	239	2	221	2e-19	82.0
11_691	21_2080	27.10	262	163	9	3	259	1	239	2e-18	79.7
11_691	21_957	27.98	243	151	9	1	243	1	219	7e-18	77.8
11_691	21_1159	25.52	239	139	5	3	229	7	218	6e-17	75.5
11_691	21_1859	23.89	247	158	6	26	264	20	244	1e-16	74.7
11_691	21_273	24.18	273	163	9	4	266	288	526	7e-16	75.1
11_691	21_273	22.91	275	169	8	2	264	21	264	6e-09	53.5
11_691	21_180	26.34	224	148	7	18	239	13	221	1e-15	71.6
11_691	21_1922	25.56	223	133	8	35	251	27	222	1e-14	68.6
11_691	21_1357	24.37	279	175	9	3	261	8	270	2e-14	70.5
11_691	21_1997	27.48	222	135	9	33	245	577	781	3e-14	69.7
11_691	21_135	27.27	231	129	8	20	238	18	221	1e-13	67.8
11_691	21_135	36.36	77	48	1	159	235	397	472	6e-09	53.5
11_691	21_1253	26.67	210	117	5	21	229	18	191	2e-13	65.9
11_691	21_204	26.39	216	127	6	11	219	343	533	1e-12	64.7
11_691	21_196	23.22	211	145	6	40	250	34	227	2e-12	62.8
11_691	21_629	27.57	243	138	10	4	238	6	218	1e-10	58.2
11_691	21_1498	26.37	201	130	7	28	223	25	212	3e-10	56.2
11_691	21_973	22.36	246	143	5	21	251	17	229	1e-09	54.7
11_691	21_797	23.87	243	156	7	11	247	8	227	4e-09	53.1
11_691	21_1644	24.43	221	152	6	26	246	28	233	8e-09	52.4
11_691	21_1972	37.88	66	40	1	154	218	124	189	5e-08	49.7
11_691	21_2003	24.23	194	126	6	26	219	18	190	7e-08	48.9
11_691	21_1562	26.81	235	138	9	14	243	15	220	1e-07	48.9
11_691	21_1060	20.80	250	171	8	3	249	1	226	7e-07	46.2
11_691	21_575	24.19	248	162	9	9	248	9	238	1e-06	45.4
11_691	21_1835	22.27	229	154	8	22	247	349	556	4e-05	41.6
11_691	21_833	23.16	190	121	6	38	220	287	458	4e-04	38.1
11_691	21_1605	29.89	87	57	1	159	245	157	239	6e-04	37.7
11_691	21_1105	34.88	86	46	3	135	218	128	205	7e-04	37.4
11_692	21_547	87.74	310	38	0	1	310	1	310	0.0	 578
11_693	21_527	86.81	144	19	0	1	144	1	144	3e-92	 264
11_694	21_526	82.46	268	46	1	13	280	1	267	5e-161	 449
11_695	21_525	98.85	87	1	0	1	87	1	87	3e-56	 168
11_696	21_524	98.71	387	5	0	1	387	1	387	0.0	 770
11_697	21_523	97.49	359	9	0	1	359	1	359	0.0	 734
11_697	21_595	25.80	283	165	9	18	300	4	241	4e-17	77.0
11_697	21_1028	24.91	285	169	8	20	304	7	246	8e-17	76.3
11_697	21_1466	25.80	283	152	11	20	295	7	238	5e-16	73.9
11_697	21_1970	26.96	230	122	8	87	307	55	247	7e-10	55.8
11_698	21_522	97.89	142	3	0	1	142	1	142	5e-99	 281
11_699	21_521	98.28	233	4	0	1	233	1	233	2e-165	 457
11_700	21_520	99.39	165	1	0	1	165	1	165	1e-116	 328
11_701	21_519	98.36	122	2	0	1	122	1	122	1e-75	 220
11_702	21_518	97.76	1342	30	0	1	1342	1	1342	0.0	2697
11_703	21_517	97.86	1405	30	0	1	1405	1	1405	0.0	2800
11_708	21_371	41.30	92	44	5	2	85	3	92	2e-06	46.2
11_711	21_1815	27.36	625	437	10	20	631	25	645	8e-64	 221
11_711	21_857	22.26	656	453	17	20	630	17	660	7e-32	 127
11_711	21_1030	36.54	104	58	3	504	601	13	114	2e-12	62.8
11_711	21_1058	33.33	99	62	2	507	601	14	112	2e-09	56.2
11_711	21_1865	24.22	161	108	3	315	469	319	471	4e-08	52.4
11_711	21_1865	26.21	145	105	2	29	171	24	168	9e-07	48.1
11_711	21_950	31.25	96	59	3	511	600	500	594	4e-06	46.2
11_711	21_1936	20.64	533	357	15	19	514	15	518	9e-06	45.1
11_711	21_683	36.07	61	39	0	326	386	100	160	1e-05	43.9
11_712	21_515	86.98	169	22	0	1	169	1	169	1e-108	 308
