2_509	13_412	82.29	175	31	0	1	175	1	175	3e-111	 315
2_510	13_411	83.33	90	15	0	1	90	1	90	1e-51	 157
2_511	13_1317	41.40	157	92	0	1	157	156	312	3e-40	 137
2_511	13_621	39.72	141	70	2	5	138	8	140	4e-30	 106
2_511	13_14	32.21	149	99	2	1	148	1	148	6e-25	92.8
2_511	13_803	36.29	124	78	1	5	127	6	129	7e-19	76.6
2_511	13_921	29.30	157	106	3	2	155	1	155	7e-17	70.5
2_512	13_1318	45.00	240	128	2	17	253	17	255	3e-63	 199
2_512	13_1579	33.51	194	128	1	28	221	25	217	5e-30	 111
2_512	13_920	28.85	253	160	6	30	271	29	272	1e-27	 105
2_512	13_15	25.20	246	170	6	31	270	38	275	2e-14	67.8
2_512	13_805	21.54	246	185	4	1	239	4	248	3e-05	40.4
2_513	13_1319	45.72	304	135	2	1	275	1	303	1e-90	 271
2_513	13_919	38.15	249	146	3	6	252	7	249	8e-56	 180
2_513	13_620	35.32	269	163	3	7	275	41	298	1e-50	 167
2_513	13_16	27.74	274	185	6	1	268	5	271	6e-31	 114
2_513	13_804	30.47	256	162	7	6	252	14	262	1e-28	 108
2_516	13_945	95.00	620	31	0	1	620	37	656	0.0	1232
2_516	13_1098	32.03	128	73	2	4	131	20	133	5e-10	58.2
2_517	13_944	85.71	308	43	1	1	307	1	308	0.0	 538
2_517	13_1307	29.86	278	176	8	38	307	46	312	2e-32	 120
2_518	13_943	98.86	438	5	0	1	438	1	438	0.0	 902
2_518	13_778	29.95	384	228	11	12	372	11	376	2e-42	 153
2_519	13_942	97.40	462	12	0	1	462	1	462	0.0	 889
2_519	13_430	24.18	459	316	11	2	445	16	457	2e-19	87.0
2_520	13_941	96.86	668	21	0	1	668	1	668	0.0	1358
2_520	13_19	29.50	200	118	9	29	218	117	303	1e-07	50.8
2_521	13_940	99.05	316	3	0	1	316	1	316	0.0	 645
2_522	13_939	84.13	775	122	1	1	774	1	775	0.0	1361
2_522	13_645	40.00	60	35	1	3	61	5	64	3e-06	46.2
2_522	13_1195	25.61	164	97	6	3	153	11	162	9e-05	40.8
2_522	13_123	47.50	40	21	0	2	41	4	43	6e-04	38.5
2_524	13_1095	96.12	103	4	0	36	138	1	103	4e-72	 211
2_524	13_1040	54.96	131	59	0	1	131	100	230	7e-52	 164
2_524	13_1472	54.96	131	59	0	1	131	100	230	7e-52	 164
2_524	13_1048	54.96	131	59	0	1	131	100	230	7e-52	 164
2_524	13_1045	54.96	131	59	0	1	131	100	230	7e-52	 164
2_524	13_977	54.96	131	59	0	1	131	100	230	7e-52	 164
2_524	13_364	55.05	109	49	0	23	131	1	109	3e-43	 137
2_524	13_310	55.05	109	49	0	23	131	1	109	3e-43	 137
2_524	13_52	55.05	109	49	0	23	131	1	109	3e-43	 137
2_524	13_878	30.88	136	91	2	1	133	62	197	1e-15	67.4
2_524	13_1937	92.59	27	2	0	1	27	74	100	9e-12	55.1
2_524	13_787	29.81	104	66	1	33	129	27	130	1e-10	52.0
2_524	13_25	30.77	104	65	1	33	129	165	268	4e-10	52.4
2_524	13_1404	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_524	13_1035	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_524	13_823	27.88	104	68	1	33	129	42	145	3e-08	45.8
2_524	13_369	31.15	61	42	0	69	129	4	64	2e-06	39.7
2_525	13_1095	96.12	103	4	0	36	138	1	103	4e-72	 211
2_525	13_1040	54.96	131	59	0	1	131	100	230	7e-52	 164
2_525	13_1472	54.96	131	59	0	1	131	100	230	7e-52	 164
2_525	13_1048	54.96	131	59	0	1	131	100	230	7e-52	 164
2_525	13_1045	54.96	131	59	0	1	131	100	230	7e-52	 164
2_525	13_977	54.96	131	59	0	1	131	100	230	7e-52	 164
2_525	13_364	55.05	109	49	0	23	131	1	109	3e-43	 137
2_525	13_310	55.05	109	49	0	23	131	1	109	3e-43	 137
2_525	13_52	55.05	109	49	0	23	131	1	109	3e-43	 137
2_525	13_878	30.88	136	91	2	1	133	62	197	1e-15	67.4
2_525	13_1937	92.59	27	2	0	1	27	74	100	9e-12	55.1
2_525	13_787	29.81	104	66	1	33	129	27	130	1e-10	52.0
2_525	13_25	30.77	104	65	1	33	129	165	268	4e-10	52.4
2_525	13_1404	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_525	13_1035	28.85	104	67	1	33	129	165	268	4e-09	49.7
2_525	13_823	27.88	104	68	1	33	129	42	145	3e-08	45.8
2_525	13_369	31.15	61	42	0	69	129	4	64	2e-06	39.7
2_526	13_601	96.92	487	15	0	1	487	1	487	0.0	 942
2_527	13_600	93.86	440	27	0	1	440	1	440	0.0	 769
2_527	13_1279	41.19	437	249	2	8	438	11	445	3e-111	 335
2_528	13_599	88.36	232	27	0	1	232	1	232	4e-156	 433
2_528	13_707	30.91	110	74	1	53	162	51	158	1e-10	55.8
2_528	13_852	28.23	124	73	4	48	165	152	265	4e-07	45.8
2_529	13_598	99.77	437	1	0	1	437	17	453	0.0	 859
2_530	13_597	98.24	624	11	0	1	624	1	624	0.0	1268
2_531	13_1044	98.57	279	3	1	1	279	1	278	0.0	 558
2_531	13_670	30.67	75	48	1	86	160	316	386	7e-04	36.6
2_532	13_1043	74.29	638	152	3	1	626	1	638	0.0	 954
2_532	13_326	38.63	611	363	8	4	610	9	611	1e-137	 416
2_532	13_1390	28.82	465	304	7	2	444	3	462	5e-49	 175
2_532	13_274	34.35	131	86	0	469	599	14	144	7e-24	96.7
2_532	13_1190	30.77	78	52	2	3	79	432	508	2e-05	43.1
2_533	13_1042	98.92	464	5	0	1	464	1	464	0.0	 966
2_533	13_325	50.42	480	216	9	3	463	2	478	4e-160	 462
2_534	13_311	93.82	178	11	0	1	178	1	178	4e-125	 350
2_534	13_583	44.04	109	55	3	55	163	112	214	3e-22	87.4
2_535	13_312	88.74	302	34	0	1	302	1	302	0.0	 520
2_536	13_313	99.77	433	1	0	1	433	1	433	0.0	 879
2_537	13_314	98.17	545	10	0	1	545	1	545	0.0	1110
2_538	13_410	100.00	164	0	0	1	164	1	164	1e-119	 335
2_539	13_409	96.10	564	22	0	1	564	9	572	0.0	1132
2_539	13_830	41.10	562	316	7	2	561	7	555	5e-155	 456
2_539	13_615	26.47	563	385	10	1	558	10	548	5e-50	 179
2_540	13_408	85.57	291	42	0	1	291	1	291	0.0	 536
2_541	13_407	91.91	383	31	0	1	383	1	383	0.0	 742
2_541	13_716	29.61	358	235	10	19	372	10	354	1e-33	 125
2_541	13_1384	22.25	409	250	12	2	369	10	391	5e-11	59.7
2_542	13_405	91.30	391	34	0	1	391	1	391	0.0	 739
2_543	13_404	96.21	369	14	0	1	369	1	369	0.0	 724
2_543	13_27	40.79	152	82	4	128	272	114	264	9e-29	 110
2_544	13_402	90.81	283	24	1	1	281	1	283	0.0	 530
2_545	13_401	95.00	340	17	0	1	340	1	340	0.0	 652
2_546	13_400	97.51	361	9	0	1	361	1	361	0.0	 735
2_547	13_399	89.13	276	30	0	1	276	1	276	0.0	 512
2_547	13_81	28.78	278	179	8	13	272	12	288	4e-24	95.9
2_547	13_947	25.68	222	149	6	55	269	56	268	3e-11	58.5
2_548	13_398	95.07	588	29	0	1	588	1	588	0.0	1146
2_549	13_397	96.48	341	12	0	1	341	1	341	0.0	 677
2_549	13_1064	22.39	67	52	0	46	112	30	96	3e-04	37.7
2_550	13_396	79.17	72	14	1	1	72	1	71	2e-38	 122
2_551	13_395	81.22	245	46	0	1	245	1	245	2e-150	 420
2_552	13_394	90.91	198	17	1	1	197	1	198	2e-128	 360
2_553	13_393	97.12	208	6	0	1	208	1	208	2e-148	 412
2_553	13_1815	27.40	73	50	1	114	183	126	198	2e-04	37.0
2_554	13_392	94.14	239	14	0	1	239	1	239	2e-166	 460
2_554	13_162	34.23	222	125	4	22	233	15	225	9e-30	 109
2_554	13_441	28.17	213	131	5	13	211	14	218	6e-20	82.4
2_554	13_391	28.85	208	147	1	22	228	11	218	3e-19	79.7
2_554	13_161	27.72	202	129	3	16	200	2	203	4e-19	80.1
2_554	13_932	26.47	238	138	5	20	227	16	246	6e-19	79.3
2_554	13_498	23.64	220	150	4	16	227	20	229	3e-11	57.8
2_554	13_497	27.91	172	120	2	16	185	16	185	3e-10	54.7
2_554	13_442	26.98	126	91	1	105	229	98	223	2e-08	49.7
2_555	13_391	96.48	227	8	0	1	227	1	227	3e-157	 436
2_555	13_161	32.06	209	129	2	1	196	1	209	5e-28	 104
2_555	13_497	27.32	205	139	3	7	205	20	220	2e-19	80.9
2_555	13_392	28.80	191	135	1	11	201	22	211	2e-19	80.1
2_555	13_932	28.43	197	119	6	1	175	8	204	5e-17	73.6
2_555	13_498	28.26	184	130	2	4	185	14	197	3e-16	71.2
2_555	13_442	27.32	183	116	6	11	189	24	193	8e-14	64.3
2_555	13_162	28.51	221	142	7	4	217	8	219	2e-12	60.1
2_555	13_441	22.22	189	136	1	4	181	10	198	4e-10	54.3
2_555	13_185	23.78	143	89	4	9	143	25	155	1e-04	37.7
2_556	13_390	92.37	262	20	0	1	262	1	262	0.0	 501
2_556	13_160	29.20	250	170	4	5	254	1	243	4e-36	 127
2_556	13_931	29.96	257	173	4	1	257	1	250	2e-30	 112
2_556	13_440	27.55	265	171	8	1	253	1	256	2e-18	78.6
2_556	13_499	24.89	237	159	6	28	253	42	270	9e-11	57.4
2_557	13_930	84.55	330	51	0	1	330	1	330	0.0	 588
2_558	13_698	91.37	139	11	1	1	138	1	139	8e-94	 267
2_559	13_699	98.52	203	3	0	1	203	1	203	8e-146	 405
2_559	13_1187	37.79	217	116	4	1	202	30	242	2e-40	 137
2_560	13_700	98.17	273	5	0	1	273	1	273	0.0	 540
2_561	13_701	82.69	156	27	0	7	162	1	156	6e-96	 275
2_561	13_118	33.55	152	77	7	7	149	1	137	7e-11	55.8
2_562	13_702	94.97	179	9	0	1	179	1	179	1e-124	 349
2_562	13_211	24.46	139	90	6	2	136	17	144	5e-05	38.1
2_563	13_703	88.52	549	63	0	10	558	1	549	0.0	1020
2_563	13_1353	20.09	428	251	15	196	546	380	793	1e-04	40.4
2_564	13_704	80.00	1275	250	3	1	1275	1	1270	0.0	2079
2_565	13_330	95.78	521	22	0	1	521	1	521	0.0	1019
2_566	13_329	41.88	425	178	13	1	412	1	369	3e-82	 257
2_567	13_328	93.72	366	23	0	1	366	1	366	0.0	 683
2_568	13_327	98.74	1033	13	0	1	1033	1	1033	0.0	2090
2_569	13_326	86.68	623	83	0	1	623	1	623	0.0	1100
2_569	13_1043	40.96	625	341	9	9	611	4	622	1e-147	 442
2_569	13_1390	25.29	431	289	8	13	417	13	436	1e-35	 136
2_569	13_274	36.51	126	79	1	474	599	19	143	4e-25	 100
2_569	13_1190	32.93	82	53	2	5	85	429	509	1e-06	47.0
2_570	13_325	97.91	478	10	0	1	478	1	478	0.0	 977
2_570	13_1042	50.32	473	217	7	6	478	9	463	3e-159	 460
2_571	13_324	93.16	351	24	0	1	351	1	351	0.0	 688
2_572	13_323	85.04	488	73	0	1	488	81	568	0.0	 890
2_573	13_322	80.85	235	45	0	1	235	1	235	4e-139	 390
2_573	13_720	40.89	203	117	3	30	230	51	252	2e-45	 154
2_573	13_933	36.10	241	141	6	1	229	1	240	2e-36	 127
2_573	13_496	34.08	223	139	4	1	216	1	222	9e-34	 120
2_573	13_1639	32.51	203	125	2	13	209	12	208	5e-33	 118
2_573	13_159	30.58	242	152	5	2	230	3	241	7e-29	 107
2_573	13_186	33.00	200	129	1	18	212	24	223	6e-28	 106
2_573	13_1018	34.59	185	116	1	30	209	36	220	9e-28	 105
2_573	13_72	33.82	207	123	5	18	211	25	230	7e-27	 102
2_573	13_1305	30.49	223	149	3	1	217	1	223	4e-24	94.4
2_573	13_1680	31.80	217	135	7	26	231	312	526	7e-24	96.7
2_573	13_1680	28.30	212	127	10	18	209	31	237	2e-14	68.6
2_573	13_184	29.54	237	159	4	1	229	9	245	1e-23	93.2
2_573	13_545	28.70	216	145	4	1	208	1	215	2e-22	89.0
2_573	13_689	29.91	214	143	5	30	236	44	257	3e-21	86.3
2_573	13_244	31.25	224	129	8	30	234	316	533	5e-21	87.8
2_573	13_244	26.15	218	143	5	12	212	22	238	7e-12	60.5
2_573	13_1394	33.96	212	111	10	30	220	48	251	1e-20	84.7
2_573	13_1237	30.67	238	134	9	2	217	362	590	2e-20	86.7
2_573	13_575	26.94	193	134	2	22	208	34	225	3e-20	83.2
2_573	13_819	27.31	216	143	6	18	224	30	240	4e-20	85.9
2_573	13_1069	30.64	235	133	9	2	217	338	561	2e-19	83.6
2_573	13_911	26.27	217	147	7	1	209	3	214	7e-19	79.0
2_573	13_1619	26.29	194	135	2	22	209	29	220	1e-18	77.8
2_573	13_1460	25.79	221	152	7	20	233	24	239	2e-18	77.8
2_573	13_505	29.76	205	123	8	2	192	336	533	2e-18	80.5
2_573	13_166	27.75	227	151	4	1	217	22	245	2e-17	77.8
2_573	13_166	26.21	206	137	5	2	200	288	485	2e-12	62.4
2_573	13_653	28.57	210	128	5	1	190	1	208	3e-17	74.3
2_573	13_1068	27.39	230	147	8	2	217	350	573	2e-16	74.3
2_573	13_1089	29.68	219	131	8	1	214	4	204	5e-16	71.2
2_573	13_727	29.70	202	127	5	30	222	37	232	9e-16	70.9
2_573	13_1226	24.22	223	157	5	1	217	9	225	1e-14	67.8
2_573	13_845	28.93	197	118	5	30	209	48	239	4e-14	65.9
2_573	13_844	25.00	188	131	4	30	209	36	221	6e-13	62.0
2_573	13_1395	27.04	233	146	7	1	212	3	232	7e-13	62.8
2_573	13_478	29.03	186	105	6	19	196	380	546	1e-12	62.8
2_573	13_1056	28.49	186	115	4	21	192	278	459	7e-12	60.5
2_573	13_1056	21.84	206	149	5	28	222	30	234	5e-06	42.7
2_573	13_1475	26.15	218	130	6	17	209	21	232	5e-11	58.2
2_573	13_1475	26.04	192	123	6	1	188	319	495	3e-08	49.7
2_573	13_857	30.26	195	99	9	25	194	13	195	1e-10	56.6
2_573	13_506	28.86	149	85	5	27	162	383	523	4e-10	55.5
2_573	13_1467	32.14	168	87	7	28	188	352	499	8e-09	51.2
2_573	13_1467	24.26	202	95	7	27	188	34	217	7e-06	42.4
2_573	13_1587	26.32	114	81	1	126	236	155	268	3e-07	46.2
2_573	13_357	22.16	194	121	7	20	188	22	210	4e-07	46.2
2_573	13_357	27.44	164	102	6	26	188	346	493	5e-07	45.8
2_573	13_221	27.78	108	69	3	130	229	832	938	3e-05	40.8
2_574	13_321	80.50	523	102	0	1	523	1	523	0.0	 747
2_575	13_320	81.74	334	58	1	1	334	1	331	0.0	 586
2_576	13_289	80.18	757	142	3	26	781	1	750	0.0	1204
2_576	13_296	24.72	530	302	13	280	714	157	684	8e-24	 103
2_577	13_288	92.09	316	25	0	1	316	1	316	0.0	 601
2_578	13_287	90.18	336	33	0	1	336	1	336	0.0	 627
2_579	13_286	93.81	404	25	0	7	410	1	404	0.0	 791
2_580	13_285	94.96	238	12	0	1	238	1	238	1e-171	 473
2_580	13_464	51.09	229	112	0	3	231	2	230	2e-81	 244
2_580	13_591	26.01	173	121	3	51	216	36	208	1e-07	47.4
2_581	13_1533	80.82	365	70	0	19	383	1	365	0.0	 581
2_581	13_1029	57.70	383	160	1	1	383	29	409	2e-161	 460
2_581	13_450	28.91	377	242	9	12	379	38	397	1e-40	 146
2_582	13_284	80.39	362	70	1	2	363	23	383	0.0	 604
2_583	13_282	95.42	131	6	0	1	131	1	131	2e-91	 261
2_584	13_281	94.91	432	22	0	1	432	1	432	0.0	 827
2_585	13_1532	92.79	513	37	0	1	513	3	515	0.0	1009
2_586	13_279	79.08	196	41	0	1	196	1	196	1e-117	 332
2_586	13_547	34.78	161	95	3	6	160	63	219	3e-24	93.6
2_587	13_278	91.42	769	65	1	1	769	9	776	0.0	1461
2_587	13_39	31.50	127	77	3	630	754	171	289	1e-10	60.1
2_587	13_39	42.11	76	41	2	651	724	277	351	2e-10	59.7
2_587	13_39	36.36	77	46	2	654	727	367	443	2e-06	47.0
2_587	13_39	30.51	118	74	3	649	766	449	558	4e-06	45.8
2_587	13_1210	39.19	74	44	1	647	720	618	690	1e-08	53.9
2_587	13_482	30.00	90	50	3	642	719	633	721	1e-05	44.7
2_589	13_548	98.68	760	10	0	1	760	1	760	0.0	1568
2_589	13_1134	81.97	61	11	0	700	760	67	127	6e-28	 107
2_590	13_549	89.72	282	29	0	1	282	1	282	0.0	 507
2_590	13_629	26.77	254	151	10	28	274	21	246	1e-10	57.0
2_591	13_949	89.37	442	47	0	1	442	1	442	0.0	 811
2_591	13_1271	27.88	104	67	3	321	422	25	122	2e-05	42.4
2_591	13_208	25.67	187	113	6	58	235	37	206	9e-04	37.0
2_592	13_961	100.00	310	0	0	1	310	1	310	0.0	 650
2_593	13_960	99.28	691	5	0	1	691	1	691	0.0	1404
2_594	13_959	85.09	161	24	0	1	161	1	161	2e-99	 284
2_595	13_958	97.78	90	2	0	1	90	1	90	5e-57	 170
2_595	13_146	36.67	90	57	0	1	90	3	92	6e-18	70.5
2_595	13_38	27.78	90	64	1	1	89	1	90	3e-13	57.8
2_596	13_957	79.70	202	36	1	1	197	1	202	1e-119	 338
2_597	13_956	90.70	355	33	0	1	355	1	355	0.0	 678
2_598	13_955	96.04	303	12	0	1	303	12	314	0.0	 605
2_598	13_1335	24.58	118	81	2	5	117	2	116	2e-04	38.5
2_598	13_429	45.00	40	22	0	15	54	3	42	2e-04	37.7
2_599	13_954	92.20	218	17	0	1	218	1	218	1e-148	 413
2_600	13_953	93.95	413	25	0	1	413	1	413	0.0	 793
2_600	13_861	32.24	245	156	4	63	301	55	295	6e-36	 132
2_600	13_806	28.52	270	183	6	42	305	40	305	2e-24	99.0
2_600	13_510	28.08	292	190	8	28	304	25	311	1e-22	94.0
2_601	13_623	39.44	251	145	5	5	252	10	256	2e-54	 176
2_601	13_535	25.58	258	172	5	4	252	6	252	4e-16	71.6
2_601	13_114	25.87	143	101	3	5	143	10	151	1e-12	62.4
2_601	13_1538	34.83	89	55	2	166	252	36	123	3e-11	55.8
2_602	13_485	25.90	251	173	5	5	255	12	249	8e-25	96.7
2_602	13_665	26.17	256	171	5	3	258	6	243	9e-25	96.7
2_602	13_765	26.36	258	173	5	3	255	12	257	5e-19	80.1
2_602	13_1631	22.40	183	135	3	4	185	3	179	1e-07	47.8
2_602	13_831	24.37	197	133	5	61	255	109	291	1e-05	41.6
2_605	13_2088	88.89	27	3	0	1	27	1	27	2e-10	50.4
2_606	13_952	96.63	178	6	0	1	178	1	178	4e-130	 363
2_607	13_950	85.27	224	32	1	1	224	1	223	9e-142	 396
2_608	13_866	98.68	378	5	0	1	378	1	378	0.0	 777
2_609	13_867	98.43	762	12	0	1	762	1	762	0.0	1574
2_610	13_868	98.65	445	6	0	1	445	1	445	0.0	 913
2_610	13_421	28.25	177	94	6	20	173	23	189	1e-10	58.5
2_610	13_418	25.00	240	140	6	13	224	3	230	3e-09	55.1
2_610	13_1009	26.67	150	90	4	52	194	187	323	2e-05	42.4
2_611	13_869	99.49	197	1	0	1	197	1	197	1e-144	 401
2_612	13_67	78.16	316	69	0	1	316	1	316	0.0	 538
2_613	13_68	83.22	423	71	0	1	423	1	423	0.0	 727
2_614	13_69	91.67	168	14	0	19	186	1	168	8e-116	 327
2_615	13_70	89.77	342	35	0	1	342	1	342	0.0	 640
2_616	13_1027	94.71	208	11	0	1	208	1	208	2e-146	 407
2_617	13_1026	87.06	340	44	0	1	340	1	340	0.0	 618
2_618	13_1025	98.76	161	2	0	1	161	1	161	4e-115	 323
2_619	13_1024	86.92	237	31	0	1	237	1	237	1e-156	 435
2_619	13_1001	51.52	33	16	0	12	44	10	42	2e-04	37.7
2_620	13_1023	90.32	62	6	0	1	62	37	98	3e-36	 116
2_621	13_1022	93.33	105	7	0	1	105	1	105	2e-70	 206
2_622	13_107	91.89	148	12	0	1	148	1	148	3e-100	 285
2_623	13_106	90.03	311	31	0	1	311	1	311	0.0	 578
2_624	13_105	96.65	568	19	0	26	593	25	592	0.0	1098
2_624	13_780	26.02	465	275	19	55	466	24	472	2e-22	97.8
2_624	13_1021	20.17	352	206	11	246	574	273	572	1e-07	50.4
2_625	13_104	86.53	505	68	0	1	505	13	517	0.0	 900
2_625	13_103	24.31	362	227	7	3	364	15	329	3e-16	77.0
2_625	13_101	21.66	374	211	14	109	472	111	412	4e-06	45.1
2_625	13_972	21.52	446	270	17	46	475	55	436	4e-04	38.5
2_626	13_103	86.47	451	61	0	1	451	1	451	0.0	 789
2_626	13_104	25.52	337	206	9	27	318	27	363	4e-13	67.0
2_626	13_101	26.56	305	191	11	90	383	93	375	4e-10	57.4
2_627	13_102	95.00	360	18	0	1	360	1	360	0.0	 679
2_628	13_101	80.86	444	85	0	1	444	1	444	0.0	 758
2_628	13_98	21.77	294	198	8	40	308	45	331	8e-08	50.1
2_628	13_972	22.26	301	192	10	65	336	61	348	1e-06	46.2
2_628	13_104	24.53	159	85	6	96	220	104	261	3e-06	45.4
2_628	13_103	28.62	283	164	15	93	348	90	361	3e-06	45.1
2_629	13_100	94.26	383	22	0	1	383	1	383	0.0	 684
2_629	13_781	35.20	321	196	6	52	367	45	358	1e-45	 159
2_630	13_99	92.29	350	27	0	1	350	1	350	0.0	 664
2_631	13_98	93.36	482	32	0	1	482	1	482	0.0	 907
2_631	13_972	28.93	477	299	14	21	481	2	454	3e-46	 165
2_631	13_101	21.35	342	199	13	20	331	7	308	1e-04	40.4
2_632	13_97	88.74	302	34	0	1	302	1	302	0.0	 566
2_633	13_96	96.16	417	16	0	1	417	1	417	0.0	 821
2_634	13_95	92.89	380	26	1	1	380	1	379	0.0	 640
2_635	13_94	99.67	304	1	0	1	304	1	304	0.0	 631
2_636	13_93	94.87	195	10	0	1	195	1	195	5e-139	 387
2_637	13_275	98.91	549	6	0	1	549	1	549	0.0	1129
2_638	13_274	100.00	167	0	0	1	167	1	167	2e-114	 322
2_638	13_326	36.51	126	79	1	19	143	474	599	5e-26	 100
2_638	13_1043	34.92	126	82	0	19	144	486	611	2e-24	96.3
2_639	13_273	95.48	575	26	0	1	575	1	575	0.0	1134
2_640	13_272	95.29	85	4	0	1	85	1	85	5e-55	 165
2_640	13_1691	33.75	80	53	0	1	80	1	80	2e-12	55.1
2_640	13_1303	38.55	83	48	1	4	83	312	394	6e-12	57.0
2_641	13_271	80.33	183	33	1	1	180	1	183	1e-105	 301
2_642	13_270	87.24	439	56	0	1	439	1	439	0.0	 825
2_642	13_594	24.72	271	150	10	177	419	5	249	2e-09	54.3
2_643	13_269	100.00	455	0	0	1	455	1	455	0.0	 914
2_643	13_546	34.25	254	156	3	41	288	52	300	4e-43	 152
2_644	13_268	98.50	400	6	0	1	400	1	400	0.0	 829
2_644	13_691	43.11	392	217	2	1	392	1	386	2e-120	 355
2_645	13_267	98.03	304	6	0	1	304	1	304	0.0	 613
2_646	13_865	86.09	884	123	0	1	884	1	884	0.0	1597
2_647	13_862	87.92	298	36	0	1	298	1	298	0.0	 543
2_647	13_47	23.59	284	203	8	20	292	13	293	1e-14	68.9
2_647	13_1528	24.28	173	117	5	132	298	122	286	3e-04	37.7
2_648	13_234	92.13	89	7	0	1	89	1	89	6e-56	 167
2_649	13_233	95.79	451	19	0	1	451	1	451	0.0	 873
2_650	13_119	99.33	150	1	0	1	150	1	150	7e-108	 304
2_651	13_118	99.18	365	3	0	1	365	1	365	0.0	 741
2_651	13_701	37.09	151	73	7	1	137	1	143	1e-12	61.6
2_652	13_117	97.93	145	3	0	1	145	1	145	8e-103	 291
2_652	13_1303	40.43	141	84	0	4	144	2	142	8e-35	 122
2_652	13_670	30.15	136	87	4	13	145	504	634	3e-13	63.2
2_652	13_1516	28.37	141	95	4	6	142	6	144	6e-12	56.2
2_653	13_116	100.00	306	0	0	1	306	1	306	0.0	 625
2_653	13_1302	26.10	318	204	8	2	302	5	308	8e-23	92.4
2_653	13_848	24.43	131	97	2	143	272	146	275	1e-06	45.1
2_653	13_298	36.92	65	39	2	170	233	175	238	4e-04	37.4
2_654	13_115	98.94	284	3	0	1	284	1	284	0.0	 578
2_654	13_683	25.80	283	166	8	9	247	22	304	4e-18	79.3
2_655	13_114	97.07	273	8	0	1	273	1	273	0.0	 539
2_655	13_623	34.23	149	87	3	9	153	9	150	2e-20	84.3
2_656	13_113	96.88	321	10	0	1	321	1	321	0.0	 645
2_656	13_533	28.19	298	175	7	37	315	30	307	1e-23	95.1
2_656	13_848	25.27	273	179	6	48	315	52	304	8e-18	78.6
2_656	13_222	21.00	319	231	9	1	308	1	309	1e-10	57.8
2_656	13_298	22.04	313	199	8	1	296	1	285	8e-08	48.9
2_656	13_1302	22.73	110	76	2	195	300	186	290	1e-04	38.9
2_656	13_202	29.60	125	76	4	192	312	191	307	0.001	36.6
2_657	13_112	97.60	375	9	0	1	375	1	375	0.0	 766
2_657	13_1438	28.03	314	205	5	5	297	51	364	5e-31	 119
2_658	13_111	96.90	290	9	0	1	290	1	290	0.0	 582
2_659	13_110	98.94	94	1	0	1	94	1	94	2e-65	 192
2_660	13_109	97.53	486	12	0	1	486	1	486	0.0	 989
2_661	13_108	96.12	232	9	0	1	232	1	232	4e-156	 433
2_662	13_787	30.77	91	55	2	18	108	38	120	2e-08	46.6
2_662	13_1404	30.77	91	55	2	18	108	176	258	2e-08	48.1
2_662	13_1035	30.77	91	55	2	18	108	176	258	2e-08	48.1
2_662	13_369	35.19	54	31	1	55	108	5	54	3e-07	42.0
2_662	13_25	29.67	91	56	2	18	108	176	258	3e-07	44.3
2_662	13_823	28.57	91	57	2	18	108	53	135	8e-07	42.0
2_662	13_1095	25.29	87	57	2	22	108	6	84	1e-04	35.8
2_663	13_783	96.31	244	9	0	3	246	2	245	2e-180	 496
2_664	13_784	97.54	285	7	0	1	285	1	285	0.0	 555
2_665	13_785	97.54	244	6	0	1	244	1	244	1e-176	 486
2_665	13_122	32.00	100	59	3	126	222	197	290	2e-05	41.6
2_666	13_786	99.46	185	1	0	1	185	1	185	1e-131	 367
2_667	13_1404	30.77	91	55	2	71	161	176	258	2e-08	48.9
2_667	13_1035	30.77	91	55	2	71	161	176	258	2e-08	48.9
2_667	13_787	30.77	91	55	2	71	161	38	120	2e-08	47.4
2_667	13_25	29.67	91	56	2	71	161	176	258	4e-07	45.4
2_667	13_823	28.57	91	57	2	71	161	53	135	1e-06	42.7
2_667	13_369	33.96	53	31	1	109	161	6	54	2e-06	40.8
2_667	13_1095	25.29	87	57	2	75	161	6	84	6e-04	34.3
2_668	13_928	88.98	708	78	0	1	708	1	708	0.0	1320
2_668	13_463	31.59	690	411	16	18	682	180	833	2e-89	 297
2_669	13_926	95.14	370	18	0	2	371	26	395	0.0	 746
2_670	13_925	93.46	382	25	0	49	430	1	382	0.0	 738
2_670	13_551	31.89	323	210	7	108	426	116	432	6e-41	 149
2_670	13_711	24.21	285	198	9	138	411	171	448	8e-19	84.3
2_670	13_443	24.84	322	198	9	114	414	47	345	1e-17	80.5
2_670	13_1482	22.89	284	172	9	164	425	184	442	3e-12	64.3
2_670	13_1309	35.29	102	51	5	320	410	234	331	3e-06	45.1
2_670	13_1268	28.71	101	65	2	330	426	431	528	3e-06	45.1
2_671	13_924	96.92	227	7	0	1	227	1	227	5e-162	 448
2_671	13_552	37.95	224	135	3	4	224	5	227	5e-40	 136
2_671	13_712	32.62	233	137	5	2	226	1	221	1e-31	 114
2_671	13_64	35.34	232	136	2	4	224	5	233	1e-28	 106
2_671	13_1557	33.48	233	130	7	2	226	1	216	1e-25	98.2
2_671	13_1308	35.58	104	64	2	2	102	1	104	2e-13	64.7
2_671	13_1490	29.60	125	81	4	1	122	1	121	7e-10	53.5
2_671	13_631	29.31	116	79	3	3	115	7	122	3e-06	42.7
