22_651	38_238	30.04	233	130	10	16	242	21	226	1e-16	76.3
22_651	38_625	27.43	226	145	5	24	249	27	233	1e-15	71.2
22_651	38_1666	31.88	229	133	9	22	249	293	499	7e-15	70.5
22_651	38_418	28.34	247	130	9	20	259	18	224	2e-14	67.4
22_651	38_179	24.24	231	153	7	20	250	15	223	5e-14	66.2
22_651	38_465	23.51	251	156	8	22	264	303	525	1e-12	63.9
22_651	38_465	23.79	248	149	8	19	256	35	252	2e-11	60.5
22_651	38_1667	28.07	228	133	8	22	244	366	567	7e-12	61.6
22_651	38_68	27.31	238	142	10	19	249	375	588	1e-11	60.8
22_651	38_2313	31.48	108	69	3	135	242	25	127	5e-11	55.8
22_651	38_1619	25.96	208	129	7	37	244	30	212	1e-10	56.6
22_651	38_505	22.85	267	175	7	13	269	7	252	2e-10	57.4
22_651	38_505	24.47	237	138	7	6	242	320	515	2e-09	53.9
22_651	38_101	35.00	80	48	1	162	241	157	232	2e-10	57.4
22_651	38_1903	25.66	226	153	5	19	242	14	226	7e-10	55.5
22_651	38_1903	20.30	266	164	8	1	266	308	525	1e-05	42.7
22_651	38_50	22.92	253	166	8	6	256	7	232	1e-09	54.3
22_651	38_167	21.03	252	170	7	1	239	1	236	2e-09	53.9
22_651	38_167	32.20	59	37	2	1	58	319	375	7e-04	37.0
22_651	38_378	22.08	231	155	5	21	249	16	223	4e-09	52.4
22_651	38_161	27.68	224	137	7	1	222	331	531	1e-08	51.6
22_651	38_774	31.87	91	59	1	157	247	120	207	2e-08	49.7
22_651	38_1097	21.62	259	164	6	5	248	1	235	1e-05	42.4
22_651	38_160	24.61	191	118	5	6	193	355	522	6e-05	40.4
22_652	38_1032	80.31	259	51	0	1	259	1	259	2e-158	 441
22_652	38_1818	37.65	255	156	3	4	256	11	264	8e-58	 187
22_652	38_1058	40.28	216	127	2	19	233	290	504	4e-49	 169
22_652	38_1058	33.20	241	147	4	3	234	4	239	3e-38	 138
22_652	38_683	31.78	258	173	2	1	258	1	255	3e-46	 155
22_652	38_1817	35.29	238	146	3	30	259	19	256	2e-45	 154
22_652	38_1210	33.73	255	158	5	4	257	1	245	1e-39	 139
22_652	38_694	36.67	210	126	4	27	233	14	219	2e-35	 126
22_652	38_1033	30.77	247	145	6	4	233	5	242	7e-33	 120
22_652	38_1705	28.74	254	164	6	3	256	18	254	4e-32	 119
22_652	38_684	28.62	269	173	6	4	259	3	265	8e-32	 117
22_652	38_106	33.33	219	138	5	19	233	5	219	3e-29	 109
22_652	38_1394	33.49	215	129	8	26	233	14	221	4e-29	 108
22_652	38_498	35.53	197	117	5	29	223	26	214	9e-29	 107
22_652	38_1429	32.70	211	126	5	29	233	16	216	9e-29	 107
22_652	38_251	33.17	202	125	6	33	231	21	215	1e-25	99.0
22_652	38_238	31.51	238	147	8	4	239	7	230	3e-24	98.6
22_652	38_1619	33.33	189	112	5	45	233	30	204	7e-22	88.2
22_652	38_179	26.64	229	153	5	4	232	1	214	5e-21	85.9
22_652	38_2325	30.35	201	132	6	27	225	19	213	7e-21	85.9
22_652	38_68	31.48	216	136	6	24	233	372	581	2e-19	84.0
22_652	38_1097	26.02	246	147	9	4	232	1	228	7e-19	79.7
22_652	38_625	27.43	226	160	3	8	232	3	225	2e-18	78.6
22_652	38_161	31.65	218	120	9	5	214	336	532	3e-17	77.0
22_652	38_418	26.61	218	124	6	1	216	1	184	8e-17	73.9
22_652	38_50	25.48	208	137	6	30	232	23	217	1e-15	71.6
22_652	38_1666	29.76	205	132	7	33	233	296	492	4e-15	70.9
22_652	38_101	25.21	234	140	8	29	239	18	239	9e-15	69.7
22_652	38_101	23.04	204	135	5	29	231	334	516	5e-09	52.4
22_652	38_465	25.00	212	150	4	25	233	33	238	1e-14	69.7
22_652	38_465	23.42	222	161	6	30	251	303	515	1e-14	69.3
22_652	38_378	26.27	217	144	6	23	232	8	215	1e-12	62.4
22_652	38_1667	25.23	218	147	6	22	233	358	565	5e-12	61.6
22_652	38_2313	33.00	100	64	3	134	233	31	127	2e-11	56.6
22_652	38_505	25.65	230	137	6	33	239	20	238	4e-11	58.9
22_652	38_505	21.54	195	130	5	40	234	345	516	9e-08	48.5
22_652	38_1903	25.55	227	143	7	24	234	11	227	2e-10	57.0
22_652	38_1903	23.94	188	112	7	29	212	327	487	3e-05	40.8
22_652	38_774	25.13	191	130	4	35	216	2	188	2e-10	55.8
22_652	38_167	22.59	239	146	7	4	234	323	530	2e-10	56.6
22_652	38_167	21.30	230	153	5	26	234	18	240	5e-07	46.6
22_652	38_160	28.44	218	119	10	21	221	362	559	2e-08	50.4
22_653	38_1031	76.99	439	101	0	1	439	1	439	0.0	 699
22_653	38_2274	22.85	372	245	12	10	355	6	361	6e-07	47.4
22_655	38_1238	25.58	129	90	2	371	499	395	517	4e-04	39.7
22_656	38_1484	88.37	361	42	0	1	361	1	361	0.0	 679
22_657	38_1483	85.56	457	66	0	1	457	1	457	0.0	 823
22_657	38_690	23.72	392	237	15	92	454	96	454	2e-08	52.0
22_658	38_1482	94.47	416	23	0	1	416	1	416	0.0	 818
22_659	38_1481	86.10	259	36	0	1	259	1	259	8e-163	 452
22_659	38_1962	23.68	190	113	5	37	206	58	235	1e-04	38.5
22_660	38_1480	84.52	336	52	0	1	336	1	336	0.0	 598
22_661	38_1479	83.78	487	79	0	1	487	1	487	0.0	 874
22_661	38_426	25.74	136	75	4	65	174	73	208	1e-05	43.5
22_662	38_1478	94.38	178	9	1	1	177	1	178	9e-124	 347
22_663	38_1476	86.99	369	47	1	1	369	1	368	0.0	 655
22_664	38_1474	80.34	417	82	0	1	417	1	417	0.0	 697
22_664	38_333	28.78	139	95	4	111	247	103	239	3e-06	45.4
22_665	38_1473	95.30	447	21	0	1	447	1	447	0.0	 900
22_665	38_2173	30.28	317	185	9	9	314	2	293	3e-38	 139
22_665	38_1377	27.08	373	211	7	7	378	9	321	8e-36	 136
22_665	38_2172	23.89	180	122	6	27	199	28	199	3e-05	42.0
22_671	38_2338	51.22	41	20	0	880	920	31	71	5e-06	43.5
22_671	38_2409	46.30	54	29	0	880	933	951	1004	6e-06	46.2
22_683	38_1124	83.43	175	26	3	1	172	1	175	8e-106	 301
22_683	38_1546	78.24	170	28	3	4	172	3	164	4e-93	 268
22_685	38_2310	27.68	112	68	3	124	225	29	137	1e-05	42.0
22_686	38_392	37.62	101	63	0	7	107	4	104	5e-20	80.9
22_687	38_392	32.48	157	105	1	1	156	156	312	2e-27	 102
22_688	38_393	24.12	228	170	1	26	250	30	257	2e-15	70.5
22_689	38_394	30.84	308	170	7	1	270	1	303	1e-45	 154
22_690	38_804	27.14	269	178	4	86	352	4	256	3e-26	 102
22_691	38_1260	75.74	235	57	0	2	236	1	235	1e-142	 399
22_691	38_1971	28.76	233	152	4	5	236	99	318	2e-27	 104
22_691	38_1969	32.57	218	127	7	3	219	13	211	3e-23	91.7
22_691	38_973	25.60	250	150	7	3	236	83	312	3e-20	84.0
22_692	38_1262	88.06	201	24	0	1	201	1	201	9e-133	 372
22_693	38_1263	78.39	199	43	0	1	199	1	199	7e-114	 323
22_694	38_1264	94.28	944	54	0	1	944	1	944	0.0	1829
22_694	38_179	31.41	156	83	7	793	939	98	238	9e-10	56.2
22_694	38_179	28.28	99	62	3	486	583	133	223	2e-04	40.0
22_694	38_1667	33.63	113	65	4	825	937	481	583	2e-07	50.8
22_694	38_378	31.97	122	63	6	473	585	116	226	5e-07	48.5
22_694	38_378	32.00	100	57	5	832	929	136	226	8e-06	44.7
22_694	38_1666	29.71	138	75	5	800	937	395	510	1e-06	47.8
22_694	38_238	29.33	75	50	1	832	906	148	219	4e-06	46.6
22_694	38_238	34.18	79	46	2	489	565	148	222	3e-05	43.5
22_694	38_694	28.23	124	76	5	820	941	130	242	4e-06	45.4
22_694	38_465	30.20	149	85	6	792	931	113	251	4e-06	46.6
22_694	38_465	23.90	205	127	9	479	663	148	343	8e-04	39.3
22_694	38_68	30.00	110	65	5	825	933	497	595	5e-06	46.2
22_694	38_1210	31.88	138	75	7	774	898	74	205	8e-06	45.1
22_694	38_106	31.30	115	68	4	813	926	122	226	1e-05	44.3
22_694	38_1705	30.19	106	66	3	484	588	146	244	1e-05	44.7
22_694	38_1705	30.91	110	64	5	832	938	151	251	7e-04	38.9
22_694	38_418	31.43	105	67	3	825	927	114	215	2e-05	43.1
22_694	38_418	28.97	145	97	5	440	582	74	214	8e-05	41.6
22_694	38_1058	33.33	114	64	4	830	942	422	524	3e-05	43.9
22_694	38_1058	41.18	68	36	2	832	898	158	222	3e-05	43.5
22_694	38_2325	37.88	66	38	1	832	897	142	204	5e-05	42.4
22_694	38_2325	29.91	117	77	4	484	598	137	250	4e-04	39.3
22_694	38_1817	31.09	119	72	4	832	948	150	260	2e-04	40.4
22_694	38_1394	29.79	94	56	3	832	924	142	226	5e-04	38.9
22_696	38_1266	80.60	67	13	0	1	67	1	67	6e-35	 120
22_696	38_1265	70.27	74	18	1	237	310	14	83	4e-27	 100
22_696	38_1265	92.86	14	1	0	95	108	3	16	4e-04	35.4
22_696	38_959	21.85	325	226	10	1	311	1	311	6e-12	61.6
22_696	38_1860	23.94	259	171	8	27	279	29	267	9e-12	61.2
22_700	38_2039	93.55	527	34	0	1	527	1	527	0.0	1030
22_700	38_2371	28.57	175	106	6	30	200	28	187	2e-10	59.3
22_700	38_1779	28.89	90	61	2	9	97	197	284	2e-05	42.7
22_700	38_1737	30.56	144	81	7	54	187	49	183	2e-04	39.7
22_701	38_2042	95.81	716	30	0	1	716	1	716	0.0	1414
22_702	38_2043	96.01	401	16	0	1	401	1	401	0.0	 796
22_703	38_2048	91.59	321	27	0	1	321	1	321	0.0	 555
22_704	38_2049	98.20	333	6	0	1	333	1	333	0.0	 659
22_704	38_1936	28.62	276	146	11	23	279	20	263	1e-12	64.7
22_704	38_1131	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
22_704	38_1243	26.89	119	62	5	26	119	72	190	6e-04	37.4
22_705	38_2050	85.15	202	30	0	1	202	1	202	4e-124	 350
22_706	38_2052	91.96	112	9	0	1	112	1	112	3e-61	 182
22_707	38_2053	66.31	742	194	6	1	688	4	743	0.0	 964
22_707	38_1071	30.72	153	103	1	28	177	16	168	2e-14	71.2
22_707	38_1936	27.23	202	110	6	3	199	13	182	4e-10	58.5
22_708	38_513	37.34	383	228	6	6	383	2	377	2e-77	 244
22_708	38_1701	30.15	335	206	7	14	338	1	317	4e-35	 130
22_708	38_434	23.26	387	247	14	1	351	1	373	1e-13	67.8
22_710	38_2282	84.07	609	97	0	1	609	1	609	0.0	1097
22_710	38_27	21.88	352	241	8	8	338	14	352	2e-12	66.2
22_710	38_1695	22.77	347	215	13	24	338	31	356	9e-10	57.0
22_710	38_2095	26.13	111	82	0	223	333	249	359	1e-06	47.0
22_710	38_1037	22.88	236	145	8	106	323	129	345	7e-04	38.1
22_711	38_1854	29.14	151	92	5	39	186	110	248	6e-08	47.8
22_712	38_1596	83.61	244	40	0	1	244	9	252	2e-158	 441
22_713	38_1594	86.70	421	56	0	2	422	1	421	0.0	 756
22_714	38_1592	97.02	403	12	0	1	403	1	403	0.0	 811
22_714	38_651	38.02	405	232	11	11	400	1	401	8e-72	 230
22_715	38_2457	83.94	330	53	0	1	330	1	330	0.0	 587
22_716	38_2449	71.89	466	131	0	1	466	1	466	0.0	 670
22_716	38_135	24.52	314	195	13	159	447	73	369	2e-08	52.0
22_716	38_1624	40.30	67	40	0	15	81	4	70	8e-08	49.3
22_717	38_2448	93.22	295	20	0	1	295	1	295	0.0	 564
22_718	38_2447	72.59	197	54	0	1	197	1	197	1e-104	 300
22_719	38_2056	78.17	197	43	0	1	197	1	197	1e-115	 328
22_720	38_2057	74.38	402	103	0	1	402	1	402	0.0	 650
22_721	38_2058	93.89	180	11	0	1	180	1	180	8e-121	 340
22_722	38_2059	97.20	250	7	0	1	250	1	250	0.0	 503
22_722	38_1972	31.18	93	61	2	5	97	5	94	5e-06	42.4
22_722	38_285	37.31	67	40	1	6	72	28	92	1e-05	41.2
22_722	38_281	42.59	54	23	2	10	60	45	93	2e-05	39.3
22_723	38_2060	69.11	369	92	5	1	356	1	360	7e-157	 446
22_723	38_1965	31.93	119	73	3	244	355	284	401	1e-14	70.5
22_723	38_420	42.27	97	48	3	260	352	326	418	2e-14	70.1
22_724	38_2061	86.13	274	38	0	13	286	1	274	2e-175	 486
22_725	38_2063	96.69	363	12	0	1	363	1	363	0.0	 697
22_725	38_753	36.36	99	47	2	6	104	163	245	8e-13	65.1
22_725	38_1893	42.62	61	35	0	5	65	200	260	7e-06	43.5
22_725	38_2268	45.00	40	22	0	4	43	2	41	2e-04	38.9
22_726	38_2064	73.71	407	107	0	1	407	1	407	0.0	 603
22_727	38_2067	88.03	142	17	0	1	142	1	142	3e-78	 228
22_727	38_752	27.46	142	87	4	4	137	164	297	6e-05	37.7
22_728	38_2069	64.65	331	117	0	2	332	4	334	1e-164	 463
22_729	38_2070	77.59	116	26	0	6	121	6	121	3e-63	 189
22_730	38_2071	82.16	241	43	0	1	241	1	241	8e-139	 390
22_731	38_2072	87.74	318	39	0	1	318	1	318	0.0	 592
22_732	38_2074	77.30	185	42	0	1	185	1	185	8e-113	 320
22_733	38_2076	92.17	345	27	0	1	345	1	345	0.0	 662
22_734	38_2078	89.83	1180	120	0	1	1180	1	1180	0.0	2249
22_735	38_2080	79.17	144	28	1	23	164	1	144	4e-83	 242
22_736	38_2084	88.58	254	29	0	1	254	1	254	1e-168	 467
22_737	38_2030	89.78	372	38	0	1	372	19	390	0.0	 704
22_738	38_2029	77.00	213	49	0	1	213	1	213	5e-121	 343
22_739	38_2028	87.69	455	56	0	1	455	1	455	0.0	 853
22_739	38_690	26.69	296	190	9	20	309	23	297	1e-20	90.5
22_740	38_2027	77.56	303	68	0	1	303	1	303	3e-174	 485
22_741	38_2022	80.87	230	44	0	1	230	1	230	5e-138	 387
22_742	38_2019	81.46	205	38	0	1	205	1	205	1e-124	 352
22_743	38_2018	82.96	135	23	0	1	135	1	135	3e-84	 243
22_744	38_2015	86.83	167	22	0	1	167	1	167	3e-106	 301
22_745	38_2014	89.54	545	57	0	1	545	1	545	0.0	1036
22_745	38_2162	27.34	289	157	13	42	318	7	254	8e-08	50.8
22_746	38_2109	93.75	320	20	0	1	320	1	320	0.0	 622
22_747	38_2108	77.69	260	58	0	1	260	39	298	2e-148	 417
22_748	38_2107	75.26	190	47	0	1	190	1	190	4e-106	 303
22_749	38_2106	92.57	417	31	0	1	417	1	417	0.0	 789
22_749	38_887	25.90	251	171	7	12	249	12	260	2e-09	55.5
22_751	38_2105	77.22	79	18	0	97	175	21	99	1e-37	 129
22_751	38_2103	77.27	66	15	0	279	344	1	66	9e-33	 115
22_751	38_2104	60.38	53	21	0	178	230	1	53	7e-20	79.7
22_752	38_2102	84.09	352	56	0	1	352	1	352	0.0	 620
22_753	38_2101	92.69	219	16	0	1	219	1	219	8e-153	 424
22_754	38_2100	90.26	154	15	0	1	154	1	154	6e-106	 300
22_754	38_197	31.08	74	50	1	4	76	19	92	2e-07	45.4
22_755	38_2099	93.11	711	49	0	1	711	1	711	0.0	1394
22_756	38_2098	90.02	471	47	0	1	471	1	471	0.0	 883
22_757	38_2097	99.29	420	3	0	1	420	1	420	0.0	 852
22_757	38_2141	25.51	243	165	6	157	389	158	394	3e-12	63.9
22_757	38_2155	23.50	217	157	3	161	370	132	346	4e-07	47.8
22_758	38_2096	87.96	108	13	0	1	108	1	108	3e-68	 200
22_758	38_1356	33.72	86	57	0	20	105	22	107	1e-13	62.0
22_759	38_2095	91.13	372	33	0	1	372	24	395	0.0	 716
22_759	38_1037	36.15	390	238	4	1	383	16	401	7e-74	 236
22_759	38_1695	36.84	380	224	6	10	385	28	395	5e-70	 226
22_759	38_27	36.72	354	214	4	5	357	24	368	3e-65	 217
22_759	38_2282	27.18	103	75	0	226	328	223	325	7e-08	50.1
22_760	38_2092	94.64	112	6	0	1	112	1	112	9e-73	 212
22_761	38_2091	82.40	534	93	1	1	533	12	545	0.0	 925
22_762	38_2090	86.80	356	47	0	1	356	1	356	0.0	 646
22_763	38_2089	89.89	356	36	0	1	356	1	356	0.0	 677
22_764	38_2088	87.61	1299	161	0	1	1299	1	1299	0.0	2406
22_765	38_1990	96.06	558	22	0	1	558	1	558	0.0	1124
22_765	38_228	31.62	117	80	0	35	151	5	121	3e-14	71.2
22_765	38_698	28.57	91	65	0	36	126	6	96	6e-05	41.2
22_766	38_1992	89.26	242	26	0	1	242	1	242	2e-148	 414
22_766	38_926	36.93	241	146	2	1	241	1	235	2e-45	 151
22_766	38_1805	36.24	229	138	2	5	233	4	224	1e-39	 136
22_766	38_1693	37.07	232	130	4	4	233	2	219	1e-35	 125
22_766	38_747	28.57	119	82	2	1	116	4	122	7e-09	50.8
22_766	38_109	28.35	127	83	4	4	123	10	135	6e-07	45.1
22_766	38_382	31.03	58	39	1	47	103	47	104	8e-04	36.2
22_767	38_1993	79.75	242	49	0	1	242	1	242	1e-148	 415
22_768	38_1994	91.70	277	23	0	1	277	1	277	0.0	 533
22_769	38_1995	87.29	118	15	0	1	118	1	118	6e-73	 213
22_769	38_1930	59.32	118	48	0	1	118	1	118	2e-46	 145
22_769	38_1996	33.33	105	69	1	15	118	15	119	6e-17	69.3
22_769	38_1929	30.48	105	72	1	15	118	15	119	3e-12	56.6
22_770	38_1999	97.87	469	10	0	1	469	1	469	0.0	 961
22_770	38_203	24.76	416	254	9	45	455	29	390	7e-31	 119
22_770	38_2420	23.50	349	219	12	38	376	36	346	2e-19	87.0
22_771	38_2001	83.72	301	49	0	1	301	1	301	0.0	 531
22_772	38_2002	84.74	367	50	3	1	365	1	363	0.0	 625
22_772	38_424	33.33	108	61	3	239	346	55	151	1e-06	44.3
22_773	38_2003	92.04	452	36	0	1	452	1	452	0.0	 870
22_773	38_1883	25.25	202	134	4	148	348	12	197	3e-15	70.9
22_774	38_2004	94.01	367	22	0	1	367	1	367	0.0	 708
22_775	38_2005	82.91	357	60	1	1	356	1	357	0.0	 633
22_776	38_2006	94.77	803	42	0	1	803	1	803	0.0	1560
22_776	38_326	38.18	550	327	6	3	549	4	543	7e-122	 380
22_776	38_326	47.54	61	31	1	734	793	560	620	7e-11	61.6
22_776	38_782	96.67	60	2	0	744	803	1	60	9e-34	 122
22_777	38_776	78.99	514	107	1	2	514	13	526	0.0	 865
22_778	38_775	76.90	407	94	0	1	407	1	407	0.0	 655
22_779	38_774	80.48	210	41	0	25	234	2	211	4e-116	 331
22_779	38_1429	30.00	210	129	8	27	230	24	221	5e-22	88.2
22_779	38_238	30.81	211	131	5	1	207	7	206	1e-21	90.5
22_779	38_498	31.67	180	112	3	32	209	39	209	2e-21	86.3
22_779	38_465	29.02	193	121	3	16	206	299	477	3e-21	89.7
22_779	38_465	25.76	198	122	6	25	213	43	224	5e-11	58.2
22_779	38_1394	28.73	181	118	4	30	207	28	200	4e-20	82.8
22_779	38_1210	31.72	186	115	5	25	208	26	201	5e-18	77.8
22_779	38_1705	27.19	228	138	6	1	217	19	229	1e-17	77.4
22_779	38_251	27.60	192	126	5	25	214	23	203	1e-16	72.4
22_779	38_694	29.32	191	117	5	25	209	22	200	7e-16	70.5
22_779	38_1817	31.79	195	108	6	27	207	26	209	9e-16	71.2
22_779	38_106	26.32	190	110	6	31	208	28	199	8e-15	67.8
22_779	38_179	24.32	222	139	6	25	232	22	228	2e-13	63.5
22_779	38_1032	25.13	191	130	3	25	211	35	216	4e-13	63.2
22_779	38_1619	30.11	186	109	7	25	206	20	188	3e-12	60.1
22_779	38_1058	27.13	188	122	4	25	207	306	483	4e-12	61.2
22_779	38_1058	26.56	192	115	7	31	207	37	217	2e-10	56.2
22_779	38_2313	36.70	109	64	3	102	207	1	107	8e-12	57.4
22_779	38_1818	26.00	200	122	8	25	213	42	226	1e-11	59.3
22_779	38_625	26.73	217	137	6	1	211	9	209	2e-11	58.2
22_779	38_418	25.25	198	107	5	24	214	24	187	5e-11	57.4
22_779	38_1097	27.32	205	128	5	25	219	27	220	8e-11	56.6
22_779	38_683	26.15	218	138	7	1	207	4	209	4e-10	55.1
22_779	38_1033	26.29	194	129	5	27	207	29	221	7e-10	54.3
22_779	38_684	24.52	208	123	5	25	211	28	222	7e-10	54.3
22_779	38_68	26.91	223	102	10	24	225	382	564	3e-09	53.1
22_779	38_161	27.69	195	107	8	24	206	357	529	1e-08	50.8
22_779	38_1666	30.10	196	113	10	25	212	298	477	3e-08	50.1
22_779	38_378	25.81	186	121	4	26	207	23	195	2e-07	47.0
22_779	38_50	23.59	195	124	5	24	212	27	202	2e-06	43.9
22_779	38_160	31.11	90	44	3	104	179	437	522	6e-06	42.7
22_779	38_2325	20.41	196	129	6	25	211	27	204	6e-06	42.4
22_779	38_1667	26.13	199	119	9	25	213	371	551	3e-05	40.8
22_780	38_773	87.33	655	81	2	1	654	1	654	0.0	1184
22_781	38_772	57.23	346	132	3	1	346	1	330	1e-139	 400
22_782	38_771	82.72	891	153	1	1	891	1	890	0.0	1517
22_783	38_770	89.38	1008	107	0	1	1008	1	1008	0.0	1923
22_784	38_768	87.34	624	79	0	1	624	1	624	0.0	1168
22_784	38_184	32.65	98	60	3	52	148	71	163	2e-07	47.8
22_785	38_767	96.59	88	3	0	1	88	1	88	7e-60	 177
22_786	38_766	89.20	213	23	0	1	213	1	213	3e-141	 394
22_787	38_764	93.44	488	32	0	1	488	1	488	0.0	 929
22_787	38_599	30.32	155	94	4	149	292	153	304	1e-14	72.0
22_787	38_599	43.68	87	49	0	5	91	218	304	9e-13	66.2
22_787	38_1414	30.11	176	108	5	5	168	11	183	8e-13	65.1
22_787	38_1414	29.52	166	112	3	203	368	11	171	8e-10	56.2
22_787	38_2268	43.33	60	33	1	5	64	3	61	2e-07	49.7
22_787	38_2081	26.38	163	89	5	201	333	5	166	1e-05	43.5
22_787	38_1893	31.87	160	85	7	2	140	197	353	1e-04	40.4
22_788	38_763	82.28	378	67	0	1	378	13	390	0.0	 652
22_789	38_761	92.01	413	33	0	12	424	1	413	0.0	 802
22_790	38_760	95.12	369	18	0	1	369	1	369	0.0	 718
22_791	38_758	86.46	288	39	0	1	288	1	288	0.0	 534
22_792	38_757	93.60	422	27	0	1	422	1	422	0.0	 833
22_793	38_756	93.74	495	31	0	1	495	1	495	0.0	 944
22_793	38_564	27.78	468	309	12	1	456	1	451	3e-32	 125
22_794	38_755	94.34	212	12	0	1	212	1	212	2e-151	 420
22_794	38_62	24.18	182	132	3	27	203	30	210	1e-13	65.1
22_795	38_754	79.89	179	36	0	1	179	1	179	4e-108	 307
22_796	38_753	93.81	388	24	0	1	388	1	388	0.0	 672
22_796	38_2063	33.59	128	62	4	162	266	5	132	3e-13	66.6
22_796	38_1893	25.68	183	108	5	108	288	166	322	5e-08	50.4
22_796	38_764	26.03	219	131	10	162	377	5	195	5e-04	38.1
22_797	38_751	98.84	86	1	0	1	86	1	86	4e-59	 175
22_798	38_750	98.04	102	2	0	1	102	1	102	2e-68	 201
22_799	38_741	86.67	165	22	0	1	165	1	165	1e-102	 292
22_800	38_740	83.86	378	59	1	1	378	1	376	0.0	 641
22_800	38_1790	27.72	303	174	7	76	373	54	316	1e-17	79.0
22_800	38_1570	21.25	240	155	5	138	374	110	318	2e-08	51.6
22_800	38_466	20.88	297	188	7	47	339	39	292	2e-05	42.4
22_801	38_739	87.47	383	48	0	2	384	1	383	0.0	 692
22_801	38_1572	26.95	141	102	1	46	186	43	182	3e-12	63.9
22_801	38_1789	22.19	347	241	6	47	384	53	379	7e-12	62.4
22_801	38_1571	18.38	359	253	8	47	383	44	384	6e-10	56.6
22_801	38_1788	23.95	334	222	10	45	366	37	350	3e-09	53.9
22_802	38_1949	38.74	253	148	5	25	273	5	254	6e-53	 172
22_802	38_958	33.78	148	87	3	24	163	9	153	5e-18	77.8
22_802	38_1463	26.25	259	179	6	21	273	1	253	1e-14	67.8
22_802	38_1862	24.28	243	169	5	25	260	7	241	2e-13	64.7
22_804	38_392	29.03	155	109	1	6	159	158	312	6e-25	95.5
22_805	38_394	32.78	302	163	5	37	298	2	303	4e-55	 180
22_806	38_1802	33.33	378	231	10	10	373	8	378	1e-48	 168
22_807	38_858	80.68	176	33	1	1	175	1	176	2e-106	 303
22_807	38_2309	48.65	37	18	1	1	37	1	36	3e-05	38.9
22_808	38_857	92.51	601	45	0	1	601	1	601	0.0	1156
22_808	38_593	29.31	580	354	19	68	599	37	608	8e-49	 177
22_809	38_856	82.90	573	98	0	1	573	1	573	0.0	1006
22_809	38_511	28.37	571	378	10	3	548	2	566	3e-54	 191
22_809	38_590	26.33	547	372	10	9	535	5	540	2e-49	 177
22_810	38_855	90.88	625	57	0	11	635	1	625	0.0	1135
22_811	38_852	85.49	317	46	0	1	317	1	317	0.0	 569
22_812	38_851	74.04	285	74	0	1	285	1	285	3e-163	 456
22_813	38_850	94.66	262	14	0	1	262	1	262	0.0	 516
22_813	38_588	28.12	256	169	7	4	253	48	294	2e-16	73.2
22_813	38_653	25.20	250	174	6	4	251	3	241	2e-08	50.4
22_815	38_849	88.36	146	17	0	1	146	1	146	2e-92	 268
22_816	38_848	84.23	222	35	0	1	222	1	222	4e-143	 399
22_816	38_1830	34.65	101	66	0	116	216	33	133	3e-18	77.0
22_817	38_846	100.00	128	0	0	1	128	1	128	6e-92	 262
22_818	38_845	99.39	329	2	0	1	329	1	329	0.0	 660
22_819	38_844	98.06	206	4	0	1	206	1	206	6e-148	 410
22_820	38_843	100.00	129	0	0	1	129	1	129	7e-93	 265
22_821	38_842	96.61	118	4	0	1	118	1	118	2e-80	 232
22_822	38_840	93.27	446	29	1	1	445	1	446	0.0	 848
22_823	38_839	96.53	144	5	0	1	144	1	144	5e-97	 276
22_824	38_838	100.00	59	0	0	1	59	1	59	3e-38	 120
22_825	38_837	100.00	166	0	0	1	166	1	166	2e-118	 332
22_826	38_836	99.15	117	1	0	1	117	1	117	4e-80	 231
22_827	38_835	97.18	177	5	0	1	177	1	177	2e-124	 348
22_828	38_834	99.23	130	1	0	1	130	1	130	5e-91	 260
22_829	38_833	100.00	101	0	0	1	101	1	101	4e-70	 204
22_830	38_832	99.44	179	1	0	1	179	1	179	6e-132	 368
22_831	38_831	94.23	104	6	0	1	104	1	104	1e-64	 191
22_832	38_830	100.00	123	0	0	1	123	1	123	8e-86	 246
22_833	38_829	100.00	85	0	0	1	85	1	85	3e-58	 173
22_834	38_828	100.00	63	0	0	1	63	1	63	9e-39	 122
22_835	38_827	99.26	136	1	0	1	136	1	136	3e-95	 271
22_836	38_826	99.59	245	1	0	1	245	1	245	4e-179	 493
22_837	38_825	100.00	110	0	0	1	110	1	110	3e-75	 218
22_838	38_824	100.00	49	0	0	1	49	1	49	1e-31	 102
22_839	38_823	99.27	274	2	0	1	274	1	274	0.0	 554
22_840	38_822	100.00	100	0	0	1	100	1	100	1e-67	 198
22_841	38_821	97.50	200	5	0	1	200	1	200	2e-143	 398
22_842	38_820	98.56	208	3	0	1	208	1	208	6e-150	 416
22_843	38_819	100.00	103	0	0	1	103	1	103	2e-71	 208
22_845	38_375	33.62	116	69	3	234	348	178	286	2e-11	60.8
22_845	38_1665	25.28	269	166	12	101	350	54	306	2e-08	51.6
22_845	38_956	34.00	100	61	4	232	328	164	261	2e-08	51.2
22_846	38_818	95.54	112	5	0	1	112	1	112	1e-77	 224
22_847	38_817	85.95	619	87	0	1	619	1	619	0.0	1063
22_847	38_221	42.00	600	319	7	22	598	5	598	1e-149	 447
22_847	38_2166	33.61	482	285	7	22	494	5	460	9e-76	 251
22_847	38_45	25.00	376	214	16	22	380	13	337	1e-09	56.2
22_848	38_816	73.26	172	46	0	1	172	1	172	7e-93	 268
