16_397	17_1940	100.00	275	0	0	1	275	1	275	0.0	 553
16_397	17_2498	27.89	147	99	4	10	155	5	145	2e-10	56.6
16_397	17_1644	28.81	177	99	6	9	179	4	159	2e-06	43.9
16_398	17_1941	99.38	322	2	0	1	322	1	322	0.0	 660
16_398	17_1831	28.33	293	184	8	37	317	30	308	9e-22	89.7
16_398	17_88	22.22	324	225	12	1	312	1	309	7e-12	61.6
16_399	17_1942	99.47	375	2	0	1	375	1	375	0.0	 778
16_399	17_1590	28.93	280	185	4	8	274	57	335	2e-30	 117
16_399	17_1665	26.76	284	193	4	5	273	51	334	3e-27	 108
16_400	17_1943	100.00	290	0	0	1	290	1	290	0.0	 600
16_401	17_1944	100.00	94	0	0	1	94	1	94	5e-66	 194
16_402	17_1945	100.00	485	0	0	1	485	1	485	0.0	1012
16_403	17_1946	100.00	232	0	0	1	232	1	232	1e-173	 478
16_404	17_1949	100.00	93	0	0	1	93	1	93	3e-65	 191
16_404	17_2580	71.43	42	12	0	1	42	1	42	2e-18	70.5
16_404	17_2583	63.64	44	16	0	25	68	1	44	8e-18	69.3
16_404	17_174	59.57	47	19	0	25	71	1	47	3e-17	67.8
16_404	17_2105	64.86	37	13	0	14	50	1	37	4e-15	61.6
16_404	17_969	36.47	85	50	2	3	85	11	93	2e-08	44.7
16_404	17_2199	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_1907	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_2001	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_1836	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_973	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_970	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_825	37.35	83	48	2	5	85	23	103	2e-08	44.7
16_404	17_1840	37.04	81	47	2	5	83	23	101	7e-08	43.1
16_404	17_2053	37.10	62	37	1	26	85	10	71	1e-06	39.3
16_404	17_1368	44.23	52	27	1	36	85	22	73	3e-06	38.1
16_405	17_1950	100.00	278	0	0	1	278	1	278	0.0	 579
16_405	17_344	68.24	148	46	1	39	185	3	150	1e-68	 209
16_405	17_2428	47.46	118	62	0	104	221	37	154	2e-33	 120
16_405	17_2429	29.52	210	135	4	19	221	1	204	8e-27	 103
16_405	17_1906	30.37	191	122	3	36	221	20	204	3e-26	 101
16_405	17_2582	60.00	65	26	0	1	65	1	65	5e-21	82.0
16_405	17_1881	44.83	87	48	0	135	221	1	87	5e-20	79.7
16_405	17_1370	31.97	122	73	2	104	221	12	127	8e-18	75.9
16_405	17_1110	32.71	107	62	2	119	221	2	102	4e-16	70.5
16_405	17_2055	33.02	106	61	2	120	221	3	102	5e-16	70.1
16_405	17_2201	33.02	106	61	2	120	221	3	102	6e-16	70.1
16_405	17_963	33.02	106	61	2	120	221	3	102	6e-16	70.1
16_405	17_1782	32.08	106	62	2	120	221	3	102	1e-15	68.6
16_405	17_172	56.90	58	25	0	8	65	3	60	1e-15	67.0
16_405	17_1842	32.08	106	62	2	120	221	3	102	2e-15	68.9
16_405	17_986	67.65	34	11	0	41	74	5	38	4e-10	52.0
16_405	17_1374	20.91	220	158	5	2	220	8	212	5e-07	46.2
16_405	17_2114	48.89	45	23	0	1	45	16	60	3e-06	41.2
16_405	17_795	20.19	208	152	4	14	220	3	197	9e-06	42.4
16_405	17_2005	20.67	208	151	4	14	220	18	212	9e-06	42.4
16_405	17_966	20.19	208	152	4	14	220	25	219	1e-05	42.0
16_405	17_848	20.19	208	152	4	14	220	25	219	2e-05	41.6
16_405	17_1933	20.19	208	152	4	14	220	25	219	2e-05	41.2
16_405	17_2266	20.19	208	152	4	14	220	25	219	2e-05	40.8
16_405	17_1200	36.36	44	28	0	178	221	30	73	3e-05	38.9
16_405	17_1419	23.53	153	96	4	14	156	25	166	5e-05	40.0
16_405	17_1478	21.20	217	139	6	14	220	25	219	6e-05	39.7
16_405	17_912	20.19	208	152	4	14	220	25	219	9e-05	39.3
16_405	17_513	25.45	110	71	2	14	123	25	123	1e-04	38.5
16_405	17_944	22.88	153	97	4	14	156	25	166	1e-04	38.1
16_405	17_2708	26.37	91	65	1	14	104	25	113	2e-04	36.2
16_405	17_1244	25.45	110	71	2	14	123	18	116	3e-04	37.4
16_405	17_1916	18.75	208	155	4	14	220	25	219	4e-04	37.0
16_406	17_2584	80.12	171	25	5	3	165	4	173	7e-92	 265
16_406	17_864	67.88	165	37	3	1	165	1	149	2e-78	 231
16_406	17_792	64.24	165	40	2	1	165	1	146	3e-71	 212
16_407	17_1410	31.48	378	170	13	11	376	43	343	4e-38	 145
16_407	17_1692	35.27	224	125	5	22	237	56	267	1e-31	 126
16_407	17_1692	37.31	67	39	2	319	385	287	350	6e-05	42.0
16_408	17_1584	38.81	621	362	8	4	610	8	624	1e-151	 454
16_408	17_2294	26.86	700	408	24	1	660	1	636	6e-40	 153
16_409	17_570	26.92	208	111	9	190	365	173	371	1e-10	59.3
16_410	17_1842	100.00	153	0	0	1	153	1	153	1e-114	 322
16_410	17_2201	99.35	153	1	0	1	153	1	153	6e-114	 320
16_410	17_963	99.35	153	1	0	1	153	1	153	6e-114	 320
16_410	17_2429	98.69	153	2	0	1	153	103	255	7e-114	 323
16_410	17_1906	98.69	153	2	0	1	153	103	255	1e-113	 323
16_410	17_2055	98.69	153	2	0	1	153	1	153	2e-113	 318
16_410	17_1110	96.08	153	6	0	1	153	1	153	4e-109	 308
16_410	17_1782	99.23	130	1	0	1	130	1	130	2e-95	 272
16_410	17_1370	80.00	150	30	0	1	150	26	175	1e-92	 267
16_410	17_1200	67.39	92	30	0	30	121	1	92	1e-42	 137
16_410	17_224	97.96	49	1	0	105	153	1	49	5e-30	 102
16_410	17_1529	84.09	44	7	0	110	153	1	44	1e-21	80.9
16_410	17_2428	30.00	140	95	3	3	139	53	192	2e-19	79.0
16_410	17_1950	32.08	106	62	2	3	102	120	221	9e-16	68.9
16_410	17_1881	30.11	93	63	2	18	108	1	93	6e-10	50.1
16_410	17_1374	27.69	130	94	0	21	150	132	261	6e-10	52.4
16_410	17_1240	67.74	31	10	0	123	153	1	31	1e-09	48.1
16_410	17_1601	26.92	130	95	0	21	150	94	223	6e-09	49.3
16_410	17_959	26.92	130	95	0	21	150	94	223	6e-09	49.3
16_410	17_2266	27.69	130	94	0	21	150	139	268	6e-09	49.3
16_410	17_795	26.92	130	95	0	21	150	117	246	7e-09	49.3
16_410	17_848	26.92	130	95	0	21	150	139	268	7e-09	49.3
16_410	17_1478	26.15	130	96	0	21	150	139	268	2e-08	48.1
16_410	17_967	29.55	88	62	0	63	150	28	115	3e-08	45.8
16_410	17_2709	26.24	141	104	0	10	150	8	148	3e-08	46.2
16_410	17_2005	25.95	131	97	0	21	151	132	262	5e-08	47.0
16_410	17_1916	26.15	130	96	0	21	150	139	268	7e-08	46.6
16_410	17_1933	30.68	88	61	0	63	150	181	268	9e-08	46.2
16_410	17_966	29.55	88	62	0	63	150	181	268	1e-07	45.8
16_410	17_1244	25.38	130	97	0	21	150	132	261	2e-07	45.4
16_410	17_344	30.99	71	39	2	1	65	83	149	3e-07	43.5
16_410	17_912	26.15	130	96	0	21	150	139	268	5e-07	43.9
16_410	17_1419	30.23	86	51	1	65	150	188	264	1e-06	42.7
16_410	17_819	37.78	45	28	0	106	150	132	176	2e-04	35.8
16_410	17_291	40.54	37	22	0	114	150	6	42	3e-04	33.5
16_411	17_2056	100.00	148	0	0	1	148	1	148	4e-106	 300
16_412	17_2057	99.59	246	1	0	147	392	1	246	0.0	 518
16_412	17_2060	94.63	149	7	1	147	294	1	149	2e-103	 307
16_412	17_2058	90.70	129	12	0	1	129	1	129	6e-81	 245
16_412	17_831	55.00	200	89	1	57	255	1	200	5e-68	 214
16_412	17_1776	68.46	130	38	2	1	128	44	172	4e-50	 166
16_412	17_796	75.00	88	22	0	147	234	1	88	2e-39	 135
16_412	17_1999	32.80	314	147	10	30	289	171	474	5e-38	 141
16_412	17_945	32.69	312	146	10	30	287	171	472	9e-38	 140
16_412	17_906	35.59	295	159	14	14	287	84	368	2e-37	 139
16_412	17_874	35.23	298	162	14	14	290	84	371	8e-37	 137
16_412	17_2190	31.58	342	163	12	30	312	190	519	1e-36	 137
16_412	17_2189	32.17	314	149	10	30	289	269	572	3e-36	 137
16_412	17_1903	36.43	269	147	13	32	287	105	362	6e-36	 134
16_412	17_1897	37.70	244	128	11	55	287	42	272	9e-36	 133
16_412	17_2198	34.09	264	126	10	69	294	7	260	9e-36	 131
16_412	17_2605	36.19	268	149	12	32	287	914	1171	3e-35	 135
16_412	17_954	35.45	299	162	14	14	291	327	615	5e-35	 134
16_412	17_2186	37.95	195	95	5	114	289	51	238	6e-34	 127
16_412	17_253	38.89	180	86	5	136	294	5	181	1e-32	 120
16_412	17_1901	41.94	155	80	6	141	287	21	173	2e-28	 110
16_412	17_1603	39.26	163	88	5	138	291	6	166	3e-28	 109
16_412	17_252	41.61	149	79	5	146	287	18	165	2e-27	 107
16_412	17_242	40.79	152	82	5	146	290	18	168	7e-27	 105
16_412	17_1609	37.80	164	84	6	178	331	3	158	3e-24	97.4
16_412	17_1605	38.96	154	78	5	146	284	18	170	7e-24	97.1
16_412	17_951	43.33	120	57	4	178	287	3	121	2e-23	94.7
16_412	17_908	43.33	120	57	4	178	287	3	121	2e-23	94.7
16_412	17_1997	27.17	265	129	10	30	240	89	343	1e-14	71.2
16_412	17_223	70.37	27	8	0	261	287	2	28	3e-08	47.8
16_412	17_956	34.00	100	54	5	55	151	70	160	1e-05	42.0
16_413	17_2060	100.00	266	0	0	1	266	1	266	0.0	 561
16_413	17_2057	76.65	197	42	3	1	194	1	196	9e-105	 305
16_413	17_796	75.00	88	22	0	1	88	1	88	9e-40	 132
16_413	17_831	68.13	91	29	0	19	109	110	200	6e-38	 131
16_413	17_253	38.14	194	102	6	14	205	47	224	7e-33	 119
16_413	17_945	46.62	133	67	3	14	145	347	476	2e-32	 122
16_413	17_2186	43.06	144	78	3	8	150	105	245	3e-32	 120
16_413	17_2198	38.14	194	102	6	14	205	126	303	7e-32	 118
16_413	17_1999	47.29	129	64	3	14	141	347	472	2e-31	 119
16_413	17_2189	44.93	138	72	3	14	150	445	579	4e-31	 119
16_413	17_2190	42.86	147	76	4	14	155	366	509	4e-30	 116
16_413	17_252	38.66	194	99	8	1	177	19	209	4e-29	 110
16_413	17_906	42.86	154	76	6	1	145	222	372	2e-28	 110
16_413	17_1901	42.58	155	75	7	1	145	27	177	1e-27	 106
16_413	17_1903	42.58	155	75	7	1	145	216	366	2e-27	 107
16_413	17_1609	41.67	144	73	5	32	165	3	145	6e-27	 103
16_413	17_1897	41.94	155	74	7	1	145	128	276	7e-27	 104
16_413	17_242	41.36	162	79	7	1	149	19	177	1e-26	 103
16_413	17_2605	41.56	154	78	6	1	145	1025	1175	2e-26	 106
16_413	17_1603	29.10	299	154	11	14	262	29	319	2e-26	 102
16_413	17_874	41.36	162	79	7	1	149	222	380	5e-26	 103
16_413	17_954	42.48	153	76	6	1	144	465	614	5e-26	 104
16_413	17_951	44.35	124	58	5	32	145	3	125	2e-25	99.4
16_413	17_908	44.35	124	58	5	32	145	3	125	2e-25	99.4
16_413	17_1605	42.86	140	69	5	1	132	19	155	3e-24	96.3
16_413	17_1997	39.02	82	46	3	14	94	265	343	3e-09	53.1
16_413	17_223	67.86	28	9	0	114	141	1	28	5e-08	46.2
16_414	17_2062	100.00	549	0	0	1	549	1	549	0.0	1142
16_415	17_2063	100.00	167	0	0	1	167	1	167	9e-115	 323
16_415	17_417	34.59	133	87	0	19	151	479	611	2e-25	99.4
16_415	17_691	34.92	126	81	1	19	143	474	599	2e-24	96.7
16_416	17_2064	100.00	575	0	0	1	575	1	575	0.0	1172
16_417	17_2065	100.00	85	0	0	1	85	1	85	7e-58	 172
16_417	17_1289	33.75	80	53	0	1	80	1	80	3e-12	55.1
16_417	17_2451	37.04	81	48	1	4	81	312	392	5e-11	54.3
16_418	17_2067	100.00	180	0	0	1	180	1	180	4e-132	 368
16_419	17_2068	99.77	439	1	0	1	439	1	439	0.0	 916
16_419	17_278	25.56	266	154	9	177	419	5	249	1e-11	60.8
16_420	17_2072	100.00	456	0	0	1	456	1	456	0.0	 916
16_420	17_1847	34.56	298	179	6	1	288	9	300	2e-44	 156
16_421	17_2074	100.00	422	0	0	1	422	1	422	0.0	 883
16_421	17_2138	40.71	393	227	2	26	418	1	387	7e-113	 337
16_422	17_2078	100.00	304	0	0	1	304	1	304	0.0	 627
16_422	17_1729	24.86	181	103	5	17	184	5	165	7e-06	42.7
16_423	17_2080	100.00	443	0	0	1	443	1	443	0.0	 909
16_423	17_625	22.73	374	248	11	28	393	33	373	6e-18	82.8
16_423	17_2342	27.40	292	181	12	103	384	137	407	1e-17	81.3
16_423	17_1042	26.60	188	114	5	105	283	133	305	2e-07	48.9
16_423	17_1536	24.60	309	175	14	2	281	7	286	3e-05	41.6
16_424	17_2081	99.69	326	1	0	1	326	1	326	0.0	 668
16_425	17_2082	100.00	374	0	0	50	423	1	374	0.0	 769
16_426	17_2083	100.00	187	0	0	1	187	1	187	8e-141	 391
16_427	17_2084	100.00	342	0	0	1	342	1	342	0.0	 704
16_428	17_2086	100.00	525	0	0	1	525	1	525	0.0	1047
16_428	17_1828	27.35	479	290	15	1	466	16	449	4e-44	 160
16_428	17_1639	24.31	506	326	15	3	480	37	513	3e-26	 108
16_429	17_2087	100.00	808	0	0	1	808	1	808	0.0	1661
16_430	17_2095	99.71	1022	3	0	1	1022	1	1022	0.0	2125
16_431	17_2096	99.69	324	1	0	1	324	1	324	0.0	 679
16_431	17_565	30.25	162	105	3	34	195	7	160	4e-20	83.6
16_431	17_1413	31.65	79	42	2	131	206	19	88	4e-04	36.2
16_432	17_2097	99.57	230	1	0	1	230	1	230	1e-170	 470
16_433	17_2098	100.00	305	0	0	1	305	1	305	0.0	 622
16_434	17_2099	98.74	318	4	0	1	318	1	318	0.0	 629
16_434	17_2100	60.44	321	122	2	1	318	6	324	1e-135	 389
16_435	17_2100	100.00	325	0	0	1	325	1	325	0.0	 654
16_435	17_2099	60.12	321	123	2	6	324	1	318	3e-128	 370
16_436	17_2101	100.00	314	0	0	1	314	1	314	0.0	 611
16_437	17_2102	100.00	264	0	0	1	264	1	264	0.0	 540
16_437	17_688	34.42	215	127	5	25	238	18	219	6e-28	 105
16_437	17_580	27.24	268	174	8	1	261	1	254	3e-21	87.4
16_437	17_646	27.63	228	149	5	1	228	19	230	2e-20	85.9
16_437	17_1620	28.77	219	140	5	21	235	16	222	9e-18	76.3
16_437	17_2133	29.73	222	127	6	19	228	14	218	4e-17	74.7
16_437	17_165	28.64	213	136	7	22	230	355	555	8e-17	76.3
16_437	17_1362	24.18	244	158	7	1	228	5	237	1e-15	72.4
16_437	17_1362	23.08	221	154	6	21	235	300	510	1e-11	60.8
16_437	17_478	28.10	242	141	8	1	230	7	227	2e-15	71.6
16_437	17_1586	27.63	228	140	8	9	228	8	218	3e-15	69.7
16_437	17_1846	26.29	232	149	7	1	227	1	215	1e-14	67.4
16_437	17_382	27.27	231	154	5	3	228	359	580	1e-14	69.3
16_437	17_2144	24.39	246	159	6	25	259	32	261	1e-13	65.5
16_437	17_1421	26.39	216	137	5	22	228	18	220	4e-13	63.5
16_437	17_2453	29.64	253	155	8	1	249	1	234	4e-13	63.5
16_437	17_1534	29.63	189	124	3	21	209	352	531	1e-12	63.9
16_437	17_333	23.65	241	152	10	1	232	3	220	1e-12	62.0
16_437	17_397	25.23	214	142	6	22	232	23	221	1e-12	62.8
16_437	17_1535	27.98	218	138	8	18	230	367	570	3e-12	62.4
16_437	17_2653	25.40	252	163	9	2	248	6	237	5e-12	60.8
16_437	17_166	23.58	212	144	7	22	228	367	565	8e-12	61.2
16_437	17_768	23.33	240	168	6	1	236	7	234	8e-12	59.7
16_437	17_1190	24.15	236	162	6	1	228	3	229	1e-11	60.5
16_437	17_1064	23.53	238	161	7	4	235	10	232	4e-11	58.2
16_437	17_593	27.07	229	140	6	1	216	1	215	9e-11	56.6
16_437	17_1499	26.73	202	118	6	36	228	28	208	1e-09	53.5
16_437	17_1025	29.45	163	101	6	21	180	16	167	1e-09	52.8
16_437	17_2433	29.48	173	109	5	21	180	9	181	1e-08	51.6
16_437	17_2268	23.58	229	161	5	2	230	338	552	4e-08	49.7
16_437	17_2206	23.67	207	122	5	21	222	19	194	1e-07	47.8
16_437	17_1035	23.48	230	139	8	21	228	18	232	2e-07	47.8
16_437	17_1035	27.39	157	91	5	25	180	338	472	7e-07	46.2
16_437	17_1191	24.53	212	143	5	24	228	39	240	2e-07	47.0
16_437	17_1480	21.51	251	150	7	21	239	16	251	8e-07	45.8
16_437	17_1480	22.60	177	109	4	4	180	322	470	2e-05	41.2
16_437	17_2143	21.52	223	146	6	25	228	26	238	2e-06	44.3
16_437	17_1503	22.68	194	144	3	21	212	271	460	3e-06	43.9
16_437	17_412	35.82	67	38	1	1	67	323	384	9e-06	42.7
16_437	17_412	22.97	222	123	8	16	208	16	218	1e-05	42.0
16_437	17_1442	40.00	55	29	2	21	74	20	71	4e-05	40.0
16_438	17_2119	99.21	254	2	0	1	254	1	254	0.0	 517
16_439	17_2120	100.00	290	0	0	1	290	1	290	0.0	 598
16_439	17_2511	31.97	269	167	5	9	276	7	260	3e-32	 119
16_439	17_2633	28.89	270	171	7	22	288	21	272	4e-23	92.8
16_440	17_2121	100.00	447	0	0	1	447	1	447	0.0	 887
16_441	17_2122	96.03	428	17	0	1	428	1	428	0.0	 854
16_442	17_2125	100.00	324	0	0	1	324	1	324	0.0	 662
16_443	17_2126	100.00	459	0	0	1	459	1	459	0.0	 944
16_443	17_1320	31.48	108	67	3	355	455	654	761	2e-07	49.7
16_444	17_2127	99.78	458	1	0	1	458	1	458	0.0	 946
16_445	17_2128	99.69	324	1	0	1	324	1	324	0.0	 668
16_446	17_2129	98.65	297	4	0	1	297	1	297	0.0	 610
16_446	17_488	35.37	246	144	5	8	240	6	249	5e-41	 146
16_446	17_534	22.55	102	79	0	8	109	36	137	2e-04	38.5
16_447	17_2130	100.00	151	0	0	1	151	1	151	2e-109	 308
16_448	17_2131	100.00	161	0	0	1	161	1	161	7e-117	 328
16_449	17_2132	99.23	517	4	0	1	517	1	517	0.0	1056
16_450	17_2137	99.76	424	1	0	1	424	11	434	0.0	 869
16_450	17_2320	25.09	283	185	9	1	262	33	309	1e-16	77.8
16_450	17_1272	22.97	357	220	13	41	372	74	400	6e-09	53.5
16_451	17_2138	100.00	391	0	0	1	391	1	391	0.0	 816
16_451	17_2074	40.71	393	227	2	1	387	26	418	6e-113	 337
16_452	17_2140	99.89	898	1	0	1	898	1	898	0.0	1828
16_452	17_405	35.02	474	279	9	4	460	5	466	3e-66	 228
16_453	17_2143	100.00	331	0	0	1	331	1	331	0.0	 686
16_453	17_1190	40.84	333	183	5	1	331	1	321	6e-88	 267
16_453	17_1191	30.98	326	204	7	3	321	11	322	5e-49	 166
16_453	17_1362	34.83	290	177	4	3	290	5	284	2e-46	 164
16_453	17_1362	30.92	262	163	4	3	259	276	524	4e-33	 125
16_453	17_2144	27.80	277	168	8	3	269	4	258	1e-26	 103
16_453	17_580	32.74	223	124	6	22	239	20	221	1e-25	 102
16_453	17_646	27.76	263	166	6	3	265	19	257	9e-23	93.6
16_453	17_1846	30.32	221	136	7	22	242	17	219	8e-20	82.8
16_453	17_1421	27.76	245	148	10	18	256	13	234	3e-17	76.3
16_453	17_2133	24.90	249	159	7	23	264	17	244	4e-16	73.2
16_453	17_768	27.54	207	134	5	38	244	42	232	5e-16	72.8
16_453	17_478	28.64	220	133	8	3	218	7	206	2e-15	73.2
16_453	17_1620	21.89	233	165	6	18	250	12	227	3e-14	67.8
16_453	17_2206	22.99	261	152	6	13	260	4	228	3e-11	59.3
16_453	17_333	23.17	246	141	6	21	251	17	229	8e-11	57.8
16_453	17_1534	25.37	201	116	7	27	219	357	531	1e-10	58.9
16_453	17_2653	29.46	224	125	11	22	238	21	218	2e-10	57.0
16_453	17_1499	26.36	220	135	7	35	251	26	221	1e-09	54.3
16_453	17_165	24.80	250	157	9	4	247	338	562	1e-09	55.5
16_453	17_1064	22.91	227	154	6	26	246	28	239	9e-09	52.0
16_453	17_1480	27.59	232	131	10	3	218	1	211	1e-08	52.0
16_453	17_2453	23.91	138	90	3	122	250	105	236	1e-07	48.5
16_453	17_1586	22.27	238	148	5	23	249	18	229	1e-07	48.5
16_453	17_593	30.56	72	50	0	151	222	140	211	1e-07	48.1
16_453	17_397	32.58	89	59	1	159	247	139	226	3e-07	47.4
16_453	17_1503	23.33	210	129	7	37	240	31	214	4e-07	47.4
16_453	17_1035	26.83	246	140	11	1	229	1	223	2e-06	45.8
16_453	17_2102	21.52	223	146	6	26	238	25	228	2e-06	44.3
16_453	17_688	23.36	214	141	7	26	238	18	209	7e-06	42.7
16_454	17_2145	100.00	310	0	0	1	310	1	310	0.0	 644
16_455	17_2146	90.28	144	14	0	1	144	1	144	1e-94	 270
16_456	17_2147	97.50	280	7	0	1	280	1	280	0.0	 539
16_457	17_2149	100.00	87	0	0	1	87	1	87	1e-56	 169
16_458	17_2150	99.74	387	1	0	1	387	1	387	0.0	 776
16_459	17_2151	100.00	359	0	0	1	359	1	359	0.0	 745
16_459	17_1939	25.80	283	166	9	22	304	9	247	9e-18	78.6
16_460	17_2152	100.00	142	0	0	1	142	1	142	2e-100	 285
16_461	17_2153	99.57	233	1	0	1	233	1	233	8e-168	 463
16_462	17_2154	99.39	165	1	0	1	165	1	165	1e-116	 328
16_463	17_2155	99.18	122	1	0	1	122	1	122	2e-76	 222
16_464	17_2156	100.00	1342	0	0	1	1342	1	1342	0.0	2745
16_465	17_2157	99.86	1405	2	0	1	1405	1	1405	0.0	2869
16_466	17_2158	100.00	103	0	0	1	103	1	103	3e-74	 215
16_467	17_2160	100.00	122	0	0	1	122	1	122	2e-86	 247
16_468	17_2162	98.40	250	4	0	1	250	1	250	0.0	 499
16_469	17_2163	100.00	217	0	0	1	217	1	217	2e-148	 412
16_470	17_2164	99.22	384	3	0	1	384	1	384	0.0	 778
16_471	17_2165	99.74	379	1	0	1	379	1	379	0.0	 774
16_472	17_2166	100.00	246	0	0	1	246	1	246	0.0	 499
16_473	17_2167	100.00	639	0	0	1	639	1	639	0.0	1311
16_473	17_1713	22.51	653	437	22	29	630	28	662	9e-30	 121
16_473	17_1936	29.20	137	87	4	504	634	13	145	1e-10	57.4
16_473	17_2451	32.46	114	71	3	506	613	13	126	2e-10	58.9
16_473	17_2271	21.17	477	299	16	80	514	77	518	5e-08	52.0
16_473	17_416	36.00	75	44	1	316	386	86	160	2e-05	43.1
16_473	17_185	28.12	96	62	3	511	600	501	595	4e-04	39.3
16_474	17_2168	100.00	169	0	0	1	169	1	169	4e-125	 350
16_475	17_2170	100.00	348	0	0	1	348	1	348	0.0	 710
16_476	17_2171	100.00	317	0	0	1	317	1	317	0.0	 648
16_476	17_35	28.92	332	204	6	4	315	16	335	2e-31	 118
16_477	17_2172	100.00	311	0	0	1	311	1	311	0.0	 635
16_478	17_2173	100.00	244	0	0	1	244	1	244	7e-178	 489
16_478	17_1960	32.31	229	147	4	6	229	2	227	8e-29	 107
16_478	17_2500	27.73	256	167	5	6	243	3	258	1e-27	 104
16_478	17_2643	30.68	251	160	6	3	243	48	294	9e-26	 100
16_478	17_280	30.33	211	136	5	9	214	5	209	3e-15	69.3
16_478	17_2113	27.36	212	139	7	3	208	36	238	3e-12	61.2
16_478	17_859	24.60	252	173	6	3	241	4	251	1e-09	53.9
16_479	17_2174	100.00	77	0	0	1	77	1	77	2e-48	 148
16_480	17_2175	100.00	414	0	0	1	414	1	414	0.0	 848
16_480	17_781	38.70	416	232	12	4	413	2	400	4e-79	 249
16_481	17_2176	100.00	1159	0	0	1	1159	1	1159	0.0	2386
16_482	17_2177	100.00	319	0	0	1	319	1	319	0.0	 656
16_483	17_2178	100.00	122	0	0	1	122	1	122	6e-84	 241
16_484	17_2179	100.00	280	0	0	1	280	1	280	0.0	 577
16_485	17_2181	100.00	143	0	0	1	143	1	143	8e-107	 301
16_486	17_2182	100.00	383	0	0	1	383	1	383	0.0	 795
16_487	17_2183	100.00	274	0	0	1	274	1	274	0.0	 552
16_488	17_1983	100.00	191	0	0	1	191	1	191	5e-141	 392
16_488	17_2525	99.48	191	1	0	1	191	1	191	2e-140	 390
16_488	17_638	99.48	191	1	0	1	191	1	191	2e-140	 390
16_488	17_436	99.48	191	1	0	1	191	1	191	2e-140	 390
16_488	17_851	98.95	191	2	0	1	191	1	191	4e-139	 387
16_488	17_582	98.95	191	2	0	1	191	1	191	4e-139	 387
16_488	17_898	97.91	191	4	0	1	191	1	191	5e-138	 384
16_488	17_1412	96.28	188	6	1	1	188	1	187	1e-132	 370
16_488	17_1387	95.97	124	5	0	68	191	1	124	1e-84	 246
16_488	17_552	97.92	96	2	0	96	191	1	96	2e-63	 191
16_488	17_257	97.78	90	2	0	102	191	1	90	3e-59	 180
16_489	17_1979	100.00	108	0	0	1	108	1	108	2e-77	 224
16_490	17_1978	100.00	62	0	0	1	62	1	62	6e-40	 125
16_491	17_1977	100.00	234	0	0	1	234	1	234	3e-174	 479
16_492	17_1976	100.00	161	0	0	1	161	1	161	5e-116	 326
16_493	17_1975	100.00	340	0	0	1	340	1	340	0.0	 707
16_494	17_1974	100.00	208	0	0	1	208	1	208	1e-154	 428
16_494	17_335	27.63	76	50	1	67	142	34	104	1e-04	38.1
16_495	17_1972	100.00	410	0	0	1	410	1	410	0.0	 857
16_495	17_1049	43.36	286	156	3	61	343	2	284	1e-77	 243
16_496	17_1967	100.00	335	0	0	1	335	1	335	0.0	 694
16_497	17_1966	100.00	71	0	0	1	71	1	71	2e-45	 139
16_498	17_1965	100.00	593	0	0	1	593	1	593	0.0	1226
16_499	17_1964	100.00	613	0	0	1	613	1	613	0.0	1251
16_499	17_1844	27.39	241	149	4	376	600	51	281	3e-17	78.6
16_499	17_26	22.06	204	139	6	404	600	43	233	2e-08	52.0
16_500	17_1962	99.21	504	4	0	1	504	1	504	0.0	1019
16_501	17_1961	99.33	150	1	0	1	150	1	150	1e-108	 306
16_502	17_1960	97.21	251	7	0	1	251	1	251	0.0	 504
16_502	17_2173	32.46	228	146	4	3	227	7	229	2e-29	 109
16_502	17_280	33.51	191	117	5	1	188	1	184	5e-17	74.3
16_502	17_2113	27.47	182	112	7	5	175	42	214	6e-10	54.7
16_502	17_2500	22.95	183	134	3	3	179	4	185	2e-07	47.4
16_503	17_1958	99.88	818	1	0	1	818	1	818	0.0	1676
16_503	17_394	27.54	472	302	14	3	460	7	452	2e-43	 160
16_503	17_1204	31.82	88	52	2	206	288	136	220	4e-05	42.0
16_504	17_1957	100.00	312	0	0	1	312	1	312	0.0	 649
16_504	17_304	27.82	133	84	4	59	191	58	178	1e-06	45.1
16_505	17_1956	99.77	429	1	0	1	429	1	429	0.0	 887
16_506	17_1955	100.00	150	0	0	1	150	1	150	9e-107	 301
16_507	17_1954	100.00	360	0	0	11	370	1	360	0.0	 743
16_507	17_670	35.06	154	80	5	7	147	3	149	5e-15	69.3
16_508	17_2329	99.26	269	2	0	1	269	1	269	0.0	 540
16_509	17_2332	100.00	69	0	0	1	69	1	69	3e-45	 139
16_509	17_1635	89.86	69	7	0	1	69	1	69	5e-42	 130
16_510	17_2335	100.00	173	0	0	1	173	1	173	3e-126	 353
16_510	17_1167	29.46	129	77	5	36	160	24	142	7e-06	40.0
16_511	17_2336	100.00	590	0	0	1	590	1	590	0.0	1223
16_511	17_1320	35.53	76	42	2	441	516	668	736	1e-06	47.4
16_512	17_2337	100.00	590	0	0	1	590	1	590	0.0	1212
