24_582	40_539	25.31	241	142	7	1	230	1	214	2e-11	60.1
24_582	40_992	24.88	213	134	6	319	508	5	214	6e-12	62.8
24_582	40_992	25.78	225	117	8	2	209	6	197	4e-10	57.0
24_582	40_259	26.98	215	131	6	1	211	3	195	9e-12	60.8
24_582	40_259	27.62	210	127	7	318	506	2	207	3e-11	59.7
24_582	40_499	23.40	265	142	9	304	518	2	255	2e-11	60.5
24_582	40_499	30.29	175	100	5	14	188	30	182	2e-09	54.7
24_582	40_865	21.82	275	184	8	1	253	5	270	4e-11	60.1
24_582	40_865	26.18	233	121	9	320	506	6	233	5e-10	56.6
24_582	40_733	24.35	230	150	6	322	530	4	230	8e-11	58.5
24_582	40_733	25.00	248	161	6	1	244	1	227	1e-10	58.2
24_582	40_307	26.72	232	114	8	17	230	23	216	1e-10	59.3
24_582	40_307	26.04	169	108	5	319	472	6	172	3e-09	54.3
24_582	40_92	24.12	257	147	8	1	242	3	226	2e-10	57.4
24_582	40_92	28.74	174	101	6	320	474	4	173	1e-08	52.4
24_582	40_1427	28.03	239	120	9	12	232	13	217	2e-10	57.0
24_582	40_1427	23.83	214	127	8	323	508	5	210	1e-07	48.5
24_582	40_778	28.72	195	110	5	333	502	23	213	2e-10	57.8
24_582	40_778	23.58	229	125	8	1	211	9	205	6e-10	56.2
24_582	40_1182	22.76	246	138	6	5	230	6	219	3e-10	57.0
24_582	40_1182	25.84	209	118	9	335	513	18	219	1e-09	55.5
24_582	40_1683	23.35	227	140	5	15	230	28	231	7e-10	56.2
24_582	40_1683	21.82	220	139	6	320	506	5	224	1e-07	49.7
24_582	40_1607	27.59	232	131	9	1	211	3	218	3e-09	54.7
24_582	40_1416	23.68	228	139	5	306	506	1	220	4e-09	53.9
24_582	40_1416	22.00	250	150	8	16	251	21	239	4e-06	44.7
24_582	40_1598	27.80	205	108	7	349	526	28	219	1e-08	51.6
24_582	40_1598	22.73	220	110	7	31	230	28	207	1e-04	39.7
24_582	40_1465	25.49	204	124	8	13	210	475	656	3e-08	52.0
24_582	40_1465	25.34	221	140	8	330	529	474	690	1e-07	50.1
24_582	40_221	24.55	224	133	7	333	529	353	567	1e-06	47.0
24_582	40_221	23.18	220	126	8	6	210	342	533	1e-05	43.9
24_583	40_873	94.02	184	11	0	1	184	1	184	2e-130	 364
24_584	40_874	85.43	247	36	0	11	257	1	247	2e-155	 433
24_585	40_876	83.61	305	50	0	1	305	1	305	0.0	 523
24_586	40_877	90.13	385	38	0	1	385	1	385	0.0	 739
24_586	40_1339	27.12	236	143	9	34	256	29	248	1e-12	64.7
24_587	40_947	96.87	447	14	0	1	447	1	447	0.0	 913
24_587	40_798	30.91	317	183	9	9	314	2	293	5e-39	 141
24_587	40_1212	28.61	374	204	8	7	378	9	321	7e-38	 142
24_587	40_799	24.21	190	122	5	23	201	19	197	5e-05	41.2
24_588	40_1211	97.23	289	8	0	1	289	1	289	0.0	 576
24_588	40_921	26.28	156	91	4	67	221	66	198	5e-07	46.2
24_588	40_1695	25.00	96	59	3	59	145	29	120	1e-05	42.0
24_589	40_554	95.68	301	13	0	1	301	1	301	0.0	 599
24_589	40_1485	30.77	169	106	5	11	171	203	368	3e-11	59.7
24_589	40_1485	28.76	153	102	3	11	162	5	151	4e-10	56.2
24_589	40_242	27.81	169	105	4	11	173	218	375	3e-09	53.9
24_589	40_1477	27.64	123	82	4	11	129	3	122	3e-06	44.7
24_589	40_972	41.38	58	32	2	11	66	7	64	8e-05	39.7
24_589	40_131	25.00	164	113	4	11	166	32	193	1e-04	38.5
24_589	40_1294	26.74	172	107	5	11	173	200	361	6e-04	37.0
24_590	40_553	92.86	224	16	0	1	224	1	224	2e-147	 410
24_591	40_552	88.29	333	39	0	1	333	1	333	0.0	 599
24_592	40_551	98.33	598	10	0	1	598	1	598	0.0	1213
24_592	40_62	25.79	508	310	16	1	476	1	473	1e-40	 152
24_592	40_1433	34.64	179	108	5	6	176	11	188	1e-19	89.4
24_592	40_1433	24.74	190	125	7	189	373	312	488	3e-08	52.8
24_592	40_1063	31.28	227	117	9	9	222	393	593	2e-19	88.6
24_592	40_363	31.85	157	94	3	6	154	14	165	4e-18	83.6
24_593	40_550	94.21	190	11	0	1	190	1	190	3e-130	 364
24_593	40_2009	24.66	146	95	3	43	186	42	174	7e-07	43.9
24_594	40_549	87.30	827	105	0	1	827	8	834	0.0	1529
24_595	40_548	79.31	203	42	0	1	203	1	203	2e-122	 345
24_596	40_332	83.38	355	59	0	11	365	1	355	0.0	 623
24_596	40_1127	30.94	223	132	8	5	211	67	283	1e-19	85.9
24_597	40_329	88.11	572	67	1	1	571	1	572	0.0	1050
24_598	40_2155	100.00	18	0	0	196	213	90	107	2e-07	44.7
24_598	40_557	54.05	37	17	0	177	213	76	112	2e-06	42.0
24_599	40_237	94.74	190	10	0	1	190	1	190	2e-136	 380
24_599	40_1056	94.21	190	11	0	1	190	1	190	6e-136	 379
24_599	40_1019	94.21	190	11	0	1	190	1	190	6e-136	 379
24_599	40_238	93.16	190	13	0	1	190	40	229	4e-133	 373
24_599	40_166	92.23	193	12	1	1	190	1	193	6e-133	 371
24_599	40_556	90.51	137	13	0	1	137	85	221	7e-92	 268
24_599	40_373	89.71	136	14	0	55	190	1	136	4e-88	 255
24_599	40_1622	90.57	53	5	0	138	190	10	62	9e-29	 101
24_599	40_100	77.97	59	10	1	121	179	19	74	5e-26	94.4
24_599	40_2266	90.48	42	4	0	37	78	1	42	8e-20	77.8
24_599	40_268	85.00	40	6	0	121	160	1	40	3e-19	75.5
24_599	40_860	27.27	110	73	1	75	184	5	107	7e-09	48.1
24_599	40_530	24.26	136	91	2	55	184	63	192	2e-08	48.1
24_599	40_227	24.26	136	91	2	55	184	99	228	4e-08	47.8
24_599	40_1042	27.27	110	73	1	75	184	27	129	6e-08	46.2
24_599	40_203	29.55	88	62	0	97	184	20	107	6e-08	45.4
24_599	40_895	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_599	40_893	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_599	40_195	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_599	40_225	29.55	88	62	0	97	184	20	107	8e-08	45.1
24_599	40_1060	27.88	104	68	1	81	184	145	241	9e-08	47.0
24_599	40_1051	27.88	104	68	1	81	184	145	241	9e-08	47.0
24_599	40_233	26.92	104	69	1	81	184	33	129	3e-07	43.9
24_600	40_1457	97.20	892	25	0	1	892	1	892	0.0	1784
24_600	40_946	25.18	139	100	4	103	239	111	247	2e-04	40.4
24_601	40_1456	92.02	263	21	0	1	263	1	263	0.0	 506
24_601	40_1105	25.38	130	92	1	23	152	27	151	7e-11	57.4
24_604	40_1481	93.33	165	11	0	1	165	49	213	4e-114	 323
24_604	40_228	97.52	121	3	0	45	165	1	121	4e-87	 251
24_604	40_626	95.87	121	5	0	45	165	1	121	6e-86	 248
24_604	40_555	95.04	121	6	0	45	165	1	121	1e-84	 245
24_604	40_448	95.65	115	5	0	1	115	89	203	4e-77	 229
24_604	40_2345	72.92	48	13	0	117	164	1	48	1e-20	78.6
24_605	40_448	97.14	70	2	0	1	70	1	70	4e-46	 145
24_605	40_557	95.77	71	3	0	1	71	1	71	2e-45	 140
24_605	40_1481	96.67	30	1	0	41	70	1	30	2e-16	67.0
24_605	40_2405	68.42	38	12	0	18	55	1	38	1e-14	60.1
24_606	40_368	21.80	211	155	2	81	281	83	293	3e-06	43.5
24_606	40_449	28.42	95	62	2	80	173	86	175	3e-06	43.5
24_607	40_238	90.39	229	22	0	46	274	1	229	1e-158	 441
24_607	40_556	88.24	221	26	0	1	221	1	221	4e-149	 417
24_607	40_1056	91.05	190	17	0	85	274	1	190	3e-130	 368
24_607	40_1019	91.05	190	17	0	85	274	1	190	3e-130	 368
24_607	40_237	90.00	190	19	0	85	274	1	190	4e-129	 365
24_607	40_166	88.60	193	19	1	85	274	1	193	2e-126	 358
24_607	40_373	93.38	136	9	0	139	274	1	136	8e-91	 265
24_607	40_2301	93.33	60	4	0	1	60	1	60	2e-33	 115
24_607	40_1622	94.34	53	3	0	222	274	10	62	3e-29	 104
24_607	40_100	73.85	65	14	1	199	263	13	74	3e-27	99.8
24_607	40_2266	90.48	42	4	0	121	162	1	42	1e-21	83.6
24_607	40_268	97.30	37	1	0	208	244	4	40	6e-20	78.2
24_607	40_860	29.67	91	64	0	178	268	17	107	7e-09	49.7
24_607	40_530	25.38	130	97	0	139	268	63	192	3e-08	48.9
24_607	40_1042	26.36	129	87	2	144	268	5	129	3e-08	47.8
24_607	40_1060	29.67	91	64	0	178	268	151	241	4e-08	49.3
24_607	40_1051	29.67	91	64	0	178	268	151	241	4e-08	49.3
24_607	40_227	25.38	130	97	0	139	268	99	228	6e-08	48.5
24_607	40_1347	20.37	270	198	6	15	268	2	270	1e-07	48.1
24_607	40_233	28.57	91	65	0	178	268	39	129	1e-07	46.2
24_607	40_203	28.57	91	65	0	178	268	17	107	3e-07	44.7
24_607	40_895	30.77	91	55	2	176	258	228	318	4e-07	46.6
24_607	40_893	30.77	91	55	2	176	258	228	318	4e-07	46.6
24_607	40_195	30.77	91	55	2	176	258	228	318	4e-07	46.6
24_607	40_225	28.57	91	65	0	178	268	17	107	4e-07	44.3
24_607	40_628	26.21	103	72	2	15	113	2	104	2e-04	37.4
24_609	40_561	23.08	325	231	9	91	408	97	409	5e-09	55.1
24_609	40_480	18.99	516	368	14	24	518	28	514	3e-04	40.0
24_612	40_167	96.90	451	14	0	1	451	1	451	0.0	 879
24_613	40_168	94.38	89	5	0	1	89	1	89	5e-56	 167
24_614	40_169	94.06	404	24	0	1	404	1	404	0.0	 793
24_614	40_1223	26.52	279	182	10	79	353	59	318	4e-09	53.9
24_614	40_78	26.40	178	117	6	86	253	155	328	1e-08	52.4
24_614	40_1335	25.65	230	130	10	51	262	139	345	2e-05	42.4
24_614	40_973	24.71	174	103	7	93	252	107	266	4e-05	41.6
24_615	40_921	89.68	252	26	0	1	252	1	252	5e-158	 440
24_615	40_1695	34.48	232	129	4	20	250	2	211	1e-43	 146
24_615	40_177	27.33	172	105	5	91	246	88	255	7e-11	57.8
24_615	40_1211	28.57	154	85	6	68	198	70	221	3e-07	46.6
24_616	40_922	92.08	341	27	0	1	341	1	341	0.0	 653
24_617	40_923	97.62	378	9	0	1	378	1	378	0.0	 776
24_618	40_1020	30.43	322	214	7	3	322	2	315	1e-40	 144
24_618	40_330	24.28	313	230	4	14	323	3	311	3e-22	91.7
24_618	40_1504	25.30	332	216	10	6	317	10	329	4e-19	83.2
24_618	40_1270	23.24	327	214	12	9	322	4	306	7e-11	58.5
24_618	40_734	22.22	315	196	10	13	302	1	291	9e-06	42.7
24_621	40_705	92.40	342	26	0	1	342	1	342	0.0	 656
24_621	40_524	25.09	267	177	11	90	339	70	330	8e-09	52.4
24_622	40_703	98.27	346	6	0	1	346	1	346	0.0	 702
24_623	40_702	84.26	216	34	0	1	216	1	216	2e-135	 379
24_624	40_184	92.43	304	23	0	1	304	1	304	0.0	 583
24_624	40_386	36.70	297	178	6	11	304	13	302	1e-58	 190
24_624	40_1780	26.23	183	92	7	143	300	46	210	1e-08	50.8
24_624	40_1788	25.84	178	93	7	119	289	172	317	2e-08	50.8
24_625	40_182	82.70	578	100	0	1	578	1	578	0.0	1007
24_626	40_181	93.67	458	29	0	1	458	1	458	0.0	 905
24_626	40_138	28.54	480	300	16	2	458	21	480	7e-37	 138
24_626	40_143	25.91	220	148	7	105	315	105	318	1e-04	40.0
24_626	40_141	21.57	306	198	9	63	355	67	343	2e-04	39.3
24_627	40_179	88.91	433	44	2	1	430	1	432	0.0	 774
24_628	40_178	96.66	569	19	0	1	569	1	569	0.0	1149
24_628	40_1204	23.64	165	123	3	36	199	260	422	5e-11	61.2
24_628	40_1204	26.22	164	110	4	405	566	474	628	8e-11	60.5
24_629	40_177	91.93	483	39	0	1	483	1	483	0.0	 922
24_629	40_921	27.97	143	89	4	88	226	91	223	1e-07	49.3
24_630	40_176	93.27	327	22	0	1	327	1	327	0.0	 632
24_630	40_32	30.75	322	200	9	17	326	10	320	8e-33	 122
24_630	40_200	32.31	229	141	6	99	314	4	231	5e-30	 112
24_630	40_175	30.33	211	139	4	98	307	14	217	1e-25	99.8
24_631	40_175	95.87	218	9	0	1	218	1	218	1e-158	 438
24_631	40_176	30.33	211	139	4	14	217	98	307	2e-24	95.9
24_631	40_32	32.61	230	129	8	5	214	75	298	7e-24	94.0
24_631	40_200	33.19	226	127	8	13	217	2	224	2e-23	92.0
24_632	40_174	91.33	196	17	0	1	196	1	196	2e-134	 375
24_633	40_172	69.66	267	77	1	5	271	1	263	4e-140	 396
24_634	40_171	76.37	402	95	0	1	402	1	402	0.0	 627
24_634	40_985	30.89	123	77	3	281	402	240	355	5e-12	62.8
24_635	40_128	87.32	355	44	1	1	354	1	355	0.0	 642
24_635	40_620	32.76	116	68	4	209	322	498	605	5e-05	40.8
24_636	40_129	91.01	89	8	0	1	89	1	89	2e-58	 173
24_637	40_130	91.56	403	34	0	1	403	1	403	0.0	 775
24_637	40_693	25.24	424	258	9	30	399	46	464	2e-32	 123
24_637	40_1474	28.36	275	174	7	30	290	44	309	5e-24	99.4
24_638	40_131	93.60	203	13	0	1	203	1	203	6e-142	 395
24_639	40_132	80.79	328	63	0	1	328	1	328	0.0	 564
24_640	40_133	94.36	195	11	0	1	195	1	195	2e-138	 385
24_641	40_134	94.08	304	18	0	1	304	1	304	0.0	 607
24_642	40_135	94.74	380	19	1	1	380	1	379	0.0	 651
24_643	40_136	96.64	417	14	0	1	417	1	417	0.0	 823
24_643	40_615	24.46	233	127	9	6	219	18	220	1e-05	43.1
24_644	40_137	91.06	302	27	0	1	302	1	302	0.0	 578
24_644	40_1298	22.46	187	130	7	90	270	107	284	6e-05	40.0
24_645	40_138	93.36	482	32	0	1	482	1	482	0.0	 910
24_645	40_181	29.23	479	298	16	21	480	2	458	1e-44	 160
24_645	40_141	20.96	334	210	11	20	331	7	308	3e-08	51.6
24_646	40_139	90.57	350	33	0	1	350	1	350	0.0	 659
24_647	40_140	95.82	383	16	0	1	383	1	383	0.0	 687
24_647	40_1278	34.89	321	197	6	52	367	45	358	3e-48	 166
24_648	40_141	85.14	444	66	0	1	444	1	444	0.0	 793
24_648	40_138	22.70	282	191	8	44	308	60	331	7e-08	50.4
24_648	40_143	27.76	299	178	14	77	348	74	361	1e-06	46.2
24_648	40_144	24.65	142	74	5	111	220	121	261	2e-06	45.8
24_649	40_142	95.83	360	15	0	1	360	1	360	0.0	 689
24_650	40_143	85.78	457	65	0	1	457	1	457	0.0	 785
24_650	40_144	24.25	334	202	9	33	318	33	363	5e-12	63.5
24_650	40_141	26.16	279	176	10	90	361	93	348	8e-08	50.4
24_650	40_181	22.58	217	159	4	105	318	105	315	4e-06	45.1
24_651	40_144	85.14	518	75	1	1	518	2	517	0.0	 902
24_651	40_143	24.36	353	214	11	16	364	15	318	7e-15	72.8
24_651	40_141	23.02	291	169	9	122	409	111	349	4e-07	48.1
24_652	40_145	93.55	574	37	0	16	589	19	592	0.0	1059
24_652	40_1279	23.57	577	347	24	51	546	24	587	1e-20	91.7
24_652	40_1467	20.45	352	205	12	242	570	273	572	7e-06	45.1
24_653	40_146	91.64	311	26	0	1	311	1	311	0.0	 590
24_654	40_147	87.16	148	19	0	1	148	1	148	2e-92	 265
24_655	40_1172	86.64	232	31	0	1	232	1	232	9e-143	 399
24_656	40_1171	95.67	485	21	0	1	485	1	485	0.0	 967
24_657	40_1170	96.81	94	3	0	1	94	1	94	9e-65	 190
24_658	40_1169	83.45	290	48	0	1	290	1	290	3e-177	 492
24_659	40_1168	86.67	375	50	0	1	375	1	375	0.0	 696
24_659	40_379	26.75	314	209	5	5	297	51	364	2e-27	 108
24_660	40_1167	87.89	322	38	1	1	322	1	321	0.0	 582
24_660	40_1502	29.43	299	173	8	37	317	30	308	9e-25	98.6
24_660	40_196	21.56	320	229	11	1	309	1	309	7e-08	49.3
24_661	40_1166	81.39	274	49	1	1	274	1	272	3e-161	 449
24_661	40_1094	27.21	147	100	3	10	155	5	145	3e-11	58.9
24_662	40_1165	86.62	284	38	0	1	284	1	284	0.0	 513
24_662	40_1762	58.11	74	31	0	102	175	1	74	3e-24	91.7
24_662	40_493	25.81	279	163	9	13	247	26	304	6e-17	75.9
24_662	40_1761	50.79	63	31	0	31	93	4	66	5e-16	68.2
24_663	40_1164	82.35	306	54	0	1	306	1	306	0.0	 530
24_663	40_736	25.08	315	214	6	2	305	5	308	6e-19	81.3
24_664	40_1163	76.55	145	34	0	1	145	1	145	1e-79	 232
24_664	40_735	43.26	141	80	0	4	144	2	142	1e-36	 128
24_664	40_265	39.29	140	84	1	4	142	485	624	5e-27	 103
24_664	40_480	27.01	137	90	4	13	145	504	634	9e-11	55.5
24_665	40_920	78.41	352	76	0	11	362	1	352	0.0	 578
24_665	40_635	36.54	156	77	6	6	147	2	149	4e-15	69.3
24_666	40_919	92.00	150	12	0	1	150	1	150	7e-101	 286
24_667	40_918	91.38	429	37	0	1	429	1	429	0.0	 822
24_668	40_917	89.10	312	34	0	1	312	1	312	0.0	 586
24_668	40_667	25.10	239	135	10	52	282	48	250	5e-06	43.1
24_669	40_916	91.56	818	69	0	1	818	1	818	0.0	1516
24_669	40_304	28.18	472	299	14	3	460	7	452	1e-45	 167
24_669	40_1274	34.41	93	49	3	205	290	135	222	2e-05	42.7
24_670	40_915	97.99	149	3	0	1	149	1	149	2e-107	 303
24_671	40_914	92.26	504	39	0	1	504	1	504	0.0	 917
24_672	40_913	95.11	613	30	0	1	613	1	613	0.0	1162
24_672	40_1425	26.97	241	150	4	376	600	51	281	3e-16	75.5
24_672	40_846	23.65	203	137	6	404	600	43	233	4e-11	59.7
24_673	40_912	90.22	593	58	0	1	593	1	593	0.0	1120
24_674	40_911	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	40_910	90.77	336	30	1	1	335	1	336	0.0	 640
24_676	40_261	91.71	193	16	0	1	193	1	193	4e-132	 369
24_677	40_260	92.56	403	30	0	1	403	1	403	0.0	 765
24_677	40_675	21.46	205	120	6	215	394	216	404	4e-05	41.6
24_677	40_1430	26.37	91	65	1	259	349	522	610	1e-04	40.0
24_678	40_257	95.19	187	9	0	1	187	1	187	7e-132	 368
24_679	40_255	88.75	320	36	0	1	320	1	320	0.0	 590
24_680	40_254	98.84	173	2	0	1	173	1	173	4e-122	 342
24_680	40_1087	38.46	156	91	3	4	156	2	155	3e-29	 105
24_681	40_253	89.38	273	29	0	1	273	1	273	0.0	 514
24_681	40_1330	39.42	274	154	6	1	269	1	267	1e-58	 188
24_682	40_252	89.78	225	23	0	1	225	1	225	2e-152	 423
24_683	40_251	90.91	231	21	0	1	231	1	231	7e-155	 430
24_683	40_385	25.77	194	111	6	4	176	7	188	1e-04	38.5
24_684	40_250	95.47	331	15	0	1	331	1	331	0.0	 665
24_685	40_249	94.92	453	23	0	1	453	1	453	0.0	 886
24_686	40_248	79.92	254	51	0	5	258	5	258	1e-149	 419
24_687	40_247	82.63	213	37	0	1	213	1	213	3e-133	 374
24_688	40_246	87.12	264	34	0	1	264	1	264	3e-172	 477
24_689	40_245	87.44	223	28	0	7	229	1	223	7e-142	 402
24_689	40_244	92.05	88	7	0	275	362	1	88	3e-55	 175
24_690	40_243	87.75	204	25	0	1	204	1	204	1e-127	 358
24_690	40_1015	31.82	176	104	3	4	169	48	217	1e-17	75.5
24_690	40_1394	46.67	75	40	0	103	177	216	290	2e-15	69.7
24_691	40_362	26.73	217	146	8	34	244	55	264	8e-10	58.5
24_692	40_333	29.21	380	197	14	204	542	186	534	6e-16	77.0
24_692	40_1465	23.04	447	284	14	147	555	251	675	9e-15	73.2
24_692	40_211	32.18	174	102	6	371	537	15	179	1e-14	70.5
24_692	40_780	31.75	189	98	7	374	538	19	200	4e-14	70.1
24_692	40_1578	29.71	175	100	4	383	537	29	200	2e-13	66.6
24_692	40_539	28.72	188	104	6	374	538	15	195	4e-13	65.5
24_692	40_1035	29.91	214	115	9	380	569	25	227	3e-12	64.3
24_692	40_1430	28.57	210	112	7	374	555	25	224	6e-12	64.3
24_692	40_499	32.10	162	84	7	383	523	36	192	1e-11	61.2
24_692	40_1612	28.65	192	106	6	372	538	13	198	2e-11	60.8
24_692	40_1182	26.67	180	98	5	386	538	28	200	3e-11	60.1
24_692	40_872	26.40	178	116	4	366	537	325	493	5e-11	60.8
24_692	40_872	40.00	50	28	1	488	537	163	210	4e-04	39.3
24_692	40_1744	37.89	95	54	2	445	537	125	216	2e-10	59.3
24_692	40_1744	26.32	209	114	7	361	537	282	482	4e-10	58.5
24_692	40_1598	30.94	181	97	6	393	555	31	201	3e-10	56.6
24_692	40_1683	27.84	194	98	7	375	537	29	211	5e-10	56.6
24_692	40_221	30.56	180	98	7	381	538	360	534	5e-10	58.2
24_692	40_222	30.06	173	98	5	386	538	377	546	5e-10	58.2
24_692	40_865	28.38	222	115	6	357	537	2	220	5e-10	56.6
24_692	40_259	26.82	220	134	7	360	558	3	216	6e-10	55.5
24_692	40_1383	28.57	175	101	7	381	537	5	173	1e-09	54.7
24_692	40_654	31.25	160	84	7	371	512	31	182	4e-09	54.7
24_692	40_898	30.81	185	111	6	360	537	312	486	6e-09	54.7
24_692	40_1427	27.92	154	78	4	383	512	25	169	7e-09	52.4
24_692	40_676	30.00	170	89	6	389	535	40	202	2e-08	51.2
24_692	40_92	24.86	185	115	5	359	524	2	181	7e-08	50.1
24_692	40_297	28.21	156	87	5	380	512	382	535	7e-08	51.2
24_692	40_1458	26.13	199	109	7	375	537	21	217	8e-08	50.8
24_692	40_307	24.53	159	93	4	374	513	21	171	3e-06	45.4
24_692	40_992	25.29	170	110	4	383	536	29	197	6e-06	44.3
24_692	40_334	27.89	190	116	8	365	538	360	544	4e-05	42.4
24_692	40_437	24.68	158	97	4	383	523	24	176	6e-05	41.6
24_692	40_269	29.93	137	89	3	381	513	340	473	2e-04	40.0
24_693	40_266	92.63	706	52	0	1	706	1	706	0.0	1328
24_693	40_263	94.87	78	4	0	629	706	1	78	2e-47	 159
24_694	40_264	86.05	387	54	0	1	387	1	387	0.0	 687
24_695	40_83	71.10	526	146	3	7	531	6	526	0.0	 739
24_695	40_84	68.46	520	163	1	13	531	1	520	0.0	 708
24_695	40_85	81.41	269	49	1	264	531	1	269	2e-164	 468
24_695	40_1600	34.97	469	263	15	79	522	68	519	3e-77	 252
24_695	40_1382	26.43	401	241	15	83	444	79	464	9e-19	85.5
24_695	40_1480	28.06	310	180	13	218	503	191	481	1e-15	75.9
24_696	40_59	89.87	227	23	0	1	227	384	610	3e-136	 396
24_697	40_59	90.98	366	33	0	1	366	1	366	0.0	 696
24_697	40_1144	29.71	239	145	9	1	219	1	236	5e-17	78.2
24_697	40_787	27.73	119	69	5	59	164	64	178	2e-05	41.6
24_698	40_60	90.34	445	39	1	21	461	1	445	0.0	 820
24_698	40_1150	29.09	165	97	7	271	433	113	259	5e-06	44.3
24_698	40_1432	51.22	41	19	1	6	46	4	43	1e-04	39.3
24_699	40_61	88.57	175	20	0	1	175	1	175	1e-117	 331
24_700	40_62	99.51	608	3	0	1	608	1	608	0.0	1237
24_700	40_551	25.79	508	310	16	1	473	1	476	3e-40	 151
24_700	40_1433	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	40_1433	27.75	191	125	5	203	392	312	490	1e-11	63.5
24_700	40_363	27.70	213	130	4	6	202	14	218	2e-17	81.3
24_700	40_1063	31.75	189	100	5	8	196	392	551	3e-13	68.6
24_700	40_896	29.11	158	97	5	91	241	6	155	9e-08	50.1
24_701	40_63	95.58	566	25	0	1	566	1	566	0.0	1058
24_702	40_64	88.41	371	37	1	1	365	1	371	0.0	 640
24_702	40_1132	30.11	176	102	5	158	322	365	530	1e-15	74.3
24_703	40_65	94.24	399	23	0	10	408	1	399	0.0	 795
24_703	40_473	36.97	422	239	12	3	408	4	414	2e-71	 229
24_703	40_214	34.23	409	259	9	2	408	1	401	1e-65	 214
24_703	40_68	30.48	420	248	14	5	408	2	393	6e-34	 127
24_704	40_66	90.12	243	24	0	1	243	1	243	2e-162	 450
24_704	40_475	40.91	242	129	6	6	242	9	241	7e-48	 158
24_704	40_414	29.15	247	163	6	3	242	51	292	5e-22	89.0
24_704	40_1093	26.14	264	167	7	1	243	1	257	1e-17	75.5
24_704	40_883	30.16	189	119	5	3	188	2	180	1e-14	67.4
24_704	40_1693	30.60	183	117	5	6	185	5	180	3e-14	66.2
24_704	40_583	24.90	257	164	10	3	242	7	251	1e-10	56.6
24_705	40_67	87.90	157	19	0	1	157	1	157	1e-94	 271
24_706	40_68	85.50	393	57	0	1	393	1	393	0.0	 702
24_706	40_473	35.93	270	152	8	142	393	148	414	1e-40	 147
24_706	40_214	27.62	420	252	14	2	392	4	400	6e-36	 133
24_706	40_65	27.83	424	244	14	7	393	1	399	9e-30	 115
24_707	40_69	82.64	772	134	0	1	772	1	772	0.0	1258
24_708	40_1534	79.21	202	41	1	1	201	1	202	2e-117	 332
24_709	40_70	89.13	138	15	0	1	138	1	138	9e-90	 257
24_709	40_286	26.76	71	52	0	17	87	12	82	1e-07	43.9
24_710	40_71	82.68	583	100	1	1	582	1	583	0.0	1022
24_710	40_1566	31.87	91	51	4	14	99	11	95	6e-06	44.7
24_711	40_72	74.07	189	49	0	1	189	1	189	2e-101	 291
24_712	40_73	90.48	84	8	0	1	84	1	84	4e-49	 150
24_713	40_74	82.58	264	46	0	3	266	1	264	1e-167	 465
24_713	40_724	31.85	135	82	6	70	199	3	132	5e-06	43.5
24_714	40_75	80.25	238	47	0	1	238	13	250	1e-147	 413
24_715	40_76	84.21	361	57	0	1	361	1	361	0.0	 654
24_716	40_77	93.99	566	34	0	1	566	1	566	0.0	1009
24_717	40_78	97.35	529	14	0	1	529	1	529	0.0	1075
24_717	40_169	26.40	178	117	6	155	328	86	253	1e-07	49.7
24_717	40_973	31.11	90	53	4	251	334	187	273	1e-05	43.5
24_718	40_531	95.24	105	5	0	4	108	1	105	4e-72	 210
24_719	40_532	88.78	98	11	0	1	98	1	98	1e-50	 154
24_720	40_533	86.75	234	31	0	1	234	4	237	3e-153	 426
24_721	40_534	93.12	160	11	0	1	160	1	160	5e-110	 310
24_722	40_535	85.59	340	49	0	1	340	1	340	0.0	 612
24_723	40_536	90.87	208	19	0	1	208	1	208	4e-141	 393
24_724	40_537	95.61	410	18	0	1	410	1	410	0.0	 821
24_724	40_1672	43.06	281	156	2	65	343	6	284	9e-78	 243
24_725	40_538	86.69	616	82	0	1	616	1	616	0.0	1070
24_726	40_539	96.27	241	9	0	1	241	1	241	1e-176	 486
24_726	40_1612	48.76	242	121	1	1	239	1	242	3e-74	 226
24_726	40_1182	44.81	241	126	3	2	237	3	241	6e-66	 204
24_726	40_1035	39.52	248	141	5	1	241	1	246	1e-52	 172
24_726	40_780	37.25	247	148	4	1	241	1	246	2e-52	 172
24_726	40_1427	37.04	216	133	3	1	214	1	215	3e-45	 150
24_726	40_259	39.35	216	124	5	1	214	3	213	2e-43	 145
24_726	40_1430	37.13	237	141	5	1	231	7	241	2e-37	 136
24_726	40_676	32.75	229	145	6	1	222	7	233	8e-37	 129
24_726	40_654	29.46	241	163	4	1	239	19	254	8e-36	 129
24_726	40_1578	31.98	222	143	6	1	216	2	221	1e-34	 122
24_726	40_1383	34.02	194	122	3	23	215	6	194	7e-32	 115
24_726	40_1683	32.86	210	135	5	16	220	29	237	1e-31	 115
24_726	40_1744	31.65	237	138	8	15	237	299	525	5e-31	 117
24_726	40_1744	32.07	237	144	7	15	236	24	258	1e-28	 110
24_726	40_1598	38.68	212	115	6	29	236	26	226	4e-29	 107
24_726	40_499	31.05	219	143	6	17	230	29	244	9e-29	 107
