22_331	0_875	89.83	403	41	0	1	403	7	409	0.0	 761
22_332	0_874	77.08	336	76	1	1	336	1	335	0.0	 532
22_333	0_873	79.18	317	66	0	1	317	1	317	0.0	 526
22_334	0_872	75.16	773	185	3	1	768	1	771	0.0	1134
22_334	0_167	30.90	725	456	13	78	768	10	723	4e-102	 330
22_334	0_376	25.82	244	120	7	490	704	472	683	5e-11	62.0
22_334	0_376	23.21	293	175	9	288	545	168	445	8e-07	48.5
22_335	0_871	72.96	392	105	1	3	393	5	396	0.0	 570
22_337	0_870	75.78	289	66	1	1	289	1	285	6e-170	 473
22_338	0_1246	64.27	501	177	1	1	499	1	501	0.0	 684
22_338	0_255	29.02	417	286	5	22	436	14	422	1e-47	 169
22_338	0_337	29.31	423	281	12	20	434	1	413	4e-45	 161
22_338	0_1079	28.57	406	258	11	22	412	18	406	7e-41	 150
22_338	0_395	28.70	338	196	9	83	410	74	376	1e-28	 113
22_338	0_805	22.58	310	204	10	83	385	63	343	1e-06	46.6
22_338	0_1530	25.90	166	101	4	130	295	104	247	0.001	37.4
22_339	0_416	80.92	566	103	1	5	570	4	564	0.0	 966
22_340	0_226	27.34	128	81	4	444	565	362	483	5e-04	38.9
22_341	0_774	92.40	671	51	0	24	694	1	671	0.0	1287
22_341	0_567	37.78	667	389	10	26	677	11	666	2e-124	 387
22_341	0_1171	25.45	275	157	9	193	423	341	611	3e-11	62.4
22_341	0_1171	28.80	125	51	5	525	626	702	811	5e-05	42.4
22_342	0_776	71.67	120	34	0	1	120	1	120	4e-62	 187
22_343	0_777	90.64	203	19	0	1	203	1	203	2e-136	 381
22_343	0_121	38.60	215	113	4	3	202	45	255	4e-41	 139
22_344	0_778	87.55	273	34	0	1	273	1	273	1e-180	 498
22_345	0_779	78.43	153	33	0	1	153	1	153	1e-88	 256
22_345	0_1027	37.42	155	75	7	3	149	7	147	2e-19	80.1
22_346	0_780	87.71	179	22	0	1	179	1	179	4e-113	 320
22_346	0_751	25.36	138	90	5	2	136	17	144	2e-05	39.3
22_347	0_781	78.36	550	119	0	11	560	1	550	0.0	 925
22_347	0_974	20.18	570	341	19	72	553	255	798	3e-07	49.3
22_348	0_782	64.82	1265	442	1	1	1265	1	1262	0.0	1700
22_349	0_1448	64.41	236	83	1	1	236	1	235	5e-108	 311
22_350	0_783	83.47	242	40	0	1	242	1	242	2e-141	 397
22_351	0_784	72.16	255	71	0	1	255	1	255	3e-140	 395
22_351	0_1231	30.39	102	71	0	51	152	53	154	3e-12	60.5
22_351	0_1493	22.43	107	77	3	51	152	74	179	4e-05	39.7
22_352	0_424	28.30	424	270	12	62	471	24	427	1e-40	 149
22_354	0_1110	38.24	319	193	2	13	331	2	316	2e-76	 237
22_355	0_785	88.31	308	36	0	1	308	1	308	0.0	 581
22_355	0_446	25.84	267	167	11	2	250	4	257	2e-10	56.6
22_355	0_450	46.67	45	21	1	2	46	3	44	8e-05	39.7
22_356	0_786	81.66	349	62	2	1	348	1	348	0.0	 603
22_356	0_787	26.15	130	89	3	195	323	192	315	6e-07	46.6
22_357	0_787	80.31	320	63	0	1	320	1	320	0.0	 548
22_357	0_786	23.03	152	90	5	192	320	194	341	5e-07	46.6
22_357	0_1580	20.27	296	191	12	3	282	46	312	1e-04	39.3
22_358	0_788	78.28	419	89	1	52	470	1	417	0.0	 676
22_358	0_1008	24.66	442	274	18	50	467	26	432	3e-20	89.0
22_358	0_112	24.40	291	200	9	174	457	98	375	2e-18	83.2
22_358	0_758	25.11	227	148	7	245	462	270	483	2e-17	80.5
22_358	0_1328	26.80	250	160	12	225	466	208	442	3e-10	57.8
22_358	0_608	25.31	241	135	8	247	467	131	346	3e-05	41.6
22_359	0_789	96.46	226	8	0	1	226	1	226	6e-158	 437
22_359	0_1406	39.01	223	131	2	1	223	1	218	7e-49	 159
22_359	0_757	30.84	227	149	4	1	220	1	226	4e-35	 123
22_359	0_113	33.05	233	136	5	1	221	2	226	2e-30	 110
22_359	0_74	32.76	232	140	4	2	219	4	233	2e-28	 105
22_359	0_1007	34.36	227	137	5	2	219	3	226	4e-28	 105
22_359	0_102	32.22	90	61	0	26	115	33	122	1e-08	49.7
22_359	0_599	33.33	90	57	1	47	133	57	146	3e-06	43.1
22_359	0_607	26.03	73	54	0	47	119	49	121	2e-04	38.1
22_360	0_790	76.37	364	86	0	1	364	1	364	0.0	 588
22_360	0_1096	26.63	353	216	11	25	364	120	442	5e-21	89.7
22_360	0_823	24.75	202	120	9	171	364	202	379	3e-07	47.8
22_361	0_791	87.12	427	55	0	1	427	1	427	0.0	 757
22_361	0_840	34.26	432	266	5	5	425	2	426	1e-78	 250
22_361	0_67	35.70	395	243	5	1	388	6	396	2e-71	 230
22_361	0_1169	36.14	368	228	5	5	371	6	367	2e-68	 227
22_361	0_225	22.38	344	220	12	31	356	24	338	6e-12	63.2
22_362	0_792	92.50	200	15	0	1	200	1	200	3e-144	 400
22_362	0_379	28.17	142	77	6	7	139	10	135	2e-08	47.8
22_363	0_389	90.00	110	11	0	1	110	1	110	6e-65	 192
22_363	0_1790	29.70	101	71	0	3	103	2	102	2e-06	39.3
22_363	0_1844	35.09	57	37	0	43	99	7	63	7e-05	34.3
22_365	0_529	28.10	363	238	10	9	355	16	371	1e-35	 131
22_366	0_793	82.46	211	37	0	1	211	1	211	7e-131	 367
22_367	0_794	79.58	333	68	0	1	333	1	333	0.0	 504
22_367	0_434	34.21	152	92	4	122	266	13	163	1e-07	48.1
22_367	0_795	28.71	101	71	1	209	308	272	372	1e-07	48.5
22_368	0_795	82.65	392	66	1	1	392	1	390	0.0	 614
22_368	0_794	34.29	70	45	1	272	340	207	276	8e-07	46.2
22_368	0_434	24.39	164	112	3	173	332	9	164	4e-05	40.4
22_369	0_796	95.24	378	18	0	1	378	1	378	0.0	 748
22_369	0_1226	41.20	216	124	3	38	252	17	230	3e-50	 167
22_369	0_341	33.33	243	154	2	19	253	1	243	4e-44	 154
22_369	0_1062	35.00	240	148	2	35	266	20	259	1e-43	 153
22_369	0_845	33.59	259	155	6	16	257	1	259	2e-40	 142
22_369	0_1430	36.93	241	142	5	19	251	1	239	9e-39	 137
22_369	0_310	35.22	230	138	4	24	244	6	233	1e-37	 134
22_369	0_487	30.29	241	161	4	19	254	1	239	1e-36	 131
22_369	0_767	33.94	221	136	3	19	230	7	226	2e-35	 128
22_369	0_435	34.52	197	117	2	48	238	26	216	8e-35	 126
22_369	0_1194	35.32	201	117	6	19	212	3	197	8e-34	 123
22_369	0_1	33.79	219	133	3	19	229	1	215	1e-33	 122
22_369	0_832	33.33	228	147	4	20	245	288	512	7e-33	 127
22_369	0_832	28.57	210	143	4	35	238	37	245	1e-17	80.5
22_369	0_1181	34.10	217	116	4	37	238	20	224	2e-32	 119
22_369	0_10	33.20	244	138	6	18	249	16	246	7e-32	 123
22_369	0_1060	30.34	234	152	3	23	245	7	240	5e-31	 116
22_369	0_1477	30.93	236	145	6	30	252	295	525	1e-30	 119
22_369	0_1477	28.63	262	162	9	15	253	1	260	3e-22	94.4
22_369	0_336	29.07	258	157	6	19	254	7	260	1e-29	 113
22_369	0_1435	29.76	252	163	6	16	253	1	252	2e-28	 109
22_369	0_335	32.94	255	154	7	19	257	3	256	7e-28	 108
22_369	0_1151	32.24	214	143	2	18	230	5	217	3e-27	 106
22_369	0_1141	31.58	228	139	7	32	247	374	596	2e-26	 107
22_369	0_1514	29.41	221	145	5	19	230	2	220	2e-26	 102
22_369	0_299	33.04	227	136	6	16	242	1	211	1e-23	94.7
22_369	0_707	27.76	263	166	6	19	257	3	265	6e-23	94.0
22_369	0_649	29.44	214	141	5	20	226	6	216	3e-22	91.7
22_369	0_1417	28.44	225	154	4	19	238	1	223	2e-21	88.6
22_369	0_682	29.26	229	144	6	19	230	1	228	2e-21	89.0
22_369	0_444	30.42	240	136	10	20	241	338	564	1e-19	86.7
22_369	0_844	24.29	280	155	6	15	253	1	264	2e-18	80.5
22_369	0_1188	29.50	200	125	7	13	211	317	501	3e-15	73.2
22_369	0_1188	27.43	237	114	7	34	230	20	238	1e-13	68.6
22_369	0_478	30.10	196	108	7	30	209	347	529	1e-14	71.2
22_369	0_443	25.57	219	141	7	35	240	365	574	3e-14	70.1
22_369	0_477	29.15	199	113	8	1	184	339	524	5e-14	69.3
22_369	0_838	26.39	216	139	6	8	221	300	497	8e-14	68.6
22_369	0_838	24.14	232	118	8	37	229	10	222	9e-10	55.8
22_369	0_432	25.34	221	144	5	31	240	12	222	1e-13	68.2
22_369	0_432	26.53	196	130	5	31	214	267	460	2e-10	58.2
22_369	0_1112	26.50	234	139	8	24	230	5	232	9e-13	65.5
22_369	0_1112	27.18	195	126	5	19	212	319	498	2e-12	64.3
22_369	0_634	25.24	206	130	5	10	211	303	488	7e-11	59.3
22_369	0_634	26.63	199	116	6	36	212	17	207	1e-06	46.2
22_369	0_1404	24.07	216	146	5	35	238	463	672	5e-08	50.4
22_369	0_773	30.84	107	64	4	146	244	484	588	2e-04	39.3
22_370	0_797	90.51	369	35	0	1	369	1	369	0.0	 702
22_371	0_1449	65.24	164	55	1	1	164	1	162	2e-79	 233
22_372	0_798	84.00	350	56	0	1	350	1	350	0.0	 555
22_373	0_799	78.05	451	99	0	1	451	1	451	0.0	 751
22_375	0_226	77.29	634	140	2	1	634	27	656	0.0	1031
22_376	0_228	90.70	430	40	0	1	430	9	438	0.0	 827
22_376	0_1273	28.95	380	237	11	4	364	11	376	8e-41	 149
22_376	0_1192	23.16	190	133	5	142	330	45	222	5e-05	40.8
22_377	0_229	86.15	462	64	0	1	462	1	462	0.0	 774
22_377	0_846	23.54	395	278	10	4	392	10	386	1e-09	56.2
22_378	0_230	91.77	668	55	0	1	668	1	668	0.0	1301
22_378	0_496	27.04	196	128	7	29	218	106	292	4e-07	48.9
22_379	0_231	87.34	316	40	0	1	316	1	316	0.0	 585
22_380	0_232	65.42	775	264	3	1	773	1	773	0.0	1070
22_380	0_89	40.00	60	35	1	3	61	5	64	1e-06	47.4
22_380	0_1178	26.52	132	68	4	3	120	11	127	5e-05	41.6
22_380	0_919	46.15	39	21	0	2	40	4	42	8e-04	38.1
22_381	0_1235	84.31	274	43	0	1	274	1	274	6e-175	 484
22_381	0_692	28.79	264	169	6	13	258	12	274	4e-25	98.6
22_381	0_366	29.47	207	137	4	56	258	57	258	4e-14	66.6
22_382	0_1237	82.30	339	60	0	1	339	1	339	0.0	 581
22_382	0_440	28.36	67	48	0	46	112	30	96	2e-07	47.4
22_383	0_1238	75.00	72	18	0	1	72	1	72	5e-37	 118
22_384	0_1239	75.10	245	61	0	1	245	1	245	1e-138	 390
22_385	0_1240	73.20	194	52	0	1	194	1	194	7e-100	 288
22_386	0_1241	86.54	208	28	0	1	208	1	208	1e-132	 371
22_386	0_1674	28.81	59	41	1	147	204	169	227	4e-05	39.3
22_387	0_1364	34.12	211	136	3	20	229	13	221	8e-31	 112
22_387	0_309	28.51	235	151	4	16	233	2	236	6e-23	90.9
22_387	0_703	29.63	189	126	1	39	227	5	186	3e-21	85.1
22_387	0_486	30.90	178	117	2	9	184	5	178	3e-19	80.1
22_387	0_485	26.09	184	125	2	62	238	68	247	5e-17	73.9
22_388	0_309	33.48	230	140	1	1	217	1	230	1e-33	 120
22_388	0_1364	27.57	214	153	2	4	217	8	219	2e-15	68.6
22_388	0_486	28.14	199	129	5	8	200	15	205	3e-15	67.8
22_388	0_703	26.70	191	120	3	24	214	1	171	1e-14	65.9
22_388	0_485	25.67	187	125	4	11	189	28	208	3e-10	54.7
22_389	0_1365	30.52	249	165	5	6	254	3	243	6e-36	 127
22_389	0_1431	23.58	246	172	6	14	253	19	254	2e-14	67.4
22_389	0_484	23.83	256	176	6	9	253	23	270	4e-13	63.9
22_390	0_242	79.10	665	139	0	1	665	26	690	0.0	1060
22_391	0_243	89.64	280	29	0	1	280	1	280	0.0	 531
22_392	0_244	92.22	334	26	0	1	334	1	334	0.0	 645
22_393	0_245	82.71	457	79	0	1	457	1	457	0.0	 793
22_394	0_459	21.84	174	125	6	78	242	76	247	6e-04	36.6
22_395	0_1218	83.68	288	47	0	1	288	1	288	5e-179	 496
22_396	0_1219	93.28	238	16	0	1	238	1	238	5e-158	 438
22_396	0_1167	25.51	243	157	6	2	236	315	541	2e-10	56.2
22_396	0_1167	23.15	216	136	7	22	230	25	217	2e-04	37.7
22_397	0_1220	95.35	215	10	0	1	215	1	215	3e-154	 427
22_398	0_1222	78.81	623	132	0	1	623	1	623	0.0	1019
22_398	0_710	41.04	134	78	1	472	605	17	149	1e-30	 115
22_398	0_118	34.15	82	52	2	5	85	417	497	5e-08	51.6
22_399	0_1223	93.31	478	32	0	1	478	1	478	0.0	 942
22_399	0_464	60.13	474	184	1	4	477	8	476	0.0	 604
22_400	0_1224	87.75	351	43	0	1	351	1	351	0.0	 655
22_401	0_1225	76.57	559	131	0	10	568	3	561	0.0	 929
22_402	0_1226	69.91	216	65	0	1	216	16	231	5e-112	 320
22_402	0_796	41.18	204	118	2	5	207	41	243	8e-46	 155
22_402	0_487	36.49	211	127	4	11	215	28	237	3e-35	 124
22_402	0_310	37.31	193	111	3	11	194	29	220	5e-31	 112
22_402	0_682	35.24	210	122	5	5	201	27	235	2e-28	 106
22_402	0_341	33.50	206	124	3	15	211	36	237	2e-28	 107
22_402	0_435	31.79	195	121	4	6	194	20	208	3e-28	 105
22_402	0_1477	35.19	216	129	7	11	216	312	526	7e-28	 107
22_402	0_1477	28.85	208	129	7	5	194	31	237	4e-17	76.3
22_402	0_1430	33.02	215	135	3	5	211	22	235	2e-27	 103
22_402	0_1060	29.82	218	143	3	5	214	30	245	3e-27	 102
22_402	0_1	34.52	197	117	4	5	193	23	215	3e-26	99.4
22_402	0_1062	32.32	198	123	3	5	194	26	220	2e-25	98.6
22_402	0_845	32.74	223	126	6	5	205	35	255	2e-25	97.8
22_402	0_1194	31.79	195	122	4	5	193	24	213	3e-24	94.0
22_402	0_1141	33.49	215	117	8	5	202	383	588	7e-24	96.3
22_402	0_1417	31.79	195	129	2	15	205	32	226	1e-22	89.7
22_402	0_10	30.04	223	134	7	5	213	42	256	2e-20	86.7
22_402	0_336	30.69	202	127	6	15	205	48	247	2e-20	83.6
22_402	0_767	28.78	205	129	5	5	198	32	230	1e-19	80.9
22_402	0_1435	30.00	190	123	5	13	194	42	229	1e-19	81.3
22_402	0_1151	28.16	206	132	6	5	202	28	225	1e-19	81.3
22_402	0_1181	25.58	215	143	5	5	209	24	231	3e-19	80.1
22_402	0_832	27.96	211	137	5	2	202	40	245	7e-19	82.0
22_402	0_832	27.10	214	144	4	2	209	305	512	6e-18	79.0
22_402	0_444	35.00	200	114	8	5	194	360	553	3e-18	79.7
22_402	0_1514	27.62	181	118	4	5	176	27	203	2e-17	73.9
22_402	0_478	30.85	188	109	6	3	178	356	534	5e-17	75.9
22_402	0_443	32.86	213	125	9	5	206	371	576	6e-17	75.5
22_402	0_649	28.78	205	125	5	15	207	37	232	2e-16	72.4
22_402	0_299	31.21	173	101	5	5	175	25	181	6e-14	64.7
22_402	0_335	27.70	213	130	7	2	194	21	229	1e-11	58.9
22_402	0_432	26.98	189	114	5	7	178	279	460	2e-11	58.5
22_402	0_432	22.49	169	128	2	5	171	22	189	3e-07	46.2
22_402	0_1188	32.12	165	91	7	13	173	352	499	2e-11	58.5
22_402	0_1188	26.29	251	120	12	12	218	34	263	9e-08	47.8
22_402	0_477	26.24	202	121	8	5	193	376	562	7e-11	57.0
22_402	0_844	25.73	206	117	8	15	190	37	236	2e-10	55.1
22_402	0_1112	25.35	217	131	5	2	193	21	231	4e-10	54.7
22_402	0_1112	29.21	178	99	8	3	173	338	495	9e-10	53.9
22_402	0_634	27.40	219	125	7	5	212	333	528	5e-10	54.7
22_402	0_634	30.05	193	103	7	7	176	24	207	2e-09	52.8
22_402	0_1404	28.90	218	134	7	5	209	469	678	1e-08	50.8
22_402	0_838	23.98	196	101	6	12	173	21	202	1e-08	50.4
22_402	0_838	24.86	173	107	5	5	173	332	485	4e-08	48.5
22_402	0_707	29.27	123	76	4	89	205	132	249	2e-05	40.4
22_403	0_1227	66.60	527	172	2	1	523	1	527	0.0	 684
22_404	0_1228	71.08	332	85	1	1	332	2	322	0.0	 514
22_405	0_1229	90.99	577	52	0	1	577	1	577	0.0	1101
22_406	0_940	84.88	291	40	2	44	334	5	291	0.0	 508
22_406	0_1053	29.36	235	136	9	49	271	2	218	5e-24	95.1
22_406	0_681	29.41	187	109	5	114	282	4	185	8e-20	82.0
22_407	0_941	86.89	206	27	0	1	206	1	206	1e-133	 374
22_407	0_1280	22.70	185	136	4	17	198	7	187	2e-12	59.3
22_408	0_942	81.27	251	47	0	26	276	1	251	1e-153	 430
22_409	0_943	82.58	132	22	1	1	131	1	132	9e-76	 221
22_410	0_944	68.80	891	276	1	1	891	1	889	0.0	1339
22_411	0_945	75.42	472	114	2	1	471	1	471	0.0	 749
22_412	0_946	92.63	285	21	0	1	285	1	285	0.0	 556
22_413	0_947	87.05	278	36	0	1	278	1	278	0.0	 513
22_413	0_1162	32.34	201	133	3	42	239	54	254	3e-19	81.6
22_413	0_763	32.50	80	50	2	112	187	49	128	2e-06	43.9
22_413	0_564	27.39	157	75	8	112	261	209	333	2e-04	38.1
22_414	0_948	95.01	361	18	0	1	361	1	361	0.0	 721
22_414	0_30	41.89	265	149	2	80	342	15	276	5e-65	 207
22_415	0_1318	95.36	474	22	0	1	474	1	474	0.0	 910
22_415	0_1078	28.54	438	291	10	24	452	22	446	3e-47	 167
22_415	0_718	26.26	297	182	11	137	409	103	386	2e-16	77.0
22_416	0_1317	81.78	538	84	3	1	530	1	532	0.0	 852
22_417	0_496	95.38	888	41	0	1	888	1	888	0.0	1785
22_417	0_1316	95.57	474	21	0	415	888	1	474	0.0	 951
22_417	0_230	26.50	200	122	7	106	291	29	217	3e-07	50.1
22_418	0_497	74.51	204	52	0	1	204	1	204	4e-114	 324
22_419	0_498	91.85	319	26	0	1	319	1	319	0.0	 621
22_420	0_499	77.29	590	134	0	1	590	1	590	0.0	 963
22_421	0_500	68.25	589	184	1	1	586	1	589	0.0	 882
22_421	0_979	32.79	122	55	5	438	542	678	789	2e-06	47.0
22_422	0_501	93.06	173	12	0	1	173	1	173	1e-108	 308
22_422	0_122	28.68	129	76	6	36	159	24	141	1e-05	39.3
22_422	0_1320	40.54	37	22	0	50	86	470	506	1e-04	37.7
22_423	0_503	82.16	269	48	0	1	269	1	269	1e-164	 458
22_424	0_504	70.00	310	93	0	1	310	1	310	3e-157	 442
22_424	0_532	30.18	275	168	9	2	264	10	272	1e-27	 107
22_425	0_505	74.68	233	59	0	1	233	1	233	1e-129	 366
22_426	0_506	71.70	159	45	0	1	159	25	183	1e-80	 236
22_427	0_507	88.57	140	16	0	1	140	1	140	1e-91	 262
22_428	0_508	80.56	319	62	0	1	319	1	319	0.0	 541
22_429	0_509	95.85	313	13	0	1	313	1	313	0.0	 620
22_429	0_1375	26.21	103	65	3	212	312	205	298	4e-05	40.4
22_430	0_510	83.14	172	27	2	1	171	1	171	2e-104	 296
22_431	0_1419	27.80	205	124	6	14	214	15	199	2e-13	62.8
22_432	0_512	83.07	254	43	0	1	254	1	254	4e-159	 442
22_433	0_513	72.24	335	93	0	1	335	1	335	0.0	 514
22_434	0_516	62.88	757	280	1	2	758	11	766	0.0	 948
22_434	0_819	41.86	43	24	1	537	579	29	70	6e-04	38.1
22_435	0_517	90.62	96	9	0	1	96	1	96	2e-60	 179
22_435	0_272	28.89	90	63	1	1	90	1	89	2e-13	58.5
22_435	0_323	29.35	92	64	1	1	92	3	93	1e-12	56.2
22_436	0_518	96.61	560	19	0	1	560	1	560	0.0	1095
22_436	0_883	35.16	91	58	1	171	260	630	720	3e-10	58.5
22_436	0_883	40.79	76	42	2	277	351	651	724	2e-09	55.8
22_436	0_883	30.00	130	74	2	442	554	636	765	4e-07	48.5
22_436	0_883	34.52	84	51	3	367	450	654	733	5e-06	45.1
22_436	0_1167	36.36	77	47	2	185	260	615	690	5e-08	51.6
22_436	0_1167	44.44	72	36	3	277	347	622	690	4e-07	48.5
22_436	0_1167	37.80	82	50	1	439	520	610	690	8e-07	47.8
22_436	0_1167	38.89	72	40	3	364	434	622	690	9e-05	40.8
22_436	0_680	31.18	93	50	5	354	433	630	721	1e-04	40.4
22_437	0_519	81.86	226	41	0	1	226	1	226	5e-127	 360
22_438	0_520	86.59	425	57	0	1	425	1	425	0.0	 775
22_439	0_521	83.45	290	48	0	1	290	1	290	0.0	 501
22_440	0_1242	66.39	958	322	0	1	958	1	958	0.0	1352
22_441	0_1243	95.28	530	25	0	1	530	1	530	0.0	1058
22_441	0_363	25.05	491	304	12	14	462	11	479	2e-35	 137
22_441	0_1175	32.50	160	95	3	11	165	3	154	1e-18	85.1
22_441	0_1200	27.83	212	129	4	14	217	6	201	2e-17	81.3
22_441	0_637	28.37	141	93	2	7	146	6	139	1e-08	52.8
22_441	0_364	28.37	141	93	2	7	146	6	139	1e-08	52.8
22_441	0_164	28.37	141	93	2	7	146	6	139	1e-08	52.8
22_441	0_657	32.35	68	46	0	85	152	437	504	4e-06	45.4
22_442	0_1244	85.29	272	40	0	1	272	25	296	5e-176	 488
22_442	0_1263	23.40	188	143	1	1	188	26	212	3e-17	75.9
22_442	0_859	23.38	231	170	3	1	228	26	252	3e-13	65.1
22_442	0_990	25.51	243	169	6	2	240	26	260	1e-11	60.1
22_442	0_423	31.67	120	75	4	3	121	43	156	3e-10	55.8
22_444	0_1245	67.20	189	62	0	1	189	1	189	1e-96	 279
22_445	0_564	24.27	103	68	3	114	216	209	301	3e-04	37.7
22_446	0_417	68.21	475	142	3	1	470	1	471	0.0	 603
22_447	0_173	24.49	98	74	0	167	264	7	104	2e-05	40.8
22_448	0_173	34.65	101	65	1	180	279	10	110	3e-11	58.9
22_450	0_402	34.30	414	235	7	7	384	457	869	3e-64	 218
22_455	0_419	83.33	282	47	0	1	282	1	282	0.0	 501
22_456	0_420	82.95	176	30	0	1	176	1	176	9e-106	 301
22_456	0_1501	29.14	151	99	3	19	164	25	172	4e-15	66.6
22_457	0_421	69.66	267	81	0	1	267	1	267	2e-141	 399
22_459	0_877	58.90	365	148	1	48	410	2	366	3e-157	 449
22_460	0_422	81.27	299	56	0	1	299	1	299	4e-168	 469
22_461	0_423	60.77	311	122	0	1	311	1	311	1e-134	 385
22_461	0_1263	29.84	124	85	1	22	143	7	130	1e-10	57.4
22_461	0_990	31.09	119	76	4	22	136	6	122	1e-07	48.1
22_461	0_1244	27.43	113	78	2	34	143	18	129	3e-07	47.0
22_461	0_859	25.87	259	143	12	23	258	8	240	3e-07	47.0
22_462	0_426	84.43	411	64	0	16	426	17	427	0.0	 688
22_463	0_427	84.82	112	17	0	1	112	1	112	5e-66	 194
22_463	0_68	67.86	112	36	0	1	112	1	112	1e-52	 160
22_464	0_428	78.63	496	104	2	1	494	1	496	0.0	 819
22_465	0_429	72.75	356	97	0	1	356	1	356	0.0	 556
22_465	0_1290	26.24	221	151	4	90	300	123	341	2e-16	75.9
22_466	0_430	84.76	164	25	0	1	164	1	164	1e-102	 292
22_467	0_1889	52.38	42	20	0	16	57	1	42	2e-12	55.5
22_467	0_1439	30.77	78	52	1	38	113	49	126	2e-08	45.1
22_468	0_431	93.55	667	43	0	1	667	1	667	0.0	1289
22_468	0_769	20.94	320	213	9	39	357	24	304	1e-09	57.0
22_468	0_1169	29.41	119	76	3	454	570	253	365	2e-06	47.0
22_468	0_580	24.14	261	138	14	332	568	396	620	4e-06	45.4
22_469	0_432	73.87	486	127	0	1	486	1	486	0.0	 739
22_469	0_832	23.93	489	324	14	3	463	17	485	6e-27	 110
22_469	0_832	23.87	222	146	4	21	231	307	516	1e-07	50.1
22_469	0_1477	25.21	476	292	16	21	455	30	482	6e-27	 110
22_469	0_1477	25.34	221	152	5	271	481	25	242	5e-10	57.4
22_469	0_1151	30.50	200	129	5	267	466	18	207	6e-19	83.6
22_469	0_1151	27.70	213	111	6	21	212	27	217	3e-15	72.4
22_469	0_299	29.41	221	122	5	257	469	5	199	2e-18	81.3
22_469	0_299	26.94	193	118	5	1	189	4	177	9e-12	60.8
22_469	0_838	21.84	522	318	17	21	478	13	508	2e-16	77.4
22_469	0_838	25.00	180	104	3	2	172	312	469	2e-08	52.4
22_469	0_1194	32.18	174	106	6	287	458	34	197	1e-15	72.4
22_469	0_1194	24.10	195	137	3	1	189	3	192	1e-09	54.3
22_469	0_796	30.43	207	129	6	21	220	40	238	2e-14	70.9
22_469	0_796	26.98	189	128	5	272	460	36	214	1e-11	62.4
22_469	0_1181	26.53	196	115	8	275	459	22	199	6e-14	67.4
22_469	0_1181	25.47	212	154	3	21	229	23	233	4e-13	65.1
22_469	0_649	26.09	207	141	5	254	456	1	199	7e-14	68.2
22_469	0_649	26.70	206	139	5	21	219	26	226	2e-12	63.9
22_469	0_487	29.67	209	124	9	271	471	16	209	1e-13	66.2
22_469	0_487	23.41	205	128	3	1	189	1	192	7e-09	52.4
22_469	0_1435	24.77	214	140	6	21	221	33	238	2e-13	66.6
22_469	0_1435	27.60	192	123	6	272	457	29	210	8e-08	49.7
22_469	0_1226	28.96	183	120	5	278	460	21	193	3e-12	62.4
22_469	0_1226	24.74	194	133	5	1	189	1	186	2e-10	57.0
22_469	0_310	29.05	210	139	6	257	462	3	206	5e-12	61.6
22_469	0_310	28.49	186	106	5	21	189	22	197	8e-12	61.2
22_469	0_435	25.84	209	136	4	29	228	26	224	8e-12	60.8
22_469	0_435	28.57	189	107	5	287	466	29	198	9e-11	57.8
22_469	0_1060	22.40	250	171	7	8	241	12	254	2e-11	60.8
22_469	0_1060	26.11	203	122	7	269	459	22	208	3e-08	50.8
22_469	0_1188	22.63	486	263	15	21	428	26	476	2e-11	62.0
22_469	0_1188	27.03	148	97	3	21	168	343	479	7e-06	44.3
22_469	0_1430	23.11	238	159	7	1	223	1	229	2e-11	60.1
22_469	0_1430	26.98	215	137	9	265	471	10	212	4e-09	53.1
22_469	0_1112	25.81	217	134	9	257	455	4	211	4e-11	61.2
22_469	0_1112	29.82	171	99	5	259	428	322	472	4e-09	54.7
22_469	0_1112	26.79	168	108	5	1	166	319	473	3e-06	45.4
22_469	0_845	24.42	217	145	6	21	224	34	244	5e-11	58.9
22_469	0_845	25.59	211	143	6	252	455	8	211	7e-10	55.8
22_469	0_10	26.37	201	132	6	1	189	17	213	1e-10	59.3
22_469	0_10	24.66	223	153	6	240	455	1	215	2e-09	55.5
22_469	0_444	26.70	206	118	8	272	463	355	541	3e-10	57.8
22_469	0_444	24.59	183	115	3	21	189	359	532	2e-04	39.3
22_469	0_478	25.58	215	142	5	2	205	336	543	4e-10	57.8
22_469	0_478	30.54	203	112	8	270	461	351	535	5e-08	51.2
22_469	0_767	28.06	196	129	5	271	462	26	213	7e-10	55.1
22_469	0_767	24.14	174	128	2	21	190	31	204	6e-08	49.7
22_469	0_335	26.87	201	135	4	264	455	11	208	1e-09	55.8
22_469	0_335	26.78	239	156	9	1	222	3	239	3e-09	54.3
22_469	0_1514	25.42	177	120	3	21	189	26	198	2e-09	53.5
22_469	0_1514	25.26	190	129	6	270	455	20	200	8e-09	52.0
22_469	0_1062	22.83	219	125	6	21	215	25	223	5e-09	53.5
22_469	0_1062	25.13	191	128	4	272	457	21	201	2e-07	48.9
22_469	0_341	27.57	185	107	7	285	458	34	202	9e-09	52.8
22_469	0_341	20.55	219	152	6	8	216	18	224	4e-05	41.6
22_469	0_1141	25.86	232	158	7	21	242	382	609	1e-07	49.7
22_469	0_336	23.81	189	133	3	272	455	33	215	2e-07	48.1
22_469	0_336	23.46	179	108	5	21	181	37	204	8e-07	46.6
22_469	0_682	26.09	207	121	8	271	460	21	212	3e-07	47.8
