30_246	27_923	33.33	228	130	7	75	298	5	214	1e-23	94.4
30_246	27_262	27.80	241	138	7	83	303	3	227	2e-22	90.9
30_247	27_144	72.44	254	63	3	1	254	1	247	6e-138	 389
30_248	27_145	75.49	204	50	0	1	204	1	204	5e-117	 332
30_249	27_147	94.39	856	48	0	1	856	1	856	0.0	1659
30_249	27_1240	33.67	98	44	5	566	657	13	95	6e-05	42.4
30_249	27_1106	31.01	129	62	6	566	681	74	188	0.001	38.5
30_250	27_148	76.98	265	61	0	1	265	1	265	8e-154	 430
30_250	27_1784	23.97	267	172	8	4	259	8	254	2e-12	62.0
30_250	27_1658	36.36	88	53	1	178	262	184	271	7e-10	54.7
30_250	27_1870	26.24	282	157	10	1	254	1	259	2e-09	53.5
30_251	27_179	70.95	179	47	1	1	179	1	174	3e-90	 262
30_251	27_1602	45.61	114	52	4	53	164	236	341	4e-23	90.9
30_252	27_1977	43.49	430	239	2	18	444	5	433	8e-126	 372
30_253	27_181	76.82	233	52	1	34	264	36	268	2e-133	 379
30_253	27_1638	40.24	251	137	4	20	262	7	252	3e-59	 189
30_253	27_1806	30.85	188	105	5	36	221	4	168	5e-17	73.9
30_253	27_211	29.03	93	64	1	42	132	10	102	2e-04	37.7
30_254	27_182	89.42	463	49	0	1	463	1	463	0.0	 886
30_254	27_1346	50.32	469	220	5	7	462	8	476	5e-161	 465
30_254	27_432	48.96	480	223	9	3	463	2	478	1e-157	 456
30_254	27_592	36.65	472	271	9	5	459	4	464	1e-100	 309
30_255	27_183	74.60	630	151	3	1	629	1	622	0.0	 968
30_255	27_591	36.71	632	368	13	1	622	1	610	8e-133	 403
30_255	27_431	37.86	618	357	9	6	613	11	611	6e-131	 399
30_255	27_1488	29.38	405	270	6	10	399	15	418	6e-45	 164
30_255	27_1049	34.88	129	84	0	473	601	15	143	3e-25	 100
30_255	27_1906	33.33	75	48	2	6	79	420	493	1e-04	40.8
30_256	27_184	85.30	279	41	0	1	279	50	328	4e-178	 495
30_257	27_185	93.91	624	36	1	1	624	1	622	0.0	1214
30_258	27_186	84.97	439	66	0	1	439	1	439	0.0	 717
30_259	27_187	81.36	236	42	1	1	236	1	234	4e-144	 403
30_259	27_372	28.14	167	104	5	52	208	48	208	2e-14	66.6
30_259	27_1826	27.27	121	81	2	49	169	55	168	1e-07	47.8
30_259	27_1729	28.04	107	67	4	51	150	70	173	2e-05	41.2
30_259	27_57	39.22	51	30	1	48	97	152	202	2e-05	41.2
30_259	27_108	39.29	56	32	1	52	105	209	264	2e-04	38.1
30_259	27_718	28.57	112	69	3	41	146	114	220	0.001	35.8
30_260	27_188	94.25	487	28	0	1	487	1	487	0.0	 923
30_261	27_189	88.81	545	59	1	1	545	1	543	0.0	1015
30_261	27_778	29.07	289	152	14	42	318	7	254	5e-08	51.6
30_262	27_1639	70.00	170	51	0	1	170	1	170	1e-82	 242
30_263	27_190	86.67	135	18	0	1	135	1	135	1e-87	 251
30_264	27_191	81.07	206	39	0	1	206	1	206	2e-127	 358
30_265	27_1642	64.03	481	143	6	1	481	1	451	0.0	 608
30_266	27_193	78.36	305	66	0	1	305	5	309	1e-178	 496
30_267	27_194	86.59	455	61	0	1	455	1	455	0.0	 841
30_267	27_1064	26.25	301	185	8	20	309	17	291	5e-18	82.4
30_268	27_195	77.36	212	48	0	1	212	1	212	2e-121	 344
30_269	27_196	88.41	371	43	0	1	371	1	371	0.0	 693
30_270	27_197	90.16	254	25	0	1	254	1	254	6e-170	 470
30_271	27_816	24.84	310	218	7	87	389	50	351	6e-26	 103
30_271	27_153	26.58	237	157	9	109	335	69	298	1e-09	55.8
30_271	27_949	22.58	279	149	15	50	298	34	275	5e-04	38.1
30_272	27_199	89.83	1180	118	1	1	1180	1	1178	0.0	2257
30_273	27_200	91.30	345	30	0	1	345	1	345	0.0	 653
30_274	27_201	84.32	185	29	0	1	185	1	185	2e-119	 337
30_275	27_202	86.08	316	44	0	1	316	1	316	0.0	 577
30_276	27_203	80.50	241	47	0	1	241	1	241	2e-146	 409
30_277	27_204	70.00	120	36	0	1	120	1	120	1e-60	 182
30_278	27_205	70.06	314	94	0	17	330	22	335	3e-166	 467
30_278	27_92	24.22	223	140	13	116	318	107	320	5e-04	37.4
30_279	27_206	90.85	142	13	0	1	142	1	142	2e-85	 247
30_279	27_1753	28.17	142	86	4	4	137	164	297	7e-04	34.7
30_280	27_207	72.06	408	114	0	1	408	1	408	0.0	 611
30_281	27_208	96.14	363	14	0	1	363	1	363	0.0	 692
30_281	27_695	33.07	127	62	3	6	132	163	266	1e-12	64.7
30_281	27_879	42.62	61	35	0	5	65	200	260	1e-05	42.7
30_281	27_414	43.59	39	22	0	4	42	2	40	6e-04	37.7
30_282	27_209	83.64	275	45	0	1	275	1	275	5e-162	 452
30_283	27_210	71.47	375	72	7	1	373	1	342	7e-159	 451
30_283	27_1367	33.57	140	83	5	234	368	288	422	1e-13	68.2
30_283	27_1805	33.61	119	71	3	260	371	284	401	1e-12	65.1
30_284	27_211	96.00	250	10	0	1	250	1	250	2e-170	 471
30_284	27_181	26.50	234	137	7	3	233	37	238	7e-08	48.5
30_284	27_1638	30.43	92	62	1	6	97	28	117	6e-07	45.4
30_284	27_1806	31.18	93	61	2	5	97	5	94	1e-04	38.1
30_285	27_212	91.11	180	16	0	1	180	1	180	8e-122	 342
30_286	27_213	84.38	192	30	0	4	195	2	193	5e-120	 339
30_287	27_153	92.22	360	28	0	19	378	1	360	0.0	 702
30_287	27_949	25.06	407	261	18	5	382	7	398	5e-20	87.4
30_287	27_816	24.72	178	119	8	84	257	70	236	2e-13	67.4
30_287	27_1307	24.03	308	156	14	116	359	204	497	4e-09	54.3
30_288	27_152	86.76	272	34	1	1	272	1	270	8e-173	 479
30_288	27_576	30.97	268	172	4	10	266	17	282	3e-40	 140
30_288	27_351	29.13	254	170	4	12	256	9	261	2e-31	 116
30_288	27_1596	33.58	271	140	9	1	235	1	267	1e-25	 100
30_289	27_151	89.49	333	35	0	6	338	4	336	0.0	 600
30_289	27_577	43.99	341	183	2	6	338	1	341	3e-97	 292
30_289	27_1598	44.38	338	181	1	6	336	1	338	5e-91	 276
30_289	27_1398	41.40	215	121	2	14	224	2	215	3e-51	 169
30_289	27_230	40.16	244	137	6	6	247	1	237	4e-48	 161
30_289	27_1809	40.08	237	135	5	16	247	291	525	4e-48	 168
30_289	27_1809	34.92	252	151	6	7	246	6	256	3e-35	 131
30_289	27_1832	40.00	245	137	5	6	246	1	239	9e-48	 160
30_289	27_390	36.07	244	146	4	4	246	17	251	9e-45	 156
30_289	27_312	39.39	231	128	6	24	247	16	241	2e-44	 152
30_289	27_1320	37.60	242	144	5	6	246	1	236	2e-44	 152
30_289	27_287	40.43	230	128	5	5	226	3	231	2e-41	 144
30_289	27_1812	33.74	246	154	3	1	246	1	237	3e-41	 146
30_289	27_1883	34.07	270	160	8	4	256	3	271	7e-41	 148
30_289	27_1883	34.93	229	138	4	26	247	301	525	6e-39	 142
30_289	27_1501	33.61	244	149	3	7	246	3	237	9e-41	 145
30_289	27_800	34.39	221	143	2	5	224	6	225	2e-40	 140
30_289	27_1410	36.12	227	142	3	1	226	1	225	4e-39	 143
30_289	27_1060	32.68	254	155	6	5	247	3	251	4e-36	 130
30_289	27_1721	32.43	222	147	3	6	226	2	221	4e-34	 123
30_289	27_1722	35.11	225	136	5	6	229	3	218	1e-33	 122
30_289	27_435	37.50	200	111	4	41	239	30	216	4e-32	 118
30_289	27_1260	30.67	238	151	5	1	235	1	227	1e-31	 118
30_289	27_1061	29.96	257	164	5	6	246	3	259	2e-31	 118
30_289	27_302	31.78	236	147	4	5	233	277	505	4e-28	 112
30_289	27_302	25.75	233	163	5	6	235	22	247	2e-14	70.9
30_289	27_522	33.33	237	121	8	7	226	349	565	5e-28	 111
30_289	27_579	32.00	200	135	1	27	225	26	225	2e-27	 105
30_289	27_1716	30.50	200	132	2	32	230	20	213	3e-26	 101
30_289	27_32	32.84	201	126	4	25	221	21	216	3e-25	 100
30_289	27_1247	31.47	232	137	7	7	226	360	581	2e-24	 100
30_289	27_523	29.55	220	140	6	14	226	343	554	6e-23	95.9
30_289	27_1664	28.90	263	158	11	4	247	3	255	7e-23	92.8
30_289	27_1202	30.85	201	135	4	26	225	19	216	1e-22	91.3
30_289	27_1084	31.49	235	139	7	6	225	1	228	2e-22	91.3
30_289	27_1603	34.13	208	124	4	26	226	17	218	5e-22	90.1
30_289	27_994	28.46	246	152	7	6	237	1	236	8e-21	86.3
30_289	27_1329	29.36	218	119	7	7	206	329	529	4e-17	78.2
30_289	27_1365	27.75	209	122	5	4	209	2	184	1e-15	71.6
30_289	27_678	28.65	185	120	5	31	205	25	207	2e-14	68.6
30_289	27_293	25.66	226	127	5	27	224	10	222	3e-14	69.7
30_289	27_1854	23.71	232	149	9	28	239	23	246	2e-12	64.3
30_289	27_1854	25.00	180	101	6	6	177	319	472	2e-07	48.1
30_289	27_1330	29.41	187	104	6	11	180	357	532	2e-11	61.2
30_289	27_959	24.36	234	152	8	26	243	17	241	3e-11	60.8
30_289	27_959	21.55	232	156	5	4	234	310	516	2e-08	52.0
30_289	27_1212	26.43	227	126	8	26	240	339	536	3e-11	60.5
30_289	27_510	27.11	225	138	8	7	217	257	469	2e-09	54.3
30_289	27_510	22.06	204	143	5	30	227	21	214	1e-07	48.9
30_289	27_1676	29.56	159	94	6	33	189	375	517	5e-07	47.0
30_289	27_259	36.00	100	51	4	120	210	803	898	2e-05	42.4
30_290	27_150	90.13	223	22	0	1	223	1	223	2e-138	 387
30_290	27_578	35.81	215	134	1	1	215	16	226	2e-31	 114
30_290	27_1597	35.41	209	129	1	15	217	47	255	4e-31	 113
30_290	27_1065	31.47	143	92	2	33	172	31	170	6e-08	48.1
30_290	27_124	25.52	145	105	2	68	209	69	213	6e-04	35.8
30_290	27_229	20.77	130	92	3	95	216	123	249	8e-04	35.8
30_291	27_149	79.15	446	93	0	7	452	5	450	0.0	 747
30_292	27_217	67.58	219	65	3	1	219	1	213	2e-103	 298
30_293	27_218	85.45	330	48	0	1	330	1	330	0.0	 589
30_294	27_219	91.40	349	30	0	1	349	1	349	0.0	 681
30_295	27_220	80.33	300	57	1	1	300	1	298	4e-179	 497
30_296	27_221	83.01	259	44	0	1	259	1	259	9e-167	 462
30_297	27_222	78.55	415	74	2	5	415	3	406	0.0	 658
30_297	27_1545	25.52	431	291	11	1	416	1	416	2e-27	 108
30_297	27_1651	21.90	411	263	10	31	410	39	422	4e-18	82.4
30_297	27_122	22.03	395	283	10	31	407	30	417	2e-14	70.9
30_297	27_42	24.82	282	179	9	49	323	64	319	6e-11	59.7
30_297	27_1734	25.51	196	120	6	76	260	70	250	2e-08	52.0
30_297	27_551	26.63	184	122	4	5	182	12	188	3e-08	51.6
30_297	27_180	24.09	386	250	15	47	403	44	415	2e-06	45.4
30_297	27_1056	21.58	380	266	10	49	407	49	417	6e-06	44.3
30_297	27_81	21.45	289	172	8	41	294	50	318	6e-06	44.3
30_297	27_623	21.20	316	218	9	49	340	53	361	5e-05	41.2
30_297	27_1208	20.75	265	185	6	51	294	44	304	3e-04	38.5
30_297	27_633	23.33	240	146	9	47	261	35	261	5e-04	38.1
30_298	27_223	87.01	408	53	0	1	408	1	408	0.0	 759
30_299	27_224	83.83	538	87	0	18	555	1	538	0.0	 915
30_299	27_1233	21.66	157	115	3	136	288	84	236	7e-05	40.8
30_300	27_225	89.71	418	43	0	1	418	2	419	0.0	 801
30_301	27_2011	58.70	276	108	3	9	284	35	304	4e-103	 303
30_302	27_226	89.58	307	32	0	1	307	1	307	0.0	 568
30_302	27_353	35.19	108	65	2	1	103	1	108	3e-11	59.3
30_302	27_1735	27.33	161	114	3	2	160	1	160	2e-07	47.8
30_302	27_977	25.64	156	106	3	7	158	8	157	5e-07	46.2
30_302	27_1855	36.51	63	40	0	7	69	7	69	2e-05	41.6
30_302	27_1861	30.43	69	48	0	5	73	4	72	2e-05	41.6
30_302	27_1607	26.39	72	53	0	2	73	3	74	3e-05	40.8
30_302	27_822	22.31	251	173	10	5	243	4	244	1e-04	39.7
30_302	27_1119	30.56	72	50	0	2	73	1	72	1e-04	39.3
30_302	27_1767	35.62	73	47	0	7	79	14	86	3e-04	37.7
30_302	27_914	26.34	205	124	7	3	197	5	192	4e-04	37.4
30_303	27_227	93.41	410	27	0	1	410	1	410	0.0	 805
30_303	27_758	27.20	125	80	2	149	273	154	267	2e-06	45.8
30_304	27_228	82.69	260	45	0	1	260	1	260	9e-153	 427
30_304	27_1705	26.69	251	176	4	9	251	7	257	2e-25	98.6
30_304	27_311	28.34	247	159	6	10	247	5	242	4e-25	97.8
30_304	27_123	24.88	213	154	4	38	247	47	256	2e-18	79.0
30_304	27_1831	24.51	257	187	5	2	253	4	258	1e-17	76.3
30_304	27_1323	20.08	244	174	5	24	252	38	275	2e-06	44.3
30_305	27_229	85.38	253	37	0	1	253	1	253	3e-164	 456
30_305	27_1065	28.51	249	148	3	1	249	1	219	4e-25	97.4
30_305	27_422	27.59	232	143	4	16	246	20	227	5e-25	97.1
30_305	27_1321	32.11	246	138	7	7	249	14	233	1e-23	93.2
30_305	27_1322	26.38	254	159	3	1	246	1	234	3e-21	86.7
30_305	27_1626	31.09	193	122	2	17	209	16	197	4e-20	83.2
30_305	27_423	27.31	238	151	3	11	248	4	219	2e-19	81.3
30_305	27_124	28.02	232	134	5	15	245	21	220	3e-18	77.8
30_305	27_310	25.42	236	164	3	12	246	21	245	7e-18	76.6
30_305	27_1668	22.98	248	143	8	11	246	8	219	1e-16	72.4
30_305	27_1597	23.78	143	99	4	111	253	126	258	5e-04	36.6
30_306	27_230	93.33	240	16	0	1	240	1	240	7e-166	 459
30_306	27_1320	55.42	240	107	0	1	240	1	240	2e-88	 262
30_306	27_1832	50.00	242	118	1	1	239	1	242	2e-75	 229
30_306	27_312	44.17	240	129	2	2	237	3	241	4e-65	 202
30_306	27_1598	41.49	241	137	4	3	240	6	245	2e-57	 185
30_306	27_151	37.86	243	144	4	1	237	4	245	6e-50	 166
30_306	27_577	37.80	246	146	4	1	240	1	245	2e-49	 164
30_306	27_1501	37.45	243	142	4	2	239	3	240	7e-46	 155
30_306	27_1812	37.44	227	136	3	2	227	7	228	6e-44	 150
30_306	27_390	35.27	241	149	4	1	239	19	254	1e-41	 145
30_306	27_1398	37.33	217	133	3	1	215	1	216	2e-40	 138
30_306	27_1722	34.91	212	128	3	1	208	3	208	2e-38	 132
30_306	27_1410	36.97	238	141	6	1	231	6	241	3e-38	 138
30_306	27_1721	35.12	205	126	5	1	199	2	205	2e-35	 124
30_306	27_800	34.82	224	124	6	1	210	7	222	5e-35	 124
30_306	27_435	34.50	229	132	5	1	223	1	217	8e-34	 120
30_306	27_1809	30.71	254	160	6	1	239	275	527	2e-33	 123
30_306	27_1809	31.38	239	148	7	15	239	23	259	4e-28	 108
30_306	27_287	32.17	230	150	5	16	240	27	255	3e-32	 117
30_306	27_1716	35.61	205	122	3	23	224	20	217	5e-32	 115
30_306	27_1883	33.62	235	143	7	16	237	25	259	6e-31	 117
30_306	27_1883	29.41	238	140	9	16	237	300	525	2e-25	 101
30_306	27_1260	29.33	225	154	3	7	230	12	232	1e-30	 114
30_306	27_1202	26.92	234	162	2	5	234	7	235	2e-29	 108
30_306	27_302	29.66	236	151	6	2	232	288	513	3e-28	 110
30_306	27_302	25.85	236	152	6	1	224	22	246	2e-16	75.1
30_306	27_1060	29.20	250	154	8	1	233	4	247	5e-27	 103
30_306	27_994	29.39	228	155	4	1	225	1	225	8e-25	96.7
30_306	27_523	33.02	215	128	7	17	223	355	561	5e-24	97.4
30_306	27_1664	28.99	238	148	7	16	236	21	254	1e-23	94.0
30_306	27_1603	27.76	263	157	8	1	237	1	256	2e-23	92.8
30_306	27_1247	31.51	219	136	6	16	225	377	590	4e-23	95.1
30_306	27_522	31.78	214	136	6	17	225	366	574	5e-23	94.7
30_306	27_579	27.73	238	169	3	1	236	9	245	6e-23	91.7
30_306	27_1084	30.87	230	136	6	1	212	1	225	1e-22	90.5
30_306	27_1061	26.44	261	169	9	1	239	3	262	3e-20	84.0
30_306	27_1365	27.27	231	143	6	1	228	4	212	3e-19	80.5
30_306	27_32	30.66	212	123	6	29	229	34	232	5e-19	80.1
30_306	27_1854	26.86	242	144	6	1	218	3	235	2e-18	80.9
30_306	27_1854	23.87	222	137	6	1	214	319	516	1e-08	51.6
30_306	27_678	28.42	190	111	7	24	196	27	208	2e-18	77.8
30_306	27_293	25.76	229	134	6	10	212	2	220	7e-15	69.7
30_306	27_293	22.03	236	146	6	4	234	314	516	5e-10	55.1
30_306	27_1212	27.31	216	139	7	1	215	323	521	7e-15	69.7
30_306	27_1212	27.93	222	130	8	15	212	20	235	3e-13	64.7
30_306	27_1329	29.03	186	119	6	16	196	352	529	1e-13	66.2
30_306	27_510	27.39	230	158	6	2	223	257	485	3e-13	64.7
30_306	27_510	24.35	193	141	4	1	192	1	189	7e-12	60.8
30_306	27_959	24.89	237	123	8	11	211	4	221	3e-12	62.0
30_306	27_959	20.40	201	137	5	11	209	322	501	4e-06	43.5
30_306	27_1676	31.74	167	87	7	34	194	385	530	2e-10	56.6
30_306	27_1330	25.45	165	105	6	20	175	381	536	2e-09	53.5
30_306	27_259	34.07	91	56	2	114	200	808	898	1e-06	45.1
30_307	27_231	98.01	403	8	0	1	403	1	403	0.0	 819
30_307	27_1009	39.04	415	232	12	2	400	4	413	8e-78	 246
30_307	27_1305	37.04	81	50	1	321	400	3	83	9e-11	55.5
30_308	27_232	88.60	421	48	0	1	421	2	422	0.0	 791
30_309	27_233	74.91	267	59	2	1	267	1	259	8e-152	 425
30_310	27_234	83.73	252	41	0	1	252	1	252	7e-164	 454
30_311	27_786	41.38	87	50	1	10	95	2	88	4e-16	68.6
30_311	27_787	51.43	35	16	1	60	93	3	37	3e-05	36.2
30_313	27_646	92.50	320	24	0	1	320	1	320	0.0	 613
30_314	27_647	79.46	258	53	0	1	258	41	298	3e-152	 427
30_315	27_648	76.96	191	44	0	1	191	1	191	2e-107	 306
30_315	27_1887	25.30	166	116	3	7	168	9	170	3e-12	58.5
30_316	27_649	91.37	417	36	0	1	417	1	417	0.0	 782
30_319	27_650	84.90	351	53	0	1	351	1	351	0.0	 632
30_320	27_651	91.78	219	18	0	1	219	1	219	4e-151	 419
30_321	27_652	91.56	154	13	0	1	154	1	154	2e-106	 301
30_321	27_1187	32.14	56	35	1	4	59	18	70	7e-07	43.5
30_322	27_653	94.23	711	41	0	1	711	1	711	0.0	1425
30_323	27_654	89.38	471	50	0	1	471	1	471	0.0	 885
30_324	27_655	99.52	420	2	0	1	420	1	420	0.0	 853
30_324	27_1459	26.27	255	162	9	125	367	132	372	7e-10	56.6
30_324	27_784	23.50	217	157	3	161	370	132	346	5e-07	47.8
30_325	27_656	83.33	108	18	0	1	108	1	108	2e-65	 193
30_325	27_346	32.97	91	58	1	14	104	19	106	9e-13	59.3
30_326	27_657	91.06	369	33	0	40	408	1	369	0.0	 710
30_326	27_291	38.03	376	223	4	10	380	2	372	5e-79	 250
30_326	27_1284	36.56	372	226	4	10	380	6	368	3e-69	 229
30_326	27_382	34.58	402	252	5	6	403	1	395	3e-69	 224
30_326	27_248	26.13	111	82	0	249	359	223	333	2e-07	48.9
30_326	27_509	30.56	72	50	0	257	328	446	517	6e-04	38.1
30_327	27_658	97.32	112	3	0	1	112	1	112	1e-75	 219
30_327	27_504	67.86	112	36	0	1	112	1	112	1e-53	 163
30_328	27_659	79.81	535	106	1	1	535	1	533	0.0	 892
30_329	27_660	86.80	356	47	0	1	356	1	356	0.0	 647
30_330	27_222	23.73	354	239	14	64	403	67	403	1e-11	61.6
30_331	27_336	29.17	617	356	12	190	802	378	917	2e-62	 223
30_331	27_1800	29.78	178	113	5	6	177	8	179	4e-17	77.8
30_332	27_1800	33.08	130	76	4	11	134	35	159	7e-15	66.2
30_333	27_1119	22.83	276	200	5	10	281	6	272	8e-17	75.5
30_333	27_1735	28.51	249	167	5	12	257	9	249	1e-15	72.0
30_333	27_977	22.64	212	156	3	15	226	13	216	2e-13	65.9
30_333	27_822	22.98	248	175	5	10	252	6	242	1e-11	60.5
30_333	27_353	30.00	120	82	2	10	128	7	125	1e-09	54.7
30_333	27_1728	22.83	254	153	9	16	253	14	240	4e-09	53.1
30_333	27_1500	25.83	240	155	9	21	252	18	242	5e-09	52.8
30_333	27_1855	30.51	118	80	1	15	130	12	129	1e-08	51.6
30_333	27_1861	32.53	83	52	1	7	85	3	85	5e-07	46.6
30_333	27_1607	21.29	249	186	4	9	257	7	245	4e-06	43.5
30_334	27_335	40.28	288	167	2	10	295	12	296	4e-74	 230
30_335	27_661	90.17	356	35	0	1	356	1	356	0.0	 683
30_336	27_662	86.69	1300	173	0	1	1300	1	1300	0.0	2392
30_337	27_1307	90.00	530	53	0	1	530	1	530	0.0	1009
30_337	27_1310	91.60	131	11	0	401	531	1	131	2e-83	 255
30_337	27_153	25.81	310	160	13	196	497	94	341	2e-09	55.8
30_337	27_949	25.00	168	117	5	167	330	93	255	7e-08	50.8
30_338	27_1306	86.22	566	78	0	1	566	1	566	0.0	 945
30_339	27_525	84.82	369	34	1	1	369	1	347	0.0	 603
30_339	27_1113	29.12	182	119	4	162	335	327	506	1e-17	80.1
30_339	27_1113	23.41	205	137	6	160	348	77	277	4e-05	41.6
30_340	27_526	94.88	566	29	0	1	566	3	568	0.0	1070
30_341	27_527	97.69	607	14	0	1	607	1	607	0.0	1220
30_341	27_1294	26.38	508	307	16	1	473	1	476	7e-40	 150
30_341	27_1570	37.36	182	103	3	2	175	7	185	6e-25	 105
30_341	27_1570	27.23	191	126	4	203	392	312	490	2e-11	62.8
30_341	27_1569	28.81	295	177	8	7	279	14	297	4e-20	89.0
30_341	27_954	28.81	295	177	8	7	279	14	297	4e-20	89.0
30_341	27_477	32.19	146	93	1	6	145	14	159	7e-17	80.1
30_341	27_24	27.99	293	159	10	8	290	387	637	6e-14	71.2
30_342	27_528	82.68	179	31	0	1	179	1	179	6e-112	 317
30_343	27_529	83.26	460	77	0	1	460	1	460	0.0	 801
30_343	27_1103	27.54	167	99	4	271	434	113	260	3e-07	48.5
30_343	27_1314	31.03	116	71	3	10	121	9	119	5e-05	40.8
30_343	27_588	36.49	74	39	4	264	329	42	115	1e-04	38.9
30_344	27_530	94.59	610	33	0	1	610	1	610	0.0	1169
30_344	27_1095	28.33	240	145	11	1	218	1	235	2e-14	72.0
30_344	27_1519	21.69	332	231	10	278	599	30	342	1e-10	59.3
30_348	27_1580	90.09	111	11	0	1	111	404	514	1e-68	 214
30_348	27_1325	31.19	109	73	2	1	109	169	275	5e-11	54.7
30_349	27_1092	94.58	295	16	0	1	295	1	295	0.0	 582
30_350	27_1093	71.88	416	117	0	8	423	6	421	0.0	 594
30_351	27_1094	87.65	162	20	0	2	163	1	162	8e-95	 272
30_352	27_1095	89.31	505	52	1	1	505	1	503	0.0	 936
30_352	27_530	29.55	220	127	10	1	214	1	198	9e-15	72.8
30_353	27_1097	98.09	209	4	0	1	209	1	209	9e-155	 428
30_353	27_176	24.60	126	91	3	5	127	23	147	3e-04	37.0
30_354	27_1098	75.11	237	59	0	7	243	5	241	1e-136	 385
30_355	27_1099	67.38	279	89	1	1	279	1	277	8e-131	 373
30_355	27_828	41.67	132	67	3	146	272	175	301	2e-23	94.0
30_356	27_1100	68.11	370	116	1	14	383	1	368	0.0	 521
30_357	27_1101	87.52	809	99	2	1	807	1	809	0.0	1482
30_357	27_369	20.26	548	340	19	261	790	88	556	2e-05	44.3
30_358	27_1103	86.26	342	47	0	1	342	1	342	0.0	 610
30_358	27_1528	30.37	191	122	4	117	304	4	186	2e-13	65.9
30_358	27_529	30.23	172	92	7	104	252	260	426	1e-06	46.2
30_359	27_1104	87.76	433	53	0	1	433	1	433	0.0	 762
30_360	27_1105	97.00	200	6	0	1	200	1	200	4e-146	 405
30_361	27_1106	90.74	421	39	0	1	421	1	421	0.0	 790
30_361	27_1240	44.55	101	53	2	66	165	5	103	1e-21	92.4
30_361	27_1240	31.16	215	89	6	177	386	248	408	3e-19	85.9
30_361	27_1589	35.90	78	44	3	115	192	191	262	3e-06	45.4
30_361	27_147	31.29	147	70	7	60	188	548	681	4e-05	41.6
30_361	27_1363	37.29	59	20	1	78	136	194	235	3e-04	38.9
30_361	27_252	26.05	119	63	5	72	190	26	119	8e-04	37.4
30_362	27_1107	87.05	811	105	0	1	811	1	811	0.0	1462
30_362	27_455	33.01	103	62	2	678	773	438	540	2e-07	50.8
30_362	27_1071	30.77	91	60	2	664	754	354	441	2e-05	43.9
30_363	27_1838	54.25	623	280	3	36	653	1	623	0.0	 656
30_364	27_1108	77.32	723	159	3	1	723	1	718	0.0	1167
30_364	27_802	36.67	150	80	4	213	357	625	764	2e-10	60.5
30_364	27_91	27.20	125	85	3	213	331	298	422	5e-05	42.4
30_365	27_1109	79.49	156	32	0	1	156	1	156	2e-83	 243
30_366	27_1110	69.14	81	25	0	1	81	1	81	2e-38	 122
30_367	27_1111	70.43	115	34	0	33	147	1	115	4e-59	 179
30_368	27_1112	74.96	603	149	1	1	603	1	601	0.0	 949
30_368	27_454	25.89	587	377	19	7	582	24	563	8e-45	 165
30_369	27_1113	74.52	573	145	1	35	607	1	572	0.0	 920
30_369	27_525	28.03	239	137	9	313	541	100	313	3e-18	82.8
30_370	27_1114	88.03	259	31	0	1	259	1	259	4e-172	 477
30_371	27_1115	86.42	265	36	0	1	265	1	265	3e-175	 484
30_372	27_1116	78.26	437	95	0	1	437	1	437	0.0	 699
30_373	27_1117	75.50	796	183	3	1	787	1	793	0.0	1236
30_374	27_1118	82.64	432	75	0	1	432	1	432	0.0	 768
30_374	27_1290	31.22	221	130	8	46	260	5	209	3e-14	70.1
30_375	27_1119	96.71	304	10	0	1	304	1	304	0.0	 610
30_375	27_977	26.67	300	201	5	1	292	3	291	2e-28	 108
30_375	27_1767	26.34	186	129	4	3	186	11	190	3e-15	71.2
30_375	27_822	24.30	251	180	6	1	245	1	247	4e-15	71.2
30_375	27_1500	21.49	242	188	2	1	240	1	242	1e-13	66.6
30_375	27_478	26.38	235	165	6	26	254	2	234	1e-13	66.2
30_375	27_1607	25.94	239	169	6	6	241	8	241	2e-10	57.0
30_375	27_1735	25.36	276	183	11	1	263	1	266	6e-09	52.4
30_375	27_353	34.67	75	49	0	2	76	3	77	9e-09	52.0
30_375	27_1861	29.41	85	60	0	1	85	1	85	3e-08	50.1
30_375	27_1728	20.00	145	113	1	1	145	3	144	3e-06	44.3
30_375	27_1855	23.00	287	188	9	3	272	4	274	3e-06	43.9
30_375	27_914	22.66	128	91	2	2	126	5	127	2e-04	38.5
30_376	27_1120	92.96	213	15	0	13	225	1	213	1e-146	 409
30_377	27_1121	73.98	342	89	0	1	342	1	342	0.0	 520
30_378	27_1122	93.32	464	31	0	1	464	1	464	0.0	 819
30_379	27_1123	97.06	510	15	0	1	510	1	510	0.0	1013
30_381	27_1124	85.37	458	67	0	5	462	5	462	0.0	 751
30_381	27_1889	26.32	323	214	12	26	340	25	331	7e-14	69.7
30_381	27_551	28.79	257	160	12	9	253	18	263	3e-12	64.3
30_381	27_587	25.79	190	138	2	27	215	30	217	7e-12	63.2
30_381	27_1490	22.94	327	232	10	27	345	32	346	5e-11	60.5
30_381	27_1862	23.57	314	212	10	16	317	10	307	7e-06	44.3
30_381	27_1250	25.49	153	102	5	45	189	39	187	5e-04	38.5
30_381	27_1545	31.00	100	69	0	14	113	13	112	6e-04	38.1
30_381	27_1651	21.05	171	134	1	27	197	37	206	0.001	37.4
30_382	27_1125	96.13	439	17	0	1	439	2	440	0.0	 864
30_383	27_1126	93.16	263	15	2	1	261	1	262	9e-173	 478
