22_601	5_1011	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	5_1352	83.65	795	130	0	1	795	1	795	0.0	1401
22_603	5_1351	95.41	327	15	0	1	327	1	327	0.0	 655
22_604	5_1350	100.00	117	0	0	1	117	1	117	9e-78	 225
22_605	5_1349	96.92	65	2	0	1	65	1	65	2e-40	 126
22_606	5_1348	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	5_1347	96.72	641	21	0	1	641	1	641	0.0	1309
22_607	5_1112	24.34	152	113	2	260	410	36	186	1e-10	60.5
22_607	5_1112	25.61	164	111	4	474	628	405	566	1e-09	57.4
22_608	5_727	26.05	311	202	9	1	292	1	302	2e-19	82.4
22_608	5_482	26.79	112	74	4	175	282	183	290	6e-04	36.6
22_608	5_846	25.97	258	172	10	44	288	51	302	8e-04	36.6
22_610	5_316	25.00	508	318	21	1	474	18	496	1e-27	 113
22_610	5_1475	24.50	498	321	16	16	474	21	502	5e-25	 104
22_610	5_1475	29.46	241	137	11	258	474	5	236	3e-16	77.4
22_610	5_1475	26.64	214	125	6	26	222	306	504	2e-12	65.5
22_610	5_459	27.63	228	146	6	6	222	2	221	8e-21	89.7
22_610	5_459	28.83	222	138	7	269	483	20	228	1e-19	86.3
22_610	5_668	26.64	244	162	6	258	494	3	236	8e-21	88.2
22_610	5_668	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	5_1749	25.55	227	150	3	6	222	2	219	1e-20	88.2
22_610	5_1749	25.00	224	154	4	258	474	1	217	6e-17	77.0
22_610	5_1760	29.25	212	134	5	269	474	16	217	1e-19	85.1
22_610	5_1760	26.42	212	149	3	21	228	17	225	6e-17	77.0
22_610	5_1153	24.55	220	153	7	6	221	20	230	1e-19	86.7
22_610	5_1153	27.07	229	137	7	258	474	19	229	8e-17	78.2
22_610	5_987	27.52	218	145	6	21	232	27	237	2e-19	84.7
22_610	5_987	24.26	235	162	6	254	479	3	230	1e-13	66.6
22_610	5_1696	27.09	203	134	6	24	221	1	194	8e-17	76.3
22_610	5_1696	24.88	205	135	5	287	487	17	206	7e-13	64.3
22_610	5_1050	24.89	225	163	4	6	228	2	222	1e-16	75.9
22_610	5_1050	24.89	237	153	5	258	483	1	223	3e-14	68.9
22_610	5_1340	25.00	224	156	5	6	222	3	221	1e-16	75.9
22_610	5_1340	27.52	218	141	7	269	478	17	225	7e-15	70.5
22_610	5_718	22.02	495	261	15	21	429	22	477	1e-16	78.2
22_610	5_718	21.49	242	157	5	6	240	324	539	1e-09	56.6
22_610	5_718	21.26	254	158	9	266	492	18	256	7e-05	41.2
22_610	5_30	23.25	228	158	4	272	494	24	239	1e-16	76.3
22_610	5_30	23.66	224	152	5	1	215	1	214	5e-10	56.6
22_610	5_1494	29.15	199	124	5	30	222	22	209	2e-16	75.1
22_610	5_1494	24.49	196	131	7	282	474	26	207	1e-07	48.5
22_610	5_1465	27.23	224	143	7	258	474	3	213	8e-16	73.2
22_610	5_1465	23.23	198	142	2	6	200	4	194	2e-15	72.0
22_610	5_1448	27.13	247	140	8	253	473	6	238	2e-15	73.6
22_610	5_1448	25.69	218	139	7	18	222	34	241	4e-12	63.5
22_610	5_920	27.35	223	113	8	258	466	4	191	3e-15	72.0
22_610	5_920	25.23	218	130	8	1	215	7	194	5e-06	44.3
22_610	5_721	26.36	220	147	8	6	218	2	213	1e-14	69.7
22_610	5_721	22.90	214	148	4	267	475	15	216	3e-11	59.3
22_610	5_1742	24.24	231	135	9	18	228	26	236	7e-14	68.2
22_610	5_1742	22.65	234	155	6	258	474	4	228	1e-11	61.2
22_610	5_161	27.23	213	132	7	8	212	343	540	7e-14	69.7
22_610	5_161	26.37	201	116	7	268	456	351	531	6e-10	57.4
22_610	5_1330	25.30	249	155	11	258	482	3	244	2e-13	67.4
22_610	5_1330	24.56	228	151	7	18	227	20	244	2e-09	55.1
22_610	5_1447	24.79	242	141	9	258	474	3	228	6e-13	65.9
22_610	5_1447	22.13	235	157	8	6	222	4	230	8e-08	50.1
22_610	5_404	23.53	255	163	8	6	248	3	237	1e-12	64.3
22_610	5_404	22.73	242	151	9	263	488	11	232	6e-08	50.1
22_610	5_619	23.28	262	180	10	6	252	8	263	1e-12	66.2
22_610	5_619	25.82	213	137	6	269	474	26	224	1e-09	56.6
22_610	5_693	26.49	302	180	13	198	483	313	588	2e-12	65.1
22_610	5_693	30.13	229	132	10	8	222	367	581	3e-12	64.7
22_610	5_401	23.89	226	164	5	6	228	2	222	5e-12	62.4
22_610	5_401	21.43	238	162	6	262	490	9	230	6e-08	50.1
22_610	5_1466	25.47	212	132	7	258	455	2	201	5e-12	61.6
22_610	5_1466	22.33	215	141	8	20	222	21	221	2e-11	60.1
22_610	5_1599	24.66	223	151	6	5	221	6	217	6e-12	62.8
22_610	5_1599	22.55	235	155	7	258	483	9	225	6e-11	59.7
22_610	5_283	22.49	458	301	15	35	463	31	463	6e-12	63.5
22_610	5_283	28.21	78	56	0	397	474	134	211	5e-07	47.8
22_610	5_470	19.74	532	310	16	35	487	31	524	5e-11	61.2
22_610	5_1363	19.56	501	295	14	6	429	2	471	2e-10	59.3
22_610	5_1363	22.27	211	143	4	5	215	319	508	7e-06	44.3
22_610	5_160	29.32	191	110	10	24	205	374	548	4e-10	58.2
22_610	5_1240	25.48	208	127	7	26	213	25	224	5e-10	56.2
22_610	5_1208	26.13	222	147	7	270	486	331	540	2e-09	55.5
22_610	5_1208	27.04	233	144	11	6	225	314	533	6e-09	54.3
22_610	5_246	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	5_246	22.38	210	156	6	269	474	21	227	9e-07	46.6
22_610	5_780	21.25	240	142	6	258	474	9	224	8e-08	49.7
22_610	5_780	22.58	248	172	8	22	258	26	264	2e-07	48.5
22_610	5_1661	22.27	229	152	6	263	474	12	231	1e-07	50.4
22_610	5_1661	21.24	226	147	6	15	218	13	229	6e-05	41.6
22_610	5_1563	25.41	181	113	5	258	429	1	168	3e-07	46.6
22_610	5_1563	27.17	173	113	6	6	173	2	166	4e-07	46.6
22_610	5_1512	25.41	181	113	5	258	429	1	168	3e-07	46.6
22_610	5_1512	27.17	173	113	6	6	173	2	166	4e-07	46.6
22_610	5_1498	25.41	181	113	5	258	429	1	168	3e-07	46.6
22_610	5_1498	27.17	173	113	6	6	173	2	166	4e-07	46.6
22_610	5_1356	54.76	42	19	0	21	62	21	62	5e-07	47.0
22_610	5_1356	23.61	216	132	8	264	474	12	199	2e-04	38.9
22_610	5_1047	36.36	77	39	3	395	464	479	552	2e-06	46.2
22_611	5_1346	84.35	230	36	0	1	230	1	230	2e-146	 409
22_612	5_1345	90.04	542	54	0	1	542	1	542	0.0	 951
22_614	5_1343	81.76	477	87	0	10	486	1	477	0.0	 831
22_615	5_2242	76.79	56	13	0	85	140	1	56	3e-24	88.2
22_616	5_1342	88.65	229	26	0	1	229	1	229	1e-148	 414
22_617	5_1341	83.26	215	36	0	1	215	1	215	1e-133	 375
22_618	5_1340	94.21	242	14	0	1	242	1	242	4e-172	 474
22_618	5_1050	44.40	241	127	3	3	241	2	237	1e-65	 204
22_618	5_1749	42.08	221	127	1	3	223	2	221	8e-58	 184
22_618	5_1760	42.22	225	128	2	18	241	17	240	5e-56	 179
22_618	5_459	37.65	247	138	7	3	240	2	241	3e-47	 159
22_618	5_1153	35.84	226	134	5	11	234	29	245	6e-39	 137
22_618	5_1448	31.17	231	151	7	16	241	35	262	4e-35	 126
22_618	5_721	32.11	218	143	4	3	219	2	215	6e-35	 123
22_618	5_619	34.76	233	139	5	14	238	23	250	8e-35	 128
22_618	5_1466	33.01	209	134	4	14	221	18	221	2e-34	 122
22_618	5_1465	34.09	220	137	5	1	219	1	213	2e-34	 122
22_618	5_987	33.94	221	130	8	9	219	11	225	1e-32	 117
22_618	5_1475	32.31	229	146	6	18	241	301	525	2e-31	 118
22_618	5_1475	30.25	238	152	7	16	241	24	259	3e-26	 103
22_618	5_1447	32.00	250	146	10	3	234	4	247	3e-28	 107
22_618	5_1696	32.99	197	114	6	29	220	11	194	8e-28	 104
22_618	5_1494	36.22	196	113	6	33	226	29	214	2e-25	97.8
22_618	5_1742	29.39	228	142	8	16	234	27	244	1e-24	96.3
22_618	5_693	33.05	233	135	7	3	223	360	583	4e-24	97.8
22_618	5_1599	28.64	220	148	3	16	234	21	232	1e-23	94.0
22_618	5_668	29.25	212	145	2	12	223	13	219	3e-23	91.7
22_618	5_780	29.91	224	149	3	3	223	10	228	9e-23	90.9
22_618	5_1208	31.36	236	134	9	2	224	313	533	1e-22	92.8
22_618	5_404	29.74	232	143	7	1	223	1	221	6e-22	88.6
22_618	5_1240	30.24	205	124	6	22	213	19	217	9e-22	87.8
22_618	5_316	27.85	219	148	5	3	220	288	497	5e-20	85.9
22_618	5_316	28.94	235	136	10	3	223	23	240	2e-19	84.3
22_618	5_30	26.57	207	138	4	15	216	19	216	2e-18	78.2
22_618	5_1330	28.89	225	141	9	13	221	18	239	6e-17	74.7
22_618	5_1661	27.66	235	145	8	3	219	4	231	6e-17	76.3
22_618	5_1661	26.61	233	133	8	3	229	320	520	2e-13	65.5
22_618	5_161	29.72	212	120	8	3	201	336	531	1e-15	72.0
22_618	5_920	28.37	215	130	4	3	216	5	196	1e-14	67.4
22_618	5_1563	31.25	176	106	5	3	173	2	167	2e-14	65.5
22_618	5_1512	31.25	176	106	5	3	173	2	167	2e-14	65.5
22_618	5_1498	31.25	176	106	5	3	173	2	167	2e-14	65.5
22_618	5_246	29.03	217	130	8	18	220	22	228	3e-14	66.6
22_618	5_1047	28.48	165	87	3	28	186	386	525	8e-14	66.6
22_618	5_718	21.92	219	147	7	3	219	324	520	1e-13	66.2
22_618	5_718	25.76	229	132	7	18	220	22	238	7e-12	60.8
22_618	5_401	27.75	227	148	6	3	223	2	218	3e-13	63.5
22_618	5_160	29.91	214	105	13	31	227	384	569	5e-12	61.2
22_618	5_1363	23.58	246	136	7	6	219	5	230	5e-11	58.2
22_618	5_1363	27.36	201	111	9	18	212	335	506	1e-10	56.6
22_618	5_1356	24.54	216	136	7	13	226	16	206	1e-09	53.1
22_618	5_283	23.44	209	137	5	1	202	2	194	2e-08	50.4
22_618	5_283	27.18	206	134	7	10	206	264	462	3e-08	49.7
22_618	5_470	25.11	227	134	11	18	237	328	525	2e-07	47.4
22_618	5_470	32.91	79	50	1	143	221	151	226	3e-07	47.0
22_618	5_845	31.34	67	43	1	142	205	832	898	3e-04	37.7
22_619	5_1339	84.43	244	38	0	1	244	1	244	3e-154	 430
22_619	5_7	29.72	212	147	2	32	242	46	256	1e-25	99.4
22_619	5_1747	28.68	265	159	10	1	244	1	256	4e-19	80.1
22_619	5_1053	22.22	252	171	6	10	244	29	272	5e-11	57.8
22_619	5_1761	20.00	245	162	7	21	242	43	276	2e-06	43.9
22_620	5_823	80.32	249	49	0	9	257	1	249	2e-142	 400
22_620	5_1390	26.94	219	149	2	29	247	23	230	1e-21	87.8
22_620	5_822	33.53	173	111	4	80	251	56	225	1e-20	84.3
22_620	5_1051	22.88	236	161	3	18	248	7	226	1e-16	72.8
22_620	5_1748	23.04	217	146	2	29	245	21	216	7e-16	70.5
22_620	5_1052	28.00	125	90	0	121	245	111	235	2e-15	69.7
22_620	5_5	32.73	110	73	1	124	232	99	208	3e-12	60.8
22_620	5_6	29.23	130	85	2	106	234	79	202	2e-10	55.5
22_621	5_822	79.56	225	46	0	1	225	1	225	8e-131	 369
22_621	5_823	30.47	233	147	4	8	225	11	243	2e-21	86.7
22_621	5_1390	32.37	173	93	4	61	219	66	228	1e-20	84.0
22_621	5_1748	28.12	224	148	4	1	219	1	216	8e-17	72.8
22_621	5_1052	28.38	222	142	6	8	219	21	235	4e-13	62.8
22_621	5_5	26.89	212	142	4	15	223	24	225	9e-13	61.2
22_621	5_6	26.98	215	136	6	28	221	1	215	4e-12	59.3
22_621	5_1051	27.03	222	146	6	4	219	12	223	4e-08	48.5
22_622	5_821	92.96	611	43	0	1	611	1	611	0.0	1183
22_623	5_820	90.22	184	18	0	1	184	1	184	4e-111	 315
22_623	5_860	26.32	114	76	3	4	117	30	135	7e-04	35.0
22_624	5_1208	29.91	448	284	11	99	527	59	495	8e-41	 151
22_624	5_693	39.13	207	116	3	325	525	342	544	3e-37	 141
22_624	5_161	31.49	181	123	1	347	527	336	515	2e-29	 118
22_624	5_160	24.42	434	298	9	106	518	100	524	4e-27	 111
22_624	5_1050	35.19	162	92	5	363	518	16	170	8e-19	82.8
22_624	5_721	30.27	185	101	6	347	518	2	171	3e-17	77.4
22_624	5_619	30.59	170	108	4	363	527	26	190	2e-15	75.1
22_624	5_1696	33.54	158	81	7	368	516	4	146	3e-15	71.6
22_624	5_1465	32.00	175	98	7	362	527	17	179	3e-15	71.6
22_624	5_668	29.07	172	114	6	359	527	14	180	3e-15	71.6
22_624	5_1153	31.74	167	92	6	360	518	32	184	5e-15	72.8
22_624	5_1749	29.10	189	110	6	353	528	6	183	9e-15	70.5
22_624	5_1760	28.92	166	100	5	363	518	16	173	1e-14	70.5
22_624	5_459	28.24	170	111	5	354	518	11	174	2e-14	71.2
22_624	5_1340	31.18	186	99	8	346	516	2	173	3e-14	68.6
22_624	5_987	31.10	164	93	4	363	516	26	179	3e-14	68.6
22_624	5_246	32.94	170	94	6	360	516	18	180	9e-14	67.8
22_624	5_1661	30.81	172	96	4	349	516	320	472	4e-13	67.8
22_624	5_1475	26.23	305	173	15	254	528	181	463	1e-12	66.2
22_624	5_1475	29.89	184	100	7	363	528	25	197	3e-09	55.5
22_624	5_1563	30.51	177	99	6	360	526	13	175	3e-11	58.9
22_624	5_1512	30.51	177	99	6	360	526	13	175	3e-11	58.9
22_624	5_1498	30.51	177	99	6	360	526	13	175	3e-11	58.9
22_624	5_316	27.27	187	119	6	338	516	273	450	3e-11	62.0
22_624	5_780	35.90	117	60	5	330	442	2	107	1e-10	58.5
22_624	5_1494	31.58	152	80	5	374	516	24	160	3e-10	56.6
22_624	5_1466	23.68	190	129	6	346	527	4	185	4e-10	56.2
22_624	5_404	24.72	178	110	5	350	516	6	170	5e-10	56.6
22_624	5_401	24.42	172	110	3	363	525	16	176	5e-10	56.2
22_624	5_718	26.86	175	101	8	360	528	335	488	8e-10	57.0
22_624	5_718	26.26	179	112	5	361	519	19	197	6e-09	54.3
22_624	5_1448	28.85	156	80	6	378	516	51	192	1e-09	55.8
22_624	5_1742	25.00	160	100	3	367	516	32	181	3e-09	54.3
22_624	5_470	26.59	173	102	4	360	528	324	475	5e-09	54.7
22_624	5_470	24.04	183	93	3	363	516	16	181	6e-05	41.6
22_624	5_1599	28.48	158	104	4	363	518	22	172	1e-08	52.8
22_624	5_920	27.27	176	94	5	353	521	9	157	6e-08	50.1
22_624	5_30	26.09	161	112	2	366	523	24	180	8e-08	50.1
22_624	5_283	29.31	174	101	6	353	517	6	166	3e-07	48.9
22_624	5_283	26.16	237	120	7	322	527	227	439	4e-06	45.4
22_624	5_1447	26.90	171	93	5	367	516	22	181	2e-06	46.2
22_624	5_1240	52.38	42	20	0	478	519	141	182	3e-06	45.1
22_624	5_1047	50.00	38	19	0	479	516	475	512	6e-06	44.7
22_624	5_1363	23.33	180	108	6	361	516	14	187	5e-05	42.0
22_625	5_1208	33.05	463	294	9	4	459	96	549	5e-59	 202
22_625	5_693	38.46	260	151	4	209	460	343	601	2e-49	 176
22_625	5_160	25.68	440	295	11	10	430	128	554	4e-31	 122
22_625	5_161	28.73	355	224	11	89	431	204	541	6e-30	 118
22_625	5_1465	28.64	206	128	4	241	438	19	213	9e-23	93.6
22_625	5_1696	32.00	200	120	7	245	438	4	193	8e-21	87.8
22_625	5_1749	30.94	223	139	5	237	450	13	229	2e-19	84.0
22_625	5_246	28.77	212	133	6	240	438	21	227	1e-18	82.4
22_625	5_619	31.03	203	132	4	240	438	26	224	3e-17	80.5
22_625	5_721	28.95	228	138	6	225	440	2	217	2e-16	74.7
22_625	5_1153	26.09	230	156	7	228	452	23	243	3e-16	76.3
22_625	5_1050	27.66	235	148	7	240	467	16	235	3e-15	71.6
22_625	5_1760	25.61	246	149	7	228	455	5	234	3e-15	71.6
22_625	5_459	28.38	222	131	9	241	452	21	224	4e-15	72.8
22_625	5_1475	26.48	253	157	11	224	463	285	521	9e-15	72.8
22_625	5_1475	25.00	252	144	10	215	438	2	236	2e-09	55.5
22_625	5_1466	26.63	199	124	5	232	419	13	200	1e-14	69.3
22_625	5_30	25.69	218	140	6	229	435	10	216	2e-14	70.1
22_625	5_401	29.46	224	145	8	225	442	2	218	2e-14	69.3
22_625	5_1494	28.04	214	134	6	252	458	25	225	7e-14	67.0
22_625	5_987	29.33	225	138	7	240	457	26	236	8e-14	67.0
22_625	5_780	27.52	258	163	8	234	479	18	263	2e-13	66.6
22_625	5_1340	26.17	214	146	4	233	438	10	219	3e-13	65.9
22_625	5_404	25.22	230	155	6	228	448	6	227	4e-13	65.5
22_625	5_1599	28.00	250	148	11	214	452	2	230	2e-12	64.3
22_625	5_668	25.45	224	155	6	240	458	18	234	3e-12	62.4
22_625	5_316	24.17	240	166	8	221	452	19	250	6e-12	63.9
22_625	5_316	26.91	223	129	11	241	448	303	506	4e-07	48.5
22_625	5_1563	31.43	175	95	7	225	388	2	162	2e-11	59.7
22_625	5_1512	31.43	175	95	7	225	388	2	162	2e-11	59.7
22_625	5_1498	31.43	175	95	7	225	388	2	162	2e-11	59.7
22_625	5_283	25.96	235	161	6	197	420	224	456	2e-11	61.6
22_625	5_283	25.49	204	142	5	245	444	21	218	1e-04	40.4
22_625	5_1661	26.47	204	117	8	224	419	317	495	4e-10	58.2
22_625	5_1356	27.16	243	131	11	225	454	2	211	5e-10	55.8
22_625	5_1448	27.18	206	135	9	255	450	51	251	2e-09	55.1
22_625	5_1742	24.26	202	137	7	244	436	32	226	4e-09	53.9
22_625	5_718	31.33	166	96	7	225	389	324	472	6e-09	53.9
22_625	5_718	32.63	95	59	3	360	452	161	252	3e-06	45.4
22_625	5_920	26.87	201	117	7	240	434	19	195	2e-08	51.2
22_625	5_845	34.52	84	46	3	356	433	826	906	6e-07	48.1
22_625	5_845	32.11	109	67	4	339	442	464	570	3e-05	42.7
22_625	5_1363	23.17	246	146	7	237	452	13	245	8e-07	47.4
22_625	5_1363	23.15	216	127	8	194	393	278	470	3e-05	42.4
22_625	5_1047	22.36	237	144	6	196	420	330	538	2e-05	42.7
22_625	5_1447	22.33	215	145	7	241	438	19	228	7e-05	40.8
22_626	5_847	22.44	254	165	8	16	258	35	267	1e-07	50.4
22_626	5_1495	29.37	143	78	6	10	144	31	158	5e-06	45.4
22_628	5_1546	29.37	303	189	8	27	316	25	315	2e-31	 121
22_628	5_1647	25.09	275	203	2	4	276	2	275	8e-15	72.4
22_628	5_336	27.04	159	112	2	13	169	5	161	4e-06	44.7
22_628	5_788	20.29	138	109	1	38	174	38	175	2e-05	42.4
22_629	5_309	23.81	252	178	7	1	242	1	248	5e-12	61.6
22_629	5_1627	33.33	108	59	3	6	104	8	111	8e-05	39.7
22_630	5_884	47.64	275	142	1	1	273	1	275	8e-80	 242
22_630	5_1076	28.08	260	160	5	9	262	9	247	7e-23	91.7
22_630	5_1209	29.19	161	107	3	10	168	5	160	5e-15	69.3
22_630	5_590	23.13	147	110	3	9	155	4	147	5e-08	48.9
22_631	5_885	48.56	313	154	2	3	308	4	316	9e-107	 314
22_631	5_727	27.33	311	187	8	3	295	5	294	9e-24	95.5
22_631	5_846	25.89	224	151	6	55	266	51	271	7e-13	64.3
22_631	5_482	25.36	138	95	3	179	310	170	305	4e-08	50.1
22_633	5_1475	25.69	541	310	20	1	481	1	509	3e-32	 125
22_633	5_316	23.45	516	318	17	1	475	18	497	3e-30	 121
22_633	5_316	28.64	220	150	5	4	222	286	499	3e-21	93.6
22_633	5_459	30.05	213	137	4	14	220	14	220	8e-25	 101
22_633	5_459	25.35	213	141	7	272	477	21	222	7e-13	65.9
22_633	5_1153	29.44	214	134	7	20	227	35	237	3e-23	97.8
22_633	5_1153	23.73	236	140	9	259	476	18	231	3e-14	70.5
22_633	5_283	25.54	462	283	13	25	453	21	454	5e-23	98.2
22_633	5_283	20.75	212	138	4	276	476	21	213	7e-07	47.4
22_633	5_1050	28.12	224	158	3	5	227	1	222	2e-22	93.2
22_633	5_1050	24.26	235	136	6	272	487	17	228	8e-13	64.3
22_633	5_1749	28.90	218	147	3	5	217	1	215	6e-22	92.0
22_633	5_1749	26.64	214	139	6	272	477	17	220	5e-14	68.2
22_633	5_1465	28.28	198	133	3	5	199	3	194	7e-22	90.9
22_633	5_1465	24.65	215	140	7	272	479	19	218	3e-12	62.4
22_633	5_668	29.03	217	152	1	5	221	3	217	9e-22	91.3
22_633	5_668	24.40	209	150	4	270	477	17	218	5e-16	73.9
22_633	5_987	28.07	228	150	6	1	218	1	224	4e-20	86.3
22_633	5_987	24.32	222	140	10	272	481	27	232	2e-10	57.4
22_633	5_920	29.34	242	132	6	5	229	4	223	6e-20	86.3
22_633	5_920	23.87	222	132	5	259	471	3	196	3e-16	75.1
22_633	5_1340	28.44	211	144	2	15	220	12	220	2e-19	84.7
22_633	5_1340	26.13	222	155	6	270	487	16	232	6e-13	64.7
22_633	5_619	29.61	206	127	5	5	199	7	205	3e-19	87.0
22_633	5_619	24.32	222	132	8	254	455	1	206	6e-10	57.4
22_633	5_246	23.86	264	166	10	17	261	16	263	9e-17	76.6
22_633	5_246	23.45	226	144	7	272	481	22	234	4e-07	47.8
22_633	5_1742	28.17	213	142	7	15	220	21	229	1e-16	76.6
22_633	5_1742	26.98	252	147	9	259	486	3	241	4e-15	71.6
22_633	5_1448	26.99	226	137	6	18	227	34	247	8e-16	74.7
22_633	5_1448	24.30	214	140	7	275	477	40	242	1e-10	58.9
22_633	5_721	28.44	211	126	7	20	218	17	214	2e-15	72.4
22_633	5_721	29.90	194	113	8	272	456	18	197	5e-14	67.8
22_633	5_1363	23.85	545	308	19	5	474	1	513	2e-15	74.7
22_633	5_1599	24.42	217	157	4	5	221	9	218	1e-14	70.9
22_633	5_1599	23.08	208	143	4	272	475	23	217	1e-11	61.6
22_633	5_718	26.34	243	159	6	1	242	319	542	2e-14	71.6
22_633	5_718	21.33	558	323	15	1	482	1	518	8e-13	66.6
22_633	5_1208	35.21	213	123	10	20	224	330	535	3e-14	71.2
22_633	5_1208	28.32	226	141	10	268	485	327	539	3e-13	67.8
22_633	5_1466	25.44	228	151	6	4	220	1	220	3e-14	68.2
22_633	5_1466	23.08	234	147	10	260	475	2	220	6e-10	55.5
22_633	5_693	31.72	227	116	10	21	225	378	587	3e-14	71.2
22_633	5_693	26.16	302	170	14	197	477	313	582	6e-08	51.2
22_633	5_1760	25.64	234	144	8	260	477	1	220	3e-14	68.6
22_633	5_1760	25.88	228	147	6	5	220	1	218	2e-13	66.2
22_633	5_1696	29.05	210	136	6	35	239	14	215	5e-14	67.8
22_633	5_1696	23.04	204	144	5	274	475	2	194	4e-08	50.1
22_633	5_1330	26.40	250	152	9	260	483	3	246	1e-13	68.6
22_633	5_1330	24.57	232	156	9	6	220	9	238	2e-11	61.6
22_633	5_1494	27.00	200	129	5	27	220	20	208	4e-13	65.1
22_633	5_1494	27.08	96	69	1	395	489	127	222	2e-04	39.3
22_633	5_30	23.50	217	154	4	1	211	1	211	6e-13	65.5
22_633	5_30	24.02	229	156	8	274	496	24	240	4e-12	63.2
22_633	5_1563	26.06	188	125	5	5	189	1	177	2e-12	62.8
22_633	5_1512	26.06	188	125	5	5	189	1	177	2e-12	62.8
22_633	5_1498	26.06	188	125	5	5	189	1	177	2e-12	62.8
22_633	5_401	24.43	221	156	4	5	220	1	215	2e-12	63.2
22_633	5_401	21.23	212	150	6	272	477	17	217	6e-06	43.9
22_633	5_1447	26.41	231	151	7	5	220	3	229	3e-12	63.9
22_633	5_1447	27.98	243	144	8	260	481	3	235	5e-11	60.1
22_633	5_780	25.73	206	142	6	22	221	26	226	3e-12	63.2
22_633	5_780	25.00	228	148	8	260	475	9	225	1e-08	52.4
22_633	5_161	27.42	186	131	4	17	201	349	531	5e-12	63.9
22_633	5_404	23.55	259	168	9	4	247	1	244	5e-11	59.3
22_633	5_404	22.83	219	136	10	274	477	20	220	6e-09	53.1
22_633	5_1356	27.72	202	116	6	21	217	21	197	2e-09	53.9
22_633	5_160	24.84	161	102	4	275	428	374	522	9e-08	50.4
22_633	5_160	26.84	190	93	7	35	204	385	548	3e-07	48.9
22_633	5_1240	24.87	193	125	6	26	204	25	211	1e-07	48.9
22_633	5_470	22.55	204	132	8	272	474	328	506	3e-07	49.3
22_633	5_470	23.11	238	149	6	21	245	328	544	4e-06	45.1
22_633	5_470	24.49	196	125	4	274	455	19	205	4e-05	42.0
22_633	5_1661	24.63	203	133	4	14	199	12	211	3e-07	48.9
22_633	5_1661	25.10	243	133	10	257	475	15	232	1e-06	46.6
22_633	5_1661	50.00	34	17	0	396	429	440	473	4e-05	42.4
22_633	5_1661	21.64	171	117	4	4	173	318	472	2e-04	40.0
22_633	5_1047	37.70	61	33	2	397	455	481	538	1e-05	43.5
22_633	5_845	32.89	76	47	2	392	464	827	901	6e-04	38.5
22_633	5_845	31.65	79	50	2	136	211	826	903	6e-04	38.5
22_634	5_424	39.56	91	55	0	18	108	11	101	1e-21	81.6
22_634	5_1519	36.96	92	57	1	18	108	19	110	5e-13	58.5
22_635	5_1036	76.35	148	34	1	1	147	1	148	8e-84	 243
22_635	5_354	35.71	126	75	5	19	141	82	204	2e-12	58.5
22_636	5_1034	69.31	189	58	0	180	368	3	191	5e-90	 271
22_636	5_1035	76.64	137	32	0	1	137	1	137	6e-75	 230
22_636	5_1128	23.18	220	149	7	5	214	7	216	6e-10	56.6
22_637	5_315	89.10	376	41	0	1	376	1	376	0.0	 665
22_637	5_316	23.10	342	241	8	5	339	573	899	4e-17	79.3
22_637	5_982	21.83	284	203	7	52	327	60	332	3e-06	44.7
22_638	5_316	86.71	933	123	1	1	933	1	932	0.0	1686
22_638	5_1153	33.33	228	147	4	288	512	20	245	3e-31	 124
22_638	5_1153	31.43	210	137	5	37	245	35	238	3e-17	80.9
22_638	5_1599	29.13	230	160	3	287	514	6	234	1e-29	 118
22_638	5_1599	27.88	226	142	6	37	254	22	234	7e-18	82.0
22_638	5_668	31.22	237	146	6	288	514	4	233	7e-29	 114
22_638	5_668	25.76	229	164	4	21	247	2	226	2e-20	89.4
22_638	5_1475	23.79	601	348	23	22	553	5	564	3e-26	 110
22_638	5_283	24.25	466	308	14	42	485	21	463	8e-26	 108
22_638	5_283	27.42	186	130	3	23	203	257	442	2e-12	66.2
22_638	5_283	22.87	223	147	4	307	516	21	231	4e-08	52.8
22_638	5_1447	30.70	228	138	7	288	497	4	229	1e-25	 105
22_638	5_1447	25.10	243	163	8	21	248	2	240	7e-11	60.8
22_638	5_1050	26.58	222	157	4	288	504	2	222	2e-23	98.2
22_638	5_1050	23.08	247	165	6	22	256	1	234	6e-16	75.1
22_638	5_459	27.56	225	155	4	302	520	20	242	4e-23	98.6
22_638	5_459	24.90	241	173	6	24	260	6	242	1e-16	78.6
22_638	5_1749	26.61	248	166	6	288	524	2	244	1e-21	92.8
22_638	5_1749	25.00	248	178	5	22	264	1	245	1e-16	77.0
22_638	5_718	23.39	496	264	16	34	450	18	476	4e-21	94.4
22_638	5_718	24.04	183	109	3	15	189	316	476	2e-10	60.5
22_638	5_619	27.83	212	147	2	306	512	30	240	3e-20	92.0
22_638	5_619	24.64	207	141	4	38	237	27	225	4e-10	59.7
22_638	5_721	30.43	184	119	3	302	479	17	197	6e-20	87.4
22_638	5_721	25.93	189	126	4	37	219	17	197	3e-09	54.3
22_638	5_1340	26.64	244	164	6	288	522	3	240	4e-19	85.1
