37_369	14_1205	82.00	450	81	0	1	450	1	450	0.0	 773
37_369	14_1437	23.84	411	277	10	55	438	56	457	7e-19	85.1
37_370	14_1204	87.35	577	73	0	1	577	1	577	0.0	 977
37_370	14_26	22.49	418	295	6	34	429	32	442	3e-25	 105
37_371	14_1203	86.46	96	13	0	1	96	1	96	1e-57	 172
37_372	14_1202	88.03	702	84	0	1	702	1	702	0.0	1308
37_372	14_194	32.07	686	416	13	56	699	72	749	1e-117	 370
37_373	14_1201	78.30	696	151	0	1	696	1	696	0.0	1169
37_373	14_480	36.47	414	239	8	241	646	572	969	6e-72	 250
37_373	14_1451	24.50	347	195	15	290	601	33	347	2e-08	53.1
37_373	14_1266	29.37	126	81	4	298	422	213	331	3e-07	49.3
37_373	14_663	23.46	260	139	13	397	620	332	567	1e-05	44.7
37_373	14_595	47.22	36	19	0	2	37	169	204	7e-05	41.6
37_373	14_342	21.48	270	181	10	350	604	83	336	3e-04	39.7
37_374	14_1200	97.46	355	9	0	1	355	1	355	0.0	 732
37_375	14_1199	86.96	253	33	0	1	253	1	253	8e-166	 459
37_375	14_1718	26.24	263	167	8	1	250	1	249	3e-18	77.8
37_375	14_1736	27.36	212	150	4	4	212	1	211	3e-18	77.8
37_375	14_775	26.25	259	179	6	1	253	21	273	1e-14	67.8
37_375	14_401	24.03	154	100	3	4	147	9	155	3e-09	52.4
37_375	14_1321	31.40	172	99	6	4	164	9	172	3e-08	49.3
37_375	14_1600	23.60	267	168	9	2	251	3	250	4e-07	45.8
37_376	14_1198	90.32	558	53	1	4	561	31	587	0.0	1013
37_376	14_1042	30.16	368	247	5	1	366	25	384	3e-48	 172
37_376	14_1041	40.68	59	31	2	466	523	1	56	4e-04	36.6
37_377	14_1197	91.08	157	14	0	1	157	1	157	5e-106	 300
37_377	14_1040	35.56	135	81	2	19	152	17	146	2e-26	96.7
37_377	14_1594	28.81	118	84	0	7	124	52	169	2e-15	67.0
37_377	14_488	21.92	146	102	4	14	153	9	148	5e-07	43.1
37_378	14_1196	86.96	230	30	0	1	230	1	230	5e-159	 440
37_379	14_1195	90.65	214	20	0	1	214	1	214	9e-145	 403
37_380	14_1194	76.95	282	65	0	22	303	15	296	9e-171	 476
37_381	14_1193	78.66	417	89	0	1	417	1	417	0.0	 693
37_381	14_138	27.52	436	282	11	7	410	26	459	9e-45	 159
37_382	14_1192	88.69	274	31	0	1	274	1	274	0.0	 524
37_383	14_1191	76.23	244	58	0	1	244	1	244	5e-140	 393
37_384	14_1190	86.42	302	41	0	5	306	5	306	0.0	 540
37_384	14_1683	37.54	309	176	9	2	302	5	304	4e-59	 191
37_385	14_1189	72.57	237	65	0	1	237	1	237	6e-126	 357
37_386	14_1188	81.49	740	123	3	1	727	1	739	0.0	1216
37_386	14_536	38.70	646	379	7	11	649	3	638	1e-124	 387
37_386	14_1453	29.03	93	62	2	214	303	379	470	3e-07	50.1
37_387	14_1187	68.45	206	65	0	1	206	1	206	1e-103	 298
37_388	14_1186	77.12	153	35	0	1	153	1	153	4e-89	 257
37_389	14_1185	79.48	346	71	0	1	346	1	346	0.0	 586
37_389	14_1441	35.00	80	49	2	209	285	126	205	2e-09	54.3
37_389	14_336	31.37	102	63	4	180	278	128	225	5e-05	40.4
37_389	14_1115	40.68	59	32	2	204	259	47	105	9e-05	39.3
37_389	14_474	25.32	154	86	7	209	344	48	190	2e-04	38.1
37_389	14_786	36.62	71	43	2	208	277	121	190	9e-04	36.6
37_390	14_1184	85.53	456	66	0	1	456	10	465	0.0	 823
37_390	14_534	27.30	304	200	5	54	351	57	345	2e-30	 118
37_390	14_1323	24.61	317	224	3	51	367	7	308	9e-27	 107
37_391	14_1183	67.46	169	50	2	1	167	1	166	1e-61	 188
37_392	14_1182	90.43	303	29	0	9	311	1	303	0.0	 575
37_393	14_1181	92.99	157	11	0	1	157	1	157	2e-110	 311
37_394	14_1180	90.19	214	21	0	1	214	1	214	3e-149	 414
37_395	14_1179	83.64	220	35	1	1	220	1	219	9e-134	 376
37_396	14_1178	65.85	1707	568	7	1	1705	1	1694	0.0	2358
37_397	14_1177	75.97	745	179	0	3	747	21	765	0.0	1226
37_397	14_1217	26.83	559	344	19	40	544	170	717	8e-34	 134
37_397	14_705	36.32	201	121	4	25	222	53	249	2e-33	 133
37_397	14_705	27.71	166	110	5	278	439	426	585	3e-09	56.2
37_397	14_898	31.45	159	101	4	50	202	42	198	2e-14	69.7
37_398	14_1176	78.52	135	29	0	1	135	1	135	1e-78	 229
37_399	14_1172	91.27	275	24	0	1	275	1	275	0.0	 515
37_399	14_415	31.28	211	143	2	47	256	33	242	2e-26	 101
37_399	14_1487	30.28	284	166	10	4	267	7	278	1e-23	94.7
37_399	14_584	27.17	265	172	8	1	256	1	253	2e-19	81.6
37_400	14_1717	87.14	241	31	0	1	241	1	241	1e-152	 425
37_400	14_1486	34.59	185	108	2	10	192	19	192	3e-29	 108
37_400	14_1171	29.79	188	111	4	17	204	24	190	2e-19	80.5
37_400	14_219	25.63	199	137	4	20	217	23	211	6e-18	76.3
37_400	14_582	28.51	221	140	6	4	218	3	211	1e-17	75.5
37_400	14_413	30.23	215	129	6	22	236	28	221	3e-15	68.6
37_400	14_1485	28.34	187	120	1	6	192	13	185	3e-15	68.6
37_400	14_414	24.53	212	146	4	20	223	29	234	3e-10	55.1
37_400	14_583	20.60	199	144	2	10	208	4	188	2e-06	43.5
37_401	14_1171	80.44	225	44	0	1	225	1	225	9e-130	 366
37_401	14_1485	31.28	211	128	6	23	220	23	229	2e-22	89.0
37_401	14_1717	30.32	188	110	4	24	190	17	204	5e-21	85.1
37_401	14_219	29.50	200	124	4	37	220	29	227	2e-19	80.5
37_401	14_1486	26.32	190	126	2	10	187	14	201	4e-17	73.9
37_401	14_413	28.64	213	133	6	24	223	15	221	1e-12	60.8
37_401	14_414	27.01	174	104	2	27	177	29	202	6e-12	59.7
37_401	14_582	29.10	134	85	3	88	220	102	226	1e-08	50.1
37_401	14_583	27.01	137	87	4	68	193	55	189	2e-08	49.3
37_401	14_232	27.66	141	82	4	39	164	38	173	3e-06	43.1
37_401	14_95	29.69	128	78	3	39	155	59	185	3e-05	40.0
37_402	14_489	82.18	202	36	0	1	202	1	202	6e-120	 339
37_403	14_490	84.80	125	19	0	1	125	1	125	8e-72	 211
37_404	14_359	74.89	235	59	0	1	235	2	236	1e-137	 386
37_404	14_1055	33.91	233	140	6	4	235	99	318	2e-33	 121
37_404	14_1056	34.07	226	125	8	2	224	13	217	1e-24	95.5
37_404	14_1152	25.90	251	148	7	2	235	83	312	1e-19	82.0
37_404	14_905	27.27	176	94	8	11	176	4	155	6e-05	38.9
37_405	14_358	86.39	191	26	0	1	191	11	201	1e-123	 348
37_406	14_357	78.39	199	43	0	1	199	1	199	1e-112	 320
37_407	14_356	93.78	948	59	0	1	948	1	948	0.0	1826
37_407	14_1372	31.03	145	79	6	793	931	100	229	8e-09	53.5
37_407	14_1372	29.29	99	61	3	486	583	135	225	9e-05	41.2
37_407	14_162	33.33	123	62	6	473	586	116	227	6e-08	51.2
37_407	14_676	31.86	113	67	3	825	937	441	543	1e-07	51.6
37_407	14_1165	33.33	126	68	6	824	945	484	597	2e-07	50.4
37_407	14_393	31.94	144	78	6	792	926	113	245	2e-06	47.8
37_407	14_393	24.39	205	126	8	479	663	148	343	3e-05	43.9
37_407	14_893	25.34	146	84	5	809	939	127	262	2e-06	47.4
37_407	14_893	33.77	77	49	1	489	565	149	223	5e-06	46.2
37_407	14_407	34.52	84	46	3	826	906	356	433	3e-06	47.0
37_407	14_407	32.04	103	64	3	464	565	339	436	8e-05	42.0
37_407	14_1538	38.67	75	43	1	832	906	137	208	4e-06	45.1
37_407	14_313	42.47	73	35	3	825	897	139	204	5e-06	45.4
37_407	14_313	30.09	113	74	4	484	595	137	245	7e-04	38.5
37_407	14_1524	29.20	113	69	4	815	926	124	226	6e-06	44.7
37_407	14_531	34.00	100	55	4	832	926	132	225	1e-05	43.9
37_407	14_1214	34.26	108	53	5	825	927	114	208	5e-05	42.0
37_407	14_1566	30.93	97	58	3	487	583	483	570	5e-05	42.7
37_407	14_1566	32.71	107	53	5	825	928	481	571	7e-05	42.4
37_407	14_96	31.88	138	75	7	774	898	74	205	6e-05	42.0
37_407	14_1415	29.13	103	61	5	825	926	497	588	7e-05	42.4
37_407	14_1728	30.30	132	81	4	815	944	407	529	7e-05	42.4
37_407	14_1164	30.09	113	69	3	825	937	464	566	1e-04	42.0
37_407	14_1164	28.35	127	81	4	476	602	459	575	4e-04	39.7
37_407	14_677	28.85	104	64	3	825	928	470	563	3e-04	40.4
37_407	14_564	30.00	100	62	3	484	582	146	238	3e-04	40.4
37_407	14_564	33.01	103	58	4	832	932	151	244	5e-04	39.3
37_407	14_416	29.63	108	66	3	832	938	142	240	5e-04	38.9
37_408	14_354	79.74	311	63	0	1	311	1	311	0.0	 518
37_408	14_1322	22.53	324	225	13	1	311	1	311	8e-14	67.0
37_408	14_400	24.10	278	187	8	4	271	3	266	4e-12	62.0
37_408	14_1019	22.09	249	174	5	27	272	29	260	5e-11	58.9
37_408	14_1280	25.18	282	172	13	27	299	130	381	1e-06	45.4
37_409	14_558	86.36	110	15	0	1	110	1	110	5e-49	 151
37_409	14_2007	28.87	97	69	0	3	99	2	98	2e-05	37.0
37_411	14_513	93.17	952	65	0	1	952	1	952	0.0	1867
37_411	14_888	20.34	816	483	16	31	764	46	776	2e-29	 122
37_411	14_1154	25.64	433	209	11	6	354	5	408	1e-26	 112
37_412	14_514	82.21	281	50	0	1	281	1	281	8e-177	 490
37_413	14_515	85.61	278	40	0	1	278	1	278	8e-180	 497
37_414	14_1866	64.41	281	99	1	1	280	2	282	2e-134	 382
37_415	14_344	89.03	392	43	0	1	392	1	392	0.0	 743
37_415	14_1709	35.08	382	236	6	15	391	14	388	7e-75	 238
37_415	14_1528	37.64	364	216	6	23	385	15	368	2e-70	 226
37_415	14_255	33.00	397	249	10	4	391	2	390	5e-63	 206
37_415	14_560	31.48	324	196	9	24	338	11	317	1e-34	 129
37_415	14_1228	22.60	385	244	15	7	351	3	373	1e-09	55.8
37_416	14_343	83.29	413	67	2	1	413	1	411	0.0	 667
37_417	14_342	83.42	609	101	0	1	609	1	609	0.0	1094
37_417	14_556	25.36	343	211	13	24	338	31	356	1e-13	69.7
37_417	14_1451	22.13	357	246	8	13	349	21	365	9e-13	67.0
37_417	14_1201	22.68	366	237	12	44	382	304	650	4e-08	52.0
37_417	14_732	26.92	104	76	0	223	326	249	352	8e-08	50.8
37_417	14_384	23.75	240	138	7	106	323	129	345	2e-07	49.3
37_418	14_1030	98.98	394	4	0	1	394	1	394	0.0	 795
37_418	14_120	99.25	134	1	0	261	394	1	134	6e-91	 270
37_418	14_276	32.31	260	148	9	14	258	7	253	1e-21	93.2
37_418	14_1459	28.02	257	151	8	14	259	7	240	8e-15	72.0
37_418	14_1286	27.37	274	161	8	14	272	8	258	6e-14	69.3
37_418	14_305	32.48	234	119	10	15	241	388	589	2e-12	64.7
37_418	14_636	28.57	168	110	3	6	164	7	173	1e-10	58.5
37_418	14_70	30.34	145	86	5	8	139	3	145	8e-09	53.1
37_419	14_122	98.34	181	3	0	1	181	1	181	1e-131	 367
37_420	14_123	83.05	637	108	0	1	637	1	637	0.0	1098
37_420	14_386	31.98	516	336	8	12	516	4	515	8e-90	 288
37_420	14_386	27.56	283	169	4	322	568	3	285	7e-24	 102
37_420	14_1386	29.23	609	372	16	16	594	18	597	3e-72	 244
37_420	14_1386	28.00	325	186	7	312	597	3	318	1e-24	 105
37_420	14_1386	27.66	235	138	5	2	232	318	524	4e-20	90.5
37_420	14_1380	30.94	530	323	14	16	519	21	533	9e-65	 222
37_420	14_1380	32.89	225	123	4	12	235	334	531	7e-26	 108
37_420	14_1380	29.79	235	121	6	325	520	19	248	3e-24	 103
37_420	14_1214	30.54	203	122	4	312	504	4	197	2e-18	82.0
37_420	14_1214	27.83	212	111	6	1	205	4	180	1e-13	67.8
37_420	14_233	27.46	244	143	9	1	230	1	224	2e-13	68.2
37_420	14_233	23.33	210	139	4	328	516	21	229	2e-10	58.9
37_420	14_46	22.66	203	136	4	328	509	29	231	7e-12	62.4
37_420	14_46	23.81	168	104	4	21	182	33	182	1e-05	43.5
37_420	14_903	29.80	198	116	6	315	492	7	201	1e-11	60.8
37_420	14_903	25.22	230	151	9	1	224	1	215	3e-06	45.1
37_420	14_531	27.80	223	128	9	312	507	1	217	2e-11	61.2
37_420	14_478	26.09	184	111	5	327	487	26	207	2e-11	60.5
37_420	14_1573	32.89	152	82	5	323	463	332	474	3e-11	62.0
37_420	14_1573	28.57	189	96	7	24	205	344	500	1e-06	47.4
37_420	14_718	32.76	174	88	8	16	181	352	504	3e-11	62.0
37_420	14_1728	21.02	547	332	16	6	507	12	503	4e-11	61.6
37_420	14_1728	25.19	270	158	11	16	273	300	537	5e-09	55.1
37_420	14_1728	21.40	215	137	6	327	509	25	239	1e-06	47.4
37_420	14_1760	27.23	202	114	7	324	498	13	208	5e-11	59.7
37_420	14_1760	24.70	247	134	7	1	225	1	217	7e-09	53.1
37_420	14_1524	24.11	224	141	8	14	226	14	219	7e-11	59.3
37_420	14_1524	21.88	224	141	5	312	507	1	218	3e-08	51.6
37_420	14_564	25.24	206	130	5	303	488	10	211	1e-10	59.7
37_420	14_564	26.13	199	117	6	17	207	36	212	9e-07	47.4
37_420	14_313	26.22	225	131	8	312	509	5	221	1e-10	58.9
37_420	14_313	29.41	221	120	10	17	224	22	219	2e-08	52.4
37_420	14_1415	30.60	183	92	8	322	474	369	546	2e-10	59.3
37_420	14_1415	29.21	178	99	5	14	181	375	535	4e-10	58.5
37_420	14_1372	28.14	199	125	5	16	210	18	202	5e-10	56.2
37_420	14_1372	26.38	163	93	6	322	463	13	169	2e-06	45.8
37_420	14_424	18.41	516	305	12	31	506	35	474	6e-10	57.8
37_420	14_393	27.22	169	99	4	315	463	25	189	8e-10	57.8
37_420	14_393	26.67	165	104	4	17	181	303	450	1e-09	57.0
37_420	14_393	25.00	204	132	6	322	507	297	497	1e-07	50.8
37_420	14_1609	28.00	175	99	5	333	486	5	173	1e-09	55.1
37_420	14_1609	27.66	188	114	5	24	207	7	176	1e-08	51.6
37_420	14_379	25.11	227	144	6	11	227	24	234	2e-09	54.7
37_420	14_380	25.50	251	122	9	14	226	19	242	3e-09	55.1
37_420	14_380	19.86	277	152	9	308	525	1	266	3e-05	42.4
37_420	14_1428	29.67	182	94	8	328	485	23	194	3e-09	54.7
37_420	14_1428	24.41	213	114	6	5	204	18	196	2e-06	46.2
37_420	14_1539	28.40	169	97	6	341	487	35	201	4e-09	53.5
37_420	14_1539	24.15	207	116	7	17	207	22	203	5e-06	44.3
37_420	14_96	24.89	225	150	8	26	245	29	239	4e-09	54.7
37_420	14_96	23.88	201	131	4	328	507	21	220	6e-09	54.3
37_420	14_68	29.71	175	108	5	8	181	20	180	5e-09	53.5
37_420	14_68	37.78	45	28	0	327	371	21	65	2e-05	42.4
37_420	14_668	30.54	167	89	8	342	487	28	188	2e-08	51.2
37_420	14_668	22.69	216	115	6	31	227	28	210	1e-05	43.1
37_420	14_1566	26.09	161	94	4	324	463	360	516	9e-08	50.8
37_420	14_1566	25.74	202	114	7	16	204	363	541	5e-06	45.4
37_420	14_416	34.18	79	49	1	151	226	143	221	2e-07	48.5
37_420	14_1164	26.96	230	128	9	16	231	349	552	3e-07	49.3
37_420	14_231	25.49	204	127	5	327	507	24	225	4e-07	48.1
37_420	14_893	25.00	204	131	5	5	205	23	207	4e-07	48.9
37_420	14_893	22.86	210	134	6	310	493	6	213	2e-05	43.1
37_420	14_664	27.27	176	115	3	312	474	1	176	4e-07	48.9
37_420	14_398	21.36	206	134	7	328	507	272	475	6e-07	48.1
37_420	14_398	23.31	236	148	5	312	527	5	227	3e-06	45.8
37_420	14_398	24.24	198	127	4	17	205	272	455	2e-04	40.4
37_420	14_1484	28.80	191	105	10	327	492	16	200	9e-07	46.6
37_420	14_1484	21.69	249	155	7	1	234	1	224	5e-06	44.3
37_420	14_162	27.68	224	120	8	1	208	1	198	1e-06	46.6
37_420	14_162	22.33	215	126	6	312	496	1	204	1e-06	46.2
37_420	14_677	25.67	187	102	5	8	181	346	508	2e-06	46.6
37_420	14_1538	23.70	211	142	5	312	504	3	212	3e-06	45.1
37_420	14_1538	22.82	206	134	7	3	205	12	195	4e-04	38.5
37_421	14_132	83.36	667	111	0	1	667	1	667	0.0	1109
37_422	14_133	73.13	268	70	1	12	279	1	266	7e-143	 403
37_423	14_134	94.47	470	26	0	1	470	1	470	0.0	 931
37_423	14_716	25.16	306	196	10	148	444	7	288	5e-04	38.1
37_424	14_135	95.35	1484	69	0	1	1484	1	1484	0.0	2957
37_425	14_136	80.87	392	75	0	1	392	1	392	0.0	 662
37_426	14_137	83.02	477	80	1	1	477	1	476	0.0	 814
37_426	14_158	38.42	341	184	4	150	468	138	474	3e-59	 201
37_426	14_686	33.52	352	212	7	122	471	80	411	1e-55	 190
37_426	14_873	35.24	210	118	8	174	373	111	312	4e-24	 102
37_427	14_138	95.48	465	21	0	1	465	1	465	0.0	 934
37_427	14_1193	28.21	436	279	11	26	459	7	410	5e-47	 166
37_428	14_139	96.58	468	16	0	1	468	1	468	0.0	 917
37_428	14_1682	21.04	366	249	13	57	408	61	400	5e-10	57.4
37_428	14_481	24.16	418	278	21	32	433	43	437	8e-10	56.6
37_428	14_1159	26.88	186	127	6	208	388	209	390	6e-08	50.8
37_428	14_1412	20.50	200	152	4	207	404	214	408	3e-04	38.9
37_429	14_140	91.03	368	33	0	1	368	1	368	0.0	 704
37_430	14_141	88.48	460	52	1	1	460	1	459	0.0	 811
37_430	14_481	36.15	462	285	4	5	459	2	460	2e-95	 295
37_430	14_1159	35.83	427	262	4	13	428	2	427	1e-84	 268
37_430	14_1412	32.52	409	264	6	8	409	2	405	1e-61	 207
37_430	14_1682	22.20	482	308	19	13	467	7	448	3e-07	48.5
37_430	14_504	19.74	309	224	6	56	347	45	346	1e-05	43.1
37_431	14_143	98.28	116	2	0	1	116	1	116	8e-81	 233
37_432	14_144	94.33	247	14	0	1	247	1	247	2e-177	 488
37_433	14_145	92.05	176	14	0	1	176	1	176	7e-122	 342
37_434	14_146	97.56	82	2	0	1	82	1	82	4e-55	 165
37_435	14_147	78.69	122	26	0	1	122	1	122	2e-68	 202
37_436	14_148	93.07	303	21	0	1	303	1	303	0.0	 581
37_436	14_778	33.11	302	162	5	2	303	37	298	3e-56	 183
37_436	14_978	38.50	213	129	2	1	211	3	215	3e-47	 159
37_436	14_361	30.19	308	172	7	1	303	1	270	8e-45	 152
37_436	14_1290	29.73	296	167	6	6	296	10	269	1e-39	 139
37_436	14_878	25.09	283	167	8	7	280	16	262	2e-21	88.2
37_437	14_149	95.49	266	12	0	1	266	1	266	3e-161	 449
37_437	14_977	31.37	271	159	9	1	261	1	254	6e-27	 103
37_437	14_1639	29.96	247	160	7	12	251	6	246	4e-26	 100
37_437	14_1737	29.50	261	179	2	7	265	5	262	5e-24	95.1
37_437	14_362	25.32	233	168	3	9	240	6	233	2e-19	81.6
37_438	14_1511	84.52	323	50	0	1	323	1	323	0.0	 567
37_438	14_363	32.48	157	105	1	156	312	1	156	9e-27	 101
37_438	14_777	29.03	155	109	1	158	312	6	159	9e-25	95.9
37_438	14_1652	32.17	143	90	4	1	138	1	141	8e-20	81.3
37_438	14_364	33.66	101	67	0	4	104	7	107	2e-17	74.7
37_438	14_779	35.79	95	61	0	1	95	1	95	4e-16	70.9
37_438	14_877	32.84	134	89	1	157	289	3	136	2e-14	67.0
37_438	14_1289	33.02	106	68	1	158	260	2	107	1e-13	64.3
37_438	14_976	27.92	154	110	1	158	310	2	155	3e-13	63.2
37_438	14_1677	29.13	127	88	2	1	126	1	126	4e-13	62.8
37_438	14_1961	21.64	134	100	3	1	134	1	129	7e-09	50.1
37_439	14_150	81.21	298	56	0	33	330	1	298	6e-178	 496
37_439	14_549	25.97	181	100	9	48	222	3	155	2e-04	38.5
37_440	14_152	87.94	713	86	0	1	713	1	713	0.0	1295
37_441	14_153	81.31	321	60	0	1	321	1	321	0.0	 543
37_442	14_154	86.05	337	47	0	1	337	1	337	0.0	 592
37_443	14_155	83.75	160	26	0	1	160	1	160	4e-95	 273
37_444	14_156	98.29	469	8	0	1	469	1	469	0.0	 963
37_445	14_157	87.68	349	43	0	1	349	1	349	0.0	 593
37_445	14_469	29.04	303	157	16	78	345	199	478	1e-09	55.1
37_445	14_1633	24.42	217	131	8	128	329	227	425	3e-09	53.9
37_445	14_972	35.19	108	55	5	234	337	323	419	7e-08	49.7
37_445	14_553	23.83	235	146	9	131	346	247	467	2e-05	42.0
37_445	14_1295	22.53	253	157	9	113	349	229	458	3e-04	38.5
37_445	14_216	20.80	351	223	14	12	346	183	494	6e-04	37.4
37_446	14_158	84.76	479	72	1	1	479	1	478	0.0	 845
37_446	14_686	39.64	275	166	0	162	436	128	402	5e-65	 215
37_446	14_137	39.71	340	180	6	138	474	149	466	2e-61	 207
37_446	14_873	33.18	223	134	5	160	374	109	324	1e-26	 109
37_446	14_973	35.58	104	64	2	1	104	2	102	4e-14	68.2
37_446	14_1715	31.16	138	91	3	1	138	1	134	1e-13	66.6
37_446	14_1294	34.62	130	75	5	3	127	4	128	3e-10	56.6
37_446	14_1546	22.39	259	173	10	1	256	2	235	4e-09	53.1
37_446	14_1343	30.84	107	70	3	1	105	2	106	9e-09	52.0
37_446	14_468	26.15	130	91	2	1	127	1	128	2e-08	50.8
37_446	14_217	32.39	71	48	0	46	116	54	124	3e-06	44.7
37_446	14_554	23.66	131	94	2	1	127	1	129	5e-06	43.9
37_446	14_334	36.73	49	31	0	426	474	45	93	3e-04	36.6
37_447	14_160	88.64	317	36	0	1	317	1	317	0.0	 540
37_447	14_532	27.67	300	197	7	30	316	36	328	5e-16	73.6
37_447	14_1469	24.81	270	199	4	48	315	390	657	6e-15	71.2
37_447	14_161	25.74	237	134	10	54	265	51	270	8e-05	39.7
37_448	14_161	90.03	321	32	0	1	321	1	321	0.0	 541
37_448	14_532	23.01	226	167	5	53	276	62	282	5e-07	46.6
37_448	14_160	25.09	291	170	12	50	320	53	315	2e-06	44.7
37_449	14_162	89.24	251	27	0	1	251	1	251	3e-160	 445
37_449	14_1760	34.85	241	155	1	1	239	1	241	2e-44	 149
37_449	14_531	30.21	235	146	3	1	225	1	227	4e-34	 122
37_449	14_1484	29.02	224	155	3	1	222	1	222	1e-28	 107
37_449	14_1609	33.33	195	126	2	32	226	15	205	6e-28	 104
37_449	14_233	29.52	227	149	4	1	219	1	224	1e-25	 100
37_449	14_1428	30.24	248	154	7	7	243	12	251	1e-24	96.7
37_449	14_96	28.19	227	152	4	1	219	1	224	8e-24	94.7
37_449	14_1164	29.36	235	141	7	2	224	335	556	1e-23	96.3
37_449	14_564	27.56	225	156	4	1	223	19	238	4e-23	93.2
37_449	14_1524	30.04	233	146	6	1	223	1	226	1e-22	90.5
37_449	14_313	27.04	233	160	6	2	226	6	236	3e-22	90.1
37_449	14_1372	24.05	237	171	4	1	233	3	234	1e-21	87.0
37_449	14_1538	28.64	199	132	3	1	195	3	195	3e-21	86.3
37_449	14_668	26.72	232	152	5	6	231	5	224	9e-21	84.7
37_449	14_231	28.51	249	162	5	1	237	9	253	2e-20	84.7
37_449	14_1214	26.22	225	147	5	1	225	4	209	4e-19	80.1
37_449	14_893	30.97	226	138	7	1	215	8	226	5e-19	82.8
37_449	14_903	28.31	219	148	5	1	214	1	215	2e-18	77.8
37_449	14_1566	24.78	230	150	5	6	224	353	570	3e-18	80.1
37_449	14_1539	26.34	224	151	6	1	215	2	220	8e-18	75.9
37_449	14_68	28.79	257	152	8	1	234	1	249	3e-17	75.1
37_449	14_46	26.51	249	159	7	1	232	4	245	3e-17	74.7
37_449	14_1380	28.02	207	132	4	1	207	323	512	6e-17	76.3
37_449	14_1380	27.62	239	122	9	16	219	21	243	1e-15	72.4
37_449	14_386	26.96	230	144	6	4	230	314	522	7e-17	75.9
37_449	14_386	26.84	231	144	6	10	219	2	228	7e-14	66.6
37_449	14_424	26.55	226	158	5	2	222	6	228	9e-17	75.5
37_449	14_424	22.69	238	153	8	1	222	258	480	5e-09	52.4
37_449	14_407	29.68	219	141	8	16	227	240	452	9e-17	75.5
37_449	14_676	27.16	232	153	9	2	224	309	533	4e-16	73.6
37_449	14_1728	25.82	213	152	3	16	223	300	511	5e-16	73.6
37_449	14_1728	23.51	268	165	10	16	249	25	286	1e-08	51.6
37_449	14_416	27.63	228	149	6	2	219	3	224	8e-16	70.5
37_449	14_398	25.34	221	154	4	1	215	5	220	1e-15	72.4
37_449	14_398	20.69	232	151	8	17	229	272	489	3e-07	47.0
37_449	14_1415	26.58	222	145	7	15	225	376	590	1e-15	72.0
37_449	14_677	27.48	222	137	7	15	224	353	562	3e-15	70.9
37_449	14_478	29.15	223	145	6	1	214	7	225	8e-15	67.8
37_449	14_393	24.68	235	162	5	1	227	22	249	2e-14	68.9
37_449	14_393	24.48	241	163	7	2	233	288	518	3e-10	56.2
37_449	14_379	26.29	213	149	5	8	215	23	232	4e-13	63.5
37_449	14_1165	23.64	220	145	5	17	225	371	578	6e-13	63.9
37_449	14_1386	24.19	248	143	5	1	218	3	235	9e-12	60.5
37_449	14_1386	24.51	204	125	4	1	198	319	499	1e-09	53.9
37_449	14_123	26.32	247	137	8	1	219	1	230	2e-11	59.7
37_449	14_123	24.27	206	133	6	1	204	312	496	2e-08	50.8
37_449	14_718	25.47	212	127	6	2	197	336	532	3e-10	55.8
37_449	14_1503	22.18	239	150	8	20	236	26	250	4e-10	55.1
37_449	14_664	30.82	146	87	3	32	167	287	428	8e-10	54.7
37_449	14_664	24.30	251	135	5	1	225	1	222	5e-08	49.3
37_449	14_380	22.08	231	155	5	16	223	21	249	2e-09	52.8
37_449	14_356	31.97	122	63	6	116	226	473	585	2e-07	48.1
37_449	14_356	32.00	100	57	5	136	226	832	929	2e-04	38.5
37_449	14_752	26.06	188	118	4	23	195	26	207	4e-07	45.8
37_449	14_1573	29.31	174	90	5	16	179	336	486	4e-07	46.2
37_450	14_163	77.25	334	76	0	1	334	1	334	0.0	 552
37_450	14_1454	23.97	292	212	5	3	291	4	288	2e-14	69.7
37_450	14_866	21.60	324	242	7	3	323	11	325	1e-09	54.7
37_450	14_957	21.74	299	204	9	1	291	8	284	1e-09	54.7
37_450	14_1039	24.40	332	223	12	6	323	18	335	1e-06	45.4
37_451	14_164	80.95	399	76	0	1	399	1	399	0.0	 655
37_451	14_1317	41.91	136	79	0	7	142	9	144	5e-34	 122
37_451	14_1588	30.34	89	59	1	310	398	2	87	1e-09	52.0
37_451	14_37	35.80	81	49	1	312	392	4	81	1e-09	52.0
37_451	14_488	31.69	142	79	5	11	140	10	145	2e-09	52.8
37_451	14_1040	25.60	125	87	4	20	140	22	144	1e-06	43.9
37_451	14_1584	28.75	80	54	1	9	88	519	595	4e-06	44.7
37_451	14_1197	21.99	141	100	4	8	140	12	150	2e-04	37.7
37_452	14_165	86.82	311	41	0	1	311	1	311	0.0	 562
37_452	14_1319	27.68	271	168	6	5	262	2	257	5e-21	87.4
37_452	14_1280	25.95	289	181	8	26	302	117	384	3e-14	68.9
37_452	14_819	34.48	116	68	3	178	286	226	340	7e-12	61.6
37_452	14_400	25.90	139	93	5	170	305	179	310	4e-06	43.5
37_452	14_249	21.14	123	96	1	183	304	191	313	4e-04	37.7
37_452	14_426	32.39	71	48	0	220	290	212	282	5e-04	37.4
37_453	14_166	86.27	561	77	0	1	561	1	561	0.0	 962
37_453	14_1318	41.25	480	248	11	105	563	1	467	9e-101	 313
37_453	14_1587	33.91	466	276	11	106	556	9	457	7e-76	 248
