21_270	25_1631	52.94	68	32	0	22	89	37	104	5e-19	73.9
21_270	25_1140	43.82	89	47	3	2	89	25	111	1e-16	67.8
21_270	25_404	39.71	68	41	0	20	87	5	72	7e-16	65.1
21_270	25_1921	44.19	86	45	2	1	85	27	110	1e-13	59.7
21_271	25_1126	97.40	385	10	0	1	385	1	385	0.0	 780
21_271	25_553	25.68	292	177	12	32	306	27	295	8e-11	59.3
21_272	25_1125	96.92	357	11	0	1	357	1	357	0.0	 656
21_272	25_1580	27.97	261	174	4	40	295	33	284	3e-23	95.1
21_272	25_1411	25.54	278	182	7	6	276	17	276	1e-15	73.9
21_272	25_469	21.24	339	210	8	39	333	45	370	3e-06	45.1
21_273	25_1124	98.29	933	16	0	1	933	1	933	0.0	1885
21_273	25_1611	33.19	226	143	4	286	505	1	224	6e-34	 132
21_273	25_1611	27.23	224	154	3	23	242	3	221	6e-21	92.0
21_273	25_1187	34.36	227	144	4	288	511	20	244	5e-32	 126
21_273	25_1187	28.88	232	157	6	16	245	13	238	1e-17	82.0
21_273	25_989	29.57	230	159	3	287	514	6	234	3e-30	 120
21_273	25_989	28.03	239	155	7	32	265	16	242	4e-19	86.3
21_273	25_1077	32.91	234	147	4	277	505	5	233	7e-30	 119
21_273	25_1077	23.74	257	184	5	22	268	6	260	2e-15	75.1
21_273	25_666	24.85	507	320	20	18	496	1	474	2e-29	 119
21_273	25_666	26.47	238	161	5	285	515	3	233	9e-18	83.6
21_273	25_666	25.50	200	128	5	14	203	254	442	8e-11	61.6
21_273	25_699	31.47	232	142	6	288	509	4	228	1e-28	 114
21_273	25_699	24.02	229	168	4	21	247	2	226	1e-18	84.0
21_273	25_910	32.34	201	131	2	302	497	20	220	1e-27	 112
21_273	25_910	29.52	227	150	5	22	241	1	224	1e-18	85.1
21_273	25_67	23.82	487	332	15	27	496	10	474	1e-27	 114
21_273	25_67	24.17	240	171	4	292	520	10	249	6e-18	84.3
21_273	25_67	27.53	247	162	8	5	236	230	474	1e-17	83.6
21_273	25_1828	25.00	528	345	18	18	508	1	514	5e-27	 113
21_273	25_253	29.15	223	152	4	288	505	2	223	4e-25	 103
21_273	25_253	25.32	233	157	6	22	246	1	224	1e-16	77.4
21_273	25_293	23.35	484	330	13	22	485	1	463	8e-25	 105
21_273	25_1922	29.84	248	158	8	288	524	2	244	9e-23	96.7
21_273	25_1922	24.46	233	162	6	22	246	1	227	2e-16	77.4
21_273	25_1942	28.75	240	158	5	274	503	538	774	2e-22	99.8
21_273	25_1942	25.47	267	170	8	6	260	536	785	6e-17	82.0
21_273	25_186	26.83	205	145	2	302	501	20	224	2e-21	93.2
21_273	25_186	27.43	237	160	6	37	265	20	252	2e-18	84.0
21_273	25_320	26.46	257	164	7	288	521	9	263	1e-20	93.6
21_273	25_320	25.60	207	139	4	38	237	28	226	2e-11	63.5
21_273	25_691	23.57	488	265	18	38	450	22	476	1e-20	93.2
21_273	25_691	26.88	186	100	4	15	189	316	476	8e-12	65.1
21_273	25_308	31.52	184	117	3	302	479	17	197	6e-20	87.4
21_273	25_308	25.53	188	128	3	37	219	17	197	3e-10	57.8
21_273	25_361	27.71	231	157	5	288	509	3	232	7e-20	87.8
21_273	25_361	27.90	233	141	8	23	240	3	223	2e-18	83.2
21_273	25_1297	26.92	260	171	6	288	530	5	262	1e-19	87.0
21_273	25_1297	25.70	214	154	5	37	247	28	239	8e-13	65.9
21_273	25_1220	28.34	247	161	6	288	526	3	241	2e-19	86.7
21_273	25_1220	25.86	232	159	6	22	246	2	227	8e-14	68.9
21_273	25_1371	25.34	221	156	3	285	496	5	225	3e-19	85.5
21_273	25_1371	24.78	230	152	4	23	236	1	225	7e-14	68.9
21_273	25_1420	26.13	222	158	4	288	504	2	222	4e-19	85.1
21_273	25_1420	23.48	247	164	6	22	256	1	234	3e-16	76.3
21_273	25_170	26.64	244	145	6	23	250	335	560	3e-18	85.5
21_273	25_170	25.42	240	153	9	288	506	322	556	1e-11	64.3
21_273	25_1769	28.57	196	133	3	51	245	28	217	6e-18	81.6
21_273	25_1769	26.82	220	149	5	288	502	2	214	1e-17	80.9
21_273	25_1836	26.09	230	153	6	288	505	2	226	2e-17	80.5
21_273	25_1836	29.71	175	114	5	22	190	1	172	8e-15	72.0
21_273	25_497	28.26	184	116	5	308	477	25	206	2e-17	80.1
21_273	25_497	28.16	174	108	7	55	216	37	205	2e-08	52.8
21_273	25_1123	25.27	364	233	13	557	903	1	342	5e-17	80.1
21_273	25_297	26.87	227	144	6	292	508	6	220	2e-16	77.0
21_273	25_297	24.58	236	146	8	20	246	6	218	5e-14	69.3
21_273	25_1802	27.57	214	145	4	291	497	10	220	2e-16	77.0
21_273	25_1802	24.78	230	150	7	22	238	2	221	2e-13	67.0
21_273	25_1138	24.27	206	142	5	303	497	30	232	6e-16	75.5
21_273	25_1138	25.58	215	151	4	30	238	22	233	6e-15	72.4
21_273	25_1269	28.77	212	123	6	306	497	25	228	2e-15	73.9
21_273	25_1269	28.11	217	129	8	38	237	22	228	3e-09	55.1
21_273	25_1429	27.98	243	143	8	2	233	326	547	4e-15	75.5
21_273	25_1429	24.00	200	132	6	300	488	352	542	4e-12	65.9
21_273	25_35	30.27	185	110	4	22	206	4	169	6e-15	72.4
21_273	25_35	29.95	207	122	8	303	505	20	207	4e-12	63.5
21_273	25_908	25.24	206	141	4	285	481	7	208	4e-14	70.1
21_273	25_908	25.81	279	190	9	17	289	4	271	5e-10	57.8
21_273	25_978	25.94	239	149	6	27	250	368	593	5e-14	72.0
21_273	25_978	24.19	215	149	5	303	506	378	589	2e-09	57.4
21_273	25_1067	27.57	243	151	9	23	250	6	238	7e-14	69.7
21_273	25_1067	24.37	279	188	8	285	550	3	271	1e-11	62.8
21_273	25_1296	24.91	265	171	10	288	526	4	266	1e-13	69.3
21_273	25_1296	21.82	275	172	8	21	264	2	264	2e-07	50.4
21_273	25_371	25.58	215	150	6	302	509	365	576	1e-13	70.5
21_273	25_371	24.79	242	141	8	29	250	357	577	2e-13	70.1
21_273	25_1815	28.41	176	110	3	306	477	25	188	3e-13	67.0
21_273	25_1815	26.14	153	93	4	41	189	25	161	3e-08	52.4
21_273	25_1739	26.15	218	145	7	302	509	354	565	5e-13	68.9
21_273	25_1739	24.69	243	160	6	19	250	336	566	8e-13	68.2
21_273	25_1891	27.53	247	143	11	303	524	22	257	9e-13	66.2
21_273	25_1891	25.56	223	142	7	38	241	22	239	6e-10	57.8
21_273	25_1803	25.68	183	127	4	319	496	1	179	5e-12	62.8
21_273	25_1803	27.37	190	120	8	54	236	1	179	6e-08	50.1
21_273	25_1132	23.06	490	280	22	30	450	1	462	1e-11	64.3
21_273	25_1132	26.92	286	153	11	296	545	2	267	6e-11	62.0
21_273	25_226	24.29	247	172	5	22	261	1	239	1e-11	62.4
21_273	25_226	22.63	243	165	8	288	518	2	233	1e-05	44.3
21_273	25_787	28.77	219	135	6	282	488	428	637	1e-11	64.3
21_273	25_787	25.14	183	100	6	27	189	438	603	8e-05	42.4
21_273	25_1506	25.21	242	153	9	23	250	338	565	1e-09	57.8
21_273	25_1506	26.00	200	135	7	303	494	355	549	1e-08	54.7
21_273	25_1579	22.96	331	210	14	607	921	57	358	4e-09	55.5
21_273	25_1234	26.04	169	101	4	25	189	315	463	9e-09	55.1
21_273	25_1234	28.40	162	88	7	297	450	322	463	3e-08	53.9
21_273	25_1234	25.73	171	102	5	301	450	15	181	2e-06	47.8
21_273	25_656	23.67	207	133	6	20	225	5	187	1e-08	52.8
21_273	25_656	19.91	216	148	7	303	512	21	217	5e-05	42.0
21_273	25_1696	26.15	218	144	7	302	509	371	581	2e-08	54.3
21_273	25_1696	24.12	257	156	11	14	247	339	579	6e-06	46.2
21_273	25_949	26.55	177	106	4	297	450	13	188	3e-08	53.5
21_273	25_949	27.22	169	107	4	22	189	319	472	3e-07	50.4
21_273	25_949	25.29	174	104	5	285	450	317	472	1e-04	42.0
21_273	25_1727	28.67	150	89	5	53	200	408	541	1e-07	51.2
21_273	25_1507	25.58	258	163	8	1	246	278	518	1e-06	48.1
21_273	25_1507	23.94	213	149	6	302	506	311	518	4e-06	46.6
21_273	25_1430	25.97	181	124	7	277	450	345	522	3e-05	43.5
21_273	25_1430	25.26	194	122	5	51	236	384	562	1e-04	41.6
21_273	25_1155	31.47	143	78	6	114	245	793	926	8e-05	42.4
21_273	25_1155	24.88	205	125	8	148	343	479	663	7e-04	39.7
21_274	25_1123	97.61	376	9	0	1	376	1	376	0.0	 753
21_274	25_1124	23.86	352	253	9	1	342	557	903	2e-17	80.1
21_274	25_1579	22.65	309	213	9	52	348	60	354	8e-08	49.7
21_275	25_373	95.25	421	20	0	1	421	1	421	0.0	 830
21_275	25_536	22.96	257	171	10	5	248	7	249	1e-10	58.5
21_276	25_372	99.32	148	1	0	1	148	1	148	1e-106	 301
21_276	25_110	33.90	118	75	2	26	141	88	204	3e-12	57.8
21_277	25_2366	44.05	84	44	1	172	255	5	85	1e-15	67.4
21_278	25_1545	99.59	245	1	0	1	245	1	245	0.0	 507
21_279	25_1546	98.60	286	4	0	1	286	1	286	0.0	 565
21_280	25_1547	100.00	244	0	0	1	244	1	244	0.0	 500
21_280	25_767	31.00	100	60	3	126	222	197	290	1e-05	42.0
21_281	25_1548	98.38	185	3	0	1	185	1	185	3e-130	 364
21_282	25_1549	99.55	221	1	0	1	221	1	221	2e-162	 449
21_282	25_127	45.07	213	115	1	1	211	7	219	2e-59	 187
21_282	25_935	34.78	207	128	3	4	203	16	222	5e-34	 120
21_283	25_1550	98.02	253	5	0	1	253	1	253	0.0	 511
21_283	25_467	27.83	230	161	2	7	233	5	232	7e-21	85.9
21_283	25_1469	27.89	251	169	6	6	249	4	249	1e-19	82.0
21_283	25_1374	26.23	244	180	0	8	251	11	254	3e-19	80.9
21_283	25_1888	24.15	236	172	2	5	237	8	239	6e-17	73.9
21_283	25_461	24.68	235	170	3	5	233	3	236	1e-14	67.8
21_283	25_1947	26.92	234	157	5	7	235	7	231	3e-14	66.6
21_284	25_1551	97.45	392	10	0	1	392	1	392	0.0	 769
21_285	25_1552	97.41	347	9	0	1	347	1	347	0.0	 712
21_286	25_1553	97.31	186	5	0	1	186	1	186	8e-136	 378
21_286	25_2489	100.00	31	0	0	7	37	1	31	5e-16	66.6
21_286	25_1745	32.52	123	63	3	76	179	46	167	4e-13	61.6
21_286	25_1744	32.52	123	63	3	76	179	46	167	4e-13	61.6
21_286	25_1743	32.52	123	63	3	76	179	46	167	4e-13	61.6
21_286	25_898	28.69	122	53	4	84	185	38	145	1e-04	37.4
21_287	25_1554	99.37	319	2	0	1	319	1	319	0.0	 660
21_287	25_758	29.39	296	177	8	30	308	37	317	2e-24	97.8
21_287	25_2105	27.10	310	196	10	1	300	1	290	3e-21	88.2
21_287	25_64	25.00	292	191	7	23	307	34	304	1e-15	72.4
21_287	25_324	22.36	246	175	5	29	259	27	271	2e-12	63.2
21_287	25_1156	23.94	259	171	8	29	267	27	279	3e-11	60.1
21_288	25_1555	97.75	489	11	0	1	489	1	489	0.0	 999
21_288	25_329	23.94	472	282	25	27	459	4	437	2e-16	77.8
21_289	25_1556	98.50	334	5	0	1	334	1	334	0.0	 687
21_289	25_1012	30.63	320	191	12	1	309	1	300	8e-28	 108
21_289	25_63	30.06	316	203	9	4	314	1	303	3e-27	 106
21_289	25_623	25.47	322	214	11	4	316	11	315	9e-21	87.4
21_289	25_330	27.47	324	206	11	3	316	4	308	1e-17	79.0
21_289	25_1508	24.37	316	213	11	3	309	14	312	3e-16	75.1
21_289	25_1630	25.47	318	196	13	3	309	9	296	2e-08	51.2
21_290	25_1557	97.81	411	9	0	1	411	1	411	0.0	 808
21_290	25_851	50.25	404	197	1	5	408	7	406	1e-136	 399
21_290	25_870	32.91	398	265	2	6	403	11	406	7e-65	 213
21_291	25_1558	97.73	264	6	0	1	264	1	264	0.0	 532
21_291	25_1745	44.44	54	30	0	195	248	115	168	2e-06	44.3
21_291	25_1744	44.44	54	30	0	195	248	115	168	2e-06	44.3
21_291	25_1743	44.44	54	30	0	195	248	115	168	2e-06	44.3
21_291	25_898	27.03	148	89	5	104	248	9	140	3e-05	39.7
21_292	25_1559	98.20	278	5	0	1	278	1	278	0.0	 545
21_292	25_1782	23.20	250	189	3	29	275	607	856	9e-20	85.9
21_293	25_1560	96.45	197	7	0	1	197	1	197	8e-140	 389
21_294	25_1561	100.00	152	0	0	1	152	1	152	2e-109	 308
21_295	25_1562	98.77	408	5	0	1	408	1	408	0.0	 830
21_296	25_1563	99.28	553	4	0	1	553	1	553	0.0	1123
21_297	25_1564	98.67	450	6	0	1	450	1	450	0.0	 888
21_298	25_1565	98.91	183	2	0	1	183	1	183	9e-131	 365
21_299	25_1566	99.60	757	3	0	1	757	1	757	0.0	1552
21_300	25_1567	98.97	290	3	0	1	290	1	290	0.0	 595
21_301	25_1568	99.25	1071	8	0	1	1071	1	1071	0.0	2204
21_301	25_992	23.48	247	153	5	651	876	91	322	2e-10	60.5
21_301	25_992	22.59	270	175	9	115	363	102	358	0.001	38.9
21_301	25_675	22.86	245	159	6	650	876	97	329	1e-09	58.2
21_301	25_675	22.37	228	157	7	116	332	110	328	7e-06	45.8
21_301	25_1515	23.12	346	225	14	74	403	67	387	4e-07	49.7
21_301	25_1515	22.17	203	142	6	655	850	94	287	2e-04	41.2
21_302	25_1569	98.96	386	4	0	1	386	1	386	0.0	 796
21_302	25_1809	27.46	142	85	5	232	361	11	146	3e-07	46.6
21_302	25_653	31.11	90	59	2	198	285	9	97	3e-06	45.1
21_302	25_1053	24.31	144	98	4	224	361	35	173	3e-04	38.9
21_302	25_1177	27.10	107	73	2	285	386	437	543	4e-04	38.5
21_303	25_1570	99.70	336	1	0	1	336	1	336	0.0	 701
21_304	25_1571	96.99	166	5	0	1	166	1	166	8e-119	 333
21_305	25_1572	98.27	289	5	0	3	291	4	292	0.0	 583
21_306	25_1573	99.48	194	1	0	1	194	1	194	7e-140	 389
21_307	25_1574	98.82	170	2	0	1	170	1	170	1e-121	 341
21_308	25_1575	96.35	356	13	0	13	368	1	356	0.0	 708
21_309	25_1576	99.38	162	1	0	1	162	1	162	1e-112	 317
21_310	25_1577	94.67	300	16	0	1	300	1	300	0.0	 558
21_311	25_1578	96.32	380	14	0	1	380	16	395	0.0	 712
21_311	25_1579	27.74	310	211	9	6	311	35	335	3e-18	82.0
21_311	25_468	23.46	341	234	12	16	339	38	368	7e-09	53.1
21_312	25_1579	98.94	379	4	0	1	379	1	379	0.0	 769
21_312	25_1578	27.24	312	210	7	35	335	21	326	1e-14	71.2
21_312	25_468	21.94	351	245	7	38	368	31	372	3e-13	67.0
21_312	25_1124	22.36	331	212	14	57	358	607	921	3e-09	54.7
21_312	25_1123	21.97	314	209	10	60	354	52	348	3e-07	47.8
21_313	25_1580	98.14	323	6	0	1	323	1	323	0.0	 650
21_313	25_469	29.00	300	172	8	55	316	75	371	6e-21	88.2
21_313	25_1125	26.69	266	171	5	33	284	40	295	9e-20	84.7
21_313	25_321	22.86	245	147	6	40	280	62	268	2e-07	48.5
21_313	25_1411	21.10	308	195	10	40	322	57	341	2e-06	45.4
21_313	25_788	21.55	297	191	10	5	262	34	327	0.001	36.6
21_314	25_1581	96.97	429	13	0	1	429	1	429	0.0	 838
21_314	25_1308	24.34	267	147	12	88	339	87	313	9e-04	37.4
21_315	25_1582	98.98	196	2	0	1	196	1	196	2e-142	 396
21_316	25_1583	97.37	380	10	0	1	380	1	380	0.0	 737
21_317	25_1584	98.07	259	5	0	1	259	1	259	0.0	 524
21_317	25_813	30.21	192	121	5	4	186	117	304	2e-13	65.5
21_317	25_1044	31.31	99	59	4	7	100	107	201	6e-04	36.6
21_318	25_1585	95.27	148	7	0	1	148	1	148	8e-104	 294
21_318	25_569	28.68	129	76	5	24	141	36	159	4e-06	40.8
21_319	25_1586	92.47	279	14	2	1	279	1	272	0.0	 518
21_319	25_1207	37.33	217	117	4	40	252	1	202	2e-35	 125
21_320	25_1587	95.50	111	5	0	1	111	1	111	2e-77	 224
21_321	25_1588	93.16	117	8	0	1	117	1	117	2e-77	 224
21_322	25_1589	97.01	268	8	0	1	268	1	268	0.0	 551
21_323	25_1590	95.53	380	17	0	1	380	1	380	0.0	 751
21_323	25_464	34.22	377	229	8	8	378	10	373	1e-50	 173
21_323	25_1352	45.45	44	23	1	330	372	496	539	2e-04	39.7
21_324	25_1591	93.38	408	27	0	1	408	1	408	0.0	 781
21_324	25_1605	24.66	146	84	4	110	250	26	150	2e-04	38.9
21_325	25_1592	99.45	366	2	0	1	366	1	366	0.0	 751
21_326	25_1593	97.21	359	10	0	1	359	1	359	0.0	 721
21_326	25_1396	23.71	329	210	11	35	342	291	599	4e-13	66.6
21_326	25_466	25.29	174	105	9	75	235	95	256	2e-05	42.0
21_327	25_1594	98.17	273	5	0	1	273	1	273	0.0	 541
21_327	25_465	39.78	269	153	4	5	272	38	298	8e-57	 184
21_327	25_1460	38.38	271	159	4	9	273	8	276	3e-54	 177
21_327	25_1260	32.13	305	170	3	3	272	1	303	3e-50	 167
21_327	25_1149	33.09	272	177	3	3	273	1	268	2e-49	 164
21_327	25_130	31.37	271	183	3	3	271	5	274	2e-38	 135
21_328	25_1595	98.56	277	4	0	1	277	1	277	0.0	 533
21_328	25_1759	36.94	222	136	3	3	223	1	219	2e-40	 140
21_328	25_1148	32.95	258	153	7	23	271	20	266	1e-36	 130
21_328	25_1461	33.06	242	145	7	29	261	30	263	7e-28	 106
21_328	25_1261	29.08	251	160	6	16	254	17	261	4e-21	86.7
21_328	25_129	24.29	247	182	3	24	269	31	273	3e-16	72.8
21_329	25_1596	99.35	155	1	0	1	155	1	155	8e-111	 312
21_329	25_1147	30.41	148	101	2	2	149	3	148	1e-20	81.3
21_329	25_1760	28.95	152	106	2	2	153	6	155	5e-17	71.2
21_329	25_1462	27.56	156	110	2	1	155	2	155	3e-16	68.9
21_329	25_128	26.32	152	111	1	2	153	3	153	3e-16	68.9
21_329	25_1919	30.07	153	106	1	2	154	158	309	2e-15	68.9
21_330	25_1597	96.92	227	7	0	1	227	1	227	5e-162	 448
21_330	25_876	36.36	77	45	1	2	74	6	82	4e-10	54.7
21_330	25_126	28.24	216	135	7	7	210	13	220	8e-08	48.1
21_330	25_1845	37.10	62	39	0	6	67	24	85	4e-07	46.2
21_330	25_845	36.92	65	41	0	2	66	10	74	2e-06	43.9
21_330	25_729	30.56	72	49	1	3	73	11	82	1e-05	41.2
21_330	25_1072	32.81	64	43	0	3	66	14	77	3e-04	37.4
21_331	25_1598	94.65	430	23	0	1	430	1	430	0.0	 790
21_332	25_1599	98.24	227	4	0	1	227	1	227	1e-164	 454
21_332	25_782	39.21	227	134	3	1	224	1	226	9e-45	 149
21_332	25_1387	32.30	226	151	2	2	225	1	226	1e-32	 117
21_332	25_507	32.61	230	147	2	3	224	4	233	6e-31	 113
21_332	25_164	34.62	234	128	6	1	226	2	218	6e-28	 104
21_332	25_1195	31.86	226	148	3	2	226	1	221	1e-27	 103
21_332	25_222	34.62	104	65	2	2	102	1	104	6e-15	69.7
21_332	25_1817	32.80	125	77	4	1	122	1	121	7e-11	56.2
21_332	25_475	29.85	67	46	1	50	115	56	122	5e-06	42.7
21_333	25_1600	98.73	393	5	0	1	393	1	393	0.0	 808
21_334	25_1601	98.91	548	6	0	1	548	1	548	0.0	1069
21_335	25_1602	98.97	97	1	0	1	97	1	97	2e-63	 187
21_336	25_0	36.70	406	232	9	3	400	8	396	6e-78	 247
21_336	25_1718	33.94	383	228	9	26	400	1	366	3e-64	 210
21_336	25_1703	33.61	122	66	3	223	343	5	112	2e-16	72.8
21_336	25_2215	28.65	171	92	6	161	320	9	160	4e-08	49.3
21_336	25_2459	42.22	45	26	0	3	47	9	53	8e-06	40.8
21_337	25_237	55.50	600	252	6	1	593	1	592	0.0	 649
21_338	25_236	45.38	249	134	1	1	249	1	247	5e-77	 233
21_339	25_235	52.15	441	199	4	3	432	2	441	1e-157	 454
21_340	25_234	53.59	237	110	0	1	237	5	241	1e-90	 267
21_340	25_385	27.88	208	123	10	2	191	6	204	2e-11	58.5
21_340	25_77	26.24	263	152	12	2	237	7	254	1e-07	47.8
21_341	25_1603	98.08	365	7	0	1	365	1	365	0.0	 694
21_341	25_230	37.06	313	178	7	7	313	222	521	2e-55	 189
21_341	25_1818	37.29	295	174	6	2	294	125	410	1e-47	 166
21_341	25_1351	33.04	339	204	10	7	335	116	441	1e-35	 132
21_342	25_1604	98.74	870	11	0	28	897	1	870	0.0	1772
21_343	25_1605	99.65	286	1	0	1	286	1	286	0.0	 588
21_343	25_1591	27.40	146	80	7	26	150	110	250	2e-04	38.5
21_344	25_1606	99.25	133	1	0	1	133	1	133	2e-96	 274
21_344	25_124	48.12	133	66	1	1	133	265	394	1e-40	 138
21_345	25_605	44.15	265	145	3	5	267	3	266	5e-82	 248
21_346	25_728	31.46	89	58	2	5	92	4	90	5e-09	46.6
21_346	25_1498	30.68	88	58	2	5	91	3	88	4e-08	43.5
21_347	25_459	25.48	471	335	7	1	466	1	460	3e-52	 182
21_347	25_727	27.79	385	268	4	12	394	15	391	5e-47	 167
21_347	25_1497	26.46	393	256	7	11	388	13	387	3e-31	 121
21_348	25_327	33.10	284	179	5	39	317	4	281	3e-38	 137
21_348	25_1470	27.68	289	186	7	73	350	51	327	1e-25	 103
21_348	25_1434	30.47	256	154	8	86	324	60	308	4e-25	 100
21_349	25_1608	98.24	341	6	0	1	341	1	341	0.0	 693
21_350	25_1609	97.47	277	7	0	1	277	1	277	8e-177	 489
21_350	25_1610	36.04	222	139	2	51	269	56	277	8e-33	 120
21_350	25_296	31.78	236	144	4	44	273	3	227	1e-26	 102
21_350	25_1189	31.02	216	132	5	32	236	80	289	3e-14	68.2
21_350	25_1188	25.11	235	162	4	44	268	157	387	8e-08	48.9
21_350	25_534	26.50	117	80	1	69	179	3	119	1e-05	42.4
21_350	25_187	31.03	58	40	0	152	209	138	195	2e-04	38.5
21_350	25_909	28.77	146	83	4	55	190	21	155	5e-04	37.0
21_351	25_1610	98.60	285	4	0	1	285	1	285	0.0	 558
21_351	25_1609	37.16	183	112	2	56	238	51	230	7e-30	 112
21_351	25_296	32.11	218	142	3	69	280	13	230	1e-20	85.5
21_351	25_1189	26.29	213	140	5	26	227	69	275	5e-08	49.7
21_352	25_1611	98.33	359	6	0	1	359	1	359	0.0	 728
21_352	25_1187	45.38	249	131	2	3	250	20	264	3e-73	 232
21_352	25_186	35.66	244	144	3	3	237	2	241	2e-46	 160
21_352	25_1077	34.39	253	149	3	15	262	23	263	9e-46	 159
21_352	25_1769	37.71	236	140	3	3	238	2	230	2e-44	 152
21_352	25_253	35.77	246	142	5	3	240	2	239	3e-44	 152
21_352	25_1922	37.55	245	136	4	3	237	2	239	7e-44	 151
21_352	25_361	34.01	247	146	6	1	235	1	242	2e-42	 147
21_352	25_1138	35.69	255	144	5	3	240	5	256	4e-42	 147
21_352	25_910	32.71	266	163	4	3	256	2	263	8e-42	 148
21_352	25_1420	35.80	243	146	4	3	240	2	239	6e-41	 143
21_352	25_1942	38.33	227	127	4	3	221	552	773	1e-39	 147
21_352	25_308	39.09	220	123	4	3	216	2	216	1e-39	 139
21_352	25_297	35.35	215	116	5	14	215	4	208	4e-38	 135
21_352	25_1836	34.98	243	127	6	3	228	2	230	2e-35	 128
21_352	25_699	30.18	222	148	3	6	224	7	224	1e-34	 126
21_352	25_1124	33.19	226	143	4	1	224	286	505	2e-34	 132
21_352	25_1124	26.79	224	155	3	3	221	23	242	3e-20	88.6
21_352	25_35	34.19	234	133	6	3	236	5	217	1e-30	 115
21_352	25_1371	34.93	209	119	4	16	215	25	225	2e-30	 114
21_352	25_1297	29.29	239	154	4	3	228	5	241	3e-29	 112
21_352	25_320	33.33	228	126	6	3	215	9	225	2e-27	 110
21_352	25_908	32.85	207	131	2	19	220	26	229	3e-27	 105
21_352	25_1220	31.03	232	146	4	1	224	1	226	6e-27	 104
21_352	25_1802	28.57	224	144	5	1	214	1	218	1e-26	 103
21_352	25_1828	30.68	264	162	7	20	271	303	557	3e-26	 106
21_352	25_1828	28.39	236	150	7	18	237	26	258	4e-24	 100
21_352	25_989	31.70	224	130	7	2	215	6	216	5e-26	 102
21_352	25_226	32.59	224	147	3	3	224	2	223	6e-26	 101
21_352	25_1506	30.42	240	138	7	3	227	338	563	1e-25	 104
21_352	25_1803	34.38	192	109	6	34	218	1	182	2e-25	98.6
21_352	25_371	33.04	224	124	7	17	227	365	575	3e-24	 100
21_352	25_1067	32.03	231	139	7	3	221	6	230	2e-23	95.1
21_352	25_67	25.58	215	156	2	3	214	6	219	5e-23	96.3
21_352	25_67	23.08	221	134	6	17	215	268	474	1e-16	77.0
21_352	25_1739	32.72	217	134	8	17	227	354	564	1e-22	95.5
21_352	25_1269	29.22	219	121	5	18	215	22	227	4e-22	90.5
21_352	25_1815	30.50	200	112	4	21	212	25	205	1e-21	89.4
21_352	25_787	32.81	192	120	6	20	208	453	638	2e-21	92.0
21_352	25_978	29.24	236	146	8	3	224	360	588	3e-20	88.6
21_352	25_1296	23.91	276	159	7	17	265	22	273	1e-19	84.7
21_352	25_170	27.71	231	140	5	3	220	335	551	2e-19	85.9
21_352	25_666	28.05	221	137	7	5	213	8	218	3e-19	85.1
21_352	25_666	23.61	216	154	5	10	216	262	475	8e-17	77.8
21_352	25_1696	27.43	237	131	9	16	232	370	585	1e-18	83.2
21_352	25_949	29.91	234	137	7	3	215	4	231	3e-18	82.0
21_352	25_949	30.81	198	106	9	9	198	324	498	1e-12	65.1
21_352	25_1891	25.59	254	155	9	7	237	14	256	4e-18	79.7
21_352	25_1429	28.83	222	126	8	6	211	341	546	6e-18	81.3
21_352	25_691	29.22	219	129	6	3	216	324	521	8e-18	80.9
21_352	25_691	29.29	239	117	8	18	223	22	241	1e-15	74.3
21_352	25_1132	27.54	207	129	4	3	208	312	498	5e-17	78.6
21_352	25_1132	24.32	222	136	5	18	215	9	222	8e-12	62.4
21_352	25_497	27.51	189	116	4	23	196	25	207	1e-16	74.7
21_352	25_656	22.17	221	149	5	7	226	12	210	2e-14	67.8
21_352	25_293	26.89	212	133	5	3	200	257	460	2e-13	67.4
21_352	25_1507	28.02	207	132	6	17	215	311	508	3e-12	63.9
21_352	25_1234	27.01	211	133	6	18	227	328	518	2e-11	61.2
21_352	25_1234	25.84	209	137	4	18	212	17	221	7e-09	53.5
21_352	25_1430	24.52	208	127	6	21	216	374	563	7e-10	56.6
21_352	25_1727	27.22	169	98	5	18	180	393	542	6e-08	50.4
21_352	25_1155	30.17	116	66	6	132	237	484	594	4e-04	38.5
21_353	25_1612	99.05	317	3	0	1	317	1	317	0.0	 647
21_353	25_1355	36.08	291	179	4	1	287	1	288	1e-57	 188
21_353	25_797	21.49	242	188	2	1	242	1	240	3e-14	68.6
21_353	25_590	23.41	299	213	9	1	290	1	292	4e-14	68.2
21_353	25_1859	25.23	214	136	8	1	199	17	221	1e-12	63.5
21_353	25_1940	25.50	251	154	10	18	252	25	258	6e-08	49.7
21_353	25_512	23.93	234	163	6	18	241	21	249	1e-04	39.7
21_353	25_1145	25.00	132	97	2	18	148	18	148	5e-04	37.4
21_354	25_1613	98.81	588	7	0	1	588	1	588	0.0	1214
21_355	25_1614	96.66	599	20	0	1	599	1	599	0.0	1168
21_356	25_1615	98.58	211	3	0	1	211	1	211	3e-156	 432
21_357	25_1620	98.36	487	8	0	1	487	1	487	0.0	1000
21_357	25_1115	50.52	483	211	6	6	485	5	462	2e-165	 476
21_357	25_281	49.60	494	224	11	1	485	1	478	7e-162	 468
21_357	25_537	46.72	488	226	12	10	482	6	474	2e-149	 436
21_357	25_894	37.04	494	263	10	5	482	3	464	2e-103	 317
