29_413	11_57	31.37	204	104	7	20	196	18	212	3e-13	63.5
29_413	11_1676	25.10	239	141	9	4	212	1	231	6e-13	63.2
29_413	11_892	28.12	192	109	4	24	187	24	214	6e-13	62.8
29_413	11_752	27.33	172	113	4	15	179	350	516	2e-12	62.8
29_413	11_1083	27.14	199	117	6	20	195	355	548	6e-12	61.2
29_413	11_1084	28.37	208	119	10	13	196	359	560	6e-12	61.2
29_413	11_1691	26.99	163	98	4	20	163	19	179	2e-11	58.2
29_413	11_1029	26.50	200	118	5	20	195	21	215	2e-11	59.3
29_413	11_948	24.29	210	136	5	19	207	16	223	4e-11	58.2
29_413	11_1056	30.81	185	101	5	19	181	352	531	4e-11	58.9
29_413	11_600	27.31	216	115	9	13	196	371	576	4e-11	58.9
29_413	11_230	26.88	186	109	5	18	180	25	206	6e-11	58.5
29_413	11_1814	30.53	190	110	5	12	182	4	190	2e-09	52.8
29_413	11_1057	28.03	157	94	4	15	152	366	522	1e-08	51.6
29_413	11_553	24.52	208	136	2	17	203	22	229	2e-07	47.4
29_413	11_674	23.04	217	111	5	19	194	21	222	9e-07	45.1
29_413	11_173	33.04	115	71	5	82	192	448	560	2e-05	42.0
29_413	11_173	36.49	74	43	2	114	184	825	897	2e-04	38.9
29_414	11_329	73.04	319	79	3	5	318	1	317	1e-172	 482
29_414	11_1374	22.73	220	152	7	68	284	67	271	3e-08	50.4
29_415	11_328	85.18	452	66	1	1	452	1	451	0.0	 810
29_415	11_130	41.24	97	49	3	329	421	264	356	1e-13	68.2
29_415	11_1448	28.12	128	79	2	306	420	270	397	1e-10	58.9
29_416	11_327	88.10	748	89	0	25	772	2	749	0.0	1392
29_416	11_1409	27.80	536	350	14	159	684	49	557	1e-40	 156
29_416	11_1190	35.79	271	154	7	153	416	53	310	2e-39	 153
29_416	11_1190	30.11	186	126	3	427	611	428	610	1e-16	80.5
29_416	11_1190	32.32	99	54	4	636	724	704	799	5e-07	49.3
29_416	11_813	26.79	627	378	24	168	768	58	629	6e-32	 129
29_416	11_226	33.14	169	108	2	163	331	47	210	5e-21	90.5
29_417	11_326	77.99	268	59	0	1	268	1	268	3e-158	 442
29_418	11_325	87.96	432	51	1	1	431	1	432	0.0	 806
29_419	11_324	76.43	157	36	1	1	157	1	156	2e-86	 250
29_419	11_885	43.14	51	29	0	87	137	271	321	6e-07	43.9
29_419	11_1621	35.82	67	42	1	87	152	502	568	3e-06	42.0
29_420	11_322	88.73	408	46	0	1	408	1	408	0.0	 760
29_420	11_261	26.67	135	73	4	72	206	66	174	2e-05	42.4
29_421	11_321	91.89	518	42	0	1	518	1	518	0.0	 929
29_421	11_2603	79.41	34	7	0	96	129	1	34	4e-11	56.6
29_422	11_629	25.32	395	231	13	126	480	90	460	9e-26	 107
29_422	11_630	39.68	63	37	1	630	692	70	131	2e-04	39.7
29_423	11_628	25.57	395	219	15	20	399	7	341	5e-22	92.8
29_425	11_320	92.40	500	38	0	13	512	1	500	0.0	 901
29_425	11_1243	88.56	201	23	0	312	512	1	201	9e-120	 351
29_426	11_174	79.03	310	65	0	1	310	1	310	0.0	 522
29_426	11_1174	29.87	231	149	5	6	234	21	240	6e-25	99.4
29_426	11_1850	26.53	147	97	2	3	149	5	140	2e-07	48.1
29_427	11_175	80.65	248	48	0	1	248	1	248	2e-152	 426
29_427	11_1415	25.62	121	85	2	27	142	23	143	6e-08	48.9
29_428	11_179	93.33	585	39	0	1	585	1	585	0.0	1155
29_428	11_23	26.57	286	184	10	18	288	67	341	1e-18	85.5
29_428	11_23	32.00	150	90	7	413	554	353	498	4e-11	61.2
29_428	11_556	36.19	105	62	2	453	556	361	461	3e-12	65.1
29_428	11_556	22.26	274	173	13	14	259	17	278	2e-05	43.1
29_428	11_1400	27.45	102	65	3	141	233	15	116	3e-06	45.8
29_428	11_1400	25.83	151	91	5	416	553	177	319	2e-05	43.1
29_429	11_181	89.12	487	53	0	1	487	1	487	0.0	 929
29_430	11_1546	74.29	354	90	1	1	353	1	354	0.0	 535
29_430	11_1975	32.48	351	204	6	1	350	1	319	1e-47	 163
29_430	11_2101	37.43	187	96	5	163	346	5	173	5e-29	 109
29_430	11_2101	31.90	163	93	2	115	277	32	176	1e-15	71.2
29_430	11_2101	32.65	147	81	2	79	207	32	178	5e-15	69.3
29_430	11_2101	27.81	187	102	4	4	169	2	176	4e-13	63.9
29_430	11_2101	34.41	93	61	0	43	135	86	178	3e-08	49.7
29_430	11_1910	31.62	291	153	8	1	255	1	281	2e-21	91.3
29_430	11_1910	36.43	140	78	4	40	170	169	306	6e-15	72.0
29_430	11_1910	32.89	152	75	6	215	346	84	228	4e-11	60.1
29_430	11_2060	30.77	234	126	8	6	231	12	217	8e-20	83.6
29_430	11_2060	33.54	158	68	4	185	342	100	220	1e-15	72.0
29_430	11_2060	34.34	198	96	8	164	343	8	189	7e-15	69.7
29_430	11_1907	32.62	233	125	5	47	255	61	285	1e-18	82.8
29_430	11_1907	33.01	206	78	4	188	337	58	259	1e-16	77.4
29_430	11_1907	31.20	266	148	8	83	341	61	298	4e-16	75.5
29_430	11_1907	30.00	190	77	2	43	179	95	281	4e-13	66.2
29_430	11_1907	38.89	90	55	0	65	154	203	292	3e-11	60.5
29_430	11_1907	36.14	83	49	1	44	122	218	300	1e-06	46.2
29_430	11_2262	33.61	119	71	2	235	346	1	118	2e-15	69.3
29_430	11_2262	35.16	91	58	1	115	205	32	121	4e-12	60.1
29_430	11_2262	30.60	134	81	3	1	134	1	122	6e-11	56.6
29_430	11_2262	33.33	93	61	1	222	314	31	122	3e-10	54.7
29_430	11_2262	30.61	98	67	1	181	278	26	122	3e-09	51.6
29_430	11_2262	30.11	93	60	3	153	243	34	123	6e-05	38.5
29_430	11_1954	32.91	158	83	3	182	337	11	147	5e-12	62.8
29_430	11_1954	30.39	181	107	4	75	255	12	173	3e-11	60.5
29_430	11_1954	38.89	90	55	0	65	154	91	180	3e-11	60.1
29_430	11_1954	34.65	101	49	3	255	338	12	112	5e-07	47.0
29_430	11_1954	27.93	179	103	4	133	291	1	173	6e-07	46.6
29_430	11_1954	36.14	83	49	1	44	122	106	188	9e-07	46.2
29_430	11_2034	52.46	61	29	0	277	337	1	61	3e-11	59.7
29_430	11_2034	38.89	90	55	0	65	154	5	94	3e-11	59.3
29_430	11_2034	36.63	101	63	1	241	341	1	100	2e-10	56.6
29_430	11_2034	35.71	84	54	0	172	255	4	87	1e-07	48.1
29_430	11_2034	37.35	83	52	0	97	179	1	83	6e-07	46.6
29_430	11_2034	37.04	81	47	1	46	122	22	102	9e-07	45.8
29_430	11_2034	33.33	87	58	0	205	291	1	87	1e-05	42.7
29_431	11_182	88.82	868	97	0	1	868	14	881	0.0	1595
29_432	11_184	81.91	514	93	0	1	514	1	514	0.0	 810
29_432	11_185	24.60	439	253	15	54	435	89	506	2e-14	72.0
29_432	11_1547	20.35	285	216	6	125	408	120	394	4e-07	48.9
29_433	11_185	77.89	570	115	2	1	561	1	568	0.0	 889
29_433	11_184	26.35	315	205	8	169	469	120	421	1e-15	75.5
29_433	11_1547	26.06	284	187	8	186	461	132	400	6e-12	64.3
29_434	11_186	83.64	110	17	1	1	110	1	109	2e-63	 188
29_435	11_187	89.13	607	66	0	1	607	1	607	0.0	1110
29_435	11_188	28.14	167	116	3	423	586	133	298	5e-11	60.8
29_436	11_188	95.80	333	13	1	1	333	1	332	0.0	 645
29_436	11_187	28.14	167	116	3	134	299	423	586	2e-10	58.2
29_437	11_1242	68.21	906	283	3	2	903	1	905	0.0	1285
29_439	11_1241	76.57	653	143	3	1	646	1	650	0.0	1056
29_439	11_1256	19.21	432	255	14	139	533	73	447	4e-08	52.4
29_440	11_1240	88.95	362	40	0	1	362	1	362	0.0	 658
29_440	11_1255	28.23	372	214	6	1	356	1	335	3e-40	 143
29_441	11_1239	88.63	343	39	0	1	343	1	343	0.0	 623
29_441	11_1254	30.77	221	144	4	123	338	88	304	5e-19	82.4
29_441	11_1255	26.98	126	78	3	217	338	219	334	6e-07	46.6
29_441	11_1682	22.34	197	146	2	120	313	68	260	8e-07	46.2
29_441	11_1240	27.06	85	52	1	210	284	232	316	0.001	37.0
29_442	11_1238	71.57	489	139	0	16	504	3	491	0.0	 756
29_443	11_1236	84.46	354	55	0	1	354	1	354	0.0	 632
29_444	11_1234	89.84	305	31	0	1	305	1	305	0.0	 546
29_444	11_1293	24.61	317	176	12	6	271	9	313	3e-16	73.9
29_445	11_1233	91.49	94	8	0	1	94	1	94	3e-60	 179
29_447	11_1232	79.90	209	42	0	1	209	1	209	2e-122	 346
29_448	11_1231	79.82	327	66	0	1	327	1	327	0.0	 546
29_448	11_1042	32.37	139	91	1	24	162	39	174	8e-16	74.3
29_449	11_1230	81.12	466	88	0	1	466	1	466	0.0	 788
29_450	11_1229	60.89	358	110	7	1	357	70	398	9e-146	 419
29_451	11_1228	72.12	391	104	2	1	391	1	386	0.0	 582
29_452	11_1227	88.79	232	26	0	1	232	1	232	4e-151	 421
29_453	11_1226	82.41	108	17	1	1	106	1	108	5e-59	 177
29_454	11_1225	95.28	106	5	0	1	106	1	106	3e-67	 197
29_455	11_1224	92.91	296	21	0	1	296	1	296	0.0	 582
29_456	11_1223	75.60	418	102	0	1	418	1	418	0.0	 655
29_457	11_1222	82.10	162	29	0	1	162	1	162	1e-98	 282
29_458	11_1221	86.90	504	66	0	1	504	1	504	0.0	 919
29_458	11_756	31.36	220	123	12	1	214	1	198	4e-15	74.3
29_459	11_1220	96.65	209	7	0	1	209	1	209	1e-152	 422
29_460	11_1219	80.93	236	45	0	1	236	1	236	1e-143	 402
29_461	11_1218	68.07	285	86	1	1	280	1	285	4e-134	 382
29_461	11_152	41.18	119	68	1	154	272	187	303	4e-20	84.3
29_462	11_1216	86.90	809	101	5	1	806	1	807	0.0	1447
29_463	11_1215	89.61	337	35	0	1	337	1	337	0.0	 625
29_463	11_1277	33.53	173	105	3	118	287	5	170	9e-15	69.3
29_463	11_757	27.38	168	96	7	113	259	271	433	1e-05	42.7
29_464	11_1214	83.83	433	70	0	1	433	1	433	0.0	 734
29_465	11_1213	93.50	200	13	0	1	200	1	200	1e-141	 394
29_466	11_1212	89.07	421	46	0	1	421	1	421	0.0	 772
29_466	11_593	43.56	101	54	2	66	165	5	103	9e-21	90.1
29_466	11_593	30.23	215	91	6	177	386	248	408	1e-17	80.9
29_466	11_1020	35.44	79	45	3	114	192	110	182	3e-06	45.4
29_466	11_332	31.13	106	44	4	34	136	156	235	5e-05	41.6
29_467	11_1211	87.89	801	97	0	11	811	1	801	0.0	1452
29_467	11_681	30.56	108	68	3	664	771	355	455	7e-07	48.5
29_467	11_1110	33.71	89	49	3	678	756	441	529	1e-06	48.1
29_468	11_1210	80.08	723	142	2	13	734	1	722	0.0	1199
29_468	11_292	32.58	178	101	5	225	393	629	796	1e-10	61.2
29_468	11_788	31.90	116	72	3	225	334	298	412	9e-09	54.7
29_469	11_1209	78.48	158	34	0	1	158	1	158	9e-90	 259
29_470	11_1208	65.57	61	21	0	21	81	2	62	2e-26	91.3
29_471	11_1207	68.49	146	46	0	1	146	1	146	5e-76	 223
29_472	11_1205	71.85	572	156	2	36	606	2	569	0.0	 877
29_472	11_1109	24.58	590	378	20	5	579	22	559	2e-42	 157
29_473	11_1203	86.35	271	37	0	1	271	1	271	1e-176	 489
29_474	11_1202	85.98	264	37	0	1	264	1	264	1e-172	 478
29_475	11_1201	79.86	437	88	0	1	437	1	437	0.0	 723
29_476	11_1200	76.89	792	174	3	1	788	1	787	0.0	1292
29_477	11_1199	83.08	396	67	0	1	396	53	448	0.0	 696
29_477	11_1134	28.30	212	130	8	9	214	5	200	1e-13	67.8
29_478	11_1198	92.21	308	24	0	1	308	1	308	0.0	 595
29_478	11_1148	28.79	264	172	6	1	254	1	258	6e-22	89.7
29_478	11_158	22.93	314	231	7	1	308	1	309	6e-18	79.0
29_478	11_116	24.10	278	202	5	1	277	1	270	5e-13	64.7
29_478	11_1779	22.31	242	184	3	1	241	5	243	3e-09	53.5
29_478	11_470	28.81	118	73	3	3	109	4	121	2e-07	45.4
29_478	11_355	23.08	208	146	4	1	197	1	205	4e-07	47.0
29_478	11_417	23.44	128	90	2	2	126	5	127	6e-05	40.0
29_479	11_1197	93.90	213	13	0	1	213	1	213	1e-146	 408
29_481	11_1196	93.52	463	30	0	2	464	1	463	0.0	 876
29_482	11_1195	95.49	510	23	0	1	510	1	510	0.0	1000
29_484	11_1194	94.09	440	26	0	1	440	1	440	0.0	 848
29_485	11_1193	91.32	265	22	1	1	265	1	264	4e-176	 487
29_486	11_1192	91.58	1472	124	0	1	1472	1	1472	0.0	2793
29_487	11_1188	27.62	181	123	3	3	183	13	185	2e-09	55.1
29_487	11_545	26.04	96	67	1	44	139	45	136	1e-06	46.6
29_487	11_1526	33.33	117	72	4	30	144	29	141	5e-06	45.1
29_487	11_1783	23.28	116	85	1	53	168	23	134	2e-04	39.7
29_487	11_1151	23.61	288	163	13	66	329	84	338	0.001	37.4
29_489	11_1096	25.48	416	293	10	38	439	36	448	2e-27	 110
29_489	11_1428	20.69	203	140	5	130	317	51	247	1e-05	43.1
29_491	11_1347	90.62	320	30	0	1	320	1	320	0.0	 604
29_492	11_1346	77.36	296	67	0	1	296	1	296	8e-164	 459
29_493	11_1345	75.39	191	47	0	1	191	1	191	5e-107	 305
29_494	11_1344	89.88	415	42	0	1	415	1	415	0.0	 774
29_494	11_1145	24.39	287	195	9	12	280	12	294	7e-08	50.4
29_495	11_1342	84.57	350	54	0	1	350	1	350	0.0	 629
29_496	11_1341	89.81	216	22	0	1	216	1	216	1e-143	 400
29_497	11_1340	88.31	154	18	0	1	154	1	154	3e-103	 293
29_497	11_647	28.21	156	96	6	4	153	19	164	3e-08	47.8
29_498	11_1339	93.11	711	49	0	1	711	1	711	0.0	1398
29_499	11_1338	88.32	471	55	0	1	471	1	471	0.0	 870
29_500	11_1337	99.29	420	3	0	1	420	1	420	0.0	 850
29_500	11_196	25.41	244	164	7	157	389	158	394	4e-10	57.4
29_500	11_223	23.92	255	182	5	125	370	95	346	5e-07	47.8
29_501	11_1336	76.85	108	25	0	1	108	1	108	1e-60	 181
29_501	11_71	31.76	85	57	1	5	88	6	90	1e-11	56.2
29_502	11_1335	90.73	399	37	0	1	399	1	399	0.0	 771
29_502	11_993	37.14	377	229	3	10	380	2	376	4e-77	 245
29_502	11_1487	35.94	384	235	5	6	385	1	377	8e-70	 226
29_502	11_351	36.07	377	225	5	8	380	4	368	7e-67	 222
29_502	11_254	27.93	111	80	0	249	359	223	333	6e-09	53.9
29_502	11_1323	28.00	125	84	3	257	378	446	567	2e-04	39.7
29_503	11_815	94.64	112	6	0	1	112	1	112	2e-74	 216
29_503	11_1318	66.96	112	37	0	1	112	1	112	2e-52	 160
29_504	11_816	85.05	535	79	1	12	546	1	534	0.0	 960
29_505	11_817	86.24	356	49	0	1	356	1	356	0.0	 649
29_506	11_818	88.24	357	42	0	1	357	1	357	0.0	 675
29_507	11_819	87.08	1300	168	0	1	1300	1	1300	0.0	2397
29_509	11_877	93.19	558	36	1	1	556	1	558	0.0	1103
29_509	11_7	30.25	119	83	0	31	149	3	121	6e-13	67.0
29_509	11_684	24.51	102	77	0	34	135	8	109	4e-04	38.5
29_510	11_689	89.77	391	40	0	1	391	1	391	0.0	 739
29_510	11_658	40.20	393	229	2	1	387	1	393	2e-114	 340
29_511	11_686	81.76	159	29	0	1	159	1	159	6e-89	 257
29_512	11_685	94.96	119	6	0	1	119	32	150	2e-81	 236
29_513	11_684	75.17	294	72	1	2	295	4	296	2e-165	 462
29_513	11_7	34.27	248	149	4	1	236	1	246	3e-39	 141
29_513	11_877	28.04	107	77	0	6	112	36	142	1e-07	48.9
29_514	11_683	82.72	324	56	0	1	324	15	338	0.0	 543
29_515	11_682	93.89	458	28	0	1	458	1	458	0.0	 899
29_516	11_681	96.72	458	15	0	1	458	1	458	0.0	 919
29_516	11_1211	31.48	108	67	3	355	455	654	761	9e-07	47.4
29_517	11_680	90.74	324	30	0	1	324	1	324	0.0	 612
29_518	11_679	70.39	179	53	0	1	179	1	179	8e-79	 233
29_519	11_678	81.07	428	81	0	1	428	1	428	0.0	 728
29_520	11_677	89.64	444	46	0	4	447	1	444	0.0	 806
29_522	11_676	88.97	290	32	0	1	290	1	290	0.0	 543
29_522	11_276	30.60	268	172	3	9	276	7	260	5e-30	 112
29_522	11_1361	29.00	269	172	9	22	288	21	272	6e-24	95.5
29_523	11_675	78.74	254	54	0	1	254	1	254	2e-151	 424
29_524	11_716	30.08	246	166	2	6	251	1	240	6e-33	 119
29_524	11_287	26.07	257	177	6	12	256	4	259	1e-25	 100
29_524	11_1368	24.00	250	184	4	8	254	48	294	9e-14	66.6
29_524	11_1687	25.60	168	116	3	11	177	2	161	1e-13	65.5
29_524	11_826	21.30	216	158	5	46	254	43	253	1e-05	42.0
29_524	11_2005	25.00	164	112	8	8	166	27	184	1e-05	42.0
29_524	11_72	23.38	154	114	3	47	198	32	183	3e-04	37.4
29_525	11_61	29.46	336	213	9	14	336	14	338	4e-34	 135
29_525	11_1104	23.02	278	151	10	385	612	8	272	8e-06	45.1
29_525	11_922	27.87	183	101	8	382	545	145	315	4e-04	39.3
29_525	11_918	27.34	139	90	5	470	604	103	234	7e-04	38.9
29_526	11_666	83.91	808	130	0	1	808	1	808	0.0	1400
29_527	11_667	92.66	1022	75	0	1	1022	1	1022	0.0	2012
29_528	11_668	89.81	324	33	0	1	324	1	324	0.0	 625
29_528	11_1017	28.22	163	107	4	34	195	7	160	2e-18	79.0
29_528	11_1703	32.18	87	52	2	131	216	19	99	2e-06	43.1
29_529	11_669	87.83	230	28	0	1	230	1	230	2e-152	 424
29_530	11_670	73.27	303	81	0	1	303	1	303	4e-167	 467
29_531	11_1188	31.10	164	108	2	20	183	27	185	3e-11	60.8
29_531	11_545	26.26	99	69	1	41	139	42	136	9e-07	47.0
29_531	11_1526	36.73	98	57	3	30	126	29	122	1e-05	43.9
29_531	11_1151	25.60	293	153	16	66	330	84	339	2e-05	42.7
29_534	11_671	86.16	318	44	0	1	318	1	318	0.0	 537
29_534	11_672	62.58	318	116	1	5	319	8	325	6e-142	 404
29_535	11_672	84.92	325	45	1	1	321	1	325	0.0	 553
29_535	11_671	61.99	321	118	2	1	320	1	318	5e-135	 387
29_536	11_673	90.73	313	29	0	1	313	1	313	0.0	 560
29_537	11_674	89.39	264	28	0	1	264	1	264	1e-174	 483
29_537	11_1532	35.75	207	119	5	25	230	3	196	2e-28	 106
29_537	11_1649	32.49	237	146	6	1	235	1	225	1e-21	87.8
29_537	11_1482	27.95	229	147	7	1	228	19	230	4e-19	82.0
29_537	11_772	27.60	221	142	4	20	235	15	222	1e-18	79.0
29_537	11_1029	26.72	232	154	7	1	228	1	220	3e-18	79.3
29_537	11_230	30.34	234	146	7	1	230	7	227	7e-17	76.6
29_537	11_425	28.31	219	135	6	19	228	32	237	2e-16	72.8
29_537	11_1801	23.89	247	170	8	1	236	5	244	4e-16	73.9
29_537	11_1801	23.01	226	148	7	21	235	300	510	1e-09	54.3
29_537	11_1676	29.92	244	129	10	1	228	1	218	1e-15	70.9
29_537	11_600	27.27	231	154	5	3	228	359	580	9e-15	70.1
29_537	11_142	27.63	228	140	8	9	228	8	218	1e-14	68.2
29_537	11_1083	24.56	228	159	6	2	228	338	553	4e-14	68.2
29_537	11_57	27.16	232	147	8	1	227	1	215	4e-14	65.9
29_537	11_1659	26.17	214	140	6	22	232	23	221	1e-13	66.2
29_537	11_1691	26.76	213	135	7	20	227	17	213	2e-13	63.9
29_537	11_948	30.43	253	153	8	1	249	1	234	2e-13	64.3
29_537	11_366	30.00	220	133	9	1	215	22	225	3e-13	65.9
29_537	11_366	27.27	231	145	8	2	228	286	497	3e-13	65.9
29_537	11_1253	27.69	242	146	10	1	228	3	229	6e-13	63.9
29_537	11_553	24.00	250	170	6	4	246	10	246	9e-13	62.8
29_537	11_1057	26.94	219	139	7	18	230	367	570	1e-12	63.5
29_537	11_1056	29.10	189	125	3	21	209	352	531	1e-12	63.5
29_537	11_1375	25.44	228	148	7	2	224	6	216	9e-12	60.5
29_537	11_1683	23.90	205	148	3	25	228	32	229	3e-11	58.9
29_537	11_633	22.55	235	154	7	1	228	3	216	6e-11	57.4
29_537	11_1814	27.27	209	108	10	36	228	28	208	5e-10	54.7
29_537	11_1084	21.26	207	155	4	22	228	366	564	9e-10	55.1
29_537	11_963	29.71	175	108	5	20	180	8	181	3e-09	53.5
29_537	11_963	37.21	43	27	0	21	63	327	369	2e-05	41.6
29_537	11_290	23.45	226	156	6	1	221	7	220	3e-09	52.8
29_537	11_892	25.31	241	137	7	1	220	1	219	4e-09	52.0
29_537	11_1690	21.46	219	140	6	1	207	2	200	4e-08	49.3
29_537	11_1656	23.48	264	132	11	1	228	3	232	7e-08	49.3
29_537	11_1656	27.39	157	91	5	25	180	338	472	5e-05	40.4
29_537	11_691	22.59	239	157	7	9	228	9	238	5e-07	46.2
29_537	11_752	26.86	175	91	6	21	187	354	499	1e-06	45.8
29_537	11_336	22.27	247	156	6	1	239	298	516	1e-06	45.4
29_537	11_336	24.51	253	144	9	21	241	8	245	3e-06	44.3
29_537	11_1252	24.06	212	144	5	24	228	39	240	1e-06	44.7
29_537	11_625	37.31	67	37	1	1	67	323	384	5e-06	43.5
29_538	11_1030	90.86	175	16	0	1	175	1	175	5e-122	 343
29_538	11_163	31.03	145	94	3	1	141	2	144	1e-19	81.3
29_539	11_1029	88.89	342	38	0	1	342	1	342	0.0	 625
29_539	11_1676	37.96	245	144	4	1	242	1	240	1e-54	 179
29_539	11_772	39.92	248	140	5	1	246	1	241	6e-53	 174
29_539	11_1649	38.93	244	141	4	1	241	1	239	5e-52	 172
29_539	11_57	39.27	219	129	2	1	219	1	215	1e-48	 162
29_539	11_425	36.59	246	142	6	2	241	20	257	2e-47	 160
29_539	11_1482	34.51	255	156	3	1	255	19	262	4e-46	 160
29_539	11_290	35.45	220	140	2	1	219	7	225	1e-43	 150
29_539	11_553	35.29	255	156	4	10	258	16	267	3e-43	 149
29_539	11_1252	34.88	281	166	8	18	283	34	312	7e-43	 150
29_539	11_230	34.38	224	144	3	1	223	7	228	7e-39	 143
29_539	11_1691	34.30	207	127	4	1	206	3	201	3e-36	 129
29_539	11_1801	34.63	231	146	4	15	241	295	524	8e-36	 133
29_539	11_1801	30.74	257	163	8	1	243	5	260	4e-31	 120
29_539	11_1683	32.31	260	148	8	1	243	4	252	1e-33	 124
29_539	11_1659	30.77	221	148	2	15	235	17	232	7e-32	 119
29_539	11_1690	32.68	205	136	2	1	204	2	205	1e-31	 117
29_539	11_1253	35.94	217	120	6	20	221	18	230	3e-31	 118
29_539	11_1532	35.68	185	114	1	36	220	15	194	6e-30	 112
29_539	11_1084	30.93	236	146	8	2	230	349	574	2e-27	 109
29_539	11_1814	32.72	217	134	4	27	241	20	226	1e-26	 102
29_539	11_691	33.19	226	125	6	20	224	22	242	5e-26	 103
29_539	11_1375	32.24	214	141	2	2	215	6	215	8e-26	 102
29_539	11_633	26.21	248	173	5	1	247	3	241	1e-25	 100
29_539	11_600	32.64	239	139	10	2	228	360	588	1e-24	 101
29_539	11_142	31.17	231	140	6	1	223	2	221	3e-24	96.7
29_539	11_366	26.94	219	151	3	2	220	288	497	4e-23	97.4
29_539	11_366	26.43	227	160	5	20	242	37	260	8e-17	77.8
29_539	11_1083	28.99	238	150	7	2	231	338	564	4e-23	96.7
29_539	11_674	28.31	272	166	9	1	254	1	261	6e-22	90.1
29_539	11_1056	31.25	208	123	6	3	201	335	531	2e-19	85.5
29_539	11_948	25.43	232	164	4	1	230	1	225	3e-19	82.0
29_539	11_892	30.43	184	116	4	28	201	27	208	2e-14	68.2
29_539	11_330	27.91	215	132	4	1	215	4	195	3e-14	68.2
29_539	11_336	24.66	219	140	5	21	219	9	222	4e-14	69.3
29_539	11_336	22.22	216	136	9	4	215	314	501	2e-05	42.0
29_539	11_625	31.55	206	113	8	21	221	339	521	1e-13	67.8
29_539	11_625	26.87	227	129	7	19	218	20	236	2e-09	55.1
29_539	11_752	29.70	165	89	5	26	184	360	503	9e-12	62.4
29_539	11_1057	31.84	179	94	7	35	202	385	546	3e-11	60.5
29_539	11_1656	26.75	228	133	9	16	220	16	232	4e-11	60.5
29_539	11_1656	23.67	207	133	5	21	226	335	517	2e-05	42.4
29_539	11_963	24.87	197	126	4	21	216	328	503	2e-10	58.2
29_539	11_963	25.73	206	135	7	29	221	26	226	1e-08	52.8
29_539	11_1324	26.77	198	121	9	34	216	285	473	6e-07	47.0
29_539	11_173	30.43	138	77	7	74	205	774	898	2e-05	42.4
29_540	11_1028	85.71	259	31	1	1	259	1	253	1e-136	 385
29_540	11_773	28.00	100	70	1	91	188	55	154	2e-05	41.2
29_540	11_540	27.19	217	137	8	52	257	24	230	2e-05	41.2
29_540	11_1677	24.46	139	85	4	52	185	22	145	4e-04	37.0
29_541	11_1027	89.33	300	32	0	1	300	1	300	0.0	 560
29_542	11_1026	75.76	231	56	0	1	231	1	231	3e-130	 368
29_543	11_1025	85.02	287	43	0	1	287	1	287	0.0	 511
29_544	11_1024	81.40	129	24	0	4	132	3	131	8e-77	 224
29_545	11_1023	93.67	158	10	0	1	158	1	158	1e-97	 279
29_545	11_1169	36.18	152	95	2	6	157	7	156	7e-26	95.5
29_546	11_1022	87.63	97	12	0	1	97	10	106	4e-59	 176
29_547	11_1021	94.71	208	11	0	1	208	1	208	5e-148	 411
29_548	11_1020	92.10	544	42	1	81	624	1	543	0.0	1039
29_548	11_593	45.00	60	31	2	188	245	50	109	2e-07	50.1
29_548	11_1212	28.79	132	74	6	146	262	66	192	2e-06	46.6
29_548	11_505	26.51	166	98	4	178	326	36	194	4e-05	42.4
29_549	11_1019	92.09	278	22	0	1	278	1	278	0.0	 539
29_550	11_1018	77.74	274	61	0	1	274	1	274	5e-142	 401
29_551	11_1748	61.08	185	72	0	1	185	1	185	1e-82	 243
29_552	11_1017	80.88	204	39	0	1	204	1	204	9e-126	 354
29_552	11_668	32.03	153	96	3	7	151	34	186	2e-20	84.0
29_553	11_1016	80.07	818	159	1	1	814	1	818	0.0	1386
29_553	11_667	28.11	217	131	9	101	302	92	298	3e-07	50.4
29_554	11_1015	94.12	629	37	0	1	629	1	629	0.0	1244
29_554	11_889	39.64	550	319	6	4	543	3	549	2e-120	 377
29_554	11_889	42.03	69	39	1	552	620	726	793	3e-10	58.9
29_555	11_1014	90.57	742	70	0	1	742	1	742	0.0	1395
29_555	11_274	37.59	681	347	17	19	636	18	683	3e-125	 395
29_556	11_1013	77.85	289	52	2	1	279	1	287	7e-166	 462
29_556	11_17	32.76	58	33	1	215	272	7	58	2e-04	38.1
29_557	11_1012	92.12	482	38	0	1	482	1	482	0.0	 878
29_558	11_1011	91.47	516	44	0	1	516	1	516	0.0	 966
29_558	11_777	27.83	230	163	3	283	512	49	275	2e-22	94.0
29_559	11_1010	91.97	436	35	0	1	436	1	436	0.0	 806
29_560	11_1151	25.27	368	193	14	70	411	83	394	1e-04	40.4
29_565	11_20	23.17	164	118	4	99	261	141	297	7e-08	49.7
29_565	11_483	32.08	106	72	0	286	391	86	191	7e-06	43.9
29_565	11_1704	26.25	80	58	1	307	386	191	269	8e-05	40.0
29_565	11_1432	25.00	196	129	6	65	253	138	322	5e-04	37.7
29_566	11_1009	98.39	124	2	0	1	124	1	124	3e-87	 249
29_567	11_1008	98.08	156	3	0	1	156	1	156	4e-111	 313
29_568	11_1007	97.57	700	17	0	1	700	1	700	0.0	1389
29_568	11_1147	26.80	500	284	15	11	479	14	462	3e-37	 142
29_568	11_759	37.91	182	102	3	7	185	2	175	2e-25	 107
