28_386	10_1382	71.50	207	59	0	1	207	1	207	1e-108	 311
28_387	10_1383	69.93	153	46	0	1	153	1	153	1e-81	 238
28_388	10_1384	86.13	346	48	0	1	346	1	346	0.0	 627
28_388	10_332	25.74	136	77	4	209	320	126	261	6e-07	46.6
28_388	10_1349	24.72	89	57	2	210	288	112	200	3e-05	41.2
28_389	10_1385	86.15	455	63	0	13	467	2	456	0.0	 833
28_389	10_163	26.82	302	204	6	65	362	57	345	2e-29	 116
28_389	10_1190	26.56	241	174	1	62	302	5	242	1e-26	 107
28_390	10_1386	75.44	171	33	4	1	163	1	170	7e-62	 189
28_391	10_1387	91.09	303	27	0	1	303	9	311	0.0	 575
28_392	10_1389	92.99	157	11	0	1	157	1	157	8e-111	 312
28_393	10_1390	87.10	217	28	0	1	217	1	217	3e-145	 405
28_394	10_1391	81.86	226	40	1	1	226	1	225	2e-132	 373
28_395	10_117	90.50	505	48	0	1	505	1	505	0.0	 948
28_395	10_994	30.09	216	131	8	1	214	1	198	2e-15	74.7
28_395	10_38	28.83	222	93	13	1	214	1	165	6e-06	45.1
28_396	10_118	83.23	161	27	0	1	161	2	162	2e-98	 281
28_397	10_119	76.79	418	97	0	1	418	1	418	0.0	 660
28_398	10_120	91.89	296	24	0	1	296	1	296	0.0	 572
28_399	10_121	94.34	106	6	0	1	106	1	106	1e-66	 196
28_400	10_122	82.41	108	17	1	1	106	1	108	4e-61	 182
28_401	10_123	90.17	234	23	0	1	234	1	234	3e-153	 426
28_402	10_124	72.31	390	103	2	1	390	1	385	0.0	 584
28_403	10_125	55.69	422	123	6	18	439	48	405	8e-154	 443
28_404	10_126	80.90	466	89	0	1	466	1	466	0.0	 781
28_405	10_127	80.06	326	65	0	1	326	1	326	0.0	 553
28_405	10_480	31.10	164	105	2	14	172	24	184	2e-15	73.6
28_406	10_128	84.83	211	32	0	1	211	1	211	5e-128	 360
28_407	10_129	92.78	97	7	0	1	97	1	97	1e-63	 188
28_408	10_130	90.49	305	29	0	1	305	1	305	0.0	 551
28_408	10_309	24.61	317	176	12	6	271	9	313	7e-16	72.8
28_409	10_131	63.23	223	82	0	1	223	1	223	2e-103	 299
28_410	10_132	82.20	354	63	0	1	354	1	354	0.0	 611
28_411	10_134	72.06	501	140	0	5	505	4	504	0.0	 781
28_411	10_133	58.45	207	84	1	518	722	1	207	3e-68	 222
28_412	10_135	90.38	343	33	0	1	343	1	343	0.0	 640
28_412	10_794	30.32	221	145	4	123	338	88	304	3e-20	85.9
28_412	10_793	28.68	136	80	4	210	338	209	334	2e-07	48.1
28_412	10_1701	23.47	196	143	3	121	313	69	260	1e-06	45.8
28_412	10_136	28.57	84	50	1	211	284	233	316	0.001	37.0
28_413	10_136	86.74	362	48	0	1	362	1	362	0.0	 647
28_413	10_793	28.49	372	213	6	1	356	1	335	7e-43	 150
28_413	10_1702	22.07	213	129	8	133	324	75	271	4e-04	37.7
28_414	10_137	75.58	651	155	3	1	648	1	650	0.0	1038
28_414	10_792	21.59	389	230	14	155	526	98	428	4e-12	65.1
28_415	10_1383	25.95	131	86	5	27	150	16	142	2e-04	36.2
28_416	10_138	69.09	906	275	3	2	903	1	905	0.0	1300
28_417	10_616	74.85	171	43	0	1	171	1	171	2e-98	 282
28_418	10_1043	82.01	339	56	1	1	334	1	339	0.0	 575
28_419	10_1042	84.03	263	42	0	1	263	1	263	7e-169	 468
28_420	10_1041	93.28	476	30	1	1	476	4	477	0.0	 921
28_421	10_1040	80.35	229	45	0	46	274	1	229	5e-131	 372
28_421	10_1039	40.74	270	156	1	11	276	7	276	6e-62	 197
28_421	10_734	31.69	243	162	2	34	275	22	261	1e-18	79.7
28_422	10_1039	89.08	284	31	0	1	284	1	284	6e-174	 483
28_422	10_1040	38.12	223	138	0	42	264	1	223	3e-48	 160
28_422	10_734	27.39	241	170	3	30	267	22	260	3e-18	78.6
28_423	10_1038	89.49	295	31	0	1	295	1	295	0.0	 554
28_423	10_166	32.93	249	127	10	6	233	3	232	2e-26	 102
28_423	10_1470	30.37	214	145	2	6	215	2	215	3e-26	 102
28_423	10_982	28.57	245	154	8	5	239	3	236	6e-26	 100
28_423	10_733	29.06	234	145	4	6	238	5	218	1e-25	 100
28_423	10_85	31.79	195	131	2	11	204	7	200	9e-24	94.0
28_423	10_1132	31.36	220	134	5	5	213	7	220	3e-23	93.2
28_423	10_1259	29.44	214	141	5	6	216	20	226	2e-22	92.4
28_423	10_1745	31.19	202	122	4	6	200	4	195	2e-21	87.0
28_423	10_1726	28.04	214	146	2	5	216	6	213	4e-21	87.8
28_423	10_696	28.64	220	145	5	4	221	7	216	5e-21	86.7
28_423	10_1546	28.71	202	134	5	22	216	301	499	6e-20	86.3
28_423	10_1546	27.85	237	146	8	1	216	1	233	2e-15	72.4
28_423	10_1700	28.69	244	138	9	21	241	28	258	6e-19	80.9
28_423	10_974	32.61	184	103	7	5	183	323	490	1e-18	82.4
28_423	10_1746	24.27	239	143	6	4	225	1	218	2e-18	79.0
28_423	10_1716	23.36	244	182	4	6	245	2	244	4e-17	75.5
28_423	10_1352	24.66	219	146	4	6	215	2	210	5e-17	75.1
28_423	10_1606	27.69	195	132	5	34	225	26	214	7e-17	74.3
28_423	10_1657	24.68	235	171	5	6	235	2	235	8e-17	74.3
28_423	10_1647	26.21	206	130	5	37	232	15	208	2e-16	72.8
28_423	10_26	23.94	213	130	4	6	200	8	206	2e-16	75.9
28_423	10_1169	24.77	222	147	5	7	214	16	231	2e-15	70.5
28_423	10_399	27.49	211	134	4	15	207	265	474	3e-14	68.9
28_423	10_399	24.35	230	141	7	17	228	6	220	1e-10	57.8
28_423	10_869	27.62	210	124	7	21	216	365	560	6e-14	68.2
28_423	10_1346	28.51	221	129	8	6	212	336	541	6e-14	68.2
28_423	10_795	26.99	226	142	8	6	214	4	223	9e-14	67.0
28_423	10_462	26.64	214	129	8	5	214	311	500	5e-13	65.5
28_423	10_462	25.79	221	103	7	9	197	10	201	3e-10	57.0
28_423	10_870	25.21	234	162	8	6	232	338	565	7e-13	64.7
28_423	10_556	24.16	269	173	10	6	254	2	259	1e-12	62.8
28_423	10_796	25.00	204	138	5	21	214	36	234	2e-12	63.2
28_423	10_1150	24.58	240	159	9	3	236	285	508	9e-12	62.0
28_423	10_1150	25.00	236	160	8	6	232	23	250	3e-11	60.5
28_423	10_846	27.98	243	137	10	6	218	4	238	1e-11	60.5
28_423	10_902	24.19	215	158	4	15	225	18	231	9e-10	54.7
28_423	10_681	25.91	193	116	5	27	215	333	502	1e-09	55.1
28_423	10_949	22.54	213	137	5	20	216	376	576	2e-09	54.3
28_423	10_1723	27.31	216	123	8	3	212	317	504	9e-09	52.4
28_423	10_1723	23.61	233	156	8	6	220	4	232	6e-08	50.1
28_423	10_1345	23.94	188	109	8	6	176	355	525	3e-08	50.8
28_423	10_998	24.43	176	104	5	29	197	362	515	6e-07	46.6
28_423	10_1086	40.91	66	36	2	142	204	832	897	4e-06	44.3
28_423	10_1086	28.09	89	54	2	137	223	484	564	2e-04	39.3
28_423	10_600	17.76	214	149	6	6	200	2	207	2e-04	38.5
28_424	10_1037	79.74	306	62	0	1	306	1	306	0.0	 519
28_424	10_732	22.22	288	199	4	2	271	3	283	1e-16	75.1
28_425	10_1036	89.18	305	33	0	1	305	1	305	0.0	 575
28_426	10_1148	67.09	313	102	1	1	313	1	312	2e-150	 426
28_427	10_1398	76.64	137	27	3	1	136	1	133	5e-71	 209
28_428	10_1399	91.43	210	18	0	1	210	1	210	8e-146	 405
28_429	10_1400	99.23	130	1	0	1	130	1	130	8e-92	 262
28_430	10_1401	99.30	142	1	0	1	142	1	142	2e-102	 290
28_431	10_1835	75.00	104	26	0	234	337	84	187	5e-50	 165
28_431	10_1251	26.57	271	174	8	59	314	189	449	2e-22	94.0
28_431	10_1665	27.08	277	190	6	45	314	153	424	6e-19	83.6
28_431	10_781	26.95	282	170	11	59	321	150	414	9e-18	80.1
28_431	10_282	27.40	281	173	13	54	317	173	439	2e-14	70.1
28_431	10_700	24.77	218	130	9	123	320	131	334	4e-04	37.7
28_432	10_1252	39.01	223	131	2	1	218	16	238	5e-49	 160
28_432	10_1835	87.95	83	10	0	1	83	1	83	8e-48	 155
28_432	10_281	33.63	226	135	5	2	214	4	227	8e-32	 115
28_432	10_614	35.04	234	127	4	2	214	4	233	4e-28	 105
28_432	10_780	33.05	233	131	6	1	216	2	226	2e-24	94.7
28_432	10_699	28.35	127	89	1	1	125	1	127	2e-11	59.3
28_432	10_887	31.82	110	73	1	1	108	9	118	6e-10	53.9
28_432	10_578	27.83	115	81	2	3	115	8	122	4e-09	51.2
28_433	10_489	28.76	233	135	10	136	358	154	365	9e-12	62.8
28_433	10_995	22.85	372	241	15	1	359	103	441	5e-09	54.3
28_433	10_1394	23.71	232	145	9	134	359	236	441	3e-07	48.5
28_433	10_101	22.22	279	175	10	161	423	266	518	3e-06	45.4
28_434	10_1402	77.58	223	47	1	1	223	1	220	4e-121	 344
28_434	10_1353	29.65	226	138	4	12	230	12	223	2e-26	 100
28_434	10_1836	30.13	229	129	5	24	231	17	235	1e-22	90.1
28_434	10_889	28.00	200	127	4	38	221	30	228	4e-21	85.9
28_434	10_1658	31.02	187	122	3	20	204	18	199	1e-19	81.6
28_434	10_1354	27.54	207	131	6	13	207	22	221	3e-12	60.8
28_434	10_1167	33.33	108	71	1	101	208	126	232	6e-12	60.1
28_434	10_1166	30.22	139	94	2	85	223	86	221	2e-11	57.8
28_435	10_1836	85.00	240	36	0	1	240	1	240	1e-144	 405
28_435	10_1354	29.49	234	152	3	7	239	18	239	1e-29	 110
28_435	10_1353	31.32	182	111	2	13	194	15	182	4e-21	85.9
28_435	10_1402	29.95	197	112	6	10	204	15	187	2e-17	74.7
28_435	10_889	25.84	209	137	5	20	223	23	218	2e-16	72.0
28_435	10_1658	25.00	204	134	1	20	223	21	205	3e-16	71.6
28_435	10_1166	26.78	239	154	7	1	236	1	221	1e-15	69.7
28_435	10_1167	22.12	217	157	3	10	219	19	230	1e-10	56.6
28_436	10_1403	85.27	258	38	0	16	273	16	273	4e-166	 462
28_436	10_1168	31.63	215	137	5	47	256	33	242	3e-25	98.6
28_436	10_1355	29.09	275	165	9	1	256	7	270	5e-22	89.7
28_436	10_1659	26.25	240	165	7	29	262	27	260	3e-08	50.1
28_437	10_1294	23.48	247	157	10	70	295	89	324	1e-10	59.3
28_437	10_1330	24.00	150	114	0	24	173	32	181	2e-07	48.5
28_437	10_1709	22.92	192	144	3	12	202	10	198	1e-05	43.5
28_437	10_1531	26.42	159	111	4	28	183	28	183	2e-05	43.1
28_437	10_922	18.60	172	139	1	38	209	36	206	6e-05	40.8
28_437	10_1806	23.21	168	118	4	126	293	125	281	1e-04	40.0
28_438	10_39	30.10	309	207	7	4	303	8	316	3e-39	 139
28_438	10_421	32.87	286	181	5	16	292	22	305	1e-36	 134
28_438	10_1341	30.39	283	175	7	51	313	52	332	1e-31	 119
28_439	10_508	31.68	262	171	4	8	266	4	260	8e-35	 126
28_440	10_1414	24.08	353	238	6	25	349	481	831	4e-25	 103
28_442	10_757	33.74	243	150	5	1	235	1	240	2e-29	 109
28_442	10_358	28.11	249	171	6	6	249	6	251	6e-21	85.9
28_442	10_1370	26.92	260	161	9	1	245	1	246	2e-17	75.5
28_442	10_765	29.70	165	115	1	79	242	23	187	2e-16	71.6
28_442	10_79	25.86	232	161	5	6	231	10	236	4e-09	52.0
28_442	10_1188	26.39	144	92	5	9	142	14	153	7e-06	42.4
28_444	10_1393	76.31	743	176	0	23	765	23	765	0.0	1210
28_444	10_1072	31.66	755	434	21	61	765	61	783	1e-91	 304
28_444	10_730	26.99	578	357	22	58	580	145	712	3e-38	 149
28_444	10_1332	29.19	322	198	8	5	307	3	313	5e-33	 132
28_444	10_1332	30.48	187	114	6	301	483	431	605	3e-12	66.2
28_444	10_22	34.64	153	92	4	68	214	62	212	3e-15	72.4
28_445	10_1392	65.91	1713	562	7	26	1719	1	1710	0.0	2356
28_445	10_211	21.59	1658	1091	62	160	1715	435	1985	3e-52	 199
28_446	10_867	91.47	633	54	0	1	633	1	633	0.0	1224
28_447	10_866	80.97	226	43	0	1	226	1	226	1e-142	 399
28_447	10_1026	26.56	64	47	0	30	93	46	109	2e-06	43.9
28_448	10_865	93.18	88	6	0	1	88	1	88	3e-58	 173
28_448	10_511	31.82	66	41	2	7	72	26	87	2e-04	33.9
28_449	10_393	90.07	282	28	0	1	282	1	282	0.0	 521
28_450	10_394	90.18	163	16	0	1	163	1	163	4e-111	 313
28_450	10_1673	56.52	161	68	1	2	162	26	184	5e-60	 184
28_450	10_195	34.59	133	73	5	9	138	41	162	4e-17	72.4
28_451	10_395	71.60	250	66	1	1	245	1	250	1e-120	 345
28_452	10_1606	78.32	226	49	0	1	226	1	226	1e-122	 348
28_452	10_1259	33.67	199	120	2	26	218	48	240	1e-35	 128
28_452	10_1647	34.43	212	127	3	16	221	2	207	7e-33	 117
28_452	10_1352	35.07	211	124	4	26	226	29	236	2e-31	 114
28_452	10_1470	31.67	221	137	5	19	226	22	241	2e-30	 113
28_452	10_1169	34.69	196	116	4	29	214	50	243	1e-28	 107
28_452	10_1716	35.50	200	120	3	26	217	29	227	2e-28	 106
28_452	10_1657	34.27	213	125	5	16	217	19	227	2e-27	 103
28_452	10_1700	30.80	224	121	6	14	219	33	240	3e-27	 103
28_452	10_1546	32.02	228	134	5	7	217	23	246	6e-27	 105
28_452	10_1546	32.72	217	130	9	24	226	310	524	3e-25	 100
28_452	10_1132	32.69	208	129	3	6	207	23	225	2e-26	 100
28_452	10_796	31.71	205	123	5	28	219	51	251	7e-26	 100
28_452	10_85	33.88	183	113	3	31	207	35	215	1e-24	95.5
28_452	10_1746	31.37	204	126	5	12	209	26	221	8e-24	93.2
28_452	10_1038	29.70	202	120	6	14	204	26	216	3e-21	86.3
28_452	10_166	30.66	212	129	5	26	225	30	235	2e-20	83.6
28_452	10_1745	34.05	185	113	5	28	207	33	213	3e-20	82.8
28_452	10_696	30.09	216	135	4	18	223	21	230	5e-20	82.8
28_452	10_1726	30.73	205	110	7	20	207	27	216	6e-20	82.8
28_452	10_26	30.88	204	122	4	18	209	31	227	1e-19	84.3
28_452	10_902	30.00	210	137	4	26	226	37	245	9e-18	76.3
28_452	10_795	28.76	233	146	8	5	218	8	239	1e-17	76.6
28_452	10_600	31.11	180	111	3	26	192	32	211	1e-17	75.5
28_452	10_982	27.62	210	133	5	26	224	31	232	2e-17	74.7
28_452	10_949	29.63	216	126	7	28	225	392	599	5e-17	76.3
28_452	10_869	25.65	230	142	7	12	220	355	576	1e-15	72.0
28_452	10_556	27.72	202	112	6	29	207	37	227	5e-15	68.2
28_452	10_870	27.04	233	136	8	7	222	352	567	1e-14	68.9
28_452	10_1346	30.94	181	92	6	28	190	367	532	1e-14	68.6
28_452	10_1150	24.77	222	153	4	6	219	293	508	3e-14	68.2
28_452	10_1150	23.50	200	144	4	26	218	50	247	1e-10	56.6
28_452	10_1723	26.61	218	124	8	28	217	33	242	1e-13	65.9
28_452	10_1723	27.34	139	82	5	28	161	349	473	9e-05	39.3
28_452	10_399	28.57	182	108	4	29	194	287	462	2e-13	65.1
28_452	10_399	25.96	208	139	5	25	224	28	228	2e-08	50.4
28_452	10_846	26.13	222	133	6	26	221	35	251	3e-13	63.9
28_452	10_998	29.89	174	94	5	31	195	372	526	9e-13	63.2
28_452	10_733	29.23	195	116	4	11	204	23	196	2e-11	58.5
28_452	10_462	26.37	201	116	6	28	219	341	518	2e-11	58.9
28_452	10_462	22.97	222	113	6	28	210	23	225	6e-11	57.8
28_452	10_974	25.24	210	117	7	28	206	36	236	9e-10	54.3
28_452	10_974	25.00	176	117	5	25	199	350	511	3e-08	49.7
28_452	10_681	27.18	195	114	9	28	212	342	518	8e-09	51.2
28_452	10_681	25.11	227	110	9	21	210	24	227	1e-08	50.8
28_452	10_1345	24.31	144	92	4	28	160	385	522	2e-08	50.1
28_452	10_1086	29.10	134	78	4	108	226	811	942	9e-06	42.4
28_453	10_396	85.59	229	33	0	1	229	1	229	6e-127	 359
28_453	10_1257	35.95	153	88	6	13	163	122	266	2e-12	62.0
28_453	10_1258	22.49	169	109	2	9	164	171	330	4e-05	40.0
28_454	10_397	76.00	250	60	0	1	250	1	250	1e-143	 404
28_455	10_398	79.07	258	54	0	1	258	1	258	1e-146	 412
28_456	10_399	81.69	486	89	0	1	486	1	486	0.0	 834
28_456	10_1150	24.31	469	304	13	21	463	42	485	9e-30	 119
28_456	10_1150	26.88	186	131	3	257	442	23	203	2e-09	55.8
28_456	10_1150	23.36	274	178	7	24	278	310	570	5e-08	51.6
28_456	10_1546	24.90	482	286	18	21	455	30	482	2e-21	93.6
28_456	10_1546	26.64	214	108	9	271	456	25	217	2e-09	55.8
28_456	10_1745	31.77	192	114	7	287	476	34	210	2e-16	75.1
28_456	10_1745	28.41	176	113	5	21	189	23	192	5e-11	58.5
28_456	10_733	30.30	198	112	4	259	455	7	179	4e-15	71.6
28_456	10_733	26.79	168	103	5	1	166	4	153	4e-08	50.4
28_456	10_462	20.90	536	314	17	21	481	13	513	6e-15	73.2
28_456	10_462	25.56	180	103	4	2	172	312	469	2e-07	49.7
28_456	10_1726	31.09	193	115	9	272	460	23	201	1e-14	70.9
28_456	10_1726	37.35	83	52	0	130	212	135	217	2e-11	61.2
28_456	10_1259	28.57	245	149	9	1	232	19	250	3e-14	70.5
28_456	10_1259	26.29	194	133	5	267	460	31	214	4e-10	57.8
28_456	10_26	26.67	195	134	5	271	463	26	213	6e-14	70.1
28_456	10_26	25.60	207	126	6	1	189	7	203	4e-09	55.1
28_456	10_982	25.32	233	168	4	1	229	3	233	8e-14	67.4
28_456	10_982	26.56	192	113	6	266	446	13	187	2e-11	60.1
28_456	10_1352	28.30	212	133	9	266	471	11	209	1e-13	67.0
28_456	10_1352	27.72	202	123	6	1	189	1	192	8e-09	52.4
28_456	10_166	25.91	247	160	5	1	233	2	239	1e-12	64.3
28_456	10_166	27.92	197	124	5	266	455	12	197	2e-10	57.4
28_456	10_1132	29.15	199	125	6	271	463	26	214	5e-12	62.0
28_456	10_974	23.77	509	253	19	10	428	13	476	2e-11	62.0
28_456	10_974	27.75	173	112	4	21	193	343	502	5e-08	51.6
28_456	10_974	27.86	201	93	10	287	455	37	217	6e-07	47.8
28_456	10_1038	27.35	223	129	7	257	474	13	207	3e-11	60.8
28_456	10_1038	24.54	216	135	5	21	221	26	228	2e-10	57.8
28_456	10_870	28.00	175	115	4	272	442	355	522	1e-10	59.7
28_456	10_870	25.57	176	120	5	21	188	359	531	9e-04	37.7
28_456	10_1647	27.37	190	120	4	275	460	3	178	3e-10	56.2
28_456	10_1647	25.74	136	99	1	30	165	13	146	4e-08	50.1
28_456	10_1716	26.11	180	111	2	259	428	4	171	3e-10	56.6
28_456	10_1716	22.62	221	153	5	24	232	24	238	3e-08	51.2
28_456	10_1723	24.78	226	121	8	259	455	6	211	8e-10	57.4
28_456	10_1723	28.72	195	102	6	1	166	3	189	2e-09	55.8
28_456	10_1723	26.76	213	131	5	259	470	322	510	8e-09	53.9
28_456	10_1723	28.99	169	103	8	1	166	319	473	4e-08	51.6
28_456	10_1746	29.26	188	120	6	272	455	22	200	8e-10	55.1
28_456	10_1746	24.88	201	118	7	21	203	26	211	4e-09	53.1
28_456	10_1657	24.29	210	149	6	265	471	10	212	9e-10	55.5
28_456	10_1657	22.84	232	167	4	1	223	1	229	1e-07	49.3
28_456	10_1700	23.72	215	141	5	21	221	33	238	1e-09	55.1
28_456	10_1700	27.66	188	122	7	246	428	3	181	2e-07	48.9
28_456	10_949	25.53	188	126	3	22	198	383	567	1e-08	53.5
28_456	10_949	25.82	306	171	14	185	475	305	569	2e-07	49.7
28_456	10_1606	27.78	180	108	6	287	460	29	192	2e-08	51.2
28_456	10_1606	28.95	114	80	1	116	228	111	224	2e-05	42.0
28_456	10_681	29.03	155	87	4	27	176	338	474	3e-08	52.0
28_456	10_681	25.62	203	100	10	266	455	322	486	8e-05	41.2
28_456	10_681	26.95	167	96	5	21	166	21	182	9e-05	41.2
28_456	10_1169	26.26	179	107	7	27	189	45	214	5e-08	50.4
28_456	10_1169	26.79	209	141	4	259	462	22	223	3e-07	47.8
28_456	10_1470	26.99	163	96	5	275	428	24	172	6e-08	50.4
28_456	10_1470	24.76	206	127	7	24	213	28	221	9e-07	47.0
28_456	10_85	28.14	199	113	9	269	455	15	195	7e-08	49.3
28_456	10_1346	24.27	206	134	6	6	199	342	537	9e-08	50.4
28_456	10_1346	30.00	220	106	10	271	475	352	538	5e-07	48.1
28_456	10_1345	24.61	191	136	5	241	429	339	523	1e-07	50.1
28_456	10_1345	26.40	178	110	6	11	175	363	532	2e-04	40.0
28_456	10_869	26.96	204	119	8	275	471	369	549	2e-07	49.3
28_456	10_869	22.69	216	142	4	21	222	370	574	6e-06	45.1
28_456	10_902	24.34	226	148	7	21	231	29	246	4e-07	47.8
28_456	10_902	25.64	195	125	6	269	455	22	204	4e-05	41.6
28_456	10_556	23.33	210	123	7	271	460	21	212	4e-07	47.4
28_456	10_556	23.95	167	93	5	21	165	26	180	0.001	37.0
28_456	10_796	25.65	191	127	7	272	455	37	219	3e-06	45.1
28_456	10_796	19.52	210	157	5	21	220	41	248	9e-06	43.5
28_456	10_600	28.83	163	89	5	22	165	25	179	4e-06	44.3
28_456	10_795	27.32	194	127	8	272	455	19	208	6e-06	44.3
28_456	10_795	24.05	237	163	6	1	221	3	238	2e-05	42.7
28_456	10_696	22.47	267	154	4	1	237	1	244	1e-05	42.7
28_456	10_846	28.92	83	58	1	134	215	159	241	2e-04	39.7
28_457	10_400	95.65	667	29	0	1	667	1	667	0.0	1321
28_457	10_1134	19.40	232	171	3	39	269	24	240	1e-09	57.8
28_457	10_325	29.41	119	76	3	454	570	253	365	2e-06	47.4
28_457	10_1368	21.32	258	147	9	332	567	397	620	3e-05	43.1
28_458	10_401	83.33	114	19	0	1	114	1	114	3e-69	 203
28_458	10_1653	28.85	104	67	2	17	113	23	126	1e-10	52.0
28_459	10_402	87.27	165	21	0	1	165	1	165	1e-95	 275
28_460	10_403	78.43	357	76	1	1	356	1	357	0.0	 590
28_460	10_1195	26.59	267	174	9	90	337	123	386	4e-13	66.2
28_461	10_404	81.41	495	92	0	1	495	1	495	0.0	 854
28_462	10_405	89.29	112	12	0	1	112	1	112	1e-70	 206
28_462	10_617	67.86	112	36	0	1	112	1	112	1e-53	 163
28_463	10_406	84.27	426	67	0	1	426	1	426	0.0	 722
28_465	10_1521	32.68	410	262	5	24	424	21	425	8e-64	 212
28_466	10_1291	30.47	128	84	2	34	156	18	145	2e-13	66.2
28_466	10_864	31.20	125	78	2	19	138	4	125	8e-09	50.1
28_466	10_1686	23.60	267	167	9	22	266	10	261	2e-07	47.8
28_466	10_94	27.86	140	96	2	22	156	6	145	2e-07	47.8
28_466	10_1101	28.95	114	78	2	32	142	17	130	3e-07	47.4
28_466	10_419	24.46	184	122	5	14	188	1	176	2e-05	41.2
28_467	10_407	79.80	307	54	2	1	299	1	307	3e-160	 450
28_468	10_408	78.48	409	88	0	1	409	1	409	0.0	 668
28_468	10_1303	59.56	413	165	1	1	411	1	413	9e-177	 501
28_469	10_409	90.07	272	27	0	1	272	1	272	0.0	 516
28_470	10_410	73.41	267	71	0	1	267	1	267	2e-147	 414
28_471	10_1224	91.88	320	26	0	1	320	1	320	0.0	 607
28_472	10_1223	79.39	296	61	0	1	296	1	296	1e-170	 476
28_473	10_1222	78.53	191	41	0	1	191	1	191	2e-109	 311
28_474	10_1221	92.05	415	33	0	1	415	1	415	0.0	 783
28_474	10_1288	24.73	283	199	7	12	280	12	294	3e-10	57.8
28_475	10_1220	72.00	50	14	0	1	50	1	50	6e-21	76.6
28_476	10_2457	51.28	39	19	0	178	216	1	39	5e-08	47.4
28_477	10_1219	86.00	350	49	0	1	350	1	350	0.0	 632
28_478	10_1218	89.35	216	23	0	1	216	1	216	4e-144	 402
28_479	10_1217	88.31	154	18	0	1	154	1	154	2e-103	 293
28_479	10_286	32.14	56	35	1	4	59	19	71	7e-07	43.5
28_480	10_1216	94.23	711	41	0	1	711	1	711	0.0	1421
28_481	10_850	90.87	471	43	0	1	471	1	471	0.0	 886
28_482	10_851	99.05	420	4	0	1	420	1	420	0.0	 850
28_482	10_352	25.41	244	164	7	157	389	158	394	6e-10	57.0
28_482	10_19	23.50	217	157	3	161	370	132	346	6e-07	47.4
28_483	10_852	84.26	108	17	0	1	108	1	108	6e-64	 189
28_483	10_217	30.59	85	58	1	5	88	6	90	2e-11	55.5
28_484	10_853	92.98	399	28	0	1	399	1	399	0.0	 784
28_484	10_236	36.43	409	243	6	10	408	2	403	9e-78	 247
28_484	10_1254	36.46	384	233	5	6	385	1	377	8e-71	 229
28_484	10_325	35.29	374	232	4	8	380	4	368	2e-66	 221
28_484	10_429	27.03	111	81	0	249	359	223	333	1e-08	53.1
28_484	10_400	27.20	125	85	3	257	378	446	567	2e-04	39.7
28_485	10_617	96.43	112	4	0	1	112	1	112	4e-75	 218
28_485	10_405	68.75	112	35	0	1	112	1	112	5e-53	 162
28_486	10_618	85.39	534	78	0	1	534	1	534	0.0	 971
28_487	10_619	85.67	356	51	0	1	356	1	356	0.0	 645
28_489	10_227	31.35	622	336	15	190	802	378	917	1e-71	 251
28_489	10_1590	30.12	166	104	5	6	165	8	167	3e-15	72.4
28_490	10_1590	33.57	143	82	6	11	147	35	170	3e-14	64.3
28_491	10_864	30.91	110	76	0	20	129	17	126	1e-13	63.9
28_491	10_94	21.07	280	200	4	10	281	6	272	7e-13	64.3
28_491	10_1101	23.22	267	185	8	10	270	6	258	9e-12	61.2
28_491	10_1291	21.07	242	173	4	21	256	17	246	4e-09	52.8
28_491	10_329	32.93	82	55	0	7	88	3	84	4e-08	50.1
28_491	10_192	25.00	124	91	2	9	132	6	127	6e-07	46.2
28_492	10_228	41.48	270	151	2	5	271	7	272	5e-67	 212
28_493	10_380	81.49	308	57	0	1	308	7	314	0.0	 544
28_494	10_381	97.69	433	10	0	1	433	1	433	0.0	 847
28_495	10_382	95.60	545	24	0	1	545	1	545	0.0	1063
28_495	10_307	30.48	105	64	3	439	543	291	386	4e-05	42.0
28_496	10_384	95.73	164	7	0	1	164	1	164	1e-115	 325
28_497	10_385	92.66	572	42	0	1	572	1	572	0.0	1115
28_497	10_1032	42.00	569	313	7	6	571	3	557	4e-155	 457
28_497	10_624	28.27	566	385	9	2	566	3	548	3e-54	 191
28_498	10_386	66.67	291	97	0	1	291	1	291	6e-148	 417
28_499	10_387	69.31	391	120	0	1	391	1	391	0.0	 551
28_500	10_388	78.47	367	79	0	1	367	1	367	0.0	 599
28_500	10_1161	32.50	280	156	11	10	272	2	265	2e-32	 121
28_500	10_1395	33.11	148	77	6	139	267	205	349	7e-11	59.3
28_500	10_276	31.11	135	87	4	139	269	152	284	3e-10	57.4
28_501	10_1601	76.22	143	34	0	1	143	1	143	5e-78	 228
28_502	10_389	73.85	283	72	2	1	282	1	282	2e-157	 441
28_503	10_503	73.95	119	30	1	1	118	1	119	9e-63	 187
28_504	10_504	82.28	378	67	0	1	378	1	378	0.0	 671
28_504	10_452	26.69	236	144	9	29	248	34	256	7e-11	59.3
28_505	10_505	72.28	267	72	1	1	265	1	267	7e-144	 405
28_506	10_506	58.23	656	257	3	1	639	1	656	0.0	 776
28_507	10_507	89.83	236	24	0	1	236	1	236	3e-160	 444
28_508	10_508	90.07	292	29	0	1	292	1	292	0.0	 545
28_509	10_509	79.76	252	51	0	1	252	1	252	2e-154	 431
28_511	10_510	86.34	205	28	0	1	205	1	205	1e-130	 367
28_512	10_511	89.19	111	12	0	1	111	1	111	3e-73	 213
