24_495	41_510	93.68	190	12	0	1	190	40	229	4e-134	 375
24_495	41_690	92.63	190	14	0	1	190	85	274	4e-133	 375
24_495	41_1073	91.71	193	13	1	1	190	53	245	3e-131	 369
24_495	41_705	90.51	137	13	0	1	137	85	221	8e-92	 268
24_495	41_663	89.71	136	14	0	55	190	1	136	4e-88	 255
24_495	41_579	92.25	129	10	0	1	129	85	213	2e-87	 256
24_495	41_1735	90.57	53	5	0	138	190	10	62	9e-29	 101
24_495	41_1122	77.97	59	10	1	121	179	19	74	5e-26	94.4
24_495	41_2328	90.48	42	4	0	37	78	1	42	8e-20	77.8
24_495	41_1575	85.00	40	6	0	121	160	1	40	3e-19	75.5
24_495	41_948	27.88	104	68	1	81	184	11	107	1e-08	47.4
24_495	41_815	24.62	130	98	0	55	184	37	166	1e-08	48.1
24_495	41_731	24.26	136	91	2	55	184	63	192	2e-08	48.1
24_495	41_495	24.26	136	91	2	55	184	99	228	3e-08	48.1
24_495	41_566	24.26	136	91	2	55	184	99	228	4e-08	47.8
24_495	41_1465	27.88	104	68	1	81	184	105	201	6e-08	47.0
24_495	41_836	27.88	104	68	1	81	184	105	201	6e-08	47.0
24_495	41_576	27.88	104	68	1	81	184	105	201	6e-08	47.0
24_495	41_514	27.88	104	68	1	81	184	105	201	6e-08	47.0
24_495	41_168	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_495	41_158	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_495	41_156	30.77	91	55	2	92	174	228	318	7e-08	47.4
24_495	41_865	27.27	110	73	1	75	184	139	241	8e-08	47.0
24_495	41_180	30.77	91	55	2	92	174	198	288	9e-08	47.0
24_495	41_473	27.27	110	73	1	75	184	139	241	3e-07	45.4
24_495	41_569	26.92	104	69	1	81	184	105	201	9e-07	43.9
24_496	41_51	85.84	113	16	0	1	113	452	564	4e-68	 213
24_497	41_1842	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1800	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1703	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1702	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1697	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1668	95.29	85	4	0	10	94	1	85	9e-55	 164
24_497	41_1698	94.12	85	5	0	10	94	1	85	8e-54	 162
24_497	41_1614	94.12	85	5	0	10	94	1	85	8e-54	 162
24_497	41_1700	94.12	85	5	0	10	94	1	85	2e-53	 161
24_497	41_1616	94.12	85	5	0	10	94	1	85	2e-53	 161
24_497	41_1739	92.11	76	6	0	19	94	1	76	1e-45	 141
24_497	41_1801	91.67	60	5	0	10	69	1	60	8e-37	 118
24_497	41_1785	96.36	55	2	0	40	94	1	55	4e-32	 106
24_497	41_1748	88.89	54	6	0	40	93	1	54	2e-28	96.7
24_497	41_2485	92.11	38	3	0	10	47	1	38	2e-21	78.2
24_497	41_2429	60.98	41	12	1	50	90	3	39	1e-07	41.6
24_498	41_1842	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1800	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1703	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1702	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1697	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1668	95.29	85	4	0	10	94	1	85	9e-55	 164
24_498	41_1698	94.12	85	5	0	10	94	1	85	8e-54	 162
24_498	41_1614	94.12	85	5	0	10	94	1	85	8e-54	 162
24_498	41_1700	94.12	85	5	0	10	94	1	85	2e-53	 161
24_498	41_1616	94.12	85	5	0	10	94	1	85	2e-53	 161
24_498	41_1739	92.11	76	6	0	19	94	1	76	1e-45	 141
24_498	41_1801	91.67	60	5	0	10	69	1	60	8e-37	 118
24_498	41_1785	96.36	55	2	0	40	94	1	55	4e-32	 106
24_498	41_1748	88.89	54	6	0	40	93	1	54	2e-28	96.7
24_498	41_2485	92.11	38	3	0	10	47	1	38	2e-21	78.2
24_498	41_2429	60.98	41	12	1	50	90	3	39	1e-07	41.6
24_499	41_1842	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1800	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1703	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1702	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1697	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1668	95.29	85	4	0	10	94	1	85	9e-55	 164
24_499	41_1698	94.12	85	5	0	10	94	1	85	8e-54	 162
24_499	41_1614	94.12	85	5	0	10	94	1	85	8e-54	 162
24_499	41_1700	94.12	85	5	0	10	94	1	85	2e-53	 161
24_499	41_1616	94.12	85	5	0	10	94	1	85	2e-53	 161
24_499	41_1739	92.11	76	6	0	19	94	1	76	1e-45	 141
24_499	41_1801	91.67	60	5	0	10	69	1	60	8e-37	 118
24_499	41_1785	96.36	55	2	0	40	94	1	55	4e-32	 106
24_499	41_1748	88.89	54	6	0	40	93	1	54	2e-28	96.7
24_499	41_2485	92.11	38	3	0	10	47	1	38	2e-21	78.2
24_499	41_2429	60.98	41	12	1	50	90	3	39	1e-07	41.6
24_500	41_795	88.62	334	35	1	1	334	1	331	0.0	 628
24_501	41_794	79.65	511	100	1	1	511	19	525	0.0	 723
24_502	41_793	81.28	219	41	0	1	219	1	219	3e-130	 367
24_502	41_831	40.80	201	119	0	4	204	40	240	8e-47	 157
24_502	41_908	37.20	207	116	6	3	196	25	230	8e-30	 110
24_502	41_722	32.08	212	138	3	6	212	23	233	1e-28	 106
24_502	41_932	32.02	203	133	1	15	212	36	238	1e-28	 107
24_502	41_1601	33.00	200	120	3	2	194	16	208	4e-28	 104
24_502	41_1304	31.79	195	119	5	11	194	29	220	4e-27	 102
24_502	41_1145	31.98	197	129	1	3	194	24	220	2e-26	 101
24_502	41_1768	32.51	203	122	4	3	191	20	221	1e-25	98.6
24_502	41_894	32.18	202	127	4	4	198	31	229	6e-25	99.8
24_502	41_1665	32.08	212	136	5	11	214	312	523	3e-24	97.4
24_502	41_1665	28.37	208	126	10	7	194	33	237	2e-15	71.6
24_502	41_1600	32.69	208	124	6	4	196	34	240	7e-24	93.6
24_502	41_1546	33.18	214	105	8	4	194	382	580	6e-23	94.0
24_502	41_897	31.38	188	123	3	11	193	29	215	9e-22	87.0
24_502	41_1867	30.17	179	118	3	4	176	26	203	2e-21	86.3
24_502	41_1540	28.93	197	129	5	3	193	22	213	2e-21	86.3
24_502	41_1324	30.10	206	140	2	4	205	21	226	2e-21	86.3
24_502	41_571	31.84	201	124	7	2	194	481	676	4e-21	88.6
24_502	41_268	34.93	209	106	10	3	194	201	396	4e-21	87.0
24_502	41_868	27.78	198	126	5	7	193	34	225	1e-20	84.0
24_502	41_1147	30.58	206	137	2	3	202	28	233	2e-20	83.6
24_502	41_756	24.40	209	151	4	4	207	23	229	4e-20	82.4
24_502	41_1004	30.53	190	126	4	11	194	40	229	1e-19	81.6
24_502	41_237	32.98	191	99	9	3	177	356	533	4e-18	79.3
24_502	41_269	28.38	229	132	8	4	209	371	590	6e-17	75.9
24_502	41_209	27.83	212	143	6	3	209	26	232	6e-16	71.2
24_502	41_282	26.60	203	133	6	15	208	37	232	4e-15	68.9
24_502	41_127	26.44	208	122	4	15	194	37	241	7e-14	65.1
24_502	41_807	32.37	173	101	4	4	175	24	181	3e-13	63.2
24_502	41_1574	25.46	216	134	4	2	194	21	232	1e-11	59.3
24_502	41_1574	28.57	189	112	7	3	186	338	508	6e-10	54.3
24_502	41_238	31.21	157	87	6	4	147	375	523	8e-11	57.0
24_502	41_890	27.55	196	104	8	7	176	24	207	4e-10	55.1
24_502	41_890	27.91	172	107	5	3	173	331	486	6e-10	54.7
24_502	41_749	26.48	219	107	9	12	192	34	236	5e-10	54.7
24_502	41_749	31.14	167	90	6	13	173	352	499	6e-09	51.2
24_502	41_927	24.74	194	120	4	3	178	275	460	8e-10	53.9
24_502	41_927	21.95	205	147	5	4	197	21	223	1e-07	47.8
24_502	41_966	22.10	181	108	5	2	173	337	493	5e-07	45.8
24_502	41_1773	23.00	213	141	6	4	194	27	238	7e-07	45.1
24_502	41_275	31.48	108	65	3	115	214	832	938	1e-05	41.6
24_503	41_791	93.16	351	24	0	1	351	1	351	0.0	 689
24_503	41_309	25.86	232	144	9	7	226	5	220	1e-14	70.5
24_503	41_646	38.89	36	22	0	169	204	2	37	6e-04	37.7
24_504	41_790	97.70	478	11	0	1	478	1	478	0.0	 981
24_504	41_702	60.97	474	182	2	4	477	8	478	0.0	 611
24_504	41_296	50.73	479	216	8	2	478	3	463	2e-161	 466
24_505	41_1099	48.65	222	108	1	1	222	1	216	9e-75	 230
24_505	41_2311	43.84	73	40	1	253	324	1	73	2e-16	70.1
24_505	41_266	22.52	222	133	7	109	328	25	209	6e-07	45.8
24_506	41_162	88.57	35	4	0	1	35	997	1031	2e-16	68.9
24_507	41_68	33.87	62	37	2	206	263	176	237	3e-04	38.5
24_508	41_117	93.95	215	13	0	1	215	1	215	9e-153	 423
24_509	41_118	92.86	238	17	0	1	238	1	238	5e-160	 444
24_509	41_192	26.23	244	156	6	2	237	293	520	1e-10	57.0
24_510	41_119	92.01	288	23	0	1	288	1	288	0.0	 542
24_511	41_1694	24.62	264	161	12	18	270	20	256	3e-06	43.5
24_511	41_1671	24.62	264	161	12	18	270	20	256	3e-06	43.5
24_511	41_1054	24.26	305	193	11	2	288	5	289	6e-05	40.0
24_511	41_668	21.03	214	156	5	78	282	76	285	3e-04	37.7
24_512	41_120	83.59	457	75	0	1	457	1	457	0.0	 788
24_513	41_121	94.61	334	18	0	1	334	1	334	0.0	 660
24_514	41_122	95.36	280	13	0	1	280	1	280	0.0	 565
24_516	41_123	81.77	691	123	1	1	688	1	691	0.0	1172
24_517	41_78	94.59	111	6	0	1	111	1	111	4e-76	 220
24_518	41_77	89.81	216	22	0	1	216	1	216	2e-144	 403
24_519	41_76	88.49	252	29	0	1	252	1	252	6e-170	 470
24_520	41_75	96.23	292	11	0	1	292	1	292	0.0	 579
24_521	41_74	94.49	236	13	0	1	236	1	236	8e-167	 461
24_522	41_73	70.94	671	180	3	5	660	6	676	0.0	 955
24_523	41_72	83.70	276	43	1	1	274	1	276	9e-176	 487
24_524	41_71	91.80	378	31	0	1	378	1	378	0.0	 740
24_524	41_971	26.55	226	141	8	36	249	45	257	7e-12	62.4
24_525	41_69	80.93	194	36	1	3	195	4	197	1e-115	 328
24_526	41_68	94.92	295	15	0	1	295	1	295	0.0	 582
24_527	41_67	82.37	465	82	0	1	465	1	465	0.0	 791
24_527	41_976	27.66	188	119	7	159	337	73	252	1e-07	50.1
24_528	41_183	90.61	330	31	0	1	330	1	330	0.0	 621
24_529	41_141	99.50	403	2	0	1	403	1	403	0.0	 830
24_529	41_1030	39.42	416	229	12	2	400	4	413	4e-79	 249
24_529	41_735	34.72	409	255	10	2	401	3	408	1e-66	 217
24_529	41_732	28.54	410	261	11	4	400	2	392	6e-37	 136
24_530	41_142	92.40	421	32	0	1	421	1	421	0.0	 816
24_531	41_143	87.27	267	32	1	1	265	1	267	5e-173	 479
24_532	41_144	93.25	252	17	0	1	252	1	252	2e-180	 496
24_533	41_1366	91.14	79	7	0	1	79	1	79	3e-48	 147
24_534	41_1365	85.77	759	107	1	1	758	1	759	0.0	1360
24_534	41_1502	41.67	60	34	1	3	61	5	64	3e-07	49.7
24_534	41_1502	25.60	168	117	5	1	161	201	367	2e-04	40.4
24_534	41_707	27.27	165	95	6	3	154	11	163	1e-06	47.0
24_534	41_321	45.00	40	22	0	2	41	4	43	2e-04	40.0
24_535	41_1364	94.30	316	18	0	1	316	1	316	0.0	 619
24_536	41_1363	94.91	668	34	0	1	668	1	668	0.0	1330
24_536	41_90	29.65	199	117	9	29	217	106	291	5e-07	48.9
24_537	41_2061	50.61	164	78	1	8	171	8	168	5e-53	 167
24_538	41_1072	90.00	90	9	0	1	90	1	90	1e-57	 172
24_538	41_1125	48.78	41	20	1	26	66	21	60	2e-08	44.3
24_539	41_1071	89.14	175	19	0	1	175	1	175	3e-117	 330
24_540	41_1070	86.30	146	20	0	1	146	1	146	1e-87	 253
24_541	41_1069	92.37	354	27	0	1	354	1	354	0.0	 634
24_541	41_1068	26.71	146	90	5	62	197	61	199	1e-06	45.8
24_542	41_1068	92.37	367	28	0	1	367	1	367	0.0	 668
24_542	41_1069	27.14	210	123	8	2	198	4	196	9e-05	40.0
24_543	41_1067	86.82	493	64	1	1	493	1	492	0.0	 887
24_543	41_457	34.92	295	182	4	206	490	131	425	3e-46	 165
24_544	41_1066	90.73	151	14	0	1	151	1	151	7e-103	 291
24_545	41_1065	75.07	750	130	10	4	711	1	735	0.0	1090
24_545	41_1388	29.80	151	103	1	31	178	16	166	2e-14	71.2
24_545	41_879	26.02	246	130	9	6	233	13	224	1e-09	57.4
24_546	41_1064	98.21	112	2	0	1	112	1	112	1e-77	 224
24_547	41_1063	91.09	202	18	0	1	202	1	202	4e-136	 380
24_548	41_1062	97.90	334	7	0	1	334	1	334	0.0	 658
24_548	41_879	28.25	177	94	6	23	189	20	173	7e-11	58.9
24_549	41_1061	91.28	321	28	0	1	321	1	321	0.0	 564
24_551	41_572	76.67	583	99	3	787	1332	259	841	0.0	 850
24_551	41_572	71.63	497	103	4	805	1264	6	501	0.0	 680
24_551	41_2460	79.49	39	8	0	1	39	2	40	9e-14	65.5
24_551	41_2465	74.36	39	10	0	1	39	2	40	8e-13	62.8
24_551	41_2464	74.36	39	10	0	1	39	2	40	8e-13	62.8
24_551	41_2458	74.36	39	10	0	1	39	2	40	8e-13	62.8
24_552	41_571	95.16	702	34	0	1	702	1	702	0.0	1380
24_552	41_269	33.59	512	313	12	199	695	85	584	7e-75	 251
24_552	41_268	36.49	422	242	11	288	698	12	418	3e-70	 234
24_552	41_1546	32.14	501	302	10	224	701	120	605	1e-64	 224
24_552	41_237	25.84	356	255	4	317	670	195	543	5e-33	 130
24_552	41_1145	34.19	234	128	7	462	680	2	224	7e-30	 118
24_552	41_932	32.05	234	133	8	462	680	2	224	5e-28	 112
24_552	41_722	32.72	217	123	6	478	682	16	221	6e-26	 104
24_552	41_1768	32.62	233	134	7	463	686	10	228	2e-25	 103
24_552	41_1600	34.44	241	118	12	476	693	27	250	2e-24	 100
24_552	41_831	31.94	216	130	7	478	686	35	240	4e-23	98.2
24_552	41_894	34.45	209	120	8	478	677	26	226	5e-22	97.1
24_552	41_1540	30.40	227	128	6	462	675	4	213	5e-22	92.8
24_552	41_897	29.13	230	131	10	462	675	2	215	6e-22	92.4
24_552	41_238	32.95	176	112	2	477	647	369	543	3e-21	94.0
24_552	41_1304	32.11	218	121	8	478	679	17	223	4e-21	90.5
24_552	41_1665	33.93	224	115	10	478	682	300	509	3e-20	90.9
24_552	41_1665	32.17	230	120	14	478	682	25	243	2e-14	72.4
24_552	41_908	27.10	214	145	6	473	676	16	228	3e-19	85.1
24_552	41_1004	28.91	211	135	6	479	680	29	233	5e-19	84.3
24_552	41_1867	28.16	206	137	5	478	677	21	221	3e-18	81.3
24_552	41_756	32.09	215	132	10	478	685	18	225	1e-17	79.7
24_552	41_793	29.21	202	130	7	483	679	4	197	4e-17	78.2
24_552	41_868	29.17	216	129	7	478	680	26	230	3e-16	75.5
24_552	41_1601	29.03	217	129	7	481	686	16	218	3e-15	72.0
24_552	41_209	27.44	215	147	7	474	685	18	226	1e-13	68.6
24_552	41_127	30.25	238	126	10	474	680	17	245	1e-13	67.8
24_552	41_1773	26.64	244	137	9	478	692	22	252	2e-12	65.1
24_552	41_1324	26.92	234	152	9	462	686	2	225	3e-12	63.5
24_552	41_1147	27.50	240	141	9	462	684	10	233	6e-11	60.1
24_552	41_1574	25.73	241	136	12	466	676	5	232	1e-10	60.8
24_552	41_1574	26.67	195	115	8	446	631	297	472	8e-06	45.1
24_552	41_890	28.50	193	111	6	474	662	323	492	1e-10	60.5
24_552	41_749	27.89	251	131	12	473	688	16	251	2e-10	59.7
24_552	41_966	24.51	204	126	7	475	656	13	210	4e-09	55.5
24_552	41_966	25.84	209	127	8	474	677	330	515	5e-09	55.1
24_552	41_282	22.97	222	118	6	466	661	10	204	8e-09	53.5
24_552	41_807	26.83	205	110	7	468	661	9	184	2e-07	49.3
24_552	41_927	23.89	226	139	7	433	639	225	436	4e-05	42.4
24_553	41_570	90.95	442	40	0	4	445	1	442	0.0	 823
24_554	41_510	92.37	131	10	0	1	131	1	131	3e-89	 259
24_554	41_877	91.60	131	11	0	1	131	1	131	8e-89	 258
24_554	41_1073	91.60	131	11	0	1	131	14	144	1e-88	 258
24_554	41_1376	91.60	131	11	0	1	131	1	131	2e-88	 258
24_554	41_1123	91.60	131	11	0	1	131	46	176	2e-88	 259
24_554	41_579	90.84	131	12	0	1	131	46	176	1e-87	 255
24_554	41_690	90.84	131	12	0	1	131	46	176	1e-87	 257
24_554	41_705	87.79	131	16	0	1	131	46	176	5e-85	 249
24_554	41_743	90.53	95	9	0	37	131	1	95	6e-61	 186
24_554	41_986	91.30	92	8	0	40	131	1	92	4e-59	 181
24_554	41_2328	90.48	42	4	0	76	117	1	42	7e-20	76.6
24_554	41_663	86.84	38	5	0	94	131	1	38	7e-18	72.8
24_555	41_113	92.90	183	13	0	1	183	1	183	1e-113	 322
24_556	41_114	94.75	590	31	0	22	611	1	590	0.0	1169
24_557	41_115	90.67	225	21	0	1	225	1	225	8e-150	 417
24_557	41_380	35.68	213	134	3	15	225	22	233	2e-33	 119
24_557	41_1000	28.16	206	138	4	16	219	19	216	1e-17	75.1
24_557	41_116	33.58	134	87	2	94	225	103	236	1e-13	63.9
24_557	41_379	26.46	223	144	6	8	219	4	217	1e-13	63.5
24_557	41_400	26.81	235	145	8	7	221	9	236	2e-12	60.8
24_557	41_720	24.64	211	142	6	21	219	30	235	6e-11	56.6
24_557	41_401	24.76	210	145	4	17	221	22	223	5e-10	53.9
24_557	41_721	27.86	140	97	2	12	150	15	151	2e-08	49.3
24_558	41_116	90.50	242	23	0	16	257	1	242	1e-148	 416
24_558	41_379	31.74	230	144	2	16	245	1	217	1e-30	 112
24_558	41_380	29.83	238	144	4	17	251	16	233	6e-24	94.4
24_558	41_115	35.07	134	85	2	118	251	94	225	9e-19	79.0
24_558	41_1000	24.42	217	143	1	29	245	21	216	4e-17	73.9
24_558	41_721	25.41	244	143	6	18	247	6	224	5e-16	71.2
24_558	41_720	26.67	120	88	0	126	245	116	235	2e-13	63.9
24_558	41_401	25.94	212	129	3	42	248	36	224	2e-12	60.8
24_558	41_400	25.35	217	150	5	19	230	10	219	3e-11	58.2
24_559	41_378	30.00	250	168	5	1	243	5	254	2e-34	 122
24_559	41_399	30.37	214	141	4	33	242	47	256	2e-25	98.6
24_559	41_1769	25.86	232	152	8	21	242	33	254	6e-16	70.9
24_559	41_719	21.91	251	181	4	4	242	23	270	5e-11	57.8
24_560	41_1304	95.04	242	12	0	1	242	1	242	1e-174	 481
24_560	41_722	44.81	241	126	3	3	241	2	237	8e-67	 207
24_560	41_1768	39.34	244	136	3	3	240	2	239	4e-57	 182
24_560	41_1145	39.91	228	131	4	16	241	19	242	2e-50	 167
24_560	41_932	36.07	244	146	5	3	240	2	241	5e-47	 158
24_560	41_831	34.78	230	139	4	6	233	24	244	2e-38	 136
24_560	41_1867	35.92	206	126	5	17	221	21	221	2e-38	 132
24_560	41_1540	32.57	218	138	4	3	219	4	213	2e-36	 127
24_560	41_897	32.86	210	137	3	10	219	10	215	6e-36	 126
24_560	41_894	37.20	207	124	4	16	221	25	226	2e-33	 125
24_560	41_1665	31.73	249	157	9	1	241	282	525	2e-31	 118
24_560	41_1665	30.49	246	150	9	13	241	18	259	7e-24	97.1
24_560	41_868	33.50	206	130	5	16	219	25	225	7e-31	 112
24_560	41_1600	32.70	211	130	6	18	222	30	234	5e-30	 111
24_560	41_793	32.32	198	120	4	29	223	11	197	1e-27	 103
24_560	41_127	31.56	244	144	11	17	240	21	261	3e-26	 101
24_560	41_268	32.33	232	135	8	2	223	180	399	7e-25	98.2
24_560	41_1147	31.82	220	135	4	3	212	10	224	1e-24	96.3
24_560	41_1601	34.87	195	117	3	33	226	29	214	2e-24	95.5
24_560	41_269	33.64	214	124	7	17	223	366	568	5e-24	97.4
24_560	41_1546	33.48	233	134	7	3	223	360	583	5e-24	97.4
24_560	41_209	28.64	220	148	3	16	234	21	232	4e-23	92.4
24_560	41_756	28.37	215	143	2	12	223	13	219	1e-22	90.1
24_560	41_1004	27.43	226	147	7	17	234	28	244	4e-22	89.0
24_560	41_571	30.17	232	141	6	14	237	475	693	5e-21	89.0
24_560	41_908	27.31	216	141	4	15	220	19	228	9e-18	76.3
24_560	41_282	27.40	208	135	5	11	212	15	212	2e-17	75.9
24_560	41_807	28.31	219	122	5	1	216	10	196	2e-17	75.1
24_560	41_1773	28.89	225	141	9	13	221	18	239	3e-17	75.5
24_560	41_1574	26.61	233	148	8	5	219	4	231	1e-14	68.9
24_560	41_1574	27.85	219	118	10	18	229	335	520	2e-12	62.4
24_560	41_749	22.83	219	145	7	3	219	324	520	3e-14	67.8
24_560	41_749	27.73	238	116	8	18	220	22	238	1e-11	60.1
24_560	41_237	29.74	195	110	7	18	201	353	531	4e-14	67.4
24_560	41_1324	26.87	227	150	6	3	223	2	218	3e-13	63.2
24_560	41_966	25.54	231	150	7	6	219	5	230	6e-13	63.9
24_560	41_966	25.12	211	121	9	18	221	335	515	4e-10	55.5
24_560	41_238	28.84	215	107	11	22	219	377	562	3e-12	62.0
24_560	41_927	27.03	185	110	5	22	197	21	189	3e-11	58.9
24_560	41_927	27.27	209	140	4	5	206	259	462	7e-10	54.7
24_560	41_890	22.03	236	156	6	3	221	2	226	1e-07	48.1
24_560	41_890	21.79	234	145	9	3	228	313	516	4e-07	46.6
24_560	41_275	31.34	67	43	1	142	205	832	898	3e-04	37.7
24_561	41_1303	87.44	215	27	0	1	215	1	215	1e-141	 395
24_561	41_2036	26.09	138	97	4	24	158	14	149	1e-04	37.7
24_562	41_1302	90.85	142	13	0	88	229	1	142	3e-88	 257
24_563	41_1300	81.46	480	86	1	1	477	1	480	0.0	 827
24_564	41_1284	90.79	543	49	1	1	542	1	543	0.0	 970
24_565	41_1283	89.57	230	24	0	1	230	1	230	2e-154	 429
24_566	41_1282	97.19	641	18	0	1	641	1	641	0.0	1318
24_566	41_496	25.90	166	112	4	474	630	405	568	2e-10	59.7
24_566	41_496	23.03	165	124	3	260	422	36	199	2e-10	59.7
24_567	41_1281	98.08	156	3	0	1	156	1	156	4e-110	 310
24_568	41_1280	98.46	65	1	0	1	65	1	65	9e-41	 127
24_569	41_1279	100.00	117	0	0	1	117	1	117	9e-78	 225
24_570	41_1278	95.41	327	15	0	1	327	1	327	0.0	 655
24_571	41_1277	88.30	795	93	0	1	795	1	795	0.0	1477
24_572	41_1276	95.88	97	4	0	1	97	1	97	4e-63	 186
24_572	41_1422	37.78	90	56	0	3	92	1	90	1e-17	70.1
24_572	41_678	32.22	90	60	1	3	91	1	90	5e-12	55.1
24_573	41_1184	96.38	276	10	0	1	276	1	276	0.0	 553
24_574	41_1183	88.56	402	46	0	1	402	1	402	0.0	 751
24_575	41_1187	88.80	125	14	0	1	125	1	125	1e-75	 220
24_576	41_1186	87.56	201	25	0	1	201	1	201	2e-129	 363
24_577	41_963	88.61	439	49	1	1	439	1	438	0.0	 778
24_577	41_190	39.84	379	214	2	1	378	5	370	7e-90	 284
24_577	41_824	37.47	411	242	6	2	408	5	404	3e-79	 252
24_577	41_1037	36.87	377	230	3	2	376	10	380	1e-69	 226
24_577	41_1060	23.90	251	144	8	129	355	106	333	4e-07	48.1
24_578	41_964	90.99	111	10	0	1	111	1	111	3e-73	 213
24_579	41_1528	84.49	245	38	0	1	245	1	245	3e-156	 435
24_582	41_966	96.98	530	16	0	1	530	1	530	0.0	1067
24_582	41_890	33.21	527	337	9	1	523	1	516	4e-96	 305
24_582	41_890	26.62	293	179	6	1	293	312	568	2e-23	 100
24_582	41_1574	30.30	538	348	10	1	524	3	527	2e-75	 250
24_582	41_749	29.34	518	348	9	16	523	21	530	2e-63	 216
24_582	41_749	29.75	242	134	6	1	240	323	530	1e-24	 103
24_582	41_749	30.47	233	115	5	334	524	21	248	6e-23	98.6
24_582	41_1768	29.86	211	118	6	322	506	4	210	1e-17	79.3
24_582	41_1768	24.34	226	144	6	1	219	1	206	4e-13	65.5
24_582	41_1145	27.27	231	136	7	17	239	21	227	3e-16	76.6
24_582	41_1145	23.40	235	137	9	306	513	1	219	6e-06	44.3
24_582	41_807	27.59	174	119	3	329	498	14	184	5e-16	74.3
24_582	41_807	35.82	67	39	1	153	215	118	184	4e-06	44.7
24_582	41_1665	22.12	416	242	11	128	506	125	495	4e-15	74.3
24_582	41_1665	22.04	245	156	8	14	243	298	522	1e-09	57.0
24_582	41_1665	26.88	93	64	1	439	527	158	250	9e-07	47.4
24_582	41_932	25.65	230	144	6	8	230	10	219	1e-14	71.2
24_582	41_932	21.60	213	141	7	322	509	4	215	5e-05	41.6
24_582	41_894	28.44	211	112	8	16	214	26	209	3e-14	71.6
24_582	41_894	29.03	217	119	10	322	509	10	220	3e-12	65.1
24_582	41_1867	28.32	226	125	11	320	515	3	221	1e-13	67.0
24_582	41_1867	20.37	216	111	6	19	211	24	201	4e-09	53.1
24_582	41_927	20.79	529	315	15	1	496	1	458	2e-13	68.6
24_582	41_868	29.22	219	116	9	320	506	8	219	5e-13	65.1
24_582	41_868	25.22	226	117	6	16	222	26	218	1e-11	60.5
24_582	41_831	25.93	216	140	6	308	505	8	221	2e-12	65.1
24_582	41_831	23.98	246	136	9	1	230	19	229	4e-09	54.7
24_582	41_722	29.67	209	118	11	322	506	4	207	4e-12	62.4
24_582	41_722	25.31	241	142	7	1	230	1	214	2e-11	60.1
24_582	41_282	24.88	213	134	6	319	508	5	214	6e-12	62.8
24_582	41_282	25.78	225	117	8	2	209	6	197	4e-10	57.0
24_582	41_1540	26.98	215	131	6	1	211	3	195	9e-12	60.8
24_582	41_1540	27.62	210	127	7	318	506	2	207	3e-11	59.7
24_582	41_1004	23.40	265	142	9	304	518	2	255	2e-11	60.5
24_582	41_1004	30.29	175	100	5	14	188	30	182	2e-09	54.7
24_582	41_127	21.82	275	184	8	1	253	5	270	4e-11	60.1
24_582	41_127	26.18	233	121	9	320	506	6	233	5e-10	56.6
24_582	41_1324	24.35	230	150	6	322	530	4	230	8e-11	58.5
24_582	41_1324	25.00	248	161	6	1	244	1	227	1e-10	58.2
24_582	41_209	26.72	232	114	8	17	230	23	216	1e-10	59.3
24_582	41_209	26.04	169	108	5	319	472	6	172	3e-09	54.3
24_582	41_756	24.12	257	147	8	1	242	3	226	2e-10	57.4
24_582	41_756	28.74	174	101	6	320	474	4	173	1e-08	52.4
24_582	41_897	28.03	239	120	9	12	232	13	217	2e-10	57.0
24_582	41_897	23.83	214	127	8	323	508	5	210	1e-07	48.5
24_582	41_1147	28.72	195	110	5	333	502	23	213	2e-10	57.8
24_582	41_1147	23.58	229	125	8	1	211	9	205	6e-10	56.2
24_582	41_1304	22.76	246	138	6	5	230	6	219	3e-10	57.0
24_582	41_1304	25.84	209	118	9	335	513	18	219	1e-09	55.5
24_582	41_1600	23.35	227	140	5	15	230	28	231	7e-10	56.2
24_582	41_1600	21.82	220	139	6	320	506	5	224	1e-07	49.7
24_582	41_1773	27.59	232	131	9	1	211	3	218	3e-09	54.7
24_582	41_908	23.68	228	139	5	306	506	1	220	4e-09	53.9
24_582	41_908	22.00	250	150	8	16	251	21	239	4e-06	44.7
24_582	41_1601	27.80	205	108	7	349	526	28	219	1e-08	51.6
