24_636	23_1149	84.27	89	14	0	1	89	1	89	3e-53	 160
24_637	23_1150	88.59	403	46	0	1	403	1	403	0.0	 753
24_637	23_25	25.00	424	259	9	30	399	46	464	5e-32	 122
24_637	23_949	28.73	275	173	7	30	290	43	308	2e-24	 100
24_638	23_1151	94.09	203	12	0	1	203	1	203	8e-144	 400
24_639	23_1152	71.04	328	95	0	1	328	1	328	4e-178	 497
24_640	23_1160	91.28	195	17	0	1	195	1	195	5e-135	 377
24_641	23_1161	94.41	304	17	0	1	304	1	304	0.0	 581
24_642	23_1162	91.10	382	32	1	1	380	1	382	0.0	 628
24_643	23_1163	96.64	417	14	0	1	417	1	417	0.0	 823
24_643	23_104	22.37	389	216	18	5	354	17	358	1e-04	40.0
24_644	23_1164	81.46	302	56	0	1	302	1	302	0.0	 526
24_645	23_1165	90.61	479	45	0	1	479	1	479	0.0	 887
24_645	23_745	29.16	487	290	17	21	481	2	459	7e-43	 155
24_645	23_1168	22.69	379	230	15	20	375	7	345	2e-05	42.7
24_646	23_1166	85.71	350	50	0	1	350	1	350	0.0	 631
24_647	23_1167	91.38	383	33	0	1	383	1	383	0.0	 644
24_647	23_613	37.38	321	189	7	52	367	45	358	5e-58	 192
24_648	23_1168	79.04	439	92	0	1	439	1	439	0.0	 695
24_648	23_1171	25.64	156	80	6	97	220	108	259	1e-08	53.1
24_648	23_1165	22.61	283	190	9	44	308	60	331	2e-07	48.9
24_648	23_1170	26.43	280	174	12	93	348	90	361	9e-04	37.4
24_649	23_1169	93.06	360	25	0	1	360	1	360	0.0	 674
24_650	23_1170	71.77	457	126	1	1	457	1	454	0.0	 654
24_650	23_1171	25.52	337	194	12	33	318	31	361	7e-15	72.8
24_650	23_1165	20.73	164	121	4	177	332	185	347	7e-06	44.3
24_650	23_1168	28.11	281	168	14	90	361	93	348	7e-06	44.3
24_650	23_745	22.58	217	159	4	105	318	105	315	1e-05	43.5
24_651	23_1171	79.92	518	101	1	1	518	1	515	0.0	 857
24_651	23_1170	24.01	354	214	11	16	364	15	318	2e-11	61.6
24_651	23_1168	25.85	147	76	5	122	267	111	225	3e-07	48.9
24_651	23_745	22.52	333	201	12	68	394	64	345	2e-04	39.7
24_652	23_1172	89.86	592	57	1	1	589	1	592	0.0	1045
24_652	23_612	23.51	536	338	18	35	519	2	516	1e-23	 101
24_653	23_1173	86.50	311	42	0	1	311	1	311	0.0	 560
24_654	23_1174	83.11	148	25	0	1	148	1	148	1e-89	 258
24_655	23_1175	82.76	232	40	0	1	232	1	232	3e-146	 408
24_656	23_1176	91.55	485	41	0	1	485	1	485	0.0	 932
24_657	23_1177	91.49	94	8	0	1	94	1	94	9e-63	 185
24_658	23_1178	68.97	290	90	0	1	290	1	290	5e-152	 427
24_659	23_1179	77.81	347	77	0	29	375	1	347	0.0	 581
24_659	23_1423	29.46	241	167	1	5	242	60	300	1e-29	 115
24_659	23_941	27.30	304	199	5	8	304	57	345	2e-29	 114
24_660	23_1180	81.99	322	57	1	1	321	1	322	0.0	 550
24_660	23_343	48.24	313	155	2	4	316	3	308	6e-107	 315
24_660	23_714	28.09	324	203	9	4	317	5	308	2e-23	94.4
24_660	23_1224	25.23	329	206	11	1	315	92	394	6e-14	68.2
24_660	23_396	20.30	330	225	11	1	311	1	311	3e-10	56.6
24_660	23_985	30.28	109	64	4	209	313	207	307	2e-04	38.9
24_660	23_102	22.22	270	174	11	42	300	99	343	4e-04	37.7
24_661	23_1181	60.44	273	105	2	1	273	1	270	1e-112	 326
24_661	23_342	47.81	274	141	1	1	274	1	272	2e-79	 241
24_661	23_1773	35.90	156	87	3	9	160	1	147	3e-19	81.3
24_661	23_57	32.45	151	85	3	9	153	24	163	3e-17	75.5
24_661	23_1758	32.64	144	87	3	10	153	7	140	9e-11	57.0
24_661	23_1438	29.38	177	98	7	9	179	4	159	4e-08	49.3
24_661	23_1811	29.29	140	93	4	14	153	9	142	3e-06	43.5
24_661	23_1723	28.57	112	69	4	9	117	5	108	6e-05	39.7
24_662	23_1182	87.32	284	36	0	1	284	1	284	0.0	 525
24_662	23_1531	40.98	266	152	1	12	272	6	271	8e-65	 204
24_662	23_1216	35.16	273	173	2	3	271	2	274	1e-51	 170
24_662	23_142	25.45	279	164	9	13	247	26	304	5e-17	76.3
24_662	23_1481	27.96	93	59	2	150	234	115	207	0.001	36.6
24_663	23_1183	77.12	306	70	0	1	306	1	306	1e-175	 489
24_663	23_1070	26.85	298	205	5	2	292	5	296	4e-23	93.2
24_663	23_102	32.94	85	54	2	179	261	237	320	6e-08	49.3
24_663	23_1224	28.57	154	102	5	136	286	232	380	3e-07	47.4
24_664	23_1185	76.55	145	34	0	1	145	1	145	3e-80	 233
24_664	23_1071	42.55	141	81	0	4	144	2	142	9e-35	 122
24_664	23_256	21.05	133	99	4	19	145	16	148	2e-05	38.5
24_664	23_1828	25.78	128	89	4	6	129	551	676	6e-05	38.1
24_664	23_2041	28.41	88	57	4	39	124	38	121	2e-04	35.8
24_665	23_1186	77.05	366	84	0	5	370	2	367	0.0	 610
24_665	23_935	35.48	155	78	7	7	147	3	149	2e-16	73.2
24_666	23_1187	90.00	150	15	0	1	150	1	150	3e-98	 280
24_667	23_1188	90.21	429	42	0	1	429	1	429	0.0	 805
24_668	23_1189	87.82	312	38	0	1	312	1	312	0.0	 583
24_668	23_278	20.17	238	156	8	59	293	59	265	4e-05	40.4
24_669	23_1190	91.08	818	73	0	1	818	1	818	0.0	1506
24_669	23_513	28.78	469	300	16	3	460	7	452	5e-43	 159
24_669	23_719	27.96	211	127	9	93	290	24	222	1e-05	43.9
24_670	23_1192	97.32	149	4	0	1	149	1	149	1e-106	 301
24_671	23_1193	90.87	504	46	0	1	504	1	504	0.0	 924
24_672	23_1195	91.60	583	48	1	31	613	1	582	0.0	1074
24_672	23_474	26.84	272	171	5	345	600	22	281	5e-18	81.3
24_672	23_627	23.04	204	137	6	404	600	43	233	2e-12	63.5
24_673	23_1196	84.32	593	93	0	1	593	1	593	0.0	1063
24_674	23_1197	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	23_1198	85.24	332	49	0	4	335	5	336	0.0	 594
24_676	23_964	85.49	193	28	0	1	193	1	193	5e-122	 343
24_677	23_965	87.10	403	52	0	1	403	1	403	0.0	 732
24_677	23_467	26.37	91	65	1	259	349	523	611	4e-05	41.6
24_677	23_267	19.90	206	132	5	215	399	216	409	2e-04	39.7
24_677	23_966	32.81	64	39	1	289	352	323	382	9e-04	37.4
24_678	23_967	90.91	187	17	0	1	187	1	187	9e-127	 355
24_679	23_969	88.75	320	36	0	1	320	1	320	0.0	 572
24_679	23_926	38.24	319	193	2	2	316	13	331	9e-78	 241
24_679	23_953	29.23	195	131	3	4	194	1	192	8e-21	85.1
24_679	23_385	30.00	110	70	3	32	138	121	226	7e-06	42.7
24_680	23_970	97.11	173	5	0	1	173	1	173	2e-119	 335
24_680	23_766	36.84	171	102	4	4	171	2	169	2e-29	 105
24_680	23_64	48.65	37	18	1	1	36	1	37	3e-05	38.9
24_681	23_971	81.68	273	50	0	1	273	1	273	3e-170	 473
24_682	23_972	91.07	224	20	0	1	224	1	224	4e-151	 420
24_682	23_260	34.91	212	137	1	5	216	2	212	2e-41	 140
24_683	23_973	83.98	231	37	0	1	231	1	231	8e-145	 404
24_683	23_1428	23.90	205	120	6	4	185	7	198	4e-06	42.7
24_684	23_974	95.17	331	16	0	1	331	1	331	0.0	 665
24_685	23_975	93.60	453	29	0	1	453	1	453	0.0	 875
24_686	23_976	73.41	252	67	0	7	258	7	258	6e-136	 384
24_687	23_977	73.24	213	57	0	1	213	1	213	8e-113	 322
24_688	23_978	79.92	264	53	0	1	264	1	264	1e-156	 437
24_690	23_437	31.58	171	111	2	4	169	69	238	4e-17	73.9
24_690	23_867	48.00	75	39	0	103	177	216	290	6e-16	71.6
24_691	23_841	27.78	234	155	8	19	244	31	258	2e-09	57.4
24_692	23_1602	34.11	513	327	7	47	551	37	546	2e-87	 281
24_692	23_1704	33.71	178	93	7	382	538	363	536	2e-15	75.5
24_692	23_1001	33.68	190	93	8	374	538	19	200	4e-15	72.8
24_692	23_328	28.33	180	95	5	386	538	28	200	3e-14	68.9
24_692	23_1343	30.85	188	100	7	374	538	15	195	1e-13	67.4
24_692	23_1351	26.22	431	242	19	149	538	135	530	1e-12	66.6
24_692	23_1736	28.43	204	119	7	376	558	19	216	1e-12	63.9
24_692	23_1299	30.34	145	93	2	371	513	15	153	1e-12	63.9
24_692	23_467	26.38	235	129	9	354	555	2	225	4e-12	64.7
24_692	23_808	27.75	173	99	5	393	547	31	195	8e-12	61.2
24_692	23_1735	30.63	160	89	3	383	523	29	185	9e-12	61.2
24_692	23_358	26.97	178	115	4	366	537	317	485	4e-11	61.6
24_692	23_358	40.00	50	28	1	488	537	155	202	3e-04	39.7
24_692	23_1359	31.74	167	83	8	381	524	26	184	6e-11	60.1
24_692	23_1784	27.41	197	107	6	369	537	294	482	8e-11	60.5
24_692	23_1784	35.79	95	56	2	445	537	125	216	6e-08	51.2
24_692	23_170	28.90	218	114	7	383	564	36	248	1e-10	58.9
24_692	23_1111	32.97	185	107	6	360	537	312	486	3e-10	58.9
24_692	23_538	27.84	194	106	7	372	538	19	205	3e-10	57.8
24_692	23_1618	28.64	199	102	7	369	537	23	211	4e-10	57.0
24_692	23_799	29.65	172	100	5	386	538	376	545	1e-09	57.0
24_692	23_911	33.10	142	75	6	386	512	46	182	1e-09	56.2
24_692	23_1401	27.13	188	112	5	383	552	357	537	2e-09	56.6
24_692	23_476	28.76	153	78	5	383	512	25	169	2e-09	54.3
24_692	23_1714	27.22	169	99	5	387	537	11	173	3e-09	53.5
24_692	23_266	30.00	170	89	6	389	535	40	202	2e-08	51.2
24_692	23_1545	25.11	223	117	6	359	537	4	220	3e-08	51.6
24_692	23_1729	32.70	159	71	10	381	513	22	170	1e-07	49.7
24_692	23_1402	28.50	200	114	8	380	555	373	567	2e-07	50.1
24_692	23_1123	26.13	199	109	7	375	537	21	217	2e-07	49.7
24_692	23_1123	24.73	182	134	3	357	537	320	499	6e-05	41.6
24_692	23_516	25.45	165	96	5	368	513	15	171	2e-07	48.9
24_692	23_1352	30.86	162	91	6	393	538	397	553	5e-07	48.5
24_692	23_192	28.00	175	89	7	375	520	21	187	7e-07	47.0
24_692	23_503	29.19	161	79	6	380	512	382	535	7e-07	47.8
24_692	23_34	31.37	153	76	7	386	512	30	179	9e-07	46.6
24_692	23_1130	23.50	183	120	3	359	524	2	181	1e-06	46.2
24_692	23_1612	34.38	64	42	0	475	538	479	542	1e-06	47.0
24_692	23_812	30.54	167	84	7	381	525	22	178	6e-06	45.1
24_692	23_1496	25.84	178	101	6	382	536	28	197	6e-06	44.3
24_692	23_320	35.06	77	40	3	479	552	395	464	1e-05	44.3
24_692	23_351	25.29	170	87	6	393	533	55	213	3e-05	43.1
24_692	23_345	37.70	61	33	2	481	538	397	455	4e-05	42.4
24_692	23_1764	29.93	137	89	3	381	513	340	473	2e-04	40.4
24_692	23_1764	25.50	200	110	6	393	556	36	232	6e-04	38.5
24_692	23_336	25.26	190	115	5	348	512	206	393	2e-04	40.0
24_693	23_1542	87.96	706	85	0	1	706	1	706	0.0	1276
24_694	23_1029	24.30	428	258	14	4	371	27	448	2e-23	97.8
24_694	23_1134	24.70	336	199	14	89	383	157	479	1e-21	92.8
24_694	23_1053	20.00	260	183	6	62	301	113	367	1e-06	45.8
24_695	23_879	25.06	395	254	11	83	444	79	464	1e-16	78.6
24_696	23_1541	89.87	227	23	0	1	227	384	610	1e-133	 390
24_696	23_674	22.29	166	110	4	58	216	189	342	2e-07	46.6
24_697	23_1541	87.16	366	47	0	1	366	1	366	0.0	 672
24_697	23_1251	29.75	242	141	12	1	219	1	236	1e-15	74.3
24_698	23_1540	86.18	456	63	0	1	456	1	456	0.0	 808
24_698	23_1244	27.13	188	104	7	251	433	100	259	2e-05	42.7
24_698	23_1337	29.91	117	71	4	10	120	9	120	2e-04	39.3
24_699	23_1539	81.71	175	32	0	1	175	1	175	3e-108	 308
24_700	23_1538	97.68	604	14	0	1	604	1	604	0.0	1216
24_700	23_1313	26.22	511	304	17	1	473	1	476	4e-41	 154
24_700	23_1218	26.48	506	302	15	4	474	5	475	8e-36	 138
24_700	23_1385	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	23_1385	28.27	191	124	5	203	392	312	490	4e-12	65.1
24_700	23_725	30.74	244	149	7	7	241	14	246	3e-19	86.3
24_700	23_840	32.19	146	93	1	6	145	14	159	6e-17	80.1
24_700	23_1504	27.99	293	159	10	8	290	388	638	4e-14	71.6
24_701	23_1537	94.52	566	31	0	1	566	3	568	0.0	1059
24_702	23_1536	85.48	365	50	1	1	365	1	362	0.0	 613
24_702	23_1234	29.17	216	135	7	121	322	314	525	4e-17	79.0
24_703	23_1319	86.76	408	54	0	1	408	1	408	0.0	 749
24_703	23_128	45.11	266	138	5	150	408	138	402	4e-66	 215
24_703	23_413	34.39	410	257	10	2	408	1	401	1e-64	 212
24_703	23_1322	28.20	422	253	13	5	407	2	392	7e-35	 130
24_704	23_1320	83.95	243	39	0	1	243	1	243	2e-153	 427
24_704	23_130	41.74	242	127	6	6	242	9	241	2e-48	 159
24_704	23_1489	29.92	244	165	4	3	242	51	292	9e-25	97.1
24_704	23_1191	32.79	183	113	5	6	185	5	180	1e-16	72.8
24_704	23_289	32.11	190	114	6	3	188	2	180	6e-15	68.2
24_704	23_70	22.96	257	169	10	3	242	7	251	9e-07	44.7
24_705	23_1321	67.31	156	51	0	1	156	1	156	6e-75	 221
24_706	23_1322	74.05	393	102	0	1	393	1	393	0.0	 613
24_706	23_128	36.30	270	151	7	142	393	136	402	7e-41	 147
24_706	23_413	28.13	423	246	16	2	392	4	400	4e-35	 131
24_706	23_1319	28.37	430	244	15	2	393	5	408	2e-33	 126
24_707	23_1323	70.74	769	224	1	1	769	1	768	0.0	1100
24_708	23_1798	71.64	201	57	0	1	201	1	201	1e-105	 303
24_709	23_1324	79.31	116	24	0	23	138	1	116	1e-60	 182
24_709	23_492	25.83	120	85	3	17	134	12	129	2e-10	51.2
24_710	23_1325	69.77	559	169	0	10	568	11	569	0.0	 854
24_711	23_1327	60.22	186	74	0	4	189	2	187	2e-72	 217
24_712	23_1328	77.38	84	19	0	1	84	1	84	1e-42	 133
24_712	23_129	25.00	84	56	4	1	84	1	77	3e-04	32.3
24_712	23_1800	27.16	81	52	3	2	82	4	77	4e-04	32.0
24_713	23_1329	70.88	261	76	0	1	261	1	261	2e-134	 381
24_713	23_1083	32.59	135	81	6	70	199	3	132	4e-06	43.5
24_714	23_1330	70.59	238	70	0	1	238	1	238	7e-127	 360
24_715	23_1331	73.61	360	95	0	1	360	1	360	0.0	 579
24_716	23_1332	89.05	566	62	0	1	566	1	566	0.0	 965
24_717	23_1333	91.74	533	44	0	1	533	1	533	0.0	1031
24_717	23_540	24.52	310	164	12	196	497	112	359	5e-09	54.3
24_717	23_730	25.75	167	115	5	166	328	92	253	2e-08	52.4
24_718	23_1336	92.38	105	8	0	4	108	1	105	2e-69	 203
24_719	23_2182	81.40	43	8	0	55	97	1	43	2e-20	75.9
24_720	23_1337	71.74	230	65	0	1	230	1	230	6e-125	 354
24_721	23_1338	90.45	157	15	0	1	157	1	157	5e-105	 298
24_722	23_1339	75.29	340	84	0	1	340	1	340	0.0	 535
24_723	23_1340	81.25	208	39	0	1	208	1	208	2e-123	 348
24_724	23_1341	90.73	410	38	0	1	410	1	410	0.0	 788
24_724	23_1742	41.55	296	165	3	61	350	2	295	2e-78	 244
24_725	23_1342	71.54	615	174	1	1	614	1	615	0.0	 879
24_726	23_1343	94.61	241	13	0	1	241	1	241	8e-174	 479
24_726	23_328	44.40	241	127	3	2	237	3	241	1e-65	 204
24_726	23_1359	39.92	248	140	5	1	241	1	246	1e-53	 176
24_726	23_1001	38.31	248	144	5	1	241	1	246	3e-52	 172
24_726	23_538	40.18	224	131	3	15	236	24	246	1e-50	 167
24_726	23_476	37.50	216	132	3	1	214	1	215	8e-47	 154
24_726	23_1736	38.99	218	122	5	1	214	3	213	2e-41	 140
24_726	23_467	37.97	237	139	5	1	231	8	242	6e-39	 140
24_726	23_266	34.86	218	134	5	1	211	7	223	4e-38	 132
24_726	23_911	29.05	241	164	4	1	239	19	254	2e-34	 125
24_726	23_1735	31.84	223	142	5	1	216	2	221	7e-33	 117
24_726	23_1714	36.63	202	122	4	24	224	7	203	3e-32	 115
24_726	23_808	34.03	238	134	7	6	236	5	226	3e-30	 110
24_726	23_170	31.28	227	146	7	11	230	21	244	6e-30	 111
24_726	23_1618	32.04	206	134	5	16	216	29	233	2e-28	 106
24_726	23_1784	29.36	235	146	6	15	237	299	525	2e-28	 109
24_726	23_1784	30.29	241	151	7	11	236	20	258	5e-24	97.4
24_726	23_1003	29.83	238	164	3	1	236	9	245	4e-27	 103
24_726	23_1545	29.17	240	149	8	15	233	20	259	1e-25	99.8
24_726	23_1130	25.86	232	169	3	1	231	3	232	2e-24	95.5
24_726	23_1704	32.24	214	135	7	17	225	357	565	3e-24	97.8
24_726	23_351	26.11	226	161	4	2	226	288	508	4e-24	98.2
24_726	23_351	23.48	247	164	6	1	234	22	256	4e-17	77.4
24_726	23_1612	31.96	219	128	8	16	224	363	570	7e-24	97.1
24_726	23_1073	27.68	224	158	3	1	222	1	222	8e-24	93.6
24_726	23_799	31.63	215	117	6	17	216	366	565	9e-24	96.7
24_726	23_503	31.05	219	137	6	16	225	377	590	2e-23	95.9
24_726	23_1401	31.17	231	140	9	2	223	335	555	7e-23	94.0
24_726	23_34	31.65	237	139	12	1	221	1	230	8e-23	90.9
24_726	23_345	28.12	224	158	3	1	222	5	227	8e-23	93.2
24_726	23_345	24.26	235	136	6	17	228	272	487	4e-13	64.3
24_726	23_516	26.58	222	159	2	9	230	15	232	2e-22	90.1
24_726	23_192	29.41	221	138	4	15	222	20	235	2e-20	84.0
24_726	23_1729	26.16	237	153	8	1	225	1	227	5e-19	79.7
24_726	23_1496	25.11	219	145	4	2	210	6	215	1e-18	79.0
24_726	23_1402	29.95	217	129	8	17	222	371	575	4e-17	76.6
24_726	23_320	24.89	225	163	4	2	222	6	228	6e-17	75.9
24_726	23_320	24.89	237	153	5	1	223	258	483	2e-14	68.2
24_726	23_1123	25.12	215	143	4	1	214	323	520	4e-16	73.6
24_726	23_1123	27.78	234	119	8	16	215	21	238	8e-12	60.5
24_726	23_336	27.66	235	148	7	16	235	240	467	2e-15	70.9
24_726	23_1299	27.49	211	133	5	1	210	4	195	2e-15	69.3
24_726	23_1764	25.96	235	148	8	2	214	1	231	5e-15	70.1
24_726	23_1764	25.58	215	133	9	1	210	319	511	1e-09	54.3
24_726	23_1575	23.21	237	157	7	12	227	18	250	7e-15	68.9
24_726	23_358	28.95	228	137	11	4	228	314	519	1e-14	68.9
24_726	23_358	25.54	231	134	7	11	214	3	222	5e-12	61.2
24_726	23_1351	28.64	206	126	7	2	196	336	531	6e-14	67.0
24_726	23_812	30.77	195	108	10	32	209	287	471	4e-13	64.3
24_726	23_812	23.67	207	125	4	1	192	1	189	7e-09	51.6
24_726	23_1602	30.36	168	95	5	16	179	369	518	2e-10	56.6
24_726	23_1111	29.27	205	116	10	1	200	312	492	2e-10	56.2
24_726	23_1111	27.84	97	57	3	138	229	151	239	8e-06	42.4
24_726	23_1352	28.67	150	93	6	30	172	393	535	1e-08	50.8
24_726	23_394	33.33	63	39	1	137	196	832	894	8e-04	36.2
24_727	23_1344	60.00	230	85	2	4	226	4	233	2e-91	 269
24_727	23_1345	29.49	217	145	3	13	223	20	234	1e-26	 101
24_727	23_1408	31.94	216	131	6	9	219	17	221	1e-25	98.2
24_727	23_1547	32.43	185	105	3	15	182	13	194	1e-21	87.4
24_727	23_893	31.46	178	116	2	6	179	9	184	5e-19	79.3
24_727	23_330	22.88	236	161	3	7	226	18	248	1e-16	72.8
24_727	23_892	26.80	194	138	2	16	206	8	200	3e-16	71.2
24_727	23_1360	25.78	128	90	2	30	154	63	188	4e-08	48.5
24_727	23_331	27.03	222	146	6	12	223	4	219	4e-08	48.5
24_728	23_1345	44.21	242	134	1	4	244	2	243	2e-77	 234
24_728	23_1547	31.10	209	134	2	21	219	10	218	2e-29	 109
24_728	23_893	27.11	225	160	2	23	246	17	238	4e-18	77.0
24_728	23_330	28.00	125	90	0	111	235	121	245	2e-15	69.7
24_728	23_1408	26.92	208	140	3	28	234	24	220	2e-14	66.2
24_728	23_1344	25.82	182	127	3	13	193	11	185	7e-14	65.1
24_728	23_331	28.38	222	142	6	21	235	8	219	4e-13	62.8
24_728	23_892	25.68	183	129	2	28	207	11	189	8e-12	59.3
24_729	23_1346	71.85	302	85	0	1	302	1	302	8e-165	 461
24_729	23_1409	29.26	270	164	9	7	270	8	256	1e-20	85.9
24_729	23_891	24.24	264	173	8	15	270	9	253	1e-13	65.5
24_729	23_329	22.18	239	161	6	42	272	23	244	7e-10	54.7
24_730	23_1347	74.02	512	133	0	1	512	1	512	0.0	 775
24_731	23_1348	90.69	290	27	0	1	290	1	290	0.0	 541
24_731	23_1378	29.69	229	158	3	49	274	283	511	4e-24	98.6
24_731	23_575	23.15	108	74	4	74	177	98	200	6e-05	40.0
24_732	23_1349	82.47	154	27	0	1	154	1	154	2e-85	 247
24_733	23_1350	94.87	156	8	0	1	156	1	156	5e-109	 308
24_734	23_1803	95.19	104	5	0	1	104	1	104	1e-68	 201
24_735	23_1447	97.89	331	7	0	1	331	1	331	0.0	 665
24_736	23_1446	97.16	176	5	0	1	176	1	176	3e-126	 353
24_737	23_1445	83.15	178	30	0	1	178	1	178	9e-107	 303
24_738	23_1444	83.78	450	73	0	1	450	1	450	0.0	 790
24_738	23_525	24.03	412	275	10	55	438	56	457	1e-19	87.0
24_739	23_1443	88.35	575	67	0	1	575	1	575	0.0	 990
24_739	23_146	22.91	454	308	8	34	465	32	465	8e-26	 107
24_740	23_1442	88.54	96	11	0	1	96	1	96	8e-59	 175
24_741	23_1441	86.61	702	94	0	1	702	1	702	0.0	1277
24_741	23_1040	32.89	684	413	13	56	699	72	749	2e-118	 372
24_742	23_1440	77.30	696	158	0	1	696	1	696	0.0	1145
24_742	23_264	38.66	388	216	9	266	646	597	969	2e-70	 246
24_742	23_1239	29.37	126	81	4	298	422	213	331	7e-08	51.6
24_742	23_813	22.87	258	143	10	397	620	332	567	8e-06	45.1
24_742	23_410	23.96	96	70	2	509	604	244	336	5e-05	42.4
24_742	23_1305	25.20	127	79	3	489	600	221	346	3e-04	39.7
24_742	23_880	48.48	33	17	0	5	37	172	204	5e-04	38.9
24_743	23_1439	96.62	355	12	0	1	355	1	355	0.0	 729
24_744	23_1438	90.51	253	24	0	1	253	1	253	1e-171	 474
24_744	23_1811	27.03	259	162	8	1	246	1	245	2e-19	80.9
24_744	23_1773	26.00	250	179	5	4	250	1	247	1e-18	79.0
24_744	23_1758	29.92	244	148	7	1	236	5	233	2e-18	78.2
24_744	23_57	25.77	260	179	7	1	253	21	273	4e-13	63.5
24_744	23_342	23.13	147	110	3	4	147	9	155	4e-08	48.9
24_744	23_1181	30.23	172	101	6	4	164	9	172	2e-07	47.0
24_744	23_716	22.31	260	173	9	6	251	8	252	9e-04	35.8
24_745	23_1437	90.82	588	53	1	1	588	1	587	0.0	1060
24_745	23_737	29.40	381	261	4	11	390	8	381	8e-51	 180
24_745	23_1532	28.97	435	287	9	6	427	2	427	3e-47	 169
24_745	23_952	28.35	395	270	6	16	406	8	393	5e-44	 159
24_745	23_1533	36.84	57	34	1	493	549	4	58	2e-04	37.7
24_745	23_736	42.37	59	30	2	493	550	1	56	2e-04	37.4
24_746	23_1436	91.08	157	14	0	1	157	1	157	2e-107	 304
24_746	23_735	34.09	132	81	2	22	152	20	146	3e-25	93.6
24_746	23_1828	30.87	149	96	3	3	150	547	689	3e-21	87.4
24_746	23_951	30.58	121	83	1	7	126	5	125	6e-18	73.9
24_746	23_1731	28.81	118	84	0	7	124	543	660	4e-15	69.3
24_747	23_1435	86.96	230	30	0	1	230	1	230	9e-157	 435
24_748	23_1434	90.65	214	20	0	1	214	1	214	2e-144	 402
24_749	23_1433	76.04	288	69	0	33	320	9	296	5e-171	 477
24_750	23_1432	79.86	417	84	0	1	417	1	417	0.0	 696
24_750	23_1096	27.29	436	283	10	7	410	26	459	2e-44	 159
24_751	23_1431	90.15	274	27	0	1	274	1	274	0.0	 525
24_752	23_1430	77.27	242	55	0	1	242	1	242	1e-140	 395
24_753	23_1429	84.97	306	46	0	1	306	1	306	0.0	 538
24_753	23_1687	36.07	305	185	6	5	302	3	304	3e-58	 189
24_753	23_367	22.37	219	145	9	79	294	128	324	3e-08	50.4
24_754	23_1428	72.15	237	66	0	1	237	1	237	1e-126	 358
24_754	23_973	22.99	187	119	5	10	188	7	176	3e-06	43.1
24_755	23_1427	81.97	743	130	2	1	743	1	739	0.0	1226
24_755	23_939	38.19	652	374	8	11	649	26	661	8e-121	 378
24_755	23_1307	29.03	93	62	2	214	303	379	470	3e-07	50.1
24_756	23_1426	66.50	206	69	0	1	206	1	206	3e-99	 287
24_757	23_1425	69.93	153	46	0	1	153	1	153	8e-80	 233
24_758	23_1424	79.48	346	71	0	1	346	1	346	0.0	 592
24_758	23_529	31.31	99	65	2	193	288	110	208	1e-08	51.6
24_758	23_574	37.74	53	31	1	203	255	46	96	3e-04	37.7
24_759	23_1423	84.65	456	70	0	1	456	10	465	0.0	 816
24_759	23_941	26.89	305	200	7	54	351	57	345	2e-27	 110
24_759	23_1179	27.01	211	151	1	82	292	8	215	3e-19	84.7
24_759	23_610	25.10	243	146	10	51	275	148	372	7e-07	47.4
24_759	23_1119	25.00	180	118	6	65	238	45	213	3e-04	38.5
24_760	23_1422	69.41	170	48	2	1	170	1	166	6e-63	 191
24_761	23_1421	90.76	303	28	0	9	311	1	303	0.0	 577
24_763	23_1420	92.99	157	11	0	1	157	1	157	3e-111	 313
24_764	23_1419	93.12	218	15	0	1	218	1	218	5e-155	 429
24_765	23_1418	86.55	223	30	0	1	223	1	223	4e-142	 397
24_766	23_1417	64.03	1718	603	9	1	1716	1	1705	0.0	2302
24_767	23_1416	75.97	745	179	0	21	765	21	765	0.0	1216
24_767	23_578	31.90	279	162	7	8	265	3	274	5e-33	 132
24_767	23_578	27.11	166	111	5	296	457	426	585	7e-08	52.0
24_767	23_1296	26.70	558	346	19	58	562	170	717	6e-32	 129
24_767	23_471	30.63	160	107	3	68	225	42	199	1e-14	70.5
24_768	23_879	25.69	397	252	12	83	447	79	464	1e-16	79.3
24_770	23_556	33.78	148	76	6	205	349	139	267	2e-10	58.2
24_770	23_857	32.74	168	94	7	205	368	125	277	4e-10	56.6
24_771	23_580	23.81	252	167	9	186	421	187	429	1e-09	56.2
24_774	23_1637	65.38	156	43	2	307	452	1	155	4e-41	 152
24_778	23_875	82.74	336	55	1	1	336	1	333	0.0	 563
24_778	23_1010	28.09	235	159	5	49	283	2	226	3e-23	93.2
24_778	23_478	33.11	151	84	4	152	286	39	188	9e-18	76.6
24_779	23_874	89.32	206	22	0	1	206	1	206	1e-137	 384
24_779	23_604	23.78	185	134	4	17	198	7	187	5e-12	58.2
24_780	23_873	82.18	275	49	0	1	275	1	275	8e-164	 456
24_781	23_872	87.79	131	16	0	1	131	1	131	1e-79	 231
24_782	23_871	70.03	891	267	0	1	891	1	891	0.0	1357
24_783	23_870	82.23	467	83	0	5	471	5	471	0.0	 824
24_784	23_869	92.96	284	20	0	1	284	1	284	0.0	 556
24_785	23_868	93.17	278	19	0	1	278	1	278	0.0	 540
24_785	23_529	30.88	204	132	4	42	239	54	254	5e-21	86.7
24_785	23_270	30.86	81	52	2	112	188	48	128	4e-07	46.2
