26_320	0_773	99.68	948	3	0	1	948	1	948	0.0	1943
26_320	0_1181	31.97	147	73	8	793	930	100	228	2e-09	55.5
26_320	0_1181	29.41	102	63	3	486	586	135	228	3e-05	42.7
26_320	0_1417	33.61	119	59	6	476	585	119	226	1e-07	49.7
26_320	0_1417	33.00	100	56	5	832	929	136	226	6e-07	47.8
26_320	0_10	31.96	97	62	2	810	906	137	229	2e-07	50.8
26_320	0_10	32.47	77	50	1	489	565	158	232	5e-06	46.2
26_320	0_832	32.47	154	80	7	792	936	113	251	2e-07	50.8
26_320	0_832	25.40	248	147	12	436	663	114	343	2e-05	44.3
26_320	0_1194	40.00	75	42	1	832	906	137	208	6e-07	47.4
26_320	0_1141	30.00	130	76	7	812	937	481	599	7e-07	48.5
26_320	0_1430	29.92	127	76	5	820	944	130	245	2e-06	46.6
26_320	0_341	31.88	138	75	7	774	898	74	205	4e-06	45.8
26_320	0_1226	31.58	133	79	6	463	594	108	229	3e-05	42.7
26_320	0_299	33.33	105	65	3	825	927	114	215	3e-05	42.4
26_320	0_444	32.26	124	66	6	783	904	438	545	3e-05	43.5
26_320	0_478	36.59	82	48	2	825	906	466	543	5e-05	42.4
26_320	0_435	29.31	116	69	5	825	938	122	226	7e-05	41.2
26_320	0_1477	41.18	68	36	2	832	898	158	222	7e-05	42.4
26_320	0_1477	30.17	116	72	3	830	944	422	529	2e-04	40.8
26_320	0_649	36.99	73	39	2	822	894	136	201	1e-04	40.8
26_320	0_310	29.63	108	66	3	832	938	142	240	1e-04	40.4
26_320	0_796	27.74	155	95	7	792	938	106	251	2e-04	40.8
26_320	0_796	31.68	101	59	4	484	582	146	238	4e-04	39.3
26_320	0_1	34.33	67	41	1	832	898	138	201	5e-04	38.5
26_320	0_1060	30.53	131	77	6	489	613	146	268	0.001	37.7
26_337	0_1003	53.23	124	55	2	9	129	2	125	3e-36	 120
26_342	0_799	100.00	451	0	0	1	451	1	451	0.0	 913
26_343	0_798	100.00	350	0	0	1	350	1	350	0.0	 686
26_344	0_797	100.00	369	0	0	1	369	1	369	0.0	 761
26_345	0_796	100.00	378	0	0	1	378	1	378	0.0	 781
26_345	0_1226	39.07	215	130	1	38	252	17	230	1e-48	 163
26_345	0_341	32.92	243	155	2	19	253	1	243	2e-43	 152
26_345	0_1062	35.11	225	141	1	35	254	20	244	5e-42	 149
26_345	0_845	32.82	259	157	6	16	257	1	259	5e-39	 138
26_345	0_1430	35.68	241	145	5	19	251	1	239	2e-36	 131
26_345	0_310	34.21	228	139	4	24	242	6	231	3e-35	 127
26_345	0_487	29.46	241	163	4	19	254	1	239	5e-35	 127
26_345	0_435	35.53	197	115	3	48	238	26	216	1e-34	 125
26_345	0_1194	34.33	201	119	5	19	212	3	197	2e-34	 125
26_345	0_767	33.03	221	138	3	19	230	7	226	2e-34	 125
26_345	0_10	33.61	244	137	6	18	249	16	246	1e-33	 129
26_345	0_1	33.79	219	133	3	19	229	1	215	2e-33	 122
26_345	0_832	32.89	228	148	4	20	245	288	512	1e-31	 124
26_345	0_832	30.95	210	138	5	35	238	37	245	3e-17	79.3
26_345	0_1181	33.18	217	118	4	37	238	20	224	2e-31	 117
26_345	0_1060	30.77	234	151	3	23	245	7	240	2e-30	 115
26_345	0_336	29.69	256	158	6	19	254	7	260	1e-29	 114
26_345	0_1477	29.24	236	149	6	30	252	295	525	2e-28	 112
26_345	0_1477	29.32	266	155	10	15	253	1	260	5e-22	93.6
26_345	0_1151	32.24	214	143	2	18	230	5	217	4e-27	 105
26_345	0_1435	29.73	259	154	8	16	253	1	252	6e-27	 104
26_345	0_1141	33.63	223	128	8	32	240	374	590	1e-26	 107
26_345	0_335	32.16	255	156	7	19	257	3	256	3e-26	 103
26_345	0_1514	28.05	221	148	5	19	230	2	220	4e-24	95.9
26_345	0_299	32.16	227	138	5	16	242	1	211	9e-24	95.1
26_345	0_649	28.44	225	129	6	20	226	6	216	4e-22	91.3
26_345	0_707	27.76	263	166	6	19	257	3	265	6e-22	91.3
26_345	0_682	29.26	229	144	6	19	230	1	228	8e-22	89.7
26_345	0_1417	28.76	226	152	5	19	238	1	223	3e-20	85.1
26_345	0_444	29.79	235	142	9	20	240	338	563	5e-19	84.3
26_345	0_844	24.29	280	155	6	15	253	1	264	2e-18	80.9
26_345	0_443	28.84	215	139	7	35	240	365	574	1e-15	74.3
26_345	0_1188	30.54	203	119	7	13	211	317	501	1e-15	73.9
26_345	0_1188	27.12	236	116	6	34	230	20	238	4e-14	69.3
26_345	0_478	30.10	196	108	7	30	209	347	529	7e-15	72.0
26_345	0_432	25.79	221	143	4	31	240	12	222	1e-14	71.2
26_345	0_432	27.04	196	129	5	31	214	267	460	3e-11	60.5
26_345	0_477	31.61	193	116	7	1	184	339	524	1e-14	71.2
26_345	0_838	27.31	216	137	7	8	221	300	497	9e-14	68.6
26_345	0_838	24.57	232	117	8	37	229	10	222	7e-10	56.2
26_345	0_1112	26.92	234	138	8	24	230	5	232	2e-13	67.4
26_345	0_1112	28.28	198	120	6	19	212	319	498	6e-11	59.7
26_345	0_634	26.07	211	122	5	10	211	303	488	5e-11	60.1
26_345	0_634	26.13	199	117	7	36	212	17	207	2e-06	45.1
26_345	0_1404	25.00	212	149	6	35	238	463	672	8e-09	53.1
26_345	0_773	31.68	101	59	4	146	238	484	582	2e-04	39.3
26_345	0_773	32.11	109	63	5	106	210	792	893	3e-04	38.9
26_346	0_795	99.49	390	2	0	1	390	1	390	0.0	 767
26_346	0_794	33.80	71	46	1	270	339	207	277	5e-07	47.0
26_346	0_434	21.61	236	163	6	167	390	5	230	5e-07	46.2
26_347	0_794	99.40	333	2	0	1	333	1	333	0.0	 654
26_347	0_795	30.10	103	71	1	207	308	270	372	2e-08	51.2
26_347	0_434	33.55	152	93	4	122	266	13	163	5e-08	48.9
26_348	0_793	100.00	214	0	0	1	214	1	214	2e-160	 442
26_349	0_792	100.00	200	0	0	1	200	1	200	7e-151	 417
26_349	0_379	27.27	143	79	6	6	139	9	135	2e-08	47.4
26_350	0_791	99.77	432	1	0	1	432	1	432	0.0	 879
26_350	0_840	34.70	415	257	5	5	408	2	413	8e-77	 245
26_350	0_67	37.83	378	224	5	1	371	6	379	1e-72	 234
26_350	0_1169	36.19	373	230	6	1	371	1	367	1e-68	 227
26_350	0_225	20.93	344	225	10	31	356	24	338	2e-11	61.2
26_351	0_790	100.00	365	0	0	1	365	1	365	0.0	 752
26_351	0_1096	26.00	350	208	12	32	364	127	442	4e-18	81.3
26_351	0_823	30.86	175	90	7	200	365	228	380	9e-11	58.5
26_352	0_789	100.00	228	0	0	1	228	1	228	6e-166	 457
26_352	0_1406	38.57	223	132	2	1	223	1	218	3e-49	 160
26_352	0_757	30.40	227	150	4	1	220	1	226	1e-34	 122
26_352	0_113	33.48	233	135	5	1	221	2	226	7e-32	 114
26_352	0_74	32.76	232	140	4	2	219	4	233	3e-29	 108
26_352	0_1007	33.63	226	140	4	2	219	3	226	7e-28	 104
26_352	0_102	31.11	90	62	0	26	115	33	122	6e-08	47.8
26_352	0_599	32.22	90	58	1	47	133	57	146	8e-06	41.6
26_352	0_607	22.31	121	92	1	1	119	1	121	3e-05	40.0
26_353	0_788	99.76	417	1	0	1	417	1	417	0.0	 845
26_353	0_1008	25.34	363	241	12	68	414	84	432	2e-19	86.3
26_353	0_758	25.55	227	153	6	194	413	270	487	2e-18	82.8
26_353	0_112	22.26	301	213	11	123	414	98	386	1e-14	70.9
26_353	0_1328	26.32	304	201	13	122	415	154	444	1e-13	68.2
26_353	0_608	24.89	233	144	9	196	414	131	346	9e-05	40.0
26_354	0_787	99.69	320	1	0	1	320	1	320	0.0	 660
26_354	0_786	27.84	97	65	2	192	284	194	289	4e-07	46.6
26_355	0_786	99.43	349	2	0	1	349	1	349	0.0	 725
26_355	0_787	27.84	97	65	2	194	289	192	284	5e-07	46.6
26_356	0_785	99.68	308	1	0	1	308	1	308	0.0	 641
26_356	0_446	26.12	268	167	11	2	251	4	258	1e-11	60.8
26_356	0_450	27.91	258	153	9	2	235	3	251	1e-05	42.0
26_357	0_784	98.44	256	4	0	1	256	1	256	0.0	 522
26_357	0_1231	27.63	152	98	4	51	198	53	196	1e-10	56.2
26_357	0_1493	24.07	108	76	3	47	149	70	176	5e-06	42.7
26_358	0_783	100.00	243	0	0	1	243	1	243	0.0	 501
26_359	0_782	99.68	1262	4	0	1	1262	1	1262	0.0	2538
26_360	0_781	99.45	550	3	0	1	550	1	550	0.0	1118
26_361	0_780	100.00	179	0	0	1	179	1	179	7e-130	 362
26_361	0_751	27.91	129	75	5	16	136	26	144	9e-07	43.1
26_362	0_779	100.00	165	0	0	1	165	1	165	3e-122	 342
26_362	0_1027	35.47	172	84	8	3	161	7	164	1e-18	77.8
26_363	0_778	99.63	273	1	0	1	273	1	273	0.0	 551
26_364	0_777	99.51	203	1	0	1	203	1	203	3e-146	 405
26_364	0_121	39.53	215	111	4	3	202	45	255	3e-41	 139
26_365	0_776	100.00	120	0	0	1	120	1	120	1e-87	 250
26_366	0_775	99.69	320	1	0	1	320	1	320	0.0	 668
26_366	0_889	27.38	252	150	10	2	239	14	246	7e-16	73.2
26_366	0_969	22.88	306	195	9	5	279	3	298	7e-09	52.4
26_367	0_774	99.85	671	1	0	1	671	1	671	0.0	1396
26_367	0_567	37.63	667	390	10	3	654	11	666	1e-124	 387
26_367	0_1171	23.02	504	285	17	170	603	341	811	4e-14	71.6
26_368	0_1543	25.33	375	201	18	1	338	1	333	9e-12	61.2
26_368	0_569	25.16	155	103	5	179	323	141	292	6e-07	46.2
26_368	0_257	26.40	178	111	6	162	322	119	293	4e-04	37.4
26_369	0_886	99.39	492	3	0	1	492	1	492	0.0	1014
26_370	0_887	99.59	483	2	0	1	483	1	483	0.0	 952
26_370	0_95	24.60	500	345	12	1	483	1	485	8e-30	 117
26_371	0_888	99.65	288	1	0	1	288	1	288	0.0	 589
26_371	0_1231	29.60	125	80	4	151	269	47	169	1e-04	38.5
26_371	0_830	41.51	53	29	1	151	203	120	170	8e-04	36.2
26_372	0_889	100.00	335	0	0	1	335	1	335	0.0	 700
26_372	0_969	33.20	247	140	8	19	248	4	242	5e-29	 111
26_372	0_775	26.98	252	151	10	14	246	2	239	3e-15	71.2
26_373	0_890	100.00	98	0	0	1	98	1	98	1e-69	 203
26_373	0_607	32.10	81	46	2	18	97	406	478	4e-04	33.9
26_374	0_891	100.00	247	0	0	1	247	1	247	0.0	 503
26_375	0_892	99.38	161	1	0	1	161	1	161	4e-115	 323
26_376	0_893	100.00	1068	0	0	1	1068	1	1068	0.0	2180
26_377	0_894	99.75	398	1	0	1	398	1	398	0.0	 801
26_377	0_11	32.95	173	101	4	56	213	54	226	2e-09	54.7
26_378	0_895	99.68	312	1	0	1	312	1	312	0.0	 634
26_379	0_896	99.57	692	3	0	1	692	1	692	0.0	1418
26_380	0_897	99.42	171	1	0	1	171	1	171	2e-127	 355
26_381	0_390	100.00	202	0	0	1	202	1	202	4e-150	 415
26_382	0_391	99.58	239	1	0	1	239	1	239	3e-173	 477
26_383	0_392	99.75	393	1	0	1	393	1	393	0.0	 811
26_384	0_393	100.00	260	0	0	1	260	1	260	0.0	 537
26_384	0_36	26.64	259	174	7	3	253	2	252	3e-27	 103
26_385	0_394	99.46	369	2	0	1	369	1	369	0.0	 761
26_386	0_395	100.00	413	0	0	1	413	1	413	0.0	 829
26_386	0_805	28.17	394	269	6	24	408	13	401	1e-38	 141
26_386	0_1246	26.92	390	246	9	23	376	26	412	6e-26	 105
26_386	0_255	25.75	400	263	9	10	381	9	402	5e-17	78.6
26_386	0_1079	23.32	386	256	14	9	360	8	387	1e-14	71.2
26_386	0_337	26.22	164	106	3	23	171	7	170	2e-08	52.0
26_386	0_1530	29.27	82	58	0	105	186	96	177	5e-05	40.8
26_386	0_1325	20.20	203	148	4	13	210	2	195	4e-04	38.1
26_387	0_396	99.66	295	1	0	1	295	1	295	0.0	 608
26_387	0_1204	31.97	244	158	5	51	291	3	241	1e-26	 102
26_387	0_740	30.40	250	164	5	46	293	1	242	1e-22	90.9
26_387	0_211	26.25	259	164	8	48	291	4	250	4e-12	61.2
26_387	0_826	26.53	196	116	6	51	235	2	180	7e-08	48.5
26_387	0_1377	24.43	262	164	7	48	291	6	251	2e-07	47.4
26_387	0_1661	26.22	164	101	6	51	207	3	153	2e-05	40.8
26_388	0_397	99.64	563	2	0	1	563	1	563	0.0	1164
26_388	0_527	41.54	573	315	6	3	562	21	586	9e-156	 459
26_388	0_215	26.05	549	376	7	5	545	9	535	1e-49	 178
26_389	0_398	100.00	309	0	0	1	309	1	309	0.0	 642
26_390	0_399	99.83	602	1	0	15	616	1	602	0.0	1238
26_391	0_400	100.00	511	0	0	1	511	1	511	0.0	1053
26_392	0_401	99.35	306	2	0	1	306	1	306	0.0	 625
26_393	0_54	100.00	45	0	0	1	45	1	45	5e-28	93.2
26_393	0_681	100.00	32	0	0	1	32	1	32	1e-17	68.9
26_394	0_53	100.00	331	0	0	1	331	1	331	0.0	 693
26_394	0_754	30.77	312	190	8	2	293	9	314	1e-39	 142
26_395	0_52	99.66	292	1	0	1	292	1	292	0.0	 602
26_395	0_754	28.57	84	51	2	117	197	124	201	1e-05	42.0
26_396	0_51	98.87	353	4	0	46	398	2	354	0.0	 724
26_396	0_176	25.57	395	247	14	25	394	5	377	8e-25	 100
26_397	0_50	100.00	131	0	0	1	131	1	131	6e-95	 270
26_398	0_49	99.48	192	1	0	1	192	1	192	1e-137	 383
26_399	0_48	99.32	444	3	0	1	444	1	444	0.0	 907
26_400	0_47	100.00	268	0	0	1	268	1	268	0.0	 565
26_401	0_46	98.93	373	4	0	1	373	1	373	0.0	 765
26_401	0_1144	28.75	80	57	0	5	84	6	85	3e-05	41.6
26_402	0_45	100.00	443	0	0	1	443	1	443	0.0	 898
26_402	0_939	27.11	284	164	12	7	254	48	324	2e-09	55.5
26_403	0_44	100.00	260	0	0	1	260	1	260	0.0	 521
26_404	0_43	94.81	135	7	0	1	135	22	156	3e-84	 244
26_405	0_42	99.44	177	1	0	1	177	1	177	3e-126	 353
26_406	0_41	100.00	513	0	0	1	513	1	513	0.0	1045
26_406	0_39	26.96	382	246	7	71	443	52	409	6e-31	 120
26_406	0_139	29.08	282	183	3	97	377	108	373	9e-31	 120
26_407	0_40	99.65	289	1	0	1	289	1	289	0.0	 593
26_408	0_39	99.78	460	1	0	1	460	1	460	0.0	 934
26_408	0_139	29.13	357	234	7	59	403	83	432	1e-36	 137
26_408	0_41	26.96	382	246	7	52	409	71	443	5e-31	 120
26_408	0_65	23.83	256	183	5	94	346	124	370	4e-07	47.8
26_409	0_38	100.00	141	0	0	1	141	12	152	2e-100	 285
26_410	0_37	99.72	1069	3	0	1	1069	1	1069	0.0	2185
26_411	0_36	100.00	262	0	0	1	262	1	262	0.0	 543
26_411	0_393	26.64	259	174	7	2	252	3	253	3e-27	 103
26_412	0_35	99.52	210	1	0	1	210	1	210	3e-155	 429
26_412	0_819	29.38	194	106	8	1	193	1	164	6e-19	78.6
26_413	0_34	98.07	674	13	0	5	678	18	691	0.0	1343
26_414	0_33	97.04	338	2	1	1	338	1	330	0.0	 661
26_415	0_32	94.30	263	11	1	1	259	1	263	0.0	 505
26_416	0_31	99.04	208	2	0	1	208	1	208	9e-155	 427
26_417	0_30	98.94	283	3	0	1	283	1	283	0.0	 580
26_417	0_948	43.07	267	148	2	11	276	79	342	1e-66	 211
26_418	0_29	98.81	505	6	0	1	505	1	505	0.0	1041
26_418	0_673	27.25	334	200	8	187	502	15	323	3e-29	 113
26_418	0_967	25.85	294	176	11	68	342	18	288	1e-18	84.7
26_418	0_967	30.00	150	93	7	354	499	413	554	4e-10	57.8
26_418	0_1066	26.74	258	159	10	251	499	223	459	1e-10	59.3
26_419	0_28	96.92	422	13	0	1	422	1	422	0.0	 808
26_420	0_27	99.52	208	1	0	1	208	1	208	9e-152	 420
26_421	0_26	98.69	229	3	0	1	229	1	229	1e-171	 472
26_422	0_25	100.00	127	0	0	1	127	1	127	4e-93	 265
26_422	0_906	85.25	61	9	0	67	127	700	760	1e-30	 112
26_423	0_24	98.67	377	3	1	1	377	1	375	0.0	 706
26_423	0_357	34.48	58	32	1	7	58	216	273	4e-05	40.8
26_424	0_23	100.00	638	0	0	1	638	1	638	0.0	1285
26_424	0_179	40.68	590	321	7	5	588	22	588	3e-145	 436
26_424	0_1155	26.05	238	126	9	5	240	13	202	1e-08	52.8
26_425	0_22	99.48	192	1	0	1	192	1	192	3e-134	 374
26_426	0_21	99.82	557	1	0	1	557	1	557	0.0	1164
26_427	0_20	98.21	56	1	0	6	61	1	56	8e-34	 108
26_428	0_19	99.58	474	2	0	1	474	1	474	0.0	 991
26_428	0_699	31.13	302	191	6	6	303	6	294	5e-40	 144
26_428	0_73	30.77	117	81	0	5	121	35	151	4e-14	70.1
26_429	0_18	99.89	927	1	0	1	927	1	927	0.0	1915
26_430	0_17	100.00	219	0	0	1	219	1	219	5e-165	 454
26_431	0_16	100.00	312	0	0	1	312	1	312	0.0	 643
26_432	0_15	96.36	935	34	0	1	935	1	935	0.0	1869
26_432	0_388	21.54	817	472	19	46	776	31	764	9e-37	 145
26_432	0_542	23.51	370	225	10	25	357	11	359	1e-14	74.3
26_432	0_1146	30.09	113	78	1	553	665	218	329	2e-06	47.0
26_432	0_1118	30.16	63	44	0	46	108	2	64	4e-05	43.1
26_433	0_14	100.00	156	0	0	1	156	1	156	1e-111	 314
26_434	0_13	100.00	315	0	0	1	315	1	315	0.0	 647
26_435	0_12	100.00	83	0	0	1	83	1	83	2e-58	 173
26_436	0_11	100.00	397	0	0	1	397	1	397	0.0	 793
26_436	0_894	45.00	60	32	1	167	226	155	213	6e-06	43.9
26_437	0_10	99.85	665	1	0	1	665	1	665	0.0	1339
26_437	0_1194	47.03	202	104	1	33	234	15	213	1e-55	 187
26_437	0_767	37.77	233	143	2	12	242	1	233	1e-48	 168
26_437	0_1514	33.33	219	146	0	17	235	2	220	6e-42	 149
26_437	0_1062	36.94	222	137	3	17	236	1	221	2e-40	 147
26_437	0_1430	41.55	207	116	4	35	237	15	220	5e-38	 139
26_437	0_341	33.93	224	145	3	17	238	1	223	2e-37	 139
26_437	0_1	36.07	219	135	3	17	234	1	215	4e-37	 135
26_437	0_487	36.97	238	140	6	17	251	1	231	1e-36	 134
26_437	0_310	37.86	206	124	3	35	236	16	221	2e-34	 128
26_437	0_796	33.61	244	137	6	16	246	18	249	1e-33	 129
26_437	0_845	32.64	242	146	10	16	242	3	242	7e-25	 101
26_437	0_1226	30.15	199	131	3	39	235	17	209	9e-23	95.1
26_437	0_444	30.95	252	129	9	18	248	338	565	2e-22	97.8
26_437	0_336	31.44	194	125	7	34	221	30	221	3e-22	94.4
26_437	0_1151	30.57	229	148	4	12	238	1	220	6e-21	90.5
26_437	0_1477	30.21	235	148	10	16	235	4	237	7e-21	92.4
26_437	0_1477	25.88	228	145	8	35	246	299	518	7e-17	80.1
26_437	0_832	29.65	199	132	3	40	236	306	498	3e-20	91.3
26_437	0_832	26.09	207	138	4	37	235	38	237	3e-12	65.9
26_437	0_1435	31.46	213	128	7	16	216	3	209	1e-19	85.9
26_437	0_435	31.58	190	122	4	49	236	26	209	2e-19	84.7
26_437	0_335	30.93	236	135	10	24	235	6	237	2e-18	83.2
26_437	0_443	33.66	205	124	5	37	235	366	564	6e-18	83.6
26_437	0_707	28.70	216	138	7	17	216	3	218	2e-17	80.1
26_437	0_1060	29.18	233	145	6	33	255	21	243	4e-17	78.2
26_437	0_1417	30.97	226	138	7	17	235	1	215	1e-16	76.6
26_437	0_1181	27.45	204	139	4	38	237	20	218	1e-16	76.6
26_437	0_844	28.01	282	160	13	17	269	5	272	3e-15	72.8
26_437	0_1141	30.05	213	127	7	36	235	377	580	3e-15	75.1
26_437	0_477	27.02	248	149	10	4	237	336	565	3e-15	74.7
26_437	0_682	28.99	238	144	9	17	237	1	230	9e-15	70.9
26_437	0_649	23.68	190	116	3	41	216	26	200	3e-14	69.7
26_437	0_478	28.92	204	129	7	18	215	336	529	2e-13	69.3
26_437	0_1404	26.43	227	141	4	33	245	460	674	2e-13	68.9
26_437	0_299	26.19	210	124	5	17	222	4	186	1e-12	63.9
26_437	0_838	27.49	211	114	8	36	219	8	206	2e-12	65.5
26_437	0_838	27.35	223	127	10	20	236	314	507	7e-12	63.9
26_437	0_1188	27.94	204	117	7	17	216	323	500	6e-12	64.3
26_437	0_1188	27.38	252	129	9	36	251	21	254	2e-11	62.8
26_437	0_432	29.47	190	119	7	36	215	271	455	8e-10	57.4
26_437	0_432	24.02	179	118	5	42	213	22	189	1e-05	43.9
26_437	0_1112	26.28	274	152	12	17	263	3	253	1e-09	57.0
26_437	0_1112	26.79	209	113	12	17	216	319	496	8e-06	44.7
26_437	0_766	26.87	134	76	3	547	658	272	405	5e-08	51.2
26_437	0_634	23.75	261	154	10	16	262	311	540	2e-07	50.1
26_437	0_634	25.00	224	112	7	32	219	5	208	3e-07	49.7
26_437	0_773	32.00	75	48	1	158	229	832	906	5e-07	48.9
26_437	0_773	32.47	77	50	1	158	232	489	565	3e-06	46.2
26_437	0_768	21.93	415	250	15	287	665	27	403	3e-06	45.8
26_437	0_1513	32.73	55	37	0	541	595	256	310	6e-04	38.1
26_437	0_2	25.20	123	82	2	538	655	195	312	8e-04	37.7
26_438	0_9	100.00	89	0	0	1	89	1	89	4e-61	 181
26_439	0_8	99.49	197	1	0	1	197	1	197	2e-145	 403
26_440	0_7	99.42	342	2	0	1	342	1	342	0.0	 704
26_441	0_415	99.18	852	7	0	1	852	1	852	0.0	1739
26_442	0_416	99.12	565	5	0	1	565	1	565	0.0	1172
26_443	0_417	100.00	471	0	0	1	471	1	471	0.0	 926
26_444	0_418	98.88	1157	13	0	1	1157	1	1157	0.0	2311
26_444	0_1391	55.54	650	260	5	529	1157	185	826	0.0	 711
26_444	0_1349	46.10	551	233	12	641	1157	570	1090	2e-148	 474
26_444	0_1387	23.10	801	460	37	400	1153	170	861	8e-13	68.6
26_445	0_419	98.94	282	3	0	1	282	1	282	0.0	 577
26_446	0_420	100.00	176	0	0	1	176	1	176	6e-123	 344
26_446	0_1501	29.45	163	106	4	8	164	13	172	6e-16	69.3
26_447	0_421	100.00	268	0	0	1	268	1	268	0.0	 551
26_448	0_422	100.00	301	0	0	1	301	1	301	0.0	 591
26_449	0_423	99.36	311	2	0	1	311	1	311	0.0	 644
26_449	0_1244	32.14	112	72	2	34	142	18	128	1e-11	60.8
26_449	0_859	31.16	138	88	3	23	155	8	143	7e-11	58.2
26_449	0_1263	30.00	120	82	1	25	142	10	129	1e-08	50.8
26_449	0_990	24.84	157	113	2	25	176	9	165	1e-07	48.5
26_449	0_275	24.05	262	174	10	22	273	9	255	3e-04	37.7
26_450	0_424	100.00	445	0	0	1	445	1	445	0.0	 873
26_451	0_425	99.55	443	2	0	1	443	1	443	0.0	 917
26_452	0_426	99.77	427	1	0	1	427	1	427	0.0	 838
26_453	0_427	100.00	112	0	0	1	112	1	112	2e-77	 224
26_453	0_68	66.07	112	38	0	1	112	1	112	5e-51	 156
26_454	0_428	99.80	496	1	0	1	496	1	496	0.0	1028
26_455	0_429	100.00	356	0	0	1	356	1	356	0.0	 737
26_455	0_1290	27.01	211	133	7	90	285	123	327	1e-13	67.4
26_456	0_430	98.19	166	3	0	1	166	1	166	3e-118	 332
26_457	0_431	99.85	667	1	0	1	667	1	667	0.0	1362
26_457	0_769	20.62	320	214	9	39	357	24	304	4e-10	58.9
26_457	0_580	23.05	256	145	12	332	567	396	619	1e-07	50.8
26_457	0_1169	29.41	119	76	3	454	570	253	365	9e-07	47.8
26_458	0_432	99.59	486	2	0	1	486	1	486	0.0	 989
26_458	0_832	25.27	364	236	10	117	463	141	485	4e-25	 105
26_458	0_832	28.33	180	124	3	266	445	32	206	4e-10	58.2
26_458	0_832	24.02	229	155	5	10	229	296	514	3e-08	52.0
26_458	0_1477	24.24	462	314	15	21	455	30	482	4e-22	95.5
26_458	0_1477	24.14	232	153	6	5	221	289	512	1e-12	65.9
26_458	0_1477	27.41	197	130	6	271	457	25	218	1e-10	59.7
26_458	0_299	31.11	225	113	5	257	469	5	199	8e-19	82.4
26_458	0_299	27.47	182	84	4	1	166	4	153	2e-09	54.3
26_458	0_1194	32.18	174	106	6	287	458	34	197	7e-15	70.1
26_458	0_1194	25.86	174	120	3	21	189	23	192	1e-09	54.3
26_458	0_1151	28.22	202	134	6	266	466	16	207	7e-15	71.2
26_458	0_1151	27.67	206	120	6	21	212	27	217	5e-13	65.9
26_458	0_796	25.79	221	143	4	12	222	31	240	2e-14	70.9
26_458	0_796	27.04	196	129	5	267	460	31	214	1e-12	65.1
26_458	0_487	29.15	223	135	9	257	471	2	209	3e-14	68.2
26_458	0_487	23.98	196	138	3	1	189	1	192	2e-07	48.1
26_458	0_649	23.91	230	157	5	4	219	1	226	2e-13	67.0
26_458	0_649	27.32	205	126	7	257	456	13	199	5e-12	62.8
26_458	0_1060	23.57	263	162	7	1	241	9	254	5e-13	65.1
26_458	0_1060	23.15	203	130	5	268	459	21	208	2e-08	51.6
26_458	0_1226	29.19	185	99	6	287	460	30	193	1e-12	63.5
26_458	0_1226	24.23	194	134	5	1	189	1	186	5e-11	58.9
26_458	0_838	20.93	535	325	20	16	481	8	513	3e-12	64.3
26_458	0_10	29.47	190	119	7	271	455	36	215	3e-12	64.3
26_458	0_10	24.02	179	118	5	22	189	42	213	1e-05	43.5
26_458	0_1181	28.11	217	151	5	21	234	23	237	5e-12	61.6
26_458	0_1181	26.74	187	104	7	287	460	34	200	1e-08	51.6
26_458	0_435	28.26	184	114	3	287	466	29	198	6e-12	61.2
26_458	0_435	31.19	109	74	1	121	228	116	224	2e-11	59.7
26_458	0_444	27.27	209	128	6	271	475	354	542	1e-11	62.4
26_458	0_1112	25.58	215	137	9	257	455	4	211	1e-11	62.4
26_458	0_1112	28.14	167	107	5	1	166	319	473	1e-07	50.1
26_458	0_1112	26.18	191	112	5	1	166	3	189	4e-07	48.5
26_458	0_1112	26.32	171	105	5	259	428	322	472	1e-06	47.0
26_458	0_1435	23.30	206	141	4	21	215	33	232	2e-11	60.8
26_458	0_1435	26.60	203	128	6	262	457	22	210	2e-07	48.1
26_458	0_310	28.44	211	139	7	257	462	3	206	4e-10	56.2
26_458	0_310	24.87	197	124	6	8	189	10	197	1e-09	54.7
26_458	0_767	28.28	198	126	5	271	462	26	213	4e-10	55.8
26_458	0_1430	28.33	233	127	10	257	471	2	212	1e-09	55.1
26_458	0_335	27.72	202	132	8	264	455	11	208	6e-09	53.5
26_458	0_335	24.79	242	163	8	1	225	3	242	1e-07	49.3
26_458	0_341	27.64	199	109	9	275	458	24	202	9e-09	52.8
26_458	0_341	21.50	200	141	4	24	213	28	221	3e-07	48.1
26_458	0_634	28.25	177	112	3	1	176	312	474	1e-08	53.5
26_458	0_1141	25.35	213	144	6	21	222	382	590	3e-08	51.6
26_458	0_1141	25.61	246	122	10	256	475	359	569	2e-06	46.2
26_458	0_478	23.92	209	141	5	2	199	336	537	4e-08	51.6
26_458	0_478	27.12	236	134	10	246	461	318	535	3e-06	45.1
26_458	0_845	25.12	203	136	8	260	455	18	211	5e-08	50.1
26_458	0_845	20.77	207	143	6	21	213	34	233	1e-06	45.8
26_458	0_1188	27.18	195	125	7	1	193	323	502	6e-08	50.8
26_458	0_1188	28.00	75	47	2	130	204	159	226	6e-05	41.2
26_458	0_707	22.48	218	139	8	14	206	20	232	1e-07	49.3
26_458	0_707	31.82	66	44	1	393	458	156	220	0.001	37.0
26_458	0_336	19.44	216	162	5	15	220	31	244	1e-07	49.3
26_458	0_336	23.56	191	133	5	271	455	32	215	1e-05	43.1
