26_424	34_2178	43.34	593	307	8	5	591	22	591	7e-151	 450
26_424	34_484	35.63	522	287	14	1	514	1	481	2e-86	 280
26_424	34_929	26.05	238	127	9	5	240	13	203	3e-08	52.0
26_425	34_525	94.27	192	11	0	1	192	1	192	6e-129	 361
26_426	34_532	97.13	557	16	0	1	557	1	557	0.0	1136
26_427	34_534	78.69	61	13	0	1	61	1	61	3e-30	 100
26_428	34_536	93.23	473	32	0	1	473	1	473	0.0	 914
26_428	34_735	31.91	304	186	7	6	303	8	296	1e-41	 148
26_428	34_2294	31.62	117	80	0	5	121	35	151	7e-14	69.7
26_429	34_537	85.96	926	129	1	2	927	1	925	0.0	1662
26_430	34_538	95.89	219	9	0	1	219	1	219	2e-158	 438
26_431	34_539	84.62	312	48	0	1	312	1	312	0.0	 555
26_432	34_540	92.73	935	68	0	1	935	1	935	0.0	1816
26_432	34_1857	21.42	817	473	21	46	776	31	764	4e-34	 137
26_432	34_1583	22.19	374	225	10	28	353	1	356	3e-13	69.7
26_432	34_919	30.56	108	74	1	553	660	218	324	9e-07	48.5
26_432	34_878	26.44	87	63	1	48	134	4	89	3e-05	43.5
26_433	34_541	81.29	155	29	0	1	155	1	155	3e-92	 265
26_434	34_542	88.54	314	36	0	1	314	1	314	0.0	 582
26_435	34_543	86.21	58	8	0	26	83	1	58	1e-33	 109
26_436	34_544	81.20	399	72	2	1	397	1	398	0.0	 637
26_436	34_1007	26.89	238	129	8	60	257	40	272	3e-11	60.5
26_436	34_1654	26.51	215	123	4	61	243	55	266	1e-07	49.3
26_436	34_1058	46.67	60	31	1	167	226	155	213	7e-07	47.0
26_436	34_706	28.27	191	89	9	50	200	36	218	3e-04	38.5
26_436	34_435	22.30	269	162	7	62	288	40	303	3e-04	38.5
26_437	34_545	85.04	655	97	1	11	665	1	654	0.0	1128
26_437	34_2101	45.59	204	108	1	33	236	15	215	2e-56	 190
26_437	34_2329	38.43	229	140	1	11	238	1	229	8e-49	 169
26_437	34_2104	32.88	219	147	0	17	235	2	220	7e-41	 146
26_437	34_1430	36.04	222	139	3	17	236	1	221	4e-40	 147
26_437	34_739	41.15	209	118	4	35	239	15	222	3e-38	 140
26_437	34_287	36.25	240	144	5	17	253	1	234	1e-37	 137
26_437	34_861	33.93	224	145	3	17	238	1	223	2e-37	 139
26_437	34_354	35.87	223	140	3	16	236	5	226	2e-36	 136
26_437	34_1407	36.02	261	142	8	17	270	1	243	1e-34	 129
26_437	34_560	39.57	187	111	2	49	234	1	186	1e-34	 127
26_437	34_2416	37.98	208	123	4	33	235	14	220	4e-34	 128
26_437	34_304	36.29	237	143	5	17	251	1	231	2e-32	 123
26_437	34_99	33.20	244	138	6	16	246	18	249	5e-32	 125
26_437	34_370	37.00	200	116	3	18	216	4	194	1e-29	 115
26_437	34_149	37.00	200	116	3	18	216	4	194	1e-29	 115
26_437	34_2270	35.14	185	108	4	42	216	25	207	8e-24	98.6
26_437	34_119	33.00	200	118	6	42	235	20	209	1e-23	97.8
26_437	34_1598	29.60	250	148	8	36	279	349	576	6e-23	99.8
26_437	34_924	30.34	234	142	6	12	238	1	220	3e-22	94.7
26_437	34_1008	31.22	221	141	4	17	236	332	542	4e-22	97.1
26_437	34_1008	26.03	219	156	2	18	235	7	220	1e-18	85.9
26_437	34_1643	31.96	194	124	7	34	221	34	225	6e-22	94.0
26_437	34_1980	33.66	205	124	5	37	235	363	561	6e-21	93.2
26_437	34_1979	30.96	239	148	8	18	250	338	565	3e-20	91.3
26_437	34_605	30.93	236	147	11	16	236	4	238	7e-20	89.7
26_437	34_605	26.98	215	135	8	35	236	299	504	2e-16	79.3
26_437	34_707	27.60	221	148	5	18	236	288	498	1e-19	90.1
26_437	34_707	25.60	207	139	4	37	235	38	237	1e-10	60.8
26_437	34_1210	32.47	194	107	8	51	234	30	209	4e-19	84.3
26_437	34_1993	32.30	226	135	7	17	235	1	215	2e-18	82.4
26_437	34_1224	30.59	219	134	7	27	236	9	218	2e-18	82.4
26_437	34_1735	31.66	199	112	4	39	231	24	204	7e-18	80.9
26_437	34_1642	30.51	236	136	10	24	235	6	237	8e-18	81.3
26_437	34_1700	27.54	207	141	4	35	237	17	218	2e-17	79.0
26_437	34_752	28.94	235	144	9	16	235	3	229	3e-17	79.0
26_437	34_1599	28.07	228	150	6	13	235	299	517	9e-17	80.1
26_437	34_751	28.70	216	138	7	17	216	3	218	2e-16	77.4
26_437	34_909	30.56	216	122	8	36	235	377	580	2e-16	79.0
26_437	34_1053	27.93	222	143	4	14	231	2	210	9e-16	76.6
26_437	34_1053	25.70	214	137	7	39	237	271	477	8e-11	60.8
26_437	34_1087	25.26	190	113	3	41	216	26	200	1e-14	71.2
26_437	34_294	27.52	258	144	13	2	240	333	566	4e-14	71.6
26_437	34_714	29.02	255	146	9	35	266	20	262	5e-14	68.9
26_437	34_1428	29.78	225	148	6	36	255	24	243	1e-13	67.8
26_437	34_295	27.64	199	122	5	27	215	343	529	5e-13	67.8
26_437	34_695	28.70	223	124	10	20	236	337	530	7e-13	67.4
26_437	34_695	27.01	211	115	8	36	219	31	229	4e-12	65.1
26_437	34_1206	27.27	198	129	7	36	223	271	463	5e-12	64.7
26_437	34_1206	26.18	191	129	6	26	213	8	189	1e-08	53.9
26_437	34_1689	27.94	204	117	7	17	216	323	500	1e-11	63.5
26_437	34_1689	26.34	243	143	6	36	251	21	254	5e-11	61.6
26_437	34_2100	28.03	132	81	3	541	665	256	380	4e-11	61.2
26_437	34_1159	28.73	181	99	5	18	192	297	453	6e-11	61.2
26_437	34_871	27.57	243	141	11	17	236	3	233	4e-10	58.9
26_437	34_871	24.59	183	118	7	35	216	333	496	2e-04	40.8
26_437	34_654	31.68	161	78	7	35	189	18	152	2e-09	54.7
26_437	34_2397	25.63	238	153	10	17	251	1	217	2e-09	54.3
26_437	34_1866	30.93	97	63	2	137	229	810	906	5e-07	48.9
26_437	34_1866	32.47	77	50	1	158	232	489	565	5e-06	45.8
26_437	34_1356	25.60	207	132	5	32	219	5	208	6e-07	48.5
26_437	34_1336	25.60	207	132	5	32	219	5	208	6e-07	48.5
26_437	34_825	25.60	207	132	5	32	219	5	208	6e-07	48.5
26_437	34_2328	25.74	136	75	5	547	658	273	406	3e-06	46.2
26_438	34_547	87.64	89	11	0	1	89	1	89	3e-52	 158
26_439	34_548	68.13	182	58	0	1	182	1	182	2e-90	 263
26_440	34_549	76.54	341	80	0	1	341	13	353	0.0	 561
26_441	34_1098	88.97	852	94	0	1	852	1	852	0.0	1580
26_442	34_1097	91.37	556	48	0	9	564	9	564	0.0	1079
26_443	34_277	70.22	460	136	1	12	471	14	472	0.0	 624
26_444	34_1479	26.54	309	200	11	859	1157	1160	1451	4e-17	83.2
26_444	34_1085	24.44	315	197	11	829	1134	442	724	1e-12	68.6
26_444	34_1084	24.76	315	196	12	829	1134	433	715	3e-12	67.0
26_445	34_267	81.91	282	51	0	1	282	1	282	0.0	 501
26_446	34_265	81.93	166	30	0	11	176	1	166	2e-98	 282
26_446	34_934	28.80	125	88	1	41	164	48	172	6e-15	66.6
26_447	34_264	72.66	267	73	0	1	267	1	267	2e-143	 404
26_448	34_342	80.73	301	57	1	1	300	1	301	5e-167	 467
26_449	34_341	69.77	311	94	0	1	311	1	311	7e-161	 452
26_449	34_2425	25.50	298	209	7	18	307	9	301	3e-16	73.9
26_449	34_2347	23.36	244	179	3	33	274	21	258	4e-13	65.1
26_449	34_998	32.56	129	80	3	34	156	18	145	5e-13	64.7
26_449	34_676	29.47	190	131	2	17	203	2	191	1e-12	63.9
26_449	34_2361	31.72	145	89	4	23	159	8	150	1e-08	52.0
26_449	34_884	22.39	259	182	5	24	273	3	251	2e-08	51.2
26_449	34_1815	25.48	157	112	2	25	176	9	165	6e-08	49.7
26_449	34_283	34.43	61	40	0	22	82	7	67	3e-05	41.2
26_449	34_1633	27.43	113	78	2	29	138	17	128	2e-04	38.5
26_450	34_340	83.82	445	72	0	1	445	1	445	0.0	 733
26_450	34_1887	24.58	354	225	14	30	369	32	357	2e-09	55.5
26_451	34_339	76.52	443	104	0	1	443	1	443	0.0	 683
26_452	34_1199	82.37	414	73	0	14	427	13	426	0.0	 687
26_453	34_1200	89.29	112	12	0	1	112	1	112	1e-69	 204
26_453	34_1627	67.86	112	36	0	1	112	1	112	7e-52	 159
26_454	34_1201	76.01	496	118	1	1	496	1	495	0.0	 792
26_455	34_1202	72.47	356	98	0	1	356	1	356	0.0	 550
26_455	34_373	25.48	208	143	5	90	288	123	327	1e-11	61.6
26_456	34_1203	84.94	166	25	0	1	166	1	166	2e-94	 271
26_457	34_1205	94.60	667	36	0	1	667	1	667	0.0	1305
26_457	34_2331	21.33	211	150	3	39	248	24	219	4e-11	62.4
26_457	34_947	30.25	119	75	3	454	570	253	365	2e-07	50.1
26_457	34_1108	22.27	256	147	12	332	567	397	620	3e-07	49.7
26_457	34_89	23.03	152	102	5	430	571	239	385	8e-04	38.5
26_458	34_1206	76.49	485	114	0	1	485	1	485	0.0	 773
26_458	34_707	24.73	364	238	10	117	463	141	485	1e-23	 100
26_458	34_707	25.76	229	151	5	10	229	296	514	8e-11	60.5
26_458	34_707	27.42	186	130	3	257	442	23	203	1e-10	60.1
26_458	34_605	23.01	465	316	14	21	455	30	482	9e-19	85.5
26_458	34_605	25.42	177	120	3	15	182	299	472	1e-09	56.2
26_458	34_605	26.98	215	108	9	271	457	25	218	2e-09	55.8
26_458	34_1053	23.53	476	292	14	21	464	25	460	3e-17	80.1
26_458	34_1053	27.96	186	130	3	274	459	23	204	2e-11	62.4
26_458	34_1008	21.94	515	314	17	21	463	31	529	1e-16	79.0
26_458	34_1008	22.83	219	163	3	14	228	345	561	5e-10	57.8
26_458	34_1008	23.20	194	139	4	270	463	25	208	3e-08	52.0
26_458	34_654	30.14	219	123	6	257	469	5	199	2e-16	75.5
26_458	34_654	29.24	171	95	7	1	166	4	153	4e-12	62.8
26_458	34_1735	29.90	204	111	5	287	484	37	214	3e-14	68.6
26_458	34_1735	27.65	217	132	6	21	229	26	225	4e-14	68.6
26_458	34_2101	30.73	192	107	9	287	471	34	206	6e-14	67.4
26_458	34_2101	26.44	174	119	3	21	189	23	192	5e-10	55.8
26_458	34_1700	28.70	223	154	5	15	234	17	237	7e-14	67.8
26_458	34_1700	25.96	208	121	7	266	460	13	200	8e-10	55.5
26_458	34_99	26.24	221	142	5	12	222	31	240	7e-14	69.3
26_458	34_99	26.26	198	128	5	267	460	31	214	1e-10	58.9
26_458	34_1407	30.10	206	131	7	257	457	2	199	7e-14	67.8
26_458	34_1407	22.47	227	158	5	1	215	1	221	1e-09	55.1
26_458	34_1980	27.23	213	129	7	268	475	359	550	2e-13	68.9
26_458	34_1980	23.62	199	127	6	12	196	359	546	1e-04	40.8
26_458	34_924	28.22	202	134	6	266	466	16	207	2e-13	67.4
26_458	34_924	29.13	206	117	6	21	212	27	217	3e-13	67.0
26_458	34_1210	28.57	203	136	5	30	228	29	226	2e-13	66.2
26_458	34_1210	29.03	186	110	5	287	466	31	200	7e-13	64.3
26_458	34_695	21.03	542	316	19	16	481	31	536	2e-13	68.2
26_458	34_695	25.56	180	111	3	2	176	335	496	1e-07	50.1
26_458	34_304	27.93	222	139	7	257	471	2	209	4e-13	65.5
26_458	34_304	27.11	166	104	4	34	189	34	192	4e-06	44.3
26_458	34_545	30.53	190	117	7	271	455	26	205	4e-13	67.8
26_458	34_545	24.87	189	128	3	15	194	25	208	6e-04	38.5
26_458	34_1224	30.05	203	124	6	260	455	5	196	4e-13	65.5
26_458	34_1224	24.17	240	161	5	1	227	1	232	4e-11	59.7
26_458	34_287	27.98	218	144	6	257	471	2	209	6e-13	64.7
26_458	34_287	22.68	194	143	5	1	189	1	192	6e-08	50.1
26_458	34_1087	24.88	209	143	5	21	221	26	228	6e-13	65.5
26_458	34_1087	28.71	209	118	9	257	456	13	199	3e-12	63.5
26_458	34_119	29.86	211	122	8	257	460	2	193	1e-12	63.5
26_458	34_119	20.28	217	160	6	1	212	1	209	2e-07	48.5
26_458	34_370	24.49	196	123	5	271	460	22	198	9e-12	61.6
26_458	34_370	21.13	194	137	5	8	195	14	197	3e-05	41.6
26_458	34_149	24.49	196	123	5	271	460	22	198	9e-12	61.6
26_458	34_149	21.13	194	137	5	8	195	14	197	3e-05	41.6
26_458	34_871	27.80	223	122	10	257	455	4	211	3e-11	61.6
26_458	34_871	27.23	191	110	5	1	166	3	189	5e-09	54.7
26_458	34_871	26.55	177	104	5	253	428	321	472	7e-07	47.8
26_458	34_871	25.15	167	112	5	1	166	319	473	1e-05	43.5
26_458	34_739	27.19	228	140	5	257	473	2	214	1e-10	58.2
26_458	34_739	21.79	234	167	6	1	223	1	229	5e-09	53.1
26_458	34_2416	25.74	202	126	6	8	194	10	202	2e-10	57.4
26_458	34_2416	30.22	182	113	7	287	462	33	206	2e-08	51.6
26_458	34_861	27.31	216	123	9	272	473	21	216	2e-10	58.2
26_458	34_861	21.84	206	139	5	21	213	25	221	2e-08	52.4
26_458	34_752	24.40	209	135	6	21	215	33	232	3e-10	57.4
26_458	34_752	27.32	194	123	5	271	457	28	210	2e-08	51.2
26_458	34_2329	28.86	201	121	7	271	462	26	213	7e-10	55.8
26_458	34_1689	20.73	492	265	14	21	428	26	476	1e-09	56.6
26_458	34_1689	26.29	194	128	6	1	193	323	502	2e-07	49.7
26_458	34_1428	23.72	253	174	7	1	241	9	254	1e-09	55.5
26_458	34_1428	24.24	198	134	5	268	459	21	208	7e-04	37.7
26_458	34_2104	23.78	185	127	3	14	189	19	198	5e-09	52.8
26_458	34_2104	24.74	190	128	7	271	455	21	200	1e-07	48.5
26_458	34_1979	28.29	205	124	7	268	463	351	541	5e-09	54.7
26_458	34_1642	26.73	202	134	9	264	455	11	208	8e-09	53.1
26_458	34_295	25.25	202	133	5	8	199	344	537	1e-08	53.5
26_458	34_295	28.22	241	125	10	246	461	318	535	2e-07	49.3
26_458	34_1356	27.98	193	122	4	1	192	312	488	2e-08	52.4
26_458	34_1336	27.98	193	122	4	1	192	312	488	2e-08	52.4
26_458	34_825	27.98	193	122	4	1	192	312	488	2e-08	52.4
26_458	34_1643	19.82	217	160	6	15	220	35	248	6e-08	50.4
26_458	34_1643	24.37	197	124	6	271	455	36	219	4e-07	47.8
26_458	34_909	25.81	186	128	3	22	198	383	567	9e-08	50.4
26_458	34_909	24.43	307	174	13	185	475	305	569	2e-04	40.0
26_458	34_1993	25.00	248	171	6	1	237	1	244	2e-07	48.5
26_458	34_1993	25.47	212	125	5	287	485	32	223	7e-04	37.4
26_458	34_294	28.12	192	114	7	247	428	345	522	2e-07	49.7
26_458	34_294	27.15	151	101	4	21	165	375	522	5e-05	42.0
26_458	34_751	24.19	215	139	7	14	206	20	232	2e-07	48.9
26_458	34_354	25.45	224	143	9	257	469	7	217	5e-07	47.8
26_458	34_354	20.77	207	142	5	21	214	30	227	3e-05	42.4
26_458	34_1598	26.15	218	123	8	257	458	335	530	6e-07	48.1
26_458	34_1598	25.00	188	120	5	21	196	354	532	2e-04	40.0
26_458	34_1430	22.12	208	140	4	21	215	25	223	6e-07	47.4
26_458	34_1430	25.56	180	115	5	285	457	34	201	8e-07	47.0
26_458	34_2270	29.48	173	88	7	22	172	25	185	4e-06	44.3
26_458	34_2270	26.88	186	117	5	281	455	29	206	3e-04	38.5
26_458	34_560	26.09	184	111	8	287	456	4	176	8e-06	42.7
26_458	34_560	23.16	177	104	7	31	189	2	164	2e-04	38.5
26_458	34_714	23.86	197	138	5	271	460	21	212	1e-04	39.7
26_458	34_1159	24.68	154	97	2	16	165	312	450	5e-04	38.5
26_459	34_1208	76.86	229	53	0	22	250	22	250	9e-130	 368
26_459	34_1736	25.55	137	93	3	26	159	4	134	7e-05	39.3
26_460	34_1209	86.03	229	32	0	1	229	1	229	1e-130	 369
26_460	34_97	32.89	152	94	4	13	163	122	266	3e-12	61.6
26_460	34_98	23.78	164	113	3	9	164	171	330	7e-05	39.3
26_461	34_1210	69.74	228	67	1	1	226	1	228	2e-116	 332
26_461	34_99	35.03	197	116	2	26	216	48	238	4e-35	 126
26_461	34_304	35.58	208	119	5	30	226	33	236	1e-33	 120
26_461	34_1430	33.67	196	115	3	26	211	33	223	4e-32	 117
26_461	34_119	31.90	210	131	3	5	208	6	209	8e-32	 115
26_461	34_861	29.77	215	141	3	21	226	28	241	8e-32	 117
26_461	34_354	31.19	218	143	2	2	213	14	230	3e-30	 112
26_461	34_287	32.68	205	128	3	20	217	23	224	5e-30	 110
26_461	34_2416	33.18	214	121	5	29	226	33	240	3e-29	 108
26_461	34_2329	32.06	209	133	3	8	209	21	227	2e-27	 103
26_461	34_1407	35.00	200	121	4	26	217	29	227	3e-27	 102
26_461	34_370	31.32	182	110	3	28	203	37	209	9e-27	 101
26_461	34_149	31.32	182	110	3	28	203	37	209	9e-27	 101
26_461	34_739	34.08	223	118	9	24	224	26	241	1e-26	 101
26_461	34_1643	32.18	202	120	6	28	216	51	248	1e-25	99.4
26_461	34_2104	31.02	187	121	3	28	208	36	220	2e-25	97.4
26_461	34_752	32.18	202	123	6	28	219	43	240	2e-24	95.5
26_461	34_605	29.77	215	134	5	20	217	32	246	2e-24	97.8
26_461	34_605	30.29	208	126	8	24	217	310	512	7e-22	90.9
26_461	34_2270	35.56	180	103	3	26	192	32	211	1e-22	89.7
26_461	34_560	31.69	183	117	3	31	207	6	186	8e-22	86.7
26_461	34_924	29.41	187	120	5	28	208	37	217	3e-21	86.7
26_461	34_1598	30.60	232	125	11	15	222	342	561	8e-21	87.8
26_461	34_1428	27.36	212	144	3	20	223	31	240	1e-20	84.3
26_461	34_1224	28.77	212	133	6	26	225	29	234	2e-20	84.0
26_461	34_545	31.05	190	123	3	26	209	39	226	1e-19	84.3
26_461	34_751	26.48	219	136	5	26	221	35	251	3e-19	81.3
26_461	34_1993	28.85	208	136	4	25	224	28	231	3e-19	80.1
26_461	34_2101	31.35	185	122	3	28	209	33	215	4e-19	79.3
26_461	34_1700	27.49	211	132	5	26	224	31	232	5e-19	79.7
26_461	34_1053	28.38	222	141	6	4	212	9	225	2e-18	80.1
26_461	34_1053	26.11	203	120	8	26	207	281	474	4e-15	70.1
26_461	34_1008	26.24	202	136	4	21	216	34	228	4e-17	76.6
26_461	34_1008	27.60	192	126	6	26	211	360	544	1e-14	69.3
26_461	34_1087	27.18	195	133	5	26	214	34	225	4e-17	74.7
26_461	34_1642	27.98	218	137	6	19	218	24	239	2e-16	73.2
26_461	34_1980	28.17	213	131	8	21	220	370	573	5e-16	73.2
26_461	34_1735	28.37	208	123	6	26	224	34	224	6e-16	70.9
26_461	34_909	29.09	220	122	10	28	225	392	599	8e-16	72.8
26_461	34_871	24.64	211	124	6	28	211	33	235	1e-14	68.9
26_461	34_871	26.71	146	74	5	28	161	349	473	5e-05	40.0
26_461	34_707	25.22	226	155	6	6	223	293	512	1e-14	68.9
26_461	34_707	26.83	205	139	5	21	217	45	246	4e-13	64.3
26_461	34_295	28.19	188	106	5	5	173	340	517	4e-14	67.0
26_461	34_1599	25.35	213	136	6	27	225	333	536	6e-14	66.6
26_461	34_1979	28.02	207	125	8	28	220	369	565	1e-13	65.5
26_461	34_654	31.11	180	104	3	26	202	32	194	8e-13	62.0
26_461	34_714	28.92	204	109	7	29	208	37	228	1e-12	62.0
26_461	34_1206	27.96	186	112	5	29	198	287	466	3e-12	61.6
26_461	34_1206	27.35	117	84	1	108	224	113	228	8e-10	54.3
26_461	34_695	28.37	208	103	8	28	219	364	541	6e-12	60.8
26_461	34_695	20.72	222	118	5	28	210	46	248	4e-08	49.3
26_461	34_1689	26.49	185	111	5	21	199	346	511	2e-11	58.9
26_461	34_1689	31.71	82	52	1	129	210	163	240	9e-09	51.2
26_461	34_294	25.13	199	125	7	28	215	385	570	7e-11	57.4
26_461	34_1159	35.71	140	76	5	24	160	322	450	2e-09	53.1
26_461	34_1356	24.32	222	115	8	22	210	26	227	6e-09	51.6
26_461	34_1356	24.55	167	99	4	28	188	342	487	2e-06	44.3
26_461	34_1336	24.32	222	115	8	22	210	26	227	6e-09	51.6
26_461	34_1336	24.55	167	99	4	28	188	342	487	2e-06	44.3
26_461	34_825	24.32	222	115	8	22	210	26	227	6e-09	51.6
26_461	34_825	24.55	167	99	4	28	188	342	487	2e-06	44.3
26_461	34_1866	33.33	75	46	2	122	193	825	898	6e-05	39.7
26_462	34_1211	73.60	250	66	0	1	250	1	250	4e-130	 369
26_463	34_1212	86.50	163	22	0	1	163	1	163	4e-107	 303
26_463	34_2167	54.04	161	72	1	2	162	26	184	2e-59	 182
26_464	34_1213	88.65	282	32	0	1	282	1	282	0.0	 516
26_465	34_1215	96.59	88	3	0	1	88	1	88	1e-59	 177
26_466	34_1216	79.20	226	47	0	1	226	1	226	8e-137	 384
26_466	34_1846	26.87	67	49	0	30	96	46	112	7e-07	45.4
26_467	34_1217	86.73	633	84	0	1	633	1	633	0.0	1166
26_468	34_669	56.05	314	136	2	1	314	1	312	1e-124	 360
26_468	34_1219	28.34	314	208	8	6	315	24	324	8e-31	 116
26_468	34_1218	28.39	317	212	10	1	314	19	323	6e-29	 111
26_469	34_1980	83.62	586	93	1	1	586	1	583	0.0	1012
26_469	34_1979	51.25	560	273	0	24	583	13	572	0.0	 588
26_469	34_1598	34.74	475	283	10	121	583	107	566	1e-75	 251
26_469	34_909	32.94	510	297	13	101	583	108	599	1e-69	 235
26_469	34_1599	32.36	547	294	13	89	583	14	536	2e-68	 231
26_469	34_295	24.61	573	359	11	25	558	5	543	1e-41	 155
26_469	34_294	24.34	489	340	10	101	569	92	570	3e-32	 127
26_469	34_354	32.08	240	126	8	349	568	7	229	4e-27	 109
26_469	34_861	31.10	254	151	8	349	585	2	248	4e-26	 106
26_469	34_2416	31.05	248	155	8	348	586	2	242	2e-25	 102
26_469	34_287	32.38	210	128	7	366	568	17	219	2e-24	99.4
26_469	34_1643	33.33	243	139	10	350	580	19	250	6e-24	99.8
26_469	34_1407	29.74	232	148	7	349	572	2	226	4e-23	96.3
26_469	34_1430	31.03	232	139	9	349	568	2	224	1e-22	96.3
26_469	34_739	33.18	217	130	7	366	573	17	227	8e-22	92.0
26_469	34_545	32.21	208	123	5	366	564	27	225	4e-21	93.6
26_469	34_2101	32.21	208	120	7	365	563	18	213	1e-20	88.6
26_469	34_605	32.55	255	148	10	349	585	277	525	1e-20	91.7
26_469	34_605	27.45	255	158	10	354	587	13	261	2e-14	72.0
26_469	34_304	34.39	189	114	7	382	565	33	216	2e-20	87.8
26_469	34_119	31.33	233	142	9	349	576	2	221	1e-19	85.5
26_469	34_2329	33.33	207	123	7	366	564	27	226	4e-19	84.0
26_469	34_752	28.04	214	146	4	365	573	28	238	5e-19	84.3
26_469	34_99	27.91	215	141	7	365	574	35	240	2e-18	83.6
26_469	34_1700	28.94	235	153	10	358	587	13	238	3e-18	81.6
26_469	34_924	30.99	213	135	7	365	573	22	226	3e-18	82.0
26_469	34_2104	29.95	207	133	7	365	565	21	221	7e-17	77.0
26_469	34_1210	24.67	227	145	7	368	584	18	228	2e-16	75.9
26_469	34_1224	27.95	229	139	9	352	567	5	220	9e-16	73.9
26_469	34_1053	31.86	204	133	5	365	564	20	221	2e-15	75.5
26_469	34_1053	24.06	212	143	8	365	563	268	474	3e-10	58.5
26_469	34_1689	31.05	219	125	10	349	563	324	520	2e-15	75.5
26_469	34_1689	24.59	244	137	7	366	576	22	251	9e-09	54.3
26_469	34_560	30.05	193	119	7	381	565	4	188	3e-15	71.6
26_469	34_1008	25.58	215	147	5	364	574	346	551	6e-15	73.9
26_469	34_1008	25.45	224	154	6	364	584	25	238	2e-13	68.9
26_469	34_707	24.70	251	144	8	349	577	23	250	9e-15	73.6
26_469	34_707	25.00	208	138	6	364	564	301	497	2e-11	62.8
26_469	34_1642	29.73	222	132	7	365	568	18	233	1e-14	71.2
26_469	34_1087	28.44	211	142	5	365	571	21	226	2e-14	70.5
26_469	34_370	30.00	200	124	5	349	544	6	193	1e-13	67.8
26_469	34_149	30.00	200	124	5	349	544	6	193	1e-13	67.8
26_469	34_714	22.54	213	145	5	366	564	22	228	4e-13	66.2
26_469	34_1428	27.43	226	150	6	367	584	26	245	8e-12	62.4
26_469	34_1993	26.69	236	155	9	349	576	2	227	4e-11	60.1
26_469	34_1159	22.67	397	243	13	176	544	115	475	2e-10	59.7
26_469	34_871	24.77	222	142	6	366	567	19	235	4e-10	58.5
26_469	34_871	22.81	285	191	9	299	576	268	530	7e-07	48.1
26_469	34_1735	43.75	80	36	3	486	559	128	204	2e-09	54.7
26_469	34_1206	25.91	220	138	6	370	578	21	226	5e-09	55.1
26_469	34_1206	27.63	228	120	10	357	553	262	475	9e-09	53.9
26_469	34_654	26.36	220	121	10	359	567	13	202	6e-09	53.5
26_469	34_1356	25.34	221	137	6	351	568	315	510	9e-09	54.3
26_469	34_1356	26.57	207	111	8	363	544	14	204	3e-05	43.1
26_469	34_1336	25.34	221	137	6	351	568	315	510	9e-09	54.3
26_469	34_1336	26.57	207	111	8	363	544	14	204	3e-05	43.1
26_469	34_825	25.34	221	137	6	351	568	315	510	9e-09	54.3
26_469	34_825	26.57	207	111	8	363	544	14	204	3e-05	43.1
26_469	34_2397	25.22	226	124	9	354	565	7	201	2e-08	51.6
26_469	34_1866	35.00	80	48	2	481	556	825	904	3e-06	46.2
26_469	34_695	22.79	215	144	7	366	578	350	544	2e-05	43.5
26_470	34_1979	82.06	524	94	0	1	524	55	578	0.0	 868
26_470	34_1980	50.68	517	255	0	7	523	69	585	0.0	 562
26_470	34_1599	31.52	533	333	9	4	517	16	535	4e-70	 234
26_470	34_909	48.18	247	121	3	281	521	357	602	6e-69	 232
26_470	34_1598	31.87	477	304	8	54	521	105	569	2e-63	 216
26_470	34_295	26.79	418	280	8	90	493	138	543	4e-39	 146
26_470	34_294	25.59	426	271	14	102	498	154	562	1e-33	 130
26_470	34_1430	31.76	233	136	8	284	503	2	224	6e-24	99.4
26_470	34_287	32.03	231	133	8	284	503	2	219	6e-24	97.8
26_470	34_1407	33.64	220	115	8	301	503	17	222	2e-23	96.3
26_470	34_545	29.92	244	131	7	284	506	8	232	2e-22	97.4
26_470	34_354	29.11	237	137	9	284	503	7	229	3e-22	94.4
26_470	34_2416	31.74	230	141	8	283	503	2	224	2e-21	90.9
26_470	34_861	28.32	226	147	7	284	500	2	221	1e-20	89.7
26_470	34_304	28.81	236	144	6	284	508	2	224	1e-20	87.8
26_470	34_739	32.62	233	141	8	296	519	12	237	2e-20	87.8
26_470	34_2101	30.32	221	137	7	284	498	4	213	3e-20	86.7
26_470	34_99	31.33	233	143	10	284	510	20	241	4e-19	85.5
26_470	34_119	32.30	226	125	8	284	499	2	209	2e-18	81.6
26_470	34_2104	29.52	227	142	8	284	500	3	221	6e-18	79.7
26_470	34_1053	32.05	234	140	10	288	509	10	236	8e-18	82.4
26_470	34_1053	27.27	231	142	8	288	501	256	477	4e-12	64.7
26_470	34_1643	32.24	214	128	7	300	502	36	243	6e-17	78.2
26_470	34_605	29.13	254	157	10	267	507	268	511	6e-17	79.7
26_470	34_605	29.57	230	129	12	301	507	26	245	3e-15	74.7
26_470	34_560	32.99	197	108	8	316	500	4	188	6e-16	73.2
26_470	34_1087	28.84	215	136	9	288	494	10	215	7e-16	74.7
26_470	34_2329	28.05	221	142	6	290	501	16	228	8e-16	73.6
26_470	34_1224	27.62	239	147	8	288	513	6	231	1e-15	73.2
26_470	34_1700	27.23	213	144	7	301	508	19	225	2e-15	72.4
26_470	34_707	28.15	238	152	8	284	512	23	250	5e-15	74.3
26_470	34_707	25.88	228	157	6	284	508	288	506	7e-12	63.9
26_470	34_1008	26.02	246	155	8	284	519	333	561	1e-14	72.4
