27_400	29_1674	34.54	304	196	3	9	311	8	309	2e-61	 197
27_400	29_615	31.53	314	210	4	3	312	11	323	3e-44	 152
27_401	29_588	94.62	316	17	0	1	316	1	316	0.0	 617
27_401	29_2259	69.70	66	14	1	222	281	1	66	2e-20	80.5
27_402	29_994	44.34	212	115	3	4	213	6	216	3e-57	 181
27_402	29_611	41.09	202	116	3	4	203	5	205	9e-49	 159
27_402	29_1203	38.24	204	124	2	2	204	6	208	2e-39	 134
27_403	29_587	48.35	668	328	9	8	666	9	668	0.0	 630
27_403	29_904	23.05	282	192	10	395	667	353	618	2e-07	50.1
27_403	29_904	21.62	222	119	6	88	266	91	300	1e-04	41.2
27_403	29_736	25.42	240	148	10	5	227	77	302	3e-05	43.1
27_404	29_611	35.71	224	136	5	3	221	4	224	5e-39	 134
27_404	29_994	31.96	219	142	5	4	220	6	219	5e-32	 115
27_404	29_1203	32.08	212	142	2	4	214	8	218	2e-30	 111
27_406	29_1854	35.24	349	209	10	5	343	1	342	1e-55	 184
27_406	29_1060	30.27	337	219	8	1	333	4	328	3e-40	 143
27_406	29_1201	28.61	353	231	11	1	341	1	344	3e-35	 129
27_406	29_1843	28.18	330	222	8	22	341	20	344	1e-32	 122
27_406	29_94	27.81	338	222	11	1	326	1	328	5e-30	 114
27_406	29_657	27.72	267	189	4	1	266	1	264	6e-26	 102
27_406	29_616	21.24	193	118	6	10	179	10	191	7e-10	55.8
27_407	29_1201	36.88	320	201	1	26	344	26	345	4e-68	 217
27_407	29_94	35.06	328	191	6	1	316	1	318	5e-59	 193
27_407	29_1854	30.66	349	227	6	1	343	1	340	3e-49	 167
27_407	29_1060	27.57	301	208	4	29	328	32	323	1e-36	 134
27_407	29_1843	29.51	349	221	8	1	335	1	338	6e-36	 131
27_407	29_657	28.57	231	159	5	1	225	1	231	7e-19	82.4
27_407	29_616	23.74	198	115	7	2	173	4	191	1e-04	39.7
27_408	29_95	42.27	414	237	2	8	420	6	418	2e-113	 341
27_408	29_1462	44.77	411	223	4	2	410	3	411	2e-110	 332
27_409	29_96	36.96	92	57	1	3	93	2	93	5e-15	62.8
27_409	29_1461	34.04	94	57	2	3	93	2	93	4e-10	49.7
27_410	29_2117	30.20	149	103	1	4	152	3	150	2e-18	74.7
27_410	29_2122	36.64	131	81	2	22	152	18	146	1e-17	73.2
27_410	29_1844	27.93	111	71	3	42	150	39	142	1e-08	47.0
27_411	29_1509	25.40	126	89	3	558	680	484	607	1e-06	47.4
27_412	29_587	89.07	668	73	0	1	668	1	668	0.0	1268
27_412	29_736	28.64	206	122	8	29	223	106	297	1e-07	51.2
27_413	29_588	94.62	316	17	0	1	316	1	316	0.0	 617
27_413	29_2259	69.70	66	14	1	222	281	1	66	2e-20	80.5
27_414	29_698	64.42	773	268	3	1	766	1	773	0.0	1038
27_414	29_71	27.42	124	83	4	3	122	5	125	4e-07	49.3
27_414	29_914	26.62	154	106	7	3	151	11	162	2e-05	43.5
27_415	29_1272	82.18	275	49	0	1	275	1	275	6e-170	 472
27_415	29_522	27.99	268	176	7	21	272	22	288	1e-25	 100
27_415	29_612	30.91	220	141	5	55	271	56	267	3e-16	72.8
27_416	29_1276	85.01	587	86	1	1	585	1	587	0.0	 996
27_417	29_1277	86.14	339	45	1	1	337	1	339	0.0	 606
27_417	29_1375	26.87	67	49	0	46	112	30	96	2e-06	44.3
27_418	29_1278	79.17	72	13	1	1	70	1	72	2e-38	 122
27_419	29_1279	78.35	231	50	0	2	232	15	245	3e-137	 386
27_420	29_1280	73.89	203	52	1	1	202	1	203	3e-101	 292
27_421	29_1281	88.46	208	24	0	1	208	1	208	2e-136	 381
27_421	29_358	34.92	126	76	5	82	204	19	141	6e-13	60.1
27_421	29_2024	30.85	94	60	4	114	203	134	226	2e-05	40.0
27_422	29_1282	80.34	234	46	0	1	234	1	234	3e-138	 389
27_422	29_1766	37.09	213	131	3	20	231	13	223	2e-33	 119
27_422	29_1093	26.89	238	157	3	16	236	17	254	9e-22	87.8
27_422	29_772	27.27	187	121	3	55	227	23	208	1e-20	84.3
27_422	29_1283	30.70	215	132	4	22	227	11	217	4e-20	82.4
27_422	29_1313	27.16	232	146	5	13	227	14	239	2e-19	80.9
27_422	29_1547	25.79	221	146	4	16	228	25	235	1e-15	69.7
27_422	29_1546	30.90	178	113	3	13	185	13	185	9e-13	62.0
27_422	29_1822	29.89	87	61	0	106	192	83	169	5e-07	45.1
27_422	29_540	23.53	102	70	2	59	158	92	187	8e-04	35.8
27_423	29_1283	75.33	227	56	0	1	227	1	227	2e-122	 348
27_423	29_1093	32.03	231	142	3	1	217	16	245	3e-32	 117
27_423	29_1282	28.84	215	146	3	2	216	16	223	2e-21	86.7
27_423	29_1547	29.19	185	129	2	4	186	19	203	4e-20	82.8
27_423	29_772	29.26	188	117	4	44	217	23	208	1e-16	72.0
27_423	29_1766	28.90	218	145	6	4	217	8	219	2e-16	71.6
27_423	29_1546	26.21	206	142	3	6	205	19	220	2e-15	68.6
27_423	29_1313	25.52	192	129	2	11	188	17	208	1e-11	58.5
27_423	29_1822	22.78	180	128	2	11	189	8	177	9e-11	55.8
27_424	29_709	79.32	614	123	2	1	610	76	689	0.0	1020
27_425	29_710	88.85	278	31	0	1	278	1	278	0.0	 531
27_426	29_711	89.82	334	32	1	1	332	1	334	0.0	 620
27_427	29_712	83.48	460	76	0	2	461	3	462	0.0	 795
27_428	29_714	87.15	288	37	0	1	288	1	288	0.0	 509
27_429	29_715	89.08	238	26	0	1	238	1	238	5e-155	 431
27_429	29_929	26.24	202	126	4	2	195	315	501	9e-11	57.4
27_430	29_716	94.42	215	12	0	1	215	1	215	5e-152	 422
27_431	29_717	78.97	623	131	0	1	623	1	623	0.0	1024
27_431	29_39	38.64	132	80	1	474	605	19	149	8e-28	 107
27_431	29_1604	27.06	85	60	2	2	85	414	497	9e-05	41.2
27_431	29_1206	36.84	76	44	2	2	77	438	509	1e-04	41.2
27_432	29_718	93.51	478	31	0	1	478	1	478	0.0	 940
27_433	29_719	89.74	351	36	0	1	351	1	351	0.0	 671
27_433	29_359	25.44	228	134	9	7	216	5	214	4e-11	59.7
27_434	29_720	73.21	560	149	1	5	564	10	568	0.0	 891
27_434	29_1312	22.73	440	271	16	116	538	159	546	1e-20	92.0
27_434	29_408	22.60	500	293	19	69	527	33	479	2e-20	90.5
27_435	29_1700	75.11	233	56	1	1	231	1	233	1e-130	 369
27_435	29_1244	43.19	213	115	3	9	220	34	241	2e-49	 165
27_435	29_771	33.48	227	143	4	1	220	1	226	3e-34	 122
27_435	29_1545	33.33	228	142	5	1	220	1	226	2e-33	 119
27_435	29_785	35.68	199	121	2	17	209	28	225	8e-32	 117
27_435	29_1095	35.23	193	115	3	26	209	29	220	6e-31	 113
27_435	29_537	37.14	210	118	6	20	216	27	235	1e-30	 112
27_435	29_539	33.04	227	133	4	1	212	1	223	1e-30	 114
27_435	29_1370	32.67	202	124	2	13	208	12	207	1e-30	 111
27_435	29_1078	31.33	233	154	3	1	227	1	233	5e-27	 102
27_435	29_1215	34.93	209	122	5	19	217	21	225	2e-26	 100
27_435	29_572	35.82	201	110	6	1	188	1	195	3e-26	99.8
27_435	29_1504	31.48	216	135	5	1	208	3	213	7e-26	99.0
27_435	29_1020	30.49	223	138	4	1	209	1	220	2e-25	99.4
27_435	29_1022	32.39	213	134	3	17	221	29	239	2e-25	98.6
27_435	29_195	30.91	220	135	6	15	222	29	243	9e-25	99.8
27_435	29_1649	35.75	193	114	6	26	209	312	503	3e-24	98.2
27_435	29_1649	28.04	214	131	8	15	209	28	237	2e-17	77.0
27_435	29_958	31.09	238	130	9	6	217	359	588	4e-24	97.8
27_435	29_1819	31.65	237	144	9	2	226	335	565	5e-23	94.0
27_435	29_1486	26.15	218	144	5	19	226	23	233	7e-22	87.8
27_435	29_764	30.09	226	145	9	1	219	332	551	2e-21	89.4
27_435	29_764	30.35	201	137	3	18	217	30	228	1e-20	87.4
27_435	29_1380	32.47	231	134	10	2	217	338	561	1e-20	87.4
27_435	29_946	28.50	207	136	4	20	220	28	228	1e-20	84.7
27_435	29_1553	32.85	207	110	8	2	190	336	531	2e-20	86.7
27_435	29_653	33.16	190	115	5	30	209	317	504	3e-20	85.9
27_435	29_653	29.11	213	125	7	18	209	29	236	1e-14	68.9
27_435	29_1865	29.95	197	121	6	15	202	24	212	4e-20	82.8
27_435	29_356	27.23	224	149	5	2	217	288	505	6e-20	85.9
27_435	29_356	26.47	204	143	3	20	217	43	245	1e-17	78.6
27_435	29_382	30.60	183	111	4	19	190	31	208	3e-19	80.5
27_435	29_42	29.85	201	131	7	16	209	32	229	4e-19	80.1
27_435	29_868	31.86	204	116	6	18	209	27	219	1e-18	79.0
27_435	29_1379	30.35	201	124	8	19	209	371	565	9e-18	78.6
27_435	29_335	30.39	204	117	4	1	194	1	189	2e-17	75.1
27_435	29_413	27.44	215	137	6	15	228	22	218	1e-16	72.8
27_435	29_60	30.27	185	110	6	20	188	25	206	2e-16	72.0
27_435	29_1532	28.43	197	131	6	20	209	350	543	9e-16	72.4
27_435	29_845	25.93	216	152	3	20	228	26	240	1e-15	72.0
27_435	29_845	28.57	217	131	7	30	228	284	494	3e-15	70.5
27_435	29_1874	27.63	228	148	9	2	217	347	569	5e-14	67.0
27_435	29_989	27.65	217	126	5	17	208	21	231	2e-13	65.1
27_435	29_989	28.21	195	115	7	1	188	319	495	4e-06	43.5
27_435	29_1366	29.95	187	119	5	18	193	275	460	2e-13	64.7
27_435	29_1366	23.33	240	170	5	1	227	1	239	5e-12	60.8
27_435	29_1306	27.14	210	140	8	20	220	390	595	1e-12	63.2
27_435	29_675	30.37	191	105	6	22	191	24	207	1e-12	62.8
27_435	29_675	27.43	175	100	4	20	188	333	486	1e-11	59.7
27_435	29_1497	31.94	191	100	8	15	196	341	510	7e-12	60.5
27_435	29_1497	25.98	204	89	9	27	188	34	217	1e-06	45.1
27_435	29_1554	29.49	156	95	8	16	162	374	523	4e-10	55.5
27_435	29_1580	25.89	224	135	9	20	217	28	246	3e-07	46.6
27_436	29_722	65.39	523	180	1	1	523	1	522	0.0	 655
27_437	29_723	75.72	313	75	1	20	332	23	334	0.0	 519
27_438	29_724	90.29	577	56	0	1	577	1	577	0.0	1106
27_439	29_726	83.57	286	40	3	5	284	47	331	6e-177	 492
27_439	29_1029	27.69	242	154	7	8	242	2	229	1e-20	85.1
27_439	29_599	32.62	187	103	6	73	241	4	185	8e-20	81.6
27_439	29_570	32.62	187	103	6	73	241	4	185	8e-20	81.6
27_440	29_727	93.66	205	13	0	1	205	1	205	2e-144	 402
27_440	29_206	24.73	182	126	6	22	198	12	187	2e-10	54.3
27_441	29_728	81.82	275	50	0	1	275	1	275	1e-164	 459
27_442	29_729	84.87	119	18	0	1	119	1	119	2e-71	 210
27_445	29_730	94.74	285	15	0	1	285	1	285	0.0	 563
27_446	29_731	87.77	278	34	0	1	278	1	278	0.0	 515
27_446	29_933	32.35	204	129	4	42	239	54	254	1e-22	91.7
27_446	29_1324	31.68	101	53	3	95	188	192	283	2e-05	41.6
27_447	29_732	93.63	361	23	0	1	361	1	361	0.0	 687
27_447	29_173	44.54	238	127	2	107	342	7	241	3e-62	 199
27_447	29_366	60.00	50	20	0	217	266	104	153	1e-13	65.5
27_449	29_734	96.20	474	18	0	1	474	1	474	0.0	 916
27_449	29_1004	30.14	438	284	10	24	452	22	446	3e-50	 176
27_449	29_1117	48.78	41	21	0	3	43	476	516	3e-05	42.4
27_449	29_87	27.02	248	160	10	79	313	40	279	4e-05	42.0
27_449	29_525	35.62	73	45	2	8	78	385	457	1e-04	40.8
27_450	29_735	82.99	535	83	3	1	530	1	532	0.0	 874
27_451	29_736	92.54	885	66	0	1	885	4	888	0.0	1746
27_451	29_587	28.24	170	101	6	134	293	64	222	5e-07	49.7
27_452	29_737	85.03	187	28	0	19	205	3	189	2e-118	 335
27_453	29_738	90.76	314	29	0	4	317	6	319	0.0	 610
27_454	29_739	75.76	590	141	1	1	588	1	590	0.0	 940
27_454	29_472	25.96	601	366	23	22	563	5	585	3e-46	 169
27_454	29_720	27.12	236	127	9	73	287	58	269	7e-04	38.5
27_455	29_740	74.87	589	145	1	1	586	1	589	0.0	 948
27_455	29_467	33.98	103	61	2	438	540	678	773	7e-08	51.2
27_456	29_741	94.80	173	9	0	1	173	1	173	5e-110	 311
27_457	29_1703	92.75	69	5	0	1	69	1	69	6e-42	 130
27_457	29_1828	89.86	69	7	0	1	69	1	69	7e-42	 130
27_458	29_742	84.33	268	42	0	1	268	1	268	6e-168	 466
27_458	29_652	30.63	271	173	6	4	268	3	264	4e-33	 120
27_459	29_743	69.03	310	96	0	1	310	5	314	1e-144	 411
27_459	29_1267	29.18	329	173	12	2	283	10	325	3e-27	 106
27_460	29_744	75.97	233	56	0	1	233	1	233	1e-127	 361
27_461	29_745	69.73	185	56	0	1	185	1	185	2e-91	 265
27_462	29_746	90.00	140	14	0	1	140	1	140	2e-93	 267
27_463	29_747	80.82	318	61	0	1	318	1	318	0.0	 547
27_464	29_748	97.12	313	9	0	1	313	1	313	0.0	 627
27_464	29_1799	23.00	200	127	6	140	313	135	333	2e-07	47.8
27_465	29_749	76.30	173	40	1	1	173	1	172	5e-93	 268
27_466	29_344	26.22	267	180	4	1	255	6	267	2e-21	88.2
27_466	29_1070	26.90	290	191	7	3	280	10	290	2e-13	65.9
27_467	29_751	87.01	254	33	0	1	254	1	254	1e-165	 459
27_468	29_1705	72.92	48	13	0	2	49	4	51	1e-21	77.8
27_469	29_752	72.24	335	93	0	8	342	1	335	0.0	 519
27_470	29_753	60.50	762	295	2	1	758	10	769	0.0	 941
27_470	29_1121	29.21	89	43	3	497	585	11	79	0.001	37.7
27_471	29_754	94.79	96	5	0	1	96	1	96	1e-64	 190
27_471	29_631	28.89	90	63	1	1	90	1	89	1e-13	58.9
27_471	29_1110	31.11	90	61	1	1	90	5	93	1e-12	56.6
27_472	29_755	96.61	560	19	0	1	560	1	560	0.0	1089
27_472	29_833	34.07	91	59	1	171	260	630	720	6e-10	58.2
27_472	29_833	43.06	72	38	2	277	347	651	720	1e-09	57.0
27_472	29_833	33.80	71	46	1	364	434	651	720	2e-05	43.1
27_472	29_833	27.07	133	74	3	442	556	636	763	6e-05	42.0
27_472	29_929	36.36	77	47	2	185	260	615	690	8e-08	51.2
27_472	29_929	46.27	67	32	3	282	347	627	690	1e-06	47.0
27_472	29_929	37.50	80	49	1	441	520	612	690	3e-06	45.8
27_472	29_929	37.88	66	39	2	369	434	627	690	6e-05	42.0
27_472	29_911	32.00	100	54	5	354	440	630	728	3e-05	42.7
27_473	29_756	82.22	225	40	0	1	225	1	225	9e-137	 384
27_474	29_757	88.47	425	49	0	1	425	1	425	0.0	 787
27_475	29_1976	82.76	290	50	0	1	290	1	290	3e-178	 494
27_476	29_758	68.55	922	290	0	38	959	1	922	0.0	1338
27_477	29_759	95.66	530	23	0	1	530	28	557	0.0	1064
27_477	29_568	25.66	491	301	13	14	462	11	479	4e-34	 133
27_477	29_917	32.48	157	93	3	14	165	6	154	3e-19	87.0
27_477	29_1513	32.88	146	92	1	14	159	6	145	7e-18	82.8
27_477	29_672	30.77	130	80	3	19	146	18	139	9e-09	53.5
27_477	29_569	30.77	130	80	3	19	146	18	139	9e-09	53.5
27_477	29_876	33.82	68	45	0	85	152	437	504	1e-06	47.0
27_478	29_760	86.62	269	36	0	1	269	25	293	2e-180	 499
27_478	29_478	27.20	239	158	8	2	234	26	254	2e-13	65.1
27_478	29_1181	21.74	230	171	5	1	226	26	250	9e-12	60.5
27_478	29_341	30.00	120	80	2	2	121	19	134	1e-11	60.1
27_478	29_1681	24.23	227	160	8	3	223	27	247	2e-11	59.3
27_478	29_906	25.81	124	83	4	1	121	42	159	4e-07	46.6
27_478	29_1775	41.67	48	28	0	1	48	33	80	2e-04	37.7
27_478	29_1737	26.79	56	41	0	1	56	25	80	5e-04	37.0
27_478	29_1623	27.35	117	74	6	1	111	26	137	8e-04	36.2
27_479	29_1902	60.24	654	246	5	37	677	24	676	0.0	 823
27_480	29_761	68.78	189	59	0	1	189	1	189	1e-95	 277
27_481	29_762	86.36	220	30	0	1	220	1	220	3e-143	 399
27_481	29_588	26.10	249	124	10	6	200	16	258	4e-06	42.7
27_482	29_1344	72.84	313	81	2	3	311	7	319	2e-168	 471
27_483	29_1345	74.94	451	110	1	7	454	24	474	0.0	 640
27_486	29_564	25.57	176	102	6	61	232	62	212	5e-04	38.1
27_488	29_1841	43.27	275	147	2	1	266	1	275	2e-79	 241
27_488	29_1830	28.90	263	175	4	9	265	10	266	5e-35	 125
27_488	29_1346	27.92	265	181	5	9	265	12	274	4e-30	 112
27_488	29_1838	20.62	257	143	8	37	261	46	273	4e-07	46.6
27_488	29_1840	22.09	249	160	8	37	265	48	282	9e-07	45.4
27_488	29_1663	19.61	255	171	7	31	266	39	278	2e-06	44.3
27_488	29_1594	32.10	81	55	0	186	266	25	105	3e-06	43.5
27_488	29_1624	26.37	91	65	2	172	261	137	226	3e-06	43.5
27_488	29_354	23.81	84	64	0	182	265	195	278	6e-06	42.7
27_488	29_565	35.48	62	40	0	204	265	323	384	7e-06	42.7
27_488	29_1708	24.05	79	60	0	188	266	201	279	6e-05	39.7
27_488	29_1639	27.16	81	58	1	186	266	158	237	2e-04	38.1
27_488	29_1983	26.26	99	73	0	167	265	176	274	7e-04	36.2
27_489	29_1830	74.45	274	68	1	1	272	1	274	2e-157	 440
27_489	29_1841	31.41	277	173	4	2	264	1	274	4e-40	 139
27_489	29_1346	31.23	269	175	5	5	264	7	274	2e-35	 127
27_489	29_1624	25.00	140	98	1	121	260	94	226	4e-11	58.2
27_489	29_354	26.58	237	157	6	39	264	48	278	7e-11	57.8
27_489	29_1675	23.96	217	151	5	53	264	68	275	1e-10	57.0
27_489	29_1838	21.54	246	162	5	38	265	46	278	5e-09	52.4
27_489	29_1639	33.75	80	52	1	186	265	159	237	4e-07	46.2
27_489	29_565	26.47	102	75	0	164	265	284	385	1e-06	45.1
27_489	29_1840	23.67	245	159	7	38	264	48	282	5e-06	43.1
27_489	29_1708	25.34	146	105	2	123	264	133	278	5e-04	37.0
27_490	29_1346	77.22	281	64	0	1	281	1	281	2e-163	 456
27_490	29_1830	31.87	273	170	5	7	274	5	266	4e-34	 123
27_490	29_1841	27.82	248	168	6	34	274	31	274	2e-20	85.1
27_490	29_1708	39.05	105	60	1	180	280	180	284	4e-16	72.8
27_490	29_354	25.63	238	170	3	39	274	46	278	9e-14	66.6
27_490	29_1663	23.31	266	172	7	30	280	35	283	7e-13	63.5
27_490	29_1840	26.05	261	176	6	30	281	37	289	2e-12	62.8
27_490	29_1594	33.66	101	66	1	180	279	10	110	1e-11	60.1
27_490	29_1983	24.52	261	162	4	34	275	31	275	1e-11	59.7
27_490	29_1838	36.99	73	46	0	208	280	211	283	2e-10	56.6
27_490	29_1675	40.30	67	40	0	208	274	209	275	2e-08	50.4
27_490	29_565	32.14	84	57	0	194	277	304	387	3e-07	47.4
27_490	29_1624	23.23	99	76	0	172	270	128	226	5e-06	43.1
27_491	29_1347	91.35	104	9	0	1	104	1	104	2e-68	 200
27_492	29_1348	90.86	383	35	0	1	383	1	383	0.0	 719
27_492	29_776	83.03	383	65	0	1	383	1	383	0.0	 663
27_492	29_1407	34.76	397	235	7	1	384	1	386	2e-77	 244
27_492	29_671	31.86	408	246	6	7	383	457	863	2e-58	 201
27_492	29_7	25.65	191	114	5	14	202	14	178	9e-05	40.0
27_493	29_1349	93.02	344	24	0	1	344	1	344	0.0	 625
27_494	29_1350	91.58	273	23	0	1	273	1	273	0.0	 528
27_494	29_660	25.19	131	89	2	108	238	65	186	6e-06	42.4
27_495	29_1351	90.62	416	39	0	1	416	1	416	0.0	 796
27_496	29_1352	76.92	468	106	1	1	466	1	468	0.0	 759
27_496	29_562	24.31	218	147	6	8	217	4	211	4e-11	60.8
27_496	29_1463	20.16	491	342	12	5	461	2	476	5e-11	60.8
27_497	29_1353	83.69	282	46	0	1	282	1	282	0.0	 511
27_498	29_1354	83.52	176	29	0	1	176	1	176	4e-97	 279
27_498	29_1739	26.21	145	100	2	24	164	1	142	1e-11	56.6
27_499	29_1355	73.13	268	72	0	1	268	1	268	4e-146	 411
27_500	29_1356	93.75	272	17	0	1	272	1	272	0.0	 532
27_501	29_1357	75.57	397	97	0	1	397	10	406	0.0	 623
27_501	29_824	58.59	384	155	3	20	399	1	384	7e-157	 448
27_501	29_401	31.25	416	251	11	1	399	11	408	2e-49	 171
27_501	29_1304	30.99	384	238	9	1	375	10	375	1e-43	 155
27_502	29_1358	77.48	302	63	1	1	297	1	302	1e-163	 458
27_503	29_1359	85.92	426	60	0	1	426	1	426	0.0	 739
27_504	29_1360	91.07	112	10	0	1	112	1	112	2e-71	 208
27_504	29_503	66.96	112	37	0	1	112	1	112	2e-52	 160
27_505	29_1361	82.79	494	82	2	1	491	1	494	0.0	 854
27_506	29_1362	78.37	356	75	1	1	354	1	356	0.0	 578
27_506	29_196	25.45	275	176	9	90	339	123	393	2e-13	67.0
27_507	29_1363	89.04	146	16	0	1	146	20	165	3e-76	 224
27_508	29_1364	87.93	116	14	0	1	116	1	116	2e-72	 211
27_508	29_1576	30.77	78	52	1	38	113	49	126	1e-08	45.8
27_509	29_1365	92.65	667	49	0	1	667	1	667	0.0	1280
27_509	29_384	21.33	211	150	4	39	248	24	219	4e-09	55.8
27_509	29_1333	23.68	228	127	9	332	544	397	592	1e-06	47.4
27_509	29_927	29.41	119	76	3	454	570	253	365	4e-06	45.8
27_509	29_364	30.43	69	48	0	443	511	250	318	1e-04	41.2
27_509	29_502	31.94	72	49	0	446	517	257	328	5e-04	38.9
27_510	29_1366	75.05	485	121	0	1	485	1	485	0.0	 749
27_510	29_1649	25.05	483	284	16	21	455	30	482	8e-25	 103
27_510	29_1649	24.37	197	134	5	271	456	25	217	2e-09	55.5
27_510	29_335	32.08	212	127	3	267	478	12	206	2e-24	99.0
27_510	29_335	24.08	191	131	3	1	188	1	180	3e-10	56.6
27_510	29_356	24.15	501	308	17	3	463	17	485	5e-24	 102
27_510	29_356	24.15	236	153	5	10	234	296	516	4e-08	52.0
27_510	29_1504	35.06	174	101	6	287	458	34	197	9e-19	82.0
27_510	29_1504	24.42	217	158	5	1	214	3	216	2e-09	53.9
27_510	29_413	32.29	192	106	3	264	455	12	179	5e-18	80.5
27_510	29_413	28.40	162	68	4	21	166	24	153	4e-10	56.6
27_510	29_946	30.24	205	129	7	264	466	15	207	4e-17	78.6
27_510	29_946	27.44	266	141	8	8	252	15	249	2e-13	67.4
27_510	29_845	23.79	475	284	14	21	458	25	458	1e-16	78.6
27_510	29_845	26.32	190	123	4	21	196	273	459	1e-12	65.9
27_510	29_845	24.75	198	143	5	263	459	12	204	5e-09	54.3
27_510	29_1486	25.11	231	171	1	1	229	3	233	3e-16	74.7
27_510	29_1486	29.69	192	107	6	266	446	13	187	5e-15	71.2
27_510	29_1215	27.66	235	149	5	1	222	1	227	4e-16	74.7
27_510	29_1215	32.34	167	95	6	269	428	14	169	8e-10	55.5
27_510	29_764	26.98	189	128	6	275	463	351	529	5e-16	76.6
27_510	29_764	26.05	215	140	8	256	463	6	208	1e-10	59.7
27_510	29_764	22.90	214	161	3	21	234	352	561	2e-10	58.9
27_510	29_764	26.96	204	129	5	21	215	31	223	1e-07	50.1
27_510	29_771	27.93	222	151	6	265	485	10	223	1e-14	69.7
27_510	29_771	23.96	192	143	3	1	189	1	192	1e-10	57.8
27_510	29_653	21.75	492	312	14	21	466	30	494	4e-14	70.5
27_510	29_653	23.92	209	138	5	21	215	306	507	8e-09	53.9
27_510	29_1545	30.09	226	129	10	257	471	2	209	5e-14	68.2
27_510	29_1545	24.39	205	126	3	1	189	1	192	5e-09	53.1
27_510	29_1244	29.28	222	130	7	9	220	34	238	5e-14	69.7
27_510	29_1244	26.13	199	117	5	272	460	36	214	6e-11	60.1
27_510	29_868	24.42	217	134	6	21	221	26	228	2e-13	67.4
27_510	29_868	26.37	201	133	4	257	456	13	199	2e-13	67.0
27_510	29_1370	27.07	181	112	4	287	462	29	194	2e-12	62.8
27_510	29_1370	25.94	212	142	5	24	228	21	224	1e-11	60.5
27_510	29_1700	28.57	196	120	6	279	469	22	202	2e-12	62.8
27_510	29_1700	26.80	194	129	7	1	189	1	186	1e-09	54.7
27_510	29_1865	27.89	190	124	6	270	455	20	200	7e-11	58.2
27_510	29_1865	24.86	173	126	2	21	189	26	198	1e-09	54.7
27_510	29_1095	27.23	202	135	5	266	462	12	206	1e-10	58.2
27_510	29_1095	28.18	181	113	5	21	189	22	197	5e-10	55.8
27_510	29_42	26.76	213	137	7	21	221	33	238	3e-10	57.0
27_510	29_42	28.36	201	123	7	262	455	22	208	8e-10	55.8
27_510	29_785	27.40	208	125	7	272	469	26	217	4e-10	57.4
27_510	29_785	22.66	203	141	5	21	213	30	226	2e-06	45.8
27_510	29_195	26.11	203	130	9	271	464	26	217	4e-10	58.2
27_510	29_195	25.13	187	126	3	12	189	22	203	3e-07	48.9
27_510	29_572	29.19	185	103	8	264	436	10	178	7e-10	55.1
27_510	29_572	21.71	175	128	4	21	189	22	193	2e-05	42.0
27_510	29_1497	23.65	351	187	12	128	428	157	476	9e-10	57.0
27_510	29_1497	28.38	229	102	13	287	484	37	234	2e-07	49.3
27_510	29_1497	26.04	169	112	5	1	168	323	479	2e-06	46.2
27_510	29_989	25.36	209	119	4	1	180	3	203	9e-10	57.0
27_510	29_989	25.35	217	135	10	257	455	4	211	3e-08	52.0
27_510	29_989	30.23	172	97	5	259	428	322	472	5e-06	45.1
27_510	29_1380	28.02	207	123	9	272	473	355	540	1e-09	56.2
27_510	29_1380	24.73	186	124	6	21	196	359	538	2e-04	39.7
27_510	29_1020	23.65	203	143	4	21	215	25	223	2e-09	55.1
27_510	29_1020	27.32	183	104	7	285	455	34	199	1e-08	52.8
27_510	29_1379	28.30	212	110	10	275	473	370	552	3e-09	55.1
27_510	29_1379	24.04	183	129	4	21	196	371	550	2e-07	49.3
27_510	29_382	25.87	201	113	5	271	455	26	206	8e-09	52.4
27_510	29_382	24.58	179	131	2	16	190	26	204	2e-06	45.1
27_510	29_1553	27.85	219	132	8	2	205	336	543	2e-08	52.8
27_510	29_958	27.00	200	122	6	11	197	378	566	1e-07	50.4
27_510	29_539	27.07	181	113	6	285	458	34	202	1e-07	49.7
27_510	29_539	22.17	203	142	5	21	213	25	221	4e-07	47.8
27_510	29_1078	22.75	233	161	4	1	222	1	225	2e-07	48.1
27_510	29_1078	29.45	146	89	3	287	428	32	167	2e-05	42.0
27_510	29_1874	25.23	214	150	5	21	228	368	577	4e-07	48.5
27_510	29_1874	40.98	61	34	2	395	455	483	541	4e-05	42.0
27_510	29_1554	25.76	198	129	9	245	438	349	532	4e-07	48.5
27_510	29_1554	25.44	169	121	3	21	186	375	541	8e-05	41.2
27_510	29_1532	25.41	244	163	8	225	463	302	531	4e-07	48.5
27_510	29_1532	26.70	191	124	6	11	194	345	526	3e-06	45.4
27_510	29_537	27.64	199	128	7	271	460	21	212	5e-07	47.4
27_510	29_1580	24.30	251	165	8	21	248	27	275	6e-07	47.4
27_510	29_60	24.55	220	133	8	1	196	1	211	2e-06	45.4
27_510	29_1819	26.75	228	115	11	253	456	329	528	2e-06	46.2
27_510	29_1819	26.34	186	120	4	21	196	354	532	7e-06	44.7
27_510	29_675	27.22	180	110	5	1	176	312	474	3e-06	45.4
27_510	29_1022	21.81	243	161	6	16	241	26	256	7e-05	40.8
27_510	29_1022	25.63	199	120	5	269	455	24	206	7e-04	37.4
27_510	29_1306	24.86	185	124	6	21	196	391	569	2e-04	40.0
27_511	29_1367	72.48	258	71	0	1	258	1	258	3e-121	 347
