35_291	29_717	30.00	80	54	2	421	499	7	85	5e-05	42.0
35_292	29_237	63.25	117	43	0	1	117	1	117	4e-51	 157
35_293	29_238	75.68	111	27	0	26	136	1	111	5e-56	 170
35_294	29_239	60.51	276	87	2	1	272	1	258	2e-115	 333
35_294	29_1224	38.28	209	114	5	56	260	5	202	1e-34	 123
35_295	29_240	97.30	148	4	0	1	148	1	148	1e-105	 298
35_295	29_741	27.91	129	77	4	24	141	36	159	5e-05	37.7
35_296	29_241	90.73	259	24	0	1	259	1	259	2e-178	 492
35_296	29_463	33.53	173	105	3	5	170	118	287	8e-15	69.3
35_296	29_895	31.68	101	60	4	5	100	105	201	3e-04	37.7
35_297	29_242	87.47	383	48	0	12	394	2	384	0.0	 678
35_298	29_243	85.28	197	29	0	1	197	1	197	2e-124	 350
35_299	29_244	77.62	429	96	0	1	429	1	429	0.0	 686
35_300	29_245	88.85	323	36	0	1	323	1	323	0.0	 554
35_300	29_763	32.33	232	155	1	1	230	1	232	1e-24	98.6
35_300	29_357	29.30	273	155	6	33	284	40	295	1e-21	90.1
35_300	29_89	27.45	368	212	11	1	316	3	367	1e-20	87.8
35_300	29_287	26.62	263	155	7	48	293	66	307	5e-12	62.4
35_301	29_246	89.81	373	38	0	1	373	7	379	0.0	 664
35_301	29_247	27.97	311	209	10	29	329	21	326	2e-16	76.3
35_301	29_90	23.88	356	232	8	32	362	30	371	7e-12	62.4
35_301	29_355	24.57	289	189	8	54	326	52	327	2e-09	55.1
35_301	29_356	22.65	340	210	13	51	360	606	922	2e-07	49.3
35_302	29_247	84.13	378	60	0	1	378	1	378	0.0	 632
35_302	29_246	27.94	315	204	8	21	326	35	335	7e-17	77.8
35_302	29_90	20.37	324	236	7	31	340	37	352	1e-07	48.9
35_302	29_355	20.39	363	256	9	17	361	18	365	2e-05	42.4
35_302	29_766	21.38	304	183	10	41	320	53	324	3e-04	38.5
35_302	29_765	35.94	64	36	2	268	328	271	332	0.001	37.0
35_303	29_248	74.32	292	75	0	7	298	1	292	1e-126	 363
35_304	29_249	92.02	163	13	0	1	163	1	163	9e-108	 305
35_305	29_250	72.96	355	96	0	13	367	1	355	0.0	 540
35_306	29_251	87.06	170	22	0	1	170	1	170	1e-109	 310
35_307	29_331	73.36	259	69	0	1	259	1	259	1e-116	 335
35_308	29_330	84.27	89	14	0	1	89	1	89	2e-28	97.1
35_309	29_329	85.71	231	33	0	20	250	16	246	1e-141	 398
35_310	29_328	84.92	126	18	1	1	126	1	125	3e-71	 209
35_311	29_327	75.93	349	80	1	1	345	1	349	0.0	 543
35_312	29_326	86.43	457	62	0	1	457	1	457	0.0	 793
35_312	29_166	29.81	359	229	10	83	432	59	403	4e-36	 135
35_312	29_164	30.18	285	176	7	108	373	97	377	1e-29	 117
35_312	29_500	25.62	242	166	5	158	394	157	389	1e-11	62.4
35_313	29_325	87.13	334	41	1	1	332	1	334	0.0	 581
35_314	29_324	73.97	580	139	1	1	580	1	568	0.0	 850
35_315	29_323	63.81	105	34	2	1	103	1	103	9e-39	 125
35_316	29_322	87.20	125	16	0	1	125	1	125	2e-76	 222
35_317	29_321	80.71	477	92	0	1	477	1	477	0.0	 786
35_318	29_320	95.56	270	12	0	1	270	1	270	1e-173	 481
35_318	29_314	25.42	295	170	13	12	259	7	298	2e-04	38.1
35_319	29_319	78.39	236	51	0	1	236	1	236	3e-140	 394
35_319	29_1429	24.14	203	136	7	43	233	385	581	1e-12	62.8
35_320	29_318	82.23	197	34	1	1	196	1	197	7e-120	 338
35_321	29_317	87.76	294	36	0	1	294	1	294	0.0	 525
35_322	29_316	83.39	295	49	0	1	295	1	295	0.0	 514
35_323	29_315	81.90	547	99	0	1	547	1	547	0.0	 915
35_324	29_314	79.25	318	66	0	1	318	1	318	0.0	 527
35_325	29_381	80.34	412	81	0	1	412	1	412	0.0	 665
35_325	29_383	27.21	408	271	7	8	409	13	400	4e-39	 143
35_325	29_1864	25.60	125	74	2	285	409	273	378	3e-09	54.3
35_325	29_195	22.39	134	82	3	272	405	537	648	7e-06	44.3
35_326	29_382	86.09	230	32	0	1	230	1	230	6e-145	 405
35_326	29_195	38.67	225	137	1	1	225	1	224	5e-54	 182
35_326	29_1865	42.01	219	126	1	7	225	2	219	5e-53	 170
35_326	29_1504	38.91	221	127	4	7	227	3	215	1e-47	 156
35_326	29_1020	35.71	224	142	2	7	229	1	223	3e-46	 155
35_326	29_539	36.61	224	140	2	7	229	1	223	4e-46	 155
35_326	29_785	37.84	222	136	2	7	227	6	226	4e-45	 153
35_326	29_572	38.79	214	125	4	15	227	9	217	7e-44	 146
35_326	29_1244	35.11	225	136	3	6	229	18	233	2e-39	 138
35_326	29_771	35.21	213	119	6	26	229	16	218	2e-36	 127
35_326	29_1545	33.63	223	139	6	7	227	1	216	5e-36	 126
35_326	29_1095	33.01	209	135	4	25	229	16	223	4e-34	 121
35_326	29_653	34.87	238	144	5	3	230	272	508	9e-34	 124
35_326	29_653	32.20	236	149	5	5	229	4	239	2e-26	 103
35_326	29_1649	35.98	239	138	8	4	228	2	239	3e-29	 112
35_326	29_1649	34.74	213	124	7	26	229	300	506	2e-27	 107
35_326	29_1370	32.32	198	127	2	33	229	20	211	3e-28	 105
35_326	29_42	31.78	236	143	6	6	229	3	232	1e-25	99.4
35_326	29_60	33.33	180	109	3	39	209	32	209	2e-25	97.8
35_326	29_1700	32.68	205	119	7	29	225	15	208	1e-24	95.5
35_326	29_845	30.36	224	143	5	7	225	5	220	2e-23	94.7
35_326	29_845	28.44	211	136	6	27	226	269	475	2e-17	77.4
35_326	29_1022	31.55	206	138	3	26	229	26	230	1e-22	90.5
35_326	29_1486	27.11	225	154	5	7	229	3	219	1e-22	90.1
35_326	29_868	31.82	220	133	5	7	220	5	213	2e-22	90.5
35_326	29_1215	32.24	214	126	6	26	229	16	220	2e-21	86.7
35_326	29_1379	34.76	210	122	6	27	229	367	568	4e-21	88.6
35_326	29_946	29.58	213	141	3	6	218	5	208	8e-21	85.5
35_326	29_1819	30.23	215	130	6	24	229	347	550	7e-20	84.7
35_326	29_356	24.44	225	161	4	4	228	284	499	7e-20	85.5
35_326	29_356	24.76	206	149	3	27	229	38	240	6e-16	73.2
35_326	29_413	28.91	211	118	5	25	229	18	202	1e-18	78.6
35_326	29_1580	27.85	237	155	5	7	227	3	239	3e-18	78.2
35_326	29_764	26.22	225	152	5	7	229	332	544	3e-18	79.7
35_326	29_764	25.56	223	159	3	8	229	7	223	5e-17	76.3
35_326	29_958	31.14	228	131	9	16	229	368	583	8e-18	78.6
35_326	29_1874	29.36	218	128	7	24	229	361	564	4e-17	76.3
35_326	29_1553	37.43	179	89	9	40	208	366	531	2e-15	71.2
35_326	29_1078	28.70	230	145	7	7	229	1	218	4e-15	68.6
35_326	29_335	31.49	181	103	3	30	206	20	183	4e-15	68.2
35_326	29_1380	26.79	224	143	6	16	229	344	556	5e-15	70.1
35_326	29_1554	28.99	207	118	7	30	225	374	562	2e-14	68.6
35_326	29_1497	30.54	203	114	8	7	207	323	500	5e-14	67.0
35_326	29_1497	28.44	225	126	7	10	207	2	218	5e-14	67.0
35_326	29_1532	29.07	227	139	9	12	229	333	546	5e-13	63.9
35_326	29_675	25.98	204	126	5	26	227	327	507	2e-12	62.4
35_326	29_675	26.29	194	127	5	26	207	16	205	7e-11	57.4
35_326	29_537	25.33	225	153	6	7	220	1	221	2e-12	60.8
35_326	29_1366	25.37	201	142	3	31	229	21	215	3e-11	58.5
35_326	29_1366	25.00	236	133	7	1	214	250	463	6e-09	51.6
35_326	29_989	21.74	253	148	9	7	229	3	235	2e-09	53.1
35_326	29_989	28.84	215	104	10	18	211	314	500	7e-05	39.7
35_326	29_1306	25.70	214	135	6	27	229	387	587	3e-08	49.7
35_327	29_383	82.63	403	70	0	1	403	1	403	0.0	 655
35_327	29_381	28.57	413	269	7	8	400	3	409	4e-42	 151
35_327	29_1864	27.12	118	77	1	286	403	273	381	2e-05	42.4
35_327	29_195	22.36	407	258	14	27	403	277	655	4e-05	41.6
35_327	29_59	21.96	428	268	18	8	401	10	405	1e-04	40.0
35_328	29_384	86.62	1151	154	0	1	1151	1	1151	0.0	2095
35_328	29_1333	36.08	413	242	7	572	969	241	646	1e-67	 239
35_328	29_468	31.75	211	124	6	629	829	225	425	7e-12	65.9
35_328	29_1365	22.50	320	208	9	24	304	39	357	4e-11	63.2
35_329	29_1638	82.83	466	79	1	1	465	1	466	0.0	 763
35_329	29_1300	35.92	476	283	6	10	465	2	475	1e-98	 305
35_329	29_685	36.59	451	279	3	9	456	12	458	2e-83	 265
35_329	29_961	30.89	463	302	8	6	458	3	457	2e-64	 214
35_329	29_1693	24.09	440	269	17	1	415	1	400	7e-13	66.2
35_329	29_683	23.43	239	167	11	210	437	200	433	7e-05	40.8
35_330	29_385	71.57	313	89	0	1	313	1	313	2e-171	 479
35_331	29_387	83.17	202	33	1	1	201	1	202	5e-124	 350
35_332	29_1152	85.48	186	27	0	8	193	1	186	3e-116	 329
35_333	29_1153	94.40	946	53	0	1	946	1	946	0.0	1831
35_333	29_1486	32.14	140	74	6	793	926	100	224	2e-08	52.4
35_333	29_1486	29.70	101	62	3	486	585	135	227	9e-06	44.3
35_333	29_1078	35.04	117	62	5	473	583	116	224	7e-08	50.8
35_333	29_1078	30.39	102	60	5	832	931	136	228	6e-06	45.1
35_333	29_1379	34.95	103	57	4	824	926	481	573	2e-07	50.4
35_333	29_1215	35.64	101	54	4	831	926	131	225	5e-07	48.1
35_333	29_1215	30.63	111	61	5	484	586	127	229	2e-05	43.1
35_333	29_771	29.17	120	74	4	808	926	114	223	1e-06	47.0
35_333	29_195	31.46	89	52	2	832	920	148	227	1e-06	48.1
35_333	29_195	31.17	77	51	1	489	565	148	222	3e-05	43.5
35_333	29_356	30.07	143	82	5	792	926	113	245	1e-06	48.1
35_333	29_1504	35.79	95	57	2	812	906	118	208	7e-06	44.3
35_333	29_653	32.03	128	73	5	818	943	411	526	8e-06	45.4
35_333	29_653	31.53	111	66	4	475	583	411	513	2e-05	44.3
35_333	29_1532	29.46	112	70	2	826	937	460	562	1e-05	45.1
35_333	29_1532	27.78	108	69	3	471	577	447	546	0.001	38.9
35_333	29_845	28.93	121	78	4	818	934	380	496	1e-05	44.7
35_333	29_1819	31.43	105	56	4	825	926	464	555	1e-05	44.7
35_333	29_1819	28.35	127	81	4	476	602	459	575	4e-05	43.1
35_333	29_764	24.34	189	122	6	766	945	395	571	2e-05	44.3
35_333	29_1649	39.71	68	37	2	832	898	158	222	3e-05	43.5
35_333	29_1649	29.46	129	82	3	817	944	409	529	4e-05	43.5
35_333	29_539	29.79	141	74	7	774	898	74	205	4e-05	42.7
35_333	29_1244	27.43	113	73	4	484	594	146	251	5e-05	42.7
35_333	29_1244	28.39	155	94	7	792	938	106	251	3e-04	40.0
35_333	29_958	28.16	103	62	5	825	926	497	588	7e-05	42.7
35_333	29_868	36.36	66	39	1	832	897	142	204	9e-05	41.6
35_333	29_868	29.21	89	53	2	484	564	137	223	6e-04	38.9
35_333	29_413	33.04	115	71	5	448	560	82	192	9e-05	41.2
35_333	29_413	33.64	107	55	5	825	927	114	208	5e-04	39.3
35_333	29_1370	29.66	118	76	4	808	921	105	219	1e-04	40.8
35_333	29_1306	30.23	129	72	6	825	948	501	616	1e-04	41.6
35_333	29_1874	31.78	107	60	4	482	586	478	573	2e-04	41.2
35_333	29_1874	35.11	94	46	6	825	912	481	565	4e-04	40.0
35_333	29_1095	28.70	108	67	3	832	938	142	240	2e-04	40.4
35_333	29_785	35.00	100	52	4	803	898	120	210	2e-04	40.4
35_333	29_1554	34.94	83	46	3	825	907	484	558	7e-04	39.3
35_333	29_1380	26.55	113	73	3	825	937	470	572	0.001	38.9
35_334	29_390	93.55	527	34	0	1	527	1	527	0.0	1033
35_334	29_882	27.86	201	120	8	9	200	3	187	2e-09	56.2
35_334	29_256	32.22	90	58	2	9	97	198	285	2e-06	46.2
35_334	29_1601	29.93	147	78	8	54	187	49	183	7e-05	40.4
35_335	29_391	92.42	712	54	0	1	712	1	712	0.0	1360
35_336	29_392	92.77	401	29	0	1	401	1	401	0.0	 778
35_337	29_393	90.03	321	32	0	1	321	1	321	0.0	 552
35_338	29_394	95.50	333	15	0	1	333	1	333	0.0	 641
35_338	29_1063	30.17	116	72	3	23	132	20	132	9e-10	55.5
35_338	29_1610	30.77	78	51	1	1	78	136	210	6e-04	37.4
35_339	29_395	91.09	202	17	1	1	202	1	201	2e-131	 368
35_340	29_396	91.07	112	10	0	1	112	1	112	1e-60	 181
35_341	29_397	70.34	725	175	8	1	710	1	700	0.0	 998
35_341	29_448	31.65	139	92	1	36	171	24	162	6e-15	72.8
35_341	29_1063	24.86	173	97	5	3	170	13	157	2e-07	49.7
35_342	29_398	89.26	391	42	0	1	391	1	391	0.0	 751
35_342	29_1810	37.63	372	220	6	15	381	10	374	3e-77	 243
35_342	29_1750	36.99	365	219	5	22	385	14	368	3e-67	 217
35_343	29_400	83.72	608	99	0	1	608	1	608	0.0	1079
35_343	29_927	22.09	344	234	8	15	338	23	352	3e-13	68.6
35_343	29_1238	23.26	344	217	13	24	338	31	356	5e-13	67.4
35_343	29_502	26.39	144	97	2	223	366	249	383	6e-09	54.3
35_343	29_364	22.06	340	203	9	24	323	28	345	7e-06	44.7
35_343	29_1333	25.53	94	67	2	244	334	509	602	7e-06	45.1
35_344	29_313	66.38	345	113	2	1	345	1	342	5e-164	 462
35_345	29_312	80.81	370	69	2	1	369	1	369	0.0	 585
35_346	29_311	92.71	192	14	0	1	192	31	222	1e-129	 364
35_347	29_310	97.69	260	6	0	1	260	1	260	0.0	 516
35_347	29_308	36.52	115	72	1	143	257	286	399	1e-14	68.9
35_347	29_308	31.01	129	71	1	8	136	6	116	2e-13	65.9
35_347	29_309	26.00	250	152	10	21	260	21	247	2e-12	61.6
35_348	29_309	79.68	251	51	0	1	251	1	251	1e-150	 421
35_348	29_310	28.04	271	160	10	1	247	1	260	2e-17	75.5
35_348	29_308	32.71	107	60	4	7	110	8	105	2e-05	41.2
35_349	29_308	91.07	403	36	0	1	403	1	403	0.0	 736
35_349	29_310	31.78	129	70	1	6	116	8	136	2e-14	69.3
35_349	29_310	36.52	115	72	1	286	399	143	257	1e-13	66.6
35_350	29_307	87.45	239	30	0	1	239	1	239	1e-147	 412
35_351	29_306	89.55	134	14	0	1	134	1	134	6e-86	 247
35_351	29_308	42.86	42	23	1	89	130	359	399	9e-04	34.3
35_352	29_305	77.94	136	30	0	1	136	1	136	4e-76	 222
35_353	29_304	73.40	376	100	0	1	376	1	376	0.0	 595
35_354	29_303	89.61	693	72	0	1	693	1	693	0.0	1214
35_355	29_302	86.26	211	29	0	1	211	1	211	6e-137	 383
35_356	29_301	85.05	107	16	0	1	107	1	107	2e-64	 191
35_356	29_149	49.07	108	54	1	4	110	15	122	5e-30	 103
35_356	29_1668	38.04	92	56	1	10	100	19	110	1e-15	65.5
35_357	29_278	32.30	226	109	7	590	795	563	764	4e-22	97.8
35_357	29_278	25.70	179	121	5	163	339	5	173	8e-10	58.5
35_357	29_278	41.79	67	24	1	542	593	395	461	1e-06	48.1
35_358	29_841	23.61	305	222	6	10	303	1	305	5e-17	76.6
35_358	29_923	24.52	310	220	8	9	306	3	310	1e-14	70.1
35_358	29_1077	21.96	337	226	11	8	318	1	326	4e-11	59.3
35_358	29_177	23.24	327	222	12	10	317	11	327	3e-10	56.6
35_358	29_1275	22.26	274	193	10	3	264	4	269	8e-09	52.4
35_358	29_229	30.30	132	83	5	9	135	3	130	1e-08	52.0
35_358	29_1758	29.63	135	88	4	4	134	2	133	4e-07	47.0
35_359	29_717	25.94	424	291	9	15	436	15	417	1e-34	 133
35_360	29_1288	23.58	229	124	9	9	213	113	314	3e-07	49.3
35_360	29_1289	30.88	68	46	1	40	106	271	338	9e-04	38.1
35_362	29_293	79.62	211	38	2	23	232	1	207	6e-117	 333
35_362	29_104	32.67	101	68	0	33	133	116	216	8e-18	75.9
35_365	29_367	28.13	423	214	15	5	405	3	357	9e-38	 138
35_366	29_891	20.71	140	100	1	338	466	66	205	2e-05	42.4
35_367	29_1080	32.29	288	179	5	219	499	156	434	5e-40	 148
35_367	29_1586	31.62	272	175	4	209	478	358	620	1e-34	 134
35_367	29_1384	33.77	228	142	3	202	429	106	324	1e-33	 129
35_367	29_681	31.58	323	187	11	223	529	172	476	1e-33	 129
35_367	29_1610	28.67	293	181	6	221	503	186	460	2e-31	 122
35_369	29_274	26.49	404	225	13	10	379	13	378	1e-32	 126
35_369	29_275	25.81	399	227	15	10	375	12	374	2e-20	90.9
35_371	29_293	83.66	202	23	2	23	217	1	199	2e-118	 336
35_371	29_104	32.67	101	68	0	33	133	116	216	2e-18	77.4
35_372	29_672	97.72	394	9	0	1	394	1	394	0.0	 757
35_372	29_569	97.72	394	9	0	1	394	1	394	0.0	 757
35_372	29_339	97.36	303	8	0	92	394	1	303	0.0	 566
35_372	29_1513	29.96	257	158	7	14	258	7	253	4e-20	88.2
35_372	29_876	33.48	227	126	7	15	241	391	592	5e-13	67.0
35_372	29_917	23.94	330	201	10	14	332	7	297	6e-12	63.2
35_372	29_759	30.13	156	99	3	18	164	46	200	2e-10	58.5
35_372	29_568	30.34	145	86	5	8	139	3	145	1e-08	53.1
35_373	29_568	90.73	701	64	1	1	701	1	700	0.0	1273
35_373	29_759	25.61	488	305	11	11	479	41	489	3e-38	 146
35_373	29_1513	37.16	183	102	4	7	185	2	175	1e-23	 102
35_373	29_1513	27.23	191	126	4	312	490	203	392	2e-11	62.8
35_373	29_917	35.20	179	107	5	11	188	6	176	4e-20	90.5
35_373	29_917	24.76	210	134	9	304	499	183	382	5e-08	52.0
35_373	29_672	30.34	145	86	5	3	145	8	139	2e-08	52.8
35_373	29_569	30.34	145	86	5	3	145	8	139	2e-08	52.8
35_373	29_876	38.03	71	44	0	84	154	437	507	2e-06	47.4
35_374	29_567	99.36	156	1	0	1	156	1	156	2e-112	 316
35_375	29_566	99.19	124	1	0	1	124	1	124	9e-88	 251
35_376	29_559	93.58	436	28	0	1	436	1	436	0.0	 818
35_377	29_558	91.67	516	43	0	1	516	1	516	0.0	 970
35_377	29_1550	29.44	231	158	4	283	512	49	275	5e-24	99.0
35_378	29_557	92.12	482	37	1	1	481	1	482	0.0	 852
35_379	29_556	81.63	283	48	2	1	283	1	279	4e-176	 488
35_379	29_180	34.48	58	32	1	219	276	7	58	6e-05	40.0
35_380	29_555	92.86	742	53	0	1	742	1	742	0.0	1423
35_380	29_607	37.32	694	356	18	19	649	18	695	3e-130	 409
35_381	29_554	95.23	629	30	0	1	629	1	629	0.0	1258
35_381	29_57	38.55	550	325	6	4	543	3	549	9e-118	 369
35_381	29_57	46.67	60	31	1	561	620	735	793	3e-10	58.9
35_382	29_553	85.26	814	119	1	1	814	1	813	0.0	1467
35_383	29_552	87.25	204	26	0	1	204	1	204	4e-135	 378
35_383	29_528	31.82	154	97	3	6	151	33	186	1e-20	84.7
35_384	29_550	72.53	273	74	1	1	273	1	272	1e-128	 367
35_385	29_549	90.97	277	25	0	1	277	1	277	0.0	 533
35_386	29_548	83.39	626	103	1	1	625	1	626	0.0	1092
35_386	29_965	45.00	60	31	2	188	245	50	109	1e-07	50.1
35_386	29_466	35.90	78	44	3	191	262	115	192	3e-06	45.8
35_386	29_1063	29.33	150	77	6	178	313	30	164	1e-05	43.9
35_387	29_547	92.79	208	15	0	1	208	1	208	7e-146	 405
35_388	29_546	87.63	97	12	0	1	97	1	97	6e-60	 178
35_389	29_545	94.94	158	8	0	1	158	1	158	9e-99	 281
35_389	29_834	34.87	152	97	2	6	157	7	156	3e-24	90.9
35_390	29_544	86.36	132	18	0	1	132	1	132	4e-83	 240
35_391	29_543	81.53	287	53	0	1	287	1	287	6e-177	 491
35_392	29_542	77.16	232	53	0	1	232	1	232	2e-133	 376
35_393	29_541	88.67	300	34	0	1	300	1	300	0.0	 548
35_393	29_786	33.66	303	148	15	1	292	1	261	7e-26	 101
35_393	29_1019	27.05	244	145	6	4	244	12	225	3e-15	70.5
35_393	29_368	27.70	213	129	6	71	281	65	254	2e-12	62.8
35_394	29_540	74.52	259	66	0	1	259	1	259	2e-124	 355
35_394	29_1021	38.70	230	133	3	30	259	11	232	8e-36	 126
35_394	29_784	33.49	209	133	1	47	255	15	217	2e-26	 100
35_394	29_1822	28.30	212	132	7	53	259	9	205	3e-06	43.1
35_394	29_1282	21.56	167	124	3	66	228	36	199	6e-05	39.7
35_394	29_772	21.03	195	132	6	86	258	21	215	6e-04	36.2
35_395	29_539	89.18	342	37	0	1	342	1	342	0.0	 625
35_395	29_1020	46.31	339	179	2	1	337	1	338	7e-106	 314
35_395	29_785	43.49	338	184	2	1	338	6	336	1e-91	 278
35_395	29_1545	38.46	247	145	4	1	246	1	241	2e-51	 171
35_395	29_771	37.60	250	141	5	1	245	1	240	3e-51	 169
35_395	29_653	39.66	237	139	3	6	239	287	522	5e-48	 168
35_395	29_653	31.27	275	166	10	2	260	7	274	1e-27	 109
35_395	29_572	38.91	221	131	2	1	221	1	217	2e-46	 156
35_395	29_1244	33.33	243	154	2	1	243	19	253	3e-45	 157
35_395	29_1095	34.02	244	151	5	2	241	3	240	6e-45	 153
35_395	29_382	33.04	224	148	2	1	223	7	229	2e-41	 144
35_395	29_1022	34.01	247	156	3	22	262	28	273	5e-39	 138
35_395	29_1649	35.40	226	135	5	23	241	303	524	1e-36	 135
35_395	29_1649	31.03	261	157	9	1	243	5	260	2e-28	 112
35_395	29_1504	33.78	222	137	5	1	221	3	215	2e-36	 130
35_395	29_195	32.14	224	149	3	1	223	7	228	2e-35	 133
35_395	29_1700	34.87	238	144	4	1	238	1	227	2e-34	 125
35_395	29_1370	35.71	210	115	4	33	239	26	218	1e-33	 122
35_395	29_42	33.19	238	136	7	18	243	26	252	4e-33	 122
35_395	29_946	29.36	218	149	2	18	235	20	232	5e-31	 117
35_395	29_1865	30.32	221	151	3	1	220	2	220	7e-30	 112
35_395	29_1379	31.40	242	133	8	2	228	350	573	2e-27	 109
35_395	29_1215	31.19	218	135	5	21	230	17	227	1e-26	 103
35_395	29_868	31.31	214	143	2	2	215	6	215	3e-26	 103
35_395	29_1580	30.16	252	146	8	1	229	3	247	2e-25	 101
35_395	29_1819	30.64	235	147	8	2	231	335	558	6e-25	 102
35_395	29_1486	28.30	212	148	3	21	231	19	227	3e-24	96.3
35_395	29_958	33.19	235	135	10	2	224	360	584	7e-24	99.0
35_395	29_356	27.10	214	151	2	20	233	302	510	8e-24	99.4
35_395	29_356	26.58	237	162	6	20	252	37	265	1e-19	86.7
35_395	29_1078	28.70	230	147	4	1	224	1	219	2e-23	94.0
35_395	29_1380	28.82	229	144	7	2	222	338	555	5e-22	93.2
35_395	29_845	28.76	233	153	6	1	228	5	229	1e-21	92.0
35_395	29_845	25.32	233	151	7	10	227	258	482	1e-15	73.9
35_395	29_335	33.33	204	110	5	1	199	1	183	3e-21	87.8
35_395	29_764	25.96	235	164	5	1	235	332	556	1e-20	89.4
35_395	29_764	24.71	255	177	5	2	247	7	255	4e-18	81.3
35_395	29_537	26.58	237	148	6	1	220	1	228	2e-20	85.5
35_395	29_1874	29.65	226	127	7	11	221	354	562	4e-20	87.4
35_395	29_60	29.58	213	123	7	28	224	27	228	2e-18	79.7
35_395	29_1553	30.99	213	117	8	3	201	335	531	1e-16	77.0
35_395	29_1306	28.26	230	129	8	8	222	378	586	7e-16	74.7
35_395	29_1497	30.19	212	124	8	1	211	323	511	5e-15	72.0
35_395	29_1497	23.98	221	143	6	19	218	20	236	5e-09	53.5
35_395	29_989	26.45	242	144	5	21	238	19	250	3e-14	70.1
35_395	29_1532	28.38	229	144	9	2	222	329	545	8e-14	68.6
35_395	29_413	27.14	199	120	4	21	216	20	196	4e-12	62.0
35_395	29_1554	33.16	190	110	9	35	219	385	562	6e-10	56.2
35_395	29_675	26.20	229	149	9	25	239	23	245	9e-10	55.8
35_395	29_675	23.35	197	129	4	21	216	328	503	2e-07	48.5
35_395	29_1366	27.67	159	100	4	24	172	275	428	7e-08	49.7
35_395	29_1153	28.47	137	81	7	74	205	774	898	9e-05	40.4
35_396	29_538	89.14	175	19	0	1	175	1	175	3e-119	 335
35_396	29_1176	33.10	145	91	3	1	141	2	144	2e-20	83.6
35_398	29_313	66.38	345	113	2	1	345	1	342	5e-164	 462
35_399	29_312	80.81	370	69	2	1	369	1	369	0.0	 585
35_400	29_311	92.71	192	14	0	1	192	31	222	1e-129	 364
35_401	29_310	97.69	260	6	0	1	260	1	260	0.0	 516
35_401	29_308	36.52	115	72	1	143	257	286	399	1e-14	68.9
35_401	29_308	31.01	129	71	1	8	136	6	116	2e-13	65.9
35_401	29_309	26.00	250	152	10	21	260	21	247	2e-12	61.6
35_402	29_309	79.68	251	51	0	1	251	1	251	1e-150	 421
35_402	29_310	28.04	271	160	10	1	247	1	260	2e-17	75.5
35_402	29_308	32.71	107	60	4	7	110	8	105	2e-05	41.2
35_403	29_308	91.07	403	36	0	1	403	1	403	0.0	 736
35_403	29_310	31.78	129	70	1	6	116	8	136	2e-14	69.3
35_403	29_310	36.52	115	72	1	286	399	143	257	1e-13	66.6
35_404	29_307	87.45	239	30	0	1	239	1	239	1e-147	 412
35_405	29_306	89.55	134	14	0	1	134	1	134	6e-86	 247
35_405	29_308	42.86	42	23	1	89	130	359	399	9e-04	34.3
35_406	29_305	77.94	136	30	0	1	136	1	136	4e-76	 222
35_407	29_304	73.40	376	100	0	1	376	1	376	0.0	 595
35_408	29_303	89.61	693	72	0	1	693	1	693	0.0	1214
35_409	29_302	86.26	211	29	0	1	211	1	211	6e-137	 383
35_410	29_301	85.05	107	16	0	1	107	1	107	2e-64	 191
35_410	29_149	49.07	108	54	1	4	110	15	122	5e-30	 103
35_410	29_1668	38.04	92	56	1	10	100	19	110	1e-15	65.5
35_411	29_278	32.30	226	109	7	590	795	563	764	4e-22	97.8
35_411	29_278	25.70	179	121	5	163	339	5	173	8e-10	58.5
35_411	29_278	41.79	67	24	1	542	593	395	461	1e-06	48.1
35_412	29_841	23.61	305	222	6	10	303	1	305	5e-17	76.6
35_412	29_923	24.52	310	220	8	9	306	3	310	1e-14	70.1
35_412	29_1077	21.96	337	226	11	8	318	1	326	4e-11	59.3
35_412	29_177	23.24	327	222	12	10	317	11	327	3e-10	56.6
35_412	29_1275	22.26	274	193	10	3	264	4	269	8e-09	52.4
35_412	29_229	30.30	132	83	5	9	135	3	130	1e-08	52.0
35_412	29_1758	29.63	135	88	4	4	134	2	133	4e-07	47.0
35_413	29_717	25.94	424	291	9	15	436	15	417	1e-34	 133
35_414	29_1288	23.58	229	124	9	9	213	113	314	3e-07	49.3
35_414	29_1289	30.88	68	46	1	40	106	271	338	9e-04	38.1
35_416	29_293	79.62	211	38	2	23	232	1	207	6e-117	 333
35_416	29_104	32.67	101	68	0	33	133	116	216	8e-18	75.9
35_419	29_367	28.13	423	214	15	5	405	3	357	9e-38	 138
35_420	29_891	20.71	140	100	1	338	466	66	205	2e-05	42.4
35_421	29_1080	32.29	288	179	5	219	499	156	434	5e-40	 148
35_421	29_1586	31.62	272	175	4	209	478	358	620	1e-34	 134
35_421	29_1384	33.77	228	142	3	202	429	106	324	1e-33	 129
35_421	29_681	31.58	323	187	11	223	529	172	476	1e-33	 129
35_421	29_1610	28.67	293	181	6	221	503	186	460	2e-31	 122
35_423	29_274	26.49	404	225	13	10	379	13	378	1e-32	 126
35_423	29_275	25.81	399	227	15	10	375	12	374	2e-20	90.9
35_425	29_293	83.66	202	23	2	23	217	1	199	2e-118	 336
35_425	29_104	32.67	101	68	0	33	133	116	216	2e-18	77.4
35_426	29_339	96.05	177	7	0	1	177	127	303	1e-119	 341
