31_457	18_1115	83.95	81	13	0	1	81	1	81	6e-43	 134
31_458	18_1114	77.16	289	66	0	1	289	1	289	3e-166	 464
31_458	18_1822	30.00	240	156	6	27	264	30	259	1e-21	89.0
31_459	18_1113	83.82	618	100	0	1	618	1	618	0.0	1106
31_460	18_1777	85.11	94	14	0	1	94	1	94	3e-55	 166
31_461	18_1112	70.72	181	53	0	1	181	1	181	3e-84	 247
31_464	18_600	88.31	248	28	1	1	247	1	248	2e-163	 453
31_464	18_1850	22.95	244	167	8	5	240	113	343	6e-07	45.8
31_465	18_599	86.16	766	106	0	1	766	1	766	0.0	1399
31_465	18_1120	27.27	660	442	14	78	727	15	646	4e-56	 201
31_465	18_177	31.11	90	49	3	633	721	642	719	1e-05	45.1
31_465	18_1186	31.00	100	55	5	630	728	354	440	2e-04	40.8
31_466	18_107	90.63	427	40	0	1	427	1	427	0.0	 807
31_466	18_1512	23.39	218	140	8	83	291	101	300	1e-04	40.4
31_467	18_106	85.61	528	76	0	2	529	3	530	0.0	 925
31_469	18_219	93.36	301	20	0	1	301	1	301	0.0	 578
31_469	18_981	28.73	181	119	5	11	187	5	179	2e-12	63.5
31_469	18_981	31.21	157	103	3	11	162	203	359	1e-10	57.8
31_469	18_1353	27.20	239	147	8	11	236	218	442	8e-08	49.3
31_469	18_1198	39.66	58	33	2	11	66	7	64	3e-04	38.1
31_469	18_990	25.43	173	101	7	11	165	162	324	5e-04	37.4
31_470	18_220	90.62	224	21	0	1	224	1	224	5e-142	 397
31_471	18_221	80.78	333	64	0	1	333	1	333	0.0	 554
31_472	18_222	95.32	598	28	0	1	598	1	598	0.0	1158
31_472	18_355	26.22	511	304	16	1	476	1	473	5e-42	 156
31_472	18_1030	37.33	150	87	3	6	149	11	159	1e-19	89.0
31_472	18_1030	26.26	198	129	8	189	382	312	496	1e-07	50.4
31_472	18_1182	32.50	160	95	3	3	154	11	165	4e-19	87.0
31_472	18_1134	29.23	260	136	10	9	246	384	617	1e-18	86.3
31_472	18_1031	27.13	258	152	8	7	240	14	259	2e-12	65.5
31_472	18_574	27.13	258	152	8	7	240	14	259	2e-12	65.5
31_473	18_1586	76.95	282	65	0	46	327	1	282	8e-162	 454
31_474	18_1587	68.57	140	44	0	46	185	1	140	5e-64	 194
31_475	18_223	87.89	190	23	0	1	190	1	190	6e-122	 343
31_476	18_224	75.09	827	200	2	1	821	1	827	0.0	1305
31_477	18_225	62.69	201	75	0	1	201	1	201	3e-94	 274
31_478	18_1588	72.18	266	74	0	1	266	1	266	1e-138	 392
31_478	18_1598	31.38	188	120	4	1	186	1	181	2e-13	65.5
31_478	18_1598	39.66	58	35	0	209	266	290	347	2e-06	44.3
31_479	18_1308	57.34	436	175	3	5	432	1	433	5e-165	 473
31_480	18_226	73.97	365	95	0	1	365	1	365	0.0	 558
31_480	18_707	30.04	223	134	8	3	209	59	275	6e-16	75.1
31_481	18_1589	74.02	204	53	0	1	204	2	205	2e-97	 282
31_482	18_228	71.35	1152	329	1	1	1151	1	1152	0.0	1728
31_482	18_408	23.12	558	312	20	313	824	130	616	4e-15	75.9
31_482	18_14	26.77	127	79	4	347	468	184	301	1e-07	52.4
31_483	18_229	67.35	147	48	0	1	147	1	147	3e-69	 206
31_484	18_230	87.76	98	12	0	1	98	1	98	5e-59	 176
31_485	18_231	89.90	594	53	2	1	593	1	588	0.0	1081
31_485	18_538	40.90	379	210	2	5	370	1	378	2e-90	 286
31_485	18_278	37.30	378	221	5	3	368	7	380	2e-69	 229
31_485	18_391	35.60	368	230	5	6	367	5	371	3e-69	 229
31_485	18_879	22.07	358	244	9	10	352	1	338	6e-14	70.9
31_485	18_813	30.25	119	75	3	253	365	454	570	6e-07	48.5
31_485	18_27	25.18	139	88	3	209	346	477	600	7e-05	41.6
31_486	18_232	84.59	266	41	0	7	272	1	266	5e-167	 464
31_487	18_233	93.32	704	47	0	1	704	1	704	0.0	1353
31_487	18_804	25.82	244	157	5	315	542	2	237	3e-10	57.4
31_487	18_177	40.54	74	43	1	618	690	647	720	1e-08	53.9
31_487	18_1186	36.36	77	47	2	615	690	185	260	6e-08	52.0
31_487	18_1186	45.83	72	35	3	622	690	277	347	3e-07	49.3
31_487	18_1186	37.50	80	49	1	612	690	441	520	2e-06	47.0
31_487	18_1186	36.62	71	43	2	622	690	364	434	4e-05	42.7
31_488	18_234	95.51	89	4	0	1	89	1	89	4e-58	 173
31_489	18_235	95.44	307	14	0	1	307	1	307	0.0	 597
31_489	18_509	23.48	230	117	9	1	203	1	198	1e-11	60.8
31_489	18_706	23.08	208	146	3	1	205	1	197	1e-08	51.2
31_489	18_641	35.06	77	45	2	6	82	9	80	8e-06	42.7
31_489	18_1181	20.93	86	68	0	1	86	1	86	8e-05	39.7
31_489	18_1546	26.51	83	54	1	1	83	3	78	1e-04	39.3
31_490	18_236	86.40	250	34	0	1	250	1	250	6e-160	 445
31_491	18_237	89.55	354	37	0	1	354	1	354	0.0	 645
31_492	18_238	78.79	297	63	0	1	297	1	297	0.0	 501
31_492	18_602	31.16	199	128	4	59	254	47	239	2e-21	87.8
31_492	18_11	31.33	83	54	2	126	208	209	288	3e-07	47.4
31_492	18_836	31.33	83	54	2	124	203	20	102	2e-05	41.2
31_493	18_239	83.91	690	111	0	1	690	1	690	0.0	1214
31_494	18_240	72.63	179	49	0	2	180	4	182	3e-93	 269
31_495	18_1590	84.75	118	18	0	1	118	1	118	6e-74	 216
31_496	18_241	81.40	86	16	0	1	86	1	86	4e-47	 145
31_496	18_1653	40.00	75	45	0	1	75	1	75	4e-13	57.4
31_497	18_2207	67.50	120	39	0	1	120	1	120	2e-58	 176
31_498	18_1857	75.26	194	48	0	1	194	31	224	4e-104	 300
31_498	18_825	33.02	106	59	4	44	142	64	164	2e-09	50.8
31_499	18_1404	86.75	483	64	0	1	483	1	483	0.0	 836
31_499	18_31	23.84	411	277	10	56	457	55	438	3e-16	77.0
31_500	18_1403	94.30	491	28	0	1	491	1	491	0.0	 940
31_500	18_1239	35.23	474	278	9	5	466	4	460	7e-77	 257
31_501	18_1401	83.57	280	46	0	1	280	1	280	1e-153	 431
31_502	18_1400	98.28	348	5	1	1	347	1	348	0.0	 682
31_502	18_419	27.54	236	126	8	15	207	24	257	5e-12	63.2
31_502	18_134	27.23	213	130	7	15	206	7	215	2e-09	54.7
31_502	18_169	25.63	238	127	9	13	202	5	240	4e-08	50.8
31_503	18_1399	87.66	154	16	1	1	154	1	151	1e-91	 263
31_503	18_1512	30.99	71	42	1	70	140	506	569	2e-05	39.7
31_504	18_1398	95.54	448	20	0	1	448	1	448	0.0	 863
31_504	18_1512	44.76	429	233	4	4	430	11	437	9e-120	 362
31_504	18_1076	22.95	244	158	5	91	322	651	876	7e-13	67.0
31_504	18_1076	22.73	286	181	10	92	358	99	363	3e-06	45.8
31_504	18_484	25.16	159	103	7	139	291	120	268	1e-04	40.0
31_504	18_107	26.72	131	84	5	93	219	82	204	5e-04	38.5
31_505	18_1397	91.51	212	18	0	6	217	1	212	6e-141	 394
31_506	18_1396	89.06	256	28	0	1	256	1	256	4e-168	 466
31_507	18_1856	84.62	312	48	0	1	312	1	312	0.0	 546
31_507	18_465	29.49	234	157	3	7	232	2	235	2e-32	 120
31_507	18_1417	31.42	226	151	3	12	234	9	233	1e-31	 117
31_507	18_386	31.98	222	139	5	2	217	15	230	2e-28	 109
31_507	18_369	27.83	230	160	3	9	232	1	230	1e-24	97.1
31_507	18_1142	30.88	204	129	3	16	211	15	214	1e-24	97.8
31_507	18_1616	29.30	215	142	5	7	216	4	213	7e-24	94.4
31_507	18_926	28.18	220	149	3	21	232	33	251	1e-23	94.7
31_507	18_1846	28.70	216	141	3	23	228	17	229	2e-23	94.0
31_507	18_151	31.88	207	133	4	20	220	24	228	4e-22	93.2
31_507	18_1815	27.47	233	151	5	12	232	7	233	7e-22	89.4
31_507	18_674	29.54	237	153	5	9	235	1	233	1e-19	82.8
31_507	18_1615	28.00	200	132	5	7	196	3	200	1e-19	82.0
31_507	18_832	29.26	229	147	7	12	228	13	238	4e-19	80.9
31_507	18_300	31.29	163	108	1	38	196	4	166	1e-17	75.9
31_507	18_543	30.88	217	130	8	22	226	366	574	1e-17	79.3
31_507	18_812	28.78	205	132	7	15	207	264	466	2e-16	75.9
31_507	18_812	25.11	223	146	3	18	229	12	224	7e-11	58.9
31_507	18_1718	28.19	188	121	6	37	217	28	208	5e-16	72.0
31_507	18_778	29.67	182	104	6	23	199	20	182	6e-16	72.4
31_507	18_1712	24.54	269	180	9	2	247	1	269	1e-15	73.2
31_507	18_1712	23.69	249	153	9	7	232	284	518	2e-14	70.1
31_507	18_190	28.57	231	111	7	23	216	17	230	3e-15	72.4
31_507	18_190	26.04	169	108	6	6	172	319	472	2e-08	51.6
31_507	18_1552	25.37	201	136	5	26	219	3	196	7e-15	68.6
31_507	18_247	26.89	212	143	5	26	228	20	228	1e-14	68.9
31_507	18_1809	24.66	223	154	5	20	232	26	244	4e-14	67.4
31_507	18_263	23.21	280	169	10	20	272	34	294	2e-13	66.2
31_507	18_1384	25.86	232	155	7	10	226	360	589	4e-13	66.2
31_507	18_1254	25.23	214	142	5	23	221	22	232	5e-13	64.3
31_507	18_42	26.40	197	132	6	22	210	352	543	5e-12	62.4
31_507	18_544	26.98	215	145	7	20	226	352	562	9e-12	62.0
31_507	18_1335	26.13	222	151	4	13	228	22	236	1e-11	60.5
31_507	18_262	26.51	215	142	7	19	217	15	229	1e-11	60.5
31_507	18_1355	25.91	220	124	8	7	196	1	211	4e-11	60.1
31_507	18_1355	29.70	202	112	8	26	214	338	522	3e-10	57.0
31_507	18_577	28.34	187	101	7	1	177	307	470	5e-09	53.1
31_507	18_577	24.34	189	99	4	18	172	5	183	1e-06	45.8
31_507	18_1409	27.70	213	98	8	23	196	22	217	6e-09	52.8
31_507	18_1409	28.02	182	108	7	2	177	319	483	2e-08	51.2
31_507	18_1238	23.18	233	148	8	20	226	20	247	4e-08	50.1
31_507	18_1625	42.22	45	26	0	139	183	7	51	2e-06	42.4
31_507	18_973	22.68	194	113	6	28	196	25	206	8e-06	42.4
31_507	18_43	25.49	153	80	4	37	170	385	522	2e-04	39.3
31_508	18_1395	82.89	187	32	0	1	187	1	187	3e-119	 337
31_509	18_1394	92.11	152	12	0	1	152	1	152	1e-100	 286
31_510	18_1393	88.55	454	52	0	1	454	1	454	0.0	 831
31_510	18_325	30.11	465	299	15	7	452	3	460	4e-48	 173
31_511	18_1391	91.36	463	40	0	1	463	1	463	0.0	 901
31_511	18_156	28.00	125	89	1	218	341	553	677	3e-06	45.8
31_512	18_1390	85.77	246	31	2	6	247	1	246	5e-154	 429
31_513	18_1389	85.19	108	16	0	1	108	1	108	1e-65	 194
31_514	18_1388	83.81	383	62	0	1	383	1	383	0.0	 692
31_514	18_137	25.64	117	84	1	6	122	5	118	4e-06	44.7
31_515	18_1387	75.72	346	84	0	1	346	1	346	0.0	 571
31_515	18_988	28.57	140	94	3	70	208	69	203	1e-11	60.1
31_516	18_1386	81.07	391	74	0	1	391	1	391	0.0	 601
31_517	18_1855	76.14	394	94	0	1	394	1	394	0.0	 643
31_518	18_1385	82.76	58	10	0	1	58	1	58	3e-29	97.4
31_518	18_1346	72.50	40	11	0	1	40	1	40	6e-14	58.2
31_519	18_2023	79.70	197	39	1	1	196	34	230	1e-117	 334
31_519	18_2024	35.90	195	111	2	1	195	48	228	4e-34	 120
31_519	18_1699	26.07	211	127	7	1	191	27	228	1e-07	46.6
31_520	18_1384	84.78	611	93	0	1	611	1	611	0.0	1058
31_520	18_544	47.58	248	123	3	356	602	334	575	1e-67	 230
31_520	18_543	47.66	256	126	4	346	600	337	585	7e-67	 228
31_520	18_42	33.58	265	165	4	314	574	286	543	1e-44	 163
31_520	18_465	30.34	234	143	8	360	584	2	224	2e-23	98.6
31_520	18_1846	32.16	227	131	7	374	589	13	227	3e-23	96.7
31_520	18_369	31.65	218	135	6	377	589	16	224	3e-23	96.3
31_520	18_386	29.91	224	140	7	378	596	36	247	1e-22	96.7
31_520	18_1712	31.58	228	138	7	371	589	294	512	8e-22	95.9
31_520	18_1712	25.98	254	139	7	365	589	13	246	6e-14	70.9
31_520	18_43	24.13	344	236	7	215	544	199	531	2e-21	94.7
31_520	18_1815	32.13	221	129	7	373	583	12	221	1e-20	89.0
31_520	18_926	31.76	233	138	8	360	583	20	240	4e-20	87.4
31_520	18_1552	30.77	208	120	7	381	580	3	194	1e-19	85.5
31_520	18_832	31.54	241	139	9	364	592	12	238	2e-18	82.0
31_520	18_1417	28.64	220	138	6	377	589	18	225	4e-18	81.3
31_520	18_1616	28.64	213	123	4	378	579	19	213	5e-18	80.5
31_520	18_1355	29.60	250	145	9	360	589	4	242	5e-16	77.4
31_520	18_1355	26.88	160	95	5	377	535	334	472	5e-07	48.5
31_520	18_247	27.16	232	142	8	363	583	5	220	1e-14	70.5
31_520	18_151	29.07	227	133	8	373	587	22	232	1e-14	72.8
31_520	18_300	31.09	193	117	7	393	579	4	186	2e-14	68.9
31_520	18_1254	25.44	228	162	4	359	580	3	228	2e-13	67.0
31_520	18_263	27.59	232	145	8	369	588	28	248	6e-13	66.2
31_520	18_1409	28.91	256	128	12	377	597	21	257	8e-13	67.0
31_520	18_1409	26.74	187	114	6	360	546	324	487	8e-06	44.7
31_520	18_674	26.94	219	146	6	377	590	16	225	1e-12	64.3
31_520	18_1718	29.17	216	127	7	392	599	28	225	2e-12	63.5
31_520	18_1856	25.94	239	152	8	360	592	10	229	4e-11	60.5
31_520	18_1615	23.64	220	150	6	369	581	13	221	6e-11	58.9
31_520	18_1142	24.19	215	134	7	374	576	19	216	7e-11	60.1
31_520	18_973	29.17	192	101	8	382	550	24	203	5e-10	56.6
31_520	18_262	28.12	224	129	9	388	591	29	240	6e-10	57.0
31_520	18_577	30.00	170	97	4	377	546	327	474	1e-09	57.0
31_520	18_577	31.21	173	84	6	384	535	23	181	9e-09	54.3
31_520	18_1238	26.16	237	140	10	378	590	23	248	8e-09	53.9
31_520	18_1809	24.09	220	153	7	376	589	27	238	2e-08	52.0
31_520	18_812	25.46	326	171	13	294	569	172	475	5e-07	48.5
31_520	18_812	26.34	186	125	4	383	566	22	197	8e-06	44.7
31_520	18_778	28.92	166	85	6	374	535	16	152	6e-07	47.4
31_520	18_1625	57.14	35	15	0	501	535	4	38	9e-07	44.7
31_520	18_190	23.08	221	142	9	377	594	334	529	6e-06	45.1
31_520	18_1335	25.11	235	142	8	376	594	23	239	1e-05	43.5
31_521	18_1383	82.58	442	77	0	37	478	1	442	0.0	 768
31_522	18_1382	81.18	340	63	1	1	339	1	340	0.0	 572
31_523	18_1381	90.11	455	45	0	3	457	2	456	0.0	 787
31_523	18_619	33.26	448	274	10	7	440	2	438	1e-67	 223
31_523	18_1174	32.04	437	284	7	21	451	1	430	2e-63	 211
31_523	18_655	36.61	336	206	4	9	342	14	344	3e-61	 206
31_523	18_91	20.91	330	234	9	9	326	5	319	2e-07	48.9
31_523	18_251	21.43	350	236	13	122	457	116	440	1e-05	43.5
31_523	18_653	22.89	201	146	6	214	408	207	404	1e-04	40.0
31_524	18_1380	77.87	366	77	2	1	362	1	366	0.0	 596
31_525	18_1379	91.19	193	17	0	1	193	1	193	1e-132	 370
31_526	18_1378	62.54	606	226	1	1	606	1	605	0.0	 750
31_527	18_1377	95.48	442	20	0	1	442	1	442	0.0	 865
31_527	18_720	45.54	101	52	2	5	103	66	165	2e-21	92.4
31_527	18_720	31.16	215	89	6	248	408	177	386	1e-18	84.0
31_527	18_456	33.03	109	62	5	4	109	94	194	7e-07	47.4
31_527	18_1111	32.65	98	45	5	13	95	566	657	1e-04	40.0
31_527	18_780	44.07	59	17	2	15	73	192	234	3e-04	38.9
31_528	18_1376	99.43	175	1	0	1	175	1	175	3e-127	 355
31_529	18_1854	55.35	327	140	5	1	323	51	375	2e-84	 259
31_530	18_1375	91.37	139	12	0	1	139	1	139	4e-79	 230
31_531	18_1374	92.00	225	18	0	1	225	1	225	5e-154	 427
31_532	18_1373	85.50	131	19	0	1	131	1	131	6e-82	 237
31_533	18_1372	87.04	378	49	0	1	378	1	378	0.0	 677
31_534	18_1371	90.42	522	50	0	2	523	4	525	0.0	 995
31_535	18_1370	88.15	287	34	0	1	287	1	287	0.0	 507
31_536	18_1369	86.12	389	54	0	1	389	1	389	0.0	 693
31_537	18_1368	85.88	170	24	0	1	170	1	170	8e-110	 311
31_538	18_1367	88.82	152	17	0	1	152	1	152	1e-101	 288
31_539	18_1366	78.41	176	38	0	1	176	1	176	6e-88	 256
31_540	18_1365	84.03	144	23	0	10	153	7	150	3e-91	 262
31_541	18_1364	87.47	487	61	0	1	487	1	487	0.0	 896
31_542	18_1363	69.20	276	85	0	1	276	1	276	5e-148	 416
31_543	18_1362	81.34	209	39	0	1	209	1	209	1e-128	 362
31_544	18_1361	85.52	449	63	1	1	449	1	447	0.0	 757
31_545	18_509	22.39	259	188	7	16	268	22	273	4e-10	55.8
31_545	18_706	25.64	117	87	0	1	117	6	122	2e-06	44.7
31_547	18_847	28.64	213	134	8	1	208	1	200	1e-12	62.4
31_547	18_1614	26.82	179	115	4	10	181	5	174	1e-10	56.2
31_547	18_1149	25.70	249	154	7	5	235	49	284	7e-09	51.6
31_547	18_1816	29.86	144	94	4	2	142	25	164	5e-08	48.9
31_547	18_1213	22.11	190	139	4	7	194	6	188	2e-04	37.7
31_548	18_1892	52.80	464	203	8	71	527	85	539	2e-158	 463
31_548	18_1888	56.19	420	161	8	85	486	88	502	5e-144	 426
31_548	18_1891	46.49	484	212	10	89	527	59	540	6e-121	 366
31_548	18_1923	49.47	380	167	7	116	480	1	370	4e-97	 301
31_548	18_1970	56.93	267	102	3	84	342	45	306	2e-95	 293
31_548	18_1990	55.25	219	89	3	268	486	1	210	9e-74	 234
31_548	18_1901	34.12	507	275	19	44	525	13	485	1e-73	 241
31_548	18_1922	34.15	410	230	13	86	486	2	380	4e-59	 201
31_548	18_1918	31.87	411	238	13	86	485	3	382	6e-52	 181
31_548	18_1893	30.37	507	254	23	85	527	58	529	3e-46	 167
31_548	18_1898	34.74	475	238	25	71	510	46	483	5e-44	 160
31_548	18_2068	44.64	168	84	2	367	525	16	183	1e-40	 143
31_548	18_2245	54.29	105	47	1	345	449	1	104	4e-31	 114
31_548	18_1932	30.25	281	163	10	43	295	63	338	5e-27	 108
31_548	18_2303	55.95	84	36	1	149	232	1	83	2e-23	92.4
31_548	18_1904	29.06	320	174	13	223	511	150	447	2e-21	93.6
31_548	18_1895	30.48	210	129	7	76	274	24	227	1e-17	81.6
31_548	18_1944	23.94	376	208	17	187	527	8	340	9e-16	75.1
31_548	18_2103	35.38	130	66	3	67	189	37	155	1e-13	66.2
31_548	18_1914	26.13	444	235	25	72	481	6	390	2e-12	65.5
31_548	18_1912	27.53	247	139	11	90	325	29	246	7e-12	63.5
31_548	18_1913	24.19	430	231	21	86	481	24	392	1e-11	63.2
31_548	18_2150	29.66	118	64	6	335	448	18	120	1e-06	44.7
31_548	18_2338	38.03	71	39	3	462	527	6	76	4e-05	39.3
31_550	18_1892	45.24	473	214	9	4	460	94	537	8e-130	 387
31_550	18_1888	50.23	440	186	9	8	430	88	511	7e-129	 385
31_550	18_1891	47.44	468	195	11	13	442	60	514	2e-119	 360
31_550	18_1970	56.20	274	108	4	7	280	45	306	7e-94	 286
31_550	18_1923	44.89	401	178	9	39	421	1	376	4e-91	 283
31_550	18_1901	35.59	472	230	21	1	445	45	469	2e-68	 226
31_550	18_1990	40.00	280	131	6	192	460	1	254	2e-58	 192
31_550	18_1922	32.93	416	239	11	9	421	2	380	1e-56	 192
31_550	18_1918	31.16	414	243	13	9	417	3	379	1e-46	 166
31_550	18_1893	30.59	438	244	19	8	419	58	461	3e-42	 154
31_550	18_1898	32.01	503	239	26	3	460	54	498	8e-39	 144
31_550	18_1932	35.90	195	111	5	15	201	121	309	1e-27	 109
31_550	18_1904	30.43	345	185	15	152	462	155	478	1e-27	 110
31_550	18_2303	56.32	87	34	2	70	156	1	83	1e-24	94.7
31_550	18_2245	51.11	90	44	0	299	388	8	97	9e-23	90.5
31_550	18_2068	38.71	124	64	2	313	424	16	139	6e-19	81.6
31_550	18_1895	31.10	209	122	9	3	198	28	227	1e-17	81.3
31_550	18_1913	25.56	450	237	20	9	430	24	403	5e-17	79.3
31_550	18_1914	26.05	476	246	25	3	449	15	413	7e-15	72.8
31_550	18_1912	29.70	266	132	14	13	267	29	250	3e-14	70.9
31_550	18_2103	35.83	120	57	3	1	111	48	156	4e-14	67.0
31_550	18_1944	22.13	348	208	15	108	430	8	317	3e-09	54.7
31_550	18_1716	23.54	463	266	21	3	436	4	407	1e-08	53.1
31_550	18_2338	46.00	50	22	1	401	445	10	59	3e-08	48.5
31_551	18_1892	40.00	165	72	6	2	144	353	512	9e-28	 105
31_551	18_1990	35.60	191	96	6	4	177	77	257	7e-27	 100
31_551	18_1888	41.54	130	55	4	12	120	373	502	2e-21	88.2
31_551	18_1891	34.73	167	84	5	11	154	358	522	5e-20	84.0
31_551	18_1923	40.30	134	68	4	12	136	247	377	3e-19	80.9
31_551	18_2245	39.18	97	49	2	1	88	1	96	2e-17	72.0
31_551	18_2068	40.37	109	51	3	29	123	31	139	5e-17	72.0
31_551	18_1918	30.46	151	89	6	7	151	266	406	2e-13	63.9
31_551	18_1922	31.58	114	71	3	12	120	269	380	4e-13	63.2
31_551	18_1904	30.99	142	84	5	6	138	302	438	2e-09	52.0
31_551	18_1901	30.77	143	80	8	9	138	315	451	1e-08	49.7
31_551	18_1893	25.81	124	68	6	11	117	344	460	2e-05	40.4
31_551	18_2338	51.35	37	13	1	102	138	12	43	2e-05	37.7
31_551	18_1898	27.27	132	76	7	9	124	334	461	8e-04	35.4
31_552	18_298	77.84	185	41	0	1	185	1	185	1e-109	 312
31_552	18_609	29.41	187	109	5	4	185	114	282	3e-18	77.0
31_552	18_1328	32.61	184	96	6	7	185	65	225	5e-18	75.5
31_552	18_111	78.57	28	6	0	1	28	1	28	4e-11	52.8
31_553	18_299	90.06	312	31	0	1	312	1	312	0.0	 572
31_553	18_1271	33.56	295	180	6	9	297	1	285	7e-41	 146
31_554	18_300	91.98	187	15	0	30	216	1	187	2e-127	 358
31_554	18_465	38.01	221	133	2	1	217	1	221	6e-46	 154
31_554	18_369	36.70	218	135	3	1	217	1	216	4e-45	 150
31_554	18_832	38.16	207	123	3	1	202	7	213	2e-43	 145
31_554	18_151	36.99	219	133	3	1	215	7	224	5e-40	 142
31_554	18_1616	37.06	197	119	3	1	196	3	195	3e-39	 134
31_554	18_1846	36.95	203	125	2	18	217	17	219	3e-38	 132
31_554	18_1615	34.00	200	130	2	17	215	21	219	1e-35	 124
31_554	18_926	31.60	212	141	2	10	217	27	238	2e-35	 124
31_554	18_1815	32.27	220	145	3	1	217	1	219	2e-34	 122
31_554	18_386	34.25	219	132	3	1	215	19	229	4e-34	 123
31_554	18_1712	32.71	214	131	7	17	217	25	238	3e-25	 100
31_554	18_1712	28.85	208	142	4	15	217	298	504	9e-23	93.2
31_554	18_1335	34.92	189	121	2	11	197	18	206	1e-24	95.5
31_554	18_1142	28.84	215	135	3	7	212	11	216	4e-24	94.7
31_554	18_1552	33.51	188	119	3	29	215	11	193	1e-23	92.4
31_554	18_543	32.08	212	122	6	17	217	366	566	4e-23	94.4
31_554	18_1238	30.73	218	134	7	17	217	22	239	4e-20	83.2
31_554	18_262	29.41	221	136	6	13	217	14	230	5e-20	83.2
31_554	18_1856	29.13	206	132	2	7	202	12	213	5e-20	82.8
31_554	18_263	27.18	206	145	4	17	217	36	241	5e-20	82.8
31_554	18_1417	30.00	210	119	6	1	197	3	197	3e-19	79.7
31_554	18_544	30.57	229	134	8	2	217	338	554	7e-19	81.6
31_554	18_1718	34.59	185	113	4	35	217	31	209	2e-18	77.8
31_554	18_1384	28.63	227	146	7	2	217	360	581	2e-18	80.5
31_554	18_1809	27.18	206	142	5	17	217	28	230	2e-18	77.4
31_554	18_247	29.27	205	133	4	18	215	17	216	1e-17	75.5
31_554	18_42	31.71	205	122	7	2	197	336	531	9e-17	75.1
31_554	18_973	29.63	216	137	7	1	203	1	214	5e-16	70.5
31_554	18_1355	30.32	221	127	9	16	215	17	231	6e-16	72.8
31_554	18_1355	27.61	163	92	6	13	169	330	472	1e-06	44.7
31_554	18_674	27.40	219	150	5	1	215	1	214	7e-16	70.1
31_554	18_1254	26.18	233	148	7	1	215	1	227	1e-15	70.1
31_554	18_1409	27.40	219	136	7	1	216	323	521	9e-13	62.8
31_554	18_1409	22.61	230	152	4	6	213	10	235	2e-10	55.8
31_554	18_577	28.28	198	119	5	7	201	315	492	1e-11	59.7
31_554	18_577	25.31	241	141	7	1	217	1	226	4e-08	49.3
31_554	18_43	25.48	208	127	8	21	217	374	564	3e-11	58.5
31_554	18_190	26.78	239	119	8	13	215	12	230	7e-11	57.0
31_554	18_190	24.88	209	131	8	5	210	323	508	1e-07	47.4
31_554	18_778	28.43	204	110	8	18	212	20	196	3e-10	55.1
31_554	18_812	25.98	204	123	9	10	196	264	456	1e-08	50.8
31_554	18_812	22.73	176	112	6	27	192	27	188	3e-06	43.5
31_554	18_1625	56.25	32	14	0	138	169	7	38	6e-06	40.4
31_555	18_301	71.38	318	86	2	2	318	3	316	8e-160	 450
31_556	18_302	92.31	286	22	0	1	286	1	286	0.0	 518
31_556	18_329	26.84	231	163	3	51	281	376	600	5e-19	83.6
31_556	18_1046	22.71	207	140	8	79	281	43	233	5e-04	37.0
31_560	18_1996	79.61	255	52	0	17	271	1	255	5e-157	 438
31_561	18_146	85.02	227	34	0	1	227	1	227	1e-144	 404
31_564	18_1497	37.65	170	106	0	99	268	52	221	2e-29	 114
31_564	18_1497	31.21	141	89	3	297	434	186	321	3e-13	66.6
31_567	18_1003	30.42	240	157	2	5	240	10	243	5e-32	 117
31_567	18_638	31.12	241	157	6	1	237	1	236	1e-23	93.6
31_567	18_1470	24.18	244	174	5	1	240	3	239	6e-12	60.5
31_567	18_25	25.00	264	178	8	1	255	1	253	6e-12	60.1
31_567	18_501	39.22	51	31	0	5	55	10	60	2e-04	38.1
31_568	18_569	26.70	191	128	4	9	192	3	188	3e-18	77.0
31_570	18_147	69.65	201	60	1	1	200	30	230	5e-99	 287
31_570	18_256	36.42	162	100	3	31	190	74	234	3e-27	 106
31_570	18_775	33.76	157	99	2	24	175	178	334	7e-21	87.8
31_570	18_3	34.27	143	90	3	32	172	68	208	3e-17	77.0
31_570	18_1107	31.21	141	96	1	26	165	62	202	1e-13	65.9
31_571	18_1559	68.55	159	50	0	4	162	5	163	1e-79	 233
31_572	18_148	50.00	28	14	0	34	61	1	28	2e-05	37.0
31_573	18_148	76.60	282	66	0	1	282	58	339	3e-166	 466
31_575	18_149	66.49	194	65	0	1	194	1	194	2e-96	 278
31_576	18_150	88.76	89	10	0	1	89	1	89	2e-53	 161
31_577	18_1560	65.22	230	73	2	1	228	1	225	6e-98	 296
31_578	18_151	87.22	626	78	1	1	624	32	657	0.0	1131
31_578	18_1616	47.15	193	99	1	1	193	24	213	1e-56	 189
31_578	18_832	40.10	197	116	2	8	203	39	234	9e-45	 157
31_578	18_1615	36.27	193	123	0	2	194	28	220	4e-36	 132
31_578	18_1815	38.97	213	119	6	1	203	22	233	5e-36	 133
31_578	18_369	38.10	210	126	4	3	210	24	231	2e-34	 128
31_578	18_300	38.50	187	113	2	8	193	1	186	3e-34	 126
31_578	18_1846	37.66	231	129	8	3	229	24	243	6e-33	 124
31_578	18_926	38.19	199	117	4	1	194	40	237	8e-33	 124
31_578	18_465	32.16	199	132	3	1	197	26	223	8e-31	 120
31_578	18_386	34.64	179	104	3	1	175	41	210	1e-25	 105
