1_462	32_819	34.29	210	114	7	336	531	2	201	1e-22	95.9
1_462	32_646	34.78	207	117	8	335	531	3	201	1e-21	92.8
1_462	32_1212	30.05	193	129	3	352	543	338	525	7e-21	92.4
1_462	32_1063	23.98	417	262	13	151	543	158	543	1e-19	88.6
1_462	32_733	31.46	213	126	10	336	541	2	201	4e-19	83.6
1_462	32_1597	33.16	187	115	5	352	531	16	199	1e-17	79.7
1_462	32_1945	31.03	203	118	5	341	531	12	204	2e-17	79.7
1_462	32_767	31.72	186	108	5	353	529	19	194	3e-17	77.8
1_462	32_764	28.16	206	114	5	342	529	11	200	3e-17	77.8
1_462	32_1862	29.13	206	126	7	336	531	2	197	4e-17	77.4
1_462	32_1913	32.57	175	101	4	352	517	16	182	5e-17	77.4
1_462	32_2011	33.16	193	106	6	352	531	26	208	7e-17	76.6
1_462	32_2243	32.80	189	116	5	352	532	27	212	1e-16	76.6
1_462	32_495	30.69	189	114	5	352	531	16	196	2e-16	75.5
1_462	32_218	28.04	214	120	7	329	529	3	195	5e-16	75.9
1_462	32_1849	30.29	208	121	7	336	529	7	204	1e-15	75.9
1_462	32_1530	34.08	179	93	6	352	516	300	467	3e-15	74.7
1_462	32_1530	30.54	203	109	9	352	531	25	218	3e-11	62.0
1_462	32_1380	31.18	186	120	4	352	533	18	199	3e-15	72.0
1_462	32_1736	31.72	227	124	10	331	541	1	212	6e-15	72.0
1_462	32_723	31.63	196	105	6	353	531	18	201	4e-14	68.6
1_462	32_401	27.10	214	133	5	336	531	276	484	9e-14	69.7
1_462	32_401	23.48	230	129	8	331	529	1	214	3e-06	45.8
1_462	32_655	29.59	196	109	7	347	529	30	209	1e-13	68.6
1_462	32_2228	26.58	237	149	9	319	543	8	231	4e-13	68.2
1_462	32_2228	24.50	200	131	5	350	540	300	488	4e-12	65.1
1_462	32_1607	25.46	216	129	5	341	531	11	219	8e-13	65.9
1_462	32_600	27.83	212	129	7	336	537	2	199	3e-12	65.1
1_462	32_600	27.59	232	143	9	315	535	244	461	1e-06	47.0
1_462	32_1577	29.63	189	124	4	352	531	21	209	1e-11	61.2
1_462	32_1222	30.29	175	99	7	369	531	33	196	4e-11	59.7
1_462	32_604	28.09	178	101	6	368	533	29	191	5e-11	58.9
1_462	32_1314	27.11	225	134	8	332	543	3	210	7e-11	59.7
1_462	32_968	27.40	208	131	8	352	543	16	219	1e-10	59.7
1_462	32_968	26.11	157	92	4	352	504	327	463	1e-04	40.4
1_462	32_2242	29.05	210	113	8	347	531	16	214	2e-10	57.8
1_462	32_1573	28.57	189	100	6	352	531	19	181	8e-09	52.8
1_462	32_1363	28.42	183	99	4	331	504	313	472	2e-08	53.1
1_462	32_1363	24.77	222	132	9	329	529	4	211	8e-08	50.8
1_462	32_821	29.59	196	113	5	352	533	24	208	2e-08	52.0
1_462	32_38	26.04	192	114	7	357	529	24	206	6e-08	50.1
1_462	32_931	26.70	206	122	7	342	532	6	197	1e-07	49.7
1_462	32_1372	25.49	204	111	8	315	507	306	479	1e-07	50.4
1_462	32_1372	26.70	206	114	9	352	529	21	217	2e-07	49.7
1_462	32_1608	27.65	170	104	4	356	515	32	192	1e-07	49.7
1_462	32_2236	24.38	201	113	8	316	507	295	465	7e-06	44.7
1_462	32_2161	36.59	82	48	2	466	543	825	906	3e-05	42.7
1_462	32_1812	36.76	68	39	2	466	529	695	762	5e-04	38.9
1_463	32_1214	95.19	104	5	0	1	104	1	104	1e-68	 201
1_464	32_1215	86.54	156	21	0	1	156	1	156	3e-102	 290
1_465	32_1216	82.67	150	26	0	5	154	3	152	2e-82	 239
1_466	32_1217	90.53	285	27	0	1	285	1	285	0.0	 533
1_466	32_625	28.82	229	160	3	49	274	283	511	3e-23	95.9
1_466	32_1188	22.22	108	75	4	74	177	98	200	1e-04	39.3
1_467	32_1218	70.75	506	144	2	1	506	3	504	0.0	 748
1_468	32_1219	73.18	302	81	0	1	302	1	302	3e-167	 467
1_468	32_1982	28.78	271	168	8	7	270	4	256	9e-22	89.0
1_468	32_1886	25.71	245	161	7	34	270	22	253	7e-13	63.5
1_468	32_724	24.22	256	168	6	19	270	9	242	8e-13	63.2
1_468	32_1599	22.43	272	191	9	7	274	1	256	4e-07	46.6
1_468	32_493	25.58	129	89	1	43	171	29	150	8e-07	45.8
1_469	32_1220	45.04	242	133	0	4	245	2	243	1e-78	 237
1_469	32_1981	29.82	218	144	1	18	226	7	224	2e-28	 106
1_469	32_1221	28.32	173	115	2	22	194	22	185	1e-16	73.2
1_469	32_1884	25.58	215	157	1	23	237	17	228	7e-16	70.5
1_469	32_494	25.68	183	120	3	68	237	68	247	7e-15	68.2
1_469	32_1598	25.24	210	147	2	31	240	21	220	2e-14	66.2
1_469	32_725	22.02	218	157	2	31	236	29	245	7e-14	65.5
1_469	32_1885	27.81	187	121	4	28	208	11	189	9e-14	64.7
1_469	32_726	28.77	212	135	7	30	237	21	220	1e-13	64.3
1_469	32_1980	25.00	216	145	4	25	235	17	220	2e-13	63.9
1_470	32_1221	62.27	220	81	1	8	225	14	233	5e-93	 273
1_470	32_494	34.80	250	137	7	1	225	1	249	7e-35	 123
1_470	32_1220	28.39	236	153	4	1	222	1	234	3e-28	 105
1_470	32_1980	33.93	224	130	5	11	225	12	226	1e-27	 103
1_470	32_1981	30.22	182	113	2	14	181	13	194	6e-21	85.1
1_470	32_1598	29.22	219	142	3	7	225	14	219	7e-21	84.7
1_470	32_1884	27.32	183	117	2	5	178	9	184	1e-16	72.8
1_470	32_1885	26.80	194	138	2	15	205	8	200	4e-16	70.9
1_470	32_725	22.50	240	157	4	6	225	18	248	2e-15	69.3
1_470	32_726	28.11	217	138	6	15	222	12	219	7e-10	53.5
1_471	32_1222	92.53	241	18	0	1	241	1	241	1e-162	 451
1_471	32_495	53.75	240	111	0	1	240	1	240	1e-88	 262
1_471	32_1597	49.59	242	119	1	1	239	1	242	8e-76	 230
1_471	32_723	44.81	241	126	3	2	237	3	241	1e-66	 206
1_471	32_646	39.11	248	142	5	1	241	1	246	8e-53	 173
1_471	32_819	38.40	250	141	7	1	241	1	246	7e-52	 171
1_471	32_1945	38.84	224	134	3	15	236	22	244	3e-49	 164
1_471	32_1862	37.96	216	131	3	1	214	1	215	3e-47	 155
1_471	32_767	38.99	218	122	4	1	214	3	213	2e-42	 143
1_471	32_218	35.80	243	146	5	2	239	3	240	5e-42	 145
1_471	32_1849	39.11	225	127	6	1	218	6	227	1e-38	 139
1_471	32_2011	33.78	222	131	6	1	211	7	223	4e-37	 129
1_471	32_655	30.29	241	161	4	1	239	19	254	7e-37	 132
1_471	32_733	34.50	229	142	4	1	228	1	222	6e-36	 126
1_471	32_401	31.47	251	156	6	1	236	275	524	2e-34	 126
1_471	32_401	31.25	224	142	6	28	239	36	259	8e-25	99.4
1_471	32_1530	32.62	233	141	8	15	237	299	525	1e-32	 122
1_471	32_1530	33.76	237	144	6	13	236	22	258	2e-31	 118
1_471	32_2243	31.30	230	152	5	16	240	27	255	2e-32	 117
1_471	32_764	29.28	222	149	5	1	216	2	221	1e-31	 114
1_471	32_604	35.07	211	124	4	29	236	26	226	9e-31	 112
1_471	32_1608	31.88	229	142	8	11	230	21	244	1e-30	 112
1_471	32_821	30.25	238	163	3	1	236	9	245	1e-27	 105
1_471	32_1380	26.87	227	163	3	1	226	3	227	8e-26	99.4
1_471	32_931	28.57	238	157	4	1	227	1	236	1e-24	96.3
1_471	32_1331	31.51	219	136	6	16	225	377	590	5e-24	97.4
1_471	32_2228	26.55	226	160	4	2	226	288	508	6e-24	97.8
1_471	32_2228	23.72	253	168	6	1	240	22	262	1e-17	79.0
1_471	32_2073	29.44	231	151	6	2	225	349	574	3e-23	95.1
1_471	32_38	34.59	185	104	7	24	195	27	207	6e-23	90.9
1_471	32_1314	26.58	222	159	2	9	230	15	232	2e-22	90.5
1_471	32_2074	29.25	212	128	6	17	217	355	555	1e-21	90.5
1_471	32_2242	28.74	247	133	8	15	233	20	251	5e-21	85.9
1_471	32_1913	26.75	228	145	7	1	216	1	218	6e-21	85.5
1_471	32_1577	28.83	222	138	5	15	222	20	235	1e-20	84.7
1_471	32_1238	30.14	219	132	8	16	224	363	570	6e-20	85.5
1_471	32_1736	28.14	199	133	3	17	210	22	215	7e-20	82.8
1_471	32_1372	26.61	218	136	6	1	214	323	520	6e-17	75.9
1_471	32_1372	28.21	234	118	8	16	215	21	238	7e-12	60.8
1_471	32_1363	25.75	233	150	7	1	214	3	231	3e-16	74.3
1_471	32_1363	25.23	218	139	8	1	214	319	516	4e-08	49.7
1_471	32_1607	25.00	236	154	7	12	227	18	250	4e-15	69.7
1_471	32_1573	27.57	214	129	5	1	210	4	195	9e-15	67.8
1_471	32_1239	28.16	206	134	6	16	214	344	542	1e-13	66.2
1_471	32_600	29.20	226	131	10	2	209	257	471	2e-13	65.5
1_471	32_600	25.63	199	131	4	1	192	1	189	1e-08	51.2
1_471	32_2236	27.98	218	132	9	4	218	314	509	2e-13	65.1
1_471	32_2236	25.54	231	134	7	11	214	3	222	2e-11	58.9
1_471	32_1213	27.92	197	111	10	14	196	350	529	1e-10	57.0
1_471	32_1063	35.26	156	87	7	24	179	375	516	2e-10	56.6
1_471	32_1212	29.87	154	92	7	30	175	352	497	6e-09	52.0
1_471	32_968	26.97	241	141	12	1	237	312	521	1e-08	51.2
1_471	32_968	23.58	229	149	8	16	226	16	236	2e-07	47.4
1_471	32_1812	24.39	123	84	3	116	229	680	802	3e-05	41.2
1_471	32_2161	33.33	63	39	1	137	196	832	894	8e-04	36.6
1_472	32_1223	70.34	617	174	4	1	614	1	611	0.0	 863
1_473	32_1225	89.73	409	42	0	1	409	1	409	0.0	 780
1_473	32_803	41.78	292	162	3	65	350	6	295	2e-77	 242
1_474	32_1227	83.57	207	34	0	1	207	1	207	2e-129	 363
1_475	32_1228	73.75	339	87	1	1	339	1	337	0.0	 522
1_476	32_1229	86.62	157	21	0	1	157	1	157	4e-102	 290
1_477	32_1230	69.26	231	69	1	1	231	1	229	4e-117	 334
1_477	32_753	42.86	42	24	0	3	44	4	45	3e-04	37.4
1_478	32_1231	77.05	61	14	0	37	97	1	61	3e-31	 104
1_479	32_1232	87.62	105	13	0	1	105	1	105	1e-65	 193
1_483	32_1244	89.98	529	53	0	1	529	1	529	0.0	1001
1_483	32_1943	23.95	309	167	11	196	497	94	341	6e-10	57.4
1_483	32_416	23.20	181	128	6	153	329	81	254	7e-07	47.4
1_484	32_1245	88.16	566	67	0	1	566	1	566	0.0	 961
1_485	32_1247	73.68	361	95	0	1	361	1	361	0.0	 590
1_486	32_1248	66.39	238	80	0	1	238	1	238	4e-119	 340
1_487	32_1249	71.08	249	72	0	1	249	1	249	6e-124	 354
1_487	32_944	30.71	140	89	4	68	203	3	138	1e-05	42.4
1_488	32_1250	82.14	84	15	0	1	84	1	84	6e-44	 137
1_488	32_1672	27.38	84	54	3	1	84	1	77	3e-05	35.0
1_488	32_1251	31.82	66	38	2	15	80	14	72	6e-04	31.6
1_489	32_1255	68.38	582	179	1	1	582	1	577	0.0	 857
1_490	32_1257	67.66	201	65	0	1	201	1	201	3e-96	 279
1_491	32_1258	71.48	768	215	3	1	768	1	764	0.0	1082
1_492	32_1260	72.52	393	108	0	1	393	1	393	0.0	 594
1_492	32_1673	35.07	268	157	6	142	393	148	414	9e-37	 136
1_492	32_496	28.27	421	248	15	2	392	4	400	4e-33	 125
1_492	32_1263	27.45	419	262	14	2	393	5	408	3e-29	 114
1_493	32_1261	65.81	155	53	0	1	155	1	155	1e-74	 220
1_494	32_1262	85.19	243	36	0	1	243	1	243	1e-156	 435
1_494	32_1671	38.93	244	137	5	3	242	6	241	2e-45	 152
1_494	32_1749	30.61	245	158	6	5	242	47	286	3e-24	95.5
1_494	32_1112	27.56	254	165	5	3	243	12	259	2e-20	84.0
1_494	32_365	24.43	262	174	6	1	243	1	257	7e-17	73.6
1_494	32_1069	30.32	188	120	4	3	188	2	180	1e-14	67.4
1_494	32_1452	30.77	182	118	4	6	185	5	180	4e-13	63.2
1_494	32_79	30.00	110	69	3	140	242	143	251	2e-06	43.9
1_494	32_1358	26.15	195	128	9	2	188	16	202	0.001	35.8
1_495	32_1263	84.31	408	64	0	1	408	1	408	0.0	 737
1_495	32_1673	37.89	417	242	9	3	408	4	414	2e-76	 243
1_495	32_496	34.80	408	254	10	3	407	2	400	3e-64	 211
1_495	32_1260	32.70	263	158	7	151	408	145	393	3e-30	 117
1_496	32_748	81.82	363	44	2	2	364	7	347	0.0	 560
1_496	32_1489	30.43	184	114	6	157	330	360	539	3e-18	82.0
1_497	32_749	92.93	566	40	0	1	566	3	568	0.0	1047
1_498	32_751	97.68	604	14	0	1	604	1	604	0.0	1216
1_498	32_1274	26.18	508	308	16	1	473	1	476	1e-39	 149
1_498	32_615	37.36	182	103	3	2	175	7	185	8e-25	 105
1_498	32_615	26.70	191	127	4	203	392	312	490	5e-11	61.6
1_498	32_477	32.19	146	93	1	6	145	14	159	6e-17	80.1
1_498	32_1727	34.33	134	71	2	8	141	387	503	2e-13	69.3
1_498	32_971	26.87	134	81	3	160	279	28	158	1e-05	43.1
1_498	32_137	26.87	134	81	3	160	279	28	158	1e-05	43.1
1_499	32_752	77.90	181	40	0	1	181	1	181	2e-105	 300
1_500	32_753	84.65	456	70	0	1	456	1	456	0.0	 803
1_500	32_1501	25.29	170	105	4	267	433	109	259	5e-05	41.2
1_501	32_760	87.39	706	89	0	12	717	1	706	0.0	1246
1_502	32_763	83.42	193	32	0	1	193	1	193	9e-117	 330
1_503	32_765	83.87	372	60	0	32	403	2	373	0.0	 650
1_503	32_769	22.69	335	207	15	59	352	53	376	6e-04	37.7
1_504	32_767	94.06	219	13	0	1	219	1	219	1e-153	 426
1_504	32_1849	46.53	202	105	1	15	213	22	223	1e-57	 191
1_504	32_2011	39.01	223	128	4	3	217	7	229	8e-48	 156
1_504	32_764	35.43	223	134	4	3	218	2	221	1e-43	 145
1_504	32_1597	35.81	229	135	3	3	219	1	229	8e-42	 141
1_504	32_646	37.69	199	119	3	7	201	9	206	9e-41	 140
1_504	32_1862	38.89	198	116	3	3	196	1	197	1e-40	 137
1_504	32_819	36.65	221	128	6	3	213	1	219	3e-40	 140
1_504	32_495	33.96	212	130	3	3	208	1	208	2e-39	 135
1_504	32_1222	38.43	216	126	5	3	213	1	214	3e-39	 134
1_504	32_723	35.29	221	133	6	1	213	1	219	3e-35	 124
1_504	32_1945	35.45	220	132	5	3	213	4	222	2e-34	 124
1_504	32_655	36.00	200	117	6	3	197	19	212	8e-34	 122
1_504	32_218	32.86	210	125	5	8	208	7	209	5e-31	 114
1_504	32_821	34.50	200	125	3	2	196	8	206	4e-29	 108
1_504	32_733	31.48	216	135	5	3	213	1	208	3e-27	 102
1_504	32_1380	30.50	200	132	2	1	196	1	197	1e-26	 100
1_504	32_1530	35.38	212	113	10	22	213	29	236	4e-25	 100
1_504	32_1530	32.18	202	124	8	22	213	304	502	2e-20	85.9
1_504	32_1314	31.02	216	137	6	4	213	7	216	6e-25	97.1
1_504	32_2243	31.75	211	129	9	19	218	28	234	9e-25	95.9
1_504	32_1239	30.14	219	133	5	7	213	332	542	2e-24	97.8
1_504	32_2073	33.78	222	128	9	4	213	349	563	5e-23	94.0
1_504	32_1608	30.22	225	136	7	3	210	4	224	3e-22	89.0
1_504	32_604	31.69	183	120	3	33	213	28	207	4e-22	88.2
1_504	32_38	30.81	185	117	4	24	197	25	209	5e-22	88.2
1_504	32_1607	29.63	243	147	9	1	219	1	243	4e-21	86.3
1_504	32_401	30.57	229	140	7	3	213	275	502	5e-21	87.8
1_504	32_401	30.19	212	133	8	17	213	23	234	3e-20	85.9
1_504	32_1238	32.06	209	120	8	17	213	362	560	1e-20	86.7
1_504	32_1736	30.54	203	124	4	4	196	6	201	3e-20	83.2
1_504	32_931	29.56	203	133	3	3	199	1	199	5e-20	82.4
1_504	32_1331	28.44	225	141	4	4	213	360	579	7e-20	84.7
1_504	32_1913	29.60	223	138	7	3	213	1	216	8e-20	81.6
1_504	32_2242	33.33	213	122	9	19	213	22	232	2e-19	80.9
1_504	32_2228	26.64	214	148	4	4	213	288	496	3e-19	83.2
1_504	32_2228	26.13	222	146	8	3	213	22	236	2e-11	59.3
1_504	32_1213	31.91	188	107	6	19	196	353	529	3e-18	79.7
1_504	32_2074	26.82	220	146	5	4	213	338	552	3e-18	79.7
1_504	32_600	32.76	174	105	6	34	197	287	458	2e-16	73.9
1_504	32_600	24.48	192	140	4	3	192	1	189	2e-08	50.1
1_504	32_1573	28.79	198	121	5	3	198	4	183	2e-16	71.6
1_504	32_1577	28.37	215	129	6	17	213	20	227	5e-16	70.9
1_504	32_2236	27.40	208	130	7	2	207	310	498	2e-13	64.7
1_504	32_2236	26.34	205	125	5	13	195	3	203	3e-10	55.5
1_504	32_1372	24.62	199	123	5	3	195	323	500	8e-12	60.1
1_504	32_1372	25.59	211	113	6	17	195	20	218	4e-10	55.1
1_504	32_1212	29.33	150	84	6	32	169	352	491	4e-10	55.1
1_504	32_1063	26.88	186	122	6	23	208	372	543	3e-09	52.4
1_504	32_1363	21.25	240	155	6	1	214	1	232	5e-09	51.6
1_504	32_1363	24.85	169	109	5	3	168	319	472	3e-07	46.6
1_504	32_1812	38.82	85	48	2	118	198	682	766	2e-08	49.7
1_504	32_2161	37.89	95	55	2	118	208	812	906	1e-07	48.1
1_504	32_968	25.13	187	115	7	13	195	322	487	2e-07	47.0
1_505	32_771	91.44	187	16	0	1	187	1	187	9e-128	 358
1_506	32_1367	88.96	308	34	0	1	308	1	308	0.0	 580
1_506	32_1098	28.17	71	49	1	141	209	262	332	3e-05	41.2
1_506	32_1866	22.63	190	134	5	45	222	142	330	8e-04	37.0
1_507	32_1369	74.86	370	93	0	1	370	1	370	0.0	 587
1_508	32_1370	82.40	267	47	0	1	267	1	267	5e-169	 469
1_509	32_1371	68.74	499	140	2	1	486	1	496	0.0	 668
1_510	32_1372	98.02	555	11	0	1	555	1	555	0.0	1117
1_510	32_1363	34.24	517	323	8	21	529	18	525	2e-91	 293
1_510	32_1363	30.20	255	143	5	323	544	3	255	6e-22	95.9
1_510	32_1363	30.25	238	116	7	19	248	332	527	1e-20	92.0
1_510	32_968	30.77	546	331	14	21	547	16	533	2e-70	 237
1_510	32_968	32.00	225	125	4	334	531	12	235	1e-24	 104
1_510	32_968	29.83	238	125	7	19	251	325	525	7e-22	95.9
1_510	32_2236	29.15	518	349	9	21	530	8	515	3e-65	 221
1_510	32_2236	30.47	233	115	5	21	248	326	516	3e-23	99.8
1_510	32_2236	28.57	231	131	4	333	530	3	232	1e-22	97.8
1_510	32_401	23.32	549	311	19	18	521	21	504	1e-25	 107
1_510	32_2228	23.98	492	266	20	18	476	34	450	2e-20	91.7
1_510	32_2228	25.00	196	111	4	306	476	5	189	4e-11	62.0
1_510	32_1597	28.57	210	130	4	323	512	1	210	8e-20	85.9
1_510	32_1597	29.17	240	148	6	21	257	16	236	1e-11	61.2
1_510	32_1913	32.84	201	108	5	323	500	1	197	4e-19	84.0
1_510	32_1913	27.31	238	133	8	18	241	13	224	5e-13	65.5
1_510	32_218	27.40	219	133	6	324	521	3	216	1e-17	81.3
1_510	32_218	31.30	230	126	7	21	241	17	223	1e-15	74.7
1_510	32_1736	29.95	187	104	6	323	490	5	183	3e-16	75.5
1_510	32_1736	24.88	209	115	8	22	218	22	200	5e-07	47.8
1_510	32_1573	29.13	206	102	6	21	222	19	184	4e-16	74.7
1_510	32_1573	26.63	199	113	5	322	504	3	184	4e-12	62.8
1_510	32_931	28.44	211	134	4	323	516	1	211	8e-16	73.9
1_510	32_931	26.51	249	129	8	21	249	16	230	1e-10	58.5
1_510	32_655	30.05	203	120	7	317	501	13	211	2e-15	74.3
1_510	32_655	26.16	237	117	6	20	238	34	230	3e-13	67.8
1_510	32_2011	27.93	222	131	5	2	218	10	207	6e-15	70.9
1_510	32_2011	28.96	221	119	10	323	515	7	217	4e-12	62.4
1_510	32_495	27.07	229	123	8	323	521	1	215	9e-15	70.5
1_510	32_495	28.76	233	114	8	20	235	15	212	8e-12	61.6
1_510	32_1530	22.80	364	217	11	163	500	158	483	2e-14	72.4
1_510	32_1530	22.82	241	132	9	18	238	297	503	4e-09	55.1
1_510	32_1530	24.54	216	131	6	338	522	25	239	4e-06	45.4
1_510	32_764	27.56	225	106	7	22	228	22	207	6e-14	67.8
1_510	32_764	25.62	203	123	8	323	500	2	201	3e-09	53.5
1_510	32_1380	30.05	203	96	5	15	205	12	180	9e-13	64.3
1_510	32_1380	28.09	178	115	4	323	487	3	180	2e-12	63.5
1_510	32_1222	26.51	215	140	4	323	520	1	214	9e-13	64.3
1_510	32_1222	27.85	237	121	8	18	238	13	215	1e-09	55.1
1_510	32_767	26.90	171	103	4	323	476	3	168	1e-12	63.9
1_510	32_767	28.18	220	119	9	8	218	6	195	1e-10	57.8
1_510	32_819	22.52	222	145	6	22	238	21	220	1e-12	65.5
1_510	32_819	24.89	221	141	7	323	520	1	219	4e-12	63.9
1_510	32_1849	28.08	203	122	8	321	500	4	205	2e-12	65.9
1_510	32_1849	26.91	249	149	7	21	261	25	248	2e-11	62.8
1_510	32_1331	29.39	245	141	12	21	257	377	597	2e-12	65.9
1_510	32_1331	28.72	195	112	5	318	487	354	546	9e-11	60.5
1_510	32_723	26.78	239	121	6	18	236	14	218	3e-12	63.2
1_510	32_723	21.00	219	149	7	324	520	3	219	3e-12	62.8
1_510	32_1238	26.81	235	146	9	19	250	361	572	4e-12	64.7
1_510	32_1238	27.03	185	112	9	335	499	360	541	1e-08	53.5
1_510	32_646	29.88	164	91	4	339	483	21	179	7e-12	63.2
1_510	32_646	25.34	221	140	6	20	236	19	218	3e-10	57.8
1_510	32_1608	26.76	213	123	8	342	529	32	236	1e-11	61.2
1_510	32_2243	24.48	241	137	8	323	530	4	232	2e-11	60.8
1_510	32_2243	24.43	221	137	6	18	228	24	224	3e-10	57.4
1_510	32_1862	23.48	230	150	3	10	235	6	213	2e-11	60.1
1_510	32_1862	26.73	217	140	7	323	521	1	216	8e-10	55.5
1_510	32_2073	27.92	197	120	8	324	499	349	544	8e-11	60.5
1_510	32_2073	32.73	110	59	3	143	238	456	564	4e-07	48.5
1_510	32_1213	28.93	197	119	5	21	217	352	527	2e-10	58.9
1_510	32_1213	24.02	179	116	4	338	499	352	527	5e-07	48.1
1_510	32_733	30.69	189	105	7	341	510	15	196	2e-10	57.0
1_510	32_733	24.63	203	93	8	34	217	27	188	1e-06	45.8
1_510	32_604	25.33	225	106	6	36	240	28	210	3e-10	57.0
1_510	32_604	24.02	179	115	5	350	511	25	199	1e-07	48.9
1_510	32_1945	26.67	210	115	8	339	520	24	222	3e-10	58.2
1_510	32_600	23.01	491	265	16	21	476	16	428	2e-09	55.8
1_510	32_600	25.44	228	110	11	37	234	287	484	8e-07	47.8
1_510	32_600	28.67	150	92	6	343	479	21	168	1e-06	47.0
1_510	32_821	33.87	62	41	0	319	380	5	66	3e-09	54.3
1_510	32_1314	26.76	213	100	9	22	217	23	196	1e-08	52.8
1_510	32_1314	25.13	199	126	7	324	505	7	199	1e-06	47.0
1_510	32_1063	27.11	166	86	6	32	197	378	508	3e-08	52.4
1_510	32_1239	27.65	170	97	7	324	472	329	493	3e-08	52.4
1_510	32_1239	33.33	93	57	3	163	252	466	556	8e-06	44.7
1_510	32_2242	21.89	233	143	8	21	236	21	231	9e-08	50.1
1_510	32_1212	24.88	209	114	9	21	219	338	513	2e-06	46.2
1_510	32_1607	25.88	228	125	10	323	507	3	229	2e-05	43.1
1_510	32_2074	25.00	176	113	4	22	197	355	511	9e-05	41.2
1_510	32_1577	35.38	65	37	1	323	382	1	65	1e-04	40.0
1_511	32_1374	88.79	214	24	0	1	214	1	214	7e-146	 406
1_511	32_1209	29.09	220	131	6	8	214	9	216	1e-16	71.6
1_512	32_1375	94.95	515	26	0	1	515	1	515	0.0	1020
1_513	32_1376	89.69	359	37	0	1	359	1	359	0.0	 676
1_513	32_1561	25.31	407	228	16	7	351	20	412	1e-22	94.4
1_514	32_1377	92.46	464	35	0	3	466	6	469	0.0	 890
1_514	32_1562	26.84	395	225	14	90	460	126	480	3e-26	 108
1_515	32_1378	95.00	200	10	0	1	200	1	200	8e-143	 397
1_515	32_1562	36.51	63	39	1	70	131	630	692	5e-04	36.6
1_516	32_1379	81.92	459	83	0	14	472	1	459	0.0	 789
1_517	32_1380	94.61	241	13	0	1	241	1	241	2e-166	 460
1_517	32_218	32.13	221	143	3	8	224	7	224	2e-37	 133
1_517	32_655	32.77	235	130	5	3	224	19	238	8e-32	 117
1_517	32_764	31.00	229	133	6	3	216	2	220	4e-31	 113
1_517	32_2228	30.80	237	147	6	4	233	288	514	4e-30	 116
1_517	32_2228	25.33	229	165	4	2	226	21	247	4e-20	86.7
1_517	32_1314	32.17	230	149	4	1	226	1	227	3e-29	 110
1_517	32_821	33.62	232	143	5	7	228	7	237	3e-28	 106
1_517	32_495	27.66	235	159	4	7	235	5	234	4e-28	 105
1_517	32_646	28.45	232	158	4	3	227	1	231	7e-27	 103
1_517	32_1913	30.13	239	156	4	3	234	1	235	1e-26	 102
1_517	32_1736	30.77	221	131	7	19	225	22	234	5e-25	97.8
1_517	32_1597	27.27	231	160	2	3	227	1	229	2e-24	95.1
1_517	32_767	28.64	199	135	2	1	196	1	195	3e-24	94.7
1_517	32_819	27.39	230	159	4	3	225	1	229	5e-24	95.5
1_517	32_1530	28.18	220	147	5	14	225	296	512	6e-23	94.0
1_517	32_1530	25.11	219	144	9	15	216	22	237	3e-11	58.9
1_517	32_1222	28.21	234	161	4	3	232	1	231	7e-23	90.9
1_517	32_1945	28.70	223	152	4	10	226	12	233	9e-23	91.7
1_517	32_2243	27.75	209	146	4	13	216	22	230	3e-22	89.4
1_517	32_1573	29.57	230	133	9	1	224	1	207	4e-22	89.0
1_517	32_723	27.36	212	149	1	13	219	12	223	6e-22	88.2
1_517	32_733	24.56	228	155	5	13	233	9	226	8e-21	84.7
1_517	32_931	24.69	243	162	6	3	234	1	233	8e-21	85.1
1_517	32_604	28.30	212	137	4	26	231	21	223	1e-20	84.3
1_517	32_401	26.97	241	159	7	3	227	275	514	5e-20	85.5
1_517	32_401	26.32	228	151	7	15	227	21	246	5e-17	76.3
1_517	32_2011	27.59	203	138	4	3	197	7	208	8e-20	82.0
1_517	32_1862	29.22	219	145	4	3	215	1	215	1e-19	81.3
1_517	32_1331	28.70	223	140	6	18	228	377	592	2e-19	83.6
1_517	32_1238	27.73	220	149	7	14	228	359	573	2e-18	80.9
1_517	32_1849	27.27	231	152	7	3	222	6	231	9e-18	79.0
1_517	32_2074	28.89	225	144	8	19	234	355	572	3e-16	73.9
1_517	32_600	26.29	232	167	3	3	233	1	229	7e-16	72.8
1_517	32_600	28.65	192	109	6	13	187	266	446	1e-14	68.9
1_517	32_1239	27.31	216	148	5	18	228	344	555	3e-15	71.2
1_517	32_2073	27.85	219	147	7	14	226	361	574	4e-15	70.5
1_517	32_1372	29.94	167	104	5	3	169	323	476	2e-14	68.6
1_517	32_1372	27.80	205	98	5	12	180	15	205	5e-11	58.2
1_517	32_1608	24.27	239	165	5	3	227	4	240	3e-14	66.6
1_517	32_1213	31.98	172	108	4	4	169	336	504	4e-14	67.4
1_517	32_38	24.34	226	140	9	24	233	25	235	8e-13	62.0
1_517	32_1577	23.58	212	145	8	18	216	21	228	9e-13	62.4
1_517	32_2242	23.48	247	163	9	17	239	20	264	1e-12	62.0
1_517	32_2236	25.10	247	137	7	13	226	3	234	3e-12	62.0
1_517	32_2236	28.90	173	102	6	4	173	312	466	4e-09	52.4
1_517	32_968	28.14	199	125	5	18	202	16	210	3e-11	58.9
