4_442	27_1975	50.69	434	173	14	51	479	2	399	1e-130	 388
4_442	27_1934	47.41	502	203	14	13	493	9	470	2e-130	 389
4_442	27_1953	48.83	469	198	15	61	514	10	451	6e-130	 386
4_442	27_1944	49.56	452	178	15	51	481	2	424	2e-129	 385
4_442	27_1957	50.11	437	183	12	51	479	2	411	2e-128	 382
4_442	27_1950	51.16	432	173	12	51	470	2	407	2e-128	 382
4_442	27_1954	47.60	479	207	15	51	514	2	451	7e-128	 381
4_442	27_1958	49.54	436	186	11	51	479	2	410	1e-126	 377
4_442	27_1940	48.85	434	184	12	39	470	25	422	2e-126	 378
4_442	27_1965	47.70	478	200	17	51	514	2	443	3e-124	 371
4_442	27_1968	50.00	434	181	11	51	479	2	404	3e-124	 371
4_442	27_1974	49.78	452	178	14	51	488	2	418	4e-122	 365
4_442	27_1941	50.23	426	185	9	52	470	3	408	2e-120	 362
4_442	27_1942	49.27	481	194	13	32	499	13	456	8e-118	 355
4_442	27_1982	48.94	423	161	14	51	470	2	372	1e-116	 350
4_442	27_1932	45.86	471	200	14	15	470	12	442	9e-115	 348
4_442	27_1937	29.72	498	258	21	53	509	20	466	3e-45	 163
4_442	27_1926	25.73	307	172	16	40	297	22	321	5e-09	54.7
4_442	27_1933	23.82	487	271	26	28	467	3	436	9e-09	53.5
4_442	27_1936	23.21	293	152	14	209	476	178	422	2e-04	40.0
4_443	27_1000	71.02	245	71	0	1	245	1	245	3e-127	 361
4_446	27_1889	25.66	339	230	6	2	336	1	321	5e-23	97.4
4_446	27_1862	25.24	412	288	11	10	413	8	407	2e-20	90.1
4_446	27_1490	28.19	259	180	4	21	276	28	283	4e-18	83.2
4_446	27_551	23.31	399	282	13	27	413	39	425	9e-15	72.4
4_446	27_587	23.53	170	126	2	33	200	38	205	4e-13	66.6
4_446	27_1124	28.64	199	137	4	69	265	71	266	1e-12	65.9
4_446	27_1545	25.00	220	149	4	1	205	1	219	5e-09	53.9
4_446	27_1651	21.92	146	113	1	24	169	36	180	9e-09	53.1
4_446	27_566	32.29	96	64	1	67	162	67	161	3e-06	45.1
4_446	27_122	25.47	161	118	2	10	169	12	171	8e-06	43.9
4_446	27_1299	26.90	145	104	2	18	162	28	170	4e-05	42.0
4_447	27_1011	24.23	227	147	8	5	217	25	240	1e-08	50.1
4_452	27_1789	39.62	53	32	0	3	55	1	53	6e-08	44.7
4_452	27_1652	39.62	53	32	0	3	55	1	53	6e-08	44.7
4_452	27_1842	40.74	54	30	1	4	55	8	61	1e-07	41.2
4_453	27_852	97.32	112	3	0	1	112	1	112	1e-78	 227
4_453	27_756	33.33	108	71	1	5	112	1	107	6e-19	73.9
4_454	27_853	87.18	429	55	0	1	429	1	429	0.0	 791
4_454	27_1182	28.75	320	197	8	41	347	27	328	2e-29	 115
4_454	27_669	22.19	347	226	11	36	346	38	376	9e-18	81.3
4_455	27_854	87.26	157	20	0	1	157	1	157	8e-103	 292
4_455	27_383	25.35	142	77	5	10	133	7	137	2e-05	39.7
4_456	27_855	82.83	361	62	0	1	361	1	361	0.0	 565
4_457	27_856	78.59	509	102	2	1	506	1	505	0.0	 825
4_459	27_2237	80.00	70	14	0	1	70	1	70	2e-31	 104
4_475	27_359	86.86	1423	187	0	1	1423	223	1645	0.0	2595
4_479	27_786	42.86	77	43	1	294	369	1	77	2e-12	62.8
4_482	27_2022	39.21	278	163	2	5	277	4	280	4e-54	 176
4_483	27_82	80.42	567	108	1	1	564	1	567	0.0	 979
4_484	27_83	89.40	840	86	2	1	840	14	850	0.0	1547
4_487	27_639	77.49	884	197	1	1	884	13	894	0.0	1411
4_488	27_640	87.58	306	38	0	1	306	1	306	0.0	 539
4_488	27_1665	24.76	319	205	11	2	300	9	312	3e-16	73.9
4_489	27_641	72.99	211	57	0	20	230	6	216	5e-116	 331
4_490	27_1948	35.89	443	238	15	77	493	16	438	7e-69	 227
4_490	27_1969	36.02	422	221	14	77	473	16	413	4e-68	 225
4_490	27_1972	38.21	403	209	14	77	457	16	400	8e-68	 224
4_490	27_1976	37.09	399	215	13	77	455	16	398	8e-68	 224
4_490	27_1973	35.21	443	233	16	77	498	16	425	1e-66	 221
4_490	27_1966	36.39	393	214	11	77	446	16	395	2e-66	 220
4_490	27_1979	37.14	385	211	11	77	446	16	384	1e-65	 218
4_490	27_1955	35.56	450	241	19	77	501	16	441	2e-65	 218
4_490	27_1961	36.84	418	223	16	77	472	16	414	8e-65	 216
4_490	27_1970	35.48	420	223	16	77	473	16	410	1e-64	 216
4_490	27_1957	36.86	407	214	13	77	455	16	407	1e-64	 216
4_490	27_1959	36.00	425	222	14	77	474	16	417	3e-64	 214
4_490	27_1954	35.53	425	226	15	77	474	16	419	6e-64	 214
4_490	27_1956	35.57	402	228	13	77	455	16	409	3e-63	 212
4_490	27_1960	35.17	418	230	15	77	472	16	414	1e-62	 210
4_490	27_1935	35.50	400	217	12	77	449	52	437	5e-62	 209
4_490	27_1946	36.48	455	235	17	77	504	16	443	7e-62	 209
4_490	27_1974	36.52	419	216	16	77	472	16	407	1e-61	 207
4_490	27_1934	32.82	454	272	11	18	457	13	447	1e-61	 208
4_490	27_1951	33.26	451	253	14	77	501	16	444	2e-61	 207
4_490	27_1968	36.34	399	214	10	77	452	16	397	2e-60	 204
4_490	27_1975	34.87	413	228	14	77	472	16	404	2e-60	 204
4_490	27_1962	34.84	419	228	12	77	472	16	412	4e-60	 203
4_490	27_1965	33.89	419	237	15	77	474	16	415	7e-60	 203
4_490	27_1963	35.21	409	220	15	77	457	16	407	1e-58	 199
4_490	27_1967	35.87	421	220	15	78	473	18	413	5e-58	 197
4_490	27_1944	34.06	458	233	19	77	493	16	445	8e-58	 197
4_490	27_1953	34.35	428	225	17	77	472	16	419	8e-58	 197
4_490	27_1945	34.60	422	235	16	77	472	16	422	9e-58	 197
4_490	27_1942	37.10	407	226	12	78	472	46	434	1e-57	 197
4_490	27_1950	34.61	445	243	15	77	494	16	439	1e-57	 197
4_490	27_1940	32.48	431	253	12	56	472	31	437	3e-57	 196
4_490	27_1952	35.34	399	224	12	77	449	16	406	7e-57	 195
4_490	27_1930	32.60	411	241	11	76	472	78	466	1e-55	 192
4_490	27_1964	32.21	447	259	15	80	506	17	439	2e-55	 191
4_490	27_1943	36.20	395	219	12	78	448	32	417	3e-55	 191
4_490	27_1982	33.17	410	223	16	77	472	16	388	2e-54	 187
4_490	27_1941	34.56	408	216	12	77	449	16	407	3e-50	 177
4_490	27_1937	29.58	480	259	18	76	506	32	481	2e-49	 175
4_490	27_1958	32.76	406	228	13	78	455	18	406	5e-48	 171
4_490	27_1932	34.02	391	207	18	80	445	74	438	7e-44	 159
4_490	27_1933	28.67	286	162	12	211	472	195	462	7e-14	69.7
4_490	27_1926	23.06	451	254	21	75	467	47	462	4e-10	58.2
4_490	27_1936	31.25	80	49	2	372	448	338	414	4e-05	42.4
4_491	27_2140	95.10	143	7	0	1	143	1	143	3e-98	 279
4_492	27_2169	84.35	115	18	0	37	151	1	115	1e-64	 194
4_493	27_255	94.54	714	39	0	1	714	1	714	0.0	1384
4_494	27_254	92.52	401	30	0	1	401	1	401	0.0	 767
4_495	27_1654	66.18	136	46	0	14	149	1	136	3e-56	 172
4_496	27_1653	63.41	164	60	0	1	164	1	164	6e-66	 199
4_503	27_1367	25.21	119	54	4	225	342	328	412	2e-05	42.4
4_510	27_373	30.53	416	251	11	6	401	89	486	1e-48	 171
4_510	27_272	22.31	363	260	8	23	380	65	410	5e-10	57.0
4_511	27_1741	83.40	253	42	0	1	253	1	253	3e-158	 441
4_511	27_634	45.02	251	130	5	6	253	10	255	3e-62	 196
4_511	27_1515	37.66	77	44	1	6	82	2	74	2e-09	52.8
4_511	27_245	23.83	193	133	6	29	216	32	215	9e-09	50.8
4_511	27_216	34.62	52	34	0	19	70	26	77	5e-06	43.1
4_512	27_597	85.71	42	6	0	1	42	373	414	2e-19	76.3
4_512	27_633	35.71	42	27	0	2	43	377	418	1e-06	40.0
4_513	27_600	90.05	392	39	0	1	392	1	392	0.0	 750
4_514	27_533	87.54	706	88	0	1	706	1	706	0.0	1264
4_515	27_1940	27.91	455	249	14	50	491	30	418	5e-42	 154
4_515	27_1930	27.06	510	285	19	50	541	59	499	6e-42	 154
4_515	27_1966	25.85	499	287	17	66	541	5	443	4e-38	 142
4_515	27_1969	25.81	492	294	16	66	541	5	441	2e-34	 131
4_515	27_1972	26.85	447	242	17	66	490	5	388	2e-33	 128
4_515	27_1982	26.11	429	247	15	66	490	5	367	3e-33	 127
4_515	27_1976	26.11	452	241	18	66	491	5	389	4e-33	 127
4_515	27_1970	25.91	413	224	14	66	459	5	354	4e-33	 127
4_515	27_1973	27.31	443	243	16	66	490	5	386	5e-33	 127
4_515	27_1963	23.90	498	299	15	66	541	5	444	4e-32	 124
4_515	27_1962	25.60	504	283	20	66	541	5	444	2e-31	 122
4_515	27_1951	24.69	486	279	19	66	521	5	433	2e-31	 122
4_515	27_1961	26.28	449	252	19	66	490	5	398	2e-31	 122
4_515	27_1935	24.60	504	292	18	66	541	41	484	3e-31	 122
4_515	27_1950	26.33	452	252	18	66	490	5	402	5e-31	 121
4_515	27_1946	25.34	513	289	19	66	541	5	460	2e-30	 120
4_515	27_1965	25.22	448	253	17	66	490	5	393	2e-30	 119
4_515	27_1955	24.84	475	282	16	66	517	5	427	2e-30	 119
4_515	27_1948	24.31	506	298	18	66	541	5	455	4e-30	 119
4_515	27_1960	25.60	496	295	20	66	541	5	446	6e-30	 118
4_515	27_1979	25.75	497	277	20	66	541	5	430	2e-29	 116
4_515	27_1945	25.15	513	290	21	66	541	5	460	2e-29	 117
4_515	27_1943	26.20	481	266	19	75	525	29	450	3e-29	 116
4_515	27_1975	23.85	499	291	16	66	541	5	437	8e-29	 115
4_515	27_1959	26.06	495	295	19	66	541	5	447	1e-28	 115
4_515	27_1958	25.84	503	281	18	66	540	7	445	3e-28	 113
4_515	27_1956	25.94	451	252	19	66	490	5	399	5e-28	 113
4_515	27_1964	24.69	486	279	19	80	540	17	440	5e-28	 112
4_515	27_1968	24.74	477	281	18	66	522	5	423	9e-28	 112
4_515	27_1957	25.05	491	306	15	66	541	5	448	9e-28	 112
4_515	27_1937	23.82	508	282	21	55	520	17	461	2e-27	 112
4_515	27_1944	24.84	459	255	16	66	491	5	406	3e-27	 110
4_515	27_1953	24.57	464	271	15	66	506	5	412	4e-27	 110
4_515	27_1967	25.16	473	285	18	66	522	7	426	9e-27	 108
4_515	27_1974	23.39	496	297	15	66	541	5	437	2e-26	 108
4_515	27_1934	25.43	519	287	23	22	515	18	461	4e-26	 107
4_515	27_1941	26.22	473	263	21	66	508	5	421	3e-25	 105
4_515	27_1952	24.89	454	256	14	66	490	5	402	6e-25	 103
4_515	27_1954	25.83	453	248	18	66	490	5	397	8e-24	 100
4_515	27_1932	24.85	499	268	24	77	541	71	496	6e-23	98.2
4_515	27_1942	25.77	485	281	18	75	541	43	466	2e-21	93.6
4_515	27_1933	23.38	539	324	29	38	539	7	493	2e-05	43.5
4_515	27_1936	25.64	78	58	0	417	494	338	415	6e-05	41.6
4_519	27_147	94.74	856	45	0	1	856	1	856	0.0	1661
4_519	27_1240	32.65	98	45	5	566	657	13	95	2e-04	40.8
4_520	27_146	80.99	142	27	0	1	142	1	142	8e-86	 248
4_521	27_145	75.00	204	51	0	1	204	1	204	1e-115	 328
4_522	27_444	81.95	471	85	0	1	471	1	471	0.0	 822
4_524	27_1948	36.66	431	238	13	77	482	16	436	1e-73	 239
4_524	27_1976	37.44	430	221	16	77	482	16	421	7e-73	 237
4_524	27_1972	38.23	395	206	13	77	449	16	394	1e-70	 231
4_524	27_1969	36.21	417	224	13	77	468	16	415	5e-70	 229
4_524	27_1959	36.41	423	228	14	77	473	16	423	1e-69	 229
4_524	27_1966	37.29	413	220	14	77	465	16	413	1e-68	 226
4_524	27_1979	36.95	406	218	13	77	466	16	399	2e-68	 225
4_524	27_1935	36.63	404	209	12	77	449	52	439	5e-68	 225
4_524	27_1961	35.21	409	235	10	77	465	16	414	1e-67	 223
4_524	27_1973	34.89	407	230	12	77	465	16	405	2e-66	 220
4_524	27_1960	36.36	429	236	16	77	483	16	429	4e-66	 219
4_524	27_1956	36.36	396	223	11	77	449	16	405	5e-66	 219
4_524	27_1957	37.16	436	225	16	77	483	16	431	5e-66	 219
4_524	27_1946	36.41	434	237	14	77	483	16	437	6e-66	 219
4_524	27_1954	35.89	418	227	14	77	467	16	419	7e-65	 216
4_524	27_1955	34.34	431	244	16	77	482	16	432	1e-64	 215
4_524	27_1965	33.80	426	250	15	77	483	16	428	5e-64	 214
4_524	27_1974	36.63	415	214	15	77	465	16	407	3e-63	 211
4_524	27_1940	33.94	442	256	16	56	482	31	451	6e-63	 211
4_524	27_1968	35.29	442	243	12	77	494	16	438	1e-62	 210
4_524	27_1930	33.65	422	246	15	76	482	78	480	9e-62	 209
4_524	27_1962	34.42	430	239	13	77	482	16	426	4e-61	 206
4_524	27_1975	33.41	434	249	12	77	486	16	433	8e-61	 205
4_524	27_1952	33.64	431	250	14	77	482	16	435	1e-60	 205
4_524	27_1950	34.42	430	249	13	77	482	16	436	1e-60	 205
4_524	27_1934	31.95	482	291	12	18	485	13	471	1e-60	 206
4_524	27_1951	32.81	448	256	13	77	489	16	453	1e-60	 205
4_524	27_1942	37.29	421	230	15	78	482	46	448	3e-60	 204
4_524	27_1953	33.33	450	253	16	77	495	16	449	3e-60	 203
4_524	27_1970	33.17	413	235	14	77	466	16	410	5e-60	 202
4_524	27_1982	34.52	420	228	15	77	482	16	402	2e-59	 201
4_524	27_1943	35.32	436	243	16	62	472	19	440	2e-59	 202
4_524	27_1964	32.50	440	256	15	80	495	17	439	2e-59	 201
4_524	27_1963	33.10	420	241	15	77	472	16	419	4e-59	 201
4_524	27_1944	32.89	456	257	17	77	495	16	459	5e-59	 201
4_524	27_1945	33.93	445	255	14	77	490	16	452	7e-59	 200
4_524	27_1967	33.95	433	240	17	78	485	18	429	2e-55	 190
4_524	27_1941	36.66	401	217	14	77	448	16	408	2e-53	 186
4_524	27_1937	29.72	461	254	15	76	488	32	470	3e-50	 177
4_524	27_1932	33.17	404	226	18	80	462	74	454	7e-49	 174
4_524	27_1958	33.81	417	224	17	78	463	18	413	2e-46	 166
4_524	27_1933	28.78	205	120	7	290	475	275	472	8e-14	69.7
4_524	27_1936	24.12	452	270	17	41	455	11	426	3e-09	55.1
4_524	27_1926	22.45	441	252	19	75	455	47	457	9e-08	50.4
4_527	27_2173	46.51	86	46	0	16	101	16	101	2e-19	75.5
4_533	27_1620	84.96	113	17	0	1	113	1	113	9e-69	 202
4_547	27_384	90.00	110	11	0	1	110	1	110	2e-52	 160
4_547	27_2235	36.84	57	36	0	43	99	10	66	9e-05	34.7
4_547	27_2194	27.08	96	70	0	4	99	3	98	9e-04	32.3
4_548	27_274	81.06	417	79	0	1	417	1	417	0.0	 704
4_548	27_953	29.50	139	94	4	111	247	103	239	3e-07	48.9
4_555	27_2247	79.69	64	13	0	1	64	1	64	9e-34	 109
4_563	27_1979	24.30	465	273	23	20	446	3	426	2e-18	83.6
4_563	27_1967	24.55	387	227	16	17	374	4	354	3e-17	80.1
4_563	27_1953	24.61	317	201	12	86	391	88	377	4e-16	76.3
4_563	27_1940	25.53	423	255	19	5	398	26	417	2e-15	74.3
4_563	27_1933	25.27	368	200	16	69	404	116	440	3e-15	73.6
4_563	27_1957	26.90	342	189	20	86	398	88	397	4e-15	73.6
4_563	27_1976	26.79	336	191	18	86	399	87	389	7e-15	72.4
4_563	27_1955	23.71	426	249	20	20	398	3	399	1e-14	71.6
4_563	27_1930	25.24	424	255	20	5	398	55	446	3e-14	70.9
4_563	27_1975	24.16	418	243	23	20	398	3	385	4e-14	70.1
4_563	27_1959	26.10	341	191	18	86	398	88	395	7e-14	69.3
4_563	27_1942	25.75	268	154	12	153	398	171	415	7e-14	69.3
4_563	27_1982	23.59	407	241	20	20	398	3	367	1e-13	68.6
4_563	27_1973	24.22	417	245	20	20	398	3	386	2e-13	68.2
4_563	27_1972	23.28	421	246	20	20	398	3	388	3e-13	67.4
4_563	27_1951	24.81	403	228	21	20	382	3	370	4e-13	67.4
4_563	27_1966	26.56	305	171	16	86	374	88	355	4e-13	67.0
4_563	27_1961	24.94	405	239	20	20	391	3	375	5e-13	66.6
4_563	27_1952	22.03	345	194	15	153	457	142	451	6e-13	66.6
4_563	27_1950	25.84	356	194	18	86	422	88	392	6e-13	66.6
4_563	27_1946	24.05	316	183	14	86	379	88	368	1e-12	65.5
4_563	27_1962	25.36	343	189	18	86	398	88	393	1e-12	65.1
4_563	27_1945	22.36	398	244	16	20	381	3	371	2e-12	64.7
4_563	27_1969	24.35	308	172	16	153	432	142	416	3e-12	64.3
4_563	27_1970	25.42	299	181	15	86	374	87	353	9e-12	62.8
4_563	27_1960	23.31	429	243	21	20	398	3	395	9e-12	62.8
4_563	27_1958	22.45	441	235	22	17	398	4	396	2e-11	62.0
4_563	27_1935	24.11	419	254	20	20	398	39	433	1e-10	59.7
4_563	27_1956	23.86	285	152	13	153	398	141	399	1e-10	59.3
4_563	27_1974	25.09	267	160	13	153	398	141	388	3e-10	57.8
4_563	27_1954	24.22	289	173	15	136	398	129	397	4e-10	57.8
4_563	27_1943	24.75	400	225	19	19	381	22	382	4e-10	57.4
4_563	27_1934	21.26	428	276	18	1	398	39	435	9e-10	56.6
4_563	27_1963	22.59	425	249	18	20	398	3	393	1e-09	56.2
4_563	27_1968	25.27	273	154	15	153	398	141	390	2e-09	55.5
4_563	27_1944	23.92	347	202	17	86	398	87	405	2e-09	55.1
4_563	27_1965	25.07	339	196	19	86	398	87	393	4e-09	54.7
4_563	27_1964	21.50	428	238	17	85	458	57	440	2e-08	52.4
4_563	27_1948	22.92	240	150	9	153	374	142	364	2e-07	49.3
4_563	27_1932	23.64	275	159	13	152	398	187	438	5e-07	47.8
4_563	27_1941	24.83	286	159	13	153	402	142	407	1e-06	47.0
4_563	27_1936	23.72	274	147	13	30	264	39	289	4e-05	42.0
4_563	27_835	32.29	96	54	4	21	109	126	217	3e-04	39.3
4_563	27_1937	22.92	301	173	14	153	419	169	444	5e-04	38.5
4_570	27_1367	35.85	53	27	2	24	76	370	415	5e-04	35.0
4_587	27_1637	85.00	300	45	0	1	300	1	300	3e-176	 490
4_588	27_1636	82.08	307	55	0	7	313	1	307	0.0	 533
4_589	27_178	98.15	433	8	0	1	433	1	433	0.0	 868
4_590	27_177	93.94	545	33	0	1	545	1	545	0.0	1048
4_592	27_343	22.03	295	195	12	417	686	408	692	2e-09	57.0
4_592	27_343	23.67	169	95	5	4	159	3	150	9e-07	48.1
4_592	27_394	29.17	144	85	3	37	166	24	164	2e-09	57.0
4_592	27_1634	30.47	128	76	4	54	169	35	161	8e-08	51.6
4_593	27_173	95.12	164	8	0	1	164	1	164	3e-114	 322
4_594	27_172	91.08	572	51	0	18	589	1	572	0.0	1101
4_594	27_40	41.90	568	315	7	23	588	3	557	7e-157	 462
4_594	27_715	28.90	571	375	11	19	583	3	548	3e-51	 183
4_595	27_171	60.48	291	113	1	1	291	1	289	5e-131	 374
4_596	27_1635	76.76	383	89	0	3	385	6	388	0.0	 632
4_596	27_550	42.12	387	219	3	2	384	4	389	2e-104	 313
4_596	27_1736	37.26	365	220	5	20	383	16	372	6e-75	 237
4_596	27_386	30.33	366	238	10	11	372	2	354	1e-39	 143
4_596	27_1379	21.04	404	255	11	2	366	10	388	5e-11	59.7
4_597	27_170	53.04	247	112	2	2	247	1	244	9e-88	 261
4_598	27_169	63.94	391	139	1	1	391	1	389	6e-179	 504
4_599	27_168	78.20	367	80	0	1	367	1	367	0.0	 590
4_599	27_459	30.50	282	158	10	10	272	2	264	5e-29	 112
4_599	27_833	31.09	119	67	5	139	249	173	284	3e-06	44.7
4_600	27_167	70.63	143	42	0	1	143	1	143	5e-75	 220
4_601	27_166	72.86	280	70	2	3	282	6	279	3e-153	 431
4_602	27_165	84.49	316	48	1	1	315	21	336	0.0	 569
4_603	27_164	67.97	359	111	1	1	359	1	355	0.0	 508
4_604	27_1634	77.40	292	65	1	10	300	1	292	9e-169	 486
4_604	27_394	32.46	228	132	5	8	221	3	222	4e-23	96.3
4_604	27_343	31.61	155	95	3	14	163	6	154	3e-17	78.2
4_604	27_306	29.76	84	55	2	66	148	81	161	4e-07	47.4
4_605	27_1634	73.60	356	90	1	2	357	347	698	0.0	 543
4_605	27_394	29.27	164	84	9	119	259	404	558	2e-07	48.5
4_605	27_343	28.41	88	63	0	102	189	462	549	2e-06	45.4
4_606	27_2298	83.33	24	4	0	83	106	1	24	7e-10	48.1
4_607	27_415	81.88	276	50	0	1	276	1	276	2e-173	 481
4_607	27_851	27.41	270	175	6	21	272	22	288	2e-18	79.0
4_607	27_897	29.65	226	142	5	55	276	56	268	7e-17	74.7
4_608	27_416	83.65	587	94	1	1	587	1	585	0.0	1015
4_610	27_417	88.82	340	35	1	1	340	1	337	0.0	 625
4_610	27_518	24.30	107	64	2	3	109	4	93	2e-06	44.7
4_611	27_418	68.06	72	21	1	1	72	1	70	3e-33	 108
4_612	27_419	69.83	232	70	0	14	245	1	232	2e-119	 340
4_613	27_420	77.50	200	45	0	1	200	1	200	1e-108	 310
4_614	27_421	88.46	208	24	0	1	208	1	208	1e-136	 382
4_614	27_305	35.71	126	75	5	82	204	19	141	2e-12	58.9
4_614	27_2052	28.81	59	41	1	147	204	168	226	2e-04	37.0
4_615	27_2159	59.35	123	48	1	1	123	1	121	5e-54	 166
4_616	27_2106	33.57	143	88	3	89	227	25	164	2e-19	79.7
4_616	27_2132	34.29	105	67	1	126	228	37	141	9e-18	74.3
4_617	27_41	85.76	295	36	1	1	295	1	289	0.0	 524
4_617	27_1011	31.08	251	159	6	48	294	3	243	2e-26	 102
4_617	27_869	27.67	253	172	6	48	292	9	258	1e-16	74.3
4_617	27_719	27.52	258	172	6	46	294	2	253	2e-14	68.2
4_617	27_244	23.81	252	176	6	48	291	7	250	3e-11	58.9
4_617	27_1223	26.10	249	153	10	49	284	19	249	1e-09	54.3
4_617	27_911	25.69	253	170	7	54	291	6	255	1e-08	51.2
4_617	27_347	27.55	196	114	5	51	235	2	180	6e-08	48.9
4_617	27_1844	24.87	197	122	6	54	242	5	183	5e-04	37.0
4_618	27_40	88.71	558	63	0	1	558	1	558	0.0	1043
4_618	27_172	41.48	569	316	7	3	557	6	571	8e-153	 451
4_618	27_715	28.55	550	356	12	5	540	9	535	1e-52	 186
4_619	27_39	69.33	75	23	0	1	75	1	75	4e-24	85.5
4_620	27_38	90.94	309	28	0	1	309	1	309	0.0	 593
4_621	27_37	93.83	616	38	0	1	616	1	616	0.0	1188
4_621	27_714	29.84	553	338	16	37	580	68	579	9e-54	 191
4_622	27_36	90.57	509	48	0	4	512	2	510	0.0	 935
4_623	27_2013	83.95	299	48	0	1	299	1	299	0.0	 534
4_624	27_2020	53.47	288	129	2	1	287	1	284	1e-104	 307
4_625	27_34	88.20	305	36	0	1	305	1	305	0.0	 572
4_626	27_33	85.95	306	43	0	1	306	1	306	0.0	 551
4_626	27_1366	21.13	265	194	4	20	271	14	276	6e-12	61.6
4_627	27_32	89.15	295	32	0	1	295	1	295	0.0	 548
4_627	27_1598	30.74	244	157	3	6	237	2	245	3e-26	 102
4_627	27_1398	30.19	212	146	2	6	216	2	212	4e-26	 100
4_627	27_151	32.43	222	138	5	3	216	2	219	9e-26	 101
4_627	27_1365	29.58	240	145	7	1	238	1	218	3e-25	99.4
4_627	27_1202	32.35	204	119	7	22	216	19	212	4e-25	98.2
4_627	27_1603	28.74	247	156	7	6	241	2	239	1e-24	97.1
4_627	27_800	31.39	223	136	6	2	213	4	220	8e-24	94.4
4_627	27_1809	30.87	230	136	7	3	214	273	497	1e-23	97.4
4_627	27_1809	25.93	243	141	9	1	216	1	231	2e-14	69.3
4_627	27_1260	31.22	205	127	5	15	214	16	211	1e-23	94.7
4_627	27_1501	33.68	193	124	3	26	216	22	212	2e-23	94.7
4_627	27_287	31.58	209	125	5	19	216	25	226	4e-23	92.8
4_627	27_1721	28.04	214	124	7	4	200	1	201	8e-22	88.2
4_627	27_1060	30.65	248	128	10	21	241	28	258	3e-21	87.4
4_627	27_390	28.77	219	146	5	1	216	15	226	8e-21	87.4
4_627	27_1812	26.96	204	139	5	19	219	19	215	3e-20	85.5
4_627	27_1883	29.17	216	137	9	27	231	306	516	6e-20	86.3
4_627	27_1883	28.46	260	155	11	1	235	1	254	3e-17	78.2
4_627	27_577	27.41	197	142	1	21	216	20	216	2e-19	82.8
4_627	27_1722	29.47	207	119	4	6	200	4	195	3e-19	80.9
4_627	27_994	26.70	221	151	6	6	221	2	216	7e-19	80.5
4_627	27_312	26.92	208	136	4	19	216	15	216	7e-19	80.1
4_627	27_435	28.44	225	133	7	6	219	2	209	2e-18	78.6
4_627	27_230	28.22	202	141	3	34	232	29	229	4e-18	77.8
4_627	27_1832	25.63	238	165	6	6	235	2	235	6e-18	77.4
4_627	27_1329	31.72	227	122	10	1	212	331	539	9e-18	79.3
4_627	27_1212	32.09	187	100	7	5	183	323	490	2e-17	78.6
4_627	27_1320	27.80	205	128	4	39	232	34	229	5e-17	74.7
4_627	27_1664	25.63	238	146	7	1	216	1	229	6e-17	75.1
4_627	27_1410	28.89	180	123	4	24	200	28	205	5e-16	74.3
4_627	27_1716	25.60	207	145	5	22	225	14	214	7e-16	71.2
4_627	27_510	27.32	205	126	6	13	199	257	456	2e-14	69.7
4_627	27_510	25.00	216	134	5	26	228	21	221	8e-13	64.7
4_627	27_522	27.19	228	137	8	3	215	346	559	6e-14	68.2
4_627	27_302	26.45	242	155	8	6	238	23	250	1e-12	64.3
4_627	27_302	25.29	261	176	10	3	255	285	534	2e-11	60.5
4_627	27_1084	25.40	252	163	8	6	237	2	248	5e-12	61.2
4_627	27_293	26.05	215	129	9	5	214	311	500	8e-12	61.6
4_627	27_293	26.47	204	103	6	26	197	13	201	7e-10	55.5
4_627	27_523	25.91	220	134	9	11	215	343	548	5e-11	59.3
4_627	27_1061	28.89	225	125	9	21	218	22	238	1e-10	57.8
4_627	27_959	28.73	181	101	5	32	206	338	496	1e-10	58.2
4_627	27_959	29.68	219	118	10	24	219	19	224	3e-10	56.6
4_627	27_579	25.00	220	155	6	13	225	15	231	3e-10	56.2
4_627	27_1676	23.85	218	142	5	1	213	347	545	4e-10	56.6
4_627	27_1330	24.47	188	108	7	6	176	362	532	1e-09	55.1
4_627	27_1247	24.87	197	128	8	32	216	388	576	5e-08	50.1
4_627	27_1854	25.70	214	129	7	3	212	317	504	2e-07	48.1
4_627	27_1854	27.32	183	110	6	34	197	32	210	3e-07	47.4
4_627	27_259	37.88	66	38	1	142	204	832	897	1e-05	42.4
4_627	27_259	28.09	89	54	2	137	223	484	564	2e-04	38.9
4_627	27_678	20.86	187	123	4	31	200	29	207	8e-05	39.3
4_628	27_31	90.71	280	25	1	1	279	1	280	8e-176	 488
4_628	27_30	40.77	260	154	0	2	261	4	263	5e-62	 197
4_628	27_1364	27.00	237	169	4	30	263	22	257	6e-17	75.1
4_630	27_30	85.41	233	34	0	1	233	44	276	4e-140	 394
4_630	27_31	36.91	233	147	0	1	233	42	274	2e-46	 155
4_630	27_1364	27.73	220	158	1	2	220	35	254	5e-18	77.0
4_632	27_29	93.04	474	31	1	4	477	1	472	0.0	 914
4_633	27_28	85.93	263	37	0	1	263	1	263	3e-173	 479
4_634	27_27	82.30	339	56	1	1	339	1	335	0.0	 583
4_637	27_1611	51.61	310	148	2	1	310	31	338	6e-114	 333
4_637	27_1288	32.17	115	76	1	94	206	129	243	6e-11	58.9
4_638	27_26	82.00	300	50	1	7	306	1	296	0.0	 513
