8_345	24_2037	29.57	301	167	13	1	283	1	274	8e-22	89.0
8_345	24_2047	30.10	299	164	11	1	283	1	270	3e-21	87.4
8_345	24_2034	29.93	304	164	12	1	283	1	276	9e-21	85.9
8_345	24_2038	27.85	298	176	10	1	283	1	274	9e-21	85.9
8_345	24_2035	28.09	299	174	10	1	283	1	274	9e-21	85.9
8_345	24_2043	29.90	301	165	13	1	283	1	273	1e-20	85.5
8_345	24_2044	28.09	299	173	11	1	283	1	273	4e-20	84.0
8_345	24_2046	28.57	301	166	12	1	283	1	270	3e-19	81.6
8_345	24_2045	27.76	299	174	11	1	283	1	273	6e-19	80.5
8_345	24_2032	28.71	303	171	12	1	283	1	278	2e-17	76.3
8_345	24_2114	29.58	213	118	8	81	283	22	212	9e-16	70.9
8_345	24_2128	26.89	212	124	6	81	283	14	203	1e-15	70.1
8_345	24_2361	26.92	104	57	3	186	282	12	103	1e-04	37.4
8_345	24_2395	26.67	105	58	3	186	283	1	93	2e-04	36.2
8_345	24_2364	24.30	107	58	4	186	283	12	104	4e-04	35.8
8_345	24_2362	24.30	107	58	4	186	283	12	104	4e-04	35.8
8_346	24_583	90.91	66	6	0	1	66	1	66	2e-37	 122
8_346	24_1687	45.76	59	32	0	8	66	2	60	7e-14	59.7
8_347	24_583	98.18	110	2	0	1	110	75	184	6e-80	 233
8_347	24_1687	61.82	110	42	0	1	110	69	178	5e-50	 156
8_348	24_2360	90.91	55	5	0	1	55	1	55	3e-32	 106
8_348	24_1686	30.77	52	36	0	3	54	11	62	6e-07	41.2
8_349	24_2360	88.37	43	5	0	1	43	63	105	4e-24	85.1
8_350	24_1641	95.00	40	2	0	4	43	3	42	1e-22	81.3
8_350	24_1686	47.50	40	21	0	4	43	162	201	1e-07	42.7
8_351	24_1641	97.83	46	1	0	1	46	63	108	7e-27	92.4
8_351	24_1686	69.57	46	14	0	1	46	222	267	8e-18	70.5
8_352	24_1642	95.00	280	14	0	1	280	13	292	0.0	 533
8_353	24_1643	87.63	299	37	0	19	317	1	299	2e-173	 484
8_353	24_1374	25.16	322	196	13	11	312	4	300	1e-14	69.7
8_353	24_1767	26.85	216	140	5	106	313	11	216	5e-08	49.3
8_354	24_584	87.04	247	32	0	1	247	11	257	3e-159	 443
8_355	24_1644	85.33	75	11	0	1	75	1	75	4e-44	 136
8_355	24_2528	58.06	31	13	0	1	31	23	53	3e-09	46.2
8_356	24_585	82.30	305	54	0	1	305	1	305	0.0	 530
8_357	24_586	89.87	385	39	0	1	385	1	385	0.0	 738
8_357	24_524	26.11	226	142	8	45	257	36	249	2e-11	61.2
8_358	24_2357	68.87	106	33	0	68	173	1	106	9e-50	 155
8_358	24_2558	63.46	52	19	0	1	52	1	52	9e-17	68.6
8_359	24_1766	80.11	357	43	2	1	357	1	329	0.0	 555
8_359	24_1857	25.44	283	199	3	10	292	12	282	7e-29	 111
8_359	24_1111	26.89	264	173	4	40	295	33	284	1e-18	81.6
8_359	24_492	21.96	296	184	6	40	292	49	340	1e-06	46.2
8_359	24_105	25.43	232	126	10	1	218	2	200	3e-05	41.6
8_360	24_1014	90.45	932	89	0	1	932	1	932	0.0	1754
8_360	24_1821	30.00	230	158	3	287	514	6	234	9e-31	 121
8_360	24_1821	27.34	267	172	8	32	288	16	270	3e-19	86.3
8_360	24_1426	32.02	228	150	4	288	512	20	245	1e-30	 122
8_360	24_1426	30.48	210	139	5	37	245	35	238	1e-16	79.3
8_360	24_1242	30.96	239	148	6	286	514	2	233	8e-30	 117
8_360	24_1242	25.33	229	165	4	21	247	2	226	2e-19	86.3
8_360	24_1081	31.00	229	136	8	288	497	4	229	2e-25	 105
8_360	24_1081	23.43	239	172	4	21	248	2	240	2e-12	65.5
8_360	24_880	24.03	466	309	13	42	485	21	463	3e-25	 107
8_360	24_880	27.84	194	133	4	15	203	251	442	5e-11	62.4
8_360	24_880	24.45	229	136	6	307	516	21	231	7e-08	52.0
8_360	24_726	26.99	226	159	4	288	508	2	226	4e-25	 103
8_360	24_726	23.53	238	175	5	22	256	1	234	2e-15	73.9
8_360	24_1803	23.75	581	335	23	22	534	5	545	2e-24	 104
8_360	24_446	27.60	250	172	5	302	545	20	266	8e-24	 100
8_360	24_446	25.42	240	171	6	25	260	7	242	9e-17	79.0
8_360	24_1551	27.42	248	164	6	288	524	2	244	5e-23	97.4
8_360	24_1551	27.39	230	159	5	22	246	1	227	5e-18	82.0
8_360	24_104	29.25	212	144	2	306	512	30	240	2e-21	95.9
8_360	24_104	25.60	207	139	4	38	237	27	225	1e-10	61.6
8_360	24_1250	23.19	496	265	16	34	450	18	476	4e-20	91.3
8_360	24_1250	23.60	178	106	3	20	189	321	476	3e-10	59.7
8_360	24_1668	29.25	212	144	2	291	497	10	220	1e-19	86.7
8_360	24_1668	26.57	207	141	6	37	238	21	221	5e-14	69.3
8_360	24_1021	26.11	203	145	2	306	503	30	232	1e-19	86.7
8_360	24_1021	25.71	210	140	4	38	239	27	228	4e-14	69.7
8_360	24_560	27.85	219	148	5	288	497	3	220	4e-19	85.5
8_360	24_560	27.00	237	138	10	23	240	3	223	3e-17	79.3
8_360	24_311	27.27	231	158	4	288	510	2	230	5e-19	85.1
8_360	24_311	24.67	227	158	5	28	247	7	227	3e-11	61.2
8_360	24_373	29.67	182	119	3	302	477	17	195	2e-18	82.8
8_360	24_373	28.93	159	101	3	37	189	17	169	8e-10	56.2
8_360	24_1558	26.81	235	166	4	302	530	28	262	4e-18	82.4
8_360	24_1558	26.73	217	148	7	37	247	28	239	4e-13	67.0
8_360	24_1015	24.25	367	255	10	574	927	6	362	1e-17	82.4
8_360	24_1831	26.02	246	165	7	288	521	2	242	3e-17	79.7
8_360	24_1831	24.07	241	173	5	22	256	1	237	4e-12	63.9
8_360	24_1669	24.77	214	152	4	288	496	4	213	3e-17	79.0
8_360	24_1669	25.00	224	146	9	22	236	3	213	6e-09	53.5
8_360	24_464	29.08	196	117	4	299	477	16	206	2e-16	77.0
8_360	24_464	31.25	80	54	1	137	216	127	205	7e-07	47.8
8_360	24_502	23.39	218	165	2	305	521	2	218	1e-15	74.3
8_360	24_502	26.19	210	142	4	40	245	2	202	2e-13	67.4
8_360	24_1275	26.50	234	143	6	33	250	373	593	2e-15	76.3
8_360	24_1275	25.46	216	145	6	303	506	378	589	1e-10	61.2
8_360	24_552	27.52	218	139	8	303	509	479	688	1e-14	73.9
8_360	24_552	24.49	245	151	7	23	250	462	689	6e-10	59.3
8_360	24_892	26.18	233	152	9	288	507	338	563	2e-14	73.2
8_360	24_892	25.97	231	152	9	37	261	354	571	4e-12	65.9
8_360	24_1322	24.12	199	146	2	288	481	10	208	7e-14	69.3
8_360	24_1322	26.43	280	191	8	15	289	2	271	8e-13	65.9
8_360	24_891	25.32	237	148	9	27	248	354	576	9e-14	71.2
8_360	24_891	25.78	225	142	8	301	511	365	578	4e-13	69.3
8_360	24_42	23.14	255	153	8	288	508	4	249	1e-13	69.3
8_360	24_42	24.71	255	153	7	37	264	22	264	7e-09	54.7
8_360	24_277	29.73	185	111	5	22	206	4	169	4e-13	66.6
8_360	24_277	29.25	212	121	8	301	502	12	204	5e-12	63.5
8_360	24_1082	22.54	244	168	7	281	505	7	248	6e-13	67.4
8_360	24_1082	25.23	214	144	5	37	240	36	243	1e-11	63.2
8_360	24_1061	26.47	204	129	6	37	231	352	543	5e-12	65.5
8_360	24_1061	26.15	195	134	7	300	488	350	540	8e-11	61.6
8_360	24_190	25.75	233	158	5	22	247	1	225	1e-11	62.0
8_360	24_190	25.32	237	166	6	288	518	2	233	1e-09	56.2
8_360	24_582	22.09	507	280	22	22	450	1	470	2e-11	63.5
8_360	24_582	25.48	263	142	11	288	512	2	248	1e-10	60.8
8_360	24_1505	25.00	240	158	9	285	508	3	236	2e-11	62.0
8_360	24_1505	25.10	243	159	9	22	250	5	238	3e-10	58.5
8_360	24_25	25.60	207	136	6	306	497	25	228	6e-11	60.5
8_360	24_25	26.27	236	146	9	22	237	1	228	4e-10	57.8
8_360	24_172	29.79	188	79	6	35	189	14	181	4e-10	59.7
8_360	24_172	29.63	162	90	4	32	189	322	463	1e-09	58.2
8_360	24_172	25.62	203	130	6	297	496	322	506	4e-07	50.1
8_360	24_172	27.81	169	97	6	303	450	17	181	1e-06	48.5
8_360	24_1723	25.22	226	147	6	293	508	6	219	3e-08	51.6
8_360	24_1723	25.00	232	142	7	24	246	9	217	9e-07	47.4
8_360	24_1062	27.17	184	116	8	278	450	346	522	5e-08	52.8
8_360	24_1062	24.39	205	122	9	51	242	384	568	4e-05	43.5
8_360	24_1112	22.84	324	205	15	606	913	57	351	2e-07	50.4
8_360	24_1824	25.14	179	106	4	297	450	13	188	3e-07	50.4
8_360	24_1824	26.90	171	99	5	288	450	320	472	1e-05	45.1
8_360	24_692	25.88	170	86	6	55	213	393	533	2e-05	43.9
8_360	24_1009	33.12	154	79	7	113	251	792	936	4e-05	43.5
8_360	24_1009	25.85	205	123	9	148	343	479	663	5e-05	43.5
8_361	24_1015	94.15	376	22	0	1	376	1	376	0.0	 701
8_361	24_1014	24.53	375	252	10	2	362	570	927	4e-20	88.6
8_361	24_1112	21.33	286	202	8	52	327	60	332	9e-05	40.0
8_362	24_2325	84.91	53	8	0	1	53	1	53	2e-27	94.0
8_363	24_1767	97.32	224	6	0	1	224	1	224	2e-155	 431
8_363	24_1374	23.18	220	154	7	7	221	97	306	1e-06	44.7
8_363	24_1643	27.98	218	148	4	1	216	85	295	5e-05	39.7
8_365	24_692	83.51	576	95	0	1	576	1	576	0.0	 973
8_365	24_1551	28.28	198	119	5	372	549	13	207	1e-12	64.7
8_365	24_560	26.80	194	106	6	373	538	15	200	4e-12	62.4
8_365	24_502	28.96	183	92	6	380	537	4	173	1e-11	60.5
8_365	24_1803	36.84	95	55	2	445	537	125	216	2e-11	62.8
8_365	24_1803	26.07	234	127	8	342	537	257	482	3e-09	55.8
8_365	24_726	27.81	187	107	5	374	538	15	195	2e-11	60.5
8_365	24_277	27.91	172	112	4	371	537	15	179	4e-11	60.1
8_365	24_582	27.69	195	126	7	368	557	327	511	1e-10	60.1
8_365	24_582	38.00	50	29	1	488	537	163	210	7e-04	38.5
8_365	24_1669	31.18	186	102	7	374	539	17	196	2e-10	57.8
8_365	24_446	29.52	166	90	5	381	525	26	185	6e-10	57.4
8_365	24_1061	30.65	186	108	5	375	542	352	534	8e-10	57.4
8_365	24_104	28.72	188	103	6	374	537	25	205	8e-10	57.4
8_365	24_1831	29.07	172	89	5	393	538	34	198	3e-09	54.3
8_365	24_892	28.72	188	109	7	372	538	351	534	5e-09	55.1
8_365	24_1426	29.22	154	77	6	380	512	40	182	9e-09	53.5
8_365	24_1668	29.55	176	99	6	383	537	29	200	9e-09	52.4
8_365	24_373	26.52	181	98	5	370	525	12	182	1e-08	52.0
8_365	24_552	22.38	429	274	16	147	538	251	657	1e-08	53.5
8_365	24_1558	30.86	162	86	5	383	523	36	192	1e-08	52.4
8_365	24_172	29.89	184	114	4	360	537	312	486	2e-08	53.1
8_365	24_891	25.36	209	131	6	383	569	374	579	7e-08	51.2
8_365	24_1062	28.43	197	118	8	365	543	360	551	1e-07	50.8
8_365	24_1250	27.00	200	100	9	393	551	39	233	2e-07	50.1
8_365	24_1250	25.00	184	121	4	352	525	313	489	2e-04	40.4
8_365	24_1505	27.06	170	107	5	383	536	29	197	2e-07	48.9
8_365	24_1082	26.39	216	122	7	356	537	7	219	4e-07	48.1
8_365	24_311	29.35	201	114	7	360	537	1	196	5e-07	47.4
8_365	24_464	29.83	181	94	7	386	537	30	206	7e-07	47.0
8_365	24_1081	29.63	108	71	2	432	537	104	208	7e-07	47.4
8_365	24_1723	30.32	188	96	9	384	549	23	197	1e-06	46.2
8_365	24_1821	27.96	186	95	7	352	513	1	171	2e-06	46.2
8_365	24_1242	22.99	187	114	4	360	524	3	181	1e-05	43.1
8_365	24_1275	31.76	85	52	1	454	538	483	561	3e-05	43.1
8_365	24_1021	25.58	215	118	7	355	537	2	206	3e-05	42.0
8_365	24_1824	27.88	165	102	5	381	537	340	495	1e-04	40.8
8_365	24_1014	33.87	62	38	1	478	536	155	216	3e-04	40.0
8_366	24_691	81.22	932	175	0	1	932	1	932	0.0	1559
8_366	24_285	27.16	243	164	8	34	271	55	289	1e-11	65.1
8_367	24_1475	83.98	181	29	0	1	181	1	181	4e-101	 290
8_368	24_1865	91.49	94	8	0	1	94	1	94	2e-59	 176
8_369	24_1476	92.39	618	47	0	1	618	1	618	0.0	1195
8_370	24_1477	87.54	289	36	0	1	289	1	289	0.0	 523
8_370	24_1545	31.22	221	141	5	27	246	30	240	1e-23	94.7
8_371	24_1478	92.59	81	6	0	1	81	1	81	3e-47	 145
8_372	24_1479	89.96	448	45	0	1	448	1	448	0.0	 826
8_373	24_1480	90.12	324	32	0	1	324	1	324	0.0	 626
8_373	24_131	27.13	328	200	7	15	319	186	497	1e-28	 112
8_373	24_260	33.33	102	59	3	15	116	141	233	4e-09	53.9
8_373	24_260	30.48	105	55	3	225	319	457	553	1e-05	42.7
8_374	24_1481	92.11	786	62	0	1	786	1	786	0.0	1494
8_375	24_1482	89.04	520	57	0	1	520	1	520	0.0	 973
8_376	24_2106	78.18	220	48	0	1	220	1	220	9e-123	 348
8_377	24_1866	84.81	79	12	0	1	79	1	79	9e-47	 143
8_378	24_1483	84.19	645	102	0	1	645	1	645	0.0	1147
8_378	24_788	26.79	657	431	15	15	638	78	717	6e-59	 209
8_380	24_1484	83.40	247	41	0	1	247	1	247	8e-161	 447
8_381	24_2349	75.53	94	23	0	1	94	15	108	2e-49	 152
8_382	24_1867	81.82	121	22	0	24	144	1	121	6e-74	 217
8_383	24_1868	76.67	150	35	0	38	187	1	150	1e-86	 252
8_384	24_1869	77.85	158	35	0	1	158	1	158	2e-93	 268
8_387	24_1076	98.90	91	1	0	1	91	1	91	1e-60	 179
8_387	24_1086	98.90	91	1	0	1	91	1	91	3e-60	 179
8_388	24_1085	96.86	159	5	0	1	159	1	159	5e-114	 320
8_388	24_1077	94.34	159	9	0	1	159	1	159	7e-110	 310
8_390	24_1078	93.82	518	32	0	1	518	41	558	0.0	1033
8_390	24_1171	20.36	442	274	14	71	455	153	573	2e-09	56.2
8_391	24_1079	93.49	338	22	0	1	338	1	338	0.0	 642
8_391	24_1172	29.57	372	209	7	1	335	1	356	1e-44	 155
8_391	24_1556	25.39	256	171	6	91	338	64	307	2e-15	72.0
8_391	24_1173	28.68	136	80	4	209	334	210	338	2e-07	47.8
8_391	24_1080	23.97	146	91	5	208	337	166	307	3e-06	44.7
8_392	24_1080	94.46	307	17	0	1	307	1	307	0.0	 555
8_392	24_1173	28.33	240	147	7	74	304	115	338	6e-24	96.3
8_392	24_1557	24.22	223	168	1	75	297	58	279	1e-15	72.0
8_392	24_1079	24.66	146	90	5	166	307	208	337	3e-06	44.3
8_393	24_1081	96.92	325	10	0	1	325	1	325	0.0	 648
8_393	24_42	41.74	333	180	5	1	321	1	331	2e-90	 273
8_393	24_1803	43.13	262	135	3	3	254	5	262	8e-66	 216
8_393	24_1803	41.83	263	130	7	3	253	276	527	4e-51	 176
8_393	24_1082	36.79	299	174	8	17	311	35	322	2e-59	 193
8_393	24_1558	31.03	261	157	8	3	252	4	252	1e-31	 118
8_393	24_1551	33.08	263	147	9	3	255	1	244	1e-31	 117
8_393	24_560	32.27	251	144	10	4	247	3	234	7e-29	 109
8_393	24_1831	31.01	258	149	9	3	250	1	239	2e-28	 108
8_393	24_726	28.40	243	154	7	3	241	1	227	7e-27	 103
8_393	24_1426	32.16	255	156	7	3	256	19	257	9e-27	 105
8_393	24_1014	28.52	263	161	7	4	260	288	529	2e-26	 107
8_393	24_1014	25.42	240	150	8	2	232	21	240	8e-12	62.4
8_393	24_446	32.39	213	133	5	18	230	20	221	2e-26	 103
8_393	24_1021	33.49	209	128	6	22	230	30	227	4e-25	98.6
8_393	24_1669	32.20	236	135	9	1	231	1	216	7e-25	97.8
8_393	24_1668	30.90	233	143	8	3	230	2	221	1e-20	85.5
8_393	24_373	30.56	216	136	6	14	228	13	215	3e-20	84.3
8_393	24_104	29.69	229	141	9	6	230	14	226	1e-17	80.1
8_393	24_311	28.40	243	138	7	3	232	1	220	8e-16	72.4
8_393	24_277	25.34	221	135	4	3	223	4	194	4e-15	70.5
8_393	24_1723	30.00	230	139	7	8	235	5	214	2e-14	67.8
8_393	24_552	31.49	235	120	11	19	239	479	686	6e-14	68.6
8_393	24_1242	23.28	232	165	4	1	232	1	219	7e-14	66.6
8_393	24_1322	27.23	235	157	5	3	235	9	231	2e-13	65.5
8_393	24_1821	27.65	217	139	7	14	229	18	217	4e-13	65.5
8_393	24_1824	27.20	250	141	10	1	228	1	231	4e-13	66.2
8_393	24_891	29.65	226	141	8	18	240	366	576	8e-13	65.1
8_393	24_1505	26.87	227	141	8	4	223	6	214	1e-12	63.5
8_393	24_464	29.77	215	135	6	3	209	1	207	2e-12	62.8
8_393	24_25	24.15	236	162	6	3	229	1	228	7e-12	61.2
8_393	24_1061	27.19	217	135	8	1	211	333	532	6e-11	59.3
8_393	24_892	30.00	220	134	9	18	233	354	557	2e-10	58.2
8_393	24_1275	26.36	239	143	10	19	244	378	596	2e-10	58.2
8_393	24_502	28.64	213	128	9	21	229	2	194	2e-10	56.2
8_393	24_582	25.35	284	181	9	3	270	1	269	5e-09	53.5
8_393	24_582	31.51	73	44	3	150	221	439	506	3e-04	38.5
8_393	24_692	33.03	109	66	3	104	208	432	537	2e-08	51.6
8_393	24_1250	23.74	219	138	7	3	221	323	512	3e-07	47.8
8_393	24_172	27.85	79	53	1	150	228	432	506	1e-06	45.8
8_393	24_172	26.51	215	132	7	19	221	17	217	4e-06	44.3
8_393	24_880	26.29	194	129	8	19	208	272	455	3e-06	44.7
8_393	24_880	24.39	205	138	5	3	205	1	190	6e-05	40.4
8_393	24_190	23.64	110	72	3	126	232	118	218	2e-05	41.6
8_393	24_1062	22.09	163	110	3	22	181	374	522	7e-05	40.4
8_393	24_1009	37.14	70	40	2	150	216	832	900	5e-04	37.7
8_394	24_1082	94.82	328	16	1	1	327	5	332	0.0	 645
8_394	24_1558	38.34	253	152	2	7	259	4	252	1e-63	 202
8_394	24_1081	36.67	300	173	8	31	318	17	311	1e-62	 202
8_394	24_1803	41.50	253	146	2	6	258	275	525	4e-59	 199
8_394	24_1803	39.34	244	138	5	31	265	24	266	6e-51	 176
8_394	24_42	31.29	326	203	7	7	318	3	321	2e-50	 170
8_394	24_446	33.57	280	171	6	30	308	18	283	2e-41	 146
8_394	24_1021	35.51	245	144	7	1	243	1	233	7e-36	 128
8_394	24_1551	33.63	226	140	7	36	257	20	239	9e-34	 123
8_394	24_560	30.30	231	153	6	31	258	16	241	2e-33	 122
8_394	24_1831	30.71	254	160	6	7	258	1	240	9e-33	 120
8_394	24_1426	30.62	258	153	6	7	260	19	254	4e-31	 118
8_394	24_726	28.57	252	165	5	7	258	1	237	6e-30	 112
8_394	24_1668	30.04	233	150	7	6	237	1	221	5e-27	 103
8_394	24_104	30.49	223	141	8	1	221	1	211	8e-25	 102
8_394	24_891	31.86	226	135	7	26	244	360	573	2e-23	97.1
8_394	24_502	34.02	194	105	8	46	236	13	186	4e-23	92.4
8_394	24_1669	27.71	231	143	8	7	234	3	212	5e-22	89.4
8_394	24_1723	28.30	212	115	4	47	244	28	216	1e-21	88.6
8_394	24_311	31.78	214	129	7	33	239	17	220	5e-21	87.0
8_394	24_373	27.94	204	142	4	32	235	17	215	6e-20	83.6
8_394	24_892	31.38	239	136	7	27	254	349	570	1e-19	85.5
8_394	24_552	27.60	221	120	5	36	239	482	679	2e-18	82.0
8_394	24_1322	28.97	214	145	3	36	247	28	236	2e-17	76.6
8_394	24_1275	28.95	228	147	5	24	244	369	588	5e-16	75.1
8_394	24_1014	22.58	248	167	7	5	249	285	510	2e-14	70.1
8_394	24_1014	25.58	215	142	7	32	239	37	240	1e-11	62.0
8_394	24_1061	30.48	187	114	7	37	218	357	532	5e-13	65.9
8_394	24_1242	24.22	256	148	8	7	247	3	227	6e-13	63.9
8_394	24_1505	25.49	204	137	5	32	230	21	214	8e-13	64.3
8_394	24_277	25.50	200	126	5	31	230	18	194	9e-13	63.5
8_394	24_1821	23.00	213	143	6	30	236	20	217	4e-12	62.4
8_394	24_464	25.52	192	121	5	38	216	25	207	2e-10	56.6
8_394	24_190	23.08	221	157	5	28	244	12	223	2e-10	57.0
8_394	24_1250	24.22	223	135	7	7	228	323	512	2e-09	55.1
8_394	24_1250	20.92	282	189	7	36	297	25	292	2e-07	48.5
8_394	24_1062	31.14	167	103	6	26	188	364	522	2e-09	54.7
8_394	24_880	25.61	164	113	4	37	199	21	176	3e-09	54.3
8_394	24_880	24.74	190	130	5	33	215	272	455	3e-07	47.8
8_394	24_692	28.77	219	113	9	3	215	356	537	6e-09	53.1
8_394	24_172	23.72	215	131	7	33	228	17	217	1e-08	52.0
8_394	24_172	25.33	75	52	1	157	231	432	502	4e-05	41.2
8_394	24_1824	22.28	193	126	4	33	224	335	504	2e-08	51.6
8_394	24_1824	22.81	228	138	6	33	236	19	232	4e-08	50.8
8_394	24_582	22.53	182	117	3	43	224	345	502	9e-08	49.3
8_394	24_582	21.82	220	131	8	34	225	18	224	8e-05	40.4
8_394	24_25	24.06	212	144	5	35	236	24	228	8e-07	45.8
8_395	24_1238	30.18	434	286	6	4	424	14	443	8e-61	 203
8_395	24_827	31.15	427	270	10	1	413	20	436	4e-53	 184
8_395	24_1306	30.05	396	236	11	15	389	30	405	8e-34	 128
8_395	24_793	24.59	244	160	6	7	250	21	240	5e-08	50.8
8_396	24_476	41.05	285	165	3	1	283	1	284	5e-68	 213
8_397	24_138	81.62	555	102	0	1	555	1	555	0.0	 975
8_398	24_139	86.53	475	64	0	1	475	1	475	0.0	 813
8_398	24_1436	31.67	420	261	6	3	418	2	399	3e-56	 196
8_398	24_1628	25.70	463	304	10	13	461	13	449	6e-39	 145
8_398	24_1791	28.57	63	45	0	14	76	426	488	1e-04	40.0
8_399	24_140	82.81	320	55	0	1	320	1	320	0.0	 548
8_399	24_189	23.42	333	228	10	8	319	1	327	9e-14	67.4
8_399	24_126	22.19	329	241	8	1	317	1	326	6e-13	64.7
8_399	24_153	25.73	342	202	18	9	315	3	327	1e-09	55.1
8_399	24_618	22.94	327	215	12	4	306	9	322	1e-09	54.7
8_399	24_1838	21.93	269	199	5	3	261	1	268	3e-06	44.7
8_400	24_142	80.09	211	42	0	1	211	1	211	3e-129	 363
8_405	24_697	91.26	366	32	0	1	366	1	366	0.0	 697
8_405	24_696	89.87	227	23	0	384	610	1	227	3e-135	 395
8_405	24_1191	29.05	241	142	11	1	218	1	235	1e-15	75.9
8_406	24_698	90.48	441	42	0	1	441	21	461	0.0	 821
8_406	24_1197	25.15	167	101	5	251	413	113	259	8e-04	37.4
8_408	24_699	88.57	175	20	0	1	175	1	175	7e-118	 332
8_409	24_700	99.34	608	4	0	1	608	1	608	0.0	1237
8_409	24_592	25.79	508	310	16	1	473	1	476	1e-40	 152
8_409	24_334	38.46	182	101	3	2	175	7	185	6e-26	 108
8_409	24_334	27.75	191	125	5	203	392	312	490	2e-11	63.2
8_409	24_284	28.17	213	129	4	6	202	14	218	2e-17	82.0
8_409	24_1497	27.99	293	159	10	8	290	383	633	1e-13	70.1
8_410	24_1682	86.33	139	18	1	1	138	1	139	1e-84	 244
8_410	24_19	31.65	79	42	2	19	88	131	206	1e-05	40.0
8_411	24_701	95.94	566	23	0	1	566	1	566	0.0	1075
8_412	24_702	88.95	371	35	1	1	371	1	365	0.0	 603
8_412	24_1208	30.81	185	112	5	164	337	362	541	9e-18	80.9
8_413	24_716	93.82	566	35	0	1	566	1	566	0.0	1006
8_414	24_717	97.35	529	14	0	1	529	1	529	0.0	1075
8_414	24_614	26.40	178	117	6	155	328	86	253	2e-08	52.4
8_414	24_300	27.43	113	71	5	230	334	164	273	7e-05	41.2
8_416	24_604	96.81	94	3	0	1	94	72	165	2e-65	 194
8_417	24_1050	89.07	485	53	0	1	485	1	485	0.0	 852
8_418	24_1049	78.64	309	66	0	1	309	13	321	1e-180	 503
8_419	24_1048	88.62	923	105	0	1	923	1	923	0.0	1684
8_419	24_980	51.43	35	17	0	482	516	9	43	8e-04	38.9
8_420	24_1047	90.26	349	34	0	1	349	1	349	0.0	 664
8_421	24_1046	91.11	225	20	0	1	225	18	242	2e-155	 432
8_422	24_1045	91.03	156	14	0	1	156	1	156	2e-105	 299
8_423	24_2409	36.36	88	50	2	2	86	3	87	5e-13	57.4
8_424	24_791	66.42	274	86	2	4	274	6	276	2e-125	 359
8_426	24_1847	27.51	229	158	4	7	232	6	229	2e-18	77.8
8_426	24_2101	23.45	226	142	7	7	231	29	224	2e-11	58.2
8_434	24_1209	41.94	62	33	2	17	76	6	66	9e-09	50.4
8_438	24_1402	80.73	218	42	0	67	284	14	231	4e-136	 385
8_438	24_1860	71.43	112	32	0	167	278	1	112	2e-56	 177
8_438	24_2590	71.43	28	8	0	70	97	20	47	1e-09	50.4
8_439	24_2507	88.89	63	7	0	1	63	1	63	2e-35	 113
8_439	24_2502	47.27	55	29	0	1	55	1	55	4e-14	58.9
8_440	24_1055	84.77	197	30	0	12	208	40	236	5e-124	 351
8_440	24_1192	23.97	121	91	1	78	198	86	205	9e-05	38.5
8_441	24_1774	86.74	347	46	0	1	347	1	347	0.0	 592
8_441	24_1648	35.68	199	111	6	9	195	13	206	4e-27	 105
8_441	24_1648	27.48	131	93	1	29	157	116	246	2e-08	51.2
8_441	24_1648	33.80	71	47	0	277	347	196	266	4e-06	43.9
8_442	24_1054	84.52	1292	198	2	1	1291	1	1291	0.0	2261
8_443	24_1773	77.78	108	24	0	1	108	32	139	5e-59	 178
8_444	24_1053	97.66	470	11	0	1	470	1	470	0.0	 935
8_445	24_604	94.68	94	5	0	1	94	72	165	8e-64	 190
8_451	24_1530	96.70	545	18	0	1	545	1	545	0.0	1070
8_451	24_1121	30.48	105	64	3	439	543	291	386	1e-04	40.4
8_452	24_1531	97.69	433	10	0	1	433	1	433	0.0	 845
8_453	24_1532	89.25	307	33	0	1	307	7	313	0.0	 578
8_454	24_1880	77.67	300	67	0	1	300	1	300	2e-162	 455
8_455	24_1439	79.19	173	36	0	1	173	1	173	7e-102	 291
8_456	24_789	79.38	194	40	0	1	194	61	254	2e-120	 342
8_456	24_2406	84.29	70	11	0	94	163	1	70	1e-36	 122
8_456	24_2473	71.83	71	20	0	124	194	1	71	2e-32	 111
8_456	24_2539	81.48	54	10	0	43	96	1	54	4e-28	99.4
8_456	24_2407	36.61	112	45	1	37	148	1	86	4e-19	76.6
8_456	24_2408	33.04	115	51	1	64	178	1	89	4e-19	76.3
8_456	24_862	24.82	137	91	2	63	193	19	149	2e-09	50.4
8_456	24_1469	24.82	137	91	2	63	193	55	185	2e-09	51.2
8_456	24_1470	25.19	131	98	0	63	193	139	269	3e-09	51.2
8_456	24_494	25.85	147	96	3	52	192	19	158	4e-09	50.1
8_456	24_1533	25.00	136	90	2	63	192	55	184	5e-09	50.1
8_456	24_1031	26.28	137	87	2	63	192	94	223	1e-08	49.7
8_456	24_607	25.38	130	97	0	63	192	139	268	2e-08	49.7
8_456	24_599	24.26	136	91	2	63	192	55	184	2e-08	48.9
8_456	24_495	24.26	136	91	2	63	192	55	184	2e-08	48.9
8_456	24_381	25.17	147	97	3	52	192	19	158	4e-08	47.4
8_456	24_1139	24.26	136	91	2	63	192	55	184	4e-08	47.4
8_456	24_841	24.62	130	98	0	63	192	139	268	6e-08	47.8
8_456	24_130	23.53	136	92	2	63	192	55	184	1e-07	46.6
8_456	24_1084	24.82	137	89	2	63	192	117	246	2e-07	46.6
