21_330	8_133	37.33	75	47	0	2	76	10	84	4e-08	48.5
21_330	8_846	27.08	96	67	3	3	96	14	108	6e-06	42.7
21_331	8_1358	80.47	430	84	0	1	430	1	430	0.0	 638
21_332	8_1359	94.71	227	12	0	1	227	6	232	3e-160	 443
21_332	8_1995	38.39	224	134	2	4	224	5	227	1e-41	 141
21_332	8_79	35.81	229	139	2	4	224	5	233	5e-31	 112
21_332	8_899	31.86	226	148	3	2	226	1	221	2e-29	 108
21_332	8_1890	35.62	233	125	7	2	226	1	216	8e-29	 106
21_332	8_1530	36.54	104	63	2	2	102	1	104	1e-13	65.9
21_332	8_2106	32.11	109	67	4	25	131	15	118	7e-07	44.7
21_332	8_944	32.43	111	69	4	1	108	1	108	2e-06	43.9
21_332	8_1951	31.34	67	45	1	50	115	56	122	6e-06	42.0
21_332	8_1384	27.42	124	79	6	2	120	9	126	4e-04	36.6
21_333	8_1362	92.42	396	27	1	1	393	1	396	0.0	 767
21_334	8_1472	96.80	532	17	0	1	532	1	532	0.0	1019
21_335	8_1471	96.91	97	3	0	1	97	1	97	1e-62	 185
21_336	8_573	32.76	406	243	11	3	400	8	391	5e-62	 205
21_336	8_773	35.50	169	90	3	3	152	4	172	8e-25	97.4
21_336	8_1905	47.06	85	45	0	3	87	4	88	5e-21	85.9
21_340	8_1747	28.22	202	130	8	2	191	6	204	6e-15	68.2
21_340	8_17	25.39	256	163	12	2	237	7	254	7e-09	51.2
21_341	8_1522	35.42	319	186	4	11	315	229	541	5e-57	 194
21_341	8_2079	37.13	334	196	8	2	332	125	447	1e-50	 174
21_343	8_1657	27.91	129	73	4	37	150	127	250	7e-04	36.6
21_344	8_2051	48.51	134	66	2	1	133	265	396	5e-39	 134
21_346	8_1339	33.33	87	55	2	6	91	4	88	4e-09	46.6
21_347	8_1047	28.89	360	247	3	30	388	32	383	2e-46	 165
21_347	8_1340	24.14	464	316	9	11	456	13	458	4e-31	 121
21_348	8_122	31.38	239	160	4	86	322	57	293	6e-33	 122
21_348	8_1183	27.03	296	193	6	66	350	44	327	2e-27	 107
21_348	8_1634	30.08	256	155	8	86	324	60	308	4e-26	 103
21_348	8_1161	25.35	288	200	6	48	324	18	301	5e-19	82.4
21_350	8_636	31.75	211	139	2	62	267	11	221	1e-21	87.8
21_350	8_909	29.17	216	136	4	32	236	80	289	7e-14	67.0
21_350	8_910	25.11	235	162	4	44	268	155	385	7e-08	48.9
21_350	8_1400	28.95	76	48	1	128	203	126	195	8e-05	39.3
21_351	8_636	30.30	231	146	5	55	279	8	229	1e-19	82.0
21_351	8_909	25.22	226	149	5	16	227	56	275	5e-08	49.3
21_352	8_911	44.98	249	132	2	3	250	20	264	3e-73	 231
21_352	8_1401	36.92	260	149	4	3	253	2	255	9e-51	 172
21_352	8_173	36.97	238	139	4	3	238	2	230	8e-45	 153
21_352	8_852	35.54	242	148	4	3	240	2	239	7e-44	 150
21_352	8_767	34.82	247	144	6	1	235	1	242	6e-43	 148
21_352	8_1616	36.21	243	145	5	3	240	2	239	6e-43	 148
21_352	8_1578	32.78	241	150	3	17	249	20	256	2e-40	 144
21_352	8_1262	37.93	232	132	5	17	240	300	527	6e-38	 139
21_352	8_1262	31.68	262	154	7	16	263	23	273	3e-27	 108
21_352	8_266	38.74	222	121	5	3	216	2	216	9e-38	 134
21_352	8_637	34.45	209	121	3	22	224	18	216	1e-35	 128
21_352	8_394	30.64	235	150	4	13	238	28	258	7e-35	 128
21_352	8_1287	30.18	222	148	3	6	224	7	224	4e-34	 124
21_352	8_360	32.89	225	143	4	2	224	287	505	9e-34	 130
21_352	8_360	27.23	224	154	3	3	221	23	242	2e-20	89.0
21_352	8_1219	32.29	223	134	6	3	218	4	216	7e-32	 117
21_352	8_393	28.18	291	177	6	3	278	4	277	3e-30	 115
21_352	8_549	35.44	206	122	3	16	215	25	225	3e-30	 113
21_352	8_1216	29.91	224	141	6	1	214	1	218	4e-30	 112
21_352	8_711	31.58	266	156	9	20	271	303	556	3e-29	 114
21_352	8_711	28.52	263	150	7	3	237	6	258	6e-24	99.0
21_352	8_1576	34.30	207	128	2	19	220	26	229	7e-28	 107
21_352	8_967	28.87	239	155	4	3	228	5	241	1e-27	 106
21_352	8_1318	31.20	234	140	5	3	236	5	217	2e-27	 105
21_352	8_1147	32.76	232	122	7	3	215	8	224	2e-27	 109
21_352	8_1526	32.14	224	148	3	3	224	2	223	2e-26	 102
21_352	8_1818	31.98	222	132	7	2	215	6	216	4e-25	99.8
21_352	8_31	26.05	215	155	2	3	214	6	219	6e-25	98.2
21_352	8_918	32.39	213	139	4	3	212	6	216	1e-24	98.2
21_352	8_652	32.54	209	131	6	17	220	354	557	4e-23	96.7
21_352	8_93	30.62	209	131	4	18	215	22	227	5e-23	93.2
21_352	8_966	26.32	266	165	6	17	265	22	273	8e-23	93.6
21_352	8_651	33.80	216	125	7	18	224	367	573	8e-22	92.8
21_352	8_32	26.58	222	147	7	7	215	20	238	2e-21	88.6
21_352	8_1805	27.92	240	141	7	18	234	380	610	7e-21	90.1
21_352	8_1773	31.20	234	134	7	3	215	4	231	3e-19	85.1
21_352	8_1773	28.00	200	115	7	5	198	322	498	4e-11	60.5
21_352	8_1924	27.64	199	123	3	13	196	15	207	7e-19	80.9
21_352	8_1295	28.77	219	130	6	3	216	324	521	3e-17	79.0
21_352	8_1295	29.29	239	117	8	18	223	22	241	7e-16	74.7
21_352	8_1628	28.04	189	111	5	6	180	339	516	1e-16	76.6
21_352	8_2141	26.44	208	132	5	2	208	319	506	5e-16	75.1
21_352	8_2141	23.63	237	149	5	3	215	2	230	2e-12	63.9
21_352	8_633	27.18	195	124	4	18	200	272	460	7e-13	65.5
21_352	8_633	25.49	204	139	6	22	220	21	216	7e-09	53.1
21_352	8_748	23.67	245	128	9	3	225	2	209	3e-12	61.2
21_352	8_116	27.00	200	125	5	18	216	314	493	1e-11	62.0
21_352	8_116	28.64	213	126	6	18	212	3	207	2e-11	61.2
21_352	8_1629	26.18	191	112	6	21	199	374	547	4e-10	57.0
21_352	8_365	28.06	196	113	5	6	195	364	537	6e-10	56.2
21_353	8_1025	36.08	291	178	4	1	287	1	287	2e-57	 187
21_353	8_279	24.42	303	213	9	1	294	1	296	2e-15	72.0
21_353	8_2005	21.49	242	188	2	1	242	1	240	2e-13	66.2
21_353	8_1834	25.47	212	138	8	1	199	1	205	2e-12	63.2
21_353	8_1008	25.26	190	123	7	18	199	8	186	1e-08	51.6
21_357	8_820	50.31	481	215	7	6	485	5	462	2e-163	 471
21_357	8_170	45.51	490	235	11	10	485	6	477	2e-148	 434
21_358	8_822	38.60	272	164	3	4	273	3	273	1e-62	 198
21_359	8_395	86.62	426	56	1	1	426	1	425	0.0	 733
21_359	8_283	32.44	410	255	8	3	399	22	422	2e-54	 187
21_359	8_1270	31.23	397	250	12	3	389	13	396	3e-43	 155
21_359	8_1601	28.50	414	244	13	3	390	18	405	3e-37	 138
21_359	8_15	28.66	164	102	3	7	170	23	171	9e-09	52.8
21_360	8_396	88.11	286	34	0	1	286	1	286	0.0	 521
21_360	8_1940	41.40	285	164	3	1	283	1	284	1e-71	 222
21_360	8_35	40.00	45	27	0	137	181	177	221	0.001	36.2
21_364	8_1530	35.46	251	148	4	221	468	156	395	3e-40	 149
21_364	8_1554	30.22	321	194	8	225	532	172	475	3e-38	 143
21_364	8_660	29.80	255	164	5	182	435	88	328	3e-30	 118
21_366	8_397	85.23	555	82	0	1	555	1	555	0.0	1004
21_367	8_398	91.58	475	40	0	1	475	1	475	0.0	 876
21_367	8_821	30.58	412	267	5	10	418	5	400	5e-52	 184
21_367	8_169	25.61	453	309	9	14	458	14	446	4e-37	 140
21_368	8_399	74.92	319	80	0	1	319	1	319	0.0	 506
21_368	8_36	26.93	323	201	11	8	307	2	312	7e-23	93.2
21_368	8_1844	25.70	323	220	7	9	319	3	317	3e-18	80.1
21_368	8_1253	26.96	319	208	12	5	305	10	321	6e-15	70.9
21_368	8_1525	21.89	338	229	12	8	320	1	328	1e-11	61.2
21_368	8_783	20.79	279	205	7	7	273	5	279	1e-09	54.3
21_368	8_249	29.56	159	101	8	9	160	18	172	7e-08	49.3
21_368	8_1732	20.39	304	229	7	23	315	2	303	1e-05	42.0
21_368	8_924	21.09	256	171	10	8	245	4	246	2e-04	38.5
21_370	8_400	79.15	211	44	0	1	211	1	211	9e-126	 354
21_371	8_986	40.22	92	45	5	3	92	2	85	5e-06	44.3
21_373	8_1689	88.78	695	78	0	1	695	1	695	0.0	1206
21_374	8_1690	78.46	376	81	0	1	376	1	376	0.0	 601
21_375	8_1694	77.94	136	30	0	1	136	1	136	2e-78	 228
21_376	8_1695	90.30	134	13	0	1	134	1	134	7e-86	 247
21_377	8_1696	85.36	239	33	1	1	237	1	239	7e-141	 395
21_378	8_1697	87.59	403	50	0	1	403	1	403	0.0	 721
21_378	8_1699	30.23	129	72	1	6	116	8	136	2e-14	68.9
21_378	8_1699	37.84	111	68	1	290	399	147	257	7e-14	67.4
21_378	8_1698	28.68	129	85	4	8	130	7	134	1e-05	42.4
21_378	8_1695	48.57	35	18	0	357	391	87	121	3e-04	37.0
21_379	8_1698	86.06	251	35	0	1	251	1	251	1e-159	 444
21_379	8_1699	26.74	273	161	11	1	247	1	260	3e-14	66.6
21_379	8_1697	27.82	133	82	4	8	134	6	130	2e-06	44.3
21_380	8_1699	98.08	260	5	0	1	260	1	260	0.0	 517
21_380	8_1697	32.54	126	67	1	8	133	6	113	8e-15	69.3
21_380	8_1697	35.25	122	76	2	138	257	279	399	1e-13	66.2
21_380	8_1698	27.87	244	155	7	21	260	21	247	9e-15	67.8
21_381	8_1700	89.58	192	20	0	1	192	34	225	1e-126	 356
21_382	8_1701	86.18	369	51	0	1	369	1	369	0.0	 652
21_383	8_1702	64.22	341	119	2	1	338	1	341	1e-155	 441
21_384	8_1703	75.16	318	73	1	1	312	1	318	2e-180	 502
21_384	8_1710	28.37	141	95	3	3	140	5	142	5e-04	37.0
21_385	8_1704	80.44	542	106	0	6	547	1	542	0.0	 900
21_386	8_1705	79.80	297	60	0	1	297	1	297	1e-167	 468
21_387	8_1706	88.81	286	32	0	10	295	1	286	0.0	 523
21_388	8_1707	76.24	202	47	1	1	201	1	202	4e-115	 327
21_389	8_1709	79.83	238	48	0	1	238	1	238	3e-142	 398
21_389	8_159	21.18	203	142	5	43	233	404	600	3e-10	55.8
21_390	8_1710	90.37	270	26	0	1	270	1	270	7e-164	 456
21_391	8_1711	76.52	477	112	0	1	477	1	477	0.0	 751
21_392	8_1712	84.80	125	19	0	1	125	1	125	3e-77	 224
21_393	8_1714	72.82	103	25	2	1	101	1	102	7e-46	 142
21_394	8_1715	82.14	571	100	2	1	570	1	570	0.0	 889
21_395	8_1716	86.75	332	44	0	1	332	1	332	0.0	 553
21_396	8_1718	89.36	451	48	0	1	451	1	451	0.0	 838
21_396	8_1750	30.55	347	223	10	99	435	68	406	2e-36	 136
21_396	8_1752	29.43	282	182	4	108	373	97	377	6e-30	 117
21_396	8_222	23.86	264	173	7	149	394	136	389	4e-10	57.4
21_397	8_1722	77.36	349	78	1	1	348	1	349	0.0	 562
21_398	8_1723	81.06	132	13	2	1	126	1	126	7e-66	 195
21_399	8_1725	88.60	228	25	1	19	246	19	245	5e-143	 401
21_400	8_1726	92.13	89	7	0	1	89	1	89	1e-36	 118
21_401	8_1728	85.26	156	23	0	109	264	1	156	6e-80	 238
21_402	8_1729	93.69	111	7	0	1	111	1	111	3e-73	 213
21_403	8_1594	30.77	104	68	2	43	144	73	174	5e-09	52.0
21_403	8_1325	20.93	129	97	2	40	165	57	183	2e-05	40.8
21_404	8_692	23.30	176	125	3	51	219	31	203	8e-10	53.1
21_404	8_440	21.11	180	135	2	45	219	19	196	2e-05	40.0
21_405	8_1768	97.16	282	8	0	22	303	1	282	0.0	 523
21_405	8_111	96.81	282	9	0	22	303	1	282	0.0	 521
21_405	8_409	29.82	171	103	6	6	167	91	253	3e-10	57.0
21_405	8_932	33.77	154	79	8	4	150	456	593	2e-05	41.6
21_406	8_459	82.63	570	93	1	1	570	1	564	0.0	 984
21_407	8_460	88.85	852	95	0	1	852	16	867	0.0	1583
21_408	8_207	96.37	331	12	0	1	331	27	357	0.0	 654
21_409	8_205	94.32	176	10	0	1	176	1	176	7e-124	 347
21_410	8_204	83.71	178	29	0	1	178	1	178	3e-103	 295
21_411	8_203	80.44	450	88	0	1	450	1	450	0.0	 755
21_411	8_1826	23.06	412	285	11	52	438	53	457	9e-15	72.0
21_412	8_202	86.88	564	74	0	11	574	11	574	0.0	 946
21_412	8_91	23.87	465	306	12	26	465	24	465	5e-25	 105
21_414	8_201	88.54	96	11	0	1	96	1	96	3e-58	 174
21_415	8_200	85.90	702	99	0	1	702	1	702	0.0	1275
21_415	8_1512	32.13	694	421	13	48	699	64	749	7e-116	 365
21_416	8_199	78.77	697	147	1	1	696	1	697	0.0	1136
21_416	8_551	33.82	476	278	10	186	645	515	969	2e-72	 251
21_416	8_1838	24.10	332	190	14	302	603	51	350	6e-07	48.5
21_416	8_632	27.88	104	66	3	501	597	452	553	3e-06	46.2
21_416	8_679	28.70	115	77	2	297	411	213	322	4e-06	45.8
21_416	8_295	23.13	147	98	5	511	649	243	382	3e-05	43.1
21_416	8_225	21.17	326	211	12	299	598	52	357	8e-05	41.2
21_417	8_197	79.57	416	85	0	1	416	1	416	0.0	 699
21_417	8_1553	28.51	442	270	12	7	410	26	459	7e-46	 162
21_418	8_196	90.51	274	26	0	1	274	1	274	0.0	 531
21_419	8_195	67.76	245	78	1	1	244	1	245	9e-125	 355
21_420	8_194	83.28	305	51	0	1	305	1	305	0.0	 530
21_420	8_339	37.50	304	184	5	4	302	2	304	4e-60	 194
21_420	8_499	24.71	174	110	7	141	307	179	338	5e-06	43.5
21_421	8_193	72.15	237	66	0	1	237	1	237	8e-129	 364
21_421	8_1233	24.38	201	124	7	7	198	4	185	8e-04	35.8
21_422	8_192	76.20	748	156	2	1	747	1	727	0.0	1200
21_422	8_880	37.73	652	377	8	11	649	3	638	2e-123	 384
21_422	8_1842	29.03	93	62	2	214	303	379	470	2e-05	43.9
21_423	8_188	65.53	206	71	0	3	208	1	206	7e-101	 291
21_424	8_187	73.20	153	41	0	1	153	1	153	5e-84	 244
21_425	8_185	88.15	346	41	0	1	346	1	346	0.0	 647
21_425	8_1831	23.36	137	81	4	209	321	126	262	3e-07	47.0
21_425	8_458	26.67	105	61	3	210	301	45	146	1e-04	38.9
21_425	8_893	28.80	125	73	6	209	330	50	161	3e-04	37.7
21_426	8_182	85.75	456	65	0	1	456	1	456	0.0	 825
21_426	8_2084	26.14	241	175	1	51	291	5	242	1e-24	 100
21_427	8_181	78.92	166	30	2	1	161	1	166	4e-66	 199
21_428	8_180	88.12	303	36	0	1	303	9	311	0.0	 556
21_429	8_178	94.27	157	9	0	1	157	1	157	3e-112	 315
21_430	8_177	88.32	214	25	0	1	214	1	214	6e-147	 409
21_431	8_176	88.39	224	26	0	1	224	1	224	6e-145	 404
21_432	8_1897	62.76	1713	608	8	1	1683	1	1713	0.0	2231
21_432	8_1323	22.58	1652	1073	59	131	1675	450	2002	3e-56	 212
21_433	8_1896	75.16	765	190	0	1	765	1	765	0.0	1212
21_433	8_2066	31.37	730	444	20	61	756	61	767	4e-87	 291
21_433	8_1315	27.88	538	318	18	59	537	174	700	2e-37	 146
21_433	8_1649	33.08	266	157	7	10	263	17	273	3e-31	 127
21_433	8_1649	30.12	166	106	5	296	457	426	585	2e-11	63.2
21_433	8_257	36.59	164	93	5	57	214	22	180	3e-17	78.6
21_434	8_1895	81.16	138	26	0	1	138	1	138	7e-82	 237
21_435	8_1894	87.64	275	34	0	1	275	1	275	9e-178	 491
21_435	8_768	27.95	254	170	3	4	256	1	242	4e-26	 100
21_435	8_1619	30.88	285	163	11	4	267	7	278	6e-24	95.5
21_435	8_850	26.85	216	152	4	47	259	37	249	3e-20	84.0
21_435	8_2181	27.24	268	174	8	1	259	1	256	5e-18	77.4
21_436	8_1892	82.82	227	39	0	1	227	1	227	3e-137	 385
21_436	8_1617	34.16	161	97	4	69	220	69	229	8e-22	87.4
21_436	8_1893	27.13	188	116	3	24	190	17	204	4e-20	82.4
21_436	8_1618	25.24	210	142	3	10	207	9	215	5e-17	73.6
21_436	8_2182	25.56	180	123	2	24	193	11	189	8e-16	69.7
21_436	8_851	28.57	133	94	1	89	221	115	246	1e-14	67.0
21_436	8_769	37.97	79	49	0	99	177	124	202	1e-12	61.6
21_436	8_770	26.09	138	99	2	84	221	85	219	1e-10	55.5
21_436	8_2183	27.42	124	87	2	94	217	101	221	2e-09	52.8
21_436	8_1577	25.00	152	106	3	20	164	23	173	1e-06	43.9
21_436	8_1400	28.38	148	82	6	36	163	56	199	8e-04	35.4
21_437	8_1890	90.91	220	20	0	1	220	1	220	4e-148	 412
21_437	8_899	38.01	221	132	2	1	216	1	221	1e-46	 153
21_437	8_1995	36.28	226	129	5	2	214	4	227	6e-36	 125
21_437	8_1359	32.62	233	132	5	1	216	7	231	5e-26	99.0
21_437	8_79	34.63	231	132	3	2	214	4	233	2e-19	80.9
21_437	8_1530	30.23	129	84	2	1	125	1	127	2e-13	65.1
21_437	8_1951	27.91	129	90	2	3	129	8	135	7e-10	53.1
21_437	8_1384	33.64	110	71	1	1	108	9	118	1e-09	52.4
21_437	8_2106	33.33	114	66	2	30	133	22	135	2e-09	51.6
21_437	8_944	26.92	104	71	3	1	102	2	102	1e-04	38.1
21_438	8_1889	85.84	339	48	0	1	339	25	363	0.0	 586
21_438	8_898	24.48	290	195	10	39	314	165	444	3e-19	84.3
21_438	8_80	26.58	301	201	8	45	336	157	446	5e-19	83.6
21_438	8_1994	27.90	276	176	13	52	314	148	413	1e-18	82.4
21_438	8_1360	25.61	285	184	8	56	325	99	370	1e-17	79.0
21_438	8_1531	25.00	224	140	8	123	329	131	343	7e-08	49.3
21_439	8_1887	100.00	142	0	0	1	142	1	142	4e-103	 291
21_440	8_1886	99.23	130	1	0	1	130	1	130	1e-91	 261
21_441	8_1885	90.00	210	21	0	1	210	1	210	5e-143	 398
21_441	8_120	23.78	185	115	5	28	190	22	202	4e-09	50.8
21_442	8_1884	83.82	136	21	1	1	136	1	135	1e-80	 234
21_443	8_651	30.65	509	323	10	90	589	98	585	4e-65	 223
21_443	8_652	37.88	396	224	9	200	589	194	573	6e-64	 219
21_443	8_1805	41.18	255	139	2	341	590	355	603	5e-56	 198
21_443	8_1628	30.42	263	171	4	301	563	293	543	4e-34	 132
21_443	8_1629	24.36	587	367	20	16	568	19	562	2e-27	 113
21_443	8_637	31.22	221	124	9	379	588	22	225	6e-21	89.4
21_443	8_852	31.96	219	132	8	371	580	16	226	1e-20	88.6
21_443	8_1578	32.34	235	138	8	348	573	2	224	3e-20	89.0
21_443	8_911	29.78	225	143	7	367	585	31	246	6e-19	85.1
21_443	8_711	30.54	239	138	10	365	586	294	521	1e-18	85.9
21_443	8_711	26.89	238	132	8	369	578	23	246	1e-12	66.6
21_443	8_767	30.38	237	136	9	369	588	15	239	1e-18	82.8
21_443	8_1401	28.10	242	151	8	372	601	21	251	2e-18	83.6
21_443	8_1616	30.36	224	131	8	370	580	15	226	2e-17	78.6
21_443	8_1147	29.07	227	145	7	348	568	8	224	3e-17	81.3
21_443	8_173	30.05	213	124	10	375	577	20	217	6e-15	71.2
21_443	8_266	28.45	232	137	8	348	568	2	215	7e-15	70.9
21_443	8_1219	29.61	206	127	8	372	569	19	214	2e-14	69.7
21_443	8_967	27.31	216	140	6	375	580	32	240	4e-14	68.9
21_443	8_1262	26.48	219	142	6	372	578	301	512	1e-13	69.3
21_443	8_1262	24.80	246	124	8	364	572	17	238	5e-06	45.1
21_443	8_31	32.35	204	127	9	370	566	19	218	3e-13	65.9
21_443	8_393	30.17	232	133	9	370	580	17	240	4e-13	67.0
21_443	8_1287	27.98	218	145	8	370	581	17	228	1e-12	63.9
21_443	8_1216	25.73	206	134	6	371	566	21	217	2e-12	63.2
21_443	8_394	25.97	231	159	7	364	585	25	252	3e-12	64.3
21_443	8_549	28.11	217	132	7	370	573	25	230	7e-12	62.0
21_443	8_93	26.43	227	138	8	369	576	19	235	2e-11	60.8
21_443	8_1526	26.14	241	152	6	348	579	2	225	4e-11	59.7
21_443	8_360	25.20	246	167	7	372	610	303	538	7e-11	61.2
21_443	8_360	22.69	260	159	10	342	582	14	250	3e-07	49.7
21_443	8_748	24.77	214	131	6	371	578	20	209	6e-10	55.8
21_443	8_918	25.57	219	151	7	353	565	4	216	1e-09	55.8
21_443	8_1773	25.90	251	148	8	348	575	4	239	2e-09	56.2
21_443	8_1318	25.89	224	128	7	360	573	8	203	6e-08	50.4
21_443	8_32	25.96	208	143	6	372	569	33	239	3e-07	48.1
21_443	8_1295	26.67	180	106	5	348	526	324	478	2e-06	46.6
21_443	8_1295	22.58	279	182	9	371	618	21	296	6e-06	45.1
21_443	8_365	25.00	192	118	4	364	550	368	538	2e-06	46.2
21_443	8_1818	31.48	162	96	5	370	526	21	172	3e-06	45.4
21_443	8_306	32.28	127	66	7	486	598	825	945	8e-05	41.6
21_443	8_1576	24.27	239	148	8	368	588	21	244	2e-04	40.0
21_444	8_1880	83.72	940	153	0	2	941	7	946	0.0	1629
21_445	8_1876	93.96	298	18	0	1	298	1	298	0.0	 586
21_446	8_1875	92.63	190	14	0	1	190	1	190	7e-132	 368
21_446	8_148	26.34	186	133	3	5	190	7	188	8e-20	80.1
21_447	8_1873	91.88	480	39	0	1	480	1	480	0.0	 877
21_447	8_553	37.97	474	273	5	2	473	10	464	2e-102	 315
21_447	8_1550	35.28	411	254	4	2	411	13	412	2e-76	 246
21_447	8_1802	38.22	348	196	7	2	343	7	341	1e-58	 199
21_447	8_1638	22.28	404	278	13	3	391	2	384	4e-13	67.0
21_447	8_1021	25.35	359	237	13	4	353	5	341	1e-11	62.4
21_447	8_1257	22.38	478	299	21	1	454	6	435	1e-08	53.1
21_447	8_542	24.94	401	215	19	1	360	1	356	6e-07	47.4
21_447	8_1552	24.73	186	131	5	209	390	208	388	2e-06	45.8
21_448	8_1872	100.00	72	0	0	1	72	1	72	2e-49	 149
21_449	8_1871	77.42	217	49	0	1	217	1	217	9e-128	 360
21_450	8_1870	75.53	331	81	0	1	331	1	331	0.0	 538
21_451	8_1869	73.17	164	44	0	1	164	1	164	1e-90	 261
21_452	8_1868	93.60	860	55	0	1	860	1	860	0.0	1706
21_452	8_299	24.94	433	212	11	5	408	6	354	2e-25	 108
21_452	8_1152	22.92	336	198	9	42	356	58	353	8e-11	61.6
21_452	8_1777	26.32	152	109	2	31	182	3	151	1e-10	60.8
21_453	8_1867	81.44	264	49	0	1	264	1	264	2e-170	 472
21_454	8_1866	91.67	324	27	0	1	324	1	324	0.0	 602
21_454	8_328	30.09	319	194	9	10	314	17	320	2e-33	 124
21_454	8_326	32.02	228	129	8	75	296	5	212	5e-24	95.1
21_454	8_310	25.20	246	148	5	83	308	2	231	1e-19	82.4
21_455	8_1865	81.64	256	47	0	1	256	1	256	7e-164	 455
21_456	8_860	26.51	249	123	10	6	200	16	258	3e-08	48.9
21_457	8_281	68.59	191	60	0	1	191	1	191	8e-100	 287
21_458	8_279	89.97	299	30	0	1	299	1	299	0.0	 578
21_458	8_2005	27.52	258	183	3	1	258	1	254	1e-22	92.0
21_458	8_1025	23.01	239	177	3	17	252	18	252	4e-15	70.9
21_458	8_1039	21.77	124	97	0	5	128	17	140	3e-05	40.8
21_458	8_1834	21.25	80	63	0	1	80	1	80	6e-05	39.7
21_459	8_278	97.92	530	11	0	1	530	1	530	0.0	1086
21_459	8_791	26.02	488	303	10	14	462	11	479	2e-38	 145
21_459	8_1854	31.85	157	94	3	14	165	6	154	4e-18	83.6
21_459	8_409	28.80	191	122	3	14	196	6	190	2e-17	81.6
21_459	8_932	32.35	68	46	0	85	152	438	505	9e-06	44.3
21_460	8_277	80.12	961	185	3	23	979	3	961	0.0	1605
21_460	8_366	27.97	261	155	10	50	295	15	257	2e-14	73.6
21_461	8_275	90.61	426	40	0	1	426	1	426	0.0	 808
21_461	8_214	26.64	304	182	12	12	303	12	286	2e-10	58.2
21_462	8_274	87.61	226	28	0	1	226	1	226	5e-144	 402
21_463	8_273	98.39	560	9	0	1	560	1	560	0.0	1109
21_463	8_47	40.79	76	42	2	277	351	659	732	4e-10	58.5
21_463	8_47	39.47	76	45	1	186	260	653	728	7e-10	57.4
21_463	8_47	34.19	117	70	3	449	558	657	773	7e-10	57.4
21_463	8_47	33.73	83	52	2	367	449	662	741	4e-06	45.4
21_463	8_1836	36.36	77	47	2	185	260	615	690	3e-08	52.4
21_463	8_1836	41.77	79	41	4	277	353	622	697	8e-07	47.8
21_463	8_1836	35.00	80	51	1	441	520	612	690	6e-06	45.1
21_463	8_1836	36.62	71	43	2	364	434	622	690	3e-05	42.7
21_463	8_778	33.33	93	48	5	354	433	630	721	1e-05	43.9
21_464	8_272	93.75	96	6	0	1	96	1	96	3e-64	 189
21_464	8_1178	30.00	90	62	1	1	90	1	89	5e-14	60.1
21_464	8_752	31.11	90	61	1	1	90	3	91	1e-12	56.2
21_465	8_2015	70.81	757	221	0	13	769	1	757	0.0	1081
21_466	8_2016	79.10	335	70	0	1	335	1	335	0.0	 566
21_467	8_2018	91.73	254	21	0	1	254	1	254	3e-172	 476
21_467	8_406	25.78	225	137	10	14	216	3	219	8e-06	42.4
21_468	8_2020	94.55	220	12	0	1	220	1	220	4e-146	 407
21_468	8_1549	27.18	206	124	8	14	214	15	199	3e-12	59.3
21_469	8_2021	81.50	173	31	1	1	173	1	172	5e-102	 291
21_469	8_875	28.97	107	71	4	1	107	1	102	3e-09	48.9
21_469	8_493	28.97	107	71	4	1	107	1	102	3e-09	48.9
21_469	8_318	28.97	107	71	4	1	107	1	102	3e-09	48.9
21_470	8_2022	98.72	313	4	0	1	313	1	313	0.0	 635
21_470	8_1915	24.71	85	64	0	228	312	248	332	1e-05	42.0
21_471	8_2023	86.79	318	42	0	1	318	1	318	0.0	 578
21_472	8_2025	89.29	140	15	0	1	140	1	140	1e-91	 262
21_473	8_2026	79.46	185	38	0	1	185	1	185	3e-106	 303
21_474	8_2027	83.69	233	38	0	1	233	1	233	4e-147	 410
21_475	8_2028	77.49	311	70	0	1	311	1	311	3e-168	 471
21_475	8_2198	32.14	280	156	11	2	264	10	272	2e-30	 115
21_476	8_2029	86.62	269	36	0	1	269	1	269	3e-171	 475
21_476	8_1264	29.52	271	177	5	4	268	3	265	3e-31	 115
21_477	8_2030	92.75	69	5	0	1	69	1	69	6e-42	 130
21_477	8_206	86.96	69	9	0	1	69	1	69	8e-40	 125
21_478	8_2036	92.49	173	13	0	1	173	1	173	1e-118	 333
21_478	8_1664	27.91	129	77	6	36	159	24	141	7e-06	40.0
21_479	8_2037	81.02	590	111	1	1	589	1	590	0.0	1005
21_479	8_682	34.21	76	43	2	440	515	678	746	8e-06	44.7
21_480	8_2038	72.42	591	162	1	1	591	1	590	0.0	 905
21_480	8_2012	26.57	591	375	19	22	566	5	582	4e-50	 181
21_481	8_2039	90.28	319	31	0	1	319	1	319	0.0	 612
21_482	8_2040	74.38	203	52	0	1	203	1	203	1e-114	 326
21_483	8_2041	94.59	888	48	0	1	888	12	899	0.0	1783
21_483	8_861	29.27	205	120	9	106	296	29	222	4e-07	49.7
21_484	8_2042	82.84	542	82	3	1	542	1	531	0.0	 877
21_485	8_2043	94.73	474	25	0	1	474	1	474	0.0	 905
21_485	8_1600	29.16	439	288	11	24	452	22	447	9e-43	 155
21_485	8_85	27.05	329	203	11	137	440	103	419	2e-21	92.4
21_485	8_419	54.29	35	16	0	9	43	482	516	2e-04	40.0
