27_714	7_1108	28.87	582	354	17	68	599	37	608	8e-49	 177
27_715	7_1548	86.21	573	79	0	1	573	1	573	0.0	1053
27_715	7_1105	27.50	549	363	12	9	535	5	540	5e-53	 187
27_715	7_214	28.99	576	368	10	3	548	2	566	2e-52	 186
27_716	7_1549	92.50	587	44	0	49	635	1	587	0.0	1084
27_717	7_921	84.86	317	48	0	1	317	1	317	0.0	 566
27_718	7_920	77.11	284	65	0	6	289	3	286	9e-173	 480
27_718	7_1164	26.43	140	82	6	95	217	602	737	2e-05	41.6
27_718	7_567	38.67	75	40	3	125	193	48	122	3e-04	37.7
27_718	7_308	35.14	74	46	2	121	193	205	277	8e-04	36.2
27_719	7_919	95.04	262	13	0	1	262	1	262	0.0	 517
27_719	7_1103	26.52	264	167	7	2	253	46	294	1e-16	73.6
27_719	7_2096	34.44	90	57	1	162	251	160	247	2e-07	47.4
27_719	7_1495	23.64	258	166	11	7	251	3	242	2e-06	43.9
27_721	7_918	89.04	146	16	0	1	146	1	146	1e-91	 266
27_722	7_916	80.66	181	35	0	34	214	1	181	8e-112	 318
27_723	7_915	92.54	67	5	0	1	67	1	67	8e-39	 122
27_724	7_914	96.88	128	4	0	1	128	1	128	6e-89	 254
27_725	7_913	98.78	329	4	0	1	329	1	329	0.0	 656
27_726	7_912	98.54	206	3	0	1	206	1	206	9e-149	 412
27_727	7_911	100.00	129	0	0	1	129	1	129	6e-93	 265
27_728	7_910	98.31	118	2	0	1	118	1	118	8e-82	 235
27_729	7_909	96.19	446	16	1	1	445	1	446	0.0	 815
27_730	7_908	95.14	144	7	0	1	144	1	144	3e-96	 274
27_731	7_907	100.00	59	0	0	1	59	1	59	2e-38	 120
27_732	7_906	99.40	166	1	0	1	166	1	166	1e-117	 330
27_733	7_905	100.00	117	0	0	1	117	1	117	4e-81	 234
27_734	7_904	97.18	177	5	0	1	177	1	177	6e-125	 349
27_735	7_903	97.69	130	3	0	1	130	1	130	2e-90	 258
27_736	7_902	100.00	101	0	0	1	101	1	101	4e-70	 204
27_737	7_901	100.00	179	0	0	1	179	1	179	2e-132	 369
27_738	7_900	94.23	104	6	0	1	104	1	104	5e-65	 191
27_739	7_899	100.00	123	0	0	1	123	1	123	7e-86	 246
27_740	7_898	100.00	85	0	0	1	85	1	85	3e-58	 173
27_741	7_897	100.00	63	0	0	1	63	1	63	8e-39	 122
27_742	7_896	99.26	136	1	0	1	136	1	136	3e-95	 271
27_743	7_895	99.18	245	2	0	1	245	1	245	2e-178	 491
27_744	7_894	99.09	110	1	0	1	110	1	110	1e-74	 216
27_745	7_893	100.00	49	0	0	1	49	1	49	1e-31	 102
27_746	7_892	98.54	274	4	0	1	274	1	274	0.0	 550
27_747	7_891	100.00	100	0	0	1	100	1	100	1e-67	 198
27_748	7_890	97.50	200	5	0	1	200	1	200	2e-143	 398
27_749	7_889	97.60	208	5	0	1	208	1	208	5e-149	 413
27_750	7_888	100.00	103	0	0	1	103	1	103	2e-71	 208
27_752	7_39	30.17	116	73	3	226	340	178	286	2e-10	57.4
27_752	7_133	33.00	100	62	4	224	320	13	110	4e-08	48.1
27_753	7_887	92.86	112	8	0	1	112	1	112	6e-75	 218
27_754	7_886	84.33	619	97	0	1	619	1	619	0.0	1054
27_754	7_1120	43.05	590	307	7	22	588	5	588	2e-154	 459
27_754	7_1132	34.02	482	283	7	22	494	5	460	3e-71	 239
27_754	7_757	25.93	378	208	15	22	380	13	337	2e-11	61.6
27_755	7_885	76.38	127	30	0	46	172	1	127	3e-66	 198
27_756	7_883	92.52	107	8	0	1	107	1	107	2e-70	 206
27_756	7_593	33.33	108	71	1	1	107	5	112	5e-19	73.9
27_756	7_876	29.59	98	63	2	3	96	4	99	4e-08	45.4
27_757	7_882	97.66	128	3	0	1	128	1	128	1e-90	 258
27_758	7_881	95.79	404	17	0	1	404	1	404	0.0	 812
27_758	7_1127	25.51	396	246	14	5	377	25	394	9e-28	 109
27_759	7_880	88.08	151	18	0	1	151	1	151	1e-97	 278
27_760	7_879	68.11	646	201	3	1	642	1	645	0.0	 910
27_760	7_261	31.50	127	82	4	489	615	52	173	2e-05	42.7
27_760	7_168	33.33	117	66	5	495	602	210	323	7e-05	41.2
27_761	7_876	92.27	194	14	1	1	194	1	193	4e-132	 369
27_761	7_883	27.72	101	62	5	4	100	3	96	7e-06	39.7
27_762	7_875	75.76	132	32	0	85	216	1	132	5e-69	 207
27_763	7_874	81.40	172	32	0	16	187	16	187	2e-106	 303
27_763	7_647	55.28	161	70	1	26	184	2	162	9e-58	 179
27_764	7_442	84.24	425	67	0	1	425	1	425	0.0	 761
27_764	7_1912	41.20	250	141	4	161	409	235	479	1e-50	 176
27_765	7_445	86.51	393	53	0	1	393	1	393	0.0	 712
27_765	7_2227	29.19	346	230	7	53	391	51	388	2e-38	 140
27_766	7_446	74.25	431	110	1	3	432	5	435	0.0	 670
27_767	7_1215	84.32	727	112	1	1	725	1	727	0.0	1259
27_767	7_1081	29.05	740	468	16	4	724	49	750	5e-89	 294
27_767	7_599	23.54	650	368	21	167	699	93	730	6e-29	 119
27_767	7_1541	34.38	64	41	1	8	71	3	65	1e-05	41.2
27_769	7_1214	93.63	267	17	0	1	267	1	267	0.0	 521
27_770	7_1125	96.37	331	12	0	1	331	1	331	0.0	 674
27_770	7_242	30.77	312	190	8	2	293	9	314	2e-39	 142
27_770	7_982	28.95	304	179	9	1	304	10	276	5e-26	 105
27_771	7_1126	91.10	292	26	0	1	292	1	292	0.0	 564
27_771	7_242	28.57	84	51	2	117	197	124	201	3e-04	38.1
27_772	7_1127	73.30	397	103	2	10	403	1	397	0.0	 613
27_772	7_881	25.06	399	244	13	31	400	5	377	2e-25	 102
27_773	7_1129	77.66	188	42	0	1	188	1	188	2e-104	 299
27_774	7_1132	88.49	556	64	0	3	558	1	556	0.0	1016
27_774	7_1120	35.20	517	288	14	7	483	5	514	6e-90	 289
27_774	7_886	34.33	501	289	11	8	480	23	511	2e-73	 245
27_774	7_757	25.14	346	216	11	9	340	15	331	3e-09	55.1
27_775	7_1133	75.00	444	111	0	1	444	1	444	0.0	 695
27_776	7_1134	77.90	267	59	0	2	268	1	267	2e-166	 462
27_777	7_1135	88.74	373	42	0	1	373	1	373	0.0	 676
27_777	7_770	31.33	83	57	0	2	84	3	85	7e-07	46.6
27_778	7_1136	90.29	443	41	1	1	441	1	443	0.0	 792
27_778	7_201	29.23	284	158	14	7	254	42	318	5e-11	60.5
27_779	7_1137	97.31	260	7	0	1	260	1	260	0.0	 512
27_780	7_1139	97.44	156	4	0	1	156	1	156	1e-103	 294
27_781	7_1140	90.96	177	16	0	1	177	1	177	1e-118	 333
27_782	7_1141	97.86	513	11	0	1	513	1	513	0.0	1028
27_782	7_1200	30.14	282	180	4	97	377	108	373	1e-30	 120
27_782	7_1143	26.18	382	249	8	71	443	52	409	4e-29	 115
27_783	7_1142	97.58	289	7	0	1	289	1	289	0.0	 578
27_784	7_1143	99.57	460	2	0	1	460	1	460	0.0	 932
27_784	7_1200	30.36	359	227	10	59	403	83	432	2e-37	 139
27_784	7_1141	26.18	382	249	7	52	409	71	443	6e-30	 117
27_784	7_2111	23.50	217	157	3	132	346	140	349	3e-07	48.1
27_785	7_1144	97.16	141	4	0	1	141	12	152	3e-98	 279
27_786	7_513	39.81	103	59	2	4	104	340	441	4e-19	81.3
27_786	7_533	60.34	58	22	1	43	100	3	59	5e-16	68.9
27_787	7_533	54.05	37	16	1	3	39	12	47	3e-07	40.0
27_787	7_513	57.14	35	14	1	3	37	390	423	1e-06	39.7
27_789	7_411	38.94	226	134	3	2	225	4	227	2e-38	 132
27_789	7_1406	31.42	226	149	3	1	226	1	220	2e-34	 122
27_789	7_2260	35.06	231	142	2	2	225	4	233	6e-34	 120
27_789	7_1055	33.19	226	140	2	1	226	1	215	1e-32	 117
27_789	7_1020	31.86	226	152	2	1	226	2	225	2e-31	 113
27_789	7_32	23.08	130	98	1	1	128	1	130	8e-09	51.2
27_790	7_1021	28.04	214	137	6	265	471	166	369	6e-17	78.6
27_790	7_412	27.49	211	134	5	249	451	204	403	2e-15	74.3
27_790	7_1407	25.93	216	137	6	261	463	241	446	2e-15	73.9
27_790	7_1054	25.35	217	136	5	262	468	121	321	1e-10	58.9
27_790	7_2261	25.84	209	142	6	270	473	236	436	5e-10	57.4
27_790	7_31	26.94	219	133	9	266	471	133	337	6e-09	53.5
27_790	7_2219	32.43	111	65	5	373	478	379	484	6e-04	38.1
27_792	7_564	83.80	179	29	0	3	181	5	183	4e-109	 310
27_793	7_565	91.02	256	23	0	1	256	1	256	4e-175	 483
27_794	7_566	84.22	469	74	0	1	469	1	469	0.0	 785
27_794	7_1	23.53	340	239	10	6	337	11	337	3e-10	57.8
27_795	7_567	70.16	248	74	0	1	248	1	248	6e-126	 358
27_795	7_1579	28.40	81	54	2	48	128	112	188	2e-06	43.5
27_795	7_747	31.33	83	54	2	47	129	125	204	8e-05	38.9
27_795	7_308	27.48	131	69	6	48	172	209	319	1e-04	38.9
27_796	7_568	78.48	223	48	0	1	223	1	223	1e-130	 368
27_797	7_569	88.08	193	23	0	1	193	1	193	4e-124	 348
27_798	7_571	57.32	239	102	0	1	239	1	239	2e-99	 290
27_799	7_572	84.22	412	65	0	1	412	1	412	0.0	 687
27_799	7_574	25.67	413	281	7	3	409	8	400	6e-30	 116
27_799	7_1784	23.78	164	94	4	242	405	516	648	4e-08	51.2
27_799	7_1518	20.75	212	127	6	214	409	213	399	7e-06	43.9
27_800	7_573	91.23	228	20	0	1	228	1	228	1e-151	 422
27_800	7_1784	38.67	225	137	1	1	225	1	224	1e-50	 172
27_800	7_1520	39.46	223	127	4	7	229	3	217	2e-48	 157
27_800	7_1517	38.36	219	134	1	7	225	2	219	2e-47	 155
27_800	7_1781	36.82	220	133	4	7	225	1	215	7e-46	 151
27_800	7_2139	35.00	220	141	2	7	225	1	219	9e-46	 154
27_800	7_2057	39.02	205	119	5	25	225	15	217	4e-42	 142
27_800	7_376	36.17	235	137	7	6	229	3	235	1e-37	 131
27_800	7_1393	35.75	221	132	3	6	225	18	229	3e-37	 132
27_800	7_98	32.11	218	140	5	7	223	1	211	1e-35	 125
27_800	7_724	35.75	207	124	7	25	225	16	219	1e-33	 120
27_800	7_1033	35.09	228	134	7	10	225	14	239	2e-33	 121
27_800	7_126	33.62	235	143	7	4	225	2	236	1e-27	 107
27_800	7_126	31.25	224	142	7	7	225	286	502	7e-26	 102
27_800	7_1034	33.82	207	126	6	30	225	22	228	5e-27	 103
27_800	7_2068	31.47	232	141	8	6	225	3	228	5e-26	 100
27_800	7_492	36.84	133	83	1	94	225	2	134	2e-25	97.8
27_800	7_992	32.29	223	134	6	4	220	2	213	6e-24	94.4
27_800	7_377	31.43	245	143	9	1	225	1	240	8e-24	93.6
27_800	7_2137	35.14	185	118	2	26	209	24	207	1e-23	93.2
27_800	7_649	34.54	194	120	3	33	225	20	207	5e-23	90.9
27_800	7_1268	28.08	203	137	4	7	208	3	197	5e-20	82.4
27_800	7_762	28.89	225	146	6	4	225	3	216	2e-19	81.3
27_800	7_1814	29.50	200	126	6	32	225	3	193	9e-19	78.6
27_800	7_1835	31.39	223	125	10	14	225	360	565	6e-18	79.0
27_800	7_1849	32.64	193	107	6	26	208	352	531	4e-17	76.3
27_800	7_429	28.42	190	110	3	25	211	18	184	1e-16	72.8
27_800	7_2067	26.07	234	157	6	7	224	3	236	8e-16	71.2
27_800	7_775	29.44	214	126	6	26	225	377	579	9e-16	72.4
27_800	7_1897	27.93	222	131	5	10	207	2	218	2e-15	70.9
27_800	7_1897	29.41	221	118	10	7	217	323	515	8e-13	63.2
27_800	7_1836	26.70	221	139	6	16	225	344	552	1e-14	68.6
27_800	7_36	26.99	226	150	6	7	227	1	216	3e-13	63.2
27_800	7_385	28.50	207	119	8	41	225	31	230	6e-12	60.5
27_800	7_385	28.49	186	100	7	40	219	348	506	2e-11	59.3
27_800	7_362	24.00	225	156	5	7	220	1	221	8e-12	59.3
27_800	7_1903	26.47	204	121	7	6	207	297	473	4e-11	58.2
27_800	7_1903	23.79	206	141	4	26	219	2	203	1e-07	48.1
27_800	7_653	28.64	213	123	8	26	216	271	476	1e-10	56.6
27_800	7_653	26.09	207	125	6	31	225	21	211	9e-07	45.1
27_800	7_808	23.14	242	154	8	7	227	3	233	3e-10	55.5
27_800	7_808	27.93	222	116	10	5	207	300	496	2e-09	53.1
27_800	7_1768	23.56	225	140	7	7	225	1	199	8e-10	53.1
27_800	7_1850	23.85	239	150	10	4	230	349	567	2e-08	49.7
27_800	7_1351	26.06	188	103	5	25	202	374	535	1e-06	45.1
27_801	7_574	81.08	370	70	0	1	370	34	403	0.0	 553
27_801	7_572	25.61	371	252	7	16	367	44	409	6e-34	 127
27_801	7_1784	25.36	138	90	2	237	370	527	655	2e-05	42.4
27_802	7_575	89.01	1147	124	1	4	1148	6	1152	0.0	2138
27_802	7_2282	38.14	388	218	7	593	965	266	646	9e-68	 239
27_802	7_654	22.69	238	164	5	22	240	39	275	5e-12	65.9
27_802	7_1252	36.36	154	83	4	625	768	213	361	1e-10	61.2
27_803	7_578	86.74	460	61	0	1	460	1	460	0.0	 800
27_803	7_1609	38.40	474	253	6	10	455	2	464	6e-104	 318
27_803	7_12	40.34	414	235	5	5	410	3	412	3e-89	 280
27_803	7_778	31.41	468	296	8	5	459	2	457	7e-65	 215
27_803	7_1860	23.58	352	230	11	11	343	2	333	4e-14	70.1
27_803	7_956	21.79	335	229	9	12	328	5	324	1e-09	55.8
27_803	7_1	21.19	420	297	12	10	418	7	403	8e-09	53.5
27_803	7_10	23.44	418	281	21	43	437	32	433	2e-07	48.9
27_803	7_566	22.66	353	237	16	10	343	2	337	2e-04	39.7
27_804	7_579	77.60	308	65	2	3	306	5	312	1e-179	 499
27_806	7_1533	34.43	212	138	1	2	212	5	216	4e-40	 136
27_810	7_38	28.87	142	83	5	10	145	11	140	3e-08	47.8
27_810	7_1510	26.53	147	97	4	3	146	487	625	8e-06	40.4
27_811	7_2090	22.55	603	421	19	19	608	25	594	4e-30	 122
27_811	7_38	30.00	80	53	1	517	593	9	88	9e-07	47.4
27_811	7_1510	24.14	174	120	3	410	572	375	547	4e-05	42.4
27_811	7_1004	36.49	74	43	1	327	396	86	159	6e-04	38.1
27_812	7_459	82.91	199	34	0	1	199	1	199	3e-121	 342
27_814	7_968	93.31	299	20	0	1	299	1	299	0.0	 576
27_815	7_967	83.33	432	72	0	1	432	1	432	0.0	 751
27_816	7_966	83.48	351	58	0	1	351	1	351	0.0	 619
27_816	7_179	24.52	310	219	8	50	351	87	389	8e-23	94.4
27_816	7_404	26.29	175	118	6	64	228	84	257	3e-07	47.4
27_817	7_965	89.30	355	38	0	1	355	1	355	0.0	 674
27_817	7_493	33.10	145	91	3	2	144	1	141	6e-21	85.5
27_818	7_964	89.23	195	21	0	1	195	1	195	4e-132	 369
27_819	7_963	81.53	249	46	0	1	249	1	249	1e-150	 421
27_819	7_962	25.82	213	147	4	7	213	6	213	7e-18	76.6
27_820	7_962	89.16	249	27	0	1	249	10	258	2e-168	 466
27_820	7_963	25.24	206	147	4	30	234	43	242	3e-15	68.9
27_821	7_961	84.13	208	33	0	1	208	1	208	4e-134	 375
27_822	7_960	86.02	322	45	0	1	322	1	322	0.0	 586
27_822	7_744	27.01	211	133	8	1	198	8	210	1e-16	75.1
27_822	7_272	23.90	251	181	6	1	247	1	245	3e-14	68.6
27_822	7_1291	21.74	230	175	4	26	252	1	228	7e-11	58.2
27_822	7_801	25.26	194	137	5	33	224	33	220	2e-09	53.1
27_823	7_959	90.56	869	79	1	1	866	1	869	0.0	1647
27_823	7_600	23.17	630	388	21	5	566	9	610	1e-22	99.0
27_824	7_958	94.16	154	9	0	1	154	1	154	4e-106	 300
27_825	7_957	89.09	559	61	0	1	559	1	559	0.0	1051
27_826	7_1462	39.46	299	169	4	75	369	47	337	1e-56	 188
27_826	7_1462	38.06	310	188	2	30	339	38	343	3e-55	 185
27_826	7_1462	42.08	183	104	2	54	236	170	350	2e-34	 128
27_826	7_1462	42.14	159	90	2	221	379	47	203	8e-28	 108
27_826	7_2303	33.64	110	55	4	72	181	32	123	4e-06	42.0
27_826	7_2303	42.86	42	24	0	71	112	85	126	9e-05	38.5
27_826	7_2303	33.70	92	43	2	218	291	32	123	9e-05	38.1
27_826	7_2303	44.12	34	19	0	323	356	81	114	0.001	35.4
27_827	7_956	78.70	460	96	2	1	460	1	458	0.0	 680
27_827	7_1860	29.27	451	299	7	5	446	3	442	2e-48	 171
27_827	7_1	24.80	371	237	16	58	412	64	408	1e-12	65.5
27_827	7_1609	22.08	385	271	11	5	372	4	376	5e-09	53.9
27_827	7_578	21.33	436	287	16	5	410	12	421	2e-05	42.7
27_827	7_12	20.94	191	144	3	45	228	56	246	5e-05	41.2
27_827	7_10	22.12	312	207	14	54	347	50	343	5e-04	38.1
27_828	7_954	75.88	311	73	1	1	309	1	311	4e-171	 478
27_828	7_1241	42.54	134	67	3	173	301	144	272	2e-22	90.9
27_829	7_951	63.76	436	152	3	5	434	8	443	0.0	 559
27_830	7_950	79.73	582	115	2	1	580	1	581	0.0	 970
27_831	7_949	71.21	198	57	0	3	200	2	199	3e-91	 266
27_831	7_729	29.73	74	50	1	41	112	15	88	3e-04	36.2
27_833	7_63	31.07	280	158	5	19	292	79	329	3e-35	 130
27_833	7_1312	29.27	123	78	5	173	291	125	242	3e-08	50.4
27_833	7_209	33.33	114	71	5	173	284	139	249	6e-06	43.5
27_836	7_948	81.69	71	13	0	1335	1405	1	71	2e-33	 123
27_836	7_946	67.80	59	19	0	1098	1156	2	60	2e-18	79.7
27_836	7_947	60.78	51	20	0	1158	1208	1	51	7e-15	68.9
27_837	7_945	93.67	237	15	0	1	237	1	237	3e-168	 464
27_838	7_583	27.36	329	222	7	79	397	125	446	5e-21	90.9
27_838	7_375	23.58	246	164	9	77	313	122	352	7e-05	40.4
27_839	7_971	23.89	113	78	2	119	223	128	240	2e-04	37.4
27_840	7_2034	92.44	952	72	0	1	952	1	952	0.0	1857
27_840	7_2274	21.00	843	485	24	12	764	9	760	6e-33	 133
27_840	7_1614	25.85	383	180	9	6	306	5	365	8e-27	 113
27_841	7_2033	76.87	281	65	0	1	281	1	281	2e-167	 466
27_842	7_2032	83.15	279	47	0	1	279	1	279	9e-174	 482
27_843	7_1911	82.55	149	25	1	1	149	1	148	4e-89	 256
27_844	7_1912	77.94	494	104	2	1	491	1	492	0.0	 795
27_844	7_442	38.49	265	153	4	234	488	161	425	2e-47	 168
27_845	7_1913	86.65	367	49	0	1	367	1	367	0.0	 636
27_845	7_1914	28.02	207	125	9	2	198	4	196	2e-05	42.0
27_846	7_1914	83.62	354	58	0	1	354	1	354	0.0	 592
27_846	7_1913	27.00	200	126	7	4	191	2	193	9e-04	36.6
27_847	7_1915	81.25	144	27	0	1	144	1	144	6e-90	 258
27_848	7_1917	64.81	162	57	0	13	174	10	171	2e-74	 221
27_849	7_1918	81.11	90	17	0	1	90	1	90	6e-50	 152
27_850	7_281	61.51	252	97	0	1	252	1	252	4e-115	 331
27_851	7_282	81.03	290	55	0	1	290	1	290	4e-179	 496
27_851	7_1427	31.72	268	169	3	9	276	7	260	2e-30	 113
27_851	7_1634	30.86	256	156	8	22	274	21	258	2e-24	96.7
27_852	7_593	97.32	112	3	0	1	112	1	112	1e-78	 227
27_852	7_883	32.41	108	72	1	5	112	1	107	9e-18	70.9
27_852	7_876	21.88	96	72	2	7	100	4	98	3e-04	34.7
27_853	7_594	86.25	429	59	0	1	429	1	429	0.0	 785
27_853	7_166	28.20	305	196	8	43	338	29	319	1e-27	 109
27_853	7_2253	22.67	344	228	14	36	346	38	376	3e-15	73.6
27_854	7_595	84.08	157	25	0	1	157	1	157	2e-101	 288
27_854	7_806	30.49	82	55	1	5	86	22	101	5e-05	37.7
27_855	7_596	82.83	361	62	0	1	361	1	361	0.0	 566
27_856	7_597	78.30	507	108	1	1	505	1	507	0.0	 824
27_857	7_599	87.80	902	110	0	1	902	1	902	0.0	1631
27_857	7_1215	26.34	653	348	23	93	730	167	701	5e-38	 148
27_857	7_1081	24.90	526	277	17	168	684	267	683	7e-19	87.8
27_858	7_600	86.46	628	85	0	1	628	1	628	0.0	1146
27_858	7_959	24.37	632	389	25	9	614	5	573	2e-20	92.0
27_859	7_34	27.04	318	214	7	17	328	11	316	1e-19	84.0
27_859	7_35	22.51	271	202	6	62	327	2	269	3e-05	40.8
27_861	7_139	28.57	301	193	6	57	342	8	301	2e-32	 124
27_861	7_311	28.05	303	199	8	57	345	54	351	3e-28	 112
27_862	7_2016	90.45	199	19	0	24	222	1	199	8e-132	 370
27_862	7_2249	26.32	228	148	6	12	220	122	348	8e-16	72.0
27_863	7_1277	39.05	210	118	3	48	248	2	210	2e-46	 160
27_863	7_1276	35.52	183	117	1	300	482	20	201	6e-35	 128
27_869	7_2096	35.57	253	150	3	7	258	7	247	1e-46	 155
27_869	7_1439	27.27	253	177	4	12	257	3	255	7e-20	82.8
27_869	7_1103	29.30	256	164	8	9	258	48	292	1e-18	79.7
27_869	7_2192	26.89	238	157	4	13	246	3	227	1e-18	79.3
27_869	7_1495	26.67	255	166	5	12	259	3	243	8e-18	76.6
27_869	7_255	22.16	185	137	2	12	195	2	180	2e-05	41.2
27_869	7_919	26.17	149	88	6	117	258	118	251	5e-04	36.6
27_872	7_2018	77.93	367	81	0	1	367	1	367	0.0	 601
27_873	7_2019	75.94	187	45	0	1	187	1	187	5e-105	 300
27_873	7_1932	24.34	189	128	8	7	187	17	198	6e-11	55.1
27_874	7_2021	83.12	154	26	0	1	154	1	154	2e-95	 273
27_875	7_2022	86.67	255	34	0	1	255	1	255	6e-160	 445
27_875	7_2013	42.11	228	128	1	20	247	185	408	9e-52	 172
27_876	7_2023	77.31	617	136	3	1	615	1	615	0.0	 978
27_877	7_2024	87.13	303	39	0	1	303	1	303	0.0	 570
27_878	7_2025	96.30	81	3	0	1	81	1	81	9e-53	 159
27_879	7_2026	89.10	431	47	0	1	431	1	431	0.0	 798
27_879	7_1566	26.70	176	116	4	198	362	160	333	1e-08	52.8
27_879	7_1555	34.62	130	75	6	197	323	2	124	2e-06	45.4
27_879	7_1674	42.62	61	35	0	200	260	5	65	2e-05	42.7
27_880	7_2027	70.74	376	102	4	1	371	1	373	3e-170	 483
27_880	7_1377	21.63	208	153	4	59	264	6	205	3e-07	47.8
27_881	7_2028	62.95	305	110	2	16	319	16	318	2e-136	 390
27_881	7_2027	24.65	288	156	11	10	293	69	299	1e-09	54.7
27_881	7_1377	21.22	278	140	8	8	271	11	223	4e-08	49.7
27_882	7_2029	96.30	432	16	0	1	432	1	432	0.0	 859
27_883	7_2030	81.17	393	74	0	1	393	1	393	0.0	 679
27_883	7_657	24.00	225	151	5	123	341	90	300	9e-13	65.1
27_883	7_1164	29.25	106	66	3	67	164	74	178	2e-06	45.8
27_883	7_1164	22.65	234	160	9	66	287	626	850	4e-06	44.7
27_885	7_1415	90.50	179	17	0	1	179	1	179	3e-121	 341
27_885	7_42	32.81	64	37	2	14	72	11	73	1e-04	37.0
27_886	7_1416	88.93	289	32	0	1	289	1	289	0.0	 535
27_887	7_1417	91.29	264	23	0	1	264	1	264	0.0	 518
27_888	7_1418	89.46	313	33	0	2	314	4	316	0.0	 588
27_889	7_1419	87.78	360	44	0	1	360	1	360	0.0	 677
27_889	7_419	36.51	63	30	2	189	248	33	88	5e-04	37.0
27_890	7_1420	64.94	619	211	6	1	617	1	615	0.0	 830
27_891	7_1423	93.44	899	57	1	1	897	1	899	0.0	1710
27_891	7_330	37.65	688	356	17	18	692	19	646	1e-129	 407
27_892	7_1424	90.91	440	40	0	1	440	1	440	0.0	 790
27_892	7_80	28.14	199	129	7	107	300	11	200	7e-08	48.9
27_894	7_1748	24.49	245	164	7	35	264	25	263	1e-11	60.8
27_894	7_39	31.53	111	74	2	174	283	177	286	9e-11	57.8
27_894	7_2161	26.62	154	107	3	145	295	157	307	7e-07	46.2
27_894	7_133	29.57	115	79	2	168	280	14	128	2e-05	40.0
27_895	7_1533	33.83	201	128	4	2	199	3	201	3e-35	 124
27_896	7_1441	27.84	273	168	7	1	260	1	257	2e-32	 118
27_896	7_1750	26.67	255	169	7	10	260	12	252	1e-13	64.7
27_896	7_136	20.21	193	140	4	3	191	8	190	2e-07	47.4
27_897	7_1427	89.42	274	29	0	1	274	1	274	6e-176	 487
27_897	7_282	32.46	268	167	3	7	260	9	276	5e-41	 142
27_897	7_1634	29.11	213	144	4	56	264	55	264	3e-21	87.0
27_898	7_1429	85.88	170	24	0	1	170	15	184	5e-106	 301
27_898	7_1530	37.21	172	102	4	2	170	4	172	9e-30	 106
27_899	7_1432	91.63	442	37	0	1	442	1	442	0.0	 833
27_899	7_1925	23.12	186	119	4	58	235	37	206	8e-04	37.0
27_904	7_19	47.19	303	129	2	4	275	1	303	8e-92	 274
27_904	7_231	32.16	255	159	7	26	275	4	249	4e-39	 136
27_904	7_1061	28.81	177	114	3	82	252	3	173	1e-15	69.7
27_905	7_20	44.31	255	129	3	17	268	17	261	2e-64	 202
27_905	7_234	35.71	98	62	1	5	102	2	98	1e-11	56.6
27_905	7_233	35.71	70	44	1	152	221	4	72	2e-07	44.3
27_906	7_21	43.40	159	90	0	1	159	156	314	1e-41	 140
27_906	7_235	39.34	122	73	1	1	122	1	121	2e-28	 100
27_906	7_1062	37.19	121	75	1	5	124	6	126	7e-19	76.6
27_907	7_1433	83.64	220	36	0	4	223	4	223	5e-139	 389
27_908	7_1435	93.18	176	12	0	23	198	3	178	2e-126	 354
27_909	7_1436	96.15	182	7	0	1	182	1	182	2e-119	 336
27_910	7_1437	94.22	329	18	1	1	329	1	328	0.0	 617
27_911	7_1439	89.96	259	26	0	1	259	1	259	7e-172	 475
27_911	7_2096	28.12	256	166	5	3	258	12	249	1e-27	 104
27_911	7_1495	26.84	272	155	8	1	257	1	243	8e-18	76.3
27_911	7_1103	24.71	255	170	7	6	255	54	291	2e-07	47.0
27_911	7_2192	21.31	183	137	3	4	185	3	179	4e-06	43.1
27_912	7_1442	87.89	413	50	0	1	413	1	413	0.0	 756
27_912	7_1855	28.08	292	190	8	28	304	25	311	8e-23	94.4
27_913	7_1443	90.83	218	20	0	1	218	1	218	1e-148	 413
27_914	7_1444	95.62	297	13	0	1	297	1	297	0.0	 588
27_914	7_272	25.22	115	78	2	5	114	2	113	2e-04	38.5
27_915	7_1445	84.51	355	55	0	1	355	1	355	0.0	 648
27_916	7_1447	94.44	90	5	0	1	90	1	90	1e-55	 167
27_916	7_1764	37.78	90	56	0	1	90	3	92	2e-18	71.6
27_916	7_1298	28.89	90	63	1	1	89	1	90	4e-14	60.5
27_917	7_1448	71.88	160	45	0	1	160	1	160	5e-81	 237
27_918	7_1450	89.11	689	75	0	1	689	1	689	0.0	1278
27_919	7_1451	97.10	310	9	0	1	310	1	310	0.0	 612
27_920	7_1707	72.08	265	70	2	5	265	7	271	7e-134	 380
27_921	7_1706	89.36	282	30	0	1	282	1	282	0.0	 530
27_922	7_1705	83.67	196	32	0	1	196	1	196	3e-125	 352
27_923	7_1704	91.84	196	16	0	23	218	1	196	6e-135	 377
27_923	7_1616	33.04	230	128	8	5	214	75	298	1e-23	93.2
27_923	7_226	32.59	224	131	7	13	217	2	224	4e-23	90.9
27_923	7_1702	28.91	211	142	4	14	217	98	307	9e-23	90.9
27_924	7_1703	75.71	177	43	0	1	177	1	177	1e-99	 285
27_925	7_1702	86.73	324	43	0	1	324	1	324	0.0	 593
27_925	7_1616	33.47	242	147	6	94	324	80	318	5e-33	 122
27_925	7_226	30.08	236	145	5	99	318	4	235	3e-28	 107
27_925	7_1704	32.67	202	128	5	107	307	1	195	6e-23	91.3
