25_405	39_1906	34.38	64	41	1	8	71	3	65	3e-08	43.5
25_406	39_1488	86.63	733	94	1	1	733	1	729	0.0	1308
25_406	39_1743	29.55	748	460	16	4	730	49	750	9e-94	 307
25_406	39_432	24.08	652	365	19	169	705	94	730	8e-32	 128
25_406	39_1906	37.10	62	38	1	8	69	3	63	5e-07	45.4
25_407	39_1266	75.35	434	106	1	1	433	1	434	0.0	 680
25_408	39_1267	85.75	393	56	0	1	393	1	393	0.0	 709
25_408	39_1867	29.19	346	230	6	53	391	51	388	3e-39	 142
25_409	39_1270	84.98	426	64	0	1	426	1	426	0.0	 767
25_409	39_1030	40.80	250	142	4	161	409	235	479	5e-50	 175
25_410	39_1271	83.63	171	28	0	16	186	16	186	6e-105	 300
25_410	39_1809	55.28	161	70	1	26	184	2	162	9e-58	 179
25_411	39_1273	89.64	193	20	0	1	193	1	193	2e-132	 370
25_411	39_1280	28.00	100	62	4	4	99	3	96	2e-06	41.2
25_412	39_1276	75.08	646	160	1	1	646	1	645	0.0	 999
25_412	39_468	35.61	132	70	5	493	619	52	173	2e-06	45.8
25_412	39_810	32.76	116	68	4	499	606	210	323	2e-04	40.0
25_413	39_1277	95.36	151	7	0	1	151	1	151	7e-106	 299
25_414	39_1278	94.80	404	21	0	1	404	1	404	0.0	 805
25_414	39_510	26.01	396	244	14	5	377	34	403	1e-28	 112
25_415	39_1279	96.85	127	4	0	1	127	1	127	2e-89	 256
25_416	39_1280	94.39	107	6	0	1	107	1	107	3e-71	 207
25_416	39_1076	35.19	108	69	1	1	107	5	112	2e-19	75.1
25_416	39_1273	26.26	99	65	3	3	96	4	99	4e-06	39.7
25_417	39_1281	74.42	172	44	0	1	172	1	172	1e-93	 270
25_418	39_1282	86.11	619	86	0	1	619	1	619	0.0	1065
25_418	39_822	42.88	590	308	8	22	588	5	588	2e-151	 452
25_418	39_515	34.60	500	291	8	22	511	5	478	3e-72	 242
25_418	39_1992	30.39	102	66	1	156	257	112	208	1e-08	53.5
25_419	39_1283	93.75	112	7	0	1	112	1	112	9e-76	 219
25_420	39_1284	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	39_1285	97.60	208	5	0	1	208	1	208	6e-149	 413
25_422	39_1286	98.50	200	3	0	1	200	1	200	2e-144	 401
25_423	39_1287	98.00	100	2	0	1	100	1	100	2e-66	 194
25_424	39_1288	98.91	274	3	0	1	274	1	274	0.0	 553
25_425	39_1289	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	39_1290	99.09	110	1	0	1	110	1	110	2e-75	 218
25_427	39_1291	99.59	245	1	0	1	245	1	245	4e-179	 493
25_428	39_1292	99.26	136	1	0	1	136	1	136	3e-95	 271
25_429	39_1293	96.83	63	2	0	1	63	1	63	3e-28	95.1
25_430	39_1294	100.00	85	0	0	1	85	1	85	3e-58	 173
25_431	39_1295	100.00	123	0	0	1	123	1	123	7e-86	 246
25_432	39_1296	98.06	103	2	0	1	103	1	103	5e-68	 199
25_433	39_1297	100.00	179	0	0	1	179	1	179	2e-132	 369
25_434	39_1298	100.00	101	0	0	1	101	1	101	4e-70	 204
25_435	39_1299	98.46	130	2	0	1	130	1	130	5e-91	 260
25_436	39_1300	94.35	177	10	0	1	177	1	177	1e-121	 342
25_437	39_1301	100.00	117	0	0	1	117	1	117	4e-81	 234
25_438	39_1302	99.40	166	1	0	1	166	1	166	1e-117	 330
25_439	39_1303	100.00	59	0	0	1	59	1	59	3e-38	 120
25_440	39_1304	98.61	144	2	0	1	144	1	144	7e-99	 281
25_441	39_1305	97.09	446	13	0	1	446	1	446	0.0	 823
25_442	39_1307	99.15	118	1	0	1	118	1	118	3e-82	 236
25_443	39_1308	100.00	129	0	0	1	129	1	129	6e-93	 265
25_444	39_1309	98.06	206	4	0	1	206	1	206	3e-148	 411
25_445	39_1310	98.78	329	4	0	1	329	1	329	0.0	 656
25_446	39_1311	98.43	127	2	0	1	127	1	127	5e-90	 257
25_447	39_1312	86.57	67	9	0	1	67	1	67	6e-37	 117
25_448	39_1313	82.96	223	38	0	1	223	1	223	3e-143	 400
25_449	39_1316	86.30	146	20	0	1	146	1	146	9e-87	 254
25_451	39_1322	97.33	262	7	0	1	262	1	262	0.0	 531
25_451	39_1768	26.89	264	166	8	2	253	46	294	1e-14	68.2
25_451	39_1616	25.20	250	174	6	4	251	3	241	7e-09	51.2
25_452	39_1323	77.27	286	65	0	1	286	1	286	2e-171	 476
25_453	39_1324	81.76	318	58	0	1	318	1	318	0.0	 549
25_454	39_1554	95.06	587	29	0	39	625	1	587	0.0	1104
25_454	39_475	30.00	110	62	4	42	139	62	168	8e-04	38.1
25_455	39_1555	85.86	573	81	0	1	573	1	573	0.0	1049
25_455	39_1770	27.97	547	363	8	9	535	5	540	1e-55	 195
25_455	39_414	27.07	569	388	9	3	548	2	566	3e-55	 194
25_456	39_1556	89.52	601	63	0	1	601	1	601	0.0	1131
25_456	39_1773	28.25	584	355	17	68	599	23	594	2e-53	 190
25_457	39_1557	87.36	174	22	0	1	174	1	174	4e-113	 320
25_460	39_69	24.13	315	226	6	1	311	1	306	7e-17	76.6
25_461	39_679	37.69	260	153	4	1	257	1	254	8e-49	 161
25_461	39_1516	25.11	235	169	3	3	236	5	233	2e-12	61.2
25_461	39_774	32.00	150	92	3	5	150	10	153	2e-11	59.3
25_462	39_26	27.83	309	216	4	2	308	5	308	3e-31	 117
25_462	39_772	26.52	313	220	7	1	311	1	305	9e-25	98.6
25_463	39_773	65.49	284	98	0	1	284	1	284	2e-141	 400
25_463	39_1594	26.86	283	149	12	7	238	20	295	3e-18	79.7
25_464	39_2348	33.15	368	229	8	18	373	16	378	2e-47	 165
25_465	39_46	32.78	302	163	5	37	298	2	303	2e-53	 176
25_467	39_679	38.98	254	148	5	1	250	1	251	4e-51	 167
25_467	39_774	34.23	149	87	3	4	145	9	153	3e-20	84.0
25_467	39_1516	26.05	238	171	2	5	240	7	241	1e-18	78.6
25_468	39_1558	85.86	389	55	0	1	389	1	389	0.0	 699
25_468	39_1421	20.93	344	251	5	34	372	35	362	2e-12	64.3
25_468	39_865	25.53	141	104	1	45	185	43	182	7e-10	56.2
25_468	39_864	19.89	357	248	8	46	381	44	383	5e-09	53.5
25_468	39_1422	22.09	326	214	10	45	353	18	320	2e-08	51.6
25_469	39_1559	88.11	370	44	0	7	376	8	377	0.0	 662
25_469	39_1420	26.30	365	216	10	10	371	2	316	5e-18	80.1
25_469	39_863	23.08	247	156	5	132	375	106	321	1e-09	55.1
25_469	39_859	22.70	304	174	10	45	337	39	292	3e-04	38.5
25_470	39_1560	86.59	164	22	0	1	164	1	164	4e-99	 283
25_471	39_1561	85.47	833	121	0	1	833	1	833	0.0	1472
25_471	39_142	24.91	293	186	11	76	355	102	373	3e-09	56.2
25_471	39_2091	26.10	249	161	10	40	279	79	313	7e-07	48.5
25_471	39_2018	26.86	175	92	7	55	214	58	211	3e-04	39.7
25_472	39_1562	77.98	109	24	0	1	109	1	109	4e-62	 185
25_473	39_1563	91.37	255	22	0	1	255	1	255	8e-173	 478
25_473	39_2324	27.95	254	144	11	23	246	30	274	1e-11	59.7
25_473	39_539	27.95	254	144	11	23	246	30	274	1e-11	59.7
25_474	39_1564	84.03	457	73	0	1	457	1	457	0.0	 804
25_475	39_1552	85.71	217	31	0	1	217	1	217	1e-133	 375
25_475	39_2188	34.21	76	50	0	33	108	26	101	1e-08	50.1
25_475	39_1357	31.19	109	72	2	4	112	1	106	2e-08	49.7
25_475	39_2286	29.41	102	68	2	8	108	3	101	1e-06	44.3
25_475	39_366	29.41	102	68	2	8	108	3	101	1e-06	44.3
25_475	39_2339	29.31	116	79	3	7	122	3	115	1e-06	43.9
25_475	39_579	35.53	76	46	2	43	116	35	109	3e-06	42.7
25_475	39_1876	23.76	101	77	0	8	108	11	111	4e-06	42.4
25_476	39_1551	71.93	602	169	0	1	602	1	602	0.0	 889
25_477	39_1550	100.00	102	0	0	1	102	1	102	1e-69	 203
25_478	39_1549	97.67	86	2	0	1	86	1	86	2e-58	 174
25_479	39_1547	94.36	390	19	1	1	387	1	390	0.0	 679
25_479	39_1129	34.38	128	61	4	162	266	5	132	2e-13	67.0
25_479	39_2377	29.21	178	109	6	159	332	197	361	1e-07	48.9
25_479	39_262	26.87	134	72	5	162	286	11	127	7e-04	37.0
25_480	39_1546	84.53	181	27	1	1	180	1	181	7e-114	 322
25_481	39_1545	91.98	212	17	0	1	212	1	212	5e-148	 411
25_481	39_1978	32.28	127	81	2	82	203	82	208	4e-15	69.3
25_482	39_1544	95.13	493	24	0	1	493	1	493	0.0	 952
25_482	39_1697	28.77	504	317	15	1	490	1	476	3e-33	 127
25_483	39_1543	93.13	422	29	0	1	422	1	422	0.0	 830
25_484	39_1542	87.15	288	37	0	1	288	1	288	0.0	 534
25_484	39_1397	40.62	288	168	3	1	287	1	286	9e-69	 215
25_485	39_1540	94.85	369	19	0	1	369	1	369	0.0	 718
25_486	39_1539	90.07	413	41	0	12	424	1	413	0.0	 785
25_487	39_1537	77.69	390	87	0	1	390	1	390	0.0	 640
25_488	39_1536	92.45	490	30	2	1	490	1	483	0.0	 911
25_488	39_146	29.88	164	104	3	140	295	144	304	2e-14	71.2
25_488	39_146	30.06	173	114	3	5	174	218	386	1e-13	68.9
25_488	39_262	26.37	182	123	4	5	178	11	189	4e-10	57.0
25_488	39_262	28.92	166	113	3	206	371	11	171	7e-10	56.2
25_488	39_423	43.33	60	33	1	5	64	3	61	6e-08	51.2
25_488	39_2377	28.57	161	91	6	2	141	197	354	4e-04	38.9
25_488	39_2262	24.38	160	90	5	204	333	5	163	4e-04	38.5
25_489	39_1534	93.46	214	14	0	1	214	1	214	3e-148	 412
25_490	39_1867	32.13	417	240	6	5	421	12	385	1e-63	 209
25_490	39_1267	27.46	437	252	13	1	421	1	388	3e-26	 105
25_490	39_890	36.84	76	39	3	110	177	106	180	9e-05	40.4
25_491	39_1533	97.73	88	2	0	1	88	1	88	2e-61	 181
25_492	39_1532	90.71	624	58	0	1	624	1	624	0.0	1195
25_492	39_555	34.34	99	57	4	52	148	41	133	1e-07	48.1
25_493	39_1530	90.38	1008	97	0	1	1008	1	1008	0.0	1928
25_494	39_1529	83.15	890	149	1	1	890	1	889	0.0	1538
25_495	39_1528	57.55	351	131	4	1	348	1	336	1e-143	 410
25_496	39_1527	85.63	654	94	0	1	654	1	654	0.0	1180
25_497	39_1526	76.37	237	56	0	1	237	1	237	1e-125	 357
25_497	39_1929	35.55	211	121	6	1	207	2	201	1e-30	 111
25_497	39_280	31.67	221	130	10	26	237	23	231	3e-25	97.4
25_497	39_120	31.96	194	112	3	25	212	26	205	1e-24	97.1
25_497	39_1153	33.33	180	109	3	32	209	39	209	2e-24	95.5
25_497	39_1926	31.35	185	116	4	25	209	24	197	3e-23	91.7
25_497	39_1190	33.69	187	108	5	25	207	32	206	1e-21	90.9
25_497	39_995	28.22	202	131	6	30	225	28	221	1e-21	87.0
25_497	39_1193	31.02	187	116	6	30	214	28	203	6e-21	85.1
25_497	39_489	29.83	181	115	5	30	208	31	201	2e-20	84.7
25_497	39_1576	31.22	189	116	6	25	209	22	200	2e-20	83.6
25_497	39_1400	32.31	229	124	8	27	235	26	243	7e-19	80.1
25_497	39_1807	33.15	184	102	3	32	211	26	192	3e-18	77.0
25_497	39_860	28.80	184	115	5	25	206	308	477	4e-18	80.1
25_497	39_860	28.74	174	107	7	37	205	55	216	1e-09	54.3
25_497	39_2176	28.27	191	120	3	25	213	41	216	6e-17	75.5
25_497	39_560	27.75	191	116	6	25	209	24	198	4e-16	70.9
25_497	39_438	26.56	192	128	4	25	212	35	217	6e-16	70.9
25_497	39_1587	27.56	225	136	9	25	236	34	244	2e-14	66.6
25_497	39_1399	28.88	187	117	5	27	207	40	216	3e-14	67.0
25_497	39_2106	27.42	186	118	5	24	207	4	174	4e-14	65.5
25_497	39_118	30.89	191	117	5	25	211	30	209	5e-14	65.9
25_497	39_848	26.40	197	106	5	24	214	24	187	1e-12	61.6
25_497	39_765	27.96	186	120	5	31	207	37	217	8e-12	60.5
25_497	39_765	26.56	192	126	4	27	213	308	489	1e-08	51.2
25_497	39_1586	25.87	201	131	7	25	212	28	223	3e-11	58.2
25_497	39_1210	26.84	231	146	6	1	219	1	220	1e-10	56.6
25_497	39_439	27.19	228	142	9	1	211	5	225	2e-10	55.5
25_497	39_1803	32.38	105	69	2	110	213	95	198	4e-08	49.3
25_497	39_1974	26.92	208	107	10	25	213	383	564	2e-07	47.4
25_497	39_1987	25.26	190	115	5	24	206	27	196	5e-07	45.8
25_497	39_2017	27.39	157	78	6	37	179	388	522	6e-07	45.8
25_497	39_2235	21.99	191	124	5	25	207	27	200	6e-07	45.4
25_497	39_1821	29.35	201	107	9	25	213	360	537	1e-06	45.1
25_497	39_2016	27.05	207	112	9	24	217	357	537	2e-06	44.3
25_497	39_29	24.87	197	131	3	30	222	27	210	3e-05	40.0
25_497	39_203	34.88	86	50	3	122	207	139	218	6e-05	39.7
25_498	39_1525	77.83	406	90	0	1	406	1	406	0.0	 670
25_498	39_1152	21.33	150	104	3	268	404	261	409	5e-05	40.8
25_499	39_1524	81.25	512	96	0	1	512	4	515	0.0	 902
25_500	39_1343	95.89	779	32	0	1	779	25	803	0.0	1532
25_500	39_1379	38.52	527	303	10	8	525	29	543	2e-110	 350
25_500	39_1379	48.33	60	30	1	711	769	561	620	1e-10	60.5
25_501	39_1344	85.15	357	53	0	1	357	1	357	0.0	 650
25_502	39_1345	90.74	367	34	0	1	367	1	367	0.0	 683
25_503	39_1346	94.25	452	26	0	1	452	1	452	0.0	 880
25_503	39_2367	24.03	233	157	5	117	348	5	218	1e-15	72.0
25_504	39_1347	79.46	370	67	5	1	368	1	363	0.0	 590
25_504	39_842	30.59	85	56	2	241	325	55	136	8e-05	38.9
25_505	39_1348	87.71	301	37	0	1	301	1	301	0.0	 555
25_506	39_1350	98.51	469	7	0	1	469	1	469	0.0	 964
25_506	39_808	25.96	416	249	10	45	455	29	390	3e-32	 123
25_506	39_1077	22.83	346	225	14	38	376	36	346	2e-17	80.1
25_507	39_1357	87.60	242	30	0	1	242	1	242	6e-145	 405
25_507	39_579	36.86	236	143	2	1	236	1	230	9e-39	 134
25_507	39_2339	36.52	230	138	2	4	233	3	224	7e-38	 131
25_507	39_2188	37.23	231	129	4	5	233	3	219	2e-34	 122
25_507	39_2286	34.76	233	127	6	5	233	3	214	7e-24	93.2
25_507	39_366	34.76	233	127	6	5	233	3	214	7e-24	93.2
25_507	39_1876	28.80	125	83	3	5	123	11	135	4e-07	45.8
25_507	39_1552	28.70	115	79	2	5	116	8	122	7e-07	45.1
25_508	39_1359	92.11	558	44	0	1	558	1	558	0.0	1093
25_508	39_828	30.77	117	81	0	35	151	5	121	7e-13	66.6
25_508	39_1572	30.69	101	70	0	36	136	6	106	9e-08	50.1
25_509	39_1365	87.08	1300	168	0	1	1300	1	1300	0.0	2386
25_510	39_1366	88.61	360	41	0	1	360	1	360	0.0	 669
25_511	39_474	41.18	289	169	1	11	299	1	288	9e-72	 224
25_512	39_720	21.46	247	182	5	10	254	6	242	3e-12	62.4
25_512	39_1001	28.07	114	82	0	15	128	2	115	2e-11	60.1
25_512	39_884	21.66	314	220	9	7	311	3	299	1e-09	54.7
25_512	39_1949	26.50	117	84	1	17	131	8	124	1e-08	51.2
25_512	39_2003	32.93	82	55	0	7	88	3	84	2e-07	47.4
25_513	39_672	30.57	157	98	4	6	156	8	159	1e-16	71.6
25_514	39_473	31.45	620	338	13	190	802	378	917	2e-67	 238
25_514	39_672	28.82	170	109	5	2	165	4	167	3e-13	65.9
25_516	39_1624	86.83	357	47	0	1	357	1	357	0.0	 650
25_517	39_1625	85.02	534	80	0	1	534	1	534	0.0	 954
25_518	39_1626	97.32	112	3	0	1	112	1	112	8e-76	 220
25_518	39_1794	68.75	112	35	0	1	112	1	112	1e-53	 163
25_519	39_1629	93.64	393	25	0	1	393	1	393	0.0	 752
25_519	39_443	36.84	380	226	3	10	380	2	376	6e-77	 245
25_519	39_2186	36.14	404	247	5	6	405	1	397	4e-74	 237
25_519	39_2007	35.81	377	226	5	8	380	4	368	2e-66	 221
25_519	39_1023	25.23	111	83	0	249	359	223	333	3e-07	48.5
25_519	39_1802	27.00	200	113	9	206	378	374	567	1e-05	43.5
25_520	39_1630	75.00	108	27	0	1	108	1	108	1e-60	 181
25_520	39_463	27.91	86	62	0	20	105	22	107	4e-10	52.0
25_521	39_1632	99.05	420	4	0	1	420	1	420	0.0	 849
25_521	39_1475	25.51	243	165	6	157	389	158	394	7e-12	62.8
25_521	39_526	23.50	217	157	3	161	370	132	346	4e-07	48.1
25_522	39_1633	94.06	471	28	0	1	471	1	471	0.0	 916
25_523	39_1634	92.97	711	50	0	1	711	1	711	0.0	1395
25_524	39_1635	89.61	154	16	0	1	154	1	154	1e-103	 294
25_524	39_541	30.36	56	36	1	4	59	19	71	5e-06	41.2
25_525	39_1636	93.55	217	14	0	1	217	1	217	9e-152	 421
25_526	39_1637	82.00	350	63	0	1	350	1	350	0.0	 620
25_528	39_1638	86.49	37	5	0	7	43	2	38	8e-19	70.5
25_529	39_1639	90.41	417	40	0	1	417	1	417	0.0	 772
25_529	39_1726	24.83	302	197	8	1	280	1	294	3e-11	60.5
25_530	39_1640	77.49	191	43	0	1	191	1	191	2e-110	 314
25_531	39_1641	81.54	298	55	0	1	298	1	298	8e-170	 473
25_532	39_1642	92.81	320	23	0	1	320	1	320	0.0	 613
25_533	39_2104	78.51	335	68	1	1	335	1	331	0.0	 562
25_534	39_2105	72.38	467	129	0	2	468	56	522	0.0	 612
25_535	39_2107	82.04	568	102	0	1	568	1	568	0.0	1007
25_535	39_427	23.19	345	221	14	234	568	208	518	7e-17	79.7
25_535	39_239	24.81	395	246	12	84	464	88	445	1e-15	75.5
25_535	39_185	23.02	391	258	11	84	464	87	444	1e-14	72.8
25_535	39_633	25.00	176	106	5	292	464	2	154	7e-05	40.8
25_535	39_240	25.00	176	106	5	292	464	2	154	7e-05	40.8
25_536	39_2108	87.18	351	45	0	1	351	1	351	0.0	 654
25_537	39_2109	94.35	478	27	0	1	478	1	478	0.0	 953
25_537	39_1852	60.42	475	185	1	3	477	7	478	0.0	 609
25_537	39_2221	50.31	479	218	8	2	478	3	463	5e-158	 457
25_538	39_2118	91.12	214	19	0	1	214	1	214	2e-147	 410
25_539	39_2119	92.86	238	17	0	1	238	1	238	1e-159	 442
25_539	39_2005	26.73	202	125	5	2	195	315	501	1e-09	54.3
25_540	39_2120	85.76	288	41	0	1	288	1	288	0.0	 507
25_541	39_1737	21.23	212	158	3	78	282	76	285	2e-07	47.4
25_541	39_1656	27.05	292	176	12	6	279	9	281	1e-05	42.0
25_542	39_2121	81.84	457	83	0	1	457	1	457	0.0	 782
25_543	39_2122	93.11	334	23	0	1	334	1	334	0.0	 643
25_544	39_2123	91.73	278	23	0	1	278	1	278	0.0	 540
25_545	39_2125	85.22	690	99	1	1	687	1	690	0.0	1215
25_546	39_1073	92.66	109	8	0	3	111	2	110	4e-73	 213
25_547	39_1072	78.95	228	46	1	1	226	1	228	2e-135	 380
25_548	39_1071	81.45	248	46	0	5	252	5	252	2e-153	 428
25_549	39_1070	90.07	292	29	0	1	292	1	292	0.0	 548
25_550	39_1068	93.22	236	16	0	1	236	1	236	2e-163	 452
25_551	39_1066	64.06	679	206	6	6	660	7	671	0.0	 838
25_552	39_1065	78.62	276	59	0	1	276	1	276	1e-166	 464
25_553	39_1063	86.51	378	51	0	1	378	1	378	0.0	 694
25_553	39_455	25.00	292	179	12	27	295	32	306	1e-10	58.2
25_554	39_1062	88.98	118	13	0	1	118	1	118	3e-76	 221
25_555	39_423	77.32	776	174	2	1	774	1	776	0.0	1248
25_555	39_1536	39.34	61	36	1	3	62	5	65	5e-07	48.9
25_555	39_262	24.39	164	99	6	3	153	11	162	9e-05	41.2
25_555	39_807	27.33	172	110	8	1	161	30	197	1e-04	40.0
25_555	39_1129	47.50	40	21	0	2	41	4	43	1e-04	40.8
25_557	39_425	92.41	316	24	0	1	316	1	316	0.0	 605
25_557	39_1734	24.79	242	122	10	16	251	6	193	1e-04	38.9
25_558	39_426	93.26	668	45	0	1	668	1	668	0.0	1319
25_558	39_2089	28.50	200	120	8	29	218	106	292	6e-08	52.0
25_561	39_674	44.58	166	88	1	5	170	10	171	8e-38	 127
25_562	39_675	47.52	343	163	4	1	342	1	327	2e-102	 305
25_563	39_427	70.63	504	144	2	1	500	20	523	0.0	 725
25_563	39_2107	22.74	475	313	17	28	460	70	532	1e-20	91.3
25_563	39_185	25.06	439	274	14	49	459	92	503	2e-17	81.3
25_563	39_239	25.06	443	269	17	49	459	93	504	4e-17	80.1
25_563	39_633	24.88	217	130	7	256	459	17	213	1e-08	52.4
25_563	39_240	24.88	217	130	7	256	459	17	213	1e-08	52.4
25_564	39_428	84.85	462	70	0	1	462	1	462	0.0	 790
25_564	39_437	22.70	370	264	10	6	369	10	363	2e-05	42.7
25_565	39_429	90.80	435	40	0	6	440	4	438	0.0	 840
25_565	39_2363	29.31	389	242	11	5	374	2	376	2e-41	 151
25_566	39_431	79.97	654	128	2	4	657	6	656	0.0	1112
25_567	39_2086	71.24	591	169	1	18	608	1	590	0.0	 900
25_567	39_761	26.01	592	377	19	39	583	5	582	4e-49	 178
25_568	39_2085	84.57	525	81	0	1	525	66	590	0.0	 937
25_568	39_753	32.08	106	59	4	376	480	678	771	5e-06	45.1
25_569	39_2084	94.80	173	9	0	1	173	1	173	1e-120	 338
25_569	39_1413	27.13	129	78	6	36	159	24	141	3e-06	41.2
25_570	39_2082	95.65	69	3	0	1	69	1	69	4e-43	 133
25_570	39_2045	89.86	69	7	0	1	69	1	69	4e-41	 128
25_571	39_2081	88.85	269	30	0	1	269	1	269	2e-175	 485
25_572	39_1709	73.87	310	81	0	1	310	1	310	4e-157	 442
25_572	39_409	32.38	281	156	10	2	265	10	273	2e-30	 115
25_572	39_187	35.00	120	66	4	125	235	205	321	5e-10	56.2
25_572	39_169	33.81	139	80	5	105	235	155	289	8e-08	49.3
25_573	39_1710	81.12	233	44	0	1	233	1	233	6e-142	 397
25_573	39_703	21.43	70	55	0	15	84	494	563	1e-04	38.9
25_574	39_1711	80.54	185	36	0	1	185	1	185	3e-105	 300
25_575	39_1712	89.29	140	15	0	1	140	1	140	4e-92	 263
25_576	39_1714	86.16	318	44	0	1	318	1	318	0.0	 578
25_577	39_1715	97.76	313	7	0	1	313	1	313	0.0	 630
25_577	39_1161	24.75	101	69	1	212	312	239	332	1e-05	42.4
25_578	39_1716	81.50	173	31	1	1	173	1	172	4e-102	 291
25_578	39_987	28.97	107	71	4	1	107	1	102	2e-09	49.7
25_580	39_1717	95.91	220	9	0	1	220	1	220	2e-147	 410
25_580	39_52	22.89	201	139	6	14	214	15	199	4e-11	56.2
25_581	39_1719	89.37	254	27	0	1	254	1	254	1e-169	 469
25_582	39_1721	80.30	335	66	0	1	335	1	335	0.0	 577
25_583	39_1722	70.39	760	225	0	9	768	1	760	0.0	1088
25_584	39_1723	93.75	96	6	0	1	96	1	96	3e-64	 189
25_584	39_685	30.00	90	62	1	1	90	1	89	5e-14	60.1
25_584	39_915	31.11	90	61	1	1	90	3	91	1e-12	56.2
25_585	39_1724	97.50	560	14	0	1	560	1	560	0.0	1077
25_585	39_1690	40.79	76	42	2	277	351	651	724	5e-10	58.2
25_585	39_1690	35.16	91	58	1	171	260	630	720	1e-09	57.0
25_585	39_1690	35.04	117	69	3	449	558	649	765	2e-09	56.2
25_585	39_1690	32.53	83	53	2	367	449	654	733	2e-05	43.5
25_585	39_2005	36.36	77	47	2	185	260	615	690	3e-08	52.4
25_585	39_2005	34.78	115	62	6	235	347	587	690	2e-06	46.6
25_585	39_2005	34.02	97	58	2	441	537	612	702	4e-06	45.4
25_585	39_2005	36.62	71	43	2	364	434	622	690	3e-05	42.7
25_586	39_1725	88.94	226	25	0	1	226	1	226	2e-145	 405
25_587	39_1726	89.67	426	44	0	1	426	1	426	0.0	 800
25_587	39_1639	25.76	295	196	11	12	303	12	286	4e-10	57.0
25_588	39_1728	78.81	958	197	2	5	956	7	964	0.0	1571
25_589	39_1729	96.79	530	17	0	1	530	1	530	0.0	1076
25_589	39_1369	25.41	488	306	10	14	462	11	479	8e-39	 147
25_589	39_265	31.85	157	94	3	14	165	6	154	4e-18	83.6
25_589	39_1886	28.80	191	122	3	14	196	6	190	3e-17	80.9
25_589	39_1368	30.23	129	82	2	19	146	18	139	2e-08	52.8
25_589	39_316	30.23	129	82	2	19	146	18	139	2e-08	52.8
25_589	39_2163	29.41	85	60	0	68	152	420	504	4e-06	45.8
25_590	39_1730	89.63	299	31	0	1	299	1	299	0.0	 578
25_590	39_720	28.46	260	178	5	1	258	1	254	1e-22	92.0
25_590	39_884	23.85	239	175	3	17	252	18	252	1e-15	72.4
25_590	39_1145	30.99	71	49	0	3	73	11	81	6e-08	49.3
25_590	39_2003	21.25	80	63	0	1	80	1	80	1e-04	38.9
25_591	39_1732	70.11	184	55	0	1	184	1	184	5e-98	 283
25_592	39_1734	86.82	220	29	0	1	220	1	220	7e-140	 391
25_592	39_425	25.60	250	124	11	6	200	16	258	2e-05	40.8
25_593	39_204	28.81	177	109	5	279	453	281	442	9e-08	50.8
25_593	39_1344	38.78	49	30	0	1	49	1	49	1e-04	40.4
25_594	39_1313	50.00	80	40	0	48	127	119	198	5e-22	85.5
25_595	39_1775	88.15	852	100	1	2	852	1	852	0.0	1568
25_596	39_1776	81.93	570	97	1	1	570	1	564	0.0	 979
25_597	39_1781	74.79	476	119	1	1	476	1	475	0.0	 715
25_600	39_1735	28.86	149	81	5	143	266	79	227	3e-06	43.5
25_600	39_1274	29.11	79	56	0	188	266	27	105	9e-04	36.2
25_601	39_1735	26.22	225	157	3	60	281	15	233	1e-15	70.5
25_601	39_1274	34.09	88	52	1	193	274	17	104	2e-08	50.4
25_601	39_2273	29.49	78	54	1	195	272	102	178	2e-04	38.1
25_603	39_315	32.60	408	243	6	7	383	457	863	4e-58	 200
25_608	39_1783	80.50	282	55	0	1	282	1	282	7e-177	 490
25_609	39_1785	88.55	166	19	0	1	166	11	176	2e-105	 300
25_609	39_1996	28.48	151	100	3	9	154	25	172	4e-16	69.7
25_610	39_1786	76.25	261	62	0	1	261	8	268	6e-146	 410
25_611	39_1787	93.01	272	19	0	1	272	1	272	0.0	 531
25_612	39_1788	86.55	409	55	0	1	409	1	409	0.0	 728
25_612	39_1682	60.42	384	148	2	29	410	1	382	2e-157	 450
25_613	39_1789	78.78	311	56	1	1	301	29	339	1e-155	 439
25_613	39_1465	23.65	148	106	3	153	295	147	292	9e-05	39.3
25_614	39_1001	22.81	285	209	6	28	308	3	280	5e-14	67.4
25_614	39_1949	24.42	303	202	6	22	311	1	289	2e-12	62.4
25_614	39_1730	29.69	128	85	2	34	156	18	145	1e-11	60.5
25_614	39_720	29.29	140	94	3	22	156	6	145	1e-07	48.5
25_614	39_884	24.43	262	154	8	18	258	2	240	2e-07	47.4
25_614	39_1145	40.85	71	42	0	19	89	11	81	7e-07	46.2
25_615	39_2227	32.68	407	252	5	26	421	21	416	7e-58	 196
25_616	39_1774	23.74	257	173	7	160	416	76	309	1e-04	40.0
25_617	39_1674	86.72	271	36	0	1	271	1	271	0.0	 508
25_618	39_1673	91.35	208	18	0	1	208	1	208	6e-147	 408
25_619	39_1672	96.37	248	9	0	1	248	1	248	9e-175	 482
25_619	39_2094	43.22	236	133	1	7	241	107	342	1e-61	 197
25_620	39_1671	93.66	505	31	1	1	504	1	505	0.0	 988
25_620	39_2136	27.25	334	202	6	181	497	10	319	4e-31	 119
25_620	39_695	27.18	287	181	12	67	341	18	288	6e-18	82.8
