16_638	9_932	25.75	268	163	14	73	322	66	315	8e-06	45.4
16_638	9_932	20.48	293	215	8	587	872	28	309	6e-04	39.3
16_639	9_1353	94.56	386	20	1	1	385	1	386	0.0	 757
16_639	9_1804	29.88	164	100	6	208	360	18	177	4e-10	55.1
16_639	9_579	31.91	94	53	3	197	284	9	97	6e-07	47.0
16_639	9_189	25.34	146	94	5	223	360	35	173	1e-04	40.0
16_639	9_386	28.04	107	72	2	284	385	437	543	2e-04	38.9
16_640	9_1352	91.67	336	28	0	1	336	1	336	0.0	 635
16_641	9_1351	95.76	165	7	0	1	165	1	165	4e-117	 329
16_642	9_1350	94.52	292	16	0	1	292	1	292	0.0	 566
16_643	9_1349	95.88	194	8	0	1	194	1	194	3e-134	 375
16_644	9_1348	94.71	170	9	0	1	170	1	170	4e-118	 332
16_645	9_1347	87.47	367	46	0	1	367	2	368	0.0	 658
16_646	9_1346	96.32	163	6	0	1	163	1	163	1e-111	 315
16_647	9_1344	86.97	376	49	0	1	376	1	376	0.0	 643
16_647	9_1882	22.78	360	262	4	36	383	41	396	2e-23	96.3
16_647	9_1343	27.48	313	206	10	22	326	36	335	3e-17	79.0
16_647	9_1884	25.96	339	203	10	17	323	16	338	6e-15	72.0
16_647	9_1387	23.72	371	235	12	31	376	38	385	2e-10	57.4
16_648	9_78	89.66	416	43	0	14	429	14	429	0.0	 782
16_649	9_505	91.33	196	17	0	1	196	2	197	4e-133	 372
16_650	9_506	86.77	378	50	0	1	378	1	378	0.0	 666
16_651	9_507	92.66	259	19	0	1	259	1	259	0.0	 498
16_651	9_1147	31.41	191	120	4	4	186	117	304	3e-15	70.9
16_651	9_195	32.32	99	58	4	7	100	107	201	3e-04	37.4
16_652	9_508	97.30	148	4	0	1	148	1	148	2e-106	 300
16_652	9_220	28.68	129	78	5	24	142	36	160	9e-06	39.7
16_653	9_509	79.78	267	45	2	1	267	1	258	9e-156	 435
16_653	9_388	40.09	217	111	4	38	250	1	202	4e-43	 145
16_654	9_510	76.58	111	26	0	11	121	1	111	2e-63	 189
16_655	9_511	74.36	117	30	0	1	117	1	117	1e-62	 187
16_656	9_512	96.27	268	10	0	1	268	1	268	0.0	 549
16_657	9_513	91.56	379	32	0	1	379	1	379	0.0	 729
16_658	9_514	82.60	408	71	0	1	408	1	408	0.0	 689
16_659	9_515	94.01	367	22	0	1	367	1	367	0.0	 720
16_660	9_516	97.36	227	6	0	1	227	6	232	3e-162	 449
16_660	9_1720	42.70	178	99	1	50	224	50	227	7e-41	 139
16_660	9_400	33.48	233	135	5	2	226	1	221	1e-33	 119
16_660	9_585	34.91	232	137	2	4	224	5	233	3e-28	 105
16_660	9_1676	33.62	235	127	7	2	226	1	216	2e-25	97.8
16_660	9_667	36.54	104	63	2	2	102	1	104	8e-14	66.2
16_660	9_439	29.85	67	46	1	50	115	56	122	8e-06	41.6
16_661	9_517	92.65	381	28	0	49	429	1	381	0.0	 731
16_661	9_838	32.34	303	189	9	131	426	162	455	6e-38	 140
16_661	9_399	24.83	298	209	9	138	426	171	462	1e-18	84.0
16_661	9_570	25.61	289	171	9	147	414	56	321	3e-17	79.0
16_661	9_1682	23.34	287	167	10	164	425	184	442	4e-12	63.9
16_661	9_666	33.33	102	53	4	320	410	234	331	7e-07	47.0
16_661	9_701	25.25	99	71	1	328	426	433	528	2e-06	45.8
16_662	9_518	91.14	395	35	0	1	395	1	395	0.0	 758
16_663	9_519	85.79	190	27	0	1	190	1	190	2e-116	 329
16_664	9_520	91.24	708	62	0	1	708	1	708	0.0	1349
16_664	9_1212	29.96	691	421	15	18	682	180	833	2e-87	 292
16_664	9_149	29.61	689	412	20	20	683	227	867	6e-67	 235
16_665	9_521	98.36	548	9	0	1	548	1	548	0.0	1061
16_666	9_522	100.00	97	0	0	1	97	1	97	4e-64	 189
16_667	9_83	25.91	494	296	14	78	541	7	460	5e-36	 136
16_667	9_1159	21.20	415	243	14	90	447	149	536	3e-09	55.5
16_668	9_82	28.15	341	211	4	1	338	1	310	1e-45	 157
16_668	9_1158	27.42	372	217	6	1	335	1	356	3e-40	 144
16_668	9_1818	24.40	250	176	4	92	338	68	307	2e-13	66.2
16_668	9_1157	26.98	126	78	3	219	334	217	338	3e-07	47.4
16_669	9_81	40.29	273	157	2	34	306	8	274	5e-51	 169
16_669	9_1157	29.86	221	146	4	88	304	123	338	3e-24	97.1
16_669	9_1819	23.32	223	170	1	75	297	58	279	1e-13	66.2
16_670	9_1820	40.00	330	184	5	1	318	1	328	3e-85	 260
16_670	9_1772	44.02	259	139	2	3	255	5	263	7e-69	 224
16_670	9_1772	41.84	239	127	5	17	253	299	527	2e-47	 166
16_670	9_80	40.14	279	149	5	3	270	5	276	5e-56	 183
16_670	9_1550	38.59	241	134	4	19	256	30	259	5e-49	 164
16_670	9_1403	31.15	260	158	7	3	252	4	252	3e-32	 119
16_670	9_1815	31.54	260	155	7	3	255	1	244	8e-31	 115
16_670	9_717	31.80	239	148	5	17	253	19	244	2e-30	 115
16_670	9_354	31.87	251	145	10	4	247	3	234	3e-28	 107
16_670	9_41	34.10	217	124	6	18	230	20	221	4e-28	 108
16_670	9_8	33.61	238	133	9	1	233	1	218	7e-28	 106
16_670	9_409	32.55	255	155	7	3	256	19	257	8e-28	 108
16_670	9_1263	28.40	243	154	7	3	241	1	227	5e-27	 104
16_670	9_556	32.35	238	144	8	3	235	7	232	2e-25	99.4
16_670	9_1538	30.04	233	145	7	3	230	2	221	4e-21	86.7
16_670	9_819	30.14	219	133	6	14	228	13	215	1e-19	82.0
16_670	9_816	30.00	250	138	12	17	262	25	241	1e-18	82.4
16_670	9_209	27.15	221	131	4	3	223	4	194	2e-16	73.9
16_670	9_1736	30.48	210	128	6	31	239	26	218	6e-16	72.0
16_670	9_494	31.11	225	123	9	18	232	366	568	9e-15	70.9
16_670	9_165	29.55	247	111	10	19	240	479	687	3e-14	69.3
16_670	9_715	28.57	217	141	5	3	217	9	213	7e-14	67.0
16_670	9_830	28.22	241	146	9	3	229	1	228	8e-14	66.6
16_670	9_1328	22.84	232	166	4	1	232	1	219	1e-13	65.9
16_670	9_365	27.75	227	139	8	4	223	6	214	1e-13	66.6
16_670	9_1519	30.58	206	110	9	16	211	350	532	6e-13	65.5
16_670	9_1493	26.39	216	141	5	15	229	19	217	6e-13	64.7
16_670	9_1179	27.10	214	136	5	21	232	2	197	9e-13	62.8
16_670	9_1455	25.50	251	144	9	1	228	1	231	1e-11	61.2
16_670	9_1483	25.86	232	144	8	19	240	378	591	2e-10	57.8
16_670	9_493	29.73	222	132	9	18	233	197	400	2e-09	54.3
16_670	9_87	25.70	284	180	10	3	270	1	269	5e-09	53.1
16_670	9_87	29.27	82	52	3	150	230	439	515	1e-04	39.3
16_670	9_1321	24.20	219	137	7	3	221	323	512	1e-07	48.9
16_670	9_776	29.11	79	52	1	150	228	424	498	6e-07	47.0
16_670	9_776	26.79	209	139	4	19	221	9	209	6e-07	47.0
16_670	9_670	24.79	117	76	3	126	239	118	225	8e-07	45.8
16_670	9_955	24.79	238	155	7	9	239	2	222	9e-07	46.2
16_670	9_955	29.34	167	104	8	19	181	272	428	1e-06	45.8
16_670	9_229	38.57	70	39	2	150	216	832	900	3e-04	38.5
16_671	9_1403	37.55	253	154	2	11	263	4	252	2e-59	 192
16_671	9_1550	40.16	254	149	3	11	263	4	255	3e-58	 188
16_671	9_1772	41.57	255	143	4	10	262	275	525	4e-57	 193
16_671	9_1772	38.06	268	151	6	11	269	5	266	6e-53	 182
16_671	9_1820	32.52	326	199	7	11	322	3	321	5e-50	 169
16_671	9_80	32.97	279	160	7	5	267	1	268	2e-44	 152
16_671	9_717	34.78	253	151	6	17	264	1	244	6e-41	 145
16_671	9_41	34.15	284	164	10	34	312	18	283	6e-39	 139
16_671	9_556	35.77	246	140	8	5	246	1	232	8e-36	 128
16_671	9_1815	30.67	225	148	6	40	261	20	239	4e-32	 118
16_671	9_354	29.00	231	156	7	35	262	16	241	6e-32	 118
16_671	9_409	30.08	256	157	5	11	264	19	254	7e-31	 117
16_671	9_1263	27.38	252	168	5	11	262	1	237	9e-29	 109
16_671	9_1538	31.33	233	147	7	10	241	1	221	3e-27	 104
16_671	9_1179	33.49	215	129	6	50	262	13	215	6e-25	97.8
16_671	9_8	28.88	232	141	8	11	239	3	213	1e-23	94.0
16_671	9_816	31.96	194	124	7	34	225	24	211	2e-23	97.8
16_671	9_1736	28.37	208	126	3	51	251	28	219	2e-22	90.5
16_671	9_494	30.96	239	139	9	30	258	360	582	4e-21	90.1
16_671	9_819	28.64	206	138	5	36	239	17	215	2e-19	81.6
16_671	9_165	26.27	255	146	6	6	243	450	679	3e-18	81.6
16_671	9_493	29.91	224	130	6	31	243	192	399	4e-17	77.8
16_671	9_715	28.04	214	147	3	40	251	28	236	2e-15	71.6
16_671	9_1483	28.82	229	147	6	37	258	378	597	2e-15	73.2
16_671	9_1328	22.58	248	162	7	11	251	3	227	6e-13	63.9
16_671	9_365	25.49	204	137	5	36	234	21	214	1e-12	63.5
16_671	9_1493	21.90	242	162	6	34	266	20	243	1e-12	63.9
16_671	9_209	22.32	224	150	4	30	253	13	212	1e-12	63.2
16_671	9_1519	28.42	190	114	6	41	222	357	532	1e-11	62.0
16_671	9_670	24.66	219	160	4	32	250	12	225	3e-10	56.2
16_671	9_1321	23.38	231	127	7	11	232	323	512	1e-09	55.5
16_671	9_1321	21.48	284	185	7	40	301	25	292	1e-07	48.9
16_671	9_776	22.91	227	135	6	37	237	9	221	7e-09	53.1
16_671	9_776	20.30	202	131	5	37	235	320	494	7e-06	43.5
16_671	9_830	25.00	212	142	5	39	240	24	228	3e-08	50.1
16_671	9_1455	21.88	192	126	4	37	227	335	503	1e-07	48.9
16_671	9_1455	30.38	79	51	1	161	239	157	231	3e-07	48.1
16_671	9_1520	30.43	161	98	7	37	192	371	522	3e-07	47.8
16_671	9_87	21.98	182	118	3	47	228	345	502	3e-07	47.8
16_671	9_87	20.64	218	136	6	38	229	18	224	3e-04	38.5
16_671	9_955	20.09	219	145	5	41	248	21	220	2e-06	45.1
16_671	9_955	25.13	191	128	7	37	219	272	455	6e-06	43.9
16_672	9_22	27.07	133	77	3	213	343	113	227	3e-10	56.6
16_672	9_22	37.08	89	44	4	44	127	22	103	7e-07	46.6
16_672	9_23	30.49	82	51	1	389	464	2	83	2e-06	43.5
16_673	9_667	33.85	257	156	4	219	472	156	401	3e-40	 149
16_673	9_646	28.70	324	194	8	223	529	172	475	7e-37	 139
16_673	9_1233	33.78	222	139	3	180	401	88	301	2e-33	 127
16_674	9_22	28.98	283	116	13	19	286	17	229	8e-16	72.8
16_674	9_23	29.27	82	50	3	334	407	2	83	6e-05	38.5
16_675	9_2171	67.31	104	22	1	1	92	1	104	2e-41	 137
16_675	9_861	33.00	100	67	0	34	133	117	216	1e-16	72.4
16_675	9_973	26.26	99	73	0	36	134	47	145	2e-08	48.1
16_676	9_574	93.80	274	17	0	1	274	1	274	0.0	 546
16_676	9_251	94.44	252	14	0	23	274	1	252	0.0	 505
16_676	9_1046	93.65	252	16	0	23	274	1	252	0.0	 502
16_676	9_1071	92.56	242	15	1	36	274	4	245	1e-169	 470
16_676	9_489	93.01	229	16	0	46	274	1	229	2e-163	 453
16_676	9_1337	94.20	224	13	0	51	274	1	224	7e-162	 449
16_676	9_547	93.75	224	14	0	51	274	1	224	2e-161	 448
16_676	9_1246	90.50	221	21	0	1	221	1	221	3e-155	 432
16_676	9_1315	93.26	193	13	0	82	274	1	193	2e-135	 381
16_676	9_256	93.68	190	12	0	85	274	1	190	1e-133	 376
16_676	9_151	90.91	132	12	0	82	213	1	132	6e-88	 258
16_676	9_1019	91.18	136	12	0	139	274	1	136	7e-88	 258
16_676	9_2330	95.00	60	3	0	1	60	1	60	2e-36	 123
16_676	9_1785	96.23	53	2	0	222	274	10	62	1e-29	 105
16_676	9_1336	73.85	65	14	1	199	263	13	74	1e-26	98.2
16_676	9_2290	90.48	42	4	0	121	162	1	42	5e-20	79.3
16_676	9_1454	87.50	40	5	0	205	244	1	40	3e-19	76.3
16_676	9_299	19.77	258	192	5	25	268	14	270	3e-09	52.8
16_676	9_60	28.18	110	72	1	159	268	5	107	2e-08	48.5
16_676	9_217	24.26	136	91	2	139	268	63	192	6e-08	48.1
16_676	9_134	30.77	91	55	2	176	258	228	318	7e-08	48.9
16_676	9_108	30.77	91	55	2	176	258	228	318	7e-08	48.9
16_676	9_1272	24.26	136	91	2	139	268	63	192	9e-08	47.8
16_676	9_1231	28.85	104	67	1	165	268	105	201	1e-07	47.8
16_676	9_845	28.85	104	67	1	165	268	105	201	1e-07	47.8
16_676	9_415	28.85	104	67	1	165	268	105	201	1e-07	47.8
16_676	9_414	28.85	104	67	1	165	268	105	201	1e-07	47.8
16_676	9_218	28.85	104	67	1	165	268	92	188	1e-07	47.4
16_676	9_1386	28.18	110	72	1	159	268	139	241	1e-07	47.8
16_676	9_1338	28.85	104	67	1	165	268	131	227	1e-07	47.4
16_676	9_735	19.39	263	192	6	25	268	14	275	1e-07	47.8
16_676	9_1226	28.18	110	72	1	159	268	139	241	2e-07	47.4
16_676	9_244	28.85	104	67	1	165	268	145	241	2e-07	47.4
16_676	9_763	24.26	136	91	2	139	268	99	228	2e-07	47.4
16_676	9_846	24.26	136	91	2	139	268	99	228	2e-07	47.0
16_676	9_741	28.18	110	72	1	159	268	139	241	5e-07	46.2
16_676	9_133	19.26	270	201	6	15	268	2	270	5e-07	46.2
16_676	9_255	27.88	104	68	1	165	268	145	241	2e-06	44.3
16_676	9_383	23.77	122	80	3	15	123	2	123	2e-04	37.4
16_677	9_907	98.38	185	3	0	1	185	1	185	1e-130	 365
16_678	9_908	97.13	244	7	0	1	244	1	244	1e-175	 484
16_678	9_794	31.00	100	60	3	126	222	197	290	1e-05	42.0
16_678	9_532	35.85	53	31	1	143	195	152	201	5e-04	36.6
16_679	9_909	95.09	285	14	0	1	285	1	285	0.0	 541
16_680	9_910	97.96	245	5	0	1	245	1	245	0.0	 504
16_681	9_911	92.35	392	30	0	1	392	1	392	0.0	 763
16_682	9_912	94.84	368	19	0	1	368	1	368	0.0	 647
16_682	9_755	34.38	320	200	5	45	358	52	367	3e-46	 161
16_683	9_913	90.76	606	56	0	7	612	22	627	0.0	1126
16_683	9_760	22.90	607	374	22	2	595	47	572	6e-21	92.8
16_684	9_914	93.75	336	20	1	1	335	9	344	0.0	 624
16_685	9_915	97.89	475	10	0	1	475	1	475	0.0	 969
16_685	9_549	29.72	387	229	12	9	376	12	374	1e-41	 152
16_685	9_1013	24.38	242	149	10	148	372	51	275	1e-05	43.9
16_685	9_1317	28.17	71	49	1	262	332	162	230	1e-04	40.4
16_686	9_916	91.48	411	35	0	1	411	1	411	0.0	 761
16_686	9_924	42.98	228	126	1	185	408	20	247	7e-57	 187
16_687	9_917	88.44	199	23	0	1	199	1	199	1e-131	 369
16_688	9_918	97.30	630	17	0	1	630	1	630	0.0	1279
16_689	9_919	94.92	197	10	0	26	222	3	199	5e-137	 383
16_689	9_593	25.00	228	151	4	12	220	122	348	8e-17	75.1
16_690	9_921	85.60	368	53	0	1	368	1	368	0.0	 657
16_691	9_922	82.35	187	33	0	1	187	1	187	1e-115	 327
16_691	9_1183	24.43	131	95	2	7	136	17	144	8e-11	54.7
16_692	9_923	86.54	156	21	0	1	156	1	156	5e-101	 287
16_693	9_924	89.80	255	26	0	1	255	1	255	1e-163	 454
16_693	9_916	39.82	226	132	1	22	247	187	408	2e-47	 161
16_694	9_925	87.64	615	75	1	1	614	1	615	0.0	1085
16_695	9_926	92.74	303	22	0	1	303	1	303	0.0	 598
16_696	9_927	100.00	72	0	0	1	72	1	72	1e-47	 145
16_697	9_928	93.74	431	27	0	1	431	1	431	0.0	 835
16_697	9_443	25.38	130	91	2	198	322	160	288	4e-07	48.1
16_697	9_262	46.67	60	32	0	201	260	6	65	8e-07	46.6
16_697	9_452	33.12	160	83	8	197	353	2	140	1e-05	43.1
16_697	9_183	26.79	168	100	5	200	357	392	546	2e-05	42.7
16_698	9_929	69.02	410	126	1	1	410	1	409	0.0	 525
16_698	9_191	22.27	211	155	4	58	265	1	205	7e-09	52.8
16_699	9_930	77.99	318	70	0	1	318	1	318	0.0	 508
16_699	9_191	23.30	279	144	10	6	270	1	223	5e-08	49.7
16_699	9_929	28.19	149	89	7	11	155	69	203	5e-05	40.4
16_700	9_931	95.36	431	20	0	1	431	1	431	0.0	 855
16_701	9_932	83.21	393	66	0	1	393	1	393	0.0	 680
16_701	9_959	26.79	224	150	6	123	343	90	302	7e-14	68.6
16_701	9_1354	23.31	326	214	11	65	372	625	932	1e-07	50.1
16_701	9_1354	23.77	265	170	12	67	315	74	322	3e-07	48.5
16_706	9_1063	27.48	131	88	4	285	410	444	572	4e-05	42.0
16_713	9_801	97.35	378	10	0	1	378	1	378	0.0	 773
16_714	9_800	92.08	341	27	0	1	341	1	341	0.0	 651
16_715	9_799	90.48	252	24	0	1	252	1	252	3e-159	 443
16_715	9_1716	33.62	232	131	4	20	250	2	211	4e-43	 145
16_715	9_631	25.49	255	167	7	10	246	6	255	2e-11	59.7
16_715	9_325	26.46	223	113	9	68	246	70	285	1e-06	45.1
16_716	9_623	93.56	404	26	0	1	404	1	404	0.0	 789
16_716	9_313	26.52	279	182	10	79	353	59	318	3e-09	54.3
16_716	9_1294	23.89	180	126	6	81	253	153	328	5e-08	50.8
16_716	9_485	25.65	230	130	10	51	262	139	345	2e-05	42.4
16_716	9_272	24.71	174	103	7	93	252	107	266	3e-05	42.0
16_717	9_622	92.13	89	7	0	1	89	1	89	1e-54	 164
16_721	9_1422	19.89	528	379	13	9	518	13	514	4e-07	48.9
16_721	9_1241	21.52	302	218	8	91	383	97	388	4e-06	46.2
16_723	9_574	93.80	274	17	0	1	274	1	274	0.0	 549
16_723	9_251	94.84	252	13	0	23	274	1	252	0.0	 509
16_723	9_1046	93.65	252	16	0	23	274	1	252	0.0	 504
16_723	9_1071	92.15	242	16	1	36	274	4	245	3e-169	 469
16_723	9_489	93.45	229	15	0	46	274	1	229	1e-164	 457
16_723	9_1337	94.64	224	12	0	51	274	1	224	3e-163	 453
16_723	9_547	94.20	224	13	0	51	274	1	224	9e-163	 452
16_723	9_1246	92.31	221	17	0	1	221	1	221	4e-158	 440
16_723	9_1315	95.34	193	9	0	82	274	1	193	1e-138	 389
16_723	9_256	95.26	190	9	0	85	274	1	190	2e-136	 383
16_723	9_151	94.70	132	7	0	82	213	1	132	1e-91	 268
16_723	9_1019	90.44	136	13	0	139	274	1	136	2e-88	 259
16_723	9_2330	95.00	60	3	0	1	60	1	60	9e-36	 121
16_723	9_1785	86.79	53	7	0	222	274	10	62	1e-26	97.4
16_723	9_1336	67.69	65	18	1	199	263	13	74	3e-24	91.3
16_723	9_2290	90.48	42	4	0	121	162	1	42	4e-20	79.7
16_723	9_1454	82.50	40	7	0	205	244	1	40	2e-18	73.9
16_723	9_299	20.54	258	190	5	25	268	14	270	5e-10	55.1
16_723	9_735	20.53	263	189	6	25	268	14	275	1e-08	51.2
16_723	9_60	26.36	110	74	1	159	268	5	107	2e-08	48.1
16_723	9_133	20.00	270	199	6	15	268	2	270	6e-08	48.9
16_723	9_1231	26.92	104	69	1	165	268	105	201	1e-07	47.4
16_723	9_845	26.92	104	69	1	165	268	105	201	1e-07	47.4
16_723	9_415	26.92	104	69	1	165	268	105	201	1e-07	47.4
16_723	9_414	26.92	104	69	1	165	268	105	201	1e-07	47.4
16_723	9_218	26.92	104	69	1	165	268	92	188	1e-07	47.0
16_723	9_1386	26.36	110	74	1	159	268	139	241	1e-07	47.4
16_723	9_134	30.77	91	55	2	176	258	228	318	2e-07	47.8
16_723	9_108	30.77	91	55	2	176	258	228	318	2e-07	47.8
16_723	9_1338	26.92	104	69	1	165	268	131	227	2e-07	47.4
16_723	9_1226	26.36	110	74	1	159	268	139	241	2e-07	47.4
16_723	9_244	26.92	104	69	1	165	268	145	241	2e-07	47.4
16_723	9_217	23.85	130	99	0	139	268	63	192	2e-07	46.6
16_723	9_1272	23.53	136	92	2	139	268	63	192	3e-07	46.2
16_723	9_763	23.53	136	92	2	139	268	99	228	4e-07	45.8
16_723	9_846	23.53	136	92	2	139	268	99	228	5e-07	45.8
16_723	9_741	26.36	110	74	1	159	268	139	241	7e-07	45.4
16_723	9_255	25.96	104	70	1	165	268	145	241	2e-06	44.3
16_723	9_383	24.62	130	85	3	15	131	2	131	2e-05	40.0
16_724	9_1024	21.80	211	155	2	81	281	83	293	3e-06	43.5
16_724	9_1453	28.42	95	62	2	80	173	86	175	3e-06	43.5
16_725	9_456	98.57	70	1	0	1	70	1	70	2e-46	 147
16_725	9_734	98.57	70	1	0	1	70	1	70	2e-46	 147
16_725	9_495	97.14	70	2	0	1	70	1	70	4e-46	 145
16_725	9_1245	95.77	71	3	0	1	71	1	71	2e-45	 140
16_725	9_381	97.14	70	2	0	1	70	1	70	2e-45	 145
16_726	9_734	96.97	165	5	0	1	165	89	253	5e-119	 337
16_726	9_381	95.15	165	8	0	1	165	89	253	5e-117	 332
16_726	9_456	93.33	165	11	0	1	165	89	253	9e-114	 323
16_726	9_1247	95.04	121	6	0	45	165	1	121	1e-84	 245
16_726	9_495	95.65	115	5	0	1	115	89	203	4e-77	 229
16_726	9_2364	72.92	48	13	0	117	164	1	48	1e-20	78.6
16_729	9_772	91.63	263	22	0	1	263	1	263	0.0	 504
16_729	9_1102	26.12	134	93	2	23	156	27	154	3e-10	55.5
16_730	9_773	96.97	892	27	0	1	892	1	892	0.0	1781
16_730	9_533	25.90	139	99	4	103	239	111	247	1e-04	41.6
16_731	9_1116	94.23	1472	85	0	1	1472	1	1472	0.0	2833
16_732	9_1117	93.94	264	15	1	1	264	1	263	3e-180	 497
16_733	9_1118	95.68	440	19	0	1	440	1	440	0.0	 863
16_734	9_1119	97.06	510	15	0	1	510	1	510	0.0	1012
16_735	9_1120	95.46	463	21	0	1	463	2	464	0.0	 895
16_736	9_1122	97.20	214	6	0	1	214	1	214	8e-154	 426
16_736	9_2002	31.37	51	34	1	8	58	7	56	3e-04	36.6
16_737	9_1123	92.11	304	24	0	1	304	1	304	0.0	 586
16_737	9_1028	28.46	260	178	4	1	254	1	258	5e-21	87.4
16_737	9_307	23.37	291	217	6	1	287	1	289	1e-17	78.2
16_737	9_1274	24.46	278	201	6	1	277	1	270	1e-11	60.8
16_737	9_318	23.97	292	184	10	9	281	13	285	7e-10	55.1
16_737	9_1508	22.60	208	147	3	1	197	1	205	1e-07	48.5
16_737	9_1094	22.66	128	91	2	2	126	5	127	1e-04	39.3
16_737	9_360	45.45	44	24	0	18	61	9	52	1e-04	38.9
16_738	9_1124	87.50	448	56	0	1	448	7	454	0.0	 826
16_738	9_1518	28.57	231	141	9	67	291	1	213	2e-12	64.3
16_739	9_1125	86.04	788	109	1	1	787	1	788	0.0	1430
16_740	9_1126	87.29	425	54	0	13	437	13	437	0.0	 774
16_741	9_1127	89.43	265	28	0	1	265	1	265	0.0	 501
16_742	9_1128	88.24	272	32	0	1	272	1	272	0.0	 506
16_743	9_1129	86.72	610	78	1	2	608	1	610	0.0	1067
16_743	9_1308	30.81	185	112	5	363	542	164	337	3e-17	79.7
16_744	9_1156	83.99	612	98	0	1	612	1	612	0.0	1080
16_744	9_222	25.13	593	376	21	5	580	22	563	2e-40	 151
16_745	9_1155	83.67	147	24	0	1	147	1	147	2e-92	 265
16_746	9_1154	80.25	81	16	0	1	81	1	81	9e-45	 138
16_747	9_1153	86.71	143	19	0	16	158	1	143	3e-90	 259
16_748	9_1152	85.04	722	108	0	1	722	1	722	0.0	1307
16_748	9_554	35.71	154	84	4	213	361	629	772	6e-10	58.5
16_748	9_1002	29.57	115	76	2	213	322	298	412	1e-06	47.8
16_749	9_1151	91.00	811	66	1	1	811	1	804	0.0	1476
16_749	9_808	30.56	108	68	3	664	771	355	455	4e-07	48.9
16_749	9_221	34.09	88	50	3	678	758	441	527	8e-06	45.1
16_750	9_1150	93.35	421	28	0	1	421	1	421	0.0	 801
16_750	9_1476	44.55	101	53	2	66	165	5	103	4e-21	91.3
16_750	9_1476	31.02	245	108	8	177	416	247	435	1e-19	87.0
16_750	9_50	28.79	132	74	6	66	192	143	259	3e-07	48.5
16_750	9_242	23.50	183	88	6	34	192	156	310	2e-06	45.8
16_750	9_1212	31.58	133	64	7	70	188	562	681	2e-04	40.0
16_751	9_1149	97.50	200	5	0	1	200	1	200	6e-147	 407
16_752	9_1148	91.92	433	35	0	1	433	1	433	0.0	 786
16_753	9_1147	91.07	336	30	0	1	336	1	336	0.0	 636
16_753	9_507	30.05	193	122	5	116	304	3	186	2e-12	63.2
16_753	9_1312	24.71	174	107	5	106	259	248	417	4e-04	37.7
16_754	9_1146	92.69	807	59	0	1	807	1	807	0.0	1536
16_755	9_1145	78.62	449	85	3	2	450	1	438	0.0	 722
16_756	9_1144	81.40	285	48	1	1	285	1	280	7e-164	 457
16_756	9_302	60.00	35	14	0	249	283	78	112	2e-08	48.1
16_757	9_1143	87.82	238	29	0	1	238	1	238	7e-159	 441
16_758	9_1142	98.56	209	3	0	1	209	1	209	1e-154	 428
16_759	9_1141	93.85	504	31	0	1	504	1	504	0.0	 990
16_759	9_1313	29.05	241	142	11	1	235	1	218	3e-16	77.4
16_760	9_1140	89.44	161	17	0	2	162	1	161	2e-102	 292
16_761	9_1139	84.40	423	66	0	1	423	1	423	0.0	 728
16_762	9_1138	95.59	295	13	0	1	295	1	295	0.0	 593
16_763	9_1137	96.23	106	4	0	1	106	1	106	5e-68	 199
16_764	9_1136	84.91	106	16	0	1	106	1	106	2e-61	 183
16_765	9_1135	90.60	234	22	0	1	234	1	234	5e-161	 446
16_766	9_1134	82.35	391	65	2	1	387	1	391	0.0	 667
16_767	9_1133	68.90	373	87	6	62	405	1	373	6e-179	 504
16_768	9_1132	87.77	466	57	0	1	466	1	466	0.0	 819
16_769	9_1131	85.28	326	48	0	1	326	2	327	0.0	 590
16_769	9_1079	28.80	184	124	3	23	203	36	215	1e-13	67.8
16_770	9_1130	87.74	212	26	0	1	212	1	212	1e-133	 375
16_772	9_1355	22.08	308	195	10	6	271	9	313	2e-12	63.2
16_777	9_1157	90.35	342	33	0	1	342	1	342	0.0	 638
16_777	9_81	28.63	227	159	3	115	339	48	273	1e-24	97.8
16_777	9_1819	26.67	195	140	2	120	313	68	260	4e-07	46.6
16_778	9_1158	92.54	362	27	0	1	362	1	362	0.0	 674
16_778	9_82	29.13	357	202	7	1	356	1	307	2e-32	 121
16_778	9_1818	25.00	244	158	9	127	354	69	303	1e-04	39.7
16_778	9_1157	27.69	65	47	0	233	297	211	275	6e-04	37.4
16_779	9_1159	87.50	656	76	1	1	650	1	656	0.0	1207
16_779	9_83	23.06	412	254	14	130	530	7	366	7e-10	57.8
16_781	9_624	93.67	79	5	0	1	79	21	99	2e-50	 153
16_781	9_994	94.94	79	4	0	1	79	21	99	1e-49	 151
16_781	9_847	93.67	79	5	0	1	79	21	99	1e-49	 151
16_781	9_1169	93.67	79	5	0	1	79	21	99	4e-49	 150
16_781	9_250	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	9_1225	73.42	79	21	0	1	79	19	97	2e-36	 118
16_781	9_764	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	9_736	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	9_254	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	9_253	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	9_58	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	9_742	72.15	79	22	0	1	79	19	97	8e-36	 116
16_781	9_1626	37.14	70	41	2	12	80	26	93	1e-06	39.3
