36_481	39_748	88.89	162	18	0	1	162	1	162	3e-97	 278
36_482	39_749	88.60	342	39	0	1	342	1	342	0.0	 632
36_482	39_1414	30.73	192	122	4	116	304	3	186	3e-14	68.2
36_482	39_108	31.45	124	60	4	136	249	12	120	2e-04	37.7
36_482	39_108	25.71	140	94	3	38	175	4	135	0.001	35.8
36_482	39_1884	25.15	171	104	5	109	259	267	433	3e-04	38.1
36_483	39_750	93.55	434	27	1	1	434	1	433	0.0	 800
36_484	39_751	98.00	200	4	0	1	200	1	200	9e-147	 407
36_484	39_956	27.94	136	90	2	63	195	75	205	7e-05	38.5
36_485	39_752	93.82	421	26	0	1	421	1	421	0.0	 803
36_485	39_1967	43.14	102	53	2	66	165	5	103	8e-21	90.1
36_485	39_1967	31.16	215	89	6	177	386	247	407	1e-18	83.6
36_485	39_501	30.77	130	74	7	66	192	146	262	2e-06	45.8
36_485	39_850	24.09	137	62	4	78	192	194	310	2e-05	42.4
36_485	39_391	32.56	129	60	7	74	188	566	681	7e-04	37.7
36_486	39_753	92.28	803	55	1	1	803	9	804	0.0	1484
36_486	39_1178	29.63	108	69	2	656	763	355	455	6e-07	48.5
36_486	39_2085	34.09	88	50	3	670	750	441	527	9e-06	45.1
36_487	39_754	83.55	620	101	1	1	620	1	619	0.0	1037
36_488	39_755	84.47	103	16	0	1	103	1	103	3e-60	 179
36_489	39_756	90.17	722	71	0	1	722	1	722	0.0	1365
36_489	39_1155	37.01	154	82	4	213	361	629	772	7e-10	58.5
36_489	39_2052	29.57	115	76	2	213	322	298	412	8e-06	45.1
36_490	39_757	85.09	161	24	0	1	161	1	161	5e-105	 298
36_491	39_758	85.19	81	12	0	1	81	1	81	4e-47	 144
36_492	39_759	83.67	147	24	0	1	147	1	147	1e-92	 265
36_493	39_760	75.72	243	48	2	1	243	1	232	1e-130	 369
36_494	39_761	88.91	568	63	0	1	568	39	606	0.0	1061
36_494	39_2086	26.69	562	346	21	1	546	56	567	7e-41	 152
36_495	39_726	90.67	611	56	1	1	611	1	610	0.0	1103
36_495	39_1889	30.64	235	129	8	309	531	116	328	7e-19	84.7
36_496	39_725	90.81	272	25	0	1	272	1	272	0.0	 517
36_497	39_724	93.18	264	18	0	1	264	1	264	0.0	 515
36_498	39_723	86.96	437	57	0	1	437	1	437	0.0	 791
36_499	39_722	87.06	788	102	0	1	788	1	788	0.0	1454
36_500	39_721	89.58	451	47	0	3	453	4	454	0.0	 847
36_500	39_2015	29.81	208	123	9	72	273	1	191	3e-11	60.5
36_501	39_720	94.08	304	18	0	1	304	1	304	0.0	 595
36_501	39_1730	28.57	259	179	4	1	254	1	258	2e-21	88.6
36_501	39_884	21.57	306	229	6	1	300	1	301	2e-15	72.0
36_501	39_1145	24.84	310	200	10	3	295	11	304	2e-15	71.2
36_501	39_2003	22.60	208	147	4	1	197	1	205	2e-07	47.4
36_501	39_1949	23.46	243	175	5	6	242	1	238	4e-06	43.5
36_501	39_1001	45.45	44	24	0	18	61	9	52	1e-04	39.3
36_501	39_682	22.66	128	91	2	2	126	5	127	2e-04	38.5
36_502	39_719	95.26	211	10	0	1	211	1	211	3e-149	 414
36_503	39_717	97.62	463	11	0	2	464	1	463	0.0	 866
36_504	39_716	97.25	510	14	0	1	510	1	510	0.0	1020
36_505	39_715	93.18	440	30	0	1	440	1	440	0.0	 848
36_506	39_714	90.49	263	25	0	1	263	1	263	5e-177	 489
36_507	39_713	94.50	1472	81	0	1	1472	1	1472	0.0	2838
36_508	39_98	90.82	403	37	0	386	788	1	403	0.0	 774
36_508	39_621	94.99	359	18	0	1	359	1	359	0.0	 713
36_509	39_622	87.90	124	15	0	1	124	1	124	6e-77	 223
36_510	39_623	93.22	59	4	0	1	59	1	59	2e-36	 115
36_511	39_624	93.15	73	5	0	1	73	1	73	2e-44	 137
36_512	39_625	96.00	25	1	0	51	75	20	44	8e-11	50.1
36_513	39_233	73.68	57	15	0	15	71	184	240	1e-24	90.1
36_515	39_236	66.83	202	50	2	67	253	18	217	8e-90	 265
36_516	39_591	94.70	132	7	0	6	137	5	136	3e-90	 258
36_517	39_590	32.79	61	41	0	2	62	8	68	1e-08	43.9
36_519	39_589	96.17	183	7	0	1	183	1	183	2e-128	 359
36_520	39_588	75.00	60	15	0	1	60	1	60	2e-26	90.5
36_522	39_587	89.60	125	13	0	1	125	1	125	3e-80	 232
36_523	39_586	80.00	30	6	0	1	30	15	44	4e-11	49.3
36_524	39_584	100.00	416	0	0	1	416	1	416	0.0	 867
36_524	39_709	63.30	327	120	0	1	327	1	327	4e-151	 433
36_524	39_990	22.17	397	278	12	8	393	3	379	1e-16	77.4
36_524	39_1115	27.69	65	47	0	133	197	4	68	2e-05	40.4
36_525	39_583	78.95	95	19	1	30	123	1	95	1e-46	 145
36_526	39_580	92.72	481	35	0	1	481	1	481	0.0	 921
36_527	39_579	84.17	240	38	0	1	240	1	240	2e-133	 376
36_527	39_2339	37.50	224	136	3	5	227	4	224	2e-44	 148
36_527	39_2286	36.24	229	131	5	4	230	2	217	1e-35	 125
36_527	39_366	36.24	229	131	5	4	230	2	217	1e-35	 125
36_527	39_1357	37.92	240	135	3	1	230	1	236	3e-34	 122
36_527	39_2188	36.40	228	131	7	4	227	2	219	4e-31	 113
36_527	39_33	29.01	131	89	2	5	131	3	133	6e-11	57.8
36_527	39_1552	29.32	133	85	6	1	126	4	134	1e-08	50.1
36_527	39_1876	30.08	133	80	6	4	126	10	139	8e-05	38.9
36_528	39_578	91.45	433	37	0	4	436	1	433	0.0	 827
36_528	39_2338	32.39	318	203	8	122	432	72	384	1e-42	 153
36_528	39_1358	26.79	280	193	6	158	431	169	442	1e-25	 104
36_528	39_367	29.08	282	175	13	139	412	48	312	1e-18	83.2
36_528	39_2189	25.63	437	274	17	26	432	50	465	3e-18	83.2
36_528	39_34	23.28	232	149	8	220	435	131	349	4e-04	38.1
36_529	39_577	95.03	161	8	0	1	161	1	161	6e-115	 323
36_530	39_328	94.68	188	10	0	1	188	1	188	2e-134	 375
36_530	39_378	26.20	187	134	3	6	188	4	190	8e-20	80.1
36_531	39_329	87.35	340	43	0	1	340	1	340	0.0	 613
36_532	39_330	100.00	46	0	0	1	46	1	46	1e-26	90.1
36_533	39_331	88.79	107	12	0	1	107	1	107	8e-67	 196
36_534	39_332	91.18	68	6	0	13	80	40	107	5e-43	 134
36_535	39_333	89.66	532	53	1	1	532	1	530	0.0	 964
36_536	39_334	92.13	267	21	0	1	267	1	267	0.0	 525
36_537	39_336	82.42	256	45	0	1	256	1	256	2e-161	 449
36_538	39_337	89.19	333	36	0	4	336	5	337	0.0	 632
36_539	39_338	100.00	71	0	0	1	71	1	71	2e-45	 139
36_540	39_339	90.39	593	57	0	1	593	1	593	0.0	1124
36_541	39_340	94.45	613	33	1	1	612	1	613	0.0	1157
36_541	39_1195	26.97	241	150	4	375	599	51	281	5e-16	75.1
36_541	39_1459	22.77	202	140	5	403	599	43	233	3e-11	59.7
36_542	39_341	88.85	323	36	0	1	323	1	323	0.0	 561
36_543	39_342	92.26	504	39	0	1	504	1	504	0.0	 914
36_544	39_343	96.67	150	5	0	1	150	1	150	4e-106	 300
36_545	39_344	92.83	251	18	0	1	251	1	251	7e-176	 485
36_545	39_1616	31.28	227	150	4	3	227	7	229	9e-31	 113
36_545	39_462	32.28	189	122	4	1	188	1	184	1e-17	75.9
36_545	39_677	25.48	157	110	3	2	152	3	158	7e-08	48.1
36_545	39_1947	24.71	174	123	3	6	174	11	181	5e-06	42.7
36_545	39_1768	22.51	191	134	3	5	183	54	242	9e-05	38.9
36_546	39_345	90.36	83	8	0	1	83	27	109	3e-51	 156
36_547	39_346	93.03	818	57	0	1	818	1	818	0.0	1542
36_547	39_1984	28.48	474	295	16	3	460	7	452	1e-44	 164
36_547	39_2355	32.35	102	56	4	197	290	126	222	2e-04	40.0
36_548	39_347	91.35	312	27	0	1	312	1	312	0.0	 602
36_548	39_2274	26.42	106	67	3	84	189	82	176	2e-04	38.1
36_549	39_348	92.54	429	32	0	1	429	1	429	0.0	 823
36_551	39_349	96.67	150	5	0	1	150	1	150	8e-106	 299
36_552	39_350	77.72	359	80	0	12	370	1	359	0.0	 584
36_552	39_2200	36.42	151	74	8	12	148	1	143	1e-12	62.0
36_553	39_770	81.38	145	27	0	1	145	1	145	2e-83	 242
36_553	39_27	46.83	126	67	0	19	144	17	142	2e-36	 127
36_553	39_1936	38.30	141	86	1	4	143	485	625	5e-28	 105
36_553	39_1610	30.15	136	87	4	13	145	504	634	2e-12	60.8
36_554	39_771	88.77	472	52	1	1	472	1	471	0.0	 847
36_554	39_25	40.39	458	239	10	1	437	105	549	3e-89	 283
36_555	39_772	84.31	306	48	0	1	306	1	306	0.0	 549
36_555	39_26	25.24	309	218	5	2	302	5	308	1e-19	83.6
36_556	39_773	90.14	284	28	0	1	284	1	284	0.0	 535
36_556	39_1594	23.53	323	185	11	7	267	20	342	3e-16	73.9
36_557	39_774	84.00	275	42	2	1	275	1	273	1e-168	 469
36_557	39_679	28.00	150	95	5	10	155	5	145	6e-11	57.8
36_558	39_775	89.56	316	32	1	1	316	1	315	0.0	 589
36_558	39_1514	31.03	290	180	7	37	317	30	308	5e-25	99.4
36_558	39_1110	20.62	320	234	8	1	310	1	310	3e-09	53.5
36_559	39_776	90.13	375	37	0	1	375	1	375	0.0	 718
36_559	39_2068	26.75	314	209	4	5	297	51	364	1e-28	 112
36_560	39_777	84.48	290	45	0	1	290	1	290	0.0	 522
36_561	39_778	95.70	93	4	0	1	93	1	93	1e-63	 187
36_562	39_779	96.71	486	16	0	1	486	1	486	0.0	 982
36_563	39_780	91.38	232	20	0	1	232	1	232	4e-160	 444
36_565	39_420	89.47	228	24	0	47	274	7	234	2e-156	 436
36_565	39_433	87.17	226	29	0	34	259	2	227	3e-151	 425
36_565	39_1264	89.81	206	21	0	1	206	1	206	4e-141	 396
36_565	39_1041	90.00	190	19	0	85	274	1	190	2e-128	 363
36_565	39_2309	93.51	154	10	0	121	274	1	154	3e-106	 306
36_565	39_1146	92.21	154	12	0	121	274	1	154	1e-104	 301
36_565	39_2215	87.10	155	17	1	50	204	1	152	2e-97	 283
36_565	39_2296	89.44	142	15	0	85	226	1	142	6e-94	 274
36_565	39_801	85.00	140	21	0	1	140	1	140	5e-87	 256
36_565	39_1047	91.51	106	9	0	111	216	1	106	3e-70	 214
36_565	39_2171	89.72	107	11	0	85	191	1	107	2e-67	 205
36_565	39_1265	86.41	103	14	0	1	103	1	103	1e-63	 194
36_565	39_1408	83.78	111	17	1	1	110	1	111	1e-62	 192
36_565	39_1655	81.72	93	14	1	41	133	9	98	2e-49	 159
36_565	39_1147	86.59	82	11	0	17	98	52	133	2e-47	 155
36_565	39_2308	84.29	70	11	0	50	119	1	70	3e-39	 130
36_565	39_2295	90.62	64	5	1	1	63	1	64	2e-35	 120
36_565	39_2170	90.62	64	5	1	1	63	1	64	2e-35	 120
36_565	39_800	94.34	53	3	0	154	206	1	53	1e-31	 111
36_565	39_634	94.34	53	3	0	154	206	1	53	1e-31	 111
36_565	39_504	87.27	55	7	0	1	55	1	55	4e-29	 103
36_565	39_1040	87.04	54	7	0	10	63	2	55	2e-27	99.4
36_565	39_1262	93.62	47	3	0	110	156	1	47	5e-27	99.0
36_565	39_836	80.00	35	7	0	204	238	3	37	1e-14	63.5
36_565	39_1409	91.67	24	2	0	110	133	1	24	1e-10	53.1
36_565	39_506	67.74	31	10	0	33	63	3	33	2e-09	50.1
36_565	39_649	20.55	219	161	4	62	268	2	219	2e-08	50.1
36_565	39_644	20.55	219	161	4	62	268	2	219	2e-08	50.1
36_565	39_251	20.55	219	161	4	62	268	2	219	2e-08	50.1
36_565	39_1877	26.09	115	78	1	154	268	80	187	5e-08	48.1
36_565	39_632	26.09	115	78	1	154	268	134	241	6e-08	48.5
36_565	39_1501	25.22	115	79	1	154	268	48	155	1e-07	46.6
36_565	39_1566	30.77	91	55	2	176	258	184	274	2e-07	47.4
36_565	39_2287	25.22	115	79	1	154	268	94	201	3e-07	46.2
36_565	39_1857	25.22	115	79	1	154	268	134	241	4e-07	46.2
36_565	39_1228	25.22	115	79	1	154	268	134	241	4e-07	46.2
36_565	39_710	24.82	137	89	2	139	268	99	228	1e-06	44.7
36_565	39_1663	24.82	137	89	2	139	268	111	240	1e-06	44.7
36_565	39_837	27.27	88	64	0	181	268	102	189	5e-06	42.4
36_565	39_567	62.07	29	11	0	208	236	7	35	2e-05	38.1
36_565	39_2327	19.89	176	137	3	96	268	20	194	3e-05	40.4
36_565	39_2310	19.89	176	137	3	96	268	20	194	3e-05	40.4
36_565	39_592	19.89	176	137	3	96	268	20	194	3e-05	40.4
36_565	39_257	19.89	176	137	3	96	268	20	194	3e-05	40.4
36_565	39_2328	19.89	176	137	3	96	268	17	191	3e-05	40.0
36_565	39_862	29.69	64	45	0	205	268	7	70	7e-04	34.3
36_566	39_1263	91.11	45	4	0	1	45	1	45	2e-26	90.5
36_566	39_816	91.11	45	4	0	1	45	1	45	2e-26	90.5
36_566	39_642	91.11	45	4	0	1	45	1	45	2e-26	90.5
36_566	39_909	95.35	43	2	0	1	43	1	43	2e-26	89.4
36_566	39_2169	91.11	45	4	0	1	45	1	45	5e-26	88.6
36_566	39_1147	92.86	42	3	0	4	45	1	42	5e-24	85.9
36_566	39_1038	97.37	38	1	0	1	38	1	38	1e-22	79.3
36_566	39_799	60.61	33	13	0	1	33	10	42	7e-08	41.2
36_566	39_1407	86.67	15	2	0	31	45	1	15	1e-05	34.7
36_566	39_802	86.67	15	2	0	31	45	1	15	1e-05	34.7
36_567	39_2311	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_1395	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_1246	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_1225	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_643	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_626	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_620	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_609	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_608	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_568	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_237	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_229	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_214	95.70	93	4	0	1	93	1	93	2e-62	 184
36_567	39_2214	93.75	80	5	0	14	93	1	80	1e-51	 156
36_567	39_2315	98.33	60	1	0	34	93	1	60	7e-39	 123
36_567	39_1216	98.33	60	1	0	34	93	1	60	7e-39	 123
36_567	39_840	86.36	44	6	0	1	44	1	44	1e-23	84.0
36_567	39_2333	36.14	83	49	2	3	83	9	89	2e-09	47.4
36_567	39_2332	36.14	83	49	2	3	83	9	89	2e-09	47.4
36_567	39_1858	36.14	83	49	2	3	83	9	89	2e-09	47.4
36_567	39_254	36.14	83	49	2	3	83	9	89	2e-09	47.4
36_567	39_852	36.14	83	49	2	3	83	9	89	2e-09	47.4
36_567	39_1503	34.94	83	50	2	3	83	9	89	5e-09	46.2
36_567	39_1464	80.00	25	5	0	63	87	2	26	2e-08	43.5
36_567	39_839	36.36	88	46	3	3	85	11	93	2e-07	41.6
36_567	39_596	37.74	53	31	1	37	87	4	56	3e-07	40.8
36_567	39_1664	36.36	88	46	3	3	85	11	93	4e-07	40.8
36_567	39_711	35.23	88	47	3	3	85	11	93	1e-06	39.3
36_568	39_569	90.57	53	5	0	1	53	1	53	2e-31	 103
36_568	39_238	90.57	53	5	0	1	53	1	53	2e-31	 103
36_569	39_2327	94.48	145	8	0	1	145	1	145	8e-101	 291
36_569	39_2310	94.48	145	8	0	1	145	1	145	8e-101	 291
36_569	39_592	94.48	145	8	0	1	145	1	145	8e-101	 291
36_569	39_257	94.48	145	8	0	1	145	1	145	8e-101	 291
36_569	39_649	81.71	175	27	2	1	171	26	199	5e-100	 290
36_569	39_644	81.71	175	27	2	1	171	26	199	5e-100	 290
36_569	39_251	81.71	175	27	2	1	171	26	199	5e-100	 290
36_569	39_2328	93.66	142	9	0	4	145	1	142	4e-98	 284
36_569	39_651	76.07	117	23	2	59	171	1	116	1e-55	 174
36_569	39_255	76.07	117	23	2	59	171	1	116	1e-55	 174
36_569	39_627	69.57	92	23	2	84	171	1	91	1e-36	 124
36_569	39_710	34.25	146	93	2	1	145	37	180	7e-24	92.8
36_569	39_837	32.62	141	93	1	5	145	3	141	1e-23	91.3
36_569	39_1663	32.88	146	95	2	1	145	49	192	2e-23	92.0
36_569	39_632	28.08	146	102	2	1	145	50	193	2e-14	65.9
36_569	39_2287	28.08	146	102	2	1	145	10	153	2e-14	65.1
36_569	39_1877	30.51	118	80	1	28	145	24	139	2e-14	65.1
36_569	39_1857	28.08	146	102	2	1	145	50	193	4e-14	65.1
36_569	39_1228	28.08	146	102	2	1	145	50	193	4e-14	65.1
36_569	39_1501	29.41	102	70	1	44	145	8	107	1e-11	57.0
36_569	39_448	38.89	54	29	1	96	145	3	56	6e-07	42.7
36_569	39_259	48.94	47	19	2	129	171	1	46	2e-06	40.8
36_570	39_109	24.24	198	145	2	6	198	9	206	4e-10	57.4
36_570	39_532	18.77	357	249	5	117	453	1	336	5e-09	53.9
36_570	39_1003	23.94	284	175	8	98	359	104	368	2e-04	39.3
36_573	39_431	26.09	207	127	5	22	202	3	209	9e-11	60.5
36_573	39_431	25.52	290	159	12	277	525	187	460	3e-05	42.7
36_575	39_2206	98.90	545	6	0	1	545	1	545	0.0	1113
36_576	39_2207	99.08	433	4	0	1	433	1	433	0.0	 872
36_577	39_2208	91.88	308	25	0	7	314	1	308	0.0	 595
36_578	39_2209	81.79	302	55	0	1	302	1	302	2e-171	 478
36_579	39_2217	81.14	175	33	0	1	175	1	175	8e-105	 298
36_579	39_2273	43.12	109	56	3	55	163	244	346	6e-23	90.5
36_580	39_2218	87.80	254	31	0	1	254	1	254	1e-161	 449
36_580	39_2220	40.79	228	132	3	25	250	39	265	4e-56	 180
36_580	39_83	29.24	236	132	6	25	246	3	217	5e-23	91.3
36_580	39_1126	32.61	92	59	2	28	116	6	97	1e-05	41.6
36_581	39_2219	85.97	442	62	0	1	442	1	442	0.0	 801
36_582	39_2221	94.17	463	27	0	1	463	1	463	0.0	 918
36_582	39_1852	51.49	470	213	6	8	462	9	478	2e-164	 473
36_582	39_2109	49.26	473	222	7	9	463	6	478	4e-155	 449
36_583	39_2222	86.37	631	82	1	1	631	1	627	0.0	1111
36_583	39_2110	38.20	610	364	7	4	608	9	610	2e-136	 413
36_583	39_2291	29.27	427	278	7	2	407	3	426	6e-48	 172
36_583	39_1326	34.38	128	84	0	474	601	14	141	1e-24	98.6
36_583	39_2350	30.00	80	54	2	1	79	417	495	3e-05	42.7
36_584	39_2223	90.94	276	25	0	1	276	1	276	0.0	 521
36_585	39_2224	97.92	624	13	0	1	624	1	624	0.0	1260
36_586	39_2225	92.68	437	32	0	1	437	1	437	0.0	 788
36_587	39_2226	86.86	236	31	0	1	236	1	236	1e-155	 432
36_587	39_2194	26.83	164	108	4	53	208	51	210	8e-11	56.6
36_587	39_1698	28.91	128	75	4	48	169	152	269	2e-07	46.6
36_587	39_136	28.30	106	68	3	51	150	72	175	4e-05	39.7
36_587	39_2066	45.28	53	26	2	53	105	210	259	2e-04	37.7
36_588	39_2227	96.82	440	14	0	1	440	1	440	0.0	 794
36_589	39_2228	95.27	486	23	0	1	486	1	486	0.0	 927
36_590	39_2172	93.57	451	29	0	1	451	1	451	0.0	 868
36_591	39_2173	93.71	350	22	0	1	350	1	350	0.0	 620
36_592	39_2174	87.80	164	20	0	1	164	1	164	2e-100	 286
36_593	39_2175	95.12	369	18	0	1	369	1	369	0.0	 734
36_594	39_2176	94.44	378	21	0	1	378	1	378	0.0	 744
36_594	39_2106	41.12	214	123	3	40	252	4	215	6e-48	 161
36_594	39_489	31.92	260	166	3	19	267	1	260	1e-42	 150
36_594	39_120	34.17	240	150	2	35	266	20	259	4e-41	 147
36_594	39_438	33.59	256	153	5	16	254	1	256	1e-40	 142
36_594	39_995	33.48	230	142	4	24	244	6	233	2e-36	 131
36_594	39_1576	35.27	241	146	4	19	251	1	239	3e-36	 131
36_594	39_1153	35.00	220	133	3	19	229	7	225	3e-36	 130
36_594	39_280	29.05	241	164	4	19	254	1	239	6e-35	 127
36_594	39_560	34.04	235	127	5	19	238	3	224	8e-34	 124
36_594	39_1193	33.79	219	133	3	19	229	1	215	1e-33	 122
36_594	39_1926	35.15	202	116	7	19	212	3	197	8e-33	 120
36_594	39_1190	32.89	225	134	5	18	230	6	225	1e-31	 123
36_594	39_860	32.46	228	149	4	20	245	288	512	2e-31	 123
36_594	39_860	30.00	210	140	5	35	238	37	245	1e-16	78.2
36_594	39_1399	30.23	258	154	6	19	254	7	260	2e-30	 115
36_594	39_1807	32.86	210	126	3	48	251	26	226	3e-30	 113
36_594	39_1587	30.71	254	158	8	16	253	1	252	2e-27	 106
36_594	39_765	29.13	230	145	6	36	252	301	525	2e-26	 107
36_594	39_765	29.41	272	147	10	15	253	1	260	3e-24	 100
36_594	39_1974	31.63	215	131	5	36	238	378	588	4e-26	 106
36_594	39_1929	27.60	221	149	5	19	230	2	220	1e-25	 100
36_594	39_1400	31.37	255	158	7	19	257	3	256	1e-25	 101
36_594	39_118	29.41	238	149	4	23	245	7	240	3e-25	 100
36_594	39_1987	28.97	214	150	2	18	230	5	217	2e-24	98.6
36_594	39_1586	27.04	307	188	8	19	301	3	297	1e-23	95.9
36_594	39_2235	28.31	219	147	5	15	226	1	216	4e-21	88.6
36_594	39_848	29.86	211	131	3	16	225	1	195	6e-21	87.4
36_594	39_29	28.00	225	155	4	19	238	1	223	5e-20	84.7
36_594	39_439	26.87	268	163	8	15	253	1	264	8e-20	84.7
36_594	39_1210	28.26	230	145	8	19	230	1	228	2e-19	83.2
36_594	39_1820	28.57	217	133	7	35	238	365	572	3e-19	85.5
36_594	39_1821	28.51	235	153	8	16	240	334	563	4e-18	82.0
36_594	39_203	31.03	203	118	7	13	211	317	501	2e-16	76.6
36_594	39_203	28.57	231	119	7	34	230	20	238	2e-13	67.4
36_594	39_1526	28.77	212	125	5	33	229	17	217	9e-16	72.4
36_594	39_2017	29.21	202	109	9	1	184	339	524	3e-14	70.1
36_594	39_447	28.24	216	135	7	8	221	308	505	6e-14	69.3
36_594	39_447	24.40	250	130	9	19	229	1	230	2e-09	55.5
36_594	39_911	23.33	210	146	5	36	245	21	215	1e-13	65.9
36_594	39_1939	26.92	234	138	8	24	230	5	232	1e-13	68.2
36_594	39_1939	27.55	196	124	6	19	212	319	498	3e-10	57.8
36_594	39_2016	26.29	194	118	6	30	209	347	529	3e-12	63.9
36_594	39_1803	25.81	217	142	6	32	238	13	220	6e-12	62.8
36_594	39_1803	25.13	199	135	4	28	214	264	460	2e-10	57.8
36_594	39_319	26.07	211	122	5	10	211	289	474	4e-11	60.5
36_594	39_319	25.63	199	118	6	36	212	3	193	2e-06	45.4
36_594	39_1109	30.00	100	62	3	146	238	484	582	2e-04	39.7
36_595	39_2177	85.13	390	58	0	1	390	1	390	0.0	 638
36_595	39_2178	34.29	70	45	1	270	338	207	276	1e-06	45.8
36_596	39_2178	84.64	332	51	0	1	332	1	332	3e-179	 500
36_596	39_2177	24.15	236	159	7	87	308	143	372	7e-09	52.8
36_596	39_1806	35.95	153	88	6	122	266	13	163	1e-07	48.1
36_597	39_2179	94.81	212	11	0	1	212	1	212	8e-151	 418
36_598	39_2183	92.52	107	8	0	1	107	1	107	8e-68	 199
36_598	39_2184	26.26	99	70	1	8	103	3	101	1e-06	40.0
36_599	39_2184	90.38	104	10	0	1	104	1	104	3e-64	 190
36_599	39_2183	27.27	99	69	1	3	101	8	103	2e-07	42.0
36_600	39_2185	95.00	200	10	0	1	200	1	200	2e-144	 401
36_600	39_1078	25.35	142	77	6	7	137	10	133	2e-04	36.6
36_601	39_2186	93.47	429	28	0	1	429	1	429	0.0	 803
36_601	39_443	35.32	436	263	8	5	425	2	433	2e-74	 239
36_601	39_2007	35.77	369	228	6	5	371	6	367	9e-70	 231
36_601	39_1629	35.81	391	226	6	1	377	6	385	2e-62	 206
36_601	39_1023	22.35	349	226	12	31	362	24	344	3e-11	61.6
36_602	39_2187	89.32	365	39	0	1	365	3	367	0.0	 669
36_602	39_12	33.33	183	106	6	187	364	271	442	4e-20	87.4
36_602	39_465	26.09	184	113	5	186	362	210	377	6e-10	56.2
36_603	39_2188	98.68	228	3	0	1	228	1	228	5e-164	 453
36_603	39_2286	36.65	221	135	2	1	221	1	216	7e-44	 146
36_603	39_366	36.65	221	135	2	1	221	1	216	7e-44	 146
36_603	39_2339	33.48	233	135	5	1	221	2	226	2e-31	 113
36_603	39_1357	33.77	231	139	3	2	219	4	233	2e-28	 106
36_603	39_579	36.84	228	130	7	2	219	4	227	9e-25	95.9
36_603	39_1552	29.73	111	65	1	26	136	33	130	6e-10	53.5
36_603	39_1876	31.11	90	59	1	47	133	57	146	6e-06	42.0
36_603	39_33	22.45	147	101	3	1	138	1	143	3e-05	40.8
36_604	39_2189	89.79	470	46	1	1	470	1	468	0.0	 877
36_604	39_578	29.33	283	173	11	195	467	164	429	4e-20	88.6
36_604	39_367	23.84	281	171	9	188	449	58	314	3e-18	82.0
36_604	39_2338	24.48	290	193	12	173	453	97	369	4e-17	79.3
36_604	39_1358	23.36	304	210	10	172	469	159	445	1e-10	59.3
36_604	39_34	22.75	233	151	7	247	467	131	346	3e-05	42.0
36_605	39_2190	84.06	69	11	0	1	69	1	69	7e-38	 120
36_606	39_2191	91.56	320	27	0	1	320	1	320	0.0	 610
36_606	39_2192	32.43	74	48	1	244	315	250	323	1e-06	45.1
36_606	39_1815	21.30	216	147	9	79	283	110	313	4e-05	40.8
36_607	39_2192	92.84	349	25	0	1	349	1	349	0.0	 681
36_607	39_2191	46.34	41	22	0	250	290	244	284	7e-07	46.2
36_608	39_2193	93.18	308	21	0	1	308	1	308	0.0	 605
36_608	39_1828	29.92	264	164	9	2	248	4	263	3e-20	85.5
36_608	39_1830	25.84	267	167	11	2	250	4	257	4e-10	56.2
36_608	39_7	24.91	289	176	14	2	253	3	287	2e-06	45.1
36_608	39_1835	35.53	76	44	3	2	77	3	73	3e-05	40.8
36_609	39_2194	88.03	259	31	0	1	259	1	259	8e-175	 483
36_609	39_2226	33.33	102	68	0	51	152	53	154	7e-10	53.9
36_610	39_2195	88.89	243	27	0	1	243	1	243	1e-156	 436
36_611	39_2196	79.75	237	47	1	1	236	1	237	1e-141	 397
36_612	39_2197	83.70	1270	203	1	1	1266	1	1270	0.0	2160
36_613	39_2198	91.58	558	47	0	1	558	1	558	0.0	1069
36_614	39_2199	93.85	179	11	0	1	179	1	179	3e-123	 345
36_615	39_2200	89.94	159	16	0	1	159	1	159	5e-105	 298
36_615	39_350	38.17	131	61	5	19	143	21	137	4e-13	62.4
36_616	39_2201	96.34	273	10	0	1	273	1	273	0.0	 533
36_617	39_2202	92.44	225	17	0	36	260	1	225	3e-141	 402
36_617	39_2203	96.30	81	3	0	292	372	2	82	4e-47	 154
36_618	39_2204	93.10	203	14	0	1	203	1	203	9e-137	 382
36_618	39_1412	38.71	217	114	4	1	202	30	242	2e-39	 135
36_619	39_2205	85.51	138	20	0	1	138	1	138	2e-84	 244
36_620	39_416	59.22	103	42	0	1	103	1	103	3e-41	 132
36_621	39_946	55.07	69	30	1	1	68	985	1053	1e-18	77.0
36_623	39_1114	90.94	320	29	0	1	320	1	320	0.0	 627
36_623	39_1699	27.08	240	159	6	5	239	18	246	1e-17	78.2
36_623	39_690	23.63	237	149	7	60	274	67	293	1e-09	54.7
