29_732	39_2094	93.91	361	22	0	1	361	1	361	0.0	 714
29_732	39_1672	42.62	237	131	2	107	341	7	240	3e-60	 194
29_734	39_2091	95.36	474	22	0	1	474	1	474	0.0	 912
29_734	39_142	28.47	439	291	11	24	452	22	447	2e-44	 159
29_735	39_2090	82.02	534	93	3	1	532	1	533	0.0	 862
29_736	39_2089	93.36	888	59	0	1	888	1	888	0.0	1765
29_736	39_426	30.69	202	123	9	106	297	29	223	7e-08	52.0
29_737	39_2088	78.19	188	41	0	3	190	19	206	1e-109	 313
29_738	39_2087	92.48	319	24	0	1	319	1	319	0.0	 621
29_739	39_2086	78.47	590	127	0	1	590	1	590	0.0	 989
29_739	39_761	25.12	605	377	21	22	573	5	586	4e-45	 165
29_740	39_2085	77.97	590	130	0	1	590	1	590	0.0	 972
29_740	39_753	35.53	76	42	2	441	516	678	746	5e-06	45.4
29_741	39_2084	91.33	173	15	0	1	173	1	173	2e-117	 330
29_741	39_1413	35.59	59	30	2	36	93	24	75	2e-04	36.2
29_742	39_2081	86.19	268	37	0	1	268	1	268	1e-169	 471
29_743	39_1709	72.76	312	85	0	5	316	1	312	9e-156	 439
29_743	39_409	32.61	276	160	11	6	268	10	272	1e-30	 116
29_743	39_187	32.05	156	90	5	129	271	205	357	2e-09	54.3
29_743	39_169	37.29	118	64	5	129	239	175	289	7e-08	49.3
29_744	39_1710	78.54	233	50	0	1	233	1	233	7e-138	 387
29_745	39_1711	72.97	185	50	0	1	185	1	185	1e-97	 281
29_746	39_1712	89.29	140	15	0	1	140	1	140	3e-92	 263
29_747	39_1714	82.45	319	56	0	1	319	1	319	0.0	 556
29_748	39_1715	99.04	313	3	0	1	313	1	313	0.0	 639
29_748	39_1161	23.76	101	70	1	212	312	239	332	6e-05	40.0
29_749	39_1716	76.74	172	40	0	1	172	1	172	1e-96	 277
29_749	39_987	27.75	173	87	6	1	172	1	136	3e-12	57.4
29_750	39_1717	94.09	220	13	0	1	220	1	220	3e-144	 402
29_750	39_52	24.63	203	133	6	14	214	15	199	4e-11	56.2
29_751	39_1719	88.19	254	30	0	1	254	1	254	2e-168	 466
29_751	39_1884	25.45	220	125	10	2	196	7	212	8e-05	39.3
29_752	39_1721	77.11	332	76	0	1	332	1	332	0.0	 544
29_753	39_1722	65.26	760	264	0	10	769	1	760	0.0	1016
29_754	39_1723	91.67	96	8	0	1	96	1	96	1e-62	 185
29_754	39_685	28.89	90	63	1	1	90	1	89	3e-13	58.2
29_754	39_915	30.00	90	62	1	1	90	3	91	9e-12	53.9
29_755	39_1724	96.07	560	22	0	1	560	1	560	0.0	1063
29_755	39_1690	40.79	76	42	2	277	351	651	724	6e-10	57.8
29_755	39_1690	35.16	91	58	1	171	260	630	720	1e-09	57.0
29_755	39_1690	32.48	117	72	3	449	558	649	765	5e-07	48.5
29_755	39_1690	33.78	74	46	2	367	440	654	724	2e-05	43.1
29_755	39_2005	36.36	77	47	2	185	260	615	690	3e-08	52.4
29_755	39_2005	34.69	98	58	2	441	538	612	703	6e-07	48.1
29_755	39_2005	34.78	115	62	6	235	347	587	690	2e-06	46.6
29_755	39_2005	36.62	71	43	2	364	434	622	690	5e-05	42.0
29_756	39_1725	80.89	225	43	0	1	225	1	225	9e-133	 374
29_757	39_1726	87.79	426	52	0	1	426	1	426	0.0	 792
29_757	39_1639	25.80	283	196	9	12	294	12	280	2e-08	52.0
29_758	39_1728	80.69	922	178	0	1	922	44	965	0.0	1576
29_759	39_1729	95.09	530	26	0	28	557	1	530	0.0	1062
29_759	39_1369	25.61	488	305	11	41	489	11	479	5e-38	 145
29_759	39_265	31.85	157	94	3	41	192	6	154	2e-18	84.3
29_759	39_1886	28.30	212	128	4	41	244	6	201	1e-17	82.0
29_759	39_1368	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	39_316	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	39_2163	30.59	85	59	0	95	179	420	504	7e-07	48.1
29_760	39_1730	85.33	300	44	0	1	300	1	300	0.0	 554
29_760	39_720	30.00	260	174	5	1	258	1	254	1e-22	92.0
29_760	39_884	21.09	256	194	4	1	252	1	252	7e-12	61.2
29_760	39_1145	30.99	71	49	0	3	73	11	81	3e-07	47.0
29_760	39_2003	22.77	101	73	1	1	101	1	96	5e-05	40.0
29_761	39_1732	72.02	193	54	0	1	193	1	193	1e-104	 300
29_762	39_1734	85.00	220	33	0	1	220	1	220	2e-139	 390
29_763	39_859	29.18	281	185	4	35	306	40	315	1e-26	 105
29_763	39_1420	28.10	331	228	5	1	329	1	323	1e-25	 101
29_763	39_863	30.40	250	165	5	1	246	1	245	8e-25	99.0
29_763	39_1191	25.51	294	157	9	1	272	4	257	2e-14	69.7
29_763	39_1559	23.21	336	194	10	24	307	40	363	1e-07	48.5
29_763	39_1752	29.20	113	68	3	188	288	158	270	1e-04	39.3
29_764	39_860	45.86	290	152	4	283	570	239	525	4e-74	 252
29_764	39_860	32.79	247	159	4	330	570	20	265	2e-37	 144
29_764	39_860	37.62	210	125	3	25	228	36	245	1e-35	 139
29_764	39_860	32.73	220	142	2	10	228	291	505	3e-32	 128
29_764	39_560	32.14	224	144	4	332	549	3	224	6e-35	 129
29_764	39_560	28.81	236	154	6	10	238	7	235	3e-31	 119
29_764	39_1987	34.00	200	131	1	347	545	22	221	6e-33	 125
29_764	39_1987	28.37	289	192	5	26	307	22	302	2e-28	 112
29_764	39_2176	32.33	232	153	4	332	560	19	249	2e-32	 125
29_764	39_2176	29.75	242	158	5	1	235	9	245	4e-23	97.4
29_764	39_120	30.53	226	146	7	7	224	2	224	1e-25	 105
29_764	39_120	29.22	243	164	4	335	571	8	248	5e-23	97.1
29_764	39_203	25.50	553	310	18	22	533	17	508	1e-24	 104
29_764	39_203	28.14	199	128	3	5	203	322	505	4e-12	64.7
29_764	39_1929	29.03	217	148	2	9	220	5	220	5e-24	98.2
29_764	39_1929	26.17	214	147	3	336	541	10	220	2e-20	87.8
29_764	39_280	28.00	225	153	4	332	549	1	223	2e-23	96.7
29_764	39_280	25.88	228	157	5	7	228	2	223	1e-19	85.5
29_764	39_1821	29.58	240	154	6	333	561	338	573	2e-22	97.4
29_764	39_1821	23.90	251	165	9	2	239	333	570	3e-10	58.5
29_764	39_489	27.78	216	150	3	347	556	20	235	7e-22	93.6
29_764	39_489	26.27	255	173	6	7	255	2	247	2e-20	89.4
29_764	39_1926	24.77	214	153	2	332	540	3	213	2e-21	90.1
29_764	39_1926	27.31	216	144	5	9	219	6	213	2e-17	78.2
29_764	39_1190	28.57	231	155	3	332	552	7	237	2e-21	94.0
29_764	39_1190	28.09	235	162	3	7	235	8	241	2e-19	88.2
29_764	39_2106	30.95	210	140	4	30	236	3	210	3e-21	90.1
29_764	39_2106	30.05	193	128	5	363	551	15	204	4e-21	89.4
29_764	39_1576	28.32	226	144	5	332	544	1	221	4e-21	90.1
29_764	39_1576	26.87	227	149	5	7	223	2	221	8e-19	82.8
29_764	39_2235	30.39	204	131	4	26	221	21	221	3e-20	88.2
29_764	39_2235	27.93	222	149	5	331	544	4	222	1e-15	73.9
29_764	39_995	31.79	195	116	5	42	223	33	223	5e-20	86.7
29_764	39_995	28.05	221	150	3	333	544	3	223	7e-19	83.2
29_764	39_1807	31.25	192	129	3	34	223	21	211	2e-18	81.3
29_764	39_1807	29.73	222	141	7	337	551	5	218	1e-17	79.3
29_764	39_1153	27.68	224	148	5	329	540	4	225	3e-18	80.9
29_764	39_1153	26.58	222	154	4	6	219	5	225	3e-16	75.1
29_764	39_1820	30.37	214	132	7	347	549	365	572	5e-18	83.6
29_764	39_1820	27.35	245	156	10	6	237	348	583	2e-13	68.9
29_764	39_1193	27.64	199	139	2	347	540	17	215	1e-17	79.0
29_764	39_1193	28.44	218	147	3	7	219	2	215	2e-15	72.8
29_764	39_447	22.56	523	309	17	11	495	6	470	5e-17	80.1
29_764	39_447	24.02	254	124	11	332	540	1	230	2e-09	56.2
29_764	39_447	26.55	177	109	5	7	181	320	477	3e-07	48.9
29_764	39_29	26.25	259	170	7	7	260	2	244	1e-16	76.6
29_764	39_29	24.79	238	168	6	332	563	1	233	1e-13	67.4
29_764	39_1939	22.93	519	315	19	11	495	5	472	2e-15	75.1
29_764	39_1939	29.14	175	91	5	9	174	322	472	3e-07	48.9
29_764	39_1210	28.05	221	140	6	16	220	11	228	9e-15	70.9
29_764	39_1210	25.58	215	125	8	351	541	25	228	6e-11	59.3
29_764	39_848	34.69	147	77	4	351	495	23	152	3e-14	69.3
29_764	39_848	26.70	221	125	8	23	225	3	204	4e-12	62.8
29_764	39_1526	26.50	200	129	5	338	521	9	206	9e-14	67.4
29_764	39_1526	27.01	174	111	3	32	191	25	196	4e-09	53.5
29_764	39_118	31.18	186	113	7	16	193	17	195	1e-13	67.4
29_764	39_118	25.31	241	163	5	324	552	1	236	3e-12	63.5
29_764	39_319	23.27	520	316	17	31	521	7	472	3e-13	68.6
29_764	39_319	31.87	160	91	4	25	181	312	456	7e-10	57.8
29_764	39_1803	24.60	187	131	4	353	529	277	463	2e-12	65.9
29_764	39_1803	26.26	179	118	7	42	208	287	463	2e-07	49.7
29_764	39_1803	22.51	231	154	8	345	561	9	228	6e-06	45.1
29_764	39_1803	26.47	204	124	6	31	220	21	212	3e-05	42.7
29_764	39_1974	26.27	217	137	5	349	549	379	588	2e-12	66.2
29_764	39_1974	28.69	244	155	8	15	246	366	602	2e-12	65.9
29_764	39_439	23.25	228	149	5	27	228	22	249	3e-12	63.5
29_764	39_439	25.20	246	155	9	332	549	5	249	3e-12	63.5
29_764	39_765	26.85	216	137	9	349	549	302	511	4e-12	64.7
29_764	39_765	25.00	96	54	2	138	223	419	506	9e-06	44.3
29_764	39_765	23.33	270	174	11	329	573	2	263	1e-05	43.9
29_764	39_765	22.84	232	157	10	9	220	8	237	8e-04	38.1
29_764	39_1400	24.68	231	155	6	332	544	3	232	6e-12	63.2
29_764	39_1400	24.66	219	142	9	26	224	18	233	7e-06	44.3
29_764	39_1587	24.56	228	159	7	9	224	7	233	2e-11	61.2
29_764	39_1587	23.22	211	145	7	347	545	28	233	1e-10	58.5
29_764	39_911	25.91	220	143	6	7	224	2	203	1e-10	57.4
29_764	39_911	24.10	195	124	5	349	538	22	197	3e-08	50.8
29_764	39_438	24.50	200	142	6	351	541	33	232	1e-09	55.1
29_764	39_438	24.23	260	165	10	1	236	1	252	9e-09	52.8
29_764	39_1399	23.91	230	149	8	16	228	24	244	5e-09	54.3
29_764	39_1399	20.99	243	168	9	329	549	4	244	3e-07	48.9
29_764	39_2017	29.94	177	102	7	19	183	365	531	3e-08	52.4
29_764	39_2017	21.57	204	131	8	351	540	374	562	2e-06	46.2
29_764	39_2016	26.49	185	118	6	23	196	349	526	4e-08	51.6
29_764	39_2016	24.75	198	118	6	352	532	357	540	1e-06	47.0
29_764	39_1109	22.08	480	310	16	138	571	484	945	9e-07	47.8
29_765	39_860	27.06	340	240	5	3	336	559	896	1e-33	 130
29_765	39_861	26.98	378	251	9	4	368	3	368	2e-24	99.0
29_765	39_864	24.62	398	251	15	7	371	4	385	6e-10	56.2
29_765	39_1422	20.23	346	228	10	53	370	26	351	2e-05	42.0
29_765	39_1421	21.58	380	245	15	15	369	15	366	5e-04	37.7
29_766	39_860	21.43	378	284	6	3	369	554	929	8e-28	 112
29_766	39_861	25.14	346	247	7	19	355	13	355	9e-26	 102
29_766	39_1422	22.59	301	174	11	53	318	21	297	9e-08	49.3
29_766	39_864	24.57	350	225	13	11	331	3	342	2e-06	45.1
29_767	39_1616	36.90	252	148	3	9	260	1	241	2e-49	 162
29_767	39_1768	27.52	258	166	8	11	260	48	292	6e-21	86.3
29_767	39_677	26.38	254	178	5	14	259	3	255	5e-19	80.1
29_767	39_344	26.47	238	158	5	15	248	3	227	3e-18	77.8
29_767	39_462	25.40	189	126	3	14	197	2	180	1e-08	50.8
29_767	39_1947	21.74	207	152	4	14	216	7	207	2e-05	41.2
29_767	39_1322	24.34	267	166	11	11	260	4	251	2e-05	40.8
29_768	39_1116	89.68	252	26	0	17	268	1	252	3e-174	 481
29_769	39_1118	86.78	416	55	0	1	416	6	421	0.0	 765
29_770	39_1119	97.77	403	9	0	1	403	1	403	0.0	 817
29_770	39_1618	38.19	419	230	12	2	400	4	413	3e-77	 245
29_771	39_280	55.00	240	108	0	1	240	1	240	2e-91	 270
29_771	39_1576	48.35	242	122	1	1	239	1	242	8e-75	 227
29_771	39_995	44.16	231	124	2	11	237	12	241	3e-63	 197
29_771	39_489	38.21	246	145	4	1	240	1	245	1e-52	 173
29_771	39_120	37.25	247	148	4	1	241	1	246	5e-47	 158
29_771	39_2176	34.85	241	150	4	1	239	19	254	6e-39	 137
29_771	39_1193	35.02	217	138	3	1	215	1	216	2e-38	 132
29_771	39_1926	32.17	230	139	4	1	226	3	219	2e-38	 132
29_771	39_1190	35.83	240	145	6	1	234	7	243	3e-38	 138
29_771	39_1153	34.38	224	125	6	1	210	7	222	8e-37	 128
29_771	39_765	34.04	235	142	7	16	237	25	259	3e-34	 126
29_771	39_765	31.91	235	138	7	16	237	300	525	4e-28	 108
29_771	39_1399	32.76	232	145	7	14	237	30	258	6e-33	 120
29_771	39_1400	33.73	255	143	8	1	236	3	250	8e-33	 120
29_771	39_438	31.88	229	152	3	16	240	29	257	5e-32	 116
29_771	39_1929	30.73	218	143	5	1	212	2	217	7e-32	 115
29_771	39_2106	34.47	206	128	4	27	231	10	209	2e-31	 114
29_771	39_1807	34.62	208	122	4	20	224	21	217	7e-31	 112
29_771	39_560	26.92	234	162	2	5	234	7	235	5e-29	 107
29_771	39_860	28.88	232	158	5	2	232	288	513	7e-27	 106
29_771	39_860	26.75	228	160	5	1	224	22	246	1e-17	78.6
29_771	39_439	28.51	242	152	7	16	236	21	262	1e-26	 102
29_771	39_1974	33.19	235	137	7	2	225	365	590	3e-26	 103
29_771	39_1987	28.26	230	159	3	1	230	9	232	3e-26	 101
29_771	39_1587	27.09	251	158	9	1	233	4	247	5e-26	 100
29_771	39_1821	33.79	219	123	8	16	223	354	561	1e-25	 102
29_771	39_1820	32.56	215	129	7	17	223	366	572	2e-25	 101
29_771	39_118	28.99	238	166	3	1	236	9	245	2e-24	95.9
29_771	39_1210	30.00	240	145	7	1	222	1	235	1e-22	90.1
29_771	39_29	26.32	228	162	4	1	225	1	225	5e-21	85.9
29_771	39_2235	27.43	237	153	8	2	229	6	232	1e-19	82.0
29_771	39_848	29.22	219	124	8	16	228	19	212	1e-19	81.6
29_771	39_1586	25.29	261	172	8	1	239	3	262	2e-19	82.0
29_771	39_2016	31.34	201	118	7	16	207	352	541	7e-18	79.0
29_771	39_1526	28.34	187	115	5	24	196	27	208	7e-17	73.2
29_771	39_1939	27.31	238	140	9	1	214	3	231	3e-16	74.3
29_771	39_1939	20.64	218	142	5	1	211	319	512	1e-06	44.7
29_771	39_447	25.63	238	141	6	1	212	1	228	2e-15	71.2
29_771	39_447	21.76	239	133	7	4	229	322	519	5e-09	52.4
29_771	39_1803	27.88	208	139	5	11	209	266	471	4e-15	70.1
29_771	39_1803	22.11	199	138	4	1	192	1	189	5e-09	52.0
29_771	39_203	28.51	221	130	7	15	212	20	235	3e-14	67.8
29_771	39_203	25.93	216	142	7	1	215	323	521	1e-13	65.9
29_771	39_2017	27.50	160	102	6	20	172	374	526	2e-13	65.5
29_771	39_319	22.87	223	128	5	16	211	2	207	6e-10	55.1
29_771	39_319	21.46	205	130	7	11	209	308	487	5e-06	43.1
29_771	39_911	23.43	239	156	8	1	232	1	219	6e-10	53.9
29_771	39_1109	29.17	120	74	4	114	223	808	926	5e-06	43.1
29_772	39_279	33.16	190	111	4	23	211	51	225	2e-24	94.4
29_772	39_1577	30.43	184	102	2	29	209	27	187	9e-24	92.0
29_772	39_998	28.72	195	125	5	20	214	45	225	2e-21	85.9
29_772	39_1702	31.14	167	104	3	30	191	57	217	1e-19	80.9
29_772	39_1701	32.59	135	90	1	75	208	87	221	1e-17	75.1
29_772	39_278	29.67	182	113	4	30	209	68	236	4e-17	73.9
29_772	39_394	28.49	172	98	5	1	171	43	190	4e-17	73.6
29_772	39_393	29.44	180	111	4	30	207	51	216	1e-15	68.9
29_772	39_997	28.48	151	107	1	23	172	59	209	2e-15	69.3
29_773	39_996	30.24	248	155	6	10	248	5	243	2e-26	 101
29_773	39_392	28.99	238	162	4	21	251	20	257	8e-26	99.8
29_773	39_1703	25.11	219	158	4	38	253	47	262	6e-19	80.1
29_773	39_1578	25.45	224	163	4	30	251	37	258	3e-14	67.0
29_773	39_277	22.68	269	181	7	8	252	10	275	4e-09	52.4
29_774	39_1052	84.85	330	50	0	1	330	1	330	0.0	 589
29_776	39_315	32.03	409	244	7	7	383	457	863	6e-57	 197
29_777	39_1070	26.53	245	168	4	7	246	2	239	5e-23	92.8
29_779	39_1764	29.83	362	243	6	2	359	14	368	4e-40	 145
29_779	39_1736	24.34	267	167	9	63	301	83	342	2e-08	52.4
29_779	39_70	23.75	379	255	12	42	394	55	425	6e-06	43.9
29_779	39_143	26.34	186	111	6	63	229	81	259	1e-05	43.1
29_779	39_1745	21.03	252	170	8	46	290	38	267	5e-04	38.1
29_779	39_1398	22.75	334	218	12	63	365	65	389	0.001	37.0
29_780	39_1056	71.89	466	131	0	1	466	1	466	0.0	 692
29_780	39_91	23.05	308	207	9	159	447	73	369	2e-08	52.0
29_780	39_2111	35.00	60	39	0	22	81	11	70	2e-04	38.9
29_781	39_1057	93.90	295	18	0	1	295	1	295	0.0	 570
29_782	39_1058	70.35	199	59	0	1	199	1	199	7e-100	 288
29_783	39_1489	26.21	145	103	3	39	183	34	174	1e-09	56.2
29_784	39_119	41.15	209	121	2	10	217	21	228	6e-39	 133
29_784	39_490	42.46	179	103	0	15	193	47	225	3e-30	 110
29_784	39_1577	28.97	145	93	3	31	172	3	140	4e-06	42.4
29_785	39_120	44.57	341	181	2	6	338	1	341	5e-98	 294
29_785	39_489	42.90	338	186	2	6	336	1	338	3e-90	 274
29_785	39_280	38.84	242	141	4	6	246	1	236	2e-51	 170
29_785	39_1193	39.29	224	131	3	6	229	1	219	4e-47	 158
29_785	39_1576	37.96	245	142	5	6	246	1	239	3e-46	 156
29_785	39_995	39.82	221	121	5	24	237	16	231	1e-44	 152
29_785	39_2176	35.80	243	146	4	5	246	18	251	1e-44	 155
29_785	39_1153	37.00	227	139	3	3	226	2	227	3e-43	 148
29_785	39_765	31.72	290	171	8	3	273	2	283	8e-41	 147
29_785	39_765	35.84	226	140	4	26	247	301	525	2e-36	 135
29_785	39_438	38.54	205	121	4	26	226	30	233	3e-37	 132
29_785	39_1400	35.74	263	149	8	5	256	2	255	3e-37	 134
29_785	39_1190	35.09	228	144	4	1	226	1	226	2e-36	 136
29_785	39_1926	35.43	223	134	5	6	227	3	216	1e-35	 127
29_785	39_1929	32.43	222	147	3	6	226	2	221	5e-35	 126
29_785	39_1587	31.91	257	155	7	4	247	2	251	5e-35	 127
29_785	39_1586	30.62	258	163	5	5	246	2	259	8e-33	 122
29_785	39_1399	31.09	267	167	6	1	253	1	264	1e-32	 122
29_785	39_118	33.00	200	133	1	27	225	26	225	1e-30	 115
29_785	39_1820	34.18	237	119	9	7	226	349	565	1e-29	 115
29_785	39_1987	30.88	217	139	4	23	236	20	228	3e-29	 112
29_785	39_1974	36.09	230	129	9	7	226	360	581	5e-29	 114
29_785	39_1807	34.38	192	119	2	40	230	28	213	1e-27	 105
29_785	39_2106	34.41	186	115	2	41	225	15	194	6e-27	 103
29_785	39_860	30.53	226	137	4	10	225	282	497	5e-26	 106
29_785	39_860	24.05	237	170	5	3	236	19	248	9e-15	71.6
29_785	39_1821	31.49	235	142	8	7	233	338	561	4e-25	 102
29_785	39_2235	32.84	201	126	4	25	221	21	216	1e-24	98.2
29_785	39_560	28.63	227	144	6	5	225	2	216	3e-24	96.3
29_785	39_29	29.28	222	148	3	6	225	1	215	5e-24	95.5
29_785	39_439	25.53	282	153	7	3	247	2	263	4e-22	90.9
29_785	39_1210	27.54	236	147	7	6	225	1	228	4e-21	87.4
29_785	39_911	26.34	224	143	6	6	228	1	203	4e-17	75.5
29_785	39_2016	30.58	206	115	5	14	206	341	531	2e-16	76.3
29_785	39_1526	32.07	184	113	4	33	206	27	208	4e-16	72.8
29_785	39_203	25.61	246	132	8	4	234	321	530	6e-13	65.5
29_785	39_447	25.51	247	139	8	6	224	1	230	9e-13	65.1
29_785	39_447	23.22	211	130	8	27	231	336	520	8e-07	46.6
29_785	39_848	23.85	239	151	6	6	236	4	219	1e-12	63.5
29_785	39_1939	23.39	248	160	7	5	232	2	239	3e-12	63.5
29_785	39_1939	26.07	211	126	8	6	212	319	503	2e-06	45.1
29_785	39_319	23.87	243	143	6	26	253	314	529	6e-11	59.3
29_785	39_319	22.67	225	151	7	26	234	3	220	2e-08	51.6
29_785	39_1803	26.09	207	133	7	26	219	272	471	8e-09	52.8
29_785	39_1803	24.26	235	146	9	6	228	1	215	1e-08	52.4
29_785	39_2017	29.19	161	102	6	26	180	371	525	3e-08	51.2
29_785	39_1109	34.02	97	57	3	120	210	803	898	1e-04	40.0
29_786	39_121	31.27	259	170	4	8	258	14	272	3e-40	 139
29_786	39_491	34.33	300	150	13	1	261	1	292	2e-28	 108
29_787	39_91	26.28	312	204	12	88	382	96	398	4e-20	87.4
29_787	39_890	25.86	174	115	7	88	257	73	236	5e-13	65.9
29_787	39_2264	24.37	238	161	8	87	316	109	335	9e-12	62.0
29_787	39_1891	23.30	309	169	11	112	359	196	497	9e-09	53.1
29_787	39_1056	22.68	194	132	6	80	266	177	359	3e-04	38.5
29_788	39_1123	82.56	195	34	0	1	195	1	195	2e-120	 340
29_789	39_698	25.32	462	285	15	9	440	5	436	2e-27	 110
29_790	39_1125	81.56	179	33	0	1	179	1	179	2e-110	 313
29_791	39_1126	98.00	250	5	0	1	250	1	250	0.0	 506
29_791	39_2218	32.61	92	59	2	6	97	28	116	1e-06	44.7
29_791	39_83	30.43	92	61	2	6	97	6	94	3e-06	43.1
29_791	39_2220	28.42	95	60	2	6	97	42	131	1e-04	38.1
29_791	39_2009	31.88	69	43	1	9	77	1	65	2e-04	36.6
29_792	39_1127	67.59	361	103	3	1	359	6	354	1e-154	 440
29_792	39_90	30.89	123	77	3	245	360	281	402	5e-14	68.9
29_792	39_846	40.21	97	50	3	264	356	328	420	4e-13	66.2
29_793	39_1128	82.66	271	47	0	1	271	1	271	3e-161	 449
29_794	39_1129	97.52	363	9	0	1	363	1	363	0.0	 726
29_794	39_1547	35.35	99	48	2	6	104	163	245	1e-12	64.7
29_794	39_2377	50.00	44	22	0	5	48	200	243	4e-06	44.3
29_794	39_423	47.50	40	21	0	4	43	2	41	8e-05	40.4
29_795	39_1130	72.37	409	112	1	1	409	1	408	0.0	 578
29_796	39_1131	90.14	142	14	0	1	142	1	142	8e-77	 224
29_796	39_1548	27.46	142	87	4	4	137	164	297	4e-06	41.2
29_797	39_1133	66.07	333	113	0	1	333	2	334	5e-159	 449
29_798	39_1134	77.31	119	27	0	1	119	1	119	8e-64	 190
29_799	39_1135	78.93	242	50	1	1	242	1	241	6e-134	 378
29_800	39_1136	86.39	316	43	0	1	316	1	316	0.0	 577
29_801	39_1138	77.84	185	41	0	1	185	1	185	1e-110	 314
29_802	39_1140	90.43	345	33	0	1	345	1	345	0.0	 648
29_803	39_2265	87.88	1180	143	0	1	1180	1	1180	0.0	2212
29_804	39_2263	76.03	146	33	1	1	144	1	146	3e-81	 236
29_805	39_2259	88.93	253	28	0	1	253	1	253	1e-168	 467
29_806	39_2256	88.27	358	42	0	1	358	1	358	0.0	 672
29_807	39_2255	71.63	215	61	0	1	215	1	215	5e-115	 328
29_808	39_2254	88.13	455	54	0	1	455	1	455	0.0	 842
29_808	39_1580	26.44	295	192	9	20	309	17	291	1e-17	81.3
29_809	39_2253	73.53	306	81	0	1	306	1	306	8e-169	 471
29_810	39_2252	60.92	238	93	0	1	238	1	238	2e-98	 288
29_811	39_2247	81.55	206	38	0	1	206	1	206	1e-123	 348
29_812	39_2246	91.85	135	11	0	1	135	1	135	4e-91	 260
29_813	39_2243	79.04	167	35	0	1	167	1	167	2e-94	 271
29_814	39_2242	89.17	545	59	0	1	545	1	545	0.0	1031
29_814	39_519	32.28	127	74	5	42	167	7	122	1e-06	47.0
29_815	39_1736	87.43	501	63	0	1	501	1	501	0.0	 873
29_815	39_70	30.80	448	273	11	1	438	1	421	1e-49	 174
29_815	39_1398	29.31	423	283	7	20	436	1	413	6e-48	 169
29_815	39_143	28.51	449	271	13	10	437	15	434	2e-40	 149
29_815	39_1764	29.55	396	228	13	26	412	23	376	1e-26	 107
29_816	39_1738	79.72	286	54	2	1	283	1	285	1e-175	 487
29_817	39_1739	71.15	253	73	0	1	253	1	253	1e-141	 399
29_818	39_1740	76.63	398	93	0	1	398	1	398	0.0	 625
29_819	39_1743	77.24	747	170	0	25	771	1	747	0.0	1186
29_819	39_1488	32.05	730	443	17	79	771	10	723	3e-105	 338
29_819	39_432	24.02	533	265	18	292	704	169	681	1e-16	80.1
29_820	39_1744	83.28	317	53	0	1	317	1	317	0.0	 549
29_821	39_1746	80.65	336	65	0	1	336	1	336	0.0	 570
29_822	39_1680	89.73	409	42	0	1	409	1	409	0.0	 779
29_823	39_1681	83.61	238	39	0	1	238	1	238	4e-153	 426
29_823	39_461	24.86	173	117	5	51	213	36	205	2e-05	40.8
29_824	39_1682	80.47	384	74	1	1	384	1	383	0.0	 614
29_824	39_1788	58.07	384	158	2	1	384	29	409	2e-166	 473
29_825	39_1683	75.99	379	91	0	5	383	1	379	0.0	 606
29_826	39_1685	93.13	131	9	0	1	131	1	131	2e-88	 253
29_827	39_1686	90.28	432	42	0	1	432	1	432	0.0	 793
29_828	39_1684	22.26	292	191	10	45	313	26	304	4e-11	61.6
29_829	39_1687	81.48	513	95	0	1	513	1	513	0.0	 908
29_830	39_1688	72.56	164	45	0	62	225	1	164	1e-88	 259
29_830	39_541	31.15	183	110	4	19	189	41	219	1e-23	93.2
29_831	39_431	28.57	175	103	7	59	214	34	205	4e-08	52.4
29_833	39_1690	91.02	768	69	0	1	768	1	768	0.0	1454
29_833	39_1724	43.06	72	38	2	651	720	277	347	2e-10	59.7
29_833	39_1724	34.07	91	59	1	630	720	171	260	7e-10	58.2
29_833	39_1724	35.21	71	45	1	651	720	364	434	1e-05	44.7
29_833	39_1724	26.36	129	78	2	636	764	442	553	2e-05	44.3
29_833	39_2005	38.10	84	49	2	647	730	618	698	4e-09	55.8
29_833	39_301	32.22	90	48	3	642	719	633	721	4e-06	46.2
29_834	39_1691	84.28	159	25	0	1	159	1	159	1e-98	 282
29_834	39_496	36.09	133	83	2	26	156	25	157	1e-22	86.7
29_835	39_1692	71.04	366	106	0	1	366	1	366	0.0	 555
29_836	39_1695	96.60	470	16	0	1	470	23	492	0.0	 925
29_837	39_1697	87.42	445	52	1	1	445	43	483	0.0	 752
29_837	39_1544	27.60	442	287	16	1	423	40	467	6e-24	 100
29_838	39_1698	85.76	288	41	0	1	288	1	288	0.0	 519
29_838	39_2226	43.14	51	28	1	152	202	48	97	3e-06	43.9
29_838	39_2066	30.39	102	64	4	128	225	180	278	5e-04	37.0
29_839	39_1699	87.46	335	42	0	1	335	1	335	0.0	 625
29_839	39_690	33.33	228	139	5	19	235	4	229	1e-31	 119
29_839	39_1114	26.92	182	117	5	77	246	62	239	2e-14	69.7
29_840	39_1700	100.00	98	0	0	1	98	1	98	1e-69	 203
29_840	39_33	36.59	41	26	0	57	97	438	478	5e-04	33.9
29_841	39_2012	31.10	328	222	3	1	326	4	329	5e-45	 155
29_841	39_1512	28.66	328	205	11	1	310	19	335	1e-28	 110
