22_509	10_1332	86.64	846	113	0	1	846	1	846	0.0	1564
22_509	10_730	34.70	268	161	7	53	310	130	393	7e-38	 148
22_509	10_730	29.03	186	128	3	428	610	404	588	5e-16	78.6
22_509	10_730	32.84	134	76	5	704	833	613	736	1e-09	57.8
22_509	10_1393	36.96	184	110	3	53	232	43	224	5e-31	 126
22_509	10_1393	26.97	178	119	6	426	597	296	468	8e-09	55.1
22_509	10_22	34.94	166	107	1	67	232	54	218	1e-22	95.1
22_509	10_1072	34.48	145	95	0	66	210	59	203	2e-20	93.2
22_509	10_1072	24.31	181	122	5	429	598	306	482	5e-06	46.2
22_509	10_1213	23.15	216	114	5	430	593	241	456	7e-05	42.4
22_510	10_1824	78.95	76	16	0	1	76	3	78	4e-45	 139
22_511	10_1334	68.63	424	133	0	7	430	20	443	0.0	 578
22_511	10_1396	24.81	262	166	9	182	429	157	401	1e-10	59.3
22_512	10_1335	73.62	652	171	1	1	652	1	651	0.0	1019
22_512	10_1056	24.59	484	294	18	69	544	34	454	6e-28	 115
22_513	10_1336	76.44	208	49	0	5	212	1	208	2e-116	 331
22_514	10_1338	90.58	138	13	0	1	138	1	138	3e-93	 266
22_515	10_1339	73.93	257	67	0	1	257	1	257	4e-128	 365
22_516	10_1340	79.83	357	72	0	1	357	1	357	0.0	 611
22_517	10_1341	91.89	333	27	0	1	333	1	333	0.0	 646
22_517	10_39	28.94	349	204	12	3	332	2	325	1e-26	 104
22_517	10_421	27.89	294	188	7	25	311	28	304	7e-19	83.2
22_518	10_1342	83.42	392	65	0	1	392	29	420	0.0	 652
22_519	10_1343	77.42	217	49	0	1	217	1	217	1e-130	 368
22_519	10_975	27.78	216	135	6	11	216	10	214	1e-19	81.3
22_520	10_1344	89.59	317	33	0	1	317	1	317	0.0	 602
22_521	10_1345	76.58	585	122	2	1	579	1	576	0.0	 888
22_521	10_869	24.20	562	384	14	22	571	32	563	3e-35	 136
22_521	10_870	23.99	371	249	8	209	571	207	552	4e-26	 108
22_521	10_949	34.57	162	100	2	378	533	376	537	6e-22	96.3
22_521	10_1346	30.25	162	111	2	374	534	347	507	3e-21	94.0
22_521	10_1716	31.73	208	121	8	379	571	16	217	3e-15	72.4
22_521	10_26	27.31	216	127	9	374	571	21	224	3e-13	68.9
22_521	10_1259	27.13	247	143	11	348	576	7	234	4e-13	67.4
22_521	10_1746	28.77	212	115	9	380	570	22	218	2e-12	63.2
22_521	10_1700	32.42	182	98	6	380	546	29	200	3e-12	63.5
22_521	10_1132	29.67	209	110	10	379	568	26	216	1e-11	61.6
22_521	10_1647	30.86	175	93	8	389	551	9	167	2e-11	60.1
22_521	10_1169	28.34	187	95	9	393	555	48	219	5e-11	59.7
22_521	10_85	29.34	167	96	6	378	533	16	171	6e-11	58.9
22_521	10_556	30.46	174	106	6	393	552	35	207	1e-10	58.9
22_521	10_1546	27.78	216	122	9	379	576	300	499	2e-10	59.3
22_521	10_1546	30.59	170	96	6	379	531	25	189	7e-07	48.1
22_521	10_796	29.75	158	103	5	380	531	37	192	4e-09	54.7
22_521	10_733	28.99	169	91	5	383	547	23	166	4e-09	53.9
22_521	10_1038	26.18	191	101	9	364	534	6	176	6e-09	53.9
22_521	10_1657	27.75	173	109	6	393	553	30	198	1e-08	52.4
22_521	10_1470	28.73	181	99	6	371	535	10	176	2e-08	52.4
22_521	10_1352	30.26	152	88	6	393	535	30	172	5e-08	50.4
22_521	10_1150	26.67	210	141	7	324	531	252	450	8e-08	51.2
22_521	10_1150	29.80	151	82	8	393	531	51	189	2e-04	40.4
22_521	10_1606	28.47	144	86	5	394	531	28	160	9e-08	49.7
22_521	10_1745	27.33	150	87	6	393	532	32	169	3e-07	47.8
22_521	10_1723	31.54	149	70	7	392	531	347	472	5e-07	48.5
22_521	10_1723	25.58	215	127	7	369	555	3	212	2e-05	43.5
22_521	10_166	29.81	161	84	9	395	538	33	181	7e-07	47.4
22_521	10_974	25.36	209	113	9	379	554	21	219	7e-07	48.1
22_521	10_399	25.12	215	125	8	368	556	255	459	1e-06	47.4
22_521	10_998	31.93	166	84	8	397	553	372	517	1e-06	47.4
22_521	10_795	25.13	191	122	4	383	555	22	209	1e-05	43.5
22_521	10_681	26.45	155	94	6	379	531	327	463	4e-04	39.3
22_521	10_982	24.07	162	112	5	379	535	18	173	8e-04	37.7
22_522	10_1346	82.69	543	94	0	1	543	1	543	0.0	 880
22_522	10_870	28.94	349	221	8	208	541	209	545	5e-39	 146
22_522	10_869	25.05	459	330	8	91	541	104	556	7e-37	 140
22_522	10_949	31.82	220	143	2	329	541	353	572	3e-36	 139
22_522	10_1647	35.26	190	98	8	355	533	2	177	3e-21	89.7
22_522	10_1345	33.12	157	103	2	352	507	370	525	5e-19	86.3
22_522	10_1038	32.43	222	119	9	336	541	6	212	5e-18	81.3
22_522	10_85	33.66	205	118	7	336	531	2	197	2e-17	78.6
22_522	10_1657	32.72	217	122	9	341	541	2	210	3e-17	78.2
22_522	10_1716	29.17	192	118	5	352	532	16	200	6e-16	74.3
22_522	10_1746	28.28	198	112	7	348	529	17	200	4e-15	71.6
22_522	10_982	34.39	157	94	4	352	504	18	169	7e-15	70.9
22_522	10_1745	28.57	203	124	7	336	529	4	194	7e-15	70.5
22_522	10_998	26.58	444	249	20	135	543	128	529	4e-14	71.2
22_522	10_1169	27.66	235	128	7	313	531	10	218	9e-14	67.8
22_522	10_1470	29.44	197	125	4	343	531	11	201	3e-13	67.0
22_522	10_1546	27.27	198	113	7	352	531	300	484	4e-13	68.2
22_522	10_1546	27.64	199	120	8	352	531	25	218	7e-08	51.2
22_522	10_1352	28.65	192	118	6	350	531	14	196	5e-13	65.1
22_522	10_166	29.30	215	126	8	341	541	8	210	6e-13	65.1
22_522	10_1132	36.27	193	100	10	352	531	26	208	9e-13	64.7
22_522	10_1150	26.51	215	145	8	330	540	283	488	1e-12	67.0
22_522	10_1150	26.70	221	134	10	319	527	8	212	4e-12	65.1
22_522	10_681	32.86	210	117	8	352	543	16	219	1e-12	66.2
22_522	10_556	30.69	189	122	4	352	531	21	209	1e-12	64.3
22_522	10_26	26.96	204	133	6	336	529	8	205	2e-12	65.9
22_522	10_795	28.64	220	128	9	333	532	1	211	3e-12	64.3
22_522	10_1259	27.41	197	112	7	347	529	30	209	4e-11	60.8
22_522	10_846	25.23	218	127	7	341	531	11	219	5e-11	60.5
22_522	10_1726	28.35	194	130	5	353	543	23	210	4e-10	57.4
22_522	10_1723	28.95	228	115	10	329	529	4	211	4e-10	58.2
22_522	10_1723	29.30	157	89	5	352	504	334	472	8e-06	44.7
22_522	10_733	28.22	202	114	7	336	531	5	181	2e-09	54.7
22_522	10_399	26.07	211	134	7	336	537	2	199	8e-09	53.9
22_522	10_796	26.74	172	104	6	357	515	41	203	1e-08	52.8
22_522	10_1606	29.61	179	97	6	367	532	28	190	1e-07	49.3
22_522	10_1700	27.22	169	104	5	357	515	33	192	2e-07	48.9
22_522	10_974	25.49	204	111	8	315	507	306	479	2e-07	49.7
22_522	10_974	28.25	177	106	6	352	507	21	197	5e-07	48.1
22_522	10_600	26.32	209	123	8	357	543	24	223	2e-06	45.8
22_522	10_902	27.83	212	126	7	336	533	10	208	2e-05	43.1
22_522	10_696	23.58	212	131	7	336	532	2	197	2e-05	42.4
22_522	10_462	25.00	196	118	9	316	507	295	465	4e-04	39.3
22_523	10_1111	92.77	235	17	0	1	235	1	235	2e-165	 457
22_525	10_1110	79.90	204	41	0	1	204	1	204	6e-106	 304
22_525	10_1164	29.69	64	45	0	49	112	25	88	4e-04	36.2
22_526	10_1109	80.96	583	110	1	1	582	1	583	0.0	 999
22_527	10_1108	71.58	366	104	0	67	432	1	366	0.0	 540
22_527	10_1497	29.67	91	64	0	97	187	92	182	7e-04	37.0
22_528	10_1107	79.49	312	64	0	1	312	1	312	4e-177	 493
22_528	10_114	42.54	134	67	3	175	303	149	277	3e-22	90.9
22_529	10_1106	85.87	460	57	2	1	459	1	453	0.0	 757
22_529	10_1337	29.11	450	288	9	5	439	3	436	1e-48	 171
22_529	10_1144	22.54	386	268	13	5	372	4	376	8e-09	53.5
22_529	10_1843	23.38	355	230	14	45	382	51	380	1e-07	49.7
22_529	10_946	20.58	413	285	11	2	393	5	395	9e-05	40.8
22_529	10_1135	20.54	297	199	5	45	325	30	305	2e-04	39.7
22_529	10_717	22.54	213	143	7	54	249	50	257	3e-04	38.9
22_530	10_1104	88.19	559	66	0	1	559	1	559	0.0	1057
22_531	10_1103	90.26	154	15	0	1	154	1	154	2e-101	 288
22_532	10_1102	91.02	869	75	1	1	866	1	869	0.0	1656
22_532	10_270	23.49	579	366	20	98	622	99	654	1e-21	96.7
22_532	10_167	23.76	623	391	20	5	566	9	608	3e-21	95.1
22_533	10_1101	86.65	322	43	0	1	322	1	322	0.0	 588
22_533	10_94	26.27	255	177	7	1	250	1	249	9e-18	78.6
22_533	10_329	27.40	208	136	8	1	198	1	203	1e-14	70.1
22_533	10_1291	21.34	239	173	6	18	248	17	248	5e-10	55.8
22_533	10_864	29.79	94	65	1	33	126	33	125	3e-07	45.4
22_533	10_1686	25.78	128	93	2	21	148	24	149	5e-06	43.5
22_534	10_1100	85.10	208	31	0	1	208	1	208	1e-136	 382
22_535	10_1099	91.09	258	23	0	1	258	1	258	2e-178	 492
22_535	10_1098	23.46	243	174	5	6	243	7	242	2e-17	75.9
22_536	10_1098	84.40	250	39	0	1	250	1	250	7e-156	 434
22_536	10_1099	24.88	213	149	4	7	213	6	213	6e-18	77.0
22_537	10_1097	88.72	195	22	0	1	195	1	195	1e-129	 363
22_538	10_1096	89.30	355	38	0	1	355	1	355	0.0	 672
22_538	10_1469	33.79	145	90	3	2	144	1	141	4e-21	86.3
22_539	10_1095	84.09	352	56	0	1	352	1	352	0.0	 620
22_539	10_1274	29.46	112	73	3	50	157	87	196	6e-12	60.8
22_539	10_1428	26.38	163	112	5	73	228	96	257	5e-08	50.4
22_540	10_1094	87.50	432	54	0	1	432	1	432	0.0	 781
22_541	10_1093	94.65	299	16	0	1	299	1	299	0.0	 582
22_542	10_240	92.03	276	21	1	1	275	1	276	0.0	 532
22_543	10_239	79.40	403	82	1	1	403	1	402	0.0	 672
22_544	10_238	89.60	125	13	0	1	125	1	125	6e-75	 219
22_545	10_237	80.10	201	40	0	1	201	1	201	1e-117	 333
22_546	10_2212	29.75	121	85	0	27	147	26	146	1e-14	64.3
22_546	10_2210	32.71	107	71	1	21	127	21	126	8e-14	62.0
22_546	10_694	30.28	142	81	5	10	145	11	140	2e-08	48.5
22_546	10_1734	28.17	142	91	4	8	146	493	626	2e-07	45.4
22_546	10_819	27.03	148	98	5	2	148	496	634	2e-05	40.0
22_546	10_1185	21.05	133	99	4	16	148	19	145	2e-05	38.5
22_547	10_755	37.19	441	270	3	6	441	4	442	1e-96	 298
22_547	10_1424	32.82	393	248	6	1	383	1	387	2e-60	 203
22_548	10_1425	31.11	90	58	2	1	90	1	86	7e-08	43.1
22_548	10_754	27.06	85	57	4	2	84	3	84	2e-07	41.6
22_550	10_1008	34.91	212	137	1	2	212	5	216	2e-41	 140
22_552	10_1136	75.00	312	78	0	1	312	1	312	6e-178	 496
22_553	10_1135	86.82	440	58	0	24	463	1	440	0.0	 763
22_553	10_1144	38.00	471	259	6	10	455	2	464	4e-108	 329
22_553	10_715	40.25	400	232	3	14	410	16	411	1e-85	 271
22_553	10_946	31.97	463	299	10	6	460	2	456	6e-64	 213
22_553	10_717	25.12	418	274	21	43	437	32	433	2e-11	61.6
22_553	10_1337	22.08	471	317	14	11	461	2	442	3e-09	55.1
22_553	10_1843	21.96	469	318	16	10	463	7	442	3e-09	54.7
22_553	10_1106	20.53	341	237	10	12	336	5	327	2e-08	52.4
22_553	10_1127	22.38	353	230	13	14	343	6	337	4e-06	45.1
22_554	10_1134	86.98	1152	150	0	1	1152	1	1152	0.0	2109
22_554	10_1368	38.40	388	217	9	597	969	266	646	7e-66	 234
22_554	10_400	21.55	232	166	4	24	240	39	269	2e-10	60.8
22_554	10_106	33.52	179	100	5	629	797	213	382	3e-10	60.1
22_554	10_1254	27.80	277	179	12	658	919	81	351	2e-04	41.6
22_555	10_1133	84.62	403	62	0	1	403	1	403	0.0	 639
22_555	10_1131	25.92	409	276	7	13	400	8	410	2e-33	 127
22_555	10_1744	30.61	147	86	3	264	403	243	380	1e-07	49.3
22_555	10_26	29.58	142	79	4	270	403	529	657	8e-07	47.4
22_556	10_1132	89.33	225	24	0	1	225	1	225	6e-148	 413
22_556	10_26	39.66	232	138	2	1	232	1	230	1e-51	 175
22_556	10_1746	39.73	219	131	1	7	225	2	219	1e-49	 161
22_556	10_1745	39.82	221	123	5	7	226	3	214	1e-46	 154
22_556	10_1470	34.51	226	146	2	7	231	1	225	2e-43	 149
22_556	10_85	35.71	224	138	4	7	229	1	219	3e-43	 145
22_556	10_1657	38.42	203	119	5	25	223	15	215	7e-39	 134
22_556	10_1352	34.86	218	134	5	7	223	1	211	4e-38	 132
22_556	10_1259	34.07	226	133	4	4	225	16	229	5e-36	 129
22_556	10_796	36.29	237	137	7	1	225	5	239	1e-33	 122
22_556	10_1169	35.27	207	125	7	25	225	33	236	4e-32	 116
22_556	10_1716	35.58	208	122	5	26	223	16	221	5e-30	 110
22_556	10_1546	33.61	241	141	8	6	230	4	241	1e-26	 104
22_556	10_1546	32.38	210	135	6	21	225	295	502	7e-26	 102
22_556	10_795	32.55	212	132	6	25	225	17	228	1e-25	99.8
22_556	10_1700	30.77	234	144	7	4	225	1	228	4e-25	97.8
22_556	10_902	34.24	184	119	2	26	208	24	206	2e-23	93.2
22_556	10_600	34.27	178	106	4	39	207	32	207	4e-23	91.7
22_556	10_1150	27.19	228	157	3	3	230	283	501	4e-22	92.4
22_556	10_1150	25.49	204	142	3	27	225	38	236	4e-15	70.9
22_556	10_1038	31.08	222	136	6	5	220	3	213	5e-22	89.0
22_556	10_1606	33.02	212	123	4	23	225	6	207	2e-21	86.7
22_556	10_166	32.31	229	132	6	7	225	2	217	3e-21	86.3
22_556	10_1647	28.34	187	127	2	40	225	13	193	7e-21	84.7
22_556	10_869	34.15	205	122	6	27	225	366	563	2e-20	86.7
22_556	10_982	27.31	227	153	6	7	230	3	220	4e-20	82.8
22_556	10_1726	29.82	228	148	5	6	231	5	222	8e-20	82.4
22_556	10_949	29.71	239	142	8	1	225	353	579	1e-18	81.6
22_556	10_733	27.71	231	135	5	4	230	1	203	2e-17	75.1
22_556	10_1346	33.16	193	106	7	26	208	352	531	2e-16	74.7
22_556	10_846	25.64	234	158	6	7	224	3	236	4e-15	69.7
22_556	10_870	30.05	213	120	10	27	225	355	552	1e-14	68.9
22_556	10_974	29.19	209	123	7	7	214	323	507	2e-13	65.1
22_556	10_974	27.48	222	132	6	10	207	2	218	3e-13	64.7
22_556	10_696	27.63	228	142	6	7	225	1	214	2e-12	61.2
22_556	10_681	26.63	184	110	5	26	207	327	487	2e-12	62.0
22_556	10_681	25.26	194	129	6	26	207	16	205	4e-07	46.2
22_556	10_462	27.98	218	120	9	8	219	312	498	4e-12	61.2
22_556	10_462	25.58	215	108	7	26	207	8	203	2e-10	55.8
22_556	10_556	23.94	213	147	5	7	208	1	209	1e-10	56.6
22_556	10_1723	23.27	245	159	6	7	232	3	237	4e-10	55.5
22_556	10_1723	27.50	240	128	11	5	224	300	513	9e-10	54.3
22_556	10_1345	26.22	164	98	5	30	182	374	525	3e-09	52.8
22_556	10_399	24.77	218	120	7	11	206	260	455	1e-08	51.2
22_556	10_399	25.00	188	133	3	40	225	30	211	3e-07	46.6
22_556	10_998	30.00	170	89	6	40	202	368	514	3e-08	49.7
22_557	10_1131	81.84	413	74	1	1	412	1	413	0.0	 666
22_557	10_1133	29.41	408	262	7	8	409	13	400	2e-35	 132
22_557	10_26	25.00	168	95	5	242	409	518	654	2e-08	52.4
22_557	10_1744	24.82	141	87	3	269	409	256	377	2e-06	45.8
22_557	10_1935	18.39	386	239	13	47	409	67	399	4e-05	41.6
22_558	10_1130	83.85	192	31	0	1	192	1	192	4e-122	 344
22_559	10_1129	77.83	221	49	0	1	221	1	221	3e-128	 362
22_560	10_1128	64.86	222	78	0	27	248	1	222	7e-101	 293
22_560	10_1080	30.86	81	52	2	48	128	112	188	4e-07	46.2
22_560	10_332	34.44	90	52	4	42	129	120	204	6e-06	42.7
22_561	10_1127	84.86	469	71	0	1	469	1	469	0.0	 810
22_561	10_1843	23.90	498	319	18	1	465	6	476	4e-14	70.5
22_561	10_1144	22.83	381	248	15	1	356	1	360	1e-05	43.9
22_561	10_946	24.41	213	125	8	209	400	213	410	5e-04	38.5
22_562	10_1126	87.11	256	33	0	1	256	1	256	7e-170	 470
22_563	10_1125	80.45	179	35	0	3	181	5	183	1e-107	 306
22_565	10_282	30.19	212	121	7	258	459	237	431	7e-16	75.9
22_565	10_1251	25.70	214	140	7	262	463	245	451	1e-14	72.0
22_565	10_1665	29.19	209	131	6	270	471	236	434	2e-12	65.1
22_565	10_781	24.88	209	140	5	270	471	219	417	5e-12	63.9
22_565	10_700	29.54	237	119	12	266	478	133	345	2e-09	55.5
22_565	10_1835	29.33	75	49	1	382	456	89	159	5e-05	40.8
22_566	10_614	35.06	231	142	2	2	225	4	233	7e-39	 134
22_566	10_281	39.82	226	132	3	2	225	4	227	7e-38	 131
22_566	10_1252	31.47	232	141	5	1	226	16	235	7e-33	 118
22_566	10_780	32.46	228	148	4	1	226	2	225	2e-31	 114
22_566	10_1835	34.12	85	56	0	1	85	1	85	7e-10	53.1
22_566	10_578	27.59	116	82	1	3	116	8	123	2e-09	52.4
22_566	10_699	24.62	130	96	1	1	128	1	130	1e-08	50.4
22_566	10_887	24.32	111	82	1	1	109	9	119	8e-04	35.8
22_567	10_1272	43.93	107	54	3	247	347	58	164	3e-21	86.7
22_567	10_422	30.25	162	106	4	10	164	7	168	3e-13	66.6
22_568	10_1124	74.01	277	72	0	2	278	1	277	1e-154	 433
22_568	10_1021	20.17	238	156	8	59	265	59	293	3e-05	40.8
22_569	10_1123	77.07	423	97	0	1	423	1	423	0.0	 710
22_570	10_1765	61.19	67	23	2	2	66	20	85	7e-19	71.6
22_571	10_671	77.27	440	100	0	21	460	22	461	0.0	 689
22_572	10_527	49.08	326	158	3	1	320	1	324	2e-111	 327
22_574	10_1521	31.54	409	268	4	23	423	21	425	1e-65	 217
22_575	10_864	33.60	125	67	3	19	134	4	121	3e-09	51.2
22_575	10_1291	25.00	128	91	2	34	156	18	145	2e-08	51.2
22_575	10_94	26.81	138	94	3	25	156	9	145	3e-06	44.3
22_575	10_1101	30.70	114	68	4	37	143	22	131	2e-05	42.0
22_575	10_419	36.51	63	39	1	22	84	9	70	2e-04	38.9
22_575	10_1686	38.33	60	37	0	22	81	10	69	2e-04	38.5
22_576	10_212	86.96	322	42	0	1	322	1	322	0.0	 608
22_577	10_213	87.24	243	31	0	1	243	1	243	1e-165	 458
22_578	10_214	73.46	358	95	0	1	358	1	358	0.0	 552
22_578	10_34	25.00	176	108	5	2	156	325	497	0.001	37.4
22_579	10_216	91.41	256	22	0	1	256	1	256	5e-177	 488
22_579	10_1749	32.98	191	118	5	1	184	1	188	1e-18	78.6
22_579	10_814	29.21	202	137	4	5	202	9	208	9e-15	67.8
22_579	10_1031	28.28	198	110	6	2	180	51	235	1e-08	50.8
22_579	10_2019	25.84	178	119	6	2	170	30	203	7e-08	48.5
22_579	10_359	23.28	189	129	4	2	178	3	187	2e-04	37.7
22_580	10_217	80.97	289	55	0	1	289	1	289	3e-164	 459
22_580	10_852	32.71	107	70	2	1	107	1	105	9e-15	66.2
22_581	10_218	95.42	262	12	0	1	262	1	262	0.0	 523
22_581	10_538	25.56	266	154	9	5	249	177	419	5e-11	58.5
22_582	10_219	69.66	379	115	0	1	379	1	379	0.0	 557
22_582	10_1857	25.25	400	240	13	2	379	80	442	2e-23	97.8
22_582	10_1253	26.84	190	108	6	210	379	186	364	2e-09	55.1
22_583	10_161	23.51	804	499	32	1	731	7	767	3e-34	 136
22_583	10_1602	32.84	134	76	4	27	154	37	162	8e-13	67.8
22_583	10_1602	23.08	195	136	3	466	649	463	654	3e-05	43.1
22_583	10_430	27.50	160	98	3	3	154	14	163	6e-12	65.1
22_583	10_430	22.37	371	202	15	399	731	332	654	2e-08	53.5
22_583	10_383	22.76	290	199	10	408	692	417	686	1e-08	54.3
22_583	10_383	23.67	169	95	5	3	150	4	159	1e-07	51.2
22_584	10_220	90.56	519	49	0	1	519	1	519	0.0	 996
22_585	10_221	76.65	257	60	0	1	257	1	257	2e-149	 418
22_586	10_222	78.49	358	74	1	59	416	1	355	0.0	 579
22_586	10_666	29.56	203	107	8	54	231	433	624	2e-09	55.8
22_587	10_223	68.18	242	77	0	1	242	1	242	5e-123	 350
22_587	10_55	27.18	195	109	9	1	164	1	193	3e-13	62.8
22_588	10_224	80.65	155	30	0	6	160	3	157	2e-92	 266
22_589	10_225	86.72	241	32	0	1	241	1	241	2e-159	 443
22_590	10_226	91.40	349	30	0	1	349	1	349	0.0	 663
22_591	10_227	85.03	915	137	0	6	920	7	921	0.0	1615
22_591	10_442	51.43	35	17	0	481	515	9	43	9e-04	38.9
22_592	10_228	67.19	320	102	3	1	319	1	318	5e-157	 443
22_593	10_229	89.07	485	53	0	1	485	1	485	0.0	 871
22_594	10_230	76.04	505	121	0	1	505	1	505	0.0	 803
22_595	10_231	90.63	683	64	0	1	683	1	683	0.0	1286
22_596	10_232	94.04	470	28	0	1	470	1	470	0.0	 905
22_597	10_233	81.32	1290	239	2	1	1288	2	1291	0.0	2182
22_598	10_234	75.74	235	57	0	1	235	1	235	2e-123	 351
22_599	10_1620	80.85	637	121	1	8	644	9	644	0.0	1094
22_599	10_453	28.24	386	190	11	9	321	7	378	5e-36	 137
22_599	10_5	30.18	328	188	10	10	296	1	328	7e-30	 117
22_600	10_454	79.37	286	59	0	1	286	1	286	2e-173	 482
22_600	10_1429	26.80	194	92	7	98	285	97	246	1e-04	38.9
22_601	10_254	93.81	97	6	0	1	97	1	97	7e-62	 183
22_601	10_416	40.00	90	54	0	3	92	1	90	5e-19	73.6
22_601	10_1285	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	10_255	83.40	795	132	0	1	795	1	795	0.0	1399
22_603	10_256	95.41	327	15	0	1	327	1	327	0.0	 655
22_604	10_257	100.00	117	0	0	1	117	1	117	1e-77	 225
22_605	10_258	96.92	65	2	0	1	65	1	65	2e-40	 126
22_606	10_259	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	10_260	96.88	641	20	0	1	641	1	641	0.0	1310
22_607	10_1442	24.34	152	113	2	260	410	36	186	2e-10	59.7
22_607	10_1442	25.61	164	111	4	474	628	405	566	1e-09	57.4
22_608	10_77	26.05	311	202	9	1	292	1	302	3e-19	82.4
22_608	10_693	26.79	112	74	4	175	282	183	290	7e-04	36.6
22_610	10_1150	25.00	508	318	21	1	474	18	496	9e-28	 114
22_610	10_1546	24.50	498	321	16	16	474	21	502	1e-24	 103
22_610	10_1546	29.46	241	137	11	258	474	5	236	5e-16	77.0
22_610	10_1546	26.64	214	125	6	26	222	306	504	2e-12	65.9
22_610	10_982	26.64	244	162	6	258	494	3	236	9e-21	88.2
22_610	10_982	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	10_1470	27.63	228	146	6	6	222	2	221	9e-21	89.7
22_610	10_1470	29.28	222	137	7	269	483	20	228	3e-20	88.2
22_610	10_1657	25.55	227	150	3	6	222	2	219	1e-20	88.2
22_610	10_1657	25.00	224	154	4	258	474	1	217	6e-17	77.0
22_610	10_1716	29.25	212	134	5	269	474	16	217	1e-19	85.1
22_610	10_1716	26.42	212	149	3	21	228	17	225	7e-17	77.0
22_610	10_1259	24.55	220	153	7	6	221	20	230	2e-19	86.7
22_610	10_1259	27.07	229	137	7	258	474	19	229	9e-17	78.2
22_610	10_1132	27.94	204	134	6	21	218	27	223	4e-18	80.5
22_610	10_1132	24.35	230	158	6	254	474	3	225	3e-13	65.9
22_610	10_1647	27.09	203	134	6	24	221	1	194	9e-17	76.3
22_610	10_1647	24.88	205	135	5	287	487	17	206	8e-13	64.3
22_610	10_1352	24.89	225	163	4	6	228	2	222	1e-16	75.9
22_610	10_1352	24.89	237	153	5	258	483	1	223	3e-14	68.9
22_610	10_1169	25.00	224	156	5	6	222	20	238	1e-16	75.9
22_610	10_1169	27.52	218	141	7	269	478	34	242	1e-14	70.5
22_610	10_974	22.02	495	261	15	21	429	22	477	2e-16	78.2
22_610	10_974	21.49	242	157	5	6	240	324	539	1e-09	56.6
22_610	10_974	21.26	254	158	9	266	492	18	256	7e-05	41.2
22_610	10_1038	23.25	228	158	4	272	494	24	239	2e-16	76.3
22_610	10_1038	23.66	224	152	5	1	215	1	214	6e-10	56.6
22_610	10_1606	28.44	211	131	6	21	222	10	209	4e-16	74.3
22_610	10_1606	25.89	197	127	8	282	474	26	207	1e-07	48.5
22_610	10_1745	23.74	198	141	3	6	200	4	194	7e-16	73.6
22_610	10_1745	27.23	224	143	7	258	474	3	213	8e-16	73.2
22_610	10_796	27.13	247	140	8	253	473	6	238	2e-15	73.9
22_610	10_796	25.69	218	139	7	18	222	34	241	5e-12	63.2
22_610	10_733	26.91	223	114	8	258	466	4	191	7e-15	70.9
22_610	10_733	25.00	184	110	6	36	215	35	194	6e-06	43.9
22_610	10_85	26.73	202	133	8	6	200	2	195	5e-14	67.8
22_610	10_85	22.90	214	148	4	267	475	15	216	5e-11	58.9
22_610	10_846	25.70	249	154	11	258	482	3	244	1e-13	68.6
22_610	10_846	24.56	228	151	7	18	227	20	244	2e-09	55.1
22_610	10_1346	26.09	207	142	5	8	212	343	540	1e-13	69.3
22_610	10_1346	26.37	201	116	7	268	456	351	531	6e-10	57.4
22_610	10_1700	23.81	231	136	9	18	228	26	236	3e-13	66.2
22_610	10_1700	22.22	234	156	6	258	474	4	228	4e-11	59.7
22_610	10_795	24.79	242	141	9	258	474	3	228	6e-13	65.9
22_610	10_795	22.13	235	157	8	6	222	4	230	9e-08	50.1
22_610	10_26	23.28	262	180	10	6	252	8	263	1e-12	66.2
22_610	10_26	25.82	213	137	6	269	474	26	224	1e-09	56.6
22_610	10_399	22.71	458	300	15	35	463	31	463	1e-12	65.9
22_610	10_399	23.22	211	142	6	269	474	16	211	6e-07	47.8
22_610	10_1746	25.94	212	131	7	258	455	2	201	2e-12	63.2
22_610	10_1746	23.26	215	139	8	20	222	21	221	6e-12	61.6
22_610	10_949	26.49	302	180	13	198	483	313	588	3e-12	65.1
22_610	10_949	30.13	229	132	10	8	222	367	581	3e-12	64.7
22_610	10_696	23.89	226	164	5	6	228	2	222	4e-12	62.4
22_610	10_696	21.14	246	165	7	258	490	1	230	4e-08	50.8
22_610	10_166	23.14	255	164	8	6	248	3	237	6e-12	62.0
22_610	10_166	22.73	242	151	9	263	488	11	232	2e-07	48.9
22_610	10_1726	24.66	223	151	6	5	221	6	217	6e-12	62.8
22_610	10_1726	22.55	235	155	7	258	483	9	225	6e-11	59.7
22_610	10_681	19.74	532	310	16	35	487	31	524	3e-11	61.6
22_610	10_462	20.08	473	270	14	34	429	22	463	3e-10	58.5
22_610	10_462	22.27	211	143	4	5	215	311	500	8e-06	44.3
22_610	10_1345	29.32	191	110	10	24	205	374	548	4e-10	58.2
22_610	10_870	28.57	210	133	7	270	474	355	552	4e-10	58.2
22_610	10_870	30.09	216	123	10	20	222	354	554	1e-08	53.5
22_610	10_600	25.48	208	127	7	26	213	25	224	5e-10	56.2
22_610	10_556	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	10_556	22.38	210	156	6	269	474	21	227	1e-06	46.6
22_610	10_902	21.25	240	142	6	258	474	9	224	4e-08	50.8
