37_404	19_632	33.33	225	128	7	2	224	13	217	7e-25	95.9
37_404	19_1359	26.21	248	143	7	2	231	83	308	4e-20	83.6
37_404	19_582	26.74	172	104	7	9	176	2	155	3e-05	39.3
37_405	19_1853	94.24	191	11	0	1	191	11	201	8e-135	 376
37_406	19_1854	91.84	196	16	0	5	200	3	198	3e-130	 365
37_407	19_1855	97.57	946	23	0	1	946	1	946	0.0	1882
37_407	19_384	31.72	145	78	6	793	931	100	229	3e-09	54.7
37_407	19_384	28.00	100	63	3	486	584	135	226	1e-04	40.8
37_407	19_1510	30.39	102	61	3	825	926	485	576	7e-07	48.9
37_407	19_248	29.84	124	74	5	820	941	130	242	1e-06	47.0
37_407	19_923	31.62	117	60	6	476	583	119	224	1e-06	46.6
37_407	19_923	32.99	97	54	5	832	926	136	223	9e-06	44.3
37_407	19_598	33.77	77	49	1	489	565	148	222	2e-06	47.4
37_407	19_598	30.67	75	49	1	832	906	148	219	7e-06	45.4
37_407	19_1599	31.94	144	78	6	792	926	113	245	2e-06	47.4
37_407	19_1599	25.79	190	114	8	479	650	148	328	2e-05	44.3
37_407	19_1541	33.94	109	56	5	484	584	127	227	2e-06	46.2
37_407	19_1541	32.41	108	62	4	831	933	131	232	4e-06	45.4
37_407	19_171	31.88	138	75	7	774	898	74	205	6e-06	45.1
37_407	19_453	30.09	113	68	4	815	926	124	226	9e-06	44.3
37_407	19_453	26.72	131	81	5	472	596	124	245	1e-04	40.4
37_407	19_913	31.78	129	76	4	815	942	407	524	1e-05	44.7
37_407	19_913	41.18	68	36	2	832	898	158	222	2e-04	40.8
37_407	19_2010	28.68	129	83	4	773	897	81	204	2e-05	43.5
37_407	19_1293	30.10	103	60	5	825	926	497	588	4e-05	43.1
37_407	19_1496	30.97	113	61	4	832	942	129	226	8e-05	41.2
37_407	19_1725	30.32	155	97	6	778	927	67	215	1e-04	41.2
37_407	19_1392	30.00	100	62	3	484	582	146	238	2e-04	40.4
37_407	19_1392	33.01	103	58	4	832	932	151	244	5e-04	39.3
37_407	19_1511	30.56	108	67	4	825	928	470	573	3e-04	40.0
37_407	19_1442	28.30	106	66	3	825	930	593	688	4e-04	40.0
37_407	19_1208	35.37	82	49	2	825	906	466	543	6e-04	39.3
37_407	19_1772	29.63	108	66	3	832	938	142	240	0.001	37.7
37_407	19_1150	30.70	114	69	4	832	943	150	255	0.001	38.1
37_408	19_1856	82.26	310	55	0	1	310	1	310	0.0	 531
37_408	19_1085	23.51	251	168	7	27	272	29	260	2e-10	56.6
37_409	19_1620	92.45	106	8	0	5	110	1	106	2e-63	 188
37_409	19_989	27.85	79	56	1	32	110	48	125	6e-04	33.1
37_410	19_1619	89.69	223	23	0	1	223	1	223	5e-144	 402
37_411	19_814	92.65	952	70	0	1	952	1	952	0.0	1860
37_411	19_603	20.88	819	475	21	31	764	30	760	7e-33	 133
37_411	19_711	25.99	431	210	11	6	354	5	408	3e-27	 115
37_412	19_815	86.12	281	39	0	1	281	1	281	0.0	 515
37_413	19_816	86.33	278	38	0	1	278	1	278	5e-180	 498
37_414	19_817	82.86	280	48	0	1	280	1	280	1e-176	 489
37_415	19_2091	37.11	388	228	8	1	383	1	377	6e-75	 237
37_415	19_818	91.11	45	4	0	348	392	1	45	1e-28	 103
37_415	19_475	21.20	382	255	13	2	351	6	373	9e-10	55.8
37_417	19_819	90.31	609	59	0	1	609	1	609	0.0	1157
37_417	19_1258	22.80	364	247	9	8	349	14	365	6e-15	73.9
37_417	19_1385	23.99	346	224	11	24	344	31	362	4e-13	67.4
37_417	19_2074	21.38	318	215	12	83	382	350	650	5e-07	48.5
37_417	19_1843	21.54	246	186	3	106	349	129	369	6e-07	47.8
37_417	19_731	27.18	103	75	0	223	325	249	351	6e-05	41.6
37_418	19_673	99.24	394	3	0	1	394	1	394	0.0	 795
37_418	19_626	99.24	394	3	0	1	394	1	394	0.0	 795
37_418	19_296	99.24	394	3	0	1	394	1	394	0.0	 795
37_418	19_295	99.24	394	3	0	1	394	1	394	0.0	 795
37_418	19_1940	32.31	260	148	9	14	258	7	253	4e-22	94.4
37_418	19_1241	25.15	330	197	10	14	332	7	297	3e-14	70.5
37_418	19_1992	32.16	227	129	7	15	241	392	593	2e-13	67.8
37_418	19_1458	30.13	156	99	3	18	164	19	173	2e-10	57.8
37_418	19_625	30.34	145	86	5	8	139	3	145	6e-09	53.5
37_419	19_298	98.90	181	2	0	1	181	1	181	7e-133	 370
37_420	19_301	96.88	640	20	0	1	640	1	640	0.0	1239
37_420	19_1839	33.14	516	330	9	12	516	4	515	6e-92	 294
37_420	19_1839	27.56	283	169	4	322	568	3	285	3e-23	99.8
37_420	19_399	29.12	498	334	8	16	500	18	509	1e-68	 234
37_420	19_399	27.08	325	189	9	312	597	3	318	5e-23	99.8
37_420	19_399	28.64	220	127	4	15	232	333	524	6e-21	93.2
37_420	19_392	31.39	532	318	14	16	519	21	533	2e-67	 229
37_420	19_392	32.44	225	124	4	12	235	334	531	8e-26	 108
37_420	19_392	27.44	277	160	6	325	564	19	291	3e-23	 100
37_420	19_1725	32.64	193	121	5	311	498	3	191	6e-19	83.6
37_420	19_1725	26.79	209	117	5	1	205	4	180	6e-11	59.3
37_420	19_1791	32.78	180	111	4	321	496	16	189	2e-15	72.8
37_420	19_1791	22.97	222	134	6	10	227	14	202	4e-07	47.4
37_420	19_237	23.96	217	141	6	317	509	15	231	2e-12	63.9
37_420	19_237	25.15	171	98	5	21	182	33	182	2e-05	42.4
37_420	19_584	29.29	198	117	6	315	492	7	201	7e-12	61.6
37_420	19_584	26.36	239	137	8	1	224	1	215	3e-10	56.6
37_420	19_453	24.55	220	145	7	14	226	14	219	1e-11	61.2
37_420	19_453	25.65	191	114	6	322	487	11	198	4e-10	56.6
37_420	19_1823	27.08	240	142	8	1	226	1	221	2e-11	62.0
37_420	19_1823	24.40	209	138	3	328	516	21	229	7e-10	57.0
37_420	19_248	24.27	239	148	7	1	226	1	219	7e-11	58.9
37_420	19_248	23.19	207	117	5	327	501	16	212	2e-08	51.6
37_420	19_1293	30.43	184	93	7	321	474	368	546	9e-11	60.5
37_420	19_1293	27.53	178	102	6	14	181	375	535	2e-06	47.0
37_420	19_1208	28.99	207	129	7	16	219	352	543	1e-10	60.1
37_420	19_1208	26.67	180	110	5	327	486	352	529	4e-05	42.4
37_420	19_2010	26.67	225	130	8	312	509	5	221	1e-10	58.5
37_420	19_2010	29.68	219	118	10	19	224	24	219	1e-08	52.8
37_420	19_1392	25.24	206	130	5	303	488	10	211	2e-10	58.5
37_420	19_1599	28.40	162	92	4	322	463	32	189	4e-10	58.9
37_420	19_1599	29.26	188	80	6	14	181	35	189	4e-09	55.8
37_420	19_1599	27.15	151	93	4	31	181	317	450	9e-08	51.2
37_420	19_1599	25.00	208	127	6	322	507	297	497	9e-07	47.8
37_420	19_1492	27.47	182	113	5	324	488	13	192	4e-10	58.2
37_420	19_1584	25.67	187	114	5	327	490	26	210	1e-09	55.1
37_420	19_1442	27.46	193	113	6	323	492	474	662	1e-09	57.0
37_420	19_1355	28.79	198	103	8	340	511	27	212	1e-09	55.1
37_420	19_1355	28.42	190	106	7	24	205	22	189	2e-08	51.2
37_420	19_384	27.64	199	126	5	16	210	18	202	5e-09	53.5
37_420	19_384	22.94	231	143	7	322	532	13	228	7e-07	47.0
37_420	19_171	25.33	225	149	8	26	245	29	239	5e-09	54.3
37_420	19_1151	24.67	227	131	8	17	229	33	233	7e-09	53.5
37_420	19_1151	20.00	200	134	4	328	502	33	231	1e-05	43.5
37_420	19_1541	27.36	212	124	9	322	507	10	217	9e-09	52.8
37_420	19_913	25.20	250	151	8	6	234	12	246	2e-08	53.1
37_420	19_913	23.93	234	126	10	16	226	300	504	3e-08	52.4
37_420	19_913	20.92	239	152	7	308	509	1	239	8e-07	47.8
37_420	19_913	22.60	208	134	7	325	507	298	503	3e-05	42.7
37_420	19_1510	24.73	186	112	5	313	474	353	534	2e-08	52.8
37_420	19_1280	27.96	186	102	7	328	491	23	198	7e-08	50.4
37_420	19_1280	27.38	168	73	5	32	183	38	172	3e-06	45.4
37_420	19_1747	28.74	174	111	5	8	181	20	180	1e-07	49.7
37_420	19_1747	25.62	160	96	6	327	463	21	180	2e-05	42.4
37_420	19_923	25.51	243	135	8	1	225	1	215	1e-07	49.7
37_420	19_923	24.42	217	141	7	312	507	1	215	5e-07	47.4
37_420	19_1772	23.31	236	153	6	2	226	3	221	1e-07	49.3
37_420	19_1825	25.12	211	119	5	327	507	24	225	1e-07	49.3
37_420	19_1217	28.95	190	106	10	327	492	16	200	3e-07	48.1
37_420	19_1217	27.35	117	71	4	126	234	114	224	2e-05	42.4
37_420	19_598	23.56	225	114	7	5	208	22	209	4e-07	48.9
37_420	19_598	23.92	209	131	6	311	493	6	212	8e-06	44.7
37_420	19_1150	28.75	80	53	1	432	507	150	229	6e-07	47.8
37_420	19_1150	27.19	217	128	8	17	217	19	221	2e-05	42.7
37_420	19_1496	24.19	186	120	5	342	509	28	210	6e-05	40.8
37_421	19_302	92.80	667	48	0	1	667	1	667	0.0	1220
37_422	19_303	89.30	271	29	0	9	279	1	271	1e-179	 496
37_423	19_983	93.83	470	29	0	1	470	1	470	0.0	 931
37_424	19_982	95.75	1484	63	0	1	1484	1	1484	0.0	2976
37_425	19_979	89.31	393	42	0	1	393	1	393	0.0	 735
37_426	19_978	86.79	477	63	0	1	477	1	477	0.0	 861
37_426	19_927	39.41	340	181	5	150	467	138	474	2e-59	 201
37_426	19_1518	34.45	328	189	8	151	471	96	404	3e-55	 189
37_427	19_977	96.56	465	16	0	1	465	1	465	0.0	 938
37_427	19_2107	27.00	437	283	11	26	459	7	410	3e-42	 153
37_428	19_976	97.22	468	13	0	1	468	1	468	0.0	 925
37_428	19_650	20.99	424	281	16	57	466	61	444	4e-10	57.4
37_428	19_706	25.27	186	130	5	208	388	209	390	2e-06	46.2
37_428	19_1580	23.29	249	178	10	188	433	199	437	2e-04	39.7
37_429	19_975	95.11	368	18	0	1	368	1	368	0.0	 720
37_430	19_974	92.09	468	37	0	1	468	1	468	0.0	 827
37_430	19_1580	36.36	462	284	4	5	459	2	460	4e-91	 285
37_430	19_706	35.75	428	261	5	13	428	2	427	6e-78	 251
37_430	19_1296	31.71	451	292	7	13	454	7	450	6e-54	 186
37_430	19_1198	25.28	352	237	8	14	351	4	343	3e-21	92.0
37_430	19_1880	23.17	315	199	12	56	347	45	339	1e-07	50.1
37_430	19_650	20.51	473	327	16	13	467	7	448	6e-07	47.4
37_431	19_972	100.00	116	0	0	1	116	1	116	1e-81	 235
37_432	19_971	94.40	250	14	0	1	250	1	250	0.0	 499
37_433	19_970	93.18	176	12	0	1	176	1	176	4e-123	 345
37_434	19_969	97.56	82	2	0	1	82	1	82	4e-55	 165
37_435	19_968	86.18	123	17	0	1	123	1	123	9e-77	 223
37_436	19_967	96.70	303	10	0	1	303	1	303	0.0	 598
37_436	19_426	44.93	276	123	1	7	282	8	254	7e-76	 233
37_437	19_966	95.11	266	13	0	1	266	1	266	8e-162	 450
37_437	19_427	41.45	275	144	3	1	261	1	272	2e-73	 226
37_438	19_965	90.43	324	31	0	1	324	1	324	0.0	 599
37_438	19_428	40.76	157	93	0	156	312	1	157	9e-39	 134
37_438	19_430	39.22	51	31	0	2	52	1	51	4e-05	38.1
37_439	19_964	87.25	298	38	0	33	330	1	298	0.0	 528
37_439	19_1813	24.05	158	80	4	77	215	24	160	2e-04	37.7
37_440	19_962	87.66	713	88	0	1	713	1	713	0.0	1300
37_441	19_961	91.05	324	29	0	1	324	1	324	0.0	 612
37_442	19_960	90.50	337	32	0	1	337	1	337	0.0	 630
37_443	19_959	93.12	160	9	1	1	160	1	158	2e-106	 301
37_444	19_929	98.08	469	9	0	1	469	1	469	0.0	 963
37_445	19_928	91.69	349	29	0	1	349	1	349	0.0	 621
37_445	19_154	22.42	223	145	6	136	345	235	442	5e-08	50.1
37_445	19_1134	30.56	108	60	3	234	337	309	405	2e-06	45.1
37_445	19_1382	25.00	232	145	9	131	346	247	465	1e-05	42.7
37_445	19_457	34.85	66	41	2	283	346	463	528	1e-05	42.7
37_445	19_692	25.65	230	137	10	128	343	120	329	2e-05	42.0
37_445	19_950	22.93	266	140	11	113	349	203	432	9e-05	39.7
37_446	19_927	87.76	482	59	0	1	482	1	482	0.0	 889
37_446	19_978	40.35	342	175	6	138	474	150	467	2e-62	 210
37_446	19_1518	44.95	218	120	0	162	379	121	338	4e-60	 202
37_446	19_1133	36.54	104	63	2	1	104	5	105	1e-14	69.7
37_446	19_691	31.78	129	84	3	1	129	1	125	1e-12	63.2
37_446	19_951	30.95	126	83	2	3	128	5	126	3e-09	53.5
37_446	19_350	28.97	107	72	3	1	105	2	106	5e-08	49.7
37_446	19_1980	31.19	109	66	5	1	106	2	104	2e-07	48.1
37_446	19_1383	23.88	134	99	2	1	134	1	131	2e-07	47.8
37_446	19_456	32.39	71	48	0	46	116	54	124	1e-06	45.4
37_446	19_2036	36.73	49	31	0	426	474	45	93	3e-04	36.6
37_447	19_925	93.42	319	21	0	1	319	1	319	0.0	 566
37_447	19_1540	27.93	290	195	8	37	316	25	310	2e-15	72.0
37_447	19_924	25.85	236	133	10	55	265	1	219	2e-04	38.5
37_448	19_924	94.85	272	14	0	52	323	1	272	3e-165	 462
37_448	19_1540	31.18	93	61	2	184	276	175	264	2e-07	48.1
37_448	19_925	23.81	231	148	6	50	270	53	265	3e-05	40.8
37_449	19_923	92.83	251	18	0	1	251	1	251	7e-167	 462
37_449	19_1541	32.57	218	135	4	16	226	16	228	8e-31	 113
37_449	19_1355	30.94	223	148	3	1	223	1	217	1e-28	 107
37_449	19_1217	28.57	224	156	3	1	222	1	222	3e-27	 103
37_449	19_1823	29.51	244	152	5	1	236	1	232	1e-25	 100
37_449	19_248	30.40	250	152	7	1	234	1	244	9e-25	96.7
37_449	19_171	28.76	226	152	4	1	219	1	224	2e-24	96.3
37_449	19_1392	27.56	225	156	4	1	223	19	238	9e-23	92.0
37_449	19_453	27.43	237	153	4	1	226	1	229	6e-22	88.2
37_449	19_2010	26.18	233	162	6	2	226	6	236	4e-21	86.3
37_449	19_1280	29.79	235	149	5	14	240	20	246	5e-21	86.3
37_449	19_384	23.21	237	173	4	1	233	3	234	1e-20	84.3
37_449	19_1496	27.91	215	143	5	21	231	18	224	2e-20	84.0
37_449	19_1825	27.02	248	167	4	1	237	9	253	1e-19	81.6
37_449	19_598	31.42	226	137	7	1	215	7	225	1e-19	84.3
37_449	19_1442	27.35	234	151	8	2	225	462	686	4e-18	80.1
37_449	19_392	28.50	207	131	4	1	207	323	512	3e-17	77.0
37_449	19_392	27.62	239	122	9	16	219	21	243	1e-15	72.4
37_449	19_237	26.32	247	162	5	1	232	4	245	6e-17	73.9
37_449	19_1293	27.31	227	147	7	10	225	371	590	2e-16	74.3
37_449	19_1839	26.09	230	146	6	4	230	314	522	3e-16	73.9
37_449	19_1839	25.94	239	152	6	10	227	2	236	2e-13	65.5
37_449	19_1747	29.23	260	166	10	1	244	1	258	4e-16	71.6
37_449	19_1772	27.63	228	149	6	2	219	3	224	5e-16	71.2
37_449	19_913	25.91	220	149	6	16	226	300	514	1e-15	72.4
37_449	19_913	24.67	227	146	8	16	223	25	245	3e-13	64.7
37_449	19_1725	23.89	226	151	5	1	225	4	209	2e-15	70.1
37_449	19_584	26.94	219	151	5	1	214	1	215	2e-15	68.9
37_449	19_1510	26.29	232	151	9	5	225	356	578	3e-15	70.9
37_449	19_1584	27.68	224	147	5	1	214	7	225	4e-15	68.6
37_449	19_1511	25.74	237	152	8	2	225	338	563	1e-14	69.3
37_449	19_1599	25.11	235	161	5	1	227	22	249	3e-14	67.8
37_449	19_1599	24.48	241	163	7	2	233	288	518	1e-11	60.5
37_449	19_399	25.50	251	139	7	1	219	3	237	5e-14	67.0
37_449	19_399	23.04	204	128	4	1	198	319	499	8e-08	48.5
37_449	19_1151	24.66	223	151	6	12	223	28	244	5e-12	60.8
37_449	19_301	27.35	245	137	9	1	219	1	230	9e-12	60.5
37_449	19_301	22.69	216	124	6	1	204	312	496	2e-08	50.8
37_449	19_1208	28.71	202	123	7	6	197	342	532	8e-11	57.8
37_449	19_1791	26.16	237	142	7	1	223	1	218	4e-10	54.3
37_449	19_1492	24.53	265	147	8	1	242	1	235	2e-09	53.5
37_449	19_1492	25.70	179	107	3	32	194	287	455	2e-08	50.1
37_449	19_238	20.89	225	159	7	20	226	26	249	2e-09	52.8
37_449	19_1150	18.95	248	173	7	1	228	3	242	2e-07	47.0
37_449	19_1855	31.62	117	66	5	116	224	473	583	4e-07	46.6
37_449	19_1855	32.00	100	57	5	136	226	832	929	8e-05	39.7
37_450	19_922	93.11	334	23	0	1	334	1	334	0.0	 649
37_450	19_995	26.97	330	232	5	1	327	6	329	1e-31	 119
37_450	19_1251	23.56	331	230	6	3	327	4	317	4e-14	68.2
37_450	19_141	20.65	339	227	7	3	323	11	325	4e-07	46.6
37_451	19_921	88.47	399	46	0	1	399	1	399	0.0	 708
37_451	19_1932	41.96	143	80	3	1	141	484	625	7e-28	 112
37_451	19_126	35.80	81	49	1	312	392	4	81	2e-09	51.6
37_451	19_1881	29.21	89	60	1	310	398	2	87	3e-09	51.2
37_451	19_289	28.46	123	70	5	2	114	4	118	8e-07	44.7
37_451	19_654	23.39	124	89	4	21	140	23	144	3e-04	37.4
37_452	19_920	90.97	310	28	0	1	310	1	310	0.0	 578
37_452	19_284	27.11	273	192	4	5	272	2	272	5e-23	92.8
37_452	19_1803	21.95	123	95	1	183	304	191	313	7e-04	37.0
37_453	19_919	82.47	582	84	3	1	564	1	582	0.0	 886
37_453	19_1878	33.47	472	277	11	106	560	4	455	5e-73	 240
37_454	19_918	93.72	191	12	0	1	191	1	191	3e-135	 377
37_454	19_1762	22.35	179	122	6	4	169	152	326	1e-04	38.1
37_455	19_1017	92.86	28	2	0	1	28	15	42	3e-12	55.1
37_456	19_1012	83.33	222	37	0	1	222	1	222	3e-131	 369
37_457	19_1011	88.27	307	36	0	1	307	1	307	0.0	 525
37_457	19_1592	23.00	313	210	10	4	298	11	310	6e-12	61.2
37_457	19_1602	28.18	110	75	1	197	306	116	221	6e-06	42.4
37_458	19_1010	85.18	884	131	0	1	884	1	884	0.0	1590
37_459	19_1009	96.56	378	13	0	1	378	1	378	0.0	 761
37_460	19_1008	94.75	762	39	1	1	761	1	762	0.0	1510
37_461	19_1007	93.48	445	29	0	1	445	1	445	0.0	 869
37_461	19_1570	29.55	176	93	6	20	173	23	189	4e-12	63.2
37_461	19_1567	26.60	203	110	7	13	181	3	200	1e-09	56.2
37_461	19_181	28.18	110	68	2	52	154	187	292	2e-05	42.4
37_462	19_1006	86.36	198	26	1	1	198	1	197	6e-128	 359
37_463	19_1005	87.33	505	63	1	1	504	1	505	0.0	 897
37_464	19_1004	92.08	341	27	0	1	341	1	341	0.0	 654
37_464	19_377	36.51	315	186	7	4	311	1	308	4e-46	 159
37_464	19_286	31.49	289	187	6	4	284	1	286	3e-32	 120
37_464	19_649	26.63	338	222	12	4	327	1	326	2e-18	81.3
37_465	19_1003	88.10	479	57	0	1	479	1	479	0.0	 884
37_465	19_948	25.10	494	307	15	17	478	24	486	8e-29	 114
37_465	19_379	24.44	495	308	16	1	462	11	472	1e-27	 111
37_465	19_1931	20.26	227	153	6	157	376	107	312	2e-06	45.4
37_466	19_1002	93.11	305	21	0	1	305	1	305	0.0	 590
37_467	19_1001	93.67	411	26	0	1	411	1	411	0.0	 789
37_467	19_999	28.03	346	246	2	6	349	21	365	1e-40	 147
37_467	19_1467	24.39	246	155	8	52	276	89	324	2e-12	64.3
37_467	19_2021	22.06	281	194	4	2	274	26	289	8e-12	62.4
37_467	19_378	19.75	243	161	7	52	276	81	307	1e-05	42.7
37_467	19_1896	20.14	437	287	11	1	395	18	434	2e-05	42.4
37_467	19_1834	21.43	238	170	5	18	253	38	260	1e-04	39.7
37_468	19_997	91.13	406	36	0	1	406	1	406	0.0	 755
37_468	19_1088	48.16	407	204	2	10	409	8	414	7e-128	 375
37_468	19_939	33.88	366	237	2	41	402	3	367	5e-64	 209
37_469	19_996	97.04	372	11	0	1	372	1	372	0.0	 764
37_470	19_994	98.12	160	3	0	1	160	1	160	8e-116	 325
37_471	19_993	78.43	153	33	0	1	153	1	153	2e-89	 258
37_472	19_992	93.48	92	6	0	1	92	1	92	2e-58	 174
37_473	19_991	95.14	144	7	0	1	144	1	144	5e-100	 283
37_473	19_1311	23.85	130	92	3	14	140	13	138	6e-04	34.3
37_474	19_986	95.71	910	39	0	1	910	1	910	0.0	1818
37_476	19_930	91.24	354	31	0	1	354	1	354	0.0	 679
37_477	19_931	83.13	166	28	0	1	166	1	166	3e-102	 291
37_478	19_932	90.67	750	70	0	1	750	1	750	0.0	1420
37_478	19_2073	32.40	682	419	10	72	749	56	699	5e-118	 371
37_479	19_933	88.14	447	51	1	1	445	1	447	0.0	 820
37_479	19_556	25.82	395	240	14	80	440	2	377	4e-24	99.0
37_479	19_1384	33.88	183	105	6	271	442	189	366	4e-20	87.8
37_480	19_934	92.55	161	12	0	1	161	1	161	6e-109	 308
37_481	19_935	83.43	332	55	0	1	332	1	332	0.0	 582
37_482	19_936	88.05	385	46	0	1	385	1	385	0.0	 717
37_482	19_1608	29.46	129	65	7	26	144	6	118	5e-05	40.4
37_483	19_937	92.13	343	27	0	1	343	1	343	0.0	 673
37_484	19_938	95.86	338	14	0	1	338	1	338	0.0	 676
37_484	19_1517	23.33	360	219	14	2	332	9	340	2e-13	66.6
37_484	19_1378	25.98	281	166	14	3	275	2	248	6e-06	43.1
37_485	19_939	91.67	384	32	0	41	424	1	384	0.0	 714
37_485	19_1088	33.41	410	260	5	9	409	4	409	3e-71	 230
37_485	19_997	33.75	403	261	3	10	410	7	405	1e-70	 228
37_486	19_941	84.65	241	37	0	1	241	1	241	4e-157	 436
37_487	19_942	92.27	233	18	0	1	233	1	233	7e-165	 455
37_488	19_943	99.37	315	2	0	1	315	1	315	0.0	 632
37_488	19_1371	40.00	35	21	0	210	244	90	124	7e-04	35.8
37_489	19_944	93.81	194	12	0	1	194	1	194	5e-137	 382
37_490	19_946	94.15	393	23	0	1	393	1	393	0.0	 783
37_491	19_948	80.49	487	95	0	1	487	1	487	0.0	 846
37_491	19_379	58.56	473	195	1	15	487	18	489	0.0	 578
37_491	19_1003	25.06	415	278	11	13	412	6	402	5e-29	 115
37_491	19_1931	24.04	445	255	19	27	456	4	380	7e-20	87.4
37_492	19_998	59.14	465	188	2	3	466	2	465	0.0	 597
37_493	19_999	44.36	417	231	1	2	417	3	419	5e-135	 394
37_493	19_1001	27.72	404	287	2	20	420	6	407	7e-46	 162
37_493	19_1368	23.05	243	168	6	1	237	1	230	3e-06	45.1
37_493	19_2021	20.15	273	199	4	24	293	38	294	4e-04	38.1
37_494	19_472	90.60	447	42	0	1	447	1	447	0.0	 791
37_494	19_1398	41.98	424	238	2	24	445	21	438	5e-110	 332
37_495	19_469	93.00	457	32	0	1	457	1	457	0.0	 845
37_495	19_468	44.29	280	148	6	85	361	71	345	1e-62	 206
37_496	19_468	91.71	350	29	0	1	350	1	350	0.0	 641
37_496	19_469	46.59	279	141	6	72	345	86	361	2e-65	 213
37_497	19_466	97.09	103	3	0	1	103	1	103	9e-74	 214
37_498	19_465	94.59	388	21	0	1	388	1	388	0.0	 761
37_498	19_63	29.02	348	228	8	51	388	53	391	3e-37	 137
37_499	19_463	99.02	509	5	0	1	509	1	509	0.0	1026
37_500	19_462	99.32	295	2	0	1	295	1	295	0.0	 592
37_501	19_461	97.92	96	2	0	1	96	1	96	3e-64	 189
37_502	19_460	92.15	344	27	0	1	344	1	344	0.0	 663
37_503	19_459	97.85	279	6	0	1	279	1	279	0.0	 565
37_504	19_458	96.30	459	17	0	1	459	1	459	0.0	 857
37_504	19_353	38.01	413	251	4	37	447	10	419	6e-87	 272
37_505	19_457	91.15	486	43	0	1	486	44	529	0.0	 918
37_505	19_351	29.20	452	304	9	41	485	72	514	1e-54	 189
37_505	19_1134	25.25	99	71	1	390	485	317	415	8e-07	47.0
37_505	19_928	26.87	227	120	12	291	485	134	346	2e-06	45.8
37_505	19_950	25.23	111	72	2	380	485	325	429	4e-04	38.5
37_506	19_455	88.24	323	38	0	1	323	1	323	0.0	 602
37_507	19_454	93.90	246	15	0	1	246	1	246	3e-167	 462
37_507	19_247	35.68	199	118	1	33	231	1	189	4e-40	 136
37_507	19_1769	33.49	209	133	6	21	228	16	219	3e-24	94.4
37_507	19_1430	31.67	221	137	4	21	235	23	235	1e-23	92.8
37_507	19_1216	29.39	228	149	3	8	230	12	232	7e-22	87.8
37_507	19_1431	25.24	210	155	1	23	232	1	208	3e-18	77.0
37_507	19_688	26.64	229	149	5	19	233	17	240	5e-17	73.6
37_507	19_1770	27.73	220	146	2	23	230	29	247	1e-16	73.2
37_507	19_689	24.43	221	142	5	16	227	16	220	1e-16	72.4
37_507	19_1215	23.79	206	157	0	23	228	29	234	6e-15	67.8
37_507	19_1824	28.85	156	91	5	24	172	31	173	9e-06	41.6
37_507	19_172	35.85	53	34	0	119	171	141	193	8e-04	35.8
37_508	19_852	86.15	296	41	0	1	296	1	296	0.0	 514
37_509	19_851	85.71	1008	121	6	1	986	1	1007	0.0	1730
37_510	19_850	88.00	75	9	0	98	172	1	75	6e-44	 140
37_510	19_1089	34.52	84	38	3	72	140	167	248	1e-05	40.0
37_510	19_878	31.82	66	32	1	68	120	107	172	6e-04	35.4
37_511	19_1834	90.29	412	40	0	1	412	1	412	0.0	 730
37_511	19_1896	24.17	211	158	2	8	217	5	214	8e-13	65.9
37_511	19_2021	26.29	175	124	2	42	212	50	223	1e-08	52.4
37_511	19_1001	22.13	235	166	5	40	259	20	252	5e-06	44.3
37_511	19_2061	26.06	165	112	4	51	212	40	197	3e-05	41.6
37_512	19_1833	94.32	229	13	0	1	229	1	229	3e-162	 448
37_512	19_838	29.13	230	143	7	2	218	49	271	1e-23	93.6
37_512	19_582	35.68	185	89	6	65	225	7	185	4e-22	87.4
37_513	19_1831	94.22	675	39	0	1	675	1	675	0.0	1343
37_514	19_1830	92.94	85	6	0	1	85	1	85	6e-56	 167
37_515	19_1829	88.89	90	10	0	1	90	1	90	8e-54	 162
37_516	19_1828	84.58	214	32	1	1	213	1	214	7e-134	 375
37_517	19_1827	79.90	194	38	1	1	193	1	194	6e-111	 315
37_518	19_1826	96.53	259	9	0	1	259	1	259	0.0	 499
37_519	19_1825	96.68	271	9	0	1	271	1	271	0.0	 507
37_519	19_171	36.08	255	154	4	16	267	10	258	9e-51	 169
37_519	19_248	31.84	245	163	3	9	250	1	244	4e-34	 122
37_519	19_1823	33.01	209	139	1	21	229	17	224	1e-33	 123
37_519	19_1217	29.83	238	164	3	9	245	1	236	1e-32	 118
37_519	19_1392	30.77	234	151	3	7	240	23	245	9e-32	 118
37_519	19_584	35.98	189	119	2	18	206	11	197	4e-31	 113
37_519	19_384	32.72	217	141	3	22	237	16	228	5e-31	 114
37_519	19_453	31.30	246	165	3	9	251	1	245	5e-31	 114
37_519	19_1772	30.80	224	147	3	10	228	3	223	2e-30	 112
37_519	19_1584	35.87	184	116	2	24	206	26	208	7e-29	 108
37_519	19_1355	32.88	219	128	4	36	245	21	229	5e-27	 103
37_519	19_913	27.98	243	163	4	17	252	293	530	2e-22	93.2
37_519	19_913	27.57	243	156	8	9	233	5	245	8e-18	79.3
37_519	19_1151	31.77	192	124	3	28	214	36	225	3e-22	90.5
37_519	19_1541	29.61	233	148	5	15	239	7	231	1e-21	87.8
37_519	19_1496	29.76	205	136	2	37	240	26	223	3e-21	86.3
37_519	19_1599	24.89	237	165	4	7	235	285	516	1e-19	85.1
