6_643	3_1157	29.58	71	50	0	54	124	46	116	1e-06	44.3
6_643	3_413	30.48	105	68	3	10	113	4	104	7e-06	41.6
6_643	3_1080	22.62	168	121	3	9	173	1	162	8e-05	38.5
6_643	3_805	29.73	111	70	4	10	118	3	107	1e-04	37.7
6_643	3_454	27.42	124	81	4	8	126	1	120	3e-04	36.6
6_645	3_983	37.71	236	131	2	6	241	4	223	4e-49	 160
6_645	3_904	32.75	229	144	3	5	230	3	224	7e-30	 110
6_645	3_903	27.83	212	143	3	23	229	31	237	7e-21	85.1
6_645	3_340	28.38	222	142	3	23	230	14	232	1e-19	81.6
6_645	3_1372	28.44	211	121	6	33	228	24	219	8e-18	75.9
6_645	3_860	27.50	160	88	4	24	172	31	173	2e-07	47.0
6_645	3_73	40.00	50	26	1	119	168	141	186	6e-04	36.2
6_646	3_1048	95.61	228	10	0	1	228	1	228	5e-158	 437
6_646	3_1355	39.46	223	130	2	1	223	1	218	5e-49	 159
6_646	3_1080	30.97	226	150	3	1	220	1	226	1e-35	 124
6_646	3_454	32.62	233	137	5	1	221	2	226	2e-30	 111
6_646	3_413	33.19	232	139	4	2	219	4	233	2e-29	 108
6_646	3_805	34.36	227	137	5	2	219	3	226	2e-28	 105
6_646	3_441	32.22	90	61	0	26	115	33	122	1e-08	49.7
6_646	3_1149	32.22	90	58	1	47	133	57	146	2e-06	43.5
6_646	3_1157	21.49	121	93	1	1	119	1	121	3e-04	37.0
6_647	3_1049	78.52	419	88	1	52	470	1	417	0.0	 676
6_647	3_1079	26.22	225	148	6	245	462	263	476	2e-19	86.7
6_647	3_806	27.13	328	208	11	152	467	124	432	3e-19	85.9
6_647	3_453	24.31	288	196	10	173	453	141	413	3e-18	82.8
6_647	3_1379	24.59	305	205	12	172	469	159	445	4e-12	63.5
6_647	3_1158	24.17	240	139	8	247	467	131	346	2e-04	39.3
6_648	3_1050	84.69	320	49	0	1	320	1	320	0.0	 572
6_648	3_1051	28.81	59	42	0	228	286	233	291	9e-07	45.8
6_649	3_1051	89.43	350	35	2	1	349	1	349	0.0	 659
6_649	3_1050	29.73	74	50	1	250	323	244	315	5e-06	43.5
6_650	3_1052	93.51	308	20	0	1	308	1	308	0.0	 609
6_650	3_176	26.01	273	159	12	2	250	4	257	2e-10	57.0
6_650	3_180	27.52	258	154	8	2	235	3	251	1e-07	48.1
6_651	3_1053	79.30	256	53	0	1	256	1	256	2e-156	 436
6_651	3_545	26.22	164	109	4	51	210	53	208	2e-11	58.2
6_651	3_290	28.00	125	72	7	51	161	210	330	3e-04	37.4
6_652	3_1054	82.72	243	42	0	1	243	1	243	4e-142	 399
6_653	3_1055	63.45	1275	451	4	1	1273	1	1262	0.0	1661
6_654	3_1056	77.45	550	123	1	23	571	1	550	0.0	 909
6_655	3_1057	87.71	179	22	0	1	179	1	179	8e-115	 324
6_655	3_1086	26.32	114	74	4	23	136	41	144	1e-04	37.0
6_656	3_1058	82.35	153	27	0	1	153	1	153	2e-95	 273
6_656	3_825	37.42	155	75	8	3	149	7	147	5e-17	73.6
6_657	3_1059	91.21	273	24	0	1	273	1	273	0.0	 516
6_658	3_1060	93.10	203	14	0	1	203	1	203	4e-138	 385
6_658	3_462	39.07	215	112	4	3	202	45	255	5e-40	 136
6_659	3_1061	68.33	120	38	0	1	120	9	128	1e-59	 180
6_660	3_281	97.18	142	4	0	1	142	1	142	2e-101	 287
6_661	3_280	98.46	130	2	0	1	130	1	130	2e-90	 258
6_663	3_279	89.47	209	22	0	1	209	1	209	3e-139	 389
6_664	3_278	75.56	135	31	1	1	133	1	135	8e-74	 216
6_665	3_590	92.73	110	8	0	1	110	45	154	2e-75	 220
6_665	3_1233	92.73	110	8	0	1	110	143	252	3e-73	 218
6_665	3_144	90.00	110	11	0	1	110	45	154	1e-72	 213
6_665	3_1237	92.38	105	8	0	1	105	15	119	2e-71	 209
6_665	3_1224	92.31	78	6	0	1	78	165	242	2e-49	 157
6_665	3_1495	91.67	48	4	0	63	110	1	48	2e-27	94.7
6_665	3_1361	91.67	48	4	0	63	110	1	48	2e-27	94.7
6_665	3_1331	85.42	48	7	0	63	110	1	48	8e-26	90.5
6_665	3_1300	28.41	88	63	0	17	104	114	201	3e-09	48.1
6_665	3_915	29.21	89	60	1	17	102	70	158	4e-07	42.0
6_665	3_1870	50.00	32	16	0	1	32	14	45	2e-05	35.8
6_666	3_1224	91.61	143	12	0	1	143	1	143	7e-98	 282
6_666	3_1233	93.39	121	8	0	23	143	1	121	2e-82	 243
6_666	3_1847	88.89	54	6	0	23	76	1	54	2e-31	 106
6_666	3_1304	93.94	33	2	0	111	143	1	33	3e-17	69.3
6_666	3_144	100.00	23	0	0	121	143	1	23	2e-10	52.0
6_666	3_590	100.00	23	0	0	121	143	1	23	2e-10	52.0
6_666	3_1896	69.57	23	7	0	121	143	1	23	3e-06	38.9
6_667	3_290	26.44	87	54	3	112	198	210	286	4e-05	40.4
6_668	3_1094	32.00	100	68	0	34	133	109	208	3e-17	73.9
6_670	3_1249	85.07	221	33	0	1	221	1	221	2e-140	 393
6_671	3_1248	85.38	253	37	0	1	253	1	253	2e-160	 446
6_672	3_1247	91.33	392	34	0	1	392	1	392	0.0	 733
6_673	3_1246	92.48	319	24	0	1	319	1	319	0.0	 620
6_673	3_827	30.72	293	181	8	30	310	37	319	2e-27	 106
6_675	3_256	25.95	393	243	17	13	388	3	364	1e-13	68.2
6_676	3_774	75.20	250	62	0	1	250	1	250	7e-144	 404
6_676	3_130	25.00	112	79	1	36	142	35	146	1e-08	50.4
6_677	3_775	78.71	310	66	0	1	310	1	310	0.0	 520
6_677	3_509	32.74	226	139	5	6	229	21	235	1e-29	 113
6_677	3_1062	22.83	184	128	4	67	240	60	239	2e-07	47.8
6_678	3_1289	90.20	500	48	1	1	500	1	499	0.0	 873
6_680	3_1087	27.21	136	73	4	71	206	65	174	4e-05	41.2
6_681	3_1288	66.13	248	73	4	1	237	1	248	2e-115	 331
6_682	3_1287	67.30	159	49	2	1	156	1	159	2e-74	 219
6_682	3_1434	37.31	67	41	1	86	151	499	565	5e-06	41.2
6_683	3_1286	82.61	437	71	1	1	432	1	437	0.0	 763
6_684	3_1285	82.09	268	48	0	1	268	1	268	8e-169	 468
6_685	3_1284	87.82	739	88	1	13	749	41	779	0.0	1337
6_685	3_187	36.76	272	150	8	130	393	52	309	6e-41	 157
6_685	3_187	30.11	186	126	3	404	588	427	609	2e-16	79.7
6_685	3_187	35.35	99	51	4	613	701	702	797	5e-08	52.0
6_685	3_282	26.83	574	355	20	145	708	58	576	9e-34	 134
6_685	3_605	32.72	162	104	2	147	308	53	209	3e-23	97.1
6_686	3_1283	80.83	412	78	1	41	451	1	412	0.0	 696
6_686	3_39	40.21	97	50	3	328	420	256	348	1e-12	65.1
6_686	3_1514	30.23	129	75	3	305	419	270	397	5e-11	60.1
6_687	3_1282	73.14	242	64	1	1	241	50	291	4e-130	 370
6_687	3_744	20.10	194	135	3	1	192	80	255	2e-05	40.8
6_688	3_1443	87.07	232	30	0	1	232	1	232	1e-148	 414
6_689	3_789	73.97	146	38	0	1	146	1	146	1e-81	 237
6_690	3_788	71.60	81	23	0	1	81	1	81	2e-37	 120
6_691	3_787	83.87	155	25	0	4	158	2	156	5e-89	 256
6_692	3_786	79.50	722	148	0	1	722	1	722	0.0	1217
6_692	3_1068	35.06	154	85	4	213	361	629	772	3e-10	59.7
6_692	3_306	31.03	116	73	3	213	322	297	411	1e-06	47.8
6_693	3_785	87.67	811	100	0	1	811	1	811	0.0	1477
6_693	3_228	31.43	105	61	4	678	771	441	545	4e-08	52.4
6_693	3_976	30.56	108	68	3	664	771	355	455	4e-07	48.9
6_694	3_784	89.55	421	44	0	1	421	1	421	0.0	 778
6_694	3_665	44.55	101	53	2	66	165	5	103	2e-21	92.0
6_694	3_665	30.20	245	110	8	177	416	248	436	9e-19	84.0
6_694	3_81	28.03	132	75	6	66	192	143	259	1e-06	46.6
6_694	3_1279	21.86	183	91	6	34	192	156	310	2e-06	45.4
6_694	3_264	31.58	133	64	7	70	188	562	681	2e-04	39.7
6_695	3_783	93.00	200	14	0	1	200	1	200	9e-142	 394
6_696	3_782	85.22	433	64	0	1	433	1	433	0.0	 761
6_697	3_781	88.10	336	40	0	1	336	1	336	0.0	 620
6_697	3_464	30.46	174	99	4	117	275	4	170	3e-11	58.9
6_698	3_780	82.65	807	139	1	1	807	1	806	0.0	1426
6_699	3_779	68.38	427	130	2	18	444	1	422	0.0	 605
6_700	3_778	80.29	137	27	0	3	139	144	280	1e-73	 221
6_700	3_16	44.54	119	64	1	13	131	187	303	4e-21	83.6
6_704	3_399	84.14	353	56	0	1	353	1	353	0.0	 624
6_705	3_397	93.99	416	25	0	1	416	1	416	0.0	 804
6_705	3_247	25.09	283	198	9	12	280	12	294	2e-09	54.7
6_705	3_247	23.94	188	131	7	4	184	151	333	5e-06	44.3
6_706	3_396	86.91	191	25	0	1	191	2	192	1e-123	 347
6_707	3_395	85.91	298	42	0	1	298	1	298	1e-178	 496
6_708	3_394	95.94	320	13	0	1	320	1	320	0.0	 632
6_710	3_1199	73.91	230	58	1	1	228	1	230	9e-121	 343
6_711	3_1200	78.78	575	122	0	4	578	2	576	0.0	 963
6_712	3_1201	90.71	463	43	0	1	463	1	463	0.0	 882
6_712	3_842	27.74	447	280	15	24	445	44	472	1e-36	 137
6_714	3_1202	96.34	573	21	0	1	573	1	573	0.0	1152
6_714	3_348	23.64	165	123	3	36	199	260	422	6e-11	60.8
6_714	3_348	25.00	164	112	4	405	566	474	628	2e-09	56.2
6_715	3_1203	88.20	483	57	0	1	483	1	483	0.0	 888
6_715	3_1187	27.78	144	86	5	89	226	92	223	1e-06	45.8
6_716	3_1204	92.05	327	26	0	1	327	1	327	0.0	 629
6_716	3_267	31.97	244	152	5	94	326	80	320	6e-30	 114
6_716	3_1082	31.88	229	142	6	99	314	4	231	4e-29	 109
6_716	3_1206	30.33	211	139	4	98	307	14	217	2e-26	 101
6_717	3_1206	96.33	218	8	0	1	218	1	218	6e-159	 439
6_717	3_1204	29.86	211	140	4	14	217	98	307	2e-23	92.8
6_717	3_1082	31.86	226	130	8	13	217	2	224	2e-21	86.3
6_717	3_267	32.60	227	131	7	6	214	76	298	7e-21	85.1
6_718	3_1207	86.80	197	26	0	1	197	1	197	6e-129	 361
6_719	3_1209	61.68	274	99	1	2	275	3	270	5e-117	 337
6_720	3_1514	70.90	402	117	0	1	402	1	402	0.0	 582
6_720	3_39	31.93	119	73	3	284	401	240	351	8e-12	62.0
6_721	3_139	87.36	356	43	1	1	354	1	356	0.0	 642
6_722	3_138	87.50	88	11	0	1	88	1	88	3e-55	 166
6_725	3_639	24.49	196	129	6	6	188	5	194	1e-05	40.8
6_729	3_732	88.81	268	30	0	1	268	1	268	2e-179	 496
6_730	3_731	96.98	397	12	0	1	397	1	397	0.0	 802
6_731	3_730	83.91	460	74	0	1	460	1	460	0.0	 815
6_732	3_729	92.27	543	42	0	1	543	1	543	0.0	1035
6_732	3_1470	40.00	185	103	3	4	183	2	183	9e-36	 129
6_732	3_192	25.25	198	129	6	3	187	9	200	1e-07	49.7
6_732	3_583	22.92	144	100	4	35	173	224	361	1e-04	40.4
6_732	3_563	26.67	135	93	3	216	347	6	137	3e-04	39.3
6_733	3_728	90.58	520	49	0	1	520	1	520	0.0	 978
6_733	3_951	27.88	269	179	6	234	498	102	359	6e-31	 122
6_734	3_1211	92.60	689	51	0	1	689	1	689	0.0	1326
6_735	3_1210	98.71	310	4	0	1	310	1	310	0.0	 645
6_736	3_1233	93.65	252	16	0	1	252	1	252	9e-179	 492
6_736	3_1224	93.18	220	15	0	1	220	23	242	2e-156	 435
6_736	3_590	94.81	154	8	0	99	252	1	154	2e-106	 305
6_736	3_144	92.86	154	11	0	99	252	1	154	2e-103	 297
6_736	3_1237	93.64	110	7	0	138	247	10	119	3e-72	 217
6_736	3_1847	90.74	54	5	0	1	54	1	54	5e-31	 108
6_736	3_1304	89.47	57	6	0	90	146	2	58	5e-30	 105
6_736	3_1495	95.83	48	2	0	205	252	1	48	8e-27	97.1
6_736	3_1361	95.83	48	2	0	205	252	1	48	8e-27	97.1
6_736	3_1331	89.58	48	5	0	205	252	1	48	5e-25	92.0
6_736	3_1896	76.67	30	7	0	99	128	1	30	9e-11	52.8
6_736	3_1300	28.81	118	76	2	129	246	92	201	2e-09	52.0
6_736	3_915	26.67	150	106	2	99	244	9	158	2e-07	45.8
6_736	3_1870	51.35	37	18	0	138	174	9	45	8e-06	39.3
6_737	3_1334	93.02	86	6	0	9	94	1	86	1e-53	 161
6_737	3_1403	94.12	85	5	0	10	94	1	85	2e-53	 161
6_737	3_1384	94.12	85	5	0	10	94	1	85	2e-53	 161
6_737	3_1488	94.12	85	5	0	10	94	1	85	2e-53	 161
6_737	3_1518	94.12	85	5	0	10	94	1	85	7e-53	 159
6_737	3_1405	93.90	82	5	0	13	94	1	82	2e-51	 156
6_738	3_15	86.53	453	61	0	1	453	1	453	0.0	 732
6_738	3_1194	24.38	406	247	17	21	400	32	403	9e-11	59.3
6_738	3_273	23.64	385	258	14	5	365	4	376	5e-09	53.9
6_738	3_1174	21.50	321	213	8	45	347	57	356	3e-04	38.9
6_738	3_1176	21.36	220	151	9	47	249	43	257	0.001	37.0
6_739	3_16	87.82	312	38	0	1	312	1	312	0.0	 530
6_739	3_778	42.42	132	72	2	174	303	143	272	1e-22	91.3
6_740	3_17	84.91	371	56	0	1	371	70	440	0.0	 650
6_741	3_18	92.99	585	41	0	1	585	1	585	0.0	1130
6_742	3_19	71.78	202	57	0	2	203	1	202	8e-95	 275
6_742	3_338	30.59	85	57	1	30	112	4	88	3e-04	36.2
6_743	3_20	92.05	239	19	0	1	239	1	239	3e-168	 464
6_744	3_977	94.32	458	26	0	1	458	1	458	0.0	 904
6_744	3_1151	25.42	118	82	1	154	271	7	118	1e-05	42.4
6_745	3_976	97.60	459	11	0	1	459	1	459	0.0	 931
6_745	3_785	32.41	108	66	3	355	455	664	771	1e-07	50.1
6_746	3_975	93.52	324	21	0	1	324	1	324	0.0	 622
6_746	3_185	30.67	75	48	2	215	288	161	232	1e-04	38.5
6_746	3_1493	36.51	63	37	1	245	307	195	254	4e-04	37.4
6_747	3_1525	80.00	100	20	0	1	100	1	100	1e-53	 162
6_748	3_1295	76.26	514	122	0	1	514	1	514	0.0	 774
6_748	3_1294	25.24	420	264	14	116	509	227	622	1e-14	72.0
6_748	3_1524	22.46	325	233	9	90	408	46	357	3e-08	51.6
6_749	3_1294	70.03	624	129	5	1	568	1	622	0.0	 830
6_749	3_1295	26.18	340	214	13	173	493	116	437	2e-14	71.6
6_749	3_1524	25.84	329	224	9	146	468	49	363	2e-12	65.5
6_750	3_1297	87.27	110	13	1	1	109	1	110	1e-66	 196
6_751	3_134	30.39	204	129	3	1025	1216	2	204	6e-19	85.9
6_751	3_143	29.50	200	128	3	1025	1212	2	200	2e-16	78.2
6_751	3_1302	29.38	194	122	4	1017	1197	359	550	1e-15	77.8
6_751	3_1303	44.16	77	42	1	1117	1192	1	77	5e-12	63.2
6_752	3_1189	96.56	378	13	0	1	378	1	378	0.0	 765
6_753	3_1188	87.06	340	44	0	1	340	1	340	0.0	 615
6_754	3_1187	78.57	252	54	0	1	252	1	252	4e-141	 397
6_754	3_1203	24.31	255	170	7	10	246	6	255	1e-11	60.1
6_755	3_133	92.33	404	31	0	1	404	1	404	0.0	 781
6_755	3_5	26.43	280	183	10	78	353	58	318	5e-09	53.1
6_755	3_1031	24.68	316	192	12	73	369	159	447	1e-08	52.0
6_755	3_917	23.76	181	127	6	81	254	153	329	2e-07	48.5
6_755	3_51	25.43	173	101	8	93	251	107	265	7e-04	37.0
6_756	3_132	85.39	89	13	0	1	89	1	89	1e-50	 154
6_759	3_368	87.62	517	64	0	1	517	1	517	0.0	 971
6_760	3_367	76.26	257	61	0	1	257	1	257	7e-149	 417
6_761	3_366	74.65	355	86	3	1	351	60	414	0.0	 540
6_761	3_1128	35.94	128	66	5	63	180	506	627	1e-06	45.8
6_762	3_365	68.18	242	77	0	1	242	1	242	7e-124	 352
6_762	3_114	26.70	191	111	6	2	164	4	193	6e-14	64.3
6_762	3_243	40.48	42	25	0	31	72	548	589	2e-05	41.6
6_763	3_364	82.47	154	27	0	1	154	1	154	2e-96	 275
6_764	3_363	86.31	241	33	0	1	241	1	241	2e-159	 442
6_765	3_264	96.96	856	26	0	1	856	1	856	0.0	1695
6_765	3_749	44.06	690	357	9	146	824	196	867	0.0	 557
6_765	3_784	31.78	129	61	6	566	681	74	188	3e-04	39.7
6_766	3_265	81.42	183	34	0	1	183	22	204	6e-115	 325
6_767	3_547	95.32	577	27	0	1	577	1	577	0.0	1152
6_768	3_282	32.35	745	424	22	61	774	61	756	3e-90	 300
6_768	3_1284	27.05	536	354	14	49	557	164	689	7e-37	 144
6_768	3_187	35.38	130	84	0	74	203	80	209	4e-18	84.7
6_768	3_187	24.54	163	113	5	306	464	428	584	1e-04	41.2
6_768	3_605	29.19	161	101	3	62	212	55	212	4e-10	56.6
6_768	3_1258	22.30	139	81	3	252	372	210	339	8e-04	38.5
6_769	3_978	86.73	309	41	0	1	309	16	324	0.0	 558
6_770	3_979	80.27	294	57	1	5	297	3	296	0.0	 502
6_770	3_592	34.14	249	143	5	8	240	6	249	5e-40	 143
6_770	3_412	23.53	102	78	0	8	109	36	137	4e-05	40.8
6_771	3_980	92.67	150	11	0	1	150	1	150	3e-95	 272
6_772	3_981	82.50	160	28	0	1	160	1	160	1e-97	 279
6_773	3_982	84.80	454	66	2	66	516	1	454	0.0	 783
6_774	3_984	92.63	448	33	0	1	448	6	453	0.0	 869
6_774	3_55	24.41	295	198	8	12	286	20	309	2e-18	83.2
6_774	3_317	22.61	345	236	11	65	396	74	400	4e-08	50.8
6_775	3_985	87.47	391	49	0	1	391	1	391	0.0	 724
6_775	3_995	39.95	393	230	2	1	387	1	393	7e-111	 330
6_776	3_878	90.97	443	40	0	1	443	1	443	0.0	 815
6_776	3_1196	48.72	390	191	5	15	401	11	394	2e-102	 313
6_776	3_530	28.88	457	277	14	6	434	1	437	2e-44	 160
6_776	3_576	29.80	396	237	11	30	405	15	389	1e-35	 133
6_776	3_523	22.87	341	225	12	3	336	2	311	5e-13	66.2
6_776	3_1032	26.01	173	107	5	81	249	63	218	2e-05	42.4
6_777	3_877	92.00	450	36	0	1	450	1	450	0.0	 847
6_777	3_222	26.59	455	302	12	8	444	10	450	6e-43	 155
6_777	3_997	25.00	188	117	6	131	303	103	281	8e-07	46.6
6_778	3_876	94.30	474	27	0	1	474	1	474	0.0	 873
6_779	3_875	91.34	254	22	0	1	254	1	254	2e-161	 448
6_780	3_874	90.99	111	10	0	1	111	1	111	4e-55	 167
6_781	3_873	77.78	72	16	0	1	72	1	72	9e-27	91.7
6_781	3_673	66.04	53	18	0	1	53	1	53	4e-20	74.3
6_782	3_40	84.73	275	42	0	1	275	1	275	2e-171	 475
6_783	3_41	96.69	363	12	0	1	363	1	363	0.0	 697
6_783	3_437	34.38	128	61	4	5	132	162	266	2e-13	66.6
6_783	3_1273	40.98	61	36	0	5	65	200	260	1e-05	42.4
6_783	3_208	45.00	40	22	0	4	43	2	41	2e-04	39.3
6_784	3_42	76.23	408	97	0	1	408	1	408	0.0	 620
6_785	3_43	89.44	142	15	0	1	142	1	142	5e-84	 243
6_786	3_1190	84.62	130	20	0	214	343	1	130	4e-79	 238
6_786	3_1512	79.38	160	33	0	27	186	1	160	9e-79	 239
6_786	3_1244	24.17	331	221	9	6	317	10	329	7e-18	79.3
6_787	3_1192	93.26	89	6	0	1	89	1	89	5e-56	 167
6_787	3_303	38.98	59	32	2	1	56	493	550	5e-05	36.6
6_788	3_1193	90.29	453	44	0	1	453	1	453	0.0	 803
6_788	3_303	28.31	385	266	4	8	384	11	393	7e-48	 171
6_789	3_243	68.76	765	238	1	1	764	1	765	0.0	1058
6_790	3_240	85.67	335	48	0	1	335	1	335	0.0	 602
6_791	3_239	90.94	254	23	0	1	254	1	254	2e-174	 481
6_792	3_1511	26.09	207	125	7	14	214	15	199	2e-11	57.0
6_793	3_1255	97.96	245	5	0	1	245	1	245	0.0	 504
6_794	3_1254	93.33	285	19	0	1	285	1	285	0.0	 534
6_795	3_1253	97.13	244	7	0	1	244	1	244	3e-176	 485
6_795	3_821	31.00	100	60	3	126	222	197	290	1e-05	42.0
6_796	3_1252	96.76	185	6	0	1	185	1	185	2e-128	 359
6_797	3_997	87.81	443	54	0	1	443	1	443	0.0	 761
6_797	3_445	23.30	382	252	12	20	393	25	373	2e-18	84.0
6_797	3_222	27.40	292	181	12	103	384	137	407	3e-17	79.7
6_797	3_877	26.64	274	170	10	82	346	108	359	2e-08	52.0
6_798	3_998	84.74	321	49	0	1	321	1	321	0.0	 569
6_799	3_999	82.20	410	73	0	14	423	14	423	0.0	 707
6_800	3_1000	94.59	185	10	0	1	185	1	185	4e-132	 369
6_801	3_1001	90.94	342	31	0	1	342	1	342	0.0	 651
6_802	3_1002	92.57	525	39	0	1	525	33	557	0.0	 967
6_802	3_309	24.36	509	322	15	3	480	21	497	1e-21	94.4
6_803	3_970	83.18	785	132	0	1	785	21	805	0.0	1368
6_804	3_969	91.39	1022	88	0	1	1022	1	1022	0.0	1956
6_805	3_968	90.43	324	29	2	1	324	1	322	0.0	 617
6_805	3_84	31.48	162	102	4	34	195	7	159	7e-21	85.5
6_805	3_1460	31.65	79	42	2	131	206	19	88	2e-05	40.0
6_806	3_967	82.97	229	38	1	1	228	1	229	1e-138	 389
6_807	3_966	68.87	302	94	0	1	302	1	302	8e-160	 448
6_808	3_965	83.91	317	51	0	1	317	1	317	0.0	 545
6_808	3_964	60.68	323	122	2	1	318	1	323	4e-139	 397
6_809	3_964	84.92	325	48	1	1	325	1	324	0.0	 561
6_809	3_965	59.52	294	119	0	30	323	24	317	4e-128	 369
6_810	3_963	91.08	314	28	0	1	314	1	314	0.0	 566
6_811	3_962	86.74	264	35	0	1	264	1	264	2e-171	 474
6_811	3_550	30.81	211	134	4	25	235	18	216	2e-24	95.5
6_811	3_861	29.44	248	156	6	1	240	1	237	2e-22	91.3
6_811	3_72	26.30	270	176	7	1	262	1	255	5e-21	86.7
6_811	3_1041	27.75	227	148	5	2	228	1	211	4e-20	84.3
6_811	3_391	27.50	240	151	7	1	228	4	232	3e-19	80.9
6_811	3_905	28.44	218	142	5	21	235	16	222	4e-19	80.1
6_811	3_1474	28.33	233	147	7	1	228	1	218	5e-19	79.7
6_811	3_672	26.75	228	159	4	3	228	188	409	5e-17	76.3
6_811	3_1437	23.39	248	170	7	1	236	5	244	9e-17	75.5
6_811	3_1437	23.72	215	146	6	21	228	300	503	4e-13	64.7
6_811	3_174	27.27	209	144	4	22	230	331	531	2e-16	74.7
6_811	3_610	26.81	235	144	8	1	227	1	215	3e-16	71.2
6_811	3_1480	24.41	213	143	3	22	228	29	229	8e-15	68.2
6_811	3_601	27.27	242	143	8	1	230	17	237	1e-14	69.3
6_811	3_937	25.00	216	135	6	20	227	17	213	3e-14	65.9
6_811	3_743	24.53	265	177	8	2	259	6	254	4e-14	66.6
6_811	3_1507	29.84	258	163	9	1	256	1	242	5e-14	65.9
6_811	3_165	27.94	204	111	7	37	228	29	208	7e-14	65.1
6_811	3_859	24.79	238	158	7	4	235	10	232	8e-14	65.5
6_811	3_895	31.03	203	120	9	35	234	384	569	4e-13	64.7
6_811	3_341	26.73	217	135	6	22	228	18	220	7e-13	62.4
6_811	3_682	25.94	212	143	5	22	232	23	221	2e-12	62.0
6_811	3_896	27.75	209	137	5	2	209	336	531	7e-12	60.8
6_811	3_1070	25.21	234	159	6	1	230	7	228	1e-11	59.3
6_811	3_578	24.17	240	157	7	1	228	3	229	1e-11	60.1
6_811	3_378	25.12	207	137	6	25	228	306	497	1e-11	60.5
6_811	3_378	26.69	236	145	9	1	228	22	237	5e-11	58.5
6_811	3_950	23.94	213	135	9	25	228	22	216	1e-10	56.2
6_811	3_1352	27.40	219	135	4	21	230	463	666	2e-10	56.6
6_811	3_1462	22.13	235	160	7	1	228	2	220	6e-10	53.9
6_811	3_645	26.41	231	131	10	21	228	18	232	2e-09	53.5
6_811	3_645	26.75	157	92	5	25	180	338	472	4e-06	43.5
6_811	3_1183	27.44	215	109	9	21	207	9	204	2e-08	50.8
6_811	3_173	21.80	211	157	4	18	228	362	564	2e-07	47.8
6_811	3_577	24.06	212	144	5	24	228	39	240	6e-07	45.8
6_811	3_384	21.81	188	116	4	1	180	298	462	1e-06	45.1
6_811	3_384	20.56	248	156	7	21	239	8	243	2e-06	44.3
6_811	3_943	22.83	219	125	7	16	207	16	217	4e-06	43.5
6_811	3_943	35.82	67	38	1	1	67	323	384	5e-06	43.1
6_811	3_1479	22.47	227	139	8	25	228	26	238	5e-06	42.7
6_811	3_1281	23.65	203	127	5	21	222	19	194	8e-06	42.0
6_812	3_450	98.36	548	9	0	1	548	1	548	0.0	1063
6_813	3_449	100.00	97	0	0	1	97	1	97	4e-64	 189
6_815	3_577	94.38	320	17	1	13	332	13	331	0.0	 629
6_815	3_1480	39.13	253	150	2	11	263	4	252	3e-62	 199
6_815	3_1437	43.36	256	137	5	10	262	275	525	4e-60	 201
6_815	3_1437	37.69	268	152	6	11	269	5	266	1e-52	 181
6_815	3_578	36.79	299	174	8	35	322	17	311	7e-60	 194
6_815	3_391	39.37	254	151	3	11	263	4	255	1e-58	 189
6_815	3_390	34.41	279	156	7	5	267	1	268	2e-46	 158
6_815	3_1479	31.19	327	202	8	11	322	3	321	2e-46	 159
6_815	3_72	34.00	300	177	10	17	312	1	283	2e-42	 148
6_815	3_861	34.78	253	151	6	17	264	1	244	4e-41	 145
6_815	3_1070	36.67	240	136	8	5	241	1	227	1e-35	 127
6_815	3_341	30.04	233	151	7	35	262	16	241	7e-33	 120
6_815	3_1474	31.11	225	147	6	40	261	20	239	9e-33	 120
6_815	3_1041	29.41	255	158	5	12	264	1	235	3e-29	 112
6_815	3_905	28.17	252	166	5	11	262	1	237	3e-28	 107
6_815	3_1462	31.20	234	146	7	10	241	1	221	4e-26	 100
6_815	3_165	30.54	203	126	5	51	250	28	218	6e-26	 100
6_815	3_937	28.88	232	141	8	11	239	3	213	9e-24	94.4
6_815	3_550	29.55	220	134	6	50	267	28	228	2e-22	90.5
6_815	3_601	30.77	195	125	7	34	225	34	221	1e-21	92.0
6_815	3_859	27.57	214	148	3	40	251	28	236	7e-20	83.6
6_815	3_173	31.33	249	153	10	19	262	350	585	5e-19	84.0
6_815	3_610	27.31	227	153	7	17	241	1	217	6e-19	80.1
6_815	3_672	30.04	233	138	9	28	248	198	417	6e-18	80.1
6_815	3_174	32.00	225	114	8	36	243	330	532	4e-16	74.7
6_815	3_1281	24.34	226	143	6	30	253	13	212	2e-14	67.8
6_815	3_743	25.98	204	136	5	36	234	21	214	3e-13	65.5
6_815	3_378	22.31	260	178	8	9	263	285	525	6e-13	65.5
6_815	3_378	25.23	214	144	5	36	243	37	240	1e-11	61.6
6_815	3_682	24.46	233	141	8	34	253	20	230	1e-12	63.9
6_815	3_896	27.89	190	115	6	41	222	357	532	1e-11	61.6
6_815	3_950	21.46	219	156	5	38	251	20	227	4e-10	55.5
6_815	3_1507	24.88	217	158	4	32	248	12	223	8e-10	54.7
6_815	3_943	23.38	231	127	7	11	232	323	512	2e-09	54.3
6_815	3_943	20.55	292	178	9	40	301	25	292	2e-07	48.1
6_815	3_962	24.53	212	143	4	39	240	24	228	9e-09	51.6
6_815	3_1183	23.35	227	134	6	37	237	17	229	1e-08	52.0
6_815	3_1183	26.67	75	51	1	161	235	432	502	2e-05	42.0
6_815	3_162	20.37	216	160	5	35	248	15	220	4e-08	50.1
