24_582	15_325	21.82	275	149	7	14	260	298	534	5e-10	58.2
24_582	15_325	26.88	93	64	1	439	527	158	250	5e-06	45.1
24_582	15_1093	28.21	195	111	6	333	502	23	213	3e-10	57.4
24_582	15_1093	22.27	229	128	7	1	211	9	205	2e-08	51.6
24_582	15_244	24.30	214	136	7	336	526	30	240	4e-10	57.0
24_582	15_244	25.21	238	143	8	14	243	30	240	2e-09	54.7
24_582	15_1750	19.56	501	295	14	2	471	6	429	4e-10	58.2
24_582	15_1750	22.27	211	143	4	319	508	5	215	8e-06	44.3
24_582	15_498	24.49	245	138	7	1	230	3	215	5e-10	56.2
24_582	15_498	26.84	231	132	9	320	517	4	230	8e-09	52.8
24_582	15_1676	22.68	269	177	8	7	258	13	267	1e-09	55.8
24_582	15_1676	25.53	235	134	8	320	513	6	240	1e-07	49.7
24_582	15_1520	27.89	190	116	7	330	508	353	532	2e-09	55.8
24_582	15_1520	25.37	201	100	7	19	210	359	518	2e-04	39.7
24_582	15_813	24.42	217	142	6	333	529	364	578	3e-09	55.8
24_582	15_243	26.29	232	134	9	1	211	3	218	3e-09	54.7
24_582	15_2280	23.69	249	154	10	2	241	335	556	6e-09	54.7
24_582	15_315	23.67	207	126	7	320	502	3	201	1e-08	52.0
24_582	15_206	24.39	205	126	7	334	513	2	202	2e-08	51.6
24_582	15_206	24.46	233	126	12	16	230	2	202	5e-07	47.4
24_582	15_695	23.47	196	102	6	29	210	12	173	9e-08	49.3
24_582	15_1595	23.04	217	136	8	2	210	336	529	1e-06	47.0
24_582	15_1595	25.53	235	139	12	303	508	316	543	3e-05	42.7
24_582	15_548	23.66	224	143	10	331	529	374	594	1e-06	47.4
24_582	15_548	24.27	206	125	9	15	210	376	560	2e-04	40.0
24_582	15_216	23.64	220	138	6	334	524	21	239	2e-06	45.4
24_582	15_216	20.52	268	167	8	1	251	1	239	2e-04	39.7
24_582	15_814	24.55	220	138	10	333	529	340	554	3e-05	42.7
24_583	15_80	66.85	184	61	0	1	184	1	184	8e-93	 269
24_584	15_1686	82.03	256	46	0	1	256	1	256	4e-149	 417
24_585	15_1689	76.72	305	71	0	1	305	1	305	3e-180	 501
24_586	15_1692	89.35	385	41	0	1	385	1	385	0.0	 733
24_586	15_2321	27.20	239	143	10	32	256	27	248	4e-11	60.1
24_587	15_1277	95.75	447	19	0	1	447	1	447	0.0	 902
24_587	15_1851	31.09	312	189	8	9	314	2	293	1e-38	 141
24_587	15_1762	28.05	385	192	10	7	378	9	321	2e-36	 138
24_587	15_1850	28.57	84	51	2	124	201	117	197	5e-05	41.2
24_588	15_1761	78.32	286	62	0	1	286	1	286	1e-172	 480
24_588	15_1863	25.00	216	112	8	76	285	75	246	2e-06	44.7
24_589	15_1637	93.69	301	19	0	1	301	1	301	0.0	 581
24_589	15_1479	28.27	191	125	6	11	200	5	184	4e-12	62.4
24_589	15_1479	30.77	169	106	5	11	171	206	371	2e-11	60.5
24_589	15_1063	29.34	167	101	4	11	171	218	373	2e-09	53.9
24_589	15_660	27.33	161	100	6	11	163	3	154	1e-06	45.8
24_589	15_471	23.78	164	115	4	11	166	32	193	1e-04	38.5
24_590	15_1638	84.82	224	34	0	1	224	1	224	3e-134	 377
24_591	15_1639	78.38	333	72	0	1	333	1	333	0.0	 544
24_592	15_1640	95.99	598	24	0	1	598	1	598	0.0	1161
24_592	15_387	49.24	593	300	1	4	595	5	597	0.0	 601
24_592	15_2094	25.79	508	310	16	1	476	1	473	6e-40	 150
24_592	15_1968	34.64	179	108	5	6	176	11	188	9e-20	89.7
24_592	15_1968	24.21	190	126	7	189	373	312	488	1e-07	50.8
24_592	15_2140	29.78	225	123	8	9	222	389	589	2e-18	85.5
24_592	15_762	31.85	157	94	3	6	154	14	165	4e-18	84.0
24_592	15_1969	27.06	255	156	8	7	240	14	259	1e-12	66.2
24_593	15_1643	87.37	190	24	0	1	190	1	190	4e-120	 338
24_594	15_1644	77.51	827	182	1	1	827	1	823	0.0	1347
24_595	15_1645	65.84	202	69	0	1	202	1	202	5e-99	 286
24_596	15_1648	76.44	365	86	0	1	365	1	365	0.0	 588
24_596	15_371	28.25	223	138	8	5	211	46	262	8e-15	71.6
24_597	15_1651	76.79	586	115	4	1	571	1	580	0.0	 905
24_600	15_1858	95.38	887	41	0	1	887	1	887	0.0	1755
24_600	15_776	34.07	408	237	6	457	863	7	383	3e-63	 216
24_600	15_246	31.51	403	244	6	457	858	3	374	8e-56	 195
24_600	15_1982	32.92	401	231	9	452	849	1	366	5e-55	 192
24_600	15_1276	30.07	143	88	6	103	239	111	247	1e-06	47.8
24_601	15_1859	88.12	261	31	0	1	261	2	262	2e-173	 479
24_601	15_276	28.10	121	82	1	32	152	36	151	1e-11	59.7
24_606	15_1186	22.22	279	199	6	13	281	8	278	4e-10	55.5
24_606	15_684	26.67	165	117	2	113	273	118	282	6e-09	52.0
24_606	15_749	22.57	288	210	5	1	280	1	283	4e-08	49.7
24_608	15_2237	34.69	98	62	1	18	115	18	113	7e-14	64.3
24_609	15_186	26.81	675	444	21	30	679	28	677	5e-61	 215
24_609	15_1869	31.25	128	86	1	561	686	20	147	4e-13	65.1
24_609	15_2236	29.73	111	77	1	561	670	22	132	3e-11	59.3
24_609	15_192	25.19	131	94	2	560	687	19	148	1e-10	57.8
24_609	15_2034	27.78	90	65	0	77	166	80	169	8e-05	41.6
24_609	15_82	20.63	349	231	10	101	427	109	433	1e-04	41.6
24_609	15_835	20.00	325	241	9	91	408	97	409	1e-04	41.6
24_610	15_84	32.82	393	248	6	1	387	1	383	3e-56	 192
24_611	15_85	32.22	90	57	2	1	86	1	90	1e-08	45.1
24_612	15_1860	96.45	451	16	0	1	451	1	451	0.0	 875
24_613	15_1861	92.13	89	7	0	1	89	1	89	2e-54	 164
24_614	15_1862	95.05	404	20	0	1	404	1	404	0.0	 807
24_614	15_2310	23.75	379	248	16	7	372	5	355	2e-17	79.3
24_614	15_1372	25.23	329	200	14	73	384	159	458	4e-10	57.4
24_614	15_63	25.97	181	123	6	78	257	58	228	2e-08	51.6
24_614	15_1631	25.43	173	120	5	86	253	160	328	5e-08	50.8
24_614	15_1397	21.15	208	129	8	59	252	80	266	1e-04	40.0
24_615	15_1863	88.89	252	28	0	1	252	1	252	5e-167	 462
24_615	15_1865	37.06	197	106	2	51	247	2	180	1e-38	 132
24_615	15_1895	28.49	172	103	5	91	246	88	255	2e-11	59.7
24_615	15_1761	40.00	50	26	1	97	142	98	147	9e-05	38.9
24_616	15_1864	87.65	340	42	0	1	340	1	340	0.0	 621
24_617	15_1866	97.35	377	10	0	1	377	1	377	0.0	 769
24_618	15_1868	66.96	342	113	0	1	342	1	342	1e-165	 467
24_618	15_1815	29.18	329	222	7	1	327	1	320	1e-38	 139
24_618	15_1650	25.44	338	232	7	14	342	3	329	2e-24	98.6
24_618	15_2185	24.84	310	227	6	14	320	3	309	3e-21	89.0
24_618	15_893	25.44	342	209	11	14	328	3	325	2e-19	84.0
24_618	15_980	24.39	328	215	12	8	324	3	308	7e-10	55.5
24_618	15_2285	27.37	190	127	5	14	198	3	186	3e-06	45.1
24_618	15_1195	21.33	300	207	7	18	302	6	291	8e-06	43.1
24_619	15_1870	86.52	89	12	0	1	89	1	89	9e-52	 157
24_619	15_1705	32.58	89	59	1	1	89	2	89	5e-13	57.4
24_619	15_191	23.26	86	62	2	1	83	2	86	2e-04	33.5
24_620	15_1871	89.85	453	46	0	1	453	1	453	0.0	 805
24_620	15_1706	43.17	454	254	2	2	453	1	452	2e-130	 385
24_620	15_190	42.72	412	233	3	6	415	1	411	2e-112	 338
24_620	15_2235	28.61	381	264	3	8	381	11	390	6e-48	 171
24_621	15_1874	95.03	342	17	0	1	342	1	342	0.0	 669
24_621	15_395	24.02	358	226	14	1	323	8	354	3e-15	72.0
24_621	15_845	25.75	268	174	12	90	339	70	330	5e-08	50.1
24_622	15_1882	88.44	346	40	0	1	346	1	346	0.0	 637
24_623	15_1883	68.06	216	69	0	1	216	1	216	1e-112	 322
24_624	15_1885	91.12	304	27	0	1	304	1	304	0.0	 556
24_624	15_2244	38.01	292	175	5	14	304	16	302	1e-62	 200
24_625	15_1887	76.56	576	135	0	3	578	2	577	0.0	 932
24_626	15_1888	90.46	461	44	0	1	461	1	461	0.0	 881
24_626	15_453	28.48	467	301	13	2	448	21	474	2e-39	 146
24_626	15_448	23.32	253	167	10	82	315	74	318	2e-04	39.7
24_628	15_1893	95.78	569	24	0	1	569	1	569	0.0	1137
24_628	15_1754	25.95	131	95	2	36	165	260	389	2e-10	59.3
24_628	15_1754	25.61	164	111	4	405	566	474	628	9e-10	57.4
24_629	15_1895	83.02	483	81	1	1	483	1	482	0.0	 837
24_629	15_1863	27.92	197	117	7	66	255	68	246	4e-10	56.6
24_630	15_1897	87.12	326	42	0	1	326	1	326	0.0	 597
24_630	15_2298	31.93	238	148	5	94	320	35	269	4e-30	 114
24_630	15_1293	28.76	233	152	4	99	318	5	236	4e-26	 101
24_630	15_1899	30.81	211	138	4	98	307	14	217	9e-26	 100
24_631	15_1899	93.12	218	15	0	1	218	1	218	1e-153	 426
24_631	15_1897	33.65	211	132	5	14	217	98	307	7e-26	99.8
24_631	15_2298	33.33	228	130	7	5	214	30	253	1e-23	93.2
24_631	15_1293	31.98	222	123	9	13	211	3	219	2e-21	86.7
24_632	15_1900	86.36	198	27	0	1	198	1	198	8e-128	 359
24_633	15_1902	65.06	269	82	3	13	280	8	265	1e-122	 352
24_634	15_1903	72.58	383	104	1	21	402	1	383	0.0	 562
24_634	15_1382	30.83	120	75	3	284	402	247	359	1e-11	62.0
24_635	15_474	85.67	356	49	1	1	354	1	356	0.0	 635
24_635	15_1567	33.33	117	66	5	209	322	499	606	4e-05	41.2
24_636	15_473	83.15	89	15	0	1	89	1	89	2e-53	 161
24_637	15_472	88.59	403	46	0	1	403	1	403	0.0	 754
24_637	15_1454	24.76	424	260	9	30	399	46	464	1e-31	 121
24_637	15_194	26.20	313	208	7	30	328	43	346	1e-24	 100
24_638	15_471	95.07	203	10	0	1	203	1	203	1e-144	 402
24_639	15_470	71.91	324	91	0	1	324	1	324	3e-177	 494
24_640	15_459	90.77	195	18	0	1	195	1	195	6e-135	 377
24_641	15_458	94.74	304	16	0	1	304	1	304	0.0	 583
24_642	15_457	91.10	382	32	1	1	380	1	382	0.0	 627
24_643	15_456	96.40	417	15	0	1	417	1	417	0.0	 822
24_644	15_454	81.79	302	55	0	1	302	1	302	0.0	 527
24_645	15_453	90.19	479	47	0	1	479	1	479	0.0	 882
24_645	15_1888	28.75	487	292	16	21	481	2	459	1e-42	 155
24_645	15_450	23.01	365	246	13	20	375	7	345	2e-05	43.1
24_646	15_452	85.71	350	50	0	1	350	1	350	0.0	 630
24_647	15_451	91.12	383	34	0	1	383	1	383	0.0	 660
24_647	15_1025	37.38	321	189	7	52	367	45	358	2e-57	 191
24_648	15_450	76.58	444	104	0	1	444	1	444	0.0	 697
24_648	15_447	27.59	145	72	5	108	220	116	259	3e-08	52.0
24_648	15_453	22.97	283	189	9	44	308	60	331	1e-07	50.1
24_648	15_448	28.27	283	165	15	93	348	90	361	2e-07	48.9
24_649	15_449	93.33	360	24	0	1	360	1	360	0.0	 676
24_650	15_448	72.10	448	125	0	1	448	1	448	0.0	 671
24_650	15_447	24.07	378	232	12	1	329	1	372	2e-15	74.7
24_650	15_450	26.62	278	176	12	90	361	93	348	1e-05	43.5
24_650	15_1888	22.58	217	159	4	105	318	105	315	1e-05	43.1
24_650	15_453	21.38	145	110	3	177	318	185	328	6e-05	41.6
24_651	15_447	79.73	518	102	1	1	518	1	515	0.0	 857
24_651	15_448	24.10	361	205	11	16	364	15	318	3e-12	64.7
24_651	15_450	26.17	149	77	5	118	265	107	223	1e-07	50.1
24_651	15_1888	34.21	76	48	2	320	394	271	345	3e-04	38.9
24_652	15_446	89.53	592	59	1	1	589	1	592	0.0	1087
24_652	15_1026	23.68	532	334	18	39	519	2	512	3e-23	 100
24_652	15_264	25.81	279	153	13	257	513	414	660	5e-04	39.3
24_653	15_444	87.78	311	38	0	1	311	1	311	0.0	 565
24_654	15_443	82.43	148	26	0	1	148	1	148	5e-89	 256
24_655	15_442	82.76	232	40	0	1	232	1	232	7e-147	 410
24_656	15_441	90.93	485	44	0	1	485	1	485	0.0	 926
24_657	15_440	91.49	94	8	0	1	94	1	94	1e-62	 185
24_658	15_439	67.24	290	95	0	1	290	1	290	1e-149	 422
24_659	15_438	78.07	374	82	0	2	375	4	377	0.0	 635
24_659	15_2254	29.46	241	167	1	5	242	60	300	7e-29	 113
24_659	15_210	27.30	304	199	5	8	304	57	345	9e-29	 112
24_660	15_437	81.99	322	56	2	1	321	1	321	0.0	 546
24_660	15_1715	48.88	313	153	2	4	316	3	308	4e-108	 318
24_660	15_2184	24.36	275	184	6	48	318	52	306	1e-23	95.1
24_660	15_891	28.09	324	203	9	4	317	5	308	2e-23	94.7
24_660	15_377	25.23	329	206	11	1	315	92	394	7e-14	68.2
24_660	15_1299	20.62	325	230	10	1	311	1	311	1e-09	54.7
24_660	15_1707	21.97	264	174	8	62	314	63	305	8e-08	49.3
24_660	15_1753	21.29	310	206	9	3	303	4	284	7e-05	40.0
24_660	15_1069	30.28	109	64	4	209	313	207	307	2e-04	39.3
24_660	15_1559	22.22	270	174	11	42	300	107	351	4e-04	37.7
24_661	15_436	60.58	274	103	4	1	273	1	270	5e-111	 322
24_661	15_1716	48.36	275	140	1	1	275	1	273	1e-80	 244
24_661	15_389	35.90	156	87	3	9	160	1	147	4e-19	80.5
24_661	15_1504	33.11	148	88	2	9	153	9	148	5e-18	77.4
24_661	15_1180	32.64	144	87	3	10	153	7	140	1e-10	57.0
24_661	15_2234	28.81	177	99	7	9	179	4	159	2e-07	47.0
24_661	15_2264	28.57	140	94	4	14	153	9	142	1e-05	41.6
24_661	15_611	28.57	112	69	4	9	117	5	108	6e-05	39.7
24_662	15_435	86.62	284	38	0	1	284	1	284	0.0	 522
24_662	15_1708	41.13	282	149	5	3	272	2	278	1e-65	 206
24_662	15_959	36.96	276	165	3	3	270	2	276	6e-55	 179
24_662	15_390	35.16	273	173	2	3	271	2	274	8e-52	 171
24_662	15_2016	25.45	279	164	9	13	247	26	304	1e-16	75.1
24_663	15_434	70.32	155	46	0	74	228	1	155	2e-74	 226
24_663	15_1193	27.18	298	204	5	2	292	5	296	3e-23	94.4
24_663	15_1559	32.94	85	54	2	179	261	245	328	8e-08	49.3
24_663	15_2184	29.23	130	90	2	151	279	154	282	1e-07	48.5
24_663	15_377	27.92	154	103	5	136	286	232	380	7e-07	46.2
24_664	15_1194	42.55	141	81	0	4	144	2	142	9e-35	 122
24_664	15_960	30.25	119	72	3	19	129	20	135	3e-12	57.4
24_664	15_2034	29.25	106	67	3	11	114	502	601	7e-10	53.1
24_664	15_83	20.30	133	100	4	19	145	16	148	1e-04	36.6
24_664	15_82	22.94	109	80	2	35	142	543	648	0.001	34.7
24_665	15_432	76.50	366	86	0	5	370	2	367	0.0	 602
24_665	15_601	34.84	155	79	7	7	147	3	149	2e-16	72.8
24_666	15_431	90.67	150	14	0	1	150	1	150	1e-98	 281
24_667	15_430	89.51	429	45	0	1	429	1	429	0.0	 800
24_668	15_429	87.18	312	40	0	1	312	1	312	0.0	 578
24_669	15_428	91.32	818	71	0	1	818	1	818	0.0	1520
24_669	15_560	28.78	469	300	16	3	460	7	452	5e-43	 159
24_669	15_884	27.96	211	127	9	93	290	24	222	1e-05	43.9
24_670	15_425	97.32	149	4	0	1	149	1	149	1e-106	 301
24_671	15_424	91.67	504	42	0	1	504	1	504	0.0	 927
24_672	15_422	93.31	613	40	1	1	613	1	612	0.0	1123
24_672	15_1768	26.84	272	171	5	345	600	22	281	6e-18	81.3
24_672	15_1005	24.02	204	135	6	404	600	43	233	2e-13	66.6
24_673	15_421	84.99	593	89	0	1	593	1	593	0.0	1064
24_674	15_420	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	15_419	87.05	332	43	0	4	335	5	336	0.0	 602
24_676	15_2083	84.97	193	29	0	1	193	1	193	9e-122	 343
24_677	15_2081	87.59	403	50	0	1	403	1	403	0.0	 730
24_677	15_1779	26.37	91	65	1	259	349	523	611	8e-05	40.8
24_677	15_96	18.39	386	239	14	67	399	47	409	1e-04	40.0
24_677	15_2077	32.81	64	39	1	289	352	323	382	0.001	37.4
24_678	15_2075	90.91	187	17	0	1	187	1	187	1e-126	 355
24_679	15_2069	89.06	320	35	0	1	320	1	320	0.0	 575
24_679	15_612	38.24	319	193	2	2	316	13	331	6e-78	 241
24_679	15_189	28.04	189	129	2	10	194	7	192	6e-21	85.5
24_679	15_1284	30.91	110	69	3	32	138	121	226	9e-06	42.7
24_680	15_2068	97.11	173	5	0	1	173	1	173	2e-119	 335
24_680	15_1919	36.63	172	103	4	4	172	2	170	3e-29	 105
24_681	15_2066	82.42	273	48	0	1	273	1	273	3e-172	 478
24_682	15_2065	91.56	225	19	0	1	225	1	225	1e-152	 424
24_682	15_1949	37.16	218	131	5	1	216	1	214	3e-43	 144
24_682	15_87	35.38	212	136	1	5	216	2	212	8e-42	 140
24_683	15_2064	84.85	231	35	0	1	231	1	231	4e-146	 408
24_683	15_2245	24.39	205	119	6	4	185	7	198	9e-06	42.0
24_684	15_2063	95.47	331	15	0	1	331	1	331	0.0	 666
24_685	15_2062	93.16	453	31	0	1	453	1	453	0.0	 856
24_686	15_2061	73.41	252	67	0	7	258	7	258	1e-135	 384
24_687	15_2060	73.71	213	56	0	1	213	1	213	7e-109	 312
24_688	15_2059	78.41	264	57	0	1	264	1	264	2e-153	 429
24_689	15_1700	87.57	362	45	0	1	362	1	362	0.0	 662
24_689	15_974	29.44	411	193	16	21	357	18	405	2e-37	 137
24_689	15_972	31.14	273	139	9	113	357	213	464	5e-29	 113
24_689	15_972	34.12	85	44	4	22	99	44	123	3e-07	48.1
24_690	15_1701	81.37	204	38	0	1	204	1	204	2e-117	 333
24_690	15_1820	31.58	171	111	2	4	169	69	238	5e-17	73.9
24_690	15_712	48.00	75	39	0	103	177	216	290	6e-16	71.6
24_691	15_1521	50.27	929	447	5	2	926	1	918	0.0	 941
24_691	15_761	28.09	235	153	9	19	244	31	258	5e-09	56.2
24_692	15_1520	55.10	539	230	4	22	553	2	535	0.0	 575
24_692	15_150	34.17	515	324	8	47	551	4	513	2e-86	 278
24_692	15_1091	33.33	189	95	8	374	538	19	200	2e-14	70.9
24_692	15_1734	28.33	180	95	5	386	538	28	200	3e-14	68.9
24_692	15_124	27.73	220	118	5	349	538	540	748	5e-14	71.2
24_692	15_814	30.90	178	98	6	382	538	348	521	6e-14	70.5
24_692	15_1605	30.85	188	100	7	374	538	15	195	1e-13	67.0
24_692	15_260	31.54	149	86	3	371	513	15	153	1e-13	67.4
24_692	15_1595	28.04	403	216	19	179	538	159	530	8e-13	67.0
24_692	15_2079	29.56	203	114	8	379	558	20	216	1e-12	63.9
24_692	15_1779	26.38	235	129	9	354	555	2	225	2e-12	65.9
24_692	15_386	30.49	164	84	6	372	512	505	661	5e-12	64.7
24_692	15_2082	30.63	160	89	3	383	523	29	185	2e-11	60.5
24_692	15_325	27.27	209	112	7	361	537	282	482	2e-11	62.4
24_692	15_325	35.79	95	56	2	445	537	125	216	6e-08	51.6
24_692	15_1936	30.19	212	109	12	381	566	26	224	4e-11	60.8
24_692	15_1682	26.97	178	115	4	366	537	317	485	4e-11	61.6
24_692	15_1682	40.00	50	28	1	488	537	155	202	3e-04	39.7
24_692	15_244	28.90	218	114	8	383	564	36	248	9e-11	58.9
24_692	15_813	27.91	215	128	7	386	576	376	587	1e-10	60.5
24_692	15_801	27.59	174	98	6	393	547	31	195	1e-10	58.2
24_692	15_2280	27.51	189	115	4	369	538	343	528	2e-10	59.3
24_692	15_1675	29.02	193	97	7	375	537	29	211	3e-10	57.4
24_692	15_2308	27.84	194	106	7	372	538	19	205	4e-10	57.8
24_692	15_1114	29.48	173	87	6	393	538	34	198	8e-10	55.8
24_692	15_644	33.10	142	75	6	386	512	46	182	1e-09	56.2
24_692	15_1766	28.76	153	78	5	383	512	25	169	2e-09	54.3
24_692	15_1235	32.43	185	108	6	360	537	312	486	2e-09	56.2
24_692	15_1878	29.79	188	88	8	382	537	307	482	3e-09	55.5
24_692	15_1878	26.24	202	113	7	368	537	17	214	5e-07	48.5
24_692	15_1676	26.01	223	115	6	359	537	4	220	3e-09	54.3
24_692	15_695	28.40	169	97	6	387	537	11	173	1e-08	52.0
24_692	15_95	30.00	170	89	6	389	535	40	202	3e-08	51.2
24_692	15_315	26.52	181	110	3	365	525	1	178	4e-08	50.8
24_692	15_548	28.40	169	86	6	372	512	374	535	1e-07	50.4
24_692	15_508	26.13	199	109	7	375	537	21	217	2e-07	49.7
24_692	15_508	24.73	182	134	3	357	537	320	499	7e-05	41.6
24_692	15_2279	28.00	200	115	6	380	555	373	567	2e-07	49.7
24_692	15_1594	32.53	166	83	8	393	538	397	553	3e-07	49.3
24_692	15_216	28.00	175	89	7	375	520	21	187	3e-07	48.1
24_692	15_498	23.78	185	117	5	359	524	2	181	7e-07	47.0
24_692	15_206	31.33	150	85	6	381	513	8	156	8e-07	46.6
24_692	15_797	30.67	163	89	7	381	525	22	178	3e-06	46.2
24_692	15_2149	26.40	178	100	6	382	536	28	197	3e-06	45.4
24_692	15_1468	30.72	166	72	8	380	512	24	179	3e-06	45.1
24_692	15_563	23.39	171	92	5	368	513	15	171	5e-06	44.7
24_692	15_1750	35.06	77	40	3	479	552	395	464	1e-05	44.3
24_692	15_1695	25.29	170	87	6	393	533	55	213	3e-05	43.1
24_692	15_2181	27.27	165	94	6	383	521	276	440	3e-05	42.7
24_692	15_1713	37.70	61	33	2	481	538	397	455	4e-05	42.4
24_692	15_316	22.55	204	110	5	369	537	44	234	5e-05	41.6
24_692	15_515	29.93	137	89	3	381	513	340	473	2e-04	40.4
24_692	15_515	26.13	199	110	6	393	556	36	232	2e-04	40.0
24_692	15_1628	24.86	181	98	6	373	525	12	182	0.001	37.4
24_693	15_2088	87.25	706	90	0	1	706	1	706	0.0	1260
24_694	15_1135	24.30	428	258	14	4	371	27	448	1e-22	95.5
24_694	15_492	25.30	336	197	14	89	383	157	479	1e-22	95.5
24_694	15_1170	20.90	311	211	10	62	347	113	413	3e-07	48.1
24_695	15_812	34.67	522	279	20	10	503	15	502	1e-71	 237
24_695	15_693	25.38	398	249	14	83	444	82	467	2e-17	81.3
24_695	15_656	25.63	398	234	16	79	441	52	422	1e-11	63.2
24_696	15_2091	89.87	227	23	0	1	227	384	610	8e-134	 390
24_696	15_937	22.29	166	110	4	58	216	189	342	1e-07	47.8
24_697	15_2091	86.34	366	50	0	1	366	1	366	0.0	 669
24_697	15_343	29.71	239	145	9	1	219	1	236	5e-16	75.5
24_698	15_2092	86.40	456	62	0	1	456	1	456	0.0	 810
24_698	15_353	29.17	168	93	6	271	433	113	259	7e-06	43.9
24_698	15_1613	31.36	118	68	5	10	120	9	120	1e-04	40.0
24_699	15_2093	80.57	175	34	0	1	175	1	175	4e-107	 305
24_700	15_2094	97.68	604	14	0	1	604	1	604	0.0	1216
24_700	15_1640	26.03	511	305	17	1	473	1	476	2e-40	 152
24_700	15_387	26.48	506	302	15	4	474	5	475	6e-36	 139
24_700	15_1968	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	15_1968	28.27	191	124	5	203	392	312	490	4e-12	65.1
24_700	15_1969	30.33	244	150	7	7	241	14	246	6e-19	85.5
24_700	15_762	27.36	212	130	4	6	201	14	217	4e-17	80.5
24_700	15_2140	28.33	293	158	10	8	290	388	638	1e-14	73.2
24_701	15_2096	94.35	566	32	0	1	566	1	566	0.0	1061
24_702	15_2097	84.66	365	53	1	1	365	1	362	0.0	 613
24_702	15_366	29.65	226	143	6	110	322	303	525	4e-18	82.0
24_703	15_2042	36.63	415	250	9	3	408	4	414	1e-69	 225
24_703	15_1340	34.39	410	257	10	2	408	1	401	2e-64	 211
24_704	15_2040	42.15	242	126	6	6	242	9	241	2e-49	 162
24_704	15_2163	29.51	244	166	4	3	242	51	292	2e-23	93.6
24_704	15_1043	26.67	255	166	5	3	243	14	261	4e-18	77.4
24_704	15_859	26.94	245	167	6	2	241	5	242	2e-17	75.1
24_704	15_426	32.79	183	113	5	6	185	5	180	2e-16	72.4
24_704	15_145	32.63	190	113	6	3	188	2	180	2e-15	69.7
24_704	15_1522	22.96	257	169	10	3	242	7	251	8e-07	45.1
24_706	15_2042	36.30	270	151	7	142	393	148	414	8e-41	 147
24_706	15_1340	28.13	423	246	16	2	392	4	400	7e-35	 130
24_709	15_536	25.83	120	85	3	17	134	12	129	2e-10	51.6
24_712	15_2041	25.00	84	56	4	1	84	1	77	3e-04	32.3
24_713	15_1209	32.59	135	81	6	70	199	3	132	4e-06	43.9
24_716	15_1632	88.69	566	64	0	1	566	1	566	0.0	 960
24_717	15_1631	91.18	533	47	0	1	533	1	533	0.0	1026
24_717	15_2310	23.45	307	171	10	196	497	112	359	4e-08	51.6
24_717	15_1862	25.15	167	116	5	166	328	92	253	5e-08	51.2
24_717	15_1397	29.73	111	69	4	231	334	165	273	6e-07	47.8
24_718	15_1615	92.38	105	8	0	4	108	1	105	2e-69	 203
24_719	15_1614	85.71	42	6	0	55	96	1	42	3e-21	78.2
24_720	15_1613	72.61	230	63	0	1	230	1	230	8e-125	 354
24_721	15_1612	89.81	157	16	0	1	157	1	157	4e-104	 295
24_722	15_1611	76.18	340	81	0	1	340	1	340	0.0	 539
24_723	15_1610	83.17	208	35	0	1	208	1	208	3e-127	 358
24_723	15_500	23.21	112	77	2	67	174	34	140	1e-04	38.5
24_724	15_1608	90.73	410	38	0	1	410	1	410	0.0	 786
24_724	15_1075	41.78	292	162	3	65	350	6	295	2e-77	 242
24_725	15_1606	71.06	615	177	1	1	614	1	615	0.0	 876
24_726	15_1605	93.78	241	15	0	1	241	1	241	1e-172	 476
24_726	15_124	50.83	242	109	4	1	236	551	788	3e-72	 234
24_726	15_1734	44.40	241	127	3	2	237	3	241	2e-65	 203
24_726	15_1114	44.81	241	130	1	1	238	1	241	3e-65	 203
24_726	15_1936	40.32	248	139	5	1	241	1	246	2e-54	 177
24_726	15_1091	36.84	247	149	4	1	241	1	246	5e-52	 171
24_726	15_2308	39.73	224	132	3	15	236	24	246	1e-50	 168
24_726	15_1766	37.50	216	132	3	1	214	1	215	9e-47	 154
24_726	15_2079	38.99	218	122	5	1	214	3	213	2e-41	 140
24_726	15_1779	37.97	237	139	5	1	231	8	242	3e-39	 140
24_726	15_95	34.86	218	134	5	1	211	7	223	4e-38	 132
24_726	15_1878	32.28	254	156	6	1	239	275	527	1e-35	 130
24_726	15_1878	31.70	224	141	6	28	239	36	259	2e-26	 104
24_726	15_644	29.05	241	164	4	1	239	19	254	2e-34	 125
24_726	15_695	36.27	204	124	3	24	226	7	205	9e-33	 117
24_726	15_2082	31.84	223	142	5	1	216	2	221	3e-32	 116
24_726	15_801	36.49	211	121	5	29	236	26	226	4e-31	 113
24_726	15_315	29.83	238	158	4	1	237	2	231	3e-30	 111
24_726	15_244	31.28	227	146	7	11	230	21	244	5e-30	 111
24_726	15_813	33.62	232	140	8	2	225	349	574	1e-28	 110
24_726	15_325	29.36	235	146	6	15	237	299	525	3e-28	 109
24_726	15_325	30.71	241	150	7	11	236	20	258	2e-24	98.6
24_726	15_1675	32.04	206	134	5	16	216	29	233	3e-28	 106
24_726	15_1093	29.83	238	164	3	1	236	9	245	2e-27	 104
24_726	15_1676	30.74	244	140	10	15	233	20	259	2e-26	 101
24_726	15_498	25.86	232	169	3	1	231	3	232	1e-24	96.3
24_726	15_1695	26.58	222	157	4	2	222	288	504	6e-24	98.2
