12_378	32_2036	89.58	355	37	0	1	355	1	355	0.0	 675
12_378	32_647	34.56	136	83	3	2	135	1	132	1e-20	85.1
12_379	32_2037	90.26	195	19	0	1	195	1	195	9e-134	 374
12_379	32_1721	25.71	175	89	7	26	194	49	188	4e-04	36.6
12_380	32_2038	82.33	249	44	0	1	249	1	249	2e-151	 423
12_380	32_2039	24.76	206	148	4	43	242	30	234	1e-14	67.4
12_381	32_2039	88.35	249	29	0	10	258	1	249	3e-167	 463
12_381	32_2038	25.82	213	147	4	6	213	7	213	6e-18	77.0
12_382	32_2040	83.17	208	35	0	1	208	1	208	2e-132	 371
12_383	32_2041	86.02	322	45	0	1	322	1	322	0.0	 585
12_383	32_219	35.37	311	193	4	1	307	1	307	2e-61	 198
12_383	32_1483	21.90	306	228	6	1	301	1	300	4e-17	76.6
12_383	32_1295	27.14	210	134	9	1	198	1	203	3e-15	71.6
12_383	32_478	22.78	259	186	6	1	252	1	252	3e-15	71.2
12_383	32_2007	25.00	196	138	6	3	197	11	198	7e-08	49.3
12_383	32_1710	22.60	146	107	3	3	148	8	147	3e-06	44.3
12_383	32_791	25.93	108	71	3	23	126	24	126	1e-04	38.9
12_384	32_2042	90.91	869	76	1	1	869	1	866	0.0	1670
12_384	32_1916	24.65	641	391	26	5	582	9	620	9e-22	96.7
12_385	32_2043	94.16	154	9	0	1	154	1	154	4e-106	 300
12_386	32_2044	89.09	559	61	0	1	559	1	559	0.0	1049
12_387	32_2056	82.61	460	73	1	1	453	1	460	0.0	 743
12_387	32_1962	23.35	334	226	9	5	318	4	327	2e-10	58.9
12_387	32_406	24.87	374	237	17	21	375	32	380	3e-10	58.2
12_387	32_2016	20.24	331	233	7	5	318	12	328	2e-08	52.8
12_387	32_956	22.19	374	241	12	45	391	55	405	2e-06	45.4
12_388	32_2058	75.96	312	73	1	1	312	1	310	1e-166	 467
12_388	32_1505	41.67	132	73	2	174	303	141	270	3e-23	93.6
12_389	32_2063	82.23	394	70	0	1	394	1	394	0.0	 682
12_389	32_2063	28.52	263	170	8	7	258	326	581	2e-21	93.2
12_390	32_2064	94.09	237	14	0	1	237	1	237	8e-169	 466
12_391	32_2227	88.30	376	44	0	1	376	1	376	0.0	 690
12_391	32_2228	24.66	373	254	10	2	362	570	927	3e-19	85.9
12_391	32_180	23.30	309	211	10	52	348	60	354	2e-06	45.4
12_391	32_179	22.45	343	242	8	37	366	36	367	4e-04	38.1
12_392	32_2228	88.30	932	109	0	1	932	1	932	0.0	1702
12_392	32_1314	30.43	230	157	3	287	514	6	234	4e-32	 125
12_392	32_1314	27.65	264	175	7	32	288	16	270	4e-21	92.0
12_392	32_1380	30.96	239	148	6	286	514	2	233	4e-32	 124
12_392	32_1380	25.44	228	164	4	21	246	2	225	8e-20	87.4
12_392	32_218	31.82	242	154	5	287	523	2	237	2e-31	 124
12_392	32_218	25.45	224	158	3	23	242	3	221	4e-18	83.6
12_392	32_655	32.89	228	148	4	288	512	20	245	3e-31	 124
12_392	32_655	29.52	210	141	5	37	245	35	238	5e-16	77.0
12_392	32_401	25.05	511	308	16	34	497	21	503	2e-30	 123
12_392	32_401	26.09	207	150	2	37	240	300	506	1e-12	67.8
12_392	32_401	28.82	229	134	10	302	504	24	249	6e-11	62.0
12_392	32_1945	32.75	229	141	4	284	501	1	227	1e-29	 118
12_392	32_1945	25.43	232	163	5	22	246	4	232	3e-15	73.9
12_392	32_1530	25.52	525	332	17	22	505	5	511	6e-28	 115
12_392	32_1530	28.76	233	151	7	33	256	296	522	9e-15	74.3
12_392	32_819	31.34	201	133	3	302	497	20	220	1e-27	 112
12_392	32_819	30.84	227	147	5	22	241	1	224	1e-20	90.9
12_392	32_600	25.20	492	310	16	19	485	5	463	2e-25	 107
12_392	32_646	28.57	217	148	3	302	513	20	234	1e-24	 103
12_392	32_646	25.61	246	172	6	22	260	1	242	5e-17	79.7
12_392	32_1849	28.34	307	177	9	305	599	28	303	9e-24	 103
12_392	32_1849	26.36	220	153	4	38	253	26	240	2e-13	70.1
12_392	32_495	28.38	229	150	6	288	507	2	225	4e-23	97.4
12_392	32_495	25.97	231	158	6	22	246	1	224	3e-15	73.2
12_392	32_1222	28.32	226	156	4	288	508	2	226	6e-23	96.7
12_392	32_1222	25.10	243	165	6	22	256	1	234	2e-16	76.6
12_392	32_1597	27.56	254	148	7	288	516	2	244	1e-22	95.9
12_392	32_1597	26.18	233	158	7	22	246	1	227	1e-14	71.2
12_392	32_1862	32.07	184	116	3	302	479	17	197	5e-20	87.8
12_392	32_1862	28.04	189	122	4	37	219	17	197	9e-12	62.0
12_392	32_1372	23.98	492	266	19	34	450	18	476	5e-20	90.9
12_392	32_1372	24.31	181	101	4	20	189	321	476	8e-10	58.5
12_392	32_723	27.87	244	161	7	288	522	3	240	2e-19	86.3
12_392	32_723	29.58	240	128	11	23	240	3	223	2e-18	83.2
12_392	32_733	26.61	233	157	5	288	514	2	226	2e-19	85.9
12_392	32_733	28.44	211	136	5	40	245	17	217	1e-18	84.0
12_392	32_2011	26.24	221	154	3	285	496	5	225	3e-19	85.1
12_392	32_2011	25.00	204	143	3	38	236	27	225	1e-13	67.8
12_392	32_38	28.12	192	122	4	300	477	17	206	4e-19	85.1
12_392	32_38	26.20	187	118	4	43	215	25	205	3e-10	57.8
12_392	32_1913	28.14	263	165	7	288	539	2	251	5e-19	85.1
12_392	32_1913	24.56	228	159	5	26	246	5	226	7e-12	62.8
12_392	32_2227	23.24	370	257	10	573	927	5	362	5e-19	86.3
12_392	32_764	28.30	212	146	3	291	497	10	220	5e-19	84.7
12_392	32_764	26.44	208	140	6	37	238	21	221	6e-14	68.9
12_392	32_1608	26.47	238	163	5	302	530	28	262	6e-19	85.1
12_392	32_1608	26.73	202	137	7	51	246	42	238	4e-11	60.8
12_392	32_2243	25.62	203	143	5	303	497	28	230	8e-18	81.3
12_392	32_2243	26.05	215	150	4	30	238	20	231	5e-16	75.5
12_392	32_767	25.23	214	151	4	288	496	4	213	2e-17	79.3
12_392	32_767	25.00	224	146	9	22	236	3	213	5e-09	53.9
12_392	32_1331	25.70	249	155	8	20	250	357	593	2e-16	80.1
12_392	32_1331	25.69	218	144	7	303	507	378	590	2e-11	63.9
12_392	32_2073	25.91	247	146	8	23	250	349	577	2e-15	76.6
12_392	32_2073	24.79	234	162	7	284	507	345	574	2e-12	66.6
12_392	32_821	27.72	267	180	6	22	284	9	266	4e-15	73.2
12_392	32_821	25.25	202	146	2	285	481	7	208	1e-14	71.2
12_392	32_1607	25.91	274	157	12	288	526	4	266	1e-14	72.0
12_392	32_1607	24.31	255	154	7	37	264	22	264	6e-10	58.2
12_392	32_1577	28.02	207	131	6	306	497	25	228	9e-14	68.6
12_392	32_1577	30.88	204	123	8	34	225	18	215	3e-11	61.2
12_392	32_604	24.64	207	143	4	312	512	24	223	2e-13	67.4
12_392	32_604	26.09	207	138	6	45	246	21	217	4e-11	60.1
12_392	32_1238	24.02	229	140	6	38	250	364	574	7e-13	68.2
12_392	32_1238	24.30	284	186	10	245	506	294	570	2e-12	67.0
12_392	32_1573	27.88	226	139	7	22	245	4	207	2e-12	64.3
12_392	32_1573	30.24	205	112	9	306	502	23	204	1e-11	62.4
12_392	32_1213	23.64	220	143	8	283	488	330	538	3e-12	66.2
12_392	32_1213	26.14	241	143	10	8	231	319	541	5e-11	62.4
12_392	32_2074	25.73	206	137	7	302	497	354	553	5e-12	65.5
12_392	32_2074	24.55	220	153	7	37	250	354	566	9e-11	61.2
12_392	32_2242	24.80	254	141	10	303	525	22	256	1e-11	62.8
12_392	32_2242	25.44	228	140	7	35	241	19	237	6e-09	54.3
12_392	32_1239	24.36	234	165	6	19	246	325	552	4e-11	62.8
12_392	32_1239	25.00	220	141	9	303	508	345	554	8e-07	48.5
12_392	32_1736	25.62	242	157	9	23	250	6	238	4e-11	61.2
12_392	32_1736	23.75	240	157	8	285	506	3	234	3e-10	58.9
12_392	32_2236	22.90	489	266	22	38	450	9	462	2e-10	60.5
12_392	32_2236	25.98	254	136	10	296	512	2	240	5e-10	58.9
12_392	32_931	25.96	235	159	6	22	249	1	227	5e-10	57.4
12_392	32_931	24.05	237	169	6	288	518	2	233	1e-08	53.1
12_392	32_968	27.88	165	102	4	303	450	17	181	1e-09	58.2
12_392	32_968	28.43	204	123	8	297	496	322	506	6e-09	55.5
12_392	32_968	30.27	185	82	6	35	189	14	181	8e-09	55.1
12_392	32_968	27.16	162	94	4	32	189	322	463	3e-08	53.5
12_392	32_1063	25.66	226	130	9	8	226	344	538	5e-08	52.4
12_392	32_1063	23.44	209	134	6	260	461	327	516	8e-05	42.4
12_392	32_1812	32.41	108	62	3	148	246	692	797	7e-08	52.4
12_392	32_1212	24.63	272	156	12	252	498	285	532	2e-07	50.8
12_392	32_1212	26.00	200	113	8	51	236	352	530	8e-06	45.4
12_392	32_1363	24.58	179	107	4	297	450	13	188	5e-07	49.7
12_392	32_1363	25.88	170	100	5	289	450	321	472	4e-05	43.5
12_392	32_180	27.66	141	92	3	781	920	227	358	1e-06	47.8
12_392	32_2161	25.79	190	114	8	148	328	479	650	6e-05	42.7
12_392	32_2161	33.12	154	79	7	113	251	792	936	7e-05	42.7
12_392	32_179	22.16	343	238	8	604	932	41	368	4e-04	39.7
12_393	32_2229	85.99	357	50	0	1	357	1	357	0.0	 599
12_393	32_181	28.95	266	165	4	40	295	33	284	3e-24	97.4
12_393	32_71	22.12	339	205	11	40	333	48	372	6e-05	40.8
12_393	32_1848	27.60	192	105	9	28	218	42	200	1e-04	39.7
12_395	32_961	80.66	393	76	0	1	393	1	393	0.0	 676
12_396	32_960	85.32	477	65	3	1	477	1	472	0.0	 832
12_396	32_935	40.41	339	176	6	150	468	138	470	4e-62	 209
12_396	32_2088	35.94	320	187	5	154	471	108	411	4e-60	 202
12_397	32_959	95.27	465	22	0	1	465	1	465	0.0	 931
12_397	32_996	27.17	438	279	11	27	459	8	410	1e-44	 160
12_398	32_958	95.73	468	20	0	1	468	1	468	0.0	 912
12_398	32_406	22.09	430	269	17	57	466	61	444	3e-11	61.2
12_398	32_1962	25.00	200	140	6	208	401	209	404	5e-07	48.1
12_398	32_2016	24.11	419	277	22	32	433	43	437	5e-07	48.1
12_398	32_2056	22.12	312	207	14	50	343	54	347	5e-04	38.5
12_398	32_1334	21.95	205	145	5	207	405	214	409	6e-04	38.1
12_399	32_957	92.93	368	26	0	1	368	1	368	0.0	 714
12_400	32_956	88.07	461	54	1	1	461	1	460	0.0	 810
12_400	32_2016	37.93	464	273	5	3	459	5	460	2e-97	 301
12_400	32_1962	35.05	428	264	6	13	428	2	427	1e-81	 260
12_400	32_1334	32.59	451	288	9	13	454	7	450	1e-61	 207
12_400	32_406	22.37	371	248	13	13	364	7	356	2e-06	45.8
12_400	32_2056	19.62	316	230	7	56	354	45	353	2e-05	42.7
12_401	32_954	98.28	116	2	0	1	116	1	116	2e-80	 231
12_402	32_953	93.60	250	16	0	1	250	1	250	3e-177	 488
12_403	32_952	91.43	175	15	0	1	175	1	175	3e-118	 332
12_404	32_951	96.34	82	3	0	1	82	1	82	1e-54	 164
12_405	32_950	81.15	122	23	0	1	122	1	122	4e-73	 214
12_406	32_949	92.08	303	24	0	1	303	1	303	0.0	 568
12_406	32_355	46.86	303	130	2	1	303	4	275	2e-84	 255
12_406	32_200	33.78	299	161	4	7	303	9	272	1e-49	 165
12_406	32_2155	32.69	309	163	9	1	303	1	270	4e-43	 148
12_406	32_1832	24.38	283	169	6	7	280	16	262	2e-23	94.0
12_407	32_948	92.86	266	19	0	1	266	1	266	3e-157	 439
12_407	32_356	43.17	271	141	3	1	261	1	268	8e-75	 229
12_407	32_201	28.81	243	163	4	21	261	20	254	1e-23	94.0
12_407	32_2154	25.29	261	187	4	9	266	6	261	4e-21	86.3
12_408	32_947	84.88	324	49	0	1	324	1	324	0.0	 575
12_408	32_357	43.40	159	90	0	156	314	1	159	3e-41	 140
12_408	32_2153	32.48	157	105	1	156	312	1	156	5e-27	 102
12_408	32_1830	32.33	133	85	2	1	129	1	132	5e-20	82.0
12_408	32_197	37.96	108	66	1	1	107	1	108	8e-19	78.6
12_408	32_2152	31.78	129	87	1	4	131	7	135	1e-17	75.5
12_408	32_1831	31.87	160	106	2	157	313	3	162	3e-17	74.7
12_408	32_202	30.52	154	106	1	158	310	2	155	2e-16	72.4
12_408	32_358	32.22	90	60	1	2	91	1	89	2e-10	54.7
12_409	32_946	79.87	298	60	0	1	298	1	298	5e-175	 487
12_410	32_945	76.96	395	91	0	1	395	1	395	0.0	 619
12_411	32_944	92.43	713	52	1	1	713	1	711	0.0	1355
12_411	32_2048	23.30	309	195	13	412	710	225	501	1e-06	47.8
12_411	32_1253	20.35	403	239	12	335	712	108	453	4e-04	39.7
12_412	32_943	82.55	321	56	0	1	321	1	321	0.0	 555
12_413	32_942	86.43	339	46	0	1	339	1	339	0.0	 612
12_414	32_941	86.71	158	19	1	1	158	1	156	4e-99	 282
12_415	32_2183	57.44	242	100	1	9	247	8	249	2e-96	 283
12_416	32_2184	61.89	391	147	1	1	391	1	389	2e-172	 487
12_417	32_2185	79.13	369	77	0	1	369	2	370	0.0	 603
12_417	32_453	30.96	281	158	9	10	272	2	264	2e-29	 112
12_418	32_2186	73.43	143	38	0	1	143	1	143	4e-77	 226
12_419	32_2187	73.67	281	68	2	3	283	6	280	2e-155	 436
12_420	32_2188	84.02	338	53	1	1	337	1	338	0.0	 581
12_421	32_2189	67.41	359	113	1	1	359	1	355	0.0	 506
12_422	32_1875	80.80	276	53	0	1	276	1	276	6e-170	 472
12_422	32_1926	27.78	270	174	6	21	272	22	288	3e-20	84.3
12_422	32_347	29.58	213	143	4	55	264	56	264	3e-17	75.5
12_423	32_1877	84.67	587	88	1	1	587	1	585	0.0	1030
12_424	32_1878	86.43	339	44	1	1	339	1	337	0.0	 605
12_424	32_610	26.87	67	49	0	46	112	30	96	7e-07	45.8
12_425	32_1879	70.42	71	20	1	1	71	1	70	1e-34	 112
12_426	32_1880	68.53	232	73	0	14	245	1	232	8e-121	 344
12_427	32_1881	74.50	200	51	0	1	200	1	200	2e-106	 305
12_428	32_1882	87.50	208	26	0	1	208	1	208	2e-133	 374
12_428	32_2225	36.79	106	65	2	82	185	19	124	9e-14	62.8
12_428	32_1170	27.12	59	42	1	147	204	168	226	3e-04	36.6
12_429	32_1884	81.86	237	43	0	1	237	1	237	4e-143	 401
12_429	32_726	37.96	216	129	4	20	233	13	225	4e-36	 126
12_429	32_1981	27.72	202	134	2	22	211	17	218	3e-22	89.4
12_429	32_494	25.32	233	147	5	20	227	16	246	5e-22	88.6
12_429	32_1885	32.98	188	111	4	30	211	23	201	7e-22	87.8
12_429	32_725	24.90	245	157	3	16	238	17	256	2e-20	83.6
12_429	32_1598	29.26	188	126	1	23	210	19	199	2e-18	77.8
12_429	32_1221	28.92	166	116	1	20	185	22	185	2e-12	61.2
12_429	32_1220	23.64	220	150	4	16	227	25	234	4e-11	57.4
12_429	32_1980	21.28	235	173	4	3	236	7	230	1e-09	52.8
12_429	32_820	23.50	217	139	6	5	218	21	213	2e-05	40.4
12_429	32_645	19.61	153	119	2	47	199	80	228	3e-04	37.4
12_430	32_1885	74.01	227	59	0	1	227	1	227	8e-120	 341
12_430	32_725	31.88	229	143	1	1	216	16	244	2e-33	 119
12_430	32_1221	27.41	197	134	2	6	196	19	212	1e-20	84.0
12_430	32_1598	29.35	201	122	2	14	214	21	201	8e-19	78.6
12_430	32_1884	30.10	196	126	3	11	201	22	211	4e-18	76.6
12_430	32_494	24.15	207	135	3	1	185	8	214	1e-15	70.1
12_430	32_726	30.09	216	143	6	4	216	8	218	1e-14	66.6
12_430	32_1220	26.63	184	133	2	4	185	19	202	3e-14	65.9
12_430	32_1980	23.83	193	135	2	11	201	24	206	3e-14	65.5
12_430	32_1981	24.34	189	132	2	4	181	10	198	6e-14	65.1
12_431	32_1886	78.63	262	56	0	1	262	1	262	9e-153	 427
12_431	32_724	31.89	254	160	6	1	253	1	242	7e-38	 132
12_431	32_493	30.26	228	153	3	30	257	30	251	7e-27	 102
12_431	32_1982	27.17	265	172	7	1	253	1	256	7e-19	80.1
12_431	32_1599	23.31	236	167	5	22	253	27	252	1e-11	59.7
12_431	32_1219	25.53	235	160	5	28	253	42	270	1e-11	60.1
12_432	32_1949	93.80	855	53	0	1	855	1	855	0.0	1649
12_432	32_1338	32.65	98	45	5	566	657	13	95	1e-04	41.2
12_433	32_1950	83.57	140	23	0	1	140	1	140	4e-87	 251
12_434	32_1951	76.47	204	48	0	1	204	1	204	2e-119	 338
12_435	32_1952	69.14	256	71	3	1	256	1	248	3e-133	 377
12_436	32_1953	90.32	279	27	0	46	324	3	281	1e-178	 496
12_436	32_384	34.02	244	143	6	80	318	94	324	5e-35	 128
12_436	32_382	33.91	230	126	8	75	298	5	214	2e-25	99.0
12_436	32_2157	27.89	251	143	7	83	312	3	236	5e-25	98.2
12_437	32_1954	80.68	264	51	0	1	264	1	264	1e-165	 460
12_438	32_1957	92.67	860	63	0	1	860	1	860	0.0	1696
12_438	32_2067	25.85	383	180	9	5	365	6	306	8e-27	 113
12_438	32_1359	26.14	153	110	2	30	182	2	151	2e-11	63.5
12_438	32_1844	22.85	337	204	8	42	359	58	357	4e-10	59.3
12_439	32_1958	75.00	164	41	0	1	164	1	164	6e-90	 260
12_440	32_1959	71.56	334	95	0	1	334	1	334	0.0	 514
12_441	32_1960	66.82	217	72	0	1	217	1	217	1e-109	 314
12_442	32_1961	98.61	72	1	0	1	72	1	72	4e-49	 149
12_443	32_1962	91.67	480	40	0	1	480	1	480	0.0	 902
12_443	32_2016	38.40	474	253	6	2	464	10	455	8e-111	 336
12_443	32_956	36.34	410	249	4	3	411	13	411	3e-85	 270
12_443	32_1334	33.18	449	273	9	2	438	7	440	3e-64	 214
12_443	32_406	24.35	497	304	22	1	475	6	452	5e-13	67.0
12_443	32_2056	21.67	383	275	11	4	376	5	372	6e-12	63.5
12_443	32_958	25.27	186	130	5	209	390	208	388	2e-06	46.2
12_443	32_2001	23.31	399	224	15	1	360	1	356	5e-05	41.6
12_444	32_1963	92.11	190	15	0	1	190	1	190	1e-129	 363
12_444	32_1467	25.81	186	134	2	5	190	7	188	2e-19	79.3
12_445	32_1964	91.25	297	26	0	1	297	1	297	0.0	 572
12_445	32_133	27.12	177	99	9	33	199	25	181	2e-04	38.5
12_446	32_1968	81.90	939	168	1	8	946	8	944	0.0	1595
12_447	32_1971	59.16	311	118	2	1	311	1	302	2e-121	 352
12_448	32_1972	80.00	135	26	1	1	135	1	134	1e-77	 226
12_449	32_1973	90.95	210	19	0	1	210	1	210	2e-142	 397
12_451	32_631	88.73	204	23	0	1	204	1	204	3e-138	 385
12_451	32_1583	31.95	169	103	4	7	163	34	202	2e-21	86.7
12_452	32_630	83.74	781	126	1	1	781	32	811	0.0	1405
12_453	32_629	95.71	629	27	0	1	629	1	629	0.0	1263
12_453	32_31	38.36	550	326	6	4	543	3	549	3e-118	 371
12_453	32_31	48.33	60	30	1	561	620	735	793	9e-11	60.8
12_454	32_628	91.57	712	60	0	31	742	1	712	0.0	1352
12_454	32_343	37.65	688	356	17	19	646	18	692	8e-130	 407
12_455	32_627	81.20	250	45	1	32	281	1	248	5e-139	 393
12_455	32_1826	32.76	58	33	1	217	274	7	58	1e-04	38.9
12_456	32_626	89.63	482	49	1	1	481	1	482	0.0	 858
12_457	32_625	94.38	516	29	0	1	516	1	516	0.0	 965
12_457	32_1217	29.13	230	160	3	283	512	49	275	9e-24	98.2
12_458	32_624	93.12	436	30	0	1	436	1	436	0.0	 792
12_459	32_1678	85.92	277	39	0	1	277	1	277	0.0	 504
12_460	32_1680	73.24	142	38	0	2	143	26	167	3e-75	 222
12_461	32_1681	94.78	383	20	0	1	383	1	383	0.0	 743
12_462	32_1682	69.85	272	81	1	1	271	1	272	1e-139	 395
12_463	32_17	89.26	242	26	0	1	242	1	242	1e-143	 402
12_463	32_1470	37.34	233	140	2	4	236	3	229	5e-42	 142
12_463	32_1996	35.06	231	142	2	4	233	2	225	1e-39	 135
12_463	32_206	35.81	229	139	2	5	233	4	224	1e-37	 130
12_463	32_275	36.64	232	131	4	4	233	2	219	3e-34	 122
12_463	32_1978	35.06	231	131	3	4	233	2	214	2e-25	97.8
12_463	32_1421	36.27	102	62	3	5	103	4	105	3e-10	54.7
12_463	32_65	32.11	109	71	2	5	110	8	116	2e-06	43.9
12_464	32_19	91.61	274	23	0	1	274	1	274	0.0	 509
12_465	32_20	86.44	118	16	0	1	118	1	118	1e-71	 209
12_465	32_871	52.54	118	56	0	1	118	1	118	2e-39	 127
12_465	32_870	33.06	121	76	3	1	118	1	119	2e-14	62.4
12_465	32_21	29.52	105	73	1	15	118	15	119	1e-13	60.5
12_466	32_22	83.45	290	48	0	1	290	1	290	0.0	 509
12_467	32_23	75.36	349	86	0	1	349	1	349	0.0	 577
12_468	32_24	98.72	469	6	0	1	469	1	469	0.0	 967
12_468	32_1411	26.12	425	255	9	45	464	29	399	7e-36	 134
12_468	32_1923	23.39	342	224	14	38	374	36	344	1e-15	75.1
12_469	32_26	82.12	302	54	0	1	302	1	302	0.0	 520
12_470	32_27	83.01	365	59	1	1	362	1	365	0.0	 625
12_470	32_1567	34.12	85	54	2	236	320	52	134	2e-05	40.4
12_471	32_28	92.48	452	32	1	1	452	1	450	0.0	 867
12_471	32_1103	26.32	228	148	6	122	348	12	220	8e-16	72.8
12_472	32_29	90.74	367	34	0	1	367	1	367	0.0	 690
12_473	32_30	82.35	357	62	1	1	357	1	356	0.0	 630
12_474	32_31	94.52	803	44	0	1	803	1	803	0.0	1558
12_474	32_629	38.48	551	324	8	3	549	4	543	3e-121	 379
12_474	32_629	43.48	69	38	1	726	793	552	620	1e-10	60.8
12_476	32_731	75.30	332	81	1	1	331	1	332	0.0	 541
12_477	32_732	68.82	526	163	1	1	525	1	526	0.0	 708
12_478	32_733	72.35	217	58	1	1	217	16	230	2e-112	 322
12_478	32_655	38.97	213	129	1	4	215	40	252	9e-48	 160
12_478	32_218	37.79	217	130	3	4	215	22	238	8e-44	 149
12_478	32_604	33.81	210	127	3	1	204	15	218	5e-37	 128
12_478	32_495	36.36	209	126	4	7	209	24	231	2e-33	 119
12_478	32_1597	35.78	204	120	5	4	197	19	221	1e-31	 115
12_478	32_1945	33.33	240	138	5	1	221	27	263	2e-31	 115
12_478	32_646	34.16	202	118	4	4	194	23	220	3e-29	 109
12_478	32_1222	34.59	185	111	4	17	194	34	215	6e-29	 107
12_478	32_819	31.91	188	123	1	15	197	36	223	3e-28	 107
12_478	32_723	33.03	218	128	7	11	215	29	241	4e-27	 102
12_478	32_931	33.51	194	125	2	13	202	30	223	6e-27	 102
12_478	32_1913	33.02	212	130	4	5	207	22	230	7e-26	99.4
12_478	32_1530	32.73	220	137	7	7	216	308	526	2e-25	 101
12_478	32_1530	31.78	214	121	10	3	196	31	239	1e-19	84.0
12_478	32_2243	33.03	218	135	6	1	209	31	246	7e-25	96.3
12_478	32_1862	33.86	189	117	5	11	193	29	215	9e-25	95.5
12_478	32_1608	31.98	197	128	5	7	197	36	232	2e-24	95.1
12_478	32_401	31.25	208	129	5	6	202	307	511	4e-23	94.0
12_478	32_401	27.43	226	143	7	9	215	34	257	1e-13	65.5
12_478	32_1577	32.69	208	122	6	3	195	25	229	4e-23	91.7
12_478	32_1380	25.12	203	145	4	5	202	24	224	2e-22	89.4
12_478	32_1849	28.77	219	146	5	2	212	28	244	1e-21	90.1
12_478	32_764	28.72	188	126	3	13	194	35	220	4e-21	85.1
12_478	32_2074	34.62	208	118	8	6	202	361	561	2e-20	85.9
12_478	32_821	31.60	212	138	3	10	214	34	245	3e-20	83.2
12_478	32_1736	29.30	215	131	5	5	207	27	232	5e-20	82.8
12_478	32_1239	30.14	219	131	6	4	209	349	558	9e-20	84.3
12_478	32_1331	28.84	215	129	8	4	202	382	588	4e-19	82.4
12_478	32_2011	29.50	200	126	6	3	193	32	225	1e-18	78.6
12_478	32_767	26.40	197	134	5	3	193	22	213	1e-18	78.2
12_478	32_38	31.72	186	110	4	4	174	24	207	3e-18	77.0
12_478	32_1573	29.61	206	123	6	5	206	25	212	5e-18	76.6
12_478	32_2228	28.64	206	136	2	5	202	43	245	7e-18	79.3
12_478	32_2228	23.78	185	136	2	2	185	305	485	4e-13	64.3
12_478	32_1213	30.89	191	105	9	2	178	355	532	4e-17	76.3
12_478	32_2073	29.47	207	120	9	11	202	377	572	6e-17	75.9
12_478	32_1212	29.00	200	114	8	7	193	346	530	5e-14	66.6
12_478	32_1238	28.96	221	132	9	4	209	366	576	7e-14	66.2
12_478	32_600	24.62	195	144	2	5	197	22	215	4e-13	63.9
12_478	32_600	28.49	186	115	4	7	178	279	460	5e-11	57.8
12_478	32_1314	23.12	199	139	6	3	194	26	217	8e-13	62.4
12_478	32_2242	28.10	210	124	8	15	202	37	241	1e-12	61.6
12_478	32_1363	24.56	228	127	5	2	197	21	235	3e-12	61.2
12_478	32_1363	26.26	198	128	7	3	197	338	520	6e-08	48.5
12_478	32_968	29.47	190	104	8	7	174	24	205	5e-10	54.7
12_478	32_968	27.06	170	95	5	12	174	340	487	1e-07	47.8
12_478	32_1063	26.84	190	112	7	4	186	372	541	2e-09	53.1
12_478	32_1607	22.43	214	141	5	4	194	27	238	1e-08	50.8
12_478	32_2236	23.96	192	127	5	7	196	334	508	2e-08	49.7
12_478	32_2236	22.55	204	110	6	5	174	14	203	1e-06	44.7
12_478	32_1372	24.24	198	102	7	12	174	34	218	4e-06	43.1
12_478	32_2161	29.63	108	67	3	115	214	832	938	9e-05	39.3
12_479	32_1904	75.54	560	136	1	10	568	5	564	0.0	 902
12_479	32_1868	23.87	310	192	12	234	533	75	350	8e-14	69.3
12_480	32_1903	90.60	351	33	0	1	351	1	351	0.0	 677
12_480	32_2226	24.40	209	134	8	7	203	5	201	1e-11	61.6
12_481	32_1902	94.56	478	26	0	1	478	1	478	0.0	 952
12_481	32_2101	62.87	474	171	1	4	477	8	476	0.0	 632
12_481	32_1194	49.58	474	219	8	6	478	9	463	3e-156	 452
12_481	32_835	36.10	482	274	10	4	474	6	464	1e-90	 284
12_482	32_1901	77.11	629	138	1	1	629	1	623	0.0	1001
12_482	32_1193	39.08	609	345	7	9	607	4	596	1e-136	 413
12_482	32_834	36.00	625	372	10	7	622	2	607	7e-124	 380
12_482	32_678	23.93	489	332	10	1	463	1	475	3e-32	 126
12_482	32_1611	32.64	144	92	2	468	611	11	149	4e-25	 100
12_482	32_191	34.15	82	52	2	5	85	414	494	9e-08	50.8
12_483	32_908	24.36	698	390	28	68	686	68	706	4e-25	 108
12_487	32_906	29.32	324	181	11	183	464	177	494	1e-27	 113
12_488	32_2236	97.70	522	12	0	9	530	1	522	0.0	1063
12_488	32_2236	27.05	244	139	4	2	243	312	518	4e-23	99.0
12_488	32_968	33.02	527	338	8	1	523	1	516	1e-92	 295
12_488	32_1363	31.25	544	335	11	1	524	3	527	7e-76	 251
12_488	32_1372	28.57	518	352	9	16	523	21	530	5e-62	 212
12_488	32_1372	29.92	244	131	6	1	240	323	530	1e-23	 100
12_488	32_1372	29.24	236	120	5	334	527	21	251	2e-22	97.4
12_488	32_600	21.65	545	331	18	1	516	1	478	3e-18	83.6
12_488	32_1573	26.23	183	128	4	320	498	5	184	1e-17	79.3
12_488	32_1573	23.29	219	126	5	1	215	4	184	2e-11	60.8
12_488	32_819	25.49	255	160	7	1	246	1	234	3e-17	79.3
12_488	32_819	23.25	228	142	10	323	522	5	227	4e-09	54.3
12_488	32_1597	28.44	211	121	6	322	506	4	210	1e-16	75.9
12_488	32_1597	24.07	241	144	6	1	228	1	215	1e-13	67.0
