33_367	5_401	26.91	223	153	5	1	214	1	222	8e-19	79.0
33_367	5_1494	29.47	190	113	6	30	207	28	208	3e-17	73.9
33_367	5_30	26.73	217	139	7	4	202	1	215	6e-17	73.9
33_367	5_1475	29.41	221	140	10	16	222	300	518	2e-16	74.3
33_367	5_1475	26.20	229	144	12	5	211	17	242	2e-10	55.8
33_367	5_1363	26.11	226	122	7	1	192	1	215	4e-16	73.2
33_367	5_1363	24.46	184	119	6	27	206	346	513	9e-09	50.8
33_367	5_920	29.19	209	126	6	1	203	4	196	5e-16	70.9
33_367	5_693	28.17	213	125	8	15	207	376	580	6e-16	72.8
33_367	5_1563	29.07	172	115	5	1	167	1	170	7e-16	69.3
33_367	5_1512	29.07	172	115	5	1	167	1	170	7e-16	69.3
33_367	5_1498	29.07	172	115	5	1	167	1	170	7e-16	69.3
33_367	5_1661	26.97	241	131	9	1	207	3	232	2e-14	68.6
33_367	5_1661	25.51	196	132	6	1	194	319	502	6e-13	63.5
33_367	5_1466	24.40	209	134	7	15	207	20	220	2e-14	66.2
33_367	5_780	28.00	200	133	5	1	190	9	207	4e-14	65.9
33_367	5_470	25.12	215	140	7	1	213	312	507	4e-14	67.4
33_367	5_470	24.07	216	133	6	1	192	1	209	2e-10	55.8
33_367	5_1599	29.03	186	119	5	30	207	37	217	7e-14	65.5
33_367	5_1447	26.58	237	134	11	1	207	3	229	9e-13	62.4
33_367	5_1356	23.98	221	137	7	12	222	16	215	3e-12	59.7
33_367	5_160	23.47	213	150	7	2	206	355	562	2e-11	58.9
33_367	5_283	31.16	199	120	8	4	187	259	455	5e-11	57.8
33_367	5_283	22.46	187	144	1	1	186	1	187	6e-11	57.4
33_367	5_668	22.55	204	151	4	16	212	18	221	7e-11	56.2
33_367	5_161	27.98	193	127	8	16	199	352	541	7e-10	54.3
33_367	5_246	25.23	218	147	9	13	214	18	235	2e-09	52.8
33_367	5_1047	25.74	136	83	5	33	165	393	513	6e-06	42.4
33_367	5_1240	27.16	81	55	1	112	188	127	207	4e-05	39.7
33_367	5_845	33.33	90	47	3	128	208	484	569	1e-04	38.5
33_367	5_845	30.77	78	48	2	128	199	827	904	2e-04	38.1
33_368	5_1140	29.61	179	115	5	41	212	32	206	5e-11	57.4
33_372	5_97	49.81	259	130	0	16	274	6	264	2e-89	 267
33_374	5_837	26.45	121	81	4	63	179	65	181	0.001	35.0
33_375	5_954	41.38	464	259	5	5	465	9	462	4e-128	 380
33_376	5_1125	58.50	147	61	0	889	1035	1	147	1e-47	 166
33_376	5_338	24.38	681	386	26	124	725	91	721	1e-26	 113
33_378	5_339	30.71	394	234	16	140	504	144	527	2e-38	 144
33_378	5_1124	77.78	27	6	0	15	41	27	53	9e-11	55.5
33_381	5_244	45.85	325	170	2	1	319	1	325	3e-93	 280
33_381	5_243	44.03	318	178	0	1	318	1	318	1e-83	 255
33_382	5_245	48.03	304	141	4	6	295	12	312	8e-82	 249
33_383	5_246	55.51	263	117	0	1	263	1	263	3e-105	 306
33_383	5_1696	30.62	209	131	6	23	230	1	196	5e-27	 102
33_383	5_459	28.21	234	148	6	1	228	1	220	2e-21	88.2
33_383	5_316	34.45	209	115	8	25	228	306	497	4e-21	89.7
33_383	5_316	30.70	215	128	9	21	228	37	237	2e-16	75.1
33_383	5_1760	30.96	239	137	9	1	230	1	220	7e-21	85.5
33_383	5_1050	29.58	240	146	6	1	235	1	222	3e-19	80.5
33_383	5_1340	29.96	237	137	8	2	228	3	220	8e-19	79.3
33_383	5_721	31.31	214	125	7	1	209	1	197	3e-18	77.4
33_383	5_1475	26.32	247	149	9	1	228	5	237	2e-17	78.2
33_383	5_1475	22.33	215	155	5	18	228	297	503	1e-13	66.6
33_383	5_1153	28.37	208	137	4	21	228	35	230	2e-17	77.0
33_383	5_987	28.83	222	142	6	10	227	16	225	3e-17	74.7
33_383	5_1749	28.45	239	139	7	1	228	1	218	1e-16	73.2
33_383	5_1742	24.50	249	181	3	17	264	24	266	2e-16	73.2
33_383	5_1599	28.90	218	125	9	2	212	7	201	2e-16	73.6
33_383	5_404	27.73	238	141	9	1	228	2	218	8e-16	71.2
33_383	5_401	30.43	230	145	7	1	229	1	216	2e-15	70.1
33_383	5_619	30.81	211	130	6	1	207	7	205	8e-15	70.1
33_383	5_1465	26.42	212	137	5	20	227	17	213	1e-14	67.4
33_383	5_1208	26.52	230	156	6	3	230	313	531	1e-14	69.3
33_383	5_30	26.27	217	148	5	7	223	11	215	2e-14	67.8
33_383	5_161	26.07	211	138	6	2	209	336	531	2e-14	68.9
33_383	5_668	26.17	214	143	5	18	228	15	216	7e-14	65.5
33_383	5_160	26.13	222	146	7	18	234	366	574	2e-13	65.5
33_383	5_1563	30.73	192	114	8	1	190	1	175	1e-12	60.8
33_383	5_1512	30.73	192	114	8	1	190	1	175	1e-12	60.8
33_383	5_1498	30.73	192	114	8	1	190	1	175	1e-12	60.8
33_383	5_693	28.03	239	142	8	2	228	360	580	2e-12	63.2
33_383	5_780	24.09	220	146	7	9	222	15	219	2e-12	62.0
33_383	5_1447	24.09	220	149	7	20	228	17	229	9e-12	60.5
33_383	5_1661	27.82	248	138	8	1	231	3	226	1e-11	60.8
33_383	5_1661	27.83	212	114	8	8	214	324	501	8e-07	45.8
33_383	5_1466	23.83	214	143	8	21	228	21	220	2e-11	58.5
33_383	5_1356	27.27	220	126	8	22	237	21	210	1e-10	56.2
33_383	5_470	28.21	195	117	7	35	221	30	209	1e-10	57.4
33_383	5_470	26.47	204	121	6	25	227	331	506	7e-10	55.5
33_383	5_920	27.80	205	122	6	18	222	16	194	5e-10	54.7
33_383	5_1330	21.82	220	159	5	20	228	21	238	1e-09	54.3
33_383	5_1240	26.63	199	119	6	27	211	25	210	3e-09	52.4
33_383	5_1494	25.89	197	124	6	37	228	29	208	1e-08	50.4
33_383	5_1448	23.41	205	132	7	35	228	50	240	2e-08	50.1
33_383	5_1363	23.32	223	130	7	8	207	6	210	1e-07	48.1
33_383	5_1363	24.68	158	94	5	24	180	337	470	7e-05	39.7
33_383	5_718	25.20	254	115	9	16	231	16	232	2e-07	47.8
33_383	5_718	26.27	217	123	7	20	234	336	517	3e-07	47.4
33_383	5_283	23.08	195	134	5	25	212	275	460	1e-05	42.0
33_385	5_35	28.67	286	186	8	5	276	10	291	3e-22	90.5
33_387	5_824	35.56	135	81	2	2	130	192	326	5e-18	76.3
33_387	5_117	38.03	71	44	0	9	79	197	267	3e-11	56.2
33_387	5_632	31.63	98	67	0	4	101	198	295	7e-09	49.3
33_388	5_284	36.18	246	142	6	21	262	22	256	4e-36	 128
33_389	5_181	24.22	256	176	8	1	245	1	249	3e-14	66.2
33_390	5_180	32.31	229	148	3	2	226	1	226	4e-26	99.4
33_390	5_1152	24.54	216	154	4	15	226	176	386	1e-11	59.3
33_390	5_1151	22.39	201	131	5	11	203	119	302	1e-05	41.6
33_391	5_1494	42.27	220	117	4	5	219	2	216	2e-47	 160
33_391	5_1153	36.36	220	129	5	29	242	48	262	3e-40	 144
33_391	5_1050	31.84	223	134	5	14	224	12	228	1e-28	 108
33_391	5_1696	32.80	186	117	4	30	211	13	194	2e-26	 102
33_391	5_1340	33.81	210	125	5	19	217	20	226	3e-26	 102
33_391	5_459	30.23	215	145	4	19	228	23	237	5e-26	 103
33_391	5_987	31.82	198	121	3	19	206	29	222	2e-24	97.1
33_391	5_1448	31.11	225	126	6	21	226	41	255	2e-24	98.6
33_391	5_1749	31.05	219	132	7	19	224	19	231	6e-24	95.9
33_391	5_1466	32.16	199	127	7	19	211	24	220	9e-24	94.7
33_391	5_1760	30.81	211	135	5	22	223	22	230	1e-23	95.1
33_391	5_668	30.56	216	135	6	19	225	21	230	1e-23	94.7
33_391	5_1475	28.57	217	141	5	19	224	303	516	3e-21	91.3
33_391	5_1475	28.70	230	145	6	19	230	28	256	3e-21	91.3
33_391	5_1447	26.96	293	177	8	8	271	8	292	4e-21	88.6
33_391	5_721	30.61	196	130	4	19	209	20	214	7e-20	83.6
33_391	5_1465	30.77	182	121	5	31	209	33	212	4e-19	81.6
33_391	5_780	30.84	214	140	5	19	225	27	239	1e-18	80.9
33_391	5_1742	24.02	229	154	6	10	223	18	241	2e-18	80.5
33_391	5_1240	28.98	176	112	4	29	191	32	207	5e-18	78.6
33_391	5_316	28.28	244	144	9	6	234	290	517	1e-17	80.9
33_391	5_316	29.44	214	133	8	15	214	31	240	3e-16	76.3
33_391	5_619	27.60	192	127	6	29	212	39	226	6e-17	78.2
33_391	5_920	26.09	207	131	7	19	222	22	209	9e-17	75.5
33_391	5_1599	30.24	248	130	10	31	255	37	264	2e-16	75.5
33_391	5_404	27.01	211	130	7	19	214	20	221	2e-15	71.6
33_391	5_30	30.70	215	116	9	19	215	24	223	2e-14	68.9
33_391	5_401	28.64	220	145	5	28	240	28	242	5e-14	67.4
33_391	5_1330	21.93	301	190	8	29	292	35	327	7e-13	65.1
33_391	5_693	29.19	209	114	8	32	219	393	588	8e-13	65.5
33_391	5_718	27.31	216	103	6	34	211	39	238	7e-12	62.4
33_391	5_1208	28.16	206	132	8	19	214	333	532	1e-11	62.0
33_391	5_283	27.12	177	103	5	32	190	287	455	4e-11	60.5
33_391	5_283	27.54	167	97	4	21	174	21	176	2e-09	54.7
33_391	5_1563	31.08	148	90	3	24	163	24	167	5e-11	57.4
33_391	5_1512	31.08	148	90	3	24	163	24	167	5e-11	57.4
33_391	5_1498	31.08	148	90	3	24	163	24	167	5e-11	57.4
33_391	5_246	24.75	198	127	8	31	211	36	228	1e-10	57.8
33_391	5_161	29.80	151	91	6	34	174	370	515	8e-10	56.2
33_391	5_160	23.60	161	106	4	21	170	375	529	5e-09	53.5
33_391	5_1363	28.18	181	99	7	31	203	349	506	4e-08	50.8
33_391	5_1047	30.06	163	92	8	34	191	393	538	8e-08	49.7
33_391	5_1661	32.91	79	49	1	131	209	156	230	1e-07	49.3
33_391	5_1661	30.81	172	95	8	2	163	315	472	1e-05	43.1
33_391	5_845	24.69	162	94	6	125	262	482	639	3e-04	38.9
33_391	5_470	26.05	119	82	3	132	249	432	545	4e-04	38.1
33_395	5_1296	24.85	334	229	9	38	364	31	349	4e-27	 106
33_395	5_1022	23.67	338	227	9	32	354	56	377	9e-21	89.0
33_395	5_218	23.93	163	120	2	80	238	90	252	1e-09	55.5
33_396	5_47	25.10	239	154	10	52	283	128	348	1e-10	57.8
33_398	5_1451	24.14	377	258	12	8	366	2	368	3e-10	58.5
33_398	5_462	23.08	273	185	7	157	425	224	475	5e-08	51.6
33_400	5_1451	26.96	319	221	5	76	388	82	394	1e-29	 121
33_400	5_461	24.50	351	244	9	62	398	75	418	6e-17	80.9
33_400	5_462	25.53	329	230	9	80	396	146	471	3e-12	66.2
33_401	5_322	21.70	424	253	15	4	359	46	458	9e-06	43.5
33_403	5_41	43.11	450	250	5	5	454	9	452	2e-105	 322
33_403	5_84	28.96	442	286	11	20	452	22	444	3e-50	 176
33_403	5_233	29.48	268	152	12	176	424	150	399	6e-12	63.2
33_403	5_833	34.96	123	71	5	221	335	341	462	2e-04	39.3
33_403	5_1080	27.83	212	131	9	114	316	82	280	3e-04	39.3
33_404	5_40	30.99	426	264	8	4	401	107	530	4e-57	 194
33_404	5_40	36.76	68	41	1	1	68	1	66	6e-07	47.4
33_406	5_373	60.48	291	105	3	1	291	1	281	7e-114	 331
33_407	5_372	48.24	398	190	3	1	393	1	387	8e-125	 366
33_408	5_32	27.90	319	205	8	1	310	1	303	2e-37	 134
33_410	5_597	36.02	236	135	5	45	271	29	257	3e-39	 137
33_411	5_258	29.63	432	245	15	5	399	7	416	8e-43	 154
33_411	5_848	28.15	405	251	11	6	388	1	387	7e-38	 140
33_412	5_720	50.81	307	145	3	137	440	3	306	4e-103	 310
33_412	5_230	31.29	310	189	7	143	442	1	296	9e-33	 125
33_413	5_1535	32.34	167	97	4	25	190	1	152	5e-13	61.2
33_414	5_840	36.95	249	133	11	11	253	12	242	3e-41	 141
33_414	5_418	28.74	167	95	6	26	169	28	193	3e-09	52.0
33_416	5_992	47.73	44	22	1	13	55	104	147	0.001	36.2
33_417	5_260	28.83	163	109	4	13	174	12	168	2e-11	57.0
33_418	5_261	52.74	620	282	7	3	614	5	621	0.0	 645
33_419	5_989	36.36	462	256	9	1	435	3	453	1e-83	 264
33_419	5_1098	38.04	92	52	2	215	302	201	291	3e-10	57.8
33_419	5_1098	29.06	117	76	1	217	326	5	121	9e-09	53.1
33_419	5_768	31.58	133	82	3	208	333	2	132	1e-07	49.3
33_420	5_1221	70.98	417	120	1	7	422	1	417	0.0	 617
33_420	5_54	24.21	285	187	5	140	397	97	379	5e-13	66.2
33_420	5_1182	27.16	243	161	6	162	394	158	394	2e-12	64.7
33_420	5_52	21.60	125	89	2	166	283	151	273	8e-04	37.4
33_422	5_827	39.13	345	197	6	4	338	8	349	1e-79	 247
33_423	5_68	31.25	192	122	6	13	201	3	187	2e-21	85.5
33_424	5_248	27.59	261	176	2	16	266	17	274	1e-29	 111
33_424	5_1068	32.62	279	169	8	13	286	12	276	2e-26	 102
33_424	5_188	28.12	256	160	8	25	272	25	264	1e-16	73.9
33_425	5_355	24.35	193	136	3	1	188	5	192	1e-16	71.6
33_426	5_165	42.91	247	117	7	2	232	7	245	7e-59	 186
33_426	5_1280	21.98	182	123	7	4	168	16	195	9e-05	38.5
33_428	5_627	41.49	993	502	15	6	988	1	924	0.0	 712
33_429	5_856	48.14	403	202	5	8	406	7	406	4e-131	 384
33_430	5_1460	33.33	87	55	2	64	147	10	96	1e-06	42.0
33_431	5_1385	30.84	214	129	7	26	229	74	278	4e-24	94.7
33_433	5_632	30.58	291	187	8	35	320	37	317	5e-36	 131
33_433	5_117	27.70	278	182	5	51	316	50	320	4e-31	 117
33_433	5_824	29.02	286	186	6	38	318	42	315	2e-28	 110
33_436	5_1327	21.58	278	178	9	22	284	20	272	2e-05	41.2
33_438	5_857	44.30	456	252	2	10	464	3	457	3e-130	 385
33_438	5_1333	22.86	315	212	10	157	458	144	440	6e-09	53.9
33_439	5_596	47.57	412	213	3	1	411	1	410	2e-124	 367
33_439	5_322	29.15	446	281	12	2	415	21	463	3e-47	 167
33_441	5_496	54.89	317	129	5	14	322	4	314	2e-91	 276
33_441	5_33	29.82	275	170	8	7	269	11	274	2e-11	60.8
33_442	5_1126	31.61	329	196	8	1	315	1	314	1e-42	 149
33_444	5_1146	32.00	200	132	3	5	202	25	222	3e-27	 102
33_444	5_1432	30.58	206	135	4	2	201	23	226	1e-22	89.0
33_444	5_648	32.97	185	110	6	9	182	28	209	1e-21	86.7
33_444	5_1226	30.92	207	128	7	7	199	28	233	9e-20	81.3
33_444	5_1084	22.91	179	128	2	5	182	31	200	3e-09	51.2
33_444	5_1452	35.94	64	38	1	27	90	47	107	2e-06	43.1
33_444	5_398	31.58	57	39	0	27	83	49	105	4e-06	42.7
33_445	5_301	49.05	316	159	1	4	317	1	316	3e-110	 324
33_446	5_1479	41.72	302	163	3	7	306	14	304	4e-71	 222
33_446	5_599	31.82	308	195	4	3	309	12	305	6e-46	 157
33_447	5_105	38.69	168	101	2	25	190	5	172	6e-34	 118
33_447	5_1069	32.17	143	93	2	24	163	2	143	1e-16	70.9
33_448	5_1258	40.56	360	205	4	4	362	3	354	3e-82	 255
33_450	5_977	33.58	137	87	1	73	209	62	194	1e-23	91.7
33_451	5_531	38.74	302	182	2	1	300	1	301	6e-62	 199
33_453	5_1153	33.76	234	141	5	7	237	18	240	1e-33	 123
33_453	5_1050	36.89	206	119	4	20	216	8	211	9e-33	 118
33_453	5_1749	36.02	211	121	4	17	215	5	213	4e-32	 117
33_453	5_987	34.36	227	136	4	8	225	7	229	4e-30	 111
33_453	5_459	33.33	198	124	1	26	215	18	215	1e-29	 111
33_453	5_1465	34.95	206	116	6	20	214	10	208	1e-29	 109
33_453	5_1340	33.33	204	121	4	24	214	13	214	2e-28	 107
33_453	5_1696	36.56	186	113	4	33	214	4	188	7e-28	 104
33_453	5_668	30.00	200	130	4	29	221	19	215	2e-25	98.6
33_453	5_619	34.65	202	121	4	7	199	6	205	7e-25	 100
33_453	5_721	33.33	183	111	3	28	201	17	197	1e-24	95.5
33_453	5_1599	31.19	218	139	5	1	214	1	211	1e-22	91.3
33_453	5_1466	31.05	219	137	6	8	216	2	216	2e-22	89.4
33_453	5_316	29.41	204	133	3	20	216	294	493	6e-22	92.4
33_453	5_316	29.84	191	115	6	28	204	37	222	2e-16	74.7
33_453	5_1760	34.16	202	111	6	29	214	17	212	1e-21	87.4
33_453	5_1447	29.66	236	143	6	24	239	14	246	3e-21	87.0
33_453	5_780	27.19	228	150	5	30	248	26	246	4e-21	86.7
33_453	5_1448	29.81	208	120	8	26	214	34	234	9e-21	85.9
33_453	5_1475	31.47	197	124	4	29	214	301	497	5e-20	85.5
33_453	5_1475	31.44	229	135	7	7	214	4	231	1e-19	84.3
33_453	5_246	29.35	201	127	5	29	214	22	222	1e-19	82.0
33_453	5_30	29.08	196	130	4	28	215	21	215	4e-19	80.9
33_453	5_1742	25.68	222	150	6	7	214	3	223	4e-18	77.4
33_453	5_1494	30.89	191	99	6	42	214	27	202	8e-18	76.3
33_453	5_1330	29.61	233	128	10	23	226	17	242	2e-17	76.6
33_453	5_693	28.19	227	142	9	3	214	354	574	2e-17	77.8
33_453	5_920	27.37	190	121	3	29	215	20	195	1e-16	73.2
33_453	5_401	28.57	217	137	6	8	214	1	209	1e-15	70.1
33_453	5_1240	31.89	185	104	4	34	199	25	206	4e-15	68.6
33_453	5_1208	27.32	205	120	8	28	214	330	523	6e-14	67.4
33_453	5_718	28.02	207	104	6	29	200	22	218	7e-14	67.0
33_453	5_718	30.56	180	109	7	8	184	323	489	7e-11	58.2
33_453	5_161	29.47	190	106	7	29	201	353	531	8e-14	67.0
33_453	5_1563	29.14	175	106	6	8	172	1	167	8e-14	64.3
33_453	5_1512	29.14	175	106	6	8	172	1	167	8e-14	64.3
33_453	5_1498	29.14	175	106	6	8	172	1	167	8e-14	64.3
33_453	5_404	26.96	204	124	8	29	215	18	213	4e-11	57.8
33_453	5_1661	27.91	215	119	8	13	199	5	211	9e-11	57.8
33_453	5_1661	28.32	173	110	5	29	199	335	495	9e-09	51.6
33_453	5_1047	23.77	223	128	8	29	242	376	565	3e-10	56.2
33_453	5_1363	27.60	192	117	7	29	215	335	509	1e-09	54.7
33_453	5_1363	22.34	273	157	9	29	260	17	275	1e-09	54.3
33_453	5_160	28.76	153	93	6	42	182	384	532	1e-09	54.3
33_453	5_283	25.12	207	134	8	14	204	259	460	3e-09	53.1
33_453	5_283	27.74	155	101	2	33	179	21	172	2e-08	50.4
33_453	5_470	24.29	247	142	7	42	253	30	266	3e-08	50.4
33_453	5_470	27.37	190	108	8	1	183	308	474	1e-06	45.1
33_453	5_1356	24.06	212	138	8	8	214	1	194	6e-08	48.1
33_455	5_1121	58.23	237	98	1	40	276	1	236	1e-96	 285
33_456	5_1108	34.78	207	119	4	7	211	2	194	7e-32	 114
33_457	5_886	34.94	332	196	7	24	351	56	371	4e-56	 187
33_457	5_605	29.93	137	95	1	25	160	103	239	4e-16	75.5
33_457	5_714	25.74	136	96	2	75	205	128	263	2e-07	48.1
33_462	5_707	47.15	456	224	6	1	451	1	444	7e-133	 399
33_462	5_11	42.48	452	252	3	1	451	8	452	3e-118	 365
33_462	5_972	23.82	340	207	13	11	328	30	339	3e-09	56.2
33_462	5_972	21.78	202	128	6	142	331	700	883	1e-07	50.8
33_462	5_776	22.75	334	215	11	4	325	14	316	4e-08	52.0
33_462	5_708	44.90	49	27	0	614	662	97	145	3e-06	43.9
33_462	5_770	25.20	246	148	11	97	319	86	318	5e-06	45.4
33_463	5_811	28.47	144	100	2	65	206	102	244	2e-11	61.2
33_463	5_301	25.85	147	95	4	305	442	98	239	5e-07	47.8
33_465	5_1126	31.68	322	196	7	9	316	11	322	4e-45	 155
33_466	5_309	29.91	107	75	0	21	127	18	124	1e-09	54.3
33_466	5_344	25.83	120	89	0	12	131	10	129	4e-09	52.8
33_466	5_1302	27.27	132	85	4	1	127	1	126	2e-06	44.3
33_466	5_1005	23.02	252	162	10	9	243	6	242	2e-04	38.1
33_467	5_392	23.00	387	243	17	239	608	364	712	9e-09	54.3
33_468	5_855	30.27	261	166	4	32	291	2	247	5e-28	 107
33_468	5_1219	23.55	293	197	7	19	299	12	289	9e-14	67.4
33_471	5_765	58.85	593	243	1	36	628	4	595	0.0	 723
33_471	5_1041	28.12	512	303	20	35	514	3	481	5e-41	 154
33_471	5_1395	31.88	229	120	7	40	257	383	586	2e-20	92.4
33_471	5_437	37.58	149	88	3	38	181	11	159	2e-18	85.5
33_471	5_437	27.78	234	136	9	195	407	268	489	2e-12	66.2
33_471	5_437	27.27	77	55	1	435	511	609	684	1e-04	40.8
33_471	5_1006	30.57	157	96	3	38	186	14	165	1e-17	82.4
33_472	5_1407	61.48	283	92	5	4	281	1	271	4e-118	 340
33_473	5_480	29.20	137	84	5	109	242	19	145	1e-06	44.3
33_473	5_254	29.94	167	100	9	122	275	172	334	6e-05	40.0
33_474	5_637	66.46	641	205	3	1	636	1	636	0.0	 846
33_474	5_44	35.17	580	319	14	1	569	1	534	6e-96	 305
33_474	5_709	23.83	235	139	9	5	239	13	207	2e-06	46.2
33_475	5_638	52.37	380	169	7	2	375	3	376	8e-134	 389
33_476	5_1274	38.86	386	218	7	8	389	6	377	2e-80	 252
33_476	5_147	30.35	201	119	8	27	221	34	219	5e-17	78.2
33_477	5_1002	32.09	430	265	9	9	420	13	433	3e-58	 197
33_477	5_85	24.64	422	282	11	25	425	23	429	5e-29	 114
33_477	5_1321	24.01	404	271	14	1	398	1	374	3e-16	76.3
33_478	5_1002	33.41	428	250	10	13	420	21	433	4e-61	 205
33_478	5_85	25.46	436	290	10	10	424	7	428	6e-30	 117
33_478	5_1321	23.54	395	243	14	23	398	20	374	1e-13	68.2
33_478	5_336	31.31	99	56	2	85	179	62	152	8e-04	37.4
33_479	5_1467	41.62	382	222	1	19	399	2	383	1e-108	 325
33_479	5_933	24.00	375	250	10	36	385	27	391	5e-11	60.1
33_482	5_578	34.35	460	263	9	1	457	1	424	1e-79	 254
33_483	5_1046	27.39	230	142	10	3	217	33	252	1e-13	68.9
33_483	5_1007	23.31	326	222	10	4	309	55	372	2e-09	55.8
33_486	5_134	35.11	188	116	2	8	194	3	185	1e-39	 133
33_489	5_622	50.80	313	148	3	7	317	1	309	2e-101	 301
33_493	5_713	50.44	452	217	2	24	468	31	482	6e-153	 445
33_493	5_584	25.93	270	179	8	177	443	187	438	6e-14	69.7
33_495	5_1593	27.75	436	271	13	5	408	19	442	1e-39	 145
33_495	5_1147	24.43	307	183	14	140	409	71	365	9e-09	52.8
33_497	5_1416	49.29	633	303	9	1	630	1	618	0.0	 612
33_497	5_172	24.51	306	150	14	28	301	10	266	1e-07	50.4
33_498	5_271	32.89	149	92	4	4	148	12	156	4e-10	52.0
33_498	5_1600	30.94	139	80	7	19	148	33	164	2e-04	37.0
33_499	5_1414	38.46	65	39	1	12	76	8	71	2e-08	43.9
33_500	5_1150	49.74	195	98	0	8	202	16	210	4e-62	 198
33_500	5_1317	30.50	141	90	4	237	370	32	171	1e-09	53.9
33_501	5_750	56.40	367	144	4	1	364	1	354	3e-135	 390
33_502	5_1691	29.82	171	107	4	7	170	6	170	6e-17	72.4
33_502	5_90	23.79	227	132	8	1	192	1	221	6e-08	47.4
33_502	5_1165	24.21	190	104	6	7	165	28	208	1e-07	47.0
33_503	5_1249	46.72	259	137	1	6	263	2	260	3e-81	 246
33_503	5_500	28.57	196	124	6	68	257	59	244	4e-12	60.8
33_503	5_353	26.72	262	170	6	5	256	45	294	5e-12	61.2
33_504	5_638	28.86	350	204	10	16	327	4	346	1e-31	 119
33_504	5_443	36.51	63	33	2	14	69	218	280	2e-04	38.5
33_506	5_448	34.27	286	174	1	47	332	4	275	1e-43	 150
33_507	5_770	53.72	430	194	4	1	426	1	429	7e-155	 446
33_509	5_157	29.49	156	98	6	4	152	8	158	6e-07	47.8
33_509	5_63	30.72	153	78	9	38	178	30	166	1e-05	43.5
33_510	5_264	32.05	156	95	6	18	167	14	164	8e-14	65.1
33_510	5_524	22.28	184	139	4	11	192	17	198	4e-07	46.2
33_511	5_1421	53.30	182	83	2	51	232	12	191	8e-53	 169
33_513	5_704	28.43	102	72	1	51	152	44	144	2e-08	47.8
33_514	5_1175	25.00	284	186	8	12	289	5	267	2e-20	85.1
33_515	5_1039	37.72	167	91	4	61	222	158	316	3e-20	85.5
33_515	5_791	30.91	220	132	7	20	229	263	472	5e-17	77.0
33_517	5_1514	45.03	322	172	4	39	357	4	323	7e-86	 263
33_517	5_1415	28.00	275	176	8	35	296	3	268	1e-25	 101
33_518	5_755	31.82	88	57	2	417	503	63	148	1e-04	40.0
33_519	5_832	62.89	291	97	3	11	300	7	287	6e-131	 376
33_520	5_831	31.77	768	430	16	4	762	5	687	9e-104	 333
33_523	5_49	26.32	209	115	6	1	187	63	254	6e-15	67.0
33_526	5_1098	38.05	473	276	5	4	470	4	465	3e-95	 296
33_526	5_1098	34.91	169	101	3	3	162	201	369	2e-20	90.1
33_526	5_989	33.91	174	104	6	2	170	215	382	3e-16	76.6
33_526	5_989	34.02	97	61	1	204	300	216	309	2e-10	58.9
33_526	5_768	32.72	162	98	7	206	365	11	163	6e-13	65.5
33_526	5_768	29.38	160	107	3	5	159	11	169	1e-12	64.7
33_526	5_1261	26.77	127	87	3	3	126	1	124	2e-06	46.2
33_526	5_1261	25.82	182	109	10	204	376	1	165	0.001	37.7
33_528	5_1252	26.18	592	390	13	27	583	2	581	2e-55	 195
33_529	5_238	35.71	546	293	11	29	547	24	538	2e-90	 288
33_529	5_729	25.00	508	330	11	31	534	9	469	1e-48	 174
33_529	5_585	22.66	534	381	11	16	534	15	531	2e-25	 107
33_532	5_915	24.19	310	183	9	19	283	32	334	4e-18	80.1
33_533	5_916	26.12	578	375	15	146	702	192	738	9e-46	 170
33_536	5_695	23.73	375	267	9	27	392	17	381	2e-11	61.6
33_536	5_788	27.15	151	99	5	43	187	37	182	3e-08	51.2
33_536	5_336	27.15	151	104	4	29	176	15	162	6e-06	43.9
33_537	5_153	33.33	255	163	4	21	274	18	266	4e-36	 129
33_537	5_749	33.67	196	122	5	55	249	68	256	6e-23	92.4
33_537	5_1171	33.68	95	58	4	120	209	50	144	1e-06	44.7
33_537	5_604	27.10	107	63	3	117	214	207	307	4e-05	40.4
33_538	5_154	52.10	357	162	4	8	359	8	360	7e-129	 374
33_538	5_415	43.70	238	127	4	108	341	7	241	2e-55	 181
33_538	5_1031	52.24	67	31	1	216	281	103	169	5e-14	66.6
33_539	5_370	39.26	135	81	1	1	134	1	135	4e-29	 102
33_539	5_680	24.26	136	97	2	9	140	10	143	3e-04	35.0
33_540	5_681	53.82	916	387	10	7	902	5	904	0.0	 949
33_541	5_312	39.42	104	49	6	169	260	288	389	3e-12	63.2
33_541	5_312	30.58	121	70	3	160	267	166	285	1e-09	55.1
33_543	5_1592	36.51	126	77	2	11	135	7	130	2e-24	90.5
33_543	5_1059	39.68	63	31	2	5	67	8	63	9e-09	47.8
33_544	5_1517	35.48	434	259	6	28	456	46	463	1e-76	 247
33_544	5_1067	26.73	434	282	12	28	445	11	424	2e-26	 107
33_544	5_12	27.96	186	120	8	229	407	185	363	1e-07	49.7
33_547	5_185	36.84	76	38	4	3	69	2	76	2e-07	41.2
33_547	5_1281	32.43	74	47	2	10	81	31	103	4e-07	40.8
33_548	5_1159	42.50	240	126	3	8	246	4	232	4e-65	 202
33_548	5_670	28.85	104	73	1	62	164	40	143	1e-06	44.7
33_548	5_1141	27.65	170	108	5	62	221	45	209	1e-05	41.6
