30_460	25_226	25.00	232	165	4	8	234	6	233	6e-20	82.4
30_460	25_308	29.82	218	133	6	9	215	7	215	1e-19	81.6
30_460	25_666	26.64	214	145	4	15	218	266	477	2e-19	83.6
30_460	25_666	23.15	216	163	1	4	216	6	221	1e-15	72.0
30_460	25_1803	30.12	166	109	2	35	197	1	162	2e-18	77.0
30_460	25_371	25.97	231	160	8	4	228	351	576	3e-18	80.5
30_460	25_978	27.23	224	144	6	14	225	373	589	1e-17	79.0
30_460	25_1739	29.17	216	142	7	19	228	355	565	3e-17	77.0
30_460	25_1429	32.62	187	105	5	7	182	343	519	5e-17	76.3
30_460	25_320	26.19	210	149	4	17	222	26	233	8e-16	72.8
30_460	25_497	26.70	191	118	6	24	198	25	209	1e-15	70.1
30_460	25_293	27.83	212	149	4	23	233	21	229	1e-15	72.0
30_460	25_293	27.40	208	118	7	13	200	266	460	4e-12	61.6
30_460	25_1891	22.69	238	163	7	14	231	17	253	6e-14	65.9
30_460	25_691	31.48	162	98	4	8	169	328	476	1e-13	66.2
30_460	25_691	28.78	205	96	5	12	180	15	205	1e-11	60.5
30_460	25_1815	24.43	221	154	6	15	234	18	226	2e-13	64.3
30_460	25_1297	23.95	238	165	5	4	227	5	240	2e-13	64.3
30_460	25_1507	26.91	223	145	8	14	227	307	520	2e-13	65.1
30_460	25_787	27.87	183	106	5	16	184	448	618	3e-12	62.0
30_460	25_1696	27.85	219	134	9	22	228	375	581	2e-11	59.7
30_460	25_1269	22.17	212	148	7	18	216	21	228	8e-11	57.0
30_460	25_1296	24.58	236	150	7	17	229	21	251	3e-10	55.8
30_460	25_1234	28.66	164	88	6	13	169	322	463	4e-10	55.8
30_460	25_1234	23.58	212	118	6	18	202	16	210	4e-08	49.7
30_460	25_1132	25.42	236	127	7	13	215	3	222	3e-09	52.8
30_460	25_1132	28.24	170	99	6	8	173	316	466	6e-08	49.3
30_460	25_949	24.29	210	120	7	18	215	334	516	6e-09	52.4
30_460	25_949	23.19	207	130	5	1	183	1	202	2e-06	44.7
30_460	25_1155	31.41	156	83	7	100	240	793	939	9e-09	51.6
30_460	25_1155	29.41	102	63	3	135	228	486	586	3e-06	43.9
30_460	25_656	24.54	216	139	6	2	215	6	199	2e-08	49.7
30_460	25_1430	25.00	180	115	6	1	169	352	522	5e-06	43.5
30_460	25_1727	29.03	155	79	5	24	169	398	530	3e-05	40.8
30_461	25_698	87.71	472	58	0	1	472	1	472	0.0	 868
30_462	25_697	81.89	254	46	0	1	254	1	254	1e-162	 452
30_462	25_922	30.43	115	76	2	45	155	73	187	6e-13	63.2
30_462	25_1110	30.77	117	73	2	31	143	38	150	1e-10	56.6
30_462	25_1665	26.35	148	103	5	6	147	2	149	3e-09	52.4
30_462	25_1200	27.19	114	80	1	34	144	36	149	2e-05	41.2
30_463	25_696	97.50	200	5	0	1	200	1	200	3e-145	 403
30_463	25_24	38.10	63	38	1	70	131	630	692	3e-04	37.4
30_464	25_695	95.69	464	20	0	6	469	3	466	0.0	 917
30_464	25_24	24.65	495	296	17	4	463	28	480	6e-30	 119
30_465	25_694	91.09	359	32	0	1	359	1	359	0.0	 685
30_465	25_23	26.28	411	229	19	7	356	20	417	3e-22	93.2
30_466	25_693	96.10	513	20	0	1	513	1	513	0.0	1024
30_467	25_692	79.44	214	44	0	1	214	1	214	3e-131	 369
30_467	25_1432	30.09	216	130	6	10	214	11	216	9e-18	75.5
30_468	25_103	69.81	361	109	0	1	361	1	361	0.0	 546
30_469	25_102	79.53	337	69	0	1	337	1	337	0.0	 574
30_470	25_101	76.41	284	67	0	1	284	1	284	2e-167	 466
30_471	25_100	81.12	143	27	0	1	143	1	143	1e-72	 214
30_472	25_99	80.49	369	72	0	1	369	1	369	0.0	 621
30_472	25_572	31.23	285	154	10	10	273	2	265	7e-29	 111
30_472	25_669	34.46	148	75	6	139	267	205	349	6e-12	62.8
30_473	25_98	64.19	391	140	0	1	391	1	391	0.0	 524
30_474	25_97	76.71	292	68	0	1	292	1	292	1e-171	 478
30_475	25_81	42.07	561	311	6	6	564	3	551	1e-152	 450
30_475	25_455	27.42	569	386	10	2	566	3	548	9e-54	 190
30_476	25_1173	92.68	164	12	0	1	164	1	164	6e-112	 316
30_477	25_1683	86.21	261	36	0	1	261	1	261	4e-168	 466
30_477	25_1731	32.13	249	161	5	6	254	3	243	7e-36	 127
30_477	25_251	28.95	228	156	3	30	257	31	252	5e-24	95.1
30_477	25_162	28.82	229	151	6	28	253	37	256	4e-18	78.2
30_477	25_1923	23.86	264	180	6	1	253	1	254	4e-13	63.9
30_477	25_1423	24.19	248	161	7	22	253	34	270	3e-12	62.0
30_477	25_1942	23.50	234	161	7	28	252	38	262	3e-11	59.3
30_477	25_1838	24.47	188	137	2	3	185	10	197	5e-11	58.2
30_477	25_1389	24.75	202	135	6	6	195	3	199	4e-08	49.3
30_478	25_112	84.51	226	35	0	1	226	1	226	8e-139	 389
30_478	25_362	33.91	230	139	2	1	217	1	230	2e-36	 127
30_478	25_891	30.63	222	152	1	5	224	14	235	2e-25	97.8
30_478	25_252	27.92	197	120	3	1	175	8	204	5e-21	85.5
30_478	25_111	29.02	193	136	1	9	201	20	211	2e-20	83.6
30_478	25_1422	28.65	185	130	2	4	186	19	203	3e-20	83.2
30_478	25_1291	27.85	219	146	3	6	224	13	219	1e-18	78.2
30_478	25_1421	26.79	209	142	3	7	209	20	223	3e-18	77.4
30_478	25_1732	31.22	221	136	9	4	217	8	219	1e-16	72.0
30_478	25_1942	34.12	170	105	1	6	175	310	472	4e-14	67.8
30_478	25_163	25.61	164	112	2	11	174	24	177	6e-13	62.0
30_478	25_1694	23.96	192	131	3	4	182	10	199	6e-12	59.7
30_479	25_111	83.26	233	39	0	1	233	1	233	8e-147	 410
30_479	25_1732	34.42	215	134	4	20	231	13	223	2e-30	 111
30_479	25_891	32.21	208	138	1	23	227	21	228	6e-27	 102
30_479	25_112	29.86	221	141	4	16	227	2	217	3e-22	89.0
30_479	25_1291	28.29	205	140	1	23	227	19	216	2e-20	84.0
30_479	25_252	26.29	251	149	6	3	227	6	246	7e-19	79.7
30_479	25_362	26.27	236	155	3	16	233	2	236	3e-18	77.8
30_479	25_1694	27.01	211	136	6	13	211	14	218	2e-15	69.3
30_479	25_1422	24.89	221	148	4	16	228	25	235	1e-14	67.4
30_479	25_1942	25.00	180	124	4	49	225	341	512	2e-13	65.9
30_479	25_1421	30.06	173	115	3	16	185	16	185	3e-13	63.2
30_479	25_163	27.48	131	90	3	101	228	94	222	3e-11	57.8
30_480	25_110	92.79	208	15	0	1	208	1	208	2e-143	 399
30_480	25_372	33.90	118	75	2	88	204	26	141	3e-12	58.5
30_480	25_2177	28.57	84	57	3	123	204	145	227	5e-04	36.2
30_481	25_109	79.21	202	42	0	1	202	1	202	4e-113	 322
30_482	25_108	82.45	245	43	0	1	245	1	245	6e-153	 426
30_483	25_107	79.17	72	15	0	1	72	1	72	7e-41	 128
30_484	25_106	86.09	338	47	0	1	338	1	338	0.0	 611
30_484	25_302	29.41	68	48	0	45	112	29	96	9e-08	48.5
30_485	25_105	86.39	588	80	0	1	588	1	588	0.0	1046
30_486	25_104	83.70	276	45	0	1	276	1	276	3e-174	 483
30_486	25_1279	29.29	280	175	8	13	272	12	288	3e-27	 104
30_486	25_1453	29.82	218	142	5	55	269	56	265	7e-15	68.9
30_487	25_1340	72.58	248	63	2	1	246	30	274	1e-126	 361
30_488	25_1339	96.08	383	15	0	1	383	1	383	0.0	 744
30_489	25_1338	67.12	146	48	0	1	146	1	146	2e-72	 214
30_490	25_1337	81.79	280	51	0	1	280	1	280	3e-176	 488
30_491	25_1336	89.34	122	13	0	2	123	1	122	1e-76	 223
30_492	25_1335	95.61	319	14	0	1	319	1	319	0.0	 634
30_493	25_1334	92.83	1143	82	0	1	1143	1	1143	0.0	2206
30_494	25_1333	95.02	402	20	0	13	414	1	402	0.0	 764
30_494	25_1229	37.47	427	238	7	2	414	6	417	7e-80	 252
30_494	25_254	38.70	416	232	12	4	413	2	400	3e-78	 248
30_495	25_1332	98.70	77	1	0	1	77	1	77	6e-48	 146
30_496	25_1331	94.26	244	14	0	1	244	1	244	4e-167	 462
30_496	25_325	37.14	245	149	3	1	241	7	250	3e-50	 164
30_496	25_1529	37.55	253	145	3	1	241	7	258	5e-50	 164
30_496	25_1228	37.40	246	148	3	1	241	1	245	1e-47	 157
30_496	25_1820	32.46	228	146	4	7	229	3	227	7e-31	 113
30_496	25_1468	28.57	259	161	6	6	243	3	258	7e-29	 108
30_496	25_80	31.87	251	157	6	3	243	48	294	4e-26	 101
30_496	25_345	28.00	225	149	4	9	227	5	222	3e-17	74.7
30_496	25_451	24.80	250	175	6	3	241	4	251	3e-09	52.8
30_497	25_1330	87.46	311	39	0	1	311	1	311	0.0	 565
30_498	25_1329	90.54	317	30	0	1	317	1	317	0.0	 595
30_499	25_1328	88.22	348	41	0	1	348	1	348	0.0	 636
30_500	25_1327	91.72	169	14	0	1	169	1	169	2e-112	 317
30_501	25_1986	29.37	647	424	12	7	631	10	645	1e-67	 232
30_501	25_279	23.37	659	442	20	20	630	17	660	1e-32	 129
30_501	25_762	33.33	129	76	4	510	632	19	143	1e-13	66.6
30_501	25_1866	27.50	160	104	3	315	469	319	471	2e-10	59.7
30_501	25_1866	29.25	147	102	2	29	173	24	170	2e-09	57.0
30_501	25_228	30.22	139	82	4	511	634	18	156	8e-09	54.3
30_501	25_677	28.12	96	62	3	511	600	500	594	7e-06	45.1
30_501	25_1113	34.43	61	40	0	326	386	100	160	6e-05	41.6
30_501	25_1968	19.84	489	363	12	19	489	15	492	2e-04	40.4
30_501	25_2268	25.93	108	65	3	496	595	12	112	0.001	36.6
30_504	25_1633	39.36	94	43	5	2	85	3	92	1e-04	40.0
30_508	25_1326	89.39	198	21	0	1	198	1	198	1e-126	 356
30_509	25_1324	98.43	1405	22	0	1	1405	1	1405	0.0	2838
30_510	25_1323	98.51	1342	20	0	1	1342	1	1342	0.0	2707
30_511	25_1322	99.18	122	1	0	1	122	1	122	1e-76	 223
30_512	25_1321	98.18	165	3	0	1	165	1	165	4e-115	 324
30_513	25_1320	97.00	233	7	0	1	233	1	233	1e-152	 425
30_514	25_1319	99.30	142	1	0	1	142	1	142	1e-100	 285
30_515	25_1318	98.61	359	5	0	1	359	1	359	0.0	 739
30_515	25_463	25.15	330	171	14	20	342	7	267	3e-18	80.1
30_515	25_760	24.29	317	178	9	26	342	13	267	2e-17	78.2
30_515	25_1033	25.09	283	167	9	18	300	4	241	4e-16	73.9
30_515	25_1813	27.83	230	120	8	87	307	55	247	7e-10	55.8
30_516	25_1317	97.67	387	9	0	1	387	1	387	0.0	 761
30_517	25_1316	98.85	87	1	0	1	87	1	87	2e-56	 168
30_518	25_1315	84.91	265	39	1	1	265	24	287	8e-164	 457
30_519	25_1314	87.41	143	18	0	1	143	1	143	3e-91	 261
30_520	25_1313	90.48	557	53	0	1	557	1	557	0.0	1016
30_520	25_140	23.58	386	261	6	24	399	26	387	3e-22	96.7
30_521	25_1312	84.59	344	53	0	1	344	1	344	0.0	 605
30_522	25_1311	87.03	185	24	0	1	185	1	185	3e-123	 346
30_523	25_1310	76.77	409	95	0	13	421	13	421	0.0	 649
30_523	25_2067	25.24	313	200	12	51	351	1	291	7e-13	65.9
30_524	25_1309	72.67	322	88	0	1	322	1	322	3e-176	 492
30_525	25_1308	78.78	443	94	0	1	443	1	443	0.0	 698
30_525	25_131	26.94	297	180	10	103	386	137	409	3e-17	79.7
30_525	25_471	22.66	353	238	12	48	393	49	373	6e-12	63.9
30_525	25_928	27.17	184	114	6	105	281	133	303	9e-08	50.1
30_526	25_1307	89.80	304	31	0	1	304	1	304	0.0	 572
30_526	25_367	38.46	52	32	0	15	66	2	53	1e-08	51.2
30_527	25_1306	85.64	397	57	0	1	397	1	397	0.0	 726
30_527	25_1294	40.97	393	226	2	1	393	1	387	2e-116	 345
30_528	25_1305	97.63	422	10	0	1	422	1	422	0.0	 803
30_528	25_307	35.43	254	153	3	41	288	52	300	3e-43	 153
30_529	25_1304	73.91	437	114	0	1	437	1	437	0.0	 686
30_529	25_347	25.19	262	160	8	177	419	5	249	3e-11	60.1
30_530	25_1303	78.33	180	39	0	1	180	1	180	2e-105	 300
30_531	25_1302	97.65	85	2	0	1	85	1	85	2e-56	 169
30_531	25_1934	35.00	80	52	0	1	80	1	80	2e-12	55.8
30_531	25_228	37.04	81	48	2	4	81	310	390	2e-10	52.8
30_532	25_1301	94.78	575	30	0	1	575	1	575	0.0	1127
30_533	25_1300	95.81	167	7	0	1	167	1	167	2e-110	 312
30_533	25_1770	34.85	132	85	1	19	149	481	612	1e-23	94.4
30_533	25_1114	34.53	139	85	1	5	143	472	604	4e-23	92.8
30_533	25_1989	39.32	117	66	1	12	123	456	572	2e-21	88.2
30_533	25_1840	35.65	115	69	1	9	123	466	575	6e-20	83.6
30_534	25_1299	94.72	549	29	0	1	549	1	549	0.0	1096
30_535	25_1298	88.71	310	35	0	1	310	1	310	0.0	 583
30_536	25_1297	93.33	270	18	0	1	270	1	270	0.0	 523
30_536	25_1138	33.72	258	168	2	1	255	1	258	2e-50	 166
30_536	25_1828	33.04	227	146	3	29	251	301	525	5e-42	 149
30_536	25_1828	32.49	237	145	7	29	252	26	260	3e-33	 124
30_536	25_1077	33.20	253	155	6	3	251	5	247	2e-36	 131
30_536	25_1922	31.40	258	159	7	4	256	1	245	9e-34	 122
30_536	25_186	31.49	235	144	5	26	252	18	243	4e-32	 119
30_536	25_910	27.97	261	170	6	4	258	1	249	2e-29	 111
30_536	25_1891	27.99	268	164	6	2	252	3	258	4e-29	 110
30_536	25_1296	28.47	281	169	9	4	262	3	273	6e-29	 110
30_536	25_1187	30.16	252	162	5	1	252	16	253	3e-28	 108
30_536	25_1611	28.45	239	156	4	5	241	3	228	7e-27	 104
30_536	25_253	28.63	248	158	6	4	247	1	233	8e-26	 100
30_536	25_1420	32.68	205	126	7	45	244	33	230	2e-25	98.6
30_536	25_1942	28.57	231	153	6	27	251	565	789	3e-25	 102
30_536	25_1836	26.74	258	169	8	4	255	1	244	3e-25	98.6
30_536	25_1371	29.87	231	144	6	4	228	7	225	1e-24	96.3
30_536	25_361	29.28	222	144	8	27	241	16	231	5e-24	94.7
30_536	25_297	30.69	202	126	4	43	240	29	220	8e-24	94.0
30_536	25_1067	31.56	244	131	11	28	258	21	241	1e-21	88.2
30_536	25_1220	26.73	217	147	4	29	239	18	228	5e-21	86.3
30_536	25_1802	30.86	243	116	9	4	231	2	207	1e-20	84.7
30_536	25_1769	29.86	211	141	6	40	250	26	229	1e-20	84.7
30_536	25_1124	26.54	260	172	7	5	262	288	530	2e-19	84.7
30_536	25_1124	25.70	214	154	5	28	239	37	247	4e-13	65.5
30_536	25_67	28.63	234	146	7	2	229	3	221	6e-18	79.7
30_536	25_67	27.05	244	149	7	28	257	268	496	2e-15	72.4
30_536	25_308	27.23	202	139	5	28	226	17	213	1e-17	75.9
30_536	25_371	28.12	224	135	8	28	239	365	574	2e-17	78.2
30_536	25_320	26.61	233	152	8	3	229	7	226	2e-17	78.2
30_536	25_1815	26.02	196	126	5	31	223	24	203	2e-16	72.8
30_536	25_666	25.70	214	153	4	26	236	18	228	2e-16	74.7
30_536	25_666	24.03	233	153	6	4	228	258	474	2e-13	65.9
30_536	25_699	24.05	237	168	4	4	240	3	227	7e-16	71.2
30_536	25_1803	29.70	202	115	7	45	238	1	183	3e-15	68.9
30_536	25_497	28.04	189	117	4	34	209	25	207	7e-15	68.6
30_536	25_1269	24.76	210	140	3	32	229	25	228	4e-14	67.0
30_536	25_1696	27.03	222	143	7	27	240	370	580	6e-14	67.8
30_536	25_170	24.12	228	138	6	27	238	348	556	5e-13	64.7
30_536	25_787	31.48	162	87	7	32	181	454	603	7e-13	64.3
30_536	25_35	24.19	215	138	5	29	241	20	211	1e-12	62.8
30_536	25_691	27.80	241	136	12	2	236	321	529	1e-12	63.5
30_536	25_1234	24.89	225	139	7	32	252	331	529	1e-12	63.5
30_536	25_1234	22.91	227	140	7	29	233	17	230	3e-06	44.3
30_536	25_293	27.44	215	133	6	33	238	21	221	4e-12	62.0
30_536	25_293	24.52	208	144	5	29	227	272	475	3e-07	47.0
30_536	25_1430	27.67	206	129	6	29	228	371	562	6e-12	61.6
30_536	25_1429	28.99	169	101	4	33	192	359	517	6e-12	61.6
30_536	25_226	24.90	249	163	6	4	245	1	232	7e-12	60.1
30_536	25_908	28.44	211	142	5	32	238	28	233	1e-11	60.1
30_536	25_1739	26.70	221	134	7	32	239	358	563	1e-11	60.8
30_536	25_989	22.42	223	159	4	26	244	20	232	5e-11	58.5
30_536	25_978	23.79	227	141	6	29	238	378	589	5e-11	58.9
30_536	25_1132	22.71	251	154	9	2	240	296	518	5e-11	58.9
30_536	25_1132	31.36	169	98	5	32	182	12	180	7e-10	55.5
30_536	25_656	23.96	217	132	5	27	237	19	208	7e-11	57.0
30_536	25_1506	28.86	201	118	9	43	232	369	555	9e-11	58.2
30_536	25_1507	27.11	225	135	9	27	238	310	518	7e-10	55.5
30_536	25_949	30.77	156	89	7	29	182	335	473	2e-08	50.8
30_536	25_949	23.71	232	131	9	32	233	22	237	6e-08	49.7
30_536	25_1727	28.92	166	85	5	36	192	400	541	1e-07	48.9
30_537	25_1295	78.66	909	177	7	1	903	1	898	0.0	1401
30_537	25_996	37.50	432	253	8	4	424	5	430	1e-67	 232
30_538	25_1294	92.07	391	31	0	1	391	1	391	0.0	 759
30_538	25_1306	41.98	393	222	2	1	387	1	393	5e-116	 344
30_539	25_1293	86.50	452	61	0	1	452	5	456	0.0	 816
30_539	25_1101	26.00	300	187	8	17	291	20	309	2e-21	92.8
30_539	25_262	23.01	365	246	11	52	401	56	400	2e-07	49.3
30_540	25_1292	79.07	172	36	0	1	172	1	172	3e-101	 290
30_541	25_1291	88.34	223	26	0	1	223	1	223	9e-145	 404
30_541	25_891	38.43	216	123	1	13	218	15	230	2e-46	 153
30_541	25_252	29.32	249	146	3	1	219	1	249	3e-27	 102
30_541	25_1694	28.57	203	126	2	21	204	20	222	2e-19	80.5
30_541	25_111	29.26	188	126	1	19	199	23	210	3e-19	80.1
30_541	25_163	29.95	197	135	2	21	216	27	221	1e-18	78.2
30_541	25_1942	34.15	164	105	2	53	214	350	512	5e-18	79.7
30_541	25_1421	32.54	169	107	2	15	177	21	188	3e-17	74.3
30_541	25_1732	29.09	220	144	5	6	216	3	219	9e-17	72.8
30_541	25_112	25.82	213	142	4	21	219	14	224	2e-16	72.0
30_541	25_362	24.20	219	145	2	21	218	14	232	3e-15	68.6
30_541	25_1422	28.10	210	141	3	21	220	29	238	1e-14	67.0
30_541	25_187	24.43	131	89	3	22	145	52	179	0.001	35.4
30_542	25_1289	81.37	161	30	0	1	161	1	161	1e-85	 249
30_543	25_1288	95.00	120	6	0	1	120	32	151	7e-83	 239
30_544	25_1287	75.85	294	71	0	4	297	2	295	3e-166	 464
30_544	25_635	33.87	248	146	5	8	241	6	249	2e-38	 139
30_544	25_508	27.47	91	66	0	8	98	36	126	2e-05	42.4
30_545	25_1286	84.88	324	49	0	1	324	1	324	0.0	 581
30_546	25_1285	91.48	458	39	0	1	458	1	458	0.0	 878
30_546	25_231	22.75	189	127	6	152	334	4	179	3e-04	38.1
30_547	25_1284	96.72	458	15	0	1	458	1	458	0.0	 921
30_547	25_809	29.63	108	69	3	354	454	664	771	6e-07	47.8
30_548	25_1283	93.21	324	22	0	1	324	1	324	0.0	 620
30_548	25_1896	47.50	40	21	0	250	289	200	239	9e-05	39.7
30_549	25_1282	82.12	179	31	1	1	178	1	179	1e-106	 303
30_549	25_1128	33.77	151	98	1	2	150	4	154	3e-28	 103
30_550	25_1281	79.91	428	86	0	1	428	1	428	0.0	 723
30_551	25_1280	96.49	427	15	0	1	427	1	427	0.0	 830
30_552	25_1279	91.03	290	26	0	1	290	1	290	0.0	 548
30_552	25_1453	31.34	268	170	3	9	276	7	260	2e-31	 117
30_552	25_104	28.04	271	172	7	22	288	21	272	2e-22	91.3
30_553	25_1278	81.03	253	48	0	1	253	1	253	2e-153	 429
30_554	25_1277	86.74	807	107	0	1	807	1	807	0.0	1463
30_555	25_1276	92.56	1022	76	0	1	1022	1	1022	0.0	1995
30_556	25_1275	95.37	324	15	0	1	324	1	324	0.0	 661
30_556	25_198	31.37	153	97	3	34	186	7	151	1e-19	82.4
30_556	25_1944	28.89	90	51	3	131	216	19	99	4e-05	39.3
30_557	25_1274	86.58	231	31	0	1	231	1	231	6e-152	 423
30_558	25_1273	80.46	302	59	0	1	302	1	302	0.0	 512
30_559	25_1272	88.71	319	35	1	1	319	1	318	0.0	 547
30_559	25_1271	60.06	323	123	2	1	317	1	323	4e-139	 397
30_560	25_1271	88.62	325	37	0	1	325	1	325	0.0	 585
30_560	25_1272	59.75	323	123	1	1	323	1	316	2e-133	 383
30_561	25_1270	95.27	317	15	0	1	317	1	317	0.0	 575
30_561	25_66	23.10	277	183	8	34	307	67	316	1e-04	39.7
30_562	25_1269	92.80	264	19	0	1	264	1	264	0.0	 504
30_562	25_1769	34.78	207	121	5	25	230	18	211	1e-27	 105
30_562	25_253	31.65	237	145	5	1	235	1	222	4e-25	97.8
30_562	25_1611	32.06	209	128	5	22	227	18	215	4e-23	93.6
30_562	25_1836	32.23	242	140	7	1	235	1	225	1e-21	87.8
30_562	25_1077	30.93	236	139	7	1	228	6	225	1e-21	88.6
30_562	25_186	28.35	254	162	7	1	248	1	240	2e-21	88.2
30_562	25_1922	30.64	235	139	7	1	228	1	218	3e-21	87.0
30_562	25_1138	29.72	212	137	5	21	228	29	232	8e-21	85.5
30_562	25_1187	28.10	242	130	8	1	228	19	230	1e-20	86.3
30_562	25_910	28.69	237	141	5	17	240	16	237	3e-20	85.1
30_562	25_1828	25.10	247	167	7	1	236	5	244	8e-20	85.5
30_562	25_1828	23.68	228	150	7	18	235	297	510	4e-11	59.3
30_562	25_1942	29.30	215	139	5	20	230	565	770	2e-19	84.7
30_562	25_1220	29.57	230	142	7	25	248	21	236	2e-18	79.0
30_562	25_978	28.07	228	156	4	3	228	359	580	2e-17	78.2
30_562	25_1420	30.88	204	119	6	39	235	34	222	1e-16	73.2
30_562	25_1297	26.76	213	138	3	22	228	29	229	4e-16	72.0
30_562	25_67	28.03	239	156	8	22	258	21	245	9e-16	72.8
30_562	25_67	23.87	222	157	7	25	239	272	488	4e-10	56.2
30_562	25_320	29.36	218	132	6	20	230	26	228	1e-15	72.8
30_562	25_1739	28.10	210	141	6	22	230	355	555	1e-15	72.4
30_562	25_308	27.59	232	146	7	1	227	1	215	3e-15	68.9
30_562	25_297	28.14	199	117	6	37	228	30	209	1e-14	67.8
30_562	25_1124	27.40	208	131	6	25	228	306	497	1e-14	69.7
30_562	25_1124	30.52	213	129	9	22	228	38	237	3e-12	62.8
30_562	25_361	27.80	223	131	7	19	228	15	220	1e-14	67.4
30_562	25_989	26.39	216	141	6	20	232	21	221	2e-14	68.6
30_562	25_170	25.64	234	160	6	2	235	335	554	2e-14	68.6
30_562	25_1815	28.79	198	122	3	25	222	25	203	3e-14	67.0
30_562	25_371	24.41	213	141	6	22	228	366	564	4e-14	68.2
30_562	25_787	25.12	215	150	6	6	220	435	638	8e-14	67.4
30_562	25_226	30.17	242	154	7	20	258	15	244	1e-13	65.1
30_562	25_908	23.46	243	168	6	9	245	15	245	2e-13	65.1
30_562	25_1067	26.67	225	149	8	2	224	6	216	1e-12	63.2
30_562	25_1803	27.32	194	122	5	38	227	1	179	8e-12	58.9
30_562	25_699	22.69	216	150	6	21	232	18	220	1e-11	59.3
30_562	25_1507	23.19	207	150	4	22	228	312	509	3e-11	59.7
30_562	25_1371	25.91	220	140	6	10	221	16	220	4e-11	57.8
30_562	25_1429	29.63	189	124	4	21	209	354	533	9e-11	58.2
30_562	25_1506	24.02	229	158	7	2	228	338	552	1e-10	57.8
30_562	25_666	23.72	215	146	6	20	228	19	221	1e-10	57.4
30_562	25_666	23.81	210	153	6	21	227	269	474	1e-07	48.9
30_562	25_1430	27.86	201	121	8	35	230	384	565	5e-10	55.8
30_562	25_1696	24.39	246	153	9	19	251	369	594	1e-09	54.7
30_562	25_497	27.59	203	112	7	27	211	25	210	1e-09	53.5
30_562	25_1802	20.92	196	124	5	25	208	25	201	4e-09	52.0
30_562	25_949	23.20	250	150	9	1	228	3	232	2e-08	50.8
30_562	25_949	28.26	184	105	6	25	207	338	495	3e-05	41.2
30_562	25_35	26.11	203	122	6	21	222	19	194	1e-07	47.8
30_562	25_1234	27.59	174	113	5	20	180	8	181	2e-07	47.8
30_562	25_1234	39.13	46	28	0	18	63	324	369	2e-04	38.9
30_562	25_1296	22.97	222	144	8	25	228	26	238	4e-07	46.6
30_562	25_1891	21.62	259	158	7	1	235	5	242	7e-07	45.8
30_562	25_691	25.69	218	120	9	16	207	16	217	4e-06	43.9
30_562	25_691	31.02	187	95	9	1	183	323	479	9e-06	42.7
30_562	25_293	23.88	201	139	6	18	212	268	460	6e-06	43.1
30_562	25_1132	22.62	221	139	6	21	239	326	516	8e-06	42.7
30_562	25_656	22.92	240	131	9	1	227	1	199	7e-04	36.2
30_563	25_1268	70.39	179	52	1	1	179	1	178	3e-95	 275
30_564	25_508	93.19	558	38	0	1	558	1	558	0.0	1110
30_564	25_635	31.62	117	80	0	35	151	5	121	1e-13	69.7
30_564	25_1287	31.87	91	62	0	36	126	6	96	1e-06	46.6
30_565	25_1767	82.88	403	69	0	1	403	1	403	0.0	 661
30_565	25_244	35.56	405	245	6	13	403	15	417	2e-73	 235
30_565	25_1237	26.03	438	269	12	3	396	4	430	3e-23	97.4
30_565	25_79	24.36	353	245	11	4	346	12	352	3e-16	76.6
30_565	25_929	24.01	304	198	10	55	330	70	368	1e-09	55.8
30_565	25_704	23.64	275	177	8	72	317	81	351	5e-09	53.9
30_565	25_184	23.79	248	145	9	72	284	89	327	2e-07	48.9
30_565	25_1071	20.20	401	298	8	16	403	13	404	9e-07	46.6
30_565	25_1117	25.74	373	235	15	61	403	65	425	8e-06	43.9
30_565	25_1622	24.10	249	161	7	61	285	60	304	3e-05	42.0
30_565	25_1512	23.94	284	175	12	48	300	58	331	4e-05	41.6
30_565	25_515	22.92	349	247	11	69	402	64	405	1e-04	40.0
30_565	25_2056	23.98	246	145	9	72	298	66	288	5e-04	38.1
30_566	25_507	87.60	242	30	0	1	242	1	242	2e-144	 405
30_566	25_1599	39.57	230	129	3	5	233	4	224	3e-43	 145
30_566	25_782	37.39	238	143	3	4	241	3	234	1e-40	 139
30_566	25_1387	35.93	231	140	3	4	233	2	225	3e-39	 135
30_566	25_1195	36.36	231	133	3	4	233	2	219	2e-34	 122
30_566	25_164	35.47	234	132	3	1	233	1	216	1e-28	 107
30_566	25_1817	34.31	102	64	3	5	103	4	105	2e-09	52.8
30_566	25_475	29.36	109	74	2	1	106	4	112	2e-08	49.7
30_566	25_889	29.37	126	83	3	4	123	13	138	2e-07	47.0
30_566	25_1872	32.88	73	47	1	33	105	34	104	1e-04	38.9
30_566	25_222	21.64	134	101	3	5	134	3	136	3e-04	37.7
30_567	25_2151	81.28	235	44	0	1	235	1	235	2e-147	 412
30_568	25_2122	86.13	274	38	0	1	274	1	274	0.0	 511
30_569	25_2322	88.14	118	14	0	1	118	1	118	2e-72	 212
30_569	25_2324	55.08	118	53	0	1	118	1	118	9e-42	 134
30_569	25_2298	29.52	105	73	1	15	118	15	119	8e-15	63.9
30_569	25_2304	31.09	119	81	1	1	118	1	119	4e-14	61.6
30_570	25_2107	78.55	289	62	0	1	289	1	289	9e-177	 491
30_571	25_2069	75.07	349	87	0	1	349	1	349	0.0	 561
30_572	25_506	97.65	469	11	0	1	469	1	469	0.0	 959
