5_437	0_1175	37.33	150	87	3	11	159	6	149	3e-19	87.8
5_437	0_1175	24.40	209	134	7	290	488	179	373	2e-08	53.1
5_437	0_637	30.34	145	86	5	3	145	8	139	1e-08	53.5
5_437	0_364	30.34	145	86	5	3	145	8	139	1e-08	53.5
5_437	0_164	30.34	145	86	5	3	145	8	139	1e-08	53.5
5_437	0_657	38.03	71	44	0	84	154	437	507	7e-07	48.5
5_438	0_362	100.00	156	0	0	1	156	1	156	9e-113	 317
5_439	0_361	100.00	124	0	0	1	124	1	124	2e-88	 253
5_440	0_360	93.32	389	26	0	17	405	1	389	0.0	 725
5_441	0_359	93.23	517	35	0	5	521	1	517	0.0	 981
5_441	0_482	29.03	248	172	4	269	516	32	275	7e-25	 100
5_442	0_358	89.83	482	48	1	1	482	1	481	0.0	 833
5_443	0_357	79.09	287	53	1	1	287	1	280	7e-172	 477
5_443	0_24	32.76	58	33	1	223	280	7	58	5e-04	37.0
5_444	0_356	93.12	712	49	0	1	712	31	742	0.0	1363
5_444	0_367	37.19	675	347	17	3	615	32	691	2e-124	 392
5_445	0_355	96.34	629	23	0	1	629	1	629	0.0	1265
5_445	0_85	37.89	549	328	6	5	543	4	549	1e-116	 367
5_445	0_85	42.03	69	39	1	552	620	726	793	3e-10	59.3
5_446	0_354	83.56	809	130	3	1	807	1	808	0.0	1427
5_447	0_353	87.75	204	25	0	1	204	1	204	6e-137	 382
5_447	0_688	30.06	163	104	4	7	160	34	195	1e-20	84.0
5_448	0_352	83.94	274	44	0	1	274	1	274	3e-150	 422
5_449	0_351	88.81	277	31	0	1	277	1	277	0.0	 525
5_450	0_350	82.69	572	99	0	1	572	49	620	0.0	 998
5_450	0_1134	45.00	60	31	2	137	194	50	109	2e-07	49.3
5_450	0_978	35.44	79	45	3	139	211	114	192	5e-06	44.7
5_450	0_1086	26.36	110	70	2	139	244	52	154	2e-04	40.0
5_451	0_349	96.15	208	8	0	1	208	1	208	7e-150	 415
5_451	0_370	43.90	41	16	1	33	66	189	229	3e-04	37.0
5_452	0_348	91.75	97	8	0	10	106	1	97	2e-61	 182
5_453	0_347	98.10	158	3	0	1	158	1	158	2e-111	 314
5_453	0_884	36.84	152	94	2	6	157	7	156	4e-26	95.9
5_454	0_346	83.21	131	22	0	1	131	1	131	4e-78	 227
5_455	0_345	89.20	287	31	0	1	287	6	292	0.0	 529
5_456	0_344	85.84	233	33	0	3	235	2	234	4e-154	 429
5_457	0_343	91.67	300	25	0	1	300	1	300	0.0	 568
5_457	0_847	28.42	292	164	12	3	284	1	257	4e-14	67.0
5_457	0_1063	25.86	232	143	6	14	244	22	225	2e-12	62.4
5_458	0_342	92.49	253	19	0	1	253	1	253	3e-150	 420
5_458	0_1061	45.24	210	115	0	44	253	23	232	7e-43	 144
5_458	0_486	26.60	94	61	1	97	182	60	153	2e-04	37.7
5_458	0_703	23.97	121	82	3	62	179	2	115	6e-04	35.8
5_459	0_341	90.09	343	34	0	1	343	1	343	0.0	 629
5_459	0_1062	47.04	338	178	1	1	337	1	338	2e-105	 313
5_459	0_1430	40.00	245	139	4	1	242	1	240	2e-58	 189
5_459	0_487	38.71	248	143	5	1	246	1	241	6e-53	 174
5_459	0_1	38.91	221	131	2	1	221	1	217	2e-48	 161
5_459	0_310	35.25	244	148	6	2	241	3	240	4e-46	 156
5_459	0_845	36.99	246	148	5	4	245	15	257	7e-45	 153
5_459	0_796	32.51	243	156	2	1	243	19	253	1e-44	 155
5_459	0_1060	32.38	244	161	3	11	253	17	257	1e-43	 150
5_459	0_767	32.89	225	149	2	1	224	7	230	2e-41	 143
5_459	0_1194	37.02	208	120	5	1	206	3	201	2e-40	 140
5_459	0_336	32.50	280	174	6	18	283	30	308	3e-40	 142
5_459	0_10	33.48	224	146	3	1	223	17	238	5e-38	 140
5_459	0_1477	34.44	241	143	7	9	241	291	524	2e-35	 132
5_459	0_1477	34.21	228	128	9	19	229	24	246	7e-31	 119
5_459	0_1514	31.08	222	150	3	1	221	2	221	1e-33	 122
5_459	0_1226	33.48	221	134	3	1	220	1	209	2e-33	 122
5_459	0_1151	29.91	234	156	3	2	235	7	232	3e-31	 117
5_459	0_1435	31.49	235	144	5	18	243	26	252	5e-31	 115
5_459	0_435	29.17	216	141	4	28	241	21	226	1e-29	 111
5_459	0_335	32.72	217	127	6	20	221	18	230	2e-26	 103
5_459	0_1181	28.44	211	147	3	22	231	20	227	4e-26	 101
5_459	0_649	30.37	214	145	2	2	215	6	215	2e-25	 100
5_459	0_707	31.67	221	133	6	18	221	20	239	3e-25	 100
5_459	0_844	28.90	263	164	7	1	243	5	264	5e-25	99.0
5_459	0_1417	27.83	230	149	4	1	224	1	219	4e-24	95.9
5_459	0_443	30.83	253	153	8	2	248	349	585	8e-24	98.6
5_459	0_832	26.79	224	158	3	20	242	302	520	8e-24	99.0
5_459	0_832	25.11	227	163	5	20	242	37	260	3e-16	76.3
5_459	0_1141	30.80	237	146	7	2	228	360	588	8e-24	98.6
5_459	0_478	33.01	209	118	7	2	201	336	531	5e-21	89.7
5_459	0_682	26.87	268	175	8	1	254	1	261	3e-19	82.0
5_459	0_444	28.19	227	146	8	2	221	338	554	1e-18	82.8
5_459	0_838	27.56	225	126	4	21	219	9	222	2e-18	82.0
5_459	0_838	21.24	226	142	9	4	223	314	509	4e-06	43.9
5_459	0_299	26.48	219	132	4	1	216	4	196	5e-14	67.0
5_459	0_1188	28.51	221	133	6	19	218	20	236	7e-13	65.1
5_459	0_1188	28.75	160	98	5	21	179	339	483	1e-10	58.5
5_459	0_1112	23.77	223	144	6	36	238	34	250	9e-13	65.1
5_459	0_1112	24.23	194	123	5	21	211	335	507	1e-05	42.7
5_459	0_1404	25.00	208	143	7	20	220	463	664	2e-10	57.8
5_459	0_634	23.35	197	129	4	21	216	328	503	1e-08	52.4
5_459	0_634	25.33	225	149	8	29	239	26	245	2e-08	51.2
5_459	0_477	28.12	192	117	8	35	219	385	562	2e-08	51.2
5_459	0_432	20.91	220	150	6	11	221	9	213	4e-08	50.4
5_459	0_432	28.07	228	129	9	14	222	268	479	2e-07	48.1
5_459	0_773	32.61	138	74	7	74	205	774	898	8e-07	46.6
5_460	0_340	96.07	178	7	0	1	178	1	178	3e-130	 363
5_460	0_864	35.29	136	82	3	1	132	2	135	4e-21	85.1
5_461	0_285	76.65	514	120	0	1	514	1	514	0.0	 778
5_461	0_286	25.24	420	264	14	116	509	227	622	6e-15	73.6
5_461	0_1362	22.46	325	233	9	90	408	46	357	1e-08	53.1
5_462	0_286	70.03	624	129	5	1	568	1	622	0.0	 832
5_462	0_285	26.18	340	214	13	173	493	116	437	2e-14	71.6
5_462	0_1362	26.60	282	188	8	193	468	95	363	4e-12	64.7
5_463	0_283	87.27	110	13	1	1	109	1	110	1e-66	 196
5_464	0_282	87.15	607	78	0	1	607	1	607	0.0	1081
5_464	0_281	26.83	164	116	3	426	586	114	276	1e-09	56.2
5_465	0_281	89.35	310	32	1	24	332	1	310	0.0	 566
5_465	0_282	27.54	167	117	3	133	298	423	586	3e-11	60.1
5_466	0_913	93.27	104	7	0	11	114	171	274	6e-68	 205
5_466	0_414	91.35	104	9	0	11	114	51	154	8e-68	 201
5_466	0_1217	91.35	104	9	0	11	114	171	274	2e-66	 201
5_466	0_1250	87.88	99	12	0	11	109	21	119	6e-62	 185
5_466	0_1443	95.74	47	2	0	68	114	2	48	2e-26	92.0
5_466	0_1370	95.74	47	2	0	68	114	2	48	2e-26	92.0
5_466	0_1368	95.74	47	2	0	68	114	2	48	2e-26	92.0
5_466	0_1366	95.74	47	2	0	68	114	2	48	2e-26	92.0
5_466	0_1528	93.62	47	3	0	68	114	2	48	5e-26	90.9
5_466	0_1412	93.62	47	3	0	68	114	2	48	5e-26	90.9
5_466	0_1386	87.23	47	6	0	68	114	2	48	1e-23	85.1
5_466	0_1892	95.35	43	2	0	72	114	10	52	2e-23	84.3
5_466	0_1116	28.41	88	63	0	21	108	154	241	1e-06	41.6
5_466	0_911	29.55	88	62	0	21	108	141	228	1e-06	41.2
5_466	0_848	29.55	88	62	0	21	108	141	228	1e-06	41.2
5_466	0_1216	29.21	89	60	1	21	106	70	158	7e-06	38.9
5_467	0_637	97.69	303	7	0	1	303	92	394	0.0	 569
5_467	0_364	97.69	303	7	0	1	303	92	394	0.0	 569
5_467	0_164	97.69	303	7	0	1	303	92	394	0.0	 569
5_467	0_1200	30.81	172	100	6	6	167	91	253	8e-11	58.5
5_467	0_657	48.89	45	22	1	4	48	455	498	1e-04	39.7
5_468	0_636	81.03	58	11	0	52	109	1	58	6e-29	98.6
5_469	0_635	95.03	181	9	0	1	181	1	181	2e-128	 358
5_470	0_634	88.12	640	75	1	1	639	1	640	0.0	1150
5_470	0_838	32.88	514	334	6	12	516	4	515	7e-95	 301
5_470	0_838	24.80	375	205	12	322	626	3	370	2e-23	 100
5_470	0_1112	29.54	501	334	9	16	503	18	512	2e-71	 242
5_470	0_1112	26.43	314	185	8	312	585	3	310	3e-22	97.1
5_470	0_1188	30.74	527	328	13	16	519	21	533	4e-67	 228
5_470	0_1188	29.72	249	129	6	325	534	19	260	1e-23	 100
5_470	0_1188	30.64	235	135	4	12	245	334	541	2e-23	 100
5_470	0_299	29.15	199	130	4	312	504	4	197	7e-18	80.5
5_470	0_299	25.17	286	161	9	1	275	4	247	8e-13	64.7
5_470	0_1477	23.45	550	313	24	6	506	12	502	2e-16	78.2
5_470	0_1477	27.90	233	118	10	16	226	300	504	7e-11	60.8
5_470	0_1477	21.59	227	141	7	308	497	1	227	2e-07	49.7
5_470	0_1141	31.07	177	92	7	324	474	374	546	2e-12	65.5
5_470	0_1141	27.98	168	110	5	16	181	377	535	6e-09	54.7
5_470	0_832	30.85	188	77	6	14	181	35	189	2e-11	63.2
5_470	0_832	30.25	162	89	4	322	463	32	189	3e-11	62.0
5_470	0_832	27.54	207	121	7	322	506	297	496	2e-07	50.1
5_470	0_832	27.81	169	97	6	17	181	303	450	6e-07	48.5
5_470	0_796	25.45	220	130	5	294	488	1	211	3e-11	61.2
5_470	0_796	26.13	199	117	5	17	207	36	212	6e-07	47.8
5_470	0_1181	30.46	197	119	5	18	210	20	202	4e-11	59.7
5_470	0_1181	27.15	151	93	4	329	463	20	169	6e-07	47.0
5_470	0_1062	26.75	228	137	7	10	226	13	221	8e-11	59.7
5_470	0_1062	23.04	204	127	4	328	506	21	219	8e-10	56.6
5_470	0_1514	25.40	189	113	5	328	492	22	206	1e-10	58.2
5_470	0_1514	25.77	194	129	5	17	207	22	203	1e-07	48.9
5_470	0_478	29.52	210	124	9	16	219	352	543	1e-10	59.7
5_470	0_478	28.39	155	91	4	327	463	352	504	2e-05	43.5
5_470	0_1435	23.70	211	131	7	328	516	29	231	2e-10	57.8
5_470	0_1435	21.97	223	139	7	21	230	33	233	6e-06	44.3
5_470	0_1	27.23	235	144	9	1	226	1	217	4e-10	56.2
5_470	0_1	26.13	199	122	6	315	492	7	201	5e-09	53.1
5_470	0_845	26.55	226	134	8	16	228	29	235	6e-10	56.2
5_470	0_845	22.22	198	103	4	327	487	29	212	2e-07	48.9
5_470	0_1430	22.98	235	154	7	327	536	16	248	8e-10	55.8
5_470	0_1430	22.88	236	155	7	1	226	1	219	2e-09	54.3
5_470	0_432	27.78	180	109	3	312	474	1	176	9e-10	57.0
5_470	0_767	25.00	188	114	5	327	490	26	210	1e-09	55.1
5_470	0_649	27.23	191	106	6	338	502	32	215	2e-09	55.5
5_470	0_649	26.22	225	122	6	17	224	22	219	2e-09	55.1
5_470	0_1060	24.76	210	119	5	327	506	24	224	5e-09	53.9
5_470	0_10	25.35	284	153	11	5	267	32	277	6e-09	54.7
5_470	0_10	22.57	288	184	9	311	570	16	292	1e-06	47.0
5_470	0_435	24.78	226	109	9	26	227	22	210	1e-08	52.0
5_470	0_435	25.61	164	101	5	342	487	28	188	8e-07	46.6
5_470	0_341	24.89	225	150	8	26	245	29	239	2e-08	52.4
5_470	0_336	23.72	215	131	7	17	217	33	228	7e-08	50.4
5_470	0_336	19.80	202	132	5	328	502	33	231	5e-05	41.6
5_470	0_1151	28.09	178	102	7	328	485	23	194	1e-07	49.7
5_470	0_1151	23.94	213	115	6	5	204	18	196	2e-07	48.9
5_470	0_682	26.49	268	133	11	9	243	21	257	1e-07	49.3
5_470	0_682	25.15	163	93	4	327	463	21	180	1e-04	40.0
5_470	0_487	22.05	254	131	8	16	239	16	232	2e-07	48.5
5_470	0_487	26.60	203	124	8	312	492	1	200	3e-07	47.8
5_470	0_1226	27.69	195	116	7	24	214	22	195	4e-07	47.8
5_470	0_310	31.58	95	61	2	151	242	143	236	4e-07	47.4
5_470	0_310	24.34	226	139	8	328	526	18	238	1e-04	39.7
5_470	0_1417	26.11	226	121	7	1	208	1	198	5e-07	47.4
5_470	0_1417	21.03	214	130	4	312	496	1	204	9e-06	43.5
5_470	0_335	29.11	79	52	1	432	506	150	228	1e-06	46.6
5_470	0_335	26.05	215	133	7	17	217	19	221	7e-06	44.3
5_470	0_844	23.77	223	157	7	16	226	21	242	2e-06	45.4
5_470	0_844	21.51	251	148	7	323	525	17	266	5e-05	41.2
5_470	0_444	27.27	176	95	5	17	181	355	508	3e-06	46.2
5_470	0_444	25.00	168	102	4	328	474	355	519	7e-06	44.7
5_470	0_443	26.11	180	107	5	318	474	354	530	2e-05	43.5
5_470	0_1194	25.70	179	112	6	328	487	19	195	3e-05	42.0
5_470	0_1404	26.99	226	129	8	328	525	464	681	4e-05	42.4
5_471	0_633	88.31	667	78	0	1	667	1	667	0.0	1163
5_472	0_632	86.52	267	36	0	9	275	1	267	5e-171	 474
5_473	0_1010	98.40	188	3	0	1	188	1	188	7e-138	 383
5_473	0_548	27.96	186	130	3	7	188	5	190	8e-21	82.8
5_474	0_1011	78.95	342	71	1	1	342	1	341	0.0	 563
5_475	0_1012	97.83	46	1	0	1	46	1	46	4e-19	70.5
5_476	0_1013	85.51	69	10	0	22	90	1	69	2e-38	 122
5_477	0_1014	82.50	80	14	0	1	80	28	107	3e-47	 145
5_478	0_1015	85.34	532	77	1	1	532	1	531	0.0	 953
5_479	0_1016	81.65	267	49	0	1	267	1	267	9e-171	 473
5_480	0_601	81.68	191	35	0	1	191	1	191	1e-119	 337
5_481	0_602	83.86	570	86	3	1	565	1	569	0.0	 911
5_482	0_603	84.52	310	48	0	1	310	1	310	0.0	 547
5_482	0_1029	30.11	93	60	1	203	290	209	301	4e-07	46.6
5_483	0_604	76.06	401	92	1	1	397	1	401	0.0	 618
5_483	0_1455	32.58	89	57	1	307	395	2	87	1e-10	55.1
5_483	0_712	38.03	71	41	1	317	387	12	79	2e-09	51.2
5_483	0_576	26.89	119	81	4	4	118	7	123	1e-05	41.2
5_485	0_1380	78.89	90	19	0	1	90	1	90	5e-49	 150
5_485	0_1852	37.29	59	30	2	7	65	8	59	2e-06	38.5
5_486	0_384	77.01	174	40	0	1	174	1	174	7e-104	 296
5_487	0_1382	80.14	146	29	0	1	146	1	146	4e-87	 251
5_488	0_385	80.51	354	69	0	1	354	1	354	0.0	 561
5_488	0_386	25.00	108	79	2	62	167	61	168	1e-04	39.7
5_489	0_386	78.20	367	80	0	1	367	1	367	0.0	 555
5_490	0_387	79.27	492	102	0	1	492	1	492	0.0	 816
5_490	0_171	37.22	266	155	5	236	490	161	425	7e-44	 158
5_491	0_1383	80.67	150	29	0	1	150	1	150	2e-91	 262
5_492	0_223	72.12	721	174	9	1	711	1	704	0.0	1014
5_492	0_959	29.41	153	105	1	31	180	16	168	1e-13	68.6
5_492	0_1086	28.08	203	107	7	6	203	13	181	2e-11	62.4
5_493	0_222	91.96	112	9	0	1	112	1	112	2e-61	 183
5_494	0_221	86.14	202	28	0	1	202	1	202	5e-127	 357
5_495	0_220	97.60	334	8	0	1	334	1	334	0.0	 657
5_495	0_1086	30.94	181	95	6	23	196	20	177	1e-12	64.3
5_496	0_219	90.00	320	32	0	1	320	1	320	0.0	 545
5_498	0_742	97.01	402	12	0	1	402	1	402	0.0	 781
5_498	0_1203	37.10	407	239	9	2	402	13	408	3e-73	 234
5_498	0_803	37.84	407	230	12	1	401	11	400	3e-72	 231
5_498	0_1206	35.07	268	157	6	136	402	142	393	5e-37	 136
5_499	0_741	98.70	77	1	0	1	77	1	77	2e-48	 147
5_499	0_1521	31.43	70	48	0	4	73	6	75	1e-06	38.5
5_499	0_1209	25.00	84	56	3	1	77	1	84	2e-04	32.7
5_500	0_740	91.39	244	21	0	1	244	1	244	2e-163	 452
5_500	0_1204	37.30	244	141	4	6	241	3	242	5e-45	 150
5_500	0_1486	32.03	231	143	6	7	229	3	227	3e-29	 108
5_500	0_396	31.20	250	162	5	1	242	46	293	7e-25	97.1
5_500	0_1377	28.69	251	167	5	1	241	4	252	5e-23	91.7
5_500	0_826	26.83	205	144	4	6	208	2	202	3e-16	71.6
5_500	0_211	24.80	250	175	6	3	241	4	251	2e-09	53.1
5_501	0_739	83.92	311	50	0	1	311	1	311	0.0	 530
5_502	0_738	92.74	317	23	0	1	317	1	317	0.0	 584
5_503	0_737	88.22	348	41	0	1	348	1	348	0.0	 625
5_504	0_736	85.21	169	25	0	1	169	3	171	2e-106	 302
5_505	0_466	22.47	681	443	22	12	630	9	666	5e-25	 105
5_505	0_604	30.97	113	72	3	507	613	14	126	7e-09	53.9
5_513	0_734	98.15	1405	26	0	1	1405	1	1405	0.0	2827
5_514	0_733	97.17	1342	38	0	1	1342	1	1342	0.0	2679
5_515	0_732	95.90	122	5	0	1	122	1	122	4e-60	 180
5_516	0_731	99.39	165	1	0	1	165	1	165	1e-116	 328
5_517	0_730	95.71	233	10	0	1	233	1	233	4e-152	 423
5_518	0_729	96.48	142	5	0	1	142	1	142	8e-98	 278
5_519	0_728	96.94	359	11	0	1	359	1	359	0.0	 730
5_520	0_945	77.12	472	106	2	1	471	1	471	0.0	 765
5_521	0_944	72.31	892	245	1	1	892	1	890	0.0	1386
5_522	0_943	81.82	132	23	1	1	131	1	132	3e-76	 222
5_523	0_942	77.60	250	56	0	26	275	1	250	2e-143	 404
5_524	0_941	84.95	206	31	0	1	206	1	206	9e-130	 364
5_524	0_1280	23.24	185	135	4	17	198	7	187	3e-12	58.9
5_525	0_940	86.99	292	31	2	45	336	6	290	0.0	 518
5_525	0_1053	28.51	228	147	6	49	271	2	218	4e-24	95.5
5_525	0_681	30.48	187	107	5	114	282	4	185	4e-19	80.1
5_527	0_605	40.71	113	67	0	16	128	208	320	2e-17	73.2
5_527	0_1418	22.90	131	91	3	2	129	193	316	5e-04	34.7
5_528	0_932	85.68	370	53	0	1	370	1	370	0.0	 681
5_528	0_216	28.57	189	103	7	9	189	231	395	5e-04	37.7
5_529	0_1472	69.34	212	65	0	1	212	1	212	8e-110	 314
5_530	0_933	86.15	455	63	0	1	455	1	455	0.0	 828
5_530	0_704	26.35	296	191	9	20	309	17	291	1e-20	89.7
5_531	0_934	76.32	304	72	0	1	304	1	304	1e-169	 473
5_532	0_218	95.51	401	18	0	1	401	1	401	0.0	 795
5_533	0_217	97.34	714	19	0	1	714	1	714	0.0	1423
5_534	0_913	92.34	274	21	0	1	274	1	274	0.0	 537
5_534	0_1217	91.97	274	22	0	1	274	1	274	0.0	 530
5_534	0_414	94.16	154	9	0	121	274	1	154	4e-106	 305
5_534	0_1250	90.91	110	10	0	160	269	10	119	2e-69	 211
5_534	0_1319	90.59	85	8	0	85	169	1	85	3e-51	 162
5_534	0_1890	87.04	54	7	0	23	76	1	54	2e-30	 107
5_534	0_1443	89.58	48	5	0	227	274	1	48	3e-25	93.2
5_534	0_1370	89.58	48	5	0	227	274	1	48	3e-25	93.2
5_534	0_1368	89.58	48	5	0	227	274	1	48	3e-25	93.2
5_534	0_1366	89.58	48	5	0	227	274	1	48	3e-25	93.2
5_534	0_1528	87.50	48	6	0	227	274	1	48	6e-25	92.4
5_534	0_1412	87.50	48	6	0	227	274	1	48	6e-25	92.4
5_534	0_1386	81.25	48	9	0	227	274	1	48	1e-22	85.9
5_534	0_1892	90.70	43	4	0	232	274	10	52	3e-22	84.7
5_534	0_1948	76.67	30	7	0	121	150	1	30	1e-10	52.8
5_534	0_1909	51.35	37	18	0	160	196	9	45	6e-06	40.0
5_534	0_911	22.06	136	94	2	139	268	99	228	2e-05	40.8
5_534	0_848	22.06	136	94	2	139	268	99	228	2e-05	40.8
5_534	0_1116	24.55	110	76	1	159	268	139	241	2e-05	40.4
5_534	0_1216	28.37	141	93	4	132	266	20	158	5e-04	36.2
5_536	0_734	98.15	1405	26	0	1	1405	1	1405	0.0	2827
5_537	0_733	97.17	1342	38	0	1	1342	1	1342	0.0	2679
5_538	0_732	95.90	122	5	0	1	122	1	122	4e-60	 180
5_539	0_731	99.39	165	1	0	1	165	1	165	1e-116	 328
5_540	0_730	95.71	233	10	0	1	233	1	233	4e-152	 423
5_541	0_729	96.48	142	5	0	1	142	1	142	8e-98	 278
5_542	0_728	96.94	359	11	0	1	359	1	359	0.0	 730
5_543	0_727	96.38	387	14	0	1	387	1	387	0.0	 758
5_544	0_911	74.40	168	43	0	1	168	43	210	2e-91	 266
5_544	0_848	74.40	168	43	0	1	168	43	210	2e-91	 266
5_544	0_1116	51.52	165	80	0	1	165	56	220	3e-56	 176
5_545	0_1411	88.41	69	8	0	1	69	1	69	1e-41	 129
5_545	0_502	88.41	69	8	0	1	69	1	69	3e-41	 128
5_546	0_249	84.62	130	20	0	214	343	1	130	2e-78	 236
5_546	0_1356	78.75	160	34	0	27	186	1	160	1e-77	 236
5_546	0_1257	23.89	339	212	10	6	317	10	329	2e-17	78.2
5_547	0_1792	68.97	87	27	0	1	87	1	87	2e-36	 127
5_547	0_1311	30.96	197	112	5	1	179	1	191	3e-17	78.2
5_547	0_1311	46.67	45	24	0	402	446	254	298	8e-06	43.1
5_552	0_305	24.89	454	322	8	49	493	95	538	6e-30	 119
5_554	0_977	26.72	131	94	1	72	200	64	194	1e-07	47.0
5_556	0_999	27.83	690	405	18	71	731	67	692	2e-52	 196
5_556	0_999	63.33	60	18	2	1032	1087	1036	1095	3e-17	83.2
5_562	0_495	85.71	105	15	0	4	108	1	105	1e-64	 191
5_563	0_494	72.58	62	17	0	1	62	37	98	2e-29	99.4
5_564	0_493	75.21	234	58	0	1	234	1	234	2e-130	 368
5_565	0_492	85.35	157	23	0	1	157	1	157	5e-100	 285
5_566	0_491	76.20	332	79	0	8	339	1	332	0.0	 527
5_567	0_490	84.54	207	32	0	1	207	1	207	2e-128	 361
5_568	0_489	90.24	410	40	0	1	410	1	410	0.0	 781
5_568	0_1492	44.48	281	152	2	65	343	6	284	5e-80	 249
5_569	0_1116	28.42	95	62	2	1	93	109	199	2e-08	46.2
5_569	0_911	26.80	97	61	2	1	93	96	186	3e-07	42.7
5_569	0_848	26.80	97	61	2	1	93	96	186	3e-07	42.7
5_570	0_1017	82.42	330	58	0	4	333	5	334	0.0	 579
5_571	0_1018	100.00	71	0	0	1	71	1	71	1e-45	 139
5_572	0_1019	86.68	593	79	0	1	593	1	593	0.0	1056
5_573	0_1020	93.31	613	41	0	1	613	1	613	0.0	1173
5_573	0_3	26.84	272	171	5	345	600	22	281	9e-19	83.2
5_573	0_146	24.76	206	131	8	404	600	43	233	6e-09	53.1
5_574	0_1021	92.66	504	37	0	1	504	1	504	0.0	 914
5_575	0_1022	91.28	149	13	0	1	149	1	149	6e-100	 284
5_576	0_1023	91.69	818	68	0	1	818	1	818	0.0	1521
5_576	0_1148	28.39	472	298	14	3	460	7	452	6e-46	 167
5_576	0_1266	33.70	92	49	3	206	290	136	222	4e-05	41.6
5_577	0_1024	87.82	312	38	0	1	312	1	312	0.0	 576
5_577	0_868	24.30	214	131	8	82	293	80	264	7e-08	48.9
5_578	0_1025	90.68	429	40	0	1	429	1	429	0.0	 819
5_579	0_1026	92.67	150	11	0	1	150	1	150	2e-100	 285
5_580	0_1027	84.28	369	58	0	1	369	1	369	0.0	 662
5_580	0_779	34.88	172	85	7	7	164	3	161	7e-17	73.9
5_581	0_587	95.77	331	14	0	1	331	1	331	0.0	 648
5_582	0_586	92.05	176	14	0	1	176	1	176	2e-121	 340
5_583	0_585	75.28	178	44	0	1	178	1	178	2e-93	 269
5_584	0_584	82.00	450	81	0	1	450	1	450	0.0	 781
5_584	0_1159	25.12	418	269	13	52	438	53	457	5e-16	75.9
5_585	0_583	88.15	574	67	1	1	573	1	574	0.0	 979
5_585	0_723	23.52	455	304	9	34	465	32	465	4e-26	 108
5_586	0_582	89.58	96	10	0	1	96	1	96	2e-58	 174
5_587	0_581	84.47	702	109	0	1	702	1	702	0.0	1217
5_587	0_1095	33.09	683	409	12	56	699	72	745	2e-120	 377
5_588	0_580	83.45	695	115	0	2	696	1	695	0.0	1192
5_588	0_769	37.11	388	222	7	266	646	597	969	5e-71	 248
5_588	0_980	29.37	126	81	4	298	422	213	331	1e-08	53.5
5_588	0_431	22.27	256	147	12	397	620	332	567	7e-07	48.1
5_588	0_225	24.89	229	144	11	387	604	125	336	3e-06	45.8
5_588	0_1169	25.17	143	91	3	477	604	209	350	8e-06	44.7
5_589	0_579	97.18	355	10	0	1	355	1	355	0.0	 732
5_590	0_578	96.44	253	9	0	1	253	1	253	0.0	 507
5_590	0_1028	29.30	157	84	6	4	144	9	154	1e-06	44.7
5_591	0_577	94.90	588	30	0	1	588	1	588	0.0	1125
5_591	0_252	29.50	383	258	5	11	390	8	381	3e-50	 178
5_591	0_251	37.29	59	33	2	493	550	1	56	5e-04	36.2
5_592	0_576	89.81	157	16	0	1	157	1	157	7e-104	 294
5_592	0_250	31.06	132	85	2	22	152	20	146	5e-22	84.7
5_592	0_604	22.14	140	99	4	13	150	9	140	2e-04	36.6
5_593	0_575	93.91	230	14	0	1	230	1	230	1e-165	 457
5_594	0_574	96.26	214	8	0	1	214	1	214	2e-150	 417
5_595	0_573	85.43	302	44	0	20	321	1	302	0.0	 546
5_596	0_571	81.97	416	75	0	1	416	1	416	0.0	 717
5_596	0_628	27.29	436	283	10	7	410	26	459	2e-45	 161
5_597	0_570	88.12	261	31	0	1	261	14	274	2e-177	 490
5_598	0_1410	73.25	243	60	1	1	243	1	238	1e-133	 377
5_599	0_569	83.33	306	51	0	1	306	1	306	0.0	 528
5_599	0_257	35.53	304	190	5	4	302	2	304	2e-55	 181
5_599	0_1543	20.26	227	154	7	72	294	120	323	1e-08	51.6
5_600	0_568	67.51	237	77	0	1	237	1	237	2e-121	 345
5_600	0_1106	22.46	187	120	6	10	188	7	176	6e-06	42.0
5_601	0_567	81.43	743	132	2	1	743	1	737	0.0	1254
5_601	0_774	37.35	664	391	9	11	663	3	652	6e-122	 380
5_601	0_1171	28.00	125	84	3	184	303	347	470	1e-09	57.4
5_602	0_566	71.50	207	59	0	1	207	1	207	3e-100	 290
5_603	0_565	74.83	151	38	0	1	151	1	151	6e-84	 244
5_604	0_564	91.62	346	29	0	1	346	1	346	0.0	 662
5_604	0_1162	26.47	136	76	4	209	320	126	261	2e-07	47.8
5_604	0_763	22.66	128	77	4	210	319	50	173	2e-04	38.1
5_605	0_563	87.50	456	57	0	1	456	1	456	0.0	 837
5_605	0_1030	24.84	318	222	4	51	367	7	308	4e-29	 113
5_605	0_1273	24.69	243	147	10	51	275	148	372	3e-07	48.5
5_606	0_562	77.78	171	29	4	1	170	1	163	1e-76	 226
5_607	0_561	86.82	311	41	0	1	311	19	329	0.0	 567
5_608	0_560	93.63	157	10	0	1	157	1	157	4e-113	 318
5_609	0_559	86.18	217	30	0	1	217	1	217	1e-146	 408
5_610	0_558	87.17	226	28	1	1	225	1	226	2e-142	 398
5_611	0_557	66.28	1705	562	4	1	1705	1	1692	0.0	2405
5_612	0_556	75.03	765	191	0	1	765	1	765	0.0	1196
