22_625	12_1098	25.93	243	161	5	205	429	235	476	4e-11	60.8
22_625	12_1098	24.73	186	124	4	245	424	21	196	3e-04	38.9
22_625	12_743	27.11	225	126	10	225	438	2	199	8e-11	57.8
22_625	12_637	26.21	206	119	8	222	419	315	495	2e-10	58.9
22_625	12_1329	28.23	209	129	10	255	450	51	251	6e-10	56.6
22_625	12_1370	25.57	262	160	12	222	454	2	257	9e-09	52.8
22_625	12_963	24.12	199	141	5	250	442	38	232	1e-08	52.0
22_625	12_1030	29.09	165	101	6	225	389	324	472	2e-08	52.0
22_625	12_1030	34.44	90	54	3	362	449	163	249	2e-06	45.8
22_625	12_488	23.98	246	144	7	237	452	13	245	1e-07	50.1
22_625	12_488	23.15	216	127	8	194	393	278	470	1e-05	43.5
22_625	12_1051	24.88	209	111	6	240	434	19	195	4e-07	47.4
22_625	12_574	34.52	84	46	3	356	433	826	906	5e-07	48.1
22_625	12_574	32.11	109	67	4	339	442	464	570	2e-05	42.7
22_625	12_1328	24.54	216	139	8	241	438	19	228	1e-06	46.2
22_626	12_333	23.23	198	136	6	16	204	35	225	2e-08	52.8
22_627	12_921	24.79	242	170	6	26	258	11	249	1e-11	62.0
22_628	12_644	69.04	449	139	0	7	455	12	460	0.0	 606
22_628	12_1023	25.41	366	270	3	11	373	16	381	2e-26	 107
22_628	12_1542	27.92	154	104	5	167	316	2	152	3e-08	50.8
22_628	12_1203	20.86	163	128	1	38	199	38	200	5e-06	44.7
22_628	12_604	19.43	175	137	2	3	177	15	185	1e-04	40.4
22_629	12_645	68.81	295	92	0	1	295	1	295	4e-150	 423
22_629	12_849	24.30	251	178	7	1	242	1	248	3e-13	64.7
22_629	12_1008	31.37	102	66	2	3	104	4	101	5e-06	43.1
22_630	12_809	47.43	272	143	0	1	272	1	272	1e-82	 249
22_630	12_718	25.97	258	168	9	10	256	5	250	7e-17	74.3
22_631	12_808	49.68	312	151	2	3	308	4	315	1e-106	 314
22_631	12_1470	27.01	311	188	8	3	295	5	294	2e-25	 100
22_631	12_575	24.36	275	188	6	3	265	4	270	4e-12	62.0
22_631	12_1216	26.67	195	123	5	122	310	125	305	4e-08	49.7
22_633	12_1678	25.61	531	323	19	1	481	1	509	2e-33	 129
22_633	12_392	23.54	514	320	18	1	475	18	497	7e-29	 117
22_633	12_392	28.24	255	161	8	11	249	293	541	2e-21	94.0
22_633	12_128	32.14	224	140	5	5	220	1	220	3e-27	 108
22_633	12_128	26.73	217	133	7	272	477	21	222	1e-14	70.9
22_633	12_1098	25.00	480	300	14	25	471	21	473	4e-25	 104
22_633	12_1098	22.82	206	141	6	276	476	21	213	1e-08	53.1
22_633	12_38	29.44	214	134	7	20	227	35	237	1e-23	98.2
22_633	12_38	24.36	234	141	9	259	476	18	231	1e-14	71.2
22_633	12_1709	30.94	223	136	4	5	217	1	215	3e-23	95.5
22_633	12_1709	24.77	214	143	6	272	477	17	220	2e-12	63.5
22_633	12_536	28.70	230	162	1	5	234	3	230	4e-23	95.1
22_633	12_536	23.92	209	151	4	270	477	17	218	3e-15	71.6
22_633	12_315	27.68	224	159	3	5	227	1	222	7e-22	91.3
22_633	12_315	25.11	235	134	7	272	487	17	228	3e-13	65.5
22_633	12_338	29.82	228	146	6	1	218	1	224	5e-21	88.6
22_633	12_338	25.12	215	133	10	272	474	27	225	5e-10	55.8
22_633	12_257	27.36	201	137	3	5	202	3	197	6e-21	88.2
22_633	12_257	25.88	228	143	9	260	476	3	215	6e-13	64.3
22_633	12_1051	31.43	210	119	5	5	211	4	191	1e-20	88.2
22_633	12_1051	23.56	208	132	5	266	471	14	196	8e-16	73.6
22_633	12_1123	29.38	211	142	2	15	220	12	220	7e-20	85.5
22_633	12_1123	35.16	91	59	0	397	487	142	232	8e-13	64.3
22_633	12_1192	28.64	206	139	4	19	220	19	220	8e-20	86.7
22_633	12_1192	24.66	223	150	6	264	479	13	224	2e-11	61.6
22_633	12_1151	30.81	211	127	6	1	199	2	205	9e-20	88.6
22_633	12_1151	24.66	219	131	9	256	455	3	206	5e-11	60.8
22_633	12_1165	24.62	260	169	9	17	261	16	263	5e-19	83.6
22_633	12_1165	23.08	221	151	6	272	481	22	234	1e-06	46.2
22_633	12_1329	29.07	227	131	7	18	227	34	247	2e-17	79.3
22_633	12_1329	24.77	214	139	7	275	477	40	242	6e-11	59.7
22_633	12_732	34.08	223	114	9	20	225	366	572	3e-17	80.5
22_633	12_732	31.08	222	124	10	268	477	363	567	1e-12	65.5
22_633	12_963	28.02	232	149	7	3	220	2	229	4e-17	77.8
22_633	12_963	25.79	252	150	9	259	486	3	241	2e-14	69.7
22_633	12_1194	27.75	209	134	7	22	221	26	226	7e-17	77.0
22_633	12_1194	25.00	228	148	8	260	475	9	225	9e-12	61.6
22_633	12_733	37.26	212	120	8	20	224	354	559	2e-16	78.2
22_633	12_733	25.34	221	150	8	268	483	351	561	1e-09	56.2
22_633	12_1370	28.28	244	144	8	260	477	5	243	2e-16	75.5
22_633	12_1370	27.04	270	144	11	1	229	1	258	2e-10	57.8
22_633	12_488	23.55	552	303	20	5	475	1	514	6e-16	76.3
22_633	12_1758	28.79	264	155	11	5	250	4	252	8e-16	73.6
22_633	12_1758	22.67	247	152	9	259	479	3	236	6e-11	58.9
22_633	12_891	26.99	226	152	6	5	227	9	224	1e-15	73.6
22_633	12_891	27.36	212	129	7	272	475	23	217	7e-14	68.6
22_633	12_1154	28.14	199	118	7	20	206	17	202	2e-15	71.6
22_633	12_1154	28.35	194	116	8	272	456	18	197	1e-12	63.2
22_633	12_1030	26.75	243	158	6	1	242	319	542	1e-14	72.4
22_633	12_1030	21.44	555	326	16	1	482	1	518	3e-13	67.8
22_633	12_1703	25.86	232	153	9	6	220	9	238	3e-14	69.7
22_633	12_1703	25.81	248	156	8	260	483	3	246	2e-13	67.0
22_633	12_1561	25.45	224	156	5	4	220	1	220	6e-14	67.4
22_633	12_1561	25.36	209	134	8	260	455	2	201	2e-09	53.5
22_633	12_1213	24.89	221	155	5	5	220	1	215	2e-13	66.6
22_633	12_1213	23.40	94	71	1	397	489	136	229	3e-06	44.7
22_633	12_1328	26.84	231	150	7	5	220	3	229	2e-13	67.4
22_633	12_1328	27.92	240	148	9	260	481	3	235	3e-12	63.5
22_633	12_917	29.74	195	119	7	17	203	349	533	6e-13	66.6
22_633	12_917	33.33	63	41	1	396	458	472	533	4e-05	41.6
22_633	12_881	29.96	227	120	8	21	225	378	587	1e-12	65.9
22_633	12_881	25.17	294	183	14	197	477	313	582	3e-08	52.0
22_633	12_236	22.58	217	156	4	1	211	1	211	2e-12	63.9
22_633	12_236	24.89	229	154	8	274	496	24	240	2e-12	63.9
22_633	12_1102	28.35	194	122	5	33	220	26	208	2e-12	62.8
22_633	12_1102	21.99	241	149	7	266	489	4	222	4e-06	44.3
22_633	12_478	26.06	188	130	4	35	220	14	194	6e-12	61.6
22_633	12_478	23.32	223	146	7	278	492	6	211	9e-10	55.1
22_633	12_637	20.66	484	294	12	14	429	12	473	4e-11	61.2
22_633	12_637	24.79	242	135	8	257	475	15	232	2e-06	46.2
22_633	12_743	27.05	207	121	7	16	217	16	197	4e-09	53.1
22_633	12_1403	23.04	204	131	8	272	474	328	506	9e-08	50.4
22_633	12_1403	23.58	212	142	4	5	216	312	503	3e-06	45.4
22_633	12_1403	23.74	198	128	4	272	455	17	205	2e-04	39.7
22_633	12_918	27.04	159	101	6	275	428	374	522	8e-07	47.4
22_633	12_918	27.22	180	103	9	36	204	386	548	6e-06	44.7
22_633	12_69	32.26	62	41	1	394	455	478	538	2e-05	43.1
22_633	12_574	31.65	79	50	2	136	211	826	903	3e-04	39.3
22_633	12_574	32.89	76	47	2	392	464	827	901	5e-04	38.5
22_635	12_1389	76.35	148	34	1	1	147	1	148	9e-83	 240
22_635	12_642	76.35	148	34	1	1	147	1	148	9e-83	 240
22_635	12_428	35.20	125	77	3	19	141	82	204	3e-14	63.5
22_636	12_643	70.07	421	126	0	1	421	1	421	0.0	 621
22_636	12_480	22.73	220	150	7	5	214	7	216	6e-10	56.2
22_637	12_391	88.83	376	42	0	1	376	1	376	0.0	 676
22_637	12_392	22.97	370	258	10	5	362	573	927	1e-18	83.6
22_637	12_1407	23.89	314	213	10	47	348	55	354	2e-08	51.6
22_638	12_392	87.78	933	113	1	1	933	1	932	0.0	1706
22_638	12_38	34.21	228	145	4	288	512	20	245	2e-32	 127
22_638	12_38	30.95	210	138	5	37	245	35	238	3e-17	80.9
22_638	12_891	30.00	230	158	3	287	514	6	234	5e-32	 125
22_638	12_891	26.12	245	168	5	37	277	22	257	1e-19	87.0
22_638	12_536	30.38	237	148	6	288	514	4	233	8e-29	 114
22_638	12_536	25.33	229	165	4	21	247	2	226	1e-19	86.7
22_638	12_1678	24.52	526	342	20	22	508	5	514	4e-28	 116
22_638	12_1328	30.26	228	139	6	288	497	4	229	3e-26	 108
22_638	12_1328	25.00	248	157	8	21	248	2	240	5e-12	63.9
22_638	12_1098	24.36	472	300	14	42	485	21	463	1e-25	 107
22_638	12_1098	26.63	184	130	3	25	203	259	442	2e-10	60.1
22_638	12_1098	22.61	230	161	3	296	516	10	231	3e-10	59.3
22_638	12_1192	29.44	214	141	4	289	497	12	220	9e-25	 103
22_638	12_1192	30.00	230	145	5	22	241	1	224	2e-19	87.0
22_638	12_128	28.00	225	154	4	302	520	20	242	5e-23	98.2
22_638	12_128	27.00	237	164	6	29	260	10	242	6e-18	82.4
22_638	12_315	26.58	222	157	4	288	504	2	222	3e-22	94.4
22_638	12_315	22.53	253	171	6	22	262	1	240	7e-16	75.1
22_638	12_1030	23.78	492	267	20	34	450	18	476	2e-21	95.1
22_638	12_1030	25.81	186	102	4	15	189	316	476	1e-10	61.2
22_638	12_1709	27.02	248	165	8	288	524	2	244	2e-20	89.4
22_638	12_1709	25.20	246	167	7	22	260	1	236	3e-16	75.9
22_638	12_1151	27.96	211	144	3	306	510	30	238	2e-20	92.8
22_638	12_1151	25.12	207	140	4	38	237	27	225	3e-11	62.8
22_638	12_1154	29.70	202	132	4	302	496	17	215	3e-19	85.1
22_638	12_1154	29.11	158	102	3	37	189	17	169	2e-10	57.8
22_638	12_338	25.00	228	162	3	286	504	6	233	6e-19	84.3
22_638	12_338	25.24	210	151	3	35	241	24	230	2e-13	67.0
22_638	12_391	23.99	371	259	8	571	928	2	362	1e-18	85.1
22_638	12_1123	26.23	244	165	6	288	522	3	240	1e-18	83.6
22_638	12_1123	29.36	235	135	10	23	240	3	223	2e-18	83.2
22_638	12_963	26.44	261	171	7	288	530	5	262	4e-18	82.0
22_638	12_963	27.03	222	151	7	37	252	28	244	9e-14	68.6
22_638	12_257	26.17	214	149	4	288	496	4	213	1e-17	80.1
22_638	12_257	26.13	222	146	8	22	236	3	213	2e-10	58.2
22_638	12_478	28.64	206	136	2	43	245	5	202	3e-17	79.0
22_638	12_478	23.78	185	136	2	305	485	2	185	2e-12	64.3
22_638	12_1561	25.22	230	149	7	22	238	2	221	4e-16	75.5
22_638	12_1561	25.47	212	152	3	291	497	10	220	9e-16	74.3
22_638	12_1194	24.73	182	132	2	305	481	27	208	4e-16	75.9
22_638	12_1194	25.00	272	191	6	17	284	4	266	5e-15	72.8
22_638	12_881	26.11	226	140	5	38	248	378	591	2e-15	76.6
22_638	12_881	25.81	217	145	5	303	507	378	590	4e-12	65.9
22_638	12_1703	26.29	251	145	9	288	505	4	247	2e-15	74.3
22_638	12_1703	22.57	257	157	7	21	246	2	247	9e-07	47.8
22_638	12_732	24.50	249	157	9	27	256	354	590	5e-15	75.1
22_638	12_732	23.94	213	152	6	301	506	365	574	5e-12	65.5
22_638	12_1370	24.80	246	153	8	306	525	25	264	9e-15	72.0
22_638	12_1370	23.60	250	160	7	28	252	13	256	1e-12	65.5
22_638	12_1758	25.12	203	144	5	303	497	30	232	1e-14	71.2
22_638	12_1758	24.40	209	155	3	33	238	25	233	1e-12	65.5
22_638	12_1165	27.67	206	133	6	306	497	25	228	2e-14	70.5
22_638	12_1165	30.00	200	122	9	38	225	22	215	1e-09	56.2
22_638	12_1051	33.73	169	93	5	38	206	20	169	2e-14	70.5
22_638	12_1051	27.83	212	124	9	301	502	12	204	3e-12	63.9
22_638	12_733	26.70	221	136	8	302	507	354	563	3e-14	72.4
22_638	12_733	27.16	232	154	9	23	246	338	562	1e-12	67.4
22_638	12_1102	26.44	208	141	3	307	508	18	219	9e-14	68.2
22_638	12_1102	26.47	204	141	4	45	246	21	217	6e-10	56.6
22_638	12_488	23.35	514	265	23	22	450	1	470	9e-14	70.9
22_638	12_236	27.62	239	150	9	23	247	6	235	4e-13	67.0
22_638	12_236	24.32	222	143	7	302	506	21	234	1e-08	53.9
22_638	12_1329	22.71	229	162	5	292	508	26	251	4e-13	67.8
22_638	12_1329	26.03	219	144	7	33	240	32	243	3e-11	62.0
22_638	12_917	25.83	240	147	9	8	231	319	543	7e-13	67.8
22_638	12_917	25.50	200	129	5	300	488	350	540	3e-12	66.2
22_638	12_1213	25.43	232	158	5	22	246	1	224	2e-11	61.2
22_638	12_1213	22.59	239	170	5	288	518	2	233	2e-05	43.1
22_638	12_743	24.56	228	151	7	291	512	5	217	4e-10	57.0
22_638	12_743	19.58	189	129	6	38	225	21	187	3e-05	42.4
22_638	12_1407	22.92	336	204	12	607	921	57	358	4e-10	58.5
22_638	12_1403	26.74	172	102	4	22	189	312	463	1e-09	57.8
22_638	12_1403	27.88	165	102	4	303	450	17	181	1e-09	57.4
22_638	12_1403	24.71	255	154	9	297	545	322	544	4e-08	52.8
22_638	12_1581	21.94	351	230	13	564	887	4	337	2e-09	56.2
22_638	12_637	28.40	169	105	4	22	189	319	472	3e-07	50.1
22_638	12_637	24.58	179	107	4	297	450	13	188	4e-07	49.7
22_638	12_637	25.29	170	107	5	286	450	318	472	2e-04	40.8
22_638	12_918	23.79	248	152	10	2	236	339	562	7e-07	48.9
22_638	12_918	25.32	154	107	5	303	450	371	522	4e-06	46.2
22_638	12_69	27.54	167	97	4	53	216	391	536	9e-06	45.1
22_638	12_574	24.88	205	125	8	148	343	479	663	2e-05	44.3
22_638	12_574	32.17	143	77	6	114	245	793	926	6e-05	42.7
22_638	12_1408	22.57	350	228	10	605	933	21	348	1e-04	40.8
22_639	12_393	85.43	357	52	0	1	357	1	357	0.0	 587
22_639	12_1582	25.44	287	206	3	6	292	4	282	2e-31	 118
22_639	12_1406	26.58	301	195	8	4	295	1	284	7e-21	87.8
22_639	12_978	22.31	381	224	12	5	333	10	370	3e-09	53.9
22_639	12_1152	24.68	235	121	9	1	221	2	194	2e-05	42.0
22_640	12_492	91.43	385	33	0	1	385	1	385	0.0	 748
22_640	12_1062	27.11	225	139	8	45	256	36	248	9e-13	65.1
22_641	12_491	78.03	305	67	0	1	305	1	305	3e-176	 490
22_642	12_490	85.33	75	11	0	1	75	1	75	5e-41	 128
22_643	12_489	76.56	256	60	0	1	256	1	256	7e-147	 412
22_644	12_1594	83.63	281	46	0	1	281	1	281	1e-165	 462
22_645	12_488	97.13	522	15	0	1	522	9	530	0.0	1056
22_645	12_488	25.10	243	145	4	312	518	2	243	3e-21	93.2
22_645	12_1403	32.75	516	332	9	4	515	12	516	2e-91	 292
22_645	12_1403	27.21	283	170	4	3	285	322	568	5e-23	99.0
22_645	12_637	31.54	539	324	12	1	516	11	527	5e-73	 243
22_645	12_637	28.22	241	130	6	316	516	5	242	2e-26	 109
22_645	12_1030	28.57	518	352	9	8	515	21	530	9e-63	 213
22_645	12_1030	30.30	231	118	5	326	516	21	248	5e-24	 101
22_645	12_1030	30.17	232	126	6	3	232	333	530	2e-23	 100
22_645	12_1709	30.81	211	116	6	314	498	4	210	2e-19	84.3
22_645	12_1709	25.22	226	142	6	2	220	10	215	2e-12	63.2
22_645	12_1192	28.95	228	136	7	9	231	21	227	1e-18	83.6
22_645	12_1192	24.49	245	139	11	298	514	1	227	2e-07	48.9
22_645	12_1051	27.17	184	123	3	321	498	14	192	1e-15	73.2
22_645	12_1051	35.82	67	39	1	145	207	118	184	1e-06	46.2
22_645	12_1678	21.92	543	300	19	8	498	25	495	3e-15	74.7
22_645	12_1678	24.40	250	144	9	6	235	298	522	2e-10	58.9
22_645	12_1678	26.04	96	61	2	431	519	158	250	5e-07	48.1
22_645	12_315	29.13	230	134	11	314	519	4	228	7e-14	67.8
22_645	12_315	26.07	234	129	7	3	222	11	214	2e-12	63.2
22_645	12_128	25.69	218	139	4	9	222	21	219	8e-14	68.6
22_645	12_128	21.46	219	146	7	314	507	4	221	3e-07	48.5
22_645	12_1151	27.96	211	113	8	8	206	26	209	9e-14	69.7
22_645	12_1151	27.80	223	126	10	314	507	10	226	2e-12	65.5
22_645	12_1213	26.09	230	146	6	314	522	4	230	2e-13	66.2
22_645	12_1213	26.58	237	149	6	3	235	11	226	1e-09	55.1
22_645	12_38	27.19	217	136	7	300	497	8	221	5e-13	66.6
22_645	12_38	25.00	232	116	9	10	222	37	229	6e-10	57.0
22_645	12_963	23.51	251	152	9	296	518	2	240	9e-13	64.7
22_645	12_963	28.63	234	140	8	6	235	30	240	2e-10	57.8
22_645	12_1098	20.94	511	296	15	13	488	21	458	1e-12	66.2
22_645	12_1098	27.78	180	99	4	312	469	2	172	1e-09	56.6
22_645	12_1098	21.17	222	143	5	3	213	266	466	1e-05	43.5
22_645	12_257	29.35	201	117	8	310	489	2	198	2e-12	63.2
22_645	12_257	24.31	218	111	7	3	202	13	194	3e-09	53.1
22_645	12_1194	24.77	218	114	5	4	203	20	205	3e-12	63.2
22_645	12_1194	27.69	195	112	5	325	494	23	213	1e-11	61.2
22_645	12_1561	27.43	226	127	11	312	507	3	221	4e-12	62.0
22_645	12_338	26.51	215	127	7	312	498	8	219	8e-12	61.2
22_645	12_338	25.22	230	120	6	8	218	26	222	2e-11	59.7
22_645	12_1370	23.75	261	169	8	6	245	19	270	3e-11	60.5
22_645	12_1370	24.47	237	138	8	312	507	6	242	7e-10	56.2
22_645	12_891	26.15	218	133	7	9	222	23	216	4e-11	60.5
22_645	12_891	26.04	169	108	5	311	464	6	172	6e-09	53.5
22_645	12_1123	27.40	208	120	8	327	507	18	221	5e-11	59.3
22_645	12_1123	22.50	240	134	6	3	222	12	219	5e-10	56.2
22_645	12_392	24.71	255	138	9	2	240	296	512	1e-10	60.1
22_645	12_392	22.29	489	269	22	9	462	38	450	3e-09	55.5
22_645	12_236	23.47	213	137	6	311	500	5	214	1e-10	58.5
22_645	12_236	26.96	204	102	6	13	201	26	197	7e-10	56.2
22_645	12_536	23.48	247	141	7	3	234	13	226	3e-10	57.0
22_645	12_536	27.59	174	103	6	312	466	4	173	1e-07	49.3
22_645	12_1758	22.47	227	142	5	7	222	28	231	4e-10	56.6
22_645	12_1758	22.73	220	137	6	312	498	5	224	1e-07	49.3
22_645	12_69	27.32	194	128	6	319	503	368	557	9e-10	57.0
22_645	12_69	40.00	50	28	1	155	202	488	537	2e-04	40.0
22_645	12_1154	25.52	239	126	7	4	224	13	217	2e-09	53.5
22_645	12_1154	22.17	221	122	8	315	500	5	210	1e-05	42.4
22_645	12_1328	27.74	274	171	12	1	261	11	270	3e-09	54.3
22_645	12_1328	22.75	233	137	7	312	507	4	230	8e-05	40.8
22_645	12_1329	21.76	193	127	3	330	498	40	232	3e-09	54.3
22_645	12_1329	21.23	292	183	10	10	278	38	305	3e-04	38.5
22_645	12_1165	22.82	241	150	6	298	510	1	233	9e-09	52.4
22_645	12_1165	23.29	219	139	6	8	220	21	216	4e-06	44.3
22_645	12_1102	27.32	205	109	7	341	518	28	219	1e-08	51.6
22_645	12_1102	21.46	219	114	5	23	222	28	207	2e-05	42.0
22_645	12_917	27.04	196	114	8	295	465	316	507	3e-08	51.6
22_645	12_478	23.44	192	128	5	334	508	7	196	2e-07	48.1
22_645	12_881	22.77	224	145	9	323	521	374	594	7e-07	47.8
22_645	12_881	23.08	208	123	8	8	202	377	560	2e-04	40.0
22_645	12_732	24.74	190	109	5	312	474	350	532	8e-07	47.4
22_645	12_732	23.79	206	118	7	9	202	367	545	1e-04	40.4
22_645	12_733	23.42	222	138	9	325	521	353	567	5e-06	45.1
22_645	12_733	23.44	209	119	7	7	202	353	533	1e-05	43.5
22_645	12_743	37.70	61	34	1	312	368	2	62	2e-05	42.0
22_645	12_743	36.17	47	30	0	4	50	16	62	1e-04	39.3
22_645	12_918	23.78	185	116	6	6	187	368	530	4e-04	38.5
22_646	12_1365	88.18	110	13	0	4	113	2	111	4e-69	 202
22_647	12_1366	85.45	433	62	1	1	432	1	433	0.0	 756
22_647	12_909	39.31	379	216	4	1	378	5	370	9e-86	 273
22_647	12_659	36.80	413	244	7	2	410	5	404	5e-76	 243
22_647	12_930	37.30	378	227	3	2	376	10	380	7e-70	 226
22_647	12_1249	22.80	250	148	7	129	355	106	333	2e-07	48.9
22_647	12_221	29.06	117	71	4	302	411	782	893	1e-04	40.4
22_648	12_1367	91.55	521	44	0	1	521	1	521	0.0	1003
22_648	12_1325	25.43	405	246	13	129	509	29	401	1e-25	 105
22_648	12_813	21.86	485	322	14	56	491	136	612	1e-10	60.1
22_649	12_1368	88.14	312	37	0	1	312	1	312	0.0	 517
22_649	12_1326	29.91	341	205	4	1	310	1	338	1e-55	 183
22_649	12_814	28.85	357	203	6	1	307	1	356	2e-40	 143
22_650	12_1369	89.42	274	29	0	1	274	1	274	5e-168	 467
22_650	12_1327	39.63	270	157	2	9	272	35	304	2e-53	 175
22_650	12_815	27.63	228	162	3	51	277	118	343	4e-27	 104
22_650	12_1704	25.69	218	144	6	53	260	68	277	7e-08	48.9
22_651	12_1370	72.34	282	75	1	1	282	1	279	4e-148	 417
22_651	12_1678	39.63	270	147	3	1	264	1	260	3e-62	 205
22_651	12_1678	32.71	266	154	6	5	262	276	524	9e-43	 151
22_651	12_1328	39.08	261	149	2	4	264	2	252	4e-59	 191
22_651	12_1329	37.75	249	139	3	20	268	35	267	3e-54	 179
22_651	12_1703	32.96	267	162	3	4	262	2	259	1e-44	 153
22_651	12_1758	30.52	249	147	5	3	242	2	233	6e-36	 128
22_651	12_963	28.51	242	150	6	25	264	32	252	6e-31	 115
22_651	12_1192	34.41	247	134	9	22	264	21	243	4e-29	 110
22_651	12_128	30.08	246	146	7	22	264	21	243	5e-27	 104
22_651	12_1123	29.27	246	151	9	19	261	15	240	7e-26	 100
22_651	12_315	28.33	240	151	8	20	259	15	233	3e-24	95.5
22_651	12_38	27.17	276	172	5	1	276	15	261	8e-24	95.9
22_651	12_338	30.08	246	145	7	5	245	7	230	4e-23	92.0
22_651	12_1709	27.13	258	168	9	5	261	1	239	6e-23	92.0
22_651	12_1561	29.13	230	124	9	22	242	22	221	9e-21	85.1
22_651	12_257	31.09	238	135	10	5	240	3	213	2e-20	84.3
22_651	12_1194	27.88	226	144	5	24	249	27	233	7e-20	83.2
22_651	12_1154	27.05	244	141	8	5	240	1	215	4e-18	77.4
22_651	12_1102	28.28	244	143	8	20	259	8	223	2e-17	75.5
22_651	12_236	24.28	243	151	6	1	237	1	216	8e-17	74.7
22_651	12_1151	29.52	227	139	9	16	242	21	226	1e-16	75.9
22_651	12_732	30.34	234	136	10	19	249	364	573	6e-16	73.6
22_651	12_1051	26.19	252	145	9	3	254	2	212	4e-15	69.3
22_651	12_478	29.02	224	128	7	29	249	7	202	1e-14	67.4
22_651	12_536	24.24	231	153	7	20	250	17	225	1e-14	67.8
22_651	12_733	28.88	232	136	10	22	249	355	561	2e-14	69.3
22_651	12_392	23.51	251	156	8	22	264	303	525	1e-12	63.9
22_651	12_392	23.79	248	149	9	19	256	35	252	2e-11	60.5
22_651	12_881	27.78	234	146	8	19	249	375	588	4e-12	62.4
22_651	12_488	23.22	267	174	7	13	269	7	252	1e-10	58.2
22_651	12_488	24.47	237	138	7	6	242	320	515	7e-10	55.5
22_651	12_891	24.00	275	172	10	6	273	7	251	2e-10	56.6
22_651	12_637	24.47	237	141	8	21	241	18	232	3e-10	57.0
22_651	12_69	34.09	88	56	1	133	220	452	537	2e-09	54.3
22_651	12_1403	25.22	226	154	5	19	242	14	226	2e-09	54.3
22_651	12_1403	20.68	266	163	8	1	266	308	525	1e-05	42.4
22_651	12_1030	21.03	252	170	7	1	239	1	236	2e-09	53.9
22_651	12_1030	32.20	59	37	2	1	58	319	375	6e-04	37.0
22_651	12_917	27.27	209	116	9	21	222	352	531	1e-07	48.5
22_651	12_1213	24.74	97	73	0	153	249	127	223	1e-07	47.8
22_651	12_1165	21.62	259	164	6	5	248	1	235	2e-06	43.9
22_651	12_918	25.38	197	109	7	6	193	355	522	5e-05	40.4
22_651	12_1098	23.36	214	143	7	13	220	257	455	7e-05	39.7
22_652	12_1758	74.52	259	66	0	1	259	1	259	8e-145	 407
22_652	12_1329	39.66	237	141	2	21	255	27	263	1e-58	 189
22_652	12_1678	41.67	216	124	2	19	233	290	504	7e-50	 171
22_652	12_1678	35.80	243	138	6	3	234	4	239	1e-40	 145
22_652	12_1328	35.98	239	143	4	30	259	19	256	8e-46	 155
22_652	12_963	32.56	258	171	2	1	258	1	255	3e-45	 152
22_652	12_128	34.63	257	153	6	4	257	1	245	8e-41	 142
22_652	12_1709	37.14	210	125	4	27	233	14	219	2e-37	 131
22_652	12_1192	35.93	231	139	5	30	257	21	245	6e-35	 126
22_652	12_38	29.13	254	163	6	3	256	18	254	3e-33	 122
22_652	12_1703	28.78	271	170	6	4	259	3	265	3e-33	 121
22_652	12_1370	29.32	249	151	5	28	255	20	264	4e-31	 115
22_652	12_1123	33.02	215	130	8	26	233	14	221	2e-29	 109
22_652	12_315	32.70	211	126	5	29	233	16	216	9e-29	 107
22_652	12_1154	34.16	202	123	6	33	231	21	215	3e-27	 102
22_652	12_338	36.04	197	116	5	29	223	26	214	2e-26	 101
22_652	12_257	32.35	238	136	12	4	237	3	219	2e-26	 100
22_652	12_1151	32.22	239	146	8	3	239	6	230	7e-26	 103
22_652	12_1194	31.13	212	142	3	22	232	17	225	1e-25	99.8
22_652	12_1561	28.70	230	154	5	4	233	2	221	1e-24	95.9
22_652	12_1102	34.02	194	114	6	44	234	28	210	2e-24	95.5
22_652	12_478	32.54	209	132	5	45	253	15	214	2e-24	95.1
22_652	12_536	27.07	229	152	5	4	232	3	216	1e-21	87.8
22_652	12_881	32.87	216	133	6	24	233	372	581	3e-21	89.4
22_652	12_1165	25.52	239	157	6	4	232	1	228	6e-20	82.8
22_652	12_236	30.35	201	132	6	27	225	19	213	7e-20	82.8
22_652	12_1051	29.51	183	103	4	33	213	23	181	3e-18	77.8
22_652	12_917	31.80	217	121	8	5	214	336	532	2e-17	77.4
22_652	12_732	28.81	243	142	9	5	233	341	566	2e-17	77.8
22_652	12_733	27.91	215	145	6	22	233	347	554	2e-16	74.7
22_652	12_637	25.43	232	142	8	29	239	18	239	6e-15	70.1
22_652	12_637	24.64	207	134	5	29	234	334	519	8e-11	57.8
22_652	12_392	24.53	212	151	4	25	233	33	238	3e-14	68.6
22_652	12_392	22.97	222	162	6	30	251	303	515	3e-14	68.2
22_652	12_891	24.63	203	145	5	30	232	23	217	8e-14	66.2
22_652	12_1213	25.00	240	144	7	4	232	1	215	4e-12	60.8
22_652	12_488	25.65	230	137	6	33	239	20	238	2e-11	59.7
22_652	12_488	22.61	230	145	9	5	234	320	516	6e-08	49.3
22_652	12_1098	23.83	214	143	6	34	241	21	220	7e-11	57.8
22_652	12_1098	26.22	164	107	4	29	184	271	428	5e-08	49.3
22_652	12_1403	25.11	227	144	6	24	234	11	227	2e-10	57.0
22_652	12_1403	20.92	239	152	7	3	239	311	514	2e-06	44.7
22_652	12_1030	22.59	239	146	7	4	234	323	530	2e-10	56.6
22_652	12_1030	21.30	230	153	5	26	234	18	240	4e-07	46.6
