30_389	32_206	39.65	227	133	2	1	226	1	224	1e-52	 169
30_389	32_1996	40.17	229	127	4	3	226	2	225	7e-49	 160
30_389	32_17	35.17	236	141	3	3	229	4	236	2e-36	 128
30_389	32_1978	35.53	228	128	5	3	226	2	214	2e-34	 121
30_389	32_275	34.20	231	132	6	3	226	2	219	3e-29	 108
30_389	32_1421	43.40	106	56	4	1	102	1	106	8e-17	72.8
30_389	32_935	31.67	120	78	2	4	119	3	122	3e-09	52.8
30_389	32_65	27.85	219	130	10	2	212	6	204	1e-08	50.1
30_390	32_1469	77.67	430	96	0	29	458	3	432	0.0	 703
30_390	32_207	33.00	300	191	7	162	455	133	428	7e-39	 143
30_390	32_16	26.39	288	180	10	181	452	169	440	7e-24	99.8
30_390	32_276	26.97	330	220	11	141	455	96	419	1e-17	81.3
30_390	32_1997	25.82	244	162	5	227	459	249	484	6e-16	75.9
30_390	32_1977	27.90	276	163	15	174	433	79	334	2e-15	73.6
30_390	32_936	37.84	74	39	2	385	458	283	349	7e-05	40.8
30_390	32_1420	24.62	130	87	3	334	458	390	513	1e-04	40.4
30_391	32_1468	86.96	161	21	0	1	161	1	161	7e-107	 302
30_392	32_1467	97.87	188	4	0	1	188	1	188	3e-137	 382
30_392	32_1963	26.06	188	131	3	7	188	5	190	2e-19	79.3
30_393	32_1466	77.42	341	77	0	1	341	1	341	0.0	 554
30_394	32_1465	100.00	46	0	0	1	46	1	46	1e-26	90.1
30_395	32_1464	80.77	104	20	0	12	115	1	104	1e-60	 181
30_396	32_1463	92.11	38	2	1	71	107	1	38	4e-19	72.8
30_397	32_1462	87.97	532	64	0	1	532	1	532	0.0	 994
30_398	32_1461	86.84	266	35	0	1	266	1	266	0.0	 499
30_399	32_1459	83.88	335	54	0	1	335	1	335	0.0	 598
30_400	32_1458	98.59	71	1	0	1	71	1	71	3e-45	 139
30_401	32_1457	84.99	593	88	1	1	593	1	592	0.0	1053
30_402	32_1456	94.50	582	32	0	10	591	1	582	0.0	1043
30_402	32_1860	27.39	241	149	4	354	578	51	281	6e-17	77.8
30_402	32_705	23.04	204	137	6	382	578	32	222	2e-11	60.5
30_403	32_1454	93.45	504	33	0	1	504	1	504	0.0	 942
30_404	32_1453	96.00	150	6	0	1	150	1	150	5e-106	 300
30_405	32_1450	93.15	818	56	0	1	818	1	818	0.0	1545
30_405	32_1317	28.42	468	303	16	3	460	7	452	2e-41	 155
30_405	32_148	31.00	100	60	3	197	290	126	222	4e-05	42.0
30_406	32_1449	86.54	312	42	0	1	312	1	312	0.0	 580
30_406	32_1993	22.27	238	155	9	58	294	57	265	7e-06	42.7
30_407	32_1448	90.91	429	39	0	1	429	1	429	0.0	 814
30_408	32_1447	96.67	150	5	0	1	150	1	150	2e-105	 298
30_409	32_1446	78.30	364	79	0	6	369	4	367	0.0	 602
30_409	32_292	37.42	155	75	6	8	148	3	149	5e-18	77.8
30_410	32_927	38.97	485	265	8	2	467	106	578	3e-92	 291
30_410	32_2045	32.48	468	285	11	2	459	9	455	3e-64	 214
30_411	32_928	27.03	296	207	3	2	292	5	296	3e-23	93.6
30_411	32_113	31.96	97	62	3	167	261	201	295	3e-07	47.4
30_412	32_1692	43.46	260	147	0	13	272	12	271	5e-70	 218
30_412	32_1642	23.86	285	173	8	7	247	20	304	2e-14	68.6
30_413	32_1445	63.14	274	99	2	1	272	1	274	4e-120	 345
30_413	32_367	27.89	147	99	4	10	155	5	145	1e-12	62.8
30_413	32_282	20.85	259	181	7	9	258	5	248	1e-04	38.5
30_414	32_1444	62.89	318	117	1	1	318	1	317	1e-147	 419
30_414	32_154	29.09	330	194	10	4	318	5	309	3e-25	99.8
30_414	32_2163	20.19	322	235	9	1	311	1	311	7e-08	49.3
30_414	32_113	20.46	259	192	8	42	300	74	318	2e-05	41.6
30_414	32_797	35.94	64	37	1	250	313	248	307	2e-04	38.5
30_415	32_1443	79.31	377	78	0	1	377	1	377	0.0	 643
30_415	32_1909	28.52	270	185	4	10	272	57	325	8e-30	 115
30_415	32_983	26.86	242	172	3	8	245	62	302	1e-27	 109
30_416	32_1441	89.25	93	10	0	1	93	1	93	7e-60	 178
30_417	32_1440	89.71	486	50	0	1	486	1	486	0.0	 914
30_418	32_1439	80.60	232	45	0	1	232	1	232	3e-127	 360
30_419	32_1438	80.41	148	29	0	1	148	1	148	3e-89	 257
30_420	32_1437	86.17	311	43	0	1	311	1	311	0.0	 557
30_421	32_1435	90.96	586	52	1	7	591	5	590	0.0	1069
30_421	32_1096	26.64	473	284	16	42	464	11	470	9e-29	 117
30_422	32_1434	77.95	517	112	2	2	518	1	515	0.0	 826
30_422	32_1433	24.07	270	166	10	7	275	6	237	8e-08	50.4
30_422	32_1431	26.71	146	73	5	121	265	111	223	2e-07	49.3
30_422	32_391	22.94	279	172	8	121	394	105	345	2e-04	39.7
30_423	32_1433	72.28	451	124	1	1	451	1	450	0.0	 655
30_423	32_1434	25.00	364	211	13	23	333	21	375	9e-15	72.4
30_423	32_1428	20.88	297	206	10	65	347	79	360	2e-06	45.8
30_423	32_1431	30.08	133	80	5	93	224	98	218	1e-04	40.0
30_424	32_1432	95.56	360	16	0	1	360	1	360	0.0	 687
30_425	32_1431	78.83	444	94	0	1	444	1	444	0.0	 714
30_425	32_391	22.79	294	195	10	67	336	63	348	8e-09	53.5
30_425	32_1433	27.88	312	181	16	66	348	65	361	1e-08	53.1
30_425	32_1428	21.67	263	182	8	63	308	76	331	3e-07	48.5
30_425	32_1434	23.28	378	213	17	27	349	51	406	2e-06	45.8
30_426	32_1430	90.34	383	37	0	1	383	1	383	0.0	 652
30_426	32_1095	34.78	368	219	7	4	367	9	359	1e-57	 191
30_427	32_1429	84.86	350	51	1	1	350	1	348	0.0	 614
30_428	32_1428	95.01	481	24	0	1	481	1	481	0.0	 923
30_428	32_391	29.34	467	291	14	21	471	2	445	8e-43	 155
30_428	32_1431	25.26	190	132	4	20	203	7	192	5e-06	44.7
30_429	32_1427	84.11	302	48	0	1	302	1	302	0.0	 535
30_430	32_1425	98.08	417	8	0	1	417	1	417	0.0	 833
30_431	32_1424	94.49	381	19	2	1	379	1	381	0.0	 649
30_432	32_1423	95.72	304	13	0	1	304	1	304	0.0	 582
30_433	32_1422	92.27	194	15	0	1	194	1	194	1e-127	 358
30_434	32_1420	77.99	518	114	0	24	541	1	518	0.0	 822
30_435	32_1419	94.81	385	20	0	1	385	1	385	0.0	 719
30_436	32_1418	91.42	431	37	0	1	431	1	431	0.0	 811
30_437	32_333	24.56	228	135	9	43	265	29	224	4e-04	37.7
30_437	32_1865	21.19	302	190	11	8	297	10	275	5e-04	37.4
30_438	32_1414	73.12	93	25	0	1	93	1	93	5e-45	 140
30_439	32_1413	72.17	327	91	0	1	327	1	327	3e-180	 503
30_440	32_1412	95.07	203	10	0	1	203	1	203	3e-145	 403
30_440	32_1271	23.84	172	105	8	32	193	11	166	7e-04	35.8
30_441	32_1411	86.60	403	54	0	1	403	1	403	0.0	 749
30_441	32_24	24.52	416	255	9	29	390	45	455	5e-30	 117
30_441	32_1923	28.01	307	198	8	27	319	41	338	2e-26	 105
30_442	32_1410	88.76	89	10	0	1	89	1	89	6e-57	 170
30_443	32_1409	89.61	356	37	0	1	356	1	356	0.0	 671
30_443	32_121	33.33	117	66	5	211	324	495	602	4e-05	41.6
30_444	32_1406	88.30	282	33	0	1	282	1	282	0.0	 518
30_444	32_67	26.77	254	151	9	28	274	21	246	9e-14	65.9
30_445	32_1405	98.55	760	11	0	1	760	1	760	0.0	1568
30_445	32_1825	81.97	61	11	0	700	760	67	127	8e-29	 110
30_446	32_1403	92.25	258	20	0	1	258	1	258	0.0	 510
30_446	32_1038	26.36	258	131	6	23	227	14	265	1e-26	 102
30_446	32_2	29.73	74	51	1	18	91	4	76	1e-06	43.9
30_447	32_1401	95.12	430	21	0	1	430	1	430	0.0	 858
30_448	32_1399	89.39	66	7	0	1	66	1	66	7e-39	 122
30_449	32_1398	90.42	877	84	0	1	877	1	877	0.0	1655
30_450	32_1396	97.70	348	7	1	1	348	1	347	0.0	 688
30_451	32_1395	79.71	414	82	1	1	414	1	412	0.0	 682
30_452	32_1394	86.06	545	76	0	1	545	1	545	0.0	 974
30_453	32_1392	66.90	577	188	2	1	577	1	574	0.0	 822
30_453	32_1720	30.32	277	182	5	101	368	234	508	3e-35	 135
30_454	32_1390	99.26	404	3	0	1	404	1	404	0.0	 847
30_455	32_1389	94.38	338	19	0	1	338	1	338	0.0	 660
30_455	32_405	25.82	275	194	8	1	268	1	272	1e-21	90.1
30_455	32_354	25.33	225	123	11	10	204	12	221	2e-06	45.1
30_456	32_1388	94.89	450	23	0	1	450	1	450	0.0	 872
30_456	32_1198	30.79	445	277	9	8	441	2	426	9e-57	 192
30_456	32_224	30.79	445	277	10	4	438	1	424	4e-53	 182
30_456	32_1017	27.54	443	302	8	14	450	21	450	1e-47	 169
30_456	32_398	28.41	440	274	13	2	425	8	422	1e-39	 145
30_456	32_795	26.88	372	245	7	24	384	30	385	3e-33	 127
30_456	32_1750	27.08	325	192	11	7	322	12	300	5e-18	82.0
30_457	32_1387	91.48	493	42	0	1	493	1	493	0.0	 961
30_457	32_845	58.65	474	195	1	18	490	15	488	0.0	 584
30_457	32_882	23.84	495	323	14	23	488	12	481	1e-28	 114
30_457	32_758	26.04	288	176	10	157	431	89	352	8e-20	87.4
30_458	32_1386	92.07	227	18	0	1	227	1	227	1e-148	 414
30_458	32_846	27.40	208	129	5	38	225	33	238	2e-07	46.6
30_458	32_885	28.63	227	118	12	15	207	5	221	3e-06	43.1
30_459	32_1383	67.39	92	30	0	21	112	1	92	1e-40	 129
30_460	32_1380	96.27	241	9	0	1	241	1	241	2e-169	 468
30_460	32_218	32.13	221	143	4	8	224	7	224	5e-37	 132
30_460	32_655	33.20	250	132	6	4	233	20	254	4e-32	 118
30_460	32_764	31.08	222	132	6	8	216	7	220	2e-30	 111
30_460	32_2228	30.80	237	147	6	4	233	288	514	2e-29	 114
30_460	32_2228	26.46	223	158	4	8	226	27	247	1e-20	88.2
30_460	32_1314	30.87	230	152	3	1	226	1	227	6e-29	 108
30_460	32_495	27.35	234	159	4	8	235	6	234	1e-28	 106
30_460	32_821	33.64	217	139	3	16	228	22	237	2e-27	 104
30_460	32_646	30.19	212	144	3	19	227	21	231	5e-27	 103
30_460	32_1913	30.25	238	155	4	4	234	2	235	4e-26	 100
30_460	32_1597	28.32	226	154	2	8	227	6	229	8e-26	99.4
30_460	32_767	29.65	199	133	2	1	196	1	195	4e-25	97.1
30_460	32_1573	29.69	229	134	7	1	224	1	207	9e-25	96.7
30_460	32_1736	32.02	203	121	6	19	212	22	216	1e-24	96.7
30_460	32_1530	27.73	220	148	5	14	225	296	512	2e-23	95.5
30_460	32_1530	24.14	232	157	8	4	216	6	237	3e-12	61.6
30_460	32_723	27.83	212	148	1	13	219	12	223	1e-22	90.1
30_460	32_819	26.01	223	157	4	4	219	2	223	3e-22	90.1
30_460	32_2243	26.75	243	154	6	4	233	5	236	4e-22	89.0
30_460	32_1945	28.44	211	147	3	19	226	24	233	4e-22	89.7
30_460	32_1222	26.70	221	161	1	8	227	6	226	1e-21	87.4
30_460	32_733	26.15	218	144	5	23	233	19	226	2e-21	86.7
30_460	32_604	28.30	212	137	5	26	231	21	223	1e-19	81.3
30_460	32_931	23.28	232	169	4	8	234	6	233	1e-19	81.6
30_460	32_2011	28.22	202	136	4	4	197	8	208	2e-19	80.9
30_460	32_401	25.83	240	161	7	4	227	276	514	5e-19	82.4
30_460	32_401	25.88	228	152	7	15	227	21	246	5e-16	73.2
30_460	32_1238	27.90	233	158	7	7	234	352	579	6e-19	82.4
30_460	32_1862	28.17	213	143	4	9	215	7	215	1e-17	75.5
30_460	32_1331	27.35	223	143	6	18	228	377	592	3e-17	77.0
30_460	32_600	26.89	212	151	3	23	233	21	229	2e-16	73.9
30_460	32_600	29.17	192	108	6	13	187	266	446	5e-15	70.1
30_460	32_1849	27.23	213	143	6	17	222	24	231	2e-16	74.3
30_460	32_2073	27.75	227	151	8	8	226	353	574	5e-15	70.1
30_460	32_2074	28.00	225	146	8	19	234	355	572	1e-14	68.9
30_460	32_2242	23.50	234	158	8	17	231	20	251	3e-14	66.2
30_460	32_38	25.00	228	136	10	24	233	25	235	8e-14	64.7
30_460	32_1608	23.31	236	169	4	4	227	5	240	1e-13	64.7
30_460	32_1239	26.39	216	150	5	18	228	344	555	2e-13	65.5
30_460	32_1213	33.33	156	97	3	18	169	352	504	2e-13	65.5
30_460	32_1372	28.81	177	113	4	4	180	324	487	3e-13	64.7
30_460	32_1372	28.78	205	96	5	12	180	15	205	8e-12	60.5
30_460	32_1577	24.06	212	144	8	18	216	21	228	2e-12	61.2
30_460	32_968	27.64	199	126	5	18	202	16	210	3e-10	55.8
30_460	32_968	27.85	158	97	4	13	169	322	463	3e-08	50.1
30_460	32_2236	25.85	236	126	7	13	215	3	222	4e-10	55.5
30_460	32_2236	27.65	170	100	6	8	173	316	466	4e-07	46.6
30_460	32_1607	24.15	236	151	7	17	229	21	251	2e-09	53.1
30_460	32_2161	31.41	156	83	7	100	240	793	939	4e-09	52.8
30_460	32_2161	28.43	102	64	3	135	228	486	586	1e-05	42.4
30_460	32_1363	26.62	154	96	4	18	169	334	472	8e-09	51.6
30_460	32_1363	20.08	239	167	5	1	219	1	235	8e-08	48.5
30_460	32_1812	27.46	142	84	6	100	227	663	799	7e-08	48.9
30_460	32_1063	25.13	187	117	6	23	204	372	540	7e-07	45.8
30_461	32_1379	88.02	459	55	0	14	472	1	459	0.0	 842
30_462	32_802	29.57	115	77	2	45	155	71	185	7e-12	60.1
30_462	32_1189	37.11	97	61	0	45	141	50	146	1e-11	59.3
30_462	32_142	27.81	151	96	6	45	187	42	187	1e-10	56.2
30_462	32_286	27.68	112	80	1	34	144	36	147	1e-06	44.7
30_462	32_984	22.86	140	93	4	44	173	208	342	2e-04	38.5
30_462	32_860	23.77	122	78	2	4	111	239	359	3e-04	37.7
30_463	32_1378	96.00	200	8	0	1	200	1	200	4e-143	 398
30_463	32_1562	38.10	63	38	1	70	131	630	692	1e-04	38.1
30_464	32_1377	96.38	469	17	0	1	469	1	469	0.0	 934
30_464	32_1562	25.45	495	292	18	4	463	28	480	3e-30	 120
30_465	32_1376	98.33	359	6	0	1	359	1	359	0.0	 733
30_465	32_1561	25.24	412	232	14	7	356	20	417	3e-24	99.0
30_466	32_1375	97.09	515	15	0	1	515	1	515	0.0	1037
30_467	32_1374	88.79	214	24	0	1	214	1	214	1e-143	 400
30_467	32_1209	27.70	213	139	6	10	214	11	216	5e-14	64.7
30_468	32_2189	73.96	361	90	1	1	361	1	357	0.0	 560
30_469	32_2188	81.25	336	62	1	1	335	1	336	0.0	 564
30_470	32_2187	72.70	282	71	2	3	284	6	281	1e-151	 426
30_471	32_2186	75.52	143	35	0	1	143	1	143	1e-75	 222
30_472	32_2185	78.20	367	80	0	1	367	2	368	0.0	 587
30_472	32_453	30.22	278	164	10	10	272	2	264	1e-24	99.0
30_473	32_2184	59.59	391	156	1	1	391	1	389	3e-160	 457
30_474	32_2181	62.98	289	107	0	1	289	1	289	8e-137	 389
30_475	32_2180	90.56	572	54	0	1	572	1	572	0.0	1099
30_475	32_1746	41.90	568	315	7	6	571	3	557	8e-157	 461
30_475	32_75	28.90	571	375	11	2	566	3	548	2e-51	 183
30_476	32_2179	93.29	164	11	0	1	164	1	164	7e-112	 315
30_477	32_1886	84.73	262	40	0	1	262	1	262	3e-166	 461
30_477	32_724	31.30	246	161	5	9	253	4	242	3e-35	 125
30_477	32_493	26.75	228	161	3	30	257	30	251	2e-23	93.2
30_477	32_1982	26.79	265	173	7	1	253	1	256	1e-19	82.0
30_477	32_1219	24.19	248	161	7	22	253	34	270	6e-13	63.5
30_477	32_1599	23.28	262	182	6	1	253	1	252	1e-12	62.4
30_478	32_1885	79.30	227	47	0	1	227	1	227	1e-130	 368
30_478	32_725	31.74	230	144	1	1	217	16	245	9e-35	 123
30_478	32_494	27.05	207	129	3	1	185	8	214	7e-20	82.0
30_478	32_1220	28.11	185	131	1	4	186	19	203	1e-19	81.3
30_478	32_1598	28.77	219	144	3	6	224	13	219	1e-19	80.9
30_478	32_1884	28.70	216	139	4	9	217	20	227	3e-19	80.1
30_478	32_1221	26.53	196	135	2	7	196	20	212	5e-19	79.3
30_478	32_726	31.51	219	138	8	4	217	8	219	3e-17	74.3
30_478	32_1981	23.68	190	134	1	4	182	10	199	5e-16	70.9
30_478	32_1980	24.07	162	113	1	11	172	24	175	4e-12	59.7
30_479	32_1884	83.19	238	40	0	1	238	1	238	8e-149	 416
30_479	32_726	33.80	213	138	3	20	231	13	223	4e-32	 116
30_479	32_494	25.75	233	146	5	20	227	16	246	2e-20	84.3
30_479	32_1981	26.24	202	137	2	22	211	17	218	3e-20	83.6
30_479	32_1598	27.80	205	141	1	23	227	19	216	1e-19	81.3
30_479	32_1885	29.29	198	132	3	30	223	23	216	1e-18	78.2
30_479	32_725	24.35	230	157	2	16	228	17	246	5e-18	76.6
30_479	32_1221	30.54	167	112	2	20	185	22	185	2e-13	63.5
30_479	32_1220	23.98	221	150	4	16	228	25	235	6e-13	62.4
30_479	32_1980	27.19	114	82	1	101	213	94	207	2e-09	52.4
30_479	32_820	24.14	203	124	6	26	218	31	213	3e-04	37.4
30_480	32_1882	90.38	208	20	0	1	208	1	208	7e-139	 387
30_480	32_2225	34.13	126	77	5	82	204	19	141	3e-12	58.2
30_480	32_1170	27.12	59	42	1	147	204	168	226	8e-04	35.4
30_481	32_1881	72.77	202	55	0	1	202	1	202	9e-104	 298
30_482	32_1880	76.29	232	55	0	14	245	1	232	7e-136	 382
30_483	32_1879	81.54	65	12	0	8	72	6	70	2e-36	 116
30_484	32_1878	86.39	338	44	1	1	338	1	336	0.0	 606
30_484	32_610	26.87	67	49	0	46	112	30	96	4e-07	46.6
30_485	32_1877	84.50	587	89	1	1	587	1	585	0.0	1023
30_486	32_1875	79.35	276	57	0	1	276	1	276	3e-169	 470
30_486	32_1926	26.07	280	184	7	13	272	12	288	9e-21	85.9
30_486	32_347	29.82	218	142	5	55	269	56	265	4e-16	72.4
30_487	32_1682	71.31	244	70	0	1	244	30	273	6e-126	 359
30_488	32_1681	94.26	383	22	0	1	383	1	383	0.0	 736
30_489	32_1680	69.54	151	46	0	1	151	17	167	4e-76	 224
30_490	32_1678	84.29	280	44	0	1	280	1	280	1e-180	 499
30_491	32_1677	90.16	122	12	0	2	123	1	122	7e-66	 195
30_492	32_1676	93.73	319	20	0	1	319	1	319	0.0	 622
30_493	32_1675	92.21	1143	89	0	1	1143	17	1159	0.0	2196
30_494	32_1673	97.58	414	10	0	1	414	1	414	0.0	 809
30_494	32_496	38.89	414	234	11	4	413	2	400	1e-79	 251
30_494	32_1263	36.71	414	251	8	4	414	3	408	5e-76	 242
30_494	32_1260	34.33	268	159	6	148	414	142	393	5e-42	 151
30_495	32_1672	98.70	77	1	0	1	77	1	77	2e-48	 147
30_495	32_1251	31.43	70	48	0	4	73	6	75	4e-07	40.4
30_495	32_1250	26.19	84	55	2	1	77	1	84	7e-04	31.2
30_496	32_1671	95.08	244	12	0	1	244	1	244	2e-169	 468
30_496	32_1112	37.15	253	146	3	1	241	7	258	5e-49	 161
30_496	32_1262	38.93	244	137	5	6	241	3	242	3e-46	 154
30_496	32_1452	34.22	225	136	5	7	224	3	222	5e-31	 114
30_496	32_365	29.73	259	158	6	6	243	3	258	1e-29	 110
30_496	32_1749	30.68	251	164	5	1	243	40	288	7e-25	97.4
30_496	32_1069	26.96	204	139	2	9	208	5	202	5e-15	68.6
30_496	32_2047	24.19	248	154	9	3	242	42	263	4e-11	58.2
30_496	32_79	24.80	250	175	6	3	241	4	251	3e-08	49.7
30_496	32_1358	23.59	195	140	4	1	188	12	204	1e-04	38.5
30_497	32_1670	92.28	311	24	0	1	311	1	311	0.0	 592
30_498	32_1669	94.32	317	18	0	1	317	1	317	0.0	 620
30_499	32_1668	85.63	348	50	0	1	348	1	348	0.0	 616
30_500	32_1666	91.72	169	14	0	1	169	1	169	4e-114	 322
30_501	32_1665	77.15	639	146	0	1	639	1	639	0.0	1033
30_501	32_2024	23.26	645	445	17	20	627	14	645	5e-34	 134
30_501	32_2099	24.08	623	413	20	20	599	17	622	2e-31	 126
30_501	32_1688	23.54	463	317	13	29	469	24	471	1e-20	92.0
30_501	32_929	31.25	144	84	4	506	634	13	156	5e-11	61.2
30_501	32_422	20.99	467	351	10	13	469	9	467	2e-07	50.1
30_501	32_757	28.78	139	89	5	499	631	492	626	5e-07	48.5
30_502	32_1664	85.77	246	35	0	2	247	1	246	4e-158	 439
30_503	32_1663	88.92	379	42	0	1	379	1	379	0.0	 681
30_504	32_1662	82.55	384	61	1	1	384	1	378	0.0	 665
30_504	32_683	39.36	94	43	5	2	85	3	92	3e-04	38.9
30_505	32_1661	94.47	217	12	0	1	217	1	217	8e-133	 373
30_506	32_1660	97.60	250	6	0	1	250	1	250	9e-180	 494
30_507	32_1658	93.44	122	8	0	1	122	1	122	3e-81	 234
30_508	32_1651	77.66	197	44	0	1	197	1	197	6e-116	 328
30_509	32_1648	98.65	1406	18	1	1	1406	1	1405	0.0	2833
30_510	32_1647	98.66	1342	18	0	1	1342	1	1342	0.0	2712
30_511	32_1646	98.36	122	2	0	1	122	1	122	2e-76	 222
30_512	32_1645	97.58	165	4	0	1	165	1	165	1e-114	 323
30_513	32_1644	97.42	233	6	0	1	233	1	233	1e-164	 455
30_514	32_1643	100.00	142	0	0	1	142	1	142	7e-101	 286
30_515	32_1642	96.38	359	13	0	1	359	1	359	0.0	 722
30_515	32_1692	26.50	283	161	11	19	300	5	241	3e-17	77.4
30_516	32_1641	98.71	387	5	0	1	387	1	387	0.0	 770
30_517	32_1640	98.85	87	1	0	1	87	1	87	2e-56	 168
30_518	32_1638	84.15	265	42	0	1	265	13	277	1e-163	 456
30_519	32_1637	80.56	144	28	0	1	144	1	144	1e-82	 239
30_520	32_1635	88.67	556	63	0	1	556	1	556	0.0	 990
30_520	32_1009	22.85	512	340	13	32	516	34	517	2e-24	 103
30_521	32_1633	83.28	329	54	1	16	344	1	328	0.0	 567
30_522	32_1632	86.31	168	23	0	19	186	1	168	1e-112	 318
30_522	32_719	35.63	87	39	3	16	99	14	86	3e-05	40.0
30_523	32_1631	75.00	420	103	1	1	420	1	418	0.0	 661
30_524	32_1630	72.78	316	84	2	1	316	1	314	4e-175	 489
30_525	32_1629	76.30	443	103	1	1	443	1	441	0.0	 671
30_525	32_441	27.27	297	179	10	103	386	137	409	4e-17	79.3
30_525	32_69	22.64	371	252	11	28	393	33	373	3e-16	77.4
30_525	32_796	28.02	182	115	5	105	281	133	303	3e-08	51.6
30_526	32_1627	93.42	304	20	0	1	304	1	304	0.0	 587
30_526	32_2079	21.03	290	173	11	15	293	2	246	5e-08	49.7
30_527	32_1623	84.13	397	63	0	1	397	1	397	0.0	 717
30_527	32_1602	41.16	396	227	2	1	396	1	390	6e-116	 344
30_528	32_1621	96.68	422	14	0	1	422	1	422	0.0	 800
30_528	32_1863	34.55	301	175	6	1	288	9	300	3e-45	 159
30_529	32_1616	72.06	433	121	0	1	433	1	433	0.0	 661
30_529	32_1066	26.72	262	156	9	177	419	5	249	2e-11	60.5
30_530	32_1615	77.78	180	40	0	1	180	1	180	3e-104	 297
30_531	32_1613	98.82	85	1	0	1	85	1	85	1e-56	 169
30_531	32_2057	35.00	80	52	0	1	80	1	80	2e-12	55.5
30_531	32_929	39.74	78	44	2	7	81	313	390	2e-10	52.8
30_532	32_1612	94.78	575	30	0	1	575	1	575	0.0	1122
30_533	32_1611	95.81	167	7	0	1	167	1	167	1e-111	 315
30_533	32_1901	36.36	132	83	1	19	149	474	605	4e-26	 101
30_533	32_1193	36.43	129	81	1	14	141	464	592	1e-23	94.4
30_533	32_834	37.86	103	64	0	21	123	470	572	3e-20	84.7
30_534	32_1610	95.26	549	26	0	1	549	1	549	0.0	1099
30_535	32_1609	91.59	309	26	0	1	309	1	309	0.0	 599
30_536	32_1608	91.42	268	23	0	1	268	1	268	0.0	 504
30_536	32_2243	36.92	260	155	5	1	255	1	256	8e-53	 172
30_536	32_1530	34.13	252	160	3	4	251	276	525	9e-48	 165
30_536	32_1530	31.18	263	164	6	2	252	3	260	2e-34	 127
30_536	32_401	36.36	264	151	5	4	257	275	531	3e-47	 164
30_536	32_401	33.76	234	143	6	28	250	24	256	7e-31	 117
30_536	32_1945	30.74	257	160	6	1	251	1	245	2e-33	 122
30_536	32_646	30.74	257	156	6	4	252	1	243	5e-33	 121
30_536	32_1597	33.07	254	148	8	4	250	1	239	1e-32	 119
30_536	32_1607	28.42	285	164	8	4	262	3	273	2e-29	 111
30_536	32_819	28.09	267	162	7	4	258	1	249	5e-29	 110
30_536	32_655	29.76	252	163	5	1	252	16	253	4e-28	 108
30_536	32_1222	34.15	205	123	7	45	244	33	230	2e-27	 104
30_536	32_2011	31.90	232	140	6	3	228	6	225	4e-27	 103
30_536	32_218	29.22	219	147	4	26	241	15	228	1e-26	 103
30_536	32_604	31.55	206	119	5	43	240	28	219	6e-26	 100
30_536	32_2242	27.07	266	167	6	2	252	3	256	1e-24	97.1
30_536	32_723	29.33	225	146	7	27	244	16	234	1e-24	96.3
30_536	32_495	27.31	249	160	7	4	247	1	233	3e-24	95.5
30_536	32_764	29.61	233	132	8	4	231	2	207	4e-22	89.0
30_536	32_733	32.16	199	125	7	34	229	18	209	2e-21	87.0
30_536	32_1736	31.82	220	121	8	28	234	21	224	3e-21	87.4
30_536	32_1913	27.54	236	152	5	29	258	17	239	5e-21	86.3
30_536	32_767	30.54	239	138	8	4	238	3	217	3e-20	83.6
30_536	32_1862	27.27	209	130	6	28	226	17	213	5e-20	82.8
30_536	32_2228	27.87	244	165	6	28	269	302	536	2e-19	85.1
30_536	32_2228	26.17	214	153	5	28	239	37	247	8e-14	67.4
30_536	32_1849	28.63	234	148	9	2	229	4	224	1e-18	81.6
30_536	32_2073	27.11	225	136	8	28	239	365	574	3e-15	71.6
30_536	32_1380	29.03	186	105	4	4	181	3	169	5e-15	68.9
30_536	32_1573	25.00	212	134	4	32	241	23	211	6e-15	68.9
30_536	32_2074	25.69	218	134	8	28	232	354	556	4e-14	67.8
30_536	32_1372	27.80	241	136	12	2	236	321	529	2e-12	63.2
30_536	32_1577	24.52	208	143	2	32	229	25	228	4e-12	61.2
30_536	32_931	24.90	249	163	6	4	245	1	232	5e-12	60.5
30_536	32_1212	34.15	164	85	7	29	181	339	490	7e-12	61.2
30_536	32_968	23.22	211	126	6	32	231	331	516	2e-11	59.7
30_536	32_968	20.42	240	160	6	29	248	17	245	2e-06	45.1
30_536	32_600	22.79	215	143	5	33	238	21	221	3e-11	59.3
30_536	32_600	28.34	187	122	5	29	207	272	454	8e-08	48.9
30_536	32_821	27.14	210	145	4	32	237	28	233	3e-11	58.5
30_536	32_1331	23.92	255	161	7	3	239	351	590	8e-11	58.2
30_536	32_38	25.93	189	121	4	34	209	25	207	1e-10	56.6
30_536	32_2236	24.10	249	153	10	2	240	296	518	1e-10	57.4
30_536	32_2236	30.77	169	99	5	32	182	12	180	8e-10	55.1
30_536	32_1314	20.49	244	176	4	3	244	5	232	3e-10	55.8
30_536	32_1213	28.40	169	102	5	33	192	357	515	3e-10	56.2
30_536	32_1239	24.77	222	139	7	22	232	342	546	1e-09	54.7
30_536	32_1238	23.66	224	134	8	32	238	367	570	3e-09	53.1
30_536	32_1363	23.21	224	139	7	32	232	22	235	4e-09	53.1
30_536	32_1363	30.77	156	89	7	29	182	335	473	4e-08	50.1
30_536	32_1063	26.01	173	106	4	22	192	364	516	6e-07	46.2
