10_813	23_129	97.40	77	2	0	1	77	1	77	9e-48	 145
10_813	23_1800	28.57	70	50	0	4	73	6	75	2e-06	38.1
10_813	23_1328	25.00	84	56	3	1	77	1	84	8e-04	31.2
10_814	23_130	95.08	244	12	0	1	244	1	244	3e-169	 468
10_814	23_1320	40.25	241	132	5	9	241	6	242	3e-46	 154
10_814	23_1191	33.63	223	140	4	7	224	3	222	5e-32	 116
10_814	23_1489	30.08	256	159	6	1	243	46	294	1e-23	94.0
10_814	23_289	29.21	202	137	4	9	208	5	202	5e-15	68.6
10_814	23_70	25.60	250	173	6	3	241	4	251	1e-09	53.1
10_814	23_2138	33.33	66	40	3	176	240	1	63	1e-04	36.6
10_815	23_131	88.42	311	36	0	1	311	1	311	0.0	 575
10_816	23_132	91.17	317	28	0	1	317	1	317	0.0	 604
10_817	23_133	85.63	348	50	0	1	348	1	348	0.0	 617
10_818	23_134	85.21	169	25	0	1	169	1	169	4e-108	 306
10_819	23_785	23.20	668	432	26	20	630	17	660	1e-27	 114
10_819	23_1567	81.67	60	11	0	580	639	95	154	2e-27	 106
10_819	23_1592	23.02	656	435	20	20	627	14	647	3e-27	 113
10_819	23_1828	22.89	463	320	14	29	469	24	471	3e-19	87.8
10_819	23_1185	33.88	121	70	4	504	618	13	129	5e-12	61.2
10_819	23_1071	32.32	99	63	2	507	601	14	112	3e-09	55.5
10_819	23_1731	22.73	374	244	13	121	469	117	470	5e-09	55.1
10_819	23_571	36.07	61	39	0	326	386	100	160	1e-05	43.5
10_819	23_256	27.03	148	98	5	496	634	2	148	5e-05	40.0
10_826	23_2090	84.47	103	16	0	1	103	1	103	3e-63	 187
10_827	23_136	97.44	1406	35	1	1	1405	1	1406	0.0	2789
10_828	23_137	97.47	1342	34	0	1	1342	1	1342	0.0	2690
10_829	23_138	98.36	122	2	0	1	122	1	122	7e-76	 221
10_830	23_139	98.18	165	3	0	1	165	1	165	2e-115	 325
10_831	23_140	97.85	233	5	0	1	233	1	233	1e-164	 455
10_832	23_141	98.59	142	2	0	1	142	1	142	3e-99	 282
10_833	23_142	94.99	359	18	0	1	359	1	359	0.0	 718
10_833	23_1216	26.83	287	166	9	19	304	5	248	2e-18	80.5
10_833	23_1182	23.96	288	175	8	20	307	7	250	1e-16	75.1
10_833	23_1531	25.44	283	164	10	19	300	5	241	6e-16	73.6
10_841	23_143	97.42	387	10	0	1	387	1	387	0.0	 758
10_842	23_144	96.55	87	3	0	1	87	1	87	1e-55	 166
10_843	23_1544	80.71	280	54	0	1	280	1	280	2e-164	 458
10_844	23_145	83.33	144	24	0	1	144	1	144	2e-87	 252
10_845	23_169	91.94	310	25	0	1	310	1	310	0.0	 602
10_846	23_1575	94.53	329	18	0	1	329	1	329	0.0	 661
10_846	23_1784	36.48	307	181	6	3	306	5	300	3e-46	 163
10_846	23_1784	32.82	262	158	4	3	259	276	524	4e-32	 122
10_846	23_1545	33.33	267	161	3	2	259	4	262	1e-45	 156
10_846	23_538	30.35	257	163	5	3	259	6	246	1e-32	 122
10_846	23_1618	28.04	271	172	6	3	265	4	259	2e-31	 117
10_846	23_170	28.16	277	167	9	3	269	4	258	7e-29	 110
10_846	23_1359	31.27	291	162	11	3	278	1	268	6e-27	 105
10_846	23_911	28.90	263	163	6	3	265	19	257	8e-25	99.8
10_846	23_1001	31.17	247	153	7	17	262	14	244	1e-24	99.0
10_846	23_476	31.43	210	123	7	22	229	17	207	9e-21	85.5
10_846	23_1736	28.81	243	149	9	1	243	1	219	3e-19	81.3
10_846	23_1735	27.62	239	152	9	3	239	2	221	6e-18	77.8
10_846	23_467	26.07	280	171	10	3	262	8	271	4e-17	78.2
10_846	23_328	28.89	225	141	9	18	239	13	221	8e-17	74.7
10_846	23_351	23.66	279	169	9	4	272	288	532	3e-16	75.9
10_846	23_351	24.17	240	143	7	37	264	52	264	3e-08	51.2
10_846	23_266	25.64	234	158	6	3	236	7	224	4e-15	69.7
10_846	23_1343	22.32	233	164	6	18	250	12	227	9e-15	68.9
10_846	23_345	26.40	250	152	9	3	246	260	483	6e-14	68.6
10_846	23_345	25.00	232	155	9	9	238	6	220	3e-12	63.2
10_846	23_320	25.30	249	155	11	3	244	258	482	2e-13	66.6
10_846	23_320	24.56	228	151	7	20	244	18	227	1e-09	55.1
10_846	23_808	25.23	218	140	5	35	251	26	221	4e-13	63.9
10_846	23_1299	25.00	228	130	6	3	229	4	191	2e-12	62.4
10_846	23_1496	27.53	247	138	11	4	237	6	224	3e-11	59.7
10_846	23_1003	25.55	227	148	7	26	246	28	239	1e-10	57.8
10_846	23_1351	24.77	218	128	7	11	219	341	531	1e-10	58.5
10_846	23_1130	23.11	238	151	7	21	251	17	229	3e-09	53.1
10_846	23_1729	26.94	245	144	11	3	239	1	218	9e-09	51.6
10_846	23_34	23.56	208	125	5	28	222	25	211	5e-08	49.3
10_846	23_812	24.57	232	102	8	5	216	13	191	1e-07	49.3
10_846	23_516	32.58	89	59	1	159	247	139	226	1e-07	48.5
10_846	23_1073	26.67	105	71	1	134	238	117	215	3e-07	47.4
10_846	23_192	23.11	238	157	7	9	238	9	228	1e-06	45.4
10_846	23_1714	26.27	217	127	10	28	238	5	194	8e-06	42.4
10_846	23_1764	36.99	73	38	2	159	227	157	225	2e-04	39.3
10_847	23_171	80.99	905	155	10	1	899	1	894	0.0	1397
10_847	23_524	34.68	470	286	6	4	460	5	466	3e-65	 225
10_848	23_172	90.54	391	37	0	1	391	1	391	0.0	 753
10_848	23_153	40.40	396	230	2	1	390	1	396	2e-114	 340
10_849	23_215	27.00	300	184	10	12	286	20	309	8e-21	90.9
10_849	23_376	22.13	375	241	13	66	417	75	421	4e-08	51.2
10_850	23_10	90.45	471	45	0	1	471	1	471	0.0	 887
10_850	23_1104	22.80	307	190	10	4	287	1	283	8e-09	52.8
10_851	23_11	99.29	420	3	0	1	420	1	420	0.0	 852
10_851	23_620	24.56	281	187	9	124	389	117	387	2e-10	58.5
10_851	23_428	23.50	217	157	3	161	370	132	346	4e-07	47.8
10_852	23_12	82.41	108	19	0	1	108	1	108	1e-63	 188
10_852	23_290	32.71	107	70	2	1	105	1	107	3e-15	66.2
10_853	23_13	90.93	408	37	0	1	408	1	408	0.0	 785
10_853	23_360	36.10	410	249	4	10	408	2	409	2e-77	 246
10_853	23_919	34.65	404	253	5	6	405	1	397	2e-71	 231
10_853	23_1305	36.77	378	223	5	7	380	3	368	2e-69	 229
10_853	23_410	27.03	111	81	0	249	359	223	333	7e-08	50.4
10_853	23_813	26.24	141	94	4	241	377	432	566	4e-04	38.5
10_856	23_1212	85.73	792	96	3	1	789	1	778	0.0	1407
10_864	23_480	68.75	128	40	0	1	128	1	128	2e-59	 185
10_864	23_1599	31.36	118	80	1	9	125	8	125	2e-13	61.6
10_864	23_820	31.20	125	78	2	4	125	19	138	6e-11	55.1
10_864	23_285	33.60	125	67	3	4	121	19	134	1e-09	51.2
10_864	23_1228	28.81	118	73	3	4	121	3	109	5e-08	46.2
10_864	23_242	27.66	94	67	1	33	125	33	126	4e-06	40.4
10_864	23_839	20.95	105	83	0	22	126	2	106	5e-04	34.7
10_865	23_804	93.24	74	5	0	15	88	1	74	2e-46	 142
10_866	23_803	76.11	226	54	0	1	226	1	226	7e-132	 371
10_866	23_898	28.12	64	46	0	30	93	46	109	2e-07	46.6
10_867	23_802	87.93	638	77	0	1	638	1	638	0.0	1169
10_868	23_801	80.25	324	64	0	1	324	2	325	0.0	 556
10_868	23_1920	52.85	316	147	2	6	320	11	325	4e-113	 331
10_868	23_800	28.53	312	205	7	24	320	6	314	3e-34	 125
10_868	23_798	28.57	322	211	9	16	320	18	337	7e-28	 108
10_868	23_1837	24.28	276	187	10	1	259	254	524	1e-13	67.8
10_869	23_799	84.55	589	91	0	1	589	1	589	0.0	1038
10_869	23_1704	50.35	568	282	0	21	588	12	579	0.0	 588
10_869	23_503	34.33	501	292	11	107	584	114	600	5e-75	 250
10_869	23_1612	30.67	600	364	13	12	583	5	580	4e-70	 236
10_869	23_1401	32.35	473	297	9	121	583	107	566	9e-66	 224
10_869	23_1402	29.25	530	334	10	89	584	66	588	6e-63	 217
10_869	23_336	30.51	472	294	11	131	584	4	459	2e-55	 193
10_869	23_1351	25.33	450	322	8	104	547	91	532	1e-37	 142
10_869	23_1352	23.89	540	367	14	55	563	45	571	2e-31	 125
10_869	23_328	35.50	231	129	10	348	567	2	223	1e-27	 108
10_869	23_538	33.77	231	128	8	349	565	7	226	2e-27	 110
10_869	23_1359	32.75	229	139	7	349	568	2	224	4e-27	 109
10_869	23_1001	33.62	235	137	8	349	572	2	228	3e-25	 103
10_869	23_1784	33.33	228	142	6	348	568	283	507	2e-22	97.4
10_869	23_1784	25.52	239	131	7	357	565	17	238	7e-11	60.8
10_869	23_476	31.42	226	132	8	349	563	2	215	6e-22	92.0
10_869	23_1343	32.21	208	131	6	366	568	17	219	8e-22	92.0
10_869	23_1736	30.58	206	126	6	365	563	18	213	4e-21	89.7
10_869	23_266	34.15	205	122	6	366	563	27	225	4e-20	87.0
10_869	23_911	28.77	212	139	6	365	572	35	238	4e-19	85.5
10_869	23_1714	31.40	207	124	9	377	576	11	206	1e-17	79.3
10_869	23_351	26.56	256	141	8	355	589	27	256	3e-17	81.6
10_869	23_351	25.00	216	146	7	365	574	302	507	2e-11	62.8
10_869	23_1735	30.62	209	129	8	365	565	21	221	6e-17	77.0
10_869	23_516	31.63	215	135	8	365	575	22	228	9e-17	77.8
10_869	23_170	27.80	241	146	9	365	589	28	256	1e-16	77.0
10_869	23_1729	26.89	238	152	9	352	578	5	231	3e-16	75.5
10_869	23_1545	31.17	231	124	10	366	568	22	245	9e-16	74.3
10_869	23_467	29.03	217	137	7	366	576	28	233	2e-15	75.9
10_869	23_1130	26.96	230	159	7	351	576	4	228	1e-14	70.5
10_869	23_1073	27.59	232	154	8	349	574	2	225	3e-14	69.3
10_869	23_1618	29.44	214	141	6	369	575	33	243	5e-14	68.6
10_869	23_1003	27.38	252	161	8	349	589	10	250	5e-13	65.9
10_869	23_1496	28.92	204	129	7	365	560	21	216	6e-13	65.9
10_869	23_345	30.77	208	129	7	365	564	20	220	2e-12	65.5
10_869	23_345	26.05	215	136	10	366	566	272	477	1e-07	50.4
10_869	23_808	25.70	214	139	7	371	576	19	220	3e-12	62.8
10_869	23_192	22.22	207	153	5	366	564	22	228	2e-10	58.2
10_869	23_358	22.54	386	218	12	239	578	171	521	5e-09	55.1
10_869	23_358	24.29	210	118	7	363	544	6	202	7e-05	41.6
10_869	23_1764	26.05	238	143	9	364	576	17	246	5e-09	55.1
10_869	23_1764	23.79	227	145	7	299	519	268	472	2e-05	43.5
10_869	23_1123	27.22	180	111	7	366	544	339	499	7e-09	54.3
10_869	23_1123	24.68	231	151	7	366	575	22	250	4e-06	45.4
10_869	23_1602	20.69	406	258	11	167	544	163	532	8e-09	54.3
10_869	23_812	26.32	209	118	8	369	551	275	473	2e-08	52.8
10_869	23_812	25.27	182	113	4	370	542	21	188	7e-05	41.6
10_869	23_1299	26.89	212	125	9	355	560	9	196	3e-08	51.6
10_869	23_1111	24.88	201	126	5	366	563	328	506	4e-07	48.5
10_869	23_1111	27.45	204	107	8	366	544	17	204	2e-06	46.6
10_869	23_320	36.08	97	56	3	478	572	391	483	5e-07	48.5
10_869	23_320	23.56	225	138	7	365	574	20	225	1e-05	43.9
10_869	23_1575	24.53	212	141	7	380	573	37	247	7e-07	47.4
10_869	23_394	32.74	113	66	4	481	583	825	937	2e-06	47.0
10_870	23_1704	84.43	578	90	0	1	578	3	580	0.0	 984
10_870	23_799	52.02	569	273	0	5	573	16	584	0.0	 630
10_870	23_1401	31.96	485	317	7	99	578	96	572	3e-71	 238
10_870	23_503	46.44	267	135	4	315	575	338	602	5e-71	 239
10_870	23_1402	31.95	507	315	9	86	571	89	586	1e-67	 230
10_870	23_1612	32.54	504	324	6	82	577	90	585	1e-67	 229
10_870	23_336	32.68	459	291	7	120	568	4	454	8e-60	 205
10_870	23_1351	28.65	349	222	8	209	545	208	541	1e-38	 145
10_870	23_1352	22.51	533	358	10	56	552	58	571	7e-29	 117
10_870	23_1001	33.48	230	136	7	338	557	2	224	1e-25	 104
10_870	23_538	30.93	236	146	7	338	563	7	235	3e-24	 100
10_870	23_1359	30.08	236	150	7	338	564	2	231	5e-24	 100
10_870	23_476	30.67	225	135	8	338	552	2	215	4e-23	95.5
10_870	23_328	30.00	230	141	9	338	556	3	223	2e-21	90.5
10_870	23_1343	28.04	214	144	6	355	563	17	225	3e-20	87.0
10_870	23_467	31.65	237	144	9	338	564	9	237	5e-20	90.1
10_870	23_1736	28.18	220	143	5	338	552	4	213	2e-19	84.7
10_870	23_1784	32.76	232	131	11	355	571	301	522	5e-19	86.7
10_870	23_1784	27.15	221	132	7	355	554	26	238	2e-10	59.3
10_870	23_1130	31.67	221	138	8	355	570	19	231	6e-19	83.2
10_870	23_911	29.81	208	132	7	354	556	35	233	8e-19	84.7
10_870	23_1729	29.74	232	137	9	346	563	8	227	1e-18	82.4
10_870	23_1714	34.43	212	115	9	360	561	5	202	2e-18	81.6
10_870	23_1545	30.80	250	143	10	338	562	6	250	6e-18	80.9
10_870	23_1618	30.45	220	133	8	347	554	22	233	3e-17	78.6
10_870	23_192	28.02	207	141	5	355	553	22	228	2e-16	75.9
10_870	23_345	36.15	213	121	11	354	559	20	224	2e-15	74.7
10_870	23_345	28.51	221	133	11	350	555	267	477	2e-11	62.4
10_870	23_1735	28.44	211	131	8	354	554	21	221	4e-15	71.6
10_870	23_351	27.60	221	134	8	354	563	302	507	7e-15	73.9
10_870	23_351	25.69	218	149	8	354	564	37	248	2e-10	59.7
10_870	23_266	30.33	211	122	10	355	552	27	225	4e-14	68.6
10_870	23_808	29.33	208	125	8	369	567	28	222	5e-13	65.1
10_870	23_1496	25.73	241	146	10	341	565	9	232	7e-13	65.5
10_870	23_1073	24.79	234	158	6	338	563	2	225	8e-13	64.7
10_870	23_170	27.15	221	133	8	358	563	32	239	2e-12	63.9
10_870	23_1764	25.53	235	134	7	350	556	14	235	1e-11	63.2
10_870	23_1764	23.59	195	111	8	326	508	304	472	2e-06	46.6
10_870	23_1602	22.39	393	249	15	165	533	172	532	5e-11	61.2
10_870	23_516	26.67	225	143	8	350	565	18	229	9e-11	59.3
10_870	23_320	27.93	222	143	7	355	564	270	486	5e-10	57.8
10_870	23_320	30.09	216	123	10	354	554	20	222	2e-08	52.8
10_870	23_1123	26.02	196	107	9	355	540	339	506	2e-08	52.8
10_870	23_1123	24.68	235	146	9	355	564	22	250	2e-06	46.6
10_870	23_812	24.78	230	154	8	323	541	242	463	3e-08	52.0
10_870	23_812	27.32	194	109	7	359	538	21	196	3e-04	39.7
10_870	23_1575	24.57	232	130	7	354	554	22	239	3e-08	51.6
10_870	23_1003	25.44	228	156	6	351	570	21	242	4e-08	50.8
10_870	23_358	26.39	216	108	9	351	533	5	202	5e-07	48.5
10_870	23_358	25.91	220	141	10	350	567	322	521	1e-06	47.0
10_870	23_1111	25.99	227	124	10	355	554	17	226	6e-07	48.1
10_870	23_1111	27.33	161	85	8	355	508	328	463	2e-04	40.4
10_870	23_1299	27.78	162	90	5	350	508	15	152	9e-06	43.5
10_873	23_152	38.46	52	32	0	2	53	15	66	4e-08	49.7
10_874	23_794	59.46	333	134	1	1	333	8	339	3e-136	 392
10_874	23_1037	27.37	358	209	17	1	333	1	332	3e-20	86.3
10_874	23_925	26.74	273	137	12	3	251	2	235	2e-07	48.1
10_876	23_1026	84.75	459	68	1	1	457	1	459	0.0	 785
10_876	23_1025	40.34	357	181	9	13	361	13	345	4e-66	 216
10_877	23_1025	86.00	350	49	0	1	350	1	350	0.0	 600
10_877	23_1026	42.29	279	153	5	72	345	88	363	5e-62	 204
10_878	23_1024	92.31	104	8	0	1	104	2	105	2e-69	 202
10_879	23_1023	86.08	388	54	0	1	388	1	388	0.0	 676
10_879	23_115	26.63	398	268	7	8	388	1	391	1e-36	 135
10_880	23_1022	95.09	509	25	0	1	509	1	509	0.0	 976
10_881	23_1021	95.59	295	13	0	1	295	1	295	0.0	 573
10_882	23_1020	93.75	96	6	0	1	96	1	96	8e-61	 180
10_883	23_1019	76.74	344	80	0	1	344	1	344	0.0	 536
10_884	23_1018	86.12	281	39	0	1	281	1	281	0.0	 511
10_885	23_1017	95.31	426	19	1	36	461	1	425	0.0	 781
10_885	23_1157	37.16	409	254	2	41	449	3	408	1e-81	 259
10_886	23_1016	78.83	529	112	0	1	529	1	529	0.0	 854
10_886	23_1158	27.31	454	317	6	82	528	63	510	2e-47	 170
10_886	23_667	29.29	99	67	1	433	528	331	429	3e-07	48.5
10_886	23_1078	36.36	66	40	2	463	528	283	346	1e-05	43.5
10_887	23_1015	89.27	233	25	0	1	233	1	233	1e-155	 432
10_887	23_1159	29.41	221	154	1	8	228	1	219	2e-30	 111
10_887	23_1823	28.81	118	81	2	8	125	1	115	7e-12	59.3
10_887	23_1808	30.71	140	85	3	9	148	1	128	9e-10	53.1
10_887	23_1077	33.80	71	47	0	54	124	46	116	4e-07	46.2
10_887	23_921	34.44	90	56	1	57	146	47	133	4e-07	45.4
10_887	23_20	29.52	105	69	3	10	113	4	104	8e-06	41.6
10_889	23_893	31.58	209	138	3	21	228	23	227	2e-25	98.2
10_889	23_1344	32.74	223	130	5	17	230	21	232	4e-24	94.4
10_889	23_892	31.55	206	139	1	23	228	14	217	2e-23	92.4
10_889	23_330	26.94	219	149	2	23	230	29	247	1e-21	87.8
10_889	23_331	32.37	173	93	4	66	228	61	219	2e-20	84.0
10_889	23_1408	26.63	199	129	4	30	227	38	220	8e-19	79.0
10_889	23_1547	25.63	199	137	3	23	211	20	217	2e-16	72.4
10_889	23_1345	22.64	212	152	3	23	228	29	234	3e-12	60.8
10_889	23_1002	27.27	165	82	5	24	172	31	173	6e-07	45.4
10_889	23_1360	26.77	127	86	3	107	230	135	257	4e-05	39.7
10_891	23_1014	66.44	295	99	0	1	295	1	295	7e-145	 410
10_892	23_1013	69.17	1012	255	13	1	985	1	982	0.0	1342
10_893	23_1012	73.99	173	45	0	1	173	1	173	2e-93	 270
10_893	23_710	28.57	147	86	5	10	140	105	248	2e-06	42.4
10_894	23_1011	77.91	421	92	1	1	421	1	420	0.0	 651
10_894	23_1650	23.94	188	142	1	7	194	4	190	7e-13	65.9
10_894	23_1640	23.36	137	104	1	38	174	36	171	2e-10	58.5
10_894	23_1791	25.00	140	98	2	38	174	32	167	1e-09	56.2
10_894	23_1543	24.14	203	149	4	9	210	3	201	1e-08	52.8
10_894	23_1222	26.80	153	109	3	30	181	27	177	1e-08	52.8
10_894	23_1610	29.45	146	98	3	72	216	69	210	1e-07	49.3
10_894	23_1488	25.14	175	126	2	42	212	50	223	2e-07	48.9
10_894	23_659	25.85	147	96	6	25	164	12	152	9e-07	46.6
10_894	23_1334	21.94	155	117	2	16	167	13	166	3e-06	45.4
10_894	23_339	20.29	138	109	1	38	175	38	174	2e-05	42.7
10_894	23_1117	28.47	144	100	2	39	181	35	176	4e-05	41.6
10_895	23_1010	84.72	229	35	0	1	229	1	229	2e-149	 416
10_895	23_875	29.39	228	145	6	2	218	49	271	6e-25	97.4
10_895	23_478	35.53	152	78	3	95	226	35	186	9e-20	80.9
10_896	23_1009	80.99	242	46	0	1	242	1	242	1e-145	 407
10_897	23_1008	88.28	674	79	0	1	674	1	674	0.0	1240
10_898	23_1007	90.59	85	8	0	1	85	1	85	2e-54	 163
10_899	23_1006	79.91	214	42	1	1	213	1	214	4e-126	 355
10_900	23_1005	71.43	196	50	2	1	195	1	191	7e-94	 272
10_901	23_1004	92.66	259	19	0	1	259	1	259	5e-175	 483
10_902	23_1003	92.25	271	21	0	1	271	1	271	9e-177	 489
10_902	23_1359	35.29	238	147	3	26	262	22	253	9e-47	 158
10_902	23_538	31.42	226	150	3	9	230	6	230	7e-35	 126
10_902	23_1001	32.06	209	141	1	21	229	17	224	2e-34	 125
10_902	23_1130	33.18	217	140	3	22	237	16	228	3e-32	 117
10_902	23_1736	34.67	199	124	3	8	205	2	195	5e-32	 116
10_902	23_1343	30.25	238	163	3	9	245	1	236	7e-32	 116
10_902	23_476	34.55	191	119	3	18	206	11	197	3e-31	 114
10_902	23_911	29.91	234	153	3	7	240	23	245	1e-30	 115
10_902	23_328	29.91	224	149	3	10	228	3	223	8e-28	 105
10_902	23_266	34.24	184	119	2	24	206	26	208	1e-27	 104
10_902	23_1714	30.73	218	141	3	30	245	5	214	2e-27	 103
10_902	23_1618	29.07	227	151	4	5	225	10	232	1e-24	96.7
10_902	23_1073	28.17	252	165	5	9	256	1	240	5e-22	89.0
10_902	23_1784	27.98	243	163	4	17	252	293	530	2e-21	90.5
10_902	23_1784	26.82	220	144	7	28	233	29	245	5e-13	64.7
10_902	23_1735	29.06	203	135	5	17	216	12	208	3e-20	83.6
10_902	23_1545	28.57	231	136	6	27	233	24	249	3e-20	84.3
10_902	23_808	27.80	205	140	3	37	240	26	223	4e-20	83.2
10_902	23_1612	29.64	253	151	10	5	244	341	579	6e-20	85.9
10_902	23_170	28.04	214	142	4	26	233	30	237	4e-19	80.5
10_902	23_1401	28.45	239	160	5	10	244	335	566	9e-19	82.0
10_902	23_192	26.12	245	161	6	15	246	9	246	8e-17	73.9
10_902	23_336	27.13	258	164	8	18	263	234	479	9e-17	75.9
10_902	23_34	26.82	220	133	7	9	209	1	211	9e-17	73.6
10_902	23_516	26.03	219	150	4	18	233	16	225	1e-16	73.9
10_902	23_799	27.56	254	170	8	4	250	343	589	2e-16	75.1
10_902	23_351	22.47	227	168	4	27	251	305	525	2e-16	75.5
10_902	23_351	26.37	273	186	8	9	271	22	289	2e-15	72.4
10_902	23_467	29.26	188	130	3	21	207	24	209	5e-16	73.9
10_902	23_1496	24.65	215	157	4	18	231	15	225	1e-15	71.2
10_902	23_1729	25.42	240	153	9	14	240	6	232	1e-15	70.5
10_902	23_345	26.21	206	141	7	26	226	22	221	2e-15	72.0
10_902	23_345	25.00	228	148	8	9	225	260	475	1e-11	60.5
10_902	23_1299	25.79	221	143	3	9	229	4	203	3e-14	66.6
10_902	23_1123	23.38	201	135	4	5	205	319	500	1e-12	63.9
10_902	23_1575	23.58	229	150	7	28	239	26	246	9e-12	60.5
10_902	23_1402	25.38	260	154	10	26	271	372	605	1e-11	60.8
10_902	23_320	21.25	240	142	6	9	224	258	474	1e-11	60.5
10_902	23_320	22.40	250	170	8	26	264	22	258	3e-10	56.2
10_902	23_358	23.85	218	116	6	20	205	4	203	4e-11	58.9
10_902	23_358	26.09	207	124	6	23	225	325	506	9e-11	58.2
10_902	23_503	26.29	232	143	8	23	239	376	594	8e-11	58.2
10_902	23_1351	28.50	214	122	8	10	208	336	533	2e-10	57.0
10_902	23_1764	25.46	216	108	6	23	205	17	212	4e-10	56.2
10_902	23_1764	27.90	233	142	9	7	234	317	528	1e-09	54.7
10_902	23_1111	24.02	229	135	5	5	224	308	506	1e-09	54.7
10_902	23_1111	23.36	214	139	8	19	212	11	219	7e-07	46.2
10_902	23_1704	24.05	237	148	9	23	244	355	574	3e-09	53.1
10_902	23_812	22.40	250	171	8	12	254	8	241	2e-08	50.4
10_902	23_812	25.12	203	124	6	22	208	269	459	1e-07	48.5
10_902	23_1602	27.33	172	84	10	30	188	375	518	4e-06	43.5
10_902	23_394	27.49	211	133	9	74	267	409	616	4e-04	37.7
10_903	23_999	83.54	875	144	0	1	875	1	875	0.0	1553
10_904	23_998	85.39	397	58	0	1	397	1	397	0.0	 718
10_905	23_997	96.36	467	17	0	1	467	1	467	0.0	 949
10_905	23_1282	35.24	105	63	2	361	461	453	556	9e-12	63.2
10_905	23_1282	21.61	273	176	11	17	278	14	259	1e-06	46.6
10_905	23_438	22.68	366	229	14	116	459	165	498	7e-09	53.9
10_905	23_1524	21.36	337	213	11	142	458	15	319	2e-04	39.7
10_906	23_1744	86.61	381	49	1	1	381	1	379	0.0	 672
10_906	23_1745	59.90	399	124	10	1	381	1	381	1e-151	 434
10_907	23_996	90.79	152	14	0	2	153	1	152	5e-101	 287
10_908	23_994	86.10	259	36	0	1	259	1	259	1e-176	 488
10_909	23_993	90.05	191	19	0	1	191	23	213	4e-129	 362
10_909	23_1699	32.46	191	119	5	4	190	12	196	5e-27	 100
10_909	23_1085	23.60	161	83	5	21	160	42	183	2e-04	37.4
10_910	23_992	91.03	156	14	0	1	156	1	156	3e-100	 285
10_911	23_991	89.21	139	15	0	1	139	1	139	9e-94	 268
10_912	23_989	79.14	513	107	0	1	513	1	513	0.0	 853
10_913	23_988	74.65	71	17	1	2	72	1	70	4e-26	90.1
10_913	23_504	66.04	53	18	0	1	53	1	53	1e-12	54.7
10_914	23_987	85.59	111	16	0	1	111	1	111	5e-51	 157
10_915	23_986	89.24	251	27	0	1	251	1	251	2e-166	 461
10_916	23_985	89.24	474	51	0	1	474	1	474	0.0	 879
10_916	23_1224	21.39	332	205	12	12	317	95	396	3e-07	48.5
10_917	23_984	88.00	450	54	0	1	450	1	450	0.0	 815
10_917	23_866	26.15	455	304	12	8	444	10	450	6e-43	 155
10_917	23_151	25.79	190	109	8	133	303	105	281	2e-07	49.3
10_918	23_983	87.31	449	57	0	1	449	1	449	0.0	 783
10_918	23_740	48.46	390	194	4	13	400	9	393	2e-108	 328
10_918	23_1135	34.80	227	147	1	23	249	18	243	1e-41	 151
10_918	23_652	31.81	393	234	10	30	405	15	390	2e-39	 145
10_918	23_1451	29.38	405	236	14	28	406	32	412	5e-38	 141
10_918	23_1488	23.84	344	219	12	1	336	3	311	2e-11	61.6
10_919	23_982	83.33	180	30	0	8	187	4	183	7e-113	 320
10_920	23_981	90.07	453	45	0	1	453	1	453	0.0	 835
10_920	23_42	36.73	98	59	1	210	304	195	292	2e-13	68.2
10_920	23_42	43.68	87	49	0	218	304	5	91	7e-13	66.2
10_920	23_1316	30.23	172	97	7	218	375	11	173	6e-09	53.1
10_920	23_598	23.48	230	167	4	188	410	167	394	4e-05	41.6
10_921	23_1118	90.43	418	40	0	1	418	1	418	0.0	 773
10_922	23_1117	78.04	387	85	0	1	387	1	387	0.0	 537
10_922	23_506	26.63	184	126	4	14	193	14	192	3e-07	47.8
10_922	23_1410	19.77	172	137	1	36	206	38	209	1e-06	46.2
10_922	23_1011	27.98	168	115	3	35	200	39	202	1e-06	46.2
10_922	23_1610	26.78	183	127	3	1	177	1	182	8e-05	40.4
10_922	23_1650	21.45	303	189	5	34	318	35	306	5e-04	37.7
10_922	23_1222	29.57	186	111	6	5	178	2	179	8e-04	37.4
10_923	23_1116	79.15	355	74	0	3	357	1	355	0.0	 571
10_924	23_1115	91.85	675	55	0	1	675	1	675	0.0	1318
10_924	23_1391	26.32	152	109	2	3	151	31	182	1e-10	60.5
10_925	23_2094	37.21	43	27	0	35	77	2	44	3e-04	33.1
10_926	23_481	87.28	448	57	0	1	448	1	448	0.0	 768
10_927	23_482	83.73	209	34	0	1	209	1	209	8e-132	 370
10_928	23_483	71.38	276	79	0	1	276	1	276	9e-156	 436
10_929	23_484	87.68	487	60	0	1	487	1	487	0.0	 883
10_930	23_485	87.92	149	17	1	1	148	1	149	5e-96	 274
10_931	23_1645	74.44	180	46	0	1	180	1	180	2e-98	 283
10_932	23_486	92.11	152	12	0	1	152	1	152	8e-105	 296
10_933	23_487	85.88	170	24	0	1	170	1	170	3e-109	 309
10_934	23_488	86.12	389	54	0	1	389	1	389	0.0	 702
10_935	23_489	88.77	285	32	0	1	285	1	285	4e-175	 486
10_936	23_490	89.67	523	54	0	1	523	1	523	0.0	 964
10_937	23_491	87.57	378	47	0	1	378	1	378	0.0	 675
10_938	23_492	84.73	131	20	0	1	131	1	131	1e-81	 236
10_938	23_1324	31.25	64	44	0	19	82	2	65	3e-08	45.1
