40_530	17_344	31.46	89	51	2	25	107	65	149	1e-11	56.6
40_530	17_1881	32.26	93	61	2	60	150	1	93	5e-11	53.9
40_530	17_1601	25.38	130	97	0	63	192	94	223	7e-09	50.1
40_530	17_959	25.38	130	97	0	63	192	94	223	7e-09	50.1
40_530	17_795	25.38	130	97	0	63	192	117	246	8e-09	50.1
40_530	17_2266	26.15	130	96	0	63	192	139	268	9e-09	50.1
40_530	17_848	25.38	130	97	0	63	192	139	268	1e-08	50.1
40_530	17_1478	24.62	130	98	0	63	192	139	268	2e-08	48.9
40_530	17_2709	25.53	141	105	0	52	192	8	148	3e-08	47.0
40_530	17_1374	24.26	136	91	2	63	192	132	261	3e-08	48.5
40_530	17_1240	60.00	30	12	0	165	194	1	30	9e-08	44.3
40_530	17_1916	24.26	136	91	2	63	192	139	268	1e-07	47.0
40_530	17_2005	24.26	136	91	2	63	192	132	261	1e-07	47.0
40_530	17_967	28.41	88	63	0	105	192	28	115	3e-07	43.9
40_530	17_1933	23.85	130	99	0	63	192	139	268	4e-07	45.4
40_530	17_966	23.08	130	100	0	63	192	139	268	5e-07	45.1
40_530	17_1419	24.11	141	103	1	52	192	128	264	7e-07	44.7
40_530	17_912	24.49	147	99	2	52	192	128	268	9e-07	44.3
40_530	17_1244	22.06	136	94	2	63	192	132	261	5e-06	42.0
40_531	17_1979	94.29	105	6	0	1	105	4	108	2e-71	 208
40_532	17_1978	88.71	62	7	0	37	98	1	62	1e-35	 115
40_533	17_1977	85.47	234	34	0	4	237	1	234	3e-151	 421
40_533	17_187	47.06	34	18	0	12	45	10	43	7e-04	36.2
40_534	17_1976	93.12	160	11	0	1	160	1	160	6e-110	 310
40_535	17_1975	85.59	340	49	0	1	340	1	340	0.0	 611
40_536	17_1974	91.35	208	18	0	1	208	1	208	2e-141	 394
40_537	17_1972	94.88	410	21	0	1	410	1	410	0.0	 817
40_537	17_1049	44.56	285	154	2	61	343	2	284	7e-80	 248
40_538	17_1619	88.29	615	72	0	1	615	1	615	0.0	1082
40_539	17_1620	99.59	241	1	0	1	241	1	241	0.0	 498
40_539	17_2133	48.15	243	121	3	1	239	1	242	2e-69	 213
40_539	17_1421	44.81	241	126	3	2	237	3	241	8e-67	 207
40_539	17_580	39.27	247	143	4	1	241	1	246	1e-54	 178
40_539	17_1846	37.96	216	131	3	1	214	1	215	8e-46	 152
40_539	17_478	38.70	230	131	6	1	223	7	233	2e-39	 141
40_539	17_646	28.63	241	165	4	1	239	19	254	2e-34	 125
40_539	17_768	31.00	229	149	6	1	222	7	233	7e-34	 120
40_539	17_1362	31.03	232	146	7	15	237	299	525	5e-31	 117
40_539	17_1362	31.36	236	147	8	15	236	24	258	2e-25	 101
40_539	17_688	31.62	234	152	4	1	233	1	227	3e-30	 111
40_539	17_2144	30.84	227	147	7	11	230	21	244	5e-29	 108
40_539	17_1191	27.38	252	168	5	1	237	11	262	7e-29	 108
40_539	17_1499	36.79	212	119	6	29	236	26	226	8e-29	 107
40_539	17_1190	28.40	243	154	7	1	227	3	241	2e-27	 104
40_539	17_1064	29.83	238	164	3	1	236	9	245	1e-26	 102
40_539	17_333	28.21	234	161	4	1	231	3	232	2e-26	 100
40_539	17_165	30.13	229	148	6	2	223	338	561	1e-25	 102
40_539	17_166	34.68	222	134	7	17	233	367	582	5e-25	 100
40_539	17_2453	28.12	224	157	3	1	222	1	222	1e-24	96.3
40_539	17_593	32.57	218	119	8	24	229	27	228	5e-24	94.4
40_539	17_382	30.73	218	137	6	16	224	377	589	6e-23	94.4
40_539	17_397	27.83	230	160	3	1	230	9	232	1e-22	90.9
40_539	17_2102	28.77	219	140	5	16	222	21	235	5e-18	77.0
40_539	17_2268	32.74	226	133	8	2	218	338	553	3e-17	77.0
40_539	17_2653	26.89	212	135	5	27	229	32	232	9e-17	73.9
40_539	17_1586	24.48	241	164	9	1	231	2	234	2e-16	72.4
40_539	17_412	25.12	215	143	4	1	214	323	520	9e-16	72.4
40_539	17_412	29.06	234	116	8	16	215	21	238	1e-12	62.8
40_539	17_2206	31.55	168	96	4	1	168	4	152	3e-15	69.3
40_539	17_1035	24.58	236	150	6	2	214	1	231	3e-15	70.9
40_539	17_1035	25.91	220	135	11	1	214	319	516	3e-09	52.8
40_539	17_1503	26.85	216	145	5	4	209	259	471	2e-14	68.6
40_539	17_1503	23.41	205	128	3	1	192	1	189	5e-07	46.2
40_539	17_2143	21.89	233	165	6	12	227	18	250	2e-14	67.8
40_539	17_1534	29.80	198	108	7	14	196	350	531	5e-14	67.4
40_539	17_1480	24.90	241	143	6	1	214	1	230	2e-13	65.5
40_539	17_1480	29.67	209	118	11	4	207	322	506	1e-11	60.5
40_539	17_1025	27.75	173	114	4	1	168	1	167	5e-13	61.6
40_539	17_1535	27.45	153	97	6	30	175	384	529	2e-08	50.4
40_539	17_2433	28.42	190	107	10	16	200	327	492	4e-07	46.6
40_539	17_2433	27.35	117	71	4	114	224	126	234	1e-05	42.0
40_539	17_1442	22.81	228	153	6	1	224	1	209	1e-06	43.9
40_539	17_87	30.19	106	61	3	104	196	789	894	8e-04	36.6
40_540	17_1621	97.33	225	6	0	1	225	2	226	6e-160	 442
40_540	17_1699	35.24	210	120	7	11	213	12	212	2e-29	 108
40_540	17_1700	31.55	187	114	2	14	186	13	199	2e-19	80.9
40_540	17_2134	27.98	218	144	3	7	224	14	218	2e-19	80.5
40_540	17_1622	27.01	211	147	3	18	223	28	236	3e-18	77.4
40_540	17_231	24.18	244	146	5	6	224	18	247	9e-15	67.4
40_540	17_230	27.86	140	97	2	15	151	12	150	2e-08	49.3
40_541	17_1622	97.97	246	5	0	1	246	1	246	3e-177	 488
40_541	17_1700	28.31	219	145	2	18	225	7	224	8e-28	 104
40_541	17_1621	27.01	211	147	3	28	236	19	224	1e-17	75.5
40_541	17_2134	27.40	219	130	3	31	239	21	220	3e-17	74.3
40_541	17_1699	27.00	200	124	3	28	221	24	207	1e-13	64.3
40_541	17_231	26.67	120	88	0	116	235	126	245	2e-13	63.9
40_541	17_230	24.64	211	142	6	30	235	21	219	6e-11	56.6
40_542	17_1623	98.68	302	4	0	1	302	1	302	0.0	 617
40_542	17_1701	29.84	258	156	9	19	270	18	256	6e-20	84.0
40_542	17_1420	21.91	251	181	4	23	270	4	242	9e-11	57.4
40_542	17_2135	22.54	244	172	8	35	274	28	258	2e-05	41.6
40_543	17_1624	83.79	512	83	0	1	512	1	512	0.0	 892
40_544	17_1625	95.52	290	13	0	1	290	1	290	0.0	 562
40_544	17_557	28.63	248	173	4	32	275	265	512	8e-24	97.4
40_545	17_1626	90.97	155	14	0	1	155	1	155	3e-94	 270
40_546	17_1627	94.23	156	9	0	1	156	1	156	3e-109	 308
40_547	17_1628	98.08	104	2	0	1	104	1	104	1e-70	 206
40_548	17_1000	80.79	203	38	1	1	203	1	202	4e-122	 345
40_549	17_999	87.30	827	105	0	8	834	1	827	0.0	1526
40_550	17_998	94.21	190	11	0	1	190	1	190	3e-130	 364
40_551	17_995	98.33	598	10	0	1	598	1	598	0.0	1213
40_551	17_189	25.79	508	310	16	1	476	1	473	5e-40	 150
40_551	17_553	35.20	179	107	5	6	176	11	188	7e-20	89.7
40_551	17_553	25.00	188	123	7	191	373	314	488	1e-07	50.4
40_551	17_2663	29.62	260	135	10	9	246	384	617	3e-19	88.2
40_551	17_2567	31.87	160	96	3	3	154	11	165	4e-18	84.0
40_551	17_44	25.08	331	196	10	7	297	14	332	1e-12	65.9
40_551	17_2430	25.08	331	196	10	7	297	14	332	1e-12	65.9
40_552	17_994	87.99	333	40	0	1	333	1	333	0.0	 595
40_553	17_993	93.30	224	15	0	1	224	1	224	3e-147	 410
40_554	17_992	95.68	301	13	0	1	301	1	301	0.0	 598
40_554	17_603	29.51	183	115	5	11	187	5	179	6e-13	65.1
40_554	17_603	30.12	166	111	3	11	171	203	368	3e-10	57.0
40_554	17_1038	29.59	169	102	5	11	173	218	375	2e-09	54.3
40_554	17_735	27.27	165	95	6	11	163	3	154	6e-07	46.6
40_554	17_2592	45.00	60	27	3	11	66	7	64	2e-04	38.5
40_555	17_2261	95.04	121	6	0	1	121	45	165	9e-85	 245
40_555	17_2387	96.58	117	4	0	5	121	7	123	5e-82	 236
40_556	17_1916	92.31	221	17	0	1	221	1	221	2e-158	 440
40_556	17_848	90.50	221	21	0	1	221	1	221	6e-155	 432
40_556	17_1478	90.05	221	22	0	1	221	1	221	2e-153	 428
40_556	17_1933	90.50	221	21	0	1	221	1	221	7e-153	 426
40_556	17_966	89.59	221	23	0	1	221	1	221	8e-152	 424
40_556	17_2266	89.14	221	24	0	1	221	1	221	5e-151	 422
40_556	17_1244	90.61	213	20	0	9	221	2	214	7e-150	 419
40_556	17_912	87.78	221	27	0	1	221	1	221	2e-149	 418
40_556	17_2005	89.20	213	23	0	9	221	2	214	1e-146	 410
40_556	17_1419	87.78	221	23	1	1	221	1	217	1e-145	 408
40_556	17_1374	88.26	213	25	0	9	221	2	214	3e-145	 407
40_556	17_944	92.20	205	16	0	1	205	1	205	1e-144	 403
40_556	17_513	91.71	205	17	0	1	205	1	205	8e-143	 398
40_556	17_795	90.45	199	19	0	23	221	1	199	5e-139	 390
40_556	17_1601	89.77	176	18	0	46	221	1	176	4e-121	 344
40_556	17_959	89.77	176	18	0	46	221	1	176	4e-121	 344
40_556	17_819	87.88	132	16	0	1	132	1	132	1e-84	 250
40_556	17_2708	86.84	114	15	0	1	114	1	114	6e-72	 214
40_556	17_1892	89.62	106	11	0	1	106	1	106	8e-69	 206
40_556	17_158	86.00	100	14	0	46	145	1	100	2e-61	 187
40_556	17_0	90.00	100	10	0	121	220	1	100	4e-61	 187
40_556	17_2709	85.15	101	15	0	121	221	1	101	1e-59	 185
40_556	17_2706	87.64	89	11	0	1	89	1	89	4e-55	 171
40_556	17_1886	73.21	112	8	1	62	173	11	100	7e-52	 164
40_556	17_1473	86.25	80	11	0	137	216	6	85	5e-46	 147
40_556	17_1893	95.65	69	3	0	121	189	1	69	7e-43	 139
40_556	17_1124	89.71	68	7	0	1	68	1	68	5e-42	 136
40_556	17_967	89.71	68	7	0	154	221	1	68	1e-41	 137
40_556	17_1788	89.23	65	7	0	1	65	1	65	7e-37	 123
40_556	17_1885	89.06	64	7	0	1	64	1	64	9e-37	 123
40_556	17_2601	85.19	54	8	0	46	99	1	54	2e-29	 103
40_556	17_1599	85.19	54	8	0	46	99	1	54	2e-29	 103
40_556	17_820	88.46	52	6	0	154	205	1	52	1e-28	 101
40_556	17_159	95.12	41	2	0	1	41	1	41	1e-22	85.5
40_556	17_292	77.50	40	9	0	154	193	1	40	2e-16	68.2
40_556	17_2602	81.48	27	5	0	111	137	2	28	4e-10	50.8
40_556	17_1598	81.48	27	5	0	111	137	2	28	4e-10	50.8
40_557	17_2386	96.36	55	2	0	41	95	1	55	3e-35	 116
40_557	17_2262	95.00	40	2	0	32	71	1	40	2e-22	81.3
40_558	17_1710	93.33	75	5	0	1	75	1	75	8e-48	 145
40_559	17_1711	92.89	478	34	0	1	478	1	478	0.0	 939
40_559	17_690	60.97	474	182	2	8	478	4	477	0.0	 610
40_559	17_418	51.16	473	216	6	6	478	5	462	3e-164	 473
40_560	17_1712	88.46	104	12	0	1	104	1	104	4e-63	 187
40_561	17_1713	80.87	669	128	0	1	669	3	671	0.0	1098
40_561	17_2167	21.43	672	421	22	26	660	29	630	2e-26	 110
40_561	17_2271	21.52	302	218	8	97	388	91	383	4e-06	45.8
40_562	17_1714	83.04	112	19	0	3	114	6	117	1e-64	 192
40_563	17_1716	91.78	450	36	1	1	449	1	450	0.0	 810
40_564	17_1717	88.01	567	67	1	1	567	1	566	0.0	1026
40_565	17_1718	92.62	149	11	0	1	149	1	149	4e-97	 277
40_566	17_1721	96.06	127	5	0	1	127	1	127	1e-89	 256
40_567	17_1722	87.83	115	14	0	1	115	6	120	3e-74	 216
40_568	17_1724	86.13	346	48	0	1	346	1	346	0.0	 607
40_568	17_2676	23.63	182	124	6	103	274	134	310	5e-06	44.3
40_569	17_1725	88.14	413	48	1	1	413	1	412	0.0	 750
40_569	17_2457	42.15	242	132	2	128	366	162	398	1e-58	 198
40_569	17_2482	35.89	326	187	7	103	411	151	471	3e-56	 191
40_569	17_1195	33.78	222	139	3	88	301	180	401	2e-33	 127
40_570	17_1727	81.74	219	40	0	113	331	1	219	2e-122	 352
40_570	17_1726	69.00	100	24	1	1	100	3	95	2e-43	 144
40_570	17_372	25.35	355	218	13	7	338	2	332	4e-22	91.7
40_570	17_663	25.90	305	177	14	8	293	2	276	2e-08	50.8
40_570	17_36	23.55	259	161	11	7	255	2	233	1e-04	39.3
40_571	17_2199	84.21	95	15	0	6	100	16	110	1e-54	 166
40_571	17_1907	84.21	95	15	0	6	100	16	110	1e-54	 166
40_571	17_973	84.21	95	15	0	6	100	16	110	1e-54	 165
40_571	17_2001	84.21	95	15	0	6	100	16	110	2e-54	 165
40_571	17_1836	84.21	95	15	0	6	100	16	110	2e-54	 165
40_571	17_970	84.21	95	15	0	6	100	16	110	2e-54	 165
40_571	17_825	84.21	95	15	0	6	100	16	110	2e-54	 165
40_571	17_969	84.21	95	15	0	6	100	6	100	2e-54	 164
40_571	17_1840	83.16	95	16	0	6	100	16	110	4e-54	 164
40_571	17_1368	93.67	79	5	0	21	99	1	79	2e-49	 151
40_571	17_2053	84.62	78	12	0	23	100	1	78	5e-44	 137
40_571	17_1949	35.23	88	47	3	11	93	3	85	2e-06	39.3
40_572	17_2078	93.75	304	19	0	1	304	1	304	0.0	 590
40_572	17_1729	25.82	182	100	7	17	184	5	165	4e-06	43.5
40_573	17_2074	88.66	397	45	0	1	397	26	422	0.0	 746
40_573	17_2138	42.24	393	221	2	1	393	1	387	5e-118	 349
40_574	17_2072	96.45	422	15	0	1	422	1	422	0.0	 800
40_574	17_1847	34.23	298	180	6	1	288	9	300	4e-44	 155
40_575	17_2068	84.97	439	66	0	1	439	1	439	0.0	 811
40_575	17_278	25.56	270	149	10	177	419	5	249	5e-10	56.2
40_576	17_2067	88.52	183	18	1	1	183	1	180	2e-115	 326
40_577	17_2065	96.47	85	3	0	1	85	1	85	3e-55	 165
40_577	17_1289	33.75	80	53	0	1	80	1	80	5e-12	54.3
40_577	17_2451	37.04	81	48	1	4	81	312	392	6e-11	54.3
40_578	17_2064	97.22	575	16	0	1	575	1	575	0.0	1150
40_579	17_2063	94.01	167	10	0	1	167	1	167	2e-109	 309
40_579	17_417	35.34	133	86	0	19	151	479	611	6e-26	 100
40_579	17_691	34.13	126	82	1	19	143	474	599	7e-24	95.1
40_580	17_2062	95.26	549	26	0	1	549	1	549	0.0	1094
40_581	17_857	83.96	318	51	0	1	318	1	318	0.0	 567
40_582	17_858	73.78	286	75	0	1	286	1	286	2e-162	 454
40_583	17_859	98.09	262	5	0	1	262	1	262	0.0	 532
40_583	17_2643	27.24	257	174	6	2	253	46	294	9e-15	68.9
40_583	17_2173	24.60	252	173	6	4	251	3	241	3e-10	55.5
40_584	17_2008	91.10	146	13	0	1	146	1	146	1e-94	 274
40_585	17_2009	83.78	222	36	0	1	222	1	222	2e-141	 395
40_585	17_1197	33.00	100	67	0	117	216	34	133	9e-17	72.8
40_586	17_2010	92.54	67	5	0	1	67	1	67	7e-39	 122
40_587	17_2011	97.66	128	3	0	1	128	1	128	7e-90	 257
40_588	17_2012	99.70	329	1	0	1	329	1	329	0.0	 663
40_589	17_2013	99.51	206	1	0	1	206	1	206	4e-150	 416
40_590	17_2014	100.00	129	0	0	1	129	1	129	7e-93	 265
40_591	17_2015	97.46	118	3	0	1	118	1	118	1e-80	 233
40_592	17_2017	93.72	446	28	0	1	446	1	446	0.0	 831
40_593	17_2018	97.92	144	3	0	1	144	1	144	2e-98	 280
40_594	17_2019	100.00	59	0	0	1	59	1	59	3e-38	 120
40_595	17_2020	99.40	166	1	0	1	166	1	166	1e-117	 330
40_596	17_2021	100.00	117	0	0	1	117	1	117	4e-81	 234
40_597	17_2022	96.61	177	6	0	1	177	1	177	1e-124	 349
40_598	17_2023	98.46	130	2	0	1	130	1	130	2e-90	 258
40_599	17_2024	100.00	101	0	0	1	101	1	101	5e-70	 204
40_600	17_2025	99.44	179	1	0	1	179	1	179	6e-132	 368
40_601	17_2026	99.04	104	1	0	1	104	1	104	2e-69	 203
40_602	17_2027	100.00	123	0	0	1	123	1	123	8e-86	 246
40_603	17_2028	98.84	86	0	1	1	86	1	85	3e-56	 168
40_604	17_2029	98.41	63	1	0	1	63	1	63	5e-38	 120
40_605	17_2030	100.00	136	0	0	1	136	1	136	6e-96	 273
40_606	17_2031	99.18	245	2	0	1	245	1	245	1e-178	 491
40_607	17_2032	99.09	110	1	0	1	110	1	110	1e-74	 216
40_608	17_2033	100.00	49	0	0	1	49	1	49	1e-31	 102
40_609	17_2034	99.27	274	2	0	1	274	1	274	0.0	 555
40_610	17_2035	100.00	100	0	0	1	100	1	100	1e-67	 198
40_611	17_2036	99.00	200	2	0	1	200	1	200	3e-145	 403
40_612	17_2037	98.08	208	4	0	1	208	1	208	2e-148	 412
40_613	17_2038	100.00	103	0	0	1	103	1	103	2e-71	 208
40_614	17_2039	91.96	112	9	0	1	112	1	112	2e-74	 216
40_615	17_2040	86.75	619	82	0	1	619	1	619	0.0	1098
40_615	17_501	41.19	590	318	8	22	588	5	588	1e-144	 434
40_615	17_454	33.60	503	298	10	22	514	5	481	1e-69	 234
40_615	17_402	28.27	237	124	8	24	257	15	208	2e-11	61.6
40_615	17_2401	22.43	379	222	13	18	356	6	352	4e-06	45.4
40_616	17_2042	96.26	107	4	0	1	107	1	107	3e-72	 211
40_616	17_1237	36.36	110	65	4	1	107	5	112	5e-18	71.6
40_616	17_2049	27.55	98	65	2	3	96	4	99	3e-06	40.0
40_617	17_2043	99.22	128	1	0	1	128	1	128	5e-92	 262
40_618	17_2044	96.04	404	16	0	1	404	1	404	0.0	 810
40_618	17_449	25.13	398	246	15	5	377	25	395	2e-25	 102
40_619	17_2045	97.35	151	4	0	1	151	1	151	1e-107	 304
40_620	17_2046	84.09	597	95	0	49	645	1	597	0.0	1040
40_620	17_273	33.06	121	65	5	504	618	63	173	3e-06	45.8
40_620	17_2414	32.76	116	68	4	498	605	209	322	1e-04	40.8
40_621	17_2049	93.78	193	12	0	1	193	1	193	1e-137	 383
40_621	17_2042	27.00	100	61	5	4	98	3	95	3e-05	38.1
40_621	17_1237	22.92	96	71	2	4	98	7	100	6e-04	34.7
40_622	17_2051	86.70	188	25	0	1	188	1	188	9e-123	 345
40_622	17_1497	57.76	161	66	1	26	184	2	162	3e-62	 190
40_623	17_437	84.27	426	67	0	1	426	1	426	0.0	 758
40_623	17_753	37.36	265	156	4	161	425	236	490	8e-46	 163
40_624	17_441	86.73	392	52	0	1	392	1	392	0.0	 707
40_624	17_1091	27.46	346	236	6	53	391	51	388	2e-37	 137
40_625	17_442	77.68	439	97	1	1	439	1	438	0.0	 721
40_626	17_2261	95.87	121	5	0	1	121	45	165	5e-86	 248
40_626	17_2387	97.44	117	3	0	5	121	7	123	1e-83	 241
40_627	17_2428	40.30	67	40	0	1	67	138	204	4e-12	55.8
40_627	17_1372	73.53	34	9	0	36	69	3	36	2e-11	52.0
40_627	17_434	71.88	32	9	0	36	67	3	34	5e-10	48.1
40_627	17_1950	100.00	17	0	0	1	17	205	221	6e-07	42.0
40_627	17_1370	27.94	68	48	1	1	68	111	177	2e-05	36.6
40_627	17_2055	28.79	66	46	1	1	66	86	150	3e-05	36.2
40_627	17_1842	28.79	66	46	1	1	66	86	150	3e-05	36.2
40_627	17_2201	28.79	66	46	1	1	66	86	150	3e-05	36.2
40_627	17_963	28.79	66	46	1	1	66	86	150	3e-05	36.2
40_627	17_2429	28.79	66	46	1	1	66	188	252	5e-05	36.2
40_627	17_1906	28.79	66	46	1	1	66	188	252	6e-05	36.2
40_627	17_1881	59.09	22	9	0	1	22	71	92	6e-05	34.3
40_627	17_1444	73.68	19	5	0	34	52	20	38	7e-05	33.5
40_627	17_170	65.38	26	7	1	20	45	1	24	1e-04	32.7
40_627	17_1110	27.42	62	44	1	1	62	86	146	6e-04	32.7
40_628	17_1950	95.35	129	6	0	1	129	1	129	9e-88	 258
40_628	17_344	62.37	93	34	1	37	128	1	93	1e-37	 125
40_628	17_2582	58.46	65	27	0	1	65	1	65	1e-21	81.6
40_628	17_172	55.17	58	26	0	8	65	3	60	6e-16	65.9
40_628	17_986	64.71	34	12	0	41	74	5	38	1e-10	50.8
40_628	17_2429	27.43	113	79	2	19	128	1	113	3e-09	50.1
40_628	17_1906	32.47	77	51	1	53	128	37	113	9e-09	48.9
40_628	17_2114	46.67	45	24	0	1	45	16	60	3e-07	41.6
40_628	17_1374	26.23	122	77	3	2	123	8	116	8e-07	43.1
40_628	17_2005	26.23	122	77	3	2	123	8	116	4e-06	41.2
40_628	17_513	25.41	122	78	3	2	123	15	123	4e-06	41.2
40_628	17_1419	25.41	122	78	3	2	123	15	123	5e-06	40.8
40_628	17_944	25.41	122	78	3	2	123	15	123	6e-06	40.8
40_628	17_1933	25.41	122	78	3	2	123	15	123	6e-06	40.8
40_628	17_966	25.41	122	78	3	2	123	15	123	6e-06	40.8
40_628	17_795	25.45	110	71	2	14	123	3	101	8e-06	40.4
40_628	17_848	25.41	122	78	3	2	123	15	123	8e-06	40.4
40_628	17_912	25.41	122	78	3	2	123	15	123	1e-05	40.0
40_628	17_1478	25.41	122	78	3	2	123	15	123	1e-05	39.7
40_628	17_1244	25.41	122	78	3	2	123	8	116	2e-05	39.7
40_628	17_2708	26.21	103	72	2	2	104	15	113	6e-05	36.6
40_628	17_2428	29.51	61	43	0	73	133	6	66	6e-05	37.7
40_628	17_2266	26.21	103	72	2	2	104	15	113	8e-05	37.4
40_628	17_1916	23.77	122	80	3	2	123	15	123	1e-04	37.0
40_629	17_2615	78.00	300	66	0	1	300	1	300	1e-163	 458
40_630	17_2617	98.15	433	8	0	1	433	1	433	0.0	 867
40_631	17_2618	97.42	543	14	0	1	543	1	543	0.0	1073
40_632	17_674	87.14	140	16	1	1	138	1	140	1e-90	 260
40_633	17_673	93.60	203	13	0	1	203	1	203	8e-139	 387
40_633	17_1168	40.09	217	111	4	1	202	38	250	3e-43	 145
40_634	17_671	94.51	273	15	0	1	273	1	273	0.0	 508
40_635	17_670	84.24	165	26	0	1	165	1	165	6e-101	 288
40_635	17_1954	36.42	151	74	6	7	149	1	137	3e-14	65.9
40_636	17_669	92.18	179	14	0	1	179	1	179	4e-121	 340
40_636	17_1267	25.44	114	75	4	23	136	41	144	3e-05	38.9
40_637	17_668	89.61	558	58	0	1	558	14	571	0.0	1057
40_638	17_667	79.03	1273	265	1	1	1271	1	1273	0.0	2009
40_639	17_665	85.60	243	35	0	1	243	1	243	1e-144	 405
40_640	17_664	85.43	254	37	0	1	254	1	254	6e-160	 445
40_640	17_640	32.73	110	72	1	51	158	53	162	1e-09	53.5
40_640	17_335	26.55	113	77	3	9	119	6	114	9e-06	42.0
40_640	17_1663	27.87	122	73	5	50	160	209	326	1e-05	41.6
40_641	17_663	92.21	308	24	0	1	308	1	308	0.0	 603
40_641	17_372	25.68	292	170	15	2	253	3	287	1e-07	48.5
40_642	17_662	88.54	349	40	0	1	349	1	349	0.0	 660
40_642	17_661	30.00	90	61	1	234	323	228	315	5e-08	50.1
40_643	17_661	87.50	320	40	0	1	320	1	320	0.0	 592
40_643	17_662	41.46	41	24	0	244	284	250	290	1e-05	42.4
40_644	17_659	86.94	467	59	1	1	465	4	470	0.0	 849
40_644	17_1406	28.49	337	204	13	142	462	117	432	2e-20	89.4
40_644	17_1177	24.83	298	209	9	171	462	138	426	2e-18	84.0
40_644	17_535	24.33	300	208	10	169	463	159	444	7e-14	69.3
40_644	17_2458	23.38	231	150	8	244	462	131	346	4e-05	41.6
40_644	17_1697	27.16	81	53	2	363	443	28	102	1e-04	38.5
40_645	17_658	97.37	228	6	0	1	228	1	228	3e-161	 446
40_645	17_536	36.21	232	132	4	2	219	4	233	4e-35	 124
40_645	17_1176	33.48	233	135	5	1	221	2	226	1e-33	 119
40_645	17_1405	33.04	227	140	6	2	219	4	227	6e-29	 107
40_645	17_620	27.93	111	67	1	26	136	33	130	3e-08	48.5
40_645	17_1082	31.11	90	59	1	47	133	57	146	4e-06	42.7
40_645	17_1698	32.20	59	40	0	1	59	1	59	3e-05	38.1
40_645	17_2457	22.45	147	101	4	1	138	1	143	3e-05	40.4
40_646	17_657	87.95	365	44	0	3	367	1	365	0.0	 675
40_646	17_367	28.57	336	197	13	44	366	137	442	5e-20	87.0
40_646	17_277	26.84	190	110	7	188	367	210	380	5e-07	47.4
40_647	17_656	91.94	434	32	2	1	432	1	433	0.0	 761
40_647	17_1465	37.71	411	241	6	5	404	2	408	3e-79	 252
40_647	17_530	36.25	411	248	6	1	404	6	409	4e-74	 238
40_647	17_1009	35.05	368	232	4	5	371	6	367	3e-70	 232
40_647	17_1258	21.79	335	233	10	31	356	24	338	4e-12	64.3
40_647	17_766	30.53	226	140	10	128	351	709	919	8e-06	44.3
40_648	17_655	94.00	200	12	0	1	200	1	200	1e-142	 396
40_648	17_1235	26.67	120	65	4	29	137	26	133	7e-06	40.8
40_649	17_652	93.58	218	14	0	1	218	1	218	4e-149	 414
40_650	17_650	90.98	366	33	0	1	366	1	366	0.0	 673
40_650	17_2623	28.80	368	243	9	2	355	11	373	5e-33	 124
40_650	17_2225	26.28	293	179	12	15	277	32	317	6e-12	62.8
40_650	17_730	26.42	193	113	8	94	273	110	286	2e-04	38.9
40_651	17_649	93.46	214	14	0	1	214	1	214	4e-149	 414
40_652	17_648	93.39	333	22	0	1	333	1	333	0.0	 575
40_652	17_1500	34.64	153	90	6	122	266	13	163	6e-08	48.9
40_652	17_647	25.00	120	85	2	209	327	272	387	1e-07	48.9
40_653	17_647	94.36	390	22	0	1	390	1	390	0.0	 707
40_653	17_648	26.09	184	117	5	160	338	107	276	2e-07	48.5
40_654	17_646	96.30	378	14	0	1	378	1	378	0.0	 761
40_654	17_688	40.80	201	119	0	40	240	19	219	9e-46	 156
40_654	17_580	32.10	243	157	2	19	253	1	243	1e-43	 153
40_654	17_1421	34.78	230	139	4	24	244	6	233	4e-38	 135
40_654	17_2133	35.68	241	145	5	19	251	1	239	7e-37	 132
40_654	17_1620	29.88	241	162	4	19	254	1	239	3e-36	 130
40_654	17_768	35.00	220	133	3	19	229	7	225	4e-36	 130
40_654	17_333	33.19	235	129	5	19	238	3	224	8e-32	 118
40_654	17_1846	33.33	216	138	2	19	229	1	215	2e-31	 116
40_654	17_1499	33.33	210	125	3	48	251	26	226	5e-31	 115
40_654	17_1191	30.08	256	157	5	19	254	11	264	8e-31	 117
40_654	17_478	31.97	244	141	7	18	249	6	236	2e-30	 119
40_654	17_1190	32.55	255	155	7	19	257	3	256	8e-28	 108
40_654	17_2144	30.08	256	157	6	16	253	1	252	2e-27	 106
40_654	17_1586	32.24	245	147	8	19	250	2	240	4e-27	 105
40_654	17_397	30.45	220	141	6	17	230	4	217	4e-27	 106
40_654	17_1064	30.25	238	147	4	23	245	7	240	4e-26	 102
40_654	17_1362	29.13	230	145	6	36	252	301	525	4e-26	 106
40_654	17_1362	27.92	265	160	8	15	253	1	260	3e-22	94.4
40_654	17_382	30.23	215	134	6	36	238	378	588	3e-24	 100
40_654	17_2143	28.14	263	165	6	19	257	3	265	4e-24	97.8
40_654	17_2102	28.07	228	148	5	19	230	1	228	4e-21	88.2
40_654	17_2453	28.64	206	141	3	38	238	19	223	1e-20	86.7
40_654	17_166	28.26	230	150	7	35	255	366	589	1e-20	89.4
40_654	17_2653	28.50	214	143	5	20	226	6	216	2e-20	87.0
40_654	17_2206	30.66	212	128	5	16	225	1	195	6e-20	84.7
