22_608	11_951	26.79	112	74	4	175	282	183	290	7e-04	36.6
22_610	11_366	25.00	508	318	21	1	474	18	496	8e-28	 114
22_610	11_1801	24.50	498	321	16	16	474	21	502	1e-24	 103
22_610	11_1801	29.46	241	137	11	258	474	5	236	5e-16	77.0
22_610	11_1801	26.64	214	125	6	26	222	306	504	2e-12	65.9
22_610	11_633	26.64	244	162	6	258	494	3	236	9e-21	88.2
22_610	11_633	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	11_1029	27.63	228	146	6	6	222	2	221	9e-21	89.7
22_610	11_1029	29.28	222	137	7	269	483	20	228	3e-20	88.2
22_610	11_1676	25.55	227	150	3	6	222	2	219	1e-20	88.2
22_610	11_1676	25.00	224	154	4	258	474	1	217	6e-17	77.0
22_610	11_1649	29.25	212	134	5	269	474	16	217	1e-19	85.1
22_610	11_1649	26.42	212	149	3	21	228	17	225	7e-17	77.0
22_610	11_1482	24.55	220	153	7	6	221	20	230	2e-19	86.7
22_610	11_1482	27.07	229	137	7	258	474	19	229	9e-17	78.2
22_610	11_290	27.94	204	134	6	21	218	27	223	4e-18	80.5
22_610	11_290	24.35	230	158	6	254	474	3	225	3e-13	65.9
22_610	11_1532	27.09	203	134	6	24	221	1	194	9e-17	76.3
22_610	11_1532	24.88	205	135	5	287	487	17	206	8e-13	64.3
22_610	11_772	24.89	225	163	4	6	228	2	222	1e-16	75.9
22_610	11_772	24.89	237	153	5	258	483	1	223	3e-14	68.9
22_610	11_425	25.00	224	156	5	6	222	20	238	1e-16	75.9
22_610	11_425	27.52	218	141	7	269	478	34	242	1e-14	70.5
22_610	11_625	22.02	495	261	15	21	429	22	477	2e-16	78.2
22_610	11_625	21.49	242	157	5	6	240	324	539	1e-09	56.6
22_610	11_625	21.26	254	158	9	266	492	18	256	7e-05	41.2
22_610	11_1375	23.25	228	158	4	272	494	24	239	2e-16	76.3
22_610	11_1375	23.66	224	152	5	1	215	1	214	6e-10	56.6
22_610	11_1814	28.44	211	131	6	21	222	10	209	4e-16	74.3
22_610	11_1814	25.89	197	127	8	282	474	26	207	1e-07	48.5
22_610	11_1691	23.74	198	141	3	6	200	4	194	7e-16	73.6
22_610	11_1691	27.23	224	143	7	258	474	3	213	8e-16	73.2
22_610	11_1252	27.13	247	140	8	253	473	6	238	2e-15	73.9
22_610	11_1252	25.69	218	139	7	18	222	34	241	5e-12	63.2
22_610	11_330	26.91	223	114	8	258	466	4	191	7e-15	70.9
22_610	11_330	25.00	184	110	6	36	215	35	194	6e-06	43.9
22_610	11_57	26.73	202	133	8	6	200	2	195	5e-14	67.8
22_610	11_57	22.90	214	148	4	267	475	15	216	4e-11	58.9
22_610	11_691	25.70	249	154	11	258	482	3	244	1e-13	68.6
22_610	11_691	24.56	228	151	7	18	227	20	244	2e-09	55.1
22_610	11_1056	26.09	207	142	5	8	212	343	540	1e-13	69.3
22_610	11_1056	26.37	201	116	7	268	456	351	531	6e-10	57.4
22_610	11_1683	23.81	231	136	9	18	228	26	236	3e-13	66.2
22_610	11_1683	22.22	234	156	6	258	474	4	228	4e-11	59.7
22_610	11_1253	24.79	242	141	9	258	474	3	228	6e-13	65.9
22_610	11_1253	22.13	235	157	8	6	222	4	230	9e-08	50.1
22_610	11_230	23.28	262	180	10	6	252	8	263	1e-12	66.2
22_610	11_230	25.82	213	137	6	269	474	26	224	1e-09	56.6
22_610	11_1324	22.71	458	300	15	35	463	31	463	1e-12	65.9
22_610	11_1324	23.22	211	142	6	269	474	16	211	6e-07	47.8
22_610	11_1690	25.94	212	131	7	258	455	2	201	2e-12	63.2
22_610	11_1690	23.26	215	139	8	20	222	21	221	6e-12	61.6
22_610	11_600	26.49	302	180	13	198	483	313	588	3e-12	65.1
22_610	11_600	30.13	229	132	10	8	222	367	581	3e-12	64.7
22_610	11_948	23.89	226	164	5	6	228	2	222	4e-12	62.4
22_610	11_948	21.14	246	165	7	258	490	1	230	4e-08	50.8
22_610	11_142	23.14	255	164	8	6	248	3	237	6e-12	62.0
22_610	11_142	22.73	242	151	9	263	488	11	232	2e-07	48.9
22_610	11_1659	24.66	223	151	6	5	221	6	217	6e-12	62.8
22_610	11_1659	22.55	235	155	7	258	483	9	225	6e-11	59.7
22_610	11_963	19.74	532	310	16	35	487	31	524	3e-11	61.6
22_610	11_336	20.08	473	270	14	34	429	22	463	3e-10	58.5
22_610	11_336	22.27	211	143	4	5	215	311	500	8e-06	44.3
22_610	11_1057	29.32	191	110	10	24	205	374	548	4e-10	58.2
22_610	11_1083	28.57	210	133	7	270	474	355	552	4e-10	58.2
22_610	11_1083	30.09	216	123	10	20	222	354	554	1e-08	53.5
22_610	11_892	25.48	208	127	7	26	213	25	224	5e-10	56.2
22_610	11_674	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	11_674	22.38	210	156	6	269	474	21	227	1e-06	46.6
22_610	11_553	21.25	240	142	6	258	474	9	224	4e-08	50.8
22_610	11_553	22.18	248	173	8	22	258	26	264	5e-07	47.4
22_610	11_1656	22.27	229	152	6	263	474	12	231	1e-07	50.1
22_610	11_1656	21.24	226	147	6	15	218	13	229	7e-05	41.6
22_610	11_1084	28.25	223	131	9	272	483	368	572	4e-07	48.5
22_610	11_1084	23.56	225	138	7	20	225	365	574	1e-05	43.9
22_610	11_752	35.06	77	40	3	395	464	458	531	7e-06	44.3
22_611	11_968	84.35	230	36	0	1	230	1	230	2e-146	 409
22_612	11_967	90.41	542	52	0	1	542	1	542	0.0	 954
22_614	11_428	82.18	477	85	0	10	486	1	477	0.0	 835
22_615	11_2455	76.79	56	13	0	85	140	1	56	3e-24	88.2
22_616	11_427	88.65	229	26	0	1	229	1	229	1e-148	 414
22_617	11_426	83.26	215	36	0	1	215	1	215	1e-133	 375
22_617	11_2112	23.76	181	129	4	19	192	10	188	7e-04	35.8
22_618	11_425	94.21	242	14	0	1	242	18	259	3e-172	 476
22_618	11_772	44.40	241	127	3	3	241	2	237	1e-65	 204
22_618	11_1676	42.08	221	127	1	3	223	2	221	9e-58	 184
22_618	11_1649	42.22	225	128	2	18	241	17	240	5e-56	 179
22_618	11_1029	37.65	247	138	7	3	240	2	241	9e-48	 160
22_618	11_1482	35.84	226	134	5	11	234	29	245	7e-39	 137
22_618	11_57	32.11	218	143	4	3	219	2	215	3e-35	 124
22_618	11_1252	31.17	231	151	7	16	241	35	262	5e-35	 126
22_618	11_1690	33.49	209	133	4	14	221	18	221	6e-35	 123
22_618	11_230	34.76	233	139	5	14	238	23	250	9e-35	 128
22_618	11_1691	34.09	220	137	5	1	219	1	213	2e-34	 122
22_618	11_290	34.39	221	129	8	9	219	11	225	2e-33	 120
22_618	11_1801	32.31	229	146	6	18	241	301	525	2e-31	 118
22_618	11_1801	30.25	238	152	7	16	241	24	259	4e-26	 103
22_618	11_1253	32.00	250	146	10	3	234	4	247	4e-28	 107
22_618	11_1084	35.50	231	129	10	2	223	348	567	6e-28	 108
22_618	11_1532	32.99	197	114	6	29	220	11	194	9e-28	 104
22_618	11_1814	36.73	196	112	5	33	226	29	214	4e-26	 100
22_618	11_1683	29.52	227	141	8	17	234	28	244	2e-24	96.3
22_618	11_600	33.05	233	135	7	3	223	360	583	4e-24	97.8
22_618	11_1659	28.64	220	148	3	16	234	21	232	1e-23	94.0
22_618	11_633	29.25	212	145	2	12	223	13	219	4e-23	91.7
22_618	11_553	29.91	224	149	3	3	223	10	228	2e-22	90.1
22_618	11_142	29.74	232	143	7	1	223	1	221	4e-22	89.4
22_618	11_1083	30.00	230	141	9	3	223	338	556	9e-22	90.9
22_618	11_892	30.24	205	124	6	22	213	19	217	9e-22	87.8
22_618	11_366	27.85	219	148	5	3	220	288	497	6e-20	86.3
22_618	11_366	28.94	235	136	10	3	223	23	240	2e-19	84.3
22_618	11_1375	26.57	207	138	4	15	216	19	216	3e-18	78.2
22_618	11_691	28.89	225	141	9	13	221	18	239	6e-17	74.7
22_618	11_1656	27.66	235	145	8	3	219	4	231	7e-17	76.3
22_618	11_1656	26.25	240	139	8	3	236	320	527	1e-13	66.2
22_618	11_1056	30.19	212	119	8	3	201	336	531	4e-16	73.6
22_618	11_330	28.37	215	130	4	3	216	5	196	1e-14	67.4
22_618	11_752	28.33	180	95	5	28	200	365	517	2e-14	68.9
22_618	11_674	29.03	217	130	8	18	220	22	228	3e-14	66.6
22_618	11_948	28.19	227	147	6	3	223	2	218	8e-14	65.1
22_618	11_625	21.92	219	147	7	3	219	324	520	1e-13	66.2
22_618	11_625	25.76	229	132	7	18	220	22	238	8e-12	60.8
22_618	11_1057	29.91	214	105	13	31	227	384	569	5e-12	61.2
22_618	11_336	23.75	240	131	7	12	219	3	222	1e-10	57.0
22_618	11_336	27.36	201	111	9	18	212	327	498	2e-10	56.6
22_618	11_1324	23.92	209	136	5	1	202	2	194	2e-09	53.9
22_618	11_1324	27.18	206	134	7	10	206	264	462	3e-08	50.1
22_618	11_963	34.18	79	49	1	143	221	151	226	8e-08	48.9
22_618	11_963	25.11	227	134	11	18	237	328	525	2e-07	47.4
22_618	11_173	31.34	67	43	1	142	205	832	898	3e-04	37.7
22_619	11_424	84.43	244	38	0	1	244	1	244	3e-154	 430
22_619	11_311	29.72	212	147	2	32	242	46	256	1e-25	99.4
22_619	11_1678	28.68	265	159	10	1	244	1	256	9e-19	79.3
22_619	11_775	22.22	252	171	6	10	244	29	272	5e-11	57.8
22_619	11_1651	20.00	245	162	7	21	242	38	271	2e-06	44.3
22_620	11_423	79.77	257	52	0	1	257	1	257	6e-146	 410
22_620	11_540	26.94	219	149	2	29	247	23	230	1e-21	87.8
22_620	11_422	33.53	173	111	4	80	251	56	225	2e-20	84.0
22_620	11_773	22.88	236	161	3	18	248	7	226	1e-16	72.8
22_620	11_1677	23.04	217	146	2	29	245	21	216	8e-16	70.5
22_620	11_774	28.00	125	90	0	121	245	111	235	2e-15	69.7
22_620	11_312	32.73	110	70	2	124	232	99	205	7e-11	57.0
22_620	11_1584	25.68	222	151	4	19	234	10	223	9e-11	57.0
22_621	11_422	80.00	225	45	0	1	225	1	225	3e-131	 370
22_621	11_423	30.47	233	147	4	8	225	19	251	2e-21	87.0
22_621	11_540	32.37	173	93	4	61	219	66	228	2e-20	84.0
22_621	11_1677	28.12	224	148	4	1	219	1	216	9e-17	72.8
22_621	11_774	28.38	222	142	6	8	219	21	235	4e-13	62.8
22_621	11_1584	26.87	227	153	5	8	221	10	236	4e-13	62.4
22_621	11_312	27.01	211	140	4	15	223	24	222	1e-12	61.2
22_621	11_773	27.03	222	146	6	4	219	12	223	5e-08	48.5
22_622	11_421	92.80	611	44	0	1	611	1	611	0.0	1183
22_623	11_420	90.22	184	18	0	1	184	1	184	4e-111	 315
22_623	11_149	24.80	125	84	2	4	120	30	152	5e-04	35.8
22_624	11_1084	28.94	546	338	12	5	527	12	530	2e-49	 177
22_624	11_1083	29.19	507	343	9	29	527	21	519	2e-42	 156
22_624	11_600	39.13	207	116	3	325	525	342	544	3e-37	 141
22_624	11_1056	31.49	181	123	1	347	527	336	515	2e-29	 118
22_624	11_1057	24.42	434	298	9	106	518	100	524	6e-27	 110
22_624	11_772	35.19	162	92	5	363	518	16	170	9e-19	82.8
22_624	11_57	30.27	185	101	6	347	518	2	171	4e-17	77.4
22_624	11_230	30.59	170	108	4	363	527	26	190	2e-15	75.1
22_624	11_1691	32.00	175	98	7	362	527	17	179	3e-15	71.6
22_624	11_1532	33.54	158	81	7	368	516	4	146	3e-15	71.6
22_624	11_633	29.07	172	114	6	359	527	14	180	4e-15	71.6
22_624	11_1029	28.82	170	110	5	354	518	11	174	5e-15	72.8
22_624	11_1482	31.74	167	92	6	360	518	32	184	6e-15	72.8
22_624	11_1676	29.10	189	110	6	353	528	6	183	1e-14	70.5
22_624	11_290	31.10	164	93	4	363	516	26	179	1e-14	70.1
22_624	11_1649	28.92	166	100	5	363	518	16	173	1e-14	70.1
22_624	11_425	31.18	186	99	8	346	516	19	190	5e-14	68.6
22_624	11_674	32.94	170	94	6	360	516	18	180	1e-13	67.8
22_624	11_1656	30.81	172	96	4	349	516	320	472	4e-13	67.8
22_624	11_1801	26.23	305	173	15	254	528	181	463	1e-12	65.9
22_624	11_1801	29.89	184	100	7	363	528	25	197	2e-09	56.2
22_624	11_366	27.27	187	119	6	338	516	273	450	3e-11	62.0
22_624	11_553	35.90	117	60	5	330	442	2	107	2e-10	58.2
22_624	11_1690	24.21	190	128	6	346	527	4	185	2e-10	57.4
22_624	11_948	25.53	188	118	4	347	525	2	176	2e-10	57.4
22_624	11_142	24.72	178	110	5	350	516	6	170	6e-10	56.2
22_624	11_1814	29.73	148	88	3	374	516	24	160	8e-10	55.5
22_624	11_625	26.86	175	101	8	360	528	335	488	9e-10	57.0
22_624	11_625	26.26	179	112	5	361	519	19	197	6e-09	54.3
22_624	11_1252	28.85	156	80	6	378	516	51	192	1e-09	55.8
22_624	11_1683	25.00	160	100	3	367	516	32	181	2e-09	55.1
22_624	11_963	26.59	173	102	4	360	528	324	475	6e-09	54.7
22_624	11_963	24.04	183	93	3	363	516	16	181	5e-05	42.0
22_624	11_1659	28.48	158	104	4	363	518	22	172	1e-08	52.8
22_624	11_1375	26.09	161	112	2	366	523	24	180	8e-08	50.1
22_624	11_330	26.70	176	95	5	353	521	9	157	2e-07	48.9
22_624	11_1324	29.24	171	103	4	353	516	6	165	3e-07	49.3
22_624	11_1324	26.58	237	119	7	322	527	227	439	9e-07	47.4
22_624	11_1253	26.90	171	93	5	367	516	22	181	2e-06	46.2
22_624	11_892	52.38	42	20	0	478	519	141	182	3e-06	45.1
22_624	11_752	50.00	38	19	0	479	516	454	491	8e-06	44.7
22_624	11_336	23.33	180	108	6	361	516	6	179	5e-05	42.0
22_625	11_1083	33.98	462	281	10	4	454	120	568	1e-59	 204
22_625	11_1084	30.75	465	302	11	4	459	131	584	1e-55	 194
22_625	11_600	38.46	260	151	4	209	460	343	601	2e-49	 176
22_625	11_1057	25.68	440	295	11	10	430	128	554	6e-31	 122
22_625	11_1056	28.73	355	224	11	89	431	204	541	5e-30	 119
22_625	11_1691	28.64	206	128	4	241	438	19	213	1e-22	93.2
22_625	11_1532	32.00	200	120	7	245	438	4	193	9e-21	87.8
22_625	11_1676	30.94	223	139	5	237	450	13	229	3e-19	84.0
22_625	11_674	28.77	212	133	6	240	438	21	227	1e-18	82.4
22_625	11_230	31.03	203	132	4	240	438	26	224	3e-17	80.5
22_625	11_1482	26.09	230	156	7	228	452	23	243	4e-16	76.3
22_625	11_57	28.95	228	138	6	225	440	2	217	4e-16	73.9
22_625	11_1649	25.70	249	151	7	225	455	2	234	3e-15	71.6
22_625	11_772	27.66	235	148	7	240	467	16	235	4e-15	71.6
22_625	11_1029	28.38	222	131	9	241	452	21	224	4e-15	72.8
22_625	11_1690	27.14	199	123	5	232	419	13	200	5e-15	70.9
22_625	11_1801	26.48	253	157	11	224	463	285	521	1e-14	72.4
22_625	11_1801	25.00	252	144	10	215	438	2	236	3e-09	55.5
22_625	11_1375	25.69	218	140	6	229	435	10	216	2e-14	70.1
22_625	11_948	29.46	224	145	8	225	442	2	218	2e-14	68.9
22_625	11_290	28.64	206	134	5	240	438	26	225	3e-14	68.6
22_625	11_1814	29.44	214	131	6	252	458	25	225	2e-13	66.2
22_625	11_425	26.17	214	146	4	233	438	27	236	4e-13	65.5
22_625	11_553	27.13	258	164	8	234	479	18	263	5e-13	65.5
22_625	11_142	25.22	230	155	6	228	448	6	227	6e-13	65.1
22_625	11_1659	28.00	250	148	11	214	452	2	230	2e-12	64.3
22_625	11_633	25.45	224	155	6	240	458	18	234	4e-12	62.4
22_625	11_366	23.95	238	169	6	221	452	19	250	4e-12	64.7
22_625	11_366	26.91	223	129	11	241	448	303	506	5e-07	48.5
22_625	11_1324	26.18	233	159	6	199	420	226	456	2e-11	62.0
22_625	11_1324	25.98	204	141	5	245	444	21	218	2e-05	42.7
22_625	11_1656	26.47	204	117	8	224	419	317	495	5e-10	57.8
22_625	11_1252	27.18	206	135	9	255	450	51	251	2e-09	55.1
22_625	11_1683	24.26	202	137	7	244	436	32	226	4e-09	53.9
22_625	11_625	31.33	166	96	7	225	389	324	472	7e-09	53.9
22_625	11_625	32.63	95	59	3	360	452	161	252	3e-06	45.4
22_625	11_330	26.87	201	117	7	240	434	19	195	2e-08	51.6
22_625	11_173	34.52	84	46	3	356	433	826	906	6e-07	48.1
22_625	11_173	32.11	109	67	4	339	442	464	570	3e-05	42.7
22_625	11_336	22.92	240	154	8	237	452	5	237	9e-07	47.4
22_625	11_336	23.15	216	127	8	194	393	270	462	3e-05	42.4
22_625	11_752	24.26	202	130	5	196	393	309	491	1e-05	43.5
22_625	11_1253	22.01	209	142	6	241	433	19	222	8e-05	40.8
22_626	11_255	22.84	197	132	6	16	201	35	222	1e-07	50.4
22_626	11_1824	28.67	143	79	6	10	144	31	158	2e-05	43.9
22_627	11_1060	23.68	266	187	5	26	280	27	287	3e-12	63.9
22_628	11_118	69.32	453	135	1	7	455	12	464	0.0	 586
22_628	11_1619	27.59	406	283	8	30	426	25	428	9e-39	 143
22_628	11_1526	29.37	303	189	8	27	316	25	315	2e-31	 121
22_628	11_545	20.29	138	109	1	38	174	38	175	2e-05	42.7
22_629	11_116	68.81	295	92	0	1	295	1	295	6e-151	 426
22_629	11_1198	23.81	252	178	7	1	242	1	248	6e-12	61.6
22_629	11_1779	33.33	108	59	3	6	104	10	113	1e-04	39.3
22_630	11_1515	47.64	275	142	1	1	273	1	275	9e-80	 242
22_630	11_432	28.08	260	160	5	9	262	9	247	1e-22	91.3
22_630	11_288	29.19	161	107	3	10	168	5	160	5e-15	69.3
22_630	11_440	28.11	249	145	6	10	240	5	237	4e-14	66.6
22_630	11_790	23.13	147	110	3	9	155	4	147	5e-08	48.9
22_631	11_1516	48.56	313	154	2	3	308	4	316	1e-106	 314
22_631	11_49	27.33	311	187	8	3	295	5	294	9e-24	95.5
22_631	11_172	26.34	224	150	6	55	266	51	271	3e-13	65.5
22_631	11_951	25.36	138	95	3	179	310	170	305	4e-08	50.1
22_633	11_1801	25.69	541	310	20	1	481	1	509	3e-32	 125
22_633	11_366	23.45	516	318	17	1	475	18	497	3e-30	 121
22_633	11_366	28.64	220	150	5	4	222	286	499	3e-21	93.6
22_633	11_1029	30.48	210	140	3	14	220	14	220	4e-25	 102
22_633	11_1029	25.82	213	140	6	272	477	21	222	6e-13	66.2
22_633	11_1482	29.44	214	134	7	20	227	35	237	3e-23	97.8
22_633	11_1482	23.73	236	140	9	259	476	18	231	3e-14	70.5
22_633	11_1324	25.92	463	280	14	25	453	21	454	1e-22	97.4
22_633	11_1324	22.37	219	126	6	276	476	21	213	1e-06	47.0
22_633	11_772	28.12	224	158	3	5	227	1	222	2e-22	93.2
22_633	11_772	24.26	235	136	6	272	487	17	228	9e-13	64.3
22_633	11_1691	28.79	198	132	3	5	199	3	194	3e-22	92.4
22_633	11_1691	25.58	215	138	8	272	479	19	218	2e-12	62.8
22_633	11_1676	28.90	218	147	3	5	217	1	215	6e-22	92.0
22_633	11_1676	26.64	214	139	6	272	477	17	220	5e-14	68.2
22_633	11_633	29.03	217	152	1	5	221	3	217	1e-21	91.3
22_633	11_633	24.40	209	150	4	270	477	17	218	6e-16	73.9
22_633	11_290	28.51	228	149	6	1	218	1	224	5e-21	89.0
22_633	11_290	23.94	213	138	9	272	474	27	225	4e-10	56.6
22_633	11_330	29.34	242	132	6	5	229	4	223	6e-20	86.3
22_633	11_330	24.31	218	136	5	259	471	3	196	1e-16	76.3
22_633	11_230	30.48	210	127	6	2	199	3	205	1e-19	88.2
22_633	11_230	24.32	222	132	8	254	455	1	206	5e-10	58.2
22_633	11_425	28.44	211	144	2	15	220	29	237	2e-19	84.3
22_633	11_425	26.61	218	151	6	274	487	37	249	1e-12	64.3
22_633	11_674	23.86	264	166	10	17	261	16	263	1e-16	76.6
22_633	11_674	23.45	226	144	7	272	481	22	234	4e-07	47.8
22_633	11_1683	28.17	213	142	7	15	220	21	229	1e-16	76.6
22_633	11_1683	26.98	252	147	9	259	486	3	241	3e-15	72.0
22_633	11_1252	26.99	226	137	6	18	227	34	247	8e-16	74.7
22_633	11_1252	24.30	214	140	7	275	477	40	242	1e-10	58.9
22_633	11_1083	36.15	213	121	11	20	224	354	559	2e-15	75.1
22_633	11_1083	28.51	221	133	11	267	477	350	555	1e-11	62.8
22_633	11_57	27.96	211	127	7	20	218	17	214	8e-15	70.1
22_633	11_57	30.37	191	110	8	272	453	18	194	7e-14	67.4
22_633	11_1659	24.42	217	157	4	5	221	9	218	1e-14	70.9
22_633	11_1659	23.08	208	143	4	272	475	23	217	1e-11	61.6
22_633	11_1690	25.88	228	150	6	4	220	1	220	2e-14	69.3
22_633	11_1690	23.50	234	146	10	260	475	2	220	4e-10	56.2
22_633	11_625	26.34	243	159	6	1	242	319	542	2e-14	71.6
22_633	11_625	21.33	558	323	15	1	482	1	518	9e-13	66.6
22_633	11_1649	25.64	234	144	8	260	477	1	220	3e-14	68.9
22_633	11_1649	26.32	228	146	6	5	220	1	218	6e-14	67.8
22_633	11_600	31.72	227	116	10	21	225	378	587	3e-14	71.2
22_633	11_600	26.16	302	170	14	197	477	313	582	6e-08	51.2
22_633	11_1532	29.05	210	136	6	35	239	14	215	6e-14	67.8
22_633	11_1532	23.04	204	144	5	274	475	2	194	4e-08	50.1
22_633	11_691	26.40	250	152	9	260	483	3	246	1e-13	68.6
22_633	11_691	25.00	232	155	9	6	220	9	238	6e-12	63.2
22_633	11_336	23.93	535	300	19	15	474	3	505	1e-13	68.9
22_633	11_336	26.77	198	117	8	6	199	312	485	1e-08	53.5
22_633	11_1375	23.50	217	154	4	1	211	1	211	6e-13	65.5
22_633	11_1375	24.02	229	156	8	274	496	24	240	5e-12	63.2
22_633	11_948	24.43	221	156	4	5	220	1	215	2e-12	63.5
22_633	11_948	21.23	212	150	6	272	477	17	217	6e-06	43.9
22_633	11_1084	30.77	208	129	7	20	220	365	564	2e-12	65.5
22_633	11_1084	26.05	215	136	10	272	477	366	566	1e-07	50.4
22_633	11_1814	27.50	200	128	5	27	220	20	208	3e-12	62.8
22_633	11_1814	26.04	96	70	1	395	489	127	222	6e-04	37.7
22_633	11_1253	26.41	231	151	7	5	220	3	229	3e-12	63.9
22_633	11_1253	27.98	243	144	8	260	481	3	235	5e-11	60.1
22_633	11_1056	27.42	186	131	4	17	201	349	531	6e-12	63.9
22_633	11_553	25.24	206	143	6	22	221	26	226	7e-12	62.0
22_633	11_553	25.00	228	148	8	260	475	9	225	8e-09	52.8
22_633	11_142	23.55	259	168	9	4	247	1	244	6e-11	59.3
22_633	11_142	22.83	219	136	10	274	477	20	220	6e-09	53.1
22_633	11_1057	24.84	161	102	4	275	428	374	522	9e-08	50.8
22_633	11_1057	26.84	190	93	7	35	204	385	548	3e-07	48.9
22_633	11_892	24.87	193	125	6	26	204	25	211	1e-07	48.9
22_633	11_963	22.55	204	132	8	272	474	328	506	3e-07	49.3
22_633	11_963	23.11	238	149	6	21	245	328	544	5e-06	45.1
22_633	11_963	24.49	196	125	4	274	455	19	205	7e-05	41.6
22_633	11_1656	24.63	203	133	4	14	199	12	211	4e-07	48.9
22_633	11_1656	25.10	243	133	10	257	475	15	232	1e-06	47.0
22_633	11_1656	50.00	34	17	0	396	429	440	473	4e-05	42.4
22_633	11_1656	21.64	171	117	4	4	173	318	472	2e-04	40.0
22_633	11_752	37.70	61	33	2	397	455	460	517	3e-05	42.4
22_633	11_173	32.89	76	47	2	392	464	827	901	6e-04	38.5
22_633	11_173	31.65	79	50	2	136	211	826	903	7e-04	38.5
22_634	11_34	39.56	91	55	0	18	108	11	101	2e-21	81.6
22_634	11_1675	36.96	92	57	1	18	108	19	110	6e-13	58.5
22_635	11_120	76.92	143	33	0	5	147	6	148	4e-83	 241
22_635	11_1367	35.71	126	75	5	19	141	82	204	2e-12	58.5
22_636	11_119	73.40	421	112	0	1	421	1	421	0.0	 646
22_636	11_92	23.18	220	149	7	5	214	7	216	7e-10	56.6
22_637	11_367	89.36	376	40	0	1	376	1	376	0.0	 667
22_637	11_366	23.10	342	241	8	5	339	573	899	5e-17	79.0
22_637	11_1282	21.83	284	203	7	52	327	60	332	4e-06	44.7
22_638	11_366	86.82	933	122	1	1	933	1	932	0.0	1680
22_638	11_1482	33.33	228	147	4	288	512	20	245	3e-31	 124
22_638	11_1482	31.43	210	137	5	37	245	35	238	3e-17	80.9
22_638	11_1659	29.13	230	160	3	287	514	6	234	1e-29	 118
22_638	11_1659	27.88	226	142	6	37	254	22	234	7e-18	82.0
22_638	11_633	31.22	237	146	6	288	514	4	233	8e-29	 114
22_638	11_633	25.76	229	164	4	21	247	2	226	2e-20	89.4
22_638	11_1801	23.63	601	349	23	22	553	5	564	3e-26	 110
22_638	11_1324	24.57	460	314	12	42	485	21	463	1e-25	 108
22_638	11_1324	26.88	186	131	3	23	203	257	442	1e-11	64.3
22_638	11_1324	23.32	223	146	4	307	516	21	231	6e-09	55.5
22_638	11_1253	30.70	228	138	7	288	497	4	229	2e-25	 105
22_638	11_1253	25.10	243	163	8	21	248	2	240	7e-11	60.8
22_638	11_772	26.58	222	157	4	288	504	2	222	2e-23	98.2
22_638	11_772	23.08	247	165	6	22	256	1	234	7e-16	75.1
22_638	11_1029	27.56	225	155	4	302	520	20	242	4e-23	98.6
22_638	11_1029	25.31	241	172	6	24	260	6	242	3e-17	80.9
22_638	11_1676	26.61	248	166	6	288	524	2	244	2e-21	92.8
22_638	11_1676	25.00	248	178	5	22	264	1	245	2e-16	77.0
22_638	11_625	23.39	496	264	16	34	450	18	476	5e-21	94.4
22_638	11_625	24.04	183	109	3	15	189	316	476	2e-10	60.5
22_638	11_230	27.83	212	147	2	306	512	30	240	3e-20	92.0
22_638	11_230	24.64	207	141	4	38	237	27	225	4e-10	59.7
22_638	11_57	30.22	182	118	3	302	477	17	195	1e-19	86.3
22_638	11_57	27.27	187	120	4	37	217	17	193	5e-09	53.5
22_638	11_425	26.64	244	164	6	288	522	20	257	8e-19	84.3
22_638	11_425	28.63	248	144	11	10	240	9	240	4e-18	82.4
22_638	11_1690	28.57	203	139	2	300	497	19	220	1e-18	83.6
22_638	11_1690	27.88	226	148	7	22	238	2	221	3e-16	76.3
22_638	11_367	24.43	348	231	9	575	902	6	341	2e-18	84.7
22_638	11_290	25.00	196	142	2	306	496	30	225	5e-18	82.0
22_638	11_290	26.34	224	155	4	20	236	5	225	7e-16	75.1
22_638	11_1649	25.71	245	167	6	288	521	2	242	2e-17	80.5
22_638	11_1649	27.05	244	162	9	22	256	1	237	9e-14	68.6
22_638	11_892	30.26	195	114	4	300	477	17	206	3e-17	79.7
22_638	11_892	31.25	80	54	1	137	216	127	205	6e-07	47.8
22_638	11_1683	26.81	235	166	4	302	530	28	262	3e-17	79.7
22_638	11_1683	27.93	222	149	7	37	252	28	244	6e-15	72.4
22_638	11_1084	26.56	256	141	8	27	256	355	589	7e-17	81.3
22_638	11_1084	24.54	216	147	7	302	507	365	574	1e-10	61.2
22_638	11_142	25.54	231	162	4	288	510	3	231	2e-16	76.6
22_638	11_142	25.42	236	157	6	22	247	2	228	1e-12	65.1
22_638	11_1691	24.30	214	153	4	288	496	4	213	5e-16	75.5
22_638	11_1691	26.58	222	145	8	22	236	3	213	4e-10	57.0
22_638	11_1532	23.67	207	156	2	305	510	2	207	1e-15	74.3
22_638	11_1532	26.92	208	139	4	42	245	4	202	3e-14	69.7
22_638	11_691	23.92	255	151	8	288	508	4	249	4e-15	73.9
22_638	11_691	22.55	275	170	8	21	264	2	264	8e-08	51.2
22_638	11_1083	27.73	220	133	8	302	506	354	562	1e-14	74.3
22_638	11_1083	26.15	218	148	8	37	248	354	564	5e-11	62.4
