33_383	7_1351	26.06	188	96	7	18	194	372	527	1e-05	42.0
33_385	7_1107	27.02	285	192	5	5	276	10	291	4e-22	90.1
33_387	7_1442	37.04	135	79	2	2	130	192	326	3e-18	76.6
33_387	7_1855	36.62	71	45	0	9	79	197	267	6e-11	55.1
33_388	7_652	35.37	246	146	5	21	262	22	258	1e-34	 124
33_389	7_651	23.36	244	169	6	11	243	8	244	2e-12	61.6
33_390	7_650	29.26	229	155	3	2	226	1	226	1e-20	84.0
33_390	7_1394	24.77	214	152	4	17	226	178	386	2e-11	58.9
33_390	7_1395	22.39	201	131	5	11	203	119	302	2e-04	38.1
33_391	7_649	44.09	220	113	5	5	219	2	216	5e-48	 161
33_391	7_1393	36.04	222	131	5	29	244	48	264	6e-40	 143
33_391	7_98	31.39	223	135	5	14	224	12	228	3e-27	 105
33_391	7_1814	33.33	189	118	4	30	214	13	197	1e-26	 103
33_391	7_1517	32.66	199	126	6	19	211	24	220	5e-25	98.2
33_391	7_724	32.88	219	115	7	19	217	20	226	9e-25	97.8
33_391	7_2057	30.70	215	138	5	19	224	19	231	1e-24	97.8
33_391	7_1033	31.67	221	130	6	21	226	41	255	4e-24	97.4
33_391	7_2139	28.50	214	140	4	19	223	23	232	7e-24	97.1
33_391	7_1268	30.99	213	132	6	19	222	21	227	1e-23	94.7
33_391	7_573	30.41	194	129	3	19	206	29	222	3e-23	93.6
33_391	7_126	30.33	211	128	6	19	211	28	237	5e-21	90.5
33_391	7_126	29.49	217	139	5	19	224	303	516	5e-21	90.5
33_391	7_376	29.69	192	115	7	34	211	47	232	6e-21	87.0
33_391	7_1034	27.40	292	175	8	8	270	8	291	7e-21	88.2
33_391	7_492	33.11	151	98	2	81	228	2	152	9e-21	86.7
33_391	7_1520	30.77	182	121	5	31	209	33	212	4e-20	84.0
33_391	7_2137	30.05	213	143	3	19	225	27	239	3e-19	82.8
33_391	7_377	28.39	236	124	8	19	219	24	249	4e-19	82.4
33_391	7_1781	31.15	183	120	4	32	209	33	214	4e-18	78.6
33_391	7_2068	24.89	233	147	7	10	223	18	241	2e-17	77.4
33_391	7_1784	28.12	192	126	6	29	212	39	226	2e-17	79.7
33_391	7_429	25.96	208	130	5	19	222	22	209	3e-16	73.9
33_391	7_992	29.86	211	123	8	19	215	24	223	2e-15	72.4
33_391	7_762	30.58	242	137	11	31	255	37	264	2e-15	72.4
33_391	7_36	29.65	199	130	4	28	219	28	223	2e-14	68.6
33_391	7_1897	28.24	216	101	6	34	211	39	238	1e-13	67.8
33_391	7_1835	29.91	214	128	8	19	219	370	574	4e-13	66.6
33_391	7_1836	29.52	210	124	8	19	214	357	556	6e-13	65.9
33_391	7_775	30.05	203	120	8	32	219	393	588	2e-12	64.7
33_391	7_2067	23.85	218	139	6	29	225	35	246	8e-12	61.6
33_391	7_653	27.12	177	103	5	32	190	287	455	7e-11	59.3
33_391	7_653	25.77	163	91	5	31	177	31	179	2e-07	48.5
33_391	7_362	23.15	203	142	6	22	211	27	228	5e-10	55.5
33_391	7_1849	27.10	155	90	5	34	174	370	515	3e-09	54.3
33_391	7_1850	25.30	166	95	6	15	166	375	525	1e-08	52.8
33_391	7_385	27.72	184	112	8	31	211	349	514	5e-08	50.4
33_391	7_385	37.18	78	45	2	132	209	156	229	2e-04	38.9
33_391	7_808	32.91	79	49	1	131	209	156	230	1e-07	48.9
33_391	7_808	31.88	138	75	6	31	163	349	472	5e-05	41.2
33_391	7_1351	29.24	171	87	9	32	191	391	538	2e-07	48.9
33_391	7_222	24.69	162	94	6	125	262	482	639	2e-04	38.9
33_395	7_966	25.15	334	228	11	38	364	31	349	5e-26	 103
33_395	7_179	26.41	337	205	11	37	352	61	375	1e-23	97.1
33_395	7_404	25.15	163	118	2	80	238	90	252	3e-09	54.3
33_396	7_1135	25.93	216	137	10	70	279	146	344	3e-09	53.5
33_398	7_1466	24.47	380	253	13	8	366	2	368	4e-11	61.2
33_398	7_1469	23.56	331	217	10	107	425	112	418	2e-09	55.5
33_400	7_1466	25.52	384	267	8	76	451	82	454	2e-25	 108
33_400	7_1467	23.10	381	266	9	40	398	43	418	1e-15	76.6
33_400	7_1469	27.46	335	216	11	80	396	89	414	4e-15	75.1
33_401	7_9	21.93	424	252	16	4	359	46	458	4e-06	44.3
33_403	7_1588	43.45	458	249	6	1	454	1	452	1e-106	 325
33_403	7_2162	30.45	440	283	10	20	452	22	445	6e-52	 180
33_403	7_3	25.65	347	209	14	5	335	149	462	1e-05	43.5
33_404	7_1589	29.98	427	268	6	4	401	105	529	4e-57	 194
33_404	7_1589	28.16	103	72	1	1	103	1	101	5e-07	47.4
33_406	7_790	59.53	299	111	3	1	299	1	289	2e-114	 332
33_407	7_791	47.75	400	195	2	1	396	1	390	2e-125	 368
33_408	7_990	28.21	312	207	6	1	307	1	300	3e-38	 136
33_410	7_296	35.27	275	161	6	7	271	3	270	9e-47	 157
33_411	7_2012	29.45	421	258	13	5	398	7	415	3e-43	 155
33_411	7_582	27.59	406	255	12	5	397	8	387	3e-36	 135
33_411	7_1893	29.69	128	86	2	236	361	122	247	8e-05	40.0
33_412	7_1782	49.84	305	151	2	137	440	3	306	3e-100	 302
33_412	7_1884	31.94	310	187	7	143	442	1	296	5e-34	 129
33_413	7_794	34.13	167	94	4	25	190	1	152	2e-15	68.2
33_414	7_262	37.40	246	136	10	11	253	12	242	6e-43	 145
33_414	7_354	29.34	167	94	6	26	169	28	193	9e-10	53.1
33_416	7_1930	45.95	37	20	0	6	42	1	37	2e-04	35.8
33_417	7_2014	32.08	106	65	4	51	155	1	100	2e-08	47.8
33_418	7_2015	52.58	620	283	7	3	614	5	621	0.0	 644
33_419	7_2166	36.23	461	256	9	2	435	4	453	2e-82	 260
33_419	7_1555	35.59	118	69	3	189	302	173	287	2e-10	58.5
33_419	7_1555	33.72	86	57	0	217	302	5	90	5e-09	53.9
33_419	7_117	29.84	124	78	3	217	333	11	132	6e-07	47.0
33_420	7_2111	72.59	394	108	0	29	422	3	396	0.0	 603
33_420	7_1200	27.69	242	161	5	162	394	158	394	6e-15	72.4
33_420	7_1143	24.21	285	187	5	140	397	97	379	5e-13	66.2
33_420	7_1141	21.60	125	89	2	166	283	151	273	8e-04	37.4
33_422	7_1445	40.00	335	188	6	17	341	21	352	4e-82	 253
33_423	7_1516	31.77	192	121	5	13	201	3	187	2e-23	90.9
33_424	7_282	29.35	276	174	5	16	277	17	285	1e-26	 102
33_424	7_1427	30.43	276	177	7	13	285	12	275	5e-24	95.5
33_424	7_1634	27.24	268	164	9	21	277	21	268	2e-18	79.0
33_425	7_1628	24.87	193	135	4	1	188	5	192	9e-17	71.6
33_426	7_264	42.92	226	111	6	14	229	8	225	4e-52	 168
33_426	7_1654	23.20	181	120	7	4	167	16	194	4e-05	39.3
33_428	7_2271	41.53	992	502	15	6	988	1	923	0.0	 716
33_429	7_1926	48.36	397	198	5	8	400	7	400	2e-130	 382
33_430	7_1528	26.98	126	89	1	24	146	20	145	6e-12	58.5
33_431	7_2221	29.95	207	130	7	26	229	74	268	3e-22	89.0
33_433	7_1855	26.44	295	198	5	44	326	43	330	4e-31	 117
33_433	7_1442	31.25	256	159	6	61	311	65	308	7e-31	 117
33_436	7_2071	20.94	277	196	9	11	282	9	267	1e-04	38.9
33_437	7_2109	44.83	29	16	0	107	135	20	48	2e-04	35.8
33_438	7_1927	44.42	457	252	2	10	465	3	458	2e-131	 388
33_438	7_2061	25.50	251	167	7	52	296	54	290	1e-07	49.7
33_439	7_295	47.09	412	215	3	1	411	1	410	4e-122	 361
33_439	7_9	28.48	446	284	11	2	415	21	463	2e-45	 161
33_441	7_687	54.89	317	129	5	14	322	4	314	3e-97	 290
33_441	7_1109	29.82	275	170	8	7	269	11	274	2e-12	63.5
33_442	7_2245	32.32	328	189	9	1	314	1	309	5e-44	 152
33_444	7_1406	32.00	200	132	3	5	202	25	222	2e-29	 107
33_444	7_1055	34.27	178	108	5	27	202	47	217	3e-27	 101
33_444	7_1020	30.10	206	136	4	2	201	23	226	3e-22	87.8
33_444	7_411	34.78	184	102	8	12	182	31	209	6e-21	84.7
33_444	7_2260	29.59	196	122	7	18	199	40	233	3e-13	62.0
33_444	7_32	31.58	57	39	0	27	83	49	105	3e-06	43.1
33_444	7_1572	27.27	55	39	1	5	58	31	85	6e-04	34.3
33_445	7_2101	49.05	316	159	1	4	317	1	316	2e-110	 324
33_446	7_1691	42.38	302	161	3	7	306	14	304	2e-73	 228
33_446	7_299	32.48	311	189	6	3	309	12	305	2e-45	 155
33_446	7_1921	23.35	167	114	5	147	302	1	164	9e-09	50.1
33_446	7_1938	24.66	146	96	4	148	289	231	366	4e-04	37.7
33_446	7_870	24.66	146	96	4	148	289	231	366	4e-04	37.7
33_447	7_1530	38.69	168	101	2	25	190	5	172	3e-34	 119
33_447	7_1429	32.87	143	92	2	24	163	16	157	5e-17	72.4
33_448	7_2103	38.57	363	214	4	4	365	3	357	4e-79	 247
33_449	7_2007	31.97	269	171	6	5	262	3	270	3e-36	 135
33_450	7_1159	33.58	137	87	1	73	209	62	194	1e-23	91.7
33_451	7_190	39.40	302	180	2	1	300	1	301	3e-64	 205
33_453	7_2057	36.49	211	120	4	17	215	5	213	1e-34	 123
33_453	7_1393	34.19	234	140	5	7	237	18	240	2e-34	 125
33_453	7_2139	33.64	214	133	2	10	214	1	214	8e-33	 120
33_453	7_98	36.41	206	120	4	20	216	8	211	2e-31	 115
33_453	7_1520	34.86	218	122	7	20	226	10	218	1e-30	 112
33_453	7_573	34.22	225	135	4	8	223	7	227	3e-30	 111
33_453	7_376	29.80	255	160	7	7	245	3	254	6e-28	 105
33_453	7_724	33.33	204	121	4	24	214	13	214	7e-28	 105
33_453	7_1517	31.98	222	131	5	8	216	2	216	1e-25	98.6
33_453	7_1814	30.28	218	142	4	33	247	4	214	2e-25	98.2
33_453	7_1784	33.66	202	123	3	7	199	6	205	4e-25	 101
33_453	7_1268	29.00	200	132	4	29	221	19	215	2e-24	95.9
33_453	7_762	31.53	222	140	6	1	217	1	215	1e-23	94.4
33_453	7_1781	32.24	183	113	3	28	201	17	197	4e-23	91.7
33_453	7_1034	30.08	236	142	6	24	239	14	246	2e-22	90.5
33_453	7_492	41.86	129	75	0	87	215	2	130	1e-21	88.2
33_453	7_2137	27.19	228	150	4	30	248	26	246	4e-21	86.3
33_453	7_1033	29.81	208	120	9	26	214	34	234	7e-21	86.3
33_453	7_775	29.20	226	139	8	4	214	355	574	1e-19	84.7
33_453	7_649	31.41	191	116	2	33	214	18	202	1e-19	81.3
33_453	7_362	30.69	202	123	5	29	214	22	222	2e-19	81.6
33_453	7_126	29.33	208	133	5	18	214	293	497	2e-19	83.6
33_453	7_126	31.00	229	136	8	7	214	4	231	4e-19	83.2
33_453	7_2067	30.64	235	127	9	23	228	17	244	6e-19	80.9
33_453	7_992	28.06	196	132	4	28	215	21	215	3e-18	78.2
33_453	7_377	29.03	217	122	8	29	215	22	236	4e-18	77.8
33_453	7_429	28.12	192	121	3	29	217	20	197	5e-18	77.0
33_453	7_2068	25.23	222	153	5	6	214	2	223	9e-18	76.6
33_453	7_36	28.57	217	137	6	8	214	1	209	2e-16	72.4
33_453	7_1835	29.15	223	132	8	9	216	351	562	4e-16	73.9
33_453	7_1897	29.95	207	98	6	29	199	22	217	1e-15	72.0
33_453	7_1897	30.56	180	109	7	8	184	323	489	5e-11	58.5
33_453	7_1836	27.23	202	122	6	29	214	355	547	1e-14	69.3
33_453	7_1849	28.57	196	104	8	29	203	353	533	1e-13	65.9
33_453	7_1351	28.50	200	108	7	19	199	354	537	5e-12	61.2
33_453	7_1768	25.00	212	140	7	8	216	1	196	8e-11	56.6
33_453	7_808	26.98	215	121	8	13	199	5	211	1e-09	54.3
33_453	7_808	28.32	173	110	5	29	199	335	495	2e-08	50.8
33_453	7_653	25.99	177	112	5	44	204	287	460	2e-09	53.9
33_453	7_653	29.68	155	98	3	33	179	21	172	3e-09	53.1
33_453	7_385	26.02	196	109	5	29	212	335	506	2e-09	53.9
33_453	7_385	21.61	273	159	8	29	260	17	275	2e-08	50.8
33_453	7_1850	28.57	154	92	6	42	182	384	532	2e-08	50.4
33_453	7_1903	27.42	186	96	7	42	199	16	190	3e-08	50.1
33_453	7_1903	27.12	177	105	6	14	183	301	460	8e-06	42.7
33_455	7_390	58.23	237	98	1	40	276	1	236	1e-91	 271
33_456	7_1705	33.33	207	122	3	7	211	2	194	5e-31	 111
33_457	7_139	33.90	354	210	8	4	351	36	371	3e-57	 189
33_457	7_311	29.20	137	96	1	25	160	103	239	7e-15	71.2
33_457	7_1893	26.28	156	107	4	58	205	108	263	3e-06	44.3
33_462	7_759	47.46	453	227	5	1	451	1	444	1e-135	 406
33_462	7_78	41.65	449	254	3	4	451	11	452	1e-113	 353
33_462	7_1164	23.51	336	213	12	11	328	30	339	2e-09	56.2
33_462	7_1164	22.40	192	121	5	142	321	700	875	2e-07	50.4
33_462	7_2030	22.98	322	225	9	4	323	14	314	1e-07	50.1
33_462	7_758	44.90	49	27	0	614	662	97	145	3e-06	43.9
33_462	7_1474	29.84	124	81	4	97	218	86	205	3e-05	42.4
33_463	7_1231	28.87	142	98	2	65	204	102	242	6e-11	59.3
33_463	7_2101	25.85	147	95	4	305	442	98	239	5e-07	47.4
33_465	7_2245	31.90	326	186	10	9	316	11	318	1e-43	 151
33_466	7_801	35.35	198	125	2	12	207	10	206	9e-38	 132
33_466	7_272	29.91	107	75	0	21	127	18	124	2e-09	53.5
33_466	7_730	39.62	53	32	0	237	289	9	61	8e-08	45.8
33_466	7_960	26.56	128	91	2	1	127	1	126	9e-06	42.4
33_466	7_1291	25.00	100	75	0	28	127	1	100	5e-05	40.0
33_467	7_24	23.90	385	244	17	238	608	363	712	7e-10	57.8
33_467	7_86	26.92	78	51	2	464	537	5	80	8e-05	38.9
33_468	7_1925	31.84	267	166	4	32	297	2	253	6e-31	 114
33_468	7_1432	23.45	290	201	7	19	299	12	289	2e-12	63.2
33_471	7_114	58.32	595	247	1	36	630	4	597	0.0	 718
33_471	7_1500	28.12	512	303	20	35	514	3	481	5e-41	 153
33_471	7_1385	31.88	229	120	7	40	257	384	587	5e-20	90.5
33_471	7_340	37.58	149	88	3	38	181	11	159	2e-18	85.1
33_471	7_340	27.78	234	136	9	195	407	268	489	3e-12	65.5
33_471	7_340	27.27	77	55	1	435	511	609	684	1e-04	40.8
33_471	7_1292	30.57	157	96	3	38	186	14	165	1e-17	82.4
33_472	7_1371	62.37	279	96	4	4	281	1	271	2e-119	 344
33_473	7_41	29.93	137	83	5	109	242	19	145	3e-06	43.1
33_473	7_287	29.34	167	101	9	122	275	172	334	7e-05	39.7
33_474	7_1120	66.61	641	206	3	1	636	1	638	0.0	 843
33_474	7_886	41.62	591	321	6	6	590	23	595	3e-140	 423
33_474	7_1132	34.71	582	319	14	1	569	1	534	1e-93	 299
33_474	7_757	25.24	103	72	1	137	239	110	207	7e-06	44.3
33_475	7_1121	50.53	378	173	6	2	374	3	371	2e-127	 372
33_476	7_1645	40.46	388	213	7	8	391	6	379	1e-84	 263
33_476	7_248	25.69	397	246	19	13	388	15	383	1e-17	80.1
33_477	7_681	30.23	430	273	8	9	420	13	433	7e-54	 186
33_477	7_1282	27.93	376	262	4	30	398	4	377	5e-36	 134
33_477	7_1032	27.36	435	283	11	20	434	3	424	6e-33	 125
33_477	7_2163	24.52	420	297	8	19	425	17	429	2e-29	 115
33_477	7_1099	23.66	393	245	13	23	398	22	376	8e-14	68.9
33_478	7_681	32.24	425	256	9	13	418	21	432	1e-57	 196
33_478	7_1282	29.16	391	258	7	30	409	4	386	1e-40	 148
33_478	7_1032	30.54	239	159	2	22	253	5	243	8e-32	 122
33_478	7_2163	24.55	440	289	11	10	424	7	428	3e-31	 120
33_478	7_1099	23.16	354	209	12	7	345	8	313	1e-12	65.5
33_479	7_212	41.36	382	223	1	19	399	2	383	2e-107	 322
33_479	7_1397	30.08	379	245	10	27	399	1	365	3e-37	 136
33_479	7_1454	23.76	404	263	11	12	385	3	391	9e-13	65.5
33_482	7_2197	34.13	460	264	9	1	457	1	424	3e-78	 249
33_483	7_1352	26.50	234	141	10	2	217	32	252	1e-12	65.9
33_483	7_1293	25.58	129	95	1	4	131	55	183	4e-07	48.1
33_486	7_1683	35.11	188	116	2	8	194	3	185	3e-37	 126
33_487	7_263	57.66	137	58	0	6	142	2	138	1e-55	 171
33_489	7_2276	50.80	313	148	3	7	317	1	309	2e-101	 301
33_493	7_753	51.11	452	214	3	24	468	31	482	2e-149	 436
33_493	7_2286	25.65	269	181	9	177	443	187	438	4e-14	70.1
33_495	7_50	28.05	435	271	15	5	408	19	442	3e-36	 135
33_495	7_1405	28.12	160	96	7	265	409	212	367	2e-09	54.7
33_497	7_1355	49.52	628	297	10	1	624	1	612	0.0	 612
33_497	7_586	25.16	306	148	14	28	301	10	266	7e-09	54.7
33_498	7_668	31.17	154	98	4	2	151	10	159	2e-12	58.5
33_498	7_752	28.89	135	88	4	19	148	33	164	9e-06	40.4
33_499	7_1357	38.46	65	39	1	12	76	9	72	3e-08	43.5
33_500	7_1396	50.52	192	95	0	11	202	19	210	1e-62	 199
33_500	7_1093	27.11	166	113	4	208	366	3	167	4e-09	52.0
33_501	7_746	57.49	367	140	5	1	364	1	354	3e-136	 393
33_502	7_1701	28.07	171	110	4	7	170	6	170	6e-15	66.6
33_502	7_1671	23.35	227	133	7	1	192	1	221	5e-08	47.8
33_502	7_1008	32.98	94	58	2	7	100	28	116	1e-05	40.8
33_503	7_919	47.10	259	136	1	6	263	2	260	1e-82	 249
33_503	7_2096	28.57	196	124	5	68	257	65	250	6e-12	60.1
33_503	7_1103	26.52	264	168	9	5	256	45	294	3e-10	56.2
33_503	7_1495	32.50	120	70	4	138	253	129	241	6e-08	48.5
33_504	7_1121	35.34	133	84	2	197	327	210	342	5e-19	82.8
33_504	7_1121	27.98	193	84	5	16	207	4	142	9e-10	55.5
33_504	7_329	38.46	65	33	2	12	69	210	274	3e-06	44.3
33_506	7_1778	35.34	283	169	1	47	329	4	272	9e-47	 159
33_507	7_1474	54.31	429	191	4	1	425	1	428	2e-156	 450
33_509	7_1216	30.26	152	82	7	38	179	29	166	7e-08	50.4
33_510	7_2019	32.26	155	95	5	16	164	12	162	3e-16	72.0
33_510	7_1932	22.53	182	135	5	14	192	20	198	6e-06	42.4
33_511	7_347	51.10	182	87	2	51	232	12	191	7e-51	 164
33_513	7_763	30.39	102	70	1	51	152	44	144	7e-10	51.6
33_514	7_561	25.10	263	162	8	12	264	5	242	2e-22	90.9
33_515	7_1497	38.92	167	89	3	61	222	166	324	5e-22	90.5
33_515	7_266	30.18	222	141	6	15	229	317	531	2e-17	78.2
33_517	7_1886	42.77	325	184	2	32	355	2	325	6e-86	 263
33_517	7_1356	29.91	234	152	5	75	297	37	269	9e-27	 104
33_518	7_741	30.68	88	58	2	417	503	45	130	6e-04	37.7
33_519	7_1451	62.89	291	97	3	11	300	7	287	1e-130	 375
33_520	7_1450	32.16	768	427	16	4	762	5	687	3e-105	 337
33_523	7_1137	25.84	209	116	6	1	187	63	254	8e-14	63.9
33_526	7_1555	38.54	467	278	5	4	470	4	461	3e-97	 301
33_526	7_1555	34.32	169	102	3	3	162	197	365	6e-20	88.6
33_526	7_2166	32.76	174	106	6	2	170	215	382	3e-15	73.6
33_526	7_2166	27.91	172	106	4	204	372	216	372	2e-10	58.5
33_526	7_117	29.38	160	107	3	5	159	11	169	2e-12	63.9
33_526	7_117	32.72	162	98	6	206	365	11	163	3e-12	63.5
33_526	7_589	22.66	203	144	5	3	195	1	200	7e-08	50.8
33_528	7_1549	25.80	597	398	13	27	589	2	587	2e-54	 192
33_529	7_364	36.73	539	297	8	29	547	24	538	4e-99	 311
33_529	7_2285	22.36	559	390	14	29	571	26	556	1e-22	97.8
33_532	7_1802	24.52	310	182	9	19	283	32	334	4e-18	80.1
33_533	7_1801	26.72	580	371	17	145	702	191	738	6e-48	 177
33_536	7_2128	25.68	148	105	3	43	187	37	182	1e-06	46.2
33_537	7_1579	33.33	255	163	4	21	274	18	266	9e-36	 128
33_537	7_747	30.45	220	144	5	58	276	71	282	3e-23	93.2
33_537	7_567	29.01	131	68	5	120	240	49	164	1e-05	41.6
33_538	7_1580	51.54	357	164	4	8	359	8	360	8e-128	 372
33_538	7_481	41.24	274	150	5	72	341	10	276	7e-57	 186
33_539	7_793	37.78	135	83	1	1	134	1	135	1e-27	99.0
33_539	7_473	25.00	136	96	2	9	140	10	143	9e-06	39.3
33_540	7_43	54.38	914	389	9	7	902	5	908	0.0	 971
33_541	7_269	39.05	105	50	6	169	261	288	390	8e-13	64.7
33_541	7_269	24.33	263	147	10	51	264	23	282	1e-10	58.2
33_541	7_1250	26.57	143	99	4	149	287	244	384	5e-05	40.8
33_543	7_42	35.16	128	80	2	9	135	5	130	2e-24	90.1
33_543	7_1415	39.68	63	31	2	5	67	8	63	6e-09	48.1
33_544	7_1424	27.00	437	277	14	28	445	11	424	2e-26	 107
33_544	7_80	27.00	200	124	9	127	318	15	200	9e-06	42.7
33_546	7_875	29.66	118	79	1	132	249	18	131	2e-14	64.7
33_547	7_1827	36.84	76	38	4	3	69	2	76	8e-08	42.4
33_547	7_1655	32.43	74	47	2	10	81	31	103	1e-07	42.4
33_548	7_1001	42.50	240	126	3	8	246	4	232	9e-66	 204
33_548	7_1412	27.36	106	76	1	64	168	47	152	1e-05	41.6
33_549	7_2195	34.24	295	168	9	132	416	186	464	2e-38	 144
33_549	7_2195	40.00	80	40	3	5	82	3	76	2e-05	42.4
33_549	7_765	27.90	466	253	14	4	409	6	448	4e-33	 125
33_549	7_436	35.56	45	29	0	151	195	149	193	3e-04	38.5
33_550	7_924	30.43	575	392	7	185	754	4	575	2e-86	 283
33_551	7_778	39.91	446	264	3	2	444	6	450	2e-100	 308
33_551	7_578	34.65	456	289	6	3	453	10	461	2e-85	 270
33_551	7_12	35.38	407	249	6	3	402	13	412	3e-68	 224
33_551	7_1609	32.99	485	276	12	1	454	1	467	9e-67	 221
33_551	7_956	27.69	195	125	5	45	236	45	226	3e-12	63.9
33_551	7_1860	24.02	358	222	12	4	336	2	334	7e-07	47.4
33_551	7_1	21.41	453	305	15	3	434	7	429	1e-06	46.2
33_551	7_10	22.15	289	192	11	123	399	134	401	2e-04	39.7
33_552	7_1815	22.29	507	338	21	24	492	12	500	3e-12	65.1
33_552	7_61	22.71	414	254	19	93	483	93	463	3e-09	55.5
33_552	7_1065	22.47	405	259	15	96	483	1	367	4e-09	54.7
33_552	7_1257	23.08	338	215	16	226	543	233	545	4e-08	52.0
33_554	7_242	72.05	440	121	2	5	443	6	444	0.0	 669
33_554	7_982	28.12	377	212	7	1	377	4	321	1e-40	 149
33_554	7_1125	31.45	318	180	11	8	313	2	293	3e-39	 142
33_555	7_1875	55.94	522	223	2	5	519	6	527	0.0	 601
33_555	7_931	26.32	190	132	4	9	193	6	192	4e-11	58.9
33_555	7_1379	23.19	207	143	4	8	210	3	197	2e-10	58.9
33_555	7_1163	28.16	103	68	3	6	104	196	296	1e-05	43.5
33_556	7_254	26.40	178	101	8	35	191	49	217	2e-06	43.1
33_557	7_284	32.14	308	170	6	127	426	152	428	2e-36	 135
33_558	7_1377	61.87	299	114	0	1	299	1	299	4e-127	 365
33_558	7_2028	20.74	270	166	6	19	248	16	277	5e-06	43.1
33_558	7_2027	24.55	277	169	11	1	264	57	306	1e-04	38.9
33_559	7_369	38.51	322	188	6	7	325	4	318	6e-73	 228
33_559	7_1287	37.64	178	104	4	7	184	4	174	5e-32	 116
33_560	7_32	22.79	487	322	12	5	451	3	475	2e-26	 107
33_560	7_8	23.51	370	226	10	126	455	120	472	4e-21	92.0
33_560	7_1041	21.92	406	261	12	64	452	36	402	4e-18	82.0
33_562	7_1215	41.02	746	400	11	90	825	8	723	1e-180	 537
33_562	7_1215	56.67	60	26	0	22	81	7	66	9e-13	67.8
33_562	7_1081	28.19	752	463	17	92	825	55	747	3e-86	 289
33_562	7_599	22.95	597	349	14	283	772	110	702	4e-21	94.7
33_563	7_1216	31.15	183	109	6	63	241	27	196	1e-08	52.8
33_564	7_1216	31.33	150	89	5	71	216	57	196	1e-06	46.2
33_566	7_1563	20.51	468	325	9	44	498	6	439	2e-11	62.0
33_566	7_1323	22.82	482	302	20	44	504	9	441	4e-07	48.5
33_567	7_2163	29.73	259	132	16	64	286	72	316	4e-08	50.8
33_567	7_1282	29.95	187	107	8	50	214	32	216	8e-08	49.7
33_567	7_1032	31.53	111	67	2	60	161	56	166	9e-06	43.1
33_567	7_681	33.33	114	63	4	58	158	68	181	3e-05	42.0
33_567	7_1099	25.14	179	113	4	4	166	14	187	3e-05	41.6
33_568	7_796	23.11	424	253	12	29	448	99	453	3e-18	83.2
33_568	7_1389	23.15	324	187	14	150	449	119	404	5e-08	51.2
33_568	7_973	34.18	79	42	3	391	460	423	500	7e-05	41.2
33_569	7_999	55.79	484	208	3	11	493	6	484	0.0	 534
33_570	7_272	36.08	291	184	1	2	290	1	291	4e-57	 186
33_570	7_960	30.08	133	91	2	4	134	3	135	2e-12	62.8
33_570	7_744	38.36	73	45	0	1	73	7	79	8e-10	55.1
33_570	7_801	26.43	140	101	1	1	140	1	138	6e-08	48.5
33_570	7_1444	24.44	311	194	15	5	294	7	297	7e-08	48.9
33_570	7_1291	23.35	227	166	4	26	246	1	225	6e-07	45.8
33_571	7_1349	59.88	481	186	4	1	478	1	477	0.0	 571
33_573	7_1529	44.82	299	162	3	34	329	20	318	5e-75	 233
33_573	7_239	24.44	135	99	2	56	190	130	261	5e-06	43.1
33_574	7_1877	42.18	294	160	4	3	287	12	304	4e-70	 219
33_574	7_1841	23.25	228	143	7	6	232	2	198	1e-10	57.4
33_575	7_1856	29.23	260	157	9	89	334	100	346	2e-22	94.0
33_576	7_1226	26.29	194	139	3	67	257	163	355	5e-17	77.4
33_578	7_1266	49.74	195	95	2	1	193	1	194	2e-66	 202
33_579	7_2131	33.13	670	432	10	15	674	11	674	4e-116	 363
33_580	7_1529	25.74	136	89	4	123	248	184	317	1e-04	40.0
33_581	7_1500	54.91	601	261	7	3	598	5	600	0.0	 639
33_581	7_114	26.52	543	321	19	3	508	5	506	2e-34	 134
33_581	7_340	36.94	157	90	2	2	149	9	165	3e-21	94.4
33_581	7_340	26.64	229	135	7	178	386	271	486	1e-15	76.3
33_581	7_1292	32.65	147	90	4	4	142	14	159	1e-16	79.0
33_581	7_1385	33.57	140	71	2	6	142	384	504	5e-12	64.7
33_582	7_2288	52.30	174	83	0	1	174	1	174	2e-64	 195
33_583	7_681	28.76	445	276	9	1	415	1	434	4e-53	 184
33_583	7_1282	30.58	399	250	11	24	408	6	391	4e-37	 137
33_583	7_1032	29.07	399	238	10	21	392	12	392	3e-35	 132
33_583	7_2163	28.46	383	233	11	23	382	29	393	3e-32	 123
33_583	7_1099	24.81	387	249	11	16	393	23	376	2e-16	76.6
33_584	7_1310	48.84	43	18	1	46	88	132	170	4e-06	39.3
33_584	7_1310	31.15	61	37	2	35	95	30	85	2e-04	34.3
33_585	7_1282	49.17	421	201	7	22	439	1	411	8e-125	 369
33_585	7_2163	46.44	407	205	5	6	407	9	407	5e-112	 337
33_585	7_681	27.33	461	292	11	4	437	2	446	9e-45	 161
33_585	7_1032	28.23	379	259	8	25	399	13	382	1e-32	 124
33_585	7_1099	25.20	381	243	9	20	395	24	367	9e-21	90.1
33_585	7_2235	24.31	181	106	5	62	242	48	197	3e-05	42.0
33_586	7_1541	49.12	57	26	2	11	65	5	60	9e-12	52.8
33_587	7_1081	40.61	756	429	9	75	822	4	747	0.0	 553
33_587	7_1215	31.59	728	446	14	133	822	10	723	5e-106	 342
