24_559	33_2425	29.88	164	109	3	80	242	8	166	5e-17	73.2
24_559	33_2363	25.10	259	166	9	3	241	10	260	1e-11	59.7
24_559	33_1475	22.57	226	166	3	22	242	33	254	6e-08	48.9
24_559	33_1367	21.31	244	176	6	10	241	54	293	1e-05	42.0
24_559	33_196	26.01	173	117	4	9	170	22	194	7e-05	39.7
24_559	33_1366	23.64	165	111	4	23	174	60	222	6e-04	36.6
24_560	33_1368	46.34	246	125	2	3	241	368	613	2e-71	 229
24_560	33_29	45.42	240	127	3	3	241	19	255	9e-70	 215
24_560	33_1518	41.74	242	134	3	3	241	6	243	5e-61	 192
24_560	33_2179	46.95	213	106	3	31	241	1	208	8e-61	 191
24_560	33_193	44.22	199	106	2	44	241	1	195	3e-55	 176
24_560	33_2362	40.19	214	123	1	12	220	271	484	1e-49	 169
24_560	33_655	35.00	240	150	5	3	240	14	249	2e-42	 146
24_560	33_149	39.32	206	118	6	18	221	24	224	7e-40	 137
24_560	33_790	34.71	242	147	8	8	241	10	248	1e-35	 126
24_560	33_1686	31.36	220	146	3	3	221	2	217	4e-35	 124
24_560	33_2392	37.38	214	124	4	3	211	6	214	2e-34	 122
24_560	33_1540	35.78	204	125	4	18	220	29	227	1e-33	 125
24_560	33_784	30.93	236	145	7	16	241	287	514	5e-33	 122
24_560	33_784	34.87	238	139	8	17	241	11	245	7e-31	 116
24_560	33_2497	34.84	221	126	5	24	240	20	226	7e-32	 115
24_560	33_266	33.19	238	150	6	9	242	38	270	2e-31	 116
24_560	33_1543	33.94	221	135	6	3	219	2	215	2e-30	 111
24_560	33_1786	33.05	236	135	8	18	241	16	240	4e-30	 112
24_560	33_2461	32.38	244	149	8	13	241	29	271	5e-29	 112
24_560	33_2461	30.21	235	156	5	2	231	323	554	2e-26	 104
24_560	33_453	33.33	204	121	4	13	214	24	214	2e-28	 107
24_560	33_2326	28.45	232	156	7	16	241	255	482	6e-28	 108
24_560	33_2326	26.07	234	132	7	34	242	1	218	1e-15	72.4
24_560	33_367	30.28	218	140	4	3	220	2	207	1e-27	 104
24_560	33_1066	33.88	242	145	10	3	240	9	239	2e-27	 104
24_560	33_1101	29.92	244	159	6	1	241	1	235	3e-27	 103
24_560	33_391	33.81	210	125	5	20	226	19	217	2e-26	 102
24_560	33_289	32.51	203	125	3	13	214	26	217	2e-26	 101
24_560	33_78	32.38	244	147	5	3	236	19	254	5e-26	 100
24_560	33_1102	26.09	253	164	6	5	241	8	253	8e-25	97.1
24_560	33_2332	32.43	222	134	7	7	223	6	216	1e-24	96.7
24_560	33_1287	29.25	253	146	10	2	240	350	583	3e-24	98.6
24_560	33_883	31.49	235	131	8	3	224	366	583	4e-24	98.2
24_560	33_1656	29.07	227	142	8	17	234	28	244	8e-24	94.4
24_560	33_1512	28.50	214	145	5	12	224	40	246	1e-23	94.0
24_560	33_1154	29.22	219	145	5	3	220	259	468	1e-23	97.4
24_560	33_1154	26.09	230	158	7	12	236	3	225	2e-16	75.5
24_560	33_1490	29.57	257	143	10	2	237	346	585	8e-23	94.4
24_560	33_2456	31.02	216	117	7	12	214	17	213	2e-22	90.1
24_560	33_1503	31.02	216	128	5	1	214	8	204	7e-21	85.5
24_560	33_1816	31.63	196	120	6	33	223	1	187	1e-20	84.3
24_560	33_2511	37.69	130	79	2	86	214	1	129	3e-20	82.8
24_560	33_2341	28.95	228	150	7	3	226	2	221	4e-19	80.5
24_560	33_1067	25.57	262	167	7	3	241	8	264	5e-19	80.9
24_560	33_383	29.96	237	137	8	3	220	2	228	1e-18	79.3
24_560	33_970	25.00	236	154	5	3	236	318	532	1e-18	81.6
24_560	33_970	25.63	238	160	7	12	236	16	249	4e-08	49.7
24_560	33_1052	28.76	226	133	6	3	228	6	203	2e-18	81.3
24_560	33_1052	23.98	221	131	5	3	215	283	474	2e-08	50.8
24_560	33_2474	30.04	223	137	9	28	242	565	776	3e-18	80.9
24_560	33_251	26.07	257	164	8	2	241	360	607	1e-17	78.6
24_560	33_1030	25.88	228	153	6	3	223	357	575	3e-17	77.4
24_560	33_2457	28.70	223	130	8	14	224	350	555	4e-17	77.0
24_560	33_693	27.70	213	123	7	1	199	4	199	4e-17	74.7
24_560	33_915	25.76	229	154	5	3	223	2	222	5e-17	74.3
24_560	33_2142	29.58	142	100	0	82	223	24	165	7e-17	73.2
24_560	33_2487	27.11	225	145	9	13	221	18	239	5e-16	72.4
24_560	33_2492	40.00	80	47	1	142	221	1	79	6e-16	68.2
24_560	33_2324	29.72	212	135	6	18	223	1	204	7e-16	71.2
24_560	33_2458	33.33	186	96	6	28	201	375	544	8e-16	73.2
24_560	33_2256	27.31	216	141	4	15	220	19	228	9e-16	70.9
24_560	33_853	24.90	245	166	7	5	237	4	242	4e-13	65.1
24_560	33_853	28.16	174	99	5	3	173	311	461	1e-07	48.5
24_560	33_2476	24.46	233	144	7	18	237	527	740	4e-13	65.1
24_560	33_679	24.59	244	142	8	3	239	7	215	2e-12	61.6
24_560	33_2498	40.48	84	48	2	140	223	30	111	1e-11	57.8
24_560	33_1899	34.02	97	57	3	134	223	45	141	1e-10	55.5
24_560	33_181	24.66	223	146	8	16	224	17	231	5e-09	52.0
24_560	33_1338	26.03	219	109	9	18	219	359	541	1e-08	51.6
24_560	33_736	24.86	173	111	3	29	199	44	199	3e-08	49.3
24_560	33_2499	29.21	89	54	3	157	238	1	87	2e-06	42.0
24_560	33_1339	29.29	198	115	7	11	200	349	529	2e-06	44.7
24_560	33_2495	30.56	72	43	2	156	223	3	71	2e-04	36.6
24_560	33_1765	27.27	99	66	4	142	238	45	139	4e-04	37.0
24_560	33_1295	31.08	74	47	2	142	212	851	923	0.001	36.6
24_561	33_1941	89.09	110	12	0	103	212	1	110	2e-68	 206
24_562	33_1871	93.94	66	4	0	164	229	1	66	3e-39	 129
24_562	33_630	28.27	191	137	0	28	218	52	242	3e-21	86.3
24_564	33_311	35.66	558	316	13	6	539	1	539	9e-74	 244
24_565	33_1988	81.82	44	8	0	187	230	1	44	6e-20	78.2
24_565	33_895	25.90	166	116	4	1	163	1	162	3e-08	49.3
24_566	33_1148	51.64	641	296	6	4	631	7	646	0.0	 689
24_566	33_2033	25.90	166	112	4	474	630	211	374	4e-11	61.6
24_566	33_151	19.75	405	263	13	256	612	32	422	1e-08	53.9
24_567	33_1700	97.44	156	4	0	1	156	1	156	1e-98	 281
24_567	33_1493	64.18	67	23	1	88	154	1	66	1e-25	92.4
24_568	33_1701	98.46	65	1	0	1	65	1	65	1e-40	 127
24_568	33_1166	44.44	54	30	0	1	54	1	54	4e-07	40.0
24_569	33_1165	61.54	117	45	0	1	117	1	117	4e-44	 140
24_570	33_1164	48.65	333	153	4	13	327	13	345	8e-118	 345
24_571	33_1775	84.69	294	45	0	502	795	1	294	0.0	 526
24_571	33_1163	34.52	817	501	13	1	795	1	805	1e-148	 456
24_572	33_1776	95.88	97	4	0	1	97	1	97	2e-63	 187
24_572	33_59	47.78	90	47	0	2	91	5	94	3e-24	87.4
24_572	33_1799	37.78	90	56	0	3	92	1	90	1e-17	70.1
24_572	33_1511	41.67	84	46	1	8	91	28	108	1e-14	62.8
24_572	33_1417	34.44	90	59	0	3	92	1	90	1e-13	59.3
24_572	33_1706	38.89	54	33	0	38	91	1	54	3e-09	47.0
24_575	33_2862	31.25	112	74	2	8	116	7	118	1e-11	55.1
24_576	33_1734	80.60	201	39	0	1	201	1	201	6e-118	 334
24_576	33_53	35.79	190	114	3	1	184	1	188	1e-35	 123
24_577	33_924	44.91	432	214	6	2	431	13	422	5e-118	 354
24_577	33_108	43.58	374	195	5	2	370	7	369	8e-92	 286
24_577	33_1249	28.57	119	79	2	256	368	268	386	1e-04	40.8
24_577	33_199	27.16	81	58	1	276	355	517	597	3e-04	39.7
24_579	33_1788	84.08	245	39	0	1	245	1	245	3e-158	 440
24_582	33_853	32.44	524	343	4	1	523	1	514	8e-101	 317
24_582	33_853	25.69	288	157	4	2	270	313	562	4e-25	 105
24_582	33_853	25.85	236	147	3	320	528	2	236	1e-20	92.0
24_582	33_1052	28.62	538	318	12	1	524	5	490	6e-62	 213
24_582	33_970	30.29	525	346	9	7	523	12	524	5e-60	 206
24_582	33_970	29.96	247	127	8	1	240	317	524	6e-20	89.4
24_582	33_970	29.91	234	133	4	325	527	12	245	3e-18	84.3
24_582	33_1985	98.81	84	1	0	447	530	1	84	1e-52	 172
24_582	33_1985	33.33	78	52	0	164	241	1	78	1e-12	62.0
24_582	33_1765	38.05	113	70	0	411	523	17	129	2e-21	90.9
24_582	33_1765	27.56	225	126	6	159	378	48	240	1e-13	67.4
24_582	33_2332	27.95	254	140	7	1	242	1	223	1e-18	83.2
24_582	33_2332	26.92	208	127	7	320	506	2	205	2e-14	70.1
24_582	33_1503	28.89	225	125	9	323	522	13	227	1e-16	76.3
24_582	33_1503	25.86	232	129	7	2	226	10	205	5e-12	62.4
24_582	33_2461	22.68	538	331	22	27	512	44	548	2e-16	79.0
24_582	33_2461	23.98	221	141	4	18	230	340	541	3e-10	58.9
24_582	33_2341	25.86	263	148	8	1	248	1	231	3e-16	75.5
24_582	33_2341	27.71	231	135	10	322	527	4	227	4e-11	60.1
24_582	33_784	22.18	541	300	19	18	506	13	484	7e-16	76.6
24_582	33_784	24.11	224	135	9	19	230	291	491	4e-07	48.9
24_582	33_784	26.58	79	54	1	439	513	144	222	2e-04	40.0
24_582	33_367	26.11	226	122	7	1	215	1	192	1e-15	73.2
24_582	33_367	24.46	184	119	6	346	513	27	206	3e-08	50.8
24_582	33_1540	27.78	270	150	11	16	272	28	265	2e-14	72.8
24_582	33_1540	27.19	217	131	7	318	509	8	222	2e-12	65.9
24_582	33_1102	24.80	254	141	9	1	230	5	232	2e-13	66.6
24_582	33_1102	20.32	251	150	6	320	524	6	252	3e-06	45.1
24_582	33_29	24.55	224	140	5	318	512	17	240	5e-13	65.9
24_582	33_29	26.69	236	126	7	11	230	28	232	9e-12	62.0
24_582	33_679	27.22	180	118	4	334	506	21	194	5e-13	65.9
24_582	33_679	26.03	219	120	7	1	215	6	186	3e-07	48.5
24_582	33_655	26.38	235	148	8	1	230	13	227	7e-13	66.6
24_582	33_655	24.66	219	131	7	322	513	16	227	3e-10	58.5
24_582	33_1154	23.56	331	191	12	2	308	259	551	1e-12	67.0
24_582	33_1154	21.86	494	281	18	9	470	1	421	1e-10	60.5
24_582	33_2392	24.00	200	128	4	16	211	24	203	1e-12	64.3
24_582	33_2392	27.08	192	109	6	334	500	24	209	7e-09	53.1
24_582	33_2474	34.55	191	101	10	339	508	559	746	3e-12	65.5
24_582	33_1543	28.57	245	136	8	1	233	1	218	3e-12	62.8
24_582	33_1543	23.64	165	109	3	323	470	5	169	9e-06	43.5
24_582	33_2324	28.80	184	108	6	345	506	11	193	7e-12	62.0
24_582	33_2324	27.08	240	130	10	18	242	2	211	9e-12	62.0
24_582	33_1339	30.00	220	114	10	316	508	336	542	1e-11	63.2
24_582	33_1339	21.78	225	132	6	2	214	340	532	1e-06	47.4
24_582	33_1368	25.32	237	157	8	2	231	368	591	2e-11	63.2
24_582	33_1368	27.44	215	125	7	322	506	370	583	3e-10	58.9
24_582	33_289	27.19	217	116	8	4	210	18	202	5e-11	59.7
24_582	33_289	24.74	190	120	6	335	506	31	215	5e-08	50.8
24_582	33_2362	25.81	217	131	6	319	506	261	476	9e-11	60.5
24_582	33_2362	23.71	232	132	8	2	214	262	467	2e-08	53.1
24_582	33_693	29.26	188	106	9	344	508	31	214	1e-10	58.9
24_582	33_1512	28.26	184	114	5	310	477	21	202	1e-10	58.9
24_582	33_1512	25.32	233	125	9	2	218	31	230	2e-07	49.3
24_582	33_1518	23.98	246	139	7	1	230	5	218	1e-10	58.5
24_582	33_1518	25.60	207	129	7	322	506	8	211	4e-10	57.0
24_582	33_2497	23.64	220	110	7	31	231	28	208	2e-10	57.4
24_582	33_2497	26.18	191	110	5	349	516	28	210	5e-10	56.2
24_582	33_78	25.20	250	138	5	1	232	18	236	3e-10	57.8
24_582	33_78	24.23	227	147	5	322	525	21	245	7e-07	47.4
24_582	33_2507	41.10	73	42	1	177	248	1	73	6e-10	55.5
24_582	33_2507	42.03	69	39	1	460	527	1	69	2e-08	50.4
24_582	33_2487	26.72	232	133	9	1	211	3	218	6e-10	57.0
24_582	33_1686	26.89	238	120	9	12	230	13	215	7e-10	55.5
24_582	33_1686	23.92	209	133	8	323	508	5	210	7e-08	49.7
24_582	33_453	27.60	192	117	7	335	509	29	215	3e-09	54.7
24_582	33_453	22.34	273	157	9	17	275	29	260	3e-09	54.3
24_582	33_1656	28.90	173	97	5	20	188	32	182	3e-09	54.7
24_582	33_1656	24.88	205	128	8	345	526	39	240	5e-09	53.9
24_582	33_2476	24.15	265	178	9	281	525	472	733	4e-09	55.5
24_582	33_2326	23.81	273	175	11	1	260	238	490	4e-09	55.1
24_582	33_1030	23.76	181	117	6	333	493	373	552	7e-09	54.7
24_582	33_2179	29.12	182	102	10	348	506	1	178	7e-09	52.8
24_582	33_2179	25.71	210	118	7	32	230	3	185	2e-07	48.1
24_582	33_1066	25.14	175	104	6	310	466	3	168	2e-08	51.6
24_582	33_1066	23.38	201	102	5	1	186	8	171	3e-08	51.2
24_582	33_1786	23.88	201	128	5	337	513	18	217	3e-08	52.0
24_582	33_1786	19.56	225	153	5	14	230	13	217	2e-07	49.3
24_582	33_1067	23.17	259	144	8	1	228	7	241	7e-08	50.8
24_582	33_391	28.18	181	99	7	349	506	31	203	8e-08	50.8
24_582	33_915	25.00	276	141	12	1	250	1	236	1e-07	50.1
24_582	33_915	24.41	213	128	8	322	506	4	211	1e-07	49.7
24_582	33_736	27.40	146	93	4	334	470	32	173	2e-07	48.9
24_582	33_736	24.73	186	110	4	2	187	18	173	2e-05	42.7
24_582	33_383	23.32	223	130	7	6	210	8	207	4e-07	48.1
24_582	33_383	24.68	158	94	5	337	470	24	180	2e-04	39.7
24_582	33_2456	24.12	199	132	5	325	506	15	211	7e-07	47.4
24_582	33_149	26.96	204	97	9	27	211	34	204	1e-06	46.2
24_582	33_149	26.85	149	86	6	342	470	31	176	6e-06	43.9
24_582	33_2511	36.11	72	42	1	439	506	56	127	2e-06	45.1
24_582	33_2511	38.71	62	34	1	154	211	54	115	8e-05	40.0
24_582	33_790	21.54	246	145	8	5	230	8	225	2e-06	46.2
24_582	33_251	25.86	232	137	10	328	529	367	593	2e-06	46.6
24_582	33_1287	23.28	232	138	9	19	239	369	571	3e-06	46.2
24_582	33_193	26.76	142	87	6	378	506	28	165	3e-06	44.7
24_582	33_193	29.03	124	81	4	131	250	71	191	5e-06	43.9
24_582	33_2492	35.62	73	43	4	439	508	1	72	4e-06	42.7
24_582	33_2492	31.58	57	36	1	163	216	8	64	2e-04	37.4
24_582	33_1338	25.12	203	135	7	334	525	358	554	8e-06	44.7
24_582	33_1101	21.69	249	139	6	1	230	3	214	1e-05	43.1
24_582	33_1101	19.28	166	114	3	318	466	2	164	0.001	37.4
24_582	33_883	23.90	205	126	7	13	210	378	559	1e-05	43.9
24_582	33_1490	25.89	197	126	5	16	210	362	540	2e-05	43.5
24_582	33_1816	24.10	166	102	7	350	493	1	164	1e-04	40.4
24_582	33_2256	22.62	221	139	6	334	524	21	239	2e-04	40.0
24_582	33_2495	32.39	71	43	2	170	236	3	72	2e-04	37.7
24_582	33_181	24.44	225	127	8	16	227	18	212	4e-04	38.9
24_582	33_2458	23.14	229	134	10	18	231	361	562	9e-04	38.1
24_584	33_1845	79.63	54	11	0	203	256	1	54	6e-26	95.5
24_586	33_476	30.35	201	119	8	34	219	27	221	6e-17	78.2
24_587	33_554	71.82	440	122	2	6	444	5	443	0.0	 671
24_587	33_2021	24.44	180	119	4	28	201	29	197	2e-05	42.7
24_588	33_1823	76.79	112	26	0	178	289	1	112	4e-61	 189
24_588	33_348	29.25	253	153	7	47	285	41	281	7e-21	87.0
24_589	33_1909	100.00	109	0	0	193	301	1	109	5e-74	 223
24_589	33_896	44.18	292	159	4	7	297	8	296	2e-73	 228
24_589	33_526	33.33	162	97	7	11	163	206	365	2e-13	66.6
24_589	33_526	29.38	160	107	3	11	169	5	159	1e-12	64.7
24_589	33_2002	29.59	169	108	5	11	171	150	315	1e-10	58.2
24_589	33_419	31.58	133	82	3	2	132	208	333	9e-08	49.3
24_589	33_2153	25.61	164	112	4	11	166	32	193	2e-05	41.2
24_589	33_1439	25.00	180	109	7	11	169	35	209	3e-04	37.7
24_590	33_1824	87.18	156	20	0	69	224	1	156	4e-99	 286
24_590	33_897	34.68	222	137	6	6	223	8	225	5e-35	 124
24_591	33_1806	78.42	241	52	0	93	333	1	241	5e-149	 420
24_591	33_898	30.30	297	132	8	51	329	10	249	1e-29	 112
24_592	33_471	59.05	591	241	1	4	593	36	626	0.0	 718
24_592	33_581	26.84	544	318	20	5	506	3	508	6e-33	 130
24_592	33_1190	33.52	182	107	4	6	178	11	187	6e-23	99.0
24_592	33_1525	40.44	136	78	1	3	135	8	143	2e-21	95.1
24_592	33_1525	25.10	251	155	8	158	385	259	499	3e-08	53.1
24_592	33_761	27.83	230	127	7	8	224	397	600	5e-16	78.2
24_592	33_2168	26.36	258	154	8	7	240	14	259	3e-12	65.1
24_592	33_1526	25.41	303	194	7	7	290	14	303	6e-12	64.3
24_592	33_1426	25.41	303	194	7	7	290	14	303	6e-12	64.3
24_592	33_2167	24.74	190	125	7	189	373	169	345	3e-08	52.8
24_592	33_1008	32.04	103	52	5	12	113	7	92	1e-05	44.7
24_593	33_1738	88.68	53	6	0	138	190	1	53	2e-27	97.8
24_593	33_981	31.37	153	87	3	34	183	21	158	3e-12	58.9
24_595	33_255	31.67	180	101	2	23	201	57	215	3e-24	94.0
24_596	33_254	31.02	216	127	8	6	209	34	239	3e-15	73.2
24_600	33_1769	33.99	253	146	5	611	863	6	237	3e-35	 132
24_600	33_2568	24.01	304	208	10	454	753	7	291	3e-11	62.8
24_600	33_2327	23.24	340	214	11	93	406	135	453	2e-07	50.8
24_600	33_615	21.38	318	210	11	102	398	139	437	8e-04	39.3
24_601	33_2058	87.08	209	27	0	56	264	1	209	3e-135	 381
24_601	33_785	30.56	144	93	2	18	161	27	163	8e-13	63.2
24_602	33_2130	46.93	277	144	2	51	327	3	276	4e-86	 261
24_608	33_1359	31.52	184	118	4	6	186	7	185	2e-20	83.2
24_609	33_2026	26.79	112	81	1	560	670	21	132	4e-11	59.3
24_611	33_1575	37.23	94	52	4	1	92	1	89	7e-08	43.1
24_613	33_2022	94.38	89	5	0	1	89	1	89	8e-56	 167
24_614	33_2293	95.74	94	4	0	311	404	1	94	5e-60	 189
24_614	33_225	26.75	400	258	15	21	403	19	400	1e-34	 130
24_614	33_1140	24.25	400	265	12	21	403	15	393	2e-20	89.0
24_614	33_1326	26.53	245	168	5	21	263	18	252	3e-19	85.5
24_614	33_395	23.93	163	120	2	90	252	80	238	1e-09	55.5
24_614	33_2306	25.16	159	113	4	93	251	46	198	2e-06	45.4
24_615	33_2691	32.92	240	141	3	9	248	7	226	9e-42	 142
24_615	33_2094	26.40	178	111	6	91	252	41	214	3e-10	56.6
24_615	33_1507	24.37	197	123	6	75	251	132	322	5e-09	52.4
24_615	33_1054	26.22	164	94	6	95	239	118	273	2e-07	47.8
24_615	33_1325	25.17	143	90	5	96	222	78	219	2e-04	38.5
24_616	33_1302	44.51	355	180	6	1	339	1	354	6e-96	 290
24_616	33_1593	88.89	36	4	0	305	340	1	36	3e-17	72.4
24_617	33_1592	97.61	377	9	0	1	377	1	377	0.0	 772
24_617	33_1303	51.10	362	168	3	9	368	13	367	3e-122	 359
24_618	33_2598	25.56	313	214	8	14	320	4	303	6e-20	85.5
24_618	33_2093	26.05	311	198	11	27	317	1	299	4e-19	83.2
24_618	33_648	23.08	338	246	6	12	343	4	333	9e-14	67.8
24_618	33_1964	27.66	94	67	1	249	342	10	102	5e-05	38.9
24_618	33_2584	20.00	205	159	3	12	215	3	203	2e-04	38.9
24_619	33_1691	88.89	90	10	0	1	90	1	90	5e-54	 163
24_619	33_1616	30.68	88	57	3	2	87	57	142	1e-04	35.4
24_619	33_2027	40.68	59	31	2	1	56	212	269	7e-04	33.5
24_620	33_2027	40.18	112	66	1	274	384	1	112	2e-20	88.6
24_621	33_1159	43.24	340	189	3	1	338	5	342	2e-91	 277
24_621	33_1842	94.59	74	4	0	269	342	1	74	2e-43	 144
24_621	33_306	27.50	320	214	4	31	338	33	346	7e-26	 102
24_621	33_1505	30.81	198	126	3	22	209	78	274	1e-25	 102
24_621	33_72	25.89	336	238	11	11	338	9	341	2e-19	84.3
24_621	33_1022	27.36	329	190	12	18	334	60	351	5e-12	62.8
24_621	33_1489	23.39	218	132	6	10	217	12	204	2e-06	45.4
24_623	33_1319	38.60	228	116	6	1	216	1	216	3e-42	 142
24_623	33_1930	69.70	66	20	0	151	216	1	66	7e-27	97.4
24_624	33_446	41.72	302	163	3	14	304	7	306	7e-71	 222
24_624	33_335	36.48	307	163	11	17	304	25	318	2e-44	 153
24_625	33_172	33.33	567	338	19	22	569	38	583	4e-68	 231
24_626	33_951	26.21	454	302	10	3	436	10	450	2e-33	 127
24_626	33_954	24.07	270	135	10	94	329	110	343	1e-08	53.5
24_626	33_2057	22.18	293	198	10	63	348	67	336	1e-08	53.5
24_626	33_956	23.87	222	145	8	231	435	238	452	1e-04	40.4
24_627	33_2135	87.20	328	38	2	107	430	1	328	0.0	 568
24_628	33_2033	92.53	375	28	0	195	569	1	375	0.0	 732
24_628	33_151	49.82	277	121	2	1	277	1	259	3e-88	 280
24_628	33_151	51.59	157	75	1	407	563	280	435	2e-42	 155
24_628	33_1148	24.61	191	128	6	38	215	265	452	8e-11	61.2
24_628	33_838	30.39	102	66	2	106	203	228	328	3e-05	42.7
24_629	33_2094	86.01	436	61	0	48	483	1	436	0.0	 785
24_629	33_1507	30.98	184	110	4	90	266	155	328	3e-15	73.2
24_629	33_1054	24.35	230	157	4	4	225	24	244	3e-14	71.2
24_629	33_1325	21.99	341	218	12	61	375	49	367	4e-09	54.7
24_630	33_1651	86.94	222	29	0	105	326	1	222	8e-145	 409
24_630	33_1288	33.11	299	181	8	12	296	4	297	3e-43	 151
24_630	33_2129	32.70	211	134	4	98	307	14	217	3e-31	 115
24_630	33_614	27.14	339	198	10	17	319	5	330	3e-28	 109
24_630	33_2283	35.59	59	37	1	257	314	6	64	6e-05	38.1
24_631	33_2129	90.37	218	21	0	1	218	1	218	5e-149	 414
24_631	33_1651	33.99	203	126	5	22	217	2	203	3e-25	97.1
24_631	33_614	30.42	240	128	7	13	215	79	316	3e-25	98.2
24_631	33_1288	33.17	205	124	5	15	207	95	298	3e-20	84.0
24_632	33_2128	86.36	198	27	0	1	198	1	198	4e-128	 360
24_632	33_456	34.78	207	119	4	2	194	7	211	7e-32	 114
24_633	33_2095	65.37	283	85	4	6	287	3	273	2e-129	 370
24_634	33_3069	84.72	72	11	0	331	402	1	72	2e-32	 115
24_634	33_2402	31.62	136	87	3	268	402	257	387	7e-16	75.5
24_634	33_1839	31.62	117	72	3	282	397	6	115	7e-12	59.7
24_634	33_2380	27.91	129	81	2	281	400	263	388	4e-10	57.4
24_634	33_980	29.09	110	72	2	294	397	498	607	9e-09	53.5
24_634	33_2488	33.33	51	34	0	347	397	1	51	3e-05	39.3
24_635	33_1881	30.94	139	81	5	191	322	102	232	4e-05	41.2
24_636	33_1931	83.33	42	7	0	48	89	1	42	1e-19	73.9
24_637	33_2152	87.21	305	39	0	99	403	1	305	0.0	 566
24_637	33_727	46.84	380	195	3	26	403	21	395	3e-112	 335
24_637	33_1533	23.76	425	263	10	30	399	47	465	6e-32	 122
24_637	33_2141	24.76	424	260	9	30	399	46	464	2e-31	 121
24_637	33_2210	36.22	127	74	3	170	290	14	139	6e-17	76.6
24_638	33_2153	94.09	203	12	0	1	203	1	203	4e-142	 396
24_638	33_1439	38.14	194	108	3	14	196	17	209	9e-35	 122
24_641	33_945	38.81	286	170	4	3	286	15	297	3e-64	 204
24_642	33_946	50.32	314	154	1	4	317	8	319	6e-68	 224
24_643	33_947	30.37	428	275	7	5	417	13	432	5e-60	 201
24_643	33_2287	93.33	75	5	0	343	417	1	75	3e-46	 153
24_644	33_1848	84.42	154	24	0	149	302	1	154	1e-96	 282
24_644	33_949	36.82	296	174	5	5	293	6	295	2e-50	 169
24_645	33_951	43.98	457	242	6	22	471	10	459	2e-112	 340
24_645	33_1967	88.61	79	9	0	402	480	1	79	4e-43	 146
24_645	33_2057	21.94	319	225	9	20	331	7	308	4e-09	54.7
24_645	33_956	21.28	296	196	13	185	464	181	455	2e-05	43.1
24_645	33_954	24.01	379	228	17	12	357	2	353	8e-05	41.2
24_646	33_952	32.41	361	227	8	2	349	4	360	9e-44	 154
24_647	33_953	28.73	369	241	8	17	379	18	370	2e-37	 137
24_648	33_2057	78.83	444	94	0	1	444	1	444	0.0	 739
24_648	33_954	33.83	473	248	15	3	431	6	457	5e-58	 197
24_648	33_951	25.68	292	190	9	49	319	51	336	1e-10	59.3
24_648	33_957	24.89	237	136	8	111	308	102	335	9e-07	47.4
24_648	33_956	21.24	339	215	16	104	402	102	428	6e-04	38.5
24_649	33_955	50.43	345	166	2	17	360	16	356	1e-111	 330
24_649	33_2056	95.59	68	3	0	293	360	1	68	1e-39	 134
24_650	33_956	34.59	370	217	8	30	378	29	394	2e-58	 199
24_650	33_957	27.19	331	221	9	8	318	2	332	6e-20	89.0
24_650	33_2057	28.21	280	169	13	90	361	93	348	1e-09	56.2
24_650	33_951	27.40	146	96	5	182	318	178	322	4e-07	48.5
24_651	33_1851	82.61	184	32	0	335	518	1	184	4e-110	 325
24_651	33_957	32.20	500	306	8	16	512	9	478	8e-73	 239
24_651	33_956	24.48	241	143	7	27	263	25	230	1e-10	59.7
24_651	33_2057	24.83	294	160	12	122	409	111	349	2e-09	56.2
24_651	33_954	26.35	148	84	4	92	239	96	218	2e-05	43.1
24_652	33_958	29.03	527	313	19	75	579	72	559	4e-51	 183
24_652	33_2099	27.27	286	174	10	204	462	2	280	2e-15	75.1
24_652	33_1382	23.75	400	225	14	218	578	293	651	2e-07	50.4
24_652	33_724	22.69	335	189	13	212	531	301	580	1e-06	47.4
24_653	33_960	40.78	309	167	7	4	308	11	307	1e-69	 220
24_654	33_3448	79.55	44	9	0	105	148	1	44	7e-19	73.6
24_655	33_627	38.39	224	138	0	7	230	11	234	2e-50	 164
24_656	33_626	46.80	485	252	4	4	484	8	490	2e-159	 462
24_657	33_1950	91.40	93	8	0	1	93	1	93	1e-59	 177
24_657	33_243	36.56	93	59	0	1	93	4	96	2e-15	65.5
24_658	33_2890	66.09	115	39	0	176	290	1	115	7e-54	 171
24_659	33_457	35.06	328	193	7	60	371	28	351	1e-55	 186
24_659	33_1987	76.56	64	15	0	312	375	1	64	2e-27	 100
24_659	33_901	25.90	278	188	6	6	266	52	328	4e-21	90.9
24_660	33_1879	28.38	296	180	7	37	317	30	308	3e-23	94.4
24_660	33_1662	23.81	273	184	6	48	316	52	304	8e-21	87.4
24_660	33_354	26.05	119	76	2	180	292	132	244	1e-05	42.4
24_660	33_126	34.44	90	52	2	226	315	220	302	2e-05	42.0
24_661	33_2172	33.33	150	89	2	7	153	12	153	2e-17	76.3
24_661	33_3275	60.42	48	19	0	224	271	2	49	3e-15	65.9
24_661	33_2653	30.83	133	85	4	21	153	15	140	3e-09	53.1
24_662	33_1563	86.96	276	36	0	9	284	1	276	0.0	 506
24_662	33_2025	27.24	279	159	11	13	247	26	304	2e-16	74.7
24_663	33_1562	82.35	306	54	0	1	306	1	306	0.0	 530
24_663	33_126	25.34	296	207	6	2	289	4	293	5e-26	 102
24_663	33_303	27.76	281	192	6	2	276	3	278	2e-23	94.4
