36_357	10_1891	25.46	546	311	20	9	488	26	541	6e-26	 107
36_357	10_1909	28.93	522	249	27	35	486	7	476	3e-25	 104
36_357	10_1928	26.61	436	248	18	16	442	9	381	5e-24	 100
36_357	10_1913	25.00	320	191	14	143	437	103	398	2e-13	68.6
36_357	10_1896	25.27	376	221	16	36	375	24	375	6e-11	60.5
36_357	10_1917	22.69	454	259	18	12	437	1	390	3e-07	48.5
36_358	10_722	91.91	470	38	0	1	470	1	470	0.0	 910
36_359	10_721	95.28	1484	70	0	1	1484	1	1484	0.0	2944
36_360	10_720	86.51	393	53	0	1	393	18	410	0.0	 714
36_361	10_719	88.89	477	53	0	1	477	1	477	0.0	 872
36_361	10_699	37.87	338	189	4	150	467	138	474	1e-57	 197
36_361	10_440	32.72	324	185	6	157	471	111	410	2e-52	 181
36_361	10_798	28.36	335	209	9	158	475	209	529	5e-35	 133
36_362	10_718	97.42	465	12	0	1	465	1	465	0.0	 944
36_362	10_1376	26.61	436	286	10	26	459	7	410	7e-43	 154
36_363	10_717	94.66	468	25	0	1	468	1	468	0.0	 903
36_363	10_1843	21.09	422	281	19	57	466	61	442	1e-10	59.3
36_363	10_1144	25.27	186	130	6	208	388	209	390	4e-06	45.1
36_363	10_1135	24.00	250	175	11	188	433	176	414	8e-06	43.9
36_363	10_946	22.93	205	141	6	207	404	213	407	1e-04	40.8
36_363	10_1106	21.38	304	210	11	50	342	54	339	3e-04	38.9
36_364	10_716	93.48	368	24	0	1	368	1	368	0.0	 718
36_365	10_715	89.87	464	46	1	1	464	1	463	0.0	 783
36_365	10_1135	37.05	440	267	4	27	459	1	437	1e-86	 272
36_365	10_1144	36.23	414	246	5	13	412	2	411	1e-81	 261
36_365	10_946	32.02	456	292	9	15	459	8	456	9e-56	 191
36_365	10_1337	23.23	353	243	8	14	351	2	341	4e-16	76.6
36_365	10_1843	22.84	486	286	22	13	460	7	441	1e-09	56.2
36_365	10_1106	20.26	306	219	8	56	347	45	339	1e-04	40.4
36_366	10_1681	96.50	200	7	0	1	200	1	200	1e-136	 381
36_366	10_1281	24.43	176	117	5	40	199	39	214	2e-10	54.7
36_367	10_714	100.00	116	0	0	1	116	1	116	1e-81	 235
36_368	10_713	96.80	250	8	0	1	250	1	250	0.0	 509
36_369	10_712	93.75	176	11	0	1	176	1	176	9e-124	 347
36_370	10_711	97.56	82	2	0	1	82	1	82	5e-55	 165
36_371	10_710	85.12	121	18	0	1	121	1	121	4e-76	 221
36_372	10_709	90.43	303	29	0	1	303	1	303	0.0	 563
36_372	10_1592	47.47	297	127	1	7	303	8	275	4e-75	 231
36_372	10_1688	32.78	302	163	5	2	303	37	298	1e-54	 179
36_372	10_41	25.59	297	175	9	7	293	16	276	2e-22	90.9
36_373	10_708	91.73	266	22	0	1	266	1	266	9e-153	 427
36_373	10_365	41.09	275	145	3	1	261	1	272	4e-72	 223
36_373	10_762	29.08	251	166	4	12	258	6	248	3e-28	 107
36_374	10_1680	89.81	324	33	0	1	324	1	324	0.0	 600
36_374	10_364	41.40	157	92	0	156	312	1	157	2e-39	 135
36_374	10_763	30.32	155	107	1	158	312	6	159	2e-24	94.7
36_374	10_1529	34.33	134	81	4	1	129	1	132	2e-19	80.1
36_374	10_1687	33.65	104	69	0	1	104	1	104	1e-17	75.5
36_374	10_42	31.25	160	107	2	157	313	3	162	7e-15	68.2
36_374	10_1591	27.78	90	64	1	2	91	1	89	8e-09	50.1
36_375	10_707	86.96	299	39	0	33	331	1	299	0.0	 528
36_375	10_706	58.97	39	9	1	1	32	353	391	1e-04	39.3
36_375	10_909	24.05	158	80	4	77	215	24	160	3e-04	37.7
36_376	10_705	87.38	713	90	0	1	713	1	713	0.0	1303
36_376	10_1655	23.38	509	327	22	210	703	36	496	2e-16	79.0
36_377	10_704	87.96	324	39	0	1	324	1	324	0.0	 585
36_378	10_703	90.80	337	31	0	1	337	1	337	0.0	 632
36_379	10_702	90.20	153	15	0	1	153	1	153	2e-101	 288
36_380	10_1679	86.99	146	19	0	1	146	1	146	1e-87	 253
36_380	10_463	35.63	87	55	1	55	141	29	114	6e-06	39.7
36_381	10_701	98.29	469	8	0	1	469	1	469	0.0	 965
36_382	10_700	91.40	349	30	0	1	349	1	349	0.0	 621
36_382	10_781	33.33	102	53	3	234	331	320	410	1e-07	48.9
36_382	10_1665	23.38	231	149	8	128	345	227	442	9e-06	43.5
36_382	10_886	34.85	66	41	2	283	346	463	528	4e-05	41.6
36_382	10_1251	24.60	248	128	10	131	346	247	467	5e-05	41.2
36_383	10_699	87.60	484	60	0	1	484	1	484	0.0	 885
36_383	10_719	39.30	341	180	5	138	474	150	467	3e-61	 207
36_383	10_440	42.31	260	145	2	145	402	111	367	5e-60	 202
36_383	10_798	34.82	247	135	4	156	385	219	456	2e-38	 144
36_383	10_780	35.58	104	64	2	1	104	2	102	5e-14	67.8
36_383	10_281	29.20	137	93	2	3	139	5	137	2e-09	53.9
36_383	10_1835	29.41	102	69	3	1	102	1	99	1e-07	48.1
36_383	10_1252	22.90	131	95	2	1	127	16	144	5e-06	44.3
36_383	10_887	30.99	71	49	0	46	116	54	124	5e-06	43.9
36_383	10_1318	36.73	49	31	0	426	474	45	93	3e-04	36.6
36_384	10_1678	90.22	317	31	0	1	317	1	317	0.0	 573
36_384	10_1611	27.33	322	202	11	6	312	3	307	4e-32	 119
36_384	10_162	25.71	140	93	4	159	295	134	265	1e-04	39.3
36_385	10_698	94.36	319	18	0	1	319	1	319	0.0	 571
36_385	10_165	27.61	297	199	7	31	316	37	328	7e-15	70.5
36_386	10_697	92.26	323	25	0	1	323	1	323	0.0	 543
36_386	10_165	33.33	93	59	2	184	276	193	282	3e-08	50.4
36_386	10_698	26.38	235	137	10	50	270	53	265	8e-07	46.2
36_387	10_696	91.24	251	22	0	1	251	1	251	2e-165	 459
36_387	10_166	31.76	233	147	4	1	226	2	229	1e-32	 118
36_387	10_1352	27.68	224	158	3	1	222	1	222	3e-26	 100
36_387	10_1647	32.04	206	136	2	21	226	4	205	5e-26	99.8
36_387	10_1716	30.77	234	145	6	1	224	1	227	1e-23	94.0
36_387	10_1470	26.96	230	151	5	1	219	1	224	3e-23	93.2
36_387	10_1657	27.71	249	160	8	1	234	1	244	2e-22	89.7
36_387	10_1259	26.96	230	151	4	1	223	19	238	2e-21	88.2
36_387	10_982	23.63	237	172	4	1	233	3	234	5e-21	85.9
36_387	10_1745	28.64	199	132	3	1	195	3	195	6e-21	85.5
36_387	10_1038	25.75	233	163	6	2	226	6	236	4e-20	83.6
36_387	10_1726	29.31	232	154	5	14	240	20	246	7e-20	83.2
36_387	10_902	27.71	249	164	5	1	237	9	253	1e-19	82.0
36_387	10_1606	28.23	209	136	3	28	231	25	224	8e-19	79.0
36_387	10_556	30.04	253	154	8	1	234	1	249	9e-19	79.3
36_387	10_26	29.20	226	142	7	1	215	7	225	1e-17	78.6
36_387	10_85	27.85	219	149	5	1	214	1	215	2e-17	75.1
36_387	10_1132	28.57	224	145	5	1	214	7	225	2e-17	75.1
36_387	10_869	27.66	235	150	9	2	225	349	574	3e-17	77.4
36_387	10_974	28.02	207	132	4	1	207	323	512	4e-17	76.6
36_387	10_974	28.03	239	121	9	16	219	21	243	3e-15	71.2
36_387	10_1746	25.00	224	154	6	1	215	2	220	5e-17	73.9
36_387	10_949	27.52	218	144	6	16	224	377	589	3e-16	74.3
36_387	10_1169	27.75	227	148	6	2	218	20	240	4e-16	72.0
36_387	10_733	23.93	234	157	5	1	233	4	217	2e-15	70.1
36_387	10_1150	25.11	235	161	5	1	227	22	249	3e-15	71.6
36_387	10_1150	22.78	237	172	6	2	233	288	518	1e-09	54.3
36_387	10_870	26.16	237	151	8	2	225	338	563	3e-15	71.2
36_387	10_1546	25.46	216	155	3	16	226	300	514	5e-15	70.5
36_387	10_1546	25.55	227	144	8	16	223	25	245	5e-13	64.3
36_387	10_462	25.65	230	147	6	4	230	314	522	5e-15	70.5
36_387	10_462	25.10	239	154	6	10	227	2	236	1e-12	63.5
36_387	10_1700	25.51	247	164	6	1	232	4	245	3e-14	67.0
36_387	10_1723	25.00	252	139	6	1	219	3	237	1e-13	66.2
36_387	10_1723	23.62	199	133	5	1	198	319	499	3e-07	47.0
36_387	10_796	25.11	219	155	4	12	223	32	248	2e-11	59.7
36_387	10_681	24.70	247	141	7	1	219	1	230	2e-10	57.0
36_387	10_681	20.56	214	131	4	1	204	312	496	1e-07	48.5
36_387	10_846	22.55	235	154	9	20	236	26	250	2e-10	56.2
36_387	10_1346	26.26	198	133	5	6	197	342	532	2e-09	53.9
36_387	10_399	25.42	177	110	4	32	194	287	455	3e-07	47.4
36_387	10_399	21.49	242	183	3	1	242	1	235	1e-06	45.1
36_387	10_600	25.79	190	116	5	23	195	26	207	3e-07	46.6
36_387	10_1086	31.62	117	66	5	116	224	473	583	6e-07	46.2
36_387	10_1086	32.00	100	57	5	136	226	832	929	1e-04	39.3
36_387	10_795	18.95	248	173	7	1	228	3	242	8e-06	42.4
36_388	10_695	81.14	334	63	0	1	334	1	334	0.0	 576
36_388	10_1855	28.10	306	211	6	1	303	6	305	1e-31	 119
36_388	10_60	22.29	350	211	12	1	327	8	319	3e-12	63.2
36_388	10_48	19.24	291	224	7	37	323	20	303	3e-04	38.1
36_389	10_694	78.52	405	74	2	1	400	1	397	0.0	 639
36_389	10_1185	42.55	141	81	0	2	142	4	144	5e-36	 127
36_389	10_1734	39.86	143	83	3	1	141	485	626	2e-26	 107
36_389	10_819	33.33	99	62	2	14	112	507	601	7e-10	57.0
36_389	10_1842	25.53	141	99	4	3	139	5	143	1e-09	53.1
36_389	10_1761	30.34	89	59	1	310	398	2	87	2e-09	52.0
36_389	10_536	35.80	81	49	1	312	392	4	81	2e-09	52.0
36_390	10_693	88.06	310	37	0	1	310	1	310	0.0	 565
36_390	10_758	27.10	310	219	4	5	309	2	309	3e-29	 111
36_390	10_1186	26.28	312	211	7	5	308	2	302	4e-19	82.0
36_391	10_692	90.57	562	53	0	1	562	1	562	0.0	 987
36_391	10_1789	40.68	472	263	8	105	563	1	468	1e-100	 313
36_391	10_1105	33.33	465	280	11	106	556	4	452	2e-71	 236
36_392	10_691	86.91	191	25	0	1	191	1	191	1e-126	 355
36_392	10_564	22.40	183	123	7	4	173	152	328	1e-04	38.5
36_394	10_336	84.15	82	13	0	1	82	15	96	1e-45	 149
36_395	10_337	86.94	222	29	0	1	222	11	232	2e-141	 395
36_396	10_338	92.51	307	23	0	1	307	1	307	0.0	 561
36_396	10_1618	23.95	309	212	11	4	298	11	310	5e-11	58.9
36_396	10_1631	23.18	220	154	7	97	306	4	218	1e-06	45.1
36_397	10_339	90.50	884	84	0	1	884	1	884	0.0	1664
36_398	10_1881	70.15	583	173	1	1	582	28	610	0.0	 859
36_398	10_1880	48.12	584	282	11	15	584	43	619	2e-172	 504
36_398	10_2449	71.64	67	19	0	516	582	3	69	2e-29	 109
36_398	10_2446	71.64	67	19	0	516	582	3	69	2e-29	 109
36_398	10_1999	32.22	270	155	12	303	554	6	265	2e-24	 100
36_398	10_1999	25.30	253	170	10	12	252	16	261	2e-12	64.7
36_399	10_2001	63.30	297	101	1	1	289	1	297	1e-136	 389
36_399	10_2056	44.11	263	120	5	43	291	6	255	1e-65	 206
36_400	10_434	95.24	378	18	0	1	378	1	378	0.0	 759
36_401	10_433	95.66	761	33	0	1	761	1	761	0.0	1536
36_402	10_1917	69.82	454	133	2	1	453	1	451	0.0	 679
36_402	10_1913	54.29	455	203	4	3	452	5	459	0.0	 528
36_402	10_1928	25.94	397	229	18	15	392	26	376	1e-20	90.1
36_402	10_1909	26.37	421	243	17	20	392	18	419	1e-19	87.8
36_402	10_1604	25.35	493	252	25	4	444	6	434	7e-16	75.9
36_402	10_1905	26.48	287	159	14	150	392	126	404	9e-13	66.2
36_402	10_1911	26.85	298	141	16	150	392	144	419	5e-12	63.5
36_402	10_1900	22.37	447	253	21	3	393	45	453	2e-10	58.5
36_402	10_1924	25.58	344	178	21	150	450	126	434	1e-09	56.2
36_402	10_1908	23.72	468	254	23	15	410	2	438	2e-09	55.5
36_402	10_1901	23.87	310	193	14	72	369	127	405	5e-09	54.3
36_402	10_1899	23.90	318	181	13	1	275	48	347	8e-09	53.9
36_402	10_1886	25.43	232	122	12	129	326	213	427	1e-08	53.1
36_402	10_1927	24.76	307	172	14	150	423	137	417	6e-08	50.8
36_402	10_1906	24.15	323	174	17	150	420	126	429	2e-07	48.9
36_402	10_1896	24.65	284	138	14	14	245	26	285	3e-06	45.4
36_402	10_1898	24.32	296	185	13	150	426	202	477	6e-05	41.2
36_403	10_1917	61.27	457	171	2	1	457	1	451	0.0	 590
36_403	10_1913	55.68	458	194	4	4	456	6	459	0.0	 525
36_403	10_1909	27.23	426	244	20	15	392	12	419	4e-21	92.0
36_403	10_1928	26.36	440	252	24	8	426	18	406	8e-21	90.5
36_403	10_1604	25.90	471	259	19	5	427	7	435	5e-20	88.6
36_403	10_1900	24.34	456	241	21	5	397	43	457	9e-15	72.4
36_403	10_1924	27.38	325	186	16	81	384	65	360	2e-12	65.1
36_403	10_1927	28.36	275	153	15	150	402	136	388	1e-11	62.0
36_403	10_1901	27.10	428	220	23	27	402	59	446	2e-11	62.0
36_403	10_1911	28.83	281	136	15	132	374	130	384	6e-11	60.1
36_403	10_1898	27.24	268	148	15	150	393	201	445	2e-09	55.5
36_403	10_1899	25.25	301	168	14	15	276	65	347	2e-09	55.5
36_403	10_1908	24.63	410	209	19	79	428	77	446	7e-09	53.9
36_403	10_1886	27.80	259	123	13	150	373	234	463	2e-08	52.8
36_403	10_1905	23.86	285	168	10	151	392	126	404	2e-07	49.7
36_403	10_1906	24.07	295	172	13	150	401	125	410	6e-06	44.7
36_403	10_1896	22.47	316	180	16	5	274	18	314	1e-04	40.8
36_403	10_1891	25.00	228	119	10	196	392	284	490	2e-04	40.0
36_403	10_1892	25.54	278	130	13	150	373	194	448	4e-04	38.9
36_404	10_1913	63.71	463	160	4	1	459	1	459	0.0	 615
36_404	10_1917	61.18	456	170	2	5	460	3	451	0.0	 593
36_404	10_1909	29.62	422	231	24	21	395	17	419	2e-21	93.2
36_404	10_1604	25.65	499	252	24	7	451	7	440	8e-16	75.9
36_404	10_1899	29.41	272	134	12	17	249	67	319	7e-13	66.6
36_404	10_1908	24.00	475	265	22	17	429	4	444	3e-12	64.7
36_404	10_1900	23.32	446	259	18	9	400	41	457	1e-11	62.8
36_404	10_1911	27.70	296	141	14	153	395	144	419	1e-11	62.8
36_404	10_1905	25.00	416	231	19	26	395	24	404	2e-11	61.6
36_404	10_1896	23.92	464	220	25	30	398	41	466	2e-09	55.8
36_404	10_1927	25.82	275	163	12	151	405	135	388	2e-09	55.5
36_404	10_1901	26.89	305	171	17	86	372	135	405	5e-09	54.3
36_404	10_1924	25.34	367	187	22	103	429	85	404	1e-08	52.8
36_404	10_1886	27.95	254	129	13	152	375	234	463	3e-08	52.0
36_404	10_1898	25.36	276	142	14	153	396	202	445	1e-05	43.5
36_404	10_1906	21.17	444	228	22	26	404	24	410	3e-04	38.9
36_405	10_432	87.02	447	58	0	1	447	1	447	0.0	 820
36_405	10_477	29.55	176	93	6	20	173	23	189	7e-12	62.4
36_405	10_480	27.09	203	109	7	13	181	6	203	3e-10	58.2
36_405	10_735	29.17	144	69	6	22	137	188	326	3e-05	42.4
36_405	10_1479	26.36	110	70	2	52	154	139	244	3e-04	39.3
36_406	10_431	83.33	198	33	0	1	198	1	198	8e-126	 353
36_408	10_295	36.10	313	190	5	4	311	1	308	3e-50	 170
36_408	10_756	31.49	289	187	6	4	284	1	286	1e-35	 130
36_408	10_1435	24.93	337	229	11	4	327	1	326	7e-17	76.6
36_408	10_366	22.54	355	203	19	15	319	14	346	4e-04	38.1
36_409	10_297	24.52	465	299	14	14	452	24	462	1e-30	 120
36_409	10_996	20.91	220	151	7	200	413	145	347	1e-05	43.5
36_411	10_1531	28.31	166	113	2	3	165	21	183	1e-12	65.1
36_411	10_1294	24.80	246	154	8	52	276	89	324	2e-12	65.1
36_411	10_1330	21.30	277	201	3	2	274	24	287	2e-12	64.3
36_411	10_1709	23.39	171	130	1	9	178	24	194	2e-10	58.2
36_411	10_296	19.34	181	118	5	52	214	81	251	3e-07	48.5
36_411	10_894	27.27	99	72	0	20	118	40	138	5e-06	44.3
36_411	10_1806	22.68	269	180	10	22	280	37	287	4e-04	38.5
36_412	10_1502	92.89	408	29	0	1	408	1	408	0.0	 756
36_412	10_73	49.50	402	197	2	10	405	8	409	5e-131	 384
36_413	10_1503	95.60	341	15	0	32	372	1	341	0.0	 692
36_414	10_1855	85.54	332	48	0	1	332	1	332	0.0	 590
36_414	10_695	28.48	316	213	7	6	313	1	311	3e-33	 124
36_414	10_60	36.99	73	43	2	1	73	3	72	5e-06	43.9
36_414	10_48	22.03	227	153	9	66	280	44	258	1e-04	39.7
36_415	10_1504	98.12	160	3	0	1	160	1	160	5e-115	 323
36_416	10_1505	83.80	142	23	0	12	153	1	142	8e-90	 258
36_417	10_1506	82.42	91	16	0	1	91	1	91	6e-51	 155
36_418	10_1507	95.10	143	7	0	1	143	1	143	4e-99	 281
36_418	10_932	23.85	130	92	3	14	140	13	138	0.001	33.9
36_419	10_2308	82.20	118	21	0	1	118	1	118	2e-65	 194
36_419	10_611	53.39	118	55	0	1	118	1	118	6e-42	 134
36_419	10_2266	29.13	103	72	1	16	117	16	118	4e-15	64.7
36_419	10_2276	27.88	104	74	1	16	118	16	119	5e-11	53.1
36_420	10_2276	79.53	127	26	0	1	127	1	127	7e-69	 203
36_420	10_2266	58.27	127	53	0	1	127	1	127	4e-50	 155
36_420	10_611	26.89	119	86	1	1	119	1	118	3e-12	56.6
36_420	10_2308	31.07	103	70	1	16	118	16	117	6e-10	50.1
36_421	10_1856	92.54	134	10	0	1	134	1	134	2e-90	 258
36_421	10_379	32.26	62	36	2	11	71	14	70	5e-04	34.7
36_421	10_146	32.26	93	47	4	21	102	1	88	5e-04	34.3
36_422	10_1508	93.08	910	59	2	1	910	1	906	0.0	1771
36_423	10_2324	43.53	85	46	1	1	85	28	110	1e-16	67.4
36_426	10_1509	86.44	354	48	0	1	354	1	354	0.0	 649
36_427	10_1510	72.12	165	46	0	1	165	1	165	8e-85	 247
36_428	10_1511	89.10	752	82	0	1	752	1	752	0.0	1401
36_428	10_1367	32.60	684	415	12	72	749	56	699	3e-120	 377
36_429	10_1857	86.07	445	62	0	1	445	1	445	0.0	 774
36_429	10_219	25.38	398	248	16	80	445	2	382	8e-22	93.2
36_429	10_1253	35.36	181	105	5	271	442	187	364	6e-21	90.1
36_430	10_1512	89.44	161	17	0	1	161	1	161	9e-106	 300
36_432	10_2594	64.44	45	16	0	316	360	2	46	9e-14	63.2
36_434	10_1513	92.31	338	26	0	1	338	1	338	0.0	 656
36_434	10_874	24.79	363	212	15	1	332	1	333	1e-16	76.3
36_434	10_1248	24.91	293	171	14	3	287	2	253	4e-08	50.1
36_435	10_73	33.42	407	263	4	9	409	4	408	3e-72	 233
36_435	10_1502	33.00	403	264	3	10	410	7	405	1e-68	 223
36_436	10_1858	85.53	387	56	0	1	387	1	387	0.0	 696
36_436	10_760	42.82	390	209	5	3	378	24	413	9e-114	 339
36_437	10_1514	83.82	241	39	0	1	241	1	241	9e-156	 433
36_438	10_1515	93.13	233	16	0	1	233	1	233	4e-164	 454
36_439	10_1516	99.37	315	2	0	1	315	1	315	0.0	 631
36_440	10_1517	87.63	194	24	0	1	194	18	211	4e-129	 362
36_441	10_2236	86.01	143	20	0	1	143	1	143	5e-87	 251
36_442	10_1518	89.82	393	40	0	1	393	1	393	0.0	 755
36_443	10_297	57.02	484	206	2	4	487	8	489	0.0	 574
36_443	10_996	24.17	451	261	18	27	464	4	386	2e-21	92.4
36_445	10_1519	82.93	41	7	0	376	416	3	43	6e-17	72.4
36_445	10_1806	22.31	242	169	5	2	237	3	231	3e-06	45.1
36_445	10_190	24.18	182	138	0	8	189	19	200	7e-05	40.8
36_445	10_296	23.29	249	148	8	56	274	71	306	3e-04	38.9
36_446	10_1520	92.86	252	18	0	1	252	1	252	1e-177	 489
36_446	10_500	31.34	67	46	0	4	70	11	77	6e-07	46.2
36_446	10_298	23.81	210	140	4	30	238	35	225	3e-04	37.4
36_447	10_1521	91.05	447	40	0	1	447	1	447	0.0	 761
36_449	10_1713	88.06	134	16	0	1	134	1	134	3e-74	 218
36_450	10_876	93.00	457	32	0	1	457	1	457	0.0	 822
36_450	10_877	43.73	279	149	6	86	361	72	345	3e-61	 202
36_451	10_877	91.43	350	30	0	1	350	1	350	0.0	 615
36_451	10_876	45.16	279	145	6	72	345	86	361	9e-65	 212
36_452	10_1714	98.59	71	1	0	1	71	1	71	1e-48	 147
36_453	10_878	93.07	101	7	0	2	102	1	101	1e-68	 201
36_454	10_879	92.78	388	28	0	1	388	1	388	0.0	 743
36_454	10_669	31.32	348	220	9	51	388	53	391	2e-39	 143
36_455	10_1715	79.33	179	37	0	11	189	1	179	3e-106	 303
36_456	10_880	96.86	509	16	0	1	509	1	509	0.0	 989
36_457	10_881	98.98	295	3	0	1	295	1	295	0.0	 590
36_458	10_882	97.92	96	2	0	1	96	1	96	1e-64	 190
36_459	10_883	87.21	344	44	0	1	344	1	344	0.0	 628
36_459	10_368	26.92	104	68	3	25	122	321	422	1e-05	42.7
36_460	10_884	92.53	281	21	0	1	281	1	281	0.0	 548
36_461	10_885	94.36	461	24	1	1	459	1	461	0.0	 842
36_462	10_886	88.27	486	57	0	1	486	44	529	0.0	 891
36_462	10_781	25.25	99	71	1	390	485	328	426	3e-06	45.4
36_462	10_700	34.85	66	41	2	420	485	283	346	2e-05	42.4
36_462	10_282	25.23	111	72	2	380	485	351	455	1e-04	40.4
36_463	10_887	93.56	233	15	0	1	233	1	233	6e-162	 448
36_463	10_578	24.79	117	88	0	11	127	8	124	7e-09	50.8
36_463	10_1252	29.08	141	89	5	9	146	16	148	6e-07	45.4
36_463	10_614	27.88	104	72	2	10	113	4	104	2e-06	43.5
36_463	10_699	26.14	88	60	1	42	124	29	116	8e-06	42.4
36_463	10_1835	30.49	82	55	1	9	90	1	80	8e-05	38.5
36_464	10_888	89.78	323	33	0	1	323	1	323	0.0	 610
36_465	10_889	91.87	246	20	0	1	246	1	246	2e-162	 451
36_465	10_1658	39.11	225	127	1	6	230	4	218	8e-49	 160
36_465	10_1353	32.31	229	145	3	5	230	4	225	5e-28	 105
36_465	10_1166	31.58	209	137	6	21	228	16	219	1e-21	87.4
36_465	10_1167	29.36	218	143	2	24	230	30	247	4e-19	80.1
36_465	10_1402	27.35	223	134	6	16	229	16	219	4e-18	77.0
36_465	10_1354	24.64	211	150	3	23	229	31	236	4e-16	71.6
36_465	10_1836	26.32	209	143	6	19	218	17	223	3e-15	68.9
36_465	10_1471	37.74	53	33	0	119	171	141	193	6e-04	36.6
36_466	10_1716	89.68	252	26	0	1	252	1	252	5e-171	 473
36_466	10_1657	47.22	252	131	1	1	252	1	250	3e-73	 224
36_466	10_1352	45.64	241	128	1	1	241	1	238	4e-67	 208
36_466	10_1470	43.44	244	130	4	1	239	1	241	9e-59	 189
36_466	10_1169	38.59	241	133	3	14	240	19	258	1e-50	 166
36_466	10_1259	33.88	242	150	4	1	240	19	252	2e-38	 136
36_466	10_1546	35.22	230	140	7	16	240	300	525	7e-37	 134
36_466	10_1546	29.41	255	163	7	1	239	5	258	6e-27	 106
36_466	10_85	36.82	201	124	2	17	217	18	215	9e-37	 128
36_466	10_26	35.77	246	131	7	16	243	26	262	1e-33	 125
36_466	10_1647	37.32	209	122	3	19	226	2	202	1e-33	 120
36_466	10_795	31.01	258	149	8	1	239	3	250	3e-33	 121
36_466	10_796	29.07	258	159	8	1	240	11	262	5e-32	 118
36_466	10_1132	34.67	199	127	3	16	213	26	222	5e-31	 114
36_466	10_1745	34.26	216	131	5	3	217	8	213	4e-30	 110
36_466	10_982	27.43	237	164	3	1	235	3	233	5e-26	 100
36_466	10_902	30.42	240	163	3	1	239	9	245	1e-25	99.4
36_466	10_1746	28.26	230	144	7	1	219	2	221	3e-25	97.8
36_466	10_1726	28.84	215	140	3	17	228	23	227	5e-25	98.2
36_466	10_556	34.60	237	141	6	1	225	1	235	5e-25	97.8
36_466	10_1606	33.82	204	118	4	29	227	26	217	6e-24	94.0
36_466	10_1700	28.45	232	151	6	20	244	32	255	1e-23	94.0
36_466	10_869	29.46	224	141	6	6	222	355	568	3e-23	95.5
36_466	10_870	33.33	219	129	7	17	228	355	563	3e-22	92.4
36_466	10_1723	32.93	249	115	9	1	217	3	231	3e-22	92.8
36_466	10_1723	23.64	220	130	7	4	214	322	512	1e-10	57.8
36_466	10_949	30.36	224	133	6	16	227	377	589	5e-22	91.7
36_466	10_1038	27.44	215	150	4	2	214	6	216	3e-21	87.0
36_466	10_846	26.04	265	162	11	1	239	3	259	4e-21	87.0
36_466	10_166	29.76	252	151	9	1	243	2	236	4e-21	86.3
36_466	10_696	28.94	235	150	6	1	228	1	225	3e-19	80.5
36_466	10_1150	25.71	245	167	6	2	242	288	521	5e-19	83.2
36_466	10_1150	29.31	174	116	3	1	172	22	190	2e-15	72.0
36_466	10_974	30.18	222	126	7	1	217	323	520	1e-18	81.3
36_466	10_974	26.46	223	139	6	16	218	21	238	1e-10	57.4
36_466	10_1346	30.21	192	116	5	16	200	352	532	7e-18	79.0
36_466	10_600	29.73	222	134	8	24	234	27	237	3e-17	74.7
36_466	10_462	26.03	219	116	6	4	210	314	498	9e-16	72.8
36_466	10_462	26.34	205	128	6	31	217	23	222	2e-11	59.3
36_466	10_733	28.33	233	139	7	1	230	4	211	2e-14	67.4
36_466	10_1345	28.65	178	102	6	7	173	361	524	1e-12	63.2
36_466	10_681	26.05	238	151	8	14	236	14	241	4e-12	62.0
36_466	10_681	22.99	174	109	4	1	171	312	463	2e-08	51.2
36_466	10_399	26.64	214	141	6	30	238	30	232	4e-12	61.6
36_466	10_399	27.84	176	113	6	4	171	259	428	1e-08	51.2
36_466	10_998	28.32	173	89	6	34	198	372	517	9e-11	57.8
36_466	10_1086	31.76	85	54	2	122	202	813	897	3e-04	37.7
36_467	10_1717	82.27	141	25	0	1	141	1	141	1e-87	 252
36_467	10_1747	21.65	97	75	1	30	125	34	130	1e-06	41.2
36_468	10_1718	79.50	278	52	1	1	273	1	278	2e-162	 453
36_468	10_1659	28.36	268	169	7	7	269	8	257	5e-20	83.6
36_468	10_1168	23.36	244	163	10	29	266	17	242	8e-08	48.5
36_473	10_1540	80.31	894	172	3	1	891	1	893	0.0	1457
36_474	10_1977	46.24	346	166	11	1	343	1	329	1e-82	 254
36_475	10_1539	86.76	68	9	0	1	68	1	68	7e-39	 122
36_476	10_116	99.52	209	1	0	1	209	1	209	1e-156	 433
36_477	10_115	90.34	238	23	0	1	238	1	238	1e-160	 446
36_478	10_114	70.53	285	79	1	1	280	1	285	8e-134	 381
36_478	10_1107	40.16	127	70	2	154	280	187	307	2e-19	82.4
36_479	10_113	72.27	357	98	1	16	371	92	448	0.0	 528
36_480	10_112	92.94	807	57	0	1	807	1	807	0.0	1540
36_481	10_1538	90.12	162	16	0	1	162	1	162	2e-100	 286
36_482	10_111	90.18	336	33	0	1	336	1	336	0.0	 627
36_482	10_771	31.25	192	119	5	117	304	4	186	3e-14	68.2
36_482	10_993	28.49	172	97	7	109	259	267	433	4e-06	44.3
36_483	10_110	93.09	434	29	1	1	434	1	433	0.0	 792
36_484	10_109	98.00	200	4	0	1	200	1	200	2e-147	 409
36_485	10_108	93.59	421	27	0	1	421	1	421	0.0	 798
36_485	10_942	42.16	102	54	2	66	165	5	103	3e-20	88.6
36_485	10_942	30.70	215	90	6	177	386	248	408	6e-18	81.6
