13_498	1_1114	26.70	191	130	1	24	214	21	201	5e-15	67.8
13_498	1_96	26.92	130	93	2	100	228	101	229	7e-12	59.3
13_499	1_468	73.51	302	80	0	1	302	1	302	1e-169	 473
13_499	1_1335	24.29	247	172	4	29	272	10	244	1e-13	65.5
13_499	1_1510	28.08	146	80	6	120	251	105	239	7e-05	39.3
13_500	1_467	74.90	506	125	1	9	512	1	506	0.0	 785
13_501	1_466	94.48	290	16	0	1	290	1	290	0.0	 560
13_501	1_148	30.12	249	168	5	32	275	265	512	2e-25	 102
13_501	1_704	23.15	108	74	4	74	177	98	200	4e-05	40.4
13_502	1_465	87.66	154	19	0	1	154	1	154	3e-98	 280
13_503	1_464	91.67	156	13	0	1	156	1	156	1e-107	 304
13_504	1_463	92.31	104	8	0	1	104	1	104	2e-67	 197
13_505	1_462	97.79	543	12	0	1	543	1	543	0.0	1024
13_505	1_260	36.49	222	134	2	329	543	353	574	6e-43	 158
13_505	1_633	27.70	343	233	5	208	541	185	521	5e-38	 143
13_505	1_632	24.33	559	374	12	5	541	25	556	3e-34	 132
13_505	1_427	32.38	210	118	6	336	531	2	201	3e-21	91.7
13_505	1_461	29.80	198	133	3	347	543	365	557	3e-21	93.2
13_505	1_1511	32.59	224	113	8	341	541	2	210	2e-20	87.8
13_505	1_708	29.47	207	121	8	336	533	2	192	3e-20	86.7
13_505	1_902	31.84	201	115	6	343	531	11	201	1e-19	86.7
13_505	1_1337	34.45	209	130	6	340	543	452	658	2e-18	84.3
13_505	1_1374	31.88	207	106	7	345	531	293	484	7e-18	82.4
13_505	1_1374	28.00	200	118	9	352	531	25	218	2e-10	58.9
13_505	1_504	31.91	188	109	5	353	531	19	196	1e-17	78.6
13_505	1_1031	32.24	214	110	7	342	532	13	214	1e-16	76.3
13_505	1_585	32.64	193	107	6	352	531	26	208	2e-16	75.1
13_505	1_97	31.22	189	115	6	353	531	18	201	1e-15	72.8
13_505	1_1402	27.18	206	116	5	342	529	11	200	3e-15	71.6
13_505	1_52	29.86	211	118	9	336	531	2	197	3e-15	71.2
13_505	1_189	30.63	222	123	10	336	541	6	212	8e-15	71.2
13_505	1_544	29.59	196	109	7	347	529	11	190	1e-14	71.2
13_505	1_471	29.38	194	114	7	350	531	14	196	3e-14	68.6
13_505	1_43	28.92	204	129	7	336	529	18	215	5e-14	70.5
13_505	1_517	30.22	182	121	4	355	533	21	199	7e-14	67.4
13_505	1_425	28.57	196	115	5	352	533	24	208	2e-12	63.5
13_505	1_1044	25.77	194	136	5	350	540	300	488	3e-12	65.1
13_505	1_1044	24.79	242	159	7	314	543	1	231	3e-12	65.1
13_505	1_165	30.10	206	111	9	350	532	16	211	5e-12	63.2
13_505	1_624	27.84	176	106	4	367	533	28	191	4e-11	58.9
13_505	1_1110	26.15	218	125	7	341	531	11	219	4e-11	60.5
13_505	1_1135	29.11	213	129	6	336	531	2	209	1e-10	58.5
13_505	1_1182	29.38	211	123	8	352	543	16	219	1e-10	59.3
13_505	1_1182	28.30	159	86	5	352	504	327	463	3e-04	39.3
13_505	1_164	25.52	192	117	5	357	532	37	218	2e-10	58.5
13_505	1_250	26.77	198	128	7	353	543	23	210	1e-09	55.8
13_505	1_287	27.54	207	103	9	329	507	4	191	3e-09	55.5
13_505	1_287	27.32	183	101	4	331	504	313	472	3e-08	52.4
13_505	1_1032	29.25	212	108	11	352	531	21	222	6e-09	53.1
13_505	1_510	27.67	206	112	9	352	529	21	217	1e-08	53.5
13_505	1_510	25.75	167	88	5	352	507	338	479	6e-07	47.8
13_505	1_1506	27.66	188	112	6	343	515	14	192	1e-08	52.4
13_505	1_1516	28.37	208	126	9	336	532	2	197	8e-08	49.7
13_505	1_621	24.10	195	132	4	350	537	14	199	9e-08	50.4
13_505	1_621	27.12	236	134	10	318	535	246	461	7e-05	41.2
13_505	1_897	28.11	185	106	6	352	531	19	181	1e-07	48.9
13_505	1_567	36.59	82	48	2	466	543	825	906	5e-05	42.0
13_506	1_461	96.32	571	21	0	1	571	1	571	0.0	1102
13_506	1_633	24.32	481	336	12	95	565	69	531	7e-29	 116
13_506	1_632	23.60	500	347	9	80	562	82	563	8e-28	 114
13_506	1_260	28.74	254	159	6	324	562	333	579	2e-20	91.3
13_506	1_462	29.90	204	135	4	361	557	341	543	6e-20	89.4
13_506	1_43	27.20	239	146	10	341	565	13	237	4e-14	71.2
13_506	1_544	32.18	174	105	6	355	524	1	165	8e-14	68.9
13_506	1_1402	27.70	213	116	9	371	561	22	218	1e-13	67.0
13_506	1_97	28.16	206	104	10	384	562	31	219	5e-12	62.0
13_506	1_708	30.77	143	90	5	383	523	27	162	1e-11	60.5
13_506	1_1511	29.89	184	95	9	384	546	30	200	1e-10	58.2
13_506	1_1374	25.23	222	143	6	362	562	292	511	2e-10	58.9
13_506	1_1374	28.14	167	104	6	370	522	25	189	2e-04	39.7
13_506	1_1506	29.38	194	121	5	371	554	29	216	1e-09	55.1
13_506	1_897	30.81	172	91	7	355	522	5	152	1e-09	54.7
13_506	1_287	31.33	166	82	6	366	522	330	472	5e-09	54.7
13_506	1_1337	26.88	160	114	3	369	525	462	621	8e-09	54.3
13_506	1_504	25.13	191	122	8	384	562	32	213	2e-08	51.2
13_506	1_1135	27.36	201	130	7	384	569	35	234	2e-08	51.6
13_506	1_52	26.19	168	102	5	368	524	15	171	6e-08	49.7
13_506	1_585	25.23	214	131	9	370	565	26	228	9e-08	49.3
13_506	1_471	27.33	161	87	6	384	529	30	175	1e-07	48.9
13_506	1_427	32.03	153	84	8	385	527	35	177	1e-07	49.7
13_506	1_902	27.04	196	114	8	385	562	35	219	4e-07	48.1
13_506	1_624	24.48	192	119	7	385	562	28	207	6e-07	46.6
13_506	1_1044	25.76	198	116	8	384	562	51	236	7e-07	48.1
13_506	1_1044	25.97	154	106	5	371	522	303	450	2e-06	47.0
13_506	1_1031	26.67	180	97	8	362	522	21	184	1e-06	45.8
13_506	1_164	29.81	161	99	7	371	522	33	188	2e-06	46.2
13_506	1_1038	25.65	191	93	9	359	530	310	470	3e-06	45.4
13_506	1_1032	25.79	221	109	9	353	532	4	210	4e-06	44.7
13_506	1_621	28.83	163	97	6	375	529	21	172	2e-05	43.1
13_506	1_510	24.64	207	113	8	370	543	21	217	2e-05	42.7
13_506	1_165	22.70	163	109	3	374	522	22	181	2e-04	39.7
13_506	1_250	24.39	164	90	5	374	522	26	170	5e-04	38.1
13_507	1_460	95.90	317	13	0	1	317	1	317	0.0	 632
13_508	1_459	75.69	218	53	0	1	218	1	218	2e-125	 354
13_508	1_511	31.46	213	131	7	11	216	10	214	8e-20	81.3
13_509	1_458	81.67	420	77	0	1	420	1	420	0.0	 687
13_510	1_457	91.29	333	29	0	1	333	1	333	0.0	 639
13_510	1_682	28.77	292	188	8	25	311	28	304	3e-23	95.1
13_511	1_456	82.91	357	61	0	1	357	1	357	0.0	 647
13_512	1_237	26.96	204	133	8	5	205	6	196	9e-06	42.0
13_514	1_1201	29.50	461	278	9	3	442	5	439	6e-51	 177
13_514	1_1173	25.36	347	231	9	2	335	15	346	4e-16	76.3
13_514	1_747	22.19	401	282	13	2	384	3	391	3e-11	61.2
13_516	1_643	75.13	386	96	0	60	445	10	395	0.0	 588
13_517	1_644	77.07	266	61	0	2	267	3	268	1e-161	 450
13_517	1_1423	27.37	274	182	7	4	267	6	272	2e-18	79.0
13_517	1_1254	24.81	266	184	7	3	267	8	258	1e-12	62.4
13_518	1_646	81.18	845	158	1	2	846	1	844	0.0	1471
13_518	1_894	36.55	238	134	6	66	294	176	405	2e-37	 146
13_518	1_894	30.11	186	126	3	428	610	432	616	6e-18	84.7
13_518	1_894	32.65	98	55	4	704	799	641	729	2e-07	50.4
13_518	1_756	27.63	456	275	17	48	476	38	465	3e-32	 130
13_518	1_756	27.05	207	139	6	387	585	255	457	8e-12	64.7
13_518	1_47	42.00	150	84	3	66	214	52	199	1e-25	 104
13_518	1_1247	20.75	347	162	13	430	723	256	542	6e-04	38.9
13_519	1_647	86.02	186	26	0	1	186	1	186	5e-123	 345
13_519	1_501	29.49	78	52	2	48	123	556	632	3e-04	36.6
13_520	1_1223	98.96	289	3	0	1	289	1	289	0.0	 595
13_521	1_1224	98.94	757	8	0	1	757	1	757	0.0	1542
13_522	1_1225	99.45	183	1	0	1	183	1	183	1e-133	 372
13_524	1_1227	95.66	553	24	0	1	553	1	553	0.0	1085
13_525	1_1228	97.30	408	11	0	1	408	1	408	0.0	 818
13_526	1_1229	98.68	152	2	0	1	152	1	152	7e-108	 304
13_527	1_1230	97.46	197	5	0	1	197	1	197	9e-142	 394
13_528	1_1531	92.78	277	20	0	1	277	1	277	0.0	 523
13_528	1_1427	22.71	251	191	3	29	276	605	855	7e-19	82.8
13_529	1_1231	96.97	264	8	0	1	264	1	264	0.0	 531
13_529	1_93	27.54	138	95	3	115	248	48	184	6e-08	47.8
13_530	1_1232	97.58	414	10	0	1	414	1	414	0.0	 817
13_531	1_1233	98.50	334	5	0	1	334	1	334	0.0	 683
13_531	1_654	34.72	72	44	2	244	314	35	104	1e-06	43.1
13_532	1_1234	97.18	496	14	0	1	496	1	496	0.0	1013
13_533	1_1235	98.12	319	6	0	1	319	1	319	0.0	 653
13_533	1_393	29.35	293	185	8	30	310	37	319	5e-25	99.4
13_534	1_1236	97.19	392	11	0	1	392	1	392	0.0	 793
13_535	1_1237	96.44	253	9	0	1	253	1	253	0.0	 501
13_536	1_1238	98.19	221	4	0	1	221	1	221	6e-161	 444
13_537	1_1324	68.32	161	51	0	1	161	1	161	2e-84	 246
13_538	1_47	69.90	196	59	0	4	199	35	230	1e-101	 293
13_538	1_646	39.75	161	91	4	39	197	83	239	5e-26	 102
13_538	1_894	34.62	182	110	4	5	178	156	336	4e-25	 100
13_538	1_756	36.08	158	94	4	25	177	60	215	2e-18	79.7
13_539	1_48	91.63	227	19	0	1	227	1	227	2e-156	 433
13_540	1_49	91.35	104	9	0	1	104	11	114	8e-67	 199
13_541	1_49	92.94	85	6	0	1	85	123	207	2e-51	 159
13_543	1_50	96.50	286	10	0	1	286	1	286	0.0	 534
13_543	1_384	28.69	244	142	8	51	281	376	600	1e-19	85.1
13_543	1_860	24.41	213	139	8	79	286	43	238	1e-04	38.5
13_544	1_51	72.67	322	86	1	1	322	1	320	2e-167	 469
13_545	1_52	89.81	216	22	0	1	216	1	216	4e-145	 404
13_545	1_427	41.10	219	125	2	1	215	1	219	1e-49	 164
13_545	1_902	38.81	219	130	2	1	215	1	219	9e-48	 159
13_545	1_471	37.96	216	131	3	1	215	1	214	3e-46	 152
13_545	1_585	37.68	207	124	3	1	202	7	213	7e-43	 143
13_545	1_504	37.88	198	118	3	1	197	3	196	1e-39	 135
13_545	1_43	36.99	219	133	3	1	215	17	234	6e-39	 139
13_545	1_1511	34.10	217	137	4	1	213	1	215	2e-36	 127
13_545	1_97	31.90	210	139	3	10	215	10	219	1e-34	 122
13_545	1_544	34.40	218	131	3	2	215	1	210	3e-34	 123
13_545	1_1402	30.04	223	143	5	1	215	2	219	5e-33	 117
13_545	1_425	36.51	189	118	2	11	197	18	206	1e-31	 115
13_545	1_1031	34.78	207	125	6	16	215	28	231	2e-31	 114
13_545	1_708	32.09	215	137	3	1	214	1	207	6e-26	98.6
13_545	1_189	30.09	216	131	5	7	212	11	216	5e-25	97.1
13_545	1_250	32.80	189	123	1	7	195	12	196	2e-23	92.4
13_545	1_624	31.35	185	115	4	35	215	31	207	2e-21	85.9
13_545	1_1374	31.46	213	131	8	17	215	25	236	2e-21	89.0
13_545	1_1374	25.12	207	143	5	15	213	298	500	4e-18	79.0
13_545	1_165	30.59	219	132	6	13	215	14	228	2e-20	84.0
13_545	1_164	29.32	191	126	5	17	200	32	220	1e-19	81.6
13_545	1_1110	30.77	208	127	7	17	207	22	229	2e-19	81.3
13_545	1_1044	30.98	184	118	3	17	197	302	479	2e-19	83.2
13_545	1_1044	27.36	201	132	5	6	197	24	219	4e-11	57.8
13_545	1_1506	28.43	204	138	5	17	215	28	228	3e-19	80.1
13_545	1_517	30.35	201	131	3	19	215	20	215	6e-19	79.0
13_545	1_633	29.26	229	133	8	2	215	314	528	2e-18	80.1
13_545	1_632	30.63	222	139	8	2	215	349	563	2e-17	77.0
13_545	1_260	28.00	225	146	7	2	215	360	579	4e-16	73.2
13_545	1_462	28.64	206	127	7	2	197	336	531	8e-16	72.0
13_545	1_1135	26.18	233	148	7	1	215	1	227	1e-15	69.7
13_545	1_287	28.51	228	122	8	16	215	17	231	8e-14	65.9
13_545	1_287	27.22	158	89	6	18	169	335	472	9e-05	38.9
13_545	1_1032	27.80	241	139	8	1	213	5	238	8e-13	62.0
13_545	1_1337	27.56	225	135	5	6	215	452	663	1e-12	62.4
13_545	1_510	27.85	219	135	7	1	216	323	521	4e-12	60.8
13_545	1_510	22.94	231	152	4	6	214	10	236	1e-10	56.6
13_545	1_1516	26.48	219	152	5	1	215	1	214	1e-11	58.5
13_545	1_897	29.41	204	108	7	18	212	20	196	2e-11	57.4
13_545	1_1182	28.79	198	118	6	7	201	315	492	3e-11	58.2
13_545	1_1182	27.59	232	143	8	1	215	1	224	6e-09	51.6
13_545	1_1038	25.52	239	126	7	13	217	4	224	7e-10	53.9
13_545	1_1038	23.38	231	130	8	1	211	298	501	5e-08	48.5
13_545	1_461	24.54	216	135	9	15	218	368	567	5e-09	51.6
13_545	1_621	21.26	174	130	3	22	193	21	189	1e-05	41.6
13_545	1_621	26.09	184	111	8	33	205	287	456	3e-05	40.0
13_545	1_567	31.34	67	43	1	138	201	832	898	4e-04	36.6
13_546	1_53	93.91	312	19	0	1	312	1	312	0.0	 569
13_546	1_1102	33.89	298	181	6	9	300	24	311	8e-43	 151
13_547	1_526	93.75	256	16	0	4	259	3	258	0.0	 511
13_547	1_1491	29.22	154	98	4	94	239	1	151	6e-14	63.9
13_547	1_940	31.51	73	49	1	19	91	4	75	1e-06	43.5
13_548	1_527	98.03	760	15	0	1	760	1	760	0.0	1560
13_548	1_28	85.25	61	9	0	700	760	67	127	2e-29	 111
13_549	1_528	87.59	282	35	0	1	282	1	282	9e-180	 497
13_549	1_982	27.52	258	146	9	26	274	21	246	6e-12	60.5
13_550	1_373	88.82	161	18	0	1	161	1	161	6e-109	 308
13_551	1_372	83.49	436	72	0	1	436	24	459	0.0	 769
13_551	1_826	32.33	300	193	7	139	432	133	428	6e-40	 146
13_551	1_1485	25.44	287	188	7	158	431	169	442	1e-22	95.9
13_551	1_552	29.64	280	174	12	167	432	144	414	1e-18	83.6
13_551	1_594	24.89	221	149	4	214	423	259	473	2e-15	73.9
13_551	1_1448	26.14	88	59	2	334	419	18	101	2e-06	42.7
13_551	1_1157	29.03	93	47	3	336	415	244	330	1e-04	40.0
13_552	1_371	80.17	237	47	0	3	239	2	238	6e-138	 387
13_552	1_827	37.61	226	133	4	5	227	4	224	9e-44	 146
13_552	1_595	37.50	232	133	5	4	229	2	227	5e-41	 139
13_552	1_1449	36.28	226	129	5	4	227	2	214	1e-36	 127
13_552	1_952	38.56	236	139	3	1	230	1	236	1e-35	 125
13_552	1_551	35.81	229	131	6	4	227	2	219	1e-31	 114
13_552	1_980	25.27	182	113	5	35	213	43	204	2e-08	49.3
13_552	1_1156	29.91	107	71	2	7	109	5	111	4e-07	46.2
13_553	1_370	86.72	482	64	0	1	482	1	482	0.0	 881
13_554	1_369	63.27	98	27	4	1	95	30	121	1e-30	 103
13_555	1_365	95.18	1472	71	0	1	1472	1	1472	0.0	2854
13_556	1_364	93.21	265	16	1	1	263	1	265	0.0	 501
13_557	1_363	94.55	440	24	0	1	440	1	440	0.0	 854
13_558	1_362	94.52	511	27	1	1	510	1	511	0.0	 986
13_559	1_361	96.33	463	17	0	2	464	1	463	0.0	 854
13_561	1_927	94.99	878	44	0	1	878	1	878	0.0	1734
13_562	1_928	91.89	259	21	0	4	262	7	265	1e-177	 491
13_562	1_337	22.31	130	96	1	23	152	27	151	3e-08	49.3
13_565	1_775	31.30	115	77	1	1	115	1	113	3e-14	65.5
13_569	1_87	98.46	456	7	0	1	456	1	456	0.0	 932
13_569	1_1113	22.28	395	275	10	75	454	71	448	5e-07	47.4
13_569	1_808	24.39	205	116	9	139	323	154	339	4e-04	38.5
13_570	1_88	92.78	360	26	0	1	360	1	360	0.0	 703
13_572	1_747	38.28	478	270	7	10	467	2	474	5e-99	 306
13_572	1_1173	34.91	464	292	4	5	465	9	465	1e-84	 268
13_572	1_263	28.84	475	307	9	5	466	2	458	1e-55	 190
13_572	1_658	23.62	436	277	16	5	418	2	403	1e-11	62.4
13_572	1_1201	22.39	326	232	6	12	328	5	318	3e-11	61.2
13_572	1_1175	22.78	417	285	19	43	437	32	433	2e-04	39.7
13_573	1_583	98.00	1151	23	0	1	1151	1	1151	0.0	2334
13_573	1_780	35.84	413	243	7	572	969	240	645	7e-67	 236
13_573	1_620	20.94	320	213	9	24	304	39	357	4e-10	59.7
13_573	1_349	33.70	181	103	7	602	772	188	361	6e-09	55.8
13_574	1_584	83.62	403	66	0	1	403	19	421	0.0	 687
13_574	1_586	26.89	409	273	7	13	401	8	410	9e-38	 139
13_574	1_43	25.36	138	90	2	270	403	537	665	5e-04	38.1
13_575	1_585	90.60	234	22	0	1	234	1	234	2e-157	 436
13_575	1_504	39.55	220	125	3	7	226	3	214	4e-49	 160
13_575	1_1402	38.74	222	135	1	6	227	1	221	7e-49	 159
13_575	1_43	38.43	229	139	2	1	228	11	238	1e-47	 164
13_575	1_427	35.85	212	134	2	15	225	9	219	1e-43	 149
13_575	1_52	37.20	207	125	3	7	213	1	202	2e-42	 142
13_575	1_1511	37.44	211	126	5	25	231	15	223	9e-41	 139
13_575	1_902	32.00	225	151	2	7	230	1	224	3e-39	 137
13_575	1_471	32.61	230	144	6	7	233	1	222	2e-37	 130
13_575	1_164	35.25	244	144	7	1	232	1	242	8e-37	 130
13_575	1_544	34.25	219	134	3	8	225	1	210	4e-36	 129
13_575	1_1031	35.34	232	137	7	7	227	4	233	6e-33	 118
13_575	1_97	32.20	205	134	4	25	225	16	219	1e-30	 112
13_575	1_1374	34.60	237	136	8	7	227	5	238	8e-30	 113
13_575	1_1374	33.33	213	135	6	25	232	299	509	5e-29	 111
13_575	1_624	30.70	215	140	3	21	233	8	215	1e-27	 103
13_575	1_425	34.24	184	119	2	26	208	24	206	2e-27	 103
13_575	1_165	31.93	238	145	8	7	232	3	235	4e-25	97.8
13_575	1_708	28.43	197	132	3	30	223	16	206	1e-22	89.7
13_575	1_189	31.39	223	136	7	4	220	2	213	6e-22	88.6
13_575	1_1506	29.63	243	141	7	7	231	4	234	8e-22	87.8
13_575	1_1044	26.20	229	160	4	5	233	285	504	2e-21	90.1
13_575	1_1044	25.00	212	143	4	27	230	38	241	4e-13	64.3
13_575	1_1032	30.92	249	145	10	7	233	5	248	6e-21	85.5
13_575	1_897	28.12	224	137	4	7	230	4	203	8e-20	81.6
13_575	1_517	27.00	200	140	4	28	225	20	215	5e-19	79.3
13_575	1_250	30.26	228	141	9	8	230	7	221	2e-18	78.2
13_575	1_1110	25.51	247	160	6	7	233	3	245	2e-17	75.9
13_575	1_462	33.16	193	106	6	26	208	352	531	6e-17	75.9
13_575	1_632	32.68	205	125	7	27	225	366	563	2e-16	74.3
13_575	1_260	28.74	247	144	9	1	230	353	584	1e-15	72.0
13_575	1_633	27.95	229	130	7	16	227	320	530	4e-15	70.1
13_575	1_510	28.76	226	124	7	10	207	2	218	3e-13	64.3
13_575	1_510	27.36	212	123	7	7	214	323	507	3e-12	61.6
13_575	1_1516	27.23	224	148	5	7	225	1	214	3e-12	60.5
13_575	1_1038	27.40	219	120	9	8	219	312	498	3e-12	61.2
13_575	1_1038	26.54	211	133	7	26	218	8	214	4e-12	61.2
13_575	1_1135	26.22	225	151	6	7	220	1	221	4e-11	57.4
13_575	1_1182	26.20	187	113	5	26	210	327	490	2e-10	56.2
13_575	1_1182	23.79	206	141	5	26	219	16	217	6e-06	42.7
13_575	1_287	28.26	230	127	10	5	218	300	507	2e-10	55.8
13_575	1_287	22.58	248	162	7	7	234	3	240	2e-08	50.1
13_575	1_461	28.11	185	109	7	8	182	355	525	6e-10	54.7
13_575	1_621	26.76	213	112	6	26	214	271	463	6e-09	51.6
13_575	1_1337	24.53	212	137	7	26	225	463	663	1e-06	45.1
13_576	1_586	86.89	412	54	0	1	412	1	412	0.0	 711
13_576	1_584	26.23	408	275	7	8	409	31	418	4e-41	 149
13_576	1_43	27.07	133	71	5	275	405	550	658	7e-06	43.9
13_576	1_503	20.77	207	123	6	214	404	213	394	9e-04	37.0
13_577	1_587	86.98	192	25	0	1	192	1	192	6e-126	 353
13_578	1_588	78.28	221	48	0	1	221	1	221	4e-132	 372
13_579	1_589	73.98	246	64	0	3	248	4	249	6e-129	 365
13_579	1_822	29.21	89	59	2	42	130	106	190	1e-07	47.8
13_579	1_1053	25.23	107	72	2	39	145	229	327	2e-05	40.8
13_579	1_764	26.92	130	69	6	49	172	210	319	2e-05	40.8
13_579	1_239	33.71	89	52	4	42	128	120	203	3e-05	40.0
13_579	1_1314	36.84	76	42	3	48	123	122	191	1e-04	38.1
13_580	1_590	80.60	469	91	0	1	469	1	469	0.0	 738
13_580	1_658	24.59	366	244	12	1	356	6	349	8e-13	66.2
13_581	1_591	85.94	256	36	0	1	256	1	256	1e-166	 462
13_582	1_592	85.79	183	26	0	1	183	1	183	2e-114	 323
13_583	1_700	36.36	165	87	6	59	214	8	163	3e-22	87.4
13_585	1_1188	72.86	280	75	1	1	280	1	279	3e-152	 427
13_585	1_388	27.10	107	67	3	82	177	84	190	1e-04	38.9
13_586	1_1187	81.99	422	76	0	1	422	1	422	0.0	 742
13_587	1_757	22.59	1673	1058	67	448	2002	139	1692	3e-51	 196
13_588	1_1046	87.85	321	39	0	1	321	1	321	0.0	 602
13_588	1_703	25.32	158	103	5	121	268	48	200	3e-04	37.4
13_588	1_1006	36.21	58	35	1	121	176	152	209	8e-04	36.2
13_589	1_1047	88.89	243	27	0	1	243	1	243	7e-164	 454
13_589	1_1314	25.00	124	87	3	49	171	111	229	1e-04	38.5
13_590	1_1048	81.67	360	66	0	1	360	1	360	0.0	 608
13_591	1_1049	100.00	230	0	0	1	230	1	230	8e-171	 470
13_591	1_994	26.16	172	102	3	36	198	51	206	5e-07	45.1
13_592	1_1050	100.00	256	0	0	1	256	1	256	0.0	 526
13_592	1_1077	26.83	205	144	4	2	202	6	208	2e-17	75.1
13_592	1_1384	32.07	184	112	4	1	176	1	179	2e-17	75.1
13_592	1_494	31.22	189	117	6	2	180	3	188	6e-16	70.9
13_592	1_1682	31.18	170	99	6	2	162	3	163	1e-08	50.4
13_592	1_1022	26.53	196	116	6	2	180	51	235	6e-08	48.5
13_592	1_650	36.07	61	35	1	4	64	155	211	8e-05	38.9
13_593	1_1051	100.00	289	0	0	1	289	1	289	0.0	 589
13_593	1_944	27.45	102	73	1	6	107	5	105	3e-12	58.9
13_594	1_1052	99.24	262	2	0	1	262	1	262	0.0	 534
13_594	1_1103	25.44	283	156	11	5	261	176	429	2e-10	56.2
13_595	1_1053	74.41	379	97	0	1	379	1	379	0.0	 602
13_595	1_303	25.06	399	244	13	2	380	80	443	2e-22	94.0
13_595	1_550	28.02	207	114	6	195	379	171	364	9e-11	58.5
13_595	1_589	22.55	102	72	1	235	329	47	148	2e-04	38.5
13_596	1_1054	86.35	520	71	0	1	520	1	520	0.0	 957
13_597	1_701	97.76	624	14	0	1	624	1	624	0.0	1244
13_598	1_702	87.41	437	55	0	17	453	1	437	0.0	 731
13_599	1_703	78.21	234	51	0	1	234	1	234	3e-139	 390
13_599	1_556	33.64	110	71	1	53	162	51	158	8e-13	62.0
13_599	1_1006	30.71	127	76	4	47	169	151	269	1e-05	41.2
13_599	1_1314	30.30	99	61	3	48	140	118	214	4e-04	36.6
13_600	1_613	33.33	426	272	3	21	440	26	445	7e-75	 241
13_601	1_704	93.65	488	31	0	1	488	1	488	0.0	 928
13_602	1_79	87.39	111	14	0	1	111	1	111	3e-70	 205
13_603	1_78	79.29	169	35	0	42	210	1	169	2e-100	 289
13_604	1_77	78.17	252	55	0	7	258	1	252	3e-151	 423
13_605	1_76	85.62	292	42	0	1	292	1	292	0.0	 526
13_606	1_75	87.71	236	29	0	1	236	1	236	1e-156	 434
13_607	1_74	57.44	665	255	8	1	665	1	637	0.0	 747
13_608	1_73	76.45	276	61	1	1	276	1	272	2e-163	 455
13_609	1_72	83.29	377	63	0	1	377	1	377	0.0	 678
13_609	1_1042	28.32	226	135	9	36	248	45	256	5e-13	65.5
13_610	1_71	77.45	102	23	0	1	102	13	114	3e-58	 175
13_611	1_134	83.67	196	32	0	1	196	1	196	9e-122	 343
13_612	1_135	98.98	295	3	0	1	295	1	295	0.0	 595
13_613	1_136	76.61	466	109	0	1	466	1	466	0.0	 753
13_613	1_1371	31.51	73	50	0	5	77	3	75	5e-07	45.1
13_613	1_931	27.00	237	125	12	159	372	73	284	5e-06	44.7
13_613	1_1445	31.34	67	46	0	15	81	4	70	3e-04	38.5
13_614	1_1316	92.84	587	42	0	1	587	49	635	0.0	1108
13_615	1_1317	86.56	573	77	0	1	573	1	573	0.0	1045
13_615	1_1023	26.41	549	374	7	9	535	5	545	2e-53	 189
13_615	1_728	27.42	569	386	9	3	548	2	566	4e-52	 185
13_616	1_1025	29.13	539	336	16	68	566	23	555	4e-52	 186
13_619	1_830	32.28	347	221	9	35	373	38	378	3e-44	 155
13_620	1_1167	34.11	302	159	5	37	298	2	303	3e-59	 191
13_621	1_1518	32.90	155	103	1	6	159	158	312	2e-27	 102
13_623	1_392	39.33	150	76	3	9	148	9	153	1e-21	87.8
13_623	1_1237	24.10	249	184	2	10	256	7	252	7e-17	73.6
13_623	1_778	25.87	259	178	7	6	257	1	252	2e-12	61.6
13_624	1_987	88.69	389	44	0	1	389	1	389	0.0	 718
13_624	1_842	21.65	351	246	7	31	372	38	368	3e-11	60.5
13_624	1_843	22.07	358	235	11	45	381	38	372	9e-07	46.2
13_625	1_986	87.23	376	48	0	1	376	1	376	0.0	 672
13_625	1_841	27.16	243	143	5	132	371	105	316	3e-14	68.9
13_625	1_1043	22.30	296	183	8	46	337	40	292	1e-04	39.7
13_626	1_985	88.64	132	15	0	1	132	34	165	2e-81	 237
13_627	1_984	88.70	841	93	1	1	841	1	839	0.0	1535
13_627	1_1099	23.65	296	188	6	101	369	103	387	2e-19	87.8
13_627	1_443	27.65	217	131	8	75	279	101	303	5e-11	61.6
13_627	1_133	27.89	251	154	12	40	279	79	313	1e-08	53.9
13_627	1_840	25.00	180	106	8	149	306	164	336	3e-06	45.8
13_627	1_460	30.36	112	72	2	103	214	106	211	4e-04	39.3
13_628	1_983	77.98	109	24	0	1	109	1	109	3e-63	 187
13_629	1_982	87.84	255	31	0	1	255	1	255	1e-166	 461
13_629	1_528	26.27	255	155	8	20	247	27	275	8e-13	62.8
13_630	1_981	87.47	455	57	0	1	455	1	455	0.0	 833
13_631	1_980	82.95	217	37	0	1	217	1	217	3e-134	 377
13_631	1_1449	26.92	156	109	4	8	162	3	154	1e-10	55.1
13_631	1_595	31.68	101	67	1	8	108	3	101	3e-10	54.3
13_631	1_371	25.44	228	144	8	8	216	4	224	9e-10	53.1
13_631	1_551	29.73	111	65	1	33	130	26	136	1e-08	49.7
13_631	1_1148	24.14	116	88	0	9	124	12	127	5e-08	48.1
13_631	1_952	31.43	105	69	2	8	112	5	106	5e-08	48.1
13_631	1_827	30.17	116	78	3	7	122	3	115	5e-07	45.1
13_632	1_979	75.54	556	136	0	1	556	52	607	0.0	 854
13_633	1_978	99.02	102	1	0	1	102	1	102	3e-69	 202
13_634	1_977	98.84	86	1	0	1	86	1	86	2e-59	 176
