20_514	17_1421	27.57	185	109	5	21	189	22	197	1e-11	60.8
20_514	17_1421	27.49	211	137	6	259	462	5	206	8e-09	52.4
20_514	17_1025	27.61	163	112	3	266	428	11	167	3e-11	58.9
20_514	17_1025	23.29	146	94	2	31	166	31	168	2e-04	38.9
20_514	17_1035	26.46	223	121	10	259	455	6	211	6e-11	60.8
20_514	17_1035	28.36	201	115	5	1	176	3	199	1e-10	60.1
20_514	17_1035	27.09	203	130	6	1	203	319	503	9e-10	57.0
20_514	17_1035	27.16	162	97	5	268	428	331	472	2e-07	49.3
20_514	17_165	30.09	216	113	9	272	476	355	543	6e-11	60.5
20_514	17_165	24.34	189	121	5	21	196	359	538	2e-04	40.0
20_514	17_2433	28.26	184	109	5	13	192	324	488	1e-10	59.7
20_514	17_768	27.57	214	135	7	260	463	11	214	6e-10	55.8
20_514	17_768	24.40	209	150	3	21	223	31	237	4e-06	44.3
20_514	17_166	26.75	243	148	8	242	476	335	555	7e-10	57.4
20_514	17_166	20.60	233	134	6	21	226	371	579	6e-05	41.6
20_514	17_2144	26.23	183	112	6	21	189	33	206	1e-09	55.5
20_514	17_2144	28.40	162	102	6	272	428	29	181	6e-07	47.0
20_514	17_580	28.02	207	127	7	275	473	24	216	2e-09	55.5
20_514	17_580	21.29	202	139	4	24	213	28	221	2e-07	48.9
20_514	17_1534	27.23	213	129	9	2	199	336	537	2e-09	55.8
20_514	17_1534	27.23	202	120	8	270	461	351	535	2e-05	43.1
20_514	17_688	25.24	210	129	6	259	460	4	193	4e-09	53.1
20_514	17_688	21.95	205	147	5	21	223	19	212	3e-07	47.8
20_514	17_382	26.74	187	125	4	22	198	383	567	4e-09	54.7
20_514	17_382	24.84	318	161	12	185	476	305	570	3e-08	52.0
20_514	17_1535	24.65	215	145	7	215	428	324	522	2e-08	52.8
20_514	17_1535	25.84	178	119	7	17	186	369	541	5e-04	38.5
20_514	17_2133	25.00	216	138	4	266	471	11	212	2e-08	51.6
20_514	17_2133	22.58	217	146	6	21	223	21	229	4e-06	44.3
20_514	17_1064	22.66	256	173	7	1	241	9	254	5e-08	50.4
20_514	17_1064	25.98	204	121	7	265	455	18	204	2e-04	39.3
20_514	17_1499	26.06	188	117	5	279	460	21	192	1e-07	48.9
20_514	17_1499	26.23	122	89	1	108	228	103	224	4e-05	41.2
20_514	17_1846	25.27	182	118	8	264	438	10	180	3e-07	47.4
20_514	17_2453	25.20	246	169	7	1	235	1	242	4e-07	47.8
20_514	17_2453	23.46	179	111	3	287	455	32	194	6e-04	37.7
20_514	17_593	26.83	205	122	6	14	198	17	213	8e-07	46.2
20_514	17_1191	20.09	219	145	5	21	220	41	248	2e-06	45.4
20_514	17_1191	25.13	191	128	7	272	455	37	219	9e-06	43.9
20_514	17_1190	29.34	167	104	8	272	428	19	181	4e-06	44.7
20_514	17_2102	22.16	194	145	3	271	460	21	212	7e-06	43.9
20_514	17_2102	25.75	167	90	5	21	165	26	180	3e-05	42.0
20_514	17_2143	23.23	254	153	11	1	221	3	247	2e-05	42.7
20_515	17_1504	96.85	667	21	0	1	667	1	667	0.0	1329
20_515	17_766	20.34	236	164	6	39	269	24	240	3e-09	56.2
20_515	17_1009	29.41	119	76	3	454	570	253	365	2e-06	47.4
20_515	17_1642	22.18	239	132	8	332	553	397	598	4e-05	42.7
20_515	17_530	26.13	199	114	9	374	566	206	377	2e-04	40.0
20_516	17_1505	94.83	116	6	0	1	116	1	116	5e-78	 226
20_516	17_2073	30.34	89	58	2	28	112	37	125	5e-09	47.0
20_517	17_1506	92.52	147	11	0	1	147	20	166	4e-86	 249
20_518	17_1507	86.83	357	46	1	1	356	1	357	0.0	 645
20_518	17_1230	27.63	228	143	7	90	302	123	343	2e-14	70.1
20_519	17_1508	88.71	496	55	1	1	496	1	495	0.0	 921
20_520	17_1509	93.75	112	7	0	1	112	1	112	4e-73	 213
20_520	17_633	66.96	112	37	0	1	112	1	112	1e-52	 160
20_521	17_1510	89.20	426	46	0	1	426	1	426	0.0	 752
20_522	17_1081	74.66	292	59	3	34	316	266	551	5e-155	 446
20_522	17_1373	52.23	291	113	9	34	315	182	455	4e-82	 256
20_522	17_435	53.65	274	103	8	34	298	182	440	2e-78	 246
20_522	17_2222	46.96	296	129	9	34	316	274	554	4e-66	 216
20_522	17_1467	49.59	246	101	7	33	263	266	503	5e-62	 205
20_522	17_991	43.21	287	135	9	33	314	265	528	6e-58	 194
20_522	17_585	43.86	285	121	10	33	302	185	445	1e-56	 189
20_522	17_583	41.58	291	136	10	33	316	276	539	2e-56	 190
20_522	17_685	39.18	319	142	16	29	316	1	298	7e-50	 167
20_522	17_719	38.34	313	148	14	36	316	241	540	4e-41	 147
20_522	17_1877	34.08	355	161	16	10	302	61	404	4e-39	 140
20_522	17_1875	37.88	264	118	11	62	290	32	284	3e-36	 131
20_522	17_1835	43.87	155	69	6	155	298	5	152	2e-28	 106
20_522	17_2497	31.03	261	128	13	52	298	248	470	2e-23	96.3
20_522	17_2368	56.32	87	31	2	33	119	231	310	5e-22	90.5
20_522	17_919	27.56	283	150	13	39	300	246	494	5e-18	80.5
20_522	17_918	28.52	284	150	14	39	306	187	433	2e-17	78.2
20_522	17_413	25.65	308	180	12	33	316	26	308	9e-16	72.8
20_522	17_239	24.84	310	180	14	33	316	205	487	6e-14	68.2
20_522	17_2328	23.97	267	142	12	31	270	190	422	2e-12	63.5
20_522	17_2531	32.31	130	68	6	140	263	4	119	3e-11	56.6
20_522	17_563	26.83	246	137	12	30	258	248	467	1e-10	57.8
20_522	17_2330	25.62	281	141	15	22	270	166	410	5e-10	56.2
20_522	17_562	26.71	277	151	14	57	316	257	498	2e-07	48.5
20_522	17_346	24.90	249	120	15	30	258	191	392	8e-07	46.2
20_522	17_780	26.56	241	134	12	57	261	299	532	2e-05	42.4
20_525	17_988	43.75	80	43	1	1	80	1	78	1e-10	52.4
20_533	17_503	88.60	307	35	0	1	307	55	361	0.0	 576
20_534	17_1280	91.69	325	27	0	1	325	1	325	0.0	 617
20_534	17_1161	37.04	324	199	3	1	323	1	320	1e-66	 212
20_534	17_627	23.75	240	149	5	110	318	139	375	5e-12	62.4
20_534	17_479	23.14	242	122	7	1	220	4	203	1e-05	42.4
20_535	17_1281	83.42	386	64	0	1	386	1	386	0.0	 631
20_535	17_1160	23.59	390	264	5	3	386	12	373	8e-27	 106
20_535	17_1282	24.20	281	203	3	12	286	12	288	5e-19	84.0
20_535	17_1159	25.80	314	191	9	41	338	36	323	3e-14	69.7
20_535	17_628	21.97	355	243	9	44	383	46	381	5e-12	62.8
20_536	17_1282	86.36	396	54	0	1	396	1	396	0.0	 688
20_536	17_1159	22.07	358	264	4	41	395	36	381	3e-23	96.3
20_536	17_1281	25.89	309	193	11	41	339	39	321	3e-18	81.6
20_536	17_1160	28.15	135	90	2	12	139	21	155	1e-11	62.0
20_536	17_628	24.29	354	247	9	43	389	45	384	8e-11	59.3
20_537	17_1283	95.40	239	11	0	1	239	1	239	3e-174	 479
20_539	17_1284	76.88	199	46	0	1	199	1	199	3e-99	 286
20_540	17_1285	86.84	585	75	1	1	583	1	585	0.0	1076
20_541	17_1286	77.66	367	82	0	70	436	1	367	0.0	 590
20_541	17_39	30.85	94	65	0	100	193	92	185	4e-05	40.8
20_542	17_1287	60.49	162	61	1	1	159	1	162	1e-61	 187
20_543	17_1288	85.26	312	46	0	1	312	1	312	0.0	 511
20_543	17_1328	40.88	137	77	2	175	309	149	283	1e-21	89.0
20_544	17_1289	98.85	87	1	0	1	87	1	87	8e-59	 174
20_544	17_2065	33.75	80	53	0	1	80	1	80	3e-12	55.1
20_544	17_2451	30.34	89	59	1	2	87	310	398	3e-10	52.4
20_545	17_1290	84.31	459	65	2	1	458	1	453	0.0	 731
20_545	17_1544	30.65	447	284	9	5	438	3	436	4e-53	 183
20_545	17_2349	23.23	396	252	17	5	371	4	376	1e-08	53.1
20_545	17_899	22.19	383	256	16	45	410	51	408	2e-06	45.8
20_545	17_2478	20.87	321	219	10	45	352	56	354	6e-06	44.3
20_545	17_763	20.89	292	203	6	45	324	30	305	3e-04	38.9
20_546	17_2292	92.32	560	43	0	1	560	1	560	0.0	1090
20_547	17_2293	93.51	154	10	0	1	154	1	154	2e-105	 298
20_548	17_2294	94.25	869	50	0	1	869	1	869	0.0	1699
20_548	17_1584	24.84	624	386	21	5	569	9	608	3e-24	 104
20_549	17_2295	88.82	322	36	0	1	322	1	322	0.0	 598
20_549	17_1305	22.77	303	229	5	1	301	1	300	3e-19	82.4
20_549	17_1013	27.14	210	134	9	1	198	1	203	2e-15	72.0
20_549	17_2566	22.18	239	179	3	18	252	17	252	1e-12	63.5
20_549	17_209	26.98	126	90	2	21	146	24	147	6e-07	46.2
20_550	17_2296	87.02	208	27	0	1	208	1	208	6e-140	 390
20_551	17_2297	90.70	258	24	0	1	258	1	258	6e-177	 488
20_551	17_2298	30.47	128	86	1	6	130	7	134	3e-14	66.6
20_552	17_2298	87.55	249	31	0	1	249	1	249	2e-163	 453
20_552	17_2297	23.97	242	174	5	7	242	6	243	1e-16	72.8
20_553	17_2299	87.69	195	24	0	1	195	1	195	1e-129	 363
20_554	17_2300	92.96	355	25	0	1	355	1	355	0.0	 694
20_554	17_581	35.29	136	82	3	2	135	1	132	5e-21	85.9
20_555	17_2301	86.36	352	48	0	1	352	1	352	0.0	 636
20_555	17_2594	29.44	197	129	4	50	238	87	281	3e-24	98.6
20_555	17_2277	26.16	279	183	10	59	318	79	353	3e-09	54.3
20_556	17_2302	85.88	432	61	0	1	432	1	432	0.0	 768
20_557	17_2303	96.66	299	10	0	1	299	1	299	0.0	 592
20_559	17_2304	79.20	125	26	0	1	125	1	125	1e-69	 205
20_560	17_2305	71.04	183	53	0	1	183	1	183	2e-98	 283
20_560	17_2228	24.69	162	102	7	3	146	2	161	4e-05	38.9
20_562	17_511	78.12	32	7	0	10	41	1	32	2e-11	53.5
20_563	17_848	95.26	190	9	0	1	190	85	274	6e-138	 387
20_563	17_1244	95.26	190	9	0	1	190	78	267	2e-137	 385
20_563	17_795	94.74	190	10	0	1	190	63	252	3e-137	 384
20_563	17_1601	94.74	190	10	0	1	190	40	229	3e-137	 383
20_563	17_959	94.74	190	10	0	1	190	40	229	3e-137	 383
20_563	17_1478	95.26	190	9	0	1	190	85	274	2e-136	 383
20_563	17_1933	95.26	190	9	0	1	190	85	274	9e-136	 382
20_563	17_1916	94.74	190	10	0	1	190	85	274	2e-135	 380
20_563	17_2005	93.68	190	12	0	1	190	78	267	3e-135	 380
20_563	17_1374	94.74	190	10	0	1	190	78	267	3e-135	 380
20_563	17_966	93.68	190	12	0	1	190	85	274	4e-134	 377
20_563	17_2266	93.68	190	12	0	1	190	85	274	3e-133	 375
20_563	17_1419	91.05	190	13	1	1	190	85	270	4e-127	 359
20_563	17_912	88.42	190	22	0	1	190	85	274	1e-124	 353
20_563	17_2709	90.91	154	14	0	37	190	1	154	1e-102	 293
20_563	17_944	96.69	121	4	0	1	121	85	205	3e-86	 253
20_563	17_967	94.21	121	7	0	70	190	1	121	4e-84	 244
20_563	17_513	94.21	121	7	0	1	121	85	205	1e-82	 244
20_563	17_0	91.00	100	9	0	37	136	1	100	3e-63	 191
20_563	17_1886	95.12	82	4	0	8	89	19	100	2e-53	 166
20_563	17_1473	90.00	80	8	0	53	132	6	85	9e-49	 153
20_563	17_1893	98.55	69	1	0	37	105	1	69	4e-45	 144
20_563	17_158	93.44	61	4	0	1	61	40	100	4e-37	 124
20_563	17_819	76.12	67	16	0	124	190	116	182	2e-29	 106
20_563	17_819	87.50	48	6	0	1	48	85	132	4e-25	95.1
20_563	17_820	88.46	52	6	0	70	121	1	52	3e-29	 102
20_563	17_1472	81.36	59	11	0	130	188	2	60	7e-29	 102
20_563	17_291	91.67	48	4	0	143	190	1	48	2e-26	94.7
20_563	17_2381	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_563	17_1909	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_563	17_1583	70.83	48	14	0	143	190	1	48	1e-18	73.9
20_563	17_292	80.00	40	8	0	70	109	1	40	5e-17	69.3
20_563	17_2602	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_563	17_1598	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_563	17_2708	83.33	30	5	0	1	30	85	114	6e-11	53.9
20_563	17_1892	95.45	22	1	0	1	22	85	106	4e-09	48.5
20_563	17_1842	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_563	17_2201	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_563	17_963	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_563	17_1906	26.15	130	96	0	55	184	123	252	9e-08	47.0
20_563	17_2429	26.15	130	96	0	55	184	123	252	1e-07	46.6
20_563	17_2055	25.38	130	97	0	55	184	21	150	2e-07	45.1
20_563	17_1110	25.38	130	97	0	55	184	21	150	2e-06	42.4
20_563	17_1370	28.41	88	63	0	97	184	88	175	4e-06	42.0
20_563	17_2427	28.30	106	65	4	88	182	63	168	6e-04	35.4
20_564	17_848	95.26	190	9	0	1	190	85	274	6e-138	 387
20_564	17_1244	95.26	190	9	0	1	190	78	267	2e-137	 385
20_564	17_795	94.74	190	10	0	1	190	63	252	3e-137	 384
20_564	17_1601	94.74	190	10	0	1	190	40	229	3e-137	 383
20_564	17_959	94.74	190	10	0	1	190	40	229	3e-137	 383
20_564	17_1478	95.26	190	9	0	1	190	85	274	2e-136	 383
20_564	17_1933	95.26	190	9	0	1	190	85	274	9e-136	 382
20_564	17_1916	94.74	190	10	0	1	190	85	274	2e-135	 380
20_564	17_2005	93.68	190	12	0	1	190	78	267	3e-135	 380
20_564	17_1374	94.74	190	10	0	1	190	78	267	3e-135	 380
20_564	17_966	93.68	190	12	0	1	190	85	274	4e-134	 377
20_564	17_2266	93.68	190	12	0	1	190	85	274	3e-133	 375
20_564	17_1419	91.05	190	13	1	1	190	85	270	4e-127	 359
20_564	17_912	88.42	190	22	0	1	190	85	274	1e-124	 353
20_564	17_2709	90.91	154	14	0	37	190	1	154	1e-102	 293
20_564	17_944	96.69	121	4	0	1	121	85	205	3e-86	 253
20_564	17_967	94.21	121	7	0	70	190	1	121	4e-84	 244
20_564	17_513	94.21	121	7	0	1	121	85	205	1e-82	 244
20_564	17_0	91.00	100	9	0	37	136	1	100	3e-63	 191
20_564	17_1886	95.12	82	4	0	8	89	19	100	2e-53	 166
20_564	17_1473	90.00	80	8	0	53	132	6	85	9e-49	 153
20_564	17_1893	98.55	69	1	0	37	105	1	69	4e-45	 144
20_564	17_158	93.44	61	4	0	1	61	40	100	4e-37	 124
20_564	17_819	76.12	67	16	0	124	190	116	182	2e-29	 106
20_564	17_819	87.50	48	6	0	1	48	85	132	4e-25	95.1
20_564	17_820	88.46	52	6	0	70	121	1	52	3e-29	 102
20_564	17_1472	81.36	59	11	0	130	188	2	60	7e-29	 102
20_564	17_291	91.67	48	4	0	143	190	1	48	2e-26	94.7
20_564	17_2381	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_564	17_1909	91.67	48	4	0	143	190	1	48	3e-26	94.4
20_564	17_1583	70.83	48	14	0	143	190	1	48	1e-18	73.9
20_564	17_292	80.00	40	8	0	70	109	1	40	5e-17	69.3
20_564	17_2602	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_564	17_1598	82.14	28	5	0	26	53	1	28	1e-11	54.3
20_564	17_2708	83.33	30	5	0	1	30	85	114	6e-11	53.9
20_564	17_1892	95.45	22	1	0	1	22	85	106	4e-09	48.5
20_564	17_1842	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_564	17_2201	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_564	17_963	26.15	130	96	0	55	184	21	150	6e-08	46.2
20_564	17_1906	26.15	130	96	0	55	184	123	252	9e-08	47.0
20_564	17_2429	26.15	130	96	0	55	184	123	252	1e-07	46.6
20_564	17_2055	25.38	130	97	0	55	184	21	150	2e-07	45.1
20_564	17_1110	25.38	130	97	0	55	184	21	150	2e-06	42.4
20_564	17_1370	28.41	88	63	0	97	184	88	175	4e-06	42.0
20_564	17_2427	28.30	106	65	4	88	182	63	168	6e-04	35.4
20_565	17_1950	88.57	105	12	0	1	105	1	105	1e-62	 192
20_565	17_344	58.82	68	25	1	37	104	1	65	2e-22	84.7
20_565	17_2582	56.92	65	28	0	1	65	1	65	6e-21	78.2
20_565	17_172	53.45	58	27	0	8	65	3	60	4e-15	63.2
20_565	17_986	55.26	38	17	0	37	74	1	38	6e-10	48.5
20_565	17_2114	48.89	45	23	0	1	45	16	60	1e-07	42.0
20_565	17_1374	28.41	88	59	2	2	89	8	91	3e-04	34.7
20_566	17_1949	97.85	93	2	0	1	93	1	93	7e-64	 188
20_566	17_2580	76.19	42	10	0	1	42	1	42	1e-19	73.9
20_566	17_2583	65.91	44	15	0	25	68	1	44	3e-18	70.5
20_566	17_174	61.70	47	18	0	25	71	1	47	9e-18	69.3
20_566	17_2105	67.57	37	12	0	14	50	1	37	4e-16	64.3
20_566	17_969	36.47	85	50	2	3	85	11	93	2e-08	44.3
20_566	17_2199	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_1907	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_2001	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_1836	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_970	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_825	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_973	37.35	83	48	2	5	85	23	103	3e-08	44.3
20_566	17_1840	37.04	81	47	2	5	83	23	101	7e-08	43.1
20_566	17_2053	37.10	62	37	1	26	85	10	71	8e-07	39.7
20_566	17_1368	37.10	62	37	1	26	85	12	73	3e-06	38.1
20_567	17_1759	89.25	93	10	0	1	93	1	93	9e-56	 167
20_567	17_891	90.11	91	9	0	1	91	1	91	2e-55	 166
20_568	17_1757	72.34	94	26	0	5	98	4	97	7e-44	 137
20_569	17_892	97.83	46	1	0	52	97	1	46	5e-29	98.2
20_577	17_864	74.22	128	30	2	1	126	23	149	4e-63	 190
20_577	17_2584	64.00	150	30	2	1	126	24	173	2e-60	 183
20_577	17_792	73.02	126	32	1	1	126	23	146	6e-60	 181
20_578	17_791	100.00	87	0	0	1	87	1	87	2e-60	 179
20_579	17_866	87.74	155	19	0	1	155	1	155	7e-102	 290
20_581	17_787	88.73	71	8	0	1	71	1	71	2e-45	 139
20_582	17_786	95.89	389	16	0	1	389	1	389	0.0	 793
20_582	17_1401	32.32	393	253	6	2	385	8	396	4e-63	 207
20_582	17_2243	30.29	373	241	5	25	385	1	366	3e-60	 199
20_583	17_785	91.67	252	21	0	1	252	1	252	8e-178	 490
20_584	17_784	83.76	271	42	1	1	271	1	269	3e-168	 467
20_585	17_783	92.87	421	30	0	1	421	1	421	0.0	 822
20_586	17_781	99.26	403	3	0	1	403	1	403	0.0	 829
20_586	17_2175	38.94	416	231	12	2	400	4	413	4e-77	 244
20_587	17_1804	80.00	15	3	0	23	37	2	16	7e-04	29.6
20_588	17_1467	55.06	474	183	11	6	464	89	547	1e-159	 464
20_588	17_1081	52.71	480	186	11	5	464	93	551	8e-155	 452
20_588	17_1373	54.72	413	180	5	2	410	1	410	5e-147	 428
20_588	17_435	54.72	413	180	5	2	410	1	410	9e-147	 427
20_588	17_583	47.06	476	209	10	2	464	94	539	9e-137	 405
20_588	17_585	50.00	424	187	8	1	412	3	413	3e-134	 395
20_588	17_2222	50.68	440	199	8	1	428	93	526	3e-127	 381
20_588	17_991	49.76	412	186	8	7	412	89	485	4e-121	 364
20_588	17_719	46.00	437	197	10	9	410	58	490	2e-107	 329
20_588	17_2368	55.29	255	109	3	10	261	57	309	6e-85	 264
20_588	17_2497	34.76	443	244	14	1	431	47	456	6e-73	 238
20_588	17_919	32.20	413	220	12	15	408	76	447	1e-56	 195
20_588	17_918	32.95	440	238	14	15	436	17	417	5e-56	 191
20_588	17_563	31.52	441	241	16	1	405	52	467	7e-50	 175
20_588	17_239	32.05	440	236	17	2	408	20	429	3e-48	 171
20_588	17_685	40.14	279	126	12	208	464	39	298	3e-47	 164
20_588	17_780	29.57	487	243	20	2	407	64	531	2e-45	 164
20_588	17_1877	36.27	306	141	11	194	462	121	409	5e-45	 160
20_588	17_2328	31.34	434	227	18	13	409	16	415	5e-45	 162
20_588	17_562	31.24	429	235	17	9	409	58	454	5e-45	 162
20_588	17_1875	35.74	291	141	10	210	464	32	312	1e-39	 143
20_588	17_2330	28.88	502	268	24	12	464	3	464	2e-38	 142
20_588	17_1835	50.42	119	57	2	296	412	3	121	1e-37	 133
20_588	17_413	26.71	337	191	15	155	464	1	308	7e-24	97.8
20_588	17_1299	28.69	251	157	8	1	246	18	251	5e-16	76.3
20_588	17_346	24.44	311	163	15	124	405	125	392	9e-11	59.7
20_588	17_2530	27.83	230	113	10	84	285	12	216	1e-10	57.8
20_588	17_1614	33.62	116	59	3	1	107	50	156	2e-10	56.2
20_588	17_1479	24.73	279	158	10	1	247	1	259	3e-09	55.1
20_588	17_2531	26.15	130	84	3	282	410	1	119	5e-09	51.2
20_588	17_343	24.03	283	152	12	143	405	151	390	6e-08	50.8
20_588	17_2	27.83	115	52	3	157	245	154	263	8e-04	37.7
20_589	17_1873	79.07	86	18	0	15	100	1	86	1e-47	 147
20_590	17_1872	80.20	197	39	0	1	197	1	197	3e-118	 334
20_591	17_1871	86.57	402	54	0	1	402	1	402	0.0	 739
20_592	17_1870	96.15	182	7	0	1	182	1	182	1e-130	 364
20_593	17_1869	98.80	250	3	0	1	250	1	250	0.0	 509
20_593	17_420	32.61	92	59	2	6	97	28	116	1e-05	41.6
20_593	17_2422	30.43	92	61	2	6	97	6	94	1e-05	41.2
20_594	17_1868	80.99	363	60	3	1	356	1	361	0.0	 514
20_594	17_2208	42.27	97	48	3	259	351	328	420	1e-13	67.8
20_594	17_2415	31.93	119	73	3	243	354	284	401	2e-12	63.9
20_595	17_1867	90.18	275	27	0	1	275	1	275	0.0	 507
20_596	17_1866	96.97	363	11	0	1	363	1	363	0.0	 723
20_596	17_614	34.38	128	61	4	5	132	162	266	9e-14	68.2
20_596	17_1226	46.67	60	32	0	6	65	201	260	6e-07	47.0
20_596	17_735	45.00	40	22	0	4	43	2	41	1e-04	40.0
20_597	17_1865	80.39	408	80	0	1	408	1	408	0.0	 676
20_598	17_1864	96.48	142	5	0	1	142	1	142	1e-90	 259
20_599	17_1863	89.71	68	7	0	1	68	1	68	1e-42	 132
20_600	17_1862	81.87	331	58	1	4	334	3	331	0.0	 559
20_601	17_1861	88.52	122	14	0	1	122	1	122	4e-77	 224
20_602	17_1860	86.31	241	33	0	1	241	1	241	9e-150	 418
20_603	17_1859	87.97	316	38	0	1	316	1	316	0.0	 589
20_604	17_1858	86.67	150	20	0	1	150	1	150	7e-96	 274
20_605	17_1857	80.00	185	37	0	1	185	1	185	3e-113	 321
20_606	17_1856	97.79	136	3	0	1	136	1	136	4e-98	 278
20_607	17_1855	93.04	345	24	0	1	345	1	345	0.0	 664
20_608	17_2595	93.56	1180	76	0	1	1180	1	1180	0.0	2314
20_609	17_2594	78.23	395	86	0	1	395	1	395	0.0	 654
20_609	17_2301	25.29	344	230	11	57	390	26	352	5e-22	92.4
20_609	17_1417	31.11	90	53	4	187	273	251	334	1e-05	43.1
20_609	17_2277	24.71	174	103	7	107	266	93	252	3e-05	42.0
20_610	17_2593	90.98	122	11	0	1	122	23	144	2e-81	 236
20_611	17_2592	81.42	452	84	0	1	452	1	452	0.0	 751
20_611	17_992	41.38	58	32	2	7	64	11	66	8e-05	40.4
20_612	17_2591	72.29	433	119	1	1	433	1	432	0.0	 651
20_613	17_2590	90.12	81	8	0	1	81	1	81	4e-47	 144
20_614	17_2589	94.49	254	14	0	1	254	1	254	1e-178	 493
20_615	17_2324	89.19	74	8	0	1	74	1	74	3e-46	 142
20_615	17_1020	42.03	69	40	0	1	69	1	69	3e-14	59.7
20_616	17_2323	83.84	229	37	0	1	229	1	229	9e-142	 397
20_616	17_383	37.72	228	125	3	17	228	3	229	1e-45	 151
20_616	17_1762	25.00	212	142	5	26	222	9	218	1e-08	50.1
20_617	17_2322	91.60	357	30	0	1	357	14	370	0.0	 671
20_618	17_2321	84.43	212	33	0	1	212	1	212	1e-132	 372
20_619	17_2320	90.33	455	44	0	1	455	1	455	0.0	 866
20_619	17_2137	24.92	297	188	9	23	309	1	272	2e-18	84.0
20_620	17_2319	85.20	304	45	0	1	304	1	304	0.0	 531
20_621	17_2318	79.17	240	50	0	1	240	1	240	4e-138	 389
20_622	17_2317	77.24	492	95	3	1	476	1	491	0.0	 738
20_623	17_2316	82.27	299	53	0	1	299	2	300	0.0	 502
20_624	17_2315	84.91	106	16	0	1	106	1	106	8e-62	 184
20_625	17_2314	85.65	230	33	0	1	230	1	230	2e-141	 396
20_626	17_2311	87.86	206	25	0	1	206	1	206	2e-136	 381
20_627	17_2310	91.85	135	11	0	1	135	1	135	6e-92	 263
20_628	17_2309	91.14	158	14	0	1	158	1	158	8e-82	 239
20_630	17_2307	91.62	167	14	0	1	167	1	167	1e-110	 313
20_631	17_2306	95.23	545	26	0	1	545	1	545	0.0	1070
20_631	17_458	30.95	126	77	4	42	167	7	122	5e-06	45.1
20_633	17_1373	54.09	464	188	9	60	508	1	454	7e-152	 442
20_633	17_435	57.11	429	164	8	60	473	1	424	3e-151	 441
20_633	17_1467	56.19	420	160	8	64	462	89	505	4e-146	 431
20_633	17_1081	47.51	503	223	13	10	496	48	525	2e-137	 409
20_633	17_585	49.32	438	186	10	58	473	2	425	8e-133	 394
20_633	17_583	45.12	492	233	12	36	509	66	538	3e-131	 392
20_633	17_2222	52.27	440	182	8	56	473	90	523	1e-126	 381
20_633	17_991	47.35	452	214	9	68	509	92	529	2e-126	 380
20_633	17_719	44.18	455	201	12	67	473	58	507	3e-100	 312
20_633	17_2368	51.56	256	121	2	68	322	57	310	5e-83	 260
20_633	17_2497	36.24	436	227	14	59	473	47	452	2e-75	 245
20_633	17_919	30.69	505	283	15	36	508	36	505	1e-64	 217
20_633	17_918	30.49	410	226	12	73	460	17	389	7e-57	 194
20_633	17_563	30.69	492	260	21	24	459	5	471	5e-55	 191
20_633	17_239	31.21	455	258	16	59	479	17	450	2e-47	 170
20_633	17_562	29.98	477	261	21	67	508	58	496	3e-46	 166
20_633	17_685	40.15	274	112	12	241	473	5	267	1e-44	 157
20_633	17_780	28.30	523	280	22	14	457	25	531	8e-40	 148
20_633	17_2328	30.14	428	225	18	71	457	16	410	1e-37	 141
20_633	17_1875	39.47	228	100	6	268	458	30	256	6e-37	 136
20_633	17_1877	38.58	254	99	9	268	473	126	370	2e-35	 134
20_633	17_1835	47.92	144	60	4	357	485	3	146	3e-32	 119
20_633	17_2330	27.84	467	254	21	70	483	3	439	9e-30	 117
20_633	17_413	28.82	288	165	11	215	479	1	271	4e-28	 110
20_633	17_1299	28.95	266	153	13	49	303	8	248	4e-14	70.5
20_633	17_1614	35.16	128	62	4	36	142	15	142	7e-12	60.5
20_633	17_1479	28.36	201	123	8	59	249	1	190	8e-11	60.1
20_633	17_346	25.45	275	148	15	203	455	153	392	5e-08	51.2
20_633	17_2531	28.81	118	76	5	343	457	4	116	7e-08	48.1
20_633	17_2530	30.77	104	50	3	214	303	78	173	6e-07	46.6
20_634	17_1081	58.33	432	163	8	1	420	125	551	4e-164	 474
20_634	17_1467	54.13	412	170	8	6	406	125	528	1e-141	 416
20_634	17_1373	54.80	427	170	9	5	419	40	455	2e-133	 392
20_634	17_435	54.10	427	171	10	5	419	40	453	6e-129	 380
20_634	17_2222	51.80	444	172	12	1	420	129	554	8e-123	 368
