6_388	30_1140	28.31	219	148	4	19	230	5	221	9e-22	92.8
6_388	30_1140	29.52	227	130	7	20	228	259	473	1e-20	89.7
6_388	30_562	28.51	242	129	8	19	230	1	228	4e-21	88.2
6_388	30_977	32.11	190	115	4	36	225	20	195	7e-21	87.4
6_388	30_112	30.05	213	135	7	35	238	366	573	2e-20	89.4
6_388	30_1397	28.00	225	155	4	19	238	1	223	1e-19	83.6
6_388	30_581	28.51	228	135	6	19	229	1	217	2e-18	80.5
6_388	30_113	29.11	213	137	7	35	238	341	548	2e-18	83.2
6_388	30_232	27.95	229	136	7	35	247	319	534	3e-17	79.3
6_388	30_1518	30.92	207	121	7	9	211	313	501	4e-17	79.0
6_388	30_1518	26.27	236	118	6	34	230	20	238	6e-13	66.2
6_388	30_1551	31.94	191	111	9	30	209	347	529	2e-15	73.9
6_388	30_916	27.78	216	136	6	8	221	300	497	7e-15	72.0
6_388	30_916	24.57	232	117	9	37	229	10	222	9e-10	56.2
6_388	30_1799	26.86	242	134	9	24	233	5	235	1e-13	68.6
6_388	30_1799	26.92	182	110	5	36	212	335	498	3e-11	60.8
6_388	30_1550	29.90	204	109	10	50	237	385	570	4e-13	66.6
6_388	30_1721	32.39	142	81	5	46	184	347	476	1e-11	62.0
6_388	30_167	26.13	199	133	4	28	214	264	460	2e-11	60.8
6_388	30_167	27.96	211	129	7	40	238	21	220	4e-11	60.1
6_388	30_1428	26.47	204	130	7	10	211	303	488	1e-10	58.9
6_388	30_1428	25.74	202	114	7	36	212	17	207	8e-07	47.0
6_388	30_1048	30.19	106	66	3	146	244	484	588	1e-05	43.1
6_388	30_1048	31.82	110	63	5	151	251	832	938	6e-04	38.1
6_389	30_68	92.05	390	31	0	1	390	1	390	0.0	 696
6_389	30_67	35.29	68	43	1	272	338	209	276	9e-07	46.2
6_389	30_164	25.00	160	116	2	171	330	9	164	4e-05	40.8
6_390	30_67	86.19	333	46	0	1	333	1	333	0.0	 556
6_390	30_164	35.53	152	90	4	122	266	13	163	1e-08	51.2
6_390	30_68	28.71	101	71	1	209	308	272	372	7e-08	49.7
6_391	30_66	81.82	209	38	0	1	209	1	209	8e-131	 367
6_392	30_64	92.50	200	15	0	1	200	1	200	7e-141	 392
6_392	30_1028	27.03	148	82	7	7	145	10	140	3e-07	44.7
6_393	30_63	91.28	436	38	0	1	436	12	447	0.0	 807
6_393	30_918	34.11	428	266	5	5	418	2	427	6e-76	 243
6_393	30_326	34.90	404	252	5	1	397	6	405	7e-71	 229
6_393	30_1218	34.78	368	233	4	5	371	6	367	1e-68	 228
6_393	30_150	22.90	345	217	12	31	356	27	341	4e-11	60.8
6_394	30_889	97.66	641	15	0	1	641	1	641	0.0	1319
6_394	30_1454	26.12	134	97	2	260	392	36	168	3e-11	62.4
6_394	30_1454	25.90	166	112	4	474	630	405	568	6e-11	61.2
6_395	30_888	97.44	156	4	0	1	156	1	156	1e-98	 281
6_396	30_887	98.46	65	1	0	1	65	1	65	9e-41	 127
6_397	30_886	100.00	117	0	0	1	117	1	117	1e-77	 225
6_398	30_885	93.27	327	22	0	1	327	1	327	0.0	 645
6_399	30_1025	89.80	902	92	0	1	902	1	902	0.0	1683
6_399	30_671	23.11	636	358	20	109	730	183	701	3e-30	 124
6_399	30_1116	23.73	569	305	17	129	684	253	705	5e-21	94.7
6_400	30_1026	78.26	506	110	0	1	506	1	506	0.0	 828
6_401	30_1546	81.34	359	65	2	1	357	1	359	0.0	 616
6_402	30_1547	92.19	333	26	0	1	333	1	333	0.0	 647
6_402	30_38	34.51	226	120	7	62	278	72	278	4e-26	 102
6_402	30_1390	31.68	202	129	5	73	267	69	268	3e-25	 100
6_402	30_1470	28.21	234	154	4	80	311	83	304	9e-20	85.5
6_403	30_1548	57.11	415	177	1	2	415	5	419	1e-161	 462
6_404	30_1357	81.25	64	12	0	1	64	684	747	1e-30	 110
6_405	30_1358	75.90	166	39	1	1	166	1	165	9e-92	 265
6_406	30_1359	83.94	330	53	0	1	330	25	354	0.0	 593
6_407	30_827	82.11	341	51	3	1	337	1	335	0.0	 562
6_407	30_1318	29.33	225	149	5	49	271	2	218	2e-22	90.5
6_407	30_62	31.75	189	102	6	114	282	4	185	5e-22	88.6
6_407	30_1491	33.67	98	58	2	114	209	4	96	5e-12	59.7
6_408	30_828	90.29	206	20	0	1	206	1	206	9e-138	 385
6_408	30_685	24.06	187	131	5	17	198	7	187	1e-10	54.3
6_409	30_596	94.34	212	12	0	1	212	1	212	1e-150	 418
6_409	30_1243	26.63	184	129	3	25	203	24	206	1e-13	65.1
6_410	30_599	90.65	321	30	0	1	321	1	321	0.0	 584
6_410	30_1389	25.71	175	116	6	10	181	9	172	6e-06	43.1
6_411	30_600	100.00	86	0	0	1	86	1	86	2e-59	 176
6_412	30_601	99.02	102	1	0	1	102	1	102	3e-69	 202
6_414	30_1777	28.70	115	79	1	8	122	4	115	4e-12	59.7
6_414	30_1653	29.46	112	79	0	8	119	4	115	5e-11	56.2
6_414	30_1328	27.35	117	85	0	8	124	11	127	9e-10	53.1
6_414	30_94	32.22	90	61	0	33	122	26	115	7e-09	50.8
6_414	30_1617	27.83	115	81	1	8	122	3	115	1e-08	49.7
6_414	30_566	29.36	109	74	2	4	112	1	106	1e-07	47.0
6_414	30_1733	25.19	135	96	2	34	168	27	156	2e-07	46.6
6_414	30_389	36.19	105	59	5	6	108	2	100	5e-07	45.4
6_414	30_752	24.86	173	106	6	56	210	50	216	7e-06	42.0
6_414	30_1059	28.89	90	62	2	30	119	26	113	1e-04	38.5
6_415	30_461	87.08	209	27	0	2	210	264	472	2e-134	 386
6_416	30_462	85.83	254	36	0	1	254	1	254	2e-168	 466
6_416	30_1298	30.70	114	75	2	46	155	74	187	1e-12	62.4
6_416	30_259	31.68	101	69	0	43	143	50	150	1e-10	56.2
6_416	30_89	25.93	189	130	4	46	224	51	239	2e-06	43.9
6_417	30_463	93.00	200	14	0	1	200	1	200	4e-139	 387
6_418	30_464	94.83	464	24	0	3	466	6	469	0.0	 910
6_419	30_465	91.64	359	30	0	1	359	1	359	0.0	 686
6_420	30_466	96.12	515	20	0	1	515	1	515	0.0	1028
6_421	30_467	82.24	214	38	0	1	214	1	214	8e-135	 378
6_421	30_1858	27.52	218	134	7	10	214	11	217	8e-18	75.5
6_422	30_1490	93.16	190	13	0	1	190	1	190	1e-131	 368
6_423	30_1489	89.27	289	31	0	1	289	1	289	0.0	 533
6_424	30_1488	90.53	264	25	0	1	264	1	264	0.0	 511
6_425	30_1487	88.61	316	36	0	1	316	1	316	0.0	 562
6_426	30_1486	86.94	360	47	0	1	360	1	360	0.0	 657
6_427	30_1485	68.09	611	188	3	10	613	1	611	0.0	 861
6_428	30_1484	92.19	192	15	0	1	192	1	192	6e-129	 361
6_428	30_1301	31.94	191	120	5	3	187	4	190	5e-28	 102
6_429	30_1483	94.33	899	48	3	1	897	1	898	0.0	1721
6_429	30_841	34.86	809	401	23	18	802	19	725	6e-125	 395
6_430	30_1482	92.05	440	35	0	1	440	1	440	0.0	 801
6_430	30_1670	24.66	446	304	10	3	431	34	464	4e-30	 117
6_431	30_1481	86.59	276	37	0	1	276	1	276	1e-169	 471
6_431	30_552	31.34	268	170	2	7	260	9	276	6e-40	 139
6_431	30_486	29.63	216	145	4	56	265	55	269	1e-22	91.3
6_432	30_1259	89.68	378	39	0	1	378	1	378	0.0	 692
6_433	30_1260	91.78	523	43	0	1	523	1	523	0.0	 997
6_434	30_1261	91.99	287	23	0	1	287	1	287	0.0	 528
6_434	30_299	21.66	157	115	3	84	236	136	288	1e-04	39.7
6_435	30_1262	87.40	389	49	0	1	389	1	389	0.0	 710
6_436	30_1263	84.12	170	27	0	1	170	1	170	5e-109	 308
6_437	30_1264	95.39	152	7	0	1	152	1	152	3e-108	 305
6_438	30_1796	76.67	180	42	0	1	180	1	180	1e-101	 291
6_439	30_1265	92.76	152	10	1	1	151	1	152	7e-105	 297
6_440	30_1266	89.21	445	48	0	1	445	43	487	0.0	 836
6_441	30_1267	66.67	276	92	0	1	276	1	276	9e-143	 403
6_442	30_1268	85.10	208	31	0	1	208	1	208	5e-135	 378
6_443	30_1269	88.03	451	51	1	1	448	1	451	0.0	 755
6_444	30_1272	90.00	100	10	0	1	100	1	100	5e-61	 181
6_445	30_1037	84.74	367	55	1	1	367	1	366	0.0	 595
6_445	30_1036	28.09	178	103	6	2	168	4	167	7e-08	49.7
6_446	30_1038	75.25	493	122	0	1	493	1	493	0.0	 791
6_446	30_667	34.57	324	197	7	180	490	104	425	6e-49	 172
6_447	30_1039	79.47	151	31	0	1	151	1	151	2e-91	 263
6_448	30_153	70.94	726	181	10	1	711	1	711	0.0	1015
6_448	30_1013	33.55	152	88	3	31	174	16	162	2e-16	77.4
6_448	30_1383	25.98	204	112	7	6	204	13	182	1e-07	50.4
6_449	30_154	91.96	112	9	0	1	112	1	112	4e-62	 185
6_450	30_155	86.63	202	27	0	1	202	1	202	2e-123	 348
6_451	30_156	95.80	333	14	0	1	333	1	333	0.0	 648
6_451	30_1383	28.06	278	145	10	23	279	20	263	8e-12	62.0
6_451	30_361	26.05	119	63	5	26	119	72	190	6e-04	37.4
6_452	30_157	94.70	321	17	0	1	321	1	321	0.0	 576
6_457	30_785	80.15	136	27	0	1	136	1	136	3e-77	 225
6_458	30_786	85.25	122	18	0	13	134	13	134	2e-75	 220
6_458	30_790	41.86	43	24	1	88	130	216	257	3e-04	35.4
6_458	30_788	42.86	42	23	1	89	130	359	399	0.001	34.3
6_459	30_787	83.67	245	34	1	1	245	1	239	3e-134	 379
6_460	30_788	92.56	403	30	0	1	403	1	403	0.0	 765
6_460	30_790	36.52	115	72	1	286	399	143	257	1e-14	69.7
6_460	30_790	31.78	129	70	1	6	116	8	136	2e-14	69.3
6_460	30_789	29.06	117	76	4	8	118	7	122	7e-05	40.4
6_460	30_795	41.67	60	31	1	7	62	10	69	6e-04	38.1
6_461	30_789	83.67	251	41	0	1	251	1	251	1e-153	 429
6_461	30_790	28.02	257	138	12	21	247	21	260	5e-13	63.2
6_461	30_788	28.24	131	87	4	7	136	8	132	2e-05	41.2
6_462	30_790	95.77	260	11	0	1	260	1	260	0.0	 507
6_462	30_789	29.48	251	142	9	21	260	21	247	5e-19	80.1
6_462	30_788	38.26	115	70	1	143	257	286	399	4e-16	73.6
6_462	30_788	31.78	129	70	1	8	136	6	116	7e-16	72.8
6_462	30_786	36.59	41	26	0	216	256	88	128	5e-04	35.8
6_463	30_791	83.56	225	37	0	1	225	1	225	3e-138	 387
6_464	30_792	87.18	351	45	0	19	369	1	351	0.0	 625
6_465	30_793	68.66	351	98	2	1	349	1	341	7e-175	 490
6_471	30_838	71.21	323	90	1	684	1006	1	320	1e-133	 426
6_471	30_1600	78.38	148	32	0	860	1007	1	148	1e-62	 220
6_471	30_1716	78.23	147	32	0	860	1006	1	147	1e-60	 214
6_471	30_2259	78.69	61	12	1	1219	1279	19	78	4e-25	99.4
6_472	30_387	70.16	124	36	1	1	124	1	123	2e-58	 176
6_473	30_286	89.23	195	21	0	1	195	1	195	6e-128	 359
6_474	30_285	90.11	182	18	0	1	182	1	182	5e-123	 345
6_475	30_284	96.00	250	10	0	1	250	1	250	0.0	 498
6_475	30_2006	30.43	92	61	2	6	97	28	116	1e-05	41.6
6_475	30_253	29.03	93	64	1	10	102	42	132	2e-04	38.1
6_475	30_1825	31.52	92	60	2	6	97	6	94	2e-04	37.4
6_476	30_283	67.62	386	88	7	1	362	1	373	2e-162	 461
6_476	30_1826	27.18	206	139	5	166	361	199	403	2e-14	70.1
6_476	30_979	41.24	97	49	3	265	357	330	422	5e-14	68.9
6_477	30_329	84.68	359	55	0	1	359	1	359	0.0	 641
6_478	30_328	83.55	535	87	1	1	534	1	535	0.0	 937
6_479	30_327	96.43	112	4	0	1	112	1	112	1e-75	 219
6_479	30_173	66.96	112	37	0	1	112	1	112	1e-51	 158
6_480	30_1131	96.14	492	19	0	1	492	1	492	0.0	 967
6_481	30_1132	89.51	486	48	1	1	486	1	483	0.0	 843
6_481	30_595	25.15	493	337	11	1	478	1	476	3e-32	 125
6_482	30_1133	85.37	287	42	0	1	287	1	287	0.0	 521
6_482	30_259	28.91	128	75	4	152	269	48	169	2e-06	43.9
6_483	30_1134	89.25	335	36	0	1	335	1	335	0.0	 638
6_483	30_994	31.98	247	143	7	19	248	4	242	1e-28	 110
6_483	30_80	26.06	188	111	4	77	246	63	240	6e-13	65.1
6_484	30_1135	100.00	98	0	0	1	98	1	98	1e-69	 203
6_484	30_1400	35.21	71	38	2	24	94	412	474	2e-05	38.1
6_485	30_1150	89.54	392	41	0	1	392	1	392	0.0	 731
6_486	30_1151	86.21	261	36	0	1	261	1	261	3e-170	 471
6_486	30_18	27.17	265	184	6	1	261	1	260	1e-26	 102
6_487	30_1036	81.20	266	50	0	1	266	89	354	5e-167	 467
6_488	30_1755	80.69	145	28	0	1	145	1	145	8e-88	 253
6_489	30_1035	81.50	173	32	0	1	173	1	173	1e-105	 301
6_490	30_884	84.39	205	32	0	1	205	591	795	7e-122	 363
6_491	30_883	95.88	97	4	0	1	97	1	97	2e-63	 187
6_491	30_1465	37.78	90	56	0	3	92	1	90	9e-18	70.1
6_491	30_1099	32.22	90	60	1	3	91	1	90	2e-12	55.8
6_493	30_1741	28.18	110	76	3	1	109	3	110	1e-09	48.9
6_494	30_973	36.10	241	127	9	13	234	7	239	6e-36	 126
6_495	30_972	36.02	236	135	7	1	221	1	235	2e-41	 141
6_496	30_970	35.61	601	375	10	5	597	11	607	5e-106	 357
6_497	30_1740	79.29	169	35	0	274	442	250	418	1e-95	 294
6_498	30_1739	71.59	176	50	0	1	176	1	176	3e-96	 277
6_498	30_1837	39.58	96	55	2	83	175	52	147	1e-17	73.6
6_499	30_1584	25.95	158	113	2	12	167	18	173	4e-13	66.6
6_499	30_1319	22.93	157	119	2	31	185	14	170	1e-12	64.7
6_499	30_1788	20.38	157	125	0	11	167	12	168	3e-09	54.7
6_499	30_1588	33.33	129	77	3	62	185	272	396	1e-07	49.3
6_499	30_1244	23.98	221	153	6	1	211	1	216	1e-07	49.3
6_499	30_381	25.64	156	102	6	35	185	45	191	1e-05	43.1
6_499	30_1276	23.60	267	182	9	14	272	18	270	2e-05	42.4
6_499	30_775	20.00	150	120	0	18	167	28	177	3e-05	42.0
6_499	30_1153	24.53	106	80	0	62	167	78	183	4e-04	38.5
6_501	30_311	78.95	76	16	0	190	265	1	76	7e-40	 134
6_501	30_932	72.37	76	17	1	190	265	1	72	3e-34	 122
6_502	30_1246	93.10	58	4	0	1	58	1	58	8e-33	 106
6_502	30_1296	75.00	40	10	0	4	43	4	43	2e-17	67.4
6_503	30_1244	82.43	387	68	0	1	387	1	387	0.0	 587
6_503	30_1276	22.18	275	202	5	3	274	5	270	2e-05	42.4
6_504	30_1243	79.24	342	71	0	3	344	1	342	0.0	 591
6_504	30_596	29.13	127	85	2	82	208	82	203	3e-12	61.6
6_505	30_1242	83.81	383	62	0	1	383	1	383	0.0	 687
6_505	30_8	30.12	83	58	0	3	85	2	84	8e-06	43.5
6_506	30_1241	79.63	108	22	0	1	108	1	108	1e-61	 183
6_507	30_1240	84.21	247	36	2	1	247	1	244	4e-151	 422
6_508	30_1239	89.22	464	49	1	1	463	1	464	0.0	 877
6_508	30_45	26.77	127	85	2	218	336	553	679	5e-05	42.0
6_509	30_1793	85.00	80	12	0	1	80	1	80	6e-40	 126
6_510	30_1238	91.39	453	39	0	1	453	1	453	0.0	 829
6_510	30_405	29.09	464	305	14	7	452	3	460	9e-45	 164
6_511	30_1237	90.13	152	15	0	1	152	1	152	4e-99	 282
6_512	30_1236	79.06	191	40	0	1	191	1	191	3e-116	 329
6_513	30_1234	93.36	256	17	0	1	256	1	256	7e-173	 478
6_514	30_1233	92.45	212	16	0	1	212	1	212	9e-142	 395
6_515	30_1232	95.31	448	21	0	1	448	1	448	0.0	 864
6_515	30_1533	44.68	432	235	4	1	430	8	437	7e-128	 383
6_515	30_721	25.20	246	150	5	91	322	651	876	4e-15	74.3
6_515	30_721	22.73	286	181	10	92	358	99	363	3e-06	45.8
6_515	30_429	25.29	170	105	7	135	291	108	268	2e-05	42.0
6_516	30_1231	90.20	153	13	1	1	151	1	153	1e-94	 271
6_517	30_1230	98.56	348	5	0	1	348	1	348	0.0	 692
6_517	30_658	25.88	371	213	15	15	337	24	380	6e-11	59.7
6_517	30_5	31.43	210	114	9	15	201	7	209	9e-10	55.8
6_517	30_32	26.47	238	126	10	13	203	5	240	3e-09	54.3
6_518	30_1229	82.86	280	48	0	1	280	1	280	4e-167	 465
6_519	30_1228	75.16	161	40	0	1	161	1	161	8e-83	 241
6_520	30_1227	94.50	491	27	0	1	491	1	491	0.0	 930
6_520	30_537	35.61	469	283	9	5	466	4	460	4e-76	 255
6_521	30_1226	88.84	484	54	0	1	484	1	484	0.0	 875
6_521	30_199	24.82	411	265	12	60	457	59	438	1e-16	78.6
6_522	30_1513	91.86	307	25	0	1	307	1	307	0.0	 599
6_522	30_691	29.58	71	48	1	141	209	262	332	2e-05	42.0
6_523	30_1515	76.47	374	88	0	1	374	1	374	0.0	 598
6_524	30_1516	82.40	267	47	0	1	267	1	267	2e-168	 467
6_525	30_1517	71.30	540	155	0	1	540	1	540	0.0	 810
6_526	30_1518	97.84	555	12	0	1	555	1	555	0.0	1113
6_526	30_1799	32.55	513	337	5	21	529	18	525	1e-88	 286
6_526	30_1799	29.24	301	166	11	2	296	316	575	4e-25	 105
6_526	30_1799	29.41	255	145	5	323	544	3	255	5e-20	90.1
6_526	30_1428	31.71	533	315	17	21	533	16	519	8e-71	 238
6_526	30_1428	27.10	310	185	6	19	324	325	597	3e-25	 106
6_526	30_1428	31.06	235	134	4	334	541	12	245	4e-24	 102
6_526	30_916	29.54	518	347	9	21	530	8	515	4e-65	 220
6_526	30_916	29.61	233	123	5	21	251	326	519	3e-23	99.8
6_526	30_916	31.36	236	118	7	333	530	3	232	2e-22	97.1
6_526	30_1109	25.04	563	300	17	17	508	22	533	5e-30	 120
6_526	30_1680	28.57	210	130	5	323	512	1	210	5e-21	89.7
6_526	30_1680	27.53	247	143	6	21	257	16	236	2e-12	63.5
6_526	30_907	24.38	480	241	17	37	476	1	398	3e-19	87.8
6_526	30_1023	34.52	197	102	7	327	500	6	198	4e-19	84.0
6_526	30_1023	27.00	237	133	7	19	241	15	225	2e-09	54.7
6_526	30_1140	24.90	498	253	16	17	477	16	429	8e-19	85.5
6_526	30_1140	26.44	208	118	8	319	499	1	200	1e-09	57.0
6_526	30_1140	24.88	209	123	7	22	218	269	455	2e-07	49.3
6_526	30_1810	28.83	222	129	8	323	520	1	217	3e-18	81.6
6_526	30_1810	27.56	225	134	7	21	238	16	218	2e-10	57.8
6_526	30_1162	32.62	187	99	7	323	490	5	183	1e-17	80.1
6_526	30_1162	24.46	184	102	6	22	197	22	176	1e-05	43.5
6_526	30_69	30.92	207	121	7	313	501	9	211	3e-17	80.1
6_526	30_69	27.43	237	114	7	20	238	34	230	1e-13	68.9
6_526	30_1397	29.41	221	111	6	323	512	1	207	3e-16	75.1
6_526	30_1397	28.03	239	121	9	21	243	16	219	1e-10	58.5
6_526	30_977	29.59	196	111	6	322	504	3	184	1e-14	70.5
6_526	30_977	25.24	206	110	4	21	222	19	184	2e-13	66.6
6_526	30_1711	30.33	211	102	7	18	218	19	194	2e-14	69.7
6_526	30_1711	24.23	227	140	9	324	526	4	222	6e-09	53.5
6_526	30_306	26.64	229	124	8	323	521	1	215	2e-14	69.3
6_526	30_306	27.15	221	133	7	20	235	15	212	1e-12	64.3
6_526	30_1010	22.27	431	241	13	163	551	158	536	2e-14	72.0
6_526	30_1010	21.34	239	134	9	18	236	297	501	5e-08	51.6
6_526	30_1010	24.90	241	129	11	338	541	25	250	8e-06	44.7
6_526	30_895	22.37	219	146	7	324	520	3	219	7e-14	67.8
6_526	30_895	26.58	237	120	7	22	238	18	220	2e-11	60.1
6_526	30_233	28.71	202	119	5	319	499	330	527	8e-14	70.1
6_526	30_233	24.60	248	150	10	18	257	346	564	1e-08	53.5
6_526	30_1309	26.24	221	138	8	323	520	1	219	2e-13	67.8
6_526	30_1309	21.59	227	150	6	22	243	21	224	4e-11	60.8
6_526	30_856	31.10	164	89	6	339	483	21	179	5e-13	66.6
6_526	30_856	23.08	221	145	5	20	236	19	218	1e-08	52.8
6_526	30_112	29.35	201	120	8	319	499	347	545	7e-13	67.4
6_526	30_112	33.71	89	55	3	163	249	489	575	2e-05	43.1
6_526	30_940	27.48	222	132	6	2	218	10	207	8e-13	64.7
6_526	30_940	31.47	197	110	7	328	500	12	207	3e-12	62.8
6_526	30_460	29.48	173	109	4	328	487	8	180	1e-12	64.3
6_526	30_460	27.80	205	98	5	15	205	12	180	1e-11	61.2
6_526	30_1610	26.83	205	120	5	36	236	28	206	1e-12	63.9
6_526	30_1610	27.03	185	114	5	345	512	20	200	1e-12	63.5
6_526	30_1559	26.05	215	141	4	323	520	1	214	1e-12	63.9
6_526	30_1559	29.91	234	114	8	21	238	16	215	2e-11	60.5
6_526	30_50	29.56	203	119	8	321	500	5	206	1e-12	66.2
6_526	30_50	26.82	261	137	9	21	263	26	250	3e-11	62.0
6_526	30_1721	29.12	182	94	5	16	197	331	477	1e-12	65.9
6_526	30_1843	27.09	203	95	6	35	219	35	202	2e-12	63.5
6_526	30_1843	26.60	203	123	8	323	501	2	202	7e-12	61.2
6_526	30_536	27.80	241	136	12	321	529	2	236	2e-12	63.5
6_526	30_1844	26.32	171	104	4	323	476	3	168	4e-12	62.4
6_526	30_1844	27.36	212	108	7	20	218	17	195	7e-11	58.5
6_526	30_1654	30.34	178	109	7	319	487	1	172	6e-12	62.0
6_526	30_1654	27.31	216	114	9	25	233	25	204	6e-10	56.2
6_526	30_167	23.34	497	270	16	13	476	10	428	6e-12	63.9
6_526	30_167	27.17	173	113	5	343	502	21	193	1e-06	47.4
6_526	30_289	26.43	227	126	8	339	536	26	240	7e-11	60.1
6_526	30_1247	27.88	226	133	9	21	238	377	580	8e-11	60.8
6_526	30_1247	28.24	170	102	4	338	487	377	546	3e-08	52.4
6_526	30_766	22.84	197	128	4	339	512	37	232	1e-09	56.2
6_526	30_766	22.04	304	198	8	6	292	20	301	3e-08	52.0
6_526	30_1235	27.32	205	109	8	22	217	23	196	1e-09	55.8
6_526	30_1235	25.63	199	125	7	324	505	7	199	7e-07	47.4
6_526	30_1311	33.87	62	41	0	319	380	5	66	2e-09	54.7
6_526	30_1551	29.38	160	91	5	338	479	352	507	3e-09	55.5
6_526	30_1551	28.89	180	101	5	21	197	352	507	2e-08	52.4
6_526	30_1593	29.94	167	98	5	323	476	1	161	5e-09	53.1
6_526	30_1593	24.88	213	122	7	34	238	27	209	2e-07	48.5
6_526	30_113	28.14	231	143	8	22	250	342	551	2e-08	53.1
6_526	30_113	27.00	200	118	9	324	499	325	520	2e-08	52.8
6_526	30_60	27.66	188	112	7	354	521	4	187	1e-07	48.1
6_526	30_60	23.36	214	112	4	39	235	6	184	2e-07	47.8
6_526	30_232	27.27	176	113	4	327	487	308	483	1e-06	47.0
6_526	30_232	25.29	261	151	11	32	285	330	553	5e-06	45.1
6_526	30_765	24.55	220	135	9	323	512	3	221	2e-06	45.8
6_526	30_1675	25.44	228	126	9	323	507	3	229	2e-05	42.7
6_526	30_562	38.46	65	35	1	323	382	1	65	2e-05	42.4
6_527	30_164	87.23	94	12	0	1	94	136	229	1e-54	 169
6_528	30_163	74.40	250	64	0	1	250	1	250	3e-134	 379
6_529	30_162	92.64	163	12	0	1	163	1	163	1e-112	 317
6_529	30_1694	55.90	161	69	1	2	162	26	184	7e-60	 184
6_530	30_161	90.43	282	27	0	1	282	1	282	0.0	 525
6_531	30_1791	39.22	51	31	0	2	52	4	54	4e-09	52.4
6_533	30_2194	42.11	57	33	0	33	89	11	67	5e-09	47.0
6_546	30_1740	62.22	180	57	3	85	264	250	418	2e-65	 209
6_547	30_663	72.53	273	74	1	1	273	375	646	5e-138	 404
6_547	30_869	33.33	138	75	6	115	246	69	195	1e-07	48.5
6_547	30_443	36.27	102	57	3	126	219	211	312	4e-07	46.6
6_548	30_666	91.71	193	16	0	1	193	1	193	2e-133	 372
6_548	30_659	28.28	99	63	3	4	99	3	96	1e-06	42.4
6_548	30_1030	25.00	96	69	2	4	98	7	100	1e-04	36.2
6_549	30_1694	86.56	186	25	0	1	186	1	186	6e-121	 340
6_549	30_162	59.63	161	63	1	26	184	2	162	1e-64	 196
6_550	30_667	83.06	425	72	0	1	425	1	425	0.0	 738
6_550	30_1038	40.07	277	154	6	150	425	225	490	5e-51	 178
6_552	30_669	85.93	405	57	0	1	405	1	405	0.0	 744
6_552	30_1337	29.15	398	258	8	1	391	8	388	2e-41	 149
6_552	30_587	25.69	436	263	12	1	389	1	422	4e-28	 110
6_553	30_670	76.73	434	100	1	1	433	1	434	0.0	 689
6_554	30_291	27.75	173	116	4	35	198	35	207	3e-11	61.2
6_555	30_671	80.58	726	141	0	1	726	1	726	0.0	1227
6_555	30_1116	29.97	734	465	15	4	723	71	769	7e-96	 313
6_555	30_1025	25.25	610	329	18	181	677	107	702	4e-36	 142
6_555	30_2284	35.38	65	41	1	8	72	3	66	4e-05	39.7
6_556	30_673	94.38	267	15	0	1	267	1	267	0.0	 520
6_557	30_1	96.98	331	10	0	1	331	1	331	0.0	 677
6_557	30_1067	30.13	312	192	8	2	293	9	314	4e-38	 139
6_557	30_882	29.93	294	169	8	1	294	11	267	3e-28	 112
6_558	30_2	92.47	292	22	0	1	292	1	292	0.0	 570
6_558	30_1067	25.26	194	125	5	14	199	18	199	3e-06	44.3
6_559	30_3	74.94	399	99	1	1	399	1	398	0.0	 645
6_559	30_661	26.13	398	242	14	25	395	5	377	2e-27	 108
6_560	30_1580	69.47	131	40	0	1	131	1	131	5e-65	 194
6_561	30_4	69.27	192	59	0	1	192	1	192	4e-84	 247
6_562	30_5	88.67	556	63	0	1	556	1	556	0.0	1012
6_562	30_32	36.47	521	282	15	1	480	1	513	5e-90	 290
6_562	30_658	33.20	500	298	8	5	478	22	511	2e-75	 250
6_562	30_1230	25.29	348	213	12	7	338	15	331	7e-11	60.1
6_563	30_6	81.08	444	84	0	1	444	1	444	0.0	 768
6_564	30_7	83.58	268	44	0	1	268	1	268	1e-175	 486
6_565	30_8	88.20	373	44	0	1	373	1	373	0.0	 666
6_565	30_1242	24.79	117	85	1	5	118	6	122	1e-06	46.2
6_566	30_9	90.27	442	43	0	1	442	1	442	0.0	 824
6_566	30_261	27.72	285	161	12	7	254	42	318	7e-09	53.9
6_567	30_10	98.46	260	4	0	1	260	1	260	0.0	 512
6_568	30_1582	96.30	135	5	0	22	156	1	135	9e-85	 245
6_569	30_11	93.79	177	11	0	1	177	1	177	5e-121	 340
6_570	30_12	97.47	513	13	0	1	513	1	513	0.0	1026
6_570	30_14	25.56	446	282	11	71	503	52	460	3e-30	 119
6_570	30_806	29.43	282	182	4	97	377	108	373	2e-29	 116
6_571	30_13	94.12	289	17	0	1	289	1	289	0.0	 563
6_572	30_14	98.70	460	6	0	1	460	1	460	0.0	 926
6_572	30_806	31.63	313	186	7	78	377	108	405	3e-35	 133
6_572	30_12	26.44	382	248	7	52	409	71	443	4e-30	 118
6_572	30_324	23.50	217	157	3	132	346	161	370	6e-07	47.4
6_573	30_15	94.33	141	8	0	1	141	1	141	2e-94	 270
6_592	30_1739	66.29	175	59	0	1	175	1	175	1e-88	 257
6_592	30_1837	40.62	96	54	2	83	175	52	147	3e-17	72.0
6_593	30_944	77.74	310	69	0	1	310	1	310	0.0	 510
6_594	30_943	89.70	437	45	0	1	437	1	437	0.0	 800
6_594	30_239	38.31	462	262	6	1	443	16	473	3e-98	 303
