0_332	31_1409	19.76	415	246	13	71	428	149	533	3e-10	58.2
0_333	31_73	32.93	331	188	4	11	338	1	300	3e-61	 197
0_333	31_1410	29.03	372	211	6	1	335	1	356	2e-41	 146
0_333	31_763	24.00	250	177	4	92	338	66	305	3e-17	77.0
0_333	31_1411	27.78	126	77	3	219	334	217	338	6e-07	46.6
0_334	31_74	39.19	273	154	2	35	304	9	272	1e-51	 171
0_334	31_1411	28.51	221	149	4	88	304	123	338	6e-23	93.2
0_334	31_764	24.41	213	160	1	75	287	27	238	6e-17	74.7
0_334	31_73	22.16	185	121	4	66	227	42	226	8e-07	45.8
0_335	31_765	42.42	330	176	5	1	318	1	328	6e-92	 277
0_335	31_1412	44.66	262	131	3	3	254	5	262	7e-68	 221
0_335	31_1412	41.35	237	131	4	17	253	299	527	3e-47	 165
0_335	31_75	37.09	302	160	6	3	293	5	287	9e-55	 180
0_335	31_76	35.56	239	144	4	19	256	30	259	5e-43	 148
0_335	31_304	35.85	265	150	8	3	258	6	259	9e-37	 133
0_335	31_287	32.26	248	156	5	3	250	1	236	5e-30	 112
0_335	31_1045	35.02	217	122	6	18	230	20	221	9e-30	 113
0_335	31_1316	29.67	246	144	5	17	253	19	244	1e-28	 110
0_335	31_17	33.05	236	136	9	4	232	3	223	4e-28	 107
0_335	31_1641	30.04	243	150	7	3	241	1	227	6e-28	 106
0_335	31_766	29.12	261	162	8	3	252	4	252	1e-27	 106
0_335	31_258	32.16	255	156	7	3	256	19	257	7e-27	 105
0_335	31_1588	34.76	233	127	9	1	228	1	213	8e-27	 103
0_335	31_121	31.90	210	132	6	21	230	8	206	8e-25	97.1
0_335	31_53	28.51	228	143	6	4	229	288	497	2e-23	97.8
0_335	31_53	23.97	242	167	7	2	240	21	248	6e-12	62.8
0_335	31_39	29.39	228	136	6	3	223	1	210	3e-21	88.6
0_335	31_554	31.19	218	136	6	14	230	13	217	1e-20	85.5
0_335	31_1984	29.67	246	142	9	3	237	1	226	1e-19	82.8
0_335	31_578	32.86	210	117	10	26	229	3	194	2e-19	85.1
0_335	31_2003	28.87	239	149	8	4	230	5	234	3e-19	82.0
0_335	31_1707	30.14	219	129	7	25	239	20	218	1e-18	79.7
0_335	31_1591	28.88	232	147	7	3	229	2	220	4e-18	77.8
0_335	31_1371	28.38	222	127	4	3	223	4	194	8e-17	75.1
0_335	31_1872	26.41	231	151	7	3	232	332	544	6e-14	68.6
0_335	31_1872	21.92	219	148	5	18	233	26	224	1e-05	43.1
0_335	31_1566	23.28	232	165	5	1	232	1	219	1e-13	65.5
0_335	31_1793	29.57	230	127	10	17	235	338	543	1e-13	67.4
0_335	31_1314	26.81	235	158	5	3	235	11	233	2e-13	65.9
0_335	31_1999	23.81	231	149	7	4	230	5	212	4e-13	63.9
0_335	31_737	28.50	200	120	4	26	215	27	213	4e-13	64.3
0_335	31_1933	27.04	233	140	8	3	229	1	209	9e-13	63.2
0_335	31_419	26.87	227	141	8	4	223	6	214	3e-12	62.4
0_335	31_1097	28.44	218	132	8	22	229	25	228	3e-12	62.0
0_335	31_507	25.58	215	144	6	15	229	19	217	1e-11	61.2
0_335	31_1360	23.48	264	141	9	1	232	1	235	2e-11	61.2
0_335	31_1794	31.49	235	121	11	19	233	337	551	5e-11	59.7
0_335	31_1620	25.88	228	156	8	3	229	4	219	6e-11	58.2
0_335	31_386	24.84	322	205	9	3	313	5	300	6e-11	59.3
0_335	31_386	26.48	219	141	6	18	228	268	474	9e-11	58.5
0_335	31_1534	32.52	123	74	3	106	223	85	203	6e-11	58.2
0_335	31_1694	30.21	235	135	11	18	243	366	580	7e-11	58.9
0_335	31_520	28.44	225	127	10	29	240	388	591	4e-10	57.0
0_335	31_1650	27.41	197	126	6	16	210	350	531	2e-09	54.7
0_335	31_1693	28.44	218	138	8	18	232	354	556	3e-09	54.3
0_335	31_1574	26.03	219	133	8	3	221	323	512	2e-07	48.1
0_335	31_1198	25.11	223	145	5	9	221	7	217	3e-07	47.8
0_335	31_1198	29.11	79	52	1	150	228	432	506	9e-07	46.2
0_335	31_69	25.76	229	152	7	11	228	1	222	3e-07	47.8
0_335	31_69	32.14	84	47	3	150	230	431	507	1e-04	39.3
0_335	31_1237	21.09	256	167	8	3	242	1	237	3e-06	43.9
0_335	31_1711	27.84	194	126	8	19	208	272	455	4e-06	43.9
0_335	31_1651	23.39	171	98	4	22	181	374	522	3e-04	38.5
0_335	31_2059	37.14	70	40	2	150	216	832	900	8e-04	37.0
0_336	31_766	37.15	253	155	2	7	259	4	252	4e-60	 193
0_336	31_1412	41.90	253	145	2	6	258	275	525	5e-59	 198
0_336	31_1412	38.06	247	143	5	28	265	21	266	2e-50	 175
0_336	31_76	37.01	254	157	3	7	259	4	255	4e-56	 182
0_336	31_765	31.00	329	204	8	7	320	3	323	5e-51	 171
0_336	31_75	34.01	247	147	4	33	263	22	268	5e-45	 154
0_336	31_1045	33.56	295	172	9	16	308	11	283	1e-41	 146
0_336	31_1316	33.86	251	154	7	11	260	5	244	1e-40	 144
0_336	31_121	36.95	203	122	5	36	237	9	206	2e-35	 127
0_336	31_17	31.76	233	147	7	31	258	16	241	8e-35	 125
0_336	31_287	31.15	244	156	7	18	258	3	237	3e-32	 118
0_336	31_304	31.10	254	165	5	8	258	1	247	5e-32	 120
0_336	31_258	29.07	258	157	6	7	260	19	254	8e-30	 114
0_336	31_1641	28.17	252	166	5	7	258	1	237	1e-29	 111
0_336	31_1707	30.20	202	130	4	47	247	28	219	1e-25	 100
0_336	31_1591	29.31	232	151	7	6	236	1	220	7e-24	94.7
0_336	31_578	32.22	180	114	7	39	216	2	175	7e-23	95.5
0_336	31_1588	28.88	232	141	8	7	235	3	213	7e-23	91.7
0_336	31_39	30.15	199	133	4	33	230	17	210	3e-22	91.3
0_336	31_1933	35.12	205	109	9	40	240	23	207	5e-22	89.4
0_336	31_1694	32.89	225	134	7	26	244	360	573	1e-21	91.7
0_336	31_1984	32.31	229	136	7	33	252	17	235	3e-21	87.4
0_336	31_554	27.18	206	145	4	32	237	17	217	1e-20	84.7
0_336	31_1999	24.39	205	148	4	33	237	15	212	9e-19	79.7
0_336	31_1314	29.44	214	144	3	36	247	30	238	1e-18	80.5
0_336	31_386	28.44	225	122	5	32	235	268	474	1e-18	82.4
0_336	31_386	26.64	244	115	9	30	242	18	228	2e-12	63.9
0_336	31_2003	31.80	217	120	9	36	233	23	230	2e-18	79.3
0_336	31_1371	23.90	205	133	4	31	235	18	199	1e-14	68.9
0_336	31_1693	26.72	232	127	6	27	239	349	556	2e-14	70.1
0_336	31_1534	24.88	201	127	3	34	230	23	203	1e-13	65.9
0_336	31_507	22.86	280	170	10	30	290	20	272	4e-13	65.5
0_336	31_53	21.54	246	168	6	2	244	282	505	6e-13	65.9
0_336	31_53	24.80	246	155	8	28	266	33	255	2e-10	58.2
0_336	31_520	27.16	232	146	8	24	244	369	588	7e-13	65.5
0_336	31_1566	22.04	245	167	7	7	247	3	227	2e-12	62.4
0_336	31_1650	29.35	201	125	8	24	218	343	532	4e-12	63.2
0_336	31_1793	24.58	240	152	6	25	252	331	553	2e-11	60.8
0_336	31_1237	24.00	225	150	6	28	244	12	223	2e-11	59.7
0_336	31_419	24.51	204	139	5	32	230	21	214	5e-11	58.9
0_336	31_737	27.50	200	112	6	43	225	30	213	7e-11	57.8
0_336	31_1620	25.46	216	127	8	36	236	23	219	2e-10	56.6
0_336	31_1794	23.91	230	147	5	29	247	346	558	7e-10	56.2
0_336	31_1872	24.90	245	158	8	24	260	16	242	9e-10	55.5
0_336	31_1872	20.99	243	168	9	4	244	329	549	1e-06	45.8
0_336	31_1198	22.79	215	133	6	33	228	17	217	2e-09	54.7
0_336	31_1198	25.33	75	52	1	157	231	432	502	2e-05	42.0
0_336	31_1574	24.22	223	135	7	7	228	323	512	5e-09	53.5
0_336	31_1574	19.66	290	183	8	36	297	25	292	5e-07	47.0
0_336	31_1651	28.22	163	109	5	28	188	366	522	2e-08	51.6
0_336	31_1360	22.40	192	125	4	33	223	335	503	3e-08	51.2
0_336	31_1360	22.08	231	142	7	33	239	19	235	1e-07	48.9
0_336	31_69	22.46	187	119	6	43	228	337	498	2e-06	45.1
0_336	31_69	23.64	220	127	8	34	225	10	216	4e-06	44.3
0_336	31_1097	22.69	216	142	5	35	236	24	228	3e-06	43.9
0_336	31_1711	19.91	211	155	5	37	244	21	220	1e-05	42.7
0_336	31_1711	23.68	190	132	5	33	215	272	455	1e-05	42.4
0_336	31_2059	29.03	124	72	5	130	244	466	582	3e-04	38.5
0_337	31_940	89.18	425	46	0	1	425	1	425	0.0	 771
0_337	31_1559	35.51	414	260	3	7	417	17	426	5e-80	 254
0_337	31_597	35.41	418	262	5	1	413	15	429	6e-75	 240
0_337	31_354	30.28	436	262	11	1	413	20	436	1e-47	 169
0_337	31_1340	29.17	408	248	10	3	389	18	405	3e-40	 147
0_337	31_1154	30.81	396	247	9	1	384	13	393	4e-36	 135
0_337	31_404	25.00	164	108	3	7	170	23	171	2e-07	48.5
0_337	31_298	23.35	334	216	12	65	389	63	365	1e-04	39.7
0_338	31_941	88.89	288	32	0	1	288	1	288	0.0	 530
0_339	31_1576	24.68	235	154	9	308	529	254	478	6e-05	41.6
0_340	31_1046	92.00	175	14	0	1	175	1	175	2e-123	 346
0_340	31_2045	35.17	145	88	3	1	141	2	144	1e-22	89.7
0_341	31_1045	90.94	342	31	0	1	342	1	342	0.0	 640
0_341	31_1316	47.20	339	176	2	1	337	1	338	5e-107	 317
0_341	31_304	42.35	340	189	2	1	340	6	338	2e-88	 270
0_341	31_39	39.87	306	165	4	1	306	1	287	6e-70	 221
0_341	31_1641	37.25	247	148	4	1	246	1	241	9e-51	 168
0_341	31_554	39.37	221	130	2	1	221	1	217	9e-48	 160
0_341	31_17	35.66	244	147	5	2	241	3	240	1e-47	 160
0_341	31_287	36.80	250	143	6	1	245	1	240	3e-47	 159
0_341	31_1314	34.36	259	161	4	10	262	18	273	5e-43	 149
0_341	31_258	32.79	244	156	2	1	244	19	254	8e-43	 151
0_341	31_76	32.95	258	156	5	1	245	4	257	8e-43	 148
0_341	31_121	35.78	204	129	2	21	223	6	208	3e-40	 140
0_341	31_1588	36.36	220	130	5	1	219	3	213	5e-40	 139
0_341	31_1412	37.24	239	145	4	7	241	287	524	2e-39	 144
0_341	31_1412	30.35	257	164	8	1	243	5	260	6e-28	 110
0_341	31_1933	34.45	238	145	5	1	238	1	227	5e-34	 124
0_341	31_507	30.73	218	146	2	18	235	20	232	4e-32	 120
0_341	31_766	31.91	235	143	5	18	243	26	252	1e-31	 118
0_341	31_1707	34.13	208	121	4	33	239	26	218	2e-31	 116
0_341	31_578	33.17	199	130	3	26	223	1	197	2e-31	 121
0_341	31_1591	30.77	221	150	3	1	220	2	220	2e-30	 113
0_341	31_2003	35.78	218	120	7	19	219	18	232	2e-29	 111
0_341	31_75	31.20	250	146	8	21	247	22	268	1e-26	 104
0_341	31_1694	31.62	234	143	7	2	228	350	573	1e-26	 107
0_341	31_1984	29.83	238	148	7	1	230	1	227	2e-26	 103
0_341	31_765	29.86	288	154	9	10	268	10	278	4e-26	 102
0_341	31_1237	31.44	229	140	6	1	223	1	218	8e-25	98.2
0_341	31_1566	27.91	215	145	4	21	231	19	227	2e-24	96.7
0_341	31_520	29.91	234	144	8	2	224	360	584	2e-23	97.8
0_341	31_53	26.51	215	153	2	20	234	302	511	3e-23	97.8
0_341	31_53	27.00	237	161	6	20	252	37	265	8e-18	80.9
0_341	31_386	29.74	232	152	6	1	228	5	229	3e-23	96.7
0_341	31_386	26.01	223	142	6	20	227	268	482	1e-15	73.9
0_341	31_1999	30.39	204	133	4	21	221	15	212	3e-23	92.4
0_341	31_1794	29.29	239	145	9	2	231	335	558	7e-23	95.9
0_341	31_1693	30.97	226	141	7	2	221	338	554	8e-23	95.5
0_341	31_419	31.12	196	134	1	20	215	21	215	8e-22	90.1
0_341	31_1872	27.23	224	153	4	1	224	332	545	8e-22	92.4
0_341	31_1872	27.55	265	173	8	2	255	7	263	9e-22	92.4
0_341	31_1097	27.71	231	153	6	1	220	1	228	1e-19	83.2
0_341	31_1620	30.35	201	132	3	24	220	23	219	4e-19	81.6
0_341	31_1650	28.50	214	121	6	3	201	335	531	3e-18	81.6
0_341	31_737	29.89	184	117	4	28	201	27	208	4e-17	75.9
0_341	31_1793	30.14	209	132	7	20	222	339	539	6e-17	77.8
0_341	31_1534	27.92	197	122	2	24	216	25	205	2e-14	68.6
0_341	31_69	25.11	219	139	4	21	219	9	222	3e-14	69.3
0_341	31_69	21.46	219	146	7	4	221	314	507	9e-07	46.2
0_341	31_1360	25.00	220	139	6	21	220	19	232	6e-14	68.9
0_341	31_1360	23.38	201	126	5	21	216	335	512	2e-06	45.1
0_341	31_1574	26.46	223	138	7	1	221	323	521	1e-13	67.4
0_341	31_1574	24.78	226	141	6	16	218	17	236	9e-09	52.8
0_341	31_1371	26.77	198	120	4	21	215	20	195	6e-12	61.2
0_341	31_1651	30.05	193	112	9	35	219	385	562	2e-09	55.1
0_341	31_1198	25.73	206	135	7	29	221	26	226	2e-09	55.1
0_341	31_1198	23.86	197	119	6	28	219	336	506	9e-08	49.7
0_341	31_1711	30.52	154	82	6	34	172	285	428	4e-08	50.4
0_341	31_2059	31.88	138	75	7	74	205	774	898	2e-06	45.4
0_342	31_1044	92.89	253	18	0	1	253	1	253	1e-152	 426
0_342	31_1315	45.98	224	119	1	30	253	11	232	1e-43	 147
0_342	31_303	40.89	203	120	0	47	249	15	217	4e-38	 132
0_342	31_38	37.19	199	125	0	52	250	25	223	1e-22	90.1
0_342	31_1642	23.78	143	90	4	49	183	29	160	8e-04	35.8
0_342	31_1820	23.24	185	117	6	52	222	26	199	0.001	35.4
0_343	31_1043	88.67	300	34	0	1	300	1	300	0.0	 555
0_343	31_305	33.99	303	147	14	1	292	1	261	7e-28	 106
0_343	31_36	28.32	226	133	6	6	230	5	202	2e-17	76.6
0_343	31_84	26.64	289	182	8	4	290	3	263	9e-16	72.0
0_343	31_1318	24.83	294	182	8	4	290	12	273	8e-14	66.6
0_344	31_1042	73.80	229	60	0	2	230	3	231	6e-128	 362
0_345	31_1041	84.67	287	44	0	6	292	1	287	0.0	 502
0_346	31_1040	84.50	129	20	0	3	131	4	132	6e-78	 227
0_347	31_1038	93.04	158	11	0	1	158	1	158	1e-97	 279
0_347	31_372	33.55	152	99	2	6	157	7	156	3e-23	88.2
0_348	31_1037	89.69	97	10	0	1	97	1	97	4e-61	 181
0_349	31_1036	94.23	208	12	0	1	208	1	208	9e-148	 410
0_350	31_1035	83.90	621	99	1	1	620	1	621	0.0	1095
0_350	31_527	45.00	60	31	2	185	242	50	109	1e-07	50.4
0_350	31_1443	35.90	78	44	3	188	259	115	192	4e-06	45.1
0_350	31_1256	28.23	124	70	3	181	292	38	154	4e-05	42.4
0_351	31_1034	87.73	277	34	0	1	277	1	277	0.0	 515
0_352	31_1033	77.74	274	61	0	1	274	1	274	1e-137	 390
0_353	31_1030	87.75	204	25	0	1	204	1	204	2e-137	 384
0_353	31_1091	31.93	166	101	4	7	160	34	199	2e-21	86.7
0_353	31_1180	32.78	180	80	7	1	159	1	160	1e-20	82.4
0_353	31_1169	28.00	125	47	6	63	149	31	150	2e-09	51.2
0_354	31_1029	84.87	813	121	2	1	813	1	811	0.0	1464
0_354	31_1181	22.72	735	454	27	67	769	11	663	2e-29	 121
0_354	31_1834	22.67	763	439	33	67	787	15	668	4e-25	 107
0_355	31_1028	93.80	629	39	0	1	629	1	629	0.0	1239
0_355	31_744	37.82	550	329	6	4	543	3	549	1e-114	 361
0_355	31_744	43.48	69	38	1	552	620	726	793	2e-10	60.1
0_356	31_1027	91.11	742	66	0	1	742	1	742	0.0	1399
0_356	31_1110	36.48	699	359	17	19	647	18	701	2e-124	 393
0_357	31_1026	85.71	280	39	1	1	280	1	279	0.0	 503
0_357	31_610	36.21	58	31	1	216	273	7	58	1e-05	42.0
0_358	31_1025	88.38	482	55	1	1	481	1	482	0.0	 819
0_359	31_1024	89.53	516	54	0	1	516	1	516	0.0	 951
0_359	31_1646	31.03	232	153	5	283	512	49	275	3e-24	99.4
0_360	31_1022	91.26	389	34	0	1	389	48	436	0.0	 693
0_361	31_1021	99.19	124	1	0	1	124	1	124	1e-87	 251
0_362	31_1020	98.08	156	3	0	1	156	1	156	3e-111	 313
0_363	31_1019	96.71	700	23	0	1	700	1	700	0.0	1362
0_363	31_1881	25.41	488	306	10	11	479	14	462	6e-38	 144
0_363	31_1600	38.80	183	99	4	7	185	2	175	1e-25	 108
0_363	31_1600	28.27	191	124	5	312	490	203	392	6e-12	64.7
0_363	31_472	37.33	150	87	3	11	159	6	149	2e-19	88.6
0_363	31_472	26.26	198	129	8	312	496	189	382	1e-07	50.4
0_363	31_1195	30.34	145	86	5	3	145	8	139	2e-08	53.1
0_363	31_1018	30.34	145	86	5	3	145	8	139	2e-08	53.1
0_363	31_430	36.62	71	45	0	84	154	437	507	2e-06	47.4
0_364	31_1195	97.72	394	9	0	1	394	1	394	0.0	 756
0_364	31_1018	97.72	394	9	0	1	394	1	394	0.0	 756
0_364	31_1159	27.89	294	184	8	15	305	5	273	6e-25	 102
0_364	31_1600	30.74	257	156	7	14	258	7	253	1e-21	92.8
0_364	31_472	24.24	330	200	10	14	332	7	297	6e-13	66.2
0_364	31_430	38.40	125	60	3	15	139	391	498	1e-12	65.9
0_364	31_1881	30.13	156	99	3	18	164	19	173	2e-10	58.2
0_364	31_1019	30.34	145	86	5	8	139	3	145	9e-09	53.1
0_365	31_1116	80.59	170	33	0	1	170	1	170	7e-102	 290
0_365	31_1354	37.18	156	93	3	2	155	4	156	9e-28	 100
0_366	31_1114	81.75	274	50	0	1	274	1	274	9e-158	 441
0_366	31_1087	28.36	268	178	2	7	260	9	276	3e-36	 129
0_366	31_1829	27.45	204	145	3	57	258	56	258	2e-18	78.6
0_367	31_1110	94.16	873	49	1	1	873	1	871	0.0	1681
0_367	31_1027	37.68	690	351	18	18	691	19	645	1e-127	 402
0_368	31_1108	79.82	114	23	0	1	114	11	124	7e-65	 192
0_369	31_1107	65.06	581	201	2	26	605	1	580	0.0	 794
0_370	31_1106	80.56	360	70	0	1	360	1	360	0.0	 635
0_370	31_1036	43.90	41	16	1	189	229	33	66	5e-04	37.0
0_371	31_1105	86.39	316	43	0	1	316	1	316	0.0	 575
0_372	31_1104	88.64	264	30	0	1	264	1	264	0.0	 504
0_373	31_1103	83.62	287	47	0	1	287	1	287	4e-163	 456
0_374	31_1102	90.00	190	19	0	1	190	1	190	1e-127	 357
0_374	31_1387	23.20	125	75	4	13	118	13	135	9e-04	34.7
0_374	31_1269	40.00	55	26	3	11	60	9	61	9e-04	34.3
0_375	31_1987	86.03	630	88	0	1	630	1	630	0.0	1144
0_375	31_2039	24.48	621	391	20	9	610	5	566	8e-24	 102
0_376	31_1989	87.36	902	113	1	1	901	1	902	0.0	1632
0_376	31_651	23.46	635	356	20	109	729	183	701	2e-28	 118
0_376	31_358	29.37	143	74	3	541	683	592	707	3e-08	53.5
0_376	31_358	24.52	314	149	12	169	448	292	551	8e-08	52.0
0_377	31_1991	75.54	507	118	1	1	507	1	501	0.0	 784
0_378	31_1992	87.82	353	43	0	1	353	1	353	0.0	 589
0_379	31_1993	84.18	158	25	0	1	158	1	158	3e-100	 285
0_379	31_1362	29.93	137	80	4	5	136	22	147	1e-10	53.1
0_379	31_243	27.27	143	79	6	9	135	6	139	5e-09	49.3
0_380	31_1994	86.54	431	58	0	1	431	3	433	0.0	 786
0_380	31_1543	25.46	326	200	9	42	348	27	328	2e-25	 103
0_380	31_751	22.57	350	221	14	37	339	38	384	1e-15	74.7
0_381	31_1995	93.75	112	7	0	1	112	1	112	3e-75	 218
0_381	31_666	35.19	108	69	1	5	112	1	107	1e-18	73.2
0_381	31_659	25.77	97	68	2	7	100	4	99	2e-04	35.0
0_384	31_2024	78.33	180	39	0	1	180	1	180	1e-108	 308
0_385	31_2027	78.81	354	75	0	1	354	1	354	0.0	 567
0_385	31_2028	28.57	119	76	4	61	174	60	174	7e-06	43.1
0_386	31_2028	78.20	367	80	0	1	367	1	367	0.0	 559
0_386	31_2027	24.92	301	195	12	2	288	4	287	6e-05	40.4
0_387	31_2029	76.42	492	116	0	1	492	1	492	0.0	 795
0_387	31_656	34.06	320	200	5	182	490	106	425	7e-46	 164
0_388	31_2054	90.02	952	95	0	1	952	1	952	0.0	1817
0_388	31_592	22.18	825	457	22	31	764	46	776	5e-35	 140
0_388	31_1806	25.58	391	185	9	6	316	5	369	3e-25	 108
0_389	31_2056	93.64	110	7	0	1	110	1	110	4e-68	 200
0_389	31_244	38.83	103	63	0	3	105	2	104	6e-08	43.5
0_389	31_245	26.80	97	71	0	3	99	2	98	1e-04	34.3
0_390	31_397	85.57	201	29	0	1	201	1	201	1e-123	 348
0_391	31_399	63.60	239	87	0	1	239	1	239	2e-108	 313
0_392	31_401	86.70	391	52	0	1	391	1	391	0.0	 714
0_393	31_402	82.24	259	46	0	1	259	1	259	6e-165	 458
0_393	31_626	25.10	255	186	5	1	253	1	252	2e-23	93.2
0_394	31_403	79.95	369	74	0	1	369	1	369	0.0	 630
0_395	31_404	88.14	413	49	0	1	413	1	413	0.0	 758
0_395	31_298	28.89	398	273	6	23	413	12	406	6e-43	 153
0_395	31_354	26.90	435	252	11	23	410	26	441	4e-25	 103
0_395	31_1154	25.67	413	269	10	24	404	19	425	4e-17	79.0
0_395	31_1559	24.21	442	274	17	10	407	5	429	2e-16	77.4
0_395	31_1340	26.42	299	185	11	24	292	23	316	2e-15	73.6
0_395	31_597	26.56	305	191	8	23	298	21	321	6e-13	66.2
0_395	31_1966	25.89	336	212	6	34	333	19	353	3e-11	60.8
0_395	31_270	22.66	331	225	10	29	333	19	344	2e-10	58.2
0_395	31_957	24.34	226	147	8	91	298	60	279	6e-09	53.5
0_395	31_940	28.05	164	103	3	23	171	7	170	1e-08	52.8
0_395	31_760	28.70	115	82	0	50	164	42	156	4e-08	48.5
0_395	31_939	25.54	184	129	4	15	192	3	184	5e-08	50.8
0_395	31_1469	23.89	247	166	4	27	255	14	256	2e-07	48.9
0_395	31_1305	25.57	176	124	3	50	223	42	212	3e-07	48.1
0_395	31_1400	26.01	173	124	3	33	202	8	179	3e-07	48.1
0_395	31_267	26.53	294	182	11	38	304	27	313	2e-05	42.4
0_395	31_624	19.89	186	143	3	13	193	2	186	2e-04	39.3
0_395	31_226	28.57	140	97	2	41	178	27	165	3e-04	38.5
0_396	31_406	86.44	295	40	0	1	295	1	295	0.0	 538
0_396	31_1016	31.33	249	166	3	47	291	3	250	7e-28	 106
0_396	31_822	31.20	250	162	5	46	293	1	242	3e-25	98.6
0_396	31_584	30.36	247	163	4	48	291	9	249	5e-24	95.1
0_396	31_2103	30.83	253	158	8	48	291	7	251	5e-19	80.5
0_396	31_280	29.89	261	154	8	48	291	11	259	8e-16	71.6
0_396	31_547	24.49	245	160	7	46	279	2	232	8e-09	51.6
0_396	31_703	26.25	259	164	10	48	291	4	250	9e-09	51.6
0_396	31_2117	26.26	198	114	8	51	235	2	180	3e-06	43.9
0_397	31_408	85.79	563	75	1	1	563	1	558	0.0	1008
0_397	31_1842	40.66	573	320	6	3	562	6	571	5e-155	 457
0_397	31_708	27.65	557	357	12	5	545	9	535	8e-52	 184
0_398	31_410	93.53	309	20	0	1	309	1	309	0.0	 612
0_399	31_411	93.36	602	40	0	1	602	15	616	0.0	1125
0_399	31_709	30.56	540	327	15	23	555	68	566	9e-60	 208
0_400	31_412	89.63	511	53	0	1	511	1	511	0.0	 916
0_401	31_414	90.20	306	30	0	1	306	1	306	0.0	 577
0_402	31_1194	89.29	878	94	0	1	878	1	878	0.0	1652
0_402	31_1731	34.07	408	237	6	457	863	7	383	1e-63	 217
0_402	31_295	31.62	408	247	6	457	863	7	383	4e-55	 192
0_402	31_2070	28.78	139	95	4	103	239	111	247	5e-05	42.7
0_403	31_1193	83.14	261	44	0	6	266	3	263	7e-162	 451
0_403	31_1382	25.89	112	78	1	35	146	36	142	8e-09	51.2
0_404	31_1192	94.01	451	27	0	1	451	1	451	0.0	 853
0_405	31_1191	84.27	89	14	0	1	89	1	89	2e-50	 153
0_406	31_1190	88.34	403	47	0	2	404	1	403	0.0	 753
0_406	31_306	24.88	406	263	18	7	398	5	382	1e-19	85.9
0_406	31_1934	26.06	188	130	5	67	248	62	246	3e-13	66.6
0_406	31_2046	26.99	163	111	5	96	257	73	228	6e-07	47.0
0_406	31_1605	24.38	160	112	5	101	255	175	330	1e-06	46.2
0_406	31_299	24.56	281	177	10	73	338	159	419	4e-06	44.7
0_406	31_331	25.27	182	123	8	94	267	106	282	5e-06	44.3
0_407	31_1541	73.48	328	87	0	1	328	1	328	0.0	 528
0_408	31_1542	94.09	203	12	0	1	203	1	203	2e-143	 398
0_409	31_1543	83.87	403	65	0	1	403	1	403	0.0	 723
0_409	31_751	26.82	425	252	10	29	399	45	464	2e-34	 130
0_409	31_1994	28.06	310	200	8	27	322	44	344	9e-29	 112
0_410	31_1544	93.18	88	6	0	1	88	1	88	1e-58	 174
0_411	31_1545	89.08	357	37	2	1	356	1	356	0.0	 657
0_415	31_1738	88.30	846	99	0	7	852	7	852	0.0	1552
0_416	31_1737	81.56	564	104	0	1	564	1	564	0.0	 982
0_417	31_1735	73.41	455	121	0	17	471	19	473	0.0	 606
0_419	31_1726	81.56	282	52	0	1	282	1	282	4e-180	 498
0_420	31_1724	82.95	176	30	0	1	176	1	176	9e-93	 268
0_420	31_498	27.52	149	93	4	24	164	1	142	3e-13	61.2
0_421	31_1723	74.63	268	68	0	1	268	1	268	5e-151	 423
0_422	31_1720	71.95	303	80	2	1	299	1	302	6e-145	 410
0_423	31_44	28.42	190	133	2	17	203	7	196	7e-15	70.1
0_423	31_545	23.66	279	204	5	33	307	12	285	5e-13	64.3
0_423	31_2052	22.22	243	181	3	33	273	21	257	7e-12	61.2
0_423	31_30	22.02	218	163	2	94	311	18	228	1e-10	57.0
0_423	31_1880	29.73	111	76	1	34	142	18	128	4e-10	56.2
0_423	31_2040	31.69	142	87	5	23	156	8	147	1e-09	54.7
0_423	31_1459	26.11	157	111	2	25	176	9	165	2e-08	50.8
0_424	31_479	33.33	441	288	5	7	445	10	446	3e-66	 218
0_426	31_1718	82.63	426	74	0	2	427	1	426	0.0	 704
0_427	31_1717	86.61	112	15	0	1	112	1	112	2e-67	 198
0_427	31_1065	66.96	112	37	0	1	112	1	112	4e-51	 157
0_428	31_1716	77.17	495	112	1	1	495	1	494	0.0	 812
0_429	31_1715	76.14	352	84	0	5	356	5	356	0.0	 561
0_429	31_834	29.01	131	92	1	153	283	193	322	4e-10	56.6
0_430	31_1714	84.24	165	26	0	1	165	1	165	1e-86	 251
0_431	31_1712	94.90	667	34	0	1	667	1	667	0.0	1309
0_431	31_123	20.85	211	151	3	39	248	24	219	3e-10	59.3
0_431	31_485	29.41	119	76	3	454	570	253	365	6e-07	48.5
0_431	31_1749	27.37	95	63	2	452	544	502	592	7e-06	45.1
0_432	31_1711	76.91	485	112	0	1	485	1	485	0.0	 781
0_432	31_53	24.44	360	244	10	117	463	141	485	1e-23	 101
0_432	31_53	27.86	201	137	5	250	450	18	210	5e-10	57.8
0_432	31_53	24.56	228	155	3	10	229	296	514	7e-10	57.4
0_432	31_386	23.23	465	299	10	21	458	25	458	2e-19	87.4
0_432	31_386	27.75	191	130	4	271	459	20	204	4e-13	67.4
0_432	31_386	23.77	244	157	5	3	226	256	490	5e-11	60.8
0_432	31_1534	33.17	199	107	7	287	482	37	212	3e-18	80.5
0_432	31_1534	23.29	219	145	6	21	232	26	228	3e-08	50.8
