3_415	9_587	94.92	118	6	0	1	118	1	118	8e-78	 225
3_415	9_2150	55.08	118	53	0	1	118	1	118	2e-44	 140
3_415	9_2121	31.43	105	71	1	15	118	15	119	5e-17	69.7
3_415	9_2134	28.57	119	84	1	1	118	1	119	7e-13	58.2
3_416	9_588	87.93	290	35	0	1	290	1	290	0.0	 536
3_417	9_589	88.25	349	41	0	1	349	1	349	0.0	 647
3_418	9_590	98.93	469	5	0	1	469	1	469	0.0	 968
3_418	9_745	25.96	416	249	9	45	455	29	390	4e-33	 126
3_418	9_174	22.51	382	251	15	38	407	36	384	2e-17	80.5
3_419	9_591	87.42	302	38	0	1	302	1	302	0.0	 551
3_420	9_592	72.92	373	87	5	1	370	1	362	0.0	 540
3_421	9_593	92.70	452	33	0	1	452	1	452	0.0	 875
3_421	9_919	23.76	202	137	3	148	348	12	197	2e-14	68.2
3_422	9_594	90.74	367	34	0	1	367	1	367	0.0	 682
3_422	9_2036	30.13	156	89	8	141	289	12	154	1e-09	53.1
3_423	9_595	85.71	357	51	0	1	357	1	357	0.0	 654
3_424	9_596	95.39	803	37	0	1	803	1	803	0.0	1568
3_424	9_604	38.36	550	326	6	3	549	4	543	8e-122	 380
3_424	9_604	43.48	69	38	1	726	793	552	620	1e-10	60.8
3_425	9_455	87.82	624	76	0	1	624	1	624	0.0	1163
3_425	9_1329	32.65	98	60	3	52	148	24	116	3e-08	49.7
3_426	9_454	95.40	87	4	0	3	89	2	88	6e-59	 175
3_427	9_453	95.33	214	10	0	1	214	1	214	4e-150	 417
3_428	9_452	94.68	489	25	1	1	489	1	488	0.0	 934
3_428	9_25	35.04	117	71	2	177	293	193	304	2e-14	71.6
3_428	9_25	43.68	87	49	0	5	91	218	304	3e-13	67.8
3_428	9_1248	30.81	172	107	5	5	168	11	178	6e-12	62.4
3_428	9_1248	30.72	166	110	3	204	369	11	171	4e-10	57.0
3_428	9_177	43.64	55	30	1	5	59	3	56	1e-07	50.1
3_428	9_273	24.38	160	90	5	202	331	5	163	3e-04	39.3
3_428	9_928	31.54	130	79	5	2	124	197	323	7e-04	37.7
3_429	9_451	78.21	390	85	0	1	390	1	390	0.0	 637
3_430	9_450	89.35	413	44	0	1	413	12	424	0.0	 781
3_431	9_449	94.04	369	22	0	1	369	1	369	0.0	 714
3_432	9_448	93.75	288	18	0	1	288	1	288	0.0	 573
3_433	9_447	97.87	423	9	0	1	423	1	423	0.0	 866
3_434	9_446	97.37	495	13	0	1	495	1	495	0.0	 968
3_434	9_197	26.75	501	333	15	1	485	1	483	3e-30	 119
3_435	9_445	92.92	212	15	0	1	212	1	212	1e-150	 418
3_435	9_1485	33.08	130	76	4	82	203	84	210	2e-14	67.4
3_436	9_444	83.33	174	28	1	1	173	1	174	3e-107	 305
3_437	9_443	91.24	388	32	1	1	386	1	388	0.0	 654
3_437	9_262	34.38	128	61	4	162	266	5	132	2e-13	67.0
3_437	9_928	30.28	142	88	5	159	296	197	331	1e-08	52.4
3_437	9_1248	27.06	170	96	7	162	321	11	162	3e-04	38.5
3_438	9_442	98.84	86	1	0	1	86	1	86	3e-59	 176
3_439	9_441	99.02	102	1	0	1	102	1	102	3e-69	 202
3_440	9_440	75.58	602	147	0	6	607	1	602	0.0	 943
3_441	9_439	83.41	217	36	0	1	217	1	217	2e-133	 375
3_441	9_1676	25.58	172	107	6	8	170	3	162	2e-09	52.0
3_441	9_702	29.70	101	71	0	8	108	11	111	4e-09	51.2
3_441	9_400	31.11	90	62	0	33	122	26	115	1e-07	47.0
3_441	9_1720	41.18	68	37	2	43	108	35	101	9e-07	44.3
3_441	9_585	30.48	105	70	2	8	112	5	106	1e-06	43.9
3_441	9_516	25.35	217	146	4	7	210	8	221	5e-06	42.4
3_442	9_1393	87.03	455	59	0	1	455	1	455	0.0	 827
3_443	9_1392	87.84	255	31	0	1	255	1	255	2e-166	 461
3_443	9_740	27.52	258	146	10	21	246	26	274	5e-11	58.2
3_444	9_1391	78.90	109	23	0	1	109	1	109	1e-63	 189
3_445	9_1390	88.68	839	95	0	1	839	1	839	0.0	1535
3_445	9_836	22.31	372	254	9	32	373	27	393	4e-22	96.7
3_445	9_733	26.62	293	181	11	76	355	102	373	2e-12	66.2
3_445	9_227	27.67	253	152	11	40	279	79	313	2e-08	53.5
3_445	9_78	25.00	264	152	14	85	307	83	341	5e-04	39.3
3_446	9_1389	95.15	165	8	0	1	165	1	165	2e-114	 322
3_447	9_1388	88.03	376	45	0	1	376	1	376	0.0	 677
3_447	9_1342	26.85	365	214	10	10	371	2	316	2e-17	78.6
3_447	9_1610	25.51	247	150	5	132	375	106	321	2e-12	63.9
3_448	9_1387	89.50	381	40	0	1	381	1	381	0.0	 709
3_448	9_1343	21.84	348	243	7	34	372	41	368	1e-11	62.0
3_448	9_1884	21.67	360	238	9	46	381	44	383	1e-11	61.6
3_448	9_1882	26.95	141	102	1	45	185	43	182	9e-11	58.9
3_449	9_522	100.00	97	0	0	1	97	1	97	4e-64	 189
3_450	9_521	99.09	548	5	0	1	548	1	548	0.0	1070
3_451	9_519	90.58	191	18	0	1	191	1	191	4e-124	 349
3_452	9_518	93.92	378	23	0	4	381	18	395	0.0	 744
3_453	9_517	89.06	384	40	1	49	432	1	382	0.0	 710
3_453	9_838	32.33	300	193	7	133	428	162	455	2e-39	 144
3_453	9_570	25.98	281	180	8	149	416	56	321	1e-18	82.8
3_453	9_399	24.25	301	207	10	140	428	171	462	5e-17	79.3
3_453	9_1682	23.47	277	179	9	166	427	184	442	1e-12	65.5
3_453	9_701	27.27	99	69	1	330	428	433	528	7e-07	47.4
3_453	9_666	29.41	102	57	2	322	412	234	331	1e-05	43.5
3_454	9_516	97.80	227	5	0	1	227	6	232	2e-162	 449
3_454	9_1720	42.13	178	100	1	50	224	50	227	1e-41	 140
3_454	9_400	33.05	233	136	5	2	226	1	221	4e-32	 115
3_454	9_585	35.34	232	136	2	4	224	5	233	2e-28	 105
3_454	9_1676	34.33	233	128	7	2	226	1	216	8e-27	 101
3_454	9_667	37.50	104	62	2	2	102	1	104	7e-14	66.2
3_454	9_439	28.45	116	80	3	3	115	7	122	1e-05	41.2
3_455	9_515	91.83	367	30	0	1	367	1	367	0.0	 707
3_456	9_514	82.84	408	70	0	1	408	1	408	0.0	 691
3_457	9_513	91.56	379	32	0	1	379	1	379	0.0	 728
3_458	9_512	94.78	268	14	0	1	268	1	268	0.0	 543
3_459	9_1655	82.51	509	77	2	1	497	1	509	0.0	 809
3_459	9_1175	35.37	82	51	2	417	497	5	85	2e-08	52.4
3_459	9_378	31.58	76	50	2	422	496	5	79	3e-06	45.4
3_459	9_903	36.96	46	29	0	420	465	8	53	9e-06	43.9
3_460	9_511	74.36	117	30	0	1	117	1	117	5e-61	 182
3_461	9_510	81.40	86	16	0	2	87	26	111	2e-51	 156
3_462	9_509	65.15	264	79	1	1	264	1	251	1e-126	 361
3_462	9_388	38.60	215	113	4	45	255	3	202	4e-39	 134
3_463	9_508	95.95	148	6	0	1	148	1	148	7e-106	 299
3_463	9_220	38.98	59	28	2	24	75	36	93	5e-05	37.7
3_464	9_507	91.51	259	22	0	1	259	1	259	2e-180	 497
3_464	9_1147	31.03	174	98	4	4	170	117	275	1e-12	63.2
3_464	9_195	28.57	98	63	3	7	100	107	201	8e-04	36.2
3_465	9_506	86.05	380	53	0	1	380	1	380	0.0	 663
3_466	9_505	88.27	196	23	0	1	196	1	196	3e-127	 357
3_467	9_78	76.20	416	95	1	14	425	14	429	0.0	 672
3_467	9_1390	26.44	87	57	3	251	336	226	306	3e-04	39.3
3_468	9_1342	87.89	322	39	0	1	322	1	322	0.0	 576
3_468	9_1610	37.65	324	197	3	1	320	1	323	5e-72	 226
3_468	9_1388	25.82	368	218	10	1	316	7	371	5e-18	80.1
3_468	9_817	22.04	245	149	6	40	280	62	268	1e-04	39.7
3_469	9_1343	87.86	379	46	0	1	379	1	379	0.0	 694
3_469	9_1884	23.12	385	274	5	11	373	2	386	4e-24	98.6
3_469	9_1882	21.95	401	263	10	20	385	11	396	1e-12	64.7
3_469	9_1344	25.48	310	218	8	35	335	21	326	2e-12	63.9
3_469	9_1387	21.76	363	258	8	38	382	31	385	2e-11	60.8
3_470	9_1344	89.10	376	41	0	1	376	1	376	0.0	 657
3_470	9_1882	22.32	354	258	4	36	372	41	394	2e-23	96.7
3_470	9_1343	28.62	311	207	10	21	326	35	335	7e-19	83.6
3_470	9_1884	24.30	321	207	7	26	323	31	338	8e-13	65.5
3_470	9_1387	21.76	340	234	9	31	350	38	365	2e-07	48.1
3_471	9_1345	73.29	292	78	0	1	292	9	300	2e-144	 409
3_472	9_1346	96.32	163	6	0	1	163	1	163	2e-111	 314
3_473	9_1347	76.57	367	85	1	1	366	2	368	0.0	 583
3_474	9_1348	90.00	170	17	0	1	170	1	170	7e-114	 321
3_475	9_1384	75.76	264	64	0	1	264	1	264	1e-133	 379
3_476	9_1383	80.68	88	17	0	1	88	1	88	5e-29	99.0
3_477	9_1382	87.72	228	27	1	19	246	19	245	3e-143	 402
3_478	9_1381	84.13	126	20	0	1	126	1	126	7e-72	 211
3_479	9_1380	79.94	349	69	1	1	348	1	349	0.0	 579
3_480	9_1379	88.30	453	53	0	1	453	1	453	0.0	 808
3_480	9_76	29.05	358	233	8	83	432	59	403	1e-34	 131
3_480	9_74	29.08	282	183	3	108	373	97	377	2e-30	 119
3_480	9_1438	24.28	243	168	6	158	394	157	389	3e-10	57.8
3_481	9_1378	87.35	332	42	0	1	332	1	332	0.0	 556
3_482	9_1377	77.15	582	114	4	1	569	1	576	0.0	 855
3_483	9_1376	65.05	103	35	1	1	103	1	102	9e-40	 127
3_484	9_1375	91.27	126	11	0	1	126	1	126	3e-81	 235
3_485	9_1374	86.19	478	65	1	1	478	1	477	0.0	 827
3_486	9_1373	98.89	270	3	0	1	270	1	270	0.0	 525
3_487	9_1372	80.08	236	47	0	1	236	1	236	9e-139	 390
3_487	9_791	24.76	206	131	8	43	233	404	600	3e-09	52.8
3_487	9_821	30.56	72	47	2	43	112	79	149	3e-04	37.4
3_488	9_1371	76.24	202	47	1	1	201	1	202	1e-117	 333
3_489	9_1370	86.32	285	39	0	10	294	1	285	0.0	 507
3_490	9_1369	83.96	293	46	1	1	293	1	292	2e-169	 472
3_491	9_1368	82.66	542	94	0	6	547	1	542	0.0	 919
3_492	9_1809	82.08	318	57	0	1	318	1	318	0.0	 547
3_492	9_1373	27.14	140	98	2	3	140	5	142	1e-04	38.9
3_493	9_1367	69.36	346	99	3	1	344	1	341	2e-176	 494
3_494	9_1366	79.40	369	76	0	1	369	1	369	0.0	 610
3_495	9_1365	84.00	225	36	0	1	225	5	229	1e-141	 396
3_496	9_1364	96.54	260	9	0	1	260	1	260	0.0	 509
3_496	9_1363	27.46	244	156	7	21	260	21	247	9e-15	67.8
3_496	9_1362	31.75	126	68	1	8	133	6	113	2e-14	68.2
3_496	9_1362	35.65	115	73	1	143	257	286	399	6e-13	64.3
3_497	9_1363	86.85	251	33	0	1	251	1	251	3e-163	 453
3_497	9_1364	26.37	273	162	10	1	247	1	260	1e-15	70.5
3_497	9_1362	29.69	128	86	3	8	134	6	130	2e-06	44.7
3_498	9_1362	91.07	403	36	0	1	403	1	403	0.0	 748
3_498	9_1364	31.01	129	71	1	6	116	8	136	2e-14	69.3
3_498	9_1364	38.26	115	70	1	286	399	143	257	2e-14	68.9
3_498	9_1363	29.46	129	84	4	8	130	7	134	3e-05	41.2
3_499	9_1361	88.28	239	27	1	1	238	1	239	6e-146	 408
3_500	9_1360	93.28	134	9	0	1	134	1	134	2e-90	 259
3_500	9_1362	43.18	44	24	1	87	130	357	399	2e-04	36.2
3_500	9_1364	34.15	41	27	0	88	128	216	256	5e-04	35.0
3_501	9_1359	79.41	136	28	0	1	136	1	136	3e-76	 223
3_502	9_1358	82.18	376	67	0	1	376	1	376	0.0	 637
3_503	9_1357	91.77	693	57	0	1	693	1	693	0.0	1247
3_504	9_242	35.29	51	33	0	303	353	213	263	6e-04	38.5
3_505	9_774	98.22	394	7	0	1	394	1	394	0.0	 791
3_505	9_598	98.22	394	7	0	1	394	1	394	0.0	 791
3_505	9_1310	32.31	260	148	9	14	258	7	253	7e-22	93.6
3_505	9_1251	24.85	330	198	10	14	332	7	297	3e-13	67.4
3_505	9_183	33.63	223	123	7	15	237	392	589	6e-13	66.6
3_505	9_1029	30.13	156	99	3	18	164	19	173	3e-10	57.8
3_505	9_599	30.34	145	86	5	8	139	3	145	8e-09	53.5
3_506	9_196	95.93	492	20	0	1	492	1	492	0.0	 961
3_507	9_197	87.99	483	58	0	1	483	1	483	0.0	 850
3_507	9_446	25.05	495	341	13	5	483	5	485	2e-28	 114
3_508	9_198	84.67	287	44	0	1	287	1	287	0.0	 510
3_508	9_94	36.21	58	35	1	152	209	121	176	9e-04	36.2
3_509	9_199	88.06	335	40	0	1	335	1	335	0.0	 631
3_509	9_1101	33.04	227	141	4	19	235	4	229	9e-31	 116
3_509	9_1775	30.05	183	110	5	77	246	64	241	1e-17	78.2
3_510	9_200	98.98	98	1	0	1	98	1	98	8e-69	 201
3_510	9_667	32.10	81	46	2	18	97	406	478	5e-04	33.9
3_511	9_989	95.95	247	10	0	1	247	1	247	2e-178	 491
3_512	9_988	91.82	159	13	0	1	159	1	159	2e-95	 273
3_513	9_987	90.60	1064	100	0	1	1064	1	1064	0.0	1990
3_514	9_1740	86.82	402	49	1	1	398	1	402	0.0	 644
3_514	9_817	32.95	173	101	4	56	213	54	226	1e-09	55.5
3_515	9_986	65.02	323	83	6	1	312	1	304	3e-140	 399
3_516	9_985	82.37	692	122	0	1	692	1	692	0.0	1205
3_517	9_984	83.43	169	28	0	1	169	1	169	5e-107	 304
3_518	9_983	87.68	203	23	1	1	201	1	203	9e-133	 372
3_519	9_1739	63.60	239	87	0	1	239	1	239	4e-100	 291
3_520	9_982	88.43	389	45	0	1	389	1	389	0.0	 724
3_521	9_981	86.15	260	36	0	1	260	1	260	7e-172	 476
3_521	9_503	25.77	260	178	7	1	253	1	252	2e-25	99.0
3_522	9_980	78.05	369	81	0	1	369	1	369	0.0	 617
3_523	9_979	89.83	413	42	0	1	413	1	413	0.0	 722
3_523	9_1025	28.72	376	228	9	66	410	75	441	8e-27	 108
3_523	9_641	28.08	381	244	8	29	381	4	382	5e-22	93.6
3_523	9_27	25.62	242	151	9	74	292	81	316	3e-14	70.1
3_523	9_707	26.86	175	123	2	50	223	42	212	1e-08	52.4
3_523	9_362	20.82	245	187	4	107	351	101	338	2e-06	45.4
3_523	9_1275	18.44	179	142	2	11	185	4	182	7e-04	37.4
3_524	9_978	84.75	295	45	0	1	295	1	295	0.0	 527
3_524	9_1427	31.35	252	159	6	46	293	1	242	4e-24	95.5
3_524	9_1306	29.10	244	165	5	51	291	3	241	1e-20	85.1
3_524	9_859	26.25	259	164	9	48	291	4	250	8e-11	57.8
3_524	9_98	26.53	196	116	7	51	235	2	180	8e-08	48.5
3_524	9_1090	28.16	103	64	2	200	292	154	256	5e-04	37.0
3_525	9_977	85.61	563	76	1	1	563	1	558	0.0	1009
3_525	9_1193	41.54	573	315	6	3	562	6	571	2e-159	 468
3_525	9_458	26.96	549	371	8	5	545	9	535	1e-53	 189
3_526	9_976	95.47	309	14	0	1	309	25	333	0.0	 617
3_527	9_975	98.67	602	8	0	1	602	15	616	0.0	1229
3_527	9_459	30.43	539	327	15	23	554	68	565	6e-59	 206
3_528	9_974	95.89	511	21	0	1	511	1	511	0.0	 994
3_529	9_363	89.87	306	31	0	1	306	1	306	0.0	 572
3_530	9_1025	88.22	501	59	0	1	501	1	501	0.0	 884
3_530	9_641	32.41	435	254	11	29	446	1	412	6e-52	 180
3_530	9_27	29.28	461	270	15	1	437	6	434	1e-44	 161
3_530	9_979	30.03	393	230	14	26	412	23	376	2e-29	 116
3_531	9_1027	70.90	189	55	0	1	189	1	189	4e-102	 293
3_532	9_1028	89.60	298	31	0	1	298	1	298	0.0	 562
3_532	9_1123	26.58	301	215	4	1	301	1	295	1e-23	94.7
3_532	9_307	23.01	239	177	3	17	252	18	252	5e-15	70.5
3_532	9_1508	25.00	80	60	0	1	80	1	80	1e-05	42.0
3_532	9_318	22.58	124	96	0	5	128	9	132	7e-04	36.6
3_533	9_1029	98.11	530	10	0	1	530	1	530	0.0	1085
3_533	9_599	25.41	492	301	11	14	462	11	479	2e-38	 145
3_533	9_1310	28.64	213	128	4	14	218	6	202	9e-19	85.5
3_533	9_1251	33.12	157	92	4	14	165	6	154	2e-18	84.7
3_533	9_774	30.23	129	82	2	19	146	18	139	3e-08	52.0
3_533	9_598	30.23	129	82	2	19	146	18	139	3e-08	52.0
3_533	9_183	33.82	68	45	0	85	152	438	505	1e-06	47.0
3_534	9_1030	79.14	949	197	1	10	958	16	963	0.0	1562
3_535	9_1208	88.46	208	24	0	1	208	1	208	6e-135	 378
3_535	9_2266	46.38	69	37	0	1	69	1	69	7e-17	69.7
3_535	9_1277	37.74	106	64	2	82	185	20	125	6e-14	63.2
3_536	9_1207	78.00	200	44	0	1	200	1	200	5e-107	 306
3_537	9_1206	75.51	245	60	0	1	245	1	245	5e-142	 399
3_538	9_1205	79.17	72	14	1	1	72	1	71	2e-38	 122
3_539	9_1204	84.48	335	52	0	1	335	1	335	0.0	 593
3_539	9_947	25.37	67	50	0	46	112	30	96	1e-05	42.0
3_540	9_1203	83.33	588	98	0	1	588	1	588	0.0	1030
3_541	9_1202	87.96	274	33	0	1	274	1	274	0.0	 501
3_541	9_804	28.15	270	173	7	21	272	22	288	5e-22	89.4
3_541	9_29	27.27	220	148	5	55	269	56	268	2e-12	62.4
3_542	9_380	71.51	179	51	0	1	179	1	179	4e-91	 264
3_542	9_1672	35.76	165	88	5	8	163	191	346	3e-22	88.6
3_543	9_375	97.12	624	18	0	1	624	1	624	0.0	1255
3_544	9_374	87.19	437	56	0	17	453	1	437	0.0	 750
3_545	9_373	79.91	234	47	0	1	234	1	234	2e-142	 399
3_545	9_395	30.91	110	74	1	53	162	51	158	4e-11	57.4
3_545	9_198	28.91	128	75	3	48	169	152	269	5e-07	45.8
3_545	9_728	30.00	110	65	4	49	150	70	175	1e-05	41.2
3_545	9_94	25.32	158	103	5	48	200	121	268	3e-04	37.4
3_546	9_371	93.24	488	33	0	1	488	1	488	0.0	 925
3_546	9_1258	23.15	108	74	4	98	200	74	177	1e-04	40.0
3_547	9_168	96.88	577	18	0	1	577	1	577	0.0	1166
3_548	9_1181	76.64	321	75	0	1	321	10	330	0.0	 530
3_549	9_1180	73.06	527	137	2	1	527	1	522	0.0	 684
3_550	9_1179	71.10	218	63	0	16	233	1	218	6e-115	 328
3_550	9_409	41.67	216	123	3	17	230	38	252	9e-51	 169
3_550	9_1263	33.93	224	140	4	1	217	1	223	7e-34	 120
3_550	9_354	33.05	233	144	5	2	223	3	234	2e-33	 119
3_550	9_41	32.27	220	138	2	1	209	1	220	7e-32	 117
3_550	9_1815	33.75	240	147	7	1	229	1	239	1e-30	 112
3_550	9_717	31.39	223	142	2	1	212	1	223	8e-29	 108
3_550	9_8	34.67	199	118	5	1	191	3	197	2e-26	 100
3_550	9_830	31.28	211	133	4	18	216	25	235	4e-26	 100
3_550	9_819	32.24	214	136	3	1	206	1	213	4e-26	99.4
3_550	9_1736	29.44	214	139	2	14	221	13	220	1e-25	98.6
3_550	9_1328	28.64	206	140	4	17	217	21	224	4e-25	97.4
3_550	9_1772	33.49	218	130	9	26	231	312	526	5e-25	 100
3_550	9_1772	27.00	237	143	12	16	229	29	258	2e-14	68.2
3_550	9_1550	31.72	227	136	6	17	229	32	253	6e-25	97.1
3_550	9_715	31.14	228	145	4	1	218	9	234	2e-24	95.5
3_550	9_816	29.55	220	145	4	17	228	29	246	8e-24	97.1
3_550	9_1538	31.58	190	118	4	28	209	35	220	2e-23	92.4
3_550	9_1483	29.54	237	138	8	2	217	360	588	1e-22	93.6
3_550	9_670	30.94	223	148	3	1	217	1	223	1e-22	90.1
3_550	9_556	28.43	197	132	3	16	206	30	223	1e-22	89.7
3_550	9_1519	29.05	210	118	9	2	192	336	533	1e-19	84.0
3_550	9_365	30.00	210	126	5	29	226	36	236	5e-19	80.1
3_550	9_1403	26.32	209	147	5	28	229	42	250	1e-18	79.0
3_550	9_165	28.50	207	135	7	19	217	483	684	1e-16	75.5
3_550	9_494	31.84	201	119	8	28	217	380	573	2e-16	74.7
3_550	9_1493	25.81	217	149	5	18	228	26	236	1e-15	70.9
3_550	9_493	26.97	241	134	10	2	217	181	404	5e-14	66.6
3_550	9_955	26.29	213	123	5	4	193	259	460	7e-14	66.2
3_550	9_955	22.59	239	163	7	1	222	1	234	4e-09	52.4
3_550	9_209	27.35	223	146	5	1	221	4	212	2e-13	63.9
3_550	9_80	27.23	213	120	8	30	212	37	244	2e-12	61.6
3_550	9_1520	30.77	143	90	5	27	162	383	523	7e-12	60.5
3_550	9_1820	25.23	214	135	5	19	209	27	238	2e-11	58.5
3_550	9_1455	28.29	205	128	6	1	201	319	508	9e-11	57.4
3_550	9_1455	22.48	218	130	6	18	206	22	229	2e-08	50.4
3_550	9_776	28.78	205	99	9	1	188	304	478	1e-09	53.9
3_550	9_776	26.67	195	118	9	22	195	16	206	2e-06	44.3
3_550	9_87	26.73	202	102	7	20	188	22	210	5e-07	45.8
3_550	9_1321	24.78	226	106	9	27	209	34	238	9e-07	45.4
3_550	9_229	30.83	133	80	5	108	229	463	594	4e-05	40.4
3_550	9_229	30.56	108	66	3	130	229	832	938	8e-05	39.3
3_551	9_1178	81.04	559	106	0	3	561	10	568	0.0	 975
3_551	9_1652	23.36	304	194	9	227	525	130	399	5e-19	85.9
3_551	9_1287	22.77	505	324	17	6	489	9	468	1e-16	79.0
3_551	9_1288	24.30	391	253	12	77	457	76	433	1e-15	75.5
3_551	9_1289	24.33	263	166	7	229	489	232	463	5e-15	73.6
3_551	9_180	21.71	350	220	15	227	561	208	518	6e-15	73.6
3_552	9_1177	87.75	351	43	0	1	351	1	351	0.0	 662
3_552	9_1276	26.41	231	142	9	7	225	5	219	8e-14	68.2
3_552	9_1002	38.89	36	22	0	169	204	2	37	6e-04	37.7
3_553	9_1176	98.54	478	7	0	1	478	1	478	0.0	 984
3_553	9_1243	61.18	474	181	2	4	477	8	478	0.0	 612
3_553	9_379	51.36	479	213	8	2	478	3	463	6e-163	 469
3_554	9_1175	94.12	629	31	1	1	623	1	629	0.0	1194
3_554	9_378	39.57	604	353	7	9	604	4	603	1e-137	 416
3_554	9_903	26.51	430	285	10	13	417	13	436	3e-39	 147
3_554	9_855	33.33	138	87	2	462	599	11	143	2e-23	95.5
3_554	9_1655	34.15	82	52	2	5	85	429	509	5e-07	48.5
3_555	9_1174	96.13	1033	40	0	1	1033	1	1033	0.0	2036
3_555	9_421	31.94	742	395	27	143	815	139	839	2e-81	 284
3_557	9_1172	36.08	424	200	11	1	410	5	371	2e-66	 216
3_557	9_420	31.51	73	49	1	325	396	131	203	1e-04	39.7
3_558	9_1170	95.20	521	25	0	1	521	1	521	0.0	1015
3_558	9_419	35.63	494	272	11	16	479	5	482	1e-85	 281
3_559	9_241	98.14	215	4	0	1	215	1	215	3e-158	 437
3_560	9_240	96.64	238	8	0	1	238	1	238	1e-163	 453
3_560	9_1510	25.74	202	127	5	2	195	315	501	5e-08	49.3
3_561	9_239	86.46	288	39	0	1	288	1	288	0.0	 503
3_562	9_937	89.47	513	54	0	1	513	3	515	0.0	 975
3_563	9_939	95.14	432	21	0	1	432	1	432	0.0	 830
3_564	9_940	98.47	131	2	0	1	131	1	131	5e-93	 265
3_565	9_941	91.32	657	57	0	1	657	1	657	0.0	1240
3_565	9_938	24.83	290	182	9	28	304	47	313	3e-12	65.1
3_566	9_942	76.52	379	89	0	5	383	1	379	0.0	 607
3_567	9_1733	78.42	366	79	0	1	366	1	366	0.0	 556
3_567	9_964	60.55	365	142	1	2	366	48	410	4e-161	 459
3_568	9_943	92.86	238	17	0	1	238	1	238	1e-168	 465
3_568	9_97	26.99	163	112	3	51	206	36	198	3e-07	46.2
3_569	9_944	91.56	403	34	0	7	409	1	403	0.0	 776
3_570	9_990	86.90	336	43	1	1	335	1	336	0.0	 608
3_571	9_991	92.43	317	24	0	1	317	1	317	0.0	 605
3_572	9_992	86.36	748	101	1	27	774	3	749	0.0	1295
3_572	9_417	31.40	742	454	17	71	774	2	726	3e-102	 331
3_572	9_170	23.79	517	294	11	291	707	168	684	1e-19	90.1
3_573	9_1021	78.25	400	87	0	1	400	1	400	0.0	 642
3_574	9_1023	80.70	285	55	0	1	285	1	285	3e-180	 499
3_575	9_448	41.58	279	160	3	1	277	1	278	2e-68	 214
3_576	9_1025	32.40	429	262	11	1	413	20	436	4e-53	 184
3_576	9_641	29.87	385	246	8	15	388	6	377	1e-42	 153
3_576	9_27	29.48	407	248	11	3	389	18	405	4e-37	 138
3_576	9_979	26.22	164	106	3	7	170	23	171	1e-07	49.7
3_577	9_1550	41.34	254	146	3	11	263	4	255	3e-60	 193
3_577	9_1403	36.76	253	156	2	11	263	4	252	2e-59	 192
3_577	9_1772	41.11	253	147	2	10	262	275	525	2e-57	 194
3_577	9_1772	38.43	268	150	6	11	269	5	266	6e-54	 184
3_577	9_1820	31.90	326	201	7	11	322	3	321	5e-50	 169
3_577	9_80	34.68	248	146	4	36	267	21	268	2e-47	 160
3_577	9_41	35.23	281	165	8	34	312	18	283	2e-41	 146
3_577	9_717	34.39	253	152	6	17	264	1	244	8e-41	 145
3_577	9_556	35.25	244	144	7	5	246	1	232	9e-37	 131
3_577	9_1815	31.11	225	147	6	40	261	20	239	4e-33	 121
3_577	9_354	30.30	231	153	6	35	262	16	241	4e-33	 121
3_577	9_409	30.47	256	156	6	11	264	19	254	5e-31	 118
3_577	9_1263	28.57	252	165	5	11	262	1	237	5e-30	 112
3_577	9_1538	32.91	234	142	7	10	241	1	221	2e-29	 110
3_577	9_816	32.99	194	122	7	34	225	24	211	3e-25	 103
3_577	9_1179	37.14	175	97	5	50	222	13	176	6e-25	97.8
3_577	9_8	28.45	232	142	8	11	239	3	213	2e-24	95.9
3_577	9_1736	31.19	202	128	3	51	251	28	219	5e-23	92.4
3_577	9_494	29.55	247	132	6	30	258	360	582	2e-21	90.9
3_577	9_819	29.13	206	137	5	36	239	17	215	7e-21	85.9
3_577	9_165	27.15	221	121	5	40	243	482	679	2e-18	82.4
3_577	9_715	29.44	214	144	3	40	251	28	236	5e-18	78.6
3_577	9_493	30.36	224	129	6	31	243	192	399	1e-17	79.3
3_577	9_1483	29.26	229	146	6	37	258	378	597	4e-16	75.1
3_577	9_1328	23.27	245	164	7	11	251	3	227	4e-14	67.4
3_577	9_365	25.00	204	138	5	36	234	21	214	2e-12	63.2
3_577	9_1493	22.67	247	154	8	34	266	20	243	2e-12	63.2
3_577	9_209	22.38	210	140	3	30	239	13	199	2e-12	62.4
3_577	9_1519	27.13	188	119	5	41	222	357	532	1e-11	61.6
3_577	9_670	23.77	223	157	6	32	250	12	225	7e-11	58.2
3_577	9_776	23.35	227	134	6	37	237	9	221	6e-10	56.2
3_577	9_776	21.00	200	132	5	37	235	320	494	2e-05	42.4
3_577	9_1321	23.56	225	134	7	11	232	323	512	2e-09	54.7
3_577	9_1321	20.77	284	187	7	40	301	25	292	4e-07	47.4
3_577	9_830	25.00	212	142	5	39	240	24	228	1e-08	51.2
3_577	9_1455	22.28	193	126	4	37	228	335	504	2e-08	52.0
3_577	9_1455	22.37	228	139	6	37	240	19	232	1e-07	49.3
3_577	9_1520	31.87	160	97	6	37	192	371	522	3e-08	50.8
3_577	9_87	21.16	189	125	3	40	228	338	502	4e-07	47.8
3_577	9_955	21.05	209	155	5	41	248	21	220	5e-07	47.0
