30_368	11_1205	78.60	570	122	0	35	604	1	570	0.0	 954
30_368	11_1109	26.29	582	371	19	7	576	24	559	1e-45	 167
30_369	11_1204	80.59	608	115	2	2	607	1	607	0.0	 986
30_369	11_761	28.79	257	128	9	305	541	110	331	2e-17	80.9
30_370	11_1203	88.60	272	31	0	1	272	1	272	0.0	 507
30_371	11_1202	87.12	264	34	0	1	264	1	264	5e-176	 486
30_372	11_1201	81.92	437	79	0	1	437	1	437	0.0	 744
30_373	11_1200	78.02	787	173	0	1	787	1	787	0.0	1321
30_374	11_1199	82.64	432	75	0	1	432	16	447	0.0	 764
30_374	11_1134	30.20	202	119	8	46	241	5	190	2e-13	67.4
30_375	11_1198	94.16	308	18	0	1	308	1	308	0.0	 601
30_375	11_1148	28.74	261	176	5	1	254	1	258	3e-22	90.9
30_375	11_158	23.40	312	228	7	1	306	1	307	4e-18	79.3
30_375	11_116	23.67	283	197	6	1	277	1	270	2e-11	60.5
30_375	11_1779	22.92	253	169	6	1	241	5	243	2e-10	57.4
30_375	11_470	28.81	118	73	3	3	109	4	121	2e-07	46.2
30_375	11_355	23.08	208	146	4	1	197	1	205	2e-07	48.1
30_375	11_417	23.44	128	90	2	2	126	5	127	7e-05	40.0
30_376	11_1197	94.37	213	12	0	13	225	1	213	2e-148	 413
30_378	11_1196	92.22	463	36	0	2	464	1	463	0.0	 869
30_379	11_1195	96.86	510	16	0	1	510	1	510	0.0	1011
30_381	11_1619	26.85	257	182	5	13	266	12	265	4e-16	76.6
30_381	11_1526	26.16	344	216	15	26	355	27	346	5e-13	67.0
30_381	11_545	26.09	184	131	4	27	208	30	210	9e-10	56.6
30_381	11_118	21.39	332	242	6	27	351	35	354	5e-07	47.8
30_382	11_1194	94.99	439	22	0	1	439	2	440	0.0	 853
30_383	11_1193	92.42	264	17	2	1	261	1	264	1e-174	 483
30_384	11_1192	91.64	1472	123	0	1	1472	1	1472	0.0	2801
30_387	11_493	70.16	124	36	1	1	123	1	124	2e-49	 154
30_388	11_494	86.69	481	64	0	1	481	1	481	0.0	 867
30_389	11_495	79.41	238	49	0	2	239	3	240	7e-134	 377
30_389	11_1268	38.77	227	135	2	1	226	1	224	2e-50	 164
30_389	11_878	38.91	239	138	3	3	233	4	242	4e-45	 150
30_389	11_1489	33.92	227	138	6	3	226	2	219	1e-29	 109
30_389	11_945	30.77	130	82	3	4	129	3	128	3e-10	55.8
30_389	11_1585	33.33	84	54	2	3	84	2	85	2e-08	49.3
30_389	11_914	36.19	105	59	5	2	100	6	108	3e-08	49.3
30_389	11_538	28.03	157	98	7	3	147	10	163	5e-05	39.3
30_390	11_496	77.06	436	100	0	25	460	2	437	0.0	 710
30_390	11_1267	33.66	309	177	8	162	455	131	426	2e-41	 150
30_390	11_1721	26.32	304	193	7	170	454	151	442	4e-25	 103
30_390	11_1490	27.11	332	217	12	140	455	145	467	1e-19	87.4
30_390	11_1585	33.33	72	42	2	359	428	89	156	9e-08	48.5
30_390	11_944	25.86	232	143	10	243	458	131	349	6e-06	44.3
30_391	11_497	89.44	161	17	0	1	161	1	161	6e-109	 308
30_392	11_960	97.34	188	5	0	1	188	1	188	3e-137	 382
30_392	11_303	26.60	188	130	3	7	188	5	190	5e-20	80.9
30_393	11_959	80.99	342	64	1	1	341	1	342	0.0	 570
30_394	11_958	100.00	46	0	0	1	46	1	46	1e-26	90.1
30_395	11_957	77.11	83	19	0	36	118	1	83	3e-43	 136
30_396	11_956	85.00	80	12	0	28	107	1	80	8e-50	 152
30_397	11_955	87.08	542	70	0	1	542	1	542	0.0	 974
30_398	11_954	83.77	265	43	0	1	265	1	265	9e-173	 478
30_399	11_736	86.75	332	44	0	5	336	4	335	0.0	 604
30_400	11_735	98.59	71	1	0	1	71	1	71	3e-45	 139
30_401	11_734	86.34	593	81	0	1	593	1	593	0.0	1080
30_402	11_733	94.59	592	31	1	1	591	22	613	0.0	1124
30_402	11_55	27.39	241	149	4	354	578	51	281	4e-17	78.6
30_402	11_203	21.67	203	141	5	382	578	43	233	2e-08	52.0
30_403	11_732	92.86	504	36	0	1	504	1	504	0.0	 926
30_404	11_731	95.30	149	7	0	1	149	1	149	3e-104	 295
30_405	11_730	93.64	818	52	0	1	818	1	818	0.0	1548
30_405	11_609	28.88	464	306	14	3	460	7	452	5e-44	 162
30_405	11_1246	31.00	100	60	3	197	290	126	222	4e-05	42.4
30_406	11_729	88.78	312	35	0	1	312	1	312	0.0	 582
30_406	11_390	26.85	108	68	3	84	191	82	178	1e-04	38.9
30_407	11_728	90.91	429	39	0	1	429	1	429	0.0	 814
30_408	11_727	92.67	150	11	0	1	150	1	150	8e-102	 289
30_409	11_726	79.44	360	74	0	12	371	1	360	0.0	 600
30_409	11_1499	36.77	155	76	6	8	148	3	149	7e-16	71.6
30_410	11_1853	87.98	466	56	0	1	466	1	466	0.0	 820
30_410	11_952	40.34	476	263	8	1	471	105	564	9e-95	 297
30_410	11_154	32.05	468	286	12	2	459	4	449	6e-61	 205
30_411	11_1513	82.68	306	53	0	1	306	1	306	0.0	 532
30_411	11_439	27.10	321	208	9	1	305	1	311	6e-26	 102
30_411	11_951	27.27	308	191	6	2	292	5	296	6e-22	90.1
30_412	11_1514	87.32	284	36	0	1	284	1	284	0.0	 523
30_412	11_438	67.25	284	93	0	1	284	1	284	1e-143	 406
30_412	11_697	23.16	285	175	7	7	247	20	304	3e-15	71.2
30_412	11_2640	77.78	27	6	0	243	269	11	37	9e-09	48.1
30_413	11_1515	67.53	271	88	0	1	271	1	271	8e-130	 370
30_413	11_432	33.79	145	91	2	9	153	9	148	3e-16	72.8
30_413	11_440	32.43	148	96	2	10	155	5	150	3e-13	64.3
30_413	11_288	28.12	160	107	5	10	167	5	158	3e-12	61.6
30_413	11_790	28.48	158	84	6	9	154	4	144	3e-05	40.4
30_413	11_51	23.26	172	121	4	10	181	9	169	3e-04	37.7
30_414	11_1516	82.02	317	57	0	1	317	1	317	0.0	 544
30_414	11_49	29.35	293	183	9	37	318	30	309	8e-24	95.9
30_414	11_172	23.53	289	198	10	1	279	1	276	9e-11	58.2
30_415	11_1517	79.68	374	76	0	4	377	2	375	0.0	 644
30_415	11_805	28.42	278	182	6	7	268	51	327	3e-30	 117
30_415	11_145	29.82	275	175	5	10	269	57	328	5e-30	 116
30_416	11_1519	91.40	93	8	0	1	93	1	93	1e-59	 177
30_417	11_1520	90.93	485	44	0	1	485	1	485	0.0	 934
30_418	11_1521	81.47	232	43	0	1	232	1	232	5e-143	 400
30_419	11_1468	79.05	148	31	0	1	148	1	148	3e-86	 249
30_420	11_1467	85.85	311	44	0	1	311	1	311	0.0	 553
30_421	11_1466	92.59	567	42	0	25	591	23	589	0.0	1083
30_421	11_386	25.37	469	287	18	46	464	2	457	4e-24	 103
30_422	11_1465	83.82	519	81	2	2	518	1	518	0.0	 885
30_422	11_1464	25.37	335	198	11	33	364	33	318	9e-15	72.4
30_422	11_1462	23.84	302	173	10	121	419	111	358	2e-07	49.7
30_423	11_1464	80.09	452	89	1	1	452	1	451	0.0	 730
30_423	11_1465	25.47	369	219	14	15	333	16	378	2e-14	71.6
30_423	11_1459	23.46	179	125	5	178	347	185	360	4e-04	38.5
30_423	11_1462	30.60	134	78	6	93	224	98	218	5e-04	38.5
30_424	11_1463	91.94	360	29	0	1	360	1	360	0.0	 665
30_425	11_1462	78.83	444	94	0	1	444	1	444	0.0	 720
30_425	11_1440	21.84	293	199	10	67	336	63	348	3e-08	51.6
30_425	11_1465	24.15	294	162	11	111	349	122	409	1e-07	50.1
30_425	11_1464	28.21	280	169	13	93	348	90	361	7e-07	47.4
30_425	11_1459	21.54	260	186	6	63	308	76	331	4e-05	41.6
30_426	11_1461	90.86	383	35	0	1	383	1	383	0.0	 671
30_426	11_387	35.00	320	198	5	52	367	46	359	9e-55	 184
30_427	11_1460	88.86	350	39	0	1	350	1	350	0.0	 630
30_428	11_1459	92.29	480	37	0	1	480	1	480	0.0	 878
30_428	11_1440	28.48	467	295	13	21	471	2	445	8e-45	 161
30_428	11_1462	22.84	324	216	10	20	331	7	308	7e-04	38.1
30_429	11_1458	83.11	302	51	0	1	302	1	302	0.0	 534
30_429	11_614	26.11	157	98	7	124	268	141	291	9e-04	36.6
30_430	11_1457	95.92	417	17	0	1	417	1	417	0.0	 822
30_431	11_1456	94.21	380	21	1	1	379	1	380	0.0	 647
30_432	11_1455	95.07	304	15	0	1	304	1	304	0.0	 583
30_433	11_1454	90.21	194	19	0	1	194	1	194	4e-132	 369
30_434	11_537	26.95	449	318	6	91	533	84	528	1e-47	 172
30_436	11_536	37.16	409	254	2	14	419	41	449	1e-81	 259
30_437	11_146	25.65	230	134	9	43	267	28	225	1e-06	45.4
30_437	11_1729	23.70	270	159	10	38	292	46	283	0.001	36.6
30_438	11_1844	66.33	98	33	0	1	98	1	98	1e-44	 139
30_439	11_1453	73.77	324	85	0	1	324	1	324	0.0	 513
30_440	11_1452	94.58	203	11	0	1	203	1	203	6e-143	 397
30_440	11_467	26.22	164	111	4	32	193	11	166	4e-06	42.4
30_441	11_1451	88.34	403	47	0	1	403	1	403	0.0	 757
30_441	11_883	25.48	416	251	9	29	390	45	455	6e-32	 122
30_441	11_122	29.29	280	175	8	27	292	41	311	7e-27	 107
30_442	11_1450	88.76	89	10	0	1	89	1	89	4e-56	 168
30_443	11_1449	88.20	356	40	1	1	356	1	354	0.0	 650
30_443	11_864	35.34	116	65	4	211	324	504	611	1e-07	49.3
30_444	11_649	91.49	282	24	0	1	282	1	282	0.0	 512
30_444	11_916	28.63	262	136	10	28	274	21	246	1e-14	68.2
30_445	11_648	97.63	760	18	0	1	760	1	760	0.0	1554
30_445	11_18	80.33	61	12	0	700	760	67	127	9e-28	 107
30_446	11_647	87.55	257	32	0	2	258	3	259	2e-176	 487
30_446	11_1167	33.13	163	99	3	60	218	4	160	4e-23	91.3
30_446	11_1340	30.36	56	36	1	18	70	4	59	2e-06	43.1
30_447	11_646	94.88	430	22	0	1	430	1	430	0.0	 857
30_448	11_645	87.50	64	8	0	1	64	1	64	4e-35	 112
30_449	11_644	90.65	877	82	0	1	877	1	877	0.0	1667
30_450	11_643	95.95	346	14	0	1	346	1	346	0.0	 680
30_451	11_642	82.69	416	72	0	1	416	1	416	0.0	 692
30_452	11_641	89.17	545	59	0	1	545	1	545	0.0	1004
30_453	11_640	68.85	581	178	3	1	580	1	579	0.0	 814
30_453	11_1390	30.62	258	168	5	110	358	243	498	1e-32	 127
30_454	11_639	95.05	404	20	0	1	404	1	404	0.0	 820
30_455	11_638	88.13	337	40	0	1	337	1	337	0.0	 617
30_455	11_441	28.57	336	224	7	1	323	1	333	2e-40	 144
30_455	11_1435	26.98	278	187	10	1	268	1	272	1e-22	92.8
30_455	11_280	27.23	224	118	12	10	203	12	220	2e-08	51.6
30_456	11_637	85.27	448	64	2	1	446	1	448	0.0	 780
30_456	11_1151	29.82	456	303	10	3	450	13	459	8e-55	 189
30_456	11_569	34.18	237	154	2	1	235	6	242	3e-35	 133
30_456	11_1188	27.05	329	194	12	7	325	12	304	2e-17	80.5
30_457	11_636	82.35	493	87	0	1	493	1	493	0.0	 878
30_457	11_754	23.96	288	182	10	157	431	89	352	3e-19	85.9
30_458	11_635	77.53	227	51	0	1	227	1	227	3e-131	 370
30_458	11_525	28.44	211	123	8	38	225	33	238	2e-07	46.6
30_459	11_1663	67.39	92	30	0	21	112	1	92	2e-42	 134
30_460	11_633	95.85	241	10	0	1	241	1	241	4e-168	 464
30_460	11_1482	34.19	234	126	5	4	224	20	238	6e-33	 121
30_460	11_366	31.30	230	141	6	4	226	288	507	8e-30	 115
30_460	11_366	25.65	230	165	4	2	227	21	248	3e-20	87.0
30_460	11_1690	31.84	201	127	4	4	196	3	201	5e-29	 107
30_460	11_1659	32.31	229	143	4	3	226	6	227	5e-29	 109
30_460	11_1649	28.76	226	153	3	8	227	6	229	9e-27	 102
30_460	11_553	33.63	226	127	6	16	228	22	237	9e-27	 102
30_460	11_1375	30.70	228	138	8	19	236	22	239	2e-25	99.0
30_460	11_1029	26.87	227	158	4	8	227	6	231	2e-25	99.4
30_460	11_1691	30.15	199	132	2	1	196	1	195	2e-25	97.4
30_460	11_1676	26.72	232	150	4	8	227	6	229	2e-23	92.8
30_460	11_772	26.13	222	161	3	8	227	6	226	2e-23	92.8
30_460	11_330	29.17	216	128	7	16	228	17	210	4e-23	92.0
30_460	11_425	27.91	215	144	2	13	219	29	240	9e-22	87.8
30_460	11_1801	26.52	230	155	6	15	233	297	523	1e-21	90.1
30_460	11_1801	24.11	224	146	8	12	216	19	237	5e-11	58.5
30_460	11_142	25.10	239	166	4	4	234	3	236	9e-21	85.1
30_460	11_290	27.73	220	149	5	4	215	8	225	1e-20	84.7
30_460	11_1532	24.88	209	150	4	23	229	4	207	3e-20	83.2
30_460	11_948	24.14	232	167	4	8	234	6	233	9e-20	82.0
30_460	11_1083	31.16	215	137	7	19	227	355	564	2e-19	83.6
30_460	11_57	30.21	192	130	3	9	197	7	197	4e-19	79.7
30_460	11_600	27.68	224	143	6	14	225	373	589	2e-18	80.9
30_460	11_230	26.19	210	149	4	17	222	25	232	2e-16	75.1
30_460	11_1084	27.80	241	162	9	4	237	351	586	4e-16	73.6
30_460	11_892	28.95	190	115	5	24	198	25	209	1e-15	69.7
30_460	11_1814	27.62	210	133	4	31	232	26	224	3e-15	68.9
30_460	11_1056	30.77	182	119	3	4	181	338	516	5e-15	70.5
30_460	11_1683	23.73	236	168	4	4	227	5	240	4e-14	66.2
30_460	11_1253	23.28	232	165	4	1	219	1	232	4e-13	64.3
30_460	11_1324	29.30	215	142	5	23	233	21	229	7e-13	63.5
30_460	11_1324	26.90	197	116	6	13	192	266	451	4e-11	58.5
30_460	11_625	32.22	180	95	5	8	180	328	487	7e-13	63.5
30_460	11_625	28.57	203	99	5	12	180	15	205	6e-12	60.8
30_460	11_1252	22.67	247	161	7	4	227	12	251	3e-12	61.2
30_460	11_674	24.77	218	135	9	18	216	21	228	3e-11	58.2
30_460	11_963	29.65	199	122	5	18	202	16	210	7e-11	57.8
30_460	11_963	26.99	163	92	6	13	169	322	463	5e-08	49.3
30_460	11_691	23.73	236	152	7	17	229	21	251	5e-10	55.1
30_460	11_336	24.26	235	131	7	13	215	3	222	5e-09	52.4
30_460	11_336	28.24	170	99	6	8	173	316	466	7e-08	48.9
30_460	11_173	30.77	156	84	7	100	240	793	939	1e-08	51.2
30_460	11_173	29.00	100	62	3	135	226	486	584	9e-06	42.7
30_460	11_1656	24.26	202	130	7	18	215	334	516	4e-08	49.7
30_460	11_1656	22.64	212	125	5	1	183	1	202	7e-08	48.9
30_460	11_1057	22.65	181	118	6	1	169	352	522	3e-07	47.0
30_460	11_752	23.67	169	109	4	16	181	352	503	1e-06	45.4
30_461	11_632	85.81	472	67	0	1	472	1	472	0.0	 842
30_462	11_631	85.83	254	36	0	1	254	1	254	7e-169	 468
30_462	11_1655	30.43	115	76	2	45	155	73	187	1e-12	62.4
30_462	11_1476	27.98	168	114	3	31	192	38	204	2e-11	58.5
30_462	11_1494	29.21	89	50	3	34	114	36	119	7e-04	36.2
30_463	11_630	94.00	200	12	0	1	200	1	200	5e-140	 390
30_464	11_629	95.47	464	21	0	6	469	3	466	0.0	 913
30_465	11_628	92.20	359	28	0	1	359	1	359	0.0	 691
30_466	11_627	96.31	515	19	0	1	515	1	515	0.0	1031
30_467	11_626	83.18	214	36	0	1	214	1	214	1e-135	 380
30_467	11_1059	31.46	213	131	5	10	214	11	216	5e-23	90.5
30_468	11_1360	70.47	359	106	0	1	359	1	359	0.0	 536
30_469	11_1359	81.45	318	59	0	23	340	3	320	0.0	 559
30_470	11_1358	74.47	282	72	0	1	282	1	282	3e-161	 451
30_471	11_1823	75.52	143	35	0	1	143	1	143	1e-78	 229
30_472	11_1357	78.75	367	78	0	1	367	1	367	0.0	 598
30_472	11_1114	30.60	281	160	10	10	272	2	265	5e-30	 114
30_472	11_242	29.13	206	131	8	70	269	88	284	4e-12	62.8
30_472	11_319	34.48	174	89	7	139	293	205	372	6e-12	62.8
30_473	11_1356	66.50	391	131	0	1	391	1	391	0.0	 533
30_474	11_1355	64.60	291	103	0	1	291	1	291	3e-138	 393
30_475	11_1354	91.96	572	46	0	1	572	1	572	0.0	1107
30_475	11_1369	41.30	569	317	6	6	571	3	557	7e-155	 456
30_475	11_822	28.98	566	381	10	2	566	3	548	2e-54	 192
30_476	11_1353	95.12	164	8	0	1	164	1	164	4e-114	 321
30_477	11_424	29.72	249	167	5	6	254	3	243	6e-31	 114
30_477	11_311	27.51	229	154	7	28	253	37	256	2e-17	76.3
30_477	11_775	25.71	245	161	7	22	253	34	270	5e-14	66.6
30_477	11_1651	26.95	167	113	4	26	185	38	202	2e-13	64.7
30_477	11_1678	23.48	264	181	6	1	253	1	254	4e-12	60.8
30_478	11_423	33.48	230	140	2	1	217	16	245	2e-35	 125
30_478	11_540	31.51	219	148	1	5	221	14	232	5e-26	99.8
30_478	11_773	28.50	207	143	3	5	209	13	216	2e-21	86.7
30_478	11_1677	28.71	209	129	3	6	214	13	201	2e-20	83.2
30_478	11_1584	25.13	191	130	3	4	182	10	199	2e-17	75.1
30_478	11_774	27.87	183	125	2	11	189	28	207	8e-15	67.4
30_478	11_422	25.79	221	148	7	4	217	8	219	4e-11	57.0
30_478	11_312	25.45	165	108	4	11	174	24	174	2e-09	52.4
30_479	11_422	33.65	211	137	3	22	231	15	223	2e-28	 106
30_479	11_540	31.25	208	140	1	23	227	21	228	1e-25	99.0
30_479	11_1677	28.37	208	142	1	23	230	19	219	7e-23	90.9
30_479	11_423	26.38	235	156	2	16	233	17	251	6e-20	82.8
30_479	11_1584	27.49	211	135	5	13	211	14	218	1e-19	82.0
30_479	11_774	24.88	209	155	1	22	228	28	236	3e-18	77.8
30_479	11_773	30.34	178	118	3	9	184	6	179	2e-16	72.0
30_479	11_312	22.54	213	152	4	22	233	24	224	1e-07	47.4
30_480	11_1367	91.35	208	18	0	1	208	1	208	1e-140	 392
30_480	11_120	33.33	132	84	3	75	204	13	142	6e-13	60.5
30_481	11_1366	75.63	197	48	0	1	197	1	197	4e-107	 306
30_482	11_1365	74.69	245	62	0	1	245	1	245	5e-138	 389
30_483	11_1364	65.28	72	25	0	1	72	1	72	1e-33	 109
30_484	11_1363	85.25	339	49	1	1	338	1	339	0.0	 603
30_484	11_1332	26.15	65	48	0	46	110	30	94	1e-06	45.4
30_485	11_1362	86.22	588	81	0	1	588	1	588	0.0	1055
30_486	11_1361	82.61	276	48	0	1	276	1	276	8e-172	 477
30_486	11_676	27.86	280	179	7	13	272	12	288	1e-24	97.1
30_486	11_276	29.17	216	146	4	55	269	56	265	2e-16	73.6
30_487	11_725	74.39	246	62	1	1	246	30	274	3e-130	 370
30_488	11_724	93.99	383	23	0	1	383	1	383	0.0	 736
30_489	11_723	69.34	137	42	0	10	146	2	138	1e-71	 212
30_490	11_722	86.79	280	37	0	1	280	1	280	0.0	 508
30_491	11_721	83.61	122	20	0	2	123	1	122	6e-73	 213
30_492	11_720	94.36	319	18	0	1	319	1	319	0.0	 629
30_493	11_719	92.56	1143	85	0	1	1143	17	1159	0.0	2206
30_494	11_718	97.01	402	12	0	13	414	1	402	0.0	 780
30_494	11_1099	39.18	416	230	12	4	413	2	400	2e-79	 251
30_495	11_717	97.40	77	2	0	1	77	1	77	1e-47	 145
30_496	11_716	94.26	244	14	0	1	244	1	244	2e-169	 468
30_496	11_287	28.91	256	164	5	6	243	3	258	6e-30	 111
30_496	11_1687	32.44	225	150	2	7	229	3	227	6e-30	 110
30_496	11_1368	32.27	251	156	6	3	243	48	294	1e-27	 105
30_496	11_72	28.91	211	139	3	9	214	5	209	3e-16	72.0
30_496	11_2005	27.36	212	139	7	3	208	27	229	3e-13	63.9
30_496	11_826	24.80	250	175	6	3	241	4	251	8e-09	51.2
30_496	11_1522	23.31	236	154	8	9	240	5	217	1e-06	44.3
30_497	11_715	88.10	311	37	0	1	311	1	311	0.0	 569
30_498	11_714	91.80	317	26	0	1	317	1	317	0.0	 607
30_498	11_444	29.43	333	201	7	4	315	16	335	1e-31	 118
30_499	11_713	87.36	348	44	0	1	348	1	348	0.0	 632
30_500	11_712	87.57	169	21	0	1	169	1	169	2e-109	 310
30_501	11_711	80.28	639	126	0	1	639	1	639	0.0	1077
30_501	11_1070	22.17	645	449	18	29	630	28	662	3e-32	 129
30_501	11_1512	29.01	131	83	4	510	634	19	145	2e-10	57.0
30_501	11_950	31.06	132	81	4	506	631	13	140	3e-09	55.5
30_501	11_1702	28.67	143	92	5	495	631	487	625	2e-07	49.7
30_501	11_1473	32.79	61	41	0	326	386	100	160	2e-04	39.7
30_502	11_710	84.15	246	39	0	2	247	1	246	9e-158	 439
30_503	11_709	86.02	379	53	0	1	379	1	379	0.0	 679
30_504	11_708	84.38	384	60	0	1	384	1	384	0.0	 670
30_505	11_707	94.93	217	11	0	1	217	1	217	1e-134	 378
30_506	11_706	96.00	250	10	0	1	250	1	250	3e-177	 488
30_507	11_705	90.91	121	11	0	1	121	1	121	2e-77	 225
30_508	11_2086	27.22	180	113	3	6	184	1	163	2e-13	62.8
30_509	11_703	97.65	1406	32	1	1	1406	1	1405	0.0	2791
30_510	11_702	98.36	1342	22	0	1	1342	1	1342	0.0	2709
30_511	11_701	99.18	122	1	0	1	122	1	122	2e-76	 222
30_512	11_700	97.58	165	4	0	1	165	1	165	2e-114	 322
30_513	11_699	97.42	233	6	0	1	233	1	233	2e-154	 429
30_514	11_698	98.59	142	2	0	1	142	1	142	3e-99	 282
30_515	11_697	97.21	359	10	0	1	359	1	359	0.0	 734
30_515	11_438	24.84	310	176	10	20	329	7	259	1e-18	81.3
30_515	11_1514	27.60	279	158	11	26	304	13	247	2e-17	77.8
30_516	11_696	97.67	387	9	0	1	387	1	387	0.0	 761
30_517	11_695	97.70	87	2	0	1	87	1	87	4e-56	 167
30_518	11_694	83.21	268	45	0	1	268	13	280	8e-162	 451
30_519	11_693	87.41	143	18	0	1	143	1	143	2e-91	 262
30_520	11_665	89.52	525	55	0	33	557	1	525	0.0	 920
30_520	11_47	28.33	480	288	13	31	498	14	449	4e-48	 172
30_520	11_785	23.05	512	339	13	32	516	34	517	7e-26	 108
30_521	11_664	85.67	342	49	0	3	344	1	342	0.0	 605
30_522	11_663	85.56	187	27	0	1	187	1	187	4e-123	 346
30_522	11_428	36.36	44	28	0	16	59	14	57	3e-04	37.0
30_523	11_662	76.01	421	101	0	1	421	1	421	0.0	 676
30_524	11_661	71.92	317	89	0	1	317	1	317	2e-172	 483
30_525	11_660	78.78	443	94	0	1	443	1	443	0.0	 711
30_525	11_1104	26.94	297	180	10	103	386	137	409	1e-16	77.8
30_525	11_918	20.58	379	265	11	21	393	25	373	3e-12	65.1
30_525	11_568	27.17	184	114	6	105	281	133	303	1e-06	46.6
30_526	11_659	92.76	304	22	0	1	304	1	304	0.0	 587
30_526	11_1080	36.54	52	33	0	15	66	2	53	1e-07	48.5
30_527	11_658	83.88	397	64	0	1	397	1	397	0.0	 716
30_527	11_689	40.66	396	229	2	1	396	1	390	3e-115	 342
30_528	11_657	97.63	422	10	0	1	422	1	422	0.0	 807
30_528	11_58	34.90	298	178	6	1	288	9	300	9e-45	 157
30_529	11_656	74.43	438	112	0	1	438	1	438	0.0	 680
30_529	11_70	25.57	262	159	8	177	419	5	249	2e-11	60.1
30_530	11_655	77.22	180	41	0	1	180	1	180	4e-101	 290
30_531	11_654	94.12	85	5	0	1	85	1	85	3e-54	 163
30_531	11_1543	35.00	80	52	0	1	80	1	80	1e-12	55.8
30_531	11_950	39.73	73	41	1	12	81	317	389	7e-11	53.9
30_532	11_653	96.00	575	23	0	1	575	1	575	0.0	1137
30_533	11_652	94.61	167	9	0	1	167	1	167	7e-111	 313
30_533	11_1472	31.85	135	92	0	17	151	478	612	2e-24	96.7
30_533	11_1533	34.92	126	81	1	19	143	480	605	3e-24	96.3
30_534	11_651	93.26	549	37	0	1	549	1	549	0.0	1079
30_535	11_692	92.26	310	24	0	1	310	1	310	0.0	 604
30_536	11_1683	91.11	270	24	0	1	270	1	270	0.0	 508
30_536	11_1252	38.74	253	151	2	4	252	11	263	2e-61	 197
30_536	11_1801	34.13	252	160	4	4	251	276	525	9e-47	 162
30_536	11_1801	31.44	264	162	8	2	252	3	260	9e-33	 123
30_536	11_1676	32.56	258	156	7	4	256	1	245	1e-35	 127
30_536	11_1029	31.49	235	144	5	26	252	18	243	3e-32	 119
30_536	11_1253	30.38	260	160	6	4	252	3	252	1e-31	 117
30_536	11_691	28.11	281	170	9	4	262	3	273	2e-28	 108
30_536	11_1482	30.16	252	162	5	1	252	16	253	2e-28	 108
30_536	11_772	30.70	215	135	7	36	244	24	230	1e-26	 102
30_536	11_1649	28.63	234	152	7	29	254	17	243	1e-26	 102
30_536	11_290	31.88	229	138	6	4	226	7	223	1e-24	96.7
30_536	11_425	29.07	227	142	8	28	244	34	251	1e-23	94.4
30_536	11_1814	32.67	202	122	5	43	240	28	219	9e-22	88.2
30_536	11_1532	31.61	193	120	5	40	229	11	194	2e-21	87.0
30_536	11_1690	31.17	231	144	8	4	230	2	221	4e-21	85.9
30_536	11_1691	31.28	243	131	9	4	238	3	217	8e-21	85.1
30_536	11_1375	28.91	256	143	10	28	266	21	254	2e-20	85.1
30_536	11_366	25.77	260	164	8	5	257	288	525	2e-20	87.8
30_536	11_366	25.00	200	145	5	42	239	51	247	1e-11	60.8
30_536	11_142	27.06	218	147	4	29	240	18	229	3e-20	84.0
30_536	11_230	29.79	235	142	10	3	229	6	225	7e-19	82.8
30_536	11_57	28.22	202	137	5	28	226	17	213	2e-18	78.2
30_536	11_1084	28.22	241	145	9	28	256	365	589	2e-16	75.1
30_536	11_633	24.27	239	165	5	4	240	3	227	3e-15	69.3
30_536	11_1083	28.44	225	133	8	28	239	354	563	8e-15	70.1
30_536	11_674	23.81	210	142	3	32	229	25	228	2e-13	64.7
30_536	11_625	27.80	241	136	12	2	236	321	529	2e-12	63.2
30_536	11_963	25.12	207	127	7	32	231	331	516	1e-11	60.5
30_536	11_963	21.59	227	143	7	29	233	17	230	2e-05	41.6
30_536	11_330	23.67	245	149	6	1	241	1	211	1e-11	59.3
30_536	11_553	27.49	211	143	5	32	237	28	233	2e-11	59.3
30_536	11_1659	22.84	232	147	6	26	244	20	232	4e-11	58.9
30_536	11_1057	29.02	193	111	7	29	210	371	548	4e-11	58.9
30_536	11_600	23.58	229	143	6	27	238	376	589	6e-11	58.5
30_536	11_948	23.53	255	171	6	4	251	1	238	6e-11	57.4
30_536	11_1656	23.89	226	138	7	32	233	22	237	3e-10	56.6
30_536	11_1656	31.41	156	88	7	29	182	335	473	1e-08	51.6
30_536	11_752	27.98	218	116	8	36	248	362	543	6e-10	55.8
30_536	11_336	28.90	173	97	5	32	182	12	180	2e-09	54.3
30_536	11_336	24.88	205	128	8	39	240	337	518	2e-09	53.9
30_536	11_1056	27.22	169	104	3	33	192	357	515	2e-09	53.9
30_536	11_892	26.29	194	114	6	34	209	25	207	9e-09	51.2
30_536	11_1324	25.13	187	128	4	29	207	272	454	1e-08	51.6
30_537	11_690	80.33	910	157	9	4	905	1	896	0.0	1391
30_537	11_619	35.39	469	284	9	4	460	5	466	1e-65	 226
30_538	11_689	90.28	391	38	0	1	391	1	391	0.0	 745
30_538	11_658	40.66	396	229	2	1	390	1	396	2e-115	 343
30_539	11_688	86.80	447	59	0	6	452	1	447	0.0	 794
30_539	11_1119	27.36	296	188	8	17	291	20	309	3e-23	98.2
30_539	11_265	23.68	359	213	13	71	401	75	400	5e-08	51.2
30_540	11_1679	80.23	172	34	0	1	172	1	172	8e-105	 298
