22_579	18_1614	32.98	191	118	5	1	184	1	188	4e-18	77.4
22_579	18_1213	29.21	202	137	4	5	202	9	208	3e-14	66.6
22_579	18_1149	28.28	198	110	6	2	180	51	235	1e-08	51.2
22_579	18_1816	25.84	178	119	6	2	170	30	203	6e-08	48.5
22_579	18_637	23.81	189	128	4	2	178	3	187	6e-05	39.3
22_580	18_848	80.97	289	55	0	1	289	1	289	6e-164	 458
22_580	18_277	32.71	107	70	2	1	107	1	105	8e-15	66.2
22_581	18_849	95.42	262	12	0	1	262	1	262	0.0	 524
22_581	18_1272	25.19	266	155	8	5	249	177	419	1e-11	60.5
22_582	18_60	69.66	379	115	0	1	379	1	379	0.0	 558
22_582	18_1545	25.25	400	240	13	2	379	80	442	1e-23	97.8
22_582	18_392	25.58	215	123	7	184	379	168	364	4e-10	57.0
22_583	18_1786	33.58	134	75	4	27	154	38	163	3e-13	69.3
22_583	18_1786	23.08	195	136	3	466	649	464	655	3e-05	43.5
22_583	18_878	28.12	160	97	3	3	154	6	155	2e-12	66.2
22_583	18_878	22.04	372	202	15	399	731	324	646	9e-08	51.6
22_583	18_1165	23.10	290	198	10	408	692	417	686	8e-10	58.2
22_583	18_1165	23.08	169	96	5	3	150	4	159	6e-07	48.9
22_583	18_243	29.63	81	52	2	651	731	43	118	9e-06	42.0
22_584	18_61	90.56	519	49	0	1	519	1	519	0.0	 995
22_585	18_62	76.65	257	60	0	1	257	1	257	4e-150	 420
22_586	18_63	78.77	358	73	1	59	416	1	355	0.0	 580
22_586	18_413	31.37	204	102	11	54	231	433	624	2e-09	55.8
22_587	18_64	67.77	242	78	0	1	242	1	242	7e-122	 347
22_587	18_1498	28.72	195	106	9	1	164	1	193	2e-14	66.2
22_588	18_65	81.29	155	29	0	6	160	3	157	3e-93	 268
22_589	18_66	87.14	241	31	0	1	241	1	241	8e-161	 446
22_590	18_67	90.26	349	34	0	1	349	1	349	0.0	 655
22_591	18_68	85.57	915	132	0	6	920	7	921	0.0	1601
22_591	18_614	51.43	35	17	0	481	515	9	43	8e-04	38.9
22_592	18_69	66.56	320	104	3	1	319	1	318	1e-155	 439
22_593	18_70	89.07	485	53	0	1	485	1	485	0.0	 856
22_594	18_71	76.24	505	120	0	1	505	1	505	0.0	 806
22_595	18_72	90.78	683	63	0	1	683	1	683	0.0	1288
22_596	18_265	94.26	470	27	0	1	470	1	470	0.0	 909
22_597	18_266	81.24	1290	240	2	1	1288	2	1291	0.0	2182
22_598	18_267	75.74	235	57	0	1	235	1	235	7e-123	 349
22_599	18_1599	80.80	625	119	1	8	632	9	632	0.0	1068
22_599	18_269	28.05	385	192	10	9	321	7	378	4e-36	 137
22_599	18_129	29.97	307	178	8	10	279	1	307	2e-28	 113
22_600	18_268	79.02	286	60	0	1	286	1	286	1e-172	 480
22_600	18_562	40.00	50	26	1	98	147	97	142	2e-04	38.5
22_601	18_911	93.81	97	6	0	1	97	1	97	7e-62	 183
22_601	18_644	40.00	90	54	0	3	92	1	90	5e-19	73.6
22_601	18_1187	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	18_912	83.65	795	130	0	1	795	1	795	0.0	1405
22_603	18_913	95.41	327	15	0	1	327	1	327	0.0	 655
22_604	18_914	100.00	117	0	0	1	117	1	117	9e-78	 225
22_605	18_915	96.92	65	2	0	1	65	1	65	2e-40	 126
22_606	18_916	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	18_917	96.72	641	21	0	1	641	1	641	0.0	1309
22_607	18_468	24.34	152	113	2	260	410	36	186	3e-10	58.9
22_607	18_468	25.61	164	111	4	474	628	405	566	1e-09	57.4
22_608	18_1472	25.72	311	203	9	1	292	1	302	1e-20	85.9
22_610	18_1712	24.50	498	321	16	16	474	21	502	5e-25	 104
22_610	18_1712	29.46	241	137	11	258	474	5	236	3e-16	77.4
22_610	18_1712	26.64	214	125	6	26	222	306	504	2e-12	65.5
22_610	18_1417	27.05	244	161	6	258	494	3	236	2e-21	90.5
22_610	18_1417	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	18_465	27.63	228	146	6	6	222	2	221	1e-20	89.7
22_610	18_465	28.83	222	138	7	269	483	20	228	1e-19	86.3
22_610	18_386	24.09	220	154	7	6	221	20	230	5e-20	88.2
22_610	18_386	27.07	229	137	7	258	474	19	229	1e-17	80.9
22_610	18_1815	25.11	227	151	3	6	222	2	219	8e-20	85.5
22_610	18_1815	25.00	224	154	4	258	474	1	217	9e-17	76.6
22_610	18_1846	29.25	212	134	5	269	474	16	217	1e-19	85.1
22_610	18_1846	26.42	212	149	3	21	228	17	225	7e-17	77.0
22_610	18_832	27.52	218	145	6	21	232	27	237	2e-19	84.7
22_610	18_832	24.26	235	162	6	254	479	3	230	1e-13	66.6
22_610	18_1142	23.68	228	157	4	272	494	24	239	3e-17	78.6
22_610	18_1142	23.66	224	152	5	1	215	1	214	2e-10	57.8
22_610	18_369	24.89	225	163	4	6	228	2	222	1e-16	75.9
22_610	18_369	24.89	237	153	5	258	483	1	223	3e-14	68.9
22_610	18_1409	22.02	495	261	15	21	429	22	477	2e-16	78.2
22_610	18_1409	21.49	242	157	5	6	240	324	539	1e-09	56.6
22_610	18_1409	21.26	254	158	9	266	492	18	256	7e-05	41.2
22_610	18_1718	28.44	211	131	6	21	222	10	209	2e-16	75.1
22_610	18_1718	25.64	195	130	7	282	474	26	207	1e-08	51.6
22_610	18_1616	23.74	198	141	3	6	200	4	194	6e-16	73.6
22_610	18_1616	27.23	224	143	7	258	474	3	213	8e-16	73.2
22_610	18_1552	26.60	203	135	6	24	221	1	194	6e-16	73.6
22_610	18_1552	24.88	205	135	5	287	487	17	206	1e-12	63.5
22_610	18_926	24.55	224	157	5	6	222	20	238	1e-15	73.2
22_610	18_926	28.31	219	138	8	269	478	34	242	1e-14	70.1
22_610	18_778	26.91	223	114	8	258	466	4	191	6e-15	70.9
22_610	18_778	25.00	184	110	6	36	215	35	194	6e-06	43.9
22_610	18_263	26.72	247	141	8	253	473	6	238	7e-15	72.0
22_610	18_263	24.77	218	141	6	18	222	34	241	7e-12	62.8
22_610	18_1809	23.72	215	156	5	18	228	26	236	8e-14	67.8
22_610	18_1809	22.36	237	152	5	258	474	4	228	8e-12	61.6
22_610	18_42	26.80	194	134	4	21	212	353	540	1e-13	69.3
22_610	18_42	26.37	201	116	7	268	456	351	531	6e-10	57.4
22_610	18_262	25.21	242	140	9	258	474	3	228	2e-13	67.8
22_610	18_262	22.13	235	157	8	6	222	4	230	3e-08	51.6
22_610	18_1238	25.30	249	155	11	258	482	3	244	2e-13	67.4
22_610	18_1238	24.56	228	151	7	18	227	20	244	2e-09	55.1
22_610	18_247	22.75	255	165	9	6	248	2	236	7e-13	64.7
22_610	18_247	22.31	242	152	8	263	488	10	231	4e-08	50.8
22_610	18_151	22.90	262	181	10	6	252	8	263	2e-12	65.9
22_610	18_151	26.29	213	136	6	269	474	26	224	9e-10	57.0
22_610	18_1615	25.94	212	131	7	258	455	2	201	2e-12	63.2
22_610	18_1615	22.79	215	140	8	20	222	21	221	7e-12	61.2
22_610	18_1384	26.49	302	180	13	198	483	313	588	3e-12	64.7
22_610	18_1384	30.57	229	131	10	8	222	367	581	3e-12	64.7
22_610	18_674	24.77	222	153	6	6	221	2	215	6e-12	62.0
22_610	18_674	20.85	235	167	5	262	490	9	230	1e-06	45.8
22_610	18_1856	24.66	223	151	6	5	221	6	217	6e-12	62.8
22_610	18_1856	22.55	235	155	7	258	483	9	225	6e-11	59.7
22_610	18_812	22.49	458	301	15	35	463	31	463	6e-12	63.5
22_610	18_812	28.21	78	56	0	397	474	134	211	6e-07	47.8
22_610	18_300	26.90	171	111	7	36	200	4	166	4e-11	58.5
22_610	18_300	28.75	80	57	0	396	475	108	187	2e-08	50.4
22_610	18_190	19.56	501	295	14	6	429	2	471	2e-10	59.3
22_610	18_190	22.27	211	143	4	5	215	319	508	7e-06	44.3
22_610	18_43	29.32	191	110	10	24	205	374	548	7e-10	57.4
22_610	18_973	25.00	204	125	6	26	209	25	220	5e-09	53.1
22_610	18_1254	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	18_1254	22.38	210	156	6	269	474	21	227	9e-07	46.6
22_610	18_1335	21.25	240	142	6	258	474	9	224	4e-08	50.8
22_610	18_1335	22.18	248	173	8	22	258	26	264	5e-07	47.4
22_610	18_543	27.23	224	132	9	272	483	369	573	5e-08	51.6
22_610	18_543	24.19	248	149	10	20	254	366	587	2e-06	46.6
22_610	18_1355	22.27	229	152	6	263	474	12	231	1e-07	50.1
22_610	18_1355	18.77	538	310	19	15	467	13	508	1e-06	47.0
22_610	18_544	28.31	219	133	7	18	225	352	557	2e-07	49.7
22_610	18_544	26.76	213	133	7	270	474	355	552	3e-07	48.9
22_610	18_1625	35.06	77	40	3	395	464	5	78	8e-07	44.7
22_610	18_577	24.32	185	115	6	35	217	342	503	4e-06	45.4
22_611	18_918	83.48	230	38	0	1	230	1	230	5e-145	 405
22_612	18_920	89.55	268	28	0	275	542	1	268	7e-175	 495
22_612	18_919	90.57	265	25	0	1	265	1	265	9e-153	 439
22_614	18_922	81.76	477	87	0	10	486	1	477	0.0	 832
22_615	18_923	83.57	140	23	0	1	140	1	140	3e-70	 209
22_616	18_924	88.21	229	27	0	1	229	1	229	7e-147	 410
22_617	18_925	82.33	215	38	0	1	215	1	215	4e-133	 374
22_617	18_2060	25.50	149	106	2	13	158	4	150	3e-04	37.0
22_618	18_926	94.21	242	14	0	1	242	18	259	8e-172	 474
22_618	18_369	44.40	241	127	3	3	241	2	237	1e-65	 204
22_618	18_1815	42.08	221	127	1	3	223	2	221	4e-58	 184
22_618	18_1846	42.22	225	128	2	18	241	17	240	5e-56	 179
22_618	18_465	37.65	247	138	7	3	240	2	241	3e-47	 159
22_618	18_386	36.44	225	132	5	11	233	29	244	3e-39	 138
22_618	18_151	35.19	233	138	5	14	238	23	250	3e-35	 130
22_618	18_263	31.17	231	151	7	16	241	35	262	5e-35	 126
22_618	18_1615	33.01	209	134	4	14	221	18	221	8e-35	 123
22_618	18_1616	34.09	220	137	5	1	219	1	213	1e-34	 122
22_618	18_832	33.94	221	130	8	9	219	11	225	1e-32	 117
22_618	18_300	33.16	187	121	3	33	219	4	186	4e-32	 115
22_618	18_1712	32.31	229	146	6	18	241	301	525	2e-31	 118
22_618	18_1712	30.25	238	152	7	16	241	24	259	3e-26	 103
22_618	18_1552	33.50	197	113	6	29	220	11	194	9e-29	 107
22_618	18_544	34.35	230	135	7	2	224	337	557	3e-27	 107
22_618	18_262	31.20	250	148	10	3	234	4	247	1e-26	 102
22_618	18_1809	31.11	225	140	8	17	234	28	244	4e-26	 100
22_618	18_1718	36.22	196	113	5	33	226	29	214	4e-25	97.1
22_618	18_1384	33.05	233	135	7	3	223	360	583	4e-24	98.2
22_618	18_1856	28.64	220	148	3	16	234	21	232	1e-23	94.0
22_618	18_543	33.18	214	125	8	17	223	366	568	3e-23	95.1
22_618	18_1417	29.25	212	145	2	12	223	13	219	5e-23	91.7
22_618	18_1335	29.91	224	149	3	3	223	10	228	2e-22	90.1
22_618	18_973	31.13	212	127	7	22	220	19	224	4e-22	88.6
22_618	18_247	29.65	226	139	6	7	223	6	220	1e-21	87.4
22_618	18_1142	26.57	207	138	4	15	216	19	216	5e-18	77.4
22_618	18_1238	28.89	225	141	9	13	221	18	239	7e-17	74.7
22_618	18_1355	27.66	235	145	8	3	219	4	231	9e-17	75.9
22_618	18_1355	26.48	219	128	7	3	215	320	511	1e-12	63.5
22_618	18_42	30.19	212	119	8	3	201	336	531	3e-16	73.9
22_618	18_778	28.37	215	130	4	3	216	5	196	1e-14	67.4
22_618	18_1254	29.03	217	130	8	18	220	22	228	3e-14	66.6
22_618	18_1409	21.92	219	147	7	3	219	324	520	1e-13	66.2
22_618	18_1409	25.76	229	132	7	18	220	22	238	7e-12	60.8
22_618	18_43	29.91	214	105	13	31	227	384	569	5e-12	61.2
22_618	18_674	27.75	227	148	7	3	223	2	218	5e-12	60.1
22_618	18_190	23.58	246	136	7	6	219	5	230	5e-11	58.2
22_618	18_190	27.36	201	111	9	18	212	335	506	1e-10	56.6
22_618	18_812	23.44	209	137	5	1	202	2	194	2e-08	50.4
22_618	18_812	27.18	206	134	7	10	206	264	462	3e-08	49.7
22_618	18_577	34.18	79	49	1	143	221	151	226	1e-07	48.1
22_618	18_577	22.49	209	125	8	18	219	328	506	1e-06	45.1
22_618	18_1625	37.70	61	35	2	141	200	6	64	1e-07	45.4
22_618	18_1305	31.34	67	43	1	142	205	832	898	3e-04	37.7
22_619	18_927	84.43	244	38	0	1	244	1	244	3e-154	 430
22_619	18_1508	29.72	212	147	2	32	242	46	256	1e-25	99.4
22_619	18_1813	28.30	265	160	10	1	244	1	256	2e-18	77.8
22_619	18_372	22.66	256	183	4	1	244	20	272	8e-11	57.4
22_619	18_1848	20.00	245	162	7	21	242	38	271	7e-07	45.4
22_620	18_928	79.77	257	52	0	1	257	1	257	1e-146	 411
22_620	18_1322	27.93	222	143	5	29	247	23	230	3e-21	86.7
22_620	18_929	33.53	173	111	4	80	251	56	225	2e-20	84.0
22_620	18_1814	23.04	217	146	2	29	245	21	216	7e-16	70.5
22_620	18_370	30.33	122	82	1	126	244	108	229	2e-12	61.6
22_620	18_1507	32.73	110	73	1	124	232	99	208	3e-12	60.8
22_620	18_371	27.08	96	70	0	120	215	124	219	3e-11	58.5
22_620	18_1871	25.68	222	151	4	19	234	10	223	8e-11	57.0
22_621	18_929	80.00	225	45	0	1	225	1	225	3e-131	 370
22_621	18_928	30.47	233	147	4	8	225	19	251	9e-22	87.8
22_621	18_371	31.53	222	138	6	8	220	34	250	1e-20	84.3
22_621	18_1322	32.37	173	93	4	61	219	66	228	3e-20	82.8
22_621	18_1814	28.12	224	148	4	1	219	1	216	9e-17	72.8
22_621	18_1871	26.87	227	153	5	8	221	10	236	4e-13	62.4
22_621	18_1507	26.89	212	142	4	15	223	24	225	2e-12	60.5
22_621	18_370	25.37	205	137	5	10	205	19	216	9e-10	53.1
22_622	18_930	92.80	611	44	0	1	611	1	611	0.0	1183
22_623	18_931	90.76	184	17	0	1	184	1	184	1e-111	 317
22_623	18_95	24.80	125	84	2	4	120	30	152	7e-04	35.4
22_624	18_543	29.64	550	334	16	4	527	9	531	4e-45	 164
22_624	18_544	30.80	448	280	10	99	527	83	519	6e-43	 158
22_624	18_1384	39.13	207	116	3	325	525	342	544	3e-37	 141
22_624	18_42	31.49	181	123	1	347	527	336	515	2e-29	 118
22_624	18_43	24.42	434	298	9	106	518	100	524	5e-27	 111
22_624	18_369	35.19	162	92	5	363	518	16	170	9e-19	82.8
22_624	18_386	33.53	167	89	7	360	518	32	184	9e-16	75.1
22_624	18_151	30.59	170	108	4	363	527	26	190	2e-15	75.1
22_624	18_1616	32.00	175	98	7	362	527	17	179	3e-15	71.6
22_624	18_1417	29.07	172	114	6	359	527	14	180	4e-15	71.6
22_624	18_1815	29.10	189	110	6	353	528	6	183	9e-15	70.5
22_624	18_1846	28.92	166	100	5	363	518	16	173	1e-14	70.5
22_624	18_465	28.24	170	111	5	354	518	11	174	2e-14	71.2
22_624	18_1552	32.91	158	82	7	368	516	4	146	2e-14	68.9
22_624	18_832	31.10	164	93	4	363	516	26	179	3e-14	68.6
22_624	18_926	31.18	186	99	8	346	516	19	190	5e-14	68.2
22_624	18_1254	32.94	170	94	6	360	516	18	180	9e-14	67.8
22_624	18_300	30.07	153	80	5	379	518	4	142	2e-13	65.5
22_624	18_1355	30.81	172	96	4	349	516	320	472	4e-13	68.2
22_624	18_1712	26.23	305	173	15	254	528	181	463	1e-12	66.2
22_624	18_1712	29.89	184	100	7	363	528	25	197	3e-09	55.5
22_624	18_1335	35.90	117	60	5	330	442	2	107	2e-10	58.2
22_624	18_1718	29.05	148	89	3	374	516	24	160	3e-10	56.6
22_624	18_263	29.49	156	79	6	378	516	51	192	4e-10	57.4
22_624	18_247	25.84	178	108	5	350	516	5	169	5e-10	56.6
22_624	18_1409	26.86	175	101	8	360	528	335	488	9e-10	57.0
22_624	18_1409	26.26	179	112	5	361	519	19	197	6e-09	54.3
22_624	18_1615	23.16	190	130	6	346	527	4	185	5e-09	52.8
22_624	18_674	23.26	172	112	3	363	525	16	176	6e-09	53.1
22_624	18_577	26.01	173	103	4	360	528	324	475	8e-09	54.3
22_624	18_577	27.32	183	87	6	363	516	16	181	1e-05	44.3
22_624	18_1856	28.48	158	104	4	363	518	22	172	1e-08	52.8
22_624	18_1809	24.38	160	101	3	367	516	32	181	1e-08	52.4
22_624	18_1142	25.47	161	113	2	366	523	24	180	5e-08	50.8
22_624	18_778	26.70	176	95	5	353	521	9	157	2e-07	48.9
22_624	18_812	29.31	174	101	6	353	517	6	166	3e-07	48.9
22_624	18_812	26.16	237	120	7	322	527	227	439	4e-06	45.4
22_624	18_973	52.38	42	20	0	478	519	141	182	2e-06	45.1
22_624	18_262	26.90	171	93	5	367	516	22	181	3e-06	45.1
22_624	18_1625	51.43	35	17	0	482	516	4	38	1e-05	40.8
22_624	18_190	23.33	180	108	6	361	516	14	187	5e-05	42.0
22_625	18_544	33.19	458	290	9	4	454	120	568	5e-60	 206
22_625	18_543	31.68	464	299	10	4	459	132	585	1e-59	 204
22_625	18_1384	38.61	259	150	4	210	460	344	601	4e-49	 175
22_625	18_43	25.23	440	297	11	10	430	128	554	4e-30	 119
22_625	18_42	28.73	355	224	11	89	431	204	541	6e-30	 118
22_625	18_1616	28.64	206	128	4	241	438	19	213	1e-22	93.2
22_625	18_1552	32.50	200	119	7	245	438	4	193	2e-20	87.0
22_625	18_1815	30.94	223	139	5	237	450	13	229	2e-19	84.3
22_625	18_1254	28.77	212	133	6	240	438	21	227	1e-18	82.4
22_625	18_151	30.54	203	133	4	240	438	26	224	3e-17	80.5
22_625	18_386	26.32	228	158	6	228	452	23	243	2e-16	77.4
22_625	18_369	27.66	235	148	7	240	467	16	235	3e-15	71.6
22_625	18_1846	25.61	246	149	7	228	455	5	234	3e-15	71.6
22_625	18_1712	26.48	253	157	11	224	463	285	521	1e-14	72.4
22_625	18_1712	25.00	252	144	10	215	438	2	236	2e-09	55.5
22_625	18_465	27.93	222	132	9	241	452	21	224	1e-14	71.2
22_625	18_1615	27.14	199	123	5	232	419	13	200	1e-14	69.3
22_625	18_674	29.33	225	146	8	225	443	2	219	3e-14	68.9
22_625	18_1718	28.04	214	134	6	252	458	25	225	7e-14	67.4
22_625	18_1142	25.69	218	140	6	229	435	10	216	8e-14	68.2
22_625	18_832	29.33	225	138	7	240	457	26	236	9e-14	67.0
22_625	18_300	29.95	197	114	6	256	440	4	188	1e-13	65.9
22_625	18_926	26.17	214	146	4	233	438	27	236	4e-13	65.5
22_625	18_1335	27.13	258	164	8	234	479	18	263	4e-13	65.5
22_625	18_247	25.22	230	155	6	228	448	5	226	9e-13	64.3
22_625	18_1856	28.00	250	148	11	214	452	2	230	2e-12	64.3
22_625	18_1417	25.45	224	155	6	240	458	18	234	7e-12	61.6
22_625	18_812	25.96	235	161	6	197	420	224	456	2e-11	61.6
22_625	18_812	25.49	204	142	5	245	444	21	218	1e-04	40.4
22_625	18_1355	26.20	229	134	9	224	442	317	520	1e-10	60.1
22_625	18_263	27.18	206	135	9	255	450	51	251	2e-09	55.1
22_625	18_1809	23.64	220	149	6	244	457	32	238	6e-09	53.1
22_625	18_1409	31.33	166	96	7	225	389	324	472	7e-09	53.9
22_625	18_1409	32.63	95	59	3	360	452	161	252	3e-06	45.4
22_625	18_778	26.87	201	117	7	240	434	19	195	2e-08	51.6
22_625	18_1305	34.52	84	46	3	356	433	826	906	6e-07	48.1
22_625	18_1305	32.11	109	67	4	339	442	464	570	3e-05	42.4
22_625	18_190	23.17	246	146	7	237	452	13	245	9e-07	47.4
22_625	18_190	23.15	216	127	8	194	393	278	470	3e-05	42.4
22_625	18_262	22.33	215	145	7	241	438	19	228	8e-05	40.8
22_625	18_1625	30.65	62	42	1	359	420	4	64	0.001	35.0
22_626	18_878	22.84	197	132	6	16	201	27	214	2e-07	50.4
22_626	18_1786	30.22	139	74	6	14	144	36	159	2e-06	47.0
22_627	18_46	23.68	266	187	5	26	280	27	287	3e-12	63.9
22_628	18_1869	29.14	302	191	6	27	316	25	315	6e-32	 123
22_628	18_1327	20.29	138	109	1	38	174	38	175	2e-05	42.4
22_629	18_706	23.81	252	178	7	1	242	1	248	6e-12	61.6
22_629	18_1546	34.88	86	49	1	6	84	8	93	1e-04	38.9
22_630	18_501	47.27	275	143	1	1	273	1	275	6e-79	 240
22_630	18_1003	28.08	260	160	5	9	262	9	247	4e-23	92.4
22_630	18_638	29.19	161	107	3	10	168	5	160	5e-15	68.9
22_630	18_25	23.13	147	110	3	9	155	4	147	5e-08	48.9
22_631	18_500	47.62	315	158	2	3	310	4	318	9e-106	 312
22_631	18_1472	27.65	311	186	8	3	295	5	294	2e-25	 100
22_631	18_1306	26.34	224	150	6	55	266	51	271	2e-13	66.2
22_631	18_677	26.53	196	122	7	122	310	125	305	2e-07	47.8
22_633	18_1712	25.69	541	310	20	1	481	1	509	2e-32	 126
22_633	18_465	30.05	213	137	4	14	220	14	220	9e-25	 101
22_633	18_465	25.35	213	141	7	272	477	21	222	1e-12	65.5
22_633	18_386	30.33	211	136	6	20	227	35	237	2e-24	 100
22_633	18_386	23.28	232	146	9	259	476	18	231	5e-14	69.7
22_633	18_812	25.54	462	283	13	25	453	21	454	5e-23	98.2
22_633	18_812	20.75	212	138	4	276	476	21	213	8e-07	47.4
22_633	18_369	28.12	224	158	3	5	227	1	222	2e-22	93.2
22_633	18_369	24.26	235	136	6	272	487	17	228	9e-13	64.3
22_633	18_1616	28.79	198	132	3	5	199	3	194	2e-22	92.4
22_633	18_1616	25.58	215	138	8	272	479	19	218	2e-12	62.8
22_633	18_1815	28.90	218	147	3	5	217	1	215	1e-21	91.3
22_633	18_1815	26.29	213	141	6	272	477	17	220	2e-14	69.3
22_633	18_1417	28.57	217	153	1	5	221	3	217	3e-21	89.7
22_633	18_1417	24.40	209	150	4	270	477	17	218	8e-16	73.6
22_633	18_832	28.07	228	150	6	1	218	1	224	4e-20	86.3
22_633	18_832	24.32	222	140	10	272	481	27	232	2e-10	57.4
22_633	18_778	29.34	242	132	6	5	229	4	223	5e-20	86.3
22_633	18_778	24.31	218	136	5	259	471	3	196	1e-16	76.3
22_633	18_151	30.48	210	127	6	2	199	3	205	2e-19	88.2
22_633	18_151	24.55	220	130	8	256	455	3	206	7e-10	57.4
22_633	18_926	28.44	211	144	2	15	220	29	237	3e-19	84.0
22_633	18_926	32.97	91	61	0	397	487	159	249	2e-12	63.5
22_633	18_1809	29.49	234	147	8	3	222	2	231	1e-18	82.0
22_633	18_1809	25.10	255	148	9	259	486	3	241	6e-16	74.3
22_633	18_1254	23.86	264	166	10	17	261	16	263	1e-16	76.6
22_633	18_1254	23.45	226	144	7	272	481	22	234	4e-07	47.8
22_633	18_543	33.49	209	122	8	20	220	366	565	1e-16	78.6
22_633	18_543	29.68	219	123	11	272	477	367	567	1e-10	60.1
22_633	18_263	26.99	226	137	6	18	227	34	247	8e-16	74.7
22_633	18_263	24.30	214	140	7	275	477	40	242	1e-10	58.9
22_633	18_544	36.41	217	119	9	18	224	352	559	9e-16	75.9
22_633	18_544	27.73	220	134	11	274	483	357	561	3e-10	58.5
22_633	18_190	23.85	545	308	19	5	474	1	513	2e-15	74.7
22_633	18_1615	27.23	224	152	5	4	220	1	220	4e-15	71.2
22_633	18_1615	23.50	234	146	9	260	475	2	220	1e-10	57.4
22_633	18_1856	24.42	217	157	4	5	221	9	218	1e-14	70.9
22_633	18_1856	23.08	208	143	4	272	475	23	217	1e-11	61.6
22_633	18_1409	26.34	243	159	6	1	242	319	542	2e-14	71.6
22_633	18_1409	21.33	558	323	15	1	482	1	518	9e-13	66.6
22_633	18_1384	31.28	227	117	8	21	225	378	587	2e-14	71.6
22_633	18_1384	26.16	302	170	14	197	477	313	582	6e-08	51.2
22_633	18_1846	25.64	234	144	8	260	477	1	220	3e-14	68.6
22_633	18_1846	25.88	228	147	6	5	220	1	218	2e-13	66.2
22_633	18_1552	28.84	215	130	6	35	239	14	215	9e-14	67.0
22_633	18_1552	28.75	80	56	1	397	475	115	194	7e-08	49.3
22_633	18_1238	26.40	250	152	9	260	483	3	246	1e-13	68.2
22_633	18_1238	24.57	232	156	9	6	220	9	238	2e-11	61.6
22_633	18_674	24.89	221	155	4	5	220	1	215	4e-13	65.5
22_633	18_674	24.39	82	61	1	397	477	136	217	5e-05	41.2
22_633	18_1142	23.50	217	154	4	1	211	1	211	9e-13	65.1
22_633	18_1142	24.02	229	156	8	274	496	24	240	6e-12	62.8
22_633	18_1718	28.92	204	120	7	27	220	20	208	9e-13	63.9
22_633	18_1718	21.85	238	147	8	269	489	7	222	2e-04	39.3
22_633	18_262	26.41	231	151	8	5	220	3	229	1e-12	64.7
22_633	18_262	27.50	240	149	9	260	481	3	235	8e-12	62.4
22_633	18_300	28.42	183	106	7	36	206	4	173	4e-12	61.6
22_633	18_300	29.31	174	100	8	289	453	6	165	5e-10	55.5
22_633	18_42	27.42	186	131	4	17	201	349	531	5e-12	63.9
22_633	18_1335	25.24	206	143	6	22	221	26	226	7e-12	62.0
22_633	18_1335	25.00	228	148	8	260	475	9	225	8e-09	52.8
22_633	18_247	23.26	258	168	9	5	247	1	243	2e-10	57.8
22_633	18_247	21.56	218	140	8	274	477	19	219	5e-08	50.4
22_633	18_1355	20.12	482	299	14	14	429	12	473	2e-09	56.2
22_633	18_1355	25.10	243	133	10	257	475	15	232	2e-06	46.6
22_633	18_1355	21.76	170	116	4	4	172	318	471	2e-04	39.7
22_633	18_973	25.39	193	124	6	26	204	25	211	7e-08	49.7
22_633	18_43	24.84	161	102	4	275	428	374	522	1e-07	50.1
22_633	18_43	26.84	190	93	7	35	204	385	548	3e-07	48.9
22_633	18_577	23.04	204	131	9	272	474	328	506	8e-07	47.4
22_633	18_577	39.66	58	35	0	5	62	312	369	2e-05	43.1
22_633	18_577	25.00	196	124	4	274	455	19	205	1e-04	40.8
22_633	18_1625	37.70	61	33	2	397	455	7	64	4e-06	42.4
22_633	18_1305	31.65	79	50	2	136	211	826	903	6e-04	38.5
22_633	18_1305	32.89	76	47	2	392	464	827	901	6e-04	38.5
22_634	18_1490	40.22	92	55	0	17	108	9	100	8e-23	84.7
22_635	18_1150	35.71	126	75	5	19	141	82	204	2e-12	58.5
22_636	18_105	23.18	220	149	7	5	214	7	216	8e-10	56.2
22_637	18_1772	21.13	284	205	6	52	327	60	332	6e-07	47.0
22_638	18_386	34.21	228	145	4	288	512	20	245	2e-32	 127
22_638	18_386	30.95	210	138	5	37	245	35	238	2e-17	81.3
22_638	18_1856	29.13	230	160	3	287	514	6	234	1e-29	 118
22_638	18_1856	27.88	226	142	6	37	254	22	234	7e-18	82.0
22_638	18_1417	30.80	237	147	6	288	514	4	233	2e-28	 112
22_638	18_1417	25.76	229	164	4	21	247	2	226	2e-20	89.0
22_638	18_262	29.82	228	140	6	288	497	4	229	4e-26	 107
22_638	18_262	25.93	243	161	8	21	248	2	240	2e-12	65.5
22_638	18_1712	23.63	601	349	23	22	553	5	564	7e-26	 109
22_638	18_812	24.25	466	308	14	42	485	21	463	8e-26	 108
22_638	18_812	27.42	186	130	3	23	203	257	442	2e-12	66.2
22_638	18_812	22.87	223	147	4	307	516	21	231	4e-08	52.8
22_638	18_369	26.58	222	157	4	288	504	2	222	2e-23	98.2
22_638	18_369	23.08	247	165	6	22	256	1	234	7e-16	75.1
22_638	18_465	27.56	225	155	4	302	520	20	242	3e-23	99.0
22_638	18_465	24.90	241	173	6	24	260	6	242	1e-16	78.6
