23_503	21_1159	25.93	216	145	6	370	579	19	225	3e-11	60.1
23_503	21_1960	23.85	218	138	7	376	581	20	221	5e-11	59.3
23_503	21_232	26.39	216	114	7	377	581	20	201	6e-11	59.3
23_503	21_1105	28.30	212	124	8	369	579	322	506	2e-10	59.7
23_503	21_1105	27.53	178	102	5	375	535	14	181	1e-09	57.0
23_503	21_1972	25.60	250	145	9	373	610	17	237	4e-10	57.0
23_503	21_1605	28.25	223	133	8	376	579	17	231	6e-10	58.2
23_503	21_1605	28.02	182	102	7	358	535	316	472	6e-10	58.2
23_503	21_1060	25.23	218	151	5	377	590	16	225	6e-10	56.6
23_503	21_104	24.51	253	138	12	365	594	299	521	1e-08	53.9
23_503	21_104	23.76	202	131	8	376	560	7	202	5e-04	39.3
23_503	21_1498	29.32	191	100	8	383	550	25	203	1e-08	52.4
23_503	21_629	24.64	207	136	8	378	576	22	216	6e-08	50.8
23_503	21_2013	29.59	169	93	5	383	548	399	544	8e-08	51.2
23_503	21_833	26.98	189	124	5	382	567	21	198	1e-07	50.8
23_503	21_833	22.61	398	236	17	228	570	96	476	9e-07	47.8
23_503	21_1644	28.10	242	126	9	376	594	23	239	2e-07	48.9
23_503	21_1253	24.28	173	99	5	366	535	9	152	1e-04	40.4
23_503	21_80	29.31	116	69	6	497	600	825	939	2e-04	40.8
23_504	21_1627	71.74	46	13	0	1	46	1	46	2e-19	72.8
23_504	21_1572	87.04	54	7	0	1	54	1	54	3e-19	71.6
23_505	21_1571	84.10	346	55	0	1	346	1	346	0.0	 621
23_505	21_258	32.25	338	208	9	1	327	1	328	7e-47	 166
23_505	21_1275	30.65	336	209	7	10	331	9	334	7e-35	 133
23_506	21_2065	80.51	390	76	0	1	390	1	390	0.0	 603
23_506	21_1995	23.37	398	298	5	3	396	2	396	6e-18	81.3
23_506	21_1604	22.51	351	249	10	1	342	1	337	3e-07	48.1
23_506	21_1634	27.48	131	81	4	70	193	69	192	3e-06	45.1
23_506	21_1716	24.35	193	138	5	70	258	42	230	2e-05	42.7
23_506	21_175	22.68	194	135	2	62	254	77	256	2e-04	39.7
23_507	21_1570	80.65	341	66	0	4	344	3	343	0.0	 591
23_507	21_1482	25.00	200	144	3	9	207	9	203	3e-16	73.2
23_508	21_1569	79.90	383	77	0	1	383	1	383	0.0	 662
23_508	21_1396	21.31	122	93	1	6	127	5	123	8e-04	37.4
23_509	21_1568	89.81	108	11	0	1	108	1	108	8e-70	 204
23_510	21_1567	84.90	245	36	1	1	245	1	244	2e-155	 433
23_511	21_1566	89.85	463	47	0	1	463	1	463	0.0	 891
23_511	21_1363	28.00	125	89	1	218	341	537	661	4e-06	45.4
23_512	21_2064	91.25	80	7	0	1	80	1	80	6e-45	 139
23_513	21_1565	89.40	453	48	0	1	453	1	453	0.0	 834
23_513	21_1035	28.69	467	303	14	7	452	3	460	6e-44	 162
23_514	21_1564	91.45	152	13	0	1	152	1	152	1e-101	 289
23_515	21_1563	83.85	192	31	0	1	192	1	192	3e-120	 339
23_516	21_1562	89.03	310	33	1	1	309	1	310	0.0	 570
23_516	21_1331	28.24	262	175	4	17	273	15	268	4e-33	 123
23_516	21_273	29.57	230	159	3	6	234	287	514	1e-31	 122
23_516	21_273	28.00	250	166	6	15	255	31	275	1e-22	95.5
23_516	21_1642	30.33	244	155	5	12	240	7	250	2e-31	 118
23_516	21_648	27.98	243	161	5	1	232	1	240	1e-29	 113
23_516	21_973	33.03	221	140	4	12	227	9	226	5e-29	 109
23_516	21_743	31.63	215	145	2	4	217	17	230	5e-27	 105
23_516	21_352	32.41	216	127	7	12	216	8	215	9e-26	 102
23_516	21_1859	28.70	230	152	4	12	232	7	233	1e-25	 100
23_516	21_180	30.73	205	134	3	21	217	16	220	4e-25	99.0
23_516	21_1960	31.28	195	122	5	12	196	8	200	6e-25	97.8
23_516	21_2080	31.10	209	131	3	23	221	17	222	6e-24	95.5
23_516	21_1357	31.47	232	138	6	3	220	5	229	6e-24	99.0
23_516	21_957	29.63	216	140	6	7	216	4	213	3e-23	92.8
23_516	21_629	30.24	205	129	5	16	211	15	214	7e-23	92.8
23_516	21_1972	35.23	176	97	3	26	196	25	188	1e-22	91.7
23_516	21_135	27.50	240	157	4	7	235	6	239	2e-21	91.3
23_516	21_135	34.48	87	57	0	138	224	396	482	7e-14	68.2
23_516	21_1346	30.50	200	131	2	12	207	7	202	2e-21	87.4
23_516	21_1922	28.14	199	125	7	37	226	29	218	4e-20	84.0
23_516	21_196	26.13	222	160	2	15	232	9	230	7e-19	80.5
23_516	21_1060	28.85	253	161	6	7	251	2	243	2e-18	79.7
23_516	21_1159	29.63	216	138	6	12	216	13	225	2e-18	79.0
23_516	21_1997	30.49	223	147	3	2	217	547	768	3e-18	81.6
23_516	21_2003	27.72	202	132	6	26	220	18	212	4e-18	78.2
23_516	21_833	28.86	201	131	6	18	207	267	466	6e-16	74.3
23_516	21_833	28.22	202	124	4	27	217	21	212	1e-11	61.2
23_516	21_1749	26.21	206	138	6	23	217	30	232	1e-15	72.0
23_516	21_846	28.63	227	151	7	7	226	352	574	2e-15	73.2
23_516	21_1736	24.62	260	171	9	10	247	13	269	2e-15	73.2
23_516	21_1736	24.43	221	147	6	26	232	304	518	4e-15	72.0
23_516	21_1253	31.32	182	101	6	23	199	20	182	3e-15	70.5
23_516	21_174	28.26	230	140	7	16	226	234	457	3e-15	72.4
23_516	21_10	32.32	164	78	3	26	170	512	661	1e-14	70.9
23_516	21_575	27.39	241	146	8	23	237	22	259	3e-14	67.8
23_516	21_104	26.72	232	114	7	23	216	9	222	4e-14	69.3
23_516	21_104	26.95	167	109	4	6	172	311	464	8e-10	55.8
23_516	21_797	25.94	212	141	7	26	226	21	227	4e-14	67.4
23_516	21_548	24.70	247	164	6	4	232	2	244	4e-14	67.4
23_516	21_204	28.84	215	143	6	3	210	334	545	2e-13	67.0
23_516	21_847	28.11	217	136	6	22	226	354	562	2e-12	63.9
23_516	21_881	27.69	195	119	8	17	198	349	534	4e-12	63.2
23_516	21_1765	26.42	212	145	6	22	226	363	570	4e-12	63.2
23_516	21_1605	27.27	220	121	7	7	196	1	211	4e-12	63.2
23_516	21_1605	28.71	202	114	8	26	214	338	522	6e-09	53.1
23_516	21_1573	26.27	217	148	5	23	229	378	592	5e-12	62.8
23_516	21_1644	25.57	219	151	4	16	225	18	233	4e-11	58.9
23_516	21_965	27.67	206	107	9	23	196	22	217	3e-10	57.0
23_516	21_965	26.13	199	124	7	7	199	324	505	5e-08	50.4
23_516	21_1105	29.94	177	100	7	23	194	328	485	1e-09	55.5
23_516	21_1105	25.23	214	111	7	18	196	5	204	4e-07	47.8
23_516	21_1750	25.00	244	157	10	3	224	2	241	4e-09	53.1
23_516	21_1835	24.76	210	143	7	26	226	353	556	2e-08	51.6
23_516	21_1938	28.83	163	111	3	15	172	347	509	3e-08	50.8
23_516	21_232	25.00	208	130	6	13	216	14	199	1e-07	47.8
23_516	21_1854	32.58	89	59	1	139	226	159	247	2e-07	48.1
23_516	21_443	31.48	162	96	5	21	172	370	526	3e-07	48.1
23_516	21_1498	27.60	192	106	8	28	196	25	206	1e-06	45.1
23_516	21_2013	28.40	162	94	3	15	170	386	531	8e-06	43.5
23_516	21_205	27.60	192	96	9	26	196	374	543	2e-05	42.0
23_517	21_1561	91.02	256	23	0	1	256	1	256	6e-166	 460
23_518	21_1560	93.87	212	13	0	1	212	1	212	1e-142	 397
23_519	21_1559	95.09	448	22	0	1	448	1	448	0.0	 865
23_519	21_301	23.48	247	153	6	91	322	651	876	2e-14	72.0
23_519	21_301	22.38	286	182	10	92	358	99	363	3e-06	45.8
23_520	21_1558	85.16	155	19	1	1	151	1	155	1e-90	 261
23_521	21_1557	98.27	347	6	0	1	347	1	347	0.0	 686
23_521	21_1399	25.39	319	192	12	13	300	5	308	9e-10	56.2
23_521	21_1419	30.39	102	66	1	111	207	156	257	1e-08	52.8
23_521	21_1372	25.63	238	127	9	13	202	5	240	4e-08	51.2
23_522	21_1556	85.30	279	41	0	1	279	1	279	3e-161	 451
23_523	21_2063	65.62	160	55	0	4	163	2	161	2e-72	 215
23_524	21_1555	94.30	491	28	0	1	491	1	491	0.0	 933
23_524	21_549	35.23	474	278	9	5	466	4	460	7e-77	 257
23_525	21_1554	87.84	485	59	0	1	485	1	485	0.0	 845
23_525	21_411	23.19	414	276	12	56	457	55	438	3e-16	77.0
23_526	21_1553	77.78	81	18	0	1	81	1	81	1e-41	 132
23_526	21_1619	68.66	67	21	0	3	69	1	67	2e-30	 102
23_526	21_1885	43.48	69	39	0	1	69	1	69	8e-14	59.3
23_527	21_1552	73.77	183	42	2	1	178	1	182	2e-94	 272
23_528	21_1551	78.41	690	149	0	1	690	1	690	0.0	1143
23_529	21_1550	80.13	297	59	0	1	297	1	297	0.0	 505
23_529	21_494	29.90	204	134	4	54	254	42	239	2e-20	85.1
23_529	21_425	29.90	97	65	2	110	206	193	286	2e-09	54.3
23_529	21_1168	36.36	88	51	3	120	203	43	129	4e-07	46.6
23_530	21_1549	92.37	354	27	0	1	354	1	354	0.0	 662
23_531	21_1548	92.00	250	20	0	1	250	1	250	7e-158	 439
23_536	21_646	79.65	452	92	0	1	452	1	452	0.0	 760
23_536	21_84	25.78	481	278	15	39	444	15	491	7e-33	 129
23_537	21_647	84.75	223	34	0	1	223	1	223	1e-111	 320
23_537	21_1643	42.36	203	117	0	15	217	26	228	4e-40	 137
23_537	21_1330	40.78	179	106	0	15	193	47	225	8e-30	 110
23_537	21_553	24.38	201	141	4	29	223	27	222	6e-06	42.4
23_537	21_436	24.84	153	108	3	68	213	69	221	2e-04	37.7
23_538	21_648	86.98	338	44	0	1	338	1	338	0.0	 595
23_538	21_1642	43.11	341	186	2	6	338	1	341	6e-95	 286
23_538	21_1331	43.49	338	184	2	6	336	1	338	6e-90	 273
23_538	21_1859	39.34	244	140	4	6	246	1	239	2e-49	 165
23_538	21_2080	38.37	245	143	4	6	247	1	240	3e-47	 160
23_538	21_1346	37.44	219	133	2	6	224	1	215	1e-45	 154
23_538	21_1749	37.55	261	134	7	5	246	3	253	5e-44	 151
23_538	21_196	40.00	205	120	3	43	246	34	236	5e-44	 150
23_538	21_743	35.80	243	146	4	5	246	18	251	6e-43	 151
23_538	21_352	35.09	228	139	2	23	246	15	237	6e-43	 151
23_538	21_180	37.99	229	127	5	24	245	16	236	2e-42	 146
23_538	21_1159	35.40	226	144	2	6	230	7	231	1e-41	 144
23_538	21_1736	32.75	284	176	8	3	273	2	283	1e-39	 144
23_538	21_1736	35.86	237	143	6	16	247	293	525	2e-36	 135
23_538	21_1997	36.94	222	131	4	35	251	576	793	3e-38	 142
23_538	21_1357	35.43	223	141	3	5	226	7	227	7e-37	 137
23_538	21_548	32.28	254	158	6	4	247	2	251	3e-34	 125
23_538	21_2003	39.69	194	110	2	41	233	30	217	1e-33	 123
23_538	21_1854	30.74	257	162	5	6	246	3	259	3e-33	 124
23_538	21_1960	31.98	222	148	3	6	226	2	221	5e-32	 118
23_538	21_957	33.99	203	128	4	23	224	16	213	1e-30	 114
23_538	21_1922	31.36	236	142	5	19	246	4	227	2e-29	 111
23_538	21_1644	31.42	226	150	3	6	230	9	230	2e-29	 112
23_538	21_273	32.31	229	142	4	7	233	288	505	4e-29	 115
23_538	21_273	25.11	231	167	3	6	235	22	247	5e-15	72.4
23_538	21_1562	30.09	216	140	4	23	235	20	227	1e-28	 110
23_538	21_846	33.76	237	120	8	7	226	350	566	4e-28	 111
23_538	21_1573	32.62	233	139	6	7	229	360	584	3e-27	 109
23_538	21_629	31.39	223	141	5	3	221	2	216	3e-25	 100
23_538	21_443	31.82	220	132	7	24	235	370	579	1e-22	95.1
23_538	21_1750	26.34	262	170	8	3	247	2	257	2e-22	91.7
23_538	21_881	31.25	224	130	8	14	226	343	553	7e-22	92.8
23_538	21_135	30.88	217	139	5	23	233	18	229	1e-21	92.0
23_538	21_135	25.79	221	129	6	25	224	268	474	1e-12	65.1
23_538	21_847	29.65	226	144	7	7	226	338	554	1e-21	92.0
23_538	21_1765	30.04	243	156	8	14	251	352	585	3e-21	91.3
23_538	21_1060	27.94	247	156	6	6	239	1	238	3e-21	87.8
23_538	21_973	28.17	213	145	4	26	235	19	226	6e-21	87.0
23_538	21_1835	32.11	218	134	7	14	226	340	548	7e-21	90.1
23_538	21_575	28.76	233	148	6	6	225	1	228	7e-21	87.0
23_538	21_797	32.54	209	126	5	26	226	18	219	1e-20	86.3
23_538	21_1972	32.31	195	112	3	29	219	25	203	2e-20	85.1
23_538	21_204	33.99	203	112	6	14	206	343	533	5e-20	87.0
23_538	21_1498	31.69	183	113	5	33	205	27	207	3e-19	82.0
23_538	21_10	34.24	184	97	5	10	177	486	661	2e-18	82.8
23_538	21_174	27.15	221	138	8	2	209	214	424	9e-17	77.4
23_538	21_1938	28.76	233	139	9	4	225	336	552	3e-16	75.9
23_538	21_1605	25.62	242	148	9	29	250	24	253	1e-13	68.2
23_538	21_1605	25.39	193	114	6	26	212	335	503	7e-06	43.9
23_538	21_232	25.33	225	146	6	6	229	1	204	2e-13	65.1
23_538	21_104	26.98	215	134	5	29	224	12	222	1e-12	65.1
23_538	21_1253	25.49	204	129	5	6	209	4	184	8e-12	60.8
23_538	21_965	27.11	225	125	8	26	239	339	535	5e-11	60.1
23_538	21_833	27.27	231	143	9	5	217	246	469	5e-11	59.7
23_538	21_833	20.77	207	142	5	30	227	21	214	2e-04	39.3
23_538	21_205	30.24	205	113	9	14	207	361	546	6e-11	59.7
23_538	21_1105	24.44	225	147	7	26	234	17	234	1e-09	55.8
23_538	21_1105	24.52	208	131	5	4	210	310	492	4e-09	53.9
23_538	21_2013	29.56	159	94	5	33	189	401	543	3e-06	45.1
23_538	21_80	38.24	68	38	2	146	210	832	898	3e-04	38.9
23_539	21_649	85.29	272	40	0	1	272	1	272	1e-172	 479
23_539	21_1640	29.43	265	178	3	1	258	10	272	5e-40	 139
23_539	21_92	25.63	277	193	4	2	266	1	276	2e-27	 105
23_539	21_1329	31.50	273	139	11	5	235	1	267	1e-22	91.7
23_540	21_650	91.05	391	35	0	1	391	1	391	0.0	 751
23_540	21_877	24.07	403	268	16	5	381	7	397	1e-19	86.3
23_540	21_667	25.10	251	166	8	71	313	96	332	1e-11	62.0
23_540	21_1148	22.99	174	120	7	88	257	73	236	7e-11	59.7
23_540	21_942	24.12	340	183	13	87	359	166	497	4e-09	54.7
23_540	21_643	22.30	287	191	13	82	352	178	448	1e-04	40.4
23_541	21_1300	94.50	109	6	0	2	110	3	111	2e-75	 219
23_542	21_1299	82.49	217	38	0	1	217	31	247	2e-134	 379
23_544	21_1298	78.17	252	55	0	1	252	1	252	7e-150	 419
23_545	21_1297	87.67	292	36	0	1	292	1	292	0.0	 534
23_545	21_544	29.77	299	199	4	2	292	6	301	1e-35	 129
23_546	21_2019	57.20	250	105	1	1	248	1	250	1e-103	 302
23_547	21_1296	94.92	236	12	0	1	236	1	236	2e-166	 460
23_548	21_1295	58.42	659	249	6	6	640	6	663	0.0	 756
23_549	21_1294	75.00	276	66	1	1	273	1	276	7e-158	 441
23_550	21_1293	82.06	379	68	0	1	379	2	380	0.0	 660
23_550	21_271	28.32	226	135	9	36	248	45	256	5e-12	63.2
23_551	21_1292	80.70	114	22	0	1	114	1	114	3e-68	 201
23_552	21_245	67.96	362	114	2	1	361	1	361	0.0	 521
23_553	21_246	81.79	335	61	0	1	335	1	335	0.0	 583
23_554	21_247	75.09	285	71	0	29	313	1	285	3e-162	 454
23_555	21_248	76.22	143	34	0	1	143	1	143	5e-70	 207
23_556	21_249	76.57	367	86	0	1	367	1	367	0.0	 589
23_556	21_475	29.71	276	168	9	10	272	2	264	1e-27	 107
23_556	21_867	29.53	193	113	7	95	267	160	349	4e-10	57.4
23_557	21_1788	55.13	390	175	0	1	390	1	390	1e-156	 447
23_558	21_251	68.77	285	89	0	7	291	7	291	4e-151	 426
23_559	21_732	92.83	572	41	0	1	572	1	572	0.0	1112
23_559	21_150	40.56	572	317	7	6	571	3	557	1e-150	 445
23_559	21_1458	27.19	570	386	11	2	566	3	548	6e-50	 179
23_560	21_733	96.95	164	5	0	1	164	1	164	3e-117	 329
23_560	21_2715	71.79	39	11	0	125	163	10	48	1e-11	53.9
23_561	21_734	92.24	232	18	0	1	232	1	232	3e-162	 449
23_561	21_115	50.88	228	112	0	2	229	3	230	3e-79	 238
23_562	21_735	84.02	388	60	1	1	386	1	388	0.0	 654
23_562	21_148	23.87	243	151	11	26	250	42	268	5e-04	38.1
23_563	21_736	88.26	230	27	0	1	230	1	230	2e-152	 424
23_564	21_737	94.29	543	31	0	1	543	1	543	0.0	1048
23_565	21_738	98.61	433	6	0	1	433	1	433	0.0	 871
23_566	21_688	70.95	179	52	0	1	179	1	179	6e-93	 269
23_566	21_1175	43.59	117	60	3	53	169	242	352	1e-26	 101
23_566	21_257	40.91	88	47	2	69	156	186	268	4e-16	70.9
23_567	21_1892	78.17	252	54	1	1	252	3	253	1e-147	 414
23_567	21_686	39.62	260	143	4	7	253	14	272	9e-59	 187
23_567	21_898	29.96	237	130	7	25	247	3	217	6e-21	85.5
23_567	21_654	29.35	92	63	1	28	117	6	97	4e-06	43.1
23_568	21_686	84.36	275	40	1	1	272	1	275	8e-170	 472
23_568	21_1892	39.74	229	133	4	40	267	28	252	1e-52	 172
23_568	21_898	28.95	190	108	6	40	227	4	168	2e-14	67.0
23_568	21_654	29.00	100	71	0	42	141	6	105	7e-08	48.5
23_569	21_685	92.66	463	34	0	1	463	1	463	0.0	 909
23_569	21_357	50.41	482	215	6	4	462	5	485	6e-164	 473
23_569	21_859	51.76	483	198	9	5	462	6	478	1e-161	 466
23_569	21_1197	50.21	474	216	8	9	463	6	478	2e-157	 456
23_569	21_1658	37.21	473	269	10	4	459	3	464	3e-103	 317
23_570	21_684	80.25	633	124	1	1	633	1	632	0.0	1008
23_570	21_2002	36.76	612	367	8	4	607	9	608	3e-132	 402
23_570	21_2076	35.49	634	385	11	1	628	1	616	1e-124	 382
23_570	21_1819	33.82	612	382	10	1	607	1	594	5e-102	 323
23_570	21_367	31.13	408	259	6	10	399	15	418	1e-48	 175
23_570	21_541	35.61	132	85	0	479	610	17	148	1e-25	 102
23_570	21_1182	36.71	79	45	3	4	78	449	526	3e-07	49.7
23_570	21_1807	35.29	68	42	2	6	72	419	485	3e-04	39.7
23_571	21_683	82.37	278	49	0	1	278	1	278	1e-172	 479
23_571	21_358	38.60	272	164	3	3	273	4	273	6e-59	 189
23_572	21_682	91.35	624	54	0	1	624	1	624	0.0	1194
23_573	21_681	89.47	437	46	0	1	437	1	437	0.0	 757
23_574	21_680	81.12	233	44	0	1	233	1	233	2e-144	 404
23_574	21_756	29.70	165	104	4	52	208	50	210	9e-16	70.5
23_574	21_971	32.32	99	61	2	53	148	46	141	1e-08	50.4
23_574	21_1629	29.52	105	66	3	50	148	71	173	2e-06	43.9
23_575	21_678	94.25	487	28	0	1	487	1	487	0.0	 904
23_575	21_201	25.00	108	72	4	98	200	74	177	7e-05	40.8
23_576	21_864	90.41	271	26	0	12	282	1	271	0.0	 523
23_576	21_730	39.48	271	157	4	1	269	5	270	2e-63	 201
23_576	21_91	34.11	129	77	4	13	134	26	153	2e-12	63.2
23_578	21_219	82.03	846	152	0	1	846	1	846	0.0	1493
23_578	21_1250	36.22	254	144	8	53	294	158	405	4e-38	 149
23_578	21_1250	28.49	186	129	3	428	610	432	616	4e-16	79.0
23_578	21_1250	34.21	114	61	5	704	813	641	744	2e-08	54.3
23_578	21_433	26.29	445	295	15	48	476	38	465	2e-29	 121
23_578	21_433	31.33	166	104	5	426	585	296	457	4e-12	66.2
23_578	21_1351	35.12	168	104	5	67	232	13	177	2e-21	90.9
23_578	21_697	22.92	240	129	7	430	616	254	490	1e-04	41.6
23_579	21_218	69.74	76	23	0	1	76	3	78	6e-40	 126
23_580	21_216	74.55	389	99	0	42	430	54	442	0.0	 573
23_580	21_866	23.23	254	169	8	187	429	186	424	2e-11	62.0
23_581	21_215	77.64	653	145	1	1	652	1	653	0.0	1051
23_581	21_609	25.06	447	271	15	69	511	34	420	5e-31	 125
23_582	21_214	78.85	208	44	0	1	208	1	208	2e-118	 336
23_583	21_212	89.93	139	14	0	1	139	1	139	8e-92	 263
23_584	21_211	79.85	268	54	0	1	268	1	268	2e-142	 402
23_585	21_1722	99.12	339	3	0	1	339	64	402	0.0	 701
23_585	21_1714	97.37	114	3	0	226	339	1	114	1e-76	 231
23_586	21_1721	100.00	41	0	0	1	41	1	41	7e-25	85.1
23_586	21_2060	40.00	40	24	0	1	40	17	56	4e-04	32.7
23_587	21_1720	100.00	401	0	0	1	401	1	401	0.0	 798
23_588	21_1719	100.00	106	0	0	1	106	1	106	6e-76	 220
23_589	21_1718	100.00	128	0	0	1	128	1	128	8e-90	 257
23_590	21_1717	100.00	207	0	0	22	228	1	207	8e-156	 431
23_590	21_2289	35.47	203	125	2	22	218	1	203	9e-35	 122
23_591	21_1716	100.00	379	0	0	23	401	1	379	0.0	 749
23_591	21_1766	29.34	409	257	10	7	400	11	402	3e-42	 152
23_591	21_1634	31.85	135	84	4	237	366	39	170	1e-09	55.8
23_591	21_1384	26.47	170	116	5	26	191	37	201	3e-07	48.5
23_591	21_2065	25.38	130	83	4	64	184	70	194	4e-04	38.5
23_592	21_1715	100.00	138	0	0	1	138	1	138	9e-100	 283
23_592	21_1412	55.66	106	47	0	28	133	5	110	7e-41	 137
23_592	21_1940	33.68	95	63	0	35	129	216	310	2e-10	53.5
23_592	21_810	34.02	97	63	1	32	127	178	274	5e-08	47.0
23_592	21_1818	31.87	91	62	0	33	123	172	262	5e-08	46.6
23_592	21_1920	28.16	103	74	0	28	130	167	269	7e-08	46.2
23_592	21_809	37.88	66	41	0	63	128	201	266	2e-07	45.1
23_592	21_1764	32.53	83	51	2	54	132	184	265	8e-07	43.1
23_592	21_588	29.63	81	57	0	47	127	198	278	5e-06	41.2
23_592	21_257	22.43	107	83	0	23	129	6	112	1e-04	37.0
23_592	21_1175	34.92	63	40	1	62	124	116	177	6e-04	35.0
23_593	21_1722	99.12	339	3	0	1	339	64	402	0.0	 698
23_593	21_1714	100.00	114	0	0	226	339	1	114	7e-79	 237
23_594	21_724	83.97	393	63	0	1	393	1	393	0.0	 696
23_594	21_829	26.42	193	132	3	123	313	90	274	5e-13	66.2
23_594	21_301	28.21	117	75	3	67	175	74	189	2e-07	49.3
23_594	21_301	21.71	152	113	2	140	287	701	850	4e-05	42.0
23_595	21_723	93.75	432	27	0	1	432	1	432	0.0	 837
23_596	21_722	84.38	320	50	0	1	320	3	322	0.0	 559
23_596	21_613	23.25	271	152	8	4	271	6	223	3e-09	53.9
23_596	21_721	24.20	281	151	10	17	291	76	300	9e-09	52.4
23_597	21_721	74.33	409	95	6	1	403	1	405	0.0	 561
23_597	21_722	24.19	277	160	9	55	293	1	265	5e-08	50.4
23_597	21_613	21.15	208	154	4	60	265	6	205	2e-07	48.5
23_598	21_720	91.18	431	37	1	1	431	1	430	0.0	 808
23_598	21_1480	26.43	227	134	6	166	361	108	332	2e-09	55.5
23_598	21_657	42.62	61	35	0	200	260	5	65	1e-05	43.1
23_598	21_1620	25.91	193	135	4	174	362	188	376	1e-04	40.0
23_598	21_1489	30.57	157	85	6	197	350	2	137	2e-04	39.7
23_599	21_719	96.30	81	3	0	1	81	1	81	3e-52	 158
23_600	21_718	88.45	303	35	0	1	303	1	303	0.0	 573
23_601	21_717	80.78	619	118	1	1	619	1	618	0.0	1039
23_602	21_716	83.53	255	42	0	1	255	2	256	1e-154	 432
23_602	21_700	42.11	228	128	1	20	247	197	420	3e-51	 172
23_603	21_715	77.36	159	31	1	1	159	1	154	1e-87	 254
23_604	21_714	72.73	187	51	0	1	187	1	187	3e-102	 293
23_604	21_500	22.16	185	137	4	7	187	17	198	6e-12	58.2
23_605	21_713	74.46	368	94	0	1	368	1	368	0.0	 582
23_606	21_703	90.95	199	18	0	1	199	1	199	2e-133	 373
23_606	21_1504	25.74	202	133	4	12	197	148	348	1e-14	68.2
23_607	21_702	96.98	630	19	0	1	630	1	630	0.0	1276
23_608	21_701	86.43	199	27	0	1	199	1	199	3e-127	 357
23_609	21_700	76.30	422	87	3	1	409	1	422	0.0	 607
23_609	21_716	39.04	228	135	1	184	407	21	248	9e-51	 171
23_610	21_699	97.84	462	10	0	14	475	1	462	0.0	 937
23_610	21_1283	29.31	389	242	11	2	376	5	374	6e-42	 152
23_610	21_961	30.99	71	46	2	248	318	128	195	2e-05	43.1
23_611	21_698	84.87	337	51	0	1	337	1	337	0.0	 573
23_612	21_697	85.69	622	88	1	1	622	5	625	0.0	1078
23_612	21_1018	23.90	611	371	20	7	604	43	572	7e-30	 120
23_613	21_696	90.22	368	36	0	1	368	1	368	0.0	 639
23_613	21_1013	38.32	321	186	7	45	358	52	367	2e-56	 189
23_614	21_695	87.76	392	48	0	1	392	1	392	0.0	 726
23_615	21_401	74.44	266	68	0	1	266	2	267	2e-125	 358
23_616	21_400	88.64	88	10	0	1	88	1	88	9e-38	 121
23_617	21_399	82.93	246	42	0	1	246	1	246	1e-146	 410
23_618	21_398	77.78	126	28	0	1	126	1	126	2e-63	 189
23_619	21_397	74.57	350	82	3	1	345	1	348	0.0	 534
23_620	21_396	88.99	445	49	0	1	445	8	452	0.0	 788
23_620	21_1389	29.02	379	230	10	64	425	47	403	1e-34	 131
23_620	21_1391	30.18	285	176	7	101	366	97	377	2e-30	 119
23_620	21_1525	24.56	281	187	9	117	387	124	389	2e-10	58.5
23_621	21_395	86.75	332	44	0	1	332	1	332	0.0	 589
23_622	21_394	75.09	570	138	1	1	566	1	570	0.0	 805
23_623	21_393	65.69	102	32	2	1	100	1	101	5e-40	 128
23_624	21_392	92.80	125	9	0	1	125	1	125	8e-82	 236
23_625	21_391	92.45	477	36	0	1	477	1	477	0.0	 886
23_626	21_390	98.52	270	4	0	1	270	1	270	0.0	 524
23_627	21_389	89.08	238	26	0	1	238	1	238	2e-149	 417
23_627	21_1038	23.04	204	137	6	43	233	404	600	8e-13	63.9
23_628	21_388	86.00	200	28	0	1	200	1	200	8e-131	 367
23_629	21_387	91.19	295	26	0	1	295	1	295	0.0	 552
23_630	21_386	84.56	298	45	1	1	298	1	297	0.0	 516
23_631	21_385	89.95	547	55	0	1	547	1	547	0.0	 999
23_632	21_384	90.06	312	31	0	1	312	1	312	0.0	 581
23_633	21_383	82.70	341	57	1	1	341	1	339	0.0	 588
23_634	21_382	85.64	369	52	1	1	368	1	369	0.0	 640
23_635	21_381	92.71	192	14	0	38	229	1	192	2e-131	 369
23_636	21_380	97.69	260	6	0	1	260	1	260	0.0	 514
23_636	21_378	30.23	129	72	1	8	136	6	116	4e-14	67.8
23_636	21_378	36.94	111	69	1	147	257	290	399	4e-14	67.8
23_636	21_379	26.01	273	163	11	1	260	1	247	2e-13	64.7
23_637	21_379	85.26	251	37	0	1	251	1	251	1e-158	 441
23_637	21_380	28.15	270	161	12	1	247	1	260	7e-17	73.9
23_637	21_378	28.46	130	89	3	8	136	6	132	2e-06	44.3
23_638	21_378	91.07	403	36	0	1	403	1	403	0.0	 744
23_638	21_380	31.78	129	70	1	6	116	8	136	6e-16	73.6
23_638	21_380	37.84	111	68	1	290	399	147	257	8e-15	70.5
23_638	21_379	27.72	101	70	2	6	103	8	108	5e-05	40.8
23_639	21_377	92.89	239	15	1	1	239	1	237	3e-160	 444
23_640	21_376	94.03	134	8	0	1	134	1	134	1e-90	 259
23_640	21_378	48.48	33	17	0	89	121	359	391	4e-04	35.4
23_640	21_380	41.86	43	24	1	88	130	216	257	8e-04	34.3
23_641	21_375	76.47	136	32	0	1	136	1	136	1e-70	 209
