0_478	39_280	28.50	193	117	5	350	531	14	196	8e-14	67.4
0_478	39_1586	25.93	216	128	5	341	531	11	219	2e-13	67.4
0_478	39_2176	28.43	197	110	7	347	529	30	209	3e-13	67.4
0_478	39_1400	31.71	205	107	9	350	531	16	210	2e-12	64.3
0_478	39_860	25.42	240	148	9	319	543	8	231	4e-12	65.1
0_478	39_860	24.55	220	143	7	330	540	283	488	4e-12	65.1
0_478	39_1987	27.94	204	118	7	353	543	23	210	4e-12	63.5
0_478	39_1399	27.66	188	118	5	357	532	37	218	4e-12	63.5
0_478	39_1803	27.23	213	129	9	336	537	2	199	1e-11	62.8
0_478	39_1803	26.53	196	129	6	351	535	270	461	4e-05	42.0
0_478	39_1210	27.40	208	139	5	336	531	2	209	4e-11	60.1
0_478	39_319	29.72	212	121	10	352	543	2	205	9e-11	60.1
0_478	39_319	28.76	153	93	3	352	504	313	449	9e-06	44.3
0_478	39_1807	30.06	173	104	4	368	533	29	191	3e-10	56.6
0_478	39_439	28.77	212	111	10	352	532	21	223	7e-10	56.2
0_478	39_118	29.25	212	123	6	336	533	10	208	2e-09	54.7
0_478	39_1939	27.18	206	105	8	329	507	4	191	4e-09	55.1
0_478	39_1939	27.32	183	101	4	331	504	313	472	9e-08	50.8
0_478	39_1587	27.17	173	107	4	353	515	29	192	4e-08	50.8
0_478	39_203	28.16	206	111	9	352	529	21	217	4e-08	51.6
0_478	39_203	25.00	204	112	8	315	507	306	479	2e-07	49.7
0_478	39_29	29.21	202	122	8	342	532	6	197	1e-07	49.3
0_478	39_848	28.42	190	99	5	352	531	19	181	2e-07	48.5
0_478	39_1526	28.65	185	120	5	358	531	25	208	3e-06	44.7
0_478	39_911	39.13	46	28	0	352	397	20	65	5e-05	40.8
0_478	39_1109	35.37	82	49	2	466	543	825	906	9e-05	41.2
0_479	39_272	92.31	104	8	0	1	104	1	104	5e-67	 197
0_480	39_273	89.74	156	16	0	1	156	1	156	2e-105	 298
0_481	39_274	85.71	154	22	0	1	154	1	154	8e-88	 253
0_482	39_275	94.14	290	17	0	1	290	1	290	0.0	 555
0_482	39_1384	29.57	230	159	3	49	275	283	512	5e-24	98.2
0_483	39_276	74.31	506	128	1	1	506	9	512	0.0	 753
0_484	39_277	93.05	302	21	0	1	302	1	302	0.0	 590
0_484	39_1703	29.74	269	164	8	7	270	8	256	1e-21	88.6
0_484	39_392	23.40	235	165	4	42	270	28	253	1e-11	60.1
0_484	39_996	23.14	255	179	6	20	270	1	242	1e-10	57.0
0_484	39_1578	23.77	244	169	7	35	274	28	258	3e-08	50.1
0_485	39_278	91.90	247	19	1	1	247	1	246	3e-166	 460
0_485	39_1702	31.65	218	140	2	18	226	7	224	8e-30	 110
0_485	39_279	26.89	212	147	3	28	237	18	223	1e-16	72.4
0_485	39_394	25.00	208	153	1	28	235	22	226	2e-15	69.3
0_485	39_1701	25.24	210	144	3	28	236	24	221	4e-15	68.6
0_485	39_1577	25.50	200	139	2	41	240	1	190	4e-15	67.8
0_485	39_393	25.26	194	131	4	21	208	4	189	2e-12	61.2
0_485	39_998	28.57	210	130	6	33	236	24	219	1e-11	58.5
0_485	39_997	27.96	93	67	0	117	209	126	218	1e-10	56.6
0_486	39_279	94.22	225	13	0	1	225	1	225	5e-157	 435
0_486	39_1701	33.77	231	134	8	1	222	1	221	4e-30	 110
0_486	39_1702	33.51	185	103	3	14	181	13	194	8e-23	90.5
0_486	39_1577	26.56	192	135	2	33	224	3	188	8e-18	75.5
0_486	39_278	27.49	211	146	3	18	223	28	236	2e-17	74.7
0_486	39_393	25.15	167	122	1	15	178	8	174	2e-15	68.6
0_486	39_997	23.67	207	128	3	6	191	18	215	2e-13	63.9
0_486	39_394	28.65	178	121	3	5	178	9	184	3e-13	63.2
0_486	39_998	31.91	141	90	4	15	151	12	150	3e-09	51.6
0_486	39_490	25.47	106	62	2	57	153	85	182	4e-04	36.6
0_486	39_119	26.09	92	60	2	59	150	75	158	7e-04	35.8
0_487	39_280	93.78	241	15	0	1	241	1	241	8e-171	 471
0_487	39_1576	48.15	243	121	3	1	239	1	242	3e-73	 223
0_487	39_995	43.98	241	128	3	2	237	3	241	3e-66	 205
0_487	39_489	39.52	248	141	5	1	241	1	246	4e-54	 177
0_487	39_120	38.15	249	143	6	1	241	1	246	9e-52	 171
0_487	39_1193	37.50	216	132	3	1	214	1	215	2e-46	 153
0_487	39_1926	38.89	216	125	4	1	214	3	213	6e-44	 147
0_487	39_1190	36.13	238	142	6	1	231	7	241	9e-37	 134
0_487	39_1153	33.33	219	136	5	1	211	7	223	1e-36	 128
0_487	39_2176	31.28	243	156	5	1	239	19	254	9e-36	 129
0_487	39_1587	33.33	219	138	6	17	230	29	244	2e-32	 117
0_487	39_438	30.54	239	142	5	16	240	29	257	1e-31	 115
0_487	39_1929	31.08	222	145	6	1	216	2	221	2e-31	 114
0_487	39_2106	32.70	211	135	4	28	237	11	215	9e-31	 112
0_487	39_1399	28.57	252	165	5	1	237	7	258	1e-29	 111
0_487	39_765	33.19	235	144	7	15	236	24	258	4e-29	 112
0_487	39_765	30.57	229	151	6	15	237	299	525	1e-28	 110
0_487	39_1807	36.32	212	120	6	29	236	26	226	6e-29	 107
0_487	39_118	30.67	238	162	3	1	236	9	245	4e-28	 105
0_487	39_1400	30.04	243	150	7	1	227	3	241	5e-28	 106
0_487	39_560	27.75	227	161	3	1	226	3	227	1e-26	 101
0_487	39_1526	33.03	221	127	8	24	232	27	238	2e-26	 100
0_487	39_860	27.88	226	157	4	2	226	288	508	6e-26	 103
0_487	39_860	24.79	242	167	5	1	234	22	256	2e-17	77.8
0_487	39_29	29.03	217	150	3	1	215	1	215	4e-25	97.4
0_487	39_1974	31.94	216	133	6	16	222	377	587	5e-24	97.4
0_487	39_1820	33.17	205	127	5	17	216	366	565	5e-24	97.4
0_487	39_1821	30.60	232	131	7	2	217	338	555	7e-24	97.1
0_487	39_1987	27.39	230	161	3	1	230	9	232	3e-23	92.8
0_487	39_439	27.38	252	148	10	17	233	8	259	1e-19	82.0
0_487	39_1210	28.22	241	148	6	1	222	1	235	1e-19	81.6
0_487	39_2235	25.12	211	155	3	2	210	6	215	7e-19	79.7
0_487	39_1939	26.58	237	143	7	1	214	3	231	5e-17	76.6
0_487	39_1939	24.41	213	138	7	1	210	319	511	8e-08	48.5
0_487	39_203	26.61	218	136	6	1	214	323	520	7e-17	75.9
0_487	39_203	27.78	234	119	8	16	215	21	238	2e-11	59.3
0_487	39_848	28.30	212	130	5	1	210	4	195	9e-16	70.5
0_487	39_1803	29.03	217	139	8	4	209	259	471	1e-14	68.9
0_487	39_1803	24.49	196	137	3	1	192	1	189	4e-08	49.3
0_487	39_1586	23.31	236	158	6	12	227	18	250	5e-14	66.6
0_487	39_2016	28.87	194	115	7	14	196	350	531	1e-13	65.9
0_487	39_447	27.52	218	133	9	4	218	322	517	5e-13	63.9
0_487	39_447	25.73	241	141	7	1	214	1	230	6e-13	63.9
0_487	39_911	24.12	228	150	7	1	224	1	209	3e-08	49.3
0_487	39_2017	27.56	156	93	7	30	175	384	529	7e-08	48.9
0_487	39_319	28.98	176	102	8	27	200	324	478	2e-07	47.4
0_487	39_319	27.35	117	71	4	114	224	112	220	3e-06	43.9
0_487	39_1109	33.33	63	39	1	137	196	832	894	8e-04	36.2
0_488	39_281	70.62	616	181	0	1	616	1	616	0.0	 875
0_489	39_283	90.73	410	38	0	1	410	1	410	0.0	 785
0_489	39_135	43.42	281	155	2	65	343	8	286	4e-77	 241
0_490	39_285	84.54	207	32	0	1	207	1	207	4e-132	 370
0_491	39_286	76.20	332	79	0	1	332	8	339	0.0	 532
0_492	39_287	86.62	157	21	0	1	157	1	157	3e-101	 288
0_493	39_288	73.50	234	62	0	1	234	4	237	2e-128	 363
0_493	39_1884	45.00	40	22	0	3	42	4	43	4e-05	40.4
0_494	39_289	76.53	98	23	0	1	98	1	98	3e-44	 138
0_495	39_290	86.67	105	14	0	1	105	1	105	1e-65	 193
0_496	39_2089	97.52	888	22	0	1	888	1	888	0.0	1820
0_496	39_426	29.44	197	122	9	106	292	29	218	2e-07	50.4
0_497	39_2088	82.44	205	36	0	1	205	1	205	4e-127	 358
0_498	39_2087	94.98	319	16	0	1	319	1	319	0.0	 641
0_498	39_2363	23.40	188	128	6	74	248	140	324	4e-04	37.7
0_499	39_2086	75.08	590	147	0	1	590	1	590	0.0	 945
0_499	39_761	26.49	589	373	20	22	563	5	580	1e-44	 164
0_500	39_2085	73.05	590	159	0	1	590	1	590	0.0	 922
0_500	39_753	29.52	105	63	4	441	545	678	771	3e-07	49.3
0_501	39_2084	87.28	173	22	0	1	173	1	173	3e-113	 320
0_502	39_2082	91.30	69	6	0	1	69	1	69	1e-41	 130
0_502	39_2045	82.61	69	12	0	1	69	1	69	1e-38	 122
0_503	39_2081	82.16	269	48	0	1	269	1	269	3e-165	 459
0_504	39_1709	70.83	312	91	0	1	312	1	312	1e-150	 426
0_504	39_409	31.07	280	159	12	2	264	10	272	1e-28	 110
0_504	39_169	37.40	123	65	6	120	235	172	289	2e-09	53.9
0_504	39_187	34.71	121	65	5	125	235	205	321	3e-09	53.9
0_505	39_1710	74.25	233	60	0	1	233	1	233	3e-128	 363
0_506	39_1711	74.59	185	47	0	1	185	1	185	7e-100	 286
0_507	39_1712	89.29	140	15	0	1	140	1	140	2e-93	 266
0_508	39_1714	84.06	320	51	0	1	320	1	320	0.0	 565
0_509	39_1715	96.49	313	11	0	1	313	1	313	0.0	 620
0_509	39_1161	24.75	101	69	1	212	312	239	332	1e-05	42.0
0_510	39_1716	80.81	172	32	1	1	171	1	172	5e-101	 288
0_510	39_987	29.07	172	85	7	1	171	1	136	7e-11	53.5
0_511	39_1718	98.00	100	2	0	1	100	1	100	3e-69	 207
0_512	39_1719	88.58	254	29	0	1	254	1	254	5e-169	 468
0_513	39_1721	83.28	335	56	0	1	335	1	335	0.0	 588
0_516	39_1722	68.56	757	238	0	11	767	2	758	0.0	1063
0_517	39_1723	87.50	96	12	0	1	96	1	96	5e-58	 173
0_517	39_685	27.78	90	64	1	1	90	1	89	5e-12	54.7
0_517	39_915	31.11	90	61	1	1	90	3	91	6e-12	54.7
0_518	39_1724	94.64	560	30	0	1	560	1	560	0.0	1050
0_518	39_1690	35.16	91	58	1	171	260	630	720	1e-09	56.6
0_518	39_1690	40.79	76	42	2	277	351	651	724	4e-09	55.1
0_518	39_1690	32.77	119	73	3	447	558	647	765	2e-08	53.1
0_518	39_1690	32.53	83	53	2	367	449	654	733	2e-05	43.5
0_518	39_2005	36.36	77	47	2	185	260	615	690	3e-08	52.4
0_518	39_2005	35.65	115	61	6	235	347	587	690	2e-07	49.7
0_518	39_2005	33.67	98	59	2	441	538	612	703	7e-07	48.1
0_518	39_2005	34.52	84	52	3	364	447	622	702	7e-05	41.6
0_519	39_1725	82.22	225	40	0	1	225	1	225	2e-134	 379
0_520	39_1726	94.37	426	24	0	1	426	1	426	0.0	 847
0_520	39_1639	25.80	283	196	9	12	294	12	280	2e-10	58.2
0_520	39_1639	23.03	178	126	6	160	333	14	184	2e-04	39.3
0_521	39_1727	92.07	290	23	0	1	290	1	290	0.0	 545
0_522	39_2209	77.33	300	68	0	1	300	1	300	3e-159	 447
0_523	39_2208	76.30	308	73	0	1	308	1	308	0.0	 509
0_524	39_2207	99.31	433	3	0	1	433	1	433	0.0	 875
0_525	39_2206	97.43	545	14	0	1	545	1	545	0.0	1072
0_526	39_415	96.23	159	6	0	1	159	1	159	4e-112	 316
0_527	39_414	91.08	572	51	0	16	587	1	572	0.0	1095
0_527	39_1770	41.52	566	316	7	21	584	3	555	7e-157	 462
0_527	39_1555	27.07	569	388	9	17	581	3	548	1e-51	 184
0_528	39_413	65.29	291	101	0	1	291	1	291	2e-146	 414
0_529	39_412	79.21	380	79	0	3	382	5	384	0.0	 651
0_529	39_2180	28.14	366	234	13	16	371	9	355	3e-32	 122
0_529	39_692	23.59	390	226	15	18	364	28	388	4e-09	53.9
0_530	39_411	56.91	246	106	0	1	246	2	247	6e-98	 287
0_531	39_410	64.45	391	139	0	1	391	1	391	0.0	 513
0_532	39_409	77.51	369	83	0	1	369	1	369	0.0	 605
0_532	39_1709	31.64	275	150	12	17	272	9	264	4e-32	 120
0_532	39_187	29.94	177	103	5	114	271	180	354	6e-12	62.4
0_532	39_169	30.28	142	89	5	122	256	158	296	8e-08	49.7
0_533	39_408	76.22	143	34	0	1	143	1	143	8e-63	 189
0_534	39_407	77.03	283	64	1	1	282	1	283	8e-164	 457
0_535	39_406	74.33	335	86	0	1	335	1	335	0.0	 523
0_536	39_405	75.97	362	87	0	1	362	1	362	0.0	 582
0_537	39_391	97.43	856	22	0	1	856	1	856	0.0	1696
0_537	39_2306	30.11	661	384	17	218	833	5	632	3e-77	 263
0_537	39_1967	32.65	98	45	5	566	657	13	95	4e-04	39.7
0_538	39_389	86.27	204	28	0	1	204	1	204	9e-135	 377
0_539	39_388	84.12	170	26	1	3	171	87	256	1e-105	 303
0_540	39_387	91.05	324	29	0	1	324	1	324	0.0	 587
0_540	39_84	32.92	243	145	6	80	317	94	323	4e-32	 120
0_540	39_86	33.04	227	130	7	76	298	6	214	6e-23	91.7
0_540	39_1105	25.91	247	145	6	83	308	2	231	5e-21	86.7
0_541	39_386	80.75	265	50	1	1	265	1	264	9e-164	 455
0_542	39_385	96.86	860	27	0	1	860	1	860	0.0	1761
0_542	39_1019	26.56	384	178	9	5	366	6	307	3e-27	 114
0_542	39_832	22.70	370	228	10	11	359	25	357	8e-13	68.2
0_542	39_1943	26.14	153	110	2	30	182	2	151	2e-11	63.5
0_543	39_384	71.34	164	44	1	1	161	1	164	1e-88	 256
0_544	39_383	75.15	334	83	0	1	334	1	334	0.0	 515
0_545	39_382	78.80	217	46	0	1	217	1	217	2e-127	 359
0_546	39_381	98.61	72	1	0	1	72	1	72	8e-49	 148
0_547	39_380	90.79	478	44	0	1	478	1	478	0.0	 857
0_547	39_1158	38.08	478	271	7	2	474	10	467	4e-101	 311
0_547	39_53	36.01	411	251	4	2	411	13	412	1e-72	 236
0_547	39_1971	34.73	429	252	8	2	422	7	415	8e-57	 194
0_547	39_2026	22.22	405	279	14	3	392	2	385	6e-13	66.6
0_547	39_880	23.73	354	221	12	4	339	5	327	6e-11	60.1
0_547	39_68	23.09	511	299	23	1	474	6	459	2e-08	52.0
0_547	39_55	26.34	186	128	5	209	390	208	388	3e-07	48.5
0_548	39_378	97.37	190	5	0	1	190	1	190	3e-137	 382
0_548	39_328	26.88	186	132	3	5	190	7	188	4e-20	81.3
0_549	39_377	96.64	298	10	0	1	298	1	298	0.0	 596
0_550	39_376	94.93	947	48	0	1	947	1	947	0.0	1854
0_551	39_373	85.05	321	47	1	1	320	2	322	0.0	 559
0_552	39_372	81.48	135	24	1	1	135	1	134	5e-78	 227
0_553	39_371	89.47	209	22	0	1	209	1	209	2e-139	 389
0_553	39_323	23.53	170	108	6	53	205	31	195	1e-08	49.7
0_554	39_370	98.46	130	2	0	1	130	1	130	2e-90	 258
0_555	39_369	97.89	142	3	0	1	142	1	142	6e-102	 288
0_556	39_1706	75.82	765	185	0	1	765	1	765	0.0	1216
0_556	39_1163	32.24	732	435	19	61	756	61	767	9e-94	 309
0_556	39_2039	33.93	224	137	4	38	259	48	262	4e-31	 126
0_556	39_2039	26.57	207	140	6	255	457	387	585	2e-11	63.5
0_556	39_845	26.19	588	372	18	58	591	173	752	2e-30	 124
0_556	39_1182	35.76	151	93	3	67	215	14	162	2e-18	82.0
0_557	39_1707	65.90	1704	569	3	1	1692	5	1708	0.0	2369
0_557	39_456	23.05	1549	997	62	139	1597	436	1879	5e-48	 185
0_558	39_2079	95.13	226	11	0	1	226	1	226	7e-158	 437
0_559	39_2078	98.17	218	4	0	1	218	1	218	1e-162	 449
0_560	39_2077	99.36	157	1	0	1	157	1	157	7e-118	 330
0_561	39_2071	89.07	311	34	0	19	329	1	311	0.0	 580
0_562	39_2070	81.21	165	28	1	1	162	1	165	3e-68	 204
0_563	39_2068	91.01	456	41	0	1	456	1	456	0.0	 865
0_563	39_776	26.43	314	210	4	51	364	5	297	1e-29	 115
0_564	39_2066	95.09	346	17	0	1	346	1	346	0.0	 685
0_564	39_2000	25.68	148	85	5	209	331	126	273	4e-07	47.0
0_564	39_2269	27.21	136	73	6	204	319	43	172	4e-06	43.5
0_564	39_2194	29.37	126	71	7	209	330	50	161	5e-06	43.5
0_565	39_2064	81.70	153	28	0	1	153	1	153	4e-92	 265
0_566	39_2063	71.84	206	58	0	1	206	1	206	6e-106	 304
0_567	39_2059	79.78	737	138	1	1	737	1	726	0.0	1229
0_567	39_1113	37.59	665	393	9	11	666	3	654	6e-120	 375
0_567	39_2010	30.11	93	61	2	214	303	379	470	5e-06	45.8
0_568	39_2058	70.04	237	71	0	1	237	1	237	1e-129	 366
0_569	39_2057	83.66	306	50	0	1	306	1	306	0.0	 532
0_569	39_74	37.33	292	177	5	16	302	14	304	1e-57	 187
0_570	39_2055	89.01	273	30	0	1	273	1	273	0.0	 521
0_571	39_2054	83.65	416	68	0	1	416	2	417	0.0	 727
0_571	39_56	27.52	436	282	9	7	410	26	459	2e-42	 153
0_572	39_1485	79.28	111	23	0	1	111	1	111	6e-60	 179
0_576	39_1936	25.17	147	99	5	8	151	487	625	8e-08	46.6
0_576	39_27	23.40	141	98	4	12	150	8	140	5e-07	44.3
0_578	39_679	25.00	256	177	7	6	253	6	254	1e-17	75.9
0_578	39_774	30.06	173	94	7	4	157	9	173	4e-07	45.8
0_580	39_2052	84.77	696	106	0	1	696	2	697	0.0	1214
0_580	39_1155	36.32	413	241	7	240	645	572	969	1e-70	 247
0_580	39_756	31.90	116	72	3	297	411	213	322	2e-07	50.1
0_580	39_1802	22.91	227	128	10	396	590	332	543	2e-05	43.9
0_580	39_2007	22.19	329	200	12	302	603	51	350	2e-04	40.4
0_580	39_1023	23.16	95	70	2	511	603	243	336	2e-04	40.0
0_581	39_2051	83.90	702	113	0	1	702	1	702	0.0	1245
0_581	39_13	33.67	689	413	13	50	699	66	749	1e-119	 375
0_582	39_2050	86.46	96	13	0	1	96	1	96	3e-56	 169
0_583	39_2049	87.28	574	72	1	1	574	1	573	0.0	 977
0_583	39_1212	23.54	463	310	8	26	465	24	465	1e-24	 104
0_584	39_2048	81.11	450	85	0	1	450	1	450	0.0	 764
0_584	39_1995	22.25	445	283	10	52	449	53	481	2e-16	77.4
0_585	39_2047	76.40	178	42	0	1	178	1	178	3e-94	 272
0_586	39_2046	92.05	176	14	0	1	176	1	176	6e-122	 342
0_587	39_2044	95.48	332	15	0	1	332	1	332	0.0	 648
0_587	39_1087	50.61	326	156	4	5	326	4	328	2e-107	 317
0_588	39_1863	82.93	457	78	0	1	457	1	457	0.0	 764
0_588	39_1864	43.93	280	149	5	85	361	71	345	7e-61	 201
0_589	39_1864	83.71	350	57	0	1	350	1	350	0.0	 595
0_589	39_1863	46.79	280	141	6	71	345	85	361	7e-65	 212
0_590	39_1866	93.07	101	7	0	2	102	1	101	4e-69	 202
0_591	39_1867	87.31	394	44	1	1	394	1	388	0.0	 717
0_591	39_1267	28.28	343	231	6	57	391	53	388	1e-38	 140
0_592	39_1869	97.84	509	11	0	1	509	1	509	0.0	 983
0_593	39_1870	97.63	295	7	0	1	295	1	295	0.0	 582
0_594	39_1871	94.79	96	5	0	1	96	1	96	2e-62	 184
0_595	39_1872	75.22	343	85	0	1	343	1	343	0.0	 563
0_595	39_670	28.57	119	74	5	8	120	307	420	2e-06	45.4
0_596	39_1873	92.11	279	22	0	1	279	1	279	0.0	 534
0_597	39_1874	92.16	459	36	0	1	459	1	459	0.0	 820
0_597	39_803	28.57	105	74	1	41	145	14	117	1e-08	50.1
0_598	39_1875	82.99	529	90	0	1	529	1	529	0.0	 909
0_598	39_2338	24.24	99	72	1	433	528	286	384	3e-04	39.3
0_598	39_34	27.69	130	79	6	407	528	224	346	3e-04	38.9
0_599	39_1876	90.56	233	22	0	1	233	1	233	8e-157	 435
0_599	39_2286	31.82	110	73	1	9	118	1	108	6e-07	45.1
0_599	39_366	31.82	110	73	1	9	118	1	108	6e-07	45.1
0_599	39_33	32.39	71	48	0	54	124	46	116	1e-06	44.7
0_599	39_1552	22.41	116	90	0	12	127	9	124	2e-06	43.1
0_599	39_2188	32.22	90	58	1	57	146	47	133	3e-06	43.1
0_599	39_1357	31.73	104	68	2	10	113	4	104	2e-05	40.8
0_600	39_327	67.89	246	78	1	1	246	17	261	3e-127	 362
0_601	39_24	91.10	191	17	0	1	191	1	191	9e-131	 365
0_601	39_1179	25.42	118	82	1	7	118	154	271	7e-06	41.6
0_602	39_25	83.33	582	84	2	1	569	1	582	0.0	 936
0_602	39_771	41.68	463	247	9	106	553	2	456	5e-98	 306
0_603	39_26	86.45	310	42	0	1	310	1	310	0.0	 556
0_603	39_772	29.14	302	193	7	5	296	2	292	9e-27	 104
0_604	39_27	78.05	401	85	2	1	400	1	399	0.0	 627
0_604	39_770	39.01	141	86	0	2	142	4	144	4e-33	 119
0_604	39_1936	41.26	143	81	3	1	141	484	625	2e-26	 107
0_604	39_879	32.22	90	58	1	310	399	1	87	1e-10	55.1
0_604	39_1328	34.57	81	50	1	313	393	4	81	2e-09	51.6
0_604	39_1610	32.20	118	73	4	9	126	503	613	6e-09	53.9
0_605	39_30	99.26	272	2	0	52	323	1	272	0.0	 520
0_605	39_31	25.64	234	140	8	50	270	53	265	4e-07	46.6
0_606	39_32	96.21	317	12	0	1	317	1	317	0.0	 582
0_606	39_430	27.56	312	200	9	12	312	12	308	1e-32	 121
0_607	39_33	91.91	482	39	0	1	482	1	482	0.0	 918
0_607	39_57	39.64	338	183	4	138	474	150	467	2e-63	 213
0_607	39_1838	37.86	309	188	3	130	436	96	402	4e-63	 210
0_607	39_2339	30.83	133	88	3	1	133	2	130	8e-13	63.9
0_607	39_2286	28.69	122	85	1	1	122	1	120	2e-11	59.7
0_607	39_366	28.69	122	85	1	1	122	1	120	2e-11	59.7
0_607	39_1876	30.99	71	49	0	46	116	54	124	1e-06	45.8
0_607	39_2188	23.14	121	91	1	1	121	1	119	2e-05	42.0
0_607	39_579	33.33	75	49	1	37	111	36	109	6e-04	37.4
0_607	39_1552	18.90	164	119	4	2	152	7	169	7e-04	37.4
0_608	39_34	96.56	349	12	0	1	349	1	349	0.0	 653
0_608	39_2338	30.56	108	60	3	234	337	278	374	3e-06	44.7
0_608	39_1875	34.85	66	41	2	283	346	463	528	1e-05	42.4
0_608	39_1358	20.98	224	147	6	136	345	235	442	3e-05	41.2
0_608	39_578	24.90	241	148	10	120	347	210	430	4e-05	41.2
0_608	39_2189	24.89	229	149	8	131	346	247	465	6e-05	40.4
0_608	39_367	23.79	227	145	9	128	343	120	329	5e-04	37.4
0_609	39_35	97.44	469	12	0	1	469	1	469	0.0	 952
0_610	39_37	76.71	146	34	0	1	146	1	146	6e-80	 233
0_611	39_38	77.71	166	29	1	1	166	1	158	2e-92	 266
0_612	39_39	91.99	337	27	0	1	337	3	339	0.0	 638
0_613	39_40	96.60	324	11	0	1	324	1	324	0.0	 646
0_614	39_41	97.34	713	19	0	1	713	1	713	0.0	1427
0_615	39_42	94.94	395	20	0	1	395	1	395	0.0	 735
0_616	39_43	89.60	298	31	0	1	298	1	298	0.0	 540
0_617	39_44	94.44	324	18	0	1	324	1	324	0.0	 631
0_618	39_45	91.73	266	22	0	1	266	1	266	7e-156	 436
0_619	39_46	91.42	303	26	0	1	303	1	303	0.0	 565
0_620	39_47	83.87	124	20	0	1	124	1	124	2e-76	 222
0_621	39_48	95.12	82	4	0	1	82	1	82	2e-54	 163
0_622	39_49	92.57	175	13	0	2	176	1	175	2e-119	 336
0_623	39_50	96.80	250	8	0	1	250	1	250	0.0	 509
0_624	39_51	99.14	116	1	0	1	116	1	116	3e-81	 234
0_625	39_53	86.55	461	61	1	1	461	1	460	0.0	 747
0_625	39_1158	34.27	464	295	4	9	465	5	465	9e-86	 271
0_625	39_380	35.36	427	262	5	15	429	3	427	7e-78	 250
0_625	39_1971	31.36	456	301	5	13	461	6	456	4e-53	 184
0_625	39_2026	25.14	346	233	8	15	346	2	335	1e-18	84.0
0_625	39_68	22.94	340	227	12	15	337	8	329	2e-07	49.3
0_625	39_880	24.27	309	203	11	57	348	45	339	6e-07	47.4
0_626	39_54	88.04	368	44	0	1	368	1	368	0.0	 682
0_627	39_55	94.66	468	25	0	1	468	1	468	0.0	 903
0_627	39_68	23.08	364	244	14	57	408	61	400	5e-11	60.5
0_627	39_1158	22.09	249	181	9	188	433	199	437	5e-06	44.7
0_627	39_380	25.27	186	130	5	208	388	209	390	9e-06	43.9
0_628	39_56	93.55	465	30	0	1	465	1	465	0.0	 914
0_628	39_2054	28.15	437	278	11	26	459	8	411	1e-45	 162
0_629	39_58	91.33	392	34	0	1	392	1	392	0.0	 749
0_630	39_62	98.59	1485	21	0	1	1485	1	1485	0.0	3039
0_631	39_63	98.09	470	9	0	1	470	1	470	0.0	 963
0_631	39_2018	24.05	316	187	12	148	444	7	288	6e-05	40.8
0_632	39_321	90.64	267	25	0	1	267	5	271	3e-180	 498
0_633	39_320	84.71	667	102	0	1	667	1	667	0.0	1096
0_634	39_319	95.05	626	31	0	15	640	1	626	0.0	1193
0_634	39_319	27.53	287	169	6	1	282	298	550	3e-23	 100
0_634	39_447	32.64	527	340	9	1	516	1	523	3e-91	 292
0_634	39_447	26.42	299	172	5	312	562	1	299	1e-22	98.2
0_634	39_1939	29.14	501	336	8	16	503	18	512	3e-68	 233
0_634	39_1939	26.14	306	181	7	312	578	3	302	5e-22	96.7
0_634	39_1939	29.09	220	126	4	15	232	333	524	2e-21	94.7
0_634	39_203	31.13	530	322	14	16	519	21	533	5e-66	 225
0_634	39_203	32.89	225	123	4	12	235	334	531	8e-26	 108
0_634	39_203	25.87	317	180	6	325	597	19	324	3e-24	 103
0_634	39_848	31.50	200	128	5	310	504	2	197	2e-19	85.5
0_634	39_848	28.71	209	113	7	1	205	4	180	4e-11	60.1
0_634	39_911	31.44	194	123	6	321	510	16	203	5e-16	74.3
0_634	39_911	22.07	222	140	5	8	227	12	202	8e-07	46.6
0_634	39_765	22.07	639	334	25	6	560	12	570	3e-15	74.7
0_634	39_1587	25.38	197	126	5	328	503	29	225	4e-12	63.2
0_634	39_1587	23.98	221	137	10	21	230	33	233	1e-05	43.1
0_634	39_1929	26.70	176	101	5	341	492	35	206	6e-12	62.0
0_634	39_1929	25.26	194	130	5	17	207	22	203	3e-09	53.9
0_634	39_1193	28.28	198	119	6	315	492	7	201	3e-11	59.7
0_634	39_1193	28.02	232	142	8	1	224	1	215	7e-10	55.5
0_634	39_1974	30.00	180	99	6	321	474	368	546	6e-11	61.2
0_634	39_1974	26.82	179	102	6	14	181	375	535	2e-06	47.0
0_634	39_2176	25.73	206	129	5	303	488	10	211	8e-11	60.5
0_634	39_2176	27.23	202	111	6	17	207	36	212	3e-07	48.9
0_634	39_2016	29.05	210	125	7	16	219	352	543	1e-10	60.1
0_634	39_2016	27.45	153	95	3	327	463	352	504	3e-04	39.7
0_634	39_1803	27.47	182	113	5	324	488	13	192	2e-10	58.9
0_634	39_860	28.40	162	92	4	322	463	32	189	4e-10	58.5
0_634	39_860	26.74	187	86	4	14	181	35	189	1e-08	54.3
0_634	39_860	27.27	165	103	4	17	181	303	450	1e-08	53.9
0_634	39_860	23.35	257	152	8	322	542	297	544	1e-07	51.2
0_634	39_1153	26.20	187	113	5	327	490	26	210	6e-10	56.2
0_634	39_120	24.00	200	130	4	328	506	21	219	7e-10	57.0
0_634	39_120	24.57	232	122	6	17	226	21	221	5e-09	54.7
0_634	39_489	25.33	225	149	7	26	245	29	239	1e-09	56.2
