0_395	25_929	22.76	435	293	15	2	401	3	429	2e-14	70.9
0_395	25_244	27.40	281	182	11	57	321	52	326	6e-14	69.3
0_395	25_1767	24.60	313	220	9	50	354	42	346	2e-12	65.1
0_395	25_1117	24.04	416	279	14	23	407	12	421	1e-10	58.9
0_395	25_1023	25.08	299	194	6	27	295	26	324	1e-09	56.2
0_395	25_1622	28.05	164	103	3	23	171	7	170	1e-09	55.8
0_395	25_1007	22.11	190	144	2	16	202	2	190	6e-08	50.4
0_395	25_899	25.42	177	123	3	50	223	17	187	2e-07	49.3
0_395	25_932	24.88	209	125	5	77	284	75	252	2e-07	48.9
0_395	25_1902	23.20	181	138	1	13	193	2	181	6e-06	44.3
0_395	25_1237	26.88	186	120	7	4	181	2	179	8e-05	40.8
0_395	25_895	26.70	176	115	5	55	225	37	203	1e-04	40.0
0_395	25_383	20.00	170	135	1	13	181	2	171	2e-04	39.7
0_395	25_206	20.62	480	278	16	21	413	9	472	3e-04	38.9
0_395	25_515	24.52	310	186	12	77	359	64	352	4e-04	38.5
0_396	25_80	86.78	295	39	0	1	295	1	295	0.0	 540
0_396	25_1331	32.80	250	158	6	46	293	1	242	1e-26	 103
0_396	25_325	30.36	247	163	4	48	291	9	249	2e-22	90.9
0_396	25_1228	26.32	247	172	5	49	291	4	244	1e-16	73.9
0_396	25_1529	29.02	255	164	8	48	291	9	257	2e-14	67.8
0_396	25_451	27.03	259	162	10	48	291	4	250	1e-10	57.4
0_396	25_345	28.50	193	112	10	53	235	4	180	1e-06	45.4
0_396	25_954	23.48	230	161	7	54	277	15	235	5e-05	40.0
0_396	25_1468	25.69	109	59	3	200	292	154	256	4e-04	37.4
0_397	25_81	87.21	563	67	1	1	563	1	558	0.0	1024
0_397	25_455	27.69	549	367	8	5	545	9	535	4e-53	 188
0_398	25_83	91.26	309	27	0	1	309	1	309	0.0	 599
0_399	25_84	95.02	602	30	0	1	602	15	616	0.0	1148
0_399	25_456	29.45	584	348	17	23	594	68	599	2e-60	 210
0_400	25_85	90.80	511	47	0	1	511	1	511	0.0	 950
0_400	25_616	24.51	257	171	7	76	309	160	416	8e-07	47.4
0_401	25_87	87.63	299	37	0	7	305	1	299	0.0	 548
0_402	25_1492	94.53	878	48	0	1	878	1	878	0.0	1722
0_402	25_603	32.85	414	241	7	457	869	7	384	9e-59	 203
0_402	25_270	31.47	143	86	6	103	239	107	243	4e-07	49.3
0_403	25_1493	86.89	267	35	0	1	267	1	267	1e-174	 483
0_403	25_1672	26.02	123	86	1	33	155	34	151	8e-11	57.4
0_404	25_1500	95.34	451	21	0	1	451	1	451	0.0	 861
0_405	25_1501	84.27	89	14	0	1	89	1	89	3e-50	 153
0_406	25_1502	91.09	404	36	0	1	404	1	404	0.0	 775
0_406	25_1079	24.75	408	259	16	7	392	5	386	2e-22	94.4
0_406	25_1072	25.11	227	147	7	73	284	160	378	6e-07	47.4
0_406	25_1403	25.32	158	109	5	101	253	175	328	9e-07	47.0
0_406	25_1361	25.15	163	114	5	96	257	73	228	5e-06	44.3
0_406	25_1096	29.51	122	75	7	153	267	165	282	2e-05	42.4
0_407	25_724	71.87	327	91	1	1	326	1	327	0.0	 509
0_408	25_723	90.64	203	19	0	1	203	1	203	1e-138	 387
0_408	25_293	25.28	178	115	4	21	198	19	178	4e-04	37.0
0_409	25_722	85.11	403	60	0	1	403	1	403	0.0	 732
0_409	25_506	27.06	425	251	10	29	399	45	464	3e-35	 132
0_409	25_1226	28.93	280	176	8	27	292	42	312	3e-26	 105
0_410	25_721	88.64	88	10	0	1	88	1	88	4e-56	 168
0_411	25_720	86.80	356	47	0	1	356	1	356	0.0	 646
0_411	25_412	32.76	116	68	4	211	324	499	606	8e-05	40.4
0_415	25_595	88.26	852	99	1	1	852	2	852	0.0	1565
0_416	25_596	81.40	570	100	1	1	564	1	570	0.0	 985
0_417	25_597	71.49	456	129	1	17	471	19	474	0.0	 665
0_418	25_1714	25.72	311	198	10	859	1157	47	336	8e-16	76.6
0_419	25_608	82.27	282	50	0	1	282	1	282	4e-178	 493
0_420	25_609	82.53	166	29	0	11	176	1	166	3e-90	 261
0_420	25_1857	28.14	167	111	4	4	164	9	172	5e-15	66.6
0_421	25_610	73.08	260	70	0	8	267	1	260	2e-139	 394
0_422	25_613	80.67	300	58	0	1	300	1	300	1e-176	 491
0_423	25_614	66.56	311	104	0	1	311	1	311	8e-158	 444
0_423	25_375	23.57	297	214	4	19	311	7	294	7e-21	87.0
0_423	25_1145	27.69	260	165	5	25	273	10	257	3e-18	79.3
0_423	25_1733	30.46	197	130	4	18	207	9	205	2e-16	74.3
0_423	25_590	30.40	125	83	2	34	155	18	141	3e-12	62.8
0_423	25_1851	23.86	285	196	8	33	307	12	285	9e-12	61.2
0_423	25_1355	31.82	154	94	5	23	167	8	159	1e-11	60.8
0_423	25_797	26.11	157	111	2	25	176	9	165	2e-08	50.8
0_423	25_249	36.07	61	39	0	22	82	7	67	6e-06	43.5
0_423	25_1940	42.47	73	42	0	19	91	11	83	8e-06	43.1
0_424	25_615	77.08	445	102	0	1	445	1	445	0.0	 647
0_424	25_1109	34.07	405	255	3	26	424	21	419	6e-66	 217
0_425	25_616	75.63	439	107	0	5	443	5	443	0.0	 668
0_426	25_286	81.07	428	79	2	1	427	1	427	0.0	 682
0_427	25_287	88.39	112	13	0	1	112	1	112	8e-69	 202
0_427	25_518	67.86	112	36	0	1	112	1	112	6e-52	 159
0_428	25_288	83.06	496	84	0	1	496	1	496	0.0	 858
0_429	25_289	77.25	356	81	0	1	356	1	356	0.0	 566
0_429	25_1515	26.32	209	137	5	78	274	110	313	6e-12	62.8
0_430	25_290	82.53	166	29	0	1	166	1	166	6e-87	 252
0_431	25_292	94.45	667	37	0	1	667	1	667	0.0	1303
0_431	25_1369	19.87	297	201	8	39	334	24	284	6e-10	58.9
0_431	25_1006	29.41	119	76	3	454	570	253	365	6e-07	48.9
0_431	25_143	23.28	262	150	11	330	576	394	619	1e-06	47.8
0_431	25_519	28.57	126	82	4	446	567	257	378	3e-04	40.0
0_432	25_293	76.60	483	113	0	1	483	1	483	0.0	 775
0_432	25_1124	25.47	369	229	10	117	463	141	485	1e-24	 103
0_432	25_1124	27.84	194	134	4	257	450	23	210	1e-11	63.5
0_432	25_1124	24.89	237	153	5	10	230	296	523	4e-10	58.5
0_432	25_67	24.47	474	290	18	21	464	25	460	3e-20	90.1
0_432	25_67	27.23	191	131	4	271	459	20	204	6e-12	63.9
0_432	25_67	24.23	227	142	5	21	226	273	490	2e-11	62.4
0_432	25_1828	24.79	472	311	17	15	455	24	482	1e-19	87.8
0_432	25_1828	25.64	234	147	8	5	221	289	512	7e-14	70.1
0_432	25_1828	24.24	198	135	6	271	457	25	218	3e-08	52.0
0_432	25_1815	32.67	202	108	4	287	484	37	214	1e-18	82.0
0_432	25_1815	26.73	217	132	6	22	229	27	225	2e-12	63.5
0_432	25_35	31.19	218	120	5	257	468	5	198	2e-18	81.6
0_432	25_35	25.84	209	121	8	1	196	4	191	3e-09	53.9
0_432	25_1611	30.37	214	123	6	257	460	3	200	1e-15	74.7
0_432	25_1611	25.12	203	139	6	21	215	22	219	1e-07	49.7
0_432	25_1803	31.21	173	107	6	288	458	1	163	2e-14	68.6
0_432	25_1803	26.54	162	110	3	33	189	1	158	8e-08	48.5
0_432	25_989	28.57	196	129	6	266	460	16	201	8e-14	68.6
0_432	25_989	26.47	306	189	12	22	312	28	312	8e-14	68.6
0_432	25_1187	25.34	221	144	5	12	222	31	240	1e-13	68.9
0_432	25_1187	26.53	196	130	5	267	460	31	214	8e-12	62.8
0_432	25_1420	28.38	222	138	7	257	471	2	209	1e-13	67.0
0_432	25_1420	25.47	161	113	3	34	189	34	192	4e-06	44.7
0_432	25_1769	31.63	215	113	10	257	460	2	193	1e-13	67.0
0_432	25_1769	23.12	199	142	8	1	195	1	192	8e-07	46.6
0_432	25_1942	30.00	210	135	5	266	471	561	762	2e-13	68.9
0_432	25_1942	25.95	185	111	5	21	189	571	745	2e-07	50.1
0_432	25_1067	23.68	228	156	5	8	221	5	228	5e-13	66.2
0_432	25_1067	26.98	215	127	8	257	462	13	206	5e-12	62.8
0_432	25_1132	20.96	539	320	16	16	481	8	513	5e-13	67.4
0_432	25_253	29.31	232	151	7	257	485	2	223	5e-13	65.1
0_432	25_253	22.40	192	146	3	1	189	1	192	4e-08	50.4
0_432	25_699	26.84	231	148	6	15	234	17	237	6e-13	65.1
0_432	25_699	23.30	206	127	5	266	459	13	199	2e-09	54.3
0_432	25_1836	26.67	225	137	5	257	474	2	205	2e-12	63.5
0_432	25_1836	21.10	218	154	4	16	221	16	227	5e-08	50.4
0_432	25_297	27.72	184	115	4	287	466	30	199	4e-12	62.4
0_432	25_297	26.85	216	137	6	23	228	21	225	2e-11	60.5
0_432	25_1220	29.44	197	121	7	266	455	12	197	5e-12	62.4
0_432	25_1220	25.00	236	152	6	1	221	2	227	5e-11	59.7
0_432	25_1297	25.36	209	133	6	21	215	33	232	9e-12	61.6
0_432	25_1297	27.94	204	124	7	262	457	22	210	4e-09	53.9
0_432	25_320	28.95	190	120	7	271	455	27	206	3e-11	62.0
0_432	25_1922	28.12	224	143	5	257	473	2	214	6e-11	58.9
0_432	25_1922	23.93	234	162	7	1	223	1	229	6e-09	53.1
0_432	25_949	26.46	223	125	10	257	455	4	211	1e-10	59.7
0_432	25_949	27.23	191	110	5	1	166	3	189	1e-08	53.5
0_432	25_949	26.32	171	105	5	259	428	322	472	3e-07	49.3
0_432	25_949	26.95	167	109	5	1	166	319	473	6e-07	48.1
0_432	25_1138	26.34	205	131	7	260	455	18	211	3e-10	57.0
0_432	25_1138	22.71	207	141	5	21	214	34	234	1e-09	55.5
0_432	25_1371	27.83	212	109	7	271	462	26	213	4e-10	56.2
0_432	25_1371	27.19	217	131	7	17	220	32	234	3e-07	47.8
0_432	25_908	22.92	253	176	5	1	241	9	254	4e-10	56.6
0_432	25_908	23.19	207	127	6	268	460	21	209	3e-04	38.5
0_432	25_361	24.88	201	129	6	8	194	10	202	4e-10	56.2
0_432	25_361	27.57	214	137	9	257	462	3	206	4e-08	50.4
0_432	25_666	23.75	341	227	12	144	473	153	471	8e-10	57.0
0_432	25_666	24.30	214	136	4	16	211	269	474	1e-08	53.5
0_432	25_666	27.18	206	139	6	275	478	24	220	8e-08	50.4
0_432	25_1234	26.53	196	121	4	1	192	312	488	2e-09	56.2
0_432	25_1802	27.46	193	121	7	271	456	21	201	2e-09	53.9
0_432	25_1802	22.11	199	140	4	14	203	19	211	1e-07	48.9
0_432	25_170	28.97	214	104	10	266	458	344	530	6e-09	54.3
0_432	25_691	20.70	488	270	16	21	428	26	476	9e-09	53.9
0_432	25_691	26.80	194	127	6	1	193	323	502	7e-08	50.8
0_432	25_226	24.30	251	165	4	1	240	1	237	1e-08	52.4
0_432	25_226	26.67	105	76	1	381	485	120	223	3e-04	38.5
0_432	25_787	25.67	187	132	2	16	198	450	633	1e-08	53.1
0_432	25_787	29.69	192	105	8	265	442	442	617	3e-08	52.4
0_432	25_186	26.48	219	127	10	275	479	24	222	2e-08	52.4
0_432	25_186	20.91	220	150	6	9	213	11	221	3e-08	51.6
0_432	25_1739	25.54	231	156	7	239	463	321	541	3e-08	52.0
0_432	25_1739	25.17	151	106	3	21	165	359	508	3e-04	39.7
0_432	25_1077	23.68	228	142	7	257	469	7	217	7e-08	50.4
0_432	25_910	25.89	197	120	9	285	471	34	214	1e-07	50.1
0_432	25_910	20.98	205	146	3	21	215	25	223	4e-06	45.1
0_432	25_497	26.73	217	125	8	2	196	7	211	1e-07	49.3
0_432	25_497	26.67	180	113	6	287	455	35	206	6e-04	37.7
0_432	25_371	24.88	205	130	6	275	475	369	553	1e-07	50.1
0_432	25_371	24.34	189	119	6	22	196	371	549	7e-06	44.7
0_432	25_1296	23.18	220	135	7	14	206	20	232	1e-07	49.3
0_432	25_978	25.00	188	127	5	22	198	383	567	2e-07	50.1
0_432	25_1430	26.55	226	136	10	244	459	342	547	3e-07	48.9
0_432	25_1430	26.35	167	99	6	21	175	375	529	1e-04	40.8
0_432	25_1506	27.64	199	112	8	278	463	361	540	4e-07	48.5
0_432	25_1506	26.70	191	95	9	30	196	368	537	2e-04	40.4
0_432	25_1891	24.89	221	125	8	257	455	13	214	4e-07	47.8
0_432	25_1429	28.71	202	115	7	271	461	354	537	5e-07	48.5
0_432	25_1429	22.73	198	131	6	14	199	352	539	6e-05	41.6
0_432	25_1269	24.87	197	136	4	271	460	21	212	2e-06	45.8
0_432	25_1507	27.08	240	144	8	248	475	278	498	3e-06	45.8
0_432	25_308	26.71	161	96	7	287	438	33	180	1e-05	42.4
0_432	25_308	20.44	181	123	4	21	189	22	193	6e-05	40.4
0_432	25_1696	22.17	212	143	7	2	196	348	554	6e-04	38.5
0_433	25_295	72.00	250	70	0	1	250	1	250	8e-134	 378
0_434	25_296	85.22	230	34	0	1	230	1	230	3e-131	 370
0_434	25_1609	34.76	187	108	3	7	183	48	230	3e-25	98.2
0_434	25_1610	30.13	229	149	4	8	227	55	281	4e-22	89.0
0_434	25_1189	34.21	152	92	4	13	163	122	266	1e-12	62.8
0_434	25_1188	24.39	164	112	3	9	164	173	332	1e-05	42.0
0_435	25_297	69.03	226	70	0	1	226	2	227	2e-113	 325
0_435	25_1420	36.06	208	118	5	30	226	33	236	1e-34	 122
0_435	25_1187	34.52	197	117	2	26	216	48	238	2e-34	 125
0_435	25_1611	30.09	226	140	3	5	218	7	226	2e-33	 121
0_435	25_186	30.23	215	140	3	21	226	28	241	1e-32	 119
0_435	25_1769	33.33	210	128	3	5	208	6	209	1e-31	 114
0_435	25_1077	34.02	194	121	2	26	213	38	230	2e-31	 116
0_435	25_910	33.16	193	120	3	26	211	33	223	3e-31	 115
0_435	25_253	32.52	206	129	3	20	218	23	225	2e-29	 108
0_435	25_1371	32.41	216	137	3	8	216	21	234	4e-29	 108
0_435	25_361	32.86	213	123	5	29	226	33	240	4e-29	 108
0_435	25_1836	34.15	205	116	5	26	217	29	227	2e-28	 106
0_435	25_1942	35.60	191	114	4	26	208	579	768	7e-27	 106
0_435	25_1802	30.85	188	122	3	28	209	36	221	9e-26	98.6
0_435	25_1922	33.01	206	117	5	26	217	29	227	2e-25	98.2
0_435	25_1297	32.35	204	120	6	28	219	43	240	3e-24	95.1
0_435	25_1138	30.05	213	132	8	28	226	44	253	6e-24	94.0
0_435	25_1828	30.23	215	133	6	20	217	32	246	1e-23	96.3
0_435	25_1828	29.27	205	132	6	24	217	310	512	8e-20	84.7
0_435	25_497	35.14	185	97	4	26	192	32	211	5e-22	88.2
0_435	25_1506	30.09	216	126	8	25	225	366	571	3e-21	89.0
0_435	25_308	31.89	185	114	4	31	207	35	215	5e-21	85.1
0_435	25_908	28.64	206	137	3	26	223	37	240	6e-21	85.5
0_435	25_1220	27.98	218	139	6	20	225	24	235	5e-20	82.4
0_435	25_1803	32.28	189	107	6	30	207	1	179	9e-20	80.9
0_435	25_320	31.58	190	122	4	26	209	40	227	9e-20	84.7
0_435	25_1296	26.03	219	137	5	26	221	35	251	1e-19	82.0
0_435	25_989	29.08	196	127	5	28	217	37	226	2e-19	81.6
0_435	25_170	30.41	217	124	9	21	222	357	561	2e-19	83.2
0_435	25_699	26.79	209	134	5	26	223	31	231	1e-18	78.6
0_435	25_1696	30.59	219	124	9	24	225	381	588	1e-18	81.3
0_435	25_1067	27.69	195	132	5	26	214	34	225	3e-18	77.8
0_435	25_226	29.25	212	138	4	21	224	24	231	5e-18	76.6
0_435	25_67	27.62	239	148	7	4	226	9	238	2e-17	77.4
0_435	25_67	26.37	201	118	8	26	205	281	472	2e-14	68.2
0_435	25_666	25.89	224	136	6	5	209	10	222	5e-17	76.3
0_435	25_666	24.74	190	128	7	31	207	287	474	3e-12	61.2
0_435	25_371	28.29	205	123	8	28	218	380	574	2e-16	74.3
0_435	25_978	28.64	220	123	9	28	225	392	599	7e-16	72.8
0_435	25_1891	27.23	235	138	10	7	217	19	244	1e-15	70.5
0_435	25_1815	29.57	186	110	4	26	204	34	205	2e-15	69.3
0_435	25_787	37.24	145	73	5	28	160	465	603	4e-15	70.5
0_435	25_1269	29.41	204	108	7	29	208	37	228	2e-14	66.6
0_435	25_1739	30.24	205	117	10	28	217	369	562	2e-14	68.2
0_435	25_1429	29.05	179	100	5	28	191	369	535	2e-14	67.8
0_435	25_1124	25.65	230	154	7	6	224	293	516	3e-14	68.2
0_435	25_1124	26.47	204	141	5	21	217	45	246	1e-13	65.9
0_435	25_1507	28.29	205	126	6	25	217	323	518	7e-14	66.6
0_435	25_949	22.49	209	131	5	28	211	33	235	7e-13	63.5
0_435	25_949	26.71	146	74	5	28	161	349	473	7e-05	39.7
0_435	25_35	29.78	178	109	3	26	202	32	194	1e-12	61.6
0_435	25_293	27.13	188	119	3	29	202	287	470	1e-12	62.4
0_435	25_293	26.34	224	123	7	22	224	26	228	2e-09	53.5
0_435	25_1132	27.75	209	105	8	28	220	341	519	8e-12	60.5
0_435	25_1132	21.17	222	117	5	28	210	23	225	2e-09	53.1
0_435	25_691	26.49	185	111	5	21	199	346	511	3e-11	58.9
0_435	25_691	31.71	82	52	1	129	210	163	240	1e-08	51.2
0_435	25_1727	34.72	144	81	5	31	172	410	542	6e-10	54.7
0_435	25_1234	25.22	226	108	9	22	210	26	227	5e-09	52.0
0_435	25_1234	25.99	177	84	5	28	188	342	487	3e-07	47.0
0_435	25_1430	25.52	192	117	8	28	207	385	562	3e-08	49.7
0_435	25_1155	33.33	75	46	2	122	193	825	898	6e-05	39.7
0_436	25_298	70.40	250	74	0	9	258	1	250	1e-134	 381
0_437	25_299	88.34	163	19	0	1	163	1	163	1e-107	 305
0_437	25_410	56.52	161	68	1	2	162	26	184	6e-61	 187
0_437	25_2533	51.52	33	16	0	130	162	1	33	5e-04	33.5
0_438	25_300	87.28	283	36	0	1	283	1	283	0.0	 511
0_439	25_301	95.45	88	4	0	1	88	1	88	8e-60	 177
0_440	25_302	80.97	226	43	0	1	226	1	226	7e-139	 389
0_440	25_106	25.37	67	50	0	30	96	46	112	8e-07	45.4
0_441	25_303	84.99	633	95	0	1	633	1	633	0.0	1155
0_442	25_2086	59.75	318	125	2	1	315	1	318	2e-134	 385
0_442	25_304	28.71	317	209	8	4	316	23	326	3e-33	 123
0_442	25_2081	26.67	315	203	7	6	311	26	321	4e-30	 114
0_442	25_305	26.11	314	210	9	6	313	25	322	1e-24	98.6
0_442	25_370	26.99	326	217	9	2	314	22	339	2e-24	98.2
0_443	25_371	79.07	583	122	0	1	583	1	583	0.0	 942
0_443	25_1739	51.50	567	275	0	17	583	6	572	0.0	 583
0_443	25_170	34.53	475	284	12	121	583	107	566	9e-77	 254
0_443	25_978	50.82	244	113	3	346	583	357	599	5e-71	 239
0_443	25_1696	31.70	530	320	10	89	583	66	588	8e-69	 233
0_443	25_1507	38.61	303	179	5	285	583	229	528	7e-61	 210
0_443	25_1506	29.49	495	318	13	110	587	95	575	2e-54	 193
0_443	25_1429	25.20	369	259	7	199	559	187	546	3e-37	 141
0_443	25_787	27.20	478	313	13	99	558	180	640	3e-37	 142
0_443	25_1430	22.26	566	407	10	20	563	8	562	4e-28	 115
0_443	25_1077	33.33	240	123	8	349	568	7	229	4e-28	 112
0_443	25_186	30.83	253	153	8	349	585	2	248	3e-27	 109
0_443	25_361	31.05	248	155	7	348	586	2	242	1e-25	 103
0_443	25_253	30.34	234	142	7	366	588	17	240	6e-25	 101
0_443	25_910	33.05	233	133	10	349	568	2	224	3e-23	97.8
0_443	25_1611	33.01	209	128	7	365	567	17	219	6e-22	94.0
0_443	25_1942	29.03	248	158	8	334	572	538	776	9e-21	92.8
0_443	25_1769	32.29	223	129	11	349	564	2	209	9e-21	89.0
0_443	25_1922	31.05	248	126	9	349	573	2	227	1e-20	89.0
0_443	25_1836	31.75	211	131	7	366	568	17	222	1e-20	89.0
0_443	25_320	33.17	205	125	5	366	564	28	226	5e-20	90.1
0_443	25_308	30.49	223	138	9	349	563	2	215	2e-19	84.7
0_443	25_1297	28.04	214	146	4	365	573	28	238	3e-19	84.7
0_443	25_1420	32.16	199	105	6	382	565	33	216	5e-19	83.6
0_443	25_1828	33.74	243	138	11	356	585	293	525	1e-18	85.9
0_443	25_1828	27.45	255	158	10	354	587	13	261	4e-15	74.7
0_443	25_699	28.94	235	153	10	358	587	13	238	3e-18	81.6
0_443	25_1371	31.73	208	129	7	366	566	27	228	3e-18	81.6
0_443	25_1802	27.59	232	149	7	340	565	3	221	3e-18	81.3
0_443	25_989	31.46	213	134	7	365	573	22	226	3e-18	82.0
0_443	25_1803	33.33	189	109	8	382	563	1	179	6e-18	79.7
0_443	25_1187	27.91	215	141	7	365	574	35	240	9e-18	81.6
0_443	25_297	25.63	238	146	9	355	584	13	227	1e-17	79.3
0_443	25_1891	31.54	241	104	11	366	568	22	239	1e-16	77.4
0_443	25_1138	27.76	245	156	7	358	589	22	258	8e-16	74.3
0_443	25_1220	26.89	238	152	9	353	579	7	233	1e-15	73.9
0_443	25_67	32.47	231	142	10	365	588	20	243	2e-15	75.5
0_443	25_67	24.06	212	143	7	365	563	268	474	2e-09	56.6
0_443	25_1124	25.50	251	142	8	349	577	23	250	2e-15	75.9
0_443	25_1124	25.00	204	143	5	364	564	301	497	5e-12	65.1
0_443	25_691	30.14	219	127	10	349	563	324	520	3e-14	71.6
0_443	25_691	25.32	237	144	8	366	576	22	251	4e-09	55.5
0_443	25_1067	29.35	201	130	7	365	559	21	215	7e-14	68.9
0_443	25_1269	22.54	213	145	5	366	564	22	228	2e-12	63.9
0_443	25_908	26.64	244	163	7	349	584	10	245	3e-11	60.8
0_443	25_1815	25.35	217	122	7	357	559	14	204	1e-10	58.5
0_443	25_226	25.96	235	152	9	349	573	2	224	1e-10	58.2
0_443	25_1727	30.86	162	82	4	376	530	403	541	7e-10	57.8
0_443	25_666	26.13	222	145	8	368	576	272	487	4e-09	55.5
0_443	25_666	28.91	211	142	6	365	570	20	227	7e-08	51.2
0_443	25_35	25.23	214	131	11	359	567	13	202	1e-08	52.8
0_443	25_1234	25.56	180	108	4	354	530	318	474	2e-08	53.5
0_443	25_1234	28.43	204	105	8	366	544	17	204	3e-05	42.7
0_443	25_293	24.79	238	144	10	334	552	242	463	3e-08	52.4
0_443	25_293	25.99	177	118	2	370	542	21	188	3e-07	49.3
0_443	25_656	23.39	218	142	6	352	565	5	201	1e-07	49.3
0_443	25_1296	24.56	228	153	7	365	574	22	248	1e-07	50.1
0_443	25_949	24.26	235	147	9	366	576	19	246	2e-07	50.1
0_443	25_949	23.20	250	166	7	299	544	268	495	2e-07	50.1
0_443	25_1155	35.00	80	48	2	481	556	825	904	4e-06	46.2
0_443	25_1132	24.67	227	125	7	366	578	327	521	6e-06	45.1
0_444	25_1739	75.09	578	144	0	1	578	1	578	0.0	 888
0_444	25_371	50.44	573	284	0	1	573	12	584	0.0	 615
0_444	25_1696	30.00	590	369	11	13	571	11	587	5e-73	 244
0_444	25_170	31.92	542	348	11	42	575	41	569	2e-69	 234
0_444	25_978	48.18	247	121	3	335	575	357	602	2e-67	 229
0_444	25_1506	30.33	511	326	10	81	578	84	577	7e-61	 211
0_444	25_1507	29.15	470	316	7	110	569	63	525	6e-58	 201
0_444	25_787	29.31	539	358	12	23	549	115	642	1e-53	 191
0_444	25_1429	26.69	341	247	3	209	548	208	546	9e-35	 134
0_444	25_1430	24.70	421	287	10	154	555	156	565	4e-31	 124
0_444	25_910	32.62	233	134	8	338	557	2	224	6e-25	 103
0_444	25_1942	30.10	289	178	11	282	557	495	772	3e-23	 100
0_444	25_1836	34.70	219	114	8	355	557	17	222	1e-22	94.7
0_444	25_253	29.96	237	142	8	338	563	2	225	3e-22	93.6
0_444	25_1922	33.48	227	128	8	350	563	12	228	6e-22	92.4
0_444	25_1077	29.96	237	135	9	338	557	7	229	8e-22	93.2
0_444	25_320	28.97	252	136	8	338	565	9	241	1e-20	92.4
0_444	25_361	30.43	230	144	8	337	557	2	224	2e-20	88.2
0_444	25_1769	33.18	223	127	10	338	553	2	209	7e-20	86.3
0_444	25_1420	28.51	235	144	6	338	561	2	223	1e-19	85.5
0_444	25_186	27.88	226	148	7	338	554	2	221	3e-19	85.9
0_444	25_1187	30.42	240	136	10	338	564	20	241	4e-19	85.9
0_444	25_308	31.33	233	123	9	338	552	2	215	5e-19	83.6
0_444	25_1802	27.78	216	144	6	345	554	12	221	6e-19	83.2
0_444	25_1611	29.24	236	133	7	354	572	17	235	2e-18	83.2
0_444	25_1828	33.33	246	134	9	332	561	280	511	4e-18	84.0
0_444	25_1828	29.27	246	139	12	338	561	13	245	1e-14	72.8
0_444	25_67	29.96	237	151	9	342	571	10	238	4e-17	80.9
0_444	25_67	27.95	254	157	9	313	552	233	474	3e-11	62.0
0_444	25_297	27.54	207	126	7	369	565	29	221	8e-16	73.9
0_444	25_1803	29.63	189	116	7	371	552	1	179	5e-15	70.9
0_444	25_1269	25.97	231	161	5	355	575	22	252	8e-15	71.2
0_444	25_699	25.82	213	147	7	355	562	19	225	3e-14	68.9
0_444	25_1067	27.44	215	139	9	342	548	10	215	1e-13	67.8
0_444	25_1124	25.76	229	156	8	338	562	288	506	2e-13	69.3
0_444	25_1124	24.07	241	158	8	338	566	23	250	1e-12	67.0
0_444	25_1138	28.37	215	128	8	355	554	30	233	3e-13	66.2
0_444	25_1371	28.99	238	132	11	344	564	16	233	3e-13	65.9
0_444	25_1220	26.96	230	140	9	341	556	6	221	9e-13	65.1
0_444	25_989	27.10	214	142	5	354	562	22	226	1e-12	65.1
0_444	25_1891	27.93	222	137	8	355	557	22	239	9e-12	62.4
0_444	25_226	25.21	234	157	8	338	563	2	225	3e-11	60.5
0_444	25_949	28.57	245	144	11	342	562	5	242	4e-11	62.0
0_444	25_949	27.13	188	102	10	326	508	315	472	1e-04	40.8
0_444	25_35	28.11	217	124	9	338	548	5	195	4e-11	60.1
0_444	25_1297	26.36	220	132	8	354	557	28	233	5e-11	60.1
0_444	25_293	29.17	216	132	9	338	541	257	463	8e-11	60.5
0_444	25_293	27.59	174	119	3	359	531	21	188	6e-06	45.1
0_444	25_1727	30.19	159	83	5	360	512	398	534	2e-10	59.7
0_444	25_666	28.38	222	142	7	355	564	270	486	3e-10	58.5
0_444	25_666	28.51	228	147	9	338	557	6	225	5e-10	57.8
0_444	25_1815	26.57	207	119	6	353	548	20	204	3e-09	54.3
0_444	25_1132	23.18	220	145	6	351	567	323	521	1e-07	50.4
0_444	25_1132	24.64	207	119	7	353	533	7	202	2e-06	46.6
0_444	25_1234	25.42	240	130	10	355	569	17	232	4e-07	49.3
0_444	25_1234	23.81	168	104	3	355	519	328	474	5e-05	42.4
0_444	25_656	23.36	214	137	8	345	554	11	201	6e-07	47.0
0_444	25_691	24.36	234	148	7	355	564	22	250	2e-06	47.0
0_444	25_691	24.50	200	123	10	338	533	324	499	3e-05	42.7
0_444	25_497	30.46	197	110	9	360	537	25	213	5e-06	44.7
0_444	25_1155	32.26	124	66	6	438	545	783	904	3e-05	43.1
0_444	25_908	23.98	221	154	7	353	565	23	237	8e-05	40.8
0_446	25_869	25.15	326	205	14	4	299	3	319	4e-15	71.6
0_446	25_366	26.41	337	208	14	4	309	3	330	2e-14	69.7
0_446	25_1199	25.00	264	173	8	4	257	2	250	8e-09	52.4
0_447	25_369	61.46	288	110	1	1	288	1	287	2e-132	 378
0_448	25_368	85.23	176	26	0	1	176	1	176	1e-111	 316
0_449	25_367	87.85	288	35	0	1	288	1	288	0.0	 538
0_449	25_1307	40.38	52	31	0	2	53	15	66	8e-09	52.0
0_450	25_366	84.99	353	53	0	1	353	1	353	0.0	 618
