28_446	17_178	90.85	634	58	0	1	634	1	634	0.0	1220
28_447	17_179	81.42	226	42	0	1	226	1	226	2e-143	 400
28_447	17_2636	25.37	67	50	0	30	96	46	112	9e-07	45.1
28_448	17_180	93.18	88	6	0	1	88	1	88	3e-58	 173
28_448	17_720	31.82	66	41	2	7	72	26	87	2e-04	33.9
28_449	17_1496	90.07	282	28	0	1	282	1	282	0.0	 521
28_450	17_1497	90.18	163	16	0	1	163	1	163	4e-111	 313
28_450	17_2051	56.52	161	68	1	2	162	26	184	8e-61	 186
28_451	17_1498	71.60	250	66	1	1	245	1	250	3e-119	 341
28_452	17_1499	78.32	226	49	0	1	226	1	226	2e-122	 348
28_452	17_646	33.67	199	120	2	26	218	48	240	1e-35	 128
28_452	17_688	33.63	223	136	3	5	221	6	222	3e-34	 121
28_452	17_580	31.43	210	134	3	26	226	33	241	1e-30	 113
28_452	17_1620	34.43	212	124	5	26	226	29	236	1e-29	 108
28_452	17_1421	34.69	196	116	4	29	214	33	226	2e-28	 106
28_452	17_1362	32.31	229	134	5	6	217	22	246	2e-27	 106
28_452	17_1362	32.72	217	130	9	24	226	310	524	2e-25	 100
28_452	17_2133	33.95	215	123	4	16	217	19	227	5e-27	 102
28_452	17_2144	30.18	222	125	5	14	219	33	240	7e-27	 102
28_452	17_768	32.11	218	137	3	6	217	23	235	8e-27	 101
28_452	17_1191	30.73	205	125	5	28	219	51	251	7e-25	97.4
28_452	17_1846	32.79	183	115	3	31	207	35	215	7e-24	93.2
28_452	17_2653	29.70	202	120	6	14	204	26	216	1e-21	87.4
28_452	17_1586	30.66	212	129	5	26	225	30	235	8e-21	84.7
28_452	17_333	28.23	209	133	4	26	224	31	232	4e-20	82.8
28_452	17_478	30.88	204	122	4	18	209	31	227	6e-20	85.1
28_452	17_2453	29.63	216	136	4	18	223	21	230	1e-19	81.3
28_452	17_397	30.24	205	111	7	20	207	27	216	7e-19	79.7
28_452	17_1064	30.48	210	136	4	26	226	37	245	2e-18	77.8
28_452	17_1190	28.76	233	146	8	5	218	8	239	1e-17	76.6
28_452	17_593	31.11	180	111	3	26	192	32	211	1e-17	75.5
28_452	17_382	29.63	216	126	7	28	225	392	599	5e-17	76.3
28_452	17_2268	33.51	191	106	7	28	207	369	549	5e-16	72.8
28_452	17_2102	27.72	202	112	6	29	207	37	227	5e-15	68.2
28_452	17_165	29.56	203	121	8	28	217	369	562	1e-14	68.9
28_452	17_1534	30.94	181	92	6	28	190	367	532	5e-14	67.0
28_452	17_2143	25.35	217	141	3	26	221	35	251	5e-14	66.2
28_452	17_166	24.57	232	142	9	12	220	356	577	6e-14	66.6
28_452	17_1035	26.19	210	120	6	28	210	33	234	1e-13	65.9
28_452	17_1035	27.34	139	82	5	28	161	349	473	6e-05	39.7
28_452	17_1503	28.57	182	108	4	29	194	287	462	2e-13	65.1
28_452	17_1503	25.96	208	139	5	25	224	28	228	2e-08	50.4
28_452	17_1480	23.42	222	112	6	28	210	31	233	6e-12	60.5
28_452	17_1480	26.37	201	116	6	28	219	349	526	5e-11	57.8
28_452	17_2206	29.23	195	116	4	11	204	23	196	1e-11	58.9
28_452	17_1025	30.56	144	88	3	26	161	29	168	7e-11	55.5
28_452	17_412	25.24	210	117	7	28	206	36	236	1e-09	53.9
28_452	17_412	25.57	176	116	5	25	199	350	511	5e-09	52.0
28_452	17_2433	27.69	195	113	8	28	212	342	518	5e-09	52.0
28_452	17_2433	21.97	223	122	7	21	210	24	227	1e-06	45.1
28_452	17_1442	28.71	209	118	10	12	215	25	207	5e-09	50.8
28_452	17_1535	24.31	144	92	4	28	160	385	522	2e-08	50.1
28_452	17_87	29.10	134	78	4	108	226	811	942	8e-06	42.4
28_453	17_1500	85.59	229	33	0	1	229	1	229	4e-135	 380
28_453	17_648	34.21	152	92	4	13	163	122	266	2e-12	61.6
28_453	17_647	22.49	169	109	2	9	164	171	330	4e-05	40.0
28_454	17_1501	76.00	250	60	0	1	250	1	250	1e-143	 403
28_455	17_1502	77.91	258	57	0	1	258	1	258	3e-145	 408
28_456	17_1503	81.69	486	89	0	1	486	1	486	0.0	 834
28_456	17_1362	24.90	482	286	18	21	455	30	482	1e-21	94.0
28_456	17_1362	26.17	214	109	8	271	456	25	217	1e-09	56.6
28_456	17_2206	31.16	199	109	4	259	455	7	179	1e-15	73.2
28_456	17_2206	26.16	172	99	5	1	166	4	153	1e-08	52.4
28_456	17_397	30.37	191	119	7	272	460	23	201	6e-15	72.0
28_456	17_397	26.50	200	128	4	22	212	28	217	2e-11	61.6
28_456	17_1480	20.50	556	332	17	1	481	1	521	2e-14	71.6
28_456	17_646	28.57	245	149	9	1	232	19	250	3e-14	70.5
28_456	17_646	26.29	194	133	5	267	460	31	214	4e-10	57.8
28_456	17_478	26.67	195	134	5	271	463	26	213	7e-14	70.1
28_456	17_478	26.74	187	113	4	22	194	32	208	4e-09	54.7
28_456	17_1586	25.91	247	160	5	1	233	2	239	1e-12	64.3
28_456	17_1586	27.92	197	124	5	266	455	12	197	1e-10	58.2
28_456	17_1620	27.32	205	134	8	271	471	16	209	2e-12	63.5
28_456	17_1620	26.77	198	130	6	1	189	1	192	3e-08	50.8
28_456	17_333	25.42	236	164	5	1	229	3	233	2e-12	63.5
28_456	17_333	25.40	189	119	6	266	446	13	187	6e-11	58.9
28_456	17_412	23.77	509	253	19	10	428	13	476	1e-11	63.2
28_456	17_412	27.75	173	112	4	21	193	343	502	5e-08	51.2
28_456	17_412	27.86	201	93	10	287	455	37	217	7e-07	47.8
28_456	17_2653	27.35	223	129	7	257	474	13	207	2e-11	61.2
28_456	17_2653	24.54	216	135	5	21	221	26	228	1e-10	58.9
28_456	17_1025	27.61	163	112	4	266	428	11	167	3e-11	58.5
28_456	17_1025	24.49	147	93	2	30	166	30	168	7e-06	42.7
28_456	17_768	28.14	199	127	6	271	463	26	214	1e-10	58.2
28_456	17_688	27.37	190	120	4	275	460	18	193	5e-10	55.8
28_456	17_688	23.64	165	122	2	1	165	1	161	2e-08	51.2
28_456	17_165	30.56	180	104	7	272	442	355	522	5e-10	57.8
28_456	17_165	22.52	222	158	6	21	233	359	575	4e-04	38.9
28_456	17_1035	25.22	226	120	9	259	455	6	211	6e-10	57.4
28_456	17_1035	28.72	195	102	6	1	166	3	189	2e-09	56.2
28_456	17_1035	27.70	213	129	6	259	470	322	510	3e-09	55.1
28_456	17_1035	28.99	169	103	8	1	166	319	473	4e-08	51.6
28_456	17_2144	24.19	215	140	5	21	221	33	238	9e-10	55.8
28_456	17_2144	29.19	161	102	5	272	428	29	181	2e-07	48.5
28_456	17_2133	25.12	211	146	8	265	471	10	212	2e-09	54.3
28_456	17_2133	23.50	234	163	7	1	223	1	229	1e-07	48.9
28_456	17_382	25.53	188	126	3	22	198	383	567	1e-08	53.5
28_456	17_382	25.87	317	157	15	185	475	305	569	1e-07	50.1
28_456	17_166	25.11	235	148	8	242	469	335	548	1e-08	53.1
28_456	17_166	21.82	220	147	4	21	226	371	579	2e-05	43.1
28_456	17_1535	25.13	191	135	5	241	429	339	523	3e-08	52.0
28_456	17_1535	26.97	178	109	6	11	175	363	532	4e-05	42.0
28_456	17_2433	23.81	504	277	24	21	455	21	486	3e-08	52.0
28_456	17_580	26.99	163	96	5	275	428	24	172	6e-08	50.4
28_456	17_580	23.79	206	129	7	24	213	28	221	6e-06	44.3
28_456	17_1421	26.26	179	107	7	27	189	28	197	7e-08	49.7
28_456	17_1421	27.01	211	138	6	259	462	5	206	1e-06	45.8
28_456	17_1846	28.14	199	113	9	269	455	15	195	1e-07	48.9
28_456	17_1499	26.67	180	110	6	287	460	29	192	1e-07	48.9
28_456	17_1499	28.95	114	80	1	116	228	111	224	6e-06	43.5
28_456	17_1534	23.79	206	135	6	6	199	342	537	2e-07	49.3
28_456	17_1534	30.32	221	104	10	271	475	352	538	3e-07	48.9
28_456	17_1064	24.34	226	148	7	21	231	29	246	2e-07	48.5
28_456	17_1064	25.64	195	125	6	269	455	22	204	4e-05	41.6
28_456	17_2102	23.33	210	123	7	271	460	21	212	4e-07	47.4
28_456	17_2102	23.95	167	93	5	21	165	26	180	0.001	37.0
28_456	17_1191	25.85	205	136	8	259	455	23	219	6e-07	47.4
28_456	17_1191	19.52	210	157	5	21	220	41	248	1e-05	43.5
28_456	17_2453	22.57	257	174	5	1	240	1	249	9e-07	46.6
28_456	17_593	28.83	163	89	5	22	165	25	179	4e-06	44.3
28_456	17_1190	27.32	194	127	8	272	455	19	208	5e-06	44.3
28_456	17_1190	24.05	237	163	6	1	221	3	238	2e-05	42.7
28_456	17_2143	23.11	225	133	8	21	215	27	241	2e-04	39.3
28_456	17_2268	48.72	39	20	0	397	435	476	514	0.001	37.7
28_457	17_1504	95.50	667	30	0	1	667	1	667	0.0	1319
28_457	17_766	19.92	236	165	6	39	269	24	240	2e-08	53.5
28_457	17_1009	29.41	119	76	3	454	570	253	365	1e-06	47.4
28_457	17_1642	20.93	258	148	9	332	567	397	620	2e-04	40.0
28_457	17_530	25.63	199	115	8	374	566	206	377	0.001	38.1
28_458	17_1505	82.46	114	20	0	1	114	1	114	9e-69	 202
28_458	17_2073	28.85	104	67	2	17	113	23	126	9e-11	52.0
28_459	17_1506	87.27	165	21	0	1	165	1	165	9e-96	 275
28_460	17_1507	78.71	357	75	1	1	356	1	357	0.0	 592
28_460	17_1230	26.59	267	174	9	90	337	123	386	6e-13	65.5
28_461	17_1508	81.62	495	91	0	1	495	1	495	0.0	 858
28_462	17_1509	89.29	112	12	0	1	112	1	112	1e-70	 206
28_462	17_633	67.86	112	36	0	1	112	1	112	2e-53	 163
28_463	17_1510	84.27	426	67	0	1	426	1	426	0.0	 722
28_466	17_2566	30.47	128	84	2	34	156	18	145	2e-13	66.2
28_466	17_236	22.95	292	212	5	25	307	5	292	6e-09	52.8
28_466	17_1305	27.86	140	96	2	22	156	6	145	2e-07	47.8
28_466	17_2295	28.95	114	78	2	32	142	17	130	3e-07	47.4
28_466	17_209	23.68	266	168	9	22	266	10	261	1e-06	45.1
28_466	17_2494	24.46	184	122	5	14	188	1	176	2e-05	41.2
28_467	17_1512	79.48	307	55	2	1	299	20	326	5e-160	 450
28_468	17_1513	76.77	409	95	0	1	409	1	409	0.0	 660
28_468	17_2541	60.77	413	160	1	1	411	1	413	0.0	 512
28_469	17_1514	90.07	272	27	0	1	272	1	272	0.0	 516
28_470	17_1515	73.88	268	70	0	1	268	1	268	2e-148	 417
28_471	17_517	91.88	320	26	0	1	320	1	320	0.0	 607
28_472	17_518	79.39	296	61	0	1	296	1	296	7e-177	 492
28_473	17_519	78.53	191	41	0	1	191	1	191	2e-109	 311
28_474	17_520	91.81	415	34	0	1	415	1	415	0.0	 783
28_474	17_2570	24.73	283	199	7	12	280	12	294	1e-10	58.9
28_475	17_521	53.66	41	19	0	19	59	1	41	1e-09	46.6
28_476	17_522	51.28	39	19	0	178	216	1	39	8e-08	46.6
28_477	17_523	85.71	350	50	0	1	350	1	350	0.0	 629
28_478	17_524	89.35	216	23	0	1	216	1	216	3e-144	 402
28_479	17_525	90.91	154	14	0	1	154	1	154	2e-105	 298
28_479	17_312	32.14	56	35	1	4	59	19	71	6e-07	43.5
28_480	17_526	93.95	711	43	0	1	711	1	711	0.0	1415
28_481	17_527	90.66	471	44	0	1	471	1	471	0.0	 883
28_482	17_528	99.05	420	4	0	1	420	1	420	0.0	 850
28_482	17_13	26.23	244	162	7	157	389	158	394	6e-11	60.1
28_482	17_465	23.50	217	157	3	161	370	132	346	6e-07	47.4
28_483	17_529	84.26	108	17	0	1	108	1	108	2e-66	 196
28_483	17_279	30.59	85	58	1	5	88	6	90	2e-11	55.5
28_484	17_530	91.67	408	34	0	1	408	1	408	0.0	 791
28_484	17_1465	37.40	377	228	3	10	380	2	376	2e-78	 249
28_484	17_656	36.46	384	233	5	6	385	1	377	7e-71	 229
28_484	17_1009	35.29	374	232	4	8	380	4	368	2e-66	 221
28_484	17_1258	27.03	111	81	0	249	359	223	333	5e-09	53.9
28_484	17_1504	27.20	125	85	3	257	378	446	567	2e-04	39.7
28_485	17_633	95.54	112	5	0	1	112	1	112	7e-75	 218
28_485	17_1509	68.75	112	35	0	1	112	1	112	5e-53	 162
28_486	17_634	85.02	534	80	0	1	534	1	534	0.0	 963
28_487	17_635	84.96	359	54	0	1	359	1	359	0.0	 644
28_489	17_267	31.19	622	337	15	190	802	378	917	3e-70	 247
28_489	17_2505	31.33	166	102	5	6	165	8	167	8e-17	77.0
28_490	17_2505	33.57	143	82	6	11	147	35	170	1e-14	65.5
28_491	17_1305	21.07	280	200	4	10	281	6	272	7e-13	64.3
28_491	17_2295	23.22	267	185	8	10	270	6	258	2e-11	60.5
28_491	17_2566	21.07	242	173	4	21	256	17	246	4e-09	52.8
28_491	17_1013	32.93	82	55	0	7	88	3	84	4e-08	50.1
28_491	17_236	25.42	118	82	2	18	129	10	127	2e-05	41.6
28_492	17_266	41.11	270	152	2	5	271	7	272	4e-66	 209
28_493	17_2616	80.84	308	59	0	1	308	7	314	0.0	 540
28_494	17_2617	97.92	433	9	0	1	433	1	433	0.0	 848
28_495	17_2618	95.96	545	22	0	1	545	1	545	0.0	1066
28_496	17_2620	95.12	164	8	0	1	164	1	164	2e-115	 324
28_497	17_2621	92.66	572	42	0	1	572	18	589	0.0	1115
28_497	17_2644	42.18	569	312	7	6	571	3	557	2e-155	 457
28_497	17_855	28.27	566	385	9	2	566	3	548	7e-54	 191
28_498	17_2622	66.67	291	97	0	1	291	1	291	3e-147	 416
28_499	17_2625	70.84	391	114	0	1	391	1	391	0.0	 565
28_500	17_2626	79.02	367	77	0	1	367	1	367	0.0	 611
28_500	17_2327	32.13	277	161	9	10	272	2	265	8e-32	 120
28_500	17_1678	33.14	175	94	7	117	271	183	354	1e-12	65.1
28_501	17_2627	76.92	143	33	0	1	143	1	143	5e-79	 230
28_502	17_2628	74.56	283	70	2	1	282	1	282	1e-158	 444
28_503	17_731	73.11	119	31	1	1	118	1	119	5e-62	 185
28_504	17_730	82.28	378	67	0	1	378	1	378	0.0	 671
28_504	17_200	26.69	236	144	9	29	248	34	256	5e-11	59.7
28_505	17_728	73.03	267	70	1	1	265	1	267	1e-145	 410
28_506	17_727	57.62	656	261	3	1	639	1	656	0.0	 773
28_507	17_725	89.41	236	25	0	1	236	1	236	3e-159	 441
28_508	17_723	90.07	292	29	0	1	292	1	292	0.0	 545
28_509	17_722	79.37	252	52	0	1	252	1	252	4e-153	 427
28_511	17_721	86.83	205	27	0	1	205	1	205	6e-132	 370
28_512	17_720	89.19	111	12	0	1	111	1	111	4e-73	 213
28_513	17_739	23.33	300	188	13	238	528	154	420	4e-13	67.8
28_513	17_1675	24.00	175	99	6	319	490	7	150	9e-06	43.5
28_514	17_689	90.31	351	34	0	1	351	1	351	0.0	 664
28_515	17_690	92.68	478	35	0	1	478	1	478	0.0	 937
28_515	17_1711	60.34	474	185	1	4	477	8	478	0.0	 611
28_515	17_418	49.47	473	221	7	6	478	9	463	1e-156	 454
28_516	17_691	81.48	621	115	0	1	621	1	621	0.0	1045
28_516	17_417	36.66	611	366	7	9	604	4	608	3e-128	 392
28_516	17_1802	25.36	489	325	12	1	463	1	475	1e-34	 133
28_516	17_2063	37.12	132	82	1	474	605	19	149	7e-26	 102
28_516	17_1171	32.93	82	53	2	5	85	417	497	4e-06	45.8
28_517	17_692	70.94	234	68	0	1	234	1	234	4e-124	 352
28_518	17_699	95.35	215	10	0	1	215	1	215	2e-154	 427
28_519	17_700	90.76	238	22	0	1	238	1	238	1e-163	 453
28_519	17_1011	24.69	243	159	5	2	236	315	541	1e-09	54.3
28_520	17_701	83.33	288	48	0	1	288	1	288	4e-180	 499
28_521	17_704	74.70	83	21	0	214	296	10	92	3e-35	 122
28_521	17_702	65.12	43	15	0	36	78	1	43	3e-13	61.6
28_521	17_703	50.00	46	23	0	133	178	3	48	2e-09	50.1
28_521	17_915	25.00	316	200	13	1	297	1	298	1e-05	42.0
28_521	17_2559	21.10	218	163	4	81	291	76	291	6e-04	37.0
28_521	17_2263	25.17	147	104	1	143	289	137	277	8e-04	36.2
28_522	17_1416	89.22	566	61	0	1	566	1	566	0.0	 962
28_523	17_1417	89.64	531	55	0	1	531	1	531	0.0	1006
28_523	17_2277	23.81	168	119	5	165	328	91	253	1e-06	46.6
28_523	17_2594	33.71	89	50	4	251	333	187	272	1e-05	43.5
28_525	17_738	30.31	254	163	6	33	273	29	281	4e-23	95.9
28_525	17_2693	23.94	188	98	4	118	262	116	301	3e-09	53.5
28_525	17_2340	29.41	170	100	6	32	188	105	267	1e-08	51.6
28_526	17_2693	28.16	309	200	7	8	310	320	612	1e-30	 118
28_530	17_971	92.31	273	21	0	1	273	79	351	0.0	 524
28_530	17_1889	89.74	273	28	0	1	273	160	432	0.0	 522
28_532	17_1098	29.41	323	210	5	4	321	5	314	2e-32	 124
28_532	17_1561	26.24	282	177	4	20	296	33	288	2e-16	77.0
28_532	17_2382	23.72	156	113	4	16	168	20	172	4e-05	42.0
28_532	17_1073	23.56	174	123	4	33	202	40	207	7e-05	40.8
28_532	17_1034	21.43	112	86	2	96	207	99	208	2e-04	39.7
28_532	17_1245	21.60	162	125	1	2	163	3	162	8e-04	37.4
28_532	17_1797	22.56	164	122	2	20	180	25	186	9e-04	37.4
28_533	17_324	28.30	311	158	13	45	304	18	314	2e-19	85.1
28_535	17_852	85.46	1300	189	0	1	1300	1	1300	0.0	2379
28_536	17_636	86.70	361	48	0	1	361	1	361	0.0	 666
28_537	17_609	40.50	279	163	3	1	277	1	278	8e-67	 210
28_538	17_2560	31.29	425	272	9	1	413	20	436	1e-52	 182
28_538	17_1041	30.98	397	231	14	15	389	30	405	1e-33	 128
28_538	17_1561	27.44	164	104	3	7	170	21	169	7e-08	50.4
28_539	17_1196	86.27	408	56	0	1	408	1	408	0.0	 751
28_539	17_1193	28.86	447	259	18	10	408	30	465	5e-38	 140
28_539	17_1912	28.74	414	194	17	18	407	21	357	1e-33	 126
28_540	17_295	46.91	243	125	2	1	239	1	243	6e-74	 226
28_543	17_1237	100.00	112	0	0	1	112	1	112	2e-79	 229
28_543	17_2042	34.26	108	70	1	5	112	1	107	9e-19	73.6
28_543	17_2049	25.00	96	69	2	7	100	4	98	8e-05	36.2
28_544	17_1236	88.99	427	47	0	4	430	3	429	0.0	 809
28_544	17_2412	28.07	285	162	8	45	310	30	290	7e-25	 101
28_544	17_543	21.49	349	226	13	37	347	38	376	2e-17	80.1
28_545	17_1235	87.90	157	19	0	1	157	1	157	3e-104	 296
28_545	17_1474	25.24	103	76	1	5	106	43	145	2e-06	42.0
28_545	17_655	25.00	140	80	6	10	133	7	137	1e-05	39.7
28_545	17_1033	30.00	130	83	5	8	136	25	147	4e-05	38.1
28_546	17_1234	84.53	362	55	1	1	362	1	361	0.0	 592
28_547	17_1233	76.48	506	117	2	1	504	1	506	0.0	 806
28_548	17_1513	29.54	413	259	9	1	397	1	397	5e-53	 181
28_548	17_2541	31.00	429	261	10	5	413	2	415	1e-52	 180
28_550	17_692	27.23	213	151	3	22	230	4	216	7e-15	67.8
28_550	17_1101	37.88	66	41	0	21	86	7	72	9e-09	50.8
28_550	17_775	36.00	75	44	1	14	84	3	77	2e-08	50.4
28_552	17_2277	24.17	211	152	5	38	246	44	248	4e-13	66.6
28_552	17_2301	22.89	166	115	7	82	246	66	219	5e-04	38.1
28_553	17_687	64.76	508	175	1	19	522	1	508	0.0	 628
28_554	17_686	77.00	313	72	0	19	331	22	334	0.0	 539
28_557	17_1515	73.88	268	70	0	1	268	1	268	2e-148	 417
28_558	17_1516	81.82	176	32	0	1	176	1	176	5e-97	 279
28_558	17_407	27.81	151	101	3	19	164	25	172	4e-15	67.0
28_561	17_176	81.54	325	60	0	1	325	1	325	0.0	 555
28_561	17_168	43.96	323	178	2	4	325	5	325	7e-93	 280
28_561	17_177	40.67	300	177	1	24	323	26	324	2e-83	 255
28_561	17_169	41.88	320	183	2	3	321	4	321	2e-82	 253
28_561	17_175	26.20	313	219	6	24	324	5	317	3e-30	 114
28_563	17_2128	83.95	324	52	0	1	324	1	324	0.0	 551
28_564	17_2129	78.16	293	63	1	3	295	5	296	7e-173	 481
28_564	17_488	35.37	246	145	4	6	239	6	249	2e-41	 147
28_564	17_534	30.77	91	63	0	6	96	36	126	2e-07	48.5
28_565	17_2130	96.00	150	6	0	1	150	1	150	6e-105	 297
28_566	17_2131	76.40	161	38	0	1	161	1	161	8e-84	 244
28_567	17_2137	88.94	434	48	0	20	453	1	434	0.0	 785
28_567	17_2320	26.35	296	189	9	17	290	20	308	3e-19	86.3
28_567	17_1272	25.22	226	153	5	71	290	75	290	4e-08	51.6
28_568	17_2138	88.75	391	44	0	1	391	1	391	0.0	 738
28_568	17_2074	39.69	393	231	2	1	387	26	418	5e-109	 327
28_569	17_2140	78.15	906	169	10	1	888	1	895	0.0	1347
28_569	17_405	34.55	466	292	7	4	460	5	466	1e-65	 226
28_570	17_2144	87.41	270	34	0	1	270	1	270	9e-174	 481
28_570	17_1191	38.74	253	151	2	4	252	11	263	3e-63	 201
28_570	17_1362	33.99	253	157	3	4	250	276	524	4e-47	 163
28_570	17_1362	31.72	268	156	8	2	252	3	260	2e-30	 116
28_570	17_2133	32.56	258	156	7	4	256	1	245	1e-36	 129
28_570	17_580	31.65	237	141	6	26	252	18	243	9e-32	 118
28_570	17_2143	27.80	277	168	8	4	258	3	269	2e-29	 111
28_570	17_1190	30.00	260	161	7	4	252	3	252	9e-29	 109
28_570	17_1620	30.40	227	148	7	21	244	11	230	8e-27	 102
28_570	17_646	28.57	252	166	5	1	252	16	253	7e-26	 101
28_570	17_1421	30.09	226	141	8	28	244	17	234	2e-24	95.9
28_570	17_2653	30.99	242	135	9	28	258	21	241	2e-23	94.0
28_570	17_768	31.16	215	135	5	22	230	20	227	2e-23	92.8
28_570	17_478	30.93	236	140	10	3	230	6	226	3e-21	89.7
28_570	17_166	28.63	241	144	8	28	256	366	590	6e-21	89.0
28_570	17_1499	31.55	206	119	6	43	240	28	219	3e-20	83.6
28_570	17_1586	26.55	226	154	4	21	240	10	229	2e-19	81.6
28_570	17_688	28.04	214	148	4	40	253	26	233	9e-19	79.3
28_570	17_1846	27.45	204	140	5	28	228	17	215	3e-17	74.7
28_570	17_397	25.10	239	133	8	26	244	20	232	2e-14	68.2
28_570	17_333	23.63	237	169	5	4	240	3	227	1e-13	65.1
28_570	17_2453	25.31	245	164	7	4	244	1	230	2e-13	64.3
28_570	17_2206	23.58	246	148	7	1	241	1	211	1e-12	62.4
28_570	17_382	25.86	232	138	7	25	238	374	589	2e-12	63.2
28_570	17_2102	23.70	211	147	2	29	229	22	228	2e-12	62.0
28_570	17_165	25.23	222	136	7	26	233	352	557	3e-12	62.4
28_570	17_1064	26.07	211	150	3	30	237	26	233	1e-11	60.1
28_570	17_1535	32.52	163	89	6	29	181	371	522	3e-11	59.7
28_570	17_2433	24.76	210	130	7	29	231	328	516	4e-11	59.3
28_570	17_2433	22.02	168	109	5	33	183	21	183	0.001	36.2
28_570	17_1442	24.44	225	144	6	7	231	4	202	4e-11	57.4
28_570	17_1480	23.94	213	138	6	30	240	336	526	2e-10	57.4
28_570	17_1480	29.44	197	112	5	4	182	1	188	2e-09	53.9
28_570	17_412	28.17	213	120	9	32	236	342	529	2e-10	57.0
28_570	17_2268	26.17	214	131	7	27	229	353	550	2e-10	57.0
28_570	17_1534	28.24	170	103	4	32	192	356	515	2e-10	57.0
28_570	17_1035	28.85	156	92	6	29	182	335	473	1e-08	51.6
28_570	17_1035	22.87	223	144	6	32	233	22	237	7e-08	49.3
28_570	17_1503	26.98	189	122	7	29	207	272	454	8e-08	48.9
28_570	17_593	24.60	187	126	3	34	209	25	207	1e-07	47.8
28_570	17_1025	25.50	149	101	4	43	187	31	173	2e-05	40.4
28_571	17_2145	89.35	310	33	0	1	310	1	310	0.0	 583
28_572	17_1362	32.32	263	173	4	5	265	1	260	9e-46	 160
28_572	17_1362	32.95	264	163	6	9	268	276	529	1e-39	 142
28_572	17_1190	36.12	263	149	5	9	265	3	252	7e-45	 154
28_572	17_1191	33.22	283	175	5	1	277	1	275	2e-44	 152
28_572	17_2143	28.52	263	178	5	9	265	3	261	4e-31	 116
28_572	17_2144	29.06	265	168	7	7	265	2	252	2e-29	 110
28_572	17_2133	29.34	259	127	9	28	263	14	239	3e-25	98.6
28_572	17_646	25.65	269	178	6	2	270	12	258	3e-25	 100
28_572	17_768	30.40	250	156	7	4	251	2	235	3e-23	92.8
28_572	17_1620	29.29	239	152	9	27	263	13	236	6e-23	92.0
28_572	17_580	30.70	228	140	8	31	255	21	233	3e-22	90.9
28_572	17_688	29.56	203	118	8	44	242	28	209	1e-18	79.3
28_572	17_1421	26.67	240	142	10	28	255	15	232	5e-18	77.8
28_572	17_1846	27.73	220	128	6	31	241	18	215	1e-17	75.9
28_572	17_2653	26.48	253	160	9	10	259	6	235	2e-17	76.6
28_572	17_1064	26.03	219	149	6	33	250	27	233	1e-16	73.9
28_572	17_1499	28.99	207	130	4	45	251	28	217	3e-16	72.0
28_572	17_2206	24.89	229	135	7	8	236	3	194	4e-15	69.7
28_572	17_333	21.85	238	168	8	27	261	15	237	1e-14	68.2
28_572	17_478	26.32	247	157	10	1	243	1	226	5e-13	65.1
28_572	17_1586	24.14	232	151	8	28	252	15	228	5e-13	63.5
28_572	17_397	24.40	250	163	9	8	255	5	230	7e-13	63.9
28_572	17_2453	22.91	227	154	7	30	252	16	225	1e-11	59.7
28_572	17_1534	29.11	237	134	10	10	236	331	543	3e-11	59.7
28_572	17_382	22.50	240	147	9	27	251	374	589	3e-10	57.0
28_572	17_166	25.75	233	136	10	31	251	367	574	5e-10	56.2
28_572	17_165	25.83	240	144	11	31	260	355	570	9e-10	55.5
28_572	17_2102	24.48	241	139	9	21	242	12	228	1e-09	53.9
28_572	17_1535	30.05	183	92	8	24	194	364	522	4e-09	53.1
28_572	17_1480	22.18	257	149	7	9	241	1	230	5e-09	53.1
28_572	17_1480	20.44	225	121	7	30	241	334	513	2e-04	38.5
28_572	17_412	20.53	263	142	8	16	242	7	238	5e-09	52.8
28_572	17_1035	18.86	228	157	6	30	242	18	232	7e-09	52.8
28_572	17_1035	25.53	188	97	7	72	222	315	496	1e-04	39.7
28_572	17_593	22.92	192	136	6	36	223	25	208	2e-08	50.4
28_572	17_2433	25.09	283	162	12	30	283	16	277	1e-07	48.5
28_572	17_2433	24.24	198	108	9	30	222	327	487	2e-04	38.9
28_572	17_2268	24.79	234	153	10	14	242	335	550	1e-05	42.4
28_572	17_1503	22.77	202	139	4	30	226	271	460	2e-05	42.0
28_572	17_1503	20.35	226	162	6	28	252	14	222	4e-05	40.8
28_572	17_1025	22.02	168	114	5	30	195	16	168	2e-04	38.1
28_573	17_1189	34.85	264	166	1	14	271	41	304	4e-46	 156
28_573	17_1363	27.46	244	175	2	27	269	94	336	4e-25	99.4
28_573	17_2142	23.11	212	151	4	55	259	71	277	5e-08	49.3
28_574	17_1188	27.06	340	215	2	1	309	1	338	2e-45	 156
28_574	17_1364	26.87	361	210	8	1	309	1	359	3e-30	 114
28_574	17_2141	19.03	331	213	8	1	304	1	303	1e-04	39.3
28_575	17_1187	26.11	494	297	13	70	525	42	505	3e-36	 137
28_575	17_1365	20.10	418	259	14	70	430	130	529	5e-08	51.6
28_576	17_664	33.07	127	82	2	42	165	32	158	1e-11	59.3
28_576	17_1048	30.51	118	77	3	42	154	57	174	3e-11	58.5
28_576	17_335	29.20	113	75	3	46	157	37	145	3e-08	49.3
28_576	17_640	28.18	110	76	2	47	154	41	149	8e-07	45.1
28_576	17_804	33.73	83	52	2	45	125	100	181	5e-06	43.1
